<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMTS.US,5,20250917,165500,15.14,15.18,15.14,15.18,300,0
PMTS.US,5,20250917,171500,15.3,15.3,15.3,15.3,100,0
PMTS.US,5,20250917,172000,15.32,15.32,15.32,15.32,100,0
PMTS.US,5,20250917,172500,15.1875,15.1875,15.13,15.13,550,0
PMTS.US,5,20250917,173000,15.02,15.18,15.02,15.18,200,0
PMTS.US,5,20250917,173500,15.2048,15.2048,15.2048,15.2048,220,0
PMTS.US,5,20250917,174000,15.195,15.195,15.125,15.125,300,0
PMTS.US,5,20250917,174500,15.115,15.115,15.115,15.115,100,0
PMTS.US,5,20250917,180500,15.12,15.12,15.12,15.12,100,0
PMTS.US,5,20250917,182500,15.065,15.065,15.065,15.065,100,0
PMTS.US,5,20250917,183500,15,15,14.99,14.99,200,0
PMTS.US,5,20250917,184500,14.955,14.955,14.955,14.955,100,0
PMTS.US,5,20250917,185000,15.07,15.07,15.07,15.07,100,0
PMTS.US,5,20250917,185500,15.02,15.02,15.02,15.02,100,0
PMTS.US,5,20250917,192500,15.0348,15.0348,15.0348,15.0348,338,0
PMTS.US,5,20250917,193500,15.01,15.01,15.01,15.01,125,0
PMTS.US,5,20250917,194000,14.98,14.98,14.98,14.98,100,0
PMTS.US,5,20250917,194500,14.98,14.98,14.98,14.98,200,0
PMTS.US,5,20250917,200000,15.07,15.25,15.07,15.25,600,0
PMTS.US,5,20250917,200500,15.42,15.42,15.42,15.42,100,0
PMTS.US,5,20250917,201500,15.24,15.24,15.1926,15.1926,317,0
PMTS.US,5,20250917,202000,15.25,15.25,15.25,15.25,100,0
PMTS.US,5,20250917,202500,15.41,15.42,15.255,15.26,1627,0
PMTS.US,5,20250917,203000,15.37,15.38,15.355,15.355,400,0
PMTS.US,5,20250917,203500,15.35,15.35,15.35,15.35,300,0
PMTS.US,5,20250917,204000,15.24,15.24,15.24,15.24,100,0
PMTS.US,5,20250917,205000,15.13,15.13,14.95,14.95,400,0
PMTS.US,5,20250917,205500,15.06,15.065,15.03,15.065,400,0
PMTS.US,5,20250917,210000,15.08,15.08,15.08,15.08,137,0
PMTS.US,5,20250917,211000,14.99,14.99,14.89,14.89,400,0
PMTS.US,5,20250917,211500,14.98,15.03,14.98,15.03,337,0
PMTS.US,5,20250917,212000,15.05,15.07,14.965,15.07,400,0
PMTS.US,5,20250917,213000,14.98,14.98,14.98,14.98,100,0
PMTS.US,5,20250917,213500,14.98,14.98,14.94,14.94,300,0
PMTS.US,5,20250917,214000,14.93,14.93,14.89,14.89,200,0
PMTS.US,5,20250917,214500,14.88,14.88,14.88,14.88,500,0
PMTS.US,5,20250917,215000,14.88,14.94,14.7855,14.93,711,0
PMTS.US,5,20250917,215500,14.84,14.91,14.8,14.87,1140,0
PMTS.US,5,20250918,153000,14.9,15.12,14.9,15.12,1418,0
PMTS.US,5,20250918,154000,15.12,15.215,15.12,15.215,200,0
PMTS.US,5,20250918,154500,15.21,15.21,15.21,15.21,100,0
PMTS.US,5,20250918,155500,15.2,15.22,15.2,15.22,202,0
PMTS.US,5,20250918,162000,15.43,15.43,15.43,15.43,772,0
PMTS.US,5,20250918,163000,15.41,15.41,15.41,15.41,100,0
PMTS.US,5,20250918,163500,15.49,15.49,15.49,15.49,200,0
PMTS.US,5,20250918,164000,15.52,15.52,15.52,15.52,100,0
PMTS.US,5,20250918,164500,15.468,15.468,15.468,15.468,200,0
PMTS.US,5,20250918,165000,15.36,15.36,15.36,15.36,100,0
PMTS.US,5,20250918,165500,15.43,15.43,15.285,15.285,699,0
PMTS.US,5,20250918,170000,15.23,15.23,15.23,15.23,100,0
PMTS.US,5,20250918,170500,15.23,15.39,15.23,15.39,600,0
PMTS.US,5,20250918,171000,15.42,15.42,15.42,15.42,100,0
PMTS.US,5,20250918,171500,15.44,15.45,15.44,15.45,300,0
PMTS.US,5,20250918,172500,15.4,15.4,15.25,15.25,794,0
PMTS.US,5,20250918,173500,15.37,15.37,15.37,15.37,100,0
PMTS.US,5,20250918,174000,15.37,15.37,15.26,15.26,300,0
PMTS.US,5,20250918,174500,15.34,15.34,15.34,15.34,100,0
PMTS.US,5,20250918,175000,15.27,15.27,15.27,15.27,100,0
PMTS.US,5,20250918,175500,15.305,15.42,15.305,15.33,430,0
PMTS.US,5,20250918,180000,15.39,15.39,15.34,15.34,200,0
PMTS.US,5,20250918,180500,15.34,15.34,15.34,15.34,100,0
PMTS.US,5,20250918,181500,15.33,15.415,15.33,15.415,200,0
PMTS.US,5,20250918,182000,15.435,15.435,15.38,15.41,400,0
PMTS.US,5,20250918,182500,15.37,15.38,15.37,15.38,200,0
PMTS.US,5,20250918,183000,15.4,15.4,15.32,15.32,400,0
PMTS.US,5,20250918,183500,15.385,15.385,15.385,15.385,100,0
PMTS.US,5,20250918,184000,15.33,15.33,15.33,15.33,100,0
PMTS.US,5,20250918,185000,15.435,15.435,15.435,15.435,100,0
PMTS.US,5,20250918,190000,15.39,15.49,15.39,15.49,200,0
PMTS.US,5,20250918,190500,15.435,15.44,15.43,15.44,400,0
PMTS.US,5,20250918,191000,15.435,15.435,15.435,15.435,100,0
PMTS.US,5,20250918,191500,15.43,15.43,15.43,15.43,300,0
PMTS.US,5,20250918,192500,15.35,15.45,15.35,15.45,900,0
PMTS.US,5,20250918,193000,15.43,15.43,15.43,15.43,100,0
PMTS.US,5,20250918,193500,15.35,15.4175,15.35,15.4175,400,0
PMTS.US,5,20250918,194000,15.415,15.415,15.415,15.415,100,0
PMTS.US,5,20250918,195000,15.3601,15.3601,15.36,15.36,200,0
PMTS.US,5,20250918,200000,15.33,15.47,15.33,15.47,200,0
PMTS.US,5,20250918,200500,15.36,15.37,15.36,15.37,200,0
PMTS.US,5,20250918,201000,15.375,15.42,15.37,15.37,1071,0
PMTS.US,5,20250918,201500,15.43,15.43,15.43,15.43,251,0
PMTS.US,5,20250918,203000,15.3,15.3,15.3,15.3,100,0
PMTS.US,5,20250918,204000,15.39,15.39,15.39,15.39,100,0
PMTS.US,5,20250918,204500,15.39,15.39,15.39,15.39,100,0
PMTS.US,5,20250918,205000,15.43,15.43,15.395,15.395,200,0
PMTS.US,5,20250918,205500,15.44,15.46,15.44,15.455,1345,0
PMTS.US,5,20250918,210500,15.47,15.47,15.42,15.42,200,0
PMTS.US,5,20250918,212000,15.485,15.485,15.45,15.475,300,0
PMTS.US,5,20250918,213000,15.47,15.595,15.47,15.595,800,0
PMTS.US,5,20250918,214000,15.595,15.65,15.595,15.65,615,0
PMTS.US,5,20250918,214500,15.695,15.695,15.695,15.695,200,0
PMTS.US,5,20250918,215000,15.7,15.76,15.7,15.76,3100,0
PMTS.US,5,20250918,215500,15.85,15.87,15.79,15.85,1966,0
PMTS.US,5,20250919,153000,15.78,15.78,15.62,15.62,8443,0
PMTS.US,5,20250919,153500,15.375,15.375,15.375,15.375,500,0
PMTS.US,5,20250919,161500,15.72,15.73,15.57,15.57,850,0
PMTS.US,5,20250919,162000,15.475,15.475,15.475,15.475,100,0
PMTS.US,5,20250919,170500,15.37,15.455,15.37,15.455,200,0
PMTS.US,5,20250919,171000,15.45,15.45,15.45,15.45,200,0
PMTS.US,5,20250919,171500,15.435,15.455,15.435,15.455,200,0
PMTS.US,5,20250919,172000,15.42,15.42,15.42,15.42,368,0
PMTS.US,5,20250919,173500,15.41,15.41,15.41,15.41,1100,0
PMTS.US,5,20250919,174500,15.44,15.48,15.435,15.435,300,0
PMTS.US,5,20250919,180000,15.5,15.5,15.5,15.5,139,0
PMTS.US,5,20250919,180500,15.465,15.51,15.465,15.51,200,0
PMTS.US,5,20250919,181000,15.52,15.54,15.52,15.54,400,0
PMTS.US,5,20250919,181500,15.55,15.56,15.55,15.56,200,0
PMTS.US,5,20250919,182000,15.63,15.63,15.63,15.63,200,0
PMTS.US,5,20250919,182500,15.68,15.68,15.615,15.615,500,0
PMTS.US,5,20250919,183000,15.68,15.68,15.68,15.68,100,0
PMTS.US,5,20250919,183500,15.69,15.69,15.615,15.63,720,0
PMTS.US,5,20250919,184000,15.58,15.59,15.525,15.545,779,0
PMTS.US,5,20250919,184500,15.62,15.63,15.62,15.63,300,0
PMTS.US,5,20250919,185000,15.63,15.63,15.63,15.63,180,0
PMTS.US,5,20250919,185500,15.6,15.63,15.6,15.63,300,0
PMTS.US,5,20250919,190000,15.63,15.63,15.63,15.63,180,0
PMTS.US,5,20250919,190500,15.63,15.63,15.56,15.56,440,0
PMTS.US,5,20250919,191500,15.63,15.63,15.63,15.63,180,0
PMTS.US,5,20250919,192000,15.63,15.63,15.63,15.63,240,0
PMTS.US,5,20250919,192500,15.575,15.575,15.575,15.575,100,0
PMTS.US,5,20250919,193500,15.68,15.78,15.67,15.7,1310,0
PMTS.US,5,20250919,194000,15.655,15.655,15.655,15.655,100,0
PMTS.US,5,20250919,194500,15.7,15.7,15.7,15.7,300,0
PMTS.US,5,20250919,195000,15.75,15.75,15.75,15.75,100,0
PMTS.US,5,20250919,195500,15.77,15.77,15.77,15.77,220,0
PMTS.US,5,20250919,200000,15.715,15.78,15.715,15.78,280,0
PMTS.US,5,20250919,200500,15.6719,15.78,15.67,15.67,410,0
PMTS.US,5,20250919,201000,15.665,15.705,15.665,15.705,200,0
PMTS.US,5,20250919,201500,15.695,15.695,15.62,15.67,1100,0
PMTS.US,5,20250919,202000,15.67,15.73,15.615,15.635,2245,0
PMTS.US,5,20250919,202500,15.555,15.66,15.555,15.66,363,0
PMTS.US,5,20250919,203000,15.61,15.72,15.61,15.72,280,0
PMTS.US,5,20250919,203500,15.72,15.72,15.72,15.72,108,0
PMTS.US,5,20250919,204000,15.62,15.72,15.62,15.72,200,0
PMTS.US,5,20250919,204500,15.72,15.72,15.615,15.615,287,0
PMTS.US,5,20250919,205000,15.6324,15.69,15.61,15.69,836,0
PMTS.US,5,20250919,205500,15.6285,15.75,15.6285,15.75,860,0
PMTS.US,5,20250919,210000,15.73,15.74,15.73,15.74,280,0
PMTS.US,5,20250919,210500,15.645,15.74,15.645,15.74,340,0
PMTS.US,5,20250919,211000,15.74,15.74,15.63,15.67,2000,0
PMTS.US,5,20250919,211500,15.77,15.77,15.685,15.77,618,0
PMTS.US,5,20250919,212000,15.74,15.74,15.67,15.67,789,0
PMTS.US,5,20250919,212500,15.67,15.69,15.645,15.69,980,0
PMTS.US,5,20250919,213000,15.645,15.645,15.53,15.53,1000,0
PMTS.US,5,20250919,213500,15.53,15.58,15.485,15.58,1587,0
PMTS.US,5,20250919,214000,15.5,15.68,15.48,15.545,3580,0
PMTS.US,5,20250919,214500,15.53,15.63,15.53,15.59,600,0
PMTS.US,5,20250919,215000,15.5,15.62,15.47,15.62,4499,0
PMTS.US,5,20250919,215500,15.69,15.79,15.59,15.62,8354,0
PMTS.US,5,20250922,153000,15.56,15.56,15.56,15.56,182,0
PMTS.US,5,20250922,154000,15.32,15.32,15.32,15.32,100,0
PMTS.US,5,20250922,155000,15.31,15.31,15.31,15.31,100,0
PMTS.US,5,20250922,160000,15.225,15.225,15.225,15.225,100,0
PMTS.US,5,20250922,161000,15.09,15.19,15.09,15.18,1600,0
PMTS.US,5,20250922,161500,15.135,15.135,15.135,15.135,200,0
PMTS.US,5,20250922,162500,15.135,15.135,15.135,15.135,100,0
PMTS.US,5,20250922,163000,15.16,15.2,15.16,15.2,800,0
PMTS.US,5,20250922,164500,15.2414,15.2414,15.2414,15.2414,130,0
PMTS.US,5,20250922,165000,15.25,15.25,15.25,15.25,607,0
PMTS.US,5,20250922,165500,15.4,15.4,15.4,15.4,100,0
PMTS.US,5,20250922,172000,15.5,15.5,15.49,15.49,200,0
PMTS.US,5,20250922,174500,15.45,15.45,15.45,15.45,100,0
PMTS.US,5,20250922,175000,15.4,15.415,15.38,15.415,700,0
PMTS.US,5,20250922,182500,15.49,15.49,15.49,15.49,200,0
PMTS.US,5,20250922,184500,15.55,15.55,15.54,15.54,300,0
PMTS.US,5,20250922,192000,15.56,15.57,15.56,15.56,702,0
PMTS.US,5,20250922,195000,15.49,15.49,15.49,15.49,100,0
PMTS.US,5,20250922,202000,15.495,15.495,15.46,15.46,200,0
PMTS.US,5,20250922,203500,15.46,15.46,15.46,15.46,100,0
PMTS.US,5,20250922,205500,15.52,15.52,15.52,15.52,100,0
PMTS.US,5,20250922,212500,15.5,15.5,15.5,15.5,100,0
PMTS.US,5,20250922,213000,15.51,15.79,15.51,15.705,1205,0
PMTS.US,5,20250922,214000,15.63,15.64,15.63,15.64,470,0
PMTS.US,5,20250922,215000,15.67,15.68,15.67,15.6755,390,0
PMTS.US,5,20250922,215500,15.705,15.727,15.69,15.71,4117,0
PMTS.US,5,20250923,154000,15.715,15.715,15.715,15.715,703,0
PMTS.US,5,20250923,163000,15.77,15.77,15.77,15.77,821,0
PMTS.US,5,20250923,163500,15.85,15.86,15.85,15.86,400,0
PMTS.US,5,20250923,165000,15.92,15.93,15.92,15.93,600,0
PMTS.US,5,20250923,165500,16,16.135,16,16.135,1778,0
PMTS.US,5,20250923,170500,16.085,16.085,16.085,16.085,3400,0
PMTS.US,5,20250923,172500,16.095,16.1,16.0755,16.095,460,0
PMTS.US,5,20250923,174500,16.16,16.16,16.16,16.16,100,0
PMTS.US,5,20250923,175000,16.16,16.213,16.16,16.213,280,0
PMTS.US,5,20250923,180000,16.15,16.15,16.15,16.15,803,0
PMTS.US,5,20250923,181500,16.13,16.13,16.13,16.13,100,0
PMTS.US,5,20250923,183500,16.145,16.145,16.145,16.145,200,0
PMTS.US,5,20250923,185000,16.055,16.055,16.055,16.055,100,0
PMTS.US,5,20250923,190500,15.985,15.985,15.985,15.985,300,0
PMTS.US,5,20250923,192000,15.985,15.985,15.985,15.985,100,0
PMTS.US,5,20250923,192500,15.985,15.985,15.985,15.985,500,0
PMTS.US,5,20250923,193000,16.1299,16.1299,15.995,15.995,566,0
PMTS.US,5,20250923,193500,15.995,16.115,15.995,16.115,300,0
PMTS.US,5,20250923,194000,15.995,16.01,15.995,16.01,200,0
PMTS.US,5,20250923,200000,16.005,16.01,15.91,16.005,500,0
PMTS.US,5,20250923,200500,16.005,16.005,16.005,16.005,300,0
PMTS.US,5,20250923,201000,16,16,16,16,700,0
PMTS.US,5,20250923,201500,15.945,15.945,15.87,15.87,200,0
PMTS.US,5,20250923,202000,15.91,15.91,15.91,15.91,100,0
PMTS.US,5,20250923,202500,15.81,15.81,15.81,15.81,100,0
PMTS.US,5,20250923,203500,15.92,15.99,15.9,15.99,2041,0
PMTS.US,5,20250923,204000,15.95,15.95,15.95,15.95,107,0
PMTS.US,5,20250923,210500,15.925,15.925,15.925,15.925,200,0
PMTS.US,5,20250923,211500,15.965,16.05,15.965,16.05,300,0
PMTS.US,5,20250923,212000,15.98,15.98,15.98,15.98,100,0
PMTS.US,5,20250923,213000,16.045,16.05,16.045,16.05,200,0
PMTS.US,5,20250923,213500,16.04,16.04,16.04,16.04,341,0
PMTS.US,5,20250923,214000,16.04,16.04,16.04,16.04,100,0
PMTS.US,5,20250923,214500,16.04,16.04,16.04,16.04,300,0
PMTS.US,5,20250923,215000,16.04,16.1,16.04,16.09,700,0
PMTS.US,5,20250923,215500,16.06,16.075,15.98,16.04,10444,0
PMTS.US,5,20250924,153000,16.05,16.05,16.05,16.05,131,0
PMTS.US,5,20250924,154500,15.9,15.9,15.9,15.9,100,0
PMTS.US,5,20250924,155000,15.9,15.9,15.9,15.9,200,0
PMTS.US,5,20250924,160000,15.9,15.9,15.9,15.9,300,0
PMTS.US,5,20250924,160500,15.9,15.9,15.9,15.9,400,0
PMTS.US,5,20250924,161000,15.9,15.9,15.9,15.9,100,0
PMTS.US,5,20250924,161500,15.9,15.9,15.9,15.9,100,0
PMTS.US,5,20250924,163000,15.8,15.8,15.8,15.8,100,0
PMTS.US,5,20250924,164000,15.855,15.855,15.83,15.855,400,0
PMTS.US,5,20250924,164500,15.855,15.855,15.79,15.82,2326,0
PMTS.US,5,20250924,165000,15.88,15.89,15.88,15.89,200,0
PMTS.US,5,20250924,170500,15.885,15.885,15.885,15.885,300,0
PMTS.US,5,20250924,171000,15.885,15.885,15.885,15.885,300,0
PMTS.US,5,20250924,173000,15.75,15.8,15.72,15.8,1900,0
PMTS.US,5,20250924,174000,15.88,15.88,15.88,15.88,871,0
PMTS.US,5,20250924,174500,15.85,15.85,15.85,15.85,998,0
PMTS.US,5,20250924,175000,15.78,15.78,15.78,15.78,200,0
PMTS.US,5,20250924,175500,15.78,15.78,15.735,15.735,400,0
PMTS.US,5,20250924,180000,15.685,15.685,15.685,15.685,500,0
PMTS.US,5,20250924,180500,15.685,15.685,15.685,15.685,200,0
PMTS.US,5,20250924,181000,15.685,15.685,15.55,15.55,500,0
PMTS.US,5,20250924,181500,15.55,15.55,15.55,15.55,100,0
PMTS.US,5,20250924,182000,15.6884,15.6884,15.55,15.685,1412,0
PMTS.US,5,20250924,182500,15.685,15.685,15.685,15.685,100,0
PMTS.US,5,20250924,183500,15.65,15.66,15.65,15.66,200,0
PMTS.US,5,20250924,184500,15.655,15.655,15.655,15.655,100,0
PMTS.US,5,20250924,185000,15.655,15.655,15.655,15.655,200,0
PMTS.US,5,20250924,185500,15.65,15.65,15.65,15.65,400,0
PMTS.US,5,20250924,190000,15.565,15.565,15.565,15.565,100,0
PMTS.US,5,20250924,190500,15.51,15.585,15.51,15.585,400,0
PMTS.US,5,20250924,191500,15.575,15.575,15.575,15.575,100,0
PMTS.US,5,20250924,192000,15.575,15.575,15.45,15.575,400,0
PMTS.US,5,20250924,194500,15.51,15.565,15.51,15.55,317,0
PMTS.US,5,20250924,195500,15.545,15.545,15.545,15.545,101,0
PMTS.US,5,20250924,200000,15.54,15.54,15.54,15.54,100,0
PMTS.US,5,20250924,201000,15.54,15.54,15.54,15.54,200,0
PMTS.US,5,20250924,202500,15.555,15.555,15.555,15.555,100,0
PMTS.US,5,20250924,203000,15.555,15.555,15.555,15.555,100,0
PMTS.US,5,20250924,203500,15.56,15.575,15.56,15.575,200,0
PMTS.US,5,20250924,204500,15.575,15.575,15.575,15.575,100,0
PMTS.US,5,20250924,210000,15.595,15.595,15.595,15.595,100,0
PMTS.US,5,20250924,210500,15.6,15.6,15.6,15.6,100,0
PMTS.US,5,20250924,211000,15.59,15.63,15.59,15.6,300,0
PMTS.US,5,20250924,211500,15.64,15.675,15.63,15.675,500,0
PMTS.US,5,20250924,213000,15.685,15.69,15.685,15.69,500,0
PMTS.US,5,20250924,213500,15.685,15.69,15.685,15.69,200,0
PMTS.US,5,20250924,214500,15.685,15.685,15.68,15.68,302,0
PMTS.US,5,20250924,215000,15.68,15.755,15.68,15.74,1808,0
PMTS.US,5,20250924,215500,15.74,15.77,15.71,15.715,8335,0
PMTS.US,5,20250925,153000,15.57,15.57,15.3952,15.3952,476,0
PMTS.US,5,20250925,153500,15.3594,15.3594,15.3516,15.3516,600,0
PMTS.US,5,20250925,154000,15.3594,15.3594,15.3594,15.3594,200,0
PMTS.US,5,20250925,154500,15.406,15.4594,15.406,15.455,600,0
PMTS.US,5,20250925,155000,15.4209,15.441,15.4025,15.4375,900,0
PMTS.US,5,20250925,155500,15.511,15.511,15.511,15.511,100,0
PMTS.US,5,20250925,160000,15.365,15.5075,15.365,15.5075,500,0
PMTS.US,5,20250925,160500,15.4025,15.4025,15.28,15.28,300,0
PMTS.US,5,20250925,161000,15.29,15.4273,15.28,15.395,600,0
PMTS.US,5,20250925,161500,15.4683,15.4683,15.4683,15.4683,129,0
PMTS.US,5,20250925,162000,15.395,15.4234,15.395,15.4234,300,0
PMTS.US,5,20250925,162500,15.4064,15.45,15.4064,15.45,500,0
PMTS.US,5,20250925,163000,15.505,15.505,15.45,15.45,400,0
PMTS.US,5,20250925,163500,15.49,15.49,15.49,15.49,200,0
PMTS.US,5,20250925,165000,15.39,15.5,15.39,15.49,2256,0
PMTS.US,5,20250925,170000,15.47,15.48,15.47,15.48,549,0
PMTS.US,5,20250925,172500,15.56,15.72,15.54,15.61,1600,0
PMTS.US,5,20250925,173500,15.615,15.615,15.615,15.615,200,0
PMTS.US,5,20250925,180500,15.55,15.6,15.55,15.6,1200,0
PMTS.US,5,20250925,184000,15.505,15.505,15.48,15.48,300,0
PMTS.US,5,20250925,185500,15.52,15.52,15.45,15.45,200,0
PMTS.US,5,20250925,190500,15.52,15.52,15.52,15.52,200,0
PMTS.US,5,20250925,191000,15.45,15.45,15.45,15.45,300,0
PMTS.US,5,20250925,191500,15.385,15.385,15.385,15.385,122,0
PMTS.US,5,20250925,192000,15.385,15.39,15.3,15.355,500,0
PMTS.US,5,20250925,193000,15.28,15.31,15.225,15.225,872,0
PMTS.US,5,20250925,194000,15.11,15.195,15.11,15.195,200,0
PMTS.US,5,20250925,195000,15.16,15.16,15.155,15.155,400,0
PMTS.US,5,20250925,195500,15.155,15.155,15.155,15.155,200,0
PMTS.US,5,20250925,200000,15.11,15.11,14.96,15.05,850,0
PMTS.US,5,20250925,201000,15.015,15.015,15.015,15.015,100,0
PMTS.US,5,20250925,201500,14.95,14.95,14.95,14.95,100,0
PMTS.US,5,20250925,202000,15.03,15.03,15,15,210,0
PMTS.US,5,20250925,203000,15.025,15.205,15.025,15.16,1169,0
PMTS.US,5,20250925,205000,15.12,15.12,15.12,15.12,200,0
PMTS.US,5,20250925,205500,15.11,15.18,15.11,15.13,700,0
PMTS.US,5,20250925,210000,15.13,15.13,15.08,15.08,200,0
PMTS.US,5,20250925,210500,15,15.045,14.985,14.985,1026,0
PMTS.US,5,20250925,212500,14.96,14.96,14.96,14.96,100,0
PMTS.US,5,20250925,213000,14.8725,14.8725,14.8725,14.8725,100,0
PMTS.US,5,20250925,214000,14.955,14.955,14.955,14.955,100,0
PMTS.US,5,20250925,214500,14.97,14.97,14.97,14.97,100,0
PMTS.US,5,20250925,215000,14.97,14.97,14.905,14.97,810,0
PMTS.US,5,20250925,215500,14.97,15.01,14.925,14.95,8302,0
PMTS.US,5,20250926,153000,15,15,15,15,214,0
PMTS.US,5,20250926,155500,14.885,14.885,14.885,14.885,367,0
PMTS.US,5,20250926,160000,15.01,15.07,14.82,14.82,1526,0
PMTS.US,5,20250926,161500,14.85,14.85,14.85,14.85,110,0
PMTS.US,5,20250926,164000,14.91,14.91,14.91,14.91,200,0
PMTS.US,5,20250926,165000,14.88,14.88,14.88,14.88,100,0
PMTS.US,5,20250926,165500,14.88,14.88,14.88,14.88,650,0
PMTS.US,5,20250926,170000,14.92,14.92,14.92,14.92,100,0
PMTS.US,5,20250926,180000,14.885,14.885,14.885,14.885,125,0
PMTS.US,5,20250926,181000,14.95,14.95,14.88,14.88,335,0
PMTS.US,5,20250926,181500,14.8229,14.8229,14.8229,14.8229,193,0
PMTS.US,5,20250926,182000,14.855,14.855,14.855,14.855,200,0
PMTS.US,5,20250926,182500,14.855,14.855,14.855,14.855,300,0
PMTS.US,5,20250926,184000,14.85,14.85,14.85,14.85,100,0
PMTS.US,5,20250926,184500,14.875,14.875,14.875,14.875,200,0
PMTS.US,5,20250926,185000,14.8467,14.8467,14.8467,14.8467,141,0
PMTS.US,5,20250926,185500,14.84,14.865,14.84,14.865,891,0
PMTS.US,5,20250926,190000,14.885,14.885,14.885,14.885,200,0
PMTS.US,5,20250926,191500,14.87,14.98,14.84,14.98,1552,0
PMTS.US,5,20250926,192000,14.88,14.88,14.88,14.88,100,0
PMTS.US,5,20250926,192500,14.88,14.88,14.88,14.88,100,0
PMTS.US,5,20250926,193500,14.865,14.865,14.865,14.865,200,0
PMTS.US,5,20250926,194000,14.91,14.91,14.91,14.91,1600,0
PMTS.US,5,20250926,194500,14.88,14.94,14.88,14.94,500,0
PMTS.US,5,20250926,195500,14.96,14.96,14.96,14.96,253,0
PMTS.US,5,20250926,200000,14.91,14.95,14.91,14.95,16057,0
PMTS.US,5,20250926,200500,14.87,14.87,14.87,14.87,200,0
PMTS.US,5,20250926,201000,14.81,14.91,14.81,14.885,600,0
PMTS.US,5,20250926,201500,14.885,14.885,14.885,14.885,200,0
PMTS.US,5,20250926,202000,14.885,15.12,14.885,15.11,3828,0
PMTS.US,5,20250926,202500,15.065,15.065,15.065,15.065,300,0
PMTS.US,5,20250926,203000,15.065,15.065,15.065,15.065,100,0
PMTS.US,5,20250926,204000,15.13,15.13,15.13,15.13,200,0
PMTS.US,5,20250926,204500,15.15,15.15,15.15,15.15,392,0
PMTS.US,5,20250926,205000,15.12,15.15,15.12,15.15,600,0
PMTS.US,5,20250926,211000,15.19,15.19,15.19,15.19,100,0
PMTS.US,5,20250926,211500,15.2,15.23,15.2,15.23,1100,0
PMTS.US,5,20250926,212000,15.25,15.315,15.225,15.225,505,0
PMTS.US,5,20250926,212500,15.205,15.205,15.205,15.205,100,0
PMTS.US,5,20250926,213000,15.205,15.255,15.205,15.255,581,0
PMTS.US,5,20250926,213500,15.25,15.25,15.235,15.235,200,0
PMTS.US,5,20250926,214000,15.27,15.315,15.27,15.305,2900,0
PMTS.US,5,20250926,214500,15.305,15.31,15.26,15.31,300,0
PMTS.US,5,20250926,215000,15.37,15.46,15.36,15.375,3137,0
PMTS.US,5,20250926,215500,15.375,15.45,15.375,15.44,11187,0
PMTS.US,5,20250929,153000,15.48,15.48,15.48,15.48,183,0
PMTS.US,5,20250929,163000,15.32,15.325,15.32,15.325,698,0
PMTS.US,5,20250929,164000,15.32,15.32,15.32,15.32,700,0
PMTS.US,5,20250929,164500,15.32,15.32,15.32,15.32,100,0
PMTS.US,5,20250929,170500,15.31,15.31,15.31,15.31,200,0
PMTS.US,5,20250929,171500,15.31,15.31,15.31,15.31,200,0
PMTS.US,5,20250929,172000,15.22,15.22,15.22,15.22,100,0
PMTS.US,5,20250929,172500,15.2,15.28,15.2,15.2125,1432,0
PMTS.US,5,20250929,174000,15.4099,15.4099,15.4099,15.4099,164,0
PMTS.US,5,20250929,180500,15.37,15.37,15.37,15.37,100,0
PMTS.US,5,20250929,181000,15.2604,15.2796,15.2604,15.2796,869,0
PMTS.US,5,20250929,181500,15.3269,15.3269,15.255,15.255,1700,0
PMTS.US,5,20250929,182500,15.245,15.245,15.245,15.245,100,0
PMTS.US,5,20250929,183000,15.2466,15.2466,15.2466,15.2466,178,0
PMTS.US,5,20250929,185500,15.31,15.34,15.295,15.295,500,0
PMTS.US,5,20250929,190000,15.295,15.295,15.295,15.295,100,0
PMTS.US,5,20250929,190500,15.295,15.295,15.29,15.29,300,0
PMTS.US,5,20250929,192000,15.27,15.27,15.27,15.27,100,0
PMTS.US,5,20250929,200000,15.21,15.21,15.21,15.21,100,0
PMTS.US,5,20250929,201500,15.3,15.3,15.1569,15.1569,500,0
PMTS.US,5,20250929,202000,15.225,15.225,15.225,15.225,300,0
PMTS.US,5,20250929,203000,15.225,15.225,15.225,15.225,100,0
PMTS.US,5,20250929,203500,15.19,15.19,15.19,15.19,100,0
PMTS.US,5,20250929,205500,15.23,15.23,15.23,15.23,300,0
PMTS.US,5,20250929,210000,15.22,15.22,15.18,15.18,254,0
PMTS.US,5,20250929,211000,15.14,15.23,15.07,15.07,800,0
PMTS.US,5,20250929,211500,15.14,15.23,15.1,15.1,1820,0
PMTS.US,5,20250929,212000,15.16,15.16,15.1,15.1,500,0
PMTS.US,5,20250929,212500,15.05,15.05,15.05,15.05,200,0
PMTS.US,5,20250929,213000,15.05,15.09,15.01,15.05,509,0
PMTS.US,5,20250929,213500,15.08,15.08,15.08,15.08,206,0
PMTS.US,5,20250929,214000,15,15.005,14.97,15.005,661,0
PMTS.US,5,20250929,214500,14.96,15.005,14.94,14.99,500,0
PMTS.US,5,20250929,215000,14.99,15,14.95,14.975,1389,0
PMTS.US,5,20250929,215500,14.935,14.94,14.875,14.905,5073,0
