<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKYO.US,5,20250917,183500,2.13,2.13,2.11,2.11,2705,0
OKYO.US,5,20250917,184500,2.096,2.096,2.096,2.096,106,0
OKYO.US,5,20250917,191500,2.11,2.11,2.1,2.1,400,0
OKYO.US,5,20250917,192000,2.118,2.118,2.1,2.1,600,0
OKYO.US,5,20250917,192500,2.1,2.1,2.1,2.1,100,0
OKYO.US,5,20250917,193000,2.1,2.1,2.1,2.1,940,0
OKYO.US,5,20250917,193500,2.1,2.1,2.1,2.1,100,0
OKYO.US,5,20250917,194000,2.1,2.1,2.1,2.1,400,0
OKYO.US,5,20250917,194500,2.1,2.1,2.1,2.1,400,0
OKYO.US,5,20250917,195000,2.1,2.1035,2.1,2.1,700,0
OKYO.US,5,20250917,195500,2.1,2.1,2.1,2.1,400,0
OKYO.US,5,20250917,200000,2.1,2.115,2.1,2.115,1240,0
OKYO.US,5,20250917,200500,2.1,2.1,2.1,2.1,200,0
OKYO.US,5,20250917,201000,2.13,2.13,2.1,2.1,345,0
OKYO.US,5,20250917,201500,2.1,2.1,2.1,2.1,700,0
OKYO.US,5,20250917,202000,2.1,2.1,2.1,2.1,200,0
OKYO.US,5,20250917,202500,2.1,2.1075,2.1,2.1,500,0
OKYO.US,5,20250917,203000,2.1,2.1,2.1,2.1,316,0
OKYO.US,5,20250917,203500,2.1,2.105,2.1,2.105,975,0
OKYO.US,5,20250917,204500,2.11,2.11,2.1,2.11,800,0
OKYO.US,5,20250917,205000,2.1,2.1,2.1,2.1,417,0
OKYO.US,5,20250917,205500,2.1,2.1,2.1,2.1,600,0
OKYO.US,5,20250917,210000,2.1,2.1,2.1,2.1,300,0
OKYO.US,5,20250917,210500,2.1,2.1,2.1,2.1,300,0
OKYO.US,5,20250917,211000,2.1,2.1001,2.1,2.1001,500,0
OKYO.US,5,20250917,211500,2.1,2.11,2.1,2.1,1200,0
OKYO.US,5,20250917,212000,2.1,2.1,2.1,2.1,300,0
OKYO.US,5,20250917,212500,2.1,2.1,2.07,2.09,6094,0
OKYO.US,5,20250917,214000,2.08,2.0965,2.08,2.0965,1300,0
OKYO.US,5,20250917,215000,2.1,2.1,2.1,2.1,100,0
OKYO.US,5,20250917,215500,2.11,2.11,2.09,2.1,1805,0
OKYO.US,5,20250918,153000,2.13,2.13,2.13,2.13,1315,0
OKYO.US,5,20250918,155000,2.11,2.135,2.1,2.135,1300,0
OKYO.US,5,20250918,155500,2.15,2.15,2.15,2.15,500,0
OKYO.US,5,20250918,161500,2.11,2.11,2.11,2.11,1300,0
OKYO.US,5,20250918,162000,2.105,2.105,2.105,2.105,100,0
OKYO.US,5,20250918,162500,2.095,2.095,2.095,2.095,250,0
OKYO.US,5,20250918,164000,2.09,2.1,2.09,2.1,4360,0
OKYO.US,5,20250918,164500,2.1,2.1,2.0701,2.0701,3600,0
OKYO.US,5,20250918,165500,2.1,2.1,2.1,2.1,200,0
OKYO.US,5,20250918,170000,2.1146,2.1146,2.1146,2.1146,100,0
OKYO.US,5,20250918,171000,2.1014,2.1014,2.1014,2.1014,100,0
OKYO.US,5,20250918,172500,2.095,2.095,2.095,2.095,100,0
OKYO.US,5,20250918,173000,2.12,2.12,2.12,2.12,100,0
OKYO.US,5,20250918,174000,2.1,2.1,2.1,2.1,100,0
OKYO.US,5,20250918,174500,2.1,2.1,2.085,2.085,246,0
OKYO.US,5,20250918,180000,2.1,2.1,2.093,2.095,698,0
OKYO.US,5,20250918,181500,2.095,2.095,2.095,2.095,2000,0
OKYO.US,5,20250918,183000,2.1,2.1,2.1,2.1,100,0
OKYO.US,5,20250918,183500,2.1,2.1,2.1,2.1,100,0
OKYO.US,5,20250918,184500,2.105,2.105,2.1,2.1,1200,0
OKYO.US,5,20250918,185000,2.0825,2.0825,2.0825,2.0825,389,0
OKYO.US,5,20250918,190000,2.095,2.095,2.0946,2.0946,200,0
OKYO.US,5,20250918,193000,2.105,2.105,2.105,2.105,100,0
OKYO.US,5,20250918,193500,2.11,2.11,2.11,2.11,500,0
OKYO.US,5,20250918,201000,2.1,2.1,2.1,2.1,148,0
OKYO.US,5,20250918,205000,2.1031,2.12,2.1031,2.12,400,0
OKYO.US,5,20250918,205500,2.0812,2.0812,2.0812,2.0812,300,0
OKYO.US,5,20250918,210000,2.0846,2.0846,2.0846,2.0846,100,0
OKYO.US,5,20250918,215000,2.09,2.09,2.09,2.09,100,0
OKYO.US,5,20250918,215500,2.08,2.11,2.07,2.07,4654,0
OKYO.US,5,20250919,153000,2.07,2.08,2.07,2.075,1921,0
OKYO.US,5,20250919,154500,2.1046,2.1046,2.07,2.08,2300,0
OKYO.US,5,20250919,155000,2.086,2.086,2.086,2.086,100,0
OKYO.US,5,20250919,155500,2.08,2.08,2.08,2.08,100,0
OKYO.US,5,20250919,160500,2.06,2.06,2.05,2.05,1689,0
OKYO.US,5,20250919,161000,2.08,2.16,2.065,2.065,57824,0
OKYO.US,5,20250919,162000,2.05,2.05,2.045,2.05,2774,0
OKYO.US,5,20250919,162500,2.04,2.06,2.04,2.06,203,0
OKYO.US,5,20250919,163000,2.06,2.06,2.06,2.06,1000,0
OKYO.US,5,20250919,163500,2.04,2.04,2.03,2.0301,1622,0
OKYO.US,5,20250919,164000,2.0399,2.0399,1.96,1.96,22780,0
OKYO.US,5,20250919,164500,1.96,1.96,1.96,1.96,266,0
OKYO.US,5,20250919,165000,1.98,1.98,1.98,1.98,300,0
OKYO.US,5,20250919,165500,1.98,2.01,1.97,1.975,4507,0
OKYO.US,5,20250919,170000,1.9646,1.9646,1.9646,1.9646,200,0
OKYO.US,5,20250919,170500,1.985,2.045,1.985,2.045,8279,0
OKYO.US,5,20250919,171000,2.0118,2.0734,2.0118,2.0734,10614,0
OKYO.US,5,20250919,171500,2.02,2.02,2.01,2.01,300,0
OKYO.US,5,20250919,172000,2.05,2.05,2.05,2.05,200,0
OKYO.US,5,20250919,172500,2.035,2.04,2.035,2.035,1000,0
OKYO.US,5,20250919,173000,2,2.01,2,2.01,3400,0
OKYO.US,5,20250919,173500,2.01,2.21,2,2.1514,62584,0
OKYO.US,5,20250919,174000,2.155,2.155,2.04,2.04,3921,0
OKYO.US,5,20250919,174500,2.05,2.05,2.0415,2.045,1500,0
OKYO.US,5,20250919,175000,2.04,2.04,2.02,2.02,410,0
OKYO.US,5,20250919,175500,2.02,2.0522,2.02,2.0522,2112,0
OKYO.US,5,20250919,180500,2.03,2.03,2.03,2.03,1800,0
OKYO.US,5,20250919,181000,2.112,2.112,2,2.01,4438,0
OKYO.US,5,20250919,181500,2.02,2.02,2.02,2.02,984,0
OKYO.US,5,20250919,182000,2,2,2,2,1800,0
OKYO.US,5,20250919,183000,2,2,2,2,1800,0
OKYO.US,5,20250919,183500,2.025,2.025,2.01,2.01,500,0
OKYO.US,5,20250919,184000,2.005,2.02,2,2,2194,0
OKYO.US,5,20250919,184500,2.0128,2.0128,2.0128,2.0128,300,0
OKYO.US,5,20250919,185000,2.02,2.02,2.02,2.02,300,0
OKYO.US,5,20250919,190000,2.01,2.01,2,2,1251,0
OKYO.US,5,20250919,190500,2,2,2,2,100,0
OKYO.US,5,20250919,191000,2,2,2,2,550,0
OKYO.US,5,20250919,191500,1.99,2,1.99,2,615,0
OKYO.US,5,20250919,192000,2,2,2,2,199,0
OKYO.US,5,20250919,192500,2,2,2,2,5921,0
OKYO.US,5,20250919,193500,2.01,2.01,2,2,1591,0
OKYO.US,5,20250919,194000,2.0084,2.0084,2,2,832,0
OKYO.US,5,20250919,194500,2,2,2,2,334,0
OKYO.US,5,20250919,201000,2,2,2,2,100,0
OKYO.US,5,20250919,201500,2.015,2.015,2,2,200,0
OKYO.US,5,20250919,203500,2.015,2.015,2.015,2.015,100,0
OKYO.US,5,20250919,204500,2.02,2.02,2,2,200,0
OKYO.US,5,20250919,211000,2,2,1.98,1.98,1853,0
OKYO.US,5,20250919,212000,1.984,1.984,1.95,1.96,5281,0
OKYO.US,5,20250919,213000,1.955,1.955,1.955,1.955,300,0
OKYO.US,5,20250919,213500,1.93,1.975,1.93,1.975,2883,0
OKYO.US,5,20250919,214000,1.965,1.9957,1.965,1.9957,3323,0
OKYO.US,5,20250919,215500,1.9999,1.9999,1.98,1.98,1425,0
OKYO.US,5,20250922,153000,2.01,2.035,2.01,2.035,2387,0
OKYO.US,5,20250922,153500,2.035,2.04,2.035,2.035,2338,0
OKYO.US,5,20250922,154000,2,2.01,1.98,1.98,1645,0
OKYO.US,5,20250922,154500,2.01,2.02,1.9835,1.9835,3280,0
OKYO.US,5,20250922,155000,1.9925,2.0099,1.9925,2.0099,2500,0
OKYO.US,5,20250922,155500,1.9925,1.9925,1.9925,1.9925,1000,0
OKYO.US,5,20250922,160000,1.97,2.01,1.96,2.01,4380,0
OKYO.US,5,20250922,161000,2.01,2.01,2.01,2.01,827,0
OKYO.US,5,20250922,163500,2.01,2.0143,2.01,2.0143,1592,0
OKYO.US,5,20250922,164000,2.015,2.015,2.015,2.015,500,0
OKYO.US,5,20250922,164500,2.0272,2.0272,2.0272,2.0272,982,0
OKYO.US,5,20250922,165500,2.0209,2.0209,2.0209,2.0209,150,0
OKYO.US,5,20250922,170000,2.03,2.03,2.03,2.03,1745,0
OKYO.US,5,20250922,171000,2.02,2.025,2.02,2.025,3200,0
OKYO.US,5,20250922,171500,2.0238,2.0238,2.01,2.01,1800,0
OKYO.US,5,20250922,172000,2.02,2.02,2.0199,2.0199,650,0
OKYO.US,5,20250922,173000,2.01,2.01,2.01,2.01,174,0
OKYO.US,5,20250922,174000,2.02,2.04,2.0015,2.04,2274,0
OKYO.US,5,20250922,174500,2.045,2.045,2.045,2.045,300,0
OKYO.US,5,20250922,175000,2.05,2.08,2.05,2.08,400,0
OKYO.US,5,20250922,175500,2.055,2.055,2.055,2.055,3557,0
OKYO.US,5,20250922,180500,2.06,2.06,2.06,2.06,282,0
OKYO.US,5,20250922,181500,2.0412,2.0412,2.0412,2.0412,1000,0
OKYO.US,5,20250922,182500,2.05,2.05,2.05,2.05,100,0
OKYO.US,5,20250922,183000,2.06,2.06,2.06,2.06,500,0
OKYO.US,5,20250922,183500,2.06,2.06,2.06,2.06,736,0
OKYO.US,5,20250922,185000,2.0865,2.0867,2.0865,2.0867,500,0
OKYO.US,5,20250922,190500,2.083,2.13,2.083,2.0899,1489,0
OKYO.US,5,20250922,193000,2.1296,2.14,2.1296,2.13,550,0
OKYO.US,5,20250922,193500,2.19,2.21,2.18,2.21,1157,0
OKYO.US,5,20250922,194000,2.1601,2.19,2.1601,2.18,2500,0
OKYO.US,5,20250922,194500,2.18,2.18,2.18,2.18,1511,0
OKYO.US,5,20250922,195000,2.186,2.186,2.17,2.17,3424,0
OKYO.US,5,20250922,195500,2.17,2.17,2.13,2.13,4993,0
OKYO.US,5,20250922,200000,2.2027,2.2027,2.2,2.2,601,0
OKYO.US,5,20250922,201500,2.15,2.15,2.15,2.15,731,0
OKYO.US,5,20250922,202500,2.1582,2.1582,2.155,2.155,1050,0
OKYO.US,5,20250922,203000,2.13,2.13,2.115,2.115,3220,0
OKYO.US,5,20250922,203500,2.17,2.26,2.15,2.25,40622,0
OKYO.US,5,20250922,204000,2.26,2.29,2.2,2.29,13177,0
OKYO.US,5,20250922,204500,2.29,2.3452,2.29,2.3233,8317,0
OKYO.US,5,20250922,205000,2.29,2.298,2.29,2.298,4600,0
OKYO.US,5,20250922,205500,2.3299,2.3299,2.3,2.3,350,0
OKYO.US,5,20250922,210000,2.29,2.32,2.25,2.28,17565,0
OKYO.US,5,20250922,210500,2.31,2.32,2.25,2.29,14268,0
OKYO.US,5,20250922,211000,2.32,2.32,2.29,2.31,5367,0
OKYO.US,5,20250922,211500,2.31,2.31,2.31,2.31,1279,0
OKYO.US,5,20250922,212000,2.31,2.31,2.28,2.29,2173,0
OKYO.US,5,20250922,212500,2.31,2.31,2.31,2.31,600,0
OKYO.US,5,20250922,213000,2.31,2.333,2.3,2.33,2543,0
OKYO.US,5,20250922,213500,2.33,2.33,2.33,2.33,700,0
OKYO.US,5,20250922,214000,2.31,2.3114,2.31,2.3114,1089,0
OKYO.US,5,20250922,214500,2.313,2.32,2.21,2.28,6878,0
OKYO.US,5,20250922,215000,2.25,2.35,2.25,2.31,2724,0
OKYO.US,5,20250922,215500,2.3194,2.32,2.25,2.25,8357,0
OKYO.US,5,20250923,153000,2.29,2.35,2.29,2.33,9057,0
OKYO.US,5,20250923,153500,2.33,2.33,2.3147,2.33,1098,0
OKYO.US,5,20250923,154000,2.305,2.33,2.305,2.33,25201,0
OKYO.US,5,20250923,154500,2.345,2.39,2.345,2.3742,3869,0
OKYO.US,5,20250923,155000,2.31,2.34,2.3,2.3,5414,0
OKYO.US,5,20250923,155500,2.3,2.31,2.26,2.26,822,0
OKYO.US,5,20250923,160000,2.303,2.315,2.3,2.3,4000,0
OKYO.US,5,20250923,161000,2.25,2.26,2.25,2.25,978,0
OKYO.US,5,20250923,161500,2.197,2.3133,2.197,2.3133,1636,0
OKYO.US,5,20250923,163000,2.285,2.285,2.285,2.285,900,0
OKYO.US,5,20250923,163500,2.3571,2.3571,2.3571,2.3571,556,0
OKYO.US,5,20250923,165500,2.25,2.25,2.25,2.25,1000,0
OKYO.US,5,20250923,170000,2.27,2.27,2.26,2.26,300,0
OKYO.US,5,20250923,170500,2.2203,2.2203,2.2203,2.2203,150,0
OKYO.US,5,20250923,172000,2.2633,2.2633,2.2633,2.2633,1000,0
OKYO.US,5,20250923,173500,2.25,2.251,2.25,2.25,418,0
OKYO.US,5,20250923,175000,2.25,2.25,2.25,2.25,500,0
OKYO.US,5,20250923,180000,2.25,2.25,2.25,2.25,100,0
OKYO.US,5,20250923,181000,2.29,2.2903,2.29,2.2903,2100,0
OKYO.US,5,20250923,181500,2.29,2.29,2.29,2.29,130,0
OKYO.US,5,20250923,182500,2.27,2.27,2.26,2.27,781,0
OKYO.US,5,20250923,184500,2.26,2.26,2.2506,2.2506,200,0
OKYO.US,5,20250923,192000,2.25,2.25,2.2404,2.2404,1000,0
OKYO.US,5,20250923,194500,2.29,2.29,2.29,2.29,200,0
OKYO.US,5,20250923,200500,2.25,2.25,2.25,2.25,200,0
OKYO.US,5,20250923,201500,2.2456,2.2456,2.2456,2.2456,1000,0
OKYO.US,5,20250923,202000,2.2008,2.2008,2.2008,2.2008,1000,0
OKYO.US,5,20250923,203500,2.235,2.235,2.235,2.235,100,0
OKYO.US,5,20250923,205500,2.2001,2.2001,2.2001,2.2001,150,0
OKYO.US,5,20250923,210000,2.2464,2.2464,2.2464,2.2464,760,0
OKYO.US,5,20250923,211500,2.21,2.21,2.2,2.2,3072,0
OKYO.US,5,20250923,213000,2.205,2.205,2.205,2.205,162,0
OKYO.US,5,20250923,214500,2.1905,2.1905,2.1905,2.1905,1000,0
OKYO.US,5,20250923,215000,2.2,2.21,2.2,2.2,316,0
OKYO.US,5,20250923,215500,2.2,2.2,2.19,2.2,1083,0
OKYO.US,5,20250924,153000,2.2,2.31,2.2,2.31,498,0
OKYO.US,5,20250924,154000,2.26,2.3122,2.254,2.3122,4101,0
OKYO.US,5,20250924,154500,2.3,2.3093,2.26,2.27,1000,0
OKYO.US,5,20250924,155000,2.29,2.29,2.2375,2.28,2850,0
OKYO.US,5,20250924,155500,2.25,2.25,2.2216,2.2216,900,0
OKYO.US,5,20250924,161500,2.2,2.2745,2.2,2.2745,1580,0
OKYO.US,5,20250924,162000,2.2058,2.2058,2.2058,2.2058,500,0
OKYO.US,5,20250924,163500,2.2181,2.2181,2.2,2.21,1878,0
OKYO.US,5,20250924,164000,2.21,2.24,2.17,2.24,1488,0
OKYO.US,5,20250924,165500,2.22,2.22,2.22,2.22,871,0
OKYO.US,5,20250924,171000,2.17,2.17,2.17,2.17,200,0
OKYO.US,5,20250924,171500,2.17,2.17,2.1255,2.1255,2870,0
OKYO.US,5,20250924,172000,2.1474,2.1474,2.1474,2.1474,500,0
OKYO.US,5,20250924,173000,2.14,2.16,2.13,2.16,1400,0
OKYO.US,5,20250924,174000,2.15,2.16,2.15,2.16,200,0
OKYO.US,5,20250924,183000,2.16,2.16,2.14,2.14,1644,0
OKYO.US,5,20250924,183500,2.1487,2.15,2.1487,2.15,424,0
OKYO.US,5,20250924,184500,2.155,2.2128,2.155,2.2128,2701,0
OKYO.US,5,20250924,185500,2.17,2.17,2.15,2.15,818,0
OKYO.US,5,20250924,192500,2.1485,2.1899,2.12,2.12,7897,0
OKYO.US,5,20250924,193000,2.1256,2.13,2.12,2.12,4029,0
OKYO.US,5,20250924,194500,2.13,2.13,2.12,2.12,600,0
OKYO.US,5,20250924,201000,2.1668,2.1668,2.1668,2.1668,700,0
OKYO.US,5,20250924,201500,2.14,2.1669,2.13,2.1669,1651,0
OKYO.US,5,20250924,203500,2.16,2.16,2.16,2.16,555,0
OKYO.US,5,20250924,204000,2.15,2.155,2.14,2.14,855,0
OKYO.US,5,20250924,210500,2.14,2.14,2.095,2.095,6227,0
OKYO.US,5,20250924,211000,2.095,2.1,2.05,2.05,3325,0
OKYO.US,5,20250924,211500,2.075,2.075,2.05,2.05,300,0
OKYO.US,5,20250924,212000,2.1,2.12,2.06,2.1,33912,0
OKYO.US,5,20250924,212500,2.11,2.125,2.1,2.1,500,0
OKYO.US,5,20250924,213000,2.1,2.135,2.1,2.135,400,0
OKYO.US,5,20250924,214500,2.11,2.13,2.11,2.11,2741,0
OKYO.US,5,20250924,215000,2.14,2.14,2.14,2.14,100,0
OKYO.US,5,20250924,215500,2.15,2.15,2.15,2.15,290,0
OKYO.US,5,20250925,153000,2.11,2.11,2.11,2.11,611,0
OKYO.US,5,20250925,154000,2.0924,2.0924,2.0924,2.0924,2413,0
OKYO.US,5,20250925,154500,2.091,2.091,2.06,2.07,1279,0
OKYO.US,5,20250925,155000,2.07,2.07,2.05,2.05,1300,0
OKYO.US,5,20250925,155500,2.0708,2.0708,2.0708,2.0708,100,0
OKYO.US,5,20250925,160500,2.04,2.04,2.04,2.04,100,0
OKYO.US,5,20250925,163000,2.05,2.0649,2.02,2.02,1100,0
OKYO.US,5,20250925,163500,2.0263,2.0263,2.0263,2.0263,1400,0
OKYO.US,5,20250925,170500,2.0301,2.0301,2.0301,2.0301,1360,0
OKYO.US,5,20250925,172000,2.0226,2.0226,2.0226,2.0226,450,0
OKYO.US,5,20250925,172500,2.0476,2.0476,2.0476,2.0476,325,0
OKYO.US,5,20250925,173500,2.03,2.035,2.03,2.035,200,0
OKYO.US,5,20250925,174000,2.0201,2.07,2.0201,2.07,1100,0
OKYO.US,5,20250925,174500,2.075,2.11,2.075,2.11,2908,0
OKYO.US,5,20250925,181500,2.1275,2.1275,2.1275,2.1275,226,0
OKYO.US,5,20250925,183000,2.125,2.15,2.125,2.15,8861,0
OKYO.US,5,20250925,184500,2.135,2.135,2.135,2.135,421,0
OKYO.US,5,20250925,195000,2.1,2.1,2.1,2.1,200,0
OKYO.US,5,20250925,204500,2.11,2.11,2.11,2.11,1500,0
OKYO.US,5,20250925,205000,2.1,2.1,2.1,2.1,190,0
OKYO.US,5,20250925,210000,2.11,2.13,2.1,2.12,1028,0
OKYO.US,5,20250925,211500,2.1356,2.1437,2.1356,2.14,1100,0
OKYO.US,5,20250925,214000,2.1424,2.1424,2.1424,2.1424,500,0
OKYO.US,5,20250925,215000,2.1029,2.1029,2.1029,2.1029,592,0
OKYO.US,5,20250925,215500,2.13,2.22,2.13,2.22,10156,0
OKYO.US,5,20250926,153000,2.23,2.23,2.2023,2.2023,1581,0
OKYO.US,5,20250926,154000,2.16,2.24,2.16,2.24,600,0
OKYO.US,5,20250926,154500,2.23,2.24,2.23,2.24,459,0
OKYO.US,5,20250926,155000,2.2096,2.2096,2.2096,2.2096,400,0
OKYO.US,5,20250926,155500,2.2135,2.215,2.2135,2.215,1000,0
OKYO.US,5,20250926,160500,2.2075,2.2075,2.2075,2.2075,500,0
OKYO.US,5,20250926,162500,2.24,2.24,2.24,2.24,500,0
OKYO.US,5,20250926,163500,2.2001,2.2001,2.2001,2.2001,2500,0
OKYO.US,5,20250926,164000,2.2001,2.21,2.2001,2.21,2400,0
OKYO.US,5,20250926,164500,2.2352,2.2352,2.1961,2.1961,944,0
OKYO.US,5,20250926,165500,2.1901,2.1901,2.1901,2.1901,400,0
OKYO.US,5,20250926,171000,2.2072,2.2072,2.2072,2.2072,1000,0
OKYO.US,5,20250926,174500,2.1962,2.1962,2.1962,2.1962,150,0
OKYO.US,5,20250926,175000,2.18,2.18,2.18,2.18,100,0
OKYO.US,5,20250926,175500,2.2,2.2,2.2,2.2,454,0
OKYO.US,5,20250926,181000,2.175,2.175,2.175,2.175,1344,0
OKYO.US,5,20250926,182000,2.19,2.19,2.19,2.19,100,0
OKYO.US,5,20250926,183000,2.2148,2.2148,2.2148,2.2148,500,0
OKYO.US,5,20250926,192500,2.21,2.21,2.21,2.21,100,0
OKYO.US,5,20250926,193500,2.22,2.22,2.22,2.22,490,0
OKYO.US,5,20250926,194000,2.23,2.24,2.2134,2.2134,1450,0
OKYO.US,5,20250926,194500,2.222617,2.222617,2.222617,2.222617,100,0
OKYO.US,5,20250926,195500,2.235,2.235,2.23,2.23,500,0
OKYO.US,5,20250926,200000,2.23,2.23,2.21,2.21,3000,0
OKYO.US,5,20250926,202500,2.2239,2.23,2.2239,2.23,600,0
OKYO.US,5,20250926,203000,2.23,2.23,2.23,2.23,1000,0
OKYO.US,5,20250926,203500,2.22,2.22,2.22,2.22,1096,0
OKYO.US,5,20250926,211500,2.235,2.235,2.235,2.235,300,0
OKYO.US,5,20250926,214500,2.2324,2.235,2.2,2.2,3215,0
OKYO.US,5,20250926,215000,2.2,2.2,2.16,2.19,4347,0
OKYO.US,5,20250926,215500,2.18,2.2383,2.11,2.18,17101,0
OKYO.US,5,20250929,153000,2.18,2.194,2.1,2.12,4123,0
OKYO.US,5,20250929,153500,2.165,2.1974,2.165,2.1974,400,0
OKYO.US,5,20250929,154000,2.22,2.22,2.22,2.22,7434,0
OKYO.US,5,20250929,154500,2.12,2.165,2.12,2.12,3500,0
OKYO.US,5,20250929,155000,2.11,2.14,2.05,2.14,3129,0
OKYO.US,5,20250929,160000,2.1129,2.1129,2.1,2.1,2718,0
OKYO.US,5,20250929,160500,2.1,2.1,2.09,2.09,855,0
OKYO.US,5,20250929,161000,2.16,2.16,2.125,2.125,4601,0
OKYO.US,5,20250929,162000,2.09,2.09,2.09,2.09,316,0
OKYO.US,5,20250929,162500,2.1083,2.1083,2.1083,2.1083,100,0
OKYO.US,5,20250929,164500,2.1096,2.1096,2.07,2.07,4100,0
OKYO.US,5,20250929,170000,2.08,2.09,2.0606,2.0606,1862,0
OKYO.US,5,20250929,170500,2.0501,2.0501,2.0501,2.0501,400,0
OKYO.US,5,20250929,171000,2.07,2.07,2.07,2.07,3884,0
OKYO.US,5,20250929,171500,2.09,2.09,2.09,2.09,100,0
OKYO.US,5,20250929,172500,2.08,2.0804,2.08,2.0804,2242,0
OKYO.US,5,20250929,173000,2.0701,2.0701,2.0701,2.0701,800,0
OKYO.US,5,20250929,174000,2.07,2.07,2.04,2.04,1106,0
OKYO.US,5,20250929,174500,2.05,2.06,2.04,2.05,4386,0
OKYO.US,5,20250929,175000,2.05,2.05,2.05,2.05,100,0
OKYO.US,5,20250929,175500,2.055,2.055,2.055,2.055,100,0
OKYO.US,5,20250929,180500,2.04,2.04,2.04,2.04,935,0
OKYO.US,5,20250929,183000,2.067,2.067,2.067,2.067,1500,0
OKYO.US,5,20250929,183500,2.05,2.07,2.03,2.03,4593,0
OKYO.US,5,20250929,184000,2.035,2.035,2.035,2.035,2000,0
OKYO.US,5,20250929,184500,2.01,2.02,2.01,2.02,785,0
OKYO.US,5,20250929,185000,2.01,2.01,2.0008,2.0008,809,0
OKYO.US,5,20250929,185500,2.0121,2.06,2.0121,2.06,1360,0
OKYO.US,5,20250929,190500,2.02,2.02,2.01,2.01,500,0
OKYO.US,5,20250929,191500,2.01,2.01,2.01,2.01,210,0
OKYO.US,5,20250929,192000,2,2,2,2,2100,0
OKYO.US,5,20250929,193000,2,2,2,2,200,0
OKYO.US,5,20250929,193500,2.02,2.02,2.02,2.02,100,0
OKYO.US,5,20250929,194000,1.99,2,1.99,1.99,1084,0
OKYO.US,5,20250929,195000,2.01,2.01,2.01,2.01,1000,0
OKYO.US,5,20250929,195500,2.01,2.01,2.01,2.01,241,0
OKYO.US,5,20250929,201000,2.0225,2.0225,2,2.019,1234,0
OKYO.US,5,20250929,201500,2.01,2.01,2.01,2.01,500,0
OKYO.US,5,20250929,202000,2,2.0199,1.99,2.0199,3000,0
OKYO.US,5,20250929,202500,2.0163,2.0163,2.0163,2.0163,247,0
OKYO.US,5,20250929,203000,2.01,2.01,2.01,2.01,1000,0
OKYO.US,5,20250929,212000,1.99,2.0149,1.99,2.0149,3407,0
OKYO.US,5,20250929,213000,2.02,2.02,2.02,2.02,1609,0
OKYO.US,5,20250929,213500,2.01,2.02,2.01,2.02,3763,0
OKYO.US,5,20250929,214000,2.01,2.015,2.01,2.01,1887,0
OKYO.US,5,20250929,214500,2.01,2.01,2.0095,2.0095,848,0
OKYO.US,5,20250929,215000,2.02,2.02,2.02,2.02,161,0
OKYO.US,5,20250929,215500,2,2.0199,2,2,3337,0
OKYO.US,5,20250930,153000,2.01,2.1203,2.01,2.03,7074,0
OKYO.US,5,20250930,153500,2.07,2.0799,1.99,2.04,15936,0
OKYO.US,5,20250930,154000,2.06,2.06,2.01,2.06,4277,0
OKYO.US,5,20250930,154500,2.03,2.07,2.01,2.07,3300,0
OKYO.US,5,20250930,155000,2.04,2.1093,2.03,2.03,12127,0
OKYO.US,5,20250930,155500,2.05,2.08,2.02,2.07,3586,0
OKYO.US,5,20250930,160000,2.07,2.07,2.07,2.07,100,0
OKYO.US,5,20250930,160500,2.07,2.08,2.05,2.07,2400,0
OKYO.US,5,20250930,161000,2.07,2.097,2.07,2.097,951,0
OKYO.US,5,20250930,161500,2.07,2.07,2.03,2.03,3400,0
OKYO.US,5,20250930,162000,2.07,2.07,2.02,2.02,3500,0
OKYO.US,5,20250930,162500,2.05,2.09,2.045,2.07,3754,0
OKYO.US,5,20250930,163000,2.07,2.07,2.04,2.05,1000,0
OKYO.US,5,20250930,163500,2.07,2.07,2.06,2.06,700,0
OKYO.US,5,20250930,164000,2.03,2.07,2.03,2.07,5893,0
OKYO.US,5,20250930,164500,2.07,2.07,2.07,2.07,200,0
OKYO.US,5,20250930,165000,2.05,2.05,2.04,2.04,2900,0
OKYO.US,5,20250930,165500,2.04,2.06,2.04,2.04,1700,0
OKYO.US,5,20250930,170000,2.04,2.04,2.04,2.04,1500,0
OKYO.US,5,20250930,170500,2.06,2.07,2.06,2.07,3579,0
OKYO.US,5,20250930,171000,2.07,2.1026,2.05,2.05,5415,0
OKYO.US,5,20250930,171500,2.055,2.07,2.05,2.07,2600,0
OKYO.US,5,20250930,172000,2.07,2.07,2.05,2.05,880,0
OKYO.US,5,20250930,172500,2.07,2.07,2.07,2.07,1900,0
OKYO.US,5,20250930,173000,2.07,2.07,2.04,2.04,1745,0
OKYO.US,5,20250930,173500,2.04,2.1,2.04,2.07,2550,0
OKYO.US,5,20250930,174000,2.07,2.07,2.05,2.07,600,0
OKYO.US,5,20250930,174500,2.0762,2.0762,2.05,2.05,2100,0
OKYO.US,5,20250930,175000,2.07,2.09,2.05,2.05,3341,0
OKYO.US,5,20250930,175500,2.07,2.07,2.05,2.07,2675,0
OKYO.US,5,20250930,180000,2.07,2.07,2.05,2.07,1272,0
OKYO.US,5,20250930,180500,2.0721,2.075,2.03,2.05,6700,0
