<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMK.US,5,20250908,195000,40.16,40.18,40.145,40.18,300,0
TRMK.US,5,20250908,195500,40.15,40.155,40.15,40.155,300,0
TRMK.US,5,20250908,200000,40.19,40.19,40.16,40.16,460,0
TRMK.US,5,20250908,201000,40.19,40.19,40.19,40.19,254,0
TRMK.US,5,20250908,202000,40.29,40.3,40.17,40.24,2478,0
TRMK.US,5,20250908,203000,40.28,40.295,40.25,40.25,400,0
TRMK.US,5,20250908,203500,40.28,40.3,40.28,40.3,200,0
TRMK.US,5,20250908,204000,40.32,40.32,40.32,40.32,200,0
TRMK.US,5,20250908,204500,40.35,40.38,40.35,40.36,1086,0
TRMK.US,5,20250908,205000,40.37,40.38,40.37,40.38,500,0
TRMK.US,5,20250908,205500,40.37,40.37,40.37,40.37,318,0
TRMK.US,5,20250908,210000,40.39,40.39,40.36,40.39,1200,0
TRMK.US,5,20250908,210500,40.385,40.385,40.35,40.35,520,0
TRMK.US,5,20250908,211500,40.36,40.38,40.32,40.32,2865,0
TRMK.US,5,20250908,212000,40.29,40.29,40.29,40.29,300,0
TRMK.US,5,20250908,212500,40.27,40.27,40.255,40.255,200,0
TRMK.US,5,20250908,213000,40.27,40.29,40.27,40.28,1050,0
TRMK.US,5,20250908,213500,40.299,40.299,40.29,40.29,400,0
TRMK.US,5,20250908,214000,40.3,40.415,40.3,40.4,2703,0
TRMK.US,5,20250908,214500,40.41,40.419,40.4,40.4,507,0
TRMK.US,5,20250908,215000,40.42,40.42,40.35,40.37,2953,0
TRMK.US,5,20250908,215500,40.39,40.44,40.37,40.42,5894,0
TRMK.US,5,20250909,153000,40.32,40.34,40.07,40.34,2452,0
TRMK.US,5,20250909,153500,40.36,40.36,40.34,40.35,300,0
TRMK.US,5,20250909,154000,40.37,40.39,40.33,40.35,714,0
TRMK.US,5,20250909,154500,40.39,40.39,40.39,40.39,300,0
TRMK.US,5,20250909,155000,40.37,40.415,40.37,40.415,200,0
TRMK.US,5,20250909,155500,40.36,40.45,40.34,40.44,1521,0
TRMK.US,5,20250909,160000,40.43,40.445,40.37,40.39,1327,0
TRMK.US,5,20250909,160500,40.38,40.38,40.3,40.3039,761,0
TRMK.US,5,20250909,161000,40.39,40.5165,40.36,40.5165,739,0
TRMK.US,5,20250909,161500,40.3,40.345,40.27,40.345,1931,0
TRMK.US,5,20250909,162500,40.13,40.15,40.13,40.15,400,0
TRMK.US,5,20250909,163000,40.185,40.185,40.1,40.11,500,0
TRMK.US,5,20250909,163500,40.18,40.18,40.16,40.16,300,0
TRMK.US,5,20250909,164000,40.1785,40.1785,40.13,40.14,651,0
TRMK.US,5,20250909,164500,40.13,40.13,40.125,40.125,200,0
TRMK.US,5,20250909,165000,40.13,40.1699,40.13,40.1699,1700,0
TRMK.US,5,20250909,165500,40.15,40.15,40.14,40.14,976,0
TRMK.US,5,20250909,170000,40.15,40.15,40.15,40.15,675,0
TRMK.US,5,20250909,170500,40.18,40.19,40.15,40.15,1836,0
TRMK.US,5,20250909,171000,40.17,40.21,40.17,40.21,691,0
TRMK.US,5,20250909,171500,40.175,40.215,40.175,40.215,300,0
TRMK.US,5,20250909,172000,40.25,40.25,40.24,40.24,500,0
TRMK.US,5,20250909,172500,40.295,40.295,40.295,40.295,400,0
TRMK.US,5,20250909,173000,40.29,40.3,40.28,40.28,1232,0
TRMK.US,5,20250909,173500,40.26,40.26,40.26,40.26,100,0
TRMK.US,5,20250909,174000,40.26,40.26,40.18,40.18,500,0
TRMK.US,5,20250909,175000,40.145,40.145,40.145,40.145,100,0
TRMK.US,5,20250909,175500,40.115,40.115,40.115,40.115,100,0
TRMK.US,5,20250909,180000,40.07,40.07,40.07,40.07,300,0
TRMK.US,5,20250909,180500,40.055,40.055,40.055,40.055,300,0
TRMK.US,5,20250909,181000,40.07,40.1,40.05,40.05,808,0
TRMK.US,5,20250909,181500,40.04,40.07,40.04,40.045,300,0
TRMK.US,5,20250909,182500,40.06,40.06,40.06,40.06,100,0
TRMK.US,5,20250909,183000,40.11,40.11,40.11,40.11,100,0
TRMK.US,5,20250909,183500,40.09,40.12,40.09,40.09,842,0
TRMK.US,5,20250909,184500,40.065,40.08,40.0475,40.08,750,0
TRMK.US,5,20250909,185000,40.1,40.1,40.09,40.09,400,0
TRMK.US,5,20250909,185500,40.06,40.06,40.0291,40.0291,1175,0
TRMK.US,5,20250909,190000,39.99,40.05,39.99,40.05,600,0
TRMK.US,5,20250909,191000,39.9975,39.9975,39.96,39.96,300,0
TRMK.US,5,20250909,192000,39.95,39.96,39.95,39.96,200,0
TRMK.US,5,20250909,192500,39.98,39.98,39.98,39.98,100,0
TRMK.US,5,20250909,193000,39.93,39.93,39.93,39.93,124,0
TRMK.US,5,20250909,194500,39.93,39.93,39.92,39.93,1100,0
TRMK.US,5,20250909,195000,39.935,39.935,39.915,39.915,200,0
TRMK.US,5,20250909,195500,39.94,39.96,39.94,39.96,706,0
TRMK.US,5,20250909,200000,39.985,39.985,39.985,39.985,100,0
TRMK.US,5,20250909,201000,40.01,40.01,40.01,40.01,300,0
TRMK.US,5,20250909,201500,40.04,40.04,40.03,40.03,702,0
TRMK.US,5,20250909,202000,40.055,40.055,40.055,40.055,2823,0
TRMK.US,5,20250909,202500,40.055,40.055,40.03,40.03,200,0
TRMK.US,5,20250909,203000,40.03,40.03,40.03,40.03,117,0
TRMK.US,5,20250909,203500,40.0181,40.0181,40.01,40.01,243,0
TRMK.US,5,20250909,204000,40.03,40.04,39.985,39.985,1205,0
TRMK.US,5,20250909,204500,40.01,40.025,40.01,40.025,433,0
TRMK.US,5,20250909,205500,39.99,39.99,39.99,39.99,400,0
TRMK.US,5,20250909,210000,39.985,39.985,39.91,39.91,781,0
TRMK.US,5,20250909,210500,39.88,39.88,39.88,39.88,100,0
TRMK.US,5,20250909,211000,39.8,39.82,39.715,39.82,2268,0
TRMK.US,5,20250909,211500,39.775,39.775,39.775,39.775,100,0
TRMK.US,5,20250909,212000,39.8,39.8,39.8,39.8,100,0
TRMK.US,5,20250909,212500,39.8,39.8,39.79,39.79,400,0
TRMK.US,5,20250909,213000,39.77,39.77,39.76,39.76,565,0
TRMK.US,5,20250909,213500,39.76,39.76,39.74,39.76,418,0
TRMK.US,5,20250909,214000,39.75,39.79,39.75,39.78,1000,0
TRMK.US,5,20250909,214500,39.82,39.92,39.82,39.91,1942,0
TRMK.US,5,20250909,215000,39.91,39.96,39.86,39.94,3361,0
TRMK.US,5,20250909,215500,39.98,40.04,39.905,39.97,66315,0
TRMK.US,5,20250910,153000,39.97,39.97,39.925,39.94,3136,0
TRMK.US,5,20250910,153500,39.97,39.98,39.97,39.98,600,0
TRMK.US,5,20250910,154000,40.015,40.0251,40,40.0251,407,0
TRMK.US,5,20250910,154500,39.94,40.05,39.94,40,1032,0
TRMK.US,5,20250910,155000,40.01,40.01,40,40.005,422,0
TRMK.US,5,20250910,155500,40.055,40.075,40.055,40.075,500,0
TRMK.US,5,20250910,160000,40.13,40.1728,40.07,40.07,451,0
TRMK.US,5,20250910,160500,40.03,40.04,40.03,40.04,200,0
TRMK.US,5,20250910,161000,40.05,40.14,40.05,40.14,1485,0
TRMK.US,5,20250910,161500,40.15,40.21,40.15,40.21,516,0
TRMK.US,5,20250910,162000,40.19,40.19,40.19,40.19,300,0
TRMK.US,5,20250910,162500,40.2,40.2,40.16,40.16,824,0
TRMK.US,5,20250910,163000,40.165,40.165,40.145,40.145,500,0
TRMK.US,5,20250910,163500,40.14,40.23,40.09,40.09,1244,0
TRMK.US,5,20250910,164000,40.065,40.065,40.065,40.065,100,0
TRMK.US,5,20250910,164500,40.04,40.04,40.04,40.04,100,0
TRMK.US,5,20250910,165000,40.04,40.04,40.02,40.02,300,0
TRMK.US,5,20250910,165500,39.98,39.98,39.98,39.98,495,0
TRMK.US,5,20250910,170000,39.95,40,39.95,40,300,0
TRMK.US,5,20250910,170500,39.96,39.98,39.94,39.94,400,0
TRMK.US,5,20250910,171000,39.935,39.935,39.935,39.935,200,0
TRMK.US,5,20250910,171500,39.92,39.92,39.92,39.92,100,0
TRMK.US,5,20250910,172000,39.94,39.94,39.875,39.94,1823,0
TRMK.US,5,20250910,172500,39.93,39.93,39.93,39.93,200,0
TRMK.US,5,20250910,173000,39.98,39.98,39.98,39.98,500,0
TRMK.US,5,20250910,173500,40.01,40.01,40.01,40.01,200,0
TRMK.US,5,20250910,174000,40.05,40.075,40.05,40.075,912,0
TRMK.US,5,20250910,175000,40.12,40.12,40.12,40.12,1318,0
TRMK.US,5,20250910,175500,40.12,40.12,40.12,40.12,220,0
TRMK.US,5,20250910,180000,40.14,40.15,40.14,40.15,285,0
TRMK.US,5,20250910,180500,40.13,40.13,40.11,40.11,1500,0
TRMK.US,5,20250910,181000,40.12,40.12,40.12,40.12,100,0
TRMK.US,5,20250910,181500,40.12,40.12,40.11,40.11,500,0
TRMK.US,5,20250910,182000,40.11,40.11,40.08,40.08,200,0
TRMK.US,5,20250910,182500,40.06,40.06,40.04,40.04,213,0
TRMK.US,5,20250910,183000,40.04,40.07,40.04,40.05,700,0
TRMK.US,5,20250910,184000,40.04,40.04,40.04,40.04,100,0
TRMK.US,5,20250910,185000,40.1,40.12,40.1,40.11,600,0
TRMK.US,5,20250910,190000,40.11,40.16,40.11,40.16,600,0
TRMK.US,5,20250910,191000,40.16,40.16,40.16,40.16,200,0
TRMK.US,5,20250910,192500,40.11,40.1101,40.07,40.07,10847,0
TRMK.US,5,20250910,193000,40.075,40.09,40.075,40.09,300,0
TRMK.US,5,20250910,193500,40.155,40.16,40.1,40.11,1300,0
TRMK.US,5,20250910,194500,40.09,40.11,40.07,40.11,940,0
TRMK.US,5,20250910,195000,40.08,40.08,40.08,40.08,108,0
TRMK.US,5,20250910,195500,40.06,40.06,40.06,40.06,100,0
TRMK.US,5,20250910,200000,40.11,40.11,40.11,40.11,100,0
TRMK.US,5,20250910,200500,40.1,40.1,40.08,40.08,400,0
TRMK.US,5,20250910,201000,40.03,40.05,40.03,40.04,627,0
TRMK.US,5,20250910,202000,40.05,40.07,40.05,40.07,365,0
TRMK.US,5,20250910,202500,40.1,40.11,40.1,40.11,200,0
TRMK.US,5,20250910,203000,40.1075,40.12,40.105,40.12,500,0
TRMK.US,5,20250910,203500,40.14,40.14,40.14,40.14,300,0
TRMK.US,5,20250910,204000,40.145,40.19,40.145,40.17,908,0
TRMK.US,5,20250910,204500,40.16,40.2,40.16,40.2,801,0
TRMK.US,5,20250910,205000,40.19,40.21,40.18,40.21,1403,0
TRMK.US,5,20250910,205500,40.21,40.21,40.21,40.21,540,0
TRMK.US,5,20250910,211000,40.23,40.23,40.2,40.2,1200,0
TRMK.US,5,20250910,211500,40.22,40.22,40.21,40.21,500,0
TRMK.US,5,20250910,212000,40.19,40.19,40.14,40.14,425,0
TRMK.US,5,20250910,212500,40.13,40.13,40.07,40.07,500,0
TRMK.US,5,20250910,213000,40.08,40.08,40.07,40.07,500,0
TRMK.US,5,20250910,213500,40.07,40.07,39.99,40.0175,1000,0
TRMK.US,5,20250910,214000,40.01,40.08,40,40.08,1300,0
TRMK.US,5,20250910,214500,40.07,40.07,40.055,40.055,400,0
TRMK.US,5,20250910,215000,40.07,40.13,40.05,40.13,2361,0
TRMK.US,5,20250910,215500,40.14,40.16,40.06,40.12,48868,0
TRMK.US,5,20250911,153000,40.03,40.03,39.99,39.99,1891,0
TRMK.US,5,20250911,153500,39.93,39.98,39.88,39.98,2453,0
TRMK.US,5,20250911,154000,40.04,40.04,40.04,40.04,100,0
TRMK.US,5,20250911,154500,39.845,40.06,39.795,39.95,1300,0
TRMK.US,5,20250911,155000,40.005,40.26,40.005,40.25,510,0
TRMK.US,5,20250911,155500,40.26,40.26,40.24,40.24,308,0
TRMK.US,5,20250911,160000,40.33,40.33,40.29,40.29,450,0
TRMK.US,5,20250911,161000,40.24,40.24,40.15,40.2,1892,0
TRMK.US,5,20250911,161500,40.17,40.2,40.13,40.135,3287,0
TRMK.US,5,20250911,162000,40.13,40.13,40.125,40.125,1202,0
TRMK.US,5,20250911,162500,40.15,40.17,40.14,40.155,3249,0
TRMK.US,5,20250911,163000,40.15,40.18,40.15,40.16,500,0
TRMK.US,5,20250911,163500,40.22,40.22,40.19,40.19,200,0
TRMK.US,5,20250911,164000,40.29,40.29,40.29,40.29,100,0
TRMK.US,5,20250911,164500,40.3,40.3,40.3,40.3,100,0
TRMK.US,5,20250911,165000,40.3,40.35,40.29,40.29,1501,0
TRMK.US,5,20250911,165500,40.33,40.33,40.275,40.275,600,0
TRMK.US,5,20250911,170000,40.285,40.3,40.285,40.3,500,0
TRMK.US,5,20250911,170500,40.22,40.23,40.22,40.23,200,0
TRMK.US,5,20250911,171000,40.175,40.175,40.175,40.175,387,0
TRMK.US,5,20250911,171500,40.22,40.26,40.22,40.26,900,0
TRMK.US,5,20250911,172000,40.26,40.26,40.245,40.245,612,0
TRMK.US,5,20250911,172500,40.23,40.23,40.23,40.23,100,0
TRMK.US,5,20250911,173000,40.3,40.3,40.3,40.3,100,0
TRMK.US,5,20250911,173500,40.32,40.32,40.27,40.27,705,0
TRMK.US,5,20250911,174000,40.22,40.22,40.17,40.175,800,0
TRMK.US,5,20250911,174500,40.23,40.24,40.23,40.24,1387,0
TRMK.US,5,20250911,175000,40.2301,40.2301,40.23,40.23,973,0
TRMK.US,5,20250911,175500,40.2355,40.2355,40.17,40.17,425,0
TRMK.US,5,20250911,180500,40.2,40.2,39.9704,39.9704,1957,0
TRMK.US,5,20250911,181000,40.05,40.05,40.02,40.045,300,0
TRMK.US,5,20250911,181500,40.03,40.03,40.03,40.03,100,0
TRMK.US,5,20250911,182000,40,40.06,39.99,40.06,515,0
TRMK.US,5,20250911,182500,40.05,40.05,40.03,40.03,400,0
TRMK.US,5,20250911,183000,40.02,40.02,40.02,40.02,100,0
TRMK.US,5,20250911,183500,40.0136,40.04,39.98,40.04,900,0
TRMK.US,5,20250911,184000,40.01,40.03,39.99,40.03,400,0
TRMK.US,5,20250911,184500,40.055,40.055,40.055,40.055,100,0
TRMK.US,5,20250911,185500,40.055,40.055,40.03,40.03,915,0
TRMK.US,5,20250911,190000,40.03,40.06,40.01,40.06,500,0
TRMK.US,5,20250911,190500,39.97,39.97,39.945,39.945,1400,0
TRMK.US,5,20250911,191000,40.01,40.02,39.99,39.99,500,0
TRMK.US,5,20250911,191500,40.06,40.06,40.06,40.06,300,0
TRMK.US,5,20250911,192500,40.12,40.12,40.105,40.105,200,0
TRMK.US,5,20250911,193000,40.115,40.115,40.115,40.115,148,0
TRMK.US,5,20250911,193500,40.15,40.15,40.15,40.15,100,0
TRMK.US,5,20250911,194000,40.14,40.18,40.14,40.175,400,0
TRMK.US,5,20250911,194500,40.165,40.165,40.165,40.165,100,0
TRMK.US,5,20250911,195000,40.16,40.16,40.16,40.16,100,0
TRMK.US,5,20250911,195500,40.13,40.16,40.13,40.16,200,0
TRMK.US,5,20250911,200000,40.19,40.22,40.19,40.22,800,0
TRMK.US,5,20250911,200500,40.17,40.17,40.17,40.17,200,0
TRMK.US,5,20250911,201000,40.185,40.23,40.185,40.195,800,0
TRMK.US,5,20250911,201500,40.195,40.22,40.195,40.2,600,0
TRMK.US,5,20250911,202000,40.18,40.18,40.15,40.17,702,0
TRMK.US,5,20250911,202500,40.19,40.19,40.16,40.17,600,0
TRMK.US,5,20250911,203000,40.16,40.16,40.12,40.12,200,0
TRMK.US,5,20250911,203500,40.11,40.12,40.07,40.12,1236,0
TRMK.US,5,20250911,204000,40.07,40.07,40.01,40.025,942,0
TRMK.US,5,20250911,204500,40.01,40.01,39.975,40.01,700,0
TRMK.US,5,20250911,205000,40.01,40.01,39.99,39.99,600,0
TRMK.US,5,20250911,205500,40.0604,40.0609,40,40,6772,0
TRMK.US,5,20250911,210000,40.04,40.12,40.04,40.105,567,0
TRMK.US,5,20250911,210500,40.14,40.14,40.09,40.09,200,0
TRMK.US,5,20250911,211000,40.09,40.09,40.09,40.09,700,0
TRMK.US,5,20250911,211500,40.09,40.15,40.09,40.15,1235,0
TRMK.US,5,20250911,212500,40.13,40.195,40.13,40.195,1317,0
TRMK.US,5,20250911,213000,40.21,40.31,40.21,40.295,2049,0
TRMK.US,5,20250911,213500,40.325,40.38,40.31,40.33,2136,0
TRMK.US,5,20250911,214000,40.32,40.33,40.25,40.25,2417,0
TRMK.US,5,20250911,214500,40.25,40.35,40.25,40.35,2875,0
TRMK.US,5,20250911,215000,40.355,40.42,40.26,40.39,6267,0
TRMK.US,5,20250911,215500,40.37,40.41,40.3,40.39,72107,0
TRMK.US,5,20250912,153000,40.31,40.31,40.275,40.275,1105,0
TRMK.US,5,20250912,154000,40.27,40.3,40.11,40.12,1351,0
TRMK.US,5,20250912,154500,40.16,40.24,40.14,40.24,1260,0
TRMK.US,5,20250912,155000,40.15,40.15,40.15,40.15,100,0
TRMK.US,5,20250912,160000,40.2,40.23,40.09,40.09,764,0
TRMK.US,5,20250912,160500,40.07,40.15,40.07,40.145,1083,0
TRMK.US,5,20250912,161000,40.14,40.14,40.05,40.05,600,0
TRMK.US,5,20250912,161500,40.02,40.04,40.0145,40.0145,937,0
TRMK.US,5,20250912,162500,40.065,40.085,40.055,40.075,1941,0
TRMK.US,5,20250912,163000,40.12,40.12,40.08,40.09,625,0
TRMK.US,5,20250912,164500,40.07,40.07,40.07,40.07,100,0
TRMK.US,5,20250912,165000,40.04,40.1,40.04,40.08,718,0
TRMK.US,5,20250912,165500,40.085,40.085,40.07,40.07,300,0
TRMK.US,5,20250912,170000,40.09,40.09,40.09,40.09,200,0
TRMK.US,5,20250912,170500,40.056,40.06,40.056,40.06,262,0
TRMK.US,5,20250912,171000,40.07,40.07,40.03,40.05,500,0
TRMK.US,5,20250912,171500,40.035,40.08,40.035,40.08,600,0
TRMK.US,5,20250912,172000,40.07,40.125,40.07,40.125,1264,0
TRMK.US,5,20250912,172500,40.115,40.1254,40.115,40.115,800,0
TRMK.US,5,20250912,173000,40.06,40.06,40.06,40.06,200,0
TRMK.US,5,20250912,173500,40.071893,40.08,40.071893,40.08,900,0
TRMK.US,5,20250912,174000,40.085,40.11,40.06,40.11,1176,0
TRMK.US,5,20250912,174500,40.11,40.12,40.1,40.1,900,0
TRMK.US,5,20250912,175500,40.08,40.08,40.08,40.08,100,0
TRMK.US,5,20250912,180000,40.12,40.12,40.12,40.12,441,0
TRMK.US,5,20250912,180500,40.17,40.17,40.17,40.17,100,0
TRMK.US,5,20250912,181500,40.22,40.22,40.21,40.21,588,0
TRMK.US,5,20250912,182000,40.24,40.29,40.235,40.235,500,0
TRMK.US,5,20250912,182500,40.29,40.295,40.26,40.26,800,0
TRMK.US,5,20250912,183000,40.27,40.27,40.27,40.27,200,0
TRMK.US,5,20250912,183500,40.24,40.24,40.24,40.24,100,0
TRMK.US,5,20250912,184000,40.29,40.35,40.29,40.335,1001,0
TRMK.US,5,20250912,184500,40.33,40.36,40.33,40.35,1300,0
TRMK.US,5,20250912,185000,40.35,40.35,40.35,40.35,100,0
TRMK.US,5,20250912,190000,40.355,40.355,40.32,40.323,1175,0
TRMK.US,5,20250912,191000,40.3119,40.3119,40.28,40.28,923,0
TRMK.US,5,20250912,191500,40.28,40.34,40.28,40.34,6384,0
TRMK.US,5,20250912,192000,40.35,40.355,40.33,40.355,400,0
TRMK.US,5,20250912,192500,40.32,40.32,40.29,40.295,1200,0
TRMK.US,5,20250912,193000,40.29,40.29,40.29,40.29,1291,0
TRMK.US,5,20250912,193500,40.24,40.24,40.18,40.18,721,0
TRMK.US,5,20250912,194000,40.24,40.24,40.24,40.24,100,0
TRMK.US,5,20250912,194500,40.21,40.21,40.21,40.21,200,0
TRMK.US,5,20250912,195000,40.205,40.205,40.18,40.19,300,0
TRMK.US,5,20250912,195500,40.19,40.19,40.19,40.19,200,0
TRMK.US,5,20250912,200000,40.22,40.305,40.22,40.305,1100,0
TRMK.US,5,20250912,201000,40.33,40.33,40.33,40.33,500,0
TRMK.US,5,20250912,202000,40.32,40.322,40.31,40.31,1907,0
TRMK.US,5,20250912,202500,40.3,40.32,40.295,40.315,400,0
TRMK.US,5,20250912,203000,40.315,40.315,40.315,40.315,300,0
TRMK.US,5,20250912,203500,40.33,40.35,40.33,40.35,501,0
TRMK.US,5,20250912,204000,40.3546,40.385,40.3546,40.385,851,0
TRMK.US,5,20250912,204500,40.395,40.43,40.39,40.43,800,0
TRMK.US,5,20250912,205000,40.46,40.46,40.44,40.44,400,0
TRMK.US,5,20250912,205500,40.4,40.4,40.39,40.39,300,0
TRMK.US,5,20250912,210000,40.38,40.415,40.36,40.415,500,0
TRMK.US,5,20250912,210500,40.42,40.43,40.42,40.43,631,0
TRMK.US,5,20250912,211000,40.45,40.465,40.45,40.465,1426,0
TRMK.US,5,20250912,211500,40.45,40.45,40.44,40.445,300,0
TRMK.US,5,20250912,212000,40.46,40.47,40.41,40.41,2782,0
TRMK.US,5,20250912,212500,40.4,40.4,40.33,40.33,727,0
TRMK.US,5,20250912,213000,40.33,40.37,40.235,40.3,1716,0
TRMK.US,5,20250912,213500,40.28,40.28,40.27,40.27,400,0
TRMK.US,5,20250912,214000,40.27,40.32,40.26,40.32,600,0
TRMK.US,5,20250912,214500,40.35,40.37,40.33,40.33,600,0
TRMK.US,5,20250912,215000,40.33,40.34,40.29,40.31,2062,0
TRMK.US,5,20250912,215500,40.32,40.33,40.14,40.18,45575,0
TRMK.US,5,20250915,153000,40.16,40.175,39.9401,40.175,6018,0
TRMK.US,5,20250915,153500,40.03,40.03,40.01,40.01,400,0
TRMK.US,5,20250915,154000,39.95,39.95,39.89,39.95,951,0
TRMK.US,5,20250915,154500,39.99,40.06,39.98,40.06,1410,0
TRMK.US,5,20250915,155000,40.055,40.055,40.055,40.055,100,0
TRMK.US,5,20250915,155500,40.06,40.06,40.06,40.06,200,0
TRMK.US,5,20250915,160000,40.08,40.08,39.915,39.915,1761,0
TRMK.US,5,20250915,160500,39.875,39.94,39.875,39.94,500,0
TRMK.US,5,20250915,161000,39.92,39.965,39.92,39.965,978,0
TRMK.US,5,20250915,161500,40.01,40.01,40.01,40.01,227,0
TRMK.US,5,20250915,162000,40.03,40.17,40.03,40.17,2340,0
TRMK.US,5,20250915,162500,40.205,40.205,40.16,40.16,715,0
TRMK.US,5,20250915,163000,40.16,40.185,40.16,40.185,600,0
TRMK.US,5,20250915,163500,40.14,40.14,39.965,40.04,2309,0
TRMK.US,5,20250915,164000,39.98,40,39.98,40,200,0
TRMK.US,5,20250915,164500,40.02,40.05,40.02,40.0332,525,0
TRMK.US,5,20250915,165000,40.02,40.02,40.01,40.01,400,0
TRMK.US,5,20250915,165500,40.02,40.02,39.98,39.98,300,0
TRMK.US,5,20250915,170000,39.94,39.95,39.93,39.93,430,0
TRMK.US,5,20250915,170500,39.95,39.96,39.9,39.9,700,0
TRMK.US,5,20250915,171000,39.91,39.91,39.86,39.86,1933,0
TRMK.US,5,20250915,171500,39.86,39.91,39.86,39.91,1068,0
TRMK.US,5,20250915,172000,39.82,39.83,39.765,39.78,1667,0
TRMK.US,5,20250915,172500,39.81,39.82,39.76,39.77,1401,0
TRMK.US,5,20250915,173000,39.81,39.857,39.81,39.857,528,0
TRMK.US,5,20250915,173500,39.85,39.85,39.81,39.81,1962,0
TRMK.US,5,20250915,174000,39.815,39.86,39.815,39.86,800,0
TRMK.US,5,20250915,174500,39.845,39.87,39.84,39.85,762,0
TRMK.US,5,20250915,175000,39.815,39.815,39.815,39.815,472,0
TRMK.US,5,20250915,175500,39.82,39.83,39.81,39.82,1402,0
TRMK.US,5,20250915,180000,39.85,39.85,39.82,39.82,616,0
TRMK.US,5,20250915,180500,39.765,39.81,39.765,39.81,686,0
TRMK.US,5,20250915,181500,39.86,39.86,39.805,39.805,1124,0
TRMK.US,5,20250915,182000,39.805,39.84,39.7925,39.84,1100,0
TRMK.US,5,20250915,182500,39.86,39.86,39.84,39.84,700,0
TRMK.US,5,20250915,183000,39.84,39.935,39.84,39.88,1508,0
TRMK.US,5,20250915,184000,39.87,39.9,39.86,39.9,727,0
TRMK.US,5,20250915,184500,39.84,39.84,39.84,39.84,100,0
TRMK.US,5,20250915,185000,39.86,39.88,39.86,39.88,300,0
TRMK.US,5,20250915,185500,39.84,39.9,39.84,39.9,1121,0
TRMK.US,5,20250915,190000,39.875,39.9,39.87,39.895,1200,0
TRMK.US,5,20250915,190500,39.91,39.91,39.89,39.9,1841,0
TRMK.US,5,20250915,191000,39.895,39.9,39.8275,39.855,2325,0
TRMK.US,5,20250915,191500,39.85,39.86,39.7948,39.7948,4406,0
TRMK.US,5,20250915,192500,39.84,39.84,39.84,39.84,100,0
TRMK.US,5,20250915,193000,39.8393,39.86,39.8393,39.8393,6386,0
TRMK.US,5,20250915,193500,39.88,39.9,39.86,39.9,1401,0
TRMK.US,5,20250915,194000,39.92,39.985,39.92,39.985,400,0
TRMK.US,5,20250915,194500,39.98,39.98,39.95,39.97,503,0
TRMK.US,5,20250915,195000,39.935,39.935,39.935,39.935,100,0
TRMK.US,5,20250915,195500,39.935,39.935,39.895,39.895,2037,0
TRMK.US,5,20250915,200000,39.9494,39.9494,39.85,39.85,1127,0
TRMK.US,5,20250915,200500,39.855,39.855,39.845,39.845,900,0
TRMK.US,5,20250915,201000,39.81,39.87,39.79,39.845,816,0
TRMK.US,5,20250915,201500,39.845,39.9,39.845,39.9,705,0
TRMK.US,5,20250915,202000,39.875,39.95,39.875,39.95,700,0
TRMK.US,5,20250915,202500,39.94,39.97,39.94,39.97,400,0
TRMK.US,5,20250915,203000,39.935,40.02,39.935,40.01,2200,0
TRMK.US,5,20250915,203500,40.04,40.04,40.03,40.03,200,0
TRMK.US,5,20250915,204000,40.02,40.09,40.02,40.05,5154,0
TRMK.US,5,20250915,204500,40.05,40.05,40.03,40.0415,3363,0
TRMK.US,5,20250915,205000,40.09,40.11,40.09,40.11,400,0
TRMK.US,5,20250915,205500,40.1,40.1,40.05,40.06,4914,0
TRMK.US,5,20250915,210000,40.07,40.12,40.07,40.07,600,0
TRMK.US,5,20250915,210500,40.09,40.1,40.02,40.02,2600,0
TRMK.US,5,20250915,211000,40.04,40.075,40.04,40.075,2878,0
TRMK.US,5,20250915,211500,40.06,40.075,40.04,40.04,1152,0
TRMK.US,5,20250915,212000,40.03,40.05,40.01,40.015,3298,0
TRMK.US,5,20250915,212500,39.99,39.99,39.94,39.94,500,0
TRMK.US,5,20250915,213000,39.92,39.95,39.92,39.92,1117,0
TRMK.US,5,20250915,213500,39.925,39.94,39.89,39.89,780,0
TRMK.US,5,20250915,214000,39.91,39.98,39.91,39.97,2045,0
TRMK.US,5,20250915,214500,39.97,39.98,39.95,39.98,1100,0
TRMK.US,5,20250915,215000,39.96,40.025,39.91,40,2342,0
TRMK.US,5,20250915,215500,40,40,39.91,39.98,53057,0
TRMK.US,5,20250916,153000,39.81,39.875,39.81,39.87,2293,0
TRMK.US,5,20250916,153500,39.78,39.835,39.65,39.65,2011,0
TRMK.US,5,20250916,154000,39.66,39.66,39.5,39.51,2054,0
TRMK.US,5,20250916,154500,39.54,39.69,39.54,39.605,2412,0
TRMK.US,5,20250916,155000,39.58,39.59,39.545,39.545,300,0
TRMK.US,5,20250916,155500,39.545,39.545,39.39,39.43,1202,0
TRMK.US,5,20250916,160000,39.39,39.425,39.355,39.355,1050,0
TRMK.US,5,20250916,160500,39.305,39.365,39.305,39.365,400,0
TRMK.US,5,20250916,161000,39.33,39.365,39.255,39.29,2800,0
TRMK.US,5,20250916,161500,39.36,39.435,39.31,39.435,1200,0
TRMK.US,5,20250916,162000,39.375,39.375,39.36,39.36,200,0
