<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSKY.US,5,20250905,202500,15.02,15.03,15.005,15.025,41470,0
PSKY.US,5,20250905,203000,15.025,15.0451,15.02,15.03,43999,0
PSKY.US,5,20250905,203500,15.035,15.045,15,15,53487,0
PSKY.US,5,20250905,204000,15,15.02,15,15,18988,0
PSKY.US,5,20250905,204500,14.995,15.035,14.995,15.035,33666,0
PSKY.US,5,20250905,205000,15.035,15.065,15.035,15.0515,38906,0
PSKY.US,5,20250905,205500,15.05,15.065,15.04,15.055,21566,0
PSKY.US,5,20250905,210000,15.055,15.06,15.02,15.025,42864,0
PSKY.US,5,20250905,210500,15.025,15.08,15.025,15.075,47279,0
PSKY.US,5,20250905,211000,15.075,15.085,15.07,15.075,39013,0
PSKY.US,5,20250905,211500,15.08,15.095,15.0642,15.07,93589,0
PSKY.US,5,20250905,212000,15.075,15.095,15.03,15.03,78239,0
PSKY.US,5,20250905,212500,15.04,15.09,15.03,15.065,72497,0
PSKY.US,5,20250905,213000,15.065,15.065,15,15,75264,0
PSKY.US,5,20250905,213500,15.005,15.01,14.97,14.975,72798,0
PSKY.US,5,20250905,214000,14.98,15.005,14.94,15,196201,0
PSKY.US,5,20250905,214500,14.995,14.995,14.94,14.96,108603,0
PSKY.US,5,20250905,215000,14.97,15.01,14.96,15.0039,298126,0
PSKY.US,5,20250905,215500,15.01,15.01,14.965,15,1379360,0
PSKY.US,5,20250908,153000,15.07,15.11,14.745,14.92,144302,0
PSKY.US,5,20250908,153500,14.895,14.92,14.8,14.84,97647,0
PSKY.US,5,20250908,154000,14.83,14.85,14.78,14.83,173264,0
PSKY.US,5,20250908,154500,14.835,14.883,14.75,14.88,78791,0
PSKY.US,5,20250908,155000,14.88,14.94,14.82,14.9101,85227,0
PSKY.US,5,20250908,155500,14.91,14.97,14.85,14.85,80484,0
PSKY.US,5,20250908,160000,14.855,14.865,14.82,14.865,21535,0
PSKY.US,5,20250908,160500,14.865,14.89,14.82,14.89,69266,0
PSKY.US,5,20250908,161000,14.895,14.909,14.855,14.855,36892,0
PSKY.US,5,20250908,161500,14.855,14.92,14.84,14.91,22177,0
PSKY.US,5,20250908,162000,14.91,14.9499,14.9,14.945,49307,0
PSKY.US,5,20250908,162500,14.945,14.99,14.935,14.985,67647,0
PSKY.US,5,20250908,163000,14.985,15.05,14.985,15.0259,36505,0
PSKY.US,5,20250908,163500,15.025,15.035,14.91,14.925,73607,0
PSKY.US,5,20250908,164000,14.925,14.97,14.915,14.9201,18386,0
PSKY.US,5,20250908,164500,14.933,14.933,14.88,14.9,7997,0
PSKY.US,5,20250908,165000,14.9,14.915,14.885,14.89,13778,0
PSKY.US,5,20250908,165500,14.89,14.905,14.86,14.891,36976,0
PSKY.US,5,20250908,170000,14.89,14.9841,14.88,14.98,17988,0
PSKY.US,5,20250908,170500,14.98,15.01,14.97,15.01,31223,0
PSKY.US,5,20250908,171000,15.015,15.06,14.99,15.02,56643,0
PSKY.US,5,20250908,171500,15.013,15.11,15,15.065,69716,0
PSKY.US,5,20250908,172000,15.065,15.09,15.05,15.085,33753,0
PSKY.US,5,20250908,172500,15.085,15.09,14.97,14.99,57968,0
PSKY.US,5,20250908,173000,14.99,14.99,14.9,14.91,55675,0
PSKY.US,5,20250908,173500,14.91,14.92,14.85,14.8785,29809,0
PSKY.US,5,20250908,174000,14.87,14.965,14.87,14.965,16309,0
PSKY.US,5,20250908,174500,14.96,14.99,14.96,14.975,15616,0
PSKY.US,5,20250908,175000,14.975,14.99,14.88,14.9,61802,0
PSKY.US,5,20250908,175500,14.9,14.955,14.895,14.955,13155,0
PSKY.US,5,20250908,180000,14.95,14.99,14.95,14.985,17099,0
PSKY.US,5,20250908,180500,14.985,14.985,14.9425,14.945,21838,0
PSKY.US,5,20250908,181000,14.945,14.96,14.89,14.915,24326,0
PSKY.US,5,20250908,181500,14.9158,14.935,14.9,14.935,15548,0
PSKY.US,5,20250908,182000,14.93,14.965,14.93,14.965,15767,0
PSKY.US,5,20250908,182500,14.965,15,14.96,14.97,52234,0
PSKY.US,5,20250908,183000,14.976,14.995,14.97,14.98,22382,0
PSKY.US,5,20250908,183500,14.98,14.98,14.93,14.96,20517,0
PSKY.US,5,20250908,184000,14.96,14.98,14.96,14.96,45640,0
PSKY.US,5,20250908,184500,14.965,14.985,14.96,14.975,12470,0
PSKY.US,5,20250908,185000,14.975,15,14.975,14.995,7910,0
PSKY.US,5,20250908,185500,14.9956,15.02,14.98,14.995,28073,0
PSKY.US,5,20250908,190000,14.995,15.035,14.99,15.0202,31676,0
PSKY.US,5,20250908,190500,15.03,15.07,15.0202,15.07,38284,0
PSKY.US,5,20250908,191000,15.075,15.21,15.075,15.21,69009,0
PSKY.US,5,20250908,191500,15.2091,15.235,15.07,15.085,111121,0
PSKY.US,5,20250908,192000,15.085,15.095,15.03,15.035,54172,0
PSKY.US,5,20250908,192500,15.03,15.04,15,15.03,50107,0
PSKY.US,5,20250908,193000,15.035,15.05,14.95,14.97,79804,0
PSKY.US,5,20250908,193500,14.98,15.01,14.9101,14.94,43239,0
PSKY.US,5,20250908,194000,14.95,14.975,14.93,14.975,25566,0
PSKY.US,5,20250908,194500,14.97,15.07,14.96,15.055,45582,0
PSKY.US,5,20250908,195000,15.05,15.07,15.04,15.06,15614,0
PSKY.US,5,20250908,195500,15.06,15.07,15.02,15.03,29957,0
PSKY.US,5,20250908,200000,15.03,15.075,15.025,15.075,19847,0
PSKY.US,5,20250908,200500,15.08,15.085,15.06,15.065,30011,0
PSKY.US,5,20250908,201000,15.065,15.09,15.06,15.09,19935,0
PSKY.US,5,20250908,201500,15.09,15.17,15.09,15.15,70411,0
PSKY.US,5,20250908,202000,15.15,15.16,15.1,15.125,40206,0
PSKY.US,5,20250908,202500,15.125,15.155,15.125,15.145,28568,0
PSKY.US,5,20250908,203000,15.145,15.15,15.1181,15.1181,26122,0
PSKY.US,5,20250908,203500,15.12,15.125,15.08,15.125,33040,0
PSKY.US,5,20250908,204000,15.121,15.1254,15.11,15.12,6321,0
PSKY.US,5,20250908,204500,15.12,15.125,15.08,15.085,191006,0
PSKY.US,5,20250908,205000,15.085,15.115,15.08,15.085,15113,0
PSKY.US,5,20250908,205500,15.085,15.115,15.075,15.09,59839,0
PSKY.US,5,20250908,210000,15.09,15.09,15,15.03,33317,0
PSKY.US,5,20250908,210500,15.03,15.05,15.01,15.03,25966,0
PSKY.US,5,20250908,211000,15.035,15.05,14.99,15.04,34319,0
PSKY.US,5,20250908,211500,15.05,15.05,15.03,15.035,16812,0
PSKY.US,5,20250908,212000,15.04,15.045,15,15.015,36166,0
PSKY.US,5,20250908,212500,15.015,15.035,15.01,15.035,19676,0
PSKY.US,5,20250908,213000,15.035,15.045,14.97,15,62973,0
PSKY.US,5,20250908,213500,15,15.02,15,15.005,28259,0
PSKY.US,5,20250908,214000,15.005,15.0065,14.98,14.995,38135,0
PSKY.US,5,20250908,214500,14.995,15.065,14.995,15.065,50749,0
PSKY.US,5,20250908,215000,15.06,15.21,15.0102,15.205,198703,0
PSKY.US,5,20250908,215500,15.205,15.23,15.15,15.2,722285,0
PSKY.US,5,20250909,153000,14.95,15.04,14.715,14.89,207388,0
PSKY.US,5,20250909,153500,14.89,14.95,14.8657,14.92,70258,0
PSKY.US,5,20250909,154000,14.925,15.005,14.9,14.995,80215,0
PSKY.US,5,20250909,154500,14.995,15.06,14.93,15.04,61532,0
PSKY.US,5,20250909,155000,15.045,15.07,14.87,14.88,32618,0
PSKY.US,5,20250909,155500,14.87,14.975,14.87,14.97,51073,0
PSKY.US,5,20250909,160000,14.98,15.1499,14.98,15.06,60965,0
PSKY.US,5,20250909,160500,15.075,15.15,15.03,15.145,57354,0
PSKY.US,5,20250909,161000,15.1442,15.195,15.1,15.11,44280,0
PSKY.US,5,20250909,161500,15.11,15.165,15.11,15.155,29880,0
PSKY.US,5,20250909,162000,15.155,15.23,15.14,15.23,63892,0
PSKY.US,5,20250909,162500,15.23,15.28,15.215,15.275,55965,0
PSKY.US,5,20250909,163000,15.27,15.28,15.2,15.2187,38927,0
PSKY.US,5,20250909,163500,15.23,15.295,15.2075,15.25,63617,0
PSKY.US,5,20250909,164000,15.2415,15.2679,15.19,15.21,31710,0
PSKY.US,5,20250909,164500,15.2075,15.27,15.17,15.175,16359,0
PSKY.US,5,20250909,165000,15.175,15.28,15.175,15.275,43089,0
PSKY.US,5,20250909,165500,15.275,15.4,15.27,15.3546,135463,0
PSKY.US,5,20250909,170000,15.36,15.41,15.36,15.3851,48817,0
PSKY.US,5,20250909,170500,15.38,15.39,15.31,15.325,26394,0
PSKY.US,5,20250909,171000,15.33,15.345,15.28,15.28,33380,0
PSKY.US,5,20250909,171500,15.28,15.3,15.2,15.26,48134,0
PSKY.US,5,20250909,172000,15.258,15.27,15.23,15.24,29370,0
PSKY.US,5,20250909,172500,15.2384,15.2799,15.2384,15.265,23966,0
PSKY.US,5,20250909,173000,15.26,15.265,15.22,15.23,16154,0
PSKY.US,5,20250909,173500,15.23,15.2805,15.22,15.225,20899,0
PSKY.US,5,20250909,174000,15.2247,15.225,15.17,15.18,19857,0
PSKY.US,5,20250909,174500,15.18,15.25,15.17,15.25,19042,0
PSKY.US,5,20250909,175000,15.25,15.33,15.25,15.33,34152,0
PSKY.US,5,20250909,175500,15.32,15.37,15.31,15.315,68031,0
PSKY.US,5,20250909,180000,15.315,15.4,15.315,15.37,70629,0
PSKY.US,5,20250909,180500,15.37,15.41,15.355,15.41,32939,0
PSKY.US,5,20250909,181000,15.4,15.46,15.37,15.375,178628,0
PSKY.US,5,20250909,181500,15.37,15.38,15.37,15.375,36281,0
PSKY.US,5,20250909,182000,15.375,15.405,15.37,15.405,23327,0
PSKY.US,5,20250909,182500,15.41,15.47,15.4,15.44,105039,0
PSKY.US,5,20250909,183000,15.44,15.45,15.375,15.38,16990,0
PSKY.US,5,20250909,183500,15.38,15.38,15.335,15.34,6484,0
PSKY.US,5,20250909,184000,15.35,15.37,15.335,15.36,13454,0
PSKY.US,5,20250909,184500,15.37,15.375,15.34,15.34,14700,0
PSKY.US,5,20250909,185000,15.34,15.34,15.29,15.3001,13189,0
PSKY.US,5,20250909,185500,15.305,15.3099,15.28,15.29,12493,0
PSKY.US,5,20250909,190000,15.2959,15.4198,15.295,15.405,38097,0
PSKY.US,5,20250909,190500,15.405,15.405,15.32,15.32,63829,0
PSKY.US,5,20250909,191000,15.325,15.36,15.32,15.325,32674,0
PSKY.US,5,20250909,191500,15.325,15.345,15.32,15.335,31243,0
PSKY.US,5,20250909,192000,15.335,15.385,15.33,15.38,28886,0
PSKY.US,5,20250909,192500,15.375,15.387,15.36,15.37,49868,0
PSKY.US,5,20250909,193000,15.37,15.38,15.36,15.365,22742,0
PSKY.US,5,20250909,193500,15.365,15.405,15.36,15.4,31629,0
PSKY.US,5,20250909,194000,15.405,15.435,15.4,15.435,51575,0
PSKY.US,5,20250909,194500,15.43,15.435,15.41,15.415,46114,0
PSKY.US,5,20250909,195000,15.41,15.4458,15.41,15.43,36108,0
PSKY.US,5,20250909,195500,15.4346,15.445,15.43,15.445,8278,0
PSKY.US,5,20250909,200000,15.445,15.455,15.39,15.39,40859,0
PSKY.US,5,20250909,200500,15.39,15.395,15.38,15.395,11152,0
PSKY.US,5,20250909,201000,15.395,15.405,15.31,15.32,28301,0
PSKY.US,5,20250909,201500,15.31,15.37,15.31,15.365,27323,0
PSKY.US,5,20250909,202000,15.365,15.4,15.365,15.395,25074,0
PSKY.US,5,20250909,202500,15.395,15.3954,15.37,15.385,30841,0
PSKY.US,5,20250909,203000,15.385,15.39,15.335,15.345,36631,0
PSKY.US,5,20250909,203500,15.345,15.37,15.33,15.355,25121,0
PSKY.US,5,20250909,204000,15.355,15.355,15.3,15.32,44325,0
PSKY.US,5,20250909,204500,15.32,15.325,15.3,15.3,13018,0
PSKY.US,5,20250909,205000,15.3,15.305,15.23,15.255,69886,0
PSKY.US,5,20250909,205500,15.255,15.27,15.2,15.245,74358,0
PSKY.US,5,20250909,210000,15.245,15.245,15.21,15.215,29364,0
PSKY.US,5,20250909,210500,15.215,15.225,15.2,15.215,23959,0
PSKY.US,5,20250909,211000,15.21,15.23,15.205,15.21,43183,0
PSKY.US,5,20250909,211500,15.205,15.21,15.2,15.205,13475,0
PSKY.US,5,20250909,212000,15.205,15.22,15.2,15.205,34533,0
PSKY.US,5,20250909,212500,15.205,15.209,15.19,15.19,22191,0
PSKY.US,5,20250909,213000,15.1965,15.205,15.1,15.1001,155552,0
PSKY.US,5,20250909,213500,15.105,15.1399,15.085,15.11,62232,0
PSKY.US,5,20250909,214000,15.11,15.12,15.08,15.115,50644,0
PSKY.US,5,20250909,214500,15.115,15.13,15.09,15.105,70750,0
PSKY.US,5,20250909,215000,15.11,15.195,15.08,15.185,163028,0
PSKY.US,5,20250909,215500,15.18,15.22,15.14,15.2,1172156,0
PSKY.US,5,20250910,153000,15.3,15.439,15.19,15.4056,209519,0
PSKY.US,5,20250910,153500,15.43,15.79,15.4,15.66,389476,0
PSKY.US,5,20250910,154000,15.6476,15.79,15.425,15.425,208840,0
PSKY.US,5,20250910,154500,15.425,15.52,15.36,15.401164,108705,0
PSKY.US,5,20250910,155000,15.4,15.4,15.11,15.11,152114,0
PSKY.US,5,20250910,155500,15.13,15.15,14.9,14.985,258702,0
PSKY.US,5,20250910,160000,14.97,15.06,14.83,14.98,115162,0
PSKY.US,5,20250910,160500,14.98,14.995,14.92,14.975,49424,0
PSKY.US,5,20250910,161000,14.97,15.02,14.94,15,64374,0
PSKY.US,5,20250910,161500,15.01,15.02,14.94,14.97,40056,0
PSKY.US,5,20250910,162000,14.97,14.98,14.94,14.9435,56962,0
PSKY.US,5,20250910,162500,14.945,15.04,14.935,15.025,48634,0
PSKY.US,5,20250910,163000,15.025,15.035,14.97,14.98,37695,0
PSKY.US,5,20250910,163500,14.98,15.015,14.925,15,61313,0
PSKY.US,5,20250910,164000,14.995,15.085,14.995,15.015,103827,0
PSKY.US,5,20250910,164500,15.02,15.02,14.97,15.005,65339,0
PSKY.US,5,20250910,165000,15,15,14.96,14.9999,34410,0
PSKY.US,5,20250910,165500,14.99,15.005,14.955,14.995,29855,0
PSKY.US,5,20250910,170000,14.99,15.015,14.96,15.0107,64940,0
PSKY.US,5,20250910,170500,15.01,15.0498,15,15.025,62919,0
PSKY.US,5,20250910,171000,15.025,15.0797,15.01,15.055,44476,0
PSKY.US,5,20250910,171500,15.05,15.05,14.96,14.96,36180,0
PSKY.US,5,20250910,172000,14.9659,15.01,14.9659,14.995,11705,0
PSKY.US,5,20250910,172500,14.9958,15.01,14.98,15.01,29557,0
PSKY.US,5,20250910,173000,15.01,15.045,14.99,15.01,30351,0
PSKY.US,5,20250910,173500,15,15.01,14.99,14.995,11497,0
PSKY.US,5,20250910,174000,15,15.04,14.98,15.0202,33419,0
PSKY.US,5,20250910,174500,15.03,15.045,15.011,15.03,33885,0
PSKY.US,5,20250910,175000,15.03,15.04,14.985,14.985,18928,0
PSKY.US,5,20250910,175500,14.985,15.01,14.97,15,62219,0
PSKY.US,5,20250910,180000,15,15,14.97,14.975,17501,0
PSKY.US,5,20250910,180500,14.975,15,14.97,14.98,109387,0
PSKY.US,5,20250910,181000,14.98,14.99,14.9757,14.985,6299,0
PSKY.US,5,20250910,181500,14.985,15.055,14.985,15.015,45858,0
PSKY.US,5,20250910,182000,15.01,15.025,15,15.005,13099,0
PSKY.US,5,20250910,182500,15.005,15.01,14.975,14.985,15395,0
PSKY.US,5,20250910,183000,14.985,15.005,14.985,14.995,21605,0
PSKY.US,5,20250910,183500,14.995,14.9979,14.97,14.995,16129,0
PSKY.US,5,20250910,184000,14.995,14.995,14.98,14.985,15793,0
PSKY.US,5,20250910,184500,14.985,14.995,14.9832,14.985,10893,0
PSKY.US,5,20250910,185000,14.99,15.005,14.98,14.985,28772,0
PSKY.US,5,20250910,185500,14.9805,15.01,14.98,15,23989,0
PSKY.US,5,20250910,190000,14.99,15.015,14.975,15.005,16526,0
PSKY.US,5,20250910,190500,15.005,15.01,14.99,14.995,5442,0
PSKY.US,5,20250910,191000,14.99,15.01,14.985,14.99,9629,0
PSKY.US,5,20250910,191500,15,15,14.945,14.945,45355,0
PSKY.US,5,20250910,192000,14.945,14.95,14.91,14.92,32367,0
PSKY.US,5,20250910,192500,14.92,14.92,14.89,14.915,32426,0
PSKY.US,5,20250910,193000,14.915,15.015,14.915,14.975,40401,0
PSKY.US,5,20250910,193500,14.975,15.009,14.975,15.005,20265,0
PSKY.US,5,20250910,194000,15.005,15.01,14.995,14.995,15268,0
PSKY.US,5,20250910,194500,14.995,15.02,14.995,15.02,14482,0
PSKY.US,5,20250910,195000,15.015,15.135,15.015,15.095,85915,0
PSKY.US,5,20250910,195500,15.09,15.12,15.06,15.11,46539,0
PSKY.US,5,20250910,200000,15.11,15.15,15.11,15.13,25362,0
PSKY.US,5,20250910,200500,15.13,15.135,15.105,15.12,26526,0
PSKY.US,5,20250910,201000,15.12,15.125,15.11,15.115,18077,0
PSKY.US,5,20250910,201500,15.115,15.1463,15.113102,15.14,24034,0
PSKY.US,5,20250910,202000,15.14,15.145,15.13,15.145,14067,0
PSKY.US,5,20250910,202500,15.145,15.15,15.131,15.145,65277,0
PSKY.US,5,20250910,203000,15.14,15.1899,15.14,15.18,50550,0
PSKY.US,5,20250910,203500,15.185,15.23,15.185,15.215,34701,0
PSKY.US,5,20250910,204000,15.215,15.225,15.18,15.185,20492,0
PSKY.US,5,20250910,204500,15.185,15.21,15.17,15.1779,28868,0
PSKY.US,5,20250910,205000,15.17,15.1801,15.16,15.17,19112,0
PSKY.US,5,20250910,205500,15.165,15.2,15.165,15.195,37763,0
PSKY.US,5,20250910,210000,15.19,15.24,15.19,15.225,39560,0
PSKY.US,5,20250910,210500,15.225,15.24,15.195,15.195,30420,0
PSKY.US,5,20250910,211000,15.195,15.205,15.19,15.205,23237,0
PSKY.US,5,20250910,211500,15.2,15.2,15.18,15.18,45574,0
PSKY.US,5,20250910,212000,15.185,15.185,15.14,15.155,33723,0
PSKY.US,5,20250910,212500,15.155,15.16,15.075,15.09,57478,0
PSKY.US,5,20250910,213000,15.0801,15.085,15.06,15.085,27771,0
PSKY.US,5,20250910,213500,15.085,15.1,15.06,15.065,54404,0
PSKY.US,5,20250910,214000,15.065,15.1251,15.065,15.125,98950,0
PSKY.US,5,20250910,214500,15.125,15.13,15.075,15.095,94050,0
PSKY.US,5,20250910,215000,15.09,15.15,15.07,15.145,167519,0
PSKY.US,5,20250910,215500,15.145,15.185,15.11,15.11,767595,0
PSKY.US,5,20250911,153000,15.02,15.19,15.02,15.0876,123365,0
PSKY.US,5,20250911,153500,15.09,15.31,15.09,15.2,72110,0
PSKY.US,5,20250911,154000,15.1968,15.27,15.14,15.175,35170,0
PSKY.US,5,20250911,154500,15.175,15.26,15.12,15.14,37048,0
PSKY.US,5,20250911,155000,15.142,15.295,15.14,15.24,53326,0
PSKY.US,5,20250911,155500,15.23,15.33,15.23,15.28,135998,0
PSKY.US,5,20250911,160000,15.29,15.37,15.18,15.18,83481,0
PSKY.US,5,20250911,160500,15.17,15.2,15.04,15.055,98435,0
PSKY.US,5,20250911,161000,15.055,15.0551,14.94,14.99,141408,0
PSKY.US,5,20250911,161500,14.98,15.01,14.95,14.98,67744,0
PSKY.US,5,20250911,162000,14.98,14.99,14.93,14.96,36727,0
PSKY.US,5,20250911,162500,14.965,15.015,14.95,14.98,60406,0
PSKY.US,5,20250911,163000,14.97,14.99,14.96,14.97,28767,0
PSKY.US,5,20250911,163500,14.9792,15.07,14.96,15,116209,0
PSKY.US,5,20250911,164000,15,15.04,15,15.03,21863,0
PSKY.US,5,20250911,164500,15.0306,15.06,15.02,15.02,39568,0
PSKY.US,5,20250911,165000,15.02,15.03,15.01,15.03,21828,0
PSKY.US,5,20250911,165500,15.035,15.035,14.9,14.95,77376,0
PSKY.US,5,20250911,170000,14.95,14.9697,14.83,14.85,66994,0
PSKY.US,5,20250911,170500,14.8551,14.86,14.81,14.8199,39980,0
PSKY.US,5,20250911,171000,14.8199,14.885,14.815,14.88,64253,0
PSKY.US,5,20250911,171500,14.88,14.89,14.835,14.835,57651,0
PSKY.US,5,20250911,172000,14.835,14.835,14.71,14.7216,202300,0
PSKY.US,5,20250911,172500,14.71,14.735,14.66,14.695,150326,0
PSKY.US,5,20250911,173000,14.69,14.7352,14.69,14.715,56143,0
PSKY.US,5,20250911,173500,14.705,14.76,14.7,14.74,56221,0
PSKY.US,5,20250911,174000,14.745,14.7681,14.72,14.7681,43101,0
PSKY.US,5,20250911,174500,14.765,14.79,14.745,14.785,31560,0
PSKY.US,5,20250911,175000,14.785,14.84,14.785,14.8,69321,0
PSKY.US,5,20250911,175500,14.8,14.865,14.7902,14.85,22365,0
PSKY.US,5,20250911,180000,14.855,14.895,14.845,14.865,44669,0
PSKY.US,5,20250911,180500,14.8697,14.94,14.8649,14.925,133525,0
PSKY.US,5,20250911,181000,14.925,14.98,14.88,14.89,98262,0
PSKY.US,5,20250911,181500,14.89,14.97,14.8895,14.93,28566,0
PSKY.US,5,20250911,182000,14.94,14.94,14.9,14.925,23935,0
PSKY.US,5,20250911,182500,14.925,14.94,14.88,14.905,41810,0
PSKY.US,5,20250911,183000,14.91,14.93,14.87,14.875,36548,0
PSKY.US,5,20250911,183500,14.875,14.905,14.87,14.9,21372,0
PSKY.US,5,20250911,184000,14.8946,14.9,14.85,14.865,43280,0
PSKY.US,5,20250911,184500,14.865,14.905,14.865,14.895,32765,0
PSKY.US,5,20250911,185000,14.895,14.895,14.85,14.895,71024,0
PSKY.US,5,20250911,185500,14.9,14.96,14.895,14.945,24070,0
PSKY.US,5,20250911,190000,14.95,14.95,14.885,14.89,46459,0
PSKY.US,5,20250911,190500,14.9,14.908,14.87,14.8883,24576,0
PSKY.US,5,20250911,191000,14.89,14.925,14.8825,14.915,19000,0
PSKY.US,5,20250911,191500,14.915,14.94,14.91,14.9279,20928,0
PSKY.US,5,20250911,192000,14.93,14.94,14.9009,14.935,25794,0
PSKY.US,5,20250911,192500,14.935,14.95,14.92,14.95,26381,0
PSKY.US,5,20250911,193000,14.945,15.2,13.99,15.07,2593582,0
PSKY.US,5,20250911,193500,15.0587,16.57,15.0587,16.5699,3070471,0
PSKY.US,5,20250911,194000,16.57,16.61,15.59,16.05,2367674,0
PSKY.US,5,20250911,194500,16.0224,16.3,15.8075,16.275,1761571,0
PSKY.US,5,20250911,195000,16.279,16.35,16.07,16.12,1317965,0
PSKY.US,5,20250911,195500,16.105,16.4,16.1001,16.29,710660,0
PSKY.US,5,20250911,200000,16.28,16.55,16.17,16.5208,766191,0
PSKY.US,5,20250911,200500,16.52,16.665,16.23,16.33,1510767,0
PSKY.US,5,20250911,201000,16.34,16.39,16.11,16.31,441689,0
PSKY.US,5,20250911,201500,16.315,16.45,16.27,16.36,816447,0
PSKY.US,5,20250911,202000,16.35,16.4,16.12,16.14,541364,0
PSKY.US,5,20250911,202500,16.13,16.29,16.13,16.27,577018,0
PSKY.US,5,20250911,203000,16.26,16.55,16.245,16.495,1175225,0
PSKY.US,5,20250911,203500,16.4901,16.86,16.4708,16.85,2832956,0
PSKY.US,5,20250911,204000,16.83,16.92,16.4,16.475,842146,0
PSKY.US,5,20250911,204500,16.47,16.59,16.41,16.46,308579,0
PSKY.US,5,20250911,205000,16.455,16.64,16.41,16.585,484435,0
PSKY.US,5,20250911,205500,16.5879,16.7458,16.56,16.7,453267,0
PSKY.US,5,20250911,210000,16.7,16.78,16.4501,16.46,1082172,0
PSKY.US,5,20250911,210500,16.46,16.74,16.24,16.46,1289229,0
PSKY.US,5,20250911,211000,16.44,16.7708,16.44,16.73,534202,0
PSKY.US,5,20250911,211500,16.74,17,16.73,16.97,1195800,0
PSKY.US,5,20250911,212000,16.97,17.21,16.92,17.12,952711,0
PSKY.US,5,20250911,212500,17.12,17.215,17.01,17.049,778818,0
PSKY.US,5,20250911,213000,17.04,17.32,17.03,17.2964,1066823,0
PSKY.US,5,20250911,213500,17.3156,17.42,17.255,17.285,1162567,0
PSKY.US,5,20250911,214000,17.2819,17.32,17.12,17.235,762585,0
PSKY.US,5,20250911,214500,17.235,17.44,17.21,17.385872,913958,0
PSKY.US,5,20250911,215000,17.39,17.46,17.36,17.41,1182849,0
PSKY.US,5,20250911,215500,17.405,17.58,17.34,17.46,6036668,0
PSKY.US,5,20250912,153000,17.46,17.7,16.9,17.3,1595222,0
PSKY.US,5,20250912,153500,17.3,17.9,17.229,17.85,889058,0
PSKY.US,5,20250912,154000,17.83,18.65,17.805,18.205,1879944,0
PSKY.US,5,20250912,154500,18.1915,18.55,18,18.07,973699,0
PSKY.US,5,20250912,155000,18.06,18.36,17.93,18.31,678465,0
PSKY.US,5,20250912,155500,18.297,18.57,18.29,18.495,1419342,0
PSKY.US,5,20250912,160000,18.49,18.54,18.3,18.42,784936,0
PSKY.US,5,20250912,160500,18.4063,18.425,18.21,18.2275,784349,0
PSKY.US,5,20250912,161000,18.21,18.31,17.85,17.89,847864,0
PSKY.US,5,20250912,161500,17.89,17.9,17.81,17.84,218823,0
PSKY.US,5,20250912,162000,17.84,18.04,17.84,17.96,1112993,0
PSKY.US,5,20250912,162500,17.96,18.23,17.9208,18.155,349924,0
PSKY.US,5,20250912,163000,18.16,18.26,18.1,18.1693,501786,0
PSKY.US,5,20250912,163500,18.16,18.25,18.05,18.24,576977,0
PSKY.US,5,20250912,164000,18.24,18.42,18.24,18.3399,395042,0
PSKY.US,5,20250912,164500,18.335,18.36,18.155,18.225,392768,0
PSKY.US,5,20250912,165000,18.23,18.31,18.145,18.19,993285,0
PSKY.US,5,20250912,165500,18.2,18.43,18.19,18.4,435971,0
PSKY.US,5,20250912,170000,18.4,18.45,18.23,18.305,445834,0
PSKY.US,5,20250912,170500,18.3,18.37,18.17,18.23,283484,0
PSKY.US,5,20250912,171000,18.23,18.27,18.16,18.24,136042,0
PSKY.US,5,20250912,171500,18.235,18.265,18.095,18.15,246949,0
PSKY.US,5,20250912,172000,18.15,18.16,17.98,17.995,351927,0
PSKY.US,5,20250912,172500,17.9999,17.9999,17.81,17.85,332003,0
PSKY.US,5,20250912,173000,17.85,17.88,17.64,17.69,422607,0
PSKY.US,5,20250912,173500,17.68,18.035,17.675,18.015,433129,0
PSKY.US,5,20250912,174000,18.015,18.09,17.94,17.985,330101,0
PSKY.US,5,20250912,174500,17.985,18.01,17.92,17.9898,272768,0
PSKY.US,5,20250912,175000,17.985,18.01,17.91,17.95,193301,0
PSKY.US,5,20250912,175500,17.94,18.01,17.94,17.985,164388,0
PSKY.US,5,20250912,180000,17.98,17.99,17.93,17.98,124542,0
PSKY.US,5,20250912,180500,17.98,17.99,17.85,17.9024,179908,0
PSKY.US,5,20250912,181000,17.92,18.005,17.9,17.985,208395,0
PSKY.US,5,20250912,181500,17.985,18.02,17.965,17.98,207336,0
PSKY.US,5,20250912,182000,17.985,18.0255,17.98,18.005,118110,0
PSKY.US,5,20250912,182500,18,18.05,18,18.02,66512,0
PSKY.US,5,20250912,183000,18.02,18.15,18.015,18.09,150395,0
PSKY.US,5,20250912,183500,18.09,18.23,18.09,18.205,123571,0
PSKY.US,5,20250912,184000,18.205,18.28,18.13,18.2798,275866,0
