<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSEM.US,5,20250905,204000,63.195,63.195,63.14,63.14,1100,0
TSEM.US,5,20250905,204500,63.13,63.13,63.0636,63.08,2863,0
TSEM.US,5,20250905,205000,63.1,63.11,63.04,63.04,2300,0
TSEM.US,5,20250905,205500,63.06,63.178,63.01,63.168,3880,0
TSEM.US,5,20250905,210000,63.18,63.34,63.12,63.325,5120,0
TSEM.US,5,20250905,210500,63.34,63.37,63.32,63.35,1100,0
TSEM.US,5,20250905,211000,63.35,63.5,63.35,63.46,8200,0
TSEM.US,5,20250905,211500,63.49,63.53,63.35,63.47,28551,0
TSEM.US,5,20250905,212000,63.46,63.75,63.45,63.535,54915,0
TSEM.US,5,20250905,212500,63.53,63.53,63.35,63.365,13262,0
TSEM.US,5,20250905,213000,63.365,63.37,63.3,63.35,8455,0
TSEM.US,5,20250905,213500,63.35,63.4,63.27,63.35,9748,0
TSEM.US,5,20250905,214000,63.345,63.38,63.3,63.3,5864,0
TSEM.US,5,20250905,214500,63.32,63.32,63.04,63.12,26919,0
TSEM.US,5,20250905,215000,63.12,63.12,62.985,63.075,19587,0
TSEM.US,5,20250905,215500,63.09,63.29,63.085,63.21,101336,0
TSEM.US,5,20250908,153000,64.39,65.425,64.33,65.13,32962,0
TSEM.US,5,20250908,153500,65.155,65.31,64.9679,65.16,14591,0
TSEM.US,5,20250908,154000,65.12,65.2,64.86,64.86,15804,0
TSEM.US,5,20250908,154500,64.8,64.9,64.56,64.675,7334,0
TSEM.US,5,20250908,155000,64.56,64.71,64.49,64.65,8942,0
TSEM.US,5,20250908,155500,64.65,64.9,64.65,64.9,1324,0
TSEM.US,5,20250908,160000,64.78,64.88,64.675,64.73,11964,0
TSEM.US,5,20250908,160500,64.77,64.77,64.39,64.42,9504,0
TSEM.US,5,20250908,161000,64.44,64.46,64.2,64.22,4635,0
TSEM.US,5,20250908,161500,64.1332,64.16,63.97,63.975,5674,0
TSEM.US,5,20250908,162000,63.86,63.95,63.8,63.95,9616,0
TSEM.US,5,20250908,162500,63.94,64.1,63.87,64.03,20395,0
TSEM.US,5,20250908,163000,64.025,64.15,64,64.01,3544,0
TSEM.US,5,20250908,163500,64.01,64.26,64.005,64.185,7475,0
TSEM.US,5,20250908,164000,64.185,64.25,63.93,64.095,12131,0
TSEM.US,5,20250908,164500,64.08,64.08,63.9794,64.06,1570,0
TSEM.US,5,20250908,165000,64.06,64.145,63.945,64.03,15318,0
TSEM.US,5,20250908,165500,63.995,64.075,63.97,63.99,10147,0
TSEM.US,5,20250908,170000,63.985,64.0299,63.66,63.66,16872,0
TSEM.US,5,20250908,170500,63.81,63.81,63.659,63.71,4033,0
TSEM.US,5,20250908,171000,63.76,63.79,63.6601,63.74,5676,0
TSEM.US,5,20250908,171500,63.735,63.735,63.59,63.635,2980,0
TSEM.US,5,20250908,172000,63.7,63.7,63.57,63.57,7077,0
TSEM.US,5,20250908,172500,63.595,63.73,63.56,63.73,900,0
TSEM.US,5,20250908,173000,63.85,63.87,63.75,63.75,7058,0
TSEM.US,5,20250908,173500,63.765,63.97,63.75,63.895,5317,0
TSEM.US,5,20250908,174000,63.895,63.895,63.8,63.8775,3009,0
TSEM.US,5,20250908,174500,63.82,63.83,63.66,63.71,7501,0
TSEM.US,5,20250908,175000,63.705,63.76,63.7,63.72,7352,0
TSEM.US,5,20250908,175500,63.715,63.74,63.68,63.69,9111,0
TSEM.US,5,20250908,180000,63.7,63.84,63.61,63.785,13561,0
TSEM.US,5,20250908,180500,63.78,63.795,63.73,63.73,973,0
TSEM.US,5,20250908,181000,63.76,63.76,63.68,63.68,2700,0
TSEM.US,5,20250908,181500,63.68,63.68,63.54,63.64,6656,0
TSEM.US,5,20250908,182000,63.5739,63.87,63.5739,63.87,1895,0
TSEM.US,5,20250908,182500,63.805,63.805,63.71,63.76,3561,0
TSEM.US,5,20250908,183000,63.76,63.845,63.71,63.83,9251,0
TSEM.US,5,20250908,183500,63.79,64,63.71,64,9993,0
TSEM.US,5,20250908,184000,64,64.135,64,64.115,1659,0
TSEM.US,5,20250908,184500,64.13,64.21,63.99,64.21,11582,0
TSEM.US,5,20250908,185000,64.275,64.28,64.15,64.235,9998,0
TSEM.US,5,20250908,185500,64.17,64.22,64.11,64.13,6658,0
TSEM.US,5,20250908,190000,64.23,64.33,64.18,64.295,3562,0
TSEM.US,5,20250908,190500,64.275,64.275,64.2,64.21,2089,0
TSEM.US,5,20250908,191000,64.21,64.3375,64.2,64.32,13142,0
TSEM.US,5,20250908,191500,64.33,64.365,64.33,64.341594,800,0
TSEM.US,5,20250908,192000,64.355,64.38,64.33,64.375,2684,0
TSEM.US,5,20250908,192500,64.37,64.37,64.28,64.315,5391,0
TSEM.US,5,20250908,193000,64.27,64.305,64.235,64.2851,5361,0
TSEM.US,5,20250908,193500,64.275,64.29,64.245,64.245,2211,0
TSEM.US,5,20250908,194000,64.245,64.245,64.21,64.24,2200,0
TSEM.US,5,20250908,194500,64.24,64.28,64.24,64.26,3532,0
TSEM.US,5,20250908,195000,64.28,64.32,64.14,64.245,7767,0
TSEM.US,5,20250908,195500,64.26,64.26,64.19,64.24,800,0
TSEM.US,5,20250908,200000,64.3,64.32,64.25,64.27,1820,0
TSEM.US,5,20250908,200500,64.26,64.29,64.25,64.25,1248,0
TSEM.US,5,20250908,201000,64.2769,64.48,64.2769,64.42,9447,0
TSEM.US,5,20250908,201500,64.41,64.5,64.41,64.455,5060,0
TSEM.US,5,20250908,202000,64.46,64.7042,64.46,64.54,8268,0
TSEM.US,5,20250908,202500,64.525,64.67,64.525,64.655,7507,0
TSEM.US,5,20250908,203000,64.655,64.71,64.61,64.62,5420,0
TSEM.US,5,20250908,203500,64.62,64.66,64.49,64.495,4600,0
TSEM.US,5,20250908,204000,64.495,64.55,64.46,64.49,7979,0
TSEM.US,5,20250908,204500,64.49,64.5201,64.4,64.46,14623,0
TSEM.US,5,20250908,205000,64.46,64.74,64.42,64.74,6492,0
TSEM.US,5,20250908,205500,64.78,64.78,64.68,64.71,3911,0
TSEM.US,5,20250908,210000,64.71,64.83,64.66,64.76,11389,0
TSEM.US,5,20250908,210500,64.765,64.8,64.74,64.766,4425,0
TSEM.US,5,20250908,211000,64.73,64.77,64.645,64.77,11384,0
TSEM.US,5,20250908,211500,64.77,64.8,64.67,64.755,12882,0
TSEM.US,5,20250908,212000,64.74,64.78,64.74,64.75,5294,0
TSEM.US,5,20250908,212500,64.775,64.94,64.74,64.94,12317,0
TSEM.US,5,20250908,213000,64.98,65,64.93,64.94,8369,0
TSEM.US,5,20250908,213500,64.94,65,64.89,64.96,11568,0
TSEM.US,5,20250908,214000,64.98,65.08,64.9601,65.05,20974,0
TSEM.US,5,20250908,214500,65.045,65.145,65.01,65.13,13119,0
TSEM.US,5,20250908,215000,65.1,65.1545,65.05,65.115,37084,0
TSEM.US,5,20250908,215500,65.105,65.15,64.79,64.85,127841,0
TSEM.US,5,20250909,153000,65.02,65.37,65,65.25,9160,0
TSEM.US,5,20250909,153500,65.255,65.585,65.255,65.585,6849,0
TSEM.US,5,20250909,154000,65.62,65.75,65.47,65.58,12076,0
TSEM.US,5,20250909,154500,65.57,65.695,65.44,65.695,5130,0
TSEM.US,5,20250909,155000,65.695,65.9,65.57,65.68,23032,0
TSEM.US,5,20250909,155500,65.67,66.29,65.55,66.27,26235,0
TSEM.US,5,20250909,160000,66.4,66.49,66.17,66.27,17826,0
TSEM.US,5,20250909,160500,66.28,66.31,65.965,66.005,12487,0
TSEM.US,5,20250909,161000,65.96,65.96,65.645,65.645,6918,0
TSEM.US,5,20250909,161500,65.65,65.65,65.31,65.35,4417,0
TSEM.US,5,20250909,162000,65.29,65.7,65.29,65.54,11686,0
TSEM.US,5,20250909,162500,65.54,65.66,65.31,65.415,7782,0
TSEM.US,5,20250909,163000,65.32,65.4,65.06,65.06,3093,0
TSEM.US,5,20250909,163500,65.02,65.02,64.78,64.865,4366,0
TSEM.US,5,20250909,164000,64.875,64.95,64.77,64.79,4838,0
TSEM.US,5,20250909,164500,64.74,64.85,64.74,64.795,3198,0
TSEM.US,5,20250909,165000,64.795,64.995,64.79,64.935,5092,0
TSEM.US,5,20250909,165500,64.92,65.0348,64.86,64.86,3345,0
TSEM.US,5,20250909,170000,65,65.02,64.86,64.86,3042,0
TSEM.US,5,20250909,170500,64.86,64.9,64.85,64.9,1550,0
TSEM.US,5,20250909,171000,64.905,64.97,64.88,64.93,3211,0
TSEM.US,5,20250909,171500,64.9,64.95,64.84,64.9,2966,0
TSEM.US,5,20250909,172000,64.9,65.09,64.9,65,4615,0
TSEM.US,5,20250909,172500,65,65.08,64.99,65.07,1808,0
TSEM.US,5,20250909,173000,65.13,65.24,65.05,65.185,6262,0
TSEM.US,5,20250909,173500,65.185,65.25,65.12,65.17,1456,0
TSEM.US,5,20250909,174000,65.17,65.21,65.12,65.16,1968,0
TSEM.US,5,20250909,174500,65.155,65.18,65.06,65.06,6696,0
TSEM.US,5,20250909,175000,65.085,65.12,65.03,65.07,3037,0
TSEM.US,5,20250909,175500,65.065,65.16,65.06,65.125,2168,0
TSEM.US,5,20250909,180000,65.12,65.16,65.07,65.16,1800,0
TSEM.US,5,20250909,180500,65.14,65.14,65.04,65.12,9730,0
TSEM.US,5,20250909,181000,65.06,65.32,65.06,65.12,3591,0
TSEM.US,5,20250909,181500,65.12,65.2,65.02,65.035,4810,0
TSEM.US,5,20250909,182000,65.01,65.03,64.92,64.995,6099,0
TSEM.US,5,20250909,182500,64.995,65.1,64.98,65.08,3299,0
TSEM.US,5,20250909,183000,64.98,65.0856,64.98,64.99,3438,0
TSEM.US,5,20250909,183500,64.98,64.98,64.94,64.94,2613,0
TSEM.US,5,20250909,184000,64.93,64.965,64.92,64.93,1600,0
TSEM.US,5,20250909,184500,64.92,65.11,64.85,65.05,10604,0
TSEM.US,5,20250909,185000,65.05,65.17,65.03,65.065,11521,0
TSEM.US,5,20250909,185500,65.065,65.1,64.99,65.03,6973,0
TSEM.US,5,20250909,190000,65.1,65.215,65.07,65.185,5113,0
TSEM.US,5,20250909,190500,65.185,65.2,65.035,65.035,6289,0
TSEM.US,5,20250909,191000,65.02,65.05,65,65,3865,0
TSEM.US,5,20250909,191500,64.98,65,64.9,64.91,3783,0
TSEM.US,5,20250909,192000,64.91,65.005,64.91,64.95,2144,0
TSEM.US,5,20250909,192500,64.96,64.96,64.65,64.725,5718,0
TSEM.US,5,20250909,193000,64.72,64.775,64.65,64.74,3878,0
TSEM.US,5,20250909,193500,64.745,64.75,64.58,64.73,2932,0
TSEM.US,5,20250909,194000,64.72,64.76,64.64,64.725,1999,0
TSEM.US,5,20250909,194500,64.725,64.95,64.725,64.95,21541,0
TSEM.US,5,20250909,195000,65,65.02,64.93,64.985,4870,0
TSEM.US,5,20250909,195500,64.985,65.02,64.9,64.905,4683,0
TSEM.US,5,20250909,200000,64.92,64.94,64.83,64.83,11803,0
TSEM.US,5,20250909,200500,64.86,64.88,64.8,64.88,3328,0
TSEM.US,5,20250909,201000,64.88,64.92,64.835,64.88,4327,0
TSEM.US,5,20250909,201500,64.91,64.945,64.87,64.94,3263,0
TSEM.US,5,20250909,202000,64.96,64.98,64.87,64.87,5484,0
TSEM.US,5,20250909,202500,64.875,64.875,64.73,64.73,3958,0
TSEM.US,5,20250909,203000,64.73,64.77,64.6,64.625,2118,0
TSEM.US,5,20250909,203500,64.625,64.665,64.28,64.29,17916,0
TSEM.US,5,20250909,204000,64.28,64.3,64.17,64.175,2949,0
TSEM.US,5,20250909,204500,64.22,64.61,64.18,64.52,17615,0
TSEM.US,5,20250909,205000,64.44,64.74,64.44,64.65,8235,0
TSEM.US,5,20250909,205500,64.64,64.64,64.45,64.505,4283,0
TSEM.US,5,20250909,210000,64.5,64.56,64.5,64.52,3881,0
TSEM.US,5,20250909,210500,64.545,64.625,64.5,64.52,7494,0
TSEM.US,5,20250909,211000,64.48,64.52,64.43,64.43,9619,0
TSEM.US,5,20250909,211500,64.41,64.54,64.41,64.54,14870,0
TSEM.US,5,20250909,212000,64.54,64.65,64.53,64.62,3305,0
TSEM.US,5,20250909,212500,64.59,64.66,64.56,64.565,5117,0
TSEM.US,5,20250909,213000,64.57,64.65,64.5201,64.65,10093,0
TSEM.US,5,20250909,213500,64.7,64.775,64.64,64.64,8428,0
TSEM.US,5,20250909,214000,64.64,64.71,64.61,64.71,16476,0
TSEM.US,5,20250909,214500,64.695,64.71,64.59,64.64,13770,0
TSEM.US,5,20250909,215000,64.61,64.7725,64.6,64.68,64646,0
TSEM.US,5,20250909,215500,64.7,64.78,64.57,64.57,187522,0
TSEM.US,5,20250910,153000,65,67.51,65,67.43,100605,0
TSEM.US,5,20250910,153500,67.48,67.57,66.605,66.92,48450,0
TSEM.US,5,20250910,154000,67,67.63,67,67.57,27555,0
TSEM.US,5,20250910,154500,67.625,67.625,67.18,67.26,23488,0
TSEM.US,5,20250910,155000,67.26,67.39,66.95,66.98,27120,0
TSEM.US,5,20250910,155500,66.8701,67.41,66.8701,67.31,7896,0
TSEM.US,5,20250910,160000,67.408,67.5,67.14,67.26,23398,0
TSEM.US,5,20250910,160500,67.21,67.23,66.86,67.05,58060,0
TSEM.US,5,20250910,161000,67.03,67.38,66.816,67.28,60987,0
TSEM.US,5,20250910,161500,67.35,67.4382,67.05,67.28,18313,0
TSEM.US,5,20250910,162000,67.23,67.49,67.205,67.345,27341,0
TSEM.US,5,20250910,162500,67.3,67.43,67,67.07,8529,0
TSEM.US,5,20250910,163000,67.06,67.43,67.06,67.26,56173,0
TSEM.US,5,20250910,163500,67.26,67.27,67.08,67.14,3842,0
TSEM.US,5,20250910,164000,67.15,67.15,66.755,66.755,25232,0
TSEM.US,5,20250910,164500,66.83,67,66.71,67,6582,0
TSEM.US,5,20250910,165000,66.95,67.05,66.91,66.925,23850,0
TSEM.US,5,20250910,165500,66.94,66.94,66.75,66.765,7264,0
TSEM.US,5,20250910,170000,66.79,67.01,66.785,66.91,5034,0
TSEM.US,5,20250910,170500,66.98,67.11,66.86,67.11,16899,0
TSEM.US,5,20250910,171000,67.075,67.22,67.075,67.18,4590,0
TSEM.US,5,20250910,171500,67.175,67.2,67.04,67.04,9932,0
TSEM.US,5,20250910,172000,67.02,67.03,66.83,67,6954,0
TSEM.US,5,20250910,172500,67,67.08,66.96,67.06,6888,0
TSEM.US,5,20250910,173000,67.06,67.215,67.01,67.215,27329,0
TSEM.US,5,20250910,173500,67.205,67.205,66.825,66.88,9251,0
TSEM.US,5,20250910,174000,66.84,66.865,66.68,66.72,4900,0
TSEM.US,5,20250910,174500,66.705,67.05,66.705,66.96,28940,0
TSEM.US,5,20250910,175000,66.945,67.01,66.915,67.01,1907,0
TSEM.US,5,20250910,175500,67.005,67.08,66.975,67.015,6047,0
TSEM.US,5,20250910,180000,67,67.31,67,67.3,17612,0
TSEM.US,5,20250910,180500,67.28,67.335,67.2,67.335,8217,0
TSEM.US,5,20250910,181000,67.34,67.51,67.31,67.48,5754,0
TSEM.US,5,20250910,181500,67.48,67.52,67.3,67.3,15110,0
TSEM.US,5,20250910,182000,67.3,67.3,67.15,67.29,8227,0
TSEM.US,5,20250910,182500,67.3499,67.3499,67.05,67.1,17600,0
TSEM.US,5,20250910,183000,67.135,67.33,67.135,67.33,3861,0
TSEM.US,5,20250910,183500,67.305,67.38,67.23,67.28,3278,0
TSEM.US,5,20250910,184000,67.23,67.26,67.16,67.19,9224,0
TSEM.US,5,20250910,184500,67.19,67.21,66.98,67.085,16427,0
TSEM.US,5,20250910,185000,67.08,67.22,67.08,67.175,8904,0
TSEM.US,5,20250910,185500,67.175,67.2,67.045,67.175,14268,0
TSEM.US,5,20250910,190000,67.175,67.23,67.085,67.15,18533,0
TSEM.US,5,20250910,190500,67.15,67.16,67,67.16,7575,0
TSEM.US,5,20250910,191000,67.165,67.21,67.12,67.12,6529,0
TSEM.US,5,20250910,191500,67.06,67.1,67.05,67.095,1700,0
TSEM.US,5,20250910,192000,67.06,67.08,66.91,67.075,27435,0
TSEM.US,5,20250910,192500,67.075,67.075,66.86,66.95,11207,0
TSEM.US,5,20250910,193000,66.935,67,66.89,67,4500,0
TSEM.US,5,20250910,193500,66.99,67.03,66.94,67.03,5302,0
TSEM.US,5,20250910,194000,67.025,67.025,66.74,66.765,13593,0
TSEM.US,5,20250910,194500,66.7,66.725,66.54,66.57,29750,0
TSEM.US,5,20250910,195000,66.57,66.825,66.54,66.825,39181,0
TSEM.US,5,20250910,195500,66.83,66.93,66.825,66.925,7204,0
TSEM.US,5,20250910,200000,66.925,66.925,66.61,66.83,57428,0
TSEM.US,5,20250910,200500,66.83,66.83,66.38,66.39,32342,0
TSEM.US,5,20250910,201000,66.31,66.35,66.09,66.17,6053,0
TSEM.US,5,20250910,201500,66.275,66.305,66,66.005,8352,0
TSEM.US,5,20250910,202000,66.035,66.135,65.94,66.135,9022,0
TSEM.US,5,20250910,202500,66.08,66.16,66.03,66.1,6040,0
TSEM.US,5,20250910,203000,66.1,66.145,66.04,66.145,5600,0
TSEM.US,5,20250910,203500,66.1,66.61,66.07,66.55,74805,0
TSEM.US,5,20250910,204000,66.58,66.61,66.51,66.595,6684,0
TSEM.US,5,20250910,204500,66.6,66.7,66.52,66.575,31190,0
TSEM.US,5,20250910,205000,66.56,66.56,66.43,66.54,7925,0
TSEM.US,5,20250910,205500,66.54,66.67,66.5308,66.6,8986,0
TSEM.US,5,20250910,210000,66.6,66.6,66.43,66.57,10231,0
TSEM.US,5,20250910,210500,66.59,66.68,66.46,66.62,19967,0
TSEM.US,5,20250910,211000,66.64,66.64,66.5,66.54,19771,0
TSEM.US,5,20250910,211500,66.52,66.65,66.5,66.63,9670,0
TSEM.US,5,20250910,212000,66.6,66.76,66.57,66.74,16650,0
TSEM.US,5,20250910,212500,66.75,67.07,66.7,66.99,37110,0
TSEM.US,5,20250910,213000,67.06,67.19,67,67.06,47058,0
TSEM.US,5,20250910,213500,67.045,67.06,66.94,66.96,30739,0
TSEM.US,5,20250910,214000,66.99,67.13,66.96,67.055,27921,0
TSEM.US,5,20250910,214500,67.065,67.43,67.05,67.41,41143,0
TSEM.US,5,20250910,215000,67.42,67.59,67.37,67.57,72705,0
TSEM.US,5,20250910,215500,67.54,67.75,67.45,67.65,246489,0
TSEM.US,5,20250911,153000,67.59,67.665,67.055,67.36,37369,0
TSEM.US,5,20250911,153500,67.365,67.365,67.03,67.22,13442,0
TSEM.US,5,20250911,154000,67.08,67.12,66.83,66.97,3624,0
TSEM.US,5,20250911,154500,66.8469,66.8469,66.31,66.31,9854,0
TSEM.US,5,20250911,155000,66.31,66.41,66.06,66.11,9266,0
TSEM.US,5,20250911,155500,66.04,66.14,65.84,66.13,15588,0
TSEM.US,5,20250911,160000,66.105,66.37,66.09,66.285,15059,0
TSEM.US,5,20250911,160500,66.295,66.61,66.295,66.41,16079,0
TSEM.US,5,20250911,161000,66.36,66.49,66.16,66.16,47782,0
TSEM.US,5,20250911,161500,66.1413,66.425,66.13,66.13,19247,0
TSEM.US,5,20250911,162000,66.19,66.19,65.97,66.15,19996,0
TSEM.US,5,20250911,162500,66.14,66.14,65.93,65.945,6271,0
TSEM.US,5,20250911,163000,65.915,66,65.86,65.86,7175,0
TSEM.US,5,20250911,163500,65.905,65.96,65.74,65.75,30876,0
TSEM.US,5,20250911,164000,65.75,65.82,65.51,65.665,48391,0
TSEM.US,5,20250911,164500,65.61,65.8434,65.47,65.47,30824,0
TSEM.US,5,20250911,165000,65.54,65.54,65.23,65.246,10657,0
TSEM.US,5,20250911,165500,65.25,65.51,65.22,65.51,14434,0
TSEM.US,5,20250911,170000,65.485,65.485,65.33,65.34,11213,0
TSEM.US,5,20250911,170500,65.33,65.44,65.33,65.37,5245,0
TSEM.US,5,20250911,171000,65.36,65.4,65.26,65.325,6733,0
TSEM.US,5,20250911,171500,65.28,65.385,65.23,65.335,19258,0
TSEM.US,5,20250911,172000,65.34,65.4,65.165,65.165,22549,0
TSEM.US,5,20250911,172500,65.18,65.31,65.18,65.31,5844,0
TSEM.US,5,20250911,173000,65.31,65.355,65.13,65.23,12362,0
TSEM.US,5,20250911,173500,65.23,65.235,65.12,65.15,10081,0
TSEM.US,5,20250911,174000,65.14,65.22,65.05,65.18,28486,0
TSEM.US,5,20250911,174500,65.13,65.24,65.12,65.13,3814,0
TSEM.US,5,20250911,175000,65.14,65.16,65.09,65.14,2828,0
TSEM.US,5,20250911,175500,65.12,65.13,64.94,64.94,7354,0
TSEM.US,5,20250911,180000,64.98,65,64.9,64.97,5072,0
TSEM.US,5,20250911,180500,64.97,64.99,64.8624,64.8624,10141,0
TSEM.US,5,20250911,181000,64.85,65.01,64.85,64.95,5416,0
TSEM.US,5,20250911,181500,64.97,65.07,64.94,64.965,6780,0
TSEM.US,5,20250911,182000,64.925,64.925,64.71,64.7173,7011,0
TSEM.US,5,20250911,182500,64.72,64.895,64.72,64.76,9146,0
TSEM.US,5,20250911,183000,64.775,64.81,64.59,64.735,30768,0
TSEM.US,5,20250911,183500,64.7,64.87,64.7,64.77,14609,0
TSEM.US,5,20250911,184000,64.77,65.04,64.635,65.005,23897,0
TSEM.US,5,20250911,184500,65,65.025,64.89,64.93,7170,0
TSEM.US,5,20250911,185000,64.9,64.935,64.88,64.905,2308,0
TSEM.US,5,20250911,185500,64.895,65.14,64.895,65.1219,23352,0
TSEM.US,5,20250911,190000,65.09,65.0994,65.02,65.02,2733,0
TSEM.US,5,20250911,190500,65.035,65.12,65,65.08,11773,0
TSEM.US,5,20250911,191000,65.05,65.22,65.05,65.175,7136,0
TSEM.US,5,20250911,191500,65.18,65.32,65.14,65.27,12569,0
TSEM.US,5,20250911,192000,65.27,65.32,65.19,65.235,17262,0
TSEM.US,5,20250911,192500,65.24,65.46,65.165,65.165,7909,0
TSEM.US,5,20250911,193000,65.165,65.265,65.165,65.21,5517,0
TSEM.US,5,20250911,193500,65.2,65.49,65.19,65.49,20542,0
TSEM.US,5,20250911,194000,65.49,65.61,65.49,65.5145,3365,0
TSEM.US,5,20250911,194500,65.5,65.5,65.43,65.457,1900,0
TSEM.US,5,20250911,195000,65.45,65.485,65.35,65.485,7844,0
TSEM.US,5,20250911,195500,65.45,65.53,65.43,65.45,3517,0
TSEM.US,5,20250911,200000,65.45,65.48,65.34,65.36,28899,0
TSEM.US,5,20250911,200500,65.355,65.435,65.345,65.435,5447,0
TSEM.US,5,20250911,201000,65.435,65.5675,65.435,65.54,4704,0
TSEM.US,5,20250911,201500,65.55,65.55,65.46,65.47,5600,0
TSEM.US,5,20250911,202000,65.45,65.5,65.44,65.44,1434,0
TSEM.US,5,20250911,202500,65.41,65.443,65.36,65.38,12717,0
TSEM.US,5,20250911,203000,65.38,65.385,65.33,65.365,16957,0
TSEM.US,5,20250911,203500,65.355,65.48,65.33,65.42,11541,0
TSEM.US,5,20250911,204000,65.42,65.48,65.42,65.48,6193,0
TSEM.US,5,20250911,204500,65.43,65.48,65.41,65.45,3728,0
TSEM.US,5,20250911,205000,65.46,65.46,65.37,65.425,5922,0
TSEM.US,5,20250911,205500,65.425,65.505,65.42,65.44,9160,0
TSEM.US,5,20250911,210000,65.42,65.46,65.41,65.44,5900,0
TSEM.US,5,20250911,210500,65.45,65.47,65.41,65.44,7307,0
TSEM.US,5,20250911,211000,65.45,65.45,65.375,65.38,9521,0
TSEM.US,5,20250911,211500,65.376,65.53,65.34,65.53,26424,0
TSEM.US,5,20250911,212000,65.55,65.77,65.55,65.73,17723,0
TSEM.US,5,20250911,212500,65.75,65.85,65.71,65.71,18669,0
TSEM.US,5,20250911,213000,65.7,65.83,65.695,65.75,18839,0
TSEM.US,5,20250911,213500,65.75,65.75,65.62,65.64,28679,0
TSEM.US,5,20250911,214000,65.64,65.69,65.56,65.67,17960,0
TSEM.US,5,20250911,214500,65.68,65.83,65.675,65.78,15446,0
TSEM.US,5,20250911,215000,65.81,66.02,65.77,66.005,30747,0
TSEM.US,5,20250911,215500,66.02,66.04,65.76,66.02,133446,0
TSEM.US,5,20250912,153000,66.22,66.5,65.5,66.12,14951,0
TSEM.US,5,20250912,153500,66.15,66.605,65.915,66.605,6882,0
TSEM.US,5,20250912,154000,66.51,66.55,66.34,66.355,17549,0
TSEM.US,5,20250912,154500,66.315,66.59,66.31,66.55,8464,0
TSEM.US,5,20250912,155000,66.55,66.55,66.4,66.545,4419,0
TSEM.US,5,20250912,155500,66.545,66.69,66.2,66.27,11058,0
TSEM.US,5,20250912,160000,66.2,66.27,66.052,66.16,12006,0
TSEM.US,5,20250912,160500,66.14,66.26,66.09,66.16,7336,0
TSEM.US,5,20250912,161000,66.1,66.1,65.89,65.925,5691,0
TSEM.US,5,20250912,161500,65.92,66.15,65.83,66.15,7911,0
TSEM.US,5,20250912,162000,66.09,66.14,65.93,65.99,11614,0
TSEM.US,5,20250912,162500,65.97,65.97,65.68,65.7,4184,0
TSEM.US,5,20250912,163000,65.7,65.7,65.63,65.69,3901,0
TSEM.US,5,20250912,163500,65.655,65.68,65.55,65.605,4441,0
TSEM.US,5,20250912,164000,65.605,65.655,65.55,65.55,5428,0
TSEM.US,5,20250912,164500,65.5192,65.59,65.5192,65.57,4026,0
TSEM.US,5,20250912,165000,65.565,65.61,65.54,65.58,3221,0
TSEM.US,5,20250912,165500,65.55,65.55,65.465,65.495,3595,0
TSEM.US,5,20250912,170000,65.53,65.615,65.5,65.5,5054,0
TSEM.US,5,20250912,170500,65.5,65.55,65.46,65.53,23657,0
TSEM.US,5,20250912,171000,65.535,65.535,65.51,65.525,2050,0
TSEM.US,5,20250912,171500,65.55,65.56,65.52,65.53,2050,0
TSEM.US,5,20250912,172000,65.51,65.53,65.4,65.515,13975,0
TSEM.US,5,20250912,172500,65.44,65.44,65.31,65.345,16964,0
TSEM.US,5,20250912,173000,65.32,65.32,65.205,65.285,7505,0
TSEM.US,5,20250912,173500,65.34,65.34,65.21,65.22,3471,0
TSEM.US,5,20250912,174000,65.24,65.24,65.08,65.14,22193,0
TSEM.US,5,20250912,174500,65.12,65.21,65.04,65.21,8663,0
TSEM.US,5,20250912,175000,65.22,65.28,65.1706,65.24,10850,0
TSEM.US,5,20250912,175500,65.245,65.29,65.22,65.25,4900,0
TSEM.US,5,20250912,180000,65.255,65.34,65.185,65.2,7167,0
TSEM.US,5,20250912,180500,65.2,65.3,65.16,65.3,9799,0
TSEM.US,5,20250912,181000,65.315,65.385,65.31,65.355,2233,0
TSEM.US,5,20250912,181500,65.355,65.41,65.32,65.35,2880,0
TSEM.US,5,20250912,182000,65.355,65.355,65.31,65.355,3772,0
TSEM.US,5,20250912,182500,65.31,65.32,65.27,65.31,4900,0
TSEM.US,5,20250912,183000,65.3,65.52,65.3,65.445,17240,0
TSEM.US,5,20250912,183500,65.425,65.425,65.37,65.395,2340,0
TSEM.US,5,20250912,184000,65.395,65.3975,65.16,65.16,32405,0
TSEM.US,5,20250912,184500,65.2,65.2,65.03,65.055,1950,0
TSEM.US,5,20250912,185000,65,65.07,64.81,64.9,18151,0
TSEM.US,5,20250912,185500,64.89,65.05,64.89,65.05,10264,0
TSEM.US,5,20250912,190000,65.02,65.0829,65.01,65.0829,23635,0
TSEM.US,5,20250912,190500,65.06,65.06,64.985,65.02,9397,0
TSEM.US,5,20250912,191000,65,65,64.96,64.975,1403,0
TSEM.US,5,20250912,191500,64.975,65.05,64.97,65,4580,0
TSEM.US,5,20250912,192000,64.995,65.02,64.94,64.96,3506,0
TSEM.US,5,20250912,192500,64.96,65.03,64.96,64.97,3843,0
TSEM.US,5,20250912,193000,64.97,65,64.97,64.97,2902,0
