<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGC.US,5,20250910,173500,28.885,28.885,28.885,28.885,200,0
PGC.US,5,20250910,174000,28.89,28.89,28.89,28.89,100,0
PGC.US,5,20250910,174500,28.92,28.92,28.92,28.92,200,0
PGC.US,5,20250910,175000,28.94,28.94,28.94,28.94,100,0
PGC.US,5,20250910,181000,28.92,28.92,28.92,28.92,200,0
PGC.US,5,20250910,182000,28.89,28.89,28.89,28.89,100,0
PGC.US,5,20250910,182500,28.85,28.85,28.83,28.83,2106,0
PGC.US,5,20250910,183000,28.88,28.88,28.83,28.83,300,0
PGC.US,5,20250910,183500,28.83,28.83,28.83,28.83,600,0
PGC.US,5,20250910,184000,28.83,28.83,28.83,28.83,100,0
PGC.US,5,20250910,184500,28.86,28.86,28.86,28.86,100,0
PGC.US,5,20250910,185000,28.89,28.92,28.89,28.92,200,0
PGC.US,5,20250910,185500,28.93,28.93,28.93,28.93,100,0
PGC.US,5,20250910,191000,28.9419,28.9419,28.9419,28.9419,400,0
PGC.US,5,20250910,192000,28.9,28.9,28.9,28.9,113,0
PGC.US,5,20250910,194500,28.875,28.94,28.855,28.94,20800,0
PGC.US,5,20250910,195000,28.9,28.9,28.9,28.9,200,0
PGC.US,5,20250910,200500,28.91,28.91,28.91,28.91,398,0
PGC.US,5,20250910,202000,28.9,28.9,28.89,28.89,200,0
PGC.US,5,20250910,202500,28.9,28.9,28.89,28.89,300,0
PGC.US,5,20250910,203000,28.905,28.905,28.905,28.905,200,0
PGC.US,5,20250910,203500,28.905,28.905,28.88,28.88,797,0
PGC.US,5,20250910,204500,28.8406,28.87,28.8406,28.87,1021,0
PGC.US,5,20250910,205000,28.88,28.9,28.88,28.9,400,0
PGC.US,5,20250910,210000,28.915,28.92,28.915,28.92,500,0
PGC.US,5,20250910,210500,28.91,28.91,28.9,28.9,200,0
PGC.US,5,20250910,211000,28.89,28.89,28.89,28.89,100,0
PGC.US,5,20250910,211500,28.89,28.89,28.89,28.89,100,0
PGC.US,5,20250910,212000,28.86,28.86,28.85,28.855,1051,0
PGC.US,5,20250910,212500,28.82,28.83,28.82,28.83,2238,0
PGC.US,5,20250910,213000,28.83,28.83,28.8,28.8,500,0
PGC.US,5,20250910,213500,28.83,28.83,28.8,28.83,663,0
PGC.US,5,20250910,214000,28.82,28.88,28.81,28.88,700,0
PGC.US,5,20250910,214500,28.84,28.84,28.84,28.84,300,0
PGC.US,5,20250910,215000,28.84,28.87,28.84,28.86,1328,0
PGC.US,5,20250910,215500,28.88,28.88,28.83,28.85,23639,0
PGC.US,5,20250911,153000,28.89,29.01,28.89,29.01,485,0
PGC.US,5,20250911,153500,28.84,28.84,28.84,28.84,200,0
PGC.US,5,20250911,154000,28.84,28.87,28.77,28.87,600,0
PGC.US,5,20250911,154500,28.82,28.82,28.82,28.82,431,0
PGC.US,5,20250911,155500,28.95,28.95,28.936112,28.936112,204,0
PGC.US,5,20250911,160500,28.975,28.975,28.89,28.89,234,0
PGC.US,5,20250911,162500,28.975,28.975,28.975,28.975,200,0
PGC.US,5,20250911,163000,28.91,28.91,28.87,28.895,800,0
PGC.US,5,20250911,163500,28.895,28.92,28.86,28.9,1100,0
PGC.US,5,20250911,164000,28.9,28.95,28.9,28.935,1100,0
PGC.US,5,20250911,164500,28.945,28.945,28.945,28.945,800,0
PGC.US,5,20250911,165000,29,29.045,29,29.045,970,0
PGC.US,5,20250911,170000,29.07,29.07,29.07,29.07,102,0
PGC.US,5,20250911,170500,28.92,28.92,28.92,28.92,300,0
PGC.US,5,20250911,171500,28.9679,28.9679,28.87,28.945,3000,0
PGC.US,5,20250911,172000,28.945,28.945,28.945,28.945,700,0
PGC.US,5,20250911,172500,29.01,29.01,28.99,28.99,230,0
PGC.US,5,20250911,173500,29.015,29.015,28.97,28.97,300,0
PGC.US,5,20250911,175000,28.96,28.975,28.96,28.975,433,0
PGC.US,5,20250911,175500,28.99,29.03,28.99,29.03,1465,0
PGC.US,5,20250911,181500,28.95,28.95,28.95,28.95,113,0
PGC.US,5,20250911,182000,28.915,28.925,28.91,28.91,1308,0
PGC.US,5,20250911,182500,28.91,28.91,28.91,28.91,100,0
PGC.US,5,20250911,183000,28.945,28.945,28.945,28.945,190,0
PGC.US,5,20250911,183500,28.945,28.97,28.945,28.97,300,0
PGC.US,5,20250911,184000,28.94,28.94,28.92,28.92,3300,0
PGC.US,5,20250911,185500,28.92,28.92,28.9,28.9,300,0
PGC.US,5,20250911,190000,28.88,28.95,28.88,28.94,1734,0
PGC.US,5,20250911,191000,29,29,28.97,28.97,200,0
PGC.US,5,20250911,191500,28.975,28.985,28.975,28.985,300,0
PGC.US,5,20250911,192000,29.02,29.02,29.02,29.02,100,0
PGC.US,5,20250911,192500,29.04,29.04,29.03,29.03,650,0
PGC.US,5,20250911,193500,29.095,29.095,29.095,29.095,100,0
PGC.US,5,20250911,195000,29.05,29.095,29.05,29.085,700,0
PGC.US,5,20250911,195500,29.09,29.09,29.08,29.08,207,0
PGC.US,5,20250911,200500,29.115,29.115,29.115,29.115,100,0
PGC.US,5,20250911,201000,29.08,29.08,29.08,29.08,200,0
PGC.US,5,20250911,201500,29.09,29.09,29.09,29.09,100,0
PGC.US,5,20250911,202000,29.03,29.13,29.03,29.13,401,0
PGC.US,5,20250911,203000,29.08,29.08,29.08,29.08,300,0
PGC.US,5,20250911,203500,29.085,29.085,29.085,29.085,300,0
PGC.US,5,20250911,204000,29.03,29.06,29.03,29.03,1705,0
PGC.US,5,20250911,205000,29.01,29.05,29.01,29.05,400,0
PGC.US,5,20250911,210500,29.1,29.11,29.08,29.08,500,0
PGC.US,5,20250911,211000,29.065,29.065,29.065,29.065,200,0
PGC.US,5,20250911,212000,29.1,29.11,29.1,29.11,300,0
PGC.US,5,20250911,212500,29.13,29.14,29.12,29.12,500,0
PGC.US,5,20250911,213000,29.145,29.22,29.145,29.22,700,0
PGC.US,5,20250911,213500,29.25,29.25,29.23,29.245,600,0
PGC.US,5,20250911,214000,29.25,29.25,29.235,29.235,498,0
PGC.US,5,20250911,214500,29.2175,29.28,29.2175,29.28,1405,0
PGC.US,5,20250911,215000,29.27,29.44,29.26,29.415,4406,0
PGC.US,5,20250911,215500,29.43,29.52,29.39,29.48,5535,0
PGC.US,5,20250912,153000,29.38,29.38,29.1,29.1,1473,0
PGC.US,5,20250912,153500,29.21,29.28,29.21,29.28,700,0
PGC.US,5,20250912,154000,29.3,29.34,29.17,29.17,600,0
PGC.US,5,20250912,154500,29.16,29.295,29.13,29.295,940,0
PGC.US,5,20250912,155000,29.205,29.205,29.08,29.08,200,0
PGC.US,5,20250912,155500,29.1,29.1,29.1,29.1,100,0
PGC.US,5,20250912,160000,29.06,29.06,28.97,28.99,300,0
PGC.US,5,20250912,161000,29.02,29.02,29.02,29.02,100,0
PGC.US,5,20250912,161500,29,29,29,29,249,0
PGC.US,5,20250912,162000,29.1,29.1,29.1,29.1,100,0
PGC.US,5,20250912,163000,29.07,29.07,29.07,29.07,100,0
PGC.US,5,20250912,163500,29.08,29.11,29.08,29.11,300,0
PGC.US,5,20250912,164000,29.14,29.14,29.13,29.13,540,0
PGC.US,5,20250912,164500,29.055,29.055,29.055,29.055,100,0
PGC.US,5,20250912,170000,29.02,29.07,29.02,29.07,200,0
PGC.US,5,20250912,170500,29.04,29.04,29.04,29.04,100,0
PGC.US,5,20250912,171000,29.04,29.06,28.97,29.06,900,0
PGC.US,5,20250912,172000,29.11,29.145,29.11,29.145,500,0
PGC.US,5,20250912,172500,29.1125,29.1125,29.1125,29.1125,100,0
PGC.US,5,20250912,173000,29.11,29.11,29.11,29.11,200,0
PGC.US,5,20250912,174000,29.188,29.188,29.188,29.188,140,0
PGC.US,5,20250912,174500,29.12,29.13,29.12,29.13,339,0
PGC.US,5,20250912,180500,29.185,29.22,29.185,29.22,1800,0
PGC.US,5,20250912,181000,29.2,29.265,29.2,29.265,211,0
PGC.US,5,20250912,182500,29.2532,29.2532,29.2532,29.2532,166,0
PGC.US,5,20250912,184000,29.325,29.34,29.3,29.3,500,0
PGC.US,5,20250912,184500,29.36,29.39,29.35,29.35,500,0
PGC.US,5,20250912,185000,29.35,29.35,29.35,29.35,290,0
PGC.US,5,20250912,185500,29.36,29.36,29.36,29.36,100,0
PGC.US,5,20250912,191000,29.36,29.36,29.36,29.36,100,0
PGC.US,5,20250912,191500,29.35,29.395,29.33,29.395,802,0
PGC.US,5,20250912,193000,29.335,29.355,29.335,29.34,400,0
PGC.US,5,20250912,193500,29.3,29.3,29.3,29.3,100,0
PGC.US,5,20250912,194500,29.31,29.31,29.31,29.31,100,0
PGC.US,5,20250912,200000,29.33,29.34,29.33,29.34,300,0
PGC.US,5,20250912,200500,29.34,29.34,29.34,29.34,100,0
PGC.US,5,20250912,201000,29.355,29.355,29.355,29.355,100,0
PGC.US,5,20250912,202500,29.3,29.3,29.3,29.3,200,0
PGC.US,5,20250912,203000,29.325,29.325,29.325,29.325,100,0
PGC.US,5,20250912,203500,29.32,29.32,29.31,29.31,210,0
PGC.US,5,20250912,204000,29.3257,29.3263,29.315,29.315,505,0
PGC.US,5,20250912,204500,29.32,29.34,29.31,29.31,609,0
PGC.US,5,20250912,205000,29.3175,29.33,29.3175,29.33,400,0
PGC.US,5,20250912,205500,29.33,29.36,29.33,29.36,300,0
PGC.US,5,20250912,210000,29.3,29.3,29.3,29.3,100,0
PGC.US,5,20250912,211000,29.36,29.37,29.33,29.36,802,0
PGC.US,5,20250912,212500,29.38,29.38,29.32,29.32,300,0
PGC.US,5,20250912,213000,29.29,29.29,29.24,29.27,1100,0
PGC.US,5,20250912,213500,29.27,29.29,29.26,29.26,600,0
PGC.US,5,20250912,214000,29.23,29.3,29.21,29.3,1600,0
PGC.US,5,20250912,214500,29.31,29.31,29.29,29.29,200,0
PGC.US,5,20250912,215000,29.31,29.33,29.29,29.3,900,0
PGC.US,5,20250912,215500,29.335,29.335,29.23,29.29,16745,0
PGC.US,5,20250915,153000,29.32,29.355,29.205,29.355,1169,0
PGC.US,5,20250915,153500,29.35,29.36,29.35,29.36,200,0
PGC.US,5,20250915,155000,29.33,29.33,29.32,29.32,344,0
PGC.US,5,20250915,162000,29.42,29.42,29.37,29.37,200,0
PGC.US,5,20250915,162500,29.52,29.52,29.52,29.52,100,0
PGC.US,5,20250915,164000,29.25,29.3,29.25,29.26,1200,0
PGC.US,5,20250915,164500,29.34,29.34,29.34,29.34,138,0
PGC.US,5,20250915,165000,29.3,29.42,29.235,29.32,2000,0
PGC.US,5,20250915,170000,29.3,29.3,29.3,29.3,300,0
PGC.US,5,20250915,170500,29.38,29.38,29.38,29.38,200,0
PGC.US,5,20250915,171000,29.38,29.38,29.38,29.38,116,0
PGC.US,5,20250915,171500,29.3,29.32,29.3,29.3,700,0
PGC.US,5,20250915,172000,29.325,29.325,29.31,29.31,400,0
PGC.US,5,20250915,172500,29.33,29.33,29.295,29.31,624,0
PGC.US,5,20250915,173000,29.37,29.37,29.37,29.37,100,0
PGC.US,5,20250915,174000,29.3,29.3,29.3,29.3,100,0
PGC.US,5,20250915,174500,29.29,29.31,29.29,29.295,700,0
PGC.US,5,20250915,175000,29.27,29.29,29.27,29.28,501,0
PGC.US,5,20250915,175500,29.3,29.33,29.29,29.295,700,0
PGC.US,5,20250915,180000,29.31,29.31,29.3,29.3,400,0
PGC.US,5,20250915,180500,29.27,29.29,29.2575,29.2575,500,0
PGC.US,5,20250915,181500,29.27,29.27,29.27,29.27,300,0
PGC.US,5,20250915,182000,29.31,29.315,29.24,29.315,1308,0
PGC.US,5,20250915,182500,29.355,29.355,29.355,29.355,325,0
PGC.US,5,20250915,183000,29.39,29.4,29.39,29.4,300,0
PGC.US,5,20250915,183500,29.39,29.39,29.38,29.38,400,0
PGC.US,5,20250915,184000,29.385,29.385,29.36,29.36,200,0
PGC.US,5,20250915,184500,29.36,29.36,29.36,29.36,100,0
PGC.US,5,20250915,185000,29.3601,29.3601,29.3601,29.3601,430,0
PGC.US,5,20250915,185500,29.4,29.4,29.4,29.4,100,0
PGC.US,5,20250915,190000,29.34,29.34,29.33,29.34,729,0
PGC.US,5,20250915,190500,29.36,29.37,29.36,29.365,700,0
PGC.US,5,20250915,191000,29.355,29.355,29.285,29.285,400,0
PGC.US,5,20250915,192000,29.19,29.29,29.19,29.29,700,0
PGC.US,5,20250915,193000,29.32,29.32,29.32,29.32,100,0
PGC.US,5,20250915,193500,29.32,29.32,29.32,29.32,300,0
PGC.US,5,20250915,194000,29.41,29.43,29.41,29.43,800,0
PGC.US,5,20250915,194500,29.45,29.45,29.3,29.3,5200,0
PGC.US,5,20250915,195000,29.47,29.47,29.47,29.47,100,0
PGC.US,5,20250915,200000,29.47,29.47,29.4,29.4,200,0
PGC.US,5,20250915,200500,29.36,29.36,29.36,29.36,100,0
PGC.US,5,20250915,201000,29.4,29.4,29.35,29.37,600,0
PGC.US,5,20250915,202000,29.4,29.42,29.4,29.42,200,0
PGC.US,5,20250915,202500,29.43,29.43,29.43,29.43,100,0
PGC.US,5,20250915,203000,29.41,29.47,29.41,29.44,400,0
PGC.US,5,20250915,204000,29.44,29.44,29.4,29.43,700,0
PGC.US,5,20250915,204500,29.37,29.39,29.3601,29.3601,727,0
PGC.US,5,20250915,205000,29.43,29.43,29.4,29.43,400,0
PGC.US,5,20250915,205500,29.395,29.395,29.37,29.37,200,0
PGC.US,5,20250915,210000,29.38,29.38,29.33,29.33,991,0
PGC.US,5,20250915,210500,29.34,29.36,29.335,29.335,1000,0
PGC.US,5,20250915,211000,29.285,29.305,29.285,29.3,337,0
PGC.US,5,20250915,211500,29.29,29.32,29.29,29.32,900,0
PGC.US,5,20250915,212000,29.31,29.31,29.295,29.295,1400,0
PGC.US,5,20250915,212500,29.295,29.33,29.29,29.33,1200,0
PGC.US,5,20250915,213000,29.31,29.31,29.295,29.305,800,0
PGC.US,5,20250915,213500,29.33,29.33,29.2,29.21,1700,0
PGC.US,5,20250915,214000,29.24,29.26,29.21,29.215,1000,0
PGC.US,5,20250915,214500,29.23,29.23,29.2,29.22,1566,0
PGC.US,5,20250915,215000,29.21,29.23,29.135,29.23,6470,0
PGC.US,5,20250915,215500,29.22,29.24,29.155,29.2,22582,0
PGC.US,5,20250916,153000,29.09,29.235,29.01,29.11,1038,0
PGC.US,5,20250916,153500,29.04,29.04,28.92,28.92,569,0
PGC.US,5,20250916,154000,29.04,29.05,28.84,28.99,6006,0
PGC.US,5,20250916,154500,29.01,29.01,28.98,28.98,200,0
PGC.US,5,20250916,155000,29.015,29.015,28.995,29,300,0
PGC.US,5,20250916,155500,28.995,28.995,28.95,28.99,1216,0
PGC.US,5,20250916,160000,28.85,28.85,28.81,28.84,400,0
PGC.US,5,20250916,160500,28.77,28.78,28.77,28.78,300,0
PGC.US,5,20250916,161000,28.745,28.89,28.74,28.88,3641,0
PGC.US,5,20250916,161500,28.89,28.89,28.89,28.89,100,0
PGC.US,5,20250916,162000,28.9,28.95,28.9,28.95,700,0
PGC.US,5,20250916,162500,28.91,29.03,28.91,28.96,6127,0
PGC.US,5,20250916,163500,28.98,29.025,28.98,29.025,635,0
PGC.US,5,20250916,164000,28.985,28.985,28.985,28.985,100,0
PGC.US,5,20250916,165000,29.03,29.03,28.975,28.975,400,0
PGC.US,5,20250916,170000,29.06,29.06,29.06,29.06,300,0
PGC.US,5,20250916,170500,29.02,29.09,29.02,29.09,300,0
PGC.US,5,20250916,172000,28.95,28.95,28.95,28.95,100,0
PGC.US,5,20250916,174500,29.05,29.05,28.9825,28.9825,400,0
PGC.US,5,20250916,175000,29.02,29.05,29.02,29.05,1424,0
PGC.US,5,20250916,180000,29.065,29.065,29.065,29.065,100,0
PGC.US,5,20250916,181000,29.03,29.03,29.03,29.03,200,0
PGC.US,5,20250916,181500,28.985,28.985,28.985,28.985,100,0
PGC.US,5,20250916,183000,28.955,28.955,28.955,28.955,100,0
PGC.US,5,20250916,184000,28.94,28.95,28.94,28.94,885,0
PGC.US,5,20250916,184500,29.04,29.06,28.98,28.99,600,0
PGC.US,5,20250916,185000,29.01,29.1,29,29.095,1144,0
PGC.US,5,20250916,185500,29.05,29.05,29,29,300,0
PGC.US,5,20250916,190000,29.04,29.06,29,29.02,527,0
PGC.US,5,20250916,190500,29,29,28.96,29,3100,0
PGC.US,5,20250916,191500,29.04,29.04,29.04,29.04,500,0
PGC.US,5,20250916,192000,29.04,29.04,29.04,29.04,100,0
PGC.US,5,20250916,192500,29.09,29.09,29.09,29.09,100,0
PGC.US,5,20250916,193000,29.075,29.075,29.075,29.075,813,0
PGC.US,5,20250916,193500,29.075,29.075,29.075,29.075,100,0
PGC.US,5,20250916,195000,29.16,29.17,29.16,29.17,300,0
PGC.US,5,20250916,195500,29.18,29.18,29.17,29.18,400,0
PGC.US,5,20250916,200500,29.22,29.27,29.22,29.27,506,0
PGC.US,5,20250916,201000,29.235,29.2455,29.2,29.2,742,0
PGC.US,5,20250916,201500,29.23,29.23,29.22,29.22,200,0
PGC.US,5,20250916,202000,29.13,29.13,29.13,29.13,100,0
PGC.US,5,20250916,202500,29.2,29.2,29.2,29.2,100,0
PGC.US,5,20250916,203500,29.18,29.19,29.18,29.18,300,0
PGC.US,5,20250916,204000,29.2,29.2,29.2,29.2,200,0
PGC.US,5,20250916,204500,29.2,29.2,29.19,29.19,300,0
PGC.US,5,20250916,205000,29.19,29.19,29.19,29.19,100,0
PGC.US,5,20250916,210500,29.11,29.11,29.07,29.07,600,0
PGC.US,5,20250916,211500,29.115,29.125,29.115,29.125,200,0
PGC.US,5,20250916,212000,29.11,29.11,29.11,29.11,100,0
PGC.US,5,20250916,212500,29.075,29.075,29.075,29.075,221,0
PGC.US,5,20250916,213000,29.07,29.07,29.07,29.07,100,0
PGC.US,5,20250916,213500,29.05,29.09,29.03,29.09,600,0
PGC.US,5,20250916,214000,29.0375,29.11,29.0375,29.1,1406,0
PGC.US,5,20250916,214500,29.12,29.12,29.12,29.12,100,0
PGC.US,5,20250916,215000,29.14,29.14,29.07,29.09,3529,0
PGC.US,5,20250916,215500,29.08,29.085,29.01,29.02,13827,0
PGC.US,5,20250917,153000,29.18,29.18,29.18,29.18,244,0
PGC.US,5,20250917,153500,29.095,29.095,29.095,29.095,200,0
PGC.US,5,20250917,154000,29.11,29.115,29.11,29.115,200,0
PGC.US,5,20250917,160000,29.25,29.34,29.25,29.325,900,0
PGC.US,5,20250917,160500,29.29,29.29,29.29,29.29,200,0
PGC.US,5,20250917,161000,29.3178,29.37,29.3178,29.37,500,0
PGC.US,5,20250917,161500,29.41,29.41,29.41,29.41,100,0
PGC.US,5,20250917,162000,29.34,29.34,29.34,29.34,100,0
PGC.US,5,20250917,162500,29.406,29.406,29.406,29.406,203,0
PGC.US,5,20250917,163000,29.37,29.4671,29.37,29.435,300,0
PGC.US,5,20250917,164500,29.435,29.53,29.435,29.53,1838,0
PGC.US,5,20250917,170000,29.48,29.57,29.48,29.57,1200,0
PGC.US,5,20250917,170500,29.505,29.505,29.505,29.505,100,0
PGC.US,5,20250917,171500,29.456,29.54,29.456,29.54,200,0
PGC.US,5,20250917,172500,29.535,29.535,29.535,29.535,100,0
PGC.US,5,20250917,174000,29.53,29.59,29.53,29.55,6318,0
PGC.US,5,20250917,175000,29.55,29.55,29.55,29.55,100,0
PGC.US,5,20250917,182000,29.495,29.495,29.495,29.495,160,0
PGC.US,5,20250917,182500,29.46,29.46,29.44,29.44,407,0
PGC.US,5,20250917,183000,29.4556,29.4556,29.4556,29.4556,152,0
PGC.US,5,20250917,183500,29.417,29.417,29.4163,29.4163,281,0
PGC.US,5,20250917,185000,29.41,29.41,29.41,29.41,200,0
PGC.US,5,20250917,185500,29.35,29.35,29.34,29.34,300,0
PGC.US,5,20250917,190000,29.36,29.37,29.36,29.37,300,0
PGC.US,5,20250917,190500,29.35,29.35,29.35,29.35,100,0
PGC.US,5,20250917,191500,29.37,29.37,29.3125,29.3125,897,0
PGC.US,5,20250917,192000,29.3,29.325,29.3,29.325,300,0
PGC.US,5,20250917,192500,29.325,29.325,29.3225,29.3225,500,0
PGC.US,5,20250917,193000,29.325,29.325,29.325,29.325,100,0
PGC.US,5,20250917,194500,29.33,29.34,29.33,29.34,500,0
PGC.US,5,20250917,195000,29.3046,29.3046,29.3046,29.3046,954,0
PGC.US,5,20250917,200000,29.41,29.91,29.41,29.91,7703,0
PGC.US,5,20250917,200500,29.93,29.945,29.93,29.945,200,0
PGC.US,5,20250917,201000,29.875,29.96,29.71,29.71,1208,0
PGC.US,5,20250917,201500,29.67,29.75,29.6,29.75,500,0
PGC.US,5,20250917,202000,29.7,29.86,29.7,29.86,1100,0
PGC.US,5,20250917,202500,29.87,29.995,29.86,29.995,700,0
PGC.US,5,20250917,203000,29.85,29.89,29.77,29.87,800,0
PGC.US,5,20250917,203500,29.74,29.88,29.675,29.702,1300,0
PGC.US,5,20250917,204000,29.7125,29.7125,29.62,29.62,200,0
PGC.US,5,20250917,204500,29.39,29.6,29.31,29.52,3117,0
PGC.US,5,20250917,205000,29.33,29.33,29.195,29.26,436,0
PGC.US,5,20250917,205500,29.26,29.49,29.26,29.49,1900,0
PGC.US,5,20250917,210000,29.6,29.6,29.405,29.495,839,0
PGC.US,5,20250917,210500,29.44,29.53,29.41,29.49,837,0
PGC.US,5,20250917,211000,29.475,29.475,29.43,29.43,300,0
PGC.US,5,20250917,211500,29.44,29.48,29.44,29.47,400,0
PGC.US,5,20250917,212000,29.35,29.45,29.35,29.45,200,0
PGC.US,5,20250917,213000,29.35,29.35,29.23,29.23,500,0
PGC.US,5,20250917,213500,29.31,29.32,29.31,29.32,200,0
PGC.US,5,20250917,214000,29.29,29.32,29.29,29.32,200,0
PGC.US,5,20250917,214500,29.28,29.28,29.28,29.28,200,0
PGC.US,5,20250917,215000,29.24,29.275,29.24,29.245,700,0
PGC.US,5,20250917,215500,29.21,29.29,29.205,29.28,19573,0
PGC.US,5,20250918,153000,29.56,29.56,29.35,29.35,726,0
PGC.US,5,20250918,153500,29.6,29.6,29.6,29.6,200,0
PGC.US,5,20250918,154000,29.305,29.475,29.0797,29.47,1100,0
PGC.US,5,20250918,155500,29.5,29.5,29.38,29.38,452,0
PGC.US,5,20250918,160000,29.64,29.66,29.64,29.66,200,0
PGC.US,5,20250918,160500,29.77,29.81,29.74,29.81,401,0
PGC.US,5,20250918,161000,29.92,29.92,29.865,29.865,200,0
PGC.US,5,20250918,162000,29.845,29.845,29.845,29.845,100,0
PGC.US,5,20250918,163000,30,30,30,30,100,0
PGC.US,5,20250918,163500,30.05,30.05,30.02,30.02,300,0
PGC.US,5,20250918,164500,29.88,29.93,29.83,29.93,439,0
PGC.US,5,20250918,165000,29.75,29.75,29.725,29.725,200,0
PGC.US,5,20250918,170000,29.64,29.64,29.64,29.64,300,0
PGC.US,5,20250918,170500,29.595,29.68,29.595,29.68,200,0
PGC.US,5,20250918,171000,29.61,29.62,29.61,29.62,200,0
PGC.US,5,20250918,171500,29.6,29.6,29.55,29.55,300,0
PGC.US,5,20250918,172000,29.62,29.62,29.4886,29.49,3173,0
PGC.US,5,20250918,173500,29.65,29.65,29.65,29.65,100,0
PGC.US,5,20250918,174500,29.655,29.655,29.65,29.65,391,0
PGC.US,5,20250918,175000,29.645,29.69,29.595,29.69,6279,0
PGC.US,5,20250918,175500,29.68,29.69,29.68,29.68,541,0
PGC.US,5,20250918,180000,29.635,29.76,29.635,29.76,300,0
PGC.US,5,20250918,180500,29.7995,29.7995,29.795,29.795,1356,0
PGC.US,5,20250918,181000,29.83,29.83,29.83,29.83,200,0
PGC.US,5,20250918,181500,29.865,29.865,29.865,29.865,100,0
PGC.US,5,20250918,182000,29.87,29.87,29.87,29.87,400,0
PGC.US,5,20250918,182500,29.87,29.87,29.87,29.87,200,0
PGC.US,5,20250918,183000,29.91,29.91,29.91,29.91,100,0
PGC.US,5,20250918,183500,29.94,29.95,29.91,29.95,691,0
PGC.US,5,20250918,184000,29.955,29.99,29.955,29.99,200,0
PGC.US,5,20250918,184500,29.99,29.99,29.99,29.99,200,0
PGC.US,5,20250918,185500,30,30,29.955,29.955,200,0
PGC.US,5,20250918,190000,29.92,29.97,29.92,29.97,342,0
PGC.US,5,20250918,190500,29.99,29.99,29.885,29.93,300,0
PGC.US,5,20250918,191000,29.97,29.97,29.93,29.93,200,0
PGC.US,5,20250918,192000,30,30,29.98,29.98,200,0
PGC.US,5,20250918,192500,29.98,29.98,29.89,29.89,200,0
PGC.US,5,20250918,193000,29.93,29.995,29.93,29.995,200,0
PGC.US,5,20250918,193500,29.97,29.97,29.97,29.97,100,0
PGC.US,5,20250918,194000,29.93,29.99,29.93,29.99,215,0
PGC.US,5,20250918,194500,29.93,29.93,29.835,29.88,1000,0
PGC.US,5,20250918,195000,29.84,29.84,29.84,29.84,100,0
PGC.US,5,20250918,200000,29.82,29.82,29.82,29.82,100,0
PGC.US,5,20250918,200500,29.84,29.84,29.84,29.84,100,0
PGC.US,5,20250918,201000,29.785,29.785,29.74,29.74,500,0
PGC.US,5,20250918,202000,29.81,29.81,29.73,29.73,400,0
PGC.US,5,20250918,203000,29.8,29.8,29.8,29.8,100,0
PGC.US,5,20250918,203500,29.81,29.81,29.81,29.81,200,0
PGC.US,5,20250918,204000,29.82,29.82,29.82,29.82,100,0
PGC.US,5,20250918,204500,29.795,29.84,29.795,29.84,300,0
PGC.US,5,20250918,205000,29.86,29.89,29.86,29.89,200,0
PGC.US,5,20250918,210000,29.945,30,29.945,30,1755,0
PGC.US,5,20250918,210500,30.02,30.02,29.92,29.92,400,0
PGC.US,5,20250918,211000,30,30,29.96,29.96,400,0
PGC.US,5,20250918,211500,29.97,29.97,29.88,29.92,400,0
PGC.US,5,20250918,212000,29.89,29.92,29.89,29.92,200,0
PGC.US,5,20250918,212500,29.94,29.95,29.93,29.95,500,0
PGC.US,5,20250918,213000,29.91,29.94,29.91,29.94,200,0
PGC.US,5,20250918,213500,29.9,29.9,29.8601,29.8601,2100,0
PGC.US,5,20250918,214000,29.89,29.91,29.87,29.88,600,0
PGC.US,5,20250918,214500,29.9,29.9,29.86,29.86,200,0
PGC.US,5,20250918,215000,29.88,30.03,29.86,29.98,3261,0
PGC.US,5,20250918,215500,29.97,29.97,29.89,29.94,5663,0
PGC.US,5,20250919,153000,29.88,29.88,29.73,29.73,28527,0
PGC.US,5,20250919,153500,29.81,29.81,29.5,29.5,1111,0
PGC.US,5,20250919,154000,29.495,29.64,29.495,29.64,412,0
PGC.US,5,20250919,154500,29.62,29.62,29.61,29.61,200,0
PGC.US,5,20250919,160000,29.61,29.66,29.57,29.66,400,0
PGC.US,5,20250919,161000,29.73,29.73,29.73,29.73,200,0
PGC.US,5,20250919,162500,29.54,29.54,29.54,29.54,312,0
PGC.US,5,20250919,165000,29.54,29.57,29.52,29.57,500,0
PGC.US,5,20250919,170500,29.47,29.47,29.44,29.44,400,0
PGC.US,5,20250919,172000,29.4,29.4,29.4,29.4,400,0
PGC.US,5,20250919,173000,29.33,29.395,29.33,29.395,200,0
PGC.US,5,20250919,173500,29.32,29.38,29.32,29.38,200,0
PGC.US,5,20250919,175000,29.41,29.41,29.4,29.4,200,0
PGC.US,5,20250919,181500,29.4299,29.45,29.4299,29.45,2253,0
PGC.US,5,20250919,182000,29.52,29.52,29.52,29.52,100,0
PGC.US,5,20250919,182500,29.51,29.51,29.51,29.51,100,0
PGC.US,5,20250919,183000,29.52,29.52,29.49,29.51,443,0
PGC.US,5,20250919,185000,29.46,29.46,29.46,29.46,100,0
PGC.US,5,20250919,191500,29.445,29.45,29.445,29.45,400,0
