<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDST.US,5,20250908,155000,2.62,2.731,2.61,2.731,10883,0
SDST.US,5,20250908,155500,2.6915,2.72,2.6915,2.715,4300,0
SDST.US,5,20250908,160000,2.71,2.71,2.68,2.68,5643,0
SDST.US,5,20250908,160500,2.6456,2.7,2.6456,2.6783,4240,0
SDST.US,5,20250908,161000,2.675,2.6791,2.65,2.66,5771,0
SDST.US,5,20250908,161500,2.67,2.7,2.6551,2.7,3611,0
SDST.US,5,20250908,162000,2.729,2.76,2.7128,2.7204,1200,0
SDST.US,5,20250908,162500,2.78,2.85,2.75,2.7901,4713,0
SDST.US,5,20250908,163000,2.81,2.8624,2.797,2.797,911,0
SDST.US,5,20250908,163500,2.8201,2.8201,2.75,2.75,3174,0
SDST.US,5,20250908,164000,2.75,2.75,2.75,2.75,500,0
SDST.US,5,20250908,164500,2.7606,2.8189,2.7591,2.8189,2800,0
SDST.US,5,20250908,165000,2.76,2.7637,2.76,2.7637,248,0
SDST.US,5,20250908,165500,2.77,2.8,2.77,2.8,3657,0
SDST.US,5,20250908,170000,2.7652,2.7652,2.7652,2.7652,250,0
SDST.US,5,20250908,170500,2.7651,2.7651,2.7651,2.7651,500,0
SDST.US,5,20250908,171000,2.7754,2.8,2.7754,2.8,1100,0
SDST.US,5,20250908,172000,2.81,2.83,2.81,2.83,200,0
SDST.US,5,20250908,172500,2.7871,2.7871,2.7871,2.7871,152,0
SDST.US,5,20250908,173000,2.7947,2.7947,2.79,2.79,320,0
SDST.US,5,20250908,173500,2.786,2.84,2.7838,2.84,2912,0
SDST.US,5,20250908,174000,2.8325,2.8325,2.8325,2.8325,100,0
SDST.US,5,20250908,174500,2.8071,2.8071,2.8071,2.8071,548,0
SDST.US,5,20250908,175000,2.81,2.81,2.81,2.81,100,0
SDST.US,5,20250908,175500,2.81,2.87,2.81,2.8456,2660,0
SDST.US,5,20250908,180000,2.88,2.89,2.8106,2.8106,2435,0
SDST.US,5,20250908,180500,2.88,2.88,2.88,2.88,180,0
SDST.US,5,20250908,181000,2.87,2.87,2.87,2.87,600,0
SDST.US,5,20250908,181500,2.8635,2.8635,2.8635,2.8635,100,0
SDST.US,5,20250908,182000,2.8368,2.8368,2.8368,2.8368,500,0
SDST.US,5,20250908,182500,2.84,2.84,2.81,2.81,700,0
SDST.US,5,20250908,183000,2.825,2.825,2.8202,2.8202,200,0
SDST.US,5,20250908,184000,2.825,2.84,2.825,2.8251,2065,0
SDST.US,5,20250908,184500,2.8174,2.8174,2.81,2.81,700,0
SDST.US,5,20250908,185000,2.83,2.84,2.83,2.83,800,0
SDST.US,5,20250908,190500,2.83,2.83,2.8263,2.8274,803,0
SDST.US,5,20250908,191000,2.8214,2.8214,2.8214,2.8214,200,0
SDST.US,5,20250908,192000,2.84,2.84,2.83,2.83,3400,0
SDST.US,5,20250908,192500,2.83,2.86,2.83,2.86,2036,0
SDST.US,5,20250908,193000,2.84,2.87,2.84,2.87,850,0
SDST.US,5,20250908,193500,2.8456,2.8456,2.84,2.84,800,0
SDST.US,5,20250908,194000,2.8393,2.84,2.8393,2.84,600,0
SDST.US,5,20250908,194500,2.8212,2.83,2.8212,2.83,1049,0
SDST.US,5,20250908,195000,2.83,2.83,2.83,2.83,200,0
SDST.US,5,20250908,195500,2.82,2.82,2.8106,2.8106,761,0
SDST.US,5,20250908,200500,2.8172,2.8172,2.8172,2.8172,162,0
SDST.US,5,20250908,201000,2.84,2.85,2.84,2.85,200,0
SDST.US,5,20250908,201500,2.86,2.88,2.85,2.8677,1431,0
SDST.US,5,20250908,202000,2.8538,2.8538,2.8538,2.8538,100,0
SDST.US,5,20250908,202500,2.85,2.85,2.85,2.85,200,0
SDST.US,5,20250908,203000,2.85,2.89,2.85,2.89,920,0
SDST.US,5,20250908,203500,2.87,2.87,2.87,2.87,100,0
SDST.US,5,20250908,204000,2.875,2.875,2.875,2.875,400,0
SDST.US,5,20250908,204500,2.8747,2.8752,2.8704,2.8752,328,0
SDST.US,5,20250908,205000,2.87,2.9,2.87,2.9,655,0
SDST.US,5,20250908,205500,2.9,2.9,2.9,2.9,1134,0
SDST.US,5,20250908,210000,2.9097,2.92,2.9097,2.92,800,0
SDST.US,5,20250908,210500,2.9365,2.9365,2.9351,2.9351,947,0
SDST.US,5,20250908,211000,2.9301,2.94,2.91,2.91,2700,0
SDST.US,5,20250908,211500,2.9101,2.9101,2.9101,2.9101,181,0
SDST.US,5,20250908,212000,2.91,2.91,2.86,2.86,694,0
SDST.US,5,20250908,213000,2.8865,2.9136,2.8865,2.9136,1300,0
SDST.US,5,20250908,213500,2.8966,2.8966,2.8966,2.8966,350,0
SDST.US,5,20250908,214500,2.89,2.9341,2.89,2.9341,500,0
SDST.US,5,20250908,215000,3,3,2.93,2.93,1019,0
SDST.US,5,20250908,215500,2.9218,2.93,2.9218,2.93,916,0
SDST.US,5,20250909,153000,2.85,2.8699,2.83,2.85,3709,0
SDST.US,5,20250909,153500,2.855,2.8663,2.85,2.8647,995,0
SDST.US,5,20250909,154000,2.87,2.875,2.846372,2.85,1741,0
SDST.US,5,20250909,154500,2.8897,2.8897,2.8,2.8,5293,0
SDST.US,5,20250909,155000,2.847,2.8699,2.8,2.8,3123,0
SDST.US,5,20250909,155500,2.805,2.85,2.78,2.8283,9611,0
SDST.US,5,20250909,160000,2.8049,2.825,2.79,2.805,3755,0
SDST.US,5,20250909,160500,2.7946,2.7946,2.7946,2.7946,100,0
SDST.US,5,20250909,161000,2.7906,2.7906,2.7906,2.7906,600,0
SDST.US,5,20250909,161500,2.7901,2.8,2.7901,2.8,407,0
SDST.US,5,20250909,162000,2.7906,2.7906,2.7906,2.7906,300,0
SDST.US,5,20250909,162500,2.79,2.79,2.75,2.75,4473,0
SDST.US,5,20250909,163000,2.7503,2.755,2.75,2.7509,1996,0
SDST.US,5,20250909,163500,2.7501,2.755,2.7501,2.7502,632,0
SDST.US,5,20250909,164000,2.7501,2.759,2.75,2.75,419,0
SDST.US,5,20250909,164500,2.75,2.7587,2.75,2.7587,781,0
SDST.US,5,20250909,165000,2.7586,2.7586,2.75,2.7586,660,0
SDST.US,5,20250909,165500,2.7508,2.7553,2.735,2.735,1704,0
SDST.US,5,20250909,170000,2.7301,2.7301,2.73,2.73,554,0
SDST.US,5,20250909,170500,2.72,2.72,2.69,2.695,5246,0
SDST.US,5,20250909,171000,2.69,2.715,2.69,2.715,4699,0
SDST.US,5,20250909,171500,2.72,2.73,2.72,2.73,800,0
SDST.US,5,20250909,172000,2.73,2.73,2.7054,2.7054,4750,0
SDST.US,5,20250909,172500,2.715,2.76,2.715,2.74,9942,0
SDST.US,5,20250909,173000,2.74,2.74,2.74,2.74,714,0
SDST.US,5,20250909,173500,2.7384,2.8,2.735,2.7599,2602,0
SDST.US,5,20250909,174000,2.79,2.79,2.7601,2.78,1392,0
SDST.US,5,20250909,174500,2.8,2.8269,2.8,2.8111,1249,0
SDST.US,5,20250909,175000,2.8,2.8,2.8,2.8,200,0
SDST.US,5,20250909,175500,2.8,2.8,2.7901,2.7901,500,0
SDST.US,5,20250909,180000,2.7702,2.7702,2.745,2.76,6126,0
SDST.US,5,20250909,180500,2.775,2.8,2.775,2.8,200,0
SDST.US,5,20250909,181500,2.8,2.8,2.78,2.8,927,0
SDST.US,5,20250909,182000,2.78,2.8,2.78,2.79,400,0
SDST.US,5,20250909,182500,2.8,2.8,2.78,2.8,5150,0
SDST.US,5,20250909,183000,2.7501,2.7501,2.7501,2.7501,5000,0
SDST.US,5,20250909,183500,2.8345,2.8345,2.8345,2.8345,210,0
SDST.US,5,20250909,184000,2.825,2.8452,2.8,2.8004,5346,0
SDST.US,5,20250909,184500,2.815,2.815,2.815,2.815,100,0
SDST.US,5,20250909,185000,2.8,2.8,2.8,2.8,1600,0
SDST.US,5,20250909,185500,2.785,2.785,2.785,2.785,100,0
SDST.US,5,20250909,190000,2.785,2.785,2.785,2.785,300,0
SDST.US,5,20250909,190500,2.785,2.785,2.785,2.785,100,0
SDST.US,5,20250909,191000,2.78,2.78,2.76,2.775,1551,0
SDST.US,5,20250909,191500,2.775,2.775,2.775,2.775,100,0
SDST.US,5,20250909,192000,2.7798,2.7937,2.7798,2.7937,870,0
SDST.US,5,20250909,193000,2.785,2.785,2.785,2.785,300,0
SDST.US,5,20250909,193500,2.8,2.8,2.79,2.79,207,0
SDST.US,5,20250909,194000,2.8,2.8,2.8,2.8,1400,0
SDST.US,5,20250909,194500,2.805,2.829,2.78,2.829,700,0
SDST.US,5,20250909,195500,2.82,2.82,2.82,2.82,100,0
SDST.US,5,20250909,200000,2.805,2.805,2.805,2.805,100,0
SDST.US,5,20250909,200500,2.8,2.8,2.8,2.8,100,0
SDST.US,5,20250909,201500,2.8,2.82,2.8,2.82,1133,0
SDST.US,5,20250909,202000,2.7996,2.8,2.7957,2.8,500,0
SDST.US,5,20250909,203000,2.81,2.8101,2.8,2.8,3460,0
SDST.US,5,20250909,203500,2.795,2.795,2.795,2.795,100,0
SDST.US,5,20250909,204500,2.79,2.805,2.79,2.805,591,0
SDST.US,5,20250909,205000,2.8,2.82,2.8,2.82,241,0
SDST.US,5,20250909,205500,2.81,2.8135,2.81,2.8135,300,0
SDST.US,5,20250909,210000,2.81,2.8199,2.77,2.77,7710,0
SDST.US,5,20250909,210500,2.7705,2.7705,2.7705,2.7705,210,0
SDST.US,5,20250909,211000,2.81,2.81,2.8,2.8,800,0
SDST.US,5,20250909,211500,2.8,2.81,2.7901,2.81,1882,0
SDST.US,5,20250909,212000,2.81,2.81,2.79,2.8,3180,0
SDST.US,5,20250909,212500,2.8,2.8,2.8,2.8,810,0
SDST.US,5,20250909,213000,2.8,2.8,2.8,2.8,1190,0
SDST.US,5,20250909,213500,2.805,2.8093,2.805,2.805,1936,0
SDST.US,5,20250909,214000,2.805,2.81,2.805,2.805,7649,0
SDST.US,5,20250909,214500,2.805,2.805,2.8,2.805,6534,0
SDST.US,5,20250909,215000,2.805,2.805,2.8,2.8,9013,0
SDST.US,5,20250909,215500,2.785,2.79,2.7744,2.79,4454,0
SDST.US,5,20250910,153000,2.82,2.83,2.78,2.8137,4844,0
SDST.US,5,20250910,153500,2.815,2.8287,2.77,2.8227,3860,0
SDST.US,5,20250910,154000,2.78,2.78,2.77,2.77,400,0
SDST.US,5,20250910,154500,2.8066,2.8066,2.75,2.76,3136,0
SDST.US,5,20250910,155000,2.76,2.79,2.7109,2.7201,4365,0
SDST.US,5,20250910,155500,2.72,2.735,2.72,2.735,500,0
SDST.US,5,20250910,160000,2.725,2.75,2.725,2.7417,1125,0
SDST.US,5,20250910,160500,2.79,2.79,2.79,2.79,109,0
SDST.US,5,20250910,161000,2.74,2.74,2.74,2.74,128,0
SDST.US,5,20250910,162000,2.7881,2.7881,2.7481,2.7481,2250,0
SDST.US,5,20250910,162500,2.73,2.73,2.73,2.73,767,0
SDST.US,5,20250910,163000,2.73,2.75,2.71,2.73,2718,0
SDST.US,5,20250910,163500,2.745,2.745,2.745,2.745,100,0
SDST.US,5,20250910,164000,2.7432,2.7789,2.7432,2.7789,2110,0
SDST.US,5,20250910,164500,2.78,2.78,2.735,2.735,307,0
SDST.US,5,20250910,165000,2.76,2.76,2.76,2.76,100,0
SDST.US,5,20250910,165500,2.7483,2.7483,2.7483,2.7483,181,0
SDST.US,5,20250910,170500,2.74,2.74,2.74,2.74,200,0
SDST.US,5,20250910,171000,2.74,2.74,2.74,2.74,100,0
SDST.US,5,20250910,171500,2.7445,2.7445,2.74,2.74,245,0
SDST.US,5,20250910,172500,2.71,2.71,2.71,2.71,149,0
SDST.US,5,20250910,173000,2.74,2.77,2.74,2.77,550,0
SDST.US,5,20250910,173500,2.72,2.77,2.72,2.77,201,0
SDST.US,5,20250910,174000,2.7106,2.7106,2.7106,2.7106,257,0
SDST.US,5,20250910,174500,2.74,2.74,2.74,2.74,210,0
SDST.US,5,20250910,175000,2.7164,2.77,2.7164,2.74,2599,0
SDST.US,5,20250910,175500,2.7276,2.7276,2.7276,2.7276,500,0
SDST.US,5,20250910,180000,2.75,2.75,2.71,2.735,910,0
SDST.US,5,20250910,180500,2.735,2.735,2.735,2.735,100,0
SDST.US,5,20250910,181000,2.7296,2.73,2.7093,2.7093,3943,0
SDST.US,5,20250910,181500,2.73,2.73,2.706,2.73,1940,0
SDST.US,5,20250910,182000,2.725,2.725,2.725,2.725,100,0
SDST.US,5,20250910,182500,2.7442,2.7442,2.71,2.71,1370,0
SDST.US,5,20250910,183000,2.7,2.7,2.69,2.69,55248,0
SDST.US,5,20250910,183500,2.69,2.6975,2.69,2.6975,200,0
SDST.US,5,20250910,184000,2.6962,2.6962,2.6962,2.6962,700,0
SDST.US,5,20250910,184500,2.695,2.7,2.69,2.695,6361,0
SDST.US,5,20250910,185000,2.6901,2.6901,2.69,2.69,6521,0
SDST.US,5,20250910,185500,2.699,2.699,2.69,2.695,1712,0
SDST.US,5,20250910,190000,2.69,2.6998,2.69,2.695,910,0
SDST.US,5,20250910,190500,2.69,2.7,2.69,2.6946,6835,0
SDST.US,5,20250910,191000,2.6935,2.7,2.6935,2.7,6811,0
SDST.US,5,20250910,191500,2.7,2.7,2.6902,2.7,5160,0
SDST.US,5,20250910,192000,2.7,2.7,2.7,2.7,100,0
SDST.US,5,20250910,192500,2.7,2.7,2.695,2.7,3334,0
SDST.US,5,20250910,193000,2.6954,2.7,2.6954,2.7,594,0
SDST.US,5,20250910,193500,2.7,2.7,2.695,2.7,1235,0
SDST.US,5,20250910,194000,2.695,2.695,2.69,2.69,2535,0
SDST.US,5,20250910,195000,2.7,2.7,2.7,2.7,100,0
SDST.US,5,20250910,200000,2.685,2.685,2.685,2.685,100,0
SDST.US,5,20250910,200500,2.685,2.685,2.67,2.6748,1755,0
SDST.US,5,20250910,201000,2.68,2.68,2.68,2.68,700,0
SDST.US,5,20250910,201500,2.68,2.68,2.68,2.68,200,0
SDST.US,5,20250910,202000,2.68,2.6845,2.68,2.6845,2500,0
SDST.US,5,20250910,202500,2.68,2.68,2.68,2.68,300,0
SDST.US,5,20250910,203000,2.68,2.68,2.68,2.68,300,0
SDST.US,5,20250910,203500,2.68,2.68,2.66,2.66,220,0
SDST.US,5,20250910,204000,2.66,2.7,2.66,2.69,1390,0
SDST.US,5,20250910,205000,2.69,2.69,2.68,2.68,200,0
SDST.US,5,20250910,205500,2.68,2.68,2.68,2.68,100,0
SDST.US,5,20250910,210000,2.69,2.69,2.69,2.69,100,0
SDST.US,5,20250910,210500,2.69,2.7,2.6784,2.7,830,0
SDST.US,5,20250910,211000,2.69,2.69,2.69,2.69,100,0
SDST.US,5,20250910,211500,2.68,2.7,2.68,2.68,427,0
SDST.US,5,20250910,212000,2.7,2.7,2.69,2.7,1884,0
SDST.US,5,20250910,212500,2.6909,2.695,2.68,2.68,3980,0
SDST.US,5,20250910,213000,2.6856,2.6856,2.68,2.68,350,0
SDST.US,5,20250910,214000,2.69,2.695,2.69,2.695,300,0
SDST.US,5,20250910,215000,2.7,2.7,2.675,2.69,3506,0
SDST.US,5,20250910,215500,2.69,2.7,2.69,2.7,1609,0
SDST.US,5,20250911,153000,2.7,2.7,2.651,2.7,4390,0
SDST.US,5,20250911,153500,2.68,2.7,2.68,2.7,718,0
SDST.US,5,20250911,154000,2.6825,2.6825,2.6825,2.6825,110,0
SDST.US,5,20250911,154500,2.69,2.69,2.69,2.69,100,0
SDST.US,5,20250911,155000,2.6855,2.6855,2.68,2.68,300,0
SDST.US,5,20250911,160000,2.69,2.7,2.69,2.7,1170,0
SDST.US,5,20250911,160500,2.7,2.7,2.6837,2.6837,5103,0
SDST.US,5,20250911,162500,2.7,2.7291,2.7,2.7291,1650,0
SDST.US,5,20250911,163000,2.72,2.72,2.705,2.705,1100,0
SDST.US,5,20250911,163500,2.7119,2.7119,2.705,2.705,300,0
SDST.US,5,20250911,164000,2.705,2.705,2.705,2.705,300,0
SDST.US,5,20250911,164500,2.705,2.705,2.705,2.705,200,0
SDST.US,5,20250911,165000,2.71,2.71,2.6854,2.705,3910,0
SDST.US,5,20250911,165500,2.705,2.71,2.7,2.705,601,0
SDST.US,5,20250911,170000,2.7,2.7,2.7,2.7,300,0
SDST.US,5,20250911,170500,2.7,2.7,2.69,2.69,300,0
SDST.US,5,20250911,171000,2.7,2.7,2.7,2.7,626,0
SDST.US,5,20250911,171500,2.7,2.705,2.7,2.705,800,0
SDST.US,5,20250911,172000,2.705,2.705,2.705,2.705,200,0
SDST.US,5,20250911,172500,2.7,2.705,2.7,2.705,549,0
SDST.US,5,20250911,173000,2.7,2.7,2.7,2.7,600,0
SDST.US,5,20250911,173500,2.7,2.7082,2.7,2.7,400,0
SDST.US,5,20250911,174000,2.7,2.7,2.6981,2.6981,400,0
SDST.US,5,20250911,174500,2.7,2.7,2.69,2.7,783,0
SDST.US,5,20250911,175000,2.6946,2.7,2.6946,2.7,2701,0
SDST.US,5,20250911,175500,2.705,2.705,2.705,2.705,300,0
SDST.US,5,20250911,180000,2.705,2.705,2.7,2.7,338,0
SDST.US,5,20250911,180500,2.71,2.71,2.7,2.71,529,0
SDST.US,5,20250911,181000,2.71,2.7176,2.71,2.71,501,0
SDST.US,5,20250911,181500,2.71,2.71,2.71,2.71,100,0
SDST.US,5,20250911,182000,2.71,2.71,2.7,2.705,300,0
SDST.US,5,20250911,182500,2.701,2.72,2.701,2.72,1370,0
SDST.US,5,20250911,183000,2.72,2.7399,2.72,2.7399,600,0
SDST.US,5,20250911,183500,2.72,2.72,2.72,2.72,500,0
SDST.US,5,20250911,184000,2.72,2.72,2.72,2.72,200,0
SDST.US,5,20250911,184500,2.72,2.72,2.7,2.72,656,0
SDST.US,5,20250911,185000,2.72,2.72,2.72,2.72,100,0
SDST.US,5,20250911,185500,2.7247,2.7247,2.7,2.7,1367,0
SDST.US,5,20250911,190000,2.72,2.74,2.7,2.73,2418,0
SDST.US,5,20250911,190500,2.73,2.7399,2.7216,2.7216,563,0
SDST.US,5,20250911,191000,2.73,2.73,2.73,2.73,1200,0
SDST.US,5,20250911,191500,2.73,2.7376,2.71,2.72,845,0
SDST.US,5,20250911,192000,2.72,2.72,2.72,2.72,400,0
SDST.US,5,20250911,192500,2.74,2.74,2.7,2.7,3221,0
SDST.US,5,20250911,193000,2.72,2.74,2.72,2.74,712,0
SDST.US,5,20250911,193500,2.73,2.735,2.72,2.73,1407,0
SDST.US,5,20250911,194000,2.73,2.73,2.73,2.73,100,0
SDST.US,5,20250911,194500,2.73,2.73,2.73,2.73,200,0
SDST.US,5,20250911,195000,2.73,2.74,2.73,2.74,1100,0
SDST.US,5,20250911,195500,2.743,2.743,2.74,2.74,487,0
SDST.US,5,20250911,200000,2.74,2.74,2.74,2.74,200,0
SDST.US,5,20250911,200500,2.74,2.74,2.74,2.74,400,0
SDST.US,5,20250911,201000,2.74,2.74,2.74,2.74,100,0
SDST.US,5,20250911,201500,2.74,2.74,2.735,2.736,503,0
SDST.US,5,20250911,202000,2.735,2.735,2.735,2.735,200,0
SDST.US,5,20250911,202500,2.735,2.735,2.73,2.73,724,0
SDST.US,5,20250911,203000,2.73,2.73,2.725,2.725,416,0
SDST.US,5,20250911,203500,2.71,2.715,2.7,2.7,800,0
SDST.US,5,20250911,204000,2.715,2.715,2.715,2.715,100,0
SDST.US,5,20250911,204500,2.71,2.71,2.71,2.71,100,0
SDST.US,5,20250911,205000,2.71,2.7242,2.71,2.7175,500,0
SDST.US,5,20250911,205500,2.715,2.7599,2.715,2.73,8948,0
SDST.US,5,20250911,210000,2.73,2.73,2.73,2.73,625,0
SDST.US,5,20250911,210500,2.73,2.74,2.73,2.74,400,0
SDST.US,5,20250911,211000,2.74,2.74,2.74,2.74,100,0
SDST.US,5,20250911,211500,2.74,2.74,2.74,2.74,100,0
SDST.US,5,20250911,212000,2.735,2.77,2.71,2.77,9389,0
SDST.US,5,20250911,212500,2.77,2.8799,2.77,2.82,3860,0
SDST.US,5,20250911,213000,2.7408,2.83,2.7408,2.7918,13347,0
SDST.US,5,20250911,213500,2.8,2.8,2.8,2.8,300,0
SDST.US,5,20250911,214000,2.8,2.8,2.7936,2.7936,585,0
SDST.US,5,20250911,214500,2.8,2.805,2.8,2.805,745,0
SDST.US,5,20250911,215000,2.8,2.83,2.78,2.83,4088,0
SDST.US,5,20250911,215500,2.83,2.86,2.81,2.85,6842,0
SDST.US,5,20250912,153000,2.84,2.86,2.82,2.8343,11493,0
SDST.US,5,20250912,153500,2.84,2.86,2.8202,2.8202,586,0
SDST.US,5,20250912,154000,2.85,2.85,2.83,2.83,3100,0
SDST.US,5,20250912,154500,2.871,2.871,2.871,2.871,215,0
SDST.US,5,20250912,155000,2.83,2.86,2.83,2.86,268,0
SDST.US,5,20250912,155500,2.84,2.8775,2.83,2.83,1611,0
SDST.US,5,20250912,160500,2.85,2.9,2.84,2.855,5927,0
SDST.US,5,20250912,161000,2.8555,2.8555,2.8555,2.8555,100,0
SDST.US,5,20250912,161500,2.83,2.8447,2.8,2.8447,5691,0
SDST.US,5,20250912,162000,2.835,2.835,2.808986,2.808986,748,0
SDST.US,5,20250912,162500,2.8049,2.87,2.8049,2.87,429,0
SDST.US,5,20250912,163500,2.8383,2.8383,2.8,2.8,200,0
SDST.US,5,20250912,164000,2.815,2.8187,2.815,2.8187,812,0
SDST.US,5,20250912,164500,2.8,2.81,2.8,2.805,677,0
SDST.US,5,20250912,165000,2.81,2.86,2.81,2.8425,1516,0
SDST.US,5,20250912,165500,2.8281,2.8281,2.82,2.82,560,0
SDST.US,5,20250912,170000,2.8225,2.835,2.8225,2.83,612,0
SDST.US,5,20250912,170500,2.8393,2.8393,2.82,2.82,1095,0
SDST.US,5,20250912,171500,2.84,2.84,2.83,2.84,300,0
SDST.US,5,20250912,173500,2.8215,2.8215,2.82,2.82,800,0
SDST.US,5,20250912,174500,2.82,2.82,2.82,2.82,100,0
SDST.US,5,20250912,175000,2.8113,2.8113,2.8113,2.8113,100,0
SDST.US,5,20250912,175500,2.81,2.815,2.8,2.805,5691,0
SDST.US,5,20250912,180000,2.82,2.8398,2.82,2.8398,305,0
SDST.US,5,20250912,180500,2.82,2.82,2.82,2.82,100,0
SDST.US,5,20250912,183000,2.8262,2.8262,2.8262,2.8262,191,0
SDST.US,5,20250912,184500,2.815,2.815,2.815,2.815,100,0
SDST.US,5,20250912,190500,2.815,2.815,2.8,2.81,2000,0
SDST.US,5,20250912,191000,2.81,2.825,2.81,2.825,1000,0
SDST.US,5,20250912,193000,2.8305,2.85,2.83,2.83,900,0
SDST.US,5,20250912,193500,2.82,2.82,2.82,2.82,379,0
SDST.US,5,20250912,194000,2.81,2.81,2.81,2.81,100,0
SDST.US,5,20250912,194500,2.81,2.81,2.81,2.81,245,0
SDST.US,5,20250912,195000,2.8333,2.8333,2.8333,2.8333,105,0
SDST.US,5,20250912,195500,2.81,2.81,2.81,2.81,100,0
SDST.US,5,20250912,200500,2.8004,2.8004,2.8004,2.8004,626,0
SDST.US,5,20250912,201500,2.8004,2.82,2.8004,2.82,2100,0
SDST.US,5,20250912,202000,2.8151,2.82,2.8151,2.82,600,0
SDST.US,5,20250912,202500,2.8255,2.8255,2.82,2.82,200,0
SDST.US,5,20250912,203000,2.825,2.825,2.825,2.825,100,0
SDST.US,5,20250912,203500,2.81,2.81,2.81,2.81,100,0
SDST.US,5,20250912,204500,2.81,2.83,2.81,2.8142,535,0
SDST.US,5,20250912,205000,2.8174,2.8174,2.8174,2.8174,100,0
SDST.US,5,20250912,210000,2.81,2.825,2.81,2.825,200,0
SDST.US,5,20250912,210500,2.82,2.82,2.81,2.82,1900,0
SDST.US,5,20250912,211000,2.8014,2.8014,2.8,2.8,400,0
SDST.US,5,20250912,211500,2.8,2.8,2.79,2.79,1036,0
SDST.US,5,20250912,212500,2.79,2.805,2.79,2.805,566,0
SDST.US,5,20250912,213000,2.8197,2.8197,2.8197,2.8197,1181,0
SDST.US,5,20250912,213500,2.79,2.8,2.79,2.79,3562,0
SDST.US,5,20250912,214000,2.795,2.8044,2.78,2.78,2000,0
SDST.US,5,20250912,214500,2.77,2.77,2.77,2.77,400,0
SDST.US,5,20250912,215000,2.78,2.89,2.78,2.845,26042,0
SDST.US,5,20250912,215500,2.81,2.81,2.8,2.8,3901,0
SDST.US,5,20250915,153000,2.78,2.78,2.7604,2.7604,1916,0
SDST.US,5,20250915,153500,2.76,2.794,2.72,2.75,5240,0
SDST.US,5,20250915,154000,2.74,2.755,2.72,2.72,1000,0
SDST.US,5,20250915,154500,2.72,2.72,2.72,2.72,200,0
SDST.US,5,20250915,155000,2.724,2.724,2.7,2.7,7428,0
SDST.US,5,20250915,155500,2.705,2.705,2.69,2.7,2590,0
SDST.US,5,20250915,160000,2.6957,2.6997,2.66,2.68,4231,0
SDST.US,5,20250915,160500,2.689,2.6941,2.6656,2.68,3835,0
SDST.US,5,20250915,161000,2.674,2.674,2.674,2.674,150,0
SDST.US,5,20250915,161500,2.68,2.68,2.68,2.68,441,0
SDST.US,5,20250915,162000,2.68,2.68,2.66,2.66,1648,0
SDST.US,5,20250915,162500,2.6724,2.69,2.6724,2.69,1065,0
SDST.US,5,20250915,163000,2.675,2.675,2.675,2.675,100,0
SDST.US,5,20250915,163500,2.6676,2.6791,2.6676,2.6791,250,0
SDST.US,5,20250915,164000,2.69,2.69,2.675,2.675,4588,0
SDST.US,5,20250915,164500,2.675,2.675,2.66,2.66,1954,0
SDST.US,5,20250915,165000,2.66,2.66,2.65,2.65,1005,0
SDST.US,5,20250915,165500,2.6695,2.67,2.62,2.665,5036,0
SDST.US,5,20250915,170000,2.65,2.67,2.65,2.665,2095,0
SDST.US,5,20250915,170500,2.665,2.6735,2.665,2.665,2791,0
SDST.US,5,20250915,171000,2.65,2.6799,2.65,2.665,1124,0
SDST.US,5,20250915,171500,2.665,2.665,2.65,2.66,2872,0
SDST.US,5,20250915,172000,2.66,2.68,2.66,2.68,4891,0
SDST.US,5,20250915,172500,2.68,2.6899,2.68,2.68,1100,0
SDST.US,5,20250915,173000,2.6999,2.6999,2.6999,2.6999,1714,0
SDST.US,5,20250915,173500,2.7,2.7,2.68,2.68,300,0
SDST.US,5,20250915,174000,2.71,2.72,2.71,2.71,600,0
SDST.US,5,20250915,174500,2.72,2.73,2.71,2.72,1736,0
SDST.US,5,20250915,175000,2.7,2.71,2.7,2.71,700,0
SDST.US,5,20250915,175500,2.6961,2.6961,2.6961,2.6961,100,0
SDST.US,5,20250915,181000,2.695,2.695,2.695,2.695,200,0
SDST.US,5,20250915,181500,2.685,2.685,2.685,2.685,1000,0
SDST.US,5,20250915,182500,2.685,2.685,2.685,2.685,500,0
SDST.US,5,20250915,184000,2.685,2.685,2.685,2.685,536,0
SDST.US,5,20250915,185000,2.69,2.69,2.675,2.675,200,0
SDST.US,5,20250915,190000,2.67,2.67,2.67,2.67,100,0
SDST.US,5,20250915,190500,2.675,2.675,2.675,2.675,855,0
SDST.US,5,20250915,191000,2.675,2.675,2.675,2.675,860,0
SDST.US,5,20250915,191500,2.68,2.68,2.68,2.68,100,0
SDST.US,5,20250915,192500,2.6614,2.6636,2.6614,2.6636,1029,0
SDST.US,5,20250915,193000,2.6799,2.6799,2.65,2.6594,5870,0
SDST.US,5,20250915,193500,2.6668,2.6668,2.6624,2.665,2781,0
SDST.US,5,20250915,194000,2.66018,2.66018,2.66018,2.66018,201,0
SDST.US,5,20250915,194500,2.6687,2.6687,2.65,2.665,800,0
SDST.US,5,20250915,195000,2.6799,2.6799,2.6501,2.6672,4870,0
SDST.US,5,20250915,195500,2.6799,2.68,2.65,2.665,8327,0
