<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STBA.US,5,20251021,203500,36.01,36.01,35.99,35.99,595,0
STBA.US,5,20251021,204500,35.9762,35.9762,35.9073,35.9073,212,0
STBA.US,5,20251021,205500,35.935,35.935,35.89,35.89,277,0
STBA.US,5,20251021,210500,35.9,35.92,35.89,35.8901,2944,0
STBA.US,5,20251021,211000,35.915,35.915,35.915,35.915,196,0
STBA.US,5,20251021,212000,35.91,35.9125,35.91,35.9125,200,0
STBA.US,5,20251021,212500,35.84,35.87,35.82,35.83,813,0
STBA.US,5,20251021,213500,35.82,35.82,35.82,35.82,100,0
STBA.US,5,20251021,214000,35.79,35.79,35.79,35.79,200,0
STBA.US,5,20251021,214500,35.84,35.84,35.82,35.82,700,0
STBA.US,5,20251021,215000,35.84,35.84,35.81,35.81,500,0
STBA.US,5,20251021,215500,35.795,35.8425,35.795,35.81,23674,0
STBA.US,5,20251022,153000,35.88,35.88,35.875,35.875,502,0
STBA.US,5,20251022,153500,35.835,35.835,35.82,35.82,200,0
STBA.US,5,20251022,154000,35.74,35.8,35.74,35.77,500,0
STBA.US,5,20251022,154500,35.905,35.905,35.71,35.71,1137,0
STBA.US,5,20251022,160500,35.885,35.885,35.845,35.845,300,0
STBA.US,5,20251022,161000,35.88,35.9,35.845,35.87,510,0
STBA.US,5,20251022,161500,35.935,36.03,35.935,36.03,756,0
STBA.US,5,20251022,162000,35.97,35.97,35.895,35.895,344,0
STBA.US,5,20251022,162500,35.91,35.91,35.91,35.91,100,0
STBA.US,5,20251022,163000,35.9575,35.9575,35.9575,35.9575,100,0
STBA.US,5,20251022,163500,35.97,36.02,35.97,36.02,709,0
STBA.US,5,20251022,164000,35.97,36.04,35.97,36.04,300,0
STBA.US,5,20251022,165500,35.97,35.97,35.97,35.97,200,0
STBA.US,5,20251022,170000,36.03,36.05,36.02,36.05,400,0
STBA.US,5,20251022,170500,36.1,36.1,36.1,36.1,100,0
STBA.US,5,20251022,171500,36.095,36.17,36.095,36.1003,404,0
STBA.US,5,20251022,172500,36.15,36.18,36.15,36.18,300,0
STBA.US,5,20251022,173000,36.2,36.21,36.2,36.21,200,0
STBA.US,5,20251022,174000,36.15,36.15,36.15,36.15,234,0
STBA.US,5,20251022,175000,36.09,36.14,36.06,36.14,600,0
STBA.US,5,20251022,175500,36.09,36.1,36.09,36.1,200,0
STBA.US,5,20251022,180500,36.07,36.07,36.07,36.07,100,0
STBA.US,5,20251022,181000,36.06,36.06,35.965,35.97,300,0
STBA.US,5,20251022,181500,35.97,35.97,35.93,35.97,300,0
STBA.US,5,20251022,182500,35.9,35.97,35.885,35.97,600,0
STBA.US,5,20251022,183000,36.01,36.01,35.75,35.785,1000,0
STBA.US,5,20251022,183500,35.73,35.87,35.73,35.87,600,0
STBA.US,5,20251022,184000,35.9,35.9,35.9,35.9,100,0
STBA.US,5,20251022,184500,35.87,35.87,35.86,35.86,300,0
STBA.US,5,20251022,185500,35.94,35.96,35.83,35.83,400,0
STBA.US,5,20251022,190500,35.83,35.88,35.83,35.88,500,0
STBA.US,5,20251022,191000,35.9,35.9,35.83,35.83,600,0
STBA.US,5,20251022,192000,35.7,35.7,35.7,35.7,100,0
STBA.US,5,20251022,192500,35.73,35.735,35.73,35.735,200,0
STBA.US,5,20251022,194000,35.68,35.71,35.65,35.655,3465,0
STBA.US,5,20251022,194500,35.71,35.71,35.71,35.71,200,0
STBA.US,5,20251022,195000,35.67,35.67,35.67,35.67,100,0
STBA.US,5,20251022,200500,35.65,35.68,35.62,35.62,1103,0
STBA.US,5,20251022,201000,35.62,35.64,35.62,35.64,313,0
STBA.US,5,20251022,201500,35.62,35.62,35.62,35.62,100,0
STBA.US,5,20251022,202000,35.67,35.76,35.67,35.76,600,0
STBA.US,5,20251022,202500,35.77,35.77,35.75,35.75,408,0
STBA.US,5,20251022,203000,35.745,35.75,35.745,35.75,200,0
STBA.US,5,20251022,204000,35.75,35.75,35.75,35.75,100,0
STBA.US,5,20251022,205000,35.75,35.75,35.75,35.75,100,0
STBA.US,5,20251022,205500,35.77,35.77,35.77,35.77,200,0
STBA.US,5,20251022,210000,35.79,35.79,35.72,35.74,1330,0
STBA.US,5,20251022,211000,35.79,35.79,35.785,35.785,200,0
STBA.US,5,20251022,211500,35.78,35.8,35.78,35.8,806,0
STBA.US,5,20251022,212000,35.8,35.81,35.78,35.78,930,0
STBA.US,5,20251022,212500,35.76,35.77,35.76,35.77,700,0
STBA.US,5,20251022,213000,35.75,35.77,35.75,35.77,700,0
STBA.US,5,20251022,213500,35.77,35.79,35.76,35.79,400,0
STBA.US,5,20251022,214000,35.802,35.802,35.79,35.79,200,0
STBA.US,5,20251022,214500,35.78,35.78,35.75,35.75,400,0
STBA.US,5,20251022,215000,35.76,35.835,35.76,35.78,4100,0
STBA.US,5,20251022,215500,35.76,35.76,35.62,35.69,51828,0
STBA.US,5,20251023,153000,35.74,35.795,35.455,35.455,2872,0
STBA.US,5,20251023,154500,35.02,35.02,35.02,35.02,100,0
STBA.US,5,20251023,155000,35.2,35.545,35.2,35.305,2162,0
STBA.US,5,20251023,155500,35.75,35.75,35.75,35.75,400,0
STBA.US,5,20251023,160500,35.51,35.51,35.29,35.3,2597,0
STBA.US,5,20251023,161500,35.3,35.3,35.3,35.3,600,0
STBA.US,5,20251023,165000,35.45,35.495,35.43,35.495,500,0
STBA.US,5,20251023,165500,35.5132,35.5132,35.5132,35.5132,160,0
STBA.US,5,20251023,170500,35.525,35.83,35.525,35.67,1100,0
STBA.US,5,20251023,171000,35.7,35.83,35.7,35.7,300,0
STBA.US,5,20251023,171500,35.6,35.6,35.6,35.6,100,0
STBA.US,5,20251023,172000,35.6301,35.6301,35.6301,35.6301,269,0
STBA.US,5,20251023,172500,35.55,35.55,35.55,35.55,100,0
STBA.US,5,20251023,173000,35.73,35.77,35.71,35.77,300,0
STBA.US,5,20251023,174000,35.8,35.8,35.8,35.8,100,0
STBA.US,5,20251023,175000,35.82,35.86,35.82,35.85,550,0
STBA.US,5,20251023,175500,35.82,35.82,35.8,35.8,200,0
STBA.US,5,20251023,180000,35.88,35.88,35.75,35.75,600,0
STBA.US,5,20251023,180500,35.79,35.84,35.77,35.78,1576,0
STBA.US,5,20251023,182500,35.89,35.89,35.89,35.89,100,0
STBA.US,5,20251023,183000,35.84,35.86,35.76,35.86,1460,0
STBA.US,5,20251023,183500,35.87,35.87,35.87,35.87,100,0
STBA.US,5,20251023,184000,35.895,35.95,35.835,35.95,1164,0
STBA.US,5,20251023,184500,35.92,35.92,35.92,35.92,100,0
STBA.US,5,20251023,185000,35.92,35.92,35.92,35.92,180,0
STBA.US,5,20251023,185500,35.91,35.92,35.88,35.88,609,0
STBA.US,5,20251023,190500,35.88,35.88,35.82,35.82,300,0
STBA.US,5,20251023,191000,35.93,35.93,35.93,35.93,300,0
STBA.US,5,20251023,191500,36.06,36.07,36.06,36.07,200,0
STBA.US,5,20251023,192000,36.01,36.01,36.01,36.01,100,0
STBA.US,5,20251023,192500,35.99,36.04,35.99,36.03,500,0
STBA.US,5,20251023,193500,36.07,36.11,36.07,36.11,200,0
STBA.US,5,20251023,194000,36.175,36.2049,36.175,36.2049,282,0
STBA.US,5,20251023,194500,36.19,36.1993,36.19,36.19,306,0
STBA.US,5,20251023,195500,36.36,36.5,36.24,36.295,20403,0
STBA.US,5,20251023,200000,36.26,36.26,36.25,36.25,300,0
STBA.US,5,20251023,200500,36.27,36.29,36.27,36.29,200,0
STBA.US,5,20251023,201000,36.29,36.45,36.29,36.45,627,0
STBA.US,5,20251023,201500,36.39,36.39,36.36,36.36,600,0
STBA.US,5,20251023,202000,36.41,36.41,36.41,36.41,100,0
STBA.US,5,20251023,203000,36.355,36.355,36.355,36.355,100,0
STBA.US,5,20251023,203500,36.38,36.655,36.38,36.43,1709,0
STBA.US,5,20251023,204000,36.37,36.38,36.335,36.335,783,0
STBA.US,5,20251023,204500,36.36,36.37,36.335,36.365,627,0
STBA.US,5,20251023,205000,36.35,36.35,36.34,36.34,267,0
STBA.US,5,20251023,205500,36.32,36.32,36.3,36.3,300,0
STBA.US,5,20251023,210000,36.32,36.34,36.29,36.3,1210,0
STBA.US,5,20251023,210500,36.26,36.26,36.26,36.26,100,0
STBA.US,5,20251023,211000,36.23,36.25,36.11,36.135,3252,0
STBA.US,5,20251023,211500,36.2,36.2,36.09,36.13,600,0
STBA.US,5,20251023,212000,36.17,36.17,36.15,36.17,674,0
STBA.US,5,20251023,212500,36.22,36.22,36.22,36.22,100,0
STBA.US,5,20251023,213000,36.16,36.16,36.16,36.16,700,0
STBA.US,5,20251023,213500,36.2,36.2,36.2,36.2,354,0
STBA.US,5,20251023,214000,36.2,36.2,36.16,36.17,800,0
STBA.US,5,20251023,214500,36.2,36.32,36.2,36.32,1392,0
STBA.US,5,20251023,215000,36.29,36.43,36.29,36.4,9361,0
STBA.US,5,20251023,215500,36.39,36.39,36.27,36.31,32206,0
STBA.US,5,20251024,153000,36.81,36.98,36.625,36.625,1194,0
STBA.US,5,20251024,154500,36.88,36.88,36.88,36.88,100,0
STBA.US,5,20251024,155000,36.6825,36.9,36.6775,36.88,400,0
STBA.US,5,20251024,155500,36.895,36.895,36.83,36.83,300,0
STBA.US,5,20251024,160000,36.97,36.97,36.97,36.97,100,0
STBA.US,5,20251024,161000,36.8875,36.98,36.87,36.98,800,0
STBA.US,5,20251024,161500,36.95,36.95,36.95,36.95,100,0
STBA.US,5,20251024,162000,36.86,36.88,36.86,36.88,700,0
STBA.US,5,20251024,162500,36.97,37,36.95,36.98,1226,0
STBA.US,5,20251024,163000,36.975,36.975,36.975,36.975,200,0
STBA.US,5,20251024,163500,36.93,36.93,36.92,36.92,300,0
STBA.US,5,20251024,164000,36.94,36.95,36.94,36.95,600,0
STBA.US,5,20251024,164500,36.905,36.905,36.905,36.905,300,0
STBA.US,5,20251024,165000,36.85,36.85,36.83,36.84,800,0
STBA.US,5,20251024,165500,36.7475,36.7475,36.745,36.745,200,0
STBA.US,5,20251024,170000,36.87,36.87,36.87,36.87,500,0
STBA.US,5,20251024,170500,36.84,36.88,36.84,36.88,284,0
STBA.US,5,20251024,171000,36.88,36.88,36.82,36.82,700,0
STBA.US,5,20251024,171500,36.84,36.84,36.6501,36.6501,1012,0
STBA.US,5,20251024,172000,36.81,36.84,36.81,36.84,300,0
STBA.US,5,20251024,172500,36.79,36.79,36.78,36.78,300,0
STBA.US,5,20251024,173000,36.78,36.78,36.73,36.76,607,0
STBA.US,5,20251024,173500,36.73,36.73,36.73,36.73,100,0
STBA.US,5,20251024,174000,36.71,36.71,36.71,36.71,100,0
STBA.US,5,20251024,174500,36.71,36.74,36.71,36.74,700,0
STBA.US,5,20251024,175000,36.73,36.76,36.73,36.75,385,0
STBA.US,5,20251024,175500,36.75,36.75,36.74,36.74,600,0
STBA.US,5,20251024,180000,36.75,36.76,36.75,36.76,600,0
STBA.US,5,20251024,180500,36.76,36.77,36.74,36.77,1291,0
STBA.US,5,20251024,181000,36.74,36.74,36.72,36.72,800,0
STBA.US,5,20251024,181500,36.73,36.73,36.73,36.73,600,0
STBA.US,5,20251024,182000,36.75,36.75,36.75,36.75,200,0
STBA.US,5,20251024,182500,36.68,36.68,36.66,36.66,300,0
STBA.US,5,20251024,183000,36.66,36.665,36.66,36.665,300,0
STBA.US,5,20251024,183500,36.63,36.66,36.62,36.66,800,0
STBA.US,5,20251024,184000,36.7,36.7,36.69,36.69,200,0
STBA.US,5,20251024,184500,36.6825,36.71,36.6825,36.71,200,0
STBA.US,5,20251024,185000,36.7722,36.7722,36.76,36.76,313,0
STBA.US,5,20251024,185500,36.75,36.75,36.75,36.75,300,0
STBA.US,5,20251024,190500,36.71,36.71,36.71,36.71,100,0
STBA.US,5,20251024,191000,36.71,36.74,36.71,36.74,600,0
STBA.US,5,20251024,191500,36.74,36.75,36.74,36.75,300,0
STBA.US,5,20251024,192000,36.75,36.75,36.75,36.75,100,0
STBA.US,5,20251024,192500,36.76,36.76,36.76,36.76,100,0
STBA.US,5,20251024,193000,36.765,36.765,36.76,36.76,200,0
STBA.US,5,20251024,193500,36.74,36.74,36.73,36.73,300,0
STBA.US,5,20251024,194000,36.73,36.73,36.73,36.73,100,0
STBA.US,5,20251024,195500,36.73,36.75,36.73,36.75,500,0
STBA.US,5,20251024,200000,36.75,36.75,36.75,36.75,200,0
STBA.US,5,20251024,200500,36.725,36.73,36.725,36.73,200,0
STBA.US,5,20251024,201000,36.72,36.73,36.72,36.73,200,0
STBA.US,5,20251024,201500,36.72,36.72,36.72,36.72,100,0
STBA.US,5,20251024,202000,36.71,36.71,36.685,36.685,664,0
STBA.US,5,20251024,202500,36.685,36.685,36.685,36.685,100,0
STBA.US,5,20251024,203000,36.7,36.7,36.68,36.69,400,0
STBA.US,5,20251024,203500,36.69,36.69,36.68,36.68,853,0
STBA.US,5,20251024,204000,36.63,36.63,36.63,36.63,100,0
STBA.US,5,20251024,204500,36.63,36.63,36.61,36.63,800,0
STBA.US,5,20251024,205000,36.63,36.63,36.6,36.6,500,0
STBA.US,5,20251024,205500,36.5875,36.5875,36.5875,36.5875,100,0
STBA.US,5,20251024,210000,36.62,36.62,36.59,36.59,400,0
STBA.US,5,20251024,211000,36.61,36.63,36.61,36.615,600,0
STBA.US,5,20251024,211500,36.6,36.6,36.59,36.59,500,0
STBA.US,5,20251024,212500,36.57,36.58,36.53,36.53,554,0
STBA.US,5,20251024,213000,36.52,36.53,36.51,36.51,600,0
STBA.US,5,20251024,213500,36.5,36.51,36.49,36.51,700,0
STBA.US,5,20251024,214000,36.5075,36.525,36.49,36.49,900,0
STBA.US,5,20251024,214500,36.51,36.52,36.5,36.52,1343,0
STBA.US,5,20251024,215000,36.54,36.58,36.53,36.56,2862,0
STBA.US,5,20251024,215500,36.53,36.53,36.4,36.44,40119,0
STBA.US,5,20251027,143000,36.44,36.655,36.135,36.135,2000,0
STBA.US,5,20251027,143500,36.57,36.57,36.4,36.43,300,0
STBA.US,5,20251027,144000,36.57,36.64,36.42,36.5,2900,0
STBA.US,5,20251027,144500,36.61,36.7,36.58,36.625,1040,0
STBA.US,5,20251027,145500,36.61,36.61,36.61,36.61,100,0
STBA.US,5,20251027,150000,36.585,36.585,36.46,36.54,317,0
STBA.US,5,20251027,151000,36.53,36.6,36.5,36.6,1403,0
STBA.US,5,20251027,151500,36.62,36.62,36.58,36.58,300,0
STBA.US,5,20251027,152000,36.6,36.64,36.6,36.64,239,0
STBA.US,5,20251027,152500,36.61,36.61,36.57,36.61,800,0
STBA.US,5,20251027,153000,36.61,36.67,36.61,36.67,400,0
STBA.US,5,20251027,154000,36.64,36.76,36.64,36.67,600,0
STBA.US,5,20251027,154500,36.67,36.68,36.66,36.68,500,0
STBA.US,5,20251027,155000,36.71,36.7525,36.68,36.7525,400,0
STBA.US,5,20251027,155500,36.73,36.73,36.73,36.73,100,0
STBA.US,5,20251027,160000,36.73,36.73,36.73,36.73,200,0
STBA.US,5,20251027,160500,36.71,36.72,36.69,36.72,1807,0
STBA.US,5,20251027,161000,36.7,36.7,36.7,36.7,289,0
STBA.US,5,20251027,161500,36.66,36.66,36.65,36.65,600,0
STBA.US,5,20251027,162500,36.67,36.74,36.67,36.74,700,0
STBA.US,5,20251027,163500,36.7683,36.8,36.75,36.8,940,0
STBA.US,5,20251027,164000,36.78,36.78,36.78,36.78,100,0
STBA.US,5,20251027,164500,36.76,36.805,36.74,36.805,1400,0
STBA.US,5,20251027,165000,36.76,36.76,36.76,36.76,100,0
STBA.US,5,20251027,165500,36.79,36.8,36.79,36.8,650,0
STBA.US,5,20251027,170000,36.85,36.85,36.85,36.85,100,0
STBA.US,5,20251027,170500,36.84,36.89,36.84,36.89,200,0
STBA.US,5,20251027,171000,36.83,36.845,36.78,36.78,1100,0
STBA.US,5,20251027,171500,36.77,36.77,36.75,36.75,300,0
STBA.US,5,20251027,172000,36.72,36.73,36.71,36.72,1523,0
STBA.US,5,20251027,172500,36.72,36.72,36.72,36.72,574,0
STBA.US,5,20251027,173000,36.69,36.72,36.69,36.72,500,0
STBA.US,5,20251027,173500,36.69,36.69,36.69,36.69,100,0
STBA.US,5,20251027,174000,36.6619,36.6619,36.6619,36.6619,1838,0
STBA.US,5,20251027,174500,36.64,36.64,36.64,36.64,400,0
STBA.US,5,20251027,175000,36.65,36.66,36.65,36.65,300,0
STBA.US,5,20251027,175500,36.67,36.68,36.67,36.6775,300,0
STBA.US,5,20251027,180000,36.66,36.67,36.66,36.67,400,0
STBA.US,5,20251027,180500,36.66,36.66,36.655,36.66,758,0
STBA.US,5,20251027,181000,36.65,36.65,36.64,36.64,900,0
STBA.US,5,20251027,181500,36.63,36.64,36.62,36.62,1590,0
STBA.US,5,20251027,182000,36.61,36.66,36.61,36.66,1000,0
STBA.US,5,20251027,183000,36.69,36.71,36.69,36.71,400,0
STBA.US,5,20251027,183500,36.72,36.72,36.72,36.72,300,0
STBA.US,5,20251027,184000,36.71,36.71,36.71,36.71,800,0
STBA.US,5,20251027,184500,36.71,36.74,36.71,36.74,922,0
STBA.US,5,20251027,185000,36.73,36.73,36.73,36.73,100,0
STBA.US,5,20251027,190000,36.74,36.76,36.73,36.735,1800,0
STBA.US,5,20251027,190500,36.73,36.73,36.68,36.68,1400,0
STBA.US,5,20251027,191000,36.7,36.71,36.7,36.71,400,0
STBA.US,5,20251027,191500,36.68,36.68,36.66,36.66,900,0
STBA.US,5,20251027,192000,36.67,36.71,36.67,36.71,700,0
STBA.US,5,20251027,192500,36.72,36.72,36.72,36.72,824,0
STBA.US,5,20251027,193000,36.74,36.74,36.73,36.73,721,0
STBA.US,5,20251027,194000,36.785,36.8,36.77,36.79,1400,0
STBA.US,5,20251027,194500,36.79,36.805,36.79,36.805,800,0
STBA.US,5,20251027,195000,36.83,36.83,36.82,36.82,200,0
STBA.US,5,20251027,195500,36.83,36.84,36.82,36.82,1759,0
STBA.US,5,20251027,200000,36.83,36.83,36.79,36.815,2866,0
STBA.US,5,20251027,200500,36.83,36.86,36.83,36.84,741,0
STBA.US,5,20251027,201000,36.85,36.86,36.84,36.86,3995,0
STBA.US,5,20251027,201500,36.875,36.89,36.87,36.87,1400,0
STBA.US,5,20251027,202000,36.89,36.89,36.89,36.89,400,0
STBA.US,5,20251027,202500,36.895,36.9,36.785,36.785,3954,0
STBA.US,5,20251027,203000,36.8,36.86,36.8,36.84,4810,0
STBA.US,5,20251027,203500,36.845,36.91,36.84,36.91,2260,0
STBA.US,5,20251027,204000,36.91,36.93,36.91,36.93,2764,0
STBA.US,5,20251027,204500,36.945,36.96,36.92,36.92,3847,0
STBA.US,5,20251027,205000,36.92,36.965,36.91,36.965,3106,0
STBA.US,5,20251027,205500,36.97,36.97,36.77,36.78,28480,0
STBA.US,5,20251028,143000,36.61,36.61,36.6,36.6,886,0
STBA.US,5,20251028,144500,36.42,36.56,36.42,36.43,3300,0
STBA.US,5,20251028,145000,36.45,36.57,36.43,36.57,2761,0
STBA.US,5,20251028,145500,36.565,36.69,36.565,36.69,254,0
STBA.US,5,20251028,150000,36.69,36.69,36.66,36.66,493,0
STBA.US,5,20251028,150500,36.67,36.68,36.67,36.67,453,0
STBA.US,5,20251028,152000,36.69,36.73,36.65,36.6894,1666,0
STBA.US,5,20251028,152500,36.73,36.74,36.72,36.72,832,0
STBA.US,5,20251028,153000,36.77,36.915,36.76,36.89,4730,0
STBA.US,5,20251028,153500,36.96,36.96,36.96,36.96,100,0
STBA.US,5,20251028,155000,36.93,36.93,36.895,36.895,400,0
STBA.US,5,20251028,155500,36.87,36.87,36.83,36.83,1111,0
STBA.US,5,20251028,160000,36.86,36.88,36.86,36.88,600,0
STBA.US,5,20251028,160500,36.89,36.89,36.89,36.89,100,0
STBA.US,5,20251028,161000,36.84,36.84,36.84,36.84,800,0
STBA.US,5,20251028,161500,36.88,36.88,36.88,36.88,100,0
STBA.US,5,20251028,162000,36.87,36.87,36.85,36.86,1022,0
STBA.US,5,20251028,162500,36.875,36.8868,36.875,36.8868,256,0
STBA.US,5,20251028,163000,36.88,36.88,36.81,36.81,1340,0
STBA.US,5,20251028,163500,36.81,36.83,36.81,36.83,558,0
STBA.US,5,20251028,164000,36.81,36.83,36.8,36.81,1672,0
STBA.US,5,20251028,164500,36.81,36.81,36.81,36.81,128,0
STBA.US,5,20251028,165000,36.84,36.84,36.84,36.84,400,0
STBA.US,5,20251028,170500,36.89,36.905,36.88,36.88,1677,0
STBA.US,5,20251028,171500,36.86,36.87,36.86,36.86,953,0
STBA.US,5,20251028,172500,36.83,36.86,36.83,36.86,400,0
STBA.US,5,20251028,173000,36.88,36.99,36.88,36.935,800,0
STBA.US,5,20251028,173500,36.91,36.91,36.9,36.9,1063,0
STBA.US,5,20251028,174000,36.935,36.935,36.895,36.895,405,0
STBA.US,5,20251028,174500,36.95,36.96,36.945,36.96,300,0
STBA.US,5,20251028,175000,36.91,36.91,36.91,36.91,100,0
STBA.US,5,20251028,175500,36.91,36.91,36.91,36.91,100,0
STBA.US,5,20251028,180500,36.95,36.96,36.92,36.92,1900,0
STBA.US,5,20251028,181500,36.845,36.845,36.845,36.845,100,0
STBA.US,5,20251028,182000,36.84,36.84,36.84,36.84,410,0
STBA.US,5,20251028,183000,36.8,36.8,36.8,36.8,1000,0
STBA.US,5,20251028,183500,36.84,36.84,36.84,36.84,200,0
STBA.US,5,20251028,184000,36.8899,36.89,36.88,36.88,900,0
STBA.US,5,20251028,184500,36.9,36.93,36.9,36.93,600,0
STBA.US,5,20251028,185000,36.9157,36.9157,36.9157,36.9157,511,0
STBA.US,5,20251028,190000,36.93,36.93,36.93,36.93,200,0
STBA.US,5,20251028,190500,36.955,36.955,36.95,36.95,457,0
STBA.US,5,20251028,191000,36.94,36.95,36.91,36.91,2288,0
STBA.US,5,20251028,191500,36.9,36.93,36.9,36.93,600,0
STBA.US,5,20251028,192000,36.95,36.95,36.95,36.95,100,0
STBA.US,5,20251028,192500,36.94,36.94,36.9,36.9,1400,0
STBA.US,5,20251028,193000,36.88,36.895,36.85,36.85,681,0
STBA.US,5,20251028,194000,36.84,36.87,36.84,36.87,461,0
STBA.US,5,20251028,194500,36.9,36.93,36.9,36.93,1200,0
STBA.US,5,20251028,195000,36.92,36.94,36.92,36.94,300,0
STBA.US,5,20251028,195500,36.95,36.95,36.92,36.92,200,0
STBA.US,5,20251028,200000,36.93,36.93,36.92,36.92,3697,0
STBA.US,5,20251028,200500,36.915,36.915,36.91,36.91,200,0
STBA.US,5,20251028,201000,36.9,36.9,36.89,36.89,1200,0
STBA.US,5,20251028,201500,36.89,36.89,36.89,36.89,500,0
STBA.US,5,20251028,202000,36.895,36.91,36.895,36.91,900,0
STBA.US,5,20251028,202500,36.91,36.92,36.89,36.89,2353,0
STBA.US,5,20251028,203000,36.89,36.93,36.885,36.92,2108,0
STBA.US,5,20251028,203500,36.92,36.935,36.92,36.935,2500,0
STBA.US,5,20251028,204000,36.93,36.935,36.9,36.92,3316,0
STBA.US,5,20251028,204500,36.93,36.95,36.93,36.942,1234,0
STBA.US,5,20251028,205000,36.9583,36.99,36.95,36.97,1511,0
STBA.US,5,20251028,205500,36.98,37.05,36.96,37.04,53947,0
STBA.US,5,20251029,143000,36.74,36.865,36.675,36.845,2344,0
STBA.US,5,20251029,144000,36.81,36.84,36.6787,36.84,897,0
STBA.US,5,20251029,144500,36.845,37.07,36.845,36.855,705,0
STBA.US,5,20251029,145000,37.07,37.11,36.92,37.11,1036,0
STBA.US,5,20251029,145500,37.145,37.145,37.02,37.04,887,0
STBA.US,5,20251029,150000,36.84,36.87,36.84,36.87,500,0
STBA.US,5,20251029,150500,37.075,37.075,37.075,37.075,200,0
STBA.US,5,20251029,151000,36.87,36.88,36.85,36.85,500,0
STBA.US,5,20251029,151500,36.84,36.85,36.725,36.7275,1700,0
STBA.US,5,20251029,152000,36.72,36.74,36.72,36.74,300,0
STBA.US,5,20251029,152500,36.675,36.74,36.675,36.74,600,0
STBA.US,5,20251029,153000,36.71,36.8,36.67,36.7825,5157,0
STBA.US,5,20251029,153500,36.715,36.715,36.715,36.715,100,0
STBA.US,5,20251029,154000,36.7,36.75,36.695,36.72,1000,0
STBA.US,5,20251029,154500,36.73,36.78,36.73,36.74,337,0
STBA.US,5,20251029,155000,36.78,36.81,36.77,36.81,700,0
STBA.US,5,20251029,155500,36.82,36.82,36.82,36.82,300,0
STBA.US,5,20251029,160000,36.85,36.92,36.85,36.855,1100,0
STBA.US,5,20251029,160500,36.91,36.98,36.91,36.955,300,0
STBA.US,5,20251029,161000,36.98,37.02,36.905,37.02,900,0
STBA.US,5,20251029,161500,36.965,36.965,36.965,36.965,100,0
STBA.US,5,20251029,162000,37,37,37,37,100,0
STBA.US,5,20251029,162500,36.98,36.98,36.95,36.95,1452,0
STBA.US,5,20251029,163000,36.97,37.03,36.97,37.03,800,0
STBA.US,5,20251029,163500,36.98,37.035,36.98,37.035,500,0
STBA.US,5,20251029,164000,37.02,37.02,37.02,37.02,458,0
STBA.US,5,20251029,164500,37.03,37.03,37.025,37.025,516,0
STBA.US,5,20251029,165000,37.025,37.07,37.025,37.035,500,0
STBA.US,5,20251029,165500,37.09,37.09,36.975,37.055,1772,0
STBA.US,5,20251029,170000,37.01,37.03,37,37.03,300,0
STBA.US,5,20251029,170500,37,37,36.99,36.99,400,0
STBA.US,5,20251029,171000,36.98,36.98,36.98,36.98,1466,0
STBA.US,5,20251029,171500,36.95,36.95,36.855,36.92,1746,0
STBA.US,5,20251029,172000,36.95,36.95,36.95,36.95,300,0
STBA.US,5,20251029,172500,36.94,36.94,36.9,36.94,1959,0
STBA.US,5,20251029,173000,36.97,37.01,36.97,37.01,500,0
STBA.US,5,20251029,173500,37.03,37.03,37.03,37.03,498,0
STBA.US,5,20251029,174000,37.06,37.06,37.05,37.05,330,0
STBA.US,5,20251029,174500,37.03,37.03,37.015,37.02,700,0
STBA.US,5,20251029,175000,37.05,37.08,37.05,37.08,200,0
STBA.US,5,20251029,175500,37.024,37.024,37.024,37.024,230,0
STBA.US,5,20251029,180000,37.02,37.02,37.02,37.02,897,0
STBA.US,5,20251029,180500,37,37,36.99,36.99,900,0
STBA.US,5,20251029,181000,37,37.04,37,37.02,1519,0
STBA.US,5,20251029,181500,37.025,37.025,37.02,37.025,300,0
STBA.US,5,20251029,182000,37.0595,37.0595,37.01,37.01,797,0
STBA.US,5,20251029,182500,37.01,37.01,37.01,37.01,100,0
STBA.US,5,20251029,183500,36.96,36.975,36.96,36.975,809,0
STBA.US,5,20251029,184000,36.96,36.96,36.91,36.91,200,0
STBA.US,5,20251029,185000,36.94,36.97,36.94,36.94,862,0
STBA.US,5,20251029,185500,36.9,36.9,36.9,36.9,100,0
STBA.US,5,20251029,190000,36.92,36.93,36.85,36.85,1723,0
STBA.US,5,20251029,190500,36.82,36.92,36.775,36.92,663,0
STBA.US,5,20251029,191000,36.875,36.875,36.875,36.875,100,0
STBA.US,5,20251029,191500,36.86,36.86,36.86,36.86,100,0
STBA.US,5,20251029,192000,36.86,36.86,36.735,36.735,2675,0
