<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLTO.US,5,20250905,183000,0.4262,0.4349,0.426013,0.4344,40107,0
KLTO.US,5,20250905,183500,0.4321,0.4434,0.4309,0.4415,88158,0
KLTO.US,5,20250905,184000,0.4416,0.4416,0.4342,0.4379,36054,0
KLTO.US,5,20250905,184500,0.4361,0.4378,0.4361,0.4373,2140,0
KLTO.US,5,20250905,185000,0.4377,0.4377,0.4367,0.4368,46620,0
KLTO.US,5,20250905,185500,0.43675,0.4405,0.4367,0.4405,32248,0
KLTO.US,5,20250905,190000,0.441,0.4476,0.441,0.444,49430,0
KLTO.US,5,20250905,190500,0.444,0.4441,0.4432,0.4432,11976,0
KLTO.US,5,20250905,191000,0.4438,0.4438,0.4371,0.4379,32813,0
KLTO.US,5,20250905,191500,0.4393,0.443,0.4393,0.440343,29074,0
KLTO.US,5,20250905,192000,0.4402,0.4403,0.4392,0.44,38015,0
KLTO.US,5,20250905,192500,0.4406,0.4426,0.4388,0.4388,32618,0
KLTO.US,5,20250905,193000,0.43855,0.439,0.43855,0.4389,5382,0
KLTO.US,5,20250905,193500,0.4391,0.4408,0.4388,0.4404,40820,0
KLTO.US,5,20250905,194000,0.4408,0.4452,0.44,0.4403,43584,0
KLTO.US,5,20250905,194500,0.44005,0.4407,0.44005,0.4407,14714,0
KLTO.US,5,20250905,195000,0.441,0.441,0.44,0.4403,22762,0
KLTO.US,5,20250905,195500,0.4403,0.4403,0.4402,0.4403,3872,0
KLTO.US,5,20250905,200000,0.4403,0.4452,0.44,0.4447,100667,0
KLTO.US,5,20250905,200500,0.4448,0.4468,0.4448,0.446,35228,0
KLTO.US,5,20250905,201000,0.4461,0.452,0.446,0.452,65369,0
KLTO.US,5,20250905,201500,0.452,0.4649,0.452,0.4644,97223,0
KLTO.US,5,20250905,202000,0.465,0.4782,0.4646,0.474926,66904,0
KLTO.US,5,20250905,202500,0.4745,0.487,0.4735,0.4799,68593,0
KLTO.US,5,20250905,203000,0.480001,0.49,0.4747,0.481,105927,0
KLTO.US,5,20250905,203500,0.481,0.4918,0.480201,0.4918,68226,0
KLTO.US,5,20250905,204000,0.49,0.497499,0.4779,0.4964,21138,0
KLTO.US,5,20250905,204500,0.4945,0.4952,0.4893,0.4893,23645,0
KLTO.US,5,20250905,205000,0.4882,0.4891,0.4859,0.4891,24558,0
KLTO.US,5,20250905,205500,0.4875,0.4921,0.4792,0.4921,46554,0
KLTO.US,5,20250905,210000,0.4867,0.4915,0.4863,0.4909,11500,0
KLTO.US,5,20250905,210500,0.4913,0.4957,0.4907,0.4946,11126,0
KLTO.US,5,20250905,211000,0.4945,0.4945,0.489,0.4941,45083,0
KLTO.US,5,20250905,211500,0.4944,0.4944,0.4905,0.4908,12503,0
KLTO.US,5,20250905,212000,0.4908,0.4922,0.4908,0.49165,5501,0
KLTO.US,5,20250905,212500,0.49165,0.49165,0.4601,0.4736,73612,0
KLTO.US,5,20250905,213000,0.4736,0.4776,0.4712,0.4718,29369,0
KLTO.US,5,20250905,213500,0.472,0.4721,0.4634,0.4712,51417,0
KLTO.US,5,20250905,214000,0.4712,0.478,0.467,0.4755,17937,0
KLTO.US,5,20250905,214500,0.47572,0.4798,0.47,0.4776,22384,0
KLTO.US,5,20250905,215000,0.4721,0.4876,0.4721,0.4871,76406,0
KLTO.US,5,20250905,215500,0.484499,0.4851,0.4708,0.4851,80529,0
KLTO.US,5,20250908,153000,0.4696,0.475,0.4656,0.4656,40995,0
KLTO.US,5,20250908,153500,0.47,0.4722,0.461,0.468,32402,0
KLTO.US,5,20250908,154000,0.4729,0.473,0.4498,0.4579,151367,0
KLTO.US,5,20250908,154500,0.4602,0.466249,0.4602,0.465,6630,0
KLTO.US,5,20250908,155000,0.465,0.465,0.4466,0.4521,32556,0
KLTO.US,5,20250908,155500,0.454,0.4577,0.453,0.453,8140,0
KLTO.US,5,20250908,160000,0.4521,0.453,0.445,0.4482,90296,0
KLTO.US,5,20250908,160500,0.4482,0.458,0.44645,0.4556,18048,0
KLTO.US,5,20250908,161000,0.4565,0.46,0.4521,0.4561,28209,0
KLTO.US,5,20250908,161500,0.4562,0.4662,0.4562,0.4639,19924,0
KLTO.US,5,20250908,162000,0.4624,0.4663,0.4616,0.4662,20329,0
KLTO.US,5,20250908,162500,0.4649,0.4696,0.46,0.4696,16770,0
KLTO.US,5,20250908,163000,0.4644,0.475,0.4644,0.4749,3990,0
KLTO.US,5,20250908,163500,0.4742,0.492501,0.4741,0.4901,158609,0
KLTO.US,5,20250908,164000,0.494,0.5197,0.4901,0.5121,162325,0
KLTO.US,5,20250908,164500,0.50855,0.5121,0.5021,0.5052,71256,0
KLTO.US,5,20250908,165000,0.5058,0.518024,0.503,0.514999,24975,0
KLTO.US,5,20250908,165500,0.5115,0.5116,0.4912,0.4977,85291,0
KLTO.US,5,20250908,170000,0.4998,0.5087,0.4998,0.5059,26816,0
KLTO.US,5,20250908,170500,0.5052,0.5052,0.501,0.5024,12507,0
KLTO.US,5,20250908,171000,0.504199,0.50839,0.5037,0.5072,21670,0
KLTO.US,5,20250908,171500,0.505599,0.5087,0.5054,0.5075,22959,0
KLTO.US,5,20250908,172000,0.5075,0.5149,0.5075,0.5149,71096,0
KLTO.US,5,20250908,172500,0.5146,0.5149,0.51,0.51,70707,0
KLTO.US,5,20250908,173000,0.51,0.513099,0.51,0.5122,23914,0
KLTO.US,5,20250908,173500,0.51,0.51,0.505,0.505,39387,0
KLTO.US,5,20250908,174000,0.50705,0.50705,0.5043,0.5044,17662,0
KLTO.US,5,20250908,174500,0.504,0.5044,0.501,0.5042,17849,0
KLTO.US,5,20250908,175000,0.501,0.501,0.5,0.5,39679,0
KLTO.US,5,20250908,175500,0.5007,0.5007,0.495,0.4977,22030,0
KLTO.US,5,20250908,180000,0.4974,0.5004,0.4951,0.49805,6346,0
KLTO.US,5,20250908,180500,0.4962,0.498,0.4951,0.4951,9477,0
KLTO.US,5,20250908,181000,0.5004,0.5004,0.49,0.4947,59863,0
KLTO.US,5,20250908,181500,0.4965,0.4965,0.4947,0.4947,8492,0
KLTO.US,5,20250908,182000,0.4947,0.4947,0.489,0.489,1540,0
KLTO.US,5,20250908,182500,0.4944,0.4947,0.489002,0.492,10072,0
KLTO.US,5,20250908,183000,0.4921,0.4921,0.49,0.49,10098,0
KLTO.US,5,20250908,183500,0.492,0.496,0.492,0.4943,4820,0
KLTO.US,5,20250908,184000,0.4923,0.4961,0.4922,0.496,6519,0
KLTO.US,5,20250908,184500,0.496,0.5008,0.496,0.4999,1492,0
KLTO.US,5,20250908,185000,0.495,0.4986,0.495,0.4986,2867,0
KLTO.US,5,20250908,185500,0.495003,0.5008,0.4893,0.5008,11602,0
KLTO.US,5,20250908,190000,0.4986,0.5021,0.4905,0.4957,8098,0
KLTO.US,5,20250908,190500,0.4906,0.496,0.489,0.4899,4503,0
KLTO.US,5,20250908,191000,0.493,0.497,0.4921,0.49615,7009,0
KLTO.US,5,20250908,191500,0.4968,0.4968,0.4955,0.4967,1881,0
KLTO.US,5,20250908,192000,0.4967,0.4967,0.495,0.4951,1402,0
KLTO.US,5,20250908,192500,0.494799,0.498,0.4919,0.4978,10856,0
KLTO.US,5,20250908,193000,0.4975,0.4986,0.4975,0.4985,6294,0
KLTO.US,5,20250908,193500,0.4999,0.5049,0.4997,0.5001,24616,0
KLTO.US,5,20250908,194000,0.5049,0.505,0.5049,0.505,2300,0
KLTO.US,5,20250908,194500,0.5007,0.5007,0.5002,0.5002,18985,0
KLTO.US,5,20250908,195000,0.5046,0.5046,0.5046,0.5046,100,0
KLTO.US,5,20250908,195500,0.5043,0.5043,0.5043,0.5043,100,0
KLTO.US,5,20250908,200000,0.5023,0.5046,0.4922,0.4922,16207,0
KLTO.US,5,20250908,200500,0.498,0.5028,0.498,0.5028,1200,0
KLTO.US,5,20250908,201000,0.5012,0.5036,0.4989,0.4989,1300,0
KLTO.US,5,20250908,202000,0.4991,0.505,0.4989,0.505,2842,0
KLTO.US,5,20250908,202500,0.5012,0.5051,0.499,0.499,2591,0
KLTO.US,5,20250908,203000,0.504,0.505,0.503,0.503499,15473,0
KLTO.US,5,20250908,203500,0.5022,0.5022,0.50011,0.5022,7306,0
KLTO.US,5,20250908,204000,0.500173,0.5054,0.500173,0.5054,3766,0
KLTO.US,5,20250908,204500,0.5031,0.5033,0.5018,0.5018,2873,0
KLTO.US,5,20250908,205000,0.503,0.509,0.5,0.509,32340,0
KLTO.US,5,20250908,205500,0.5087,0.5087,0.5058,0.5067,1650,0
KLTO.US,5,20250908,210000,0.5031,0.51,0.5031,0.5097,12774,0
KLTO.US,5,20250908,210500,0.5032,0.5131,0.5032,0.5107,20349,0
KLTO.US,5,20250908,211000,0.5129,0.514,0.510199,0.5102,6425,0
KLTO.US,5,20250908,211500,0.51,0.51,0.5074,0.5074,27239,0
KLTO.US,5,20250908,212000,0.5074,0.5114,0.5065,0.5072,14436,0
KLTO.US,5,20250908,212500,0.5073,0.5073,0.5001,0.5067,28183,0
KLTO.US,5,20250908,213000,0.5066,0.5067,0.5037,0.5037,6958,0
KLTO.US,5,20250908,213500,0.506,0.51,0.5055,0.51,6675,0
KLTO.US,5,20250908,214000,0.5109,0.5129,0.507,0.5115,7478,0
KLTO.US,5,20250908,214500,0.5104,0.5129,0.5071,0.5071,3829,0
KLTO.US,5,20250908,215000,0.506,0.5105,0.503701,0.5057,4827,0
KLTO.US,5,20250908,215500,0.509,0.5123,0.5034,0.5071,56929,0
KLTO.US,5,20250909,153000,0.49,0.4998,0.49,0.4979,27137,0
KLTO.US,5,20250909,153500,0.49001,0.493899,0.49,0.4915,9891,0
KLTO.US,5,20250909,154000,0.4919,0.495,0.49,0.495,24755,0
KLTO.US,5,20250909,154500,0.4978,0.5142,0.496,0.5142,80595,0
KLTO.US,5,20250909,155000,0.511079,0.5157,0.5,0.5002,28564,0
KLTO.US,5,20250909,155500,0.5002,0.505,0.5,0.501,41175,0
KLTO.US,5,20250909,160000,0.508,0.5111,0.4931,0.4959,59539,0
KLTO.US,5,20250909,160500,0.4959,0.4985,0.49585,0.4985,1603,0
KLTO.US,5,20250909,161000,0.4972,0.4985,0.4972,0.4985,4125,0
KLTO.US,5,20250909,161500,0.4959,0.4992,0.4959,0.4989,6631,0
KLTO.US,5,20250909,162000,0.4946,0.498799,0.49,0.4975,34783,0
KLTO.US,5,20250909,162500,0.4933,0.510699,0.4932,0.510699,81675,0
KLTO.US,5,20250909,163000,0.5067,0.522251,0.5067,0.5211,77763,0
KLTO.US,5,20250909,163500,0.5208,0.5225,0.5199,0.5199,26954,0
KLTO.US,5,20250909,164000,0.5197,0.524,0.5176,0.5196,84254,0
KLTO.US,5,20250909,164500,0.5177,0.5198,0.5176,0.5176,5872,0
KLTO.US,5,20250909,165000,0.5176,0.5204,0.51511,0.52,124518,0
KLTO.US,5,20250909,165500,0.519951,0.519951,0.5138,0.5138,9466,0
KLTO.US,5,20250909,170000,0.5154,0.5175,0.5136,0.515,13156,0
KLTO.US,5,20250909,170500,0.5141,0.5141,0.51,0.51,8120,0
KLTO.US,5,20250909,171000,0.5099,0.5099,0.5012,0.505551,55534,0
KLTO.US,5,20250909,171500,0.5056,0.5061,0.5029,0.503,31676,0
KLTO.US,5,20250909,172000,0.5066,0.51,0.5066,0.51,6733,0
KLTO.US,5,20250909,172500,0.507649,0.51,0.5052,0.5072,4968,0
KLTO.US,5,20250909,173000,0.50725,0.51,0.5053,0.5064,21078,0
KLTO.US,5,20250909,173500,0.5081,0.5124,0.5081,0.5111,5622,0
KLTO.US,5,20250909,174000,0.5112,0.515,0.5112,0.5132,4276,0
KLTO.US,5,20250909,174500,0.5148,0.515,0.5136,0.5136,5296,0
KLTO.US,5,20250909,175000,0.5143,0.5143,0.51,0.5107,6544,0
KLTO.US,5,20250909,175500,0.5107,0.5125,0.5105,0.5119,20160,0
KLTO.US,5,20250909,180000,0.5124,0.5125,0.5122,0.5122,3009,0
KLTO.US,5,20250909,180500,0.5121,0.5151,0.511892,0.515,32242,0
KLTO.US,5,20250909,181000,0.5175,0.5239,0.5151,0.5239,34261,0
KLTO.US,5,20250909,181500,0.5239,0.5245,0.5183,0.5243,24805,0
KLTO.US,5,20250909,182000,0.5243,0.5244,0.5231,0.5231,9800,0
KLTO.US,5,20250909,182500,0.523,0.5232,0.5188,0.52,6449,0
KLTO.US,5,20250909,183000,0.5244,0.5244,0.5203,0.520607,2489,0
KLTO.US,5,20250909,183500,0.5245,0.525,0.5239,0.525,5753,0
KLTO.US,5,20250909,184000,0.5236,0.5236,0.5208,0.5208,4303,0
KLTO.US,5,20250909,184500,0.5209,0.5227,0.5208,0.5227,3077,0
KLTO.US,5,20250909,185000,0.5229,0.5229,0.5226,0.5226,1685,0
KLTO.US,5,20250909,185500,0.5201,0.52305,0.5201,0.5227,2672,0
KLTO.US,5,20250909,190500,0.5247,0.535,0.523,0.53,79558,0
KLTO.US,5,20250909,191000,0.5279,0.530449,0.5278,0.5281,1776,0
KLTO.US,5,20250909,191500,0.528452,0.5305,0.5281,0.5282,2891,0
KLTO.US,5,20250909,192000,0.53,0.535,0.53,0.531499,28362,0
KLTO.US,5,20250909,192500,0.5283,0.53,0.5247,0.5291,6959,0
KLTO.US,5,20250909,193000,0.528999,0.528999,0.5232,0.5232,7900,0
KLTO.US,5,20250909,193500,0.5251,0.530051,0.5233,0.5262,27367,0
KLTO.US,5,20250909,194000,0.5262,0.5295,0.5261,0.5278,51768,0
KLTO.US,5,20250909,194500,0.5318,0.5318,0.5248,0.529,7806,0
KLTO.US,5,20250909,195000,0.5251,0.5291,0.52,0.520771,19685,0
KLTO.US,5,20250909,195500,0.5207,0.5244,0.5201,0.5244,7933,0
KLTO.US,5,20250909,200000,0.5287,0.5287,0.5201,0.5202,2010,0
KLTO.US,5,20250909,200500,0.5201,0.5225,0.5183,0.5203,13043,0
KLTO.US,5,20250909,201000,0.5205,0.5206,0.5201,0.5201,1400,0
KLTO.US,5,20250909,201500,0.520732,0.5242,0.52,0.520732,18067,0
KLTO.US,5,20250909,202000,0.5282,0.5282,0.52,0.525,16131,0
KLTO.US,5,20250909,202500,0.5236,0.5289,0.5207,0.5289,25999,0
KLTO.US,5,20250909,203000,0.5293,0.5293,0.5245,0.5291,19752,0
KLTO.US,5,20250909,203500,0.5293,0.5293,0.5242,0.5245,12900,0
KLTO.US,5,20250909,204000,0.5267,0.53,0.524827,0.53,18271,0
KLTO.US,5,20250909,204500,0.5267,0.535,0.5267,0.5349,20681,0
KLTO.US,5,20250909,205000,0.5298,0.535,0.5298,0.5344,11233,0
KLTO.US,5,20250909,205500,0.534,0.5344,0.5304,0.532399,22985,0
KLTO.US,5,20250909,210000,0.5304,0.5344,0.5267,0.532799,16536,0
KLTO.US,5,20250909,210500,0.5259,0.5259,0.5242,0.5242,2585,0
KLTO.US,5,20250909,211000,0.5236,0.5272,0.5236,0.5272,2114,0
KLTO.US,5,20250909,211500,0.53,0.53,0.5246,0.5246,4900,0
KLTO.US,5,20250909,212000,0.5299,0.5299,0.5299,0.5299,315,0
KLTO.US,5,20250909,212500,0.5248,0.5339,0.5248,0.5298,14004,0
KLTO.US,5,20250909,213000,0.5304,0.5337,0.5304,0.531,29759,0
KLTO.US,5,20250909,213500,0.5333,0.5333,0.5256,0.5256,25087,0
KLTO.US,5,20250909,214000,0.526,0.5328,0.526,0.5328,15000,0
KLTO.US,5,20250909,214500,0.5288,0.5337,0.5288,0.5306,8441,0
KLTO.US,5,20250909,215000,0.5299,0.5323,0.5299,0.5322,3155,0
KLTO.US,5,20250909,215500,0.53,0.54,0.5294,0.5379,68295,0
KLTO.US,5,20250910,153000,0.5475,0.5509,0.52,0.540199,86734,0
KLTO.US,5,20250910,153500,0.5304,0.5763,0.5303,0.5735,130861,0
KLTO.US,5,20250910,154000,0.574,0.574,0.5535,0.5573,146284,0
KLTO.US,5,20250910,154500,0.56,0.57,0.558883,0.56999,26052,0
KLTO.US,5,20250910,155000,0.5614,0.57,0.561,0.5639,51902,0
KLTO.US,5,20250910,155500,0.5605,0.560501,0.555,0.5603,14584,0
KLTO.US,5,20250910,160000,0.5589,0.5589,0.55385,0.55452,18458,0
KLTO.US,5,20250910,160500,0.554413,0.5589,0.545,0.545,41166,0
KLTO.US,5,20250910,161000,0.545,0.5498,0.5417,0.545799,14560,0
KLTO.US,5,20250910,161500,0.5458,0.55,0.5458,0.55,20556,0
KLTO.US,5,20250910,162000,0.558399,0.5587,0.5539,0.5582,3116,0
KLTO.US,5,20250910,162500,0.5551,0.5581,0.5531,0.5556,7100,0
KLTO.US,5,20250910,163000,0.5559,0.5582,0.55,0.5567,20757,0
KLTO.US,5,20250910,163500,0.5575,0.5698,0.553,0.5671,64358,0
KLTO.US,5,20250910,164000,0.5698,0.5698,0.5647,0.5698,12155,0
KLTO.US,5,20250910,164500,0.5673,0.57,0.5656,0.5656,17358,0
KLTO.US,5,20250910,165000,0.569,0.57,0.5658,0.5675,24027,0
KLTO.US,5,20250910,165500,0.5674,0.5678,0.5606,0.5606,28702,0
KLTO.US,5,20250910,170000,0.5605,0.564,0.5605,0.5622,27699,0
KLTO.US,5,20250910,170500,0.5608,0.5638,0.5605,0.5638,31332,0
KLTO.US,5,20250910,171000,0.5607,0.56455,0.5607,0.562301,11342,0
KLTO.US,5,20250910,171500,0.5624,0.576,0.5624,0.5755,86441,0
KLTO.US,5,20250910,172000,0.5737,0.5756,0.5662,0.5662,42662,0
KLTO.US,5,20250910,172500,0.5663,0.5708,0.5635,0.5695,19840,0
KLTO.US,5,20250910,173000,0.5677,0.5677,0.5636,0.563601,1524,0
KLTO.US,5,20250910,173500,0.564501,0.564501,0.5628,0.5628,3568,0
KLTO.US,5,20250910,174000,0.5625,0.5625,0.5604,0.56045,12685,0
KLTO.US,5,20250910,174500,0.5605,0.5605,0.558,0.558,9984,0
KLTO.US,5,20250910,175000,0.5558,0.5604,0.5558,0.5604,3066,0
KLTO.US,5,20250910,175500,0.56,0.5602,0.5517,0.5534,71367,0
KLTO.US,5,20250910,180000,0.5529,0.5529,0.55,0.55,27679,0
KLTO.US,5,20250910,180500,0.55,0.55,0.544,0.5453,14877,0
KLTO.US,5,20250910,181000,0.5453,0.548513,0.54,0.548513,15274,0
KLTO.US,5,20250910,181500,0.5485,0.5491,0.543,0.5489,19221,0
KLTO.US,5,20250910,182000,0.549,0.553,0.5489,0.5501,13090,0
KLTO.US,5,20250910,182500,0.55105,0.564,0.5508,0.5589,65010,0
KLTO.US,5,20250910,183000,0.5553,0.5579,0.5542,0.5542,9366,0
KLTO.US,5,20250910,183500,0.5524,0.561417,0.552,0.5531,8858,0
KLTO.US,5,20250910,184000,0.55395,0.555,0.553,0.5532,16773,0
KLTO.US,5,20250910,184500,0.5533,0.55445,0.551,0.5515,12001,0
KLTO.US,5,20250910,185000,0.5512,0.564,0.5512,0.564,16778,0
KLTO.US,5,20250910,185500,0.5625,0.5632,0.5625,0.563163,14876,0
KLTO.US,5,20250910,190000,0.5631,0.5631,0.5601,0.5606,2182,0
KLTO.US,5,20250910,190500,0.5606,0.564,0.5585,0.5585,10989,0
KLTO.US,5,20250910,191000,0.5587,0.56,0.5585,0.5585,2850,0
KLTO.US,5,20250910,191500,0.5585,0.5598,0.5354,0.5419,52329,0
KLTO.US,5,20250910,192000,0.5506,0.5553,0.5447,0.5455,9876,0
KLTO.US,5,20250910,192500,0.545,0.5456,0.5404,0.5435,32002,0
KLTO.US,5,20250910,193000,0.5403,0.5404,0.5347,0.5353,9551,0
KLTO.US,5,20250910,193500,0.5361,0.547056,0.5361,0.5454,3013,0
KLTO.US,5,20250910,194000,0.5414,0.55,0.5361,0.5399,13944,0
KLTO.US,5,20250910,194500,0.5363,0.5363,0.5363,0.5363,745,0
KLTO.US,5,20250910,195000,0.5363,0.5416,0.5363,0.53805,12348,0
KLTO.US,5,20250910,195500,0.5381,0.5394,0.535501,0.535501,11441,0
KLTO.US,5,20250910,200000,0.536,0.536,0.5346,0.5351,1670,0
KLTO.US,5,20250910,200500,0.533,0.533,0.53,0.5326,10977,0
KLTO.US,5,20250910,201000,0.530301,0.530301,0.5267,0.5269,40562,0
KLTO.US,5,20250910,201500,0.5266,0.5266,0.52,0.5203,75389,0
KLTO.US,5,20250910,202000,0.5201,0.526,0.52,0.526,13735,0
KLTO.US,5,20250910,202500,0.5258,0.5258,0.5222,0.5222,1400,0
KLTO.US,5,20250910,203000,0.5222,0.5222,0.52,0.5201,35194,0
KLTO.US,5,20250910,203500,0.5218,0.5219,0.52,0.52,4266,0
KLTO.US,5,20250910,204000,0.5229,0.5252,0.5215,0.5252,30018,0
KLTO.US,5,20250910,204500,0.5242,0.527,0.5215,0.5259,17645,0
KLTO.US,5,20250910,205000,0.52315,0.5308,0.5205,0.53,8478,0
KLTO.US,5,20250910,205500,0.5286,0.53,0.5225,0.53,15171,0
KLTO.US,5,20250910,210000,0.525,0.5265,0.5227,0.5231,8194,0
KLTO.US,5,20250910,210500,0.5249,0.5272,0.5249,0.5272,3532,0
KLTO.US,5,20250910,211000,0.53,0.53,0.5233,0.5235,11841,0
KLTO.US,5,20250910,211500,0.5232,0.5232,0.52,0.5216,7985,0
KLTO.US,5,20250910,212000,0.5208,0.52125,0.519,0.5191,19760,0
KLTO.US,5,20250910,212500,0.52,0.5213,0.5192,0.5205,10878,0
KLTO.US,5,20250910,213000,0.5213,0.5232,0.5201,0.5211,16423,0
KLTO.US,5,20250910,213500,0.5205,0.5217,0.52,0.5216,10550,0
KLTO.US,5,20250910,214000,0.5201,0.521257,0.5184,0.5206,7255,0
KLTO.US,5,20250910,214500,0.523,0.5232,0.5193,0.5222,11400,0
KLTO.US,5,20250910,215000,0.5223,0.5254,0.5211,0.5229,12316,0
KLTO.US,5,20250910,215500,0.5216,0.5273,0.5196,0.5196,30197,0
KLTO.US,5,20250911,153000,0.52,0.5393,0.52,0.524,12388,0
KLTO.US,5,20250911,153500,0.5226,0.539,0.5225,0.539,8967,0
KLTO.US,5,20250911,154000,0.5233,0.5256,0.5227,0.5247,6994,0
KLTO.US,5,20250911,154500,0.5288,0.5301,0.5231,0.5301,2723,0
KLTO.US,5,20250911,155000,0.5252,0.535,0.5231,0.535,7209,0
KLTO.US,5,20250911,155500,0.535,0.5394,0.5325,0.5394,14382,0
KLTO.US,5,20250911,160000,0.538987,0.538987,0.5291,0.531381,11185,0
KLTO.US,5,20250911,160500,0.5331,0.5339,0.5315,0.5326,12177,0
KLTO.US,5,20250911,161000,0.5319,0.5361,0.5319,0.5356,20782,0
KLTO.US,5,20250911,161500,0.5386,0.538899,0.5365,0.5376,11476,0
KLTO.US,5,20250911,162000,0.5386,0.5386,0.5301,0.53233,39719,0
KLTO.US,5,20250911,162500,0.5325,0.5325,0.5301,0.5318,6465,0
KLTO.US,5,20250911,163000,0.532,0.5362,0.5319,0.5361,34653,0
KLTO.US,5,20250911,163500,0.5399,0.5478,0.5399,0.5477,13607,0
KLTO.US,5,20250911,164000,0.54595,0.5478,0.5441,0.5444,10520,0
KLTO.US,5,20250911,164500,0.5451,0.5505,0.5451,0.5505,18264,0
KLTO.US,5,20250911,165000,0.5507,0.552549,0.5501,0.5501,4772,0
KLTO.US,5,20250911,165500,0.55055,0.5625,0.55055,0.5607,33369,0
KLTO.US,5,20250911,170000,0.56,0.5648,0.5483,0.5483,95812,0
KLTO.US,5,20250911,170500,0.5519,0.5551,0.55,0.5551,8226,0
KLTO.US,5,20250911,171000,0.5551,0.56,0.5551,0.56,14767,0
KLTO.US,5,20250911,171500,0.5579,0.5629,0.5579,0.5608,58683,0
KLTO.US,5,20250911,172000,0.5649,0.57,0.5576,0.5605,135657,0
KLTO.US,5,20250911,172500,0.5641,0.57,0.5641,0.5672,12666,0
KLTO.US,5,20250911,173000,0.5672,0.5672,0.5651,0.5651,26457,0
KLTO.US,5,20250911,173500,0.5653,0.57,0.5652,0.568,24684,0
KLTO.US,5,20250911,174000,0.5678,0.5679,0.5566,0.5639,20002,0
KLTO.US,5,20250911,174500,0.564,0.564,0.5563,0.559401,6222,0
KLTO.US,5,20250911,175000,0.5608,0.5671,0.555,0.567,178533,0
KLTO.US,5,20250911,175500,0.5671,0.5671,0.5622,0.567,7835,0
KLTO.US,5,20250911,180000,0.5669,0.5669,0.5601,0.5601,5785,0
KLTO.US,5,20250911,180500,0.5601,0.56319,0.5601,0.5616,5222,0
KLTO.US,5,20250911,181000,0.56165,0.565,0.5608,0.565,21100,0
KLTO.US,5,20250911,181500,0.5651,0.5664,0.565,0.5659,4337,0
KLTO.US,5,20250911,182000,0.5651,0.5653,0.5608,0.5653,6679,0
KLTO.US,5,20250911,182500,0.5652,0.567,0.5603,0.5613,46252,0
KLTO.US,5,20250911,183000,0.565,0.5733,0.5616,0.5713,41309,0
KLTO.US,5,20250911,183500,0.5712,0.5724,0.5711,0.5712,39697,0
KLTO.US,5,20250911,184000,0.5722,0.5732,0.571,0.571,4851,0
KLTO.US,5,20250911,184500,0.5706,0.5741,0.57,0.57,26165,0
KLTO.US,5,20250911,185000,0.5687,0.5774,0.5679,0.5774,72054,0
KLTO.US,5,20250911,185500,0.58,0.58,0.5715,0.574551,58012,0
KLTO.US,5,20250911,190000,0.5736,0.5799,0.5701,0.5725,16232,0
KLTO.US,5,20250911,190500,0.5762,0.5762,0.5725,0.5732,15660,0
KLTO.US,5,20250911,191000,0.5746,0.576,0.5729,0.576,36877,0
KLTO.US,5,20250911,191500,0.5771,0.579899,0.5743,0.579899,5678,0
KLTO.US,5,20250911,192000,0.5779,0.5785,0.57,0.5728,69532,0
KLTO.US,5,20250911,192500,0.573,0.573,0.5704,0.5705,4020,0
KLTO.US,5,20250911,193000,0.5702,0.5725,0.5702,0.5714,1650,0
KLTO.US,5,20250911,193500,0.5702,0.5712,0.5702,0.5702,5345,0
KLTO.US,5,20250911,194000,0.5706,0.5716,0.565,0.5668,14029,0
KLTO.US,5,20250911,194500,0.5665,0.57,0.5665,0.57,18422,0
KLTO.US,5,20250911,195000,0.5699,0.57,0.5684,0.5684,3215,0
KLTO.US,5,20250911,195500,0.5684,0.577399,0.5684,0.577399,12491,0
KLTO.US,5,20250911,200000,0.5725,0.5725,0.5702,0.5702,939,0
KLTO.US,5,20250911,200500,0.5725,0.5725,0.5707,0.5724,15125,0
KLTO.US,5,20250911,201000,0.5705,0.575,0.5704,0.5704,600,0
KLTO.US,5,20250911,201500,0.5731,0.5731,0.5703,0.5706,3178,0
KLTO.US,5,20250911,202000,0.5716,0.578,0.5716,0.578,14124,0
KLTO.US,5,20250911,202500,0.5777,0.58,0.5771,0.5788,50788,0
KLTO.US,5,20250911,203000,0.58,0.583,0.5771,0.577201,23543,0
KLTO.US,5,20250911,203500,0.5783,0.5785,0.5706,0.5751,61232,0
KLTO.US,5,20250911,204000,0.5809,0.5809,0.5787,0.5789,8400,0
KLTO.US,5,20250911,204500,0.5818,0.593,0.5801,0.5903,46240,0
KLTO.US,5,20250911,205000,0.593,0.6087,0.5841,0.6,202791,0
KLTO.US,5,20250911,205500,0.6084,0.6084,0.5996,0.6003,67603,0
KLTO.US,5,20250911,210000,0.6023,0.6024,0.5852,0.589,76931,0
KLTO.US,5,20250911,210500,0.5893,0.595,0.5893,0.5895,13341,0
KLTO.US,5,20250911,211000,0.5946,0.6078,0.5914,0.6076,33841,0
KLTO.US,5,20250911,211500,0.6078,0.6199,0.6069,0.61,83704,0
KLTO.US,5,20250911,212000,0.6101,0.6131,0.60301,0.6087,35437,0
KLTO.US,5,20250911,212500,0.6031,0.6114,0.6031,0.6071,24088,0
