<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAMG.US,5,20251117,164500,13.825,13.825,13.825,13.825,100,0
SAMG.US,5,20251117,170000,13.82,13.82,13.755,13.755,400,0
SAMG.US,5,20251117,171000,13.8,13.8,13.8,13.8,5175,0
SAMG.US,5,20251117,171500,13.8,13.8,13.8,13.8,100,0
SAMG.US,5,20251117,172000,13.8,13.8,13.8,13.8,200,0
SAMG.US,5,20251117,172500,13.8,13.8,13.8,13.8,100,0
SAMG.US,5,20251117,174000,13.8156,13.8156,13.81,13.81,391,0
SAMG.US,5,20251117,175000,13.81,13.81,13.81,13.81,300,0
SAMG.US,5,20251117,175500,13.81,13.81,13.81,13.81,100,0
SAMG.US,5,20251117,180000,13.81,13.81,13.8,13.81,1000,0
SAMG.US,5,20251117,180500,13.81,13.82,13.8,13.805,2655,0
SAMG.US,5,20251117,181000,13.81,13.81,13.81,13.81,100,0
SAMG.US,5,20251117,182500,13.85,13.85,13.84,13.84,300,0
SAMG.US,5,20251117,183000,13.84,13.84,13.84,13.84,300,0
SAMG.US,5,20251117,183500,13.82,13.82,13.815,13.815,300,0
SAMG.US,5,20251117,184000,13.815,13.815,13.815,13.815,100,0
SAMG.US,5,20251117,184500,13.82,13.82,13.82,13.82,200,0
SAMG.US,5,20251117,185500,13.82,13.82,13.82,13.82,300,0
SAMG.US,5,20251117,190000,13.82,13.82,13.82,13.82,1100,0
SAMG.US,5,20251117,191500,13.82,13.82,13.82,13.82,200,0
SAMG.US,5,20251117,192500,13.82,13.82,13.82,13.82,100,0
SAMG.US,5,20251117,193000,13.82,13.82,13.82,13.82,100,0
SAMG.US,5,20251117,193500,13.805,13.805,13.805,13.805,100,0
SAMG.US,5,20251117,194000,13.8,13.8,13.8,13.8,200,0
SAMG.US,5,20251117,194500,13.8,13.8,13.8,13.8,100,0
SAMG.US,5,20251117,195500,13.7815,13.7815,13.7815,13.7815,103,0
SAMG.US,5,20251117,201000,13.78,13.78,13.78,13.78,100,0
SAMG.US,5,20251117,201500,13.78,13.78,13.78,13.78,100,0
SAMG.US,5,20251117,203000,13.81,13.81,13.79,13.8,439,0
SAMG.US,5,20251117,203500,13.7938,13.7938,13.725,13.725,941,0
SAMG.US,5,20251117,204000,13.72,13.72,13.72,13.72,100,0
SAMG.US,5,20251117,205000,13.72,13.72,13.72,13.72,303,0
SAMG.US,5,20251117,205500,13.62,13.62,13.62,13.62,100,0
SAMG.US,5,20251117,210000,13.58,13.58,13.58,13.58,100,0
SAMG.US,5,20251117,210500,13.58,13.58,13.58,13.58,210,0
SAMG.US,5,20251117,211000,13.605,13.605,13.605,13.605,119,0
SAMG.US,5,20251117,212500,13.5425,13.5425,13.5425,13.5425,100,0
SAMG.US,5,20251117,213000,13.505,13.505,13.505,13.505,100,0
SAMG.US,5,20251117,213500,13.455,13.455,13.455,13.455,200,0
SAMG.US,5,20251117,214000,13.455,13.455,13.455,13.455,200,0
SAMG.US,5,20251117,215000,13.48,13.496277,13.42,13.496277,750,0
SAMG.US,5,20251117,215500,13.5305,13.5305,13.44,13.44,1404,0
SAMG.US,5,20251118,153000,13.41,13.41,13.41,13.41,514,0
SAMG.US,5,20251118,161500,13.4855,13.585,13.4855,13.585,1272,0
SAMG.US,5,20251118,162000,13.61,13.61,13.61,13.61,200,0
SAMG.US,5,20251118,162500,13.64,13.64,13.64,13.64,800,0
SAMG.US,5,20251118,163000,13.64,13.65,13.64,13.65,300,0
SAMG.US,5,20251118,163500,13.65,13.65,13.65,13.65,100,0
SAMG.US,5,20251118,164500,13.65,13.65,13.65,13.65,200,0
SAMG.US,5,20251118,165500,13.68,13.68,13.68,13.68,500,0
SAMG.US,5,20251118,171500,13.71,13.71,13.71,13.71,200,0
SAMG.US,5,20251118,173500,13.74,13.74,13.71,13.71,200,0
SAMG.US,5,20251118,174000,13.74,13.74,13.74,13.74,400,0
SAMG.US,5,20251118,174500,13.74,13.74,13.74,13.74,100,0
SAMG.US,5,20251118,175500,13.74,13.74,13.74,13.74,100,0
SAMG.US,5,20251118,180000,13.7,13.74,13.7,13.74,3243,0
SAMG.US,5,20251118,180500,13.74,13.74,13.7,13.7,247,0
SAMG.US,5,20251118,181000,13.6247,13.6247,13.6247,13.6247,148,0
SAMG.US,5,20251118,191500,13.47,13.47,13.47,13.47,121,0
SAMG.US,5,20251118,192000,13.72,13.72,13.72,13.72,1000,0
SAMG.US,5,20251118,194500,13.6,13.6,13.6,13.6,177,0
SAMG.US,5,20251118,195500,13.49,13.49,13.48,13.48,300,0
SAMG.US,5,20251118,200000,13.55,13.55,13.55,13.55,100,0
SAMG.US,5,20251118,202500,13.49,13.49,13.49,13.49,100,0
SAMG.US,5,20251118,205500,13.48,13.48,13.48,13.48,100,0
SAMG.US,5,20251118,210000,13.52,13.61,13.52,13.61,300,0
SAMG.US,5,20251118,213000,13.535,13.535,13.53,13.53,300,0
SAMG.US,5,20251118,214000,13.54,13.54,13.54,13.54,200,0
SAMG.US,5,20251118,214500,13.57,13.57,13.52,13.52,300,0
SAMG.US,5,20251118,215000,13.53,13.53,13.525,13.525,305,0
SAMG.US,5,20251118,215500,13.48,13.54,13.48,13.5,806,0
SAMG.US,5,20251119,153000,13.51,13.51,13.51,13.51,1089,0
SAMG.US,5,20251119,164500,13.665,13.6701,13.66,13.66,1642,0
SAMG.US,5,20251119,165000,13.64,13.64,13.64,13.64,200,0
SAMG.US,5,20251119,165500,13.64,13.64,13.53,13.54,486,0
SAMG.US,5,20251119,170000,13.55,13.55,13.55,13.55,100,0
SAMG.US,5,20251119,171500,13.61,13.64,13.61,13.64,500,0
SAMG.US,5,20251119,172000,13.66,13.66,13.64,13.66,1000,0
SAMG.US,5,20251119,173000,13.69,13.69,13.69,13.69,890,0
SAMG.US,5,20251119,173500,13.6191,13.62,13.605,13.605,937,0
SAMG.US,5,20251119,181500,13.6,13.6,13.6,13.6,100,0
SAMG.US,5,20251119,182000,13.6,13.6,13.575,13.575,300,0
SAMG.US,5,20251119,183000,13.609,13.63,13.609,13.63,300,0
SAMG.US,5,20251119,183500,13.54,13.63,13.54,13.545,300,0
SAMG.US,5,20251119,191500,13.545,13.545,13.545,13.545,100,0
SAMG.US,5,20251119,192500,13.54,13.54,13.54,13.54,337,0
SAMG.US,5,20251119,193000,13.58,13.58,13.58,13.58,633,0
SAMG.US,5,20251119,193500,13.58,13.58,13.58,13.58,100,0
SAMG.US,5,20251119,194000,13.58,13.58,13.58,13.58,726,0
SAMG.US,5,20251119,195500,13.58,13.58,13.58,13.58,100,0
SAMG.US,5,20251119,200000,13.58,13.58,13.58,13.58,708,0
SAMG.US,5,20251119,201000,13.58,13.58,13.58,13.58,100,0
SAMG.US,5,20251119,201500,13.55,13.55,13.55,13.55,100,0
SAMG.US,5,20251119,202000,13.55,13.55,13.55,13.55,210,0
SAMG.US,5,20251119,204000,13.47,13.49,13.47,13.49,300,0
SAMG.US,5,20251119,210000,13.36,13.42,13.35,13.42,796,0
SAMG.US,5,20251119,210500,13.43,13.43,13.425,13.425,300,0
SAMG.US,5,20251119,211500,13.3936,13.43,13.3936,13.43,214,0
SAMG.US,5,20251119,212000,13.436,13.436,13.38,13.38,1100,0
SAMG.US,5,20251119,212500,13.49,13.58,13.4,13.58,700,0
SAMG.US,5,20251119,213000,13.42,13.51,13.42,13.51,400,0
SAMG.US,5,20251119,213500,13.51,13.51,13.51,13.51,200,0
SAMG.US,5,20251119,214000,13.51,13.51,13.51,13.51,100,0
SAMG.US,5,20251119,214500,13.52,13.525,13.46,13.525,300,0
SAMG.US,5,20251119,215000,13.545,13.56,13.49,13.56,500,0
SAMG.US,5,20251119,215500,13.56,13.56,13.48,13.48,1093,0
SAMG.US,5,20251120,153000,13.52,13.52,13.52,13.52,1497,0
SAMG.US,5,20251120,162500,13.785,13.785,13.785,13.785,4110,0
SAMG.US,5,20251120,163500,13.785,13.785,13.785,13.785,300,0
SAMG.US,5,20251120,171000,13.79,13.79,13.69,13.69,200,0
SAMG.US,5,20251120,173500,13.69,13.69,13.69,13.69,400,0
SAMG.US,5,20251120,174000,13.69,13.69,13.61,13.61,200,0
SAMG.US,5,20251120,175500,13.61,13.62,13.61,13.62,343,0
SAMG.US,5,20251120,180000,13.59,13.59,13.59,13.59,200,0
SAMG.US,5,20251120,180500,13.49,13.49,13.49,13.49,100,0
SAMG.US,5,20251120,181000,13.65,13.65,13.57,13.57,591,0
SAMG.US,5,20251120,181500,13.57,13.57,13.57,13.57,100,0
SAMG.US,5,20251120,184500,13.57,13.57,13.57,13.57,100,0
SAMG.US,5,20251120,185000,13.57,13.57,13.55,13.55,200,0
SAMG.US,5,20251120,185500,13.55,13.55,13.55,13.55,500,0
SAMG.US,5,20251120,190000,13.52,13.52,13.52,13.52,100,0
SAMG.US,5,20251120,191000,13.57,13.57,13.57,13.57,100,0
SAMG.US,5,20251120,191500,13.57,13.57,13.57,13.57,200,0
SAMG.US,5,20251120,192000,13.57,13.57,13.54,13.54,300,0
SAMG.US,5,20251120,193500,13.5,13.5,13.46,13.46,400,0
SAMG.US,5,20251120,194000,13.45,13.48,13.45,13.48,300,0
SAMG.US,5,20251120,200500,13.45,13.45,13.45,13.45,300,0
SAMG.US,5,20251120,203500,13.45,13.45,13.44,13.44,300,0
SAMG.US,5,20251120,204500,13.44,13.44,13.44,13.44,405,0
SAMG.US,5,20251120,205500,13.465,13.465,13.46,13.46,657,0
SAMG.US,5,20251120,210000,13.46,13.46,13.46,13.46,215,0
SAMG.US,5,20251120,212500,13.41,13.41,13.41,13.41,100,0
SAMG.US,5,20251120,213000,13.41,13.41,13.395,13.395,500,0
SAMG.US,5,20251120,214000,13.395,13.395,13.395,13.395,200,0
SAMG.US,5,20251120,215000,13.38,13.38,13.35,13.35,696,0
SAMG.US,5,20251120,215500,13.35,13.37,13.225,13.37,2108,0
SAMG.US,5,20251121,153000,13.35,13.35,13.35,13.35,2549,0
SAMG.US,5,20251121,160500,13.455,13.455,13.455,13.455,300,0
SAMG.US,5,20251121,161000,13.495,13.495,13.49,13.49,400,0
SAMG.US,5,20251121,161500,13.53,13.53,13.47,13.47,700,0
SAMG.US,5,20251121,162000,13.47,13.525,13.47,13.525,200,0
SAMG.US,5,20251121,162500,13.42,13.525,13.42,13.52,400,0
SAMG.US,5,20251121,163000,13.52,13.52,13.52,13.52,100,0
SAMG.US,5,20251121,163500,13.51,13.51,13.51,13.51,100,0
SAMG.US,5,20251121,164000,13.435,13.515,13.435,13.51,300,0
SAMG.US,5,20251121,164500,13.53,13.55,13.53,13.55,200,0
SAMG.US,5,20251121,165000,13.615,13.615,13.52,13.53,2300,0
SAMG.US,5,20251121,165500,13.535,13.54,13.535,13.54,200,0
SAMG.US,5,20251121,171500,13.64,13.65,13.6,13.6,1105,0
SAMG.US,5,20251121,172500,13.515,13.515,13.515,13.515,100,0
SAMG.US,5,20251121,173000,13.51,13.51,13.51,13.51,1400,0
SAMG.US,5,20251121,173500,13.52,13.52,13.5,13.5,900,0
SAMG.US,5,20251121,174000,13.5,13.5,13.5,13.5,200,0
SAMG.US,5,20251121,174500,13.5,13.5,13.5,13.5,100,0
SAMG.US,5,20251121,175000,13.5,13.5,13.5,13.5,100,0
SAMG.US,5,20251121,175500,13.5,13.5,13.5,13.5,100,0
SAMG.US,5,20251121,180000,13.5,13.5,13.5,13.5,100,0
SAMG.US,5,20251121,180500,13.5,13.5,13.5,13.5,200,0
SAMG.US,5,20251121,181000,13.5,13.5,13.5,13.5,100,0
SAMG.US,5,20251121,181500,13.45,13.51,13.43,13.43,400,0
SAMG.US,5,20251121,184000,13.5,13.5,13.48,13.48,600,0
SAMG.US,5,20251121,184500,13.48,13.48,13.48,13.48,200,0
SAMG.US,5,20251121,185000,13.48,13.48,13.48,13.48,100,0
SAMG.US,5,20251121,185500,13.48,13.48,13.48,13.48,100,0
SAMG.US,5,20251121,192000,13.4981,13.51,13.45,13.45,1575,0
SAMG.US,5,20251121,192500,13.4,13.41,13.4,13.41,900,0
SAMG.US,5,20251121,193000,13.495,13.52,13.485,13.5,600,0
SAMG.US,5,20251121,193500,13.5,13.5,13.5,13.5,100,0
SAMG.US,5,20251121,194000,13.5,13.5,13.5,13.5,100,0
SAMG.US,5,20251121,194500,13.5,13.5,13.475,13.5,900,0
SAMG.US,5,20251121,195000,13.5,13.5,13.5,13.5,200,0
SAMG.US,5,20251121,195500,13.5,13.5,13.5,13.5,100,0
SAMG.US,5,20251121,200000,13.5,13.5,13.5,13.5,200,0
SAMG.US,5,20251121,200500,13.5,13.5,13.5,13.5,100,0
SAMG.US,5,20251121,201000,13.53,13.53,13.52,13.52,350,0
SAMG.US,5,20251121,201500,13.52,13.52,13.52,13.52,100,0
SAMG.US,5,20251121,202000,13.52,13.53,13.5,13.51,1065,0
SAMG.US,5,20251121,202500,13.51,13.51,13.48,13.48,300,0
SAMG.US,5,20251121,205000,13.5,13.5115,13.5,13.5115,944,0
SAMG.US,5,20251121,205500,13.495,13.495,13.495,13.495,100,0
SAMG.US,5,20251121,210500,13.4196,13.4775,13.4196,13.425,300,0
SAMG.US,5,20251121,213000,13.44,13.44,13.44,13.44,200,0
SAMG.US,5,20251121,214500,13.43,13.45,13.4,13.44,1960,0
SAMG.US,5,20251121,215000,13.44,13.44,13.42,13.42,303,0
SAMG.US,5,20251121,215500,13.405,13.44,13.35,13.35,625,0
SAMG.US,5,20251124,155500,13.56,13.56,13.56,13.56,1036,0
SAMG.US,5,20251124,160000,13.56,13.56,13.56,13.56,100,0
SAMG.US,5,20251124,160500,13.56,13.56,13.56,13.56,100,0
SAMG.US,5,20251124,161000,13.56,13.56,13.56,13.56,100,0
SAMG.US,5,20251124,161500,13.52,13.54,13.485,13.54,800,0
SAMG.US,5,20251124,162500,13.54,13.54,13.4,13.425,1700,0
SAMG.US,5,20251124,163000,13.45,13.46,13.45,13.46,300,0
SAMG.US,5,20251124,163500,13.47,13.47,13.47,13.47,100,0
SAMG.US,5,20251124,172000,13.47,13.47,13.47,13.47,277,0
SAMG.US,5,20251124,172500,13.47,13.47,13.45,13.45,490,0
SAMG.US,5,20251124,173000,13.425,13.425,13.425,13.425,100,0
SAMG.US,5,20251124,175000,13.42,13.42,13.42,13.42,200,0
SAMG.US,5,20251124,175500,13.38,13.38,13.38,13.38,100,0
SAMG.US,5,20251124,181000,13.4,13.4,13.4,13.4,1000,0
SAMG.US,5,20251124,183000,13.4,13.4,13.39,13.4,300,0
SAMG.US,5,20251124,184500,13.5099,13.5099,13.42,13.45,891,0
SAMG.US,5,20251124,185000,13.51,13.51,13.4,13.4,4106,0
SAMG.US,5,20251124,200500,13.455,13.455,13.41,13.41,700,0
SAMG.US,5,20251124,202500,13.41,13.41,13.33,13.33,380,0
SAMG.US,5,20251124,210000,13.33,13.365,13.33,13.365,970,0
SAMG.US,5,20251124,211000,13.39,13.39,13.39,13.39,100,0
SAMG.US,5,20251124,211500,13.39,13.41,13.39,13.41,911,0
SAMG.US,5,20251124,212000,13.41,13.41,13.41,13.41,440,0
SAMG.US,5,20251124,213500,13.3901,13.3901,13.385,13.385,550,0
SAMG.US,5,20251124,214500,13.4,13.4,13.4,13.4,100,0
SAMG.US,5,20251124,215000,13.385,13.385,13.385,13.385,100,0
SAMG.US,5,20251124,215500,13.37,13.37,13.32,13.32,621,0
SAMG.US,5,20251125,153000,13.38,13.38,13.38,13.38,1368,0
SAMG.US,5,20251125,160000,13.55,13.7,13.55,13.7,2688,0
SAMG.US,5,20251125,162500,13.59,13.59,13.59,13.59,150,0
SAMG.US,5,20251125,164000,13.52,13.52,13.52,13.52,100,0
SAMG.US,5,20251125,165000,13.56,13.56,13.56,13.56,200,0
SAMG.US,5,20251125,171000,13.51,13.51,13.51,13.51,300,0
SAMG.US,5,20251125,171500,13.4202,13.4202,13.4202,13.4202,135,0
SAMG.US,5,20251125,181000,13.47,13.47,13.47,13.47,100,0
SAMG.US,5,20251125,181500,13.4701,13.5125,13.47,13.51,7952,0
SAMG.US,5,20251125,182000,13.51,13.51,13.51,13.51,552,0
SAMG.US,5,20251125,183000,13.51,13.5125,13.51,13.51,600,0
SAMG.US,5,20251125,183500,13.51,13.515,13.51,13.51,642,0
SAMG.US,5,20251125,184000,13.51,13.51,13.51,13.51,547,0
SAMG.US,5,20251125,184500,13.47,13.47,13.47,13.47,100,0
SAMG.US,5,20251125,190500,13.48,13.48,13.48,13.48,100,0
SAMG.US,5,20251125,193000,13.46,13.46,13.45,13.45,276,0
SAMG.US,5,20251125,194000,13.45,13.47,13.45,13.47,203,0
SAMG.US,5,20251125,194500,13.45,13.45,13.45,13.45,400,0
SAMG.US,5,20251125,195500,13.45,13.45,13.45,13.45,100,0
SAMG.US,5,20251125,203500,13.46,13.46,13.46,13.46,100,0
SAMG.US,5,20251125,204500,13.44,13.44,13.44,13.44,200,0
SAMG.US,5,20251125,212500,13.46,13.46,13.46,13.46,170,0
SAMG.US,5,20251125,213000,13.4301,13.465,13.43,13.43,421,0
SAMG.US,5,20251125,213500,13.455,13.455,13.455,13.455,100,0
SAMG.US,5,20251125,214000,13.42,13.42,13.42,13.42,100,0
SAMG.US,5,20251125,214500,13.46,13.46,13.46,13.46,200,0
SAMG.US,5,20251125,215000,13.4,13.4,13.4,13.4,100,0
SAMG.US,5,20251125,215500,13.4,13.51,13.4,13.43,6963,0
SAMG.US,5,20251126,153000,13.5,13.5,13.43,13.43,3597,0
SAMG.US,5,20251126,155000,13.5,13.5,13.5,13.5,100,0
SAMG.US,5,20251126,155500,13.51,13.545,13.5,13.51,1342,0
SAMG.US,5,20251126,160000,13.51,13.54,13.51,13.52,1300,0
SAMG.US,5,20251126,161000,13.545,13.57,13.49,13.49,5359,0
SAMG.US,5,20251126,161500,13.5,13.51,13.5,13.51,200,0
SAMG.US,5,20251126,162000,13.51,13.53,13.51,13.53,700,0
SAMG.US,5,20251126,162500,13.53,13.53,13.53,13.53,300,0
SAMG.US,5,20251126,163500,13.6999,13.6999,13.68,13.68,1350,0
SAMG.US,5,20251126,164000,13.61,13.61,13.61,13.61,100,0
SAMG.US,5,20251126,165000,13.7,13.7,13.7,13.7,805,0
SAMG.US,5,20251126,174000,13.58,13.58,13.48,13.48,300,0
SAMG.US,5,20251126,180500,13.55,13.55,13.55,13.55,100,0
SAMG.US,5,20251126,182000,13.555,13.555,13.555,13.555,195,0
SAMG.US,5,20251126,185000,13.62,13.75,13.62,13.68,2200,0
SAMG.US,5,20251126,193500,13.685,13.685,13.685,13.685,1360,0
SAMG.US,5,20251126,194500,13.68,13.68,13.68,13.68,200,0
SAMG.US,5,20251126,195000,13.665,13.68,13.665,13.68,200,0
SAMG.US,5,20251126,195500,13.66,13.67,13.66,13.67,300,0
SAMG.US,5,20251126,200000,13.605,13.67,13.605,13.65,1156,0
SAMG.US,5,20251126,200500,13.65,13.68,13.61,13.61,500,0
SAMG.US,5,20251126,201500,13.655,13.67,13.65,13.65,500,0
SAMG.US,5,20251126,202000,13.67,13.67,13.67,13.67,100,0
SAMG.US,5,20251126,202500,13.685,13.685,13.65,13.65,200,0
SAMG.US,5,20251126,205500,13.65,13.65,13.65,13.65,100,0
SAMG.US,5,20251126,210000,13.66,13.66,13.66,13.66,335,0
SAMG.US,5,20251126,212000,13.68,13.68,13.68,13.68,200,0
SAMG.US,5,20251126,213000,13.67,13.67,13.67,13.67,200,0
SAMG.US,5,20251126,214500,13.69,13.69,13.69,13.69,100,0
SAMG.US,5,20251126,215000,13.735,13.735,13.71,13.71,697,0
SAMG.US,5,20251126,215500,13.72,13.76,13.69,13.74,12959,0
SAMG.US,5,20251128,154500,13.6,13.675,13.6,13.675,200,0
SAMG.US,5,20251128,155500,13.68,13.68,13.68,13.68,100,0
SAMG.US,5,20251128,160000,13.78,13.78,13.78,13.78,114,0
SAMG.US,5,20251128,160500,13.88,13.88,13.88,13.88,2555,0
SAMG.US,5,20251128,161000,13.88,13.88,13.88,13.88,100,0
SAMG.US,5,20251128,161500,13.8967,13.8967,13.8967,13.8967,529,0
SAMG.US,5,20251128,162000,13.89,13.89,13.89,13.89,1735,0
SAMG.US,5,20251128,163500,13.86,13.86,13.86,13.86,100,0
SAMG.US,5,20251128,164000,13.86,13.9,13.86,13.9,431,0
SAMG.US,5,20251128,164500,13.87,13.87,13.87,13.87,300,0
SAMG.US,5,20251128,165000,13.8601,13.8601,13.86,13.86,1098,0
SAMG.US,5,20251128,170000,13.86,13.86,13.86,13.86,100,0
SAMG.US,5,20251128,170500,13.8,13.8,13.8,13.8,100,0
SAMG.US,5,20251128,171000,13.8,13.8,13.8,13.8,1687,0
SAMG.US,5,20251128,172000,13.79,13.8,13.79,13.8,276,0
SAMG.US,5,20251128,174000,13.795,13.795,13.795,13.795,100,0
SAMG.US,5,20251128,174500,13.8,13.8,13.8,13.8,271,0
SAMG.US,5,20251128,175000,13.8,13.8,13.8,13.8,100,0
SAMG.US,5,20251128,180000,13.75,13.75,13.69,13.69,300,0
SAMG.US,5,20251128,181000,13.7,13.7,13.7,13.7,100,0
SAMG.US,5,20251128,182000,13.655,13.655,13.655,13.655,100,0
SAMG.US,5,20251128,183500,13.72,13.72,13.72,13.72,100,0
SAMG.US,5,20251128,184000,13.7,13.7,13.7,13.7,100,0
SAMG.US,5,20251128,184500,13.7,13.7,13.69,13.69,282,0
SAMG.US,5,20251128,185000,13.724,13.74,13.71,13.73,847,0
SAMG.US,5,20251128,185500,13.8,13.8,13.775,13.775,500,0
SAMG.US,5,20251128,190000,13.8,13.8,13.8,13.8,1993,0
SAMG.US,5,20251201,153000,13.72,13.72,13.72,13.72,1228,0
SAMG.US,5,20251201,154000,13.77,13.79,13.73,13.73,1800,0
SAMG.US,5,20251201,154500,13.75,13.75,13.75,13.75,200,0
SAMG.US,5,20251201,155000,13.75,13.75,13.75,13.75,200,0
SAMG.US,5,20251201,160500,13.8185,13.8185,13.81,13.81,576,0
SAMG.US,5,20251201,164000,13.81,13.83,13.81,13.83,400,0
SAMG.US,5,20251201,164500,13.83,13.83,13.83,13.83,200,0
SAMG.US,5,20251201,165500,13.83,13.83,13.83,13.83,100,0
SAMG.US,5,20251201,170500,13.84,13.84,13.84,13.84,200,0
SAMG.US,5,20251201,175500,13.84,13.84,13.84,13.84,200,0
SAMG.US,5,20251201,180500,13.85,13.85,13.83,13.83,400,0
SAMG.US,5,20251201,182500,13.84,13.84,13.84,13.84,200,0
SAMG.US,5,20251201,183000,13.84,13.85,13.84,13.85,600,0
SAMG.US,5,20251201,190500,13.8815,13.8815,13.8815,13.8815,500,0
SAMG.US,5,20251201,191000,13.88,13.9,13.85,13.86,1427,0
SAMG.US,5,20251201,192500,13.88,13.88,13.88,13.88,100,0
SAMG.US,5,20251201,193000,13.88,13.88,13.84,13.84,700,0
SAMG.US,5,20251201,200500,13.84,13.87,13.84,13.87,800,0
SAMG.US,5,20251201,201000,13.87,13.87,13.87,13.87,100,0
SAMG.US,5,20251201,201500,13.87,13.87,13.87,13.87,394,0
SAMG.US,5,20251201,202500,13.88,13.88,13.86,13.86,600,0
SAMG.US,5,20251201,203500,13.86,13.86,13.86,13.86,100,0
SAMG.US,5,20251201,204500,13.86,13.86,13.86,13.86,200,0
SAMG.US,5,20251201,205500,13.86,13.86,13.86,13.86,300,0
SAMG.US,5,20251201,210000,13.86,13.86,13.86,13.86,921,0
SAMG.US,5,20251201,212000,13.78,13.78,13.78,13.78,200,0
SAMG.US,5,20251201,212500,13.78,13.78,13.78,13.78,700,0
SAMG.US,5,20251201,213000,13.775,13.775,13.69,13.69,300,0
SAMG.US,5,20251201,214000,13.65,13.73,13.64,13.73,600,0
SAMG.US,5,20251201,214500,13.73,13.73,13.7,13.7,2328,0
SAMG.US,5,20251201,215000,13.68,13.76,13.65,13.76,600,0
SAMG.US,5,20251201,215500,13.765,13.765,13.65,13.65,1000,0
SAMG.US,5,20251202,153000,13.79,13.82,13.78,13.82,500,0
SAMG.US,5,20251202,161500,13.825,13.825,13.825,13.825,200,0
SAMG.US,5,20251202,162000,13.82,13.82,13.82,13.82,100,0
SAMG.US,5,20251202,162500,13.82,13.82,13.82,13.82,100,0
SAMG.US,5,20251202,163000,13.8,13.8,13.8,13.8,200,0
SAMG.US,5,20251202,163500,13.81,13.82,13.81,13.82,775,0
SAMG.US,5,20251202,164000,13.82,13.82,13.8,13.8,4363,0
SAMG.US,5,20251202,164500,13.8,13.8,13.8,13.8,200,0
SAMG.US,5,20251202,165000,13.8,13.8,13.8,13.8,100,0
SAMG.US,5,20251202,170500,13.85,13.96,13.85,13.96,1840,0
SAMG.US,5,20251202,172500,14.035,14.07,14.035,14.07,300,0
SAMG.US,5,20251202,173000,14.155,14.18,14.1,14.1075,1544,0
SAMG.US,5,20251202,173500,14.1863,14.1863,14.1863,14.1863,116,0
SAMG.US,5,20251202,174500,14.22,14.22,14.19,14.205,444,0
SAMG.US,5,20251202,175000,14.2,14.2,14.2,14.2,100,0
SAMG.US,5,20251202,175500,14.2,14.2,14.2,14.2,2100,0
SAMG.US,5,20251202,182500,14.23,14.25,14.23,14.25,300,0
SAMG.US,5,20251202,191000,14.28,14.29,14.28,14.29,1425,0
SAMG.US,5,20251202,191500,14.31,14.36,14.31,14.35,1400,0
SAMG.US,5,20251202,192000,14.35,14.35,14.35,14.35,100,0
SAMG.US,5,20251202,192500,14.35,14.35,14.35,14.35,200,0
SAMG.US,5,20251202,193000,14.35,14.35,14.35,14.35,100,0
SAMG.US,5,20251202,193500,14.35,14.47,14.35,14.47,2124,0
SAMG.US,5,20251202,194000,14.47,14.47,14.41,14.41,300,0
SAMG.US,5,20251202,194500,14.405,14.435,14.405,14.43,2089,0
SAMG.US,5,20251202,195000,14.43,14.43,14.43,14.43,100,0
SAMG.US,5,20251202,195500,14.4138,14.4138,14.41,14.41,300,0
SAMG.US,5,20251202,200000,14.435,14.435,14.43,14.43,299,0
SAMG.US,5,20251202,200500,14.445,14.495,14.445,14.495,300,0
SAMG.US,5,20251202,201000,14.51,14.51,14.51,14.51,200,0
SAMG.US,5,20251202,201500,14.51,14.51,14.51,14.51,200,0
SAMG.US,5,20251202,202000,14.51,14.51,14.51,14.51,100,0
SAMG.US,5,20251202,202500,14.555,14.555,14.555,14.555,600,0
SAMG.US,5,20251202,204000,14.505,14.5252,14.49,14.49,900,0
SAMG.US,5,20251202,211000,14.4,14.4,14.4,14.4,275,0
SAMG.US,5,20251202,211500,14.45,14.69,14.4499,14.6784,16858,0
SAMG.US,5,20251202,212000,14.71,14.87,14.67,14.87,2538,0
SAMG.US,5,20251202,212500,14.73,14.73,14.52,14.52,3505,0
SAMG.US,5,20251202,213000,14.565,14.565,14.565,14.565,400,0
SAMG.US,5,20251202,213500,14.63,14.64,14.6,14.64,500,0
SAMG.US,5,20251202,214000,14.64,14.64,14.625,14.625,220,0
SAMG.US,5,20251202,214500,14.63,14.645,14.52,14.52,600,0
SAMG.US,5,20251202,215000,14.57,14.57,14.57,14.57,100,0
SAMG.US,5,20251202,215500,14.47,14.6,14.47,14.48,3922,0
SAMG.US,5,20251203,153000,14.62,14.62,14.2765,14.395,1733,0
SAMG.US,5,20251203,154000,14.55,14.81,14.55,14.81,1503,0
SAMG.US,5,20251203,154500,14.81,14.81,14.81,14.81,707,0
SAMG.US,5,20251203,155000,14.82,14.9521,14.815,14.9521,1212,0
SAMG.US,5,20251203,160000,14.751,14.751,14.751,14.751,770,0
SAMG.US,5,20251203,160500,14.75,14.75,14.75,14.75,400,0
SAMG.US,5,20251203,161500,14.75,14.75,14.68,14.68,200,0
SAMG.US,5,20251203,164500,14.67,14.68,14.67,14.68,500,0
SAMG.US,5,20251203,170000,14.735,14.735,14.725,14.73,512,0
