<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPFI.US,5,20250916,214500,39.265,39.265,39.265,39.265,100,0
SPFI.US,5,20250916,215500,39.26,39.29,39.24,39.29,5890,0
SPFI.US,5,20250917,153000,39.2,39.2,39.2,39.2,100,0
SPFI.US,5,20250917,154000,39.12,39.805,39.08,39.78,500,0
SPFI.US,5,20250917,154500,39.806,39.806,39.806,39.806,215,0
SPFI.US,5,20250917,161500,39.685,39.81,39.685,39.72,2702,0
SPFI.US,5,20250917,163500,39.99,39.99,39.99,39.99,139,0
SPFI.US,5,20250917,164000,39.98,40,39.98,40,200,0
SPFI.US,5,20250917,165500,40,40,40,40,100,0
SPFI.US,5,20250917,170500,39.985,39.985,39.985,39.985,600,0
SPFI.US,5,20250917,171000,40.14,40.14,40.14,40.14,100,0
SPFI.US,5,20250917,172500,40.085,40.085,40.085,40.085,100,0
SPFI.US,5,20250917,173000,39.94,39.94,39.94,39.94,144,0
SPFI.US,5,20250917,174500,39.99,39.99,39.99,39.99,144,0
SPFI.US,5,20250917,183000,39.835,39.835,39.83,39.83,737,0
SPFI.US,5,20250917,183500,39.83,39.83,39.83,39.83,100,0
SPFI.US,5,20250917,184000,39.98,39.98,39.98,39.98,100,0
SPFI.US,5,20250917,184500,39.99,39.99,39.99,39.99,100,0
SPFI.US,5,20250917,185500,39.82,39.85,39.8,39.85,400,0
SPFI.US,5,20250917,191500,39.84,39.84,39.84,39.84,566,0
SPFI.US,5,20250917,193000,39.76,39.76,39.76,39.76,100,0
SPFI.US,5,20250917,200000,40.13,40.67,40.13,40.67,500,0
SPFI.US,5,20250917,200500,40.68,40.68,40.27,40.27,500,0
SPFI.US,5,20250917,201000,40.39,40.39,40.39,40.39,100,0
SPFI.US,5,20250917,201500,40.35,40.4,40.35,40.35,400,0
SPFI.US,5,20250917,202000,40.24,40.6,40.24,40.42,300,0
SPFI.US,5,20250917,202500,40.61,40.75,40.57,40.75,400,0
SPFI.US,5,20250917,203000,40.555,40.795,40.555,40.795,400,0
SPFI.US,5,20250917,203500,40.33,40.33,40.22,40.22,200,0
SPFI.US,5,20250917,205000,39.69,39.71,39.52,39.71,700,0
SPFI.US,5,20250917,205500,39.79,39.82,39.79,39.82,300,0
SPFI.US,5,20250917,210000,39.82,39.82,39.82,39.82,100,0
SPFI.US,5,20250917,210500,39.91,39.94,39.86,39.86,503,0
SPFI.US,5,20250917,211000,39.9011,39.9011,39.74,39.79,973,0
SPFI.US,5,20250917,213000,39.535,39.535,39.535,39.535,100,0
SPFI.US,5,20250917,213500,39.54,39.54,39.42,39.42,400,0
SPFI.US,5,20250917,214000,39.5,39.5,39.5,39.5,100,0
SPFI.US,5,20250917,214500,39.53,39.53,39.53,39.53,100,0
SPFI.US,5,20250917,215000,39.58,39.58,39.5,39.5,900,0
SPFI.US,5,20250917,215500,39.49,39.54,39.49,39.54,313,0
SPFI.US,5,20250918,153000,39.83,40.24,39.83,40.24,1434,0
SPFI.US,5,20250918,154500,40.19,40.19,40.19,40.19,200,0
SPFI.US,5,20250918,155500,39.99,40,39.99,40,343,0
SPFI.US,5,20250918,160000,39.95,40.24,39.95,40.24,552,0
SPFI.US,5,20250918,160500,40.25,40.25,40.14,40.14,300,0
SPFI.US,5,20250918,161000,40.16,40.16,40.16,40.16,100,0
SPFI.US,5,20250918,161500,40.275,40.275,40.275,40.275,107,0
SPFI.US,5,20250918,162500,40.4,40.445,40.4,40.445,200,0
SPFI.US,5,20250918,163000,40.5,40.5,40.5,40.5,100,0
SPFI.US,5,20250918,163500,40.65,40.65,40.65,40.65,100,0
SPFI.US,5,20250918,164000,40.47,40.47,40.47,40.47,100,0
SPFI.US,5,20250918,164500,40.335,40.335,40.335,40.335,100,0
SPFI.US,5,20250918,165000,40.32,40.32,40.065,40.149415,1700,0
SPFI.US,5,20250918,165500,40.1451,40.1451,40.1451,40.1451,500,0
SPFI.US,5,20250918,171000,40.06,40.06,40.06,40.06,593,0
SPFI.US,5,20250918,173500,40.13,40.13,40.13,40.13,100,0
SPFI.US,5,20250918,175000,40.22,40.34,40.22,40.34,359,0
SPFI.US,5,20250918,175500,40.15,40.15,40.15,40.15,100,0
SPFI.US,5,20250918,183500,40.54,40.54,40.54,40.54,100,0
SPFI.US,5,20250918,184500,40.61,40.61,40.61,40.61,100,0
SPFI.US,5,20250918,185000,40.61,40.78,40.61,40.7,920,0
SPFI.US,5,20250918,185500,40.59,40.78,40.58,40.78,351,0
SPFI.US,5,20250918,190500,40.77,40.77,40.77,40.77,100,0
SPFI.US,5,20250918,191000,40.73,40.75,40.73,40.75,305,0
SPFI.US,5,20250918,191500,40.64,40.64,40.64,40.64,345,0
SPFI.US,5,20250918,192000,40.75,40.75,40.75,40.75,100,0
SPFI.US,5,20250918,192500,40.64,40.64,40.64,40.64,100,0
SPFI.US,5,20250918,193000,40.58,40.69,40.58,40.69,200,0
SPFI.US,5,20250918,193500,40.58,40.58,40.58,40.58,100,0
SPFI.US,5,20250918,194000,40.67,40.67,40.67,40.67,100,0
SPFI.US,5,20250918,194500,40.52,40.54,40.45,40.45,300,0
SPFI.US,5,20250918,200000,40.59,40.59,40.59,40.59,100,0
SPFI.US,5,20250918,201000,40.57,40.57,40.57,40.57,100,0
SPFI.US,5,20250918,201500,40.59,40.64,40.59,40.64,300,0
SPFI.US,5,20250918,202000,40.55,40.55,40.36,40.36,200,0
SPFI.US,5,20250918,203500,40.405,40.405,40.405,40.405,100,0
SPFI.US,5,20250918,204000,40.58,40.58,40.58,40.58,100,0
SPFI.US,5,20250918,204500,40.6,40.62,40.6,40.6,500,0
SPFI.US,5,20250918,205000,40.54,40.55,40.52,40.52,400,0
SPFI.US,5,20250918,205500,40.56,40.6,40.56,40.6,200,0
SPFI.US,5,20250918,210000,40.63,40.75,40.63,40.75,400,0
SPFI.US,5,20250918,210500,40.79,40.79,40.79,40.79,100,0
SPFI.US,5,20250918,211000,40.84,40.84,40.84,40.84,100,0
SPFI.US,5,20250918,211500,40.645,40.645,40.645,40.645,100,0
SPFI.US,5,20250918,212000,40.77,40.77,40.77,40.77,100,0
SPFI.US,5,20250918,212500,40.72,40.72,40.566,40.58,636,0
SPFI.US,5,20250918,213000,40.55,40.61,40.55,40.61,300,0
SPFI.US,5,20250918,213500,40.55,40.62,40.55,40.62,700,0
SPFI.US,5,20250918,214000,40.67,40.67,40.67,40.67,100,0
SPFI.US,5,20250918,215000,40.65,40.74,40.63,40.74,500,0
SPFI.US,5,20250918,215500,40.75,40.77,40.64,40.69,1260,0
SPFI.US,5,20250919,153000,40.54,40.995,40.54,40.65,17689,0
SPFI.US,5,20250919,153500,40.37,40.9,40.37,40.84,700,0
SPFI.US,5,20250919,154000,40.76,40.89,40.5,40.55,918,0
SPFI.US,5,20250919,154500,40.28,40.61,40.28,40.61,400,0
SPFI.US,5,20250919,155000,40.59,40.59,40.35,40.35,200,0
SPFI.US,5,20250919,155500,40.29,40.29,40.29,40.29,200,0
SPFI.US,5,20250919,160000,40.0175,40.0175,40.0175,40.0175,100,0
SPFI.US,5,20250919,161000,40.055,40.055,40.055,40.055,496,0
SPFI.US,5,20250919,163000,40,40.06,40,40.03,506,0
SPFI.US,5,20250919,164500,40.025,40.025,40.025,40.025,100,0
SPFI.US,5,20250919,171500,40.005,40.005,40.005,40.005,463,0
SPFI.US,5,20250919,172500,39.8,39.8,39.8,39.8,100,0
SPFI.US,5,20250919,173000,39.805,39.805,39.805,39.805,100,0
SPFI.US,5,20250919,180000,39.96,39.96,39.96,39.96,100,0
SPFI.US,5,20250919,181000,39.86,39.86,39.86,39.86,100,0
SPFI.US,5,20250919,182000,40.11,40.15,40.02,40.03,437,0
SPFI.US,5,20250919,183000,40.01,40.01,40.01,40.01,200,0
SPFI.US,5,20250919,185000,39.995,39.995,39.995,39.995,100,0
SPFI.US,5,20250919,185500,39.97,40,39.97,40,600,0
SPFI.US,5,20250919,190500,39.91,39.99,39.91,39.99,574,0
SPFI.US,5,20250919,191000,39.94,39.99,39.94,39.99,200,0
SPFI.US,5,20250919,191500,40,40,39.89,39.89,658,0
SPFI.US,5,20250919,194000,39.85,39.85,39.85,39.85,100,0
SPFI.US,5,20250919,194500,39.85,39.85,39.83,39.83,400,0
SPFI.US,5,20250919,200000,39.7,39.7,39.7,39.7,135,0
SPFI.US,5,20250919,200500,39.74,39.74,39.74,39.74,100,0
SPFI.US,5,20250919,201000,39.79,39.79,39.78,39.78,200,0
SPFI.US,5,20250919,201500,39.75,39.75,39.71,39.71,300,0
SPFI.US,5,20250919,202500,39.68,39.69,39.5603,39.5603,573,0
SPFI.US,5,20250919,203000,39.7,39.7,39.7,39.7,100,0
SPFI.US,5,20250919,205000,39.57,39.57,39.57,39.57,100,0
SPFI.US,5,20250919,210000,39.57,39.57,39.55,39.55,604,0
SPFI.US,5,20250919,211000,39.555,39.555,39.555,39.555,298,0
SPFI.US,5,20250919,211500,39.5,39.5,39.405,39.405,746,0
SPFI.US,5,20250919,212000,39.485,39.485,39.485,39.485,100,0
SPFI.US,5,20250919,212500,39.472,39.472,39.46,39.46,201,0
SPFI.US,5,20250919,213000,39.45,39.45,39.44,39.44,250,0
SPFI.US,5,20250919,214000,39.51,39.51,39.31,39.395,900,0
SPFI.US,5,20250919,214500,39.42,39.42,39.41,39.41,200,0
SPFI.US,5,20250919,215000,39.33,39.33,39.21,39.27,1148,0
SPFI.US,5,20250919,215500,39.175,39.22,39.09,39.22,109760,0
SPFI.US,5,20250922,153000,39.03,39.26,38.83,39.2,851,0
SPFI.US,5,20250922,153500,39.24,40.245,38.2484,39.6,5350,0
SPFI.US,5,20250922,154000,39.06,39.06,39.06,39.06,100,0
SPFI.US,5,20250922,154500,39.275,39.3,39.275,39.3,398,0
SPFI.US,5,20250922,155000,39.46,39.46,39.36,39.36,200,0
SPFI.US,5,20250922,155500,39.38,39.46,39.38,39.46,335,0
SPFI.US,5,20250922,160000,39.35,39.35,39.175,39.175,300,0
SPFI.US,5,20250922,160500,39.35,39.36,39.35,39.36,200,0
SPFI.US,5,20250922,161500,39.3,39.3,39.3,39.3,100,0
SPFI.US,5,20250922,164000,39.2,39.2,39.13,39.2,400,0
SPFI.US,5,20250922,164500,39.21,39.22,39.21,39.22,200,0
SPFI.US,5,20250922,170000,39.15,39.38,39.15,39.36,300,0
SPFI.US,5,20250922,170500,39.24,39.24,39.24,39.24,100,0
SPFI.US,5,20250922,172500,39.375,39.375,39.375,39.375,100,0
SPFI.US,5,20250922,173500,39.295,39.295,39.18,39.18,224,0
SPFI.US,5,20250922,175000,39.12,39.12,39.04,39.11,500,0
SPFI.US,5,20250922,182000,39.29,39.29,39.08,39.08,600,0
SPFI.US,5,20250922,182500,39.1,39.23,39.1,39.22,1100,0
SPFI.US,5,20250922,183000,39.15,39.2,39.15,39.2,400,0
SPFI.US,5,20250922,184000,39.35,39.35,39.35,39.35,150,0
SPFI.US,5,20250922,185000,39.25,39.25,39.22,39.22,200,0
SPFI.US,5,20250922,190500,39.18,39.26,39.17,39.25,1200,0
SPFI.US,5,20250922,193500,39.39,39.47,39.2,39.2,329,0
SPFI.US,5,20250922,195000,39.31,39.31,39.31,39.31,200,0
SPFI.US,5,20250922,203000,39.26,39.26,39.1,39.1,300,0
SPFI.US,5,20250922,203500,39.27,39.27,39.26,39.27,639,0
SPFI.US,5,20250922,205500,39.39,39.39,39.39,39.39,500,0
SPFI.US,5,20250922,210000,39.23,39.27,39.23,39.27,200,0
SPFI.US,5,20250922,211500,39.245,39.245,39.245,39.245,100,0
SPFI.US,5,20250922,212000,39.15,39.21,39.15,39.21,1000,0
SPFI.US,5,20250922,212500,39.17,39.28,39.17,39.28,700,0
SPFI.US,5,20250922,213000,39.27,39.27,39.27,39.27,100,0
SPFI.US,5,20250922,213500,39.27,39.31,39.27,39.31,300,0
SPFI.US,5,20250922,214000,39.27,39.39,39.25,39.39,1409,0
SPFI.US,5,20250922,214500,39.25,39.25,39.25,39.25,100,0
SPFI.US,5,20250922,215000,39.33,39.33,39.33,39.33,100,0
SPFI.US,5,20250922,215500,39.35,39.449,39.22,39.23,7925,0
SPFI.US,5,20250923,153000,39.21,39.21,39.21,39.21,142,0
SPFI.US,5,20250923,153500,39.73,39.78,39.69,39.78,500,0
SPFI.US,5,20250923,162000,39.7,39.78,39.5,39.5,400,0
SPFI.US,5,20250923,163000,39.55,39.55,39.51,39.52,400,0
SPFI.US,5,20250923,164500,39.835,39.835,39.8325,39.8325,200,0
SPFI.US,5,20250923,170000,39.88,39.88,39.88,39.88,100,0
SPFI.US,5,20250923,170500,39.88,39.88,39.88,39.88,100,0
SPFI.US,5,20250923,171000,39.75,39.75,39.75,39.75,100,0
SPFI.US,5,20250923,180500,39.75,39.75,39.7,39.7,200,0
SPFI.US,5,20250923,181500,39.8216,39.8216,39.77,39.79,378,0
SPFI.US,5,20250923,183000,39.8,39.8,39.72,39.74,500,0
SPFI.US,5,20250923,183500,39.47,39.68,39.47,39.5,400,0
SPFI.US,5,20250923,184000,39.49,39.49,39.49,39.49,100,0
SPFI.US,5,20250923,185000,39.55,39.55,39.55,39.55,100,0
SPFI.US,5,20250923,185500,39.52,39.52,39.52,39.52,100,0
SPFI.US,5,20250923,190000,39.66,39.71,39.66,39.71,400,0
SPFI.US,5,20250923,190500,39.57,39.57,39.57,39.57,100,0
SPFI.US,5,20250923,191000,39.49,39.49,39.49,39.49,100,0
SPFI.US,5,20250923,191500,39.5775,39.5775,39.44,39.44,200,0
SPFI.US,5,20250923,192500,39.38,39.38,39.38,39.38,100,0
SPFI.US,5,20250923,194500,39.49,39.49,39.49,39.49,100,0
SPFI.US,5,20250923,200000,39.535,39.645,39.46,39.645,598,0
SPFI.US,5,20250923,200500,39.43,39.43,39.43,39.43,100,0
SPFI.US,5,20250923,201000,39.6,39.6,39.6,39.6,200,0
SPFI.US,5,20250923,201500,39.48,39.48,39.48,39.48,100,0
SPFI.US,5,20250923,202000,39.48,39.48,39.48,39.48,100,0
SPFI.US,5,20250923,202500,39.43,39.43,39.43,39.43,100,0
SPFI.US,5,20250923,204000,39.55,39.55,39.405,39.405,233,0
SPFI.US,5,20250923,205000,39.39,39.49,39.39,39.49,502,0
SPFI.US,5,20250923,205500,39.44,39.44,39.44,39.44,100,0
SPFI.US,5,20250923,210000,39.41,39.44,39.17,39.17,500,0
SPFI.US,5,20250923,211000,39.05,39.3,39.05,39.3,200,0
SPFI.US,5,20250923,211500,39.49,39.51,39.36,39.36,400,0
SPFI.US,5,20250923,212500,39.305,39.305,39.305,39.305,100,0
SPFI.US,5,20250923,213000,39.41,39.52,39.41,39.52,300,0
SPFI.US,5,20250923,213500,39.5,39.5,39.5,39.5,200,0
SPFI.US,5,20250923,214000,39.61,39.665,39.6,39.665,1100,0
SPFI.US,5,20250923,214500,39.55,39.58,39.53,39.58,984,0
SPFI.US,5,20250923,215000,39.5,39.5,39.5,39.5,200,0
SPFI.US,5,20250923,215500,39.5,39.51,39.39,39.44,7772,0
SPFI.US,5,20250924,153000,39.53,39.53,39.53,39.53,149,0
SPFI.US,5,20250924,154000,39.64,39.67,39.64,39.67,200,0
SPFI.US,5,20250924,173000,39.265,39.265,39.265,39.265,144,0
SPFI.US,5,20250924,175000,39.06,39.06,39.06,39.06,100,0
SPFI.US,5,20250924,180000,38.99,38.99,38.61,38.61,1005,0
SPFI.US,5,20250924,180500,38.615,38.615,38.615,38.615,200,0
SPFI.US,5,20250924,181500,38.14,38.14,38.14,38.14,100,0
SPFI.US,5,20250924,182000,38.432,38.6,38.432,38.6,211,0
SPFI.US,5,20250924,182500,38.75,38.79,38.75,38.79,301,0
SPFI.US,5,20250924,185000,38.88,38.9,38.88,38.9,1173,0
SPFI.US,5,20250924,185500,38.84,38.84,38.84,38.84,100,0
SPFI.US,5,20250924,192500,38.91,38.91,38.77,38.78,400,0
SPFI.US,5,20250924,194500,38.8,38.8,38.8,38.8,100,0
SPFI.US,5,20250924,195500,38.91,38.91,38.91,38.91,200,0
SPFI.US,5,20250924,200000,38.89,38.89,38.76,38.76,527,0
SPFI.US,5,20250924,201000,38.545,38.545,38.545,38.545,100,0
SPFI.US,5,20250924,204000,38.85,38.85,38.85,38.85,100,0
SPFI.US,5,20250924,205000,38.85,38.85,38.85,38.85,200,0
SPFI.US,5,20250924,210000,38.96,38.96,38.96,38.96,135,0
SPFI.US,5,20250924,210500,39.215,39.215,39.215,39.215,100,0
SPFI.US,5,20250924,213000,39.04,39.04,38.99,38.99,300,0
SPFI.US,5,20250924,214000,38.95,38.98,38.94,38.98,300,0
SPFI.US,5,20250924,214500,38.93,38.97,38.93,38.97,300,0
SPFI.US,5,20250924,215000,39.01,39.01,38.86,38.97,300,0
SPFI.US,5,20250924,215500,38.94,38.94,38.76,38.85,10647,0
SPFI.US,5,20250925,153000,38.7,38.87,38.7,38.87,331,0
SPFI.US,5,20250925,153500,38.795,38.795,38.795,38.795,200,0
SPFI.US,5,20250925,154500,38.63,38.95,38.63,38.95,275,0
SPFI.US,5,20250925,155000,38.99,39,38.95,38.95,900,0
SPFI.US,5,20250925,160500,39,39,38.91,38.91,200,0
SPFI.US,5,20250925,161000,38.8775,38.8775,38.8775,38.8775,100,0
SPFI.US,5,20250925,161500,39.1,39.2,39.01,39.1,600,0
SPFI.US,5,20250925,162000,39.15,39.175,39.02,39.02,600,0
SPFI.US,5,20250925,162500,39.09,39.295,38.8775,39.16,640,0
SPFI.US,5,20250925,163500,39.1,39.247,38.82,38.82,1350,0
SPFI.US,5,20250925,164000,39.1,39.1,38.88,38.92,609,0
SPFI.US,5,20250925,164500,39.07,39.07,38.95,38.95,700,0
SPFI.US,5,20250925,170000,38.96,38.96,38.96,38.96,100,0
SPFI.US,5,20250925,171500,39.07,39.07,39.07,39.07,165,0
SPFI.US,5,20250925,173000,38.99,39,38.99,38.99,300,0
SPFI.US,5,20250925,173500,39.05,39.1,39.05,39.09,1100,0
SPFI.US,5,20250925,174000,39.11,39.26,39,39,300,0
SPFI.US,5,20250925,174500,38.98,39.35,38.98,39.12,1225,0
SPFI.US,5,20250925,175000,39.15,39.21,39.15,39.16,400,0
SPFI.US,5,20250925,175500,39.15,39.15,38.85,39.145,700,0
SPFI.US,5,20250925,180000,39.195,39.195,39,39,200,0
SPFI.US,5,20250925,180500,39.285,39.35,39.27,39.35,500,0
SPFI.US,5,20250925,181000,39.39,39.58,39.25,39.44,3093,0
SPFI.US,5,20250925,181500,39.36,39.36,39.32,39.32,300,0
SPFI.US,5,20250925,183500,39.245,39.245,39.245,39.245,100,0
SPFI.US,5,20250925,184500,39.015,39.015,39.015,39.015,100,0
SPFI.US,5,20250925,190500,39.14,39.14,39.14,39.14,100,0
SPFI.US,5,20250925,191500,39.205,39.205,39.16,39.16,355,0
SPFI.US,5,20250925,193500,38.855,39.15,38.855,39.15,200,0
SPFI.US,5,20250925,194500,39.18,39.2,39.11,39.11,400,0
SPFI.US,5,20250925,195000,38.98,39.18,38.8,39.18,550,0
SPFI.US,5,20250925,202500,39.17,39.24,38.9951,38.9951,424,0
SPFI.US,5,20250925,210500,39.005,39.01,38.995,38.995,300,0
SPFI.US,5,20250925,211000,38.96,38.96,38.96,38.96,100,0
SPFI.US,5,20250925,211500,38.93,38.97,38.69,38.69,300,0
SPFI.US,5,20250925,212000,38.855,38.855,38.855,38.855,100,0
SPFI.US,5,20250925,214000,38.915,38.915,38.915,38.915,100,0
SPFI.US,5,20250925,214500,38.915,38.915,38.915,38.915,100,0
SPFI.US,5,20250925,215000,38.95,38.95,38.95,38.95,200,0
SPFI.US,5,20250925,215500,38.95,39.16,38.95,39.1,6254,0
SPFI.US,5,20250926,153000,39.15,39.6,39.15,39.44,1236,0
SPFI.US,5,20250926,154000,39.23,39.61,39.23,39.61,431,0
SPFI.US,5,20250926,155500,39.485,39.485,39.485,39.485,100,0
SPFI.US,5,20250926,160000,39.48,39.48,39.31,39.31,200,0
SPFI.US,5,20250926,160500,39.23,39.23,39.23,39.23,100,0
SPFI.US,5,20250926,161000,39.43,39.46,39.395,39.395,566,0
SPFI.US,5,20250926,164500,39.29,39.29,39.14,39.14,300,0
SPFI.US,5,20250926,172500,39.29,39.29,39.21,39.21,300,0
SPFI.US,5,20250926,175000,39.255,39.255,39.255,39.255,100,0
SPFI.US,5,20250926,181500,39.16,39.225,39.16,39.225,200,0
SPFI.US,5,20250926,182000,38.81,38.81,38.81,38.81,193,0
SPFI.US,5,20250926,182500,39.34,39.34,39.21,39.21,200,0
SPFI.US,5,20250926,184000,39.15,39.15,39.15,39.15,100,0
SPFI.US,5,20250926,185000,39.26,39.28,39.24,39.24,300,0
SPFI.US,5,20250926,185500,39.07,39.07,38.86,38.86,490,0
SPFI.US,5,20250926,191500,39.2,39.2,39.2,39.2,100,0
SPFI.US,5,20250926,192500,39.05,39.07,39.05,39.05,300,0
SPFI.US,5,20250926,194000,39.21,39.21,39.21,39.21,100,0
SPFI.US,5,20250926,194500,39.34,39.34,39.34,39.34,100,0
SPFI.US,5,20250926,201000,39.24,39.24,39.21,39.21,300,0
SPFI.US,5,20250926,205000,39.2,39.28,39.2,39.28,500,0
SPFI.US,5,20250926,205500,39.39,39.39,39.22,39.25,400,0
SPFI.US,5,20250926,210000,39.16,39.16,39.15,39.15,200,0
SPFI.US,5,20250926,210500,39.25,39.27,39.24,39.24,441,0
SPFI.US,5,20250926,211500,39.25,39.25,39.24,39.25,300,0
SPFI.US,5,20250926,212000,39.28,39.28,39.25,39.25,400,0
SPFI.US,5,20250926,212500,39.2625,39.2625,39.25,39.25,200,0
SPFI.US,5,20250926,214500,39.3,39.31,39.3,39.3,500,0
SPFI.US,5,20250926,215000,39.185,39.3,39.055,39.3,1325,0
SPFI.US,5,20250926,215500,39.34,39.345,39.13,39.24,8074,0
SPFI.US,5,20250929,153000,39.26,39.26,39.26,39.26,205,0
SPFI.US,5,20250929,153500,39.66,39.74,39.65,39.74,300,0
SPFI.US,5,20250929,154000,39.185,39.185,39.185,39.185,100,0
SPFI.US,5,20250929,155000,38.985,38.985,38.985,38.985,510,0
SPFI.US,5,20250929,160500,38.985,38.985,38.985,38.985,100,0
SPFI.US,5,20250929,161000,38.985,38.985,38.985,38.985,200,0
SPFI.US,5,20250929,162500,38.875,38.875,38.875,38.875,100,0
SPFI.US,5,20250929,165000,38.63,38.76,38.56,38.76,400,0
SPFI.US,5,20250929,170000,38.67,38.67,38.67,38.67,100,0
SPFI.US,5,20250929,172000,38.4,38.4,38.4,38.4,100,0
SPFI.US,5,20250929,172500,38.325,38.325,38.325,38.325,100,0
SPFI.US,5,20250929,174000,38.355,38.355,38.355,38.355,200,0
SPFI.US,5,20250929,174500,38.5199,38.5199,38.5199,38.5199,200,0
SPFI.US,5,20250929,181000,38.52,38.52,38.47,38.47,200,0
SPFI.US,5,20250929,182500,38.515,38.515,38.515,38.515,200,0
SPFI.US,5,20250929,190500,38.46,38.46,38.45,38.45,700,0
SPFI.US,5,20250929,204500,38.6922,38.6922,38.6922,38.6922,264,0
SPFI.US,5,20250929,210000,38.55,38.55,38.52,38.52,300,0
SPFI.US,5,20250929,210500,38.6556,38.685,38.6556,38.685,1273,0
SPFI.US,5,20250929,211500,38.58,38.58,38.58,38.58,100,0
SPFI.US,5,20250929,213000,38.645,38.75,38.645,38.75,200,0
SPFI.US,5,20250929,215000,38.68,38.68,38.68,38.68,100,0
SPFI.US,5,20250929,215500,38.63,38.63,38.44,38.47,3864,0
SPFI.US,5,20250930,153000,38.3,38.78,38.3,38.51,417,0
SPFI.US,5,20250930,154500,38.855,38.855,38.85,38.855,402,0
SPFI.US,5,20250930,162500,38.75,38.75,38.735,38.735,200,0
SPFI.US,5,20250930,163000,38.6,38.6,38.6,38.6,100,0
SPFI.US,5,20250930,175000,38.29,38.3,38.29,38.3,200,0
SPFI.US,5,20250930,175500,38.33,38.33,38.3,38.3,300,0
SPFI.US,5,20250930,190000,38.08,38.23,38.08,38.23,246,0
SPFI.US,5,20250930,191500,38.24,38.24,38.19,38.19,400,0
SPFI.US,5,20250930,192000,38.33,38.33,38.27,38.27,200,0
SPFI.US,5,20250930,195500,38.26,38.3014,38.245,38.245,474,0
SPFI.US,5,20250930,204000,38.27,38.28,38.1,38.1,400,0
SPFI.US,5,20250930,210000,38.18,38.18,38.18,38.18,100,0
SPFI.US,5,20250930,211000,38.14,38.14,38.14,38.14,200,0
SPFI.US,5,20250930,211500,38.335,38.335,38.335,38.335,100,0
SPFI.US,5,20250930,212500,38.27,38.27,38.27,38.27,111,0
SPFI.US,5,20250930,213500,38.19,38.19,38.19,38.19,100,0
SPFI.US,5,20250930,214500,38.22,38.22,38.22,38.22,100,0
SPFI.US,5,20250930,215000,38.34,38.475,38.32,38.32,500,0
SPFI.US,5,20250930,215500,38.31,38.67,38.31,38.65,15062,0
SPFI.US,5,20251001,153000,38.33,38.47,38.33,38.47,374,0
SPFI.US,5,20251001,154000,38.75,38.75,38.39,38.39,228,0
SPFI.US,5,20251001,154500,38.5,38.5,38.5,38.5,200,0
SPFI.US,5,20251001,155000,38.45,38.53,38.205,38.53,1060,0
SPFI.US,5,20251001,161000,38.1125,38.1125,38.1125,38.1125,100,0
SPFI.US,5,20251001,163000,38.365,38.38,38.24,38.38,300,0
SPFI.US,5,20251001,165500,38.2818,38.2818,38.2818,38.2818,200,0
SPFI.US,5,20251001,170000,38.25,38.29,38.25,38.29,600,0
SPFI.US,5,20251001,170500,38.24,38.24,38.23,38.23,298,0
SPFI.US,5,20251001,171000,38.28,38.28,38.27,38.27,200,0
SPFI.US,5,20251001,172000,38.29,38.29,38.29,38.29,119,0
SPFI.US,5,20251001,174500,38.43,38.43,38.29,38.35,1100,0
SPFI.US,5,20251001,182500,37.8367,37.8367,37.83,37.83,821,0
SPFI.US,5,20251001,183500,38.375,38.375,38.375,38.375,100,0
SPFI.US,5,20251001,184000,38.3,38.5,38.3,38.5,842,0
SPFI.US,5,20251001,184500,38.37,38.42,38.27,38.42,800,0
SPFI.US,5,20251001,185000,38.25,38.25,38.25,38.25,150,0
SPFI.US,5,20251001,190000,38.43,38.43,38.38,38.38,200,0
SPFI.US,5,20251001,191500,38.13,38.44,38.13,38.26,740,0
SPFI.US,5,20251001,192000,38.4,38.43,38.29,38.4,1580,0
SPFI.US,5,20251001,193000,38.48,38.51,38.4,38.5,600,0
SPFI.US,5,20251001,193500,38.21,38.52,38.21,38.52,400,0
SPFI.US,5,20251001,194500,38.21,38.35,38.21,38.32,2949,0
SPFI.US,5,20251001,195000,38.4,38.46,38.4,38.46,400,0
SPFI.US,5,20251001,200000,38.4,38.4,38.4,38.4,200,0
SPFI.US,5,20251001,202500,38.48,38.48,38.41,38.41,757,0
SPFI.US,5,20251001,203000,38.44,38.44,38.37,38.37,700,0
SPFI.US,5,20251001,203500,38.37,38.435,38.37,38.435,500,0
SPFI.US,5,20251001,205000,38.44,38.44,38.44,38.44,100,0
SPFI.US,5,20251001,205500,38.44,38.44,38.44,38.44,100,0
SPFI.US,5,20251001,210500,38.44,38.44,38.2,38.21,4557,0
SPFI.US,5,20251001,211000,38.2,38.25,38.2,38.2,400,0
SPFI.US,5,20251001,211500,38.22,38.22,38.22,38.22,100,0
SPFI.US,5,20251001,212000,38.18,38.25,38.18,38.25,700,0
SPFI.US,5,20251001,213000,38.21,38.21,38.21,38.21,100,0
SPFI.US,5,20251001,213500,38.225,38.225,38.225,38.225,100,0
SPFI.US,5,20251001,214000,38.24,38.24,38.24,38.24,100,0
SPFI.US,5,20251001,214500,38.21,38.21,38.17,38.18,600,0
SPFI.US,5,20251001,215000,38.22,38.39,38.22,38.32,2316,0
