<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SXTC.US,5,20250910,184500,1.42,1.42,1.41,1.41,999,0
SXTC.US,5,20250910,185000,1.41,1.41,1.41,1.41,800,0
SXTC.US,5,20250910,190500,1.42,1.42,1.42,1.42,1133,0
SXTC.US,5,20250910,192000,1.43,1.43,1.42,1.42,624,0
SXTC.US,5,20250910,192500,1.42,1.42,1.42,1.42,200,0
SXTC.US,5,20250910,193000,1.41,1.42,1.41,1.42,3500,0
SXTC.US,5,20250910,193500,1.47,1.47,1.46,1.46,6000,0
SXTC.US,5,20250910,194000,1.45,1.49,1.41,1.47,17540,0
SXTC.US,5,20250910,194500,1.45,1.45,1.45,1.45,2800,0
SXTC.US,5,20250910,195000,1.475,1.475,1.45,1.47,1366,0
SXTC.US,5,20250910,195500,1.455,1.455,1.42,1.42,702,0
SXTC.US,5,20250910,200000,1.4976,1.4976,1.45,1.45,1140,0
SXTC.US,5,20250910,200500,1.45,1.45,1.45,1.45,600,0
SXTC.US,5,20250910,201000,1.43,1.47,1.42,1.47,800,0
SXTC.US,5,20250910,202000,1.43,1.45,1.42,1.45,2200,0
SXTC.US,5,20250910,202500,1.42,1.48,1.42,1.43,800,0
SXTC.US,5,20250910,203000,1.42,1.445,1.42,1.42,1700,0
SXTC.US,5,20250910,203500,1.44,1.44,1.42,1.42,906,0
SXTC.US,5,20250910,204000,1.43,1.43,1.43,1.43,340,0
SXTC.US,5,20250910,204500,1.46,1.46,1.41,1.43,937,0
SXTC.US,5,20250910,205000,1.44,1.5,1.44,1.5,4707,0
SXTC.US,5,20250910,205500,1.44,1.45,1.44,1.45,500,0
SXTC.US,5,20250910,210000,1.46,1.46,1.43,1.44,1217,0
SXTC.US,5,20250910,210500,1.44,1.44,1.44,1.44,700,0
SXTC.US,5,20250910,211000,1.43,1.43,1.43,1.43,800,0
SXTC.US,5,20250910,211500,1.445,1.445,1.43,1.43,503,0
SXTC.US,5,20250910,212000,1.42,1.42,1.42,1.42,626,0
SXTC.US,5,20250910,212500,1.41,1.42,1.4,1.41,1700,0
SXTC.US,5,20250910,213000,1.435,1.437,1.41,1.42,5085,0
SXTC.US,5,20250910,213500,1.41,1.42,1.41,1.41,1759,0
SXTC.US,5,20250910,214000,1.41,1.41,1.4,1.4,1700,0
SXTC.US,5,20250910,214500,1.435,1.435,1.38,1.38,1999,0
SXTC.US,5,20250910,215000,1.4,1.42,1.39,1.4,6293,0
SXTC.US,5,20250910,215500,1.4458,1.4458,1.39,1.4,6542,0
SXTC.US,5,20250911,153000,1.41,1.4199,1.41,1.41,6638,0
SXTC.US,5,20250911,153500,1.41,1.42,1.4,1.41,15499,0
SXTC.US,5,20250911,154000,1.41,1.412,1.41,1.412,1130,0
SXTC.US,5,20250911,154500,1.4199,1.49,1.4198,1.48,12337,0
SXTC.US,5,20250911,155000,1.48,1.52,1.47,1.5,12145,0
SXTC.US,5,20250911,155500,1.495,1.5063,1.4901,1.5063,1099,0
SXTC.US,5,20250911,160500,1.48,1.48,1.47,1.47,2900,0
SXTC.US,5,20250911,161000,1.47,1.47,1.47,1.47,2000,0
SXTC.US,5,20250911,161500,1.485,1.485,1.485,1.485,583,0
SXTC.US,5,20250911,162000,1.4772,1.4772,1.4772,1.4772,3000,0
SXTC.US,5,20250911,162500,1.47,1.47,1.47,1.47,128,0
SXTC.US,5,20250911,163000,1.48,1.49,1.4714,1.49,834,0
SXTC.US,5,20250911,163500,1.482,1.49,1.475,1.49,6005,0
SXTC.US,5,20250911,164000,1.51,1.53,1.49,1.5291,5300,0
SXTC.US,5,20250911,164500,1.52,1.55,1.5,1.5,12404,0
SXTC.US,5,20250911,165000,1.52,1.54,1.5139,1.5139,1397,0
SXTC.US,5,20250911,165500,1.54,1.54,1.54,1.54,10300,0
SXTC.US,5,20250911,170000,1.51,1.52,1.51,1.52,11200,0
SXTC.US,5,20250911,171500,1.52,1.52,1.51,1.51,726,0
SXTC.US,5,20250911,172000,1.5,1.51,1.5,1.51,1677,0
SXTC.US,5,20250911,172500,1.5007,1.5007,1.5007,1.5007,127,0
SXTC.US,5,20250911,173000,1.51,1.51,1.51,1.51,100,0
SXTC.US,5,20250911,174000,1.51,1.51,1.51,1.51,200,0
SXTC.US,5,20250911,175000,1.5,1.5,1.5,1.5,200,0
SXTC.US,5,20250911,175500,1.5199,1.5199,1.5199,1.5199,170,0
SXTC.US,5,20250911,180000,1.51,1.53,1.51,1.53,692,0
SXTC.US,5,20250911,180500,1.5333,1.54,1.5333,1.54,2950,0
SXTC.US,5,20250911,181000,1.53,1.55,1.53,1.5447,1340,0
SXTC.US,5,20250911,182000,1.55,1.56,1.5499,1.56,19205,0
SXTC.US,5,20250911,183000,1.55,1.6,1.55,1.58,15536,0
SXTC.US,5,20250911,183500,1.5999,1.61,1.5999,1.6,13119,0
SXTC.US,5,20250911,184000,1.572,1.572,1.5601,1.5601,2490,0
SXTC.US,5,20250911,184500,1.57,1.59,1.57,1.59,7844,0
SXTC.US,5,20250911,185000,1.58,1.6,1.58,1.6,1200,0
SXTC.US,5,20250911,185500,1.6,1.6,1.6,1.6,100,0
SXTC.US,5,20250911,190000,1.59,1.6,1.58,1.583,824,0
SXTC.US,5,20250911,190500,1.59,1.6,1.55,1.59,6365,0
SXTC.US,5,20250911,191000,1.61,1.61,1.61,1.61,2793,0
SXTC.US,5,20250911,191500,1.61,1.62,1.6,1.6,5028,0
SXTC.US,5,20250911,192000,1.59,1.59,1.59,1.59,175,0
SXTC.US,5,20250911,192500,1.59,1.59,1.59,1.59,120,0
SXTC.US,5,20250911,193000,1.58,1.58,1.57,1.57,1832,0
SXTC.US,5,20250911,193500,1.57,1.57,1.57,1.57,201,0
SXTC.US,5,20250911,194000,1.5736,1.5736,1.57,1.57,1400,0
SXTC.US,5,20250911,195000,1.57,1.5773,1.57,1.5773,1600,0
SXTC.US,5,20250911,195500,1.6,1.6,1.6,1.6,200,0
SXTC.US,5,20250911,200000,1.58,1.58,1.58,1.58,100,0
SXTC.US,5,20250911,201000,1.6,1.61,1.59,1.6,16512,0
SXTC.US,5,20250911,201500,1.61,1.61,1.61,1.61,3515,0
SXTC.US,5,20250911,202000,1.59,1.62,1.56,1.6,20810,0
SXTC.US,5,20250911,202500,1.61,1.63,1.61,1.61,7193,0
SXTC.US,5,20250911,203000,1.63,1.64,1.62,1.64,2198,0
SXTC.US,5,20250911,203500,1.64,1.67,1.64,1.67,5057,0
SXTC.US,5,20250911,204000,1.6474,1.68,1.6474,1.6753,2660,0
SXTC.US,5,20250911,204500,1.65,1.7,1.65,1.7,25729,0
SXTC.US,5,20250911,205000,1.6917,1.71,1.69,1.69,11306,0
SXTC.US,5,20250911,205500,1.72,1.72,1.72,1.72,2700,0
SXTC.US,5,20250911,210000,1.72,1.7242,1.72,1.7242,2099,0
SXTC.US,5,20250911,210500,1.7102,1.73,1.71,1.73,5330,0
SXTC.US,5,20250911,211000,1.7113,1.7113,1.7113,1.7113,150,0
SXTC.US,5,20250911,211500,1.71,1.73,1.71,1.73,1341,0
SXTC.US,5,20250911,212000,1.73,1.73,1.73,1.73,200,0
SXTC.US,5,20250911,212500,1.73,1.73,1.72,1.72,6714,0
SXTC.US,5,20250911,213000,1.715,1.715,1.67,1.7,7060,0
SXTC.US,5,20250911,213500,1.6841,1.69,1.6841,1.69,397,0
SXTC.US,5,20250911,214000,1.7,1.7,1.7,1.7,274,0
SXTC.US,5,20250911,214500,1.7,1.72,1.67,1.72,25425,0
SXTC.US,5,20250911,215000,1.72,1.73,1.71,1.72,36192,0
SXTC.US,5,20250911,215500,1.72,1.73,1.71,1.72,14968,0
SXTC.US,5,20250912,153000,1.7,1.7,1.675,1.675,2148,0
SXTC.US,5,20250912,153500,1.65,1.65,1.61,1.6347,2012,0
SXTC.US,5,20250912,154000,1.5801,1.605,1.5801,1.605,200,0
SXTC.US,5,20250912,155000,1.6,1.6,1.6,1.6,200,0
SXTC.US,5,20250912,155500,1.6,1.6,1.6,1.6,1000,0
SXTC.US,5,20250912,161500,1.5949,1.6,1.5949,1.6,551,0
SXTC.US,5,20250912,162000,1.615,1.615,1.615,1.615,160,0
SXTC.US,5,20250912,170500,1.5976,1.5976,1.5976,1.5976,100,0
SXTC.US,5,20250912,173000,1.61,1.61,1.61,1.61,500,0
SXTC.US,5,20250912,173500,1.61,1.61,1.61,1.61,100,0
SXTC.US,5,20250912,174500,1.61,1.61,1.61,1.61,100,0
SXTC.US,5,20250912,182000,1.61,1.61,1.61,1.61,100,0
SXTC.US,5,20250912,182500,1.62,1.62,1.62,1.62,25000,0
SXTC.US,5,20250912,183000,1.61,1.69,1.61,1.69,67517,0
SXTC.US,5,20250912,184000,1.64,1.64,1.64,1.64,1464,0
SXTC.US,5,20250912,184500,1.66,1.7,1.66,1.7,41618,0
SXTC.US,5,20250912,190500,1.7049,1.71,1.7049,1.71,5969,0
SXTC.US,5,20250912,191000,1.7007,1.7007,1.7007,1.7007,128,0
SXTC.US,5,20250912,191500,1.71,1.71,1.709,1.71,3698,0
SXTC.US,5,20250912,192000,1.705,1.71,1.705,1.71,3401,0
SXTC.US,5,20250912,192500,1.705,1.72,1.705,1.72,4792,0
SXTC.US,5,20250912,193000,1.73,1.75,1.725,1.75,26394,0
SXTC.US,5,20250912,193500,1.75,1.75,1.75,1.75,10694,0
SXTC.US,5,20250912,194000,1.77,1.8292,1.7508,1.7508,29486,0
SXTC.US,5,20250912,194500,1.79,1.79,1.79,1.79,100,0
SXTC.US,5,20250912,195000,1.8,1.8,1.7724,1.776,7549,0
SXTC.US,5,20250912,195500,1.78,1.8,1.78,1.8,2153,0
SXTC.US,5,20250912,200000,1.77,1.8,1.77,1.8,8528,0
SXTC.US,5,20250912,200500,1.8,1.83,1.79,1.805,9078,0
SXTC.US,5,20250912,201000,1.83,1.83,1.805,1.805,697,0
SXTC.US,5,20250912,201500,1.81,1.83,1.81,1.83,1418,0
SXTC.US,5,20250912,202000,1.84,1.85,1.84,1.85,2099,0
SXTC.US,5,20250912,203500,1.84,1.84,1.84,1.84,1658,0
SXTC.US,5,20250912,204000,1.835,1.84,1.835,1.84,300,0
SXTC.US,5,20250912,204500,1.835,1.835,1.83,1.83,1400,0
SXTC.US,5,20250912,205000,1.84,1.84,1.8306,1.8306,521,0
SXTC.US,5,20250912,210000,1.835,1.85,1.835,1.85,3514,0
SXTC.US,5,20250912,211000,1.855,1.855,1.84,1.8402,3688,0
SXTC.US,5,20250912,211500,1.84,1.84,1.8139,1.8139,2016,0
SXTC.US,5,20250912,212000,1.825,1.825,1.813,1.813,1226,0
SXTC.US,5,20250912,213000,1.84,1.85,1.84,1.84,12230,0
SXTC.US,5,20250912,213500,1.835,1.835,1.8,1.8,23995,0
SXTC.US,5,20250912,214000,1.8,1.81,1.8,1.81,3903,0
SXTC.US,5,20250912,214500,1.84,1.87,1.84,1.87,2935,0
SXTC.US,5,20250912,215000,1.87,1.9438,1.87,1.9438,9539,0
SXTC.US,5,20250912,215500,1.93,2.07,1.93,1.99,88797,0
SXTC.US,5,20250915,153000,1.91,1.91,1.88,1.8949,2280,0
SXTC.US,5,20250915,153500,1.89,1.9,1.84,1.85,5788,0
SXTC.US,5,20250915,154000,1.85,1.9,1.85,1.87,8490,0
SXTC.US,5,20250915,154500,1.8906,1.91,1.87,1.91,2900,0
SXTC.US,5,20250915,155000,1.935,1.935,1.935,1.935,100,0
SXTC.US,5,20250915,160000,1.92,1.92,1.9,1.9,5381,0
SXTC.US,5,20250915,160500,1.9,1.9,1.87,1.8734,13044,0
SXTC.US,5,20250915,161000,1.8715,1.89,1.8715,1.89,2106,0
SXTC.US,5,20250915,162000,1.89,1.891,1.8807,1.8807,4491,0
SXTC.US,5,20250915,162500,1.885,1.885,1.885,1.885,100,0
SXTC.US,5,20250915,163000,1.885,1.885,1.88,1.88,3147,0
SXTC.US,5,20250915,165500,1.885,1.885,1.885,1.885,100,0
SXTC.US,5,20250915,170000,1.8883,1.8883,1.86,1.86,14484,0
SXTC.US,5,20250915,170500,1.8514,1.8514,1.8514,1.8514,200,0
SXTC.US,5,20250915,171500,1.85,1.85,1.85,1.85,1347,0
SXTC.US,5,20250915,172000,1.8401,1.8401,1.8401,1.8401,100,0
SXTC.US,5,20250915,172500,1.84,1.84,1.84,1.84,179,0
SXTC.US,5,20250915,174500,1.8401,1.8401,1.8401,1.8401,150,0
SXTC.US,5,20250915,175000,1.8402,1.85,1.83,1.83,4139,0
SXTC.US,5,20250915,175500,1.84,1.84,1.84,1.84,4157,0
SXTC.US,5,20250915,180000,1.8407,1.8407,1.8407,1.8407,216,0
SXTC.US,5,20250915,180500,1.845,1.845,1.7501,1.7501,6665,0
SXTC.US,5,20250915,182000,1.785,1.785,1.785,1.785,105,0
SXTC.US,5,20250915,183000,1.785,1.785,1.785,1.785,3044,0
SXTC.US,5,20250915,184000,1.8067,1.8067,1.8067,1.8067,500,0
SXTC.US,5,20250915,190500,1.82,1.82,1.82,1.82,4793,0
SXTC.US,5,20250915,203000,1.84,1.92,1.84,1.92,13307,0
SXTC.US,5,20250915,204500,1.92,1.92,1.92,1.92,242,0
SXTC.US,5,20250915,210000,1.89,1.89,1.88,1.88,2180,0
SXTC.US,5,20250915,212000,1.88,1.88,1.88,1.88,100,0
SXTC.US,5,20250915,213500,1.8941,1.8941,1.8941,1.8941,780,0
SXTC.US,5,20250915,215000,1.8501,1.88,1.8501,1.88,712,0
SXTC.US,5,20250915,215500,1.8821,1.9,1.86,1.86,3194,0
SXTC.US,5,20250916,153000,1.77,1.77,1.77,1.77,829,0
SXTC.US,5,20250916,153500,1.84,1.84,1.84,1.84,100,0
SXTC.US,5,20250916,154000,1.823,1.823,1.823,1.823,500,0
SXTC.US,5,20250916,154500,1.8478,1.8478,1.84,1.84,400,0
SXTC.US,5,20250916,160500,1.86,1.86,1.86,1.86,300,0
SXTC.US,5,20250916,162000,1.89,1.89,1.8606,1.8606,3000,0
SXTC.US,5,20250916,164000,1.91,1.92,1.8926,1.8926,780,0
SXTC.US,5,20250916,165000,1.908,1.9739,1.908,1.95,2219,0
SXTC.US,5,20250916,165500,1.965,1.965,1.95,1.9607,1811,0
SXTC.US,5,20250916,170000,1.96,1.9663,1.95,1.9663,2407,0
SXTC.US,5,20250916,171500,1.94,1.94,1.94,1.94,100,0
SXTC.US,5,20250916,172000,1.95,1.95,1.95,1.95,100,0
SXTC.US,5,20250916,172500,1.9408,1.9408,1.9408,1.9408,100,0
SXTC.US,5,20250916,173500,1.96,1.96,1.93,1.93,6986,0
SXTC.US,5,20250916,174000,1.93,1.93,1.93,1.93,772,0
SXTC.US,5,20250916,174500,1.91,1.91,1.91,1.91,720,0
SXTC.US,5,20250916,175000,1.9,1.9,1.9,1.9,193,0
SXTC.US,5,20250916,175500,1.88,1.8875,1.88,1.883,1320,0
SXTC.US,5,20250916,184000,1.8849,1.8849,1.8849,1.8849,530,0
SXTC.US,5,20250916,191500,1.89,1.89,1.89,1.89,640,0
SXTC.US,5,20250916,194000,1.91,1.91,1.91,1.91,300,0
SXTC.US,5,20250916,201000,1.92,1.92,1.92,1.92,115,0
SXTC.US,5,20250916,201500,1.91,1.91,1.91,1.91,300,0
SXTC.US,5,20250916,203500,1.9,1.91,1.9,1.91,250,0
SXTC.US,5,20250916,205000,1.88,1.88,1.88,1.88,300,0
SXTC.US,5,20250916,211000,1.88,1.88,1.88,1.88,4895,0
SXTC.US,5,20250916,211500,1.86,1.86,1.8,1.82,989,0
SXTC.US,5,20250916,214000,1.87,1.87,1.87,1.87,100,0
SXTC.US,5,20250917,153000,1.87,1.93,1.87,1.875,3653,0
SXTC.US,5,20250917,155500,1.87,1.87,1.8064,1.8064,4100,0
SXTC.US,5,20250917,160000,1.81,1.9,1.81,1.885,10012,0
SXTC.US,5,20250917,160500,1.91,1.91,1.858,1.858,4300,0
SXTC.US,5,20250917,161000,1.86,1.86,1.85,1.85,647,0
SXTC.US,5,20250917,161500,1.86,1.86,1.86,1.86,151,0
SXTC.US,5,20250917,162000,1.8575,1.8575,1.8575,1.8575,540,0
SXTC.US,5,20250917,162500,1.9281,1.9281,1.86,1.86,4663,0
SXTC.US,5,20250917,163500,1.94,1.94,1.92,1.92,385,0
SXTC.US,5,20250917,170500,1.91,1.91,1.91,1.91,100,0
SXTC.US,5,20250917,171500,1.88,1.89,1.82,1.84,5303,0
SXTC.US,5,20250917,174500,1.8566,1.8566,1.8566,1.8566,100,0
SXTC.US,5,20250917,181000,1.865,1.865,1.865,1.865,100,0
SXTC.US,5,20250917,183000,1.86,1.87,1.86,1.87,244,0
SXTC.US,5,20250917,183500,1.85,1.86,1.85,1.86,3205,0
SXTC.US,5,20250917,185000,1.865,1.865,1.865,1.865,200,0
SXTC.US,5,20250917,193000,1.88,1.88,1.88,1.88,132,0
SXTC.US,5,20250917,200000,1.87,1.87,1.84,1.84,600,0
SXTC.US,5,20250917,211000,1.87,1.87,1.87,1.87,5300,0
SXTC.US,5,20250917,212000,1.87,1.9,1.86,1.88,9804,0
SXTC.US,5,20250917,212500,1.89,1.94,1.89,1.94,1514,0
SXTC.US,5,20250917,213000,1.94,1.94,1.94,1.94,100,0
SXTC.US,5,20250917,213500,1.955,1.97,1.95,1.95,3200,0
SXTC.US,5,20250917,214000,1.93,1.93,1.93,1.93,1072,0
SXTC.US,5,20250917,214500,1.905,1.905,1.905,1.905,633,0
SXTC.US,5,20250917,215000,1.905,1.91,1.905,1.905,1108,0
SXTC.US,5,20250917,215500,1.905,1.97,1.905,1.96,3599,0
SXTC.US,5,20250918,153000,1.95,1.95,1.95,1.95,706,0
SXTC.US,5,20250918,153500,1.8675,1.8675,1.8675,1.8675,172,0
SXTC.US,5,20250918,154500,1.94,1.94,1.9338,1.9338,2150,0
SXTC.US,5,20250918,161000,1.91,1.91,1.87,1.89,4100,0
SXTC.US,5,20250918,161500,1.89,1.9,1.87,1.9,5321,0
SXTC.US,5,20250918,162000,1.89,1.9,1.89,1.9,300,0
SXTC.US,5,20250918,163500,1.909,1.909,1.909,1.909,200,0
SXTC.US,5,20250918,164000,1.8915,1.95,1.8915,1.95,650,0
SXTC.US,5,20250918,171500,1.9232,1.9232,1.9232,1.9232,300,0
SXTC.US,5,20250918,172500,1.95,1.95,1.95,1.95,100,0
SXTC.US,5,20250918,173000,1.9209,1.9209,1.9209,1.9209,700,0
SXTC.US,5,20250918,174500,1.9056,1.9056,1.9056,1.9056,100,0
SXTC.US,5,20250918,190000,1.92,1.92,1.92,1.92,400,0
SXTC.US,5,20250918,191000,1.935,1.935,1.935,1.935,165,0
SXTC.US,5,20250918,192000,1.9398,1.9398,1.8702,1.8702,12700,0
SXTC.US,5,20250918,192500,1.9049,1.9049,1.9049,1.9049,300,0
SXTC.US,5,20250918,202500,1.9199,1.9199,1.91,1.91,1000,0
SXTC.US,5,20250918,205000,1.9,1.9,1.9,1.9,106,0
SXTC.US,5,20250918,211500,1.89,1.89,1.86,1.875,1300,0
SXTC.US,5,20250918,212500,1.86,1.86,1.86,1.86,3500,0
SXTC.US,5,20250918,213000,1.875,1.875,1.875,1.875,200,0
SXTC.US,5,20250918,215000,1.89,1.89,1.885,1.885,700,0
SXTC.US,5,20250919,153000,1.88,1.8952,1.88,1.8952,1167,0
SXTC.US,5,20250919,153500,1.8562,1.8562,1.8562,1.8562,450,0
SXTC.US,5,20250919,155000,1.9,1.9,1.9,1.9,2148,0
SXTC.US,5,20250919,160000,1.8814,1.8814,1.8814,1.8814,150,0
SXTC.US,5,20250919,160500,1.905,1.905,1.905,1.905,100,0
SXTC.US,5,20250919,161000,1.9304,1.9304,1.89,1.89,962,0
SXTC.US,5,20250919,163000,1.89,1.89,1.89,1.89,100,0
SXTC.US,5,20250919,163500,1.8825,1.8825,1.86,1.86,6100,0
SXTC.US,5,20250919,164000,1.9,1.9,1.9,1.9,100,0
SXTC.US,5,20250919,165500,1.905,1.905,1.905,1.905,127,0
SXTC.US,5,20250919,171000,1.89,1.89,1.89,1.89,100,0
SXTC.US,5,20250919,171500,1.8946,1.8946,1.8946,1.8946,100,0
SXTC.US,5,20250919,172000,1.8937,1.8937,1.8937,1.8937,200,0
SXTC.US,5,20250919,181000,1.92,1.92,1.92,1.92,500,0
SXTC.US,5,20250919,182000,1.93,1.93,1.93,1.93,800,0
SXTC.US,5,20250919,183500,1.92,1.93,1.92,1.93,1169,0
SXTC.US,5,20250919,185000,1.93,1.94,1.929,1.94,1707,0
SXTC.US,5,20250919,190000,1.92,1.92,1.92,1.92,700,0
SXTC.US,5,20250919,192000,1.92,1.92,1.92,1.92,2761,0
SXTC.US,5,20250919,193000,1.93,1.93,1.93,1.93,1100,0
SXTC.US,5,20250919,193500,1.91,1.91,1.91,1.91,500,0
SXTC.US,5,20250919,194000,1.92,1.92,1.92,1.92,1000,0
SXTC.US,5,20250919,195500,1.896,1.896,1.896,1.896,250,0
SXTC.US,5,20250919,202500,1.94,1.94,1.94,1.94,100,0
SXTC.US,5,20250919,204000,1.915,1.915,1.91,1.91,200,0
SXTC.US,5,20250919,205500,1.91,1.91,1.89,1.89,2000,0
SXTC.US,5,20250919,212000,1.915,1.915,1.9034,1.9034,1101,0
SXTC.US,5,20250919,213000,1.89,1.89,1.89,1.89,3700,0
SXTC.US,5,20250919,215000,1.93,2.08,1.905,2.0699,55483,0
SXTC.US,5,20250919,215500,2,2,1.9419,1.951,18348,0
SXTC.US,5,20250922,153000,1.91,1.91,1.78,1.82,1174,0
SXTC.US,5,20250922,153500,1.94,1.94,1.94,1.94,200,0
SXTC.US,5,20250922,154500,1.88,1.88,1.88,1.88,500,0
SXTC.US,5,20250922,172000,1.897,1.897,1.897,1.897,100,0
SXTC.US,5,20250922,172500,1.8911,1.9016,1.8911,1.9016,600,0
SXTC.US,5,20250922,173000,1.9,1.9,1.9,1.9,100,0
SXTC.US,5,20250922,180000,1.8701,1.8701,1.8701,1.8701,2999,0
SXTC.US,5,20250922,184000,1.92,1.925,1.91,1.925,1656,0
SXTC.US,5,20250922,184500,1.93,1.93,1.93,1.93,143,0
SXTC.US,5,20250922,194500,1.93,1.93,1.93,1.93,100,0
SXTC.US,5,20250922,195500,1.91,1.93,1.9,1.93,2400,0
SXTC.US,5,20250922,200000,1.91,1.91,1.91,1.91,100,0
SXTC.US,5,20250922,211000,1.9258,1.9258,1.9258,1.9258,130,0
SXTC.US,5,20250922,214000,1.94,1.95,1.94,1.95,4216,0
SXTC.US,5,20250922,214500,1.95,1.97,1.935,1.97,2479,0
SXTC.US,5,20250923,153000,2.04,2.04,1.92,1.92,4900,0
SXTC.US,5,20250923,155000,1.9253,1.9253,1.9253,1.9253,100,0
SXTC.US,5,20250923,162000,1.955,1.955,1.955,1.955,100,0
SXTC.US,5,20250923,165000,1.95,1.95,1.95,1.95,308,0
SXTC.US,5,20250923,165500,1.94,1.94,1.94,1.94,100,0
SXTC.US,5,20250923,173000,1.98,1.98,1.971,1.971,525,0
SXTC.US,5,20250923,175000,1.98,1.98,1.98,1.98,250,0
SXTC.US,5,20250923,180500,1.99,1.99,1.99,1.99,115,0
SXTC.US,5,20250923,181000,1.98,1.99,1.98,1.99,498,0
SXTC.US,5,20250923,181500,1.98,1.98,1.98,1.98,100,0
SXTC.US,5,20250923,182500,1.9706,1.98,1.97,1.9707,1800,0
SXTC.US,5,20250923,183500,1.9725,1.9725,1.9725,1.9725,3000,0
SXTC.US,5,20250923,185500,1.98,1.98,1.98,1.98,400,0
SXTC.US,5,20250923,195500,1.975,1.975,1.97,1.97,499,0
SXTC.US,5,20250923,201000,1.975,1.975,1.9725,1.9725,1100,0
SXTC.US,5,20250923,202000,1.9725,1.9725,1.9725,1.9725,100,0
SXTC.US,5,20250923,204500,1.98,1.985,1.98,1.985,500,0
SXTC.US,5,20250923,205500,1.975,1.975,1.975,1.975,450,0
SXTC.US,5,20250923,211500,1.99,1.99,1.985,1.985,256,0
SXTC.US,5,20250923,212000,1.98,1.98,1.975,1.98,2200,0
SXTC.US,5,20250923,214000,1.9501,1.9501,1.9501,1.9501,178,0
SXTC.US,5,20250923,214500,1.95,1.95,1.95,1.95,344,0
SXTC.US,5,20250923,215500,1.94,1.94,1.94,1.94,263,0
SXTC.US,5,20250924,153000,1.91,1.91,1.9,1.9,280,0
SXTC.US,5,20250924,153500,1.91,1.91,1.91,1.91,1287,0
SXTC.US,5,20250924,154000,1.91,1.91,1.9,1.9,2119,0
SXTC.US,5,20250924,154500,1.925,1.925,1.925,1.925,547,0
SXTC.US,5,20250924,155000,1.94,1.95,1.94,1.95,200,0
SXTC.US,5,20250924,155500,1.94,1.94,1.94,1.94,100,0
SXTC.US,5,20250924,160500,1.95,1.95,1.95,1.95,373,0
SXTC.US,5,20250924,161000,2,2,2,2,473,0
SXTC.US,5,20250924,161500,1.9876,1.9876,1.9876,1.9876,500,0
SXTC.US,5,20250924,162000,1.97,1.97,1.9496,1.9496,300,0
SXTC.US,5,20250924,162500,1.98,2,1.98,1.99,800,0
SXTC.US,5,20250924,163500,1.965,1.965,1.965,1.965,200,0
SXTC.US,5,20250924,164000,1.98,1.98,1.98,1.98,200,0
SXTC.US,5,20250924,165000,1.99,2,1.99,2,1695,0
SXTC.US,5,20250924,165500,2,2.015,2,2.015,2100,0
SXTC.US,5,20250924,170000,2.0176,2.0176,2.0176,2.0176,100,0
SXTC.US,5,20250924,170500,2,2,2,2,1499,0
SXTC.US,5,20250924,171000,2.015,2.03,2,2.0203,12801,0
SXTC.US,5,20250924,171500,2.02,2.02,2.02,2.02,200,0
SXTC.US,5,20250924,172000,2.02,2.02,2.02,2.02,200,0
SXTC.US,5,20250924,172500,2.02,2.02,2.02,2.02,100,0
SXTC.US,5,20250924,174000,2.012,2.02,2.01,2.02,2080,0
SXTC.US,5,20250924,174500,2.03,2.045,2.03,2.045,400,0
SXTC.US,5,20250924,175000,2.045,2.045,2.045,2.045,100,0
SXTC.US,5,20250924,180000,2.04,2.045,2.04,2.045,300,0
SXTC.US,5,20250924,182000,2.0203,2.05,2.0203,2.05,700,0
SXTC.US,5,20250924,183500,2.03,2.04,2.03,2.035,1500,0
SXTC.US,5,20250924,184500,2.035,2.035,2.035,2.035,100,0
SXTC.US,5,20250924,190500,2.03,2.035,2.03,2.035,3994,0
SXTC.US,5,20250924,191500,2.035,2.035,2.035,2.035,100,0
SXTC.US,5,20250924,192000,2.02,2.04,1.6,1.6,164722,0
SXTC.US,5,20250924,192500,1.73,1.7399,1.73,1.7399,272,0
SXTC.US,5,20250924,193000,1.6399,1.7,1.6399,1.7,348,0
SXTC.US,5,20250924,193500,1.6998,1.7397,1.6998,1.725,1450,0
SXTC.US,5,20250924,194000,1.74,1.74,1.35,1.5,61491,0
SXTC.US,5,20250924,194500,1.5,1.5,1.41,1.48,18668,0
SXTC.US,5,20250924,195000,1.47,1.54,1.47,1.52,25122,0
SXTC.US,5,20250924,195500,1.54,1.595,1.54,1.595,1450,0
SXTC.US,5,20250924,200000,1.56,1.56,1.5,1.5,5695,0
SXTC.US,5,20250924,200500,1.5,1.53,1.48,1.5,21792,0
SXTC.US,5,20250924,201000,1.5575,1.57,1.555,1.57,1086,0
SXTC.US,5,20250924,201500,1.6,1.61,1.579,1.5993,3139,0
SXTC.US,5,20250924,202000,1.57,1.58,1.57,1.58,335,0
SXTC.US,5,20250924,202500,1.58,1.58,1.58,1.58,250,0
SXTC.US,5,20250924,203500,1.6101,1.6101,1.5,1.5164,20004,0
SXTC.US,5,20250924,205000,1.5595,1.59,1.5595,1.59,300,0
SXTC.US,5,20250924,205500,1.58,1.58,1.57,1.57,500,0
SXTC.US,5,20250924,210000,1.5798,1.5799,1.53,1.54,4381,0
