<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSBI.US,5,20250909,203000,18.05,18.05,18.05,18.05,200,0
MSBI.US,5,20250909,203500,18.03,18.03,18.02,18.025,900,0
MSBI.US,5,20250909,204000,18.03,18.0401,18,18,2737,0
MSBI.US,5,20250909,204500,18,18.02,18,18.005,1806,0
MSBI.US,5,20250909,205000,17.98,17.98,17.98,17.98,100,0
MSBI.US,5,20250909,205500,17.97,17.97,17.95,17.95,600,0
MSBI.US,5,20250909,210000,17.96,17.96,17.9592,17.9592,220,0
MSBI.US,5,20250909,210500,17.95,17.95,17.94,17.94,400,0
MSBI.US,5,20250909,211000,17.9,17.9,17.9,17.9,100,0
MSBI.US,5,20250909,211500,17.8899,17.8899,17.8899,17.8899,100,0
MSBI.US,5,20250909,213000,17.88,17.88,17.85,17.85,915,0
MSBI.US,5,20250909,213500,17.85,17.85,17.84,17.84,200,0
MSBI.US,5,20250909,214000,17.835,17.87,17.835,17.87,1122,0
MSBI.US,5,20250909,214500,17.89,17.905,17.89,17.905,324,0
MSBI.US,5,20250909,215000,17.91,17.93,17.885,17.9,3515,0
MSBI.US,5,20250909,215500,17.91,17.92,17.87,17.9,24170,0
MSBI.US,5,20250910,153000,17.97,17.97,17.97,17.97,1134,0
MSBI.US,5,20250910,153500,17.95,17.95,17.95,17.95,100,0
MSBI.US,5,20250910,154500,17.945,17.95,17.945,17.95,300,0
MSBI.US,5,20250910,155000,17.95,17.95,17.89,17.92,1050,0
MSBI.US,5,20250910,155500,18.015,18.015,17.95,17.985,1800,0
MSBI.US,5,20250910,160000,18.08,18.08,18.07,18.07,200,0
MSBI.US,5,20250910,160500,18.01,18.01,18.01,18.01,100,0
MSBI.US,5,20250910,161000,18,18.005,18,18.005,400,0
MSBI.US,5,20250910,162000,18.08,18.08,18,18.045,4280,0
MSBI.US,5,20250910,162500,18.05,18.05,18.05,18.05,100,0
MSBI.US,5,20250910,163000,18.03,18.03,18.01,18.01,200,0
MSBI.US,5,20250910,163500,18,18.03,17.95,17.95,1516,0
MSBI.US,5,20250910,164000,17.9601,17.97,17.96,17.96,1197,0
MSBI.US,5,20250910,164500,18.01,18.01,17.99,17.99,200,0
MSBI.US,5,20250910,165000,17.99,18.02,17.99,18.02,700,0
MSBI.US,5,20250910,170000,17.99,17.99,17.99,17.99,100,0
MSBI.US,5,20250910,170500,17.98,17.99,17.965,17.965,842,0
MSBI.US,5,20250910,172500,17.97,17.97,17.97,17.97,100,0
MSBI.US,5,20250910,173000,17.97,17.97,17.97,17.97,100,0
MSBI.US,5,20250910,174000,17.98,17.98,17.94,17.94,1748,0
MSBI.US,5,20250910,174500,17.98,17.98,17.98,17.98,100,0
MSBI.US,5,20250910,175000,17.995,18,17.99,17.99,600,0
MSBI.US,5,20250910,175500,18,18,17.992,17.992,300,0
MSBI.US,5,20250910,180500,17.98,17.98,17.98,17.98,200,0
MSBI.US,5,20250910,181000,17.97,17.975,17.97,17.975,300,0
MSBI.US,5,20250910,181500,17.96,17.965,17.96,17.965,400,0
MSBI.US,5,20250910,182000,17.95,17.95,17.94,17.94,300,0
MSBI.US,5,20250910,182500,17.92,17.92,17.92,17.92,200,0
MSBI.US,5,20250910,184000,17.88,17.888,17.85,17.85,3075,0
MSBI.US,5,20250910,184500,17.84,17.91,17.82,17.86,3703,0
MSBI.US,5,20250910,185000,17.84,17.88,17.84,17.85,2900,0
MSBI.US,5,20250910,185500,17.85,17.91,17.85,17.86,2702,0
MSBI.US,5,20250910,190000,17.86,17.92,17.84,17.92,2180,0
MSBI.US,5,20250910,190500,17.91,17.92,17.87,17.87,1896,0
MSBI.US,5,20250910,191000,17.86,17.86,17.84,17.86,879,0
MSBI.US,5,20250910,191500,17.85,17.875,17.84,17.86,1700,0
MSBI.US,5,20250910,192000,17.86,17.87,17.83,17.87,1513,0
MSBI.US,5,20250910,192500,17.86,17.86,17.84,17.84,1000,0
MSBI.US,5,20250910,193000,17.84,17.85,17.84,17.84,1021,0
MSBI.US,5,20250910,193500,17.83,17.89,17.83,17.86,2890,0
MSBI.US,5,20250910,194000,17.85,17.89,17.85,17.89,2012,0
MSBI.US,5,20250910,194500,17.9,17.9,17.84,17.87,13768,0
MSBI.US,5,20250910,195000,17.84,17.84,17.8,17.8,700,0
MSBI.US,5,20250910,195500,17.79,17.865,17.78,17.865,1600,0
MSBI.US,5,20250910,200000,17.8,17.86,17.8,17.84,1397,0
MSBI.US,5,20250910,200500,17.83,17.855,17.8,17.8,1300,0
MSBI.US,5,20250910,201000,17.81,17.835,17.8,17.81,1700,0
MSBI.US,5,20250910,201500,17.81,17.815,17.77,17.77,1300,0
MSBI.US,5,20250910,202000,17.795,17.89,17.77,17.87,1900,0
MSBI.US,5,20250910,202500,17.83,17.84,17.81,17.81,1497,0
MSBI.US,5,20250910,203000,17.82,17.8651,17.82,17.82,2627,0
MSBI.US,5,20250910,203500,17.865,17.87,17.83,17.83,2000,0
MSBI.US,5,20250910,204000,17.84,17.87,17.84,17.85,2200,0
MSBI.US,5,20250910,204500,17.85,17.85,17.82,17.845,1400,0
MSBI.US,5,20250910,205000,17.845,17.87,17.82,17.85,1803,0
MSBI.US,5,20250910,205500,17.87,17.88,17.84,17.87,2963,0
MSBI.US,5,20250910,210000,17.9,17.9,17.87,17.87,1900,0
MSBI.US,5,20250910,210500,17.85,17.87,17.84,17.84,3476,0
MSBI.US,5,20250910,211000,17.84,17.87,17.82,17.84,2813,0
MSBI.US,5,20250910,211500,17.83,17.87,17.82,17.83,3300,0
MSBI.US,5,20250910,212000,17.83,17.83,17.78,17.8,3900,0
MSBI.US,5,20250910,212500,17.82,17.82,17.76,17.76,4572,0
MSBI.US,5,20250910,213000,17.76,17.83,17.75,17.795,4544,0
MSBI.US,5,20250910,213500,17.77,17.81,17.7,17.76,6083,0
MSBI.US,5,20250910,214000,17.775,17.805,17.74,17.8,4967,0
MSBI.US,5,20250910,214500,17.79,17.84,17.78,17.78,4700,0
MSBI.US,5,20250910,215000,17.79,17.86,17.79,17.85,8961,0
MSBI.US,5,20250910,215500,17.87,17.9,17.835,17.87,58875,0
MSBI.US,5,20250911,153000,17.87,17.87,17.825,17.825,5797,0
MSBI.US,5,20250911,153500,17.81,17.81,17.8,17.8,200,0
MSBI.US,5,20250911,154500,17.81,17.81,17.81,17.81,200,0
MSBI.US,5,20250911,155000,17.885,17.885,17.885,17.885,441,0
MSBI.US,5,20250911,160000,17.95,17.995,17.91,17.91,4403,0
MSBI.US,5,20250911,160500,17.9243,18.01,17.9,17.9,5126,0
MSBI.US,5,20250911,161000,17.945,18.01,17.945,18,1600,0
MSBI.US,5,20250911,161500,18.02,18.02,17.98,17.995,1098,0
MSBI.US,5,20250911,162000,18.01,18.01,17.95,17.97,2034,0
MSBI.US,5,20250911,162500,18,18.01,17.98,18.01,598,0
MSBI.US,5,20250911,163000,18,18,18,18,269,0
MSBI.US,5,20250911,163500,18.06,18.06,18.06,18.06,100,0
MSBI.US,5,20250911,164000,18.07,18.0719,18.07,18.0719,200,0
MSBI.US,5,20250911,164500,18.08,18.08,18.075,18.075,423,0
MSBI.US,5,20250911,165500,18.1,18.1,18.08,18.085,600,0
MSBI.US,5,20250911,170000,18.06,18.06,18.02,18.03,7503,0
MSBI.US,5,20250911,170500,18,18,18,18,200,0
MSBI.US,5,20250911,171000,17.97,17.97,17.97,17.97,600,0
MSBI.US,5,20250911,171500,17.96,18.04,17.96,18.04,700,0
MSBI.US,5,20250911,172000,18.02,18.02,17.99,17.99,500,0
MSBI.US,5,20250911,172500,17.99,17.99,17.97,17.97,400,0
MSBI.US,5,20250911,173000,17.99,18.015,17.99,18.015,800,0
MSBI.US,5,20250911,174000,18.06,18.06,18.01,18.02,3083,0
MSBI.US,5,20250911,175500,18.02,18.02,17.995,18.01,525,0
MSBI.US,5,20250911,180500,18.01,18.01,17.96,17.96,385,0
MSBI.US,5,20250911,181000,17.93,17.93,17.93,17.93,100,0
MSBI.US,5,20250911,181500,17.93,17.95,17.925,17.95,780,0
MSBI.US,5,20250911,182500,17.975,17.975,17.95,17.95,200,0
MSBI.US,5,20250911,183000,17.945,17.965,17.945,17.965,400,0
MSBI.US,5,20250911,184000,17.965,17.965,17.965,17.965,616,0
MSBI.US,5,20250911,184500,17.98,17.98,17.98,17.98,100,0
MSBI.US,5,20250911,185000,17.99,17.99,17.98,17.98,200,0
MSBI.US,5,20250911,185500,17.97,17.97,17.97,17.97,300,0
MSBI.US,5,20250911,190000,17.96,17.96,17.94,17.95,300,0
MSBI.US,5,20250911,190500,17.94,17.94,17.94,17.94,100,0
MSBI.US,5,20250911,191000,17.93,17.93,17.93,17.93,100,0
MSBI.US,5,20250911,191500,17.92,17.92,17.915,17.915,200,0
MSBI.US,5,20250911,192500,17.96,17.96,17.96,17.96,100,0
MSBI.US,5,20250911,193000,17.94,17.94,17.94,17.94,175,0
MSBI.US,5,20250911,194000,17.97,17.98,17.96,17.96,926,0
MSBI.US,5,20250911,194500,17.95,17.9659,17.95,17.965,808,0
MSBI.US,5,20250911,195500,17.95,17.95,17.95,17.95,100,0
MSBI.US,5,20250911,200000,17.96,17.97,17.96,17.97,615,0
MSBI.US,5,20250911,200500,17.96,17.97,17.95,17.97,800,0
MSBI.US,5,20250911,201000,17.99,18.005,17.98,17.98,770,0
MSBI.US,5,20250911,201500,18,18.03,18,18.03,500,0
MSBI.US,5,20250911,202000,18.01,18.015,18.01,18.015,872,0
MSBI.US,5,20250911,202500,18.01,18.02,18.01,18.02,200,0
MSBI.US,5,20250911,203000,18,18,18,18,100,0
MSBI.US,5,20250911,204000,17.99,17.99,17.97,17.97,900,0
MSBI.US,5,20250911,204500,17.97,17.995,17.97,17.99,700,0
MSBI.US,5,20250911,205000,17.97,17.97,17.97,17.97,200,0
MSBI.US,5,20250911,205500,17.99,17.99,17.99,17.99,100,0
MSBI.US,5,20250911,210000,17.99,18.02,17.99,18.02,441,0
MSBI.US,5,20250911,210500,18.03,18.03,18.02,18.02,500,0
MSBI.US,5,20250911,211000,18.01,18.01,17.99,18,400,0
MSBI.US,5,20250911,211500,18.01,18.01,18.01,18.01,295,0
MSBI.US,5,20250911,212000,18.03,18.03,18.03,18.03,100,0
MSBI.US,5,20250911,212500,18.03,18.07,18.03,18.07,800,0
MSBI.US,5,20250911,213000,18.11,18.18,18.11,18.17,2300,0
MSBI.US,5,20250911,213500,18.19,18.23,18.19,18.21,2200,0
MSBI.US,5,20250911,214000,18.2,18.2,18.15,18.15,2004,0
MSBI.US,5,20250911,214500,18.15,18.19,18.15,18.18,900,0
MSBI.US,5,20250911,215000,18.18,18.21,18.17,18.21,2595,0
MSBI.US,5,20250911,215500,18.2057,18.21,18.19,18.19,6971,0
MSBI.US,5,20250912,153000,18.15,18.18,18.15,18.18,642,0
MSBI.US,5,20250912,153500,18.115,18.115,18.115,18.115,200,0
MSBI.US,5,20250912,154000,18.08,18.08,18.08,18.08,376,0
MSBI.US,5,20250912,154500,18.03,18.03,18.03,18.03,100,0
MSBI.US,5,20250912,155500,17.98,17.98,17.825,17.825,600,0
MSBI.US,5,20250912,160500,17.99,17.99,17.99,17.99,400,0
MSBI.US,5,20250912,161000,17.93,17.94,17.91,17.91,400,0
MSBI.US,5,20250912,161500,17.99,17.99,17.86,17.87,400,0
MSBI.US,5,20250912,162000,18.01,18.01,17.945,17.95,300,0
MSBI.US,5,20250912,163000,17.945,17.95,17.945,17.95,3600,0
MSBI.US,5,20250912,164000,17.955,17.955,17.955,17.955,300,0
MSBI.US,5,20250912,164500,17.935,17.935,17.935,17.935,100,0
MSBI.US,5,20250912,165000,17.935,17.97,17.935,17.97,500,0
MSBI.US,5,20250912,165500,17.89,17.89,17.88,17.88,400,0
MSBI.US,5,20250912,170000,17.92,17.93,17.91,17.91,955,0
MSBI.US,5,20250912,170500,17.89,17.9,17.88,17.895,755,0
MSBI.US,5,20250912,171000,17.88,17.88,17.88,17.88,200,0
MSBI.US,5,20250912,171500,17.885,17.91,17.885,17.9,700,0
MSBI.US,5,20250912,173000,17.925,17.925,17.9,17.91,600,0
MSBI.US,5,20250912,173500,17.93,17.94,17.93,17.94,513,0
MSBI.US,5,20250912,174000,17.95,17.95,17.94,17.94,300,0
MSBI.US,5,20250912,175000,17.93,17.94,17.93,17.94,400,0
MSBI.US,5,20250912,175500,17.925,17.925,17.925,17.925,100,0
MSBI.US,5,20250912,180000,17.94,17.94,17.94,17.94,100,0
MSBI.US,5,20250912,181000,17.98,17.98,17.98,17.98,100,0
MSBI.US,5,20250912,181500,17.99,17.99,17.99,17.99,100,0
MSBI.US,5,20250912,182000,17.98,18.035,17.98,17.99,841,0
MSBI.US,5,20250912,182500,18.01,18.01,18.01,18.01,200,0
MSBI.US,5,20250912,183000,18.01,18.01,18.01,18.01,100,0
MSBI.US,5,20250912,184000,18.005,18.005,18.005,18.005,160,0
MSBI.US,5,20250912,184500,18.03,18.05,18.03,18.05,300,0
MSBI.US,5,20250912,185000,18.02,18.02,18.02,18.02,200,0
MSBI.US,5,20250912,190500,18.04,18.04,18.04,18.04,100,0
MSBI.US,5,20250912,191000,18.03,18.03,18.02,18.03,700,0
MSBI.US,5,20250912,191500,18.05,18.05,18.05,18.05,100,0
MSBI.US,5,20250912,192000,18.05,18.05,18.04,18.0401,1392,0
MSBI.US,5,20250912,192500,18.02,18.02,18.02,18.02,100,0
MSBI.US,5,20250912,193000,18.01,18.01,18.01,18.01,226,0
MSBI.US,5,20250912,193500,17.99,18.01,17.9806,17.9806,646,0
MSBI.US,5,20250912,194000,17.98,17.98,17.96,17.96,903,0
MSBI.US,5,20250912,194500,17.96,17.96,17.94,17.9504,4363,0
MSBI.US,5,20250912,195000,17.9201,17.93,17.92,17.93,1900,0
MSBI.US,5,20250912,200000,17.945,17.96,17.945,17.96,396,0
MSBI.US,5,20250912,200500,18,18.01,17.99,17.99,500,0
MSBI.US,5,20250912,201000,17.99,17.99,17.98,17.98,400,0
MSBI.US,5,20250912,201500,17.95,17.95,17.93,17.93,815,0
MSBI.US,5,20250912,202000,17.93,17.93,17.91,17.91,902,0
MSBI.US,5,20250912,202500,17.9,17.942,17.9,17.942,445,0
MSBI.US,5,20250912,203000,17.92,17.92,17.92,17.92,500,0
MSBI.US,5,20250912,204000,17.9566,17.9566,17.93,17.945,432,0
MSBI.US,5,20250912,204500,17.96,17.98,17.96,17.98,600,0
MSBI.US,5,20250912,205000,18.0025,18.0025,18.0025,18.0025,363,0
MSBI.US,5,20250912,205500,17.97,17.97,17.96,17.96,400,0
MSBI.US,5,20250912,210000,17.96,17.97,17.96,17.97,1298,0
MSBI.US,5,20250912,210500,18,18,18,18,100,0
MSBI.US,5,20250912,211000,18,18.01,18,18.01,300,0
MSBI.US,5,20250912,211500,17.99,18.01,17.99,18.01,400,0
MSBI.US,5,20250912,212500,18,18,17.97,17.97,1604,0
MSBI.US,5,20250912,213000,17.95,17.95,17.95,17.95,400,0
MSBI.US,5,20250912,213500,17.93,17.93,17.9,17.9,1200,0
MSBI.US,5,20250912,214000,17.89,17.92,17.89,17.92,1656,0
MSBI.US,5,20250912,214500,17.94,17.94,17.94,17.94,300,0
MSBI.US,5,20250912,215000,17.945,17.945,17.92,17.92,2033,0
MSBI.US,5,20250912,215500,17.925,17.925,17.84,17.85,22356,0
MSBI.US,5,20250915,153000,17.87,17.87,17.87,17.87,716,0
MSBI.US,5,20250915,153500,17.935,17.935,17.935,17.935,100,0
MSBI.US,5,20250915,154500,17.84,17.84,17.821,17.83,3200,0
MSBI.US,5,20250915,155000,17.84,17.84,17.84,17.84,1200,0
MSBI.US,5,20250915,155500,17.88,17.88,17.88,17.88,301,0
MSBI.US,5,20250915,160500,17.83,17.83,17.83,17.83,300,0
MSBI.US,5,20250915,161000,17.87,17.87,17.87,17.87,200,0
MSBI.US,5,20250915,161500,17.9,17.9,17.84,17.84,2293,0
MSBI.US,5,20250915,162000,17.85,17.85,17.84,17.84,874,0
MSBI.US,5,20250915,162500,17.91,17.91,17.89,17.8907,2131,0
MSBI.US,5,20250915,163500,17.88,17.88,17.84,17.84,489,0
MSBI.US,5,20250915,164000,17.84,17.84,17.84,17.84,100,0
MSBI.US,5,20250915,164500,17.845,17.845,17.845,17.845,100,0
MSBI.US,5,20250915,165500,17.82,17.82,17.8,17.8,300,0
MSBI.US,5,20250915,170000,17.785,17.785,17.77,17.77,255,0
MSBI.US,5,20250915,170500,17.765,17.765,17.765,17.765,100,0
MSBI.US,5,20250915,171000,17.74,17.74,17.74,17.74,300,0
MSBI.US,5,20250915,171500,17.735,17.735,17.735,17.735,500,0
MSBI.US,5,20250915,172000,17.72,17.72,17.72,17.72,200,0
MSBI.US,5,20250915,172500,17.7,17.7,17.69,17.69,325,0
MSBI.US,5,20250915,173000,17.7,17.71,17.7,17.71,300,0
MSBI.US,5,20250915,173500,17.73,17.73,17.73,17.73,400,0
MSBI.US,5,20250915,174000,17.72,17.72,17.7,17.7,200,0
MSBI.US,5,20250915,174500,17.72,17.72,17.72,17.72,100,0
MSBI.US,5,20250915,175000,17.7,17.7,17.7,17.7,100,0
MSBI.US,5,20250915,180000,17.7,17.7,17.67,17.6705,470,0
MSBI.US,5,20250915,181500,17.69,17.69,17.68,17.68,400,0
MSBI.US,5,20250915,182000,17.6931,17.73,17.6931,17.73,1026,0
MSBI.US,5,20250915,182500,17.76,17.77,17.76,17.77,274,0
MSBI.US,5,20250915,183000,17.78,17.78,17.78,17.78,300,0
MSBI.US,5,20250915,183500,17.77,17.775,17.77,17.775,542,0
MSBI.US,5,20250915,184000,17.76,17.76,17.76,17.76,170,0
MSBI.US,5,20250915,184500,17.75,17.76,17.75,17.76,216,0
MSBI.US,5,20250915,185000,17.76,17.76,17.76,17.76,200,0
MSBI.US,5,20250915,190000,17.725,17.73,17.725,17.73,300,0
MSBI.US,5,20250915,190500,17.77,17.77,17.77,17.77,100,0
MSBI.US,5,20250915,191000,17.75,17.75,17.74,17.74,400,0
MSBI.US,5,20250915,191500,17.73,17.73,17.72,17.72,500,0
MSBI.US,5,20250915,192000,17.72,17.73,17.72,17.73,300,0
MSBI.US,5,20250915,193500,17.78,17.79,17.78,17.79,600,0
MSBI.US,5,20250915,194000,17.87,17.87,17.83,17.865,400,0
MSBI.US,5,20250915,194500,17.86,17.86,17.85,17.85,502,0
MSBI.US,5,20250915,195000,17.85,17.8625,17.85,17.8625,200,0
MSBI.US,5,20250915,195500,17.865,17.865,17.85,17.855,1100,0
MSBI.US,5,20250915,200000,17.855,17.855,17.84,17.85,1128,0
MSBI.US,5,20250915,201000,17.83,17.83,17.81,17.81,500,0
MSBI.US,5,20250915,201500,17.82,17.84,17.81,17.83,508,0
MSBI.US,5,20250915,202000,17.83,17.83,17.83,17.83,100,0
MSBI.US,5,20250915,202500,17.86,17.86,17.84,17.84,200,0
MSBI.US,5,20250915,203500,17.85,17.85,17.85,17.85,200,0
MSBI.US,5,20250915,204000,17.85,17.87,17.85,17.86,677,0
MSBI.US,5,20250915,204500,17.85,17.89,17.85,17.89,1940,0
MSBI.US,5,20250915,205000,17.89,17.91,17.89,17.9,1009,0
MSBI.US,5,20250915,205500,17.8803,17.8803,17.8803,17.8803,340,0
MSBI.US,5,20250915,210000,17.88,17.88,17.88,17.88,263,0
MSBI.US,5,20250915,210500,17.89,17.89,17.87,17.87,300,0
MSBI.US,5,20250915,211000,17.88,17.885,17.88,17.88,400,0
MSBI.US,5,20250915,211500,17.87,17.87,17.87,17.87,100,0
MSBI.US,5,20250915,212500,17.85,17.855,17.83,17.83,5956,0
MSBI.US,5,20250915,213000,17.82,17.82,17.81,17.81,700,0
MSBI.US,5,20250915,213500,17.79,17.79,17.76,17.77,1316,0
MSBI.US,5,20250915,214000,17.79,17.84,17.79,17.8,1898,0
MSBI.US,5,20250915,214500,17.82,17.825,17.82,17.825,500,0
MSBI.US,5,20250915,215000,17.84,17.86,17.815,17.86,3950,0
MSBI.US,5,20250915,215500,17.86,17.86,17.81,17.83,25654,0
MSBI.US,5,20250916,153000,17.85,17.85,17.665,17.665,1035,0
MSBI.US,5,20250916,154000,17.55,17.59,17.47,17.59,2074,0
MSBI.US,5,20250916,154500,17.64,17.65,17.62,17.63,1600,0
MSBI.US,5,20250916,155000,17.53,17.575,17.53,17.575,400,0
MSBI.US,5,20250916,155500,17.54,17.54,17.49,17.49,200,0
MSBI.US,5,20250916,161000,17.51,17.51,17.49,17.51,700,0
MSBI.US,5,20250916,161500,17.53,17.55,17.52,17.535,1400,0
MSBI.US,5,20250916,162000,17.52,17.52,17.51,17.51,500,0
MSBI.US,5,20250916,163000,17.465,17.48,17.46,17.48,900,0
MSBI.US,5,20250916,163500,17.51,17.52,17.51,17.52,300,0
MSBI.US,5,20250916,164000,17.5,17.5,17.49,17.49,200,0
MSBI.US,5,20250916,165500,17.53,17.53,17.53,17.53,100,0
MSBI.US,5,20250916,170500,17.5398,17.5398,17.5398,17.5398,100,0
MSBI.US,5,20250916,171500,17.53,17.53,17.53,17.53,200,0
MSBI.US,5,20250916,172000,17.525,17.525,17.525,17.525,100,0
MSBI.US,5,20250916,172500,17.56,17.58,17.56,17.58,1075,0
MSBI.US,5,20250916,173000,17.55,17.55,17.55,17.55,100,0
MSBI.US,5,20250916,175500,17.62,17.62,17.62,17.62,125,0
MSBI.US,5,20250916,180000,17.64,17.655,17.64,17.655,200,0
MSBI.US,5,20250916,180500,17.63,17.63,17.63,17.63,300,0
MSBI.US,5,20250916,182500,17.59,17.59,17.59,17.59,100,0
MSBI.US,5,20250916,183000,17.56,17.575,17.56,17.575,300,0
MSBI.US,5,20250916,183500,17.58,17.74,17.58,17.72,6068,0
MSBI.US,5,20250916,184000,17.7,17.7,17.7,17.7,200,0
MSBI.US,5,20250916,184500,17.72,17.72,17.7,17.7,500,0
MSBI.US,5,20250916,185500,17.7,17.72,17.69,17.72,521,0
MSBI.US,5,20250916,190500,17.73,17.73,17.73,17.73,100,0
MSBI.US,5,20250916,192000,17.77,17.77,17.77,17.77,100,0
MSBI.US,5,20250916,192500,17.7772,17.7772,17.74,17.74,1880,0
MSBI.US,5,20250916,193000,17.75,17.75,17.74,17.74,518,0
MSBI.US,5,20250916,194500,17.76,17.77,17.735,17.75,1680,0
MSBI.US,5,20250916,195500,17.7606,17.77,17.76,17.77,1900,0
MSBI.US,5,20250916,200000,17.77,17.78,17.75,17.75,25480,0
MSBI.US,5,20250916,200500,17.73,17.76,17.73,17.74,701,0
MSBI.US,5,20250916,201000,17.73,17.73,17.73,17.73,100,0
MSBI.US,5,20250916,202000,17.7,17.7,17.69,17.69,300,0
MSBI.US,5,20250916,202500,17.66,17.66,17.64,17.64,200,0
MSBI.US,5,20250916,203000,17.65,17.65,17.615,17.63,1000,0
MSBI.US,5,20250916,203500,17.63,17.635,17.62,17.62,500,0
MSBI.US,5,20250916,204000,17.64,17.64,17.64,17.64,200,0
MSBI.US,5,20250916,204500,17.66,17.66,17.66,17.66,100,0
MSBI.US,5,20250916,205000,17.665,17.665,17.665,17.665,200,0
MSBI.US,5,20250916,205500,17.64,17.64,17.63,17.63,401,0
MSBI.US,5,20250916,210000,17.625,17.625,17.625,17.625,100,0
MSBI.US,5,20250916,210500,17.6,17.6,17.6,17.6,100,0
MSBI.US,5,20250916,211000,17.59,17.61,17.59,17.61,500,0
MSBI.US,5,20250916,211500,17.61,17.66,17.61,17.645,2000,0
MSBI.US,5,20250916,212000,17.63,17.63,17.59,17.59,900,0
MSBI.US,5,20250916,212500,17.59,17.59,17.59,17.59,100,0
MSBI.US,5,20250916,213000,17.59,17.616,17.59,17.61,764,0
MSBI.US,5,20250916,213500,17.59,17.615,17.59,17.615,400,0
MSBI.US,5,20250916,214000,17.63,17.65,17.63,17.64,600,0
MSBI.US,5,20250916,214500,17.655,17.66,17.62,17.62,8141,0
MSBI.US,5,20250916,215000,17.65,17.67,17.64,17.67,1100,0
MSBI.US,5,20250916,215500,17.665,17.665,17.6,17.63,27323,0
MSBI.US,5,20250917,153000,17.63,17.635,17.63,17.635,440,0
MSBI.US,5,20250917,153500,17.62,17.78,17.62,17.78,200,0
MSBI.US,5,20250917,154000,17.62,17.63,17.57,17.59,500,0
MSBI.US,5,20250917,154500,17.655,17.655,17.655,17.655,200,0
MSBI.US,5,20250917,155000,17.65,17.655,17.65,17.655,200,0
MSBI.US,5,20250917,155500,17.655,17.755,17.655,17.7119,1300,0
MSBI.US,5,20250917,160000,17.73,17.795,17.6224,17.66,4300,0
MSBI.US,5,20250917,161000,17.77,17.8,17.77,17.8,269,0
MSBI.US,5,20250917,161500,17.8,17.8,17.8,17.8,200,0
MSBI.US,5,20250917,162000,17.79,17.87,17.78,17.78,1550,0
MSBI.US,5,20250917,162500,17.78,17.81,17.78,17.81,200,0
MSBI.US,5,20250917,163500,17.825,17.9199,17.825,17.9199,1453,0
MSBI.US,5,20250917,164000,17.9,17.93,17.9,17.93,200,0
MSBI.US,5,20250917,164500,17.91,17.94,17.91,17.91,3149,0
MSBI.US,5,20250917,165000,17.92,17.92,17.9,17.92,400,0
MSBI.US,5,20250917,170500,17.885,17.91,17.885,17.91,547,0
MSBI.US,5,20250917,171000,17.93,17.93,17.925,17.925,200,0
MSBI.US,5,20250917,172500,17.8608,17.8664,17.8608,17.8664,1044,0
MSBI.US,5,20250917,173000,17.865,17.865,17.865,17.865,100,0
MSBI.US,5,20250917,173500,17.85,17.85,17.85,17.85,100,0
MSBI.US,5,20250917,174000,17.865,17.865,17.86,17.86,300,0
MSBI.US,5,20250917,174500,17.85,17.85,17.85,17.85,100,0
MSBI.US,5,20250917,175000,17.84,17.88,17.84,17.87,500,0
MSBI.US,5,20250917,180000,17.9,17.9,17.9,17.9,300,0
MSBI.US,5,20250917,181000,17.88,17.88,17.875,17.875,200,0
MSBI.US,5,20250917,181500,17.85,17.85,17.85,17.85,100,0
MSBI.US,5,20250917,182000,17.84,17.84,17.84,17.84,100,0
MSBI.US,5,20250917,182500,17.84,17.8473,17.84,17.84,300,0
MSBI.US,5,20250917,183500,17.83,17.83,17.83,17.83,100,0
MSBI.US,5,20250917,184000,17.815,17.85,17.815,17.85,300,0
MSBI.US,5,20250917,184500,17.83,17.83,17.79,17.79,200,0
MSBI.US,5,20250917,185000,17.805,17.815,17.805,17.805,300,0
MSBI.US,5,20250917,190000,17.825,17.835,17.82,17.835,500,0
MSBI.US,5,20250917,190500,17.83,17.83,17.83,17.83,400,0
MSBI.US,5,20250917,191000,17.8301,17.8301,17.8301,17.8301,130,0
MSBI.US,5,20250917,191500,17.84,17.84,17.84,17.84,607,0
MSBI.US,5,20250917,192000,17.84,17.85,17.84,17.85,619,0
MSBI.US,5,20250917,192500,17.88,17.88,17.88,17.88,100,0
MSBI.US,5,20250917,193000,17.88,17.88,17.88,17.88,200,0
MSBI.US,5,20250917,193500,17.895,17.9,17.89,17.9,502,0
MSBI.US,5,20250917,194000,17.9223,17.9223,17.9223,17.9223,106,0
MSBI.US,5,20250917,194500,17.91,17.91,17.91,17.91,106,0
MSBI.US,5,20250917,195000,17.93,17.93,17.93,17.93,200,0
MSBI.US,5,20250917,195500,17.93,17.935,17.93,17.935,300,0
MSBI.US,5,20250917,200000,17.98,18.26,17.98,18.26,2287,0
MSBI.US,5,20250917,200500,18.26,18.28,18.25,18.28,500,0
MSBI.US,5,20250917,201000,18.21,18.27,18.1914,18.1914,1248,0
MSBI.US,5,20250917,201500,18.115,18.2,18.05,18.18,1971,0
MSBI.US,5,20250917,202000,18.16,18.25,18.12,18.23,5892,0
MSBI.US,5,20250917,202500,18.225,18.28,18.22,18.26,1489,0
MSBI.US,5,20250917,203000,18.325,18.325,18.19,18.2,2412,0
