<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMER.US,5,20250905,212000,4.225,4.23,4.221363,4.23,2072,0
OMER.US,5,20250905,212500,4.221,4.23,4.22,4.23,3160,0
OMER.US,5,20250905,213000,4.225,4.23,4.2,4.21,8613,0
OMER.US,5,20250905,213500,4.215,4.22,4.2,4.2,9483,0
OMER.US,5,20250905,214000,4.2,4.2,4.18,4.18,12546,0
OMER.US,5,20250905,214500,4.1895,4.1895,4.175,4.18,6875,0
OMER.US,5,20250905,215000,4.18,4.18,4.17,4.17,5405,0
OMER.US,5,20250905,215500,4.17,4.1791,4.16,4.17,73791,0
OMER.US,5,20250908,153000,4.2,4.24,4.19,4.19,8035,0
OMER.US,5,20250908,153500,4.22,4.22,4.16,4.165,12386,0
OMER.US,5,20250908,154000,4.1799,4.18,4.15,4.165,9862,0
OMER.US,5,20250908,154500,4.16,4.19,4.15,4.17,5217,0
OMER.US,5,20250908,155000,4.17,4.2099,4.16,4.18,2899,0
OMER.US,5,20250908,155500,4.18,4.21,4.18,4.2,6762,0
OMER.US,5,20250908,160000,4.19,4.19,4.17,4.1889,4737,0
OMER.US,5,20250908,160500,4.18,4.22,4.18,4.22,9516,0
OMER.US,5,20250908,161000,4.23,4.23,4.21,4.215,2927,0
OMER.US,5,20250908,161500,4.21,4.2194,4.205,4.205,4493,0
OMER.US,5,20250908,162000,4.195,4.215,4.18,4.2,3576,0
OMER.US,5,20250908,162500,4.19,4.2,4.18,4.2,3042,0
OMER.US,5,20250908,163000,4.2,4.245,4.2,4.215,5064,0
OMER.US,5,20250908,163500,4.21,4.21,4.2,4.2,511,0
OMER.US,5,20250908,164000,4.195,4.2,4.185,4.185,1720,0
OMER.US,5,20250908,164500,4.185,4.195,4.185,4.195,2880,0
OMER.US,5,20250908,165000,4.19,4.2,4.185,4.2,2708,0
OMER.US,5,20250908,165500,4.2,4.205,4.1998,4.2,2091,0
OMER.US,5,20250908,170000,4.2,4.21,4.1933,4.205,5243,0
OMER.US,5,20250908,170500,4.21,4.215,4.205,4.21,4776,0
OMER.US,5,20250908,171000,4.22,4.23,4.22,4.23,572,0
OMER.US,5,20250908,171500,4.225,4.225,4.225,4.225,700,0
OMER.US,5,20250908,172000,4.23,4.23,4.22,4.225,2000,0
OMER.US,5,20250908,172500,4.23,4.24,4.225,4.225,4796,0
OMER.US,5,20250908,173000,4.225,4.225,4.22,4.225,4914,0
OMER.US,5,20250908,173500,4.225,4.255,4.215,4.255,18388,0
OMER.US,5,20250908,174000,4.255,4.29,4.255,4.285,7567,0
OMER.US,5,20250908,174500,4.28,4.29,4.28,4.285,951,0
OMER.US,5,20250908,175000,4.29,4.29,4.265,4.28,15301,0
OMER.US,5,20250908,175500,4.285,4.285,4.27,4.28,2072,0
OMER.US,5,20250908,180000,4.27,4.27,4.24,4.25,18144,0
OMER.US,5,20250908,180500,4.25,4.25,4.24,4.24,2818,0
OMER.US,5,20250908,181000,4.245,4.26,4.22,4.23,6208,0
OMER.US,5,20250908,181500,4.235,4.24,4.23,4.235,10072,0
OMER.US,5,20250908,182000,4.235,4.235,4.2,4.205,7845,0
OMER.US,5,20250908,182500,4.2,4.2054,4.19,4.2054,17159,0
OMER.US,5,20250908,183000,4.21,4.215,4.19,4.1958,3302,0
OMER.US,5,20250908,183500,4.19,4.19,4.165,4.165,5777,0
OMER.US,5,20250908,184000,4.165,4.175,4.165,4.17,1735,0
OMER.US,5,20250908,184500,4.17,4.17,4.16,4.17,6445,0
OMER.US,5,20250908,185000,4.175,4.18,4.175,4.18,3854,0
OMER.US,5,20250908,185500,4.175,4.18,4.175,4.175,1400,0
OMER.US,5,20250908,190000,4.175,4.175,4.17,4.175,1710,0
OMER.US,5,20250908,190500,4.175,4.18,4.175,4.175,1052,0
OMER.US,5,20250908,191000,4.17,4.18,4.17,4.17,800,0
OMER.US,5,20250908,191500,4.175,4.18,4.1746,4.18,1640,0
OMER.US,5,20250908,192000,4.1799,4.1993,4.175,4.195,7200,0
OMER.US,5,20250908,192500,4.195,4.205,4.19,4.205,1678,0
OMER.US,5,20250908,193000,4.2,4.2,4.185,4.185,6574,0
OMER.US,5,20250908,193500,4.185,4.23,4.175,4.225,9971,0
OMER.US,5,20250908,194000,4.225,4.24,4.225,4.24,2406,0
OMER.US,5,20250908,194500,4.23,4.24,4.2,4.21,7608,0
OMER.US,5,20250908,195000,4.21,4.21,4.195,4.2,2036,0
OMER.US,5,20250908,195500,4.2,4.2,4.19,4.195,950,0
OMER.US,5,20250908,200000,4.2,4.205,4.2,4.205,845,0
OMER.US,5,20250908,200500,4.2,4.21,4.2,4.2,1900,0
OMER.US,5,20250908,201000,4.21,4.22,4.21,4.215,3640,0
OMER.US,5,20250908,201500,4.2199,4.24,4.215,4.235,2562,0
OMER.US,5,20250908,202000,4.235,4.24,4.22,4.22,3320,0
OMER.US,5,20250908,202500,4.22,4.225,4.215,4.225,1901,0
OMER.US,5,20250908,203000,4.22,4.225,4.22,4.225,400,0
OMER.US,5,20250908,203500,4.225,4.225,4.21,4.21,2027,0
OMER.US,5,20250908,204000,4.2189,4.225,4.215,4.22,1594,0
OMER.US,5,20250908,204500,4.225,4.225,4.2,4.215,7670,0
OMER.US,5,20250908,205000,4.21,4.215,4.21,4.21,740,0
OMER.US,5,20250908,205500,4.22,4.23,4.22,4.22,3324,0
OMER.US,5,20250908,210000,4.23,4.23,4.21,4.215,3467,0
OMER.US,5,20250908,210500,4.21,4.22,4.21,4.219,2592,0
OMER.US,5,20250908,211000,4.215,4.23,4.215,4.22,4360,0
OMER.US,5,20250908,211500,4.22,4.22,4.215,4.215,1915,0
OMER.US,5,20250908,212000,4.215,4.215,4.21,4.21,2100,0
OMER.US,5,20250908,212500,4.215,4.22,4.215,4.215,1033,0
OMER.US,5,20250908,213000,4.21,4.215,4.2,4.215,14493,0
OMER.US,5,20250908,213500,4.215,4.22,4.215,4.215,1597,0
OMER.US,5,20250908,214000,4.215,4.215,4.2,4.2,5396,0
OMER.US,5,20250908,214500,4.2,4.215,4.2,4.215,8206,0
OMER.US,5,20250908,215000,4.21,4.22,4.21,4.22,5008,0
OMER.US,5,20250908,215500,4.215,4.23,4.2,4.215,35114,0
OMER.US,5,20250909,153000,4.22,4.25,4.205,4.21,9614,0
OMER.US,5,20250909,154000,4.22,4.23,4.21,4.22,1600,0
OMER.US,5,20250909,154500,4.2,4.21,4.1932,4.21,5270,0
OMER.US,5,20250909,155000,4.19,4.19,4.18,4.18,300,0
OMER.US,5,20250909,155500,4.18,4.19,4.17,4.17,3648,0
OMER.US,5,20250909,160000,4.18,4.21,4.18,4.18,10331,0
OMER.US,5,20250909,160500,4.18,4.2,4.18,4.19,2097,0
OMER.US,5,20250909,161000,4.19,4.19,4.17,4.18,8261,0
OMER.US,5,20250909,161500,4.18,4.18,4.16,4.175,19968,0
OMER.US,5,20250909,162000,4.17,4.17,4.155,4.17,8427,0
OMER.US,5,20250909,162500,4.17,4.175,4.16,4.175,2500,0
OMER.US,5,20250909,163000,4.18,4.18,4.17,4.17,923,0
OMER.US,5,20250909,163500,4.1788,4.18,4.17,4.175,3270,0
OMER.US,5,20250909,164000,4.17,4.1715,4.16,4.16,4830,0
OMER.US,5,20250909,164500,4.16,4.165,4.155,4.155,4885,0
OMER.US,5,20250909,165000,4.1576,4.16,4.155,4.16,9956,0
OMER.US,5,20250909,165500,4.17,4.185,4.17,4.185,1750,0
OMER.US,5,20250909,170000,4.19,4.2,4.1835,4.1835,8048,0
OMER.US,5,20250909,170500,4.185,4.185,4.175,4.185,4024,0
OMER.US,5,20250909,171000,4.185,4.185,4.18,4.185,652,0
OMER.US,5,20250909,171500,4.185,4.1972,4.185,4.195,2929,0
OMER.US,5,20250909,172000,4.195,4.195,4.19,4.195,900,0
OMER.US,5,20250909,172500,4.195,4.22,4.195,4.215,6084,0
OMER.US,5,20250909,173000,4.215,4.22,4.2,4.2,9634,0
OMER.US,5,20250909,173500,4.2,4.2,4.2,4.2,137,0
OMER.US,5,20250909,174000,4.195,4.195,4.185,4.185,6191,0
OMER.US,5,20250909,174500,4.185,4.195,4.185,4.185,3433,0
OMER.US,5,20250909,175000,4.18,4.195,4.18,4.195,1067,0
OMER.US,5,20250909,175500,4.195,4.2,4.195,4.195,1520,0
OMER.US,5,20250909,180000,4.195,4.2,4.195,4.195,300,0
OMER.US,5,20250909,180500,4.195,4.195,4.195,4.195,600,0
OMER.US,5,20250909,181000,4.2,4.2,4.19,4.195,700,0
OMER.US,5,20250909,181500,4.2,4.205,4.195,4.195,3361,0
OMER.US,5,20250909,182000,4.19,4.2,4.18,4.185,2538,0
OMER.US,5,20250909,182500,4.19,4.21,4.19,4.21,1930,0
OMER.US,5,20250909,183000,4.205,4.205,4.205,4.205,812,0
OMER.US,5,20250909,183500,4.205,4.205,4.2,4.205,303,0
OMER.US,5,20250909,184000,4.205,4.205,4.205,4.205,100,0
OMER.US,5,20250909,184500,4.209,4.209,4.205,4.205,3031,0
OMER.US,5,20250909,185000,4.2,4.2,4.17,4.18,2445,0
OMER.US,5,20250909,185500,4.18,4.185,4.18,4.185,800,0
OMER.US,5,20250909,190000,4.185,4.195,4.185,4.195,2800,0
OMER.US,5,20250909,190500,4.2,4.2,4.185,4.185,1173,0
OMER.US,5,20250909,191000,4.18,4.1811,4.175,4.175,7323,0
OMER.US,5,20250909,191500,4.175,4.185,4.175,4.185,1200,0
OMER.US,5,20250909,192000,4.185,4.185,4.185,4.185,100,0
OMER.US,5,20250909,192500,4.185,4.185,4.17,4.17,1001,0
OMER.US,5,20250909,193000,4.18,4.185,4.175,4.185,1961,0
OMER.US,5,20250909,193500,4.195,4.195,4.195,4.195,300,0
OMER.US,5,20250909,194000,4.195,4.195,4.19,4.195,669,0
OMER.US,5,20250909,194500,4.19,4.195,4.19,4.195,700,0
OMER.US,5,20250909,195000,4.19,4.2,4.185,4.185,3406,0
OMER.US,5,20250909,195500,4.185,4.195,4.1801,4.185,2868,0
OMER.US,5,20250909,200000,4.185,4.215,4.185,4.215,3836,0
OMER.US,5,20250909,200500,4.215,4.22,4.2101,4.22,2200,0
OMER.US,5,20250909,201000,4.21,4.215,4.21,4.215,500,0
OMER.US,5,20250909,201500,4.215,4.215,4.2,4.2,1500,0
OMER.US,5,20250909,202000,4.2,4.215,4.2,4.21,1430,0
OMER.US,5,20250909,202500,4.21,4.215,4.21,4.215,750,0
OMER.US,5,20250909,203000,4.21,4.215,4.21,4.21,815,0
OMER.US,5,20250909,203500,4.215,4.215,4.21,4.215,430,0
OMER.US,5,20250909,204000,4.2154,4.2154,4.21,4.21,1854,0
OMER.US,5,20250909,204500,4.205,4.21,4.205,4.21,981,0
OMER.US,5,20250909,205000,4.21,4.22,4.21,4.215,830,0
OMER.US,5,20250909,205500,4.215,4.215,4.21,4.21,551,0
OMER.US,5,20250909,210000,4.21,4.22,4.21,4.215,2308,0
OMER.US,5,20250909,210500,4.21,4.235,4.18,4.23,20313,0
OMER.US,5,20250909,211000,4.2372,4.2554,4.23,4.23,8148,0
OMER.US,5,20250909,211500,4.23,4.23,4.22,4.22,3735,0
OMER.US,5,20250909,212000,4.2269,4.26,4.2269,4.26,51131,0
OMER.US,5,20250909,212500,4.26,4.26,4.24,4.245,1406,0
OMER.US,5,20250909,213000,4.245,4.26,4.235,4.26,4269,0
OMER.US,5,20250909,213500,4.26,4.27,4.26,4.265,8092,0
OMER.US,5,20250909,214000,4.26,4.27,4.25,4.27,8853,0
OMER.US,5,20250909,214500,4.265,4.27,4.26,4.26,25395,0
OMER.US,5,20250909,215000,4.2689,4.27,4.255,4.255,18445,0
OMER.US,5,20250909,215500,4.255,4.27,4.25,4.26,71814,0
OMER.US,5,20250910,153000,4.22,4.2463,4.22,4.2463,6692,0
OMER.US,5,20250910,153500,4.225,4.27,4.225,4.26,11597,0
OMER.US,5,20250910,154000,4.25,4.265,4.25,4.25,1100,0
OMER.US,5,20250910,154500,4.25,4.265,4.25,4.265,1150,0
OMER.US,5,20250910,155000,4.27,4.27,4.25,4.25,5132,0
OMER.US,5,20250910,155500,4.24,4.255,4.24,4.25,4819,0
OMER.US,5,20250910,160000,4.26,4.26,4.24,4.25,6828,0
OMER.US,5,20250910,160500,4.25,4.29,4.25,4.2885,13651,0
OMER.US,5,20250910,161000,4.28,4.28,4.26,4.27,3076,0
OMER.US,5,20250910,161500,4.2618,4.28,4.2618,4.28,1544,0
OMER.US,5,20250910,162000,4.29,4.3,4.28,4.2846,3643,0
OMER.US,5,20250910,162500,4.2808,4.2808,4.25,4.25,10556,0
OMER.US,5,20250910,163000,4.25,4.26,4.25,4.25,1600,0
OMER.US,5,20250910,163500,4.25,4.255,4.25,4.25,2039,0
OMER.US,5,20250910,164000,4.24,4.25,4.24,4.245,2205,0
OMER.US,5,20250910,164500,4.24,4.24,4.2335,4.24,2348,0
OMER.US,5,20250910,165000,4.235,4.235,4.23,4.235,800,0
OMER.US,5,20250910,165500,4.235,4.235,4.215,4.22,38265,0
OMER.US,5,20250910,170000,4.215,4.215,4.185,4.19,15840,0
OMER.US,5,20250910,170500,4.21,4.21,4.195,4.195,2100,0
OMER.US,5,20250910,171000,4.2,4.22,4.2,4.22,3100,0
OMER.US,5,20250910,171500,4.22,4.22,4.205,4.22,2448,0
OMER.US,5,20250910,172000,4.22,4.23,4.215,4.215,1851,0
OMER.US,5,20250910,172500,4.21,4.225,4.21,4.22,3963,0
OMER.US,5,20250910,173000,4.22,4.22,4.21,4.21,3809,0
OMER.US,5,20250910,173500,4.21,4.21,4.2,4.2,1300,0
OMER.US,5,20250910,174000,4.2098,4.22,4.2098,4.22,2901,0
OMER.US,5,20250910,174500,4.22,4.23,4.215,4.215,3628,0
OMER.US,5,20250910,175000,4.21,4.21,4.19,4.2,8683,0
OMER.US,5,20250910,175500,4.2,4.2,4.185,4.195,7058,0
OMER.US,5,20250910,180000,4.2,4.2,4.19,4.19,7710,0
OMER.US,5,20250910,180500,4.195,4.195,4.19,4.19,900,0
OMER.US,5,20250910,181000,4.19,4.2,4.19,4.2,3540,0
OMER.US,5,20250910,181500,4.19,4.2,4.19,4.195,3648,0
OMER.US,5,20250910,182000,4.195,4.195,4.18,4.185,3496,0
OMER.US,5,20250910,182500,4.19,4.22,4.19,4.195,30066,0
OMER.US,5,20250910,183000,4.215,4.23,4.215,4.23,25538,0
OMER.US,5,20250910,183500,4.23,4.23,4.22,4.22,1100,0
OMER.US,5,20250910,184000,4.24,4.24,4.23,4.23,19795,0
OMER.US,5,20250910,184500,4.225,4.28,4.22,4.28,32607,0
OMER.US,5,20250910,185000,4.28,4.29,4.27,4.28,6903,0
OMER.US,5,20250910,185500,4.28,4.305,4.28,4.295,66036,0
OMER.US,5,20250910,190000,4.3,4.33,4.3,4.315,2390,0
OMER.US,5,20250910,190500,4.31,4.31,4.28,4.305,46295,0
OMER.US,5,20250910,191000,4.31,4.33,4.31,4.325,1872,0
OMER.US,5,20250910,191500,4.33,4.34,4.31,4.34,3945,0
OMER.US,5,20250910,192000,4.34,4.34,4.31,4.31,3830,0
OMER.US,5,20250910,192500,4.3,4.305,4.3,4.305,700,0
OMER.US,5,20250910,193000,4.305,4.32,4.295,4.32,10011,0
OMER.US,5,20250910,193500,4.32,4.33,4.32,4.32,5488,0
OMER.US,5,20250910,194000,4.32,4.32,4.3,4.32,8940,0
OMER.US,5,20250910,194500,4.32,4.325,4.32,4.325,933,0
OMER.US,5,20250910,195000,4.325,4.325,4.315,4.3208,6043,0
OMER.US,5,20250910,195500,4.32,4.32,4.285,4.285,14099,0
OMER.US,5,20250910,200000,4.285,4.295,4.27,4.27,23211,0
OMER.US,5,20250910,200500,4.265,4.275,4.245,4.275,13726,0
OMER.US,5,20250910,201000,4.275,4.28,4.255,4.255,3676,0
OMER.US,5,20250910,201500,4.26,4.26,4.245,4.2492,2632,0
OMER.US,5,20250910,202000,4.25,4.25,4.245,4.245,1696,0
OMER.US,5,20250910,202500,4.245,4.245,4.225,4.229,13106,0
OMER.US,5,20250910,203000,4.225,4.265,4.225,4.265,11192,0
OMER.US,5,20250910,203500,4.26,4.32,4.26,4.315,6205,0
OMER.US,5,20250910,204000,4.315,4.3258,4.31,4.325,12529,0
OMER.US,5,20250910,204500,4.325,4.325,4.315,4.32,2129,0
OMER.US,5,20250910,205000,4.315,4.325,4.315,4.325,4709,0
OMER.US,5,20250910,205500,4.325,4.33,4.32,4.325,2801,0
OMER.US,5,20250910,210000,4.325,4.33,4.305,4.31,7077,0
OMER.US,5,20250910,210500,4.305,4.31,4.305,4.305,12316,0
OMER.US,5,20250910,211000,4.305,4.325,4.3,4.305,12754,0
OMER.US,5,20250910,211500,4.3,4.3,4.3,4.3,630,0
OMER.US,5,20250910,212000,4.305,4.305,4.28,4.28,1605,0
OMER.US,5,20250910,212500,4.27,4.27,4.269,4.269,811,0
OMER.US,5,20250910,213000,4.26,4.285,4.26,4.285,6336,0
OMER.US,5,20250910,213500,4.285,4.285,4.275,4.28,14154,0
OMER.US,5,20250910,214000,4.28,4.28,4.26,4.275,7189,0
OMER.US,5,20250910,214500,4.28,4.3,4.28,4.29,5190,0
OMER.US,5,20250910,215000,4.3,4.3,4.28,4.28,12894,0
OMER.US,5,20250910,215500,4.28,4.29,4.26,4.27,69609,0
OMER.US,5,20250911,153000,4.3,4.3,4.265,4.296,5555,0
OMER.US,5,20250911,153500,4.29,4.29,4.27,4.28,1500,0
OMER.US,5,20250911,154000,4.29,4.33,4.27,4.2888,10237,0
OMER.US,5,20250911,154500,4.27,4.2899,4.26,4.26,22996,0
OMER.US,5,20250911,155000,4.26,4.285,4.26,4.285,2703,0
OMER.US,5,20250911,155500,4.285,4.31,4.285,4.31,2036,0
OMER.US,5,20250911,160000,4.31,4.31,4.26,4.26,2700,0
OMER.US,5,20250911,160500,4.265,4.27,4.25,4.255,3840,0
OMER.US,5,20250911,161000,4.26,4.27,4.255,4.255,14725,0
OMER.US,5,20250911,161500,4.26,4.27,4.255,4.26,7563,0
OMER.US,5,20250911,162000,4.255,4.26,4.25,4.26,6982,0
OMER.US,5,20250911,162500,4.27,4.27,4.255,4.26,1736,0
OMER.US,5,20250911,163000,4.2592,4.26,4.25,4.26,7571,0
OMER.US,5,20250911,163500,4.265,4.3,4.265,4.295,23521,0
OMER.US,5,20250911,164000,4.3,4.32,4.3,4.31,18951,0
OMER.US,5,20250911,164500,4.31,4.315,4.305,4.305,11447,0
OMER.US,5,20250911,165000,4.31,4.31,4.295,4.295,2978,0
OMER.US,5,20250911,165500,4.29,4.3,4.28,4.3,4068,0
OMER.US,5,20250911,170000,4.295,4.3,4.29,4.295,1400,0
OMER.US,5,20250911,170500,4.29,4.2975,4.275,4.275,8300,0
OMER.US,5,20250911,171000,4.275,4.275,4.255,4.26,3249,0
OMER.US,5,20250911,171500,4.27,4.29,4.26,4.285,9225,0
OMER.US,5,20250911,172000,4.29,4.295,4.275,4.28,8987,0
OMER.US,5,20250911,172500,4.285,4.2875,4.27,4.28,2795,0
OMER.US,5,20250911,173000,4.275,4.28,4.26,4.265,4292,0
OMER.US,5,20250911,173500,4.27,4.27,4.235,4.235,13221,0
OMER.US,5,20250911,174000,4.22,4.22,4.215,4.215,400,0
OMER.US,5,20250911,174500,4.22,4.24,4.215,4.24,6465,0
OMER.US,5,20250911,175000,4.245,4.2501,4.245,4.245,3884,0
OMER.US,5,20250911,175500,4.245,4.25,4.24,4.245,1495,0
OMER.US,5,20250911,180000,4.245,4.25,4.245,4.25,1454,0
OMER.US,5,20250911,180500,4.24,4.245,4.24,4.245,3208,0
OMER.US,5,20250911,181000,4.245,4.25,4.235,4.25,3270,0
OMER.US,5,20250911,181500,4.255,4.2588,4.255,4.255,629,0
OMER.US,5,20250911,182000,4.255,4.26,4.255,4.255,1650,0
OMER.US,5,20250911,182500,4.255,4.26,4.25,4.25,2767,0
OMER.US,5,20250911,183000,4.24,4.24,4.235,4.235,1264,0
OMER.US,5,20250911,183500,4.235,4.24,4.235,4.24,2948,0
OMER.US,5,20250911,184000,4.245,4.245,4.235,4.24,2585,0
OMER.US,5,20250911,184500,4.2394,4.2488,4.235,4.24,1299,0
OMER.US,5,20250911,185000,4.24,4.24,4.235,4.24,396,0
OMER.US,5,20250911,185500,4.235,4.24,4.235,4.235,1489,0
OMER.US,5,20250911,190000,4.235,4.265,4.2338,4.255,15360,0
OMER.US,5,20250911,190500,4.26,4.26,4.255,4.255,836,0
OMER.US,5,20250911,191000,4.255,4.265,4.255,4.265,1740,0
OMER.US,5,20250911,191500,4.27,4.27,4.2646,4.265,3733,0
OMER.US,5,20250911,192000,4.265,4.27,4.2609,4.27,2002,0
OMER.US,5,20250911,192500,4.27,4.27,4.26,4.265,1620,0
OMER.US,5,20250911,193000,4.265,4.275,4.265,4.275,2105,0
OMER.US,5,20250911,193500,4.275,4.285,4.275,4.285,2380,0
OMER.US,5,20250911,194000,4.2832,4.29,4.275,4.28,4042,0
OMER.US,5,20250911,194500,4.28,4.28,4.27,4.275,1546,0
OMER.US,5,20250911,195000,4.28,4.28,4.27,4.275,965,0
OMER.US,5,20250911,195500,4.275,4.275,4.2709,4.275,2544,0
OMER.US,5,20250911,200000,4.275,4.29,4.275,4.28,1676,0
OMER.US,5,20250911,200500,4.285,4.285,4.27,4.275,11801,0
OMER.US,5,20250911,201000,4.275,4.28,4.27,4.275,2556,0
OMER.US,5,20250911,201500,4.275,4.275,4.26,4.26,2978,0
OMER.US,5,20250911,202000,4.255,4.26,4.255,4.255,4803,0
OMER.US,5,20250911,202500,4.255,4.2575,4.235,4.24,26583,0
OMER.US,5,20250911,203000,4.235,4.2391,4.2346,4.2391,9728,0
OMER.US,5,20250911,203500,4.23,4.245,4.23,4.235,5678,0
OMER.US,5,20250911,204000,4.235,4.245,4.235,4.245,1066,0
OMER.US,5,20250911,204500,4.25,4.26,4.25,4.26,5500,0
OMER.US,5,20250911,205000,4.26,4.26,4.25,4.26,1301,0
OMER.US,5,20250911,205500,4.255,4.255,4.255,4.255,840,0
OMER.US,5,20250911,210000,4.255,4.265,4.245,4.265,3441,0
OMER.US,5,20250911,210500,4.265,4.275,4.265,4.275,1508,0
OMER.US,5,20250911,211000,4.275,4.28,4.275,4.28,7900,0
OMER.US,5,20250911,211500,4.28,4.285,4.265,4.265,10465,0
OMER.US,5,20250911,212000,4.26,4.26,4.24,4.245,7426,0
OMER.US,5,20250911,212500,4.245,4.245,4.225,4.235,10066,0
OMER.US,5,20250911,213000,4.235,4.2387,4.23,4.23,7497,0
OMER.US,5,20250911,213500,4.235,4.24,4.215,4.215,5534,0
OMER.US,5,20250911,214000,4.215,4.22,4.2,4.215,11515,0
OMER.US,5,20250911,214500,4.215,4.23,4.21,4.215,26643,0
OMER.US,5,20250911,215000,4.22,4.22,4.2,4.205,22533,0
OMER.US,5,20250911,215500,4.205,4.22,4.2,4.2,101942,0
OMER.US,5,20250912,153000,4.19,4.19,4.12,4.15,28771,0
OMER.US,5,20250912,153500,4.1591,4.18,4.145,4.1633,10749,0
OMER.US,5,20250912,154000,4.17,4.18,4.16,4.16,8395,0
OMER.US,5,20250912,154500,4.15,4.15,4.135,4.1482,2849,0
OMER.US,5,20250912,155000,4.1482,4.1482,4.12,4.12,6180,0
OMER.US,5,20250912,155500,4.12,4.15,4.12,4.15,1745,0
OMER.US,5,20250912,160000,4.13,4.1486,4.13,4.1486,2657,0
OMER.US,5,20250912,160500,4.15,4.15,4.13,4.15,3325,0
OMER.US,5,20250912,161000,4.145,4.15,4.135,4.135,7007,0
OMER.US,5,20250912,161500,4.14,4.1596,4.14,4.155,2172,0
OMER.US,5,20250912,162000,4.1564,4.18,4.1564,4.165,6500,0
OMER.US,5,20250912,162500,4.17,4.18,4.1602,4.165,7573,0
OMER.US,5,20250912,163000,4.17,4.17,4.17,4.17,200,0
OMER.US,5,20250912,163500,4.165,4.175,4.165,4.17,1741,0
OMER.US,5,20250912,164000,4.16,4.16,4.15,4.16,2670,0
OMER.US,5,20250912,164500,4.175,4.175,4.175,4.175,100,0
OMER.US,5,20250912,165000,4.175,4.175,4.175,4.175,915,0
OMER.US,5,20250912,165500,4.17,4.175,4.17,4.175,1100,0
OMER.US,5,20250912,170000,4.175,4.175,4.1649,4.1649,2183,0
OMER.US,5,20250912,170500,4.1609,4.175,4.1609,4.175,2042,0
OMER.US,5,20250912,171000,4.175,4.19,4.175,4.19,7999,0
OMER.US,5,20250912,171500,4.19,4.19,4.175,4.175,2221,0
OMER.US,5,20250912,172000,4.17,4.175,4.165,4.17,2589,0
OMER.US,5,20250912,172500,4.165,4.165,4.16,4.16,500,0
OMER.US,5,20250912,173000,4.165,4.175,4.165,4.175,1500,0
OMER.US,5,20250912,173500,4.175,4.18,4.165,4.165,5048,0
OMER.US,5,20250912,174000,4.165,4.17,4.165,4.165,3300,0
OMER.US,5,20250912,174500,4.16,4.17,4.16,4.165,5879,0
OMER.US,5,20250912,175000,4.16,4.165,4.16,4.165,1236,0
OMER.US,5,20250912,175500,4.165,4.165,4.15,4.155,3907,0
OMER.US,5,20250912,180000,4.155,4.16,4.15,4.155,1039,0
OMER.US,5,20250912,180500,4.155,4.155,4.155,4.155,514,0
OMER.US,5,20250912,181000,4.155,4.155,4.14,4.15,5969,0
OMER.US,5,20250912,181500,4.145,4.15,4.145,4.1466,2100,0
OMER.US,5,20250912,182000,4.145,4.1599,4.145,4.1599,15456,0
OMER.US,5,20250912,182500,4.155,4.155,4.15,4.15,5295,0
OMER.US,5,20250912,183000,4.14,4.14,4.135,4.14,3149,0
OMER.US,5,20250912,183500,4.135,4.135,4.135,4.135,2965,0
OMER.US,5,20250912,184000,4.13,4.17,4.12,4.165,17731,0
OMER.US,5,20250912,184500,4.17,4.18,4.17,4.18,974,0
OMER.US,5,20250912,185000,4.175,4.175,4.17,4.17,2199,0
OMER.US,5,20250912,185500,4.17,4.17,4.16,4.16,1300,0
OMER.US,5,20250912,190000,4.16,4.165,4.15,4.15,1443,0
OMER.US,5,20250912,190500,4.15,4.155,4.145,4.155,3515,0
OMER.US,5,20250912,191000,4.15,4.155,4.15,4.155,310,0
OMER.US,5,20250912,191500,4.15,4.165,4.15,4.165,8157,0
OMER.US,5,20250912,192000,4.165,4.165,4.16,4.165,1007,0
OMER.US,5,20250912,192500,4.165,4.165,4.16,4.16,1766,0
OMER.US,5,20250912,193000,4.16,4.17,4.155,4.16,2680,0
OMER.US,5,20250912,193500,4.165,4.165,4.165,4.165,200,0
OMER.US,5,20250912,194000,4.1613,4.17,4.16,4.165,1109,0
OMER.US,5,20250912,194500,4.16,4.165,4.155,4.155,1600,0
OMER.US,5,20250912,195000,4.155,4.155,4.155,4.155,765,0
OMER.US,5,20250912,195500,4.15,4.155,4.15,4.155,673,0
OMER.US,5,20250912,200000,4.155,4.155,4.15,4.15,562,0
OMER.US,5,20250912,200500,4.15,4.15,4.14,4.1463,4711,0
OMER.US,5,20250912,201000,4.145,4.145,4.14,4.145,1251,0
OMER.US,5,20250912,201500,4.14,4.145,4.14,4.14,400,0
OMER.US,5,20250912,202000,4.145,4.1451,4.14,4.145,5850,0
OMER.US,5,20250912,202500,4.145,4.145,4.14,4.14,1133,0
OMER.US,5,20250912,203000,4.145,4.1558,4.145,4.155,5725,0
OMER.US,5,20250912,203500,4.155,4.155,4.155,4.155,315,0
OMER.US,5,20250912,204000,4.155,4.155,4.15,4.15,1472,0
OMER.US,5,20250912,204500,4.155,4.155,4.15,4.15,2528,0
OMER.US,5,20250912,205000,4.155,4.155,4.14,4.145,19201,0
OMER.US,5,20250912,205500,4.146,4.146,4.14,4.14,2100,0
OMER.US,5,20250912,210000,4.14,4.145,4.14,4.145,5599,0
