<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPX.US,5,20250910,210500,43.91,44.0037,43.685,43.685,4028,0
IPX.US,5,20250910,211000,43.69,44.2,43.69,44.2,200,0
IPX.US,5,20250910,211500,43.82,43.955,43.82,43.955,200,0
IPX.US,5,20250910,212000,43.81,43.81,43.8,43.8,700,0
IPX.US,5,20250910,213500,43.8,43.8,43.8,43.8,100,0
IPX.US,5,20250910,214000,43.8,43.92,43.8,43.92,300,0
IPX.US,5,20250910,215000,43.72,43.905,43.72,43.77,547,0
IPX.US,5,20250910,215500,43.8,44.09,43.78,43.84,2793,0
IPX.US,5,20250911,153000,43.33,43.33,43.07,43.16,1932,0
IPX.US,5,20250911,153500,44.09,44.09,44.09,44.09,100,0
IPX.US,5,20250911,154000,43.5,43.8,43.5,43.8,300,0
IPX.US,5,20250911,154500,43.99,43.99,43.8,43.81,400,0
IPX.US,5,20250911,155000,43.82,43.82,43.82,43.82,100,0
IPX.US,5,20250911,155500,43.62,43.86,43.62,43.86,203,0
IPX.US,5,20250911,161000,44.08,44.08,43.87,43.87,200,0
IPX.US,5,20250911,161500,43.84,43.84,43.84,43.84,100,0
IPX.US,5,20250911,162000,43.86,43.86,43.86,43.86,100,0
IPX.US,5,20250911,163000,43.86,43.86,43.64,43.64,1400,0
IPX.US,5,20250911,163500,43.64,43.65,43.64,43.65,633,0
IPX.US,5,20250911,164000,43.65,43.65,43.65,43.65,320,0
IPX.US,5,20250911,164500,43.64,43.6495,43.5101,43.5101,600,0
IPX.US,5,20250911,165000,43.5,43.67,43.41,43.5101,2376,0
IPX.US,5,20250911,170000,43.51,43.51,43.51,43.51,100,0
IPX.US,5,20250911,170500,43.33,43.35,43.31,43.31,538,0
IPX.US,5,20250911,171000,43.28,43.39,43.1831,43.24,2395,0
IPX.US,5,20250911,171500,43.32,43.32,43.285,43.285,713,0
IPX.US,5,20250911,172000,43.19,43.2,43.17,43.17,500,0
IPX.US,5,20250911,172500,43.18,43.39,43.18,43.32,2193,0
IPX.US,5,20250911,173000,43.35,43.35,43.285,43.35,864,0
IPX.US,5,20250911,173500,43.24,43.305,43.23,43.305,9077,0
IPX.US,5,20250911,174000,43.3,43.3,43.3,43.3,183,0
IPX.US,5,20250911,181000,43.66,43.66,43.66,43.66,100,0
IPX.US,5,20250911,181500,43.455,43.7,43.455,43.575,500,0
IPX.US,5,20250911,182000,43.615,43.615,43.615,43.615,100,0
IPX.US,5,20250911,182500,43.72,43.935,43.66,43.75,500,0
IPX.US,5,20250911,184500,43.895,43.895,43.895,43.895,400,0
IPX.US,5,20250911,185000,43.835,43.835,43.835,43.835,100,0
IPX.US,5,20250911,190500,43.4,43.4,43.4,43.4,711,0
IPX.US,5,20250911,191500,43.6,43.6,43.5,43.5,3200,0
IPX.US,5,20250911,192000,43.57,43.57,43.57,43.57,100,0
IPX.US,5,20250911,192500,43.4034,43.41,43.4034,43.41,400,0
IPX.US,5,20250911,194500,43.55,43.55,43.37,43.38,404,0
IPX.US,5,20250911,195500,43.2047,43.2047,43.2047,43.2047,109,0
IPX.US,5,20250911,200000,43.445,43.445,43.445,43.445,500,0
IPX.US,5,20250911,200500,43.45,43.45,43.45,43.45,100,0
IPX.US,5,20250911,201500,43.66,43.66,43.66,43.66,172,0
IPX.US,5,20250911,202500,43.345,43.345,43.345,43.345,100,0
IPX.US,5,20250911,203000,43.295,43.3026,43.1,43.1,4895,0
IPX.US,5,20250911,203500,43,43.05,43,43.05,1150,0
IPX.US,5,20250911,204000,43.14,43.215,43.14,43.215,629,0
IPX.US,5,20250911,204500,43.215,43.215,43.08,43.08,5599,0
IPX.US,5,20250911,205000,43.08,43.15,42.9001,43.15,5500,0
IPX.US,5,20250911,205500,43.07,43.09,43,43,8467,0
IPX.US,5,20250911,210000,43.07,43.08,43,43,953,0
IPX.US,5,20250911,210500,43,43.06,42.99,43.06,963,0
IPX.US,5,20250911,211000,43.06,43.06,43.06,43.06,100,0
IPX.US,5,20250911,211500,42.985,42.985,42.91,42.985,626,0
IPX.US,5,20250911,212000,43.05,43.05,42.985,42.985,210,0
IPX.US,5,20250911,212500,43.05,43.05,42.96,43,2200,0
IPX.US,5,20250911,213000,43.03,43.32,42.98,43.32,4905,0
IPX.US,5,20250911,213500,43.31,43.31,43.31,43.31,200,0
IPX.US,5,20250911,214000,43.405,43.46,43.405,43.405,700,0
IPX.US,5,20250911,214500,43.43,43.4791,43.31,43.335,1319,0
IPX.US,5,20250911,215000,43.34,43.39,43.24,43.25,960,0
IPX.US,5,20250911,215500,43.26,43.46,43.26,43.35,1400,0
IPX.US,5,20250912,153000,43.86,43.86,43.86,43.86,1326,0
IPX.US,5,20250912,153500,44.05,44.125,43.99,44.125,415,0
IPX.US,5,20250912,154000,44.13,44.23,44.11,44.23,735,0
IPX.US,5,20250912,154500,44.11,44.15,44.11,44.15,426,0
IPX.US,5,20250912,160000,44.15,44.15,44.04,44.04,2300,0
IPX.US,5,20250912,160500,44.155,44.155,44.1,44.1,750,0
IPX.US,5,20250912,161000,44.2,44.3995,44.17,44.31,2003,0
IPX.US,5,20250912,161500,44.19,44.19,44.19,44.19,500,0
IPX.US,5,20250912,162500,44.23,44.23,44.23,44.23,284,0
IPX.US,5,20250912,163000,44.345,44.52,44.345,44.52,623,0
IPX.US,5,20250912,163500,44.453,44.6528,44.453,44.6528,1026,0
IPX.US,5,20250912,164000,44.63,44.8421,44.63,44.8421,3028,0
IPX.US,5,20250912,164500,44.8,44.8,44.6405,44.66,608,0
IPX.US,5,20250912,170000,44.67,44.67,44.485,44.485,700,0
IPX.US,5,20250912,173000,44.69,44.69,44.69,44.69,100,0
IPX.US,5,20250912,173500,44.74,44.74,44.72,44.72,200,0
IPX.US,5,20250912,174000,44.69,44.69,44.69,44.69,100,0
IPX.US,5,20250912,174500,44.62,44.62,44.6,44.6,794,0
IPX.US,5,20250912,175000,44.565,44.67,44.565,44.67,200,0
IPX.US,5,20250912,180000,44.69,44.69,44.57,44.57,300,0
IPX.US,5,20250912,181500,44.425,44.425,44.425,44.425,200,0
IPX.US,5,20250912,182000,44.5,44.5,44.5,44.5,100,0
IPX.US,5,20250912,183000,44.44,44.44,44.22,44.44,600,0
IPX.US,5,20250912,183500,44.42,44.42,44.3595,44.3595,350,0
IPX.US,5,20250912,185500,44.6,44.6,44.6,44.6,100,0
IPX.US,5,20250912,190500,44.4496,44.58,44.415,44.415,600,0
IPX.US,5,20250912,191000,44.43,44.43,44.43,44.43,500,0
IPX.US,5,20250912,191500,44.42,44.42,44.395,44.395,200,0
IPX.US,5,20250912,192000,44.41,44.4895,44.41,44.4895,300,0
IPX.US,5,20250912,192500,44.52,44.52,44.52,44.52,100,0
IPX.US,5,20250912,193000,44.42,44.5656,44.41,44.5656,800,0
IPX.US,5,20250912,193500,44.54,44.54,44.51,44.51,1700,0
IPX.US,5,20250912,194000,44.51,44.51,44.51,44.51,100,0
IPX.US,5,20250912,194500,44.6,44.6,44.6,44.6,206,0
IPX.US,5,20250912,195500,44.465,44.63,44.465,44.63,400,0
IPX.US,5,20250912,200000,44.475,44.475,44.475,44.475,113,0
IPX.US,5,20250912,200500,44.475,44.475,44.475,44.475,100,0
IPX.US,5,20250912,201500,44.5,44.5,44.5,44.5,1000,0
IPX.US,5,20250912,202000,44.64,44.64,44.64,44.64,100,0
IPX.US,5,20250912,202500,44.62,44.68,44.605,44.67,1031,0
IPX.US,5,20250912,203000,44.61,44.61,44.61,44.61,100,0
IPX.US,5,20250912,204500,44.612,44.612,44.612,44.612,100,0
IPX.US,5,20250912,205500,44.71,44.71,44.71,44.71,100,0
IPX.US,5,20250912,210500,44.6915,45.05,44.6915,44.93,3060,0
IPX.US,5,20250912,211500,44.71,44.71,44.515,44.575,2000,0
IPX.US,5,20250912,212000,44.53,44.53,44.42,44.42,200,0
IPX.US,5,20250912,212500,44.78,44.78,44.41,44.41,740,0
IPX.US,5,20250912,213000,44.37,44.38,44.31,44.32,1213,0
IPX.US,5,20250912,213500,44.33,44.41,44.01,44.16,1744,0
IPX.US,5,20250912,214000,44.25,44.43,44.15,44.24,1850,0
IPX.US,5,20250912,214500,44.435,44.77,44.43,44.66,13282,0
IPX.US,5,20250912,215000,44.67,44.74,44.65,44.65,1653,0
IPX.US,5,20250912,215500,44.65,44.74,44.43,44.585,7799,0
IPX.US,5,20250915,153000,44.89,45.2451,44.48,45.2451,5553,0
IPX.US,5,20250915,153500,45.44,45.9,45.44,45.87,4114,0
IPX.US,5,20250915,154000,45.78,45.89,45.76,45.79,1200,0
IPX.US,5,20250915,154500,45.79,45.79,45.27,45.27,3099,0
IPX.US,5,20250915,155000,45.32,45.73,45.27,45.3,2784,0
IPX.US,5,20250915,155500,45.33,45.505,45.25,45.315,3400,0
IPX.US,5,20250915,160000,45.315,45.57,45.315,45.57,500,0
IPX.US,5,20250915,160500,45.49,45.665,45.49,45.665,700,0
IPX.US,5,20250915,161000,45.67,45.9,45.67,45.89,4092,0
IPX.US,5,20250915,161500,46.07,46.215,46,46.2013,1964,0
IPX.US,5,20250915,162000,46.13,46.215,46.1,46.17,4640,0
IPX.US,5,20250915,162500,46.17,46.179,46.15,46.15,755,0
IPX.US,5,20250915,163000,46.3,46.3,46.13,46.13,809,0
IPX.US,5,20250915,163500,46.2,46.2,45.9844,45.99,5024,0
IPX.US,5,20250915,164000,45.83,45.83,45.585,45.59,2198,0
IPX.US,5,20250915,164500,45.52,45.55,45.38,45.45,3000,0
IPX.US,5,20250915,165000,45.535,45.5351,45.22,45.535,892,0
IPX.US,5,20250915,165500,45.26,45.7725,45.2301,45.68,1644,0
IPX.US,5,20250915,170000,45.68,45.68,45.51,45.51,200,0
IPX.US,5,20250915,170500,45.755,45.755,45.51,45.515,1300,0
IPX.US,5,20250915,171000,45.56,45.56,45.51,45.51,608,0
IPX.US,5,20250915,171500,45.55,45.61,45.55,45.55,600,0
IPX.US,5,20250915,172000,45.53,45.74,45.51,45.67,1950,0
IPX.US,5,20250915,172500,45.52,45.775,45.52,45.775,400,0
IPX.US,5,20250915,173000,45.57,45.775,45.57,45.775,200,0
IPX.US,5,20250915,173500,45.775,45.775,45.52,45.65,1300,0
IPX.US,5,20250915,174000,45.52,45.52,45.365,45.405,1300,0
IPX.US,5,20250915,174500,45.7062,45.7062,45.3,45.3,2987,0
IPX.US,5,20250915,175000,45.41,45.41,45.3001,45.3001,860,0
IPX.US,5,20250915,175500,45.6,45.61,45.6,45.6,1100,0
IPX.US,5,20250915,180000,45.41,45.61,45.315,45.34,1200,0
IPX.US,5,20250915,180500,45.35,45.61,45.35,45.61,600,0
IPX.US,5,20250915,181000,45.36,45.64,45.36,45.64,200,0
IPX.US,5,20250915,181500,45.37,45.61,45.34,45.58,900,0
IPX.US,5,20250915,182000,45.615,45.74,45.39,45.615,1830,0
IPX.US,5,20250915,182500,45.615,45.8899,45.3501,45.8899,900,0
IPX.US,5,20250915,183000,45.65,45.67,45.47,45.67,400,0
IPX.US,5,20250915,183500,45.68,45.78,45.56,45.68,1500,0
IPX.US,5,20250915,184000,45.68,45.745,45.44,45.49,7087,0
IPX.US,5,20250915,184500,45.5,45.65,45.5,45.61,700,0
IPX.US,5,20250915,185000,45.84,45.84,45.625,45.79,600,0
IPX.US,5,20250915,185500,45.78,45.78,45.56,45.605,3220,0
IPX.US,5,20250915,190000,45.66,45.675,45.49,45.66,1500,0
IPX.US,5,20250915,190500,45.685,46.14,45.68,46.14,2406,0
IPX.US,5,20250915,191000,45.98,46.27,45.855,46.27,4415,0
IPX.US,5,20250915,191500,46.155,46.34,46.155,46.165,1300,0
IPX.US,5,20250915,192000,46.24,46.27,45.96,45.96,2755,0
IPX.US,5,20250915,192500,45.96,45.965,45.96,45.965,300,0
IPX.US,5,20250915,193000,46.0175,46.055,46,46.055,1000,0
IPX.US,5,20250915,193500,46.09,46.19,45.9488,46.06,2435,0
IPX.US,5,20250915,194000,46.06,46.34,46.06,46.32,700,0
IPX.US,5,20250915,194500,46.35,46.48,46.35,46.355,1200,0
IPX.US,5,20250915,195000,46.42,46.44,46.34,46.43,600,0
IPX.US,5,20250915,195500,46.44,46.45,46.37,46.45,700,0
IPX.US,5,20250915,200000,46.375,46.46,46.375,46.45,300,0
IPX.US,5,20250915,200500,46.46,46.68,46.46,46.68,4404,0
IPX.US,5,20250915,201000,46.68,46.77,46.57,46.63,700,0
IPX.US,5,20250915,201500,46.655,46.7,46.55,46.7,1300,0
IPX.US,5,20250915,202000,46.7,46.81,46.605,46.81,1501,0
IPX.US,5,20250915,202500,46.775,46.775,46.775,46.775,200,0
IPX.US,5,20250915,203000,46.71,46.87,46.71,46.87,1579,0
IPX.US,5,20250915,203500,46.87,46.87,46.81,46.86,300,0
IPX.US,5,20250915,204000,46.86,46.95,46.86,46.865,300,0
IPX.US,5,20250915,204500,46.855,46.94,46.76,46.94,400,0
IPX.US,5,20250915,205000,46.855,46.855,46.76,46.76,303,0
IPX.US,5,20250915,205500,46.855,46.95,46.78,46.95,900,0
IPX.US,5,20250915,210000,46.865,46.95,46.78,46.896503,800,0
IPX.US,5,20250915,210500,46.95,47.18,46.9,47.08,2400,0
IPX.US,5,20250915,211000,47.12,47.16,46.88,46.95,4542,0
IPX.US,5,20250915,211500,46.88,46.9962,46.86,46.87,2400,0
IPX.US,5,20250915,212000,46.92,47.06,46.92,46.965,923,0
IPX.US,5,20250915,212500,46.97,47.07,46.97,46.98,1250,0
IPX.US,5,20250915,213000,47.09,47.11,47.01,47.11,500,0
IPX.US,5,20250915,213500,47.13,47.15,47.035,47.08,1108,0
IPX.US,5,20250915,214000,47.15,47.22,46.91,47.22,2632,0
IPX.US,5,20250915,214500,47.149,47.28,47.11,47.28,5777,0
IPX.US,5,20250915,215000,47.23,47.29,47.115,47.22,1400,0
IPX.US,5,20250915,215500,47.25,47.46,47.2,47.46,9807,0
IPX.US,5,20250916,153000,45.31,45.31,44.5,44.67,7736,0
IPX.US,5,20250916,153500,44.52,44.52,44.51,44.51,421,0
IPX.US,5,20250916,154000,44.531,44.765,44.531,44.765,926,0
IPX.US,5,20250916,154500,44.76,44.76,44.695,44.695,427,0
IPX.US,5,20250916,155000,44.695,44.85,44.695,44.8,1113,0
IPX.US,5,20250916,155500,44.81,44.85,44.81,44.815,500,0
IPX.US,5,20250916,160000,44.87,44.88,44.8392,44.88,1780,0
IPX.US,5,20250916,160500,44.75,44.94,44.75,44.94,300,0
IPX.US,5,20250916,161000,44.95,45.05,44.88,44.88,700,0
IPX.US,5,20250916,161500,44.88,45.05,44.874,44.874,2500,0
IPX.US,5,20250916,162000,44.9,45.145,44.9,45,3200,0
IPX.US,5,20250916,162500,45,45.1,45,45,435,0
IPX.US,5,20250916,163000,44.945,45.04,44.945,45.04,1400,0
IPX.US,5,20250916,163500,45.1,45.3,45.09,45.18,1920,0
IPX.US,5,20250916,164000,45.25,45.25,45.11,45.195,500,0
IPX.US,5,20250916,164500,45.213,45.213,45.21,45.21,400,0
IPX.US,5,20250916,165000,45.22,45.28,45.195,45.195,1156,0
IPX.US,5,20250916,165500,45.28,45.28,45.195,45.2,1197,0
IPX.US,5,20250916,170000,45.2,45.2,45.1,45.1,1962,0
IPX.US,5,20250916,170500,45.02,45.025,45.02,45.025,400,0
IPX.US,5,20250916,171000,45.02,45.02,45.02,45.02,100,0
IPX.US,5,20250916,171500,45.02,45.02,44.91,45.02,900,0
IPX.US,5,20250916,172000,45.02,45.16,45.02,45.16,500,0
IPX.US,5,20250916,173500,45.025,45.195,45.025,45.03,532,0
IPX.US,5,20250916,174500,45.21,45.36,45.125,45.2,1230,0
IPX.US,5,20250916,175000,45.2763,45.4,45.2763,45.39,1000,0
IPX.US,5,20250916,175500,45.39,45.39,45.315,45.3462,710,0
IPX.US,5,20250916,180000,45.315,45.3405,45.315,45.315,700,0
IPX.US,5,20250916,180500,45.26,45.3347,45.26,45.315,842,0
IPX.US,5,20250916,181000,45.38,45.38,45.23,45.315,1696,0
IPX.US,5,20250916,181500,45.3204,45.3204,45.2,45.2,1017,0
IPX.US,5,20250916,182000,45.21,45.21,45.21,45.21,500,0
IPX.US,5,20250916,182500,45.38,45.38,45.295,45.295,400,0
IPX.US,5,20250916,183000,45.295,45.2973,45.295,45.2973,600,0
IPX.US,5,20250916,183500,45.38,45.38,45.19,45.19,200,0
IPX.US,5,20250916,184000,45,45.25,45,45.25,700,0
IPX.US,5,20250916,184500,44.92,45.07,44.92,45.07,1260,0
IPX.US,5,20250916,185000,45.06,45.15,44.92,45.14,900,0
IPX.US,5,20250916,185500,45.025,45.15,45.025,45.15,200,0
IPX.US,5,20250916,190000,45.15,45.35,45.15,45.35,967,0
IPX.US,5,20250916,190500,45.35,45.35,45.35,45.35,184,0
IPX.US,5,20250916,191000,45.38,45.39,45.2548,45.2548,560,0
IPX.US,5,20250916,191500,45.4,45.67,45.4,45.4978,657,0
IPX.US,5,20250916,192000,45.3863,45.69,45.3863,45.5649,670,0
IPX.US,5,20250916,192500,45.58,45.59,45.475,45.475,400,0
IPX.US,5,20250916,193000,45.46,45.475,45.37,45.37,400,0
IPX.US,5,20250916,193500,45.35,45.475,45.35,45.475,500,0
IPX.US,5,20250916,194000,45.35,45.35,45.35,45.35,100,0
IPX.US,5,20250916,194500,45.35,45.475,45.35,45.465,1895,0
IPX.US,5,20250916,195500,45.17,45.59,45.17,45.59,500,0
IPX.US,5,20250916,200000,45.495,45.595,45.495,45.52,2482,0
IPX.US,5,20250916,200500,45.41,45.53,45.41,45.52,788,0
IPX.US,5,20250916,202000,45.56,45.6299,45.56,45.6299,1009,0
IPX.US,5,20250916,202500,45.63,45.63,45.63,45.63,100,0
IPX.US,5,20250916,203000,45.535,45.6,45.535,45.6,500,0
IPX.US,5,20250916,203500,45.59,45.62,45.535,45.62,400,0
IPX.US,5,20250916,204000,45.63,45.75,45.5735,45.6625,1810,0
IPX.US,5,20250916,204500,45.76,45.8,45.76,45.8,500,0
IPX.US,5,20250916,205000,45.72,45.78,45.72,45.78,600,0
IPX.US,5,20250916,205500,45.785,45.785,45.785,45.785,500,0
IPX.US,5,20250916,210000,45.8212,45.8212,45.8212,45.8212,110,0
IPX.US,5,20250916,210500,45.79,45.79,45.68,45.745,1403,0
IPX.US,5,20250916,211000,45.745,45.89,45.745,45.89,400,0
IPX.US,5,20250916,211500,45.805,45.81,45.7,45.7546,1503,0
IPX.US,5,20250916,212000,45.7,45.7,45.7,45.7,100,0
IPX.US,5,20250916,212500,45.744,45.75,45.255,45.255,3150,0
IPX.US,5,20250916,213000,45.46,45.495,45.4,45.495,1100,0
IPX.US,5,20250916,213500,45.495,45.5,45.4,45.49,828,0
IPX.US,5,20250916,214000,45.4,45.5,45.4,45.4,400,0
IPX.US,5,20250916,214500,45.45,45.78,45.45,45.78,2643,0
IPX.US,5,20250916,215000,45.52,45.71,45.51,45.555,2679,0
IPX.US,5,20250916,215500,45.48,45.8,45.48,45.69,8911,0
IPX.US,5,20250917,153000,44.34,44.56,44.3,44.51,972,0
IPX.US,5,20250917,153500,44.3772,44.3772,44.3772,44.3772,203,0
IPX.US,5,20250917,154000,44.56,44.88,44.56,44.88,400,0
IPX.US,5,20250917,154500,44.645,44.87,44.645,44.87,200,0
IPX.US,5,20250917,155000,44.88,45.24,44.88,45.22,1900,0
IPX.US,5,20250917,155500,45.2,45.38,45.2,45.35,4030,0
IPX.US,5,20250917,160000,45.35,45.38,45.35,45.38,800,0
IPX.US,5,20250917,160500,45.26,45.26,45.16,45.23,1200,0
IPX.US,5,20250917,161000,45.0001,45.0001,44.63,44.8001,4555,0
IPX.US,5,20250917,161500,44.51,44.8,44.51,44.8,2372,0
IPX.US,5,20250917,162000,44.555,44.6,44.555,44.6,305,0
IPX.US,5,20250917,162500,44.503,44.65,44.11,44.135,5300,0
IPX.US,5,20250917,163000,44.05,44.05,44.01,44.01,259,0
IPX.US,5,20250917,163500,44.125,44.15,44.125,44.15,2950,0
IPX.US,5,20250917,164000,44.28,44.31,44.2,44.2,5803,0
IPX.US,5,20250917,165000,44.31,44.52,44.31,44.52,623,0
IPX.US,5,20250917,165500,44.36,44.41,44.2501,44.2501,845,0
IPX.US,5,20250917,170000,44.25,44.2501,44.25,44.2501,700,0
IPX.US,5,20250917,170500,44.52,44.52,44.52,44.52,175,0
IPX.US,5,20250917,171500,44.405,44.47,44.3861,44.47,441,0
IPX.US,5,20250917,172000,44.53,44.91,44.53,44.91,2714,0
IPX.US,5,20250917,172500,44.77,44.77,44.77,44.77,400,0
IPX.US,5,20250917,173000,44.69,44.69,44.555,44.69,3150,0
IPX.US,5,20250917,174000,44.52,44.76,44.52,44.76,400,0
IPX.US,5,20250917,174500,44.525,44.525,44.525,44.525,100,0
IPX.US,5,20250917,175000,44.75,44.75,44.75,44.75,100,0
IPX.US,5,20250917,175500,44.67,44.75,44.53,44.53,1175,0
IPX.US,5,20250917,180000,44.78,44.78,44.75,44.75,300,0
IPX.US,5,20250917,180500,44.535,44.535,44.535,44.535,100,0
IPX.US,5,20250917,181000,44.76,44.76,44.76,44.76,100,0
IPX.US,5,20250917,181500,44.535,44.76,44.535,44.76,300,0
IPX.US,5,20250917,182000,44.67,44.67,44.67,44.67,100,0
IPX.US,5,20250917,182500,44.695,44.695,44.6,44.6,600,0
IPX.US,5,20250917,183000,44.53,44.53,44.53,44.53,100,0
IPX.US,5,20250917,183500,44.535,44.535,44.53,44.53,200,0
IPX.US,5,20250917,184000,44.46,44.5,44.39,44.39,555,0
IPX.US,5,20250917,184500,44.35,44.4,44.35,44.4,400,0
IPX.US,5,20250917,185000,44.5,44.5,44.4,44.4,562,0
IPX.US,5,20250917,185500,44.4,44.605,44.4,44.52,800,0
IPX.US,5,20250917,190500,44.63,44.63,44.63,44.63,194,0
IPX.US,5,20250917,191500,44.635,44.635,44.635,44.635,100,0
IPX.US,5,20250917,192000,44.635,44.635,44.635,44.635,300,0
IPX.US,5,20250917,192500,44.46,44.46,44.4547,44.4547,400,0
IPX.US,5,20250917,193000,44.44,44.45,44.422,44.45,700,0
IPX.US,5,20250917,193500,44.585,44.585,44.51,44.51,600,0
IPX.US,5,20250917,194500,44.8,44.8,44.78,44.78,200,0
IPX.US,5,20250917,195000,44.48,44.48,44.48,44.48,106,0
IPX.US,5,20250917,195500,44.615,44.615,44.56,44.56,500,0
IPX.US,5,20250917,200000,44.85,45.1,44.85,45.1,585,0
IPX.US,5,20250917,200500,45.11,45.22,45.11,45.22,200,0
IPX.US,5,20250917,201000,45,45,44.825,44.825,300,0
IPX.US,5,20250917,201500,44.52,44.83,44.495,44.83,900,0
IPX.US,5,20250917,202000,44.83,44.83,44.83,44.83,311,0
IPX.US,5,20250917,202500,44.815,44.815,44.815,44.815,1400,0
IPX.US,5,20250917,203000,44.82,44.82,44.82,44.82,200,0
IPX.US,5,20250917,203500,44.82,44.82,44.82,44.82,100,0
IPX.US,5,20250917,204000,44.49,44.62,44.25,44.25,1800,0
IPX.US,5,20250917,204500,44.27,44.38,44.215,44.38,900,0
IPX.US,5,20250917,205000,44.385,44.385,43.82,43.82,5984,0
IPX.US,5,20250917,205500,44.08,44.68,43.94,44.1,1794,0
IPX.US,5,20250917,210000,44.25,44.69,44.25,44.69,653,0
IPX.US,5,20250917,210500,44.56,44.8125,44.56,44.6,1311,0
IPX.US,5,20250917,211000,44.5301,44.5301,44.46,44.46,900,0
IPX.US,5,20250917,212000,44.46,44.46,44.46,44.46,200,0
IPX.US,5,20250917,212500,44.6,44.85,44.6,44.85,900,0
IPX.US,5,20250917,213000,44.735,44.735,44.6,44.6,618,0
IPX.US,5,20250917,213500,44.61,44.61,44.61,44.61,100,0
IPX.US,5,20250917,214000,44.6,44.6,44.36,44.6,600,0
IPX.US,5,20250917,214500,44.4,44.65,44.4,44.6,1103,0
IPX.US,5,20250917,215000,44.515,44.515,44.515,44.515,400,0
IPX.US,5,20250917,215500,44.58,44.71,44.38,44.6,3214,0
IPX.US,5,20250918,153000,43.08,43.08,42.6,43,4772,0
IPX.US,5,20250918,153500,43.23,43.23,43,43,1200,0
IPX.US,5,20250918,154000,42.89,42.98,42.86,42.98,1158,0
IPX.US,5,20250918,154500,42.87,42.87,42.525,42.6235,2200,0
IPX.US,5,20250918,155000,42.61,42.75,42.56,42.75,598,0
IPX.US,5,20250918,155500,42.765,42.79,42.6177,42.6177,1587,0
IPX.US,5,20250918,160000,42.85,43.17,42.6976,43.01,3215,0
IPX.US,5,20250918,160500,42.924,43.18,42.924,42.951,2363,0
IPX.US,5,20250918,161000,43.16,43.18,43.095,43.1451,2800,0
IPX.US,5,20250918,161500,43.21,43.4,43.1255,43.4,2965,0
IPX.US,5,20250918,162000,43.33,43.5348,43.33,43.5348,802,0
IPX.US,5,20250918,162500,43.46,43.46,43.33,43.33,950,0
IPX.US,5,20250918,163000,43.33,43.46,43.33,43.46,501,0
IPX.US,5,20250918,163500,43.5876,43.5876,43.29,43.41,3100,0
IPX.US,5,20250918,164000,43.185,43.185,43.12,43.12,200,0
IPX.US,5,20250918,164500,43.02,43.02,42.8863,43,1668,0
IPX.US,5,20250918,165000,42.99,42.99,42.86,42.8909,450,0
IPX.US,5,20250918,165500,42.86,42.98,42.81,42.98,2000,0
IPX.US,5,20250918,170000,42.98,43.21,42.8515,43.21,1400,0
IPX.US,5,20250918,170500,43.19,43.19,43.17,43.17,200,0
IPX.US,5,20250918,171000,43.18,43.18,43.18,43.18,200,0
IPX.US,5,20250918,171500,43.19,43.585,43.19,43.49,900,0
IPX.US,5,20250918,172000,43.585,43.585,43.24,43.24,2615,0
IPX.US,5,20250918,173500,43.41,43.425,43.39,43.39,300,0
IPX.US,5,20250918,174000,43.425,43.43,43.425,43.43,200,0
IPX.US,5,20250918,174500,43.425,43.425,43.4,43.4,200,0
IPX.US,5,20250918,175000,43.425,43.45,43.329,43.405,5713,0
IPX.US,5,20250918,175500,43.4,43.435,43.26,43.435,800,0
IPX.US,5,20250918,180000,43.4,43.52,43.25,43.39,7209,0
IPX.US,5,20250918,180500,43.5,43.53,43.45,43.51,1635,0
IPX.US,5,20250918,181000,43.51,43.63,43.51,43.52,2000,0
IPX.US,5,20250918,181500,43.62,43.63,43.57,43.63,500,0
IPX.US,5,20250918,182000,43.63,43.865,43.63,43.78,1580,0
IPX.US,5,20250918,182500,43.98,43.98,43.98,43.98,100,0
IPX.US,5,20250918,184000,43.875,43.875,43.875,43.875,100,0
IPX.US,5,20250918,184500,43.65,43.875,43.65,43.875,815,0
IPX.US,5,20250918,185000,43.725,43.78,43.64,43.66,2030,0
IPX.US,5,20250918,185500,43.682,43.682,43.682,43.682,300,0
IPX.US,5,20250918,190000,43.66,43.7,43.66,43.69,500,0
IPX.US,5,20250918,190500,43.69,43.69,43.23,43.23,2573,0
IPX.US,5,20250918,191500,43.332,43.75,43.332,43.75,270,0
IPX.US,5,20250918,192000,43.575,43.575,43.575,43.575,100,0
IPX.US,5,20250918,194000,43.59,43.66,43.59,43.66,200,0
IPX.US,5,20250918,194500,43.54,43.72,43.45,43.72,830,0
IPX.US,5,20250918,195500,43.73,43.73,43.59,43.59,200,0
IPX.US,5,20250918,200000,43.72,43.73,43.59,43.71,641,0
IPX.US,5,20250918,200500,43.74,43.76,43.65,43.74,500,0
IPX.US,5,20250918,201000,43.76,43.77,43.76,43.77,200,0
IPX.US,5,20250918,201500,43.78,43.81,43.78,43.81,900,0
IPX.US,5,20250918,202000,43.81,43.81,43.79,43.79,500,0
IPX.US,5,20250918,202500,43.8,43.91,43.738,43.83,3129,0
IPX.US,5,20250918,203000,43.84,43.97,43.84,43.97,254,0
IPX.US,5,20250918,204000,43.855,43.855,43.835,43.835,400,0
