<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYT.US,5,20250905,203000,10.48,10.49,10.46,10.4678,3547,0
SKYT.US,5,20250905,203500,10.46,10.47,10.46,10.46,1540,0
SKYT.US,5,20250905,204000,10.46,10.46,10.42,10.42,2877,0
SKYT.US,5,20250905,204500,10.44,10.445,10.435,10.44,2774,0
SKYT.US,5,20250905,205000,10.46,10.46,10.44,10.44,2248,0
SKYT.US,5,20250905,205500,10.44,10.46,10.42,10.4503,7061,0
SKYT.US,5,20250905,210000,10.46,10.485,10.445,10.48,8668,0
SKYT.US,5,20250905,210500,10.4859,10.5,10.4859,10.49,3432,0
SKYT.US,5,20250905,211000,10.49,10.5,10.49,10.49,2725,0
SKYT.US,5,20250905,211500,10.48,10.485,10.46,10.46,2687,0
SKYT.US,5,20250905,212000,10.45,10.45,10.36,10.36,5422,0
SKYT.US,5,20250905,212500,10.3562,10.37,10.32,10.35,10428,0
SKYT.US,5,20250905,213000,10.33,10.331,10.3,10.31,3590,0
SKYT.US,5,20250905,213500,10.31,10.32,10.27,10.275,9357,0
SKYT.US,5,20250905,214000,10.27,10.27,10.2132,10.22,12238,0
SKYT.US,5,20250905,214500,10.23,10.29,10.225,10.29,19075,0
SKYT.US,5,20250905,215000,10.28,10.28,10.2,10.21,25917,0
SKYT.US,5,20250905,215500,10.21,10.22,10.16,10.2,99388,0
SKYT.US,5,20250908,153000,10.2,10.4818,10.2,10.41,85373,0
SKYT.US,5,20250908,153500,10.38,10.43,10.34,10.3644,6032,0
SKYT.US,5,20250908,154000,10.39,10.42,10.39,10.42,2158,0
SKYT.US,5,20250908,154500,10.415,10.47,10.415,10.46,3586,0
SKYT.US,5,20250908,155000,10.43,10.44,10.4,10.43,4262,0
SKYT.US,5,20250908,155500,10.41,10.455,10.38,10.395,8034,0
SKYT.US,5,20250908,160000,10.409,10.46,10.4,10.46,3000,0
SKYT.US,5,20250908,160500,10.46,10.54,10.4454,10.525,9615,0
SKYT.US,5,20250908,161000,10.54,10.54,10.41,10.41,12519,0
SKYT.US,5,20250908,161500,10.42,10.42,10.35,10.35,2485,0
SKYT.US,5,20250908,162000,10.34,10.395,10.34,10.38,2181,0
SKYT.US,5,20250908,162500,10.385,10.488894,10.385,10.48,4433,0
SKYT.US,5,20250908,163000,10.508939,10.53,10.49,10.51,4315,0
SKYT.US,5,20250908,163500,10.5,10.56,10.49,10.54,6296,0
SKYT.US,5,20250908,164000,10.53,10.59,10.52,10.575,9455,0
SKYT.US,5,20250908,164500,10.5504,10.6,10.55,10.58,6812,0
SKYT.US,5,20250908,165000,10.58,10.69,10.58,10.69,9722,0
SKYT.US,5,20250908,165500,10.64,10.68,10.63,10.68,3853,0
SKYT.US,5,20250908,170000,10.685,10.685,10.6403,10.67,4928,0
SKYT.US,5,20250908,170500,10.67,10.68,10.67,10.67,2912,0
SKYT.US,5,20250908,171000,10.67,10.68,10.64,10.64,2639,0
SKYT.US,5,20250908,171500,10.6247,10.63,10.61,10.61,2957,0
SKYT.US,5,20250908,172000,10.63,10.63,10.46,10.47,15790,0
SKYT.US,5,20250908,172500,10.485,10.505,10.45,10.5,4713,0
SKYT.US,5,20250908,173000,10.515,10.54,10.51,10.525,2778,0
SKYT.US,5,20250908,173500,10.525,10.525,10.49,10.5,2650,0
SKYT.US,5,20250908,174000,10.5,10.5,10.49,10.5,2116,0
SKYT.US,5,20250908,174500,10.49,10.49,10.42,10.425,4722,0
SKYT.US,5,20250908,175000,10.425,10.44,10.4238,10.43,1863,0
SKYT.US,5,20250908,175500,10.43,10.43,10.42,10.43,2470,0
SKYT.US,5,20250908,180000,10.42,10.48,10.42,10.48,2710,0
SKYT.US,5,20250908,180500,10.485,10.54,10.485,10.54,9950,0
SKYT.US,5,20250908,181000,10.52,10.54,10.52,10.52,1851,0
SKYT.US,5,20250908,181500,10.51,10.53,10.51,10.53,1975,0
SKYT.US,5,20250908,182000,10.5224,10.54,10.52,10.525,1220,0
SKYT.US,5,20250908,182500,10.525,10.57,10.5,10.57,10280,0
SKYT.US,5,20250908,183000,10.55,10.55,10.525,10.55,2168,0
SKYT.US,5,20250908,183500,10.54,10.54,10.51,10.515,2161,0
SKYT.US,5,20250908,184000,10.52,10.545,10.5101,10.53,2612,0
SKYT.US,5,20250908,184500,10.53,10.53,10.48,10.48,1313,0
SKYT.US,5,20250908,185000,10.48,10.5,10.48,10.5,1150,0
SKYT.US,5,20250908,185500,10.49,10.49,10.47,10.49,2710,0
SKYT.US,5,20250908,190000,10.5,10.5,10.47,10.48,1810,0
SKYT.US,5,20250908,190500,10.465,10.47,10.4601,10.4601,2095,0
SKYT.US,5,20250908,191000,10.48,10.485,10.47,10.47,3552,0
SKYT.US,5,20250908,191500,10.47,10.5,10.47,10.5,3774,0
SKYT.US,5,20250908,192000,10.495,10.53,10.495,10.51,1119,0
SKYT.US,5,20250908,192500,10.53,10.53,10.5,10.5,1597,0
SKYT.US,5,20250908,193000,10.505,10.5213,10.4902,10.4902,4390,0
SKYT.US,5,20250908,193500,10.495,10.5004,10.49,10.49,4140,0
SKYT.US,5,20250908,194000,10.48,10.48,10.46,10.4637,2100,0
SKYT.US,5,20250908,194500,10.475,10.5,10.47,10.5,1069,0
SKYT.US,5,20250908,195000,10.49,10.52,10.48,10.51,3851,0
SKYT.US,5,20250908,195500,10.505,10.5095,10.49,10.49,800,0
SKYT.US,5,20250908,200000,10.51,10.535,10.51,10.525,4359,0
SKYT.US,5,20250908,200500,10.525,10.555,10.525,10.55,5115,0
SKYT.US,5,20250908,201000,10.56,10.595,10.56,10.59,1807,0
SKYT.US,5,20250908,201500,10.58,10.62,10.58,10.62,2082,0
SKYT.US,5,20250908,202000,10.63,10.63,10.6,10.62,4849,0
SKYT.US,5,20250908,202500,10.6272,10.63,10.6,10.62,1300,0
SKYT.US,5,20250908,203000,10.62,10.62,10.5853,10.595,3827,0
SKYT.US,5,20250908,203500,10.62,10.675,10.62,10.67,2473,0
SKYT.US,5,20250908,204000,10.67,10.68,10.66,10.675,4227,0
SKYT.US,5,20250908,204500,10.68,10.69,10.68,10.68,5907,0
SKYT.US,5,20250908,205000,10.68,11.4299,10.68,11.0589,235115,0
SKYT.US,5,20250908,205500,11.056,11.25,10.87,10.88,146241,0
SKYT.US,5,20250908,210000,10.8999,11.1495,10.8,11.075,70874,0
SKYT.US,5,20250908,210500,11.07,11.09,10.925,10.97,68227,0
SKYT.US,5,20250908,211000,10.98,10.98,10.9,10.93,7415,0
SKYT.US,5,20250908,211500,10.91,10.95,10.85,10.945,39123,0
SKYT.US,5,20250908,212000,10.93,10.95,10.85,10.949,45744,0
SKYT.US,5,20250908,212500,10.9462,10.9599,10.9,10.93,40651,0
SKYT.US,5,20250908,213000,10.95,10.9569,10.88,10.92,19997,0
SKYT.US,5,20250908,213500,10.92,10.935,10.885,10.885,13128,0
SKYT.US,5,20250908,214000,10.8875,10.92,10.86,10.92,22465,0
SKYT.US,5,20250908,214500,10.91,11.02,10.9,10.97,43380,0
SKYT.US,5,20250908,215000,10.96,10.97,10.94,10.96,54409,0
SKYT.US,5,20250908,215500,10.96,11.05,10.93,11.045,83751,0
SKYT.US,5,20250909,153000,10.93,11.04,10.9126,10.9126,59506,0
SKYT.US,5,20250909,153500,10.915,10.915,10.8708,10.9,18655,0
SKYT.US,5,20250909,154000,10.86,10.92,10.84,10.85,66566,0
SKYT.US,5,20250909,154500,10.855,10.89,10.77,10.825,18542,0
SKYT.US,5,20250909,155000,10.79,10.79,10.71,10.72,12339,0
SKYT.US,5,20250909,155500,10.7084,10.8199,10.7084,10.814,5370,0
SKYT.US,5,20250909,160000,10.82,10.85,10.74,10.7493,5882,0
SKYT.US,5,20250909,160500,10.77,10.77,10.7,10.75,7288,0
SKYT.US,5,20250909,161000,10.75,10.75,10.725,10.725,2896,0
SKYT.US,5,20250909,161500,10.74,10.74,10.63,10.65,8456,0
SKYT.US,5,20250909,162000,10.6456,10.67,10.6273,10.665,4243,0
SKYT.US,5,20250909,162500,10.68,10.68,10.6639,10.68,2830,0
SKYT.US,5,20250909,163000,10.676,10.676,10.6,10.64,9389,0
SKYT.US,5,20250909,163500,10.63,10.63,10.59,10.61,4255,0
SKYT.US,5,20250909,164000,10.61,10.6249,10.565,10.565,6666,0
SKYT.US,5,20250909,164500,10.5899,10.66,10.5899,10.645,3997,0
SKYT.US,5,20250909,165000,10.62,10.63,10.61,10.626,3456,0
SKYT.US,5,20250909,165500,10.63,10.65,10.63,10.65,2328,0
SKYT.US,5,20250909,170000,10.635,10.652,10.58,10.58,9942,0
SKYT.US,5,20250909,170500,10.58,10.62,10.5784,10.62,3815,0
SKYT.US,5,20250909,171000,10.61,10.6755,10.61,10.675,3430,0
SKYT.US,5,20250909,171500,10.68,10.73,10.66,10.73,2995,0
SKYT.US,5,20250909,172000,10.73,10.75,10.675,10.675,3657,0
SKYT.US,5,20250909,172500,10.675,10.71,10.675,10.71,2351,0
SKYT.US,5,20250909,173000,10.71,10.71,10.69,10.69,4981,0
SKYT.US,5,20250909,173500,10.68,10.685,10.66,10.67,9854,0
SKYT.US,5,20250909,174000,10.66,10.6651,10.64,10.64,3311,0
SKYT.US,5,20250909,174500,10.64,10.67,10.6,10.61,5907,0
SKYT.US,5,20250909,175000,10.6,10.6,10.576,10.6,7901,0
SKYT.US,5,20250909,175500,10.59,10.59,10.54,10.55,7350,0
SKYT.US,5,20250909,180000,10.545,10.55,10.525,10.545,2697,0
SKYT.US,5,20250909,180500,10.57,10.58,10.54,10.54,2950,0
SKYT.US,5,20250909,181000,10.54,10.54,10.485,10.525,14946,0
SKYT.US,5,20250909,181500,10.525,10.55,10.51,10.51,5551,0
SKYT.US,5,20250909,182000,10.5135,10.54,10.5135,10.54,1575,0
SKYT.US,5,20250909,182500,10.535,10.56,10.53,10.56,1680,0
SKYT.US,5,20250909,183000,10.56,10.57,10.55,10.55,2966,0
SKYT.US,5,20250909,183500,10.555,10.556,10.54,10.55,2310,0
SKYT.US,5,20250909,184000,10.54,10.54,10.52,10.52,2505,0
SKYT.US,5,20250909,184500,10.52,10.52,10.51,10.51,3847,0
SKYT.US,5,20250909,185000,10.52,10.52,10.4491,10.45,6157,0
SKYT.US,5,20250909,185500,10.45,10.47,10.44,10.46,10459,0
SKYT.US,5,20250909,190000,10.46,10.515,10.459,10.51,6151,0
SKYT.US,5,20250909,190500,10.51,10.53,10.51,10.53,3709,0
SKYT.US,5,20250909,191000,10.53,10.53,10.47,10.47,6006,0
SKYT.US,5,20250909,191500,10.48,10.52,10.48,10.5,4150,0
SKYT.US,5,20250909,192000,10.52,10.58,10.51,10.55,4870,0
SKYT.US,5,20250909,192500,10.565,10.565,10.52,10.52,10570,0
SKYT.US,5,20250909,193000,10.534,10.57,10.5,10.5121,31918,0
SKYT.US,5,20250909,193500,10.52,10.53,10.51,10.52,5835,0
SKYT.US,5,20250909,194000,10.53,10.556,10.52,10.53,4324,0
SKYT.US,5,20250909,194500,10.55,10.56,10.51,10.555,4798,0
SKYT.US,5,20250909,195000,10.55,10.57,10.53,10.55,4996,0
SKYT.US,5,20250909,195500,10.56,10.58,10.56,10.56,3400,0
SKYT.US,5,20250909,200000,10.54,10.544,10.52,10.535,4213,0
SKYT.US,5,20250909,200500,10.54,10.56,10.52,10.52,14170,0
SKYT.US,5,20250909,201000,10.51,10.51,10.45,10.4601,8688,0
SKYT.US,5,20250909,201500,10.4601,10.47,10.445,10.46,8122,0
SKYT.US,5,20250909,202000,10.4555,10.47,10.4305,10.44,7201,0
SKYT.US,5,20250909,202500,10.43,10.43,10.37,10.37,25001,0
SKYT.US,5,20250909,203000,10.37,10.38,10.35,10.3781,9512,0
SKYT.US,5,20250909,203500,10.37,10.4,10.37,10.39,4613,0
SKYT.US,5,20250909,204000,10.4,10.42,10.4,10.4,6077,0
SKYT.US,5,20250909,204500,10.41,10.426,10.4,10.4157,2013,0
SKYT.US,5,20250909,205000,10.41,10.42,10.405,10.42,2781,0
SKYT.US,5,20250909,205500,10.43,10.44,10.41,10.42,7497,0
SKYT.US,5,20250909,210000,10.42,10.44,10.42,10.44,5310,0
SKYT.US,5,20250909,210500,10.43,10.543,10.43,10.53,54953,0
SKYT.US,5,20250909,211000,10.53,10.54,10.49,10.53,5400,0
SKYT.US,5,20250909,211500,10.53,10.5375,10.51,10.51,7096,0
SKYT.US,5,20250909,212000,10.51,10.51,10.485,10.505,5287,0
SKYT.US,5,20250909,212500,10.505,10.505,10.44,10.44,10459,0
SKYT.US,5,20250909,213000,10.4401,10.45,10.43,10.435,3102,0
SKYT.US,5,20250909,213500,10.44,10.4498,10.37,10.3788,7959,0
SKYT.US,5,20250909,214000,10.3834,10.39,10.36,10.367,7078,0
SKYT.US,5,20250909,214500,10.36,10.41,10.36,10.405,11297,0
SKYT.US,5,20250909,215000,10.41,10.47,10.41,10.46,18842,0
SKYT.US,5,20250909,215500,10.455,10.48,10.42,10.43,94186,0
SKYT.US,5,20250910,153000,10.61,10.69,10.5415,10.61,20107,0
SKYT.US,5,20250910,153500,10.5851,10.62,10.55,10.6019,17607,0
SKYT.US,5,20250910,154000,10.575,10.59,10.51,10.59,7012,0
SKYT.US,5,20250910,154500,10.565,10.57,10.5,10.555,5439,0
SKYT.US,5,20250910,155000,10.51,10.55,10.49,10.49,2748,0
SKYT.US,5,20250910,155500,10.5194,10.6,10.48,10.585,9882,0
SKYT.US,5,20250910,160000,10.597981,10.69,10.597981,10.66,5900,0
SKYT.US,5,20250910,160500,10.65,10.67,10.5901,10.5901,12749,0
SKYT.US,5,20250910,161000,10.618,10.6901,10.615,10.65,3464,0
SKYT.US,5,20250910,161500,10.6538,10.66,10.595,10.595,6761,0
SKYT.US,5,20250910,162000,10.595,10.6097,10.595,10.595,739,0
SKYT.US,5,20250910,162500,10.595,10.595,10.49,10.49,32740,0
SKYT.US,5,20250910,163000,10.51,10.54,10.4904,10.4904,11275,0
SKYT.US,5,20250910,163500,10.52,10.55,10.51,10.51,6955,0
SKYT.US,5,20250910,164000,10.51,10.51,10.45,10.47,7054,0
SKYT.US,5,20250910,164500,10.452,10.46,10.37,10.385,13293,0
SKYT.US,5,20250910,165000,10.37,10.37,10.3,10.3,24444,0
SKYT.US,5,20250910,165500,10.3,10.36,10.3,10.36,12400,0
SKYT.US,5,20250910,170000,10.37,10.4,10.36,10.4,4794,0
SKYT.US,5,20250910,170500,10.41,10.41,10.29,10.29,27161,0
SKYT.US,5,20250910,171000,10.29,10.33,10.26,10.26,7537,0
SKYT.US,5,20250910,171500,10.26,10.26,10.15,10.15,30185,0
SKYT.US,5,20250910,172000,10.14,10.15,10.03,10.065,15237,0
SKYT.US,5,20250910,172500,10.06,10.0899,10.02,10.08,21296,0
SKYT.US,5,20250910,173000,10.09,10.098,10.05,10.0649,6032,0
SKYT.US,5,20250910,173500,10.065,10.13,10.05,10.13,7857,0
SKYT.US,5,20250910,174000,10.13,10.1401,10.1003,10.13,5562,0
SKYT.US,5,20250910,174500,10.12,10.14,10.1001,10.1182,3623,0
SKYT.US,5,20250910,175000,10.1176,10.1176,10.08,10.11,4547,0
SKYT.US,5,20250910,175500,10.11,10.1198,10.0803,10.0977,5524,0
SKYT.US,5,20250910,180000,10.08,10.08,10,10.005209,44237,0
SKYT.US,5,20250910,180500,10.0001,10.02,9.94,9.97,31796,0
SKYT.US,5,20250910,181000,9.98,10,9.9477,9.9477,5939,0
SKYT.US,5,20250910,181500,9.94,9.9698,9.9301,9.9698,5843,0
SKYT.US,5,20250910,182000,9.96,9.99,9.9,9.99,9152,0
SKYT.US,5,20250910,182500,9.988,10.03,9.95,9.96,8729,0
SKYT.US,5,20250910,183000,9.97,10.03,9.91,10.01,14698,0
SKYT.US,5,20250910,183500,10.03,10.03,9.98,9.98,1099,0
SKYT.US,5,20250910,184000,9.98,9.98,9.95,9.95,4494,0
SKYT.US,5,20250910,184500,9.945,9.95,9.93,9.94,6875,0
SKYT.US,5,20250910,185000,9.94,9.96,9.91,9.915,10379,0
SKYT.US,5,20250910,185500,9.92,9.92,9.91,9.92,4324,0
SKYT.US,5,20250910,190000,9.9192,9.94,9.835,9.85,45572,0
SKYT.US,5,20250910,190500,9.86,9.86,9.78,9.8,27323,0
SKYT.US,5,20250910,191000,9.798,9.8,9.72,9.73,19365,0
SKYT.US,5,20250910,191500,9.7399,9.78,9.735,9.76,9982,0
SKYT.US,5,20250910,192000,9.76,9.7789,9.72,9.74,6774,0
SKYT.US,5,20250910,192500,9.74,9.74,9.7,9.72,4893,0
SKYT.US,5,20250910,193000,9.72,9.7584,9.715,9.755,4460,0
SKYT.US,5,20250910,193500,9.755,9.765,9.72,9.7597,13082,0
SKYT.US,5,20250910,194000,9.754,9.816,9.754,9.79,22684,0
SKYT.US,5,20250910,194500,9.78,9.78,9.7038,9.71,14431,0
SKYT.US,5,20250910,195000,9.7,9.7,9.65,9.68,25401,0
SKYT.US,5,20250910,195500,9.69,9.7251,9.69,9.7251,3299,0
SKYT.US,5,20250910,200000,9.725,9.776,9.72,9.773,19425,0
SKYT.US,5,20250910,200500,9.7732,9.7732,9.69,9.695,14290,0
SKYT.US,5,20250910,201000,9.69,9.71,9.66,9.69,13818,0
SKYT.US,5,20250910,201500,9.69,9.71,9.61,9.62,7350,0
SKYT.US,5,20250910,202000,9.63,9.73,9.63,9.73,26936,0
SKYT.US,5,20250910,202500,9.725,9.74,9.69,9.707,16329,0
SKYT.US,5,20250910,203000,9.71,9.7999,9.71,9.796,12213,0
SKYT.US,5,20250910,203500,9.789,9.7896,9.77,9.775,4534,0
SKYT.US,5,20250910,204000,9.775,9.8699,9.77,9.8001,28540,0
SKYT.US,5,20250910,204500,9.825,9.825,9.79,9.81,3220,0
SKYT.US,5,20250910,205000,9.81,9.81,9.74,9.76,14141,0
SKYT.US,5,20250910,205500,9.76,9.774,9.66,9.678,10396,0
SKYT.US,5,20250910,210000,9.66,9.69,9.58,9.61,43025,0
SKYT.US,5,20250910,210500,9.61,9.62,9.55,9.56,30340,0
SKYT.US,5,20250910,211000,9.5503,9.5739,9.55,9.55,5067,0
SKYT.US,5,20250910,211500,9.55,9.6,9.54,9.6,9039,0
SKYT.US,5,20250910,212000,9.6,9.7,9.57,9.65,25617,0
SKYT.US,5,20250910,212500,9.655,9.655,9.6001,9.65,20578,0
SKYT.US,5,20250910,213000,9.65,9.75,9.65,9.75,18019,0
SKYT.US,5,20250910,213500,9.7414,9.76,9.72,9.72,15280,0
SKYT.US,5,20250910,214000,9.72,9.79,9.72,9.79,10849,0
SKYT.US,5,20250910,214500,9.79,9.81,9.79,9.79,17467,0
SKYT.US,5,20250910,215000,9.8,9.86,9.76,9.8,37566,0
SKYT.US,5,20250910,215500,9.8,9.86,9.76,9.84,219095,0
SKYT.US,5,20250911,153000,9.925,10.1154,9.925,9.95,13496,0
SKYT.US,5,20250911,153500,9.96,9.9964,9.89,9.925,14970,0
SKYT.US,5,20250911,154000,9.9259,9.93,9.802,9.81,9581,0
SKYT.US,5,20250911,154500,9.8,9.932,9.8,9.865,10205,0
SKYT.US,5,20250911,155000,9.9,9.9,9.855,9.89,2083,0
SKYT.US,5,20250911,155500,9.88,9.93,9.86,9.8992,8060,0
SKYT.US,5,20250911,160000,9.89,9.89,9.84,9.85,3151,0
SKYT.US,5,20250911,160500,9.8162,9.88,9.8136,9.855,6884,0
SKYT.US,5,20250911,161000,9.855,9.8745,9.82,9.85,2448,0
SKYT.US,5,20250911,161500,9.85,9.8799,9.82,9.82,2500,0
SKYT.US,5,20250911,162000,9.82,9.8711,9.7901,9.8711,11664,0
SKYT.US,5,20250911,162500,9.875,9.91,9.875,9.896,10589,0
SKYT.US,5,20250911,163000,9.88,9.902,9.8335,9.902,7383,0
SKYT.US,5,20250911,163500,9.91,9.95,9.91,9.93,14833,0
SKYT.US,5,20250911,164000,9.93,9.96,9.89,9.9538,10994,0
SKYT.US,5,20250911,164500,9.95,10.02,9.93,9.985,6606,0
SKYT.US,5,20250911,165000,9.98,9.98,9.94,9.9438,2634,0
SKYT.US,5,20250911,165500,9.945,9.95,9.892,9.9,6924,0
SKYT.US,5,20250911,170000,9.9004,9.96,9.9004,9.96,32802,0
SKYT.US,5,20250911,170500,9.96,10.09,9.96,10.0894,19329,0
SKYT.US,5,20250911,171000,10.06,10.41,10.06,10.41,115769,0
SKYT.US,5,20250911,171500,10.4,10.42,10.28,10.39,34246,0
SKYT.US,5,20250911,172000,10.385,10.42,10.3337,10.4,27681,0
SKYT.US,5,20250911,172500,10.43,10.5,10.3822,10.425,38548,0
SKYT.US,5,20250911,173000,10.4,10.4394,10.37,10.4394,22234,0
SKYT.US,5,20250911,173500,10.43,10.44,10.37,10.38,18848,0
SKYT.US,5,20250911,174000,10.385,10.47,10.36,10.47,21965,0
SKYT.US,5,20250911,174500,10.478,10.48,10.385,10.45,18072,0
SKYT.US,5,20250911,175000,10.4695,10.5,10.41,10.41,16621,0
SKYT.US,5,20250911,175500,10.4,10.42,10.365,10.385,13390,0
SKYT.US,5,20250911,180000,10.37,10.3955,10.365,10.385,4931,0
SKYT.US,5,20250911,180500,10.4,10.41,10.32,10.325,16081,0
SKYT.US,5,20250911,181000,10.34,10.415,10.3201,10.415,19506,0
SKYT.US,5,20250911,181500,10.4,10.44,10.38,10.44,6423,0
SKYT.US,5,20250911,182000,10.45,10.4807,10.44,10.46,5142,0
SKYT.US,5,20250911,182500,10.4628,10.4628,10.43,10.43,7372,0
SKYT.US,5,20250911,183000,10.43,10.45,10.42,10.44,7629,0
SKYT.US,5,20250911,183500,10.44,10.46,10.42,10.43,9014,0
SKYT.US,5,20250911,184000,10.42,10.42,10.35,10.37,6477,0
SKYT.US,5,20250911,184500,10.375,10.43,10.3635,10.425,12808,0
SKYT.US,5,20250911,185000,10.425,10.44,10.3811,10.405,8030,0
SKYT.US,5,20250911,185500,10.4,10.48,10.4,10.47,8451,0
SKYT.US,5,20250911,190000,10.45,10.49,10.45,10.48,16843,0
SKYT.US,5,20250911,190500,10.4931,10.494,10.43,10.439907,17257,0
SKYT.US,5,20250911,191000,10.44,10.5,10.44,10.49,130449,0
SKYT.US,5,20250911,191500,10.48,10.48,10.37,10.37,8473,0
SKYT.US,5,20250911,192000,10.365,10.425,10.353,10.425,8035,0
SKYT.US,5,20250911,192500,10.4301,10.44,10.39,10.39,3119,0
SKYT.US,5,20250911,193000,10.37,10.37,10.33,10.37,3638,0
SKYT.US,5,20250911,193500,10.37,10.37,10.3683,10.37,1465,0
SKYT.US,5,20250911,194000,10.37,10.39,10.35,10.38,10413,0
SKYT.US,5,20250911,194500,10.38,10.43,10.38,10.4,5402,0
SKYT.US,5,20250911,195000,10.39,10.3949,10.35,10.37,6006,0
SKYT.US,5,20250911,195500,10.38,10.42,10.3654,10.42,5537,0
SKYT.US,5,20250911,200000,10.42,10.43,10.395,10.42,18393,0
SKYT.US,5,20250911,200500,10.425,10.44,10.41,10.41,3654,0
SKYT.US,5,20250911,201000,10.43,10.489,10.41,10.46,19625,0
SKYT.US,5,20250911,201500,10.45,10.46,10.37,10.4,10846,0
SKYT.US,5,20250911,202000,10.415,10.5,10.4,10.435,36552,0
SKYT.US,5,20250911,202500,10.42,10.46,10.39,10.44,7962,0
SKYT.US,5,20250911,203000,10.48,10.5,10.48,10.5,17434,0
SKYT.US,5,20250911,203500,10.48,10.48,10.46,10.46,1478,0
SKYT.US,5,20250911,204000,10.45,10.46,10.43,10.445,5018,0
SKYT.US,5,20250911,204500,10.445,10.46,10.42,10.42,4716,0
SKYT.US,5,20250911,205000,10.42,10.42,10.3302,10.3908,7529,0
SKYT.US,5,20250911,205500,10.3859,10.4,10.3807,10.385,2450,0
SKYT.US,5,20250911,210000,10.39,10.4042,10.38,10.38,3742,0
SKYT.US,5,20250911,210500,10.38,10.383,10.38,10.38,400,0
SKYT.US,5,20250911,211000,10.37,10.37,10.295,10.295,25324,0
SKYT.US,5,20250911,211500,10.3,10.31,10.29,10.305,5730,0
SKYT.US,5,20250911,212000,10.305,10.33,10.29,10.3,12843,0
SKYT.US,5,20250911,212500,10.3,10.3,10.28,10.29,6297,0
SKYT.US,5,20250911,213000,10.28,10.3,10.26,10.27,16906,0
SKYT.US,5,20250911,213500,10.27,10.27,10.24,10.27,7693,0
SKYT.US,5,20250911,214000,10.27,10.27,10.24,10.25,13188,0
SKYT.US,5,20250911,214500,10.25,10.28,10.22,10.275,13904,0
SKYT.US,5,20250911,215000,10.28,10.29,10.205,10.23,17959,0
SKYT.US,5,20250911,215500,10.25,10.25,10.19,10.19,83429,0
SKYT.US,5,20250912,153000,10.2,10.3,10.13,10.2,21830,0
SKYT.US,5,20250912,153500,10.18,10.24,10.17,10.215,4350,0
SKYT.US,5,20250912,154000,10.1801,10.2799,10.1801,10.22,11205,0
SKYT.US,5,20250912,154500,10.22,10.32,10.22,10.32,4125,0
SKYT.US,5,20250912,155000,10.35,10.51,10.35,10.44,21922,0
SKYT.US,5,20250912,155500,10.44,10.46,10.37,10.4126,46810,0
SKYT.US,5,20250912,160000,10.42,10.42,10.33,10.36,8877,0
SKYT.US,5,20250912,160500,10.36,10.4684,10.35,10.45,10408,0
SKYT.US,5,20250912,161000,10.45,10.45,10.4,10.4,2080,0
SKYT.US,5,20250912,161500,10.4,10.4396,10.4,10.42,8162,0
SKYT.US,5,20250912,162000,10.42,10.44,10.37,10.37,6694,0
SKYT.US,5,20250912,162500,10.4,10.4,10.35,10.36,8467,0
SKYT.US,5,20250912,163000,10.3696,10.375,10.35,10.36,2939,0
SKYT.US,5,20250912,163500,10.35,10.55,10.35,10.55,18854,0
SKYT.US,5,20250912,164000,10.5496,10.5496,10.38,10.4,17770,0
SKYT.US,5,20250912,164500,10.4084,10.41,10.36,10.4,7130,0
SKYT.US,5,20250912,165000,10.4,10.44,10.4,10.44,13674,0
SKYT.US,5,20250912,165500,10.4533,10.4533,10.4,10.4,4090,0
SKYT.US,5,20250912,170000,10.38,10.39,10.28,10.32,16192,0
SKYT.US,5,20250912,170500,10.32,10.32,10.29,10.29,7923,0
SKYT.US,5,20250912,171000,10.27,10.27,10.2186,10.235,4607,0
SKYT.US,5,20250912,171500,10.22,10.23,10.18,10.21,3185,0
SKYT.US,5,20250912,172000,10.23,10.24,10.22,10.225,3217,0
SKYT.US,5,20250912,172500,10.225,10.225,10.21,10.21,3467,0
SKYT.US,5,20250912,173000,10.21,10.2594,10.2,10.2594,3572,0
SKYT.US,5,20250912,173500,10.235,10.26,10.235,10.26,3403,0
SKYT.US,5,20250912,174000,10.26,10.27,10.25,10.265,5442,0
SKYT.US,5,20250912,174500,10.26,10.27,10.215,10.225,3539,0
SKYT.US,5,20250912,175000,10.22,10.255,10.22,10.25,1550,0
SKYT.US,5,20250912,175500,10.26,10.26,10.2301,10.232,2520,0
SKYT.US,5,20250912,180000,10.23,10.23,10.1944,10.21,3429,0
SKYT.US,5,20250912,180500,10.2,10.24,10.19,10.23,4031,0
SKYT.US,5,20250912,181000,10.23,10.24,10.21,10.21,620,0
SKYT.US,5,20250912,181500,10.215,10.215,10.17,10.17,4629,0
SKYT.US,5,20250912,182000,10.1721,10.1784,10.17,10.17,4700,0
SKYT.US,5,20250912,182500,10.1658,10.18,10.1658,10.17,8821,0
SKYT.US,5,20250912,183000,10.16,10.2295,10.16,10.1984,7333,0
SKYT.US,5,20250912,183500,10.19,10.2,10.19,10.19,1089,0
SKYT.US,5,20250912,184000,10.19,10.19,10.18,10.18,1400,0
SKYT.US,5,20250912,184500,10.18,10.185,10.15,10.17,2937,0
SKYT.US,5,20250912,185000,10.16,10.165,10.15,10.16,4074,0
SKYT.US,5,20250912,185500,10.15,10.17,10.15,10.16,2527,0
