<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRVI.US,5,20250905,210000,2.47,2.475,2.465,2.47,6161,0
MRVI.US,5,20250905,210500,2.475,2.48,2.4745,2.475,3000,0
MRVI.US,5,20250905,211000,2.475,2.48,2.465,2.465,5733,0
MRVI.US,5,20250905,211500,2.465,2.475,2.465,2.47,4813,0
MRVI.US,5,20250905,212000,2.47,2.475,2.465,2.47,10075,0
MRVI.US,5,20250905,212500,2.475,2.48,2.475,2.48,1403,0
MRVI.US,5,20250905,213000,2.475,2.48,2.47,2.475,1599,0
MRVI.US,5,20250905,213500,2.475,2.5,2.47,2.495,18155,0
MRVI.US,5,20250905,214000,2.495,2.5,2.49,2.495,1800,0
MRVI.US,5,20250905,214500,2.49,2.5,2.49,2.495,4801,0
MRVI.US,5,20250905,215000,2.499,2.5,2.49,2.5,28192,0
MRVI.US,5,20250905,215500,2.495,2.51,2.49,2.51,138167,0
MRVI.US,5,20250908,153000,2.57,2.5799,2.54,2.5635,40002,0
MRVI.US,5,20250908,153500,2.565,2.565,2.545,2.545,20044,0
MRVI.US,5,20250908,154000,2.56,2.57,2.54,2.545,22003,0
MRVI.US,5,20250908,154500,2.54,2.54,2.51,2.54,12531,0
MRVI.US,5,20250908,155000,2.53,2.53,2.47,2.5,144776,0
MRVI.US,5,20250908,155500,2.505,2.51,2.5,2.5,6579,0
MRVI.US,5,20250908,160000,2.5,2.5,2.47,2.475,6201,0
MRVI.US,5,20250908,160500,2.47,2.48,2.46,2.465,14951,0
MRVI.US,5,20250908,161000,2.465,2.47,2.4639,2.465,13461,0
MRVI.US,5,20250908,161500,2.465,2.47,2.455,2.455,5963,0
MRVI.US,5,20250908,162000,2.4599,2.465,2.44,2.45,24273,0
MRVI.US,5,20250908,162500,2.441,2.455,2.441,2.45,9950,0
MRVI.US,5,20250908,163000,2.445,2.45,2.43,2.43,8280,0
MRVI.US,5,20250908,163500,2.435,2.44,2.425,2.435,6486,0
MRVI.US,5,20250908,164000,2.435,2.44,2.43,2.43,2514,0
MRVI.US,5,20250908,164500,2.43,2.44,2.43,2.44,3694,0
MRVI.US,5,20250908,165000,2.43,2.445,2.43,2.445,9014,0
MRVI.US,5,20250908,165500,2.445,2.45,2.43,2.435,10771,0
MRVI.US,5,20250908,170000,2.44,2.49,2.44,2.485,18194,0
MRVI.US,5,20250908,170500,2.48,2.48,2.465,2.465,5963,0
MRVI.US,5,20250908,171000,2.465,2.475,2.465,2.47,7237,0
MRVI.US,5,20250908,171500,2.47,2.48,2.47,2.47,4898,0
MRVI.US,5,20250908,172000,2.47,2.47,2.46,2.465,7127,0
MRVI.US,5,20250908,172500,2.465,2.465,2.445,2.445,8155,0
MRVI.US,5,20250908,173000,2.445,2.45,2.43,2.43,5108,0
MRVI.US,5,20250908,173500,2.43,2.44,2.43,2.435,9967,0
MRVI.US,5,20250908,174000,2.435,2.4485,2.425,2.445,12045,0
MRVI.US,5,20250908,174500,2.44,2.455,2.44,2.455,21046,0
MRVI.US,5,20250908,175000,2.455,2.46,2.4535,2.455,3041,0
MRVI.US,5,20250908,175500,2.455,2.46,2.4548,2.46,7008,0
MRVI.US,5,20250908,180000,2.455,2.46,2.445,2.445,7475,0
MRVI.US,5,20250908,180500,2.445,2.445,2.44,2.445,2692,0
MRVI.US,5,20250908,181000,2.44,2.445,2.43,2.435,7622,0
MRVI.US,5,20250908,181500,2.43,2.46,2.43,2.455,15980,0
MRVI.US,5,20250908,182000,2.455,2.455,2.455,2.455,2294,0
MRVI.US,5,20250908,182500,2.46,2.46,2.445,2.445,5759,0
MRVI.US,5,20250908,183000,2.445,2.455,2.445,2.45,6306,0
MRVI.US,5,20250908,183500,2.45,2.459,2.44,2.445,10940,0
MRVI.US,5,20250908,184000,2.445,2.45,2.44,2.445,1815,0
MRVI.US,5,20250908,184500,2.44,2.44,2.43,2.435,13018,0
MRVI.US,5,20250908,185000,2.43,2.445,2.43,2.445,5642,0
MRVI.US,5,20250908,185500,2.45,2.45,2.445,2.445,2186,0
MRVI.US,5,20250908,190000,2.45,2.45,2.44,2.445,2604,0
MRVI.US,5,20250908,190500,2.45,2.45,2.44,2.445,2690,0
MRVI.US,5,20250908,191000,2.445,2.45,2.44,2.45,3158,0
MRVI.US,5,20250908,191500,2.45,2.45,2.44,2.445,2401,0
MRVI.US,5,20250908,192000,2.445,2.455,2.44,2.455,7986,0
MRVI.US,5,20250908,192500,2.46,2.46,2.4509,2.455,2520,0
MRVI.US,5,20250908,193000,2.455,2.46,2.445,2.445,9518,0
MRVI.US,5,20250908,193500,2.445,2.45,2.44,2.445,6775,0
MRVI.US,5,20250908,194000,2.445,2.45,2.44,2.44,1851,0
MRVI.US,5,20250908,194500,2.45,2.45,2.44,2.445,9547,0
MRVI.US,5,20250908,195000,2.44,2.44,2.43,2.44,4485,0
MRVI.US,5,20250908,195500,2.435,2.435,2.42,2.42,6160,0
MRVI.US,5,20250908,200000,2.42,2.43,2.42,2.43,8953,0
MRVI.US,5,20250908,200500,2.425,2.44,2.425,2.435,5083,0
MRVI.US,5,20250908,201000,2.44,2.44,2.435,2.44,2299,0
MRVI.US,5,20250908,201500,2.43,2.45,2.43,2.44,9796,0
MRVI.US,5,20250908,202000,2.435,2.44,2.43,2.435,2386,0
MRVI.US,5,20250908,202500,2.44,2.445,2.435,2.435,7481,0
MRVI.US,5,20250908,203000,2.44,2.44,2.435,2.435,3614,0
MRVI.US,5,20250908,203500,2.435,2.44,2.43,2.44,2535,0
MRVI.US,5,20250908,204000,2.43,2.44,2.43,2.44,4907,0
MRVI.US,5,20250908,204500,2.44,2.45,2.44,2.45,5271,0
MRVI.US,5,20250908,205000,2.45,2.45,2.44,2.44,3083,0
MRVI.US,5,20250908,205500,2.4401,2.45,2.44,2.445,7781,0
MRVI.US,5,20250908,210000,2.45,2.45,2.44,2.44,1301,0
MRVI.US,5,20250908,210500,2.44,2.45,2.44,2.45,4239,0
MRVI.US,5,20250908,211000,2.445,2.45,2.44,2.445,3700,0
MRVI.US,5,20250908,211500,2.45,2.45,2.44,2.445,18801,0
MRVI.US,5,20250908,212000,2.44,2.45,2.44,2.445,3395,0
MRVI.US,5,20250908,212500,2.445,2.445,2.43,2.435,13233,0
MRVI.US,5,20250908,213000,2.435,2.44,2.425,2.425,6932,0
MRVI.US,5,20250908,213500,2.425,2.44,2.425,2.435,7529,0
MRVI.US,5,20250908,214000,2.435,2.435,2.43,2.43,2600,0
MRVI.US,5,20250908,214500,2.44,2.445,2.43,2.445,22325,0
MRVI.US,5,20250908,215000,2.445,2.45,2.44,2.445,13077,0
MRVI.US,5,20250908,215500,2.44,2.45,2.43,2.44,50753,0
MRVI.US,5,20250909,153000,2.43,2.485,2.43,2.45,6178,0
MRVI.US,5,20250909,153500,2.45,2.46,2.43,2.43,5173,0
MRVI.US,5,20250909,154000,2.43,2.46,2.42,2.44,23263,0
MRVI.US,5,20250909,154500,2.44,2.45,2.43,2.43,31281,0
MRVI.US,5,20250909,155000,2.44,2.455,2.44,2.445,7716,0
MRVI.US,5,20250909,155500,2.445,2.46,2.445,2.455,8563,0
MRVI.US,5,20250909,160000,2.455,2.46,2.45,2.45,7801,0
MRVI.US,5,20250909,160500,2.445,2.445,2.4309,2.4309,3914,0
MRVI.US,5,20250909,161000,2.435,2.44,2.435,2.435,1106,0
MRVI.US,5,20250909,161500,2.435,2.47,2.435,2.47,28846,0
MRVI.US,5,20250909,162000,2.47,2.4799,2.4618,2.47,19915,0
MRVI.US,5,20250909,162500,2.475,2.475,2.465,2.465,741,0
MRVI.US,5,20250909,163000,2.465,2.465,2.455,2.455,2450,0
MRVI.US,5,20250909,163500,2.455,2.455,2.455,2.455,700,0
MRVI.US,5,20250909,164000,2.455,2.46,2.455,2.46,600,0
MRVI.US,5,20250909,164500,2.455,2.46,2.455,2.455,13783,0
MRVI.US,5,20250909,165000,2.455,2.46,2.455,2.455,4380,0
MRVI.US,5,20250909,165500,2.455,2.46,2.455,2.46,1008,0
MRVI.US,5,20250909,170000,2.455,2.47,2.455,2.4565,10262,0
MRVI.US,5,20250909,170500,2.455,2.46,2.455,2.46,2012,0
MRVI.US,5,20250909,171000,2.46,2.465,2.46,2.46,2428,0
MRVI.US,5,20250909,171500,2.455,2.497,2.455,2.495,55884,0
MRVI.US,5,20250909,172000,2.4989,2.51,2.495,2.51,9881,0
MRVI.US,5,20250909,172500,2.51,2.52,2.51,2.515,3071,0
MRVI.US,5,20250909,173000,2.52,2.55,2.52,2.545,21427,0
MRVI.US,5,20250909,173500,2.55,2.55,2.5401,2.545,4989,0
MRVI.US,5,20250909,174000,2.545,2.545,2.535,2.545,21779,0
MRVI.US,5,20250909,174500,2.545,2.555,2.545,2.555,12573,0
MRVI.US,5,20250909,175000,2.555,2.56,2.55,2.555,5617,0
MRVI.US,5,20250909,175500,2.555,2.555,2.55,2.5508,7735,0
MRVI.US,5,20250909,180000,2.55,2.56,2.545,2.55,61109,0
MRVI.US,5,20250909,180500,2.555,2.555,2.55,2.55,10860,0
MRVI.US,5,20250909,181000,2.55,2.555,2.535,2.535,24829,0
MRVI.US,5,20250909,181500,2.535,2.5391,2.531,2.535,10952,0
MRVI.US,5,20250909,182000,2.535,2.535,2.535,2.535,1555,0
MRVI.US,5,20250909,182500,2.531,2.545,2.531,2.545,10803,0
MRVI.US,5,20250909,183000,2.5444,2.55,2.5444,2.55,1762,0
MRVI.US,5,20250909,183500,2.55,2.56,2.55,2.56,1796,0
MRVI.US,5,20250909,184000,2.56,2.565,2.54,2.545,15014,0
MRVI.US,5,20250909,184500,2.55,2.555,2.55,2.555,537,0
MRVI.US,5,20250909,185000,2.555,2.555,2.545,2.55,4966,0
MRVI.US,5,20250909,185500,2.545,2.555,2.545,2.555,1353,0
MRVI.US,5,20250909,190000,2.555,2.575,2.5509,2.575,25918,0
MRVI.US,5,20250909,190500,2.58,2.58,2.57,2.57,5245,0
MRVI.US,5,20250909,191000,2.565,2.565,2.565,2.565,200,0
MRVI.US,5,20250909,191500,2.5649,2.59,2.5649,2.57,38683,0
MRVI.US,5,20250909,192000,2.5742,2.575,2.5742,2.575,801,0
MRVI.US,5,20250909,192500,2.575,2.59,2.575,2.58,7514,0
MRVI.US,5,20250909,193000,2.575,2.58,2.575,2.575,8465,0
MRVI.US,5,20250909,193500,2.575,2.58,2.575,2.58,1573,0
MRVI.US,5,20250909,194000,2.58,2.585,2.57,2.575,6411,0
MRVI.US,5,20250909,194500,2.58,2.59,2.58,2.585,13654,0
MRVI.US,5,20250909,195000,2.59,2.59,2.585,2.585,907,0
MRVI.US,5,20250909,195500,2.585,2.59,2.55,2.555,60712,0
MRVI.US,5,20250909,200000,2.555,2.56,2.5501,2.555,5451,0
MRVI.US,5,20250909,200500,2.555,2.555,2.545,2.545,6459,0
MRVI.US,5,20250909,201000,2.545,2.545,2.545,2.545,127,0
MRVI.US,5,20250909,201500,2.545,2.565,2.545,2.565,28181,0
MRVI.US,5,20250909,202000,2.57,2.595,2.56,2.595,54035,0
MRVI.US,5,20250909,202500,2.595,2.61,2.595,2.61,6196,0
MRVI.US,5,20250909,203000,2.61,2.64,2.6099,2.64,58390,0
MRVI.US,5,20250909,203500,2.635,2.635,2.62,2.625,14863,0
MRVI.US,5,20250909,204000,2.63,2.65,2.63,2.65,16635,0
MRVI.US,5,20250909,204500,2.65,2.675,2.645,2.665,64535,0
MRVI.US,5,20250909,205000,2.67,2.67,2.665,2.67,8589,0
MRVI.US,5,20250909,205500,2.67,2.68,2.6665,2.68,11555,0
MRVI.US,5,20250909,210000,2.675,2.7,2.675,2.69,20842,0
MRVI.US,5,20250909,210500,2.689,2.695,2.68,2.68,17987,0
MRVI.US,5,20250909,211000,2.685,2.685,2.651,2.655,12176,0
MRVI.US,5,20250909,211500,2.655,2.66,2.655,2.655,9129,0
MRVI.US,5,20250909,212000,2.655,2.66,2.655,2.66,1836,0
MRVI.US,5,20250909,212500,2.655,2.655,2.631,2.631,18497,0
MRVI.US,5,20250909,213000,2.635,2.64,2.635,2.635,1402,0
MRVI.US,5,20250909,213500,2.64,2.64,2.6301,2.64,4604,0
MRVI.US,5,20250909,214000,2.64,2.64,2.635,2.64,2401,0
MRVI.US,5,20250909,214500,2.64,2.67,2.64,2.665,47470,0
MRVI.US,5,20250909,215000,2.665,2.6897,2.64,2.67,267232,0
MRVI.US,5,20250909,215500,2.67,2.72,2.66,2.66,250338,0
MRVI.US,5,20250910,153000,2.64,2.71,2.6,2.71,13769,0
MRVI.US,5,20250910,153500,2.72,2.755,2.695,2.695,42485,0
MRVI.US,5,20250910,154000,2.68,2.68,2.668,2.67,7800,0
MRVI.US,5,20250910,154500,2.66,2.7,2.65,2.7,7246,0
MRVI.US,5,20250910,155000,2.693,2.693,2.66,2.669,2162,0
MRVI.US,5,20250910,155500,2.65,2.675,2.65,2.66,26383,0
MRVI.US,5,20250910,160000,2.6508,2.67,2.64,2.67,42805,0
MRVI.US,5,20250910,160500,2.67,2.695,2.635,2.69,115180,0
MRVI.US,5,20250910,161000,2.68,2.68,2.645,2.655,7617,0
MRVI.US,5,20250910,161500,2.655,2.665,2.6507,2.6507,36752,0
MRVI.US,5,20250910,162000,2.655,2.655,2.65,2.65,2851,0
MRVI.US,5,20250910,162500,2.65,2.655,2.61,2.61,10938,0
MRVI.US,5,20250910,163000,2.615,2.6189,2.61,2.615,3065,0
MRVI.US,5,20250910,163500,2.62,2.625,2.6101,2.625,11638,0
MRVI.US,5,20250910,164000,2.6209,2.6209,2.605,2.6091,7086,0
MRVI.US,5,20250910,164500,2.605,2.605,2.6,2.605,11607,0
MRVI.US,5,20250910,165000,2.61,2.61,2.6,2.6,3490,0
MRVI.US,5,20250910,165500,2.6006,2.6006,2.595,2.595,2371,0
MRVI.US,5,20250910,170000,2.595,2.595,2.595,2.595,100,0
MRVI.US,5,20250910,170500,2.6,2.6,2.58,2.585,2356,0
MRVI.US,5,20250910,171000,2.581,2.595,2.58,2.59,6050,0
MRVI.US,5,20250910,171500,2.59,2.59,2.5801,2.585,7048,0
MRVI.US,5,20250910,172000,2.5849,2.59,2.5849,2.5899,5242,0
MRVI.US,5,20250910,172500,2.59,2.59,2.585,2.585,645,0
MRVI.US,5,20250910,173000,2.585,2.6192,2.5842,2.615,21972,0
MRVI.US,5,20250910,173500,2.615,2.615,2.61,2.615,6007,0
MRVI.US,5,20250910,174000,2.615,2.63,2.615,2.63,6161,0
MRVI.US,5,20250910,174500,2.625,2.63,2.62,2.63,17922,0
MRVI.US,5,20250910,175000,2.625,2.625,2.605,2.605,16464,0
MRVI.US,5,20250910,175500,2.605,2.605,2.605,2.605,1100,0
MRVI.US,5,20250910,180000,2.61,2.62,2.61,2.6194,6307,0
MRVI.US,5,20250910,180500,2.615,2.615,2.605,2.605,3090,0
MRVI.US,5,20250910,181000,2.605,2.605,2.6,2.6,912,0
MRVI.US,5,20250910,181500,2.605,2.61,2.605,2.61,5356,0
MRVI.US,5,20250910,182000,2.61,2.61,2.605,2.61,2549,0
MRVI.US,5,20250910,182500,2.605,2.61,2.6,2.605,4021,0
MRVI.US,5,20250910,183000,2.61,2.61,2.605,2.61,818,0
MRVI.US,5,20250910,183500,2.605,2.61,2.6,2.602,6687,0
MRVI.US,5,20250910,184000,2.605,2.61,2.605,2.605,5262,0
MRVI.US,5,20250910,184500,2.605,2.605,2.595,2.6,8495,0
MRVI.US,5,20250910,185000,2.595,2.65,2.5935,2.615,127740,0
MRVI.US,5,20250910,185500,2.615,2.615,2.615,2.615,2000,0
MRVI.US,5,20250910,190000,2.615,2.645,2.61,2.645,7025,0
MRVI.US,5,20250910,190500,2.64,2.645,2.6389,2.645,4910,0
MRVI.US,5,20250910,191000,2.6497,2.65,2.64,2.65,2081,0
MRVI.US,5,20250910,191500,2.65,2.65,2.645,2.645,600,0
MRVI.US,5,20250910,192000,2.645,2.65,2.63,2.6309,16174,0
MRVI.US,5,20250910,192500,2.635,2.635,2.63,2.635,1013,0
MRVI.US,5,20250910,193000,2.635,2.64,2.635,2.635,2295,0
MRVI.US,5,20250910,193500,2.63,2.635,2.625,2.63,7544,0
MRVI.US,5,20250910,194000,2.625,2.625,2.625,2.625,770,0
MRVI.US,5,20250910,194500,2.63,2.63,2.625,2.625,1216,0
MRVI.US,5,20250910,195000,2.62,2.625,2.62,2.625,3800,0
MRVI.US,5,20250910,195500,2.625,2.63,2.62,2.625,1898,0
MRVI.US,5,20250910,200000,2.63,2.635,2.625,2.635,2640,0
MRVI.US,5,20250910,200500,2.635,2.64,2.635,2.635,400,0
MRVI.US,5,20250910,201000,2.635,2.635,2.62,2.62,6485,0
MRVI.US,5,20250910,201500,2.6208,2.625,2.615,2.615,6053,0
MRVI.US,5,20250910,202000,2.61,2.615,2.61,2.615,1236,0
MRVI.US,5,20250910,202500,2.615,2.62,2.61,2.62,5635,0
MRVI.US,5,20250910,203000,2.615,2.615,2.615,2.615,1050,0
MRVI.US,5,20250910,203500,2.615,2.62,2.6,2.615,46615,0
MRVI.US,5,20250910,204000,2.605,2.615,2.605,2.615,2573,0
MRVI.US,5,20250910,204500,2.615,2.615,2.605,2.605,3953,0
MRVI.US,5,20250910,205000,2.605,2.605,2.6003,2.605,2378,0
MRVI.US,5,20250910,205500,2.61,2.61,2.605,2.605,682,0
MRVI.US,5,20250910,210000,2.605,2.605,2.595,2.595,10929,0
MRVI.US,5,20250910,210500,2.595,2.595,2.585,2.585,5022,0
MRVI.US,5,20250910,211000,2.58,2.585,2.57,2.585,8665,0
MRVI.US,5,20250910,211500,2.585,2.585,2.58,2.585,2770,0
MRVI.US,5,20250910,212000,2.585,2.5889,2.575,2.575,2959,0
MRVI.US,5,20250910,212500,2.575,2.58,2.57,2.575,14898,0
MRVI.US,5,20250910,213000,2.575,2.58,2.575,2.58,4455,0
MRVI.US,5,20250910,213500,2.58,2.58,2.57,2.575,500,0
MRVI.US,5,20250910,214000,2.575,2.595,2.57,2.59,15536,0
MRVI.US,5,20250910,214500,2.59,2.595,2.59,2.595,8287,0
MRVI.US,5,20250910,215000,2.59,2.61,2.59,2.605,18951,0
MRVI.US,5,20250910,215500,2.61,2.615,2.6,2.6,222126,0
MRVI.US,5,20250911,153000,2.6,2.67,2.6,2.66,23856,0
MRVI.US,5,20250911,153500,2.66,2.67,2.65,2.67,2142,0
MRVI.US,5,20250911,154000,2.66,2.67,2.635,2.635,10300,0
MRVI.US,5,20250911,154500,2.63,2.63,2.6104,2.6104,5868,0
MRVI.US,5,20250911,155000,2.62,2.64,2.62,2.64,4459,0
MRVI.US,5,20250911,155500,2.635,2.665,2.635,2.66,19919,0
MRVI.US,5,20250911,160000,2.67,2.69,2.665,2.68,13816,0
MRVI.US,5,20250911,160500,2.685,2.6854,2.68,2.6854,2500,0
MRVI.US,5,20250911,161000,2.68,2.685,2.675,2.675,4797,0
MRVI.US,5,20250911,161500,2.675,2.685,2.67,2.675,7614,0
MRVI.US,5,20250911,162000,2.67,2.67,2.66,2.665,3434,0
MRVI.US,5,20250911,162500,2.6609,2.6891,2.6609,2.685,6311,0
MRVI.US,5,20250911,163000,2.685,2.7,2.685,2.69,6818,0
MRVI.US,5,20250911,163500,2.695,2.7,2.69,2.695,12064,0
MRVI.US,5,20250911,164000,2.6965,2.71,2.695,2.705,9505,0
MRVI.US,5,20250911,164500,2.705,2.71,2.705,2.705,6597,0
MRVI.US,5,20250911,165000,2.7035,2.709,2.7,2.705,2137,0
MRVI.US,5,20250911,165500,2.705,2.71,2.695,2.705,9557,0
MRVI.US,5,20250911,170000,2.705,2.72,2.705,2.715,8602,0
MRVI.US,5,20250911,170500,2.719,2.719,2.685,2.685,19008,0
MRVI.US,5,20250911,171000,2.685,2.69,2.665,2.675,9484,0
MRVI.US,5,20250911,171500,2.675,2.685,2.675,2.68,6745,0
MRVI.US,5,20250911,172000,2.685,2.685,2.675,2.68,5427,0
MRVI.US,5,20250911,172500,2.68,2.685,2.675,2.675,800,0
MRVI.US,5,20250911,173000,2.675,2.68,2.675,2.675,3482,0
MRVI.US,5,20250911,173500,2.675,2.675,2.66,2.66,5558,0
MRVI.US,5,20250911,174000,2.66,2.66,2.65,2.655,9404,0
MRVI.US,5,20250911,174500,2.655,2.67,2.655,2.665,6485,0
MRVI.US,5,20250911,175000,2.67,2.675,2.665,2.675,5580,0
MRVI.US,5,20250911,175500,2.68,2.685,2.67,2.675,21050,0
MRVI.US,5,20250911,180000,2.675,2.685,2.675,2.68,4019,0
MRVI.US,5,20250911,180500,2.685,2.685,2.67,2.67,14153,0
MRVI.US,5,20250911,181000,2.67,2.675,2.67,2.67,8700,0
MRVI.US,5,20250911,181500,2.675,2.685,2.675,2.685,3581,0
MRVI.US,5,20250911,182000,2.685,2.685,2.68,2.685,2143,0
MRVI.US,5,20250911,182500,2.68,2.6865,2.68,2.68,1387,0
MRVI.US,5,20250911,183000,2.69,2.705,2.68,2.705,23284,0
MRVI.US,5,20250911,183500,2.705,2.72,2.7,2.72,10285,0
MRVI.US,5,20250911,184000,2.715,2.715,2.705,2.705,4494,0
MRVI.US,5,20250911,184500,2.705,2.71,2.705,2.705,1507,0
MRVI.US,5,20250911,185000,2.705,2.71,2.705,2.705,2154,0
MRVI.US,5,20250911,185500,2.705,2.705,2.695,2.705,14937,0
MRVI.US,5,20250911,190000,2.7,2.71,2.7,2.705,1795,0
MRVI.US,5,20250911,190500,2.705,2.705,2.695,2.695,8260,0
MRVI.US,5,20250911,191000,2.695,2.709,2.695,2.7,9320,0
MRVI.US,5,20250911,191500,2.7,2.7,2.6946,2.695,2005,0
MRVI.US,5,20250911,192000,2.7,2.705,2.695,2.7,7040,0
MRVI.US,5,20250911,192500,2.7,2.715,2.695,2.715,12299,0
MRVI.US,5,20250911,193000,2.715,2.72,2.715,2.715,550,0
MRVI.US,5,20250911,193500,2.715,2.715,2.715,2.715,402,0
MRVI.US,5,20250911,194000,2.715,2.73,2.715,2.725,21539,0
MRVI.US,5,20250911,194500,2.725,2.735,2.725,2.73,14991,0
MRVI.US,5,20250911,195000,2.725,2.725,2.725,2.725,351,0
MRVI.US,5,20250911,195500,2.73,2.73,2.72,2.725,955,0
MRVI.US,5,20250911,200000,2.725,2.74,2.725,2.735,6422,0
MRVI.US,5,20250911,200500,2.735,2.735,2.725,2.725,5323,0
MRVI.US,5,20250911,201000,2.725,2.76,2.725,2.745,44288,0
MRVI.US,5,20250911,201500,2.74,2.74,2.735,2.735,6990,0
MRVI.US,5,20250911,202000,2.735,2.735,2.73,2.73,1027,0
MRVI.US,5,20250911,202500,2.73,2.735,2.725,2.735,4387,0
MRVI.US,5,20250911,203000,2.735,2.755,2.725,2.755,38456,0
MRVI.US,5,20250911,203500,2.7592,2.77,2.755,2.77,12987,0
MRVI.US,5,20250911,204000,2.7658,2.775,2.765,2.775,7514,0
MRVI.US,5,20250911,204500,2.775,2.78,2.7734,2.775,9871,0
MRVI.US,5,20250911,205000,2.775,2.7788,2.77,2.775,9970,0
MRVI.US,5,20250911,205500,2.775,2.7781,2.77,2.7781,4168,0
MRVI.US,5,20250911,210000,2.7732,2.775,2.77,2.775,5333,0
MRVI.US,5,20250911,210500,2.775,2.775,2.765,2.775,10868,0
MRVI.US,5,20250911,211000,2.77,2.775,2.77,2.775,12427,0
MRVI.US,5,20250911,211500,2.775,2.8,2.775,2.785,34678,0
MRVI.US,5,20250911,212000,2.7881,2.7881,2.775,2.775,5323,0
MRVI.US,5,20250911,212500,2.78,2.78,2.775,2.775,3216,0
MRVI.US,5,20250911,213000,2.775,2.775,2.7735,2.775,2635,0
MRVI.US,5,20250911,213500,2.775,2.7754,2.77,2.775,12201,0
MRVI.US,5,20250911,214000,2.775,2.78,2.77,2.775,6296,0
MRVI.US,5,20250911,214500,2.775,2.79,2.775,2.785,27234,0
MRVI.US,5,20250911,215000,2.785,2.795,2.7835,2.795,18161,0
MRVI.US,5,20250911,215500,2.795,2.8,2.79,2.795,52256,0
MRVI.US,5,20250912,153000,2.78,2.7945,2.7301,2.74,40741,0
MRVI.US,5,20250912,153500,2.73,2.73,2.72,2.72,784,0
MRVI.US,5,20250912,154000,2.72,2.72,2.67,2.69,26857,0
MRVI.US,5,20250912,154500,2.68,2.72,2.67,2.71,27186,0
MRVI.US,5,20250912,155000,2.71,2.71,2.67,2.685,107369,0
MRVI.US,5,20250912,155500,2.685,2.69,2.67,2.67,6786,0
MRVI.US,5,20250912,160000,2.66,2.69,2.64,2.67,20591,0
MRVI.US,5,20250912,160500,2.675,2.69,2.675,2.685,6028,0
MRVI.US,5,20250912,161000,2.685,2.715,2.685,2.7,12307,0
MRVI.US,5,20250912,161500,2.7,2.7045,2.7,2.7,1233,0
MRVI.US,5,20250912,162000,2.705,2.715,2.705,2.71,2793,0
MRVI.US,5,20250912,162500,2.715,2.72,2.715,2.715,7139,0
MRVI.US,5,20250912,163000,2.715,2.7159,2.695,2.7,7931,0
MRVI.US,5,20250912,163500,2.7,2.705,2.7,2.705,7130,0
MRVI.US,5,20250912,164000,2.7,2.7099,2.695,2.705,6578,0
MRVI.US,5,20250912,164500,2.705,2.705,2.685,2.685,15649,0
MRVI.US,5,20250912,165000,2.685,2.695,2.685,2.695,8496,0
MRVI.US,5,20250912,165500,2.695,2.7,2.69,2.69,11120,0
MRVI.US,5,20250912,170000,2.695,2.695,2.67,2.675,10885,0
MRVI.US,5,20250912,170500,2.675,2.73,2.67,2.725,83972,0
MRVI.US,5,20250912,171000,2.725,2.725,2.71,2.715,27693,0
MRVI.US,5,20250912,171500,2.715,2.715,2.7,2.7,2287,0
MRVI.US,5,20250912,172000,2.7,2.705,2.69,2.705,10908,0
MRVI.US,5,20250912,172500,2.7,2.705,2.695,2.705,16067,0
MRVI.US,5,20250912,173000,2.705,2.705,2.69,2.69,40670,0
MRVI.US,5,20250912,173500,2.695,2.7,2.69,2.695,11007,0
MRVI.US,5,20250912,174000,2.695,2.695,2.685,2.695,8732,0
MRVI.US,5,20250912,174500,2.695,2.7,2.69,2.695,7691,0
MRVI.US,5,20250912,175000,2.695,2.7,2.691,2.691,1431,0
MRVI.US,5,20250912,175500,2.7,2.705,2.7,2.705,4718,0
MRVI.US,5,20250912,180000,2.7,2.705,2.69,2.69,50691,0
MRVI.US,5,20250912,180500,2.695,2.695,2.695,2.695,4486,0
MRVI.US,5,20250912,181000,2.695,2.695,2.6908,2.695,3744,0
MRVI.US,5,20250912,181500,2.7,2.72,2.695,2.72,8514,0
MRVI.US,5,20250912,182000,2.72,2.72,2.71,2.72,1172,0
MRVI.US,5,20250912,182500,2.72,2.73,2.715,2.73,8895,0
MRVI.US,5,20250912,183000,2.7209,2.73,2.7175,2.72,14363,0
MRVI.US,5,20250912,183500,2.72,2.72,2.705,2.705,22353,0
MRVI.US,5,20250912,184000,2.705,2.715,2.705,2.715,4879,0
MRVI.US,5,20250912,184500,2.72,2.735,2.72,2.735,2846,0
MRVI.US,5,20250912,185000,2.735,2.735,2.725,2.73,2448,0
MRVI.US,5,20250912,185500,2.72,2.735,2.72,2.735,2008,0
MRVI.US,5,20250912,190000,2.73,2.735,2.725,2.725,2236,0
MRVI.US,5,20250912,190500,2.725,2.735,2.72,2.735,5055,0
MRVI.US,5,20250912,191000,2.74,2.74,2.735,2.74,405,0
MRVI.US,5,20250912,191500,2.74,2.76,2.74,2.76,36388,0
MRVI.US,5,20250912,192000,2.76,2.76,2.75,2.755,2674,0
MRVI.US,5,20250912,192500,2.755,2.76,2.75,2.75,1136,0
MRVI.US,5,20250912,193000,2.75,2.755,2.75,2.75,1701,0
MRVI.US,5,20250912,193500,2.75,2.76,2.75,2.75,1847,0
