<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEHA.US,5,20251111,214500,0.6054,0.6118,0.6,0.606,22095,0
MEHA.US,5,20251111,215000,0.6118,0.6153,0.603,0.614,6402,0
MEHA.US,5,20251111,215500,0.6042,0.6197,0.6042,0.6197,27956,0
MEHA.US,5,20251112,153000,0.613,0.6174,0.6,0.6,57955,0
MEHA.US,5,20251112,153500,0.591,0.6072,0.5814,0.59,108333,0
MEHA.US,5,20251112,154000,0.59,0.5901,0.582,0.586,23470,0
MEHA.US,5,20251112,154500,0.588,0.5923,0.582,0.5821,41763,0
MEHA.US,5,20251112,155000,0.586,0.5899,0.5821,0.5899,20406,0
MEHA.US,5,20251112,155500,0.5899,0.5899,0.585,0.5899,7050,0
MEHA.US,5,20251112,160000,0.585,0.5873,0.5653,0.571,71819,0
MEHA.US,5,20251112,160500,0.5685,0.59,0.566,0.576,64371,0
MEHA.US,5,20251112,161000,0.5738,0.5789,0.5701,0.5779,30968,0
MEHA.US,5,20251112,161500,0.5702,0.6082,0.57,0.5702,60434,0
MEHA.US,5,20251112,162000,0.5702,0.589,0.5701,0.5714,14462,0
MEHA.US,5,20251112,162500,0.5714,0.5891,0.5713,0.5813,6270,0
MEHA.US,5,20251112,163000,0.5714,0.5813,0.5714,0.5803,1841,0
MEHA.US,5,20251112,163500,0.5716,0.5716,0.5696,0.5696,33842,0
MEHA.US,5,20251112,164000,0.5685,0.5996,0.566,0.5996,23645,0
MEHA.US,5,20251112,164500,0.5666,0.59,0.5666,0.59,5918,0
MEHA.US,5,20251112,165000,0.5805,0.59,0.5653,0.5654,18597,0
MEHA.US,5,20251112,165500,0.5654,0.572,0.5433,0.5475,157389,0
MEHA.US,5,20251112,170000,0.548,0.5616,0.5431,0.5431,191301,0
MEHA.US,5,20251112,170500,0.543,0.5499,0.5374,0.5425,87426,0
MEHA.US,5,20251112,171000,0.5426,0.5498,0.5426,0.5451,18961,0
MEHA.US,5,20251112,171500,0.5432,0.5472,0.5361,0.5385,22870,0
MEHA.US,5,20251112,172000,0.539,0.5532,0.536,0.5532,119249,0
MEHA.US,5,20251112,172500,0.5546,0.5631,0.5546,0.5594,19171,0
MEHA.US,5,20251112,173000,0.56,0.5631,0.5426,0.5475,49322,0
MEHA.US,5,20251112,173500,0.5445,0.5448,0.54,0.5413,6675,0
MEHA.US,5,20251112,174000,0.5425,0.5493,0.5425,0.549,6691,0
MEHA.US,5,20251112,174500,0.545,0.55,0.54,0.545,9854,0
MEHA.US,5,20251112,175000,0.543,0.5499,0.54,0.5477,12476,0
MEHA.US,5,20251112,175500,0.5485,0.5492,0.5436,0.5436,3007,0
MEHA.US,5,20251112,180000,0.5435,0.547,0.5383,0.5396,12375,0
MEHA.US,5,20251112,180500,0.5373,0.5375,0.53,0.535,115418,0
MEHA.US,5,20251112,181000,0.535,0.5396,0.5335,0.5395,8428,0
MEHA.US,5,20251112,181500,0.5358,0.537,0.535,0.5361,44375,0
MEHA.US,5,20251112,182000,0.535,0.537,0.535,0.5366,37430,0
MEHA.US,5,20251112,182500,0.5369,0.5441,0.5369,0.5441,20479,0
MEHA.US,5,20251112,183000,0.5427,0.5474,0.5373,0.5398,23904,0
MEHA.US,5,20251112,183500,0.5373,0.5474,0.5373,0.5474,20334,0
MEHA.US,5,20251112,184000,0.5373,0.5388,0.5283,0.5291,33213,0
MEHA.US,5,20251112,184500,0.5337,0.5337,0.5237,0.527,116800,0
MEHA.US,5,20251112,185000,0.5263,0.5289,0.521,0.5287,24791,0
MEHA.US,5,20251112,185500,0.5289,0.5582,0.5289,0.55,150349,0
MEHA.US,5,20251112,190000,0.5499,0.55,0.5373,0.5471,16425,0
MEHA.US,5,20251112,190500,0.55,0.55,0.5383,0.55,72900,0
MEHA.US,5,20251112,191000,0.55,0.55,0.5492,0.5499,12747,0
MEHA.US,5,20251112,191500,0.5464,0.58,0.5464,0.5799,150546,0
MEHA.US,5,20251112,192000,0.57,0.5919,0.57,0.59,72528,0
MEHA.US,5,20251112,192500,0.5919,0.6,0.5806,0.5806,172096,0
MEHA.US,5,20251112,193000,0.5846,0.5846,0.5594,0.5798,99782,0
MEHA.US,5,20251112,193500,0.5797,0.5798,0.5709,0.5709,9378,0
MEHA.US,5,20251112,194000,0.5624,0.57,0.5624,0.565,14329,0
MEHA.US,5,20251112,194500,0.565,0.5797,0.565,0.5797,25486,0
MEHA.US,5,20251112,195000,0.5682,0.5873,0.5682,0.5764,15288,0
MEHA.US,5,20251112,195500,0.5799,0.5874,0.5749,0.5838,6110,0
MEHA.US,5,20251112,200000,0.5838,0.59,0.5675,0.5675,19182,0
MEHA.US,5,20251112,200500,0.568,0.5889,0.5651,0.5815,14748,0
MEHA.US,5,20251112,201000,0.57,0.5799,0.57,0.5794,10223,0
MEHA.US,5,20251112,201500,0.5706,0.5798,0.57,0.575,10971,0
MEHA.US,5,20251112,202000,0.5706,0.575,0.5706,0.575,1200,0
MEHA.US,5,20251112,202500,0.5707,0.5714,0.565,0.5651,26367,0
MEHA.US,5,20251112,203000,0.5681,0.57,0.56,0.5684,32403,0
MEHA.US,5,20251112,203500,0.5706,0.5744,0.5544,0.5688,40880,0
MEHA.US,5,20251112,204000,0.5688,0.578,0.5688,0.5779,24997,0
MEHA.US,5,20251112,204500,0.578,0.578,0.5688,0.5779,1000,0
MEHA.US,5,20251112,205000,0.5695,0.578,0.5695,0.5779,12450,0
MEHA.US,5,20251112,205500,0.5735,0.5735,0.5701,0.5701,280,0
MEHA.US,5,20251112,210000,0.5799,0.59,0.5799,0.5899,2900,0
MEHA.US,5,20251112,210500,0.5823,0.5823,0.5799,0.5823,4368,0
MEHA.US,5,20251112,211000,0.589,0.589,0.5756,0.58,14469,0
MEHA.US,5,20251112,211500,0.5761,0.58,0.5751,0.5761,26619,0
MEHA.US,5,20251112,212000,0.5819,0.5888,0.5819,0.5888,7000,0
MEHA.US,5,20251112,212500,0.58,0.588,0.5751,0.5879,15977,0
MEHA.US,5,20251112,213000,0.5865,0.59,0.5865,0.5892,9250,0
MEHA.US,5,20251112,213500,0.5893,0.5893,0.585,0.5893,26538,0
MEHA.US,5,20251112,214000,0.5872,0.5893,0.57,0.5806,9796,0
MEHA.US,5,20251112,214500,0.5796,0.5873,0.5666,0.5873,29408,0
MEHA.US,5,20251112,215000,0.5672,0.5893,0.5672,0.57,10871,0
MEHA.US,5,20251112,215500,0.5786,0.5892,0.568,0.58,47457,0
MEHA.US,5,20251113,153000,0.505,0.5289,0.48,0.502,333612,0
MEHA.US,5,20251113,153500,0.5019,0.5133,0.4904,0.51,215020,0
MEHA.US,5,20251113,154000,0.505,0.52,0.5005,0.5138,61122,0
MEHA.US,5,20251113,154500,0.5138,0.52,0.5075,0.5187,60583,0
MEHA.US,5,20251113,155000,0.512,0.52,0.5051,0.5132,18399,0
MEHA.US,5,20251113,155500,0.5135,0.5135,0.4944,0.4944,118816,0
MEHA.US,5,20251113,160000,0.4944,0.5082,0.49,0.4963,88632,0
MEHA.US,5,20251113,160500,0.498,0.5001,0.482,0.4901,70119,0
MEHA.US,5,20251113,161000,0.5073,0.5188,0.4906,0.505,24714,0
MEHA.US,5,20251113,161500,0.505,0.505,0.5021,0.5032,7624,0
MEHA.US,5,20251113,162000,0.5032,0.5032,0.5,0.5021,5333,0
MEHA.US,5,20251113,162500,0.5021,0.5042,0.5,0.5021,20903,0
MEHA.US,5,20251113,163000,0.5021,0.5062,0.5,0.5,8179,0
MEHA.US,5,20251113,163500,0.5028,0.5055,0.4902,0.4975,28506,0
MEHA.US,5,20251113,164000,0.5029,0.5098,0.4939,0.5002,20309,0
MEHA.US,5,20251113,164500,0.5001,0.5013,0.4952,0.5,9758,0
MEHA.US,5,20251113,165000,0.5013,0.5013,0.4942,0.4951,11195,0
MEHA.US,5,20251113,165500,0.4951,0.4951,0.486,0.49,39515,0
MEHA.US,5,20251113,170000,0.4899,0.49,0.47,0.48,176696,0
MEHA.US,5,20251113,170500,0.48,0.4875,0.4795,0.4848,41224,0
MEHA.US,5,20251113,171000,0.485,0.4895,0.485,0.4875,6877,0
MEHA.US,5,20251113,171500,0.4875,0.4875,0.4851,0.4869,67823,0
MEHA.US,5,20251113,172000,0.485,0.49,0.485,0.4875,33317,0
MEHA.US,5,20251113,172500,0.4899,0.49,0.4875,0.4898,71921,0
MEHA.US,5,20251113,173000,0.4888,0.5026,0.4876,0.5026,39247,0
MEHA.US,5,20251113,173500,0.5,0.5035,0.495,0.5001,12114,0
MEHA.US,5,20251113,174000,0.4948,0.4986,0.4885,0.495,8973,0
MEHA.US,5,20251113,174500,0.49,0.49,0.49,0.49,6058,0
MEHA.US,5,20251113,175000,0.4901,0.4925,0.49,0.4902,4344,0
MEHA.US,5,20251113,175500,0.49,0.498,0.49,0.498,12163,0
MEHA.US,5,20251113,180000,0.4995,0.5049,0.4995,0.5001,1500,0
MEHA.US,5,20251113,180500,0.4951,0.4973,0.4951,0.4973,4635,0
MEHA.US,5,20251113,181000,0.4939,0.4968,0.4901,0.4968,5782,0
MEHA.US,5,20251113,181500,0.4903,0.4969,0.4875,0.4875,34543,0
MEHA.US,5,20251113,182000,0.489,0.489,0.4715,0.4768,99030,0
MEHA.US,5,20251113,182500,0.478,0.4833,0.478,0.4809,34321,0
MEHA.US,5,20251113,183000,0.4809,0.4833,0.4785,0.4805,38725,0
MEHA.US,5,20251113,183500,0.48,0.4855,0.48,0.482,61129,0
MEHA.US,5,20251113,184000,0.4809,0.4821,0.48,0.4801,32575,0
MEHA.US,5,20251113,184500,0.4801,0.4801,0.48,0.4801,13787,0
MEHA.US,5,20251113,185000,0.4801,0.485,0.48,0.485,50492,0
MEHA.US,5,20251113,185500,0.4855,0.4855,0.482,0.482,5015,0
MEHA.US,5,20251113,190000,0.481,0.4811,0.481,0.4811,3468,0
MEHA.US,5,20251113,190500,0.4801,0.481,0.4789,0.48,5606,0
MEHA.US,5,20251113,191000,0.476,0.48,0.4715,0.4776,18506,0
MEHA.US,5,20251113,191500,0.4801,0.4801,0.4786,0.4786,14655,0
MEHA.US,5,20251113,192000,0.4785,0.4899,0.473,0.4799,37668,0
MEHA.US,5,20251113,192500,0.4765,0.4785,0.4731,0.4765,4340,0
MEHA.US,5,20251113,193000,0.474,0.4858,0.4732,0.4744,52754,0
MEHA.US,5,20251113,193500,0.4731,0.4899,0.4727,0.4813,130779,0
MEHA.US,5,20251113,194000,0.486,0.486,0.4727,0.4753,16782,0
MEHA.US,5,20251113,194500,0.4746,0.475,0.4728,0.4731,6405,0
MEHA.US,5,20251113,195000,0.47,0.4737,0.43,0.43,332918,0
MEHA.US,5,20251113,195500,0.43,0.47,0.43,0.47,215396,0
MEHA.US,5,20251113,200000,0.46,0.4695,0.46,0.4611,68893,0
MEHA.US,5,20251113,200500,0.4611,0.4611,0.45,0.4527,37281,0
MEHA.US,5,20251113,201000,0.4521,0.4612,0.45,0.45,79265,0
MEHA.US,5,20251113,201500,0.442,0.45,0.44,0.441,29840,0
MEHA.US,5,20251113,202000,0.4445,0.4705,0.4445,0.455,76192,0
MEHA.US,5,20251113,202500,0.455,0.469,0.455,0.469,13500,0
MEHA.US,5,20251113,203000,0.4501,0.4699,0.4501,0.4603,25038,0
MEHA.US,5,20251113,203500,0.4503,0.46,0.4503,0.46,37144,0
MEHA.US,5,20251113,204000,0.46,0.46,0.4503,0.4549,7581,0
MEHA.US,5,20251113,204500,0.4548,0.4596,0.4501,0.4502,24188,0
MEHA.US,5,20251113,205000,0.4503,0.4504,0.4503,0.4504,3257,0
MEHA.US,5,20251113,205500,0.465,0.465,0.4451,0.4454,12374,0
MEHA.US,5,20251113,210000,0.447,0.4513,0.4451,0.447,6817,0
MEHA.US,5,20251113,210500,0.4417,0.4501,0.4417,0.4501,46225,0
MEHA.US,5,20251113,211000,0.4425,0.4425,0.4425,0.4425,325,0
MEHA.US,5,20251113,211500,0.4463,0.4501,0.445,0.4456,49954,0
MEHA.US,5,20251113,212000,0.4522,0.4549,0.4522,0.4532,1150,0
MEHA.US,5,20251113,212500,0.4593,0.4593,0.448,0.455,8555,0
MEHA.US,5,20251113,213000,0.45,0.4538,0.443,0.4484,10458,0
MEHA.US,5,20251113,213500,0.4432,0.45,0.4425,0.4425,25281,0
MEHA.US,5,20251113,214000,0.4426,0.453,0.4422,0.453,20646,0
MEHA.US,5,20251113,214500,0.447,0.447,0.443,0.446,15558,0
MEHA.US,5,20251113,215000,0.445,0.45,0.4415,0.442,72931,0
MEHA.US,5,20251113,215500,0.4415,0.4499,0.435,0.44,124079,0
MEHA.US,5,20251114,153000,0.4132,0.4177,0.3697,0.381,173607,0
MEHA.US,5,20251114,153500,0.3681,0.41,0.3681,0.3999,84775,0
MEHA.US,5,20251114,154000,0.4,0.4,0.374,0.3979,89682,0
MEHA.US,5,20251114,154500,0.3915,0.398,0.3758,0.3813,67909,0
MEHA.US,5,20251114,155000,0.3763,0.3925,0.3758,0.3857,23149,0
MEHA.US,5,20251114,155500,0.3845,0.4028,0.3844,0.4028,89110,0
MEHA.US,5,20251114,160000,0.4073,0.4178,0.3965,0.4052,33010,0
MEHA.US,5,20251114,160500,0.4015,0.4026,0.3966,0.4,4249,0
MEHA.US,5,20251114,161000,0.3996,0.417,0.398,0.4024,61364,0
MEHA.US,5,20251114,161500,0.4024,0.4048,0.3999,0.3999,3507,0
MEHA.US,5,20251114,162000,0.4023,0.4048,0.4,0.402,11530,0
MEHA.US,5,20251114,162500,0.4001,0.4167,0.3951,0.4112,19250,0
MEHA.US,5,20251114,163000,0.41,0.4167,0.4057,0.4167,11300,0
MEHA.US,5,20251114,163500,0.412,0.42,0.4,0.4145,127260,0
MEHA.US,5,20251114,164000,0.4145,0.4266,0.4145,0.425,196914,0
MEHA.US,5,20251114,164500,0.4205,0.4289,0.4205,0.426,12288,0
MEHA.US,5,20251114,165000,0.426,0.429,0.42,0.426,36186,0
MEHA.US,5,20251114,165500,0.42,0.426,0.4145,0.4199,60451,0
MEHA.US,5,20251114,170000,0.4177,0.4179,0.4085,0.4128,45614,0
MEHA.US,5,20251114,170500,0.4171,0.4171,0.401,0.4061,32482,0
MEHA.US,5,20251114,171000,0.4069,0.41,0.4066,0.41,5180,0
MEHA.US,5,20251114,171500,0.4095,0.4095,0.4012,0.4012,14302,0
MEHA.US,5,20251114,172000,0.401,0.4111,0.401,0.4061,16969,0
MEHA.US,5,20251114,172500,0.401,0.4112,0.401,0.4061,7500,0
MEHA.US,5,20251114,173000,0.4061,0.411,0.4061,0.4061,2120,0
MEHA.US,5,20251114,173500,0.4061,0.411,0.4011,0.4088,21737,0
MEHA.US,5,20251114,174000,0.4087,0.4129,0.4087,0.4129,18427,0
MEHA.US,5,20251114,174500,0.4131,0.4171,0.4099,0.4134,42789,0
MEHA.US,5,20251114,175000,0.41,0.4171,0.41,0.4136,13150,0
MEHA.US,5,20251114,175500,0.4136,0.4171,0.41,0.4101,6150,0
MEHA.US,5,20251114,180000,0.4101,0.4171,0.41,0.41,6207,0
MEHA.US,5,20251114,180500,0.4087,0.4156,0.4087,0.415,9738,0
MEHA.US,5,20251114,181000,0.4144,0.415,0.409,0.4149,4080,0
MEHA.US,5,20251114,181500,0.4149,0.4259,0.4125,0.4175,18251,0
MEHA.US,5,20251114,182000,0.4175,0.425,0.4175,0.4224,30301,0
MEHA.US,5,20251114,182500,0.4224,0.4259,0.4175,0.4176,16625,0
MEHA.US,5,20251114,183000,0.4176,0.4176,0.4176,0.4176,1800,0
MEHA.US,5,20251114,183500,0.4176,0.4176,0.4176,0.4176,1100,0
MEHA.US,5,20251114,184000,0.4176,0.4249,0.4102,0.411,24123,0
MEHA.US,5,20251114,184500,0.4102,0.425,0.409,0.409,16174,0
MEHA.US,5,20251114,185000,0.409,0.4162,0.4087,0.4087,26600,0
MEHA.US,5,20251114,185500,0.4087,0.4105,0.4048,0.4072,8900,0
MEHA.US,5,20251114,190000,0.4011,0.405,0.39,0.395,50526,0
MEHA.US,5,20251114,190500,0.3901,0.4,0.3901,0.395,33775,0
MEHA.US,5,20251114,191000,0.3902,0.4,0.3902,0.3964,33405,0
MEHA.US,5,20251114,191500,0.3964,0.4023,0.3926,0.3963,35585,0
MEHA.US,5,20251114,192000,0.3926,0.3961,0.39,0.3934,26877,0
MEHA.US,5,20251114,192500,0.3927,0.4041,0.39,0.3975,45771,0
MEHA.US,5,20251114,193000,0.3975,0.4,0.395,0.4,11791,0
MEHA.US,5,20251114,193500,0.391,0.415,0.391,0.4075,71427,0
MEHA.US,5,20251114,194000,0.4,0.401,0.4,0.401,2198,0
MEHA.US,5,20251114,194500,0.401,0.401,0.4,0.4,2990,0
MEHA.US,5,20251114,195000,0.4,0.406,0.391,0.3985,27710,0
MEHA.US,5,20251114,195500,0.391,0.3993,0.391,0.3993,8477,0
MEHA.US,5,20251114,200000,0.391,0.4033,0.391,0.391,8500,0
MEHA.US,5,20251114,200500,0.394,0.4082,0.394,0.4082,14462,0
MEHA.US,5,20251114,201000,0.4,0.4199,0.4,0.4,24700,0
MEHA.US,5,20251114,201500,0.4,0.4119,0.4,0.41,28600,0
MEHA.US,5,20251114,202000,0.41,0.411,0.4,0.4,22996,0
MEHA.US,5,20251114,202500,0.4,0.4056,0.394,0.395,17530,0
MEHA.US,5,20251114,203000,0.394,0.405,0.394,0.3959,7668,0
MEHA.US,5,20251114,203500,0.3959,0.4045,0.3902,0.3966,39063,0
MEHA.US,5,20251114,204000,0.4009,0.4009,0.39,0.39,17537,0
MEHA.US,5,20251114,204500,0.3844,0.3975,0.3843,0.39,104707,0
MEHA.US,5,20251114,205000,0.3975,0.4036,0.39,0.39,8100,0
MEHA.US,5,20251114,205500,0.39,0.4,0.39,0.39,6188,0
MEHA.US,5,20251114,210000,0.395,0.3989,0.39,0.3905,10700,0
MEHA.US,5,20251114,210500,0.3908,0.405,0.39,0.391,36577,0
MEHA.US,5,20251114,211000,0.3912,0.3972,0.3912,0.394,6700,0
MEHA.US,5,20251114,211500,0.394,0.395,0.394,0.395,4600,0
MEHA.US,5,20251114,212000,0.394,0.4025,0.3912,0.392,5500,0
MEHA.US,5,20251114,212500,0.3912,0.3966,0.3912,0.393,4600,0
MEHA.US,5,20251114,213000,0.392,0.405,0.392,0.4009,27884,0
MEHA.US,5,20251114,213500,0.401,0.401,0.401,0.401,10000,0
MEHA.US,5,20251114,214000,0.401,0.4121,0.4009,0.4099,39246,0
MEHA.US,5,20251114,214500,0.4067,0.4162,0.403,0.403,35413,0
MEHA.US,5,20251114,215000,0.4156,0.42,0.4096,0.4171,79980,0
MEHA.US,5,20251114,215500,0.4156,0.42,0.4014,0.42,88039,0
MEHA.US,5,20251117,153000,0.425,0.44,0.42,0.4225,17718,0
MEHA.US,5,20251117,153500,0.424,0.4435,0.417,0.4238,32154,0
MEHA.US,5,20251117,154000,0.4235,0.4235,0.4204,0.4204,2297,0
MEHA.US,5,20251117,154500,0.4204,0.4263,0.417,0.417,11626,0
MEHA.US,5,20251117,155000,0.4204,0.4263,0.417,0.42,7305,0
MEHA.US,5,20251117,155500,0.417,0.4275,0.417,0.4275,35527,0
MEHA.US,5,20251117,160000,0.417,0.4274,0.417,0.4171,21421,0
MEHA.US,5,20251117,160500,0.4171,0.4193,0.403,0.4031,85977,0
MEHA.US,5,20251117,161000,0.403,0.4071,0.36,0.398,267792,0
MEHA.US,5,20251117,161500,0.3978,0.4,0.3905,0.398,31896,0
MEHA.US,5,20251117,162000,0.395,0.3954,0.3923,0.393,48838,0
MEHA.US,5,20251117,162500,0.398,0.398,0.396,0.398,12496,0
MEHA.US,5,20251117,163000,0.398,0.4025,0.398,0.3995,15571,0
MEHA.US,5,20251117,163500,0.3951,0.399,0.3939,0.3952,2299,0
MEHA.US,5,20251117,164000,0.3905,0.395,0.3811,0.3877,42672,0
MEHA.US,5,20251117,164500,0.39,0.3942,0.3884,0.3915,58339,0
MEHA.US,5,20251117,165000,0.3916,0.3957,0.3916,0.3957,2892,0
MEHA.US,5,20251117,165500,0.3957,0.3957,0.3957,0.3957,3100,0
MEHA.US,5,20251117,170000,0.399,0.399,0.3916,0.3916,1094,0
MEHA.US,5,20251117,170500,0.3916,0.3933,0.3915,0.3915,3056,0
MEHA.US,5,20251117,171000,0.395,0.395,0.3865,0.3865,9687,0
MEHA.US,5,20251117,172000,0.39,0.39,0.39,0.39,1260,0
MEHA.US,5,20251117,172500,0.3949,0.3949,0.39,0.39,1236,0
MEHA.US,5,20251117,173000,0.3901,0.3998,0.3901,0.3908,55100,0
MEHA.US,5,20251117,173500,0.3902,0.3903,0.3902,0.3902,4300,0
MEHA.US,5,20251117,174000,0.395,0.3995,0.3902,0.3903,9977,0
MEHA.US,5,20251117,174500,0.391,0.391,0.391,0.391,1000,0
MEHA.US,5,20251117,175500,0.391,0.392,0.391,0.3911,11886,0
MEHA.US,5,20251117,180000,0.391,0.3955,0.391,0.391,17994,0
MEHA.US,5,20251117,180500,0.3955,0.3998,0.3905,0.3905,15700,0
MEHA.US,5,20251117,181000,0.391,0.391,0.391,0.391,26500,0
MEHA.US,5,20251117,181500,0.391,0.396,0.383,0.383,37266,0
MEHA.US,5,20251117,182000,0.3996,0.3996,0.381,0.382,7503,0
MEHA.US,5,20251117,182500,0.382,0.3936,0.38,0.38,14800,0
MEHA.US,5,20251117,183000,0.3921,0.3921,0.37,0.3702,51510,0
MEHA.US,5,20251117,183500,0.3725,0.3796,0.3705,0.3796,10032,0
MEHA.US,5,20251117,184000,0.3725,0.3769,0.37,0.37,57231,0
MEHA.US,5,20251117,184500,0.37,0.3815,0.37,0.3701,22680,0
MEHA.US,5,20251117,185000,0.3758,0.3758,0.37,0.37,10400,0
MEHA.US,5,20251117,185500,0.3701,0.3701,0.3701,0.3701,29218,0
MEHA.US,5,20251117,190000,0.371,0.3758,0.371,0.375,76681,0
MEHA.US,5,20251117,190500,0.375,0.375,0.371,0.3711,3074,0
MEHA.US,5,20251117,191000,0.371,0.3777,0.37,0.3702,6818,0
MEHA.US,5,20251117,191500,0.3681,0.3708,0.3681,0.3701,3917,0
MEHA.US,5,20251117,192000,0.3769,0.3769,0.3682,0.3682,15506,0
MEHA.US,5,20251117,192500,0.3682,0.377,0.3672,0.3735,100021,0
MEHA.US,5,20251117,193000,0.3733,0.376,0.373,0.373,8000,0
MEHA.US,5,20251117,193500,0.3739,0.3739,0.373,0.373,1000,0
MEHA.US,5,20251117,194000,0.3742,0.3742,0.371,0.374,1215,0
MEHA.US,5,20251117,194500,0.371,0.377,0.371,0.374,13700,0
MEHA.US,5,20251117,195000,0.375,0.3769,0.371,0.3711,4600,0
MEHA.US,5,20251117,195500,0.37,0.377,0.3681,0.376,10701,0
MEHA.US,5,20251117,200000,0.3681,0.3721,0.368,0.3721,5698,0
MEHA.US,5,20251117,200500,0.3672,0.368,0.365,0.365,6069,0
MEHA.US,5,20251117,201000,0.368,0.37,0.365,0.365,27122,0
MEHA.US,5,20251117,201500,0.367,0.367,0.366,0.366,300,0
MEHA.US,5,20251117,202000,0.3671,0.37,0.367,0.367,14288,0
MEHA.US,5,20251117,202500,0.37,0.377,0.365,0.3708,46397,0
MEHA.US,5,20251117,203000,0.365,0.365,0.365,0.365,7600,0
MEHA.US,5,20251117,203500,0.366,0.3675,0.354,0.354,132343,0
MEHA.US,5,20251117,204000,0.354,0.36,0.3503,0.355,106140,0
MEHA.US,5,20251117,204500,0.3551,0.36,0.35,0.355304,69592,0
MEHA.US,5,20251117,205000,0.35589,0.3559,0.3511,0.352,29348,0
MEHA.US,5,20251117,205500,0.376999,0.376999,0.3531,0.3556,99325,0
MEHA.US,5,20251117,210000,0.3556,0.3765,0.3531,0.361,112597,0
MEHA.US,5,20251117,210500,0.36,0.3766,0.36,0.36,53977,0
MEHA.US,5,20251117,211000,0.356,0.3756,0.3555,0.3615,133358,0
MEHA.US,5,20251117,211500,0.3657,0.3657,0.3606,0.3632,21182,0
MEHA.US,5,20251117,212000,0.36,0.3641,0.357001,0.3605,140581,0
MEHA.US,5,20251117,212500,0.358,0.36375,0.3569,0.36375,52159,0
MEHA.US,5,20251117,213000,0.3571,0.3641,0.357,0.357,35708,0
MEHA.US,5,20251117,213500,0.357,0.364,0.3556,0.3591,55420,0
MEHA.US,5,20251117,214000,0.360183,0.3604,0.357,0.357,34294,0
MEHA.US,5,20251117,214500,0.357,0.3609,0.357,0.3573,26751,0
MEHA.US,5,20251117,215000,0.3592,0.3794,0.357,0.361501,64192,0
MEHA.US,5,20251117,215500,0.3575,0.375,0.3575,0.3712,27346,0
MEHA.US,5,20251118,153000,0.3511,0.358,0.3506,0.355,4591,0
MEHA.US,5,20251118,153500,0.3512,0.3512,0.35,0.3501,10198,0
MEHA.US,5,20251118,154000,0.355,0.355001,0.3451,0.35,7567,0
MEHA.US,5,20251118,154500,0.3465,0.3465,0.3303,0.3403,41980,0
MEHA.US,5,20251118,155000,0.340501,0.3503,0.3405,0.35,8750,0
MEHA.US,5,20251118,155500,0.34525,0.34525,0.3402,0.3452,6549,0
MEHA.US,5,20251118,160000,0.345,0.345,0.3403,0.3403,23996,0
MEHA.US,5,20251118,160500,0.3457,0.3496,0.3405,0.3406,8860,0
MEHA.US,5,20251118,161000,0.3495,0.356715,0.3457,0.349,27642,0
MEHA.US,5,20251118,161500,0.3512,0.3585,0.3512,0.3585,4950,0
MEHA.US,5,20251118,162000,0.35,0.3584,0.35,0.3505,21337,0
MEHA.US,5,20251118,162500,0.3585,0.38,0.354249,0.3779,206139,0
MEHA.US,5,20251118,163000,0.3788,0.3894,0.37,0.3893,60466,0
MEHA.US,5,20251118,163500,0.3893,0.3999,0.3825,0.398,125822,0
MEHA.US,5,20251118,164000,0.3989,0.42,0.3989,0.4,298120,0
MEHA.US,5,20251118,164500,0.4037,0.4083,0.395,0.404,103117,0
MEHA.US,5,20251118,165000,0.403,0.408,0.3949,0.408,43851,0
MEHA.US,5,20251118,165500,0.40455,0.4079,0.4011,0.4013,39938,0
MEHA.US,5,20251118,170000,0.4011,0.4011,0.39,0.39,114587,0
MEHA.US,5,20251118,170500,0.39005,0.3905,0.39005,0.3905,4000,0
MEHA.US,5,20251118,171000,0.395,0.398,0.39,0.394001,31266,0
MEHA.US,5,20251118,171500,0.3923,0.4,0.39,0.4,35845,0
MEHA.US,5,20251118,172000,0.4078,0.4078,0.3906,0.3906,1402,0
MEHA.US,5,20251118,172500,0.3907,0.3908,0.3907,0.3908,400,0
MEHA.US,5,20251118,173000,0.39915,0.39915,0.3906,0.3962,5600,0
MEHA.US,5,20251118,174000,0.3906,0.39305,0.3875,0.3875,21502,0
MEHA.US,5,20251118,174500,0.3876,0.3876,0.38,0.3819,28882,0
MEHA.US,5,20251118,175000,0.390001,0.390001,0.3801,0.3801,3699,0
MEHA.US,5,20251118,175500,0.382,0.391,0.382,0.3821,7208,0
MEHA.US,5,20251118,180500,0.383001,0.3832,0.383,0.3831,3424,0
MEHA.US,5,20251118,181000,0.387,0.3983,0.387,0.3983,4360,0
MEHA.US,5,20251118,181500,0.39415,0.39415,0.39415,0.39415,1000,0
MEHA.US,5,20251118,182000,0.3942,0.4,0.391,0.391,45233,0
MEHA.US,5,20251118,182500,0.4098,0.4098,0.4097,0.4097,3457,0
MEHA.US,5,20251118,183000,0.4098,0.4155,0.4051,0.4107,47746,0
MEHA.US,5,20251118,183500,0.414,0.414,0.4057,0.414,8825,0
MEHA.US,5,20251118,184000,0.409902,0.414,0.4006,0.4066,55365,0
MEHA.US,5,20251118,184500,0.4065,0.4065,0.4065,0.4065,1100,0
MEHA.US,5,20251118,185000,0.4066,0.4066,0.4066,0.4066,100,0
