<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OS.US,5,20250908,155500,19.94,20.11,19.94,20.03,18003,0
OS.US,5,20250908,160000,20.03,20.03,19.96,19.96,2792,0
OS.US,5,20250908,160500,19.99,20.03,19.91,19.91,2153,0
OS.US,5,20250908,161000,19.9,19.925,19.84,19.875,2502,0
OS.US,5,20250908,161500,19.85,19.89,19.84,19.867,6792,0
OS.US,5,20250908,162000,19.845,19.87,19.83,19.83,2655,0
OS.US,5,20250908,162500,19.84,19.85,19.82,19.84,1304,0
OS.US,5,20250908,163000,19.85,19.86,19.82,19.8284,2000,0
OS.US,5,20250908,163500,19.81,19.83,19.8,19.83,1021,0
OS.US,5,20250908,164000,19.84,19.96,19.84,19.92,9999,0
OS.US,5,20250908,164500,19.91,19.93,19.85,19.87,3888,0
OS.US,5,20250908,165000,19.865,19.91,19.865,19.88,2000,0
OS.US,5,20250908,165500,19.88,19.94,19.87,19.91,6108,0
OS.US,5,20250908,170000,19.93,19.98,19.93,19.965,3745,0
OS.US,5,20250908,170500,19.98,20.03,19.96,20.015,4483,0
OS.US,5,20250908,171000,20.03,20.065,20.03,20.065,1514,0
OS.US,5,20250908,171500,20.06,20.1,20.04,20.05,14859,0
OS.US,5,20250908,172000,20.05,20.09,20.045,20.09,1238,0
OS.US,5,20250908,172500,20.09,20.15,20.09,20.14,1727,0
OS.US,5,20250908,173000,20.14,20.15,20.08,20.08,3475,0
OS.US,5,20250908,173500,20.085,20.12,20.085,20.1,4905,0
OS.US,5,20250908,174000,20.1,20.1,20.07,20.07,1756,0
OS.US,5,20250908,174500,20.06,20.09,20.04,20.09,2511,0
OS.US,5,20250908,175000,20.09,20.1,20.08,20.095,1304,0
OS.US,5,20250908,175500,20.09,20.105,19.97,20.02,15807,0
OS.US,5,20250908,180000,20,20.19,19.99,20.18,63482,0
OS.US,5,20250908,180500,20.18,20.23,20.17,20.22,6495,0
OS.US,5,20250908,181000,20.22,20.285,20.22,20.285,3179,0
OS.US,5,20250908,181500,20.3,20.3,20.25,20.27,4954,0
OS.US,5,20250908,182000,20.31,20.31,20.29,20.31,1819,0
OS.US,5,20250908,182500,20.31,20.32,20.26,20.26,5270,0
OS.US,5,20250908,183000,20.25,20.29,20.2442,20.255,12301,0
OS.US,5,20250908,183500,20.2401,20.25,20.16,20.1681,15660,0
OS.US,5,20250908,184000,20.17,20.23,20.17,20.23,3443,0
OS.US,5,20250908,184500,20.21,20.22,20.19,20.22,8239,0
OS.US,5,20250908,185000,20.23,20.27,20.23,20.24,4367,0
OS.US,5,20250908,185500,20.23,20.24,20.22,20.23,1948,0
OS.US,5,20250908,190000,20.24,20.24,20.2,20.2,2578,0
OS.US,5,20250908,190500,20.2,20.21,20.2,20.21,1581,0
OS.US,5,20250908,191000,20.21,20.27,20.21,20.25,5107,0
OS.US,5,20250908,191500,20.24,20.25,20.2,20.23,5588,0
OS.US,5,20250908,192000,20.24,20.26,20.23,20.25,3026,0
OS.US,5,20250908,192500,20.26,20.26,20.24,20.26,2153,0
OS.US,5,20250908,193000,20.26,20.29,20.25,20.25,3700,0
OS.US,5,20250908,193500,20.25,20.26,20.23,20.25,2234,0
OS.US,5,20250908,194000,20.25,20.25,20.23,20.24,1350,0
OS.US,5,20250908,194500,20.24,20.25,20.23,20.23,2250,0
OS.US,5,20250908,195000,20.22,20.25,20.19,20.2005,11886,0
OS.US,5,20250908,195500,20.2,20.24,20.2,20.2,2500,0
OS.US,5,20250908,200000,20.21,20.22,20.2,20.21,1812,0
OS.US,5,20250908,200500,20.2,20.2,20.165,20.165,2186,0
OS.US,5,20250908,201000,20.17,20.19,20.15,20.15,3681,0
OS.US,5,20250908,201500,20.15,20.18,20.15,20.175,2421,0
OS.US,5,20250908,202000,20.18,20.2,20.17,20.2,3503,0
OS.US,5,20250908,202500,20.21,20.22,20.18,20.2,2839,0
OS.US,5,20250908,203000,20.2,20.22,20.2,20.22,3692,0
OS.US,5,20250908,203500,20.22,20.255,20.22,20.25,13922,0
OS.US,5,20250908,204000,20.26,20.28,20.25,20.26,3661,0
OS.US,5,20250908,204500,20.27,20.28,20.25,20.25,2422,0
OS.US,5,20250908,205000,20.26,20.28,20.23,20.25,4832,0
OS.US,5,20250908,205500,20.25,20.25,20.2,20.25,6703,0
OS.US,5,20250908,210000,20.25,20.25,20.22,20.24,6419,0
OS.US,5,20250908,210500,20.24,20.24,20.22,20.22,3794,0
OS.US,5,20250908,211000,20.21,20.26,20.16,20.16,9519,0
OS.US,5,20250908,211500,20.15,20.2,20.15,20.19,6233,0
OS.US,5,20250908,212000,20.195,20.22,20.17,20.19,12340,0
OS.US,5,20250908,212500,20.2,20.21,20.19,20.2,5367,0
OS.US,5,20250908,213000,20.2,20.2,20.11,20.11,13887,0
OS.US,5,20250908,213500,20.12,20.22,20.11,20.219,22813,0
OS.US,5,20250908,214000,20.22,20.26,20.22,20.25,10066,0
OS.US,5,20250908,214500,20.255,20.29,20.24,20.28,17063,0
OS.US,5,20250908,215000,20.28,20.28,20.16,20.229,35136,0
OS.US,5,20250908,215500,20.23,20.25,20.17,20.19,202658,0
OS.US,5,20250909,153000,20.23,20.42,20,20,18307,0
OS.US,5,20250909,153500,19.93,20.11,19.93,20.09,8140,0
OS.US,5,20250909,154000,20.07,20.075,20,20,1167,0
OS.US,5,20250909,154500,19.95,20.04,19.95,20.04,7530,0
OS.US,5,20250909,155000,20.01,20.01,19.93,19.93,400,0
OS.US,5,20250909,155500,19.956,19.98,19.92,19.98,4151,0
OS.US,5,20250909,160000,19.99,20.01,19.88,19.9646,11318,0
OS.US,5,20250909,160500,19.94,19.94,19.905,19.915,8312,0
OS.US,5,20250909,161000,19.895,19.92,19.873,19.89,11491,0
OS.US,5,20250909,161500,19.89,19.92,19.86,19.88,16154,0
OS.US,5,20250909,162000,19.87,19.91,19.87,19.87,11249,0
OS.US,5,20250909,162500,19.87,19.89,19.85,19.88,5181,0
OS.US,5,20250909,163000,19.88,19.895,19.85,19.85,4345,0
OS.US,5,20250909,163500,19.82,19.83,19.8,19.8,2560,0
OS.US,5,20250909,164000,19.8,19.8,19.76,19.76,2425,0
OS.US,5,20250909,164500,19.76,19.8218,19.75,19.8218,7983,0
OS.US,5,20250909,165000,19.81,19.81,19.78,19.8,1900,0
OS.US,5,20250909,165500,19.8,19.89,19.8,19.8841,19370,0
OS.US,5,20250909,170000,19.88,19.88,19.84,19.86,8188,0
OS.US,5,20250909,170500,19.86,19.88,19.86,19.867,8423,0
OS.US,5,20250909,171000,19.865,19.9,19.86,19.895,5165,0
OS.US,5,20250909,171500,19.9,19.95,19.895,19.95,12915,0
OS.US,5,20250909,172000,19.95,19.97,19.93,19.94,3934,0
OS.US,5,20250909,172500,19.94,19.94,19.915,19.93,3120,0
OS.US,5,20250909,173000,19.93,19.955,19.915,19.93,3665,0
OS.US,5,20250909,173500,19.93,19.93,19.88,19.9,3646,0
OS.US,5,20250909,174000,19.9,19.9,19.85,19.85,4050,0
OS.US,5,20250909,174500,19.84,19.85,19.805,19.805,5632,0
OS.US,5,20250909,175000,19.805,19.86,19.8,19.85,118940,0
OS.US,5,20250909,175500,19.85,19.85,19.805,19.81,9073,0
OS.US,5,20250909,180000,19.81,19.81,19.79,19.805,3050,0
OS.US,5,20250909,180500,19.82,19.875,19.81,19.87,4359,0
OS.US,5,20250909,181000,19.88,19.89,19.88,19.89,1717,0
OS.US,5,20250909,181500,19.89,19.89,19.84,19.88,5054,0
OS.US,5,20250909,182000,19.87,19.87,19.81,19.82,4342,0
OS.US,5,20250909,182500,19.82,19.88,19.82,19.88,2811,0
OS.US,5,20250909,183000,19.88,19.88,19.845,19.86,3625,0
OS.US,5,20250909,183500,19.84,19.86,19.82,19.82,3083,0
OS.US,5,20250909,184000,19.81,19.81,19.8,19.8,3253,0
OS.US,5,20250909,184500,19.79,19.8,19.78,19.8,2758,0
OS.US,5,20250909,185000,19.78,19.79,19.76,19.78,5930,0
OS.US,5,20250909,185500,19.79,19.8,19.79,19.8,3259,0
OS.US,5,20250909,190000,19.8,19.8,19.77,19.78,4718,0
OS.US,5,20250909,190500,19.785,19.805,19.78,19.79,4228,0
OS.US,5,20250909,191000,19.785,19.795,19.785,19.79,510,0
OS.US,5,20250909,191500,19.79,19.815,19.79,19.81,2395,0
OS.US,5,20250909,192000,19.81,19.825,19.81,19.8192,1568,0
OS.US,5,20250909,192500,19.82,19.83,19.81,19.83,2745,0
OS.US,5,20250909,193000,19.83,19.83,19.815,19.82,15244,0
OS.US,5,20250909,193500,19.81,19.82,19.8,19.82,4889,0
OS.US,5,20250909,194000,19.81,19.82,19.81,19.81,1454,0
OS.US,5,20250909,194500,19.81,19.81,19.78,19.8,10722,0
OS.US,5,20250909,195000,19.8,19.81,19.795,19.81,3562,0
OS.US,5,20250909,195500,19.81,19.815,19.75,19.765,3589,0
OS.US,5,20250909,200000,19.77,19.79,19.77,19.78,3620,0
OS.US,5,20250909,200500,19.76,19.76,19.75,19.76,8077,0
OS.US,5,20250909,201000,19.76,19.88,19.75,19.88,52350,0
OS.US,5,20250909,201500,19.888,19.93,19.875,19.88,9412,0
OS.US,5,20250909,202000,19.8851,19.9,19.85,19.88,90957,0
OS.US,5,20250909,202500,19.88,19.9,19.87,19.885,33000,0
OS.US,5,20250909,203000,19.885,19.885,19.86,19.88,4400,0
OS.US,5,20250909,203500,19.88,19.88,19.84,19.8446,3538,0
OS.US,5,20250909,204000,19.84,19.84,19.83,19.83,1800,0
OS.US,5,20250909,204500,19.82,19.85,19.82,19.83,3632,0
OS.US,5,20250909,205000,19.84,19.95,19.84,19.94,9155,0
OS.US,5,20250909,205500,19.935,19.98,19.92,19.945,11282,0
OS.US,5,20250909,210000,19.935,19.96,19.935,19.96,3498,0
OS.US,5,20250909,210500,19.96,19.98,19.94,19.94,9224,0
OS.US,5,20250909,211000,19.94,19.94,19.88,19.88,6561,0
OS.US,5,20250909,211500,19.889,19.97,19.889,19.965,6343,0
OS.US,5,20250909,212000,19.98,19.98,19.93,19.95,6133,0
OS.US,5,20250909,212500,19.95,19.95,19.9,19.91,9988,0
OS.US,5,20250909,213000,19.9,19.925,19.89,19.89,40594,0
OS.US,5,20250909,213500,19.88,19.89,19.84,19.84,12069,0
OS.US,5,20250909,214000,19.84,19.84,19.79,19.795,10143,0
OS.US,5,20250909,214500,19.795,19.89,19.795,19.885,19796,0
OS.US,5,20250909,215000,19.88,19.91,19.79,19.81,34768,0
OS.US,5,20250909,215500,19.81,19.85,19.78,19.79,309018,0
OS.US,5,20250910,153000,19.93,20.12,19.88,20.12,22665,0
OS.US,5,20250910,153500,20.17,20.22,19.95,19.98,9780,0
OS.US,5,20250910,154000,20,20.08,20,20,2595,0
OS.US,5,20250910,154500,20.04,20.16,20.04,20.16,5472,0
OS.US,5,20250910,155000,20.165,20.23,20.1209,20.18,7723,0
OS.US,5,20250910,155500,20.16,20.3,20.16,20.29,6318,0
OS.US,5,20250910,160000,20.29,20.3,20.22,20.26,4778,0
OS.US,5,20250910,160500,20.26,20.28,20.05,20.1,8939,0
OS.US,5,20250910,161000,20.1,20.1,19.97,19.99,3800,0
OS.US,5,20250910,161500,20.02,20.02,19.9,19.97,5398,0
OS.US,5,20250910,162000,19.95,19.95,19.88,19.88,7298,0
OS.US,5,20250910,162500,19.88,19.89,19.85,19.86,3133,0
OS.US,5,20250910,163000,19.865,19.89,19.82,19.8401,64996,0
OS.US,5,20250910,163500,19.83,19.84,19.74,19.805,17421,0
OS.US,5,20250910,164000,19.82,19.86,19.79,19.835,7626,0
OS.US,5,20250910,164500,19.81,19.81,19.74,19.75,6017,0
OS.US,5,20250910,165000,19.75,19.78,19.68,19.71,10279,0
OS.US,5,20250910,165500,19.73,19.8321,19.73,19.8321,2775,0
OS.US,5,20250910,170000,19.81,19.81,19.73,19.75,10815,0
OS.US,5,20250910,170500,19.75,19.75,19.7001,19.7001,9876,0
OS.US,5,20250910,171000,19.72,19.75,19.715,19.75,1930,0
OS.US,5,20250910,171500,19.79,19.79,19.74,19.7664,5796,0
OS.US,5,20250910,172000,19.75,19.75,19.725,19.735,1189,0
OS.US,5,20250910,172500,19.74,19.78,19.72,19.72,3928,0
OS.US,5,20250910,173000,19.72,19.72,19.64,19.65,8325,0
OS.US,5,20250910,173500,19.65,19.65,19.58,19.58,2800,0
OS.US,5,20250910,174000,19.59,19.6,19.56,19.57,2729,0
OS.US,5,20250910,174500,19.56,19.56,19.5101,19.53,6462,0
OS.US,5,20250910,175000,19.535,19.56,19.535,19.55,12732,0
OS.US,5,20250910,175500,19.54,19.54,19.48,19.48,10300,0
OS.US,5,20250910,180000,19.49,19.54,19.49,19.54,2710,0
OS.US,5,20250910,180500,19.54,19.54,19.46,19.475,2201,0
OS.US,5,20250910,181000,19.48,19.5,19.46,19.475,3636,0
OS.US,5,20250910,181500,19.47,19.47,19.44,19.45,4259,0
OS.US,5,20250910,182000,19.4591,19.53,19.44,19.4799,59467,0
OS.US,5,20250910,182500,19.46,19.51,19.41,19.43,62796,0
OS.US,5,20250910,183000,19.43,19.45,19.43,19.45,4096,0
OS.US,5,20250910,183500,19.445,19.4784,19.445,19.45,2609,0
OS.US,5,20250910,184000,19.465,19.465,19.41,19.41,1186,0
OS.US,5,20250910,184500,19.42,19.44,19.405,19.41,1618,0
OS.US,5,20250910,185000,19.42,19.42,19.41,19.42,2154,0
OS.US,5,20250910,185500,19.42,19.42,19.36,19.38,4538,0
OS.US,5,20250910,190000,19.35,19.37,19.32,19.37,1800,0
OS.US,5,20250910,190500,19.35,19.37,19.34,19.3597,6610,0
OS.US,5,20250910,191000,19.3451,19.35,19.32,19.34,3505,0
OS.US,5,20250910,191500,19.33,19.365,19.245,19.25,14157,0
OS.US,5,20250910,192000,19.26,19.26,19.22,19.23,5626,0
OS.US,5,20250910,192500,19.225,19.23,19.13,19.13,8172,0
OS.US,5,20250910,193000,19.135,19.19,19.08,19.17,96242,0
OS.US,5,20250910,193500,19.18,19.245,19.17,19.2,9585,0
OS.US,5,20250910,194000,19.205,19.24,19.16,19.18,13610,0
OS.US,5,20250910,194500,19.175,19.27,19.175,19.21,6305,0
OS.US,5,20250910,195000,19.24,19.24,19.19,19.19,1386,0
OS.US,5,20250910,195500,19.19,19.19,19.13,19.15,8320,0
OS.US,5,20250910,200000,19.16,19.205,19.16,19.18,9619,0
OS.US,5,20250910,200500,19.18,19.21,19.18,19.21,2518,0
OS.US,5,20250910,201000,19.215,19.255,19.215,19.245,3964,0
OS.US,5,20250910,201500,19.245,19.245,19.18,19.18,4819,0
OS.US,5,20250910,202000,19.18,19.19,19.17,19.185,3564,0
OS.US,5,20250910,202500,19.18,19.18,19.135,19.17,7239,0
OS.US,5,20250910,203000,19.19,19.25,19.19,19.25,5356,0
OS.US,5,20250910,203500,19.24,19.24,19.16,19.17,4960,0
OS.US,5,20250910,204000,19.16,19.1797,19.15,19.15,3323,0
OS.US,5,20250910,204500,19.14,19.14,19.065,19.065,9110,0
OS.US,5,20250910,205000,19.065,19.185,19.06,19.175,69088,0
OS.US,5,20250910,205500,19.17,19.2,19.14,19.18,5525,0
OS.US,5,20250910,210000,19.1776,19.18,19.12,19.12,4566,0
OS.US,5,20250910,210500,19.12,19.12,19.09,19.1,10649,0
OS.US,5,20250910,211000,19.1,19.11,19.035,19.035,9795,0
OS.US,5,20250910,211500,19.035,19.1,19.02,19.09,13999,0
OS.US,5,20250910,212000,19.09,19.09,19.04,19.085,17484,0
OS.US,5,20250910,212500,19.085,19.1,19.069,19.069,7000,0
OS.US,5,20250910,213000,19.07,19.08,19.04,19.04,9273,0
OS.US,5,20250910,213500,19.045,19.045,18.92,18.935,22027,0
OS.US,5,20250910,214000,18.93,19.02,18.91,19,124153,0
OS.US,5,20250910,214500,19,19.09,19,19.01,61316,0
OS.US,5,20250910,215000,19.03,19.06,18.835,18.93,127637,0
OS.US,5,20250910,215500,18.92,19.08,18.88,19.02,367383,0
OS.US,5,20250911,153000,19.05,19.37,19.05,19.1883,17765,0
OS.US,5,20250911,153500,19.145,19.2,19.12,19.1375,7168,0
OS.US,5,20250911,154000,19.17,19.18,19.1,19.1,1917,0
OS.US,5,20250911,154500,19.08,19.15,19.08,19.15,1665,0
OS.US,5,20250911,155000,19.187,19.36,19.187,19.32,7361,0
OS.US,5,20250911,155500,19.3,19.3,19.26,19.26,2951,0
OS.US,5,20250911,160000,19.24,19.32,19.24,19.265,10784,0
OS.US,5,20250911,160500,19.24,19.25,19.18,19.21,7375,0
OS.US,5,20250911,161000,19.19,19.2,19.15,19.19,2134,0
OS.US,5,20250911,161500,19.2124,19.29,19.1701,19.27,17091,0
OS.US,5,20250911,162000,19.23,19.24,19.2004,19.24,2060,0
OS.US,5,20250911,162500,19.25,19.27,19.23,19.27,2729,0
OS.US,5,20250911,163000,19.27,19.37,19.27,19.35,18538,0
OS.US,5,20250911,163500,19.35,19.35,19.3,19.3283,11588,0
OS.US,5,20250911,164000,19.31,19.34,19.31,19.32,3201,0
OS.US,5,20250911,164500,19.32,19.385,19.32,19.36,5902,0
OS.US,5,20250911,165000,19.36,19.36,19.29,19.31,1950,0
OS.US,5,20250911,165500,19.295,19.31,19.27,19.31,2200,0
OS.US,5,20250911,170000,19.2901,19.33,19.2901,19.33,3135,0
OS.US,5,20250911,170500,19.33,19.41,19.33,19.35,21501,0
OS.US,5,20250911,171000,19.35,19.36,19.34,19.36,7801,0
OS.US,5,20250911,171500,19.37,19.39,19.345,19.38,4029,0
OS.US,5,20250911,172000,19.3805,19.385,19.28,19.28,5929,0
OS.US,5,20250911,172500,19.29,19.29,19.25,19.25,3799,0
OS.US,5,20250911,173000,19.26,19.3,19.26,19.275,5665,0
OS.US,5,20250911,173500,19.275,19.275,19.18,19.18,2564,0
OS.US,5,20250911,174000,19.185,19.19,19.17,19.17,1809,0
OS.US,5,20250911,174500,19.18,19.18,19.15,19.175,5091,0
OS.US,5,20250911,175000,19.18,19.19,19.18,19.19,1113,0
OS.US,5,20250911,175500,19.2,19.23,19.19,19.21,6379,0
OS.US,5,20250911,180000,19.22,19.25,19.22,19.24,6477,0
OS.US,5,20250911,180500,19.24,19.26,19.235,19.235,4308,0
OS.US,5,20250911,181000,19.235,19.24,19.185,19.1898,3760,0
OS.US,5,20250911,181500,19.19,19.19,19.175,19.18,2051,0
OS.US,5,20250911,182000,19.17,19.17,19.1,19.11,5951,0
OS.US,5,20250911,182500,19.115,19.13,19.11,19.11,2320,0
OS.US,5,20250911,183000,19.11,19.11,19.085,19.085,2700,0
OS.US,5,20250911,183500,19.09,19.09,19.065,19.075,3164,0
OS.US,5,20250911,184000,19.07,19.13,19.06,19.13,4046,0
OS.US,5,20250911,184500,19.12,19.13,19.12,19.12,1030,0
OS.US,5,20250911,185000,19.13,19.13,19.1,19.1,2923,0
OS.US,5,20250911,185500,19.1,19.12,19.095,19.12,3793,0
OS.US,5,20250911,190000,19.13,19.1501,19.13,19.13,5385,0
OS.US,5,20250911,190500,19.13,19.14,19.105,19.115,3216,0
OS.US,5,20250911,191000,19.12,19.17,19.12,19.17,10424,0
OS.US,5,20250911,191500,19.17,19.17,19.115,19.14,3632,0
OS.US,5,20250911,192000,19.14,19.15,19.13,19.135,1142,0
OS.US,5,20250911,192500,19.14,19.14,19.11,19.11,3208,0
OS.US,5,20250911,193000,19.11,19.12,19.08,19.09,3283,0
OS.US,5,20250911,193500,19.1,19.13,19.1,19.12,2790,0
OS.US,5,20250911,194000,19.13,19.15,19.13,19.149,1100,0
OS.US,5,20250911,194500,19.15,19.15,19.12,19.13,2915,0
OS.US,5,20250911,195000,19.14,19.14,19.14,19.14,887,0
OS.US,5,20250911,195500,19.14,19.14,19.09,19.12,18405,0
OS.US,5,20250911,200000,19.13,19.14,19.115,19.12,2870,0
OS.US,5,20250911,200500,19.12,19.12,19.07,19.07,2405,0
OS.US,5,20250911,201000,19.09,19.1,19.09,19.09,2079,0
OS.US,5,20250911,201500,19.0999,19.2,19.0999,19.2,7802,0
OS.US,5,20250911,202000,19.2,19.21,19.175,19.21,6797,0
OS.US,5,20250911,202500,19.22,19.26,19.21,19.26,8166,0
OS.US,5,20250911,203000,19.26,19.26,19.24,19.26,3244,0
OS.US,5,20250911,203500,19.25,19.27,19.25,19.25,3341,0
OS.US,5,20250911,204000,19.25,19.2575,19.245,19.255,4241,0
OS.US,5,20250911,204500,19.25,19.28,19.25,19.265,4984,0
OS.US,5,20250911,205000,19.265,19.265,19.23,19.2461,5243,0
OS.US,5,20250911,205500,19.25,19.33,19.23,19.3275,34910,0
OS.US,5,20250911,210000,19.34,19.34,19.24,19.27,15958,0
OS.US,5,20250911,210500,19.27,19.31,19.26,19.3,13548,0
OS.US,5,20250911,211000,19.3,19.37,19.3,19.36,15168,0
OS.US,5,20250911,211500,19.36,19.37,19.33,19.345,7047,0
OS.US,5,20250911,212000,19.34,19.345,19.29,19.295,21344,0
OS.US,5,20250911,212500,19.295,19.32,19.29,19.32,33879,0
OS.US,5,20250911,213000,19.31,19.31,19.231,19.25,42301,0
OS.US,5,20250911,213500,19.25,19.275,19.22,19.23,37170,0
OS.US,5,20250911,214000,19.23,19.3,19.23,19.3,46265,0
OS.US,5,20250911,214500,19.29,19.335,19.29,19.3,45776,0
OS.US,5,20250911,215000,19.31,19.34,19.25,19.27,80183,0
OS.US,5,20250911,215500,19.27,19.31,19.22,19.3,579994,0
OS.US,5,20250912,153000,19.33,19.34,19.12,19.1848,13246,0
OS.US,5,20250912,153500,19.225,19.2435,19.225,19.2435,300,0
OS.US,5,20250912,154000,19.22,19.22,19.05,19.1,5952,0
OS.US,5,20250912,154500,19.06,19.1,19.036,19.1,1920,0
OS.US,5,20250912,155000,19.12,19.14,19.08,19.08,2578,0
OS.US,5,20250912,155500,19.065,19.09,19.065,19.09,2900,0
OS.US,5,20250912,160000,19.06,19.06,18.99,19.06,4339,0
OS.US,5,20250912,160500,19.066,19.1,19.05,19.085,2587,0
OS.US,5,20250912,161000,19.07,19.12,19.025,19.0366,4166,0
OS.US,5,20250912,161500,19.04,19.06,19.02,19.055,5960,0
OS.US,5,20250912,162000,19.055,19.07,18.98,18.985,2840,0
OS.US,5,20250912,162500,18.97,18.97,18.91,18.91,5172,0
OS.US,5,20250912,163000,18.91,18.9356,18.91,18.915,6452,0
OS.US,5,20250912,163500,18.915,18.95,18.915,18.935,7738,0
OS.US,5,20250912,164000,18.935,19.15,18.92,19.13,86057,0
OS.US,5,20250912,164500,19.16,19.16,19.025,19.055,6507,0
OS.US,5,20250912,165000,19.08,19.0837,19.02,19.02,2638,0
OS.US,5,20250912,165500,19.02,19.04,19.02,19.04,1615,0
OS.US,5,20250912,170000,19.04,19.06,19.01,19.02,26644,0
OS.US,5,20250912,170500,19.02,19.03,18.96,18.97,38075,0
OS.US,5,20250912,171000,18.97,18.97,18.95,18.96,3918,0
OS.US,5,20250912,171500,18.96,18.96,18.91,18.91,4878,0
OS.US,5,20250912,172000,18.91,18.98,18.88,18.98,6033,0
OS.US,5,20250912,172500,18.99,19.01,18.96,18.96,15412,0
OS.US,5,20250912,173000,18.9827,18.9827,18.935,18.935,4755,0
OS.US,5,20250912,173500,18.935,18.935,18.86,18.89,14754,0
OS.US,5,20250912,174000,18.89,18.89,18.865,18.87,4651,0
OS.US,5,20250912,174500,18.87,18.87,18.815,18.83,10250,0
OS.US,5,20250912,175000,18.83,18.94,18.815,18.9,89790,0
OS.US,5,20250912,175500,18.89,18.895,18.83,18.84,2985,0
OS.US,5,20250912,180000,18.845,18.895,18.845,18.89,10377,0
OS.US,5,20250912,180500,18.89,18.89,18.865,18.88,6823,0
OS.US,5,20250912,181000,18.89,18.9,18.865,18.9,9950,0
OS.US,5,20250912,181500,18.91,18.98,18.91,18.96,13131,0
OS.US,5,20250912,182000,18.97,19,18.94,18.98,110750,0
OS.US,5,20250912,182500,18.97,19.02,18.97,19.005,16176,0
OS.US,5,20250912,183000,19.005,19.0443,19,19.0443,19040,0
OS.US,5,20250912,183500,19.03,19.04,18.995,18.995,11992,0
OS.US,5,20250912,184000,18.995,19.05,18.97,19.01,89681,0
OS.US,5,20250912,184500,19.03,19.08,19.03,19.05,4471,0
OS.US,5,20250912,185000,19.0535,19.13,19.03,19.07,11531,0
OS.US,5,20250912,185500,19.07,19.08,19.06,19.06,2188,0
OS.US,5,20250912,190000,19.07,19.09,19.05,19.05,10610,0
OS.US,5,20250912,190500,19.05,19.08,19.0375,19.07,18389,0
OS.US,5,20250912,191000,19.08,19.1,19.07,19.07,5627,0
OS.US,5,20250912,191500,19.065,19.065,19.05,19.06,2832,0
OS.US,5,20250912,192000,19.07,19.1,19.07,19.095,10519,0
OS.US,5,20250912,192500,19.11,19.197,19.095,19.19,22829,0
OS.US,5,20250912,193000,19.2099,19.22,19.15,19.17,52278,0
OS.US,5,20250912,193500,19.17,19.24,19.16,19.24,29684,0
OS.US,5,20250912,194000,19.24,19.3,19.15,19.17,65089,0
OS.US,5,20250912,194500,19.18,19.4,19.18,19.38,42962,0
OS.US,5,20250912,195000,19.38,19.38,19.31,19.34,21592,0
OS.US,5,20250912,195500,19.345,19.37,19.34,19.36,9327,0
OS.US,5,20250912,200000,19.355,19.41,19.33,19.345,73408,0
OS.US,5,20250912,200500,19.345,19.3522,19.29,19.31,17856,0
OS.US,5,20250912,201000,19.32,19.33,19.31,19.33,4928,0
OS.US,5,20250912,201500,19.33,19.335,19.305,19.335,9876,0
OS.US,5,20250912,202000,19.335,19.355,19.32,19.34,10098,0
OS.US,5,20250912,202500,19.36,19.39,19.345,19.39,14806,0
OS.US,5,20250912,203000,19.38,19.405,19.325,19.325,16555,0
OS.US,5,20250912,203500,19.335,19.4,19.33,19.38,12180,0
OS.US,5,20250912,204000,19.37,19.4,19.37,19.39,10774,0
OS.US,5,20250912,204500,19.39,19.44,19.39,19.44,14172,0
OS.US,5,20250912,205000,19.45,19.47,19.42,19.44,24758,0
OS.US,5,20250912,205500,19.435,19.435,19.33,19.335,5568,0
OS.US,5,20250912,210000,19.335,19.432,19.26,19.26,57331,0
OS.US,5,20250912,210500,19.26,19.305,19.26,19.305,10580,0
OS.US,5,20250912,211000,19.305,19.315,19.27,19.27,6741,0
OS.US,5,20250912,211500,19.27,19.28,19.22,19.22,3891,0
OS.US,5,20250912,212000,19.22,19.235,19.2,19.21,11767,0
OS.US,5,20250912,212500,19.21,19.21,19.14,19.145,11085,0
OS.US,5,20250912,213000,19.145,19.155,19.1,19.1035,26695,0
OS.US,5,20250912,213500,19.105,19.11,19.055,19.07,14473,0
OS.US,5,20250912,214000,19.08,19.13,19.04,19.11,14489,0
OS.US,5,20250912,214500,19.12,19.15,19.1,19.11,9029,0
OS.US,5,20250912,215000,19.11,19.12,19.02,19.06,32929,0
OS.US,5,20250912,215500,19.06,19.07,18.94,18.97,198979,0
OS.US,5,20250915,153000,19.03,19.3354,19.03,19.08,19100,0
OS.US,5,20250915,153500,19.07,19.1599,19.0616,19.075,2350,0
OS.US,5,20250915,154500,19.12,19.13,18.96,19.01,9185,0
OS.US,5,20250915,155000,19,19,18.94,18.94,3394,0
OS.US,5,20250915,155500,18.94,19.01,18.94,19.01,5029,0
OS.US,5,20250915,160000,19,19.1,18.985,18.99,14160,0
OS.US,5,20250915,160500,18.97,18.9979,18.97,18.98,11234,0
OS.US,5,20250915,161000,18.98,19,18.95,18.95,3121,0
OS.US,5,20250915,161500,18.94,18.94,18.85,18.85,3600,0
OS.US,5,20250915,162000,18.85,18.875,18.85,18.87,4080,0
OS.US,5,20250915,162500,18.87,18.88,18.815,18.865,17416,0
