<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCT.US,5,20250905,211500,13.4,13.4299,13.39,13.4,12269,0
PCT.US,5,20250905,212000,13.4,13.4,13.36,13.37,14796,0
PCT.US,5,20250905,212500,13.36,13.38,13.34,13.34,16318,0
PCT.US,5,20250905,213000,13.3435,13.345,13.32,13.3416,21787,0
PCT.US,5,20250905,213500,13.345,13.385,13.345,13.355,19629,0
PCT.US,5,20250905,214000,13.355,13.36,13.325,13.3271,14264,0
PCT.US,5,20250905,214500,13.33,13.36,13.31,13.345,26786,0
PCT.US,5,20250905,215000,13.35,13.409,13.349,13.365,46457,0
PCT.US,5,20250905,215500,13.37,13.4,13.345,13.39,324402,0
PCT.US,5,20250908,153000,13.47,13.57,13.42,13.4848,56604,0
PCT.US,5,20250908,153500,13.48,13.495,13.35,13.35,20392,0
PCT.US,5,20250908,154000,13.35,13.46,13.34,13.3801,27584,0
PCT.US,5,20250908,154500,13.37,13.375,13.33,13.35,10803,0
PCT.US,5,20250908,155000,13.35,13.35,13.27,13.2835,26120,0
PCT.US,5,20250908,155500,13.29,13.31,13.23,13.235,19197,0
PCT.US,5,20250908,160000,13.235,13.235,13.14,13.174,16669,0
PCT.US,5,20250908,160500,13.17,13.21,13.145,13.18,11613,0
PCT.US,5,20250908,161000,13.19,13.22,13.145,13.145,5016,0
PCT.US,5,20250908,161500,13.13,13.145,13.09,13.105,3799,0
PCT.US,5,20250908,162000,13.09,13.17,13.08,13.14,15828,0
PCT.US,5,20250908,162500,13.14,13.18,13.14,13.17,2663,0
PCT.US,5,20250908,163000,13.1776,13.2,13.11,13.12,19378,0
PCT.US,5,20250908,163500,13.11,13.18,13.0993,13.14,20419,0
PCT.US,5,20250908,164000,13.12,13.195,13.1,13.1,27572,0
PCT.US,5,20250908,164500,13.1,13.1,13.06,13.09,3928,0
PCT.US,5,20250908,165000,13.0999,13.22,13.09,13.21,49935,0
PCT.US,5,20250908,165500,13.2138,13.24,13.195,13.24,6089,0
PCT.US,5,20250908,170000,13.26,13.29,13.257,13.28,3342,0
PCT.US,5,20250908,170500,13.29,13.36,13.29,13.36,9405,0
PCT.US,5,20250908,171000,13.3759,13.42,13.3692,13.37,6003,0
PCT.US,5,20250908,171500,13.37,13.38,13.36,13.38,4013,0
PCT.US,5,20250908,172000,13.3801,13.41,13.34,13.36,22420,0
PCT.US,5,20250908,172500,13.345,13.38,13.34,13.38,23820,0
PCT.US,5,20250908,173000,13.37,13.37,13.28,13.29,5530,0
PCT.US,5,20250908,173500,13.32,13.38,13.315,13.35,11308,0
PCT.US,5,20250908,174000,13.35,13.375,13.33,13.36,33491,0
PCT.US,5,20250908,174500,13.37,13.37,13.29,13.335,12625,0
PCT.US,5,20250908,175000,13.33,13.34,13.31,13.34,4696,0
PCT.US,5,20250908,175500,13.35,13.3598,13.3,13.31,2607,0
PCT.US,5,20250908,180000,13.32,13.32,13.28,13.28,9721,0
PCT.US,5,20250908,180500,13.27,13.32,13.27,13.3,8004,0
PCT.US,5,20250908,181000,13.3,13.35,13.3,13.33,14859,0
PCT.US,5,20250908,181500,13.32,13.32,13.24,13.27,6385,0
PCT.US,5,20250908,182000,13.28,13.3,13.28,13.3,2742,0
PCT.US,5,20250908,182500,13.31,13.32,13.29,13.31,4378,0
PCT.US,5,20250908,183000,13.32,13.32,13.31,13.32,1570,0
PCT.US,5,20250908,183500,13.3,13.3,13.26,13.2698,5257,0
PCT.US,5,20250908,184000,13.26,13.29,13.245,13.245,4863,0
PCT.US,5,20250908,184500,13.245,13.2495,13.19,13.21,12259,0
PCT.US,5,20250908,185000,13.215,13.25,13.215,13.25,4621,0
PCT.US,5,20250908,185500,13.25,13.2675,13.24,13.25,5174,0
PCT.US,5,20250908,190000,13.25,13.26,13.22,13.22,1943,0
PCT.US,5,20250908,190500,13.23,13.23,13.22,13.225,1691,0
PCT.US,5,20250908,191000,13.23,13.2316,13.2231,13.23,1534,0
PCT.US,5,20250908,191500,13.23,13.26,13.22,13.25,24415,0
PCT.US,5,20250908,192000,13.26,13.27,13.2501,13.26,12828,0
PCT.US,5,20250908,192500,13.26,13.26,13.23,13.25,3310,0
PCT.US,5,20250908,193000,13.26,13.26,13.2364,13.2364,1437,0
PCT.US,5,20250908,193500,13.23,13.275,13.23,13.26,4544,0
PCT.US,5,20250908,194000,13.27,13.27,13.24,13.24,2502,0
PCT.US,5,20250908,194500,13.249,13.29,13.249,13.28,21274,0
PCT.US,5,20250908,195000,13.28,13.33,13.2799,13.32,15691,0
PCT.US,5,20250908,195500,13.33,13.33,13.315,13.33,1626,0
PCT.US,5,20250908,200000,13.33,13.365,13.33,13.35,10069,0
PCT.US,5,20250908,200500,13.3458,13.37,13.3458,13.3502,3538,0
PCT.US,5,20250908,201000,13.37,13.38,13.37,13.375,1520,0
PCT.US,5,20250908,201500,13.3869,13.41,13.385,13.385,13084,0
PCT.US,5,20250908,202000,13.38,13.39,13.355,13.39,4445,0
PCT.US,5,20250908,202500,13.38,13.405,13.37,13.4,3910,0
PCT.US,5,20250908,203000,13.4,13.4,13.39,13.395,1646,0
PCT.US,5,20250908,203500,13.4,13.425,13.4,13.4101,17468,0
PCT.US,5,20250908,204000,13.41,13.42,13.38,13.41,4864,0
PCT.US,5,20250908,204500,13.405,13.45,13.405,13.445,6983,0
PCT.US,5,20250908,205000,13.45,13.48,13.45,13.45,6748,0
PCT.US,5,20250908,205500,13.4441,13.462,13.44,13.46,20705,0
PCT.US,5,20250908,210000,13.45,13.4887,13.445,13.48,6810,0
PCT.US,5,20250908,210500,13.48,13.48,13.43,13.44,11333,0
PCT.US,5,20250908,211000,13.43,13.43,13.4,13.415,6636,0
PCT.US,5,20250908,211500,13.415,13.42,13.36,13.36,8295,0
PCT.US,5,20250908,212000,13.355,13.39,13.351,13.38,9669,0
PCT.US,5,20250908,212500,13.37,13.37,13.34,13.35,8144,0
PCT.US,5,20250908,213000,13.35,13.38,13.33,13.33,5259,0
PCT.US,5,20250908,213500,13.34,13.365,13.325,13.33,11087,0
PCT.US,5,20250908,214000,13.33,13.3499,13.31,13.345,9724,0
PCT.US,5,20250908,214500,13.35,13.415,13.35,13.4,22080,0
PCT.US,5,20250908,215000,13.39,13.4,13.335,13.38,28553,0
PCT.US,5,20250908,215500,13.38,13.44,13.375,13.385,140649,0
PCT.US,5,20250909,153000,13.41,13.55,13.41,13.52,24003,0
PCT.US,5,20250909,153500,13.5,13.5221,13.47,13.49,10849,0
PCT.US,5,20250909,154000,13.47,13.47,13.4101,13.425,8500,0
PCT.US,5,20250909,154500,13.425,13.47,13.4,13.47,12403,0
PCT.US,5,20250909,155000,13.46,13.47,13.4,13.4228,11409,0
PCT.US,5,20250909,155500,13.41,13.4967,13.4,13.48,4318,0
PCT.US,5,20250909,160000,13.5182,13.57,13.44,13.44,8652,0
PCT.US,5,20250909,160500,13.44,13.45,13.3253,13.35,18719,0
PCT.US,5,20250909,161000,13.35,13.38,13.26,13.295,16465,0
PCT.US,5,20250909,161500,13.31,13.38,13.31,13.36,10844,0
PCT.US,5,20250909,162000,13.36,13.385,13.35,13.3636,17976,0
PCT.US,5,20250909,162500,13.38,13.38,13.34,13.38,3429,0
PCT.US,5,20250909,163000,13.38,13.38,13.25,13.25,3611,0
PCT.US,5,20250909,163500,13.2533,13.2533,13.23,13.2301,8814,0
PCT.US,5,20250909,164000,13.25,13.27,13.18,13.21,15311,0
PCT.US,5,20250909,164500,13.22,13.32,13.22,13.32,22497,0
PCT.US,5,20250909,165000,13.32,13.37,13.3,13.36,13443,0
PCT.US,5,20250909,165500,13.36,13.41,13.355,13.39,38049,0
PCT.US,5,20250909,170000,13.375,13.39,13.24,13.24,10975,0
PCT.US,5,20250909,170500,13.24,13.24,13.21,13.24,3916,0
PCT.US,5,20250909,171000,13.23,13.29,13.23,13.26,5861,0
PCT.US,5,20250909,171500,13.25,13.275,13.25,13.25,3241,0
PCT.US,5,20250909,172000,13.26,13.33,13.25,13.33,13000,0
PCT.US,5,20250909,172500,13.34,13.35,13.31,13.3446,31313,0
PCT.US,5,20250909,173000,13.35,13.37,13.277,13.277,27716,0
PCT.US,5,20250909,173500,13.29,13.2999,13.23,13.24,11309,0
PCT.US,5,20250909,174000,13.23,13.26,13.22,13.25,4568,0
PCT.US,5,20250909,174500,13.25,13.25,13.22,13.22,1864,0
PCT.US,5,20250909,175000,13.2184,13.23,13.215,13.22,4574,0
PCT.US,5,20250909,175500,13.21,13.21,13.18,13.19,5548,0
PCT.US,5,20250909,180000,13.18,13.2,13.1729,13.1859,2732,0
PCT.US,5,20250909,180500,13.17,13.2,13.16,13.19,3699,0
PCT.US,5,20250909,181000,13.1999,13.2364,13.1955,13.23,7728,0
PCT.US,5,20250909,181500,13.2222,13.235,13.2,13.2,3053,0
PCT.US,5,20250909,182000,13.2,13.21,13.17,13.21,1700,0
PCT.US,5,20250909,182500,13.21,13.2399,13.21,13.235,1614,0
PCT.US,5,20250909,183000,13.235,13.271,13.235,13.27,14872,0
PCT.US,5,20250909,183500,13.27,13.2703,13.26,13.27,1280,0
PCT.US,5,20250909,184000,13.2643,13.27,13.2,13.21,10737,0
PCT.US,5,20250909,184500,13.2,13.265,13.17,13.26,22346,0
PCT.US,5,20250909,185000,13.25,13.25,13.2,13.2,2810,0
PCT.US,5,20250909,185500,13.21,13.2333,13.21,13.22,2741,0
PCT.US,5,20250909,190000,13.225,13.24,13.22,13.2309,37697,0
PCT.US,5,20250909,190500,13.23,13.25,13.22,13.25,5577,0
PCT.US,5,20250909,191000,13.25,13.29,13.25,13.28,7557,0
PCT.US,5,20250909,191500,13.2899,13.29,13.26,13.2798,3990,0
PCT.US,5,20250909,192000,13.28,13.31,13.275,13.28,3272,0
PCT.US,5,20250909,192500,13.28,13.3,13.26,13.27,4345,0
PCT.US,5,20250909,193000,13.27,13.27,13.25,13.25,4776,0
PCT.US,5,20250909,193500,13.25,13.29,13.25,13.29,4687,0
PCT.US,5,20250909,194000,13.2965,13.31,13.2965,13.31,2372,0
PCT.US,5,20250909,194500,13.295,13.3,13.28,13.28,2593,0
PCT.US,5,20250909,195000,13.28,13.29,13.26,13.29,6280,0
PCT.US,5,20250909,195500,13.29,13.33,13.285,13.33,16459,0
PCT.US,5,20250909,200000,13.335,13.37,13.335,13.37,3852,0
PCT.US,5,20250909,200500,13.38,13.38,13.37,13.375,806,0
PCT.US,5,20250909,201000,13.375,13.375,13.36,13.365,5900,0
PCT.US,5,20250909,201500,13.365,13.4,13.365,13.4,11180,0
PCT.US,5,20250909,202000,13.41,13.43,13.405,13.426,7564,0
PCT.US,5,20250909,202500,13.42,13.44,13.41,13.4291,6368,0
PCT.US,5,20250909,203000,13.42,13.42,13.39,13.3955,2672,0
PCT.US,5,20250909,203500,13.38,13.4,13.375,13.4,5190,0
PCT.US,5,20250909,204000,13.39,13.4469,13.39,13.43,3258,0
PCT.US,5,20250909,204500,13.435,13.4597,13.43,13.435,9673,0
PCT.US,5,20250909,205000,13.435,13.47,13.435,13.46,4838,0
PCT.US,5,20250909,205500,13.46,13.47,13.43,13.435,7665,0
PCT.US,5,20250909,210000,13.43,13.46,13.43,13.4599,7534,0
PCT.US,5,20250909,210500,13.46,13.47,13.44,13.44,14646,0
PCT.US,5,20250909,211000,13.445,13.47,13.445,13.45,3672,0
PCT.US,5,20250909,211500,13.46,13.485,13.4567,13.475,7246,0
PCT.US,5,20250909,212000,13.475,13.485,13.465,13.485,8449,0
PCT.US,5,20250909,212500,13.49,13.5,13.48,13.485,12566,0
PCT.US,5,20250909,213000,13.485,13.485,13.4307,13.4307,8978,0
PCT.US,5,20250909,213500,13.435,13.455,13.4325,13.45,12898,0
PCT.US,5,20250909,214000,13.445,13.4574,13.43,13.4574,8854,0
PCT.US,5,20250909,214500,13.4601,13.54,13.4601,13.53,26549,0
PCT.US,5,20250909,215000,13.54,13.55,13.5,13.55,30896,0
PCT.US,5,20250909,215500,13.54,13.58,13.5,13.51,246900,0
PCT.US,5,20250910,153000,13.55,13.74,13.45,13.66,47815,0
PCT.US,5,20250910,153500,13.66,13.68,13.5,13.5,13882,0
PCT.US,5,20250910,154000,13.5,13.52,13.42,13.42,4721,0
PCT.US,5,20250910,154500,13.44,13.62,13.435,13.62,14632,0
PCT.US,5,20250910,155000,13.63,13.64,13.51,13.51,5717,0
PCT.US,5,20250910,155500,13.5101,13.555,13.5,13.54,4630,0
PCT.US,5,20250910,160000,13.5497,13.55,13.46,13.465,7057,0
PCT.US,5,20250910,160500,13.47,13.4712,13.43,13.45,6841,0
PCT.US,5,20250910,161000,13.4546,13.475,13.43,13.46,5790,0
PCT.US,5,20250910,161500,13.46,13.51,13.45,13.48,26199,0
PCT.US,5,20250910,162000,13.48,13.5,13.447,13.46,13515,0
PCT.US,5,20250910,162500,13.46,13.545,13.46,13.52,17352,0
PCT.US,5,20250910,163000,13.535,13.54,13.5,13.5,3243,0
PCT.US,5,20250910,163500,13.49,13.49,13.4,13.4,6356,0
PCT.US,5,20250910,164000,13.4,13.42,13.36,13.39,10319,0
PCT.US,5,20250910,164500,13.37,13.37,13.31,13.31,7432,0
PCT.US,5,20250910,165000,13.31,13.31,13.29,13.29,3741,0
PCT.US,5,20250910,165500,13.3,13.32,13.27,13.27,8103,0
PCT.US,5,20250910,170000,13.2783,13.3,13.265,13.28,14010,0
PCT.US,5,20250910,170500,13.29,13.34,13.29,13.33,19226,0
PCT.US,5,20250910,171000,13.3371,13.385,13.3371,13.34,15924,0
PCT.US,5,20250910,171500,13.335,13.37,13.3,13.34,16920,0
PCT.US,5,20250910,172000,13.34,13.39,13.34,13.34,4809,0
PCT.US,5,20250910,172500,13.33,13.4,13.33,13.4,41111,0
PCT.US,5,20250910,173000,13.3976,13.3976,13.3,13.3,10794,0
PCT.US,5,20250910,173500,13.3,13.36,13.3,13.34,32480,0
PCT.US,5,20250910,174000,13.32,13.33,13.31,13.32,4091,0
PCT.US,5,20250910,174500,13.32,13.325,13.26,13.29,9831,0
PCT.US,5,20250910,175000,13.29,13.35,13.27,13.2902,28013,0
PCT.US,5,20250910,175500,13.29,13.29,13.21,13.21,11647,0
PCT.US,5,20250910,180000,13.205,13.26,13.19,13.23,15506,0
PCT.US,5,20250910,180500,13.22,13.23,13.18,13.23,12571,0
PCT.US,5,20250910,181000,13.22,13.25,13.22,13.235,5392,0
PCT.US,5,20250910,181500,13.24,13.24,13.17,13.185,17482,0
PCT.US,5,20250910,182000,13.18,13.18,13.1307,13.14,3801,0
PCT.US,5,20250910,182500,13.14,13.21,13.14,13.2,14590,0
PCT.US,5,20250910,183000,13.21,13.26,13.21,13.255,8911,0
PCT.US,5,20250910,183500,13.25,13.27,13.23,13.23,2354,0
PCT.US,5,20250910,184000,13.22,13.25,13.215,13.215,14905,0
PCT.US,5,20250910,184500,13.215,13.22,13.19,13.19,3516,0
PCT.US,5,20250910,185000,13.19,13.23,13.19,13.23,3651,0
PCT.US,5,20250910,185500,13.235,13.42,13.23,13.41,74822,0
PCT.US,5,20250910,190000,13.3992,13.51,13.38,13.45,14599,0
PCT.US,5,20250910,190500,13.45,13.46,13.395,13.4,2947,0
PCT.US,5,20250910,191000,13.4,13.4,13.36,13.36,3771,0
PCT.US,5,20250910,191500,13.36,13.37,13.36,13.36,1222,0
PCT.US,5,20250910,192000,13.35,13.38,13.33,13.36,8600,0
PCT.US,5,20250910,192500,13.35,13.35,13.34,13.34,2686,0
PCT.US,5,20250910,193000,13.34,13.37,13.325,13.36,14185,0
PCT.US,5,20250910,193500,13.375,13.39,13.3444,13.35,6856,0
PCT.US,5,20250910,194000,13.365,13.37,13.35,13.35,3332,0
PCT.US,5,20250910,194500,13.35,13.35,13.305,13.3186,2614,0
PCT.US,5,20250910,195000,13.308,13.308,13.27,13.27,3690,0
PCT.US,5,20250910,195500,13.27,13.31,13.26,13.31,3344,0
PCT.US,5,20250910,200000,13.31,13.35,13.3,13.34,5613,0
PCT.US,5,20250910,200500,13.33,13.33,13.3,13.3,5018,0
PCT.US,5,20250910,201000,13.3,13.3,13.28,13.29,11981,0
PCT.US,5,20250910,201500,13.2935,13.2935,13.24,13.24,5553,0
PCT.US,5,20250910,202000,13.25,13.285,13.25,13.27,7026,0
PCT.US,5,20250910,202500,13.27,13.28,13.2401,13.2726,11037,0
PCT.US,5,20250910,203000,13.285,13.32,13.28,13.32,9627,0
PCT.US,5,20250910,203500,13.325,13.325,13.255,13.27,17230,0
PCT.US,5,20250910,204000,13.2725,13.295,13.27,13.27,6509,0
PCT.US,5,20250910,204500,13.275,13.275,13.25,13.25,4505,0
PCT.US,5,20250910,205000,13.25,13.27,13.25,13.25,12387,0
PCT.US,5,20250910,205500,13.25,13.31,13.245,13.3046,7198,0
PCT.US,5,20250910,210000,13.3025,13.33,13.22,13.22,38789,0
PCT.US,5,20250910,210500,13.22,13.26,13.19,13.19,39736,0
PCT.US,5,20250910,211000,13.19,13.2,13.14,13.14,13759,0
PCT.US,5,20250910,211500,13.13,13.215,13.13,13.215,16611,0
PCT.US,5,20250910,212000,13.21,13.21,13.16,13.175,4625,0
PCT.US,5,20250910,212500,13.175,13.175,13.12,13.125,49752,0
PCT.US,5,20250910,213000,13.1207,13.135,13.12,13.12,16269,0
PCT.US,5,20250910,213500,13.115,13.155,13.1,13.1,39999,0
PCT.US,5,20250910,214000,13.1,13.1199,13.04,13.105,89780,0
PCT.US,5,20250910,214500,13.105,13.115,13.06,13.11,33722,0
PCT.US,5,20250910,215000,13.12,13.165,13.117,13.1399,36821,0
PCT.US,5,20250910,215500,13.14,13.21,13.12,13.19,241394,0
PCT.US,5,20250911,153000,13.27,13.36,13.16,13.3,46231,0
PCT.US,5,20250911,153500,13.315,13.33,13.265,13.315,9118,0
PCT.US,5,20250911,154000,13.33,13.3899,13.24,13.3899,10502,0
PCT.US,5,20250911,154500,13.35,13.36,13.29,13.36,11536,0
PCT.US,5,20250911,155000,13.355,13.425,13.33,13.41,7813,0
PCT.US,5,20250911,155500,13.4323,13.54,13.41,13.54,21670,0
PCT.US,5,20250911,160000,13.52,13.59,13.465,13.47,55880,0
PCT.US,5,20250911,160500,13.465,13.49,13.425,13.425,11137,0
PCT.US,5,20250911,161000,13.45,13.5,13.44,13.46,9298,0
PCT.US,5,20250911,161500,13.48,13.5,13.46,13.46,9256,0
PCT.US,5,20250911,162000,13.46,13.48,13.42,13.45,3699,0
PCT.US,5,20250911,162500,13.445,13.51,13.445,13.47,9759,0
PCT.US,5,20250911,163000,13.465,13.48,13.43,13.44,7846,0
PCT.US,5,20250911,163500,13.44,13.48,13.431394,13.46,10527,0
PCT.US,5,20250911,164000,13.463,13.51,13.46,13.5,7975,0
PCT.US,5,20250911,164500,13.51,13.52,13.49,13.495,8037,0
PCT.US,5,20250911,165000,13.5,13.51,13.45,13.49,8847,0
PCT.US,5,20250911,165500,13.48,13.48,13.415,13.45,4769,0
PCT.US,5,20250911,170000,13.455,13.455,13.42,13.44,9021,0
PCT.US,5,20250911,170500,13.44,13.44,13.415,13.415,4893,0
PCT.US,5,20250911,171000,13.42,13.44,13.42,13.44,7946,0
PCT.US,5,20250911,171500,13.44,13.49,13.44,13.475,3324,0
PCT.US,5,20250911,172000,13.475,13.49,13.44,13.465,11562,0
PCT.US,5,20250911,172500,13.46,13.46,13.42,13.44,3994,0
PCT.US,5,20250911,173000,13.46,13.4711,13.455,13.47,4929,0
PCT.US,5,20250911,173500,13.47,13.475,13.44,13.44,2983,0
PCT.US,5,20250911,174000,13.435,13.44,13.345,13.36,16271,0
PCT.US,5,20250911,174500,13.35,13.35,13.31,13.32,6338,0
PCT.US,5,20250911,175000,13.31,13.35,13.3,13.34,8550,0
PCT.US,5,20250911,175500,13.33,13.38,13.33,13.38,8099,0
PCT.US,5,20250911,180000,13.39,13.43,13.39,13.42,1100,0
PCT.US,5,20250911,180500,13.43,13.48,13.4,13.475,19250,0
PCT.US,5,20250911,181000,13.48,13.495,13.48,13.49,2160,0
PCT.US,5,20250911,181500,13.495,13.6,13.495,13.585,13760,0
PCT.US,5,20250911,182000,13.58,13.63,13.58,13.6,10708,0
PCT.US,5,20250911,182500,13.605,13.605,13.53,13.53,9215,0
PCT.US,5,20250911,183000,13.53,13.56,13.505,13.505,4614,0
PCT.US,5,20250911,183500,13.505,13.57,13.505,13.57,2846,0
PCT.US,5,20250911,184000,13.5692,13.57,13.52,13.53,6702,0
PCT.US,5,20250911,184500,13.53,13.59,13.53,13.575,6890,0
PCT.US,5,20250911,185000,13.57,13.59,13.55,13.5738,24528,0
PCT.US,5,20250911,185500,13.57,13.59,13.57,13.59,3339,0
PCT.US,5,20250911,190000,13.585,13.585,13.545,13.56,22796,0
PCT.US,5,20250911,190500,13.54,13.59,13.53,13.58,5154,0
PCT.US,5,20250911,191000,13.6,13.6,13.56,13.56,12282,0
PCT.US,5,20250911,191500,13.55,13.555,13.54,13.54,2333,0
PCT.US,5,20250911,192000,13.53,13.58,13.53,13.575,10333,0
PCT.US,5,20250911,192500,13.575,13.6443,13.57,13.61,12247,0
PCT.US,5,20250911,193000,13.635,13.65,13.635,13.65,800,0
PCT.US,5,20250911,193500,13.645,13.645,13.59,13.62,4186,0
PCT.US,5,20250911,194000,13.6,13.61,13.57,13.58,6699,0
PCT.US,5,20250911,194500,13.59,13.59,13.55,13.55,5278,0
PCT.US,5,20250911,195000,13.55,13.55,13.5,13.5225,4850,0
PCT.US,5,20250911,195500,13.515,13.58,13.515,13.57,7548,0
PCT.US,5,20250911,200000,13.575,13.64,13.57,13.57,54916,0
PCT.US,5,20250911,200500,13.565,13.61,13.56,13.567,4235,0
PCT.US,5,20250911,201000,13.57,13.58,13.55,13.55,3900,0
PCT.US,5,20250911,201500,13.55,13.6,13.5243,13.54,13498,0
PCT.US,5,20250911,202000,13.535,13.535,13.51,13.51,9209,0
PCT.US,5,20250911,202500,13.51,13.535,13.49,13.49,2884,0
PCT.US,5,20250911,203000,13.5021,13.5021,13.45,13.45,4859,0
PCT.US,5,20250911,203500,13.455,13.47,13.45,13.45,3771,0
PCT.US,5,20250911,204000,13.45,13.49,13.45,13.47,11390,0
PCT.US,5,20250911,204500,13.47,13.505,13.45,13.45,5973,0
PCT.US,5,20250911,205000,13.455,13.46,13.35,13.4,14415,0
PCT.US,5,20250911,205500,13.4,13.405,13.36,13.36,4849,0
PCT.US,5,20250911,210000,13.375,13.415,13.3718,13.41,14177,0
PCT.US,5,20250911,210500,13.41,13.4303,13.395,13.425,8146,0
PCT.US,5,20250911,211000,13.42,13.4296,13.4,13.41,7064,0
PCT.US,5,20250911,211500,13.41,13.43,13.41,13.41,9613,0
PCT.US,5,20250911,212000,13.41,13.41,13.4056,13.41,2722,0
PCT.US,5,20250911,212500,13.41,13.47,13.4,13.46,12168,0
PCT.US,5,20250911,213000,13.468,13.47,13.42,13.425,23910,0
PCT.US,5,20250911,213500,13.425,13.425,13.36,13.37,19547,0
PCT.US,5,20250911,214000,13.37,13.38,13.355,13.355,12485,0
PCT.US,5,20250911,214500,13.355,13.3772,13.35,13.37,27055,0
PCT.US,5,20250911,215000,13.37,13.385,13.33,13.38,30462,0
PCT.US,5,20250911,215500,13.37,13.38,13.285,13.31,262340,0
PCT.US,5,20250912,153000,13.36,13.36,13.28,13.31,15197,0
PCT.US,5,20250912,153500,13.305,13.34,13.305,13.34,2262,0
PCT.US,5,20250912,154000,13.34,13.34,13.25,13.2626,12938,0
PCT.US,5,20250912,154500,13.25,13.32,13.21,13.32,7400,0
PCT.US,5,20250912,155000,13.3,13.33,13.285,13.285,5414,0
PCT.US,5,20250912,155500,13.285,13.32,13.27,13.32,7667,0
PCT.US,5,20250912,160000,13.3,13.3,13.2604,13.27,18517,0
PCT.US,5,20250912,160500,13.29,13.3,13.265,13.2701,18457,0
PCT.US,5,20250912,161000,13.27,13.27,13.22,13.23,7928,0
PCT.US,5,20250912,161500,13.235,13.27,13.235,13.27,11335,0
PCT.US,5,20250912,162000,13.28,13.28,13.23,13.23,5609,0
PCT.US,5,20250912,162500,13.23,13.25,13.1888,13.21,29227,0
PCT.US,5,20250912,163000,13.22,13.22,13.19,13.2,3483,0
PCT.US,5,20250912,163500,13.205,13.215,13.2,13.21,3199,0
PCT.US,5,20250912,164000,13.21,13.25,13.2,13.2209,13272,0
PCT.US,5,20250912,164500,13.24,13.3,13.24,13.295,14824,0
PCT.US,5,20250912,165000,13.2963,13.33,13.2963,13.325,6307,0
PCT.US,5,20250912,165500,13.3254,13.355,13.32,13.355,5513,0
PCT.US,5,20250912,170000,13.35,13.355,13.31,13.33,16742,0
PCT.US,5,20250912,170500,13.31,13.31,13.29,13.295,2905,0
PCT.US,5,20250912,171000,13.3,13.33,13.3,13.33,4187,0
PCT.US,5,20250912,171500,13.33,13.34,13.31,13.31,3491,0
PCT.US,5,20250912,172000,13.3,13.32,13.28,13.32,5274,0
PCT.US,5,20250912,172500,13.31,13.32,13.29,13.3,6000,0
PCT.US,5,20250912,173000,13.3,13.3,13.25,13.25,6183,0
PCT.US,5,20250912,173500,13.26,13.285,13.24,13.2701,8713,0
PCT.US,5,20250912,174000,13.2753,13.2753,13.235,13.235,3894,0
PCT.US,5,20250912,174500,13.25,13.25,13.18,13.18,3244,0
PCT.US,5,20250912,175000,13.18,13.23,13.16,13.21,12375,0
PCT.US,5,20250912,175500,13.28,13.3,13.26,13.28,14175,0
PCT.US,5,20250912,180000,13.265,13.265,13.225,13.225,1124,0
PCT.US,5,20250912,180500,13.24,13.2797,13.24,13.2797,2240,0
PCT.US,5,20250912,181000,13.26,13.28,13.25,13.27,2909,0
PCT.US,5,20250912,181500,13.28,13.285,13.26,13.265,1741,0
PCT.US,5,20250912,182000,13.26,13.265,13.2502,13.265,3414,0
PCT.US,5,20250912,182500,13.262286,13.29,13.262286,13.27,1767,0
PCT.US,5,20250912,183000,13.28,13.29,13.26,13.26,5392,0
PCT.US,5,20250912,183500,13.26,13.26,13.25,13.255,1026,0
PCT.US,5,20250912,184000,13.26,13.26,13.2,13.215,10950,0
PCT.US,5,20250912,184500,13.22,13.241,13.22,13.24,4750,0
PCT.US,5,20250912,185000,13.24,13.28,13.24,13.28,4880,0
PCT.US,5,20250912,185500,13.28,13.3,13.26,13.3,7215,0
PCT.US,5,20250912,190000,13.31,13.35,13.31,13.35,6497,0
PCT.US,5,20250912,190500,13.35,13.36,13.35,13.3536,4649,0
PCT.US,5,20250912,191000,13.355,13.38,13.355,13.38,11923,0
PCT.US,5,20250912,191500,13.38,13.405,13.38,13.405,4866,0
PCT.US,5,20250912,192000,13.405,13.42,13.4,13.4,7313,0
PCT.US,5,20250912,192500,13.395,13.41,13.35,13.36,35411,0
PCT.US,5,20250912,193000,13.36,13.36,13.31,13.3193,4242,0
PCT.US,5,20250912,193500,13.31,13.32,13.29,13.29,4045,0
PCT.US,5,20250912,194000,13.2917,13.4,13.2917,13.4,10192,0
PCT.US,5,20250912,194500,13.4,13.41,13.34,13.34,22751,0
PCT.US,5,20250912,195000,13.34,13.41,13.34,13.385,20355,0
PCT.US,5,20250912,195500,13.38,13.4,13.36,13.38,36046,0
PCT.US,5,20250912,200000,13.37,13.38,13.37,13.37,2298,0
PCT.US,5,20250912,200500,13.37,13.39,13.36,13.38,4672,0
PCT.US,5,20250912,201000,13.3551,13.3551,13.31,13.35,3620,0
PCT.US,5,20250912,201500,13.34,13.34,13.32,13.3238,3281,0
PCT.US,5,20250912,202000,13.33,13.35,13.33,13.34,6837,0
PCT.US,5,20250912,202500,13.345,13.35,13.34,13.34,1574,0
PCT.US,5,20250912,203000,13.345,13.366916,13.34,13.366916,5245,0
PCT.US,5,20250912,203500,13.36,13.38,13.36,13.375,4519,0
