<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNBR.US,5,20250908,160000,9.26,9.285,9.21,9.28,7570,0
SNBR.US,5,20250908,160500,9.27,9.305,9.27,9.27,2274,0
SNBR.US,5,20250908,161000,9.2876,9.36,9.2876,9.34,3223,0
SNBR.US,5,20250908,161500,9.34,9.415,9.34,9.415,3900,0
SNBR.US,5,20250908,162000,9.415,9.645,9.415,9.645,5025,0
SNBR.US,5,20250908,162500,9.647,9.71,9.64,9.64,3824,0
SNBR.US,5,20250908,163000,9.645,9.65,9.615,9.65,6250,0
SNBR.US,5,20250908,163500,9.66,9.67,9.63,9.645,1594,0
SNBR.US,5,20250908,164000,9.66,9.66,9.59,9.59,10582,0
SNBR.US,5,20250908,164500,9.58,9.58,9.55,9.58,1961,0
SNBR.US,5,20250908,165000,9.58,9.59,9.55,9.57,700,0
SNBR.US,5,20250908,165500,9.58,9.61,9.58,9.61,2800,0
SNBR.US,5,20250908,170000,9.61,9.62,9.575,9.575,3165,0
SNBR.US,5,20250908,170500,9.575,9.575,9.575,9.575,200,0
SNBR.US,5,20250908,171000,9.58,9.73,9.58,9.69,3421,0
SNBR.US,5,20250908,171500,9.69,9.7,9.67,9.675,3625,0
SNBR.US,5,20250908,172000,9.675,9.685,9.65,9.685,2000,0
SNBR.US,5,20250908,172500,9.685,9.6907,9.67,9.69,1850,0
SNBR.US,5,20250908,173000,9.68,9.7,9.68,9.7,558,0
SNBR.US,5,20250908,173500,9.7,9.78,9.7,9.78,1499,0
SNBR.US,5,20250908,174000,9.765,9.8,9.765,9.79,1620,0
SNBR.US,5,20250908,174500,9.78,9.83,9.78,9.83,2468,0
SNBR.US,5,20250908,175000,9.83,9.8427,9.69,9.69,5205,0
SNBR.US,5,20250908,175500,9.695,9.7,9.695,9.7,340,0
SNBR.US,5,20250908,180000,9.68,9.68,9.63,9.63,1499,0
SNBR.US,5,20250908,180500,9.64,9.64,9.575,9.575,1809,0
SNBR.US,5,20250908,181000,9.57,9.6,9.57,9.6,1313,0
SNBR.US,5,20250908,181500,9.6,9.6,9.6,9.6,200,0
SNBR.US,5,20250908,182000,9.61,9.64,9.605,9.64,1159,0
SNBR.US,5,20250908,182500,9.65,9.65,9.63,9.635,600,0
SNBR.US,5,20250908,183000,9.635,9.635,9.635,9.635,200,0
SNBR.US,5,20250908,183500,9.64,9.6408,9.53,9.53,3614,0
SNBR.US,5,20250908,184000,9.53,9.54,9.48,9.52,26105,0
SNBR.US,5,20250908,184500,9.505,9.53,9.47,9.53,6137,0
SNBR.US,5,20250908,185000,9.555,9.56,9.55,9.56,3246,0
SNBR.US,5,20250908,185500,9.56,9.56,9.54,9.54,733,0
SNBR.US,5,20250908,190000,9.54,9.55,9.535,9.535,420,0
SNBR.US,5,20250908,190500,9.54,9.585,9.54,9.585,1274,0
SNBR.US,5,20250908,191000,9.585,9.64,9.585,9.64,1918,0
SNBR.US,5,20250908,191500,9.655,9.68,9.655,9.68,1910,0
SNBR.US,5,20250908,192000,9.68,9.68,9.57,9.575,3766,0
SNBR.US,5,20250908,192500,9.575,9.577,9.53,9.53,1955,0
SNBR.US,5,20250908,193000,9.535,9.66,9.53,9.66,5354,0
SNBR.US,5,20250908,193500,9.66,9.7,9.66,9.69,1000,0
SNBR.US,5,20250908,194000,9.67,9.75,9.67,9.715,5784,0
SNBR.US,5,20250908,194500,9.7,9.7,9.66,9.665,53100,0
SNBR.US,5,20250908,195000,9.65,9.665,9.6,9.64,4591,0
SNBR.US,5,20250908,195500,9.64,9.64,9.61,9.625,1920,0
SNBR.US,5,20250908,200000,9.64,9.655,9.6,9.62,5786,0
SNBR.US,5,20250908,200500,9.62,9.62,9.62,9.62,306,0
SNBR.US,5,20250908,201000,9.625,9.65,9.61,9.61,4301,0
SNBR.US,5,20250908,201500,9.64,9.65,9.62,9.63,708,0
SNBR.US,5,20250908,202000,9.635,9.66,9.635,9.655,9598,0
SNBR.US,5,20250908,202500,9.64,9.66,9.64,9.645,4165,0
SNBR.US,5,20250908,203000,9.65,9.675,9.64,9.64,9027,0
SNBR.US,5,20250908,203500,9.64,9.64,9.635,9.635,313,0
SNBR.US,5,20250908,204000,9.63,9.63,9.56,9.56,8237,0
SNBR.US,5,20250908,204500,9.56,9.56,9.54,9.56,3317,0
SNBR.US,5,20250908,205000,9.57,9.57,9.56,9.56,1524,0
SNBR.US,5,20250908,205500,9.565,9.595,9.565,9.58,1946,0
SNBR.US,5,20250908,210000,9.59,9.6,9.58,9.6,2130,0
SNBR.US,5,20250908,210500,9.6,9.6,9.58,9.58,4436,0
SNBR.US,5,20250908,211000,9.57,9.57,9.53,9.535,2242,0
SNBR.US,5,20250908,211500,9.535,9.54,9.525,9.535,2640,0
SNBR.US,5,20250908,212000,9.525,9.525,9.515,9.515,4943,0
SNBR.US,5,20250908,212500,9.515,9.52,9.43,9.465,8487,0
SNBR.US,5,20250908,213000,9.452,9.48,9.435,9.44,4247,0
SNBR.US,5,20250908,213500,9.45,9.45,9.4,9.4,3457,0
SNBR.US,5,20250908,214000,9.39,9.45,9.38,9.45,7282,0
SNBR.US,5,20250908,214500,9.48,9.495,9.48,9.48,1895,0
SNBR.US,5,20250908,215000,9.49,9.545,9.42,9.425,21933,0
SNBR.US,5,20250908,215500,9.42,9.58,9.41,9.58,41658,0
SNBR.US,5,20250909,153000,9.62,9.62,9.535,9.535,8037,0
SNBR.US,5,20250909,153500,9.42,9.55,9.42,9.55,577,0
SNBR.US,5,20250909,154000,9.55,9.55,9.42,9.52,1500,0
SNBR.US,5,20250909,154500,9.51,9.52,9.43,9.5017,1700,0
SNBR.US,5,20250909,155000,9.46,9.5,9.46,9.5,227,0
SNBR.US,5,20250909,155500,9.5,9.5,9.48,9.48,1008,0
SNBR.US,5,20250909,160000,9.52,9.5641,9.445,9.48,17998,0
SNBR.US,5,20250909,160500,9.47,9.51,9.41,9.51,2171,0
SNBR.US,5,20250909,161000,9.52,9.55,9.5,9.55,800,0
SNBR.US,5,20250909,161500,9.575,9.64,9.575,9.61,5736,0
SNBR.US,5,20250909,162000,9.63,9.69,9.61,9.69,3281,0
SNBR.US,5,20250909,162500,9.7,9.75,9.68,9.74,1315,0
SNBR.US,5,20250909,163000,9.76,9.76,9.67,9.71,2875,0
SNBR.US,5,20250909,163500,9.69,9.73,9.68,9.73,1127,0
SNBR.US,5,20250909,164000,9.735,9.74,9.68,9.68,600,0
SNBR.US,5,20250909,164500,9.7,9.725,9.7,9.71,800,0
SNBR.US,5,20250909,165000,9.755,9.77,9.755,9.755,1000,0
SNBR.US,5,20250909,165500,9.755,9.78,9.755,9.78,1019,0
SNBR.US,5,20250909,170000,9.78,9.78,9.74,9.74,1157,0
SNBR.US,5,20250909,170500,9.75,9.75,9.687,9.687,2781,0
SNBR.US,5,20250909,171000,9.71,9.71,9.71,9.71,700,0
SNBR.US,5,20250909,171500,9.71,9.73,9.705,9.73,400,0
SNBR.US,5,20250909,172000,9.75,9.85,9.75,9.85,2919,0
SNBR.US,5,20250909,172500,9.88,9.91,9.88,9.8819,1300,0
SNBR.US,5,20250909,173000,9.91,9.92,9.85,9.8647,1802,0
SNBR.US,5,20250909,173500,9.85,9.88,9.85,9.88,1300,0
SNBR.US,5,20250909,174000,9.875,9.89,9.85,9.885,2383,0
SNBR.US,5,20250909,174500,9.88,9.9,9.88,9.88,595,0
SNBR.US,5,20250909,175000,9.86,9.9,9.86,9.8997,5231,0
SNBR.US,5,20250909,175500,9.92,9.95,9.68,9.69,19243,0
SNBR.US,5,20250909,180000,9.67,9.67,9.66,9.66,3998,0
SNBR.US,5,20250909,180500,9.6324,9.67,9.62,9.67,5165,0
SNBR.US,5,20250909,181000,9.71,9.72,9.67,9.67,709,0
SNBR.US,5,20250909,181500,9.69,9.69,9.66,9.67,500,0
SNBR.US,5,20250909,182000,9.675,9.71,9.65,9.71,6574,0
SNBR.US,5,20250909,183000,9.7299,9.73,9.72,9.73,373,0
SNBR.US,5,20250909,183500,9.715,9.715,9.6815,9.7,871,0
SNBR.US,5,20250909,184000,9.6701,9.7,9.6701,9.69,450,0
SNBR.US,5,20250909,184500,9.69,9.69,9.67,9.69,1100,0
SNBR.US,5,20250909,185000,9.68,9.74,9.665,9.74,11228,0
SNBR.US,5,20250909,185500,9.73,9.75,9.7173,9.7194,12773,0
SNBR.US,5,20250909,190000,9.73,9.76,9.73,9.7301,1010,0
SNBR.US,5,20250909,190500,9.75,9.75,9.72,9.72,2062,0
SNBR.US,5,20250909,191000,9.74,9.74,9.72,9.73,911,0
SNBR.US,5,20250909,191500,9.73,9.75,9.72,9.75,5076,0
SNBR.US,5,20250909,192000,9.75,9.75,9.74,9.74,3951,0
SNBR.US,5,20250909,192500,9.75,9.78,9.74,9.745,18435,0
SNBR.US,5,20250909,193000,9.75,9.75,9.725,9.74,1410,0
SNBR.US,5,20250909,193500,9.74,9.75,9.74,9.75,1000,0
SNBR.US,5,20250909,194000,9.75,9.75,9.725,9.74,28047,0
SNBR.US,5,20250909,194500,9.74,9.74,9.71,9.715,764,0
SNBR.US,5,20250909,195000,9.72,9.72,9.71,9.715,3084,0
SNBR.US,5,20250909,195500,9.73,9.73,9.715,9.725,864,0
SNBR.US,5,20250909,200000,9.72,9.75,9.72,9.745,6995,0
SNBR.US,5,20250909,200500,9.745,9.755,9.74,9.74,20824,0
SNBR.US,5,20250909,201000,9.745,9.76,9.74,9.75,25252,0
SNBR.US,5,20250909,201500,9.75,9.86,9.745,9.845,42543,0
SNBR.US,5,20250909,202000,9.845,9.87,9.84,9.86,829,0
SNBR.US,5,20250909,202500,9.86,9.96,9.75,9.75,21318,0
SNBR.US,5,20250909,203000,9.76,9.76,9.7,9.725,2160,0
SNBR.US,5,20250909,203500,9.725,9.76,9.725,9.76,6500,0
SNBR.US,5,20250909,204000,9.76,9.77,9.73,9.73,6144,0
SNBR.US,5,20250909,204500,9.725,9.74,9.72,9.72,1122,0
SNBR.US,5,20250909,205000,9.71,9.72,9.685,9.685,2561,0
SNBR.US,5,20250909,205500,9.7,9.73,9.7,9.7,800,0
SNBR.US,5,20250909,210000,9.72,9.78,9.705,9.775,16356,0
SNBR.US,5,20250909,210500,9.7899,9.79,9.76,9.77,10317,0
SNBR.US,5,20250909,211000,9.77,9.78,9.76,9.78,2529,0
SNBR.US,5,20250909,211500,9.78,9.79,9.775,9.78,1839,0
SNBR.US,5,20250909,212000,9.79,9.79,9.775,9.775,1987,0
SNBR.US,5,20250909,212500,9.77,9.79,9.77,9.79,3413,0
SNBR.US,5,20250909,213000,9.79,9.79,9.76,9.79,3220,0
SNBR.US,5,20250909,213500,9.78,9.79,9.775,9.78,3475,0
SNBR.US,5,20250909,214000,9.79,9.79,9.778,9.79,23333,0
SNBR.US,5,20250909,214500,9.79,9.79,9.74,9.74,25733,0
SNBR.US,5,20250909,215000,9.74,9.8,9.68,9.72,33969,0
SNBR.US,5,20250909,215500,9.72,9.725,9.69,9.7,60277,0
SNBR.US,5,20250910,153000,9.85,9.9875,9.85,9.8724,9914,0
SNBR.US,5,20250910,153500,9.887,10.06,9.887,9.96,2969,0
SNBR.US,5,20250910,154000,9.99,10.04,9.9,9.922,5966,0
SNBR.US,5,20250910,154500,9.945,9.99,9.82,9.99,16960,0
SNBR.US,5,20250910,155000,9.995,10.107,9.982,10.107,13367,0
SNBR.US,5,20250910,155500,10.2,10.21,10.06,10.1,13099,0
SNBR.US,5,20250910,160000,10.096,10.125,10.0415,10.0415,19260,0
SNBR.US,5,20250910,160500,10.058,10.0626,9.95,9.95,7087,0
SNBR.US,5,20250910,161000,9.9,9.9,9.87,9.87,700,0
SNBR.US,5,20250910,161500,9.84,9.84,9.815,9.83,600,0
SNBR.US,5,20250910,162000,9.845,9.845,9.845,9.845,100,0
SNBR.US,5,20250910,162500,9.845,9.85,9.81,9.81,1618,0
SNBR.US,5,20250910,163000,9.8,9.8,9.78,9.79,1100,0
SNBR.US,5,20250910,163500,9.76,9.78,9.75,9.77,493,0
SNBR.US,5,20250910,164000,9.73,9.73,9.72,9.73,689,0
SNBR.US,5,20250910,164500,9.7301,9.76,9.72,9.76,2557,0
SNBR.US,5,20250910,165000,9.77,9.77,9.725,9.725,1379,0
SNBR.US,5,20250910,165500,9.74,9.79,9.74,9.79,1990,0
SNBR.US,5,20250910,170000,9.79,9.83,9.79,9.83,1100,0
SNBR.US,5,20250910,170500,9.825,9.825,9.8,9.8,950,0
SNBR.US,5,20250910,171000,9.79,9.79,9.63,9.695,4519,0
SNBR.US,5,20250910,171500,9.68,9.68,9.64,9.64,808,0
SNBR.US,5,20250910,172000,9.61,9.61,9.553,9.58,2100,0
SNBR.US,5,20250910,173000,9.57,9.57,9.52,9.52,6213,0
SNBR.US,5,20250910,173500,9.49,9.49,9.44,9.47,1618,0
SNBR.US,5,20250910,174000,9.47,9.47,9.45,9.45,814,0
SNBR.US,5,20250910,174500,9.44,9.442,9.43,9.43,700,0
SNBR.US,5,20250910,175000,9.45,9.47,9.45,9.465,1000,0
SNBR.US,5,20250910,175500,9.465,9.48,9.46,9.48,1258,0
SNBR.US,5,20250910,180000,9.48,9.49,9.44,9.44,2727,0
SNBR.US,5,20250910,180500,9.44,9.45,9.39,9.39,3051,0
SNBR.US,5,20250910,181000,9.4,9.4,9.385,9.4,1400,0
SNBR.US,5,20250910,181500,9.41,9.43,9.41,9.42,1340,0
SNBR.US,5,20250910,182000,9.43,9.43,9.43,9.43,200,0
SNBR.US,5,20250910,182500,9.43,9.44,9.42,9.42,1448,0
SNBR.US,5,20250910,183000,9.43,9.44,9.43,9.43,757,0
SNBR.US,5,20250910,183500,9.42,9.43,9.42,9.42,709,0
SNBR.US,5,20250910,184000,9.4299,9.46,9.42,9.46,3600,0
SNBR.US,5,20250910,184500,9.4783,9.48,9.46,9.48,1817,0
SNBR.US,5,20250910,185000,9.49,9.54,9.49,9.54,3719,0
SNBR.US,5,20250910,185500,9.54,9.54,9.5,9.53,1769,0
SNBR.US,5,20250910,190000,9.53,9.53,9.5,9.52,1985,0
SNBR.US,5,20250910,190500,9.51,9.51,9.51,9.51,300,0
SNBR.US,5,20250910,191000,9.52,9.57,9.515,9.57,2170,0
SNBR.US,5,20250910,191500,9.55,9.55,9.53,9.53,810,0
SNBR.US,5,20250910,192000,9.53,9.53,9.5,9.5062,3240,0
SNBR.US,5,20250910,192500,9.49,9.49,9.48,9.48,300,0
SNBR.US,5,20250910,193000,9.46,9.475,9.46,9.475,420,0
SNBR.US,5,20250910,193500,9.49,9.49,9.48,9.49,1000,0
SNBR.US,5,20250910,194000,9.495,9.495,9.48,9.48,1350,0
SNBR.US,5,20250910,194500,9.48,9.48,9.47,9.47,1469,0
SNBR.US,5,20250910,195000,9.46,9.46,9.46,9.46,100,0
SNBR.US,5,20250910,195500,9.47,9.47,9.44,9.46,2774,0
SNBR.US,5,20250910,200000,9.48,9.5,9.48,9.5,1120,0
SNBR.US,5,20250910,200500,9.49,9.49,9.47,9.47,1320,0
SNBR.US,5,20250910,201000,9.45,9.45,9.37,9.38,1937,0
SNBR.US,5,20250910,201500,9.37,9.38,9.37,9.37,901,0
SNBR.US,5,20250910,202000,9.3743,9.43,9.3687,9.405,7000,0
SNBR.US,5,20250910,202500,9.43,9.43,9.41,9.42,2200,0
SNBR.US,5,20250910,203000,9.43,9.44,9.42,9.44,1720,0
SNBR.US,5,20250910,203500,9.445,9.48,9.445,9.47,1776,0
SNBR.US,5,20250910,204000,9.48,9.49,9.48,9.48,1440,0
SNBR.US,5,20250910,204500,9.47,9.47,9.44,9.46,3921,0
SNBR.US,5,20250910,205000,9.47,9.49,9.47,9.49,300,0
SNBR.US,5,20250910,205500,9.49,9.49,9.49,9.49,400,0
SNBR.US,5,20250910,210000,9.5,9.5,9.395,9.395,3546,0
SNBR.US,5,20250910,210500,9.395,9.395,9.39,9.39,960,0
SNBR.US,5,20250910,211000,9.4098,9.41,9.4,9.4,3775,0
SNBR.US,5,20250910,211500,9.42,9.43,9.4,9.4,1515,0
SNBR.US,5,20250910,212000,9.39,9.39,9.385,9.385,500,0
SNBR.US,5,20250910,212500,9.39,9.4,9.37,9.37,3123,0
SNBR.US,5,20250910,213000,9.37,9.37,9.34,9.34,3738,0
SNBR.US,5,20250910,213500,9.34,9.345,9.32,9.32,2540,0
SNBR.US,5,20250910,214000,9.31,9.33,9.3,9.33,6495,0
SNBR.US,5,20250910,214500,9.35,9.355,9.3002,9.32,7480,0
SNBR.US,5,20250910,215000,9.32,9.37,9.315,9.335,17687,0
SNBR.US,5,20250910,215500,9.335,9.36,9.27,9.28,48418,0
SNBR.US,5,20250911,153000,9.25,9.39,9.21,9.39,3261,0
SNBR.US,5,20250911,153500,9.405,9.42,9.405,9.415,825,0
SNBR.US,5,20250911,154000,9.417,9.4931,9.31,9.31,573,0
SNBR.US,5,20250911,154500,9.37,9.37,9.37,9.37,300,0
SNBR.US,5,20250911,155000,9.375,9.377,9.375,9.377,2481,0
SNBR.US,5,20250911,155500,9.42,9.44,9.42,9.44,600,0
SNBR.US,5,20250911,160000,9.5126,9.54,9.46,9.51,1659,0
SNBR.US,5,20250911,160500,9.51,9.51,9.48,9.48,200,0
SNBR.US,5,20250911,161000,9.54,9.55,9.52,9.52,658,0
SNBR.US,5,20250911,161500,9.5,9.51,9.44,9.51,8589,0
SNBR.US,5,20250911,162000,9.54,9.59,9.52,9.59,3202,0
SNBR.US,5,20250911,162500,9.62,9.64,9.578,9.612,2552,0
SNBR.US,5,20250911,163000,9.61,9.62,9.605,9.61,3084,0
SNBR.US,5,20250911,163500,9.64,9.7,9.63,9.7,2030,0
SNBR.US,5,20250911,164000,9.71,9.72,9.67,9.72,1830,0
SNBR.US,5,20250911,164500,9.72,9.74,9.72,9.73,800,0
SNBR.US,5,20250911,165000,9.73,9.76,9.705,9.76,2054,0
SNBR.US,5,20250911,165500,9.745,9.745,9.71,9.73,1684,0
SNBR.US,5,20250911,170000,9.72,9.73,9.68,9.68,4541,0
SNBR.US,5,20250911,170500,9.685,9.685,9.645,9.65,1260,0
SNBR.US,5,20250911,171000,9.66,9.69,9.65,9.69,3512,0
SNBR.US,5,20250911,171500,9.7,9.81,9.7,9.7701,5172,0
SNBR.US,5,20250911,172000,9.809,9.89,9.809,9.89,4704,0
SNBR.US,5,20250911,172500,9.88,9.93,9.8542,9.93,2986,0
SNBR.US,5,20250911,173000,9.93,9.97,9.91,9.94,1900,0
SNBR.US,5,20250911,173500,9.94,9.98,9.94,9.96,7657,0
SNBR.US,5,20250911,174000,9.9797,10.02,9.917,9.917,3667,0
SNBR.US,5,20250911,174500,9.91,9.97,9.91,9.9599,4444,0
SNBR.US,5,20250911,175000,9.99,10.08,9.99,10.035,1861,0
SNBR.US,5,20250911,175500,10.05,10.08,10.035,10.05,1223,0
SNBR.US,5,20250911,180000,10.045,10.06,10.045,10.06,700,0
SNBR.US,5,20250911,180500,10.0697,10.15,10.0697,10.15,3359,0
SNBR.US,5,20250911,181000,10.16,10.177,10.125,10.125,4346,0
SNBR.US,5,20250911,181500,10.11,10.17,10.11,10.17,800,0
SNBR.US,5,20250911,182000,10.14,10.14,10.12,10.12,1000,0
SNBR.US,5,20250911,182500,10.14,10.14,10.09,10.09,1780,0
SNBR.US,5,20250911,183000,10.085,10.11,10.06,10.085,8426,0
SNBR.US,5,20250911,183500,10.1,10.22,10.1,10.19,24310,0
SNBR.US,5,20250911,184000,10.19,10.22,10.15,10.22,4123,0
SNBR.US,5,20250911,184500,10.23,10.33,10.23,10.33,7542,0
SNBR.US,5,20250911,185000,10.37,10.45,10.37,10.45,9580,0
SNBR.US,5,20250911,185500,10.47,10.47,10.4294,10.4294,913,0
SNBR.US,5,20250911,190000,10.435,10.48,10.4001,10.48,4672,0
SNBR.US,5,20250911,190500,10.46,10.48,10.46,10.48,400,0
SNBR.US,5,20250911,191000,10.49,10.57,10.49,10.57,1670,0
SNBR.US,5,20250911,191500,10.57,10.57,10.54,10.54,2300,0
SNBR.US,5,20250911,192000,10.505,10.52,10.48,10.52,568,0
SNBR.US,5,20250911,192500,10.505,10.5625,10.505,10.5625,3052,0
SNBR.US,5,20250911,193000,10.51,10.51,10.33,10.3551,5500,0
SNBR.US,5,20250911,193500,10.39,10.39,10.35,10.355,950,0
SNBR.US,5,20250911,194000,10.378,10.44,10.378,10.44,3945,0
SNBR.US,5,20250911,194500,10.46,10.49,10.46,10.47,2923,0
SNBR.US,5,20250911,195000,10.43,10.43,10.42,10.42,500,0
SNBR.US,5,20250911,195500,10.43,10.43,10.41,10.43,2000,0
SNBR.US,5,20250911,200500,10.45,10.45,10.39,10.395,2632,0
SNBR.US,5,20250911,201000,10.39,10.39,10.37,10.37,800,0
SNBR.US,5,20250911,201500,10.37,10.399,10.35,10.35,778,0
SNBR.US,5,20250911,202000,10.34,10.37,10.34,10.34,1155,0
SNBR.US,5,20250911,202500,10.36,10.36,10.36,10.36,200,0
SNBR.US,5,20250911,203000,10.37,10.37,10.305,10.305,933,0
SNBR.US,5,20250911,203500,10.305,10.32,10.27,10.27,2697,0
SNBR.US,5,20250911,204000,10.28,10.315,10.28,10.315,3096,0
SNBR.US,5,20250911,204500,10.325,10.33,10.325,10.33,200,0
SNBR.US,5,20250911,205000,10.32,10.34,10.32,10.33,3622,0
SNBR.US,5,20250911,205500,10.34,10.345,10.325,10.33,2840,0
SNBR.US,5,20250911,210000,10.33,10.345,10.33,10.335,908,0
SNBR.US,5,20250911,210500,10.325,10.33,10.275,10.28,3475,0
SNBR.US,5,20250911,211000,10.28,10.29,10.28,10.28,1100,0
SNBR.US,5,20250911,211500,10.29,10.33,10.29,10.33,800,0
SNBR.US,5,20250911,212000,10.34,10.34,10.3151,10.3151,1166,0
SNBR.US,5,20250911,212500,10.32,10.32,10.295,10.3,933,0
SNBR.US,5,20250911,213000,10.31,10.34,10.29,10.33,3881,0
SNBR.US,5,20250911,213500,10.3299,10.39,10.3299,10.38,3525,0
SNBR.US,5,20250911,214000,10.3762,10.3762,10.345,10.36,3492,0
SNBR.US,5,20250911,214500,10.3416,10.38,10.3299,10.34,7477,0
SNBR.US,5,20250911,215000,10.35,10.35,10.23,10.3,15657,0
SNBR.US,5,20250911,215500,10.285,10.31,10.23,10.27,48841,0
SNBR.US,5,20250912,153000,10.17,10.17,10.025,10.025,1974,0
SNBR.US,5,20250912,153500,10.055,10.055,10.055,10.055,100,0
SNBR.US,5,20250912,154000,10.02,10.07,9.92,9.92,5112,0
SNBR.US,5,20250912,154500,9.89,9.89,9.7832,9.7832,300,0
SNBR.US,5,20250912,155000,9.845,9.9293,9.845,9.9293,1707,0
SNBR.US,5,20250912,155500,9.78,9.7802,9.78,9.7802,342,0
SNBR.US,5,20250912,160000,9.8438,9.8438,9.81,9.81,858,0
SNBR.US,5,20250912,160500,9.85,9.85,9.85,9.85,200,0
SNBR.US,5,20250912,161000,9.81,9.81,9.76,9.76,391,0
SNBR.US,5,20250912,161500,9.75,9.75,9.72,9.72,1300,0
SNBR.US,5,20250912,162000,9.71,9.75,9.71,9.7274,1963,0
SNBR.US,5,20250912,162500,9.7357,9.7357,9.7,9.7,714,0
SNBR.US,5,20250912,163000,9.69,9.69,9.67,9.67,200,0
SNBR.US,5,20250912,163500,9.71,9.75,9.69,9.75,3457,0
SNBR.US,5,20250912,164000,9.75,9.75,9.74,9.74,700,0
SNBR.US,5,20250912,164500,9.72,9.73,9.72,9.73,1295,0
SNBR.US,5,20250912,165000,9.7274,9.77,9.7274,9.77,1717,0
SNBR.US,5,20250912,165500,9.772,9.79,9.75,9.79,1000,0
SNBR.US,5,20250912,170000,9.76,9.76,9.75,9.755,657,0
SNBR.US,5,20250912,170500,9.74,9.74,9.68,9.68,700,0
SNBR.US,5,20250912,171000,9.695,9.72,9.64,9.65,1934,0
SNBR.US,5,20250912,171500,9.66,9.67,9.66,9.67,1429,0
SNBR.US,5,20250912,172000,9.68,9.68,9.59,9.59,889,0
SNBR.US,5,20250912,172500,9.6035,9.6035,9.58,9.58,700,0
SNBR.US,5,20250912,173000,9.57,9.57,9.57,9.57,100,0
SNBR.US,5,20250912,173500,9.59,9.6,9.59,9.6,200,0
SNBR.US,5,20250912,174000,9.62,9.62,9.59,9.59,427,0
SNBR.US,5,20250912,174500,9.588,9.68,9.588,9.67,2700,0
SNBR.US,5,20250912,175000,9.67,9.672,9.655,9.672,4958,0
SNBR.US,5,20250912,180000,9.66,9.67,9.65,9.65,300,0
SNBR.US,5,20250912,180500,9.63,9.63,9.6,9.6,600,0
SNBR.US,5,20250912,181000,9.61,9.61,9.56,9.56,1000,0
SNBR.US,5,20250912,181500,9.58,9.58,9.58,9.58,600,0
SNBR.US,5,20250912,182000,9.56,9.567,9.54,9.54,977,0
SNBR.US,5,20250912,182500,9.53,9.55,9.53,9.54,1359,0
SNBR.US,5,20250912,183000,9.52,9.52,9.5,9.5,1200,0
SNBR.US,5,20250912,183500,9.48,9.51,9.48,9.5,2800,0
SNBR.US,5,20250912,184000,9.51,9.51,9.46,9.46,1400,0
SNBR.US,5,20250912,184500,9.4402,9.46,9.44,9.46,3683,0
SNBR.US,5,20250912,185000,9.46,9.46,9.37,9.41,6438,0
SNBR.US,5,20250912,185500,9.39,9.39,9.39,9.39,300,0
SNBR.US,5,20250912,190000,9.39,9.39,9.34,9.34,500,0
SNBR.US,5,20250912,190500,9.335,9.35,9.33,9.33,1800,0
SNBR.US,5,20250912,191000,9.325,9.33,9.3,9.33,1205,0
SNBR.US,5,20250912,191500,9.31,9.31,9.31,9.31,621,0
SNBR.US,5,20250912,192000,9.32,9.32,9.32,9.32,175,0
SNBR.US,5,20250912,192500,9.32,9.44,9.32,9.44,5687,0
SNBR.US,5,20250912,193000,9.45,9.455,9.43,9.45,2294,0
SNBR.US,5,20250912,193500,9.47,9.48,9.45,9.48,14610,0
SNBR.US,5,20250912,194000,9.485,9.485,9.46,9.47,2010,0
SNBR.US,5,20250912,194500,9.47,9.47,9.45,9.45,640,0
SNBR.US,5,20250912,195000,9.435,9.49,9.435,9.49,2566,0
SNBR.US,5,20250912,195500,9.51,9.55,9.5096,9.55,1699,0
SNBR.US,5,20250912,200000,9.57,9.6092,9.5697,9.6,3029,0
SNBR.US,5,20250912,200500,9.57,9.57,9.57,9.57,300,0
SNBR.US,5,20250912,201000,9.57,9.61,9.55,9.55,6104,0
SNBR.US,5,20250912,201500,9.54,9.54,9.52,9.54,1810,0
SNBR.US,5,20250912,202000,9.52,9.52,9.51,9.51,1100,0
SNBR.US,5,20250912,202500,9.534,9.55,9.52,9.55,500,0
SNBR.US,5,20250912,203500,9.57,9.58,9.57,9.58,327,0
SNBR.US,5,20250912,204000,9.5665,9.5665,9.55,9.55,1329,0
SNBR.US,5,20250912,204500,9.55,9.555,9.55,9.555,1700,0
SNBR.US,5,20250912,205000,9.555,9.555,9.51,9.51,1131,0
SNBR.US,5,20250912,205500,9.49,9.49,9.49,9.49,500,0
SNBR.US,5,20250912,210000,9.47,9.47,9.46,9.47,300,0
SNBR.US,5,20250912,210500,9.47,9.4965,9.47,9.4965,1012,0
SNBR.US,5,20250912,211000,9.5,9.51,9.49,9.49,956,0
SNBR.US,5,20250912,211500,9.47,9.47,9.47,9.47,100,0
SNBR.US,5,20250912,212000,9.47,9.48,9.46,9.47,1075,0
SNBR.US,5,20250912,212500,9.46,9.46,9.44,9.44,1512,0
SNBR.US,5,20250912,213000,9.42,9.42,9.3634,9.37,1557,0
SNBR.US,5,20250912,213500,9.37,9.37,9.3245,9.3316,3745,0
SNBR.US,5,20250912,214000,9.34,9.3601,9.33,9.3601,2184,0
SNBR.US,5,20250912,214500,9.38,9.45,9.3717,9.42,3902,0
