<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,5,20251007,184000,12.575,12.585,12.565,12.57,2742,0
NWBI.US,5,20251007,184500,12.565,12.57,12.56,12.565,3726,0
NWBI.US,5,20251007,185000,12.555,12.555,12.53,12.53,3934,0
NWBI.US,5,20251007,185500,12.525,12.535,12.52,12.525,3409,0
NWBI.US,5,20251007,190000,12.53,12.54,12.53,12.535,5031,0
NWBI.US,5,20251007,190500,12.535,12.54,12.515,12.535,6854,0
NWBI.US,5,20251007,191000,12.54,12.555,12.54,12.545,7856,0
NWBI.US,5,20251007,191500,12.54,12.54,12.535,12.535,1202,0
NWBI.US,5,20251007,192000,12.5315,12.535,12.53,12.53,2101,0
NWBI.US,5,20251007,192500,12.521,12.521,12.5,12.51,4008,0
NWBI.US,5,20251007,193000,12.505,12.505,12.49,12.49,6048,0
NWBI.US,5,20251007,193500,12.49,12.49,12.475,12.485,4618,0
NWBI.US,5,20251007,194000,12.48,12.495,12.48,12.495,2613,0
NWBI.US,5,20251007,194500,12.5,12.505,12.485,12.485,4675,0
NWBI.US,5,20251007,195000,12.485,12.485,12.475,12.475,4854,0
NWBI.US,5,20251007,195500,12.475,12.475,12.465,12.475,2654,0
NWBI.US,5,20251007,200000,12.475,12.475,12.4644,12.465,2998,0
NWBI.US,5,20251007,200500,12.465,12.475,12.44,12.475,11364,0
NWBI.US,5,20251007,201000,12.475,12.495,12.475,12.49,3915,0
NWBI.US,5,20251007,201500,12.4811,12.49,12.48,12.485,1882,0
NWBI.US,5,20251007,202000,12.485,12.485,12.47,12.47,2257,0
NWBI.US,5,20251007,202500,12.48,12.48,12.465,12.465,3555,0
NWBI.US,5,20251007,203000,12.465,12.47,12.46,12.46,3092,0
NWBI.US,5,20251007,203500,12.4607,12.4607,12.44,12.45,7672,0
NWBI.US,5,20251007,204000,12.45,12.47,12.45,12.465,4285,0
NWBI.US,5,20251007,204500,12.4645,12.47,12.46,12.46,2961,0
NWBI.US,5,20251007,205000,12.465,12.47,12.44,12.46,7505,0
NWBI.US,5,20251007,205500,12.4551,12.465,12.445,12.445,5449,0
NWBI.US,5,20251007,210000,12.45,12.47,12.45,12.47,6764,0
NWBI.US,5,20251007,210500,12.48,12.48,12.46,12.46,5154,0
NWBI.US,5,20251007,211000,12.46,12.48,12.46,12.475,5862,0
NWBI.US,5,20251007,211500,12.48,12.48,12.47,12.47,4742,0
NWBI.US,5,20251007,212000,12.46,12.47,12.46,12.47,2904,0
NWBI.US,5,20251007,212500,12.47,12.48,12.46,12.46,6870,0
NWBI.US,5,20251007,213000,12.46,12.465,12.455,12.46,4182,0
NWBI.US,5,20251007,213500,12.455,12.46,12.455,12.455,3544,0
NWBI.US,5,20251007,214000,12.46,12.47,12.455,12.46,9050,0
NWBI.US,5,20251007,214500,12.46,12.46,12.45,12.455,5428,0
NWBI.US,5,20251007,215000,12.455,12.465,12.44,12.46,43412,0
NWBI.US,5,20251007,215500,12.47,12.475,12.44,12.46,329271,0
NWBI.US,5,20251008,153000,12.47,12.51,12.47,12.48,15500,0
NWBI.US,5,20251008,153500,12.49,12.49,12.435,12.435,5140,0
NWBI.US,5,20251008,154000,12.43,12.45,12.42,12.42,2900,0
NWBI.US,5,20251008,154500,12.42,12.44,12.4,12.44,6032,0
NWBI.US,5,20251008,155000,12.43,12.46,12.42,12.42,3754,0
NWBI.US,5,20251008,155500,12.4299,12.4299,12.41,12.41,2400,0
NWBI.US,5,20251008,160000,12.415,12.44,12.415,12.44,3200,0
NWBI.US,5,20251008,160500,12.43,12.455,12.43,12.44,2945,0
NWBI.US,5,20251008,161000,12.435,12.45,12.435,12.45,800,0
NWBI.US,5,20251008,161500,12.46,12.46,12.455,12.46,1500,0
NWBI.US,5,20251008,162000,12.46,12.465,12.455,12.455,1162,0
NWBI.US,5,20251008,162500,12.45,12.45,12.445,12.45,1039,0
NWBI.US,5,20251008,163000,12.45,12.45,12.44,12.44,4432,0
NWBI.US,5,20251008,163500,12.435,12.4599,12.43,12.4599,4933,0
NWBI.US,5,20251008,164000,12.45,12.45,12.435,12.44,4827,0
NWBI.US,5,20251008,164500,12.435,12.445,12.43,12.44,2935,0
NWBI.US,5,20251008,165000,12.44,12.45,12.435,12.45,6499,0
NWBI.US,5,20251008,165500,12.455,12.46,12.44,12.46,5544,0
NWBI.US,5,20251008,170000,12.46,12.46,12.455,12.455,1000,0
NWBI.US,5,20251008,170500,12.45,12.46,12.445,12.455,2205,0
NWBI.US,5,20251008,171000,12.47,12.485,12.47,12.485,4356,0
NWBI.US,5,20251008,171500,12.485,12.485,12.485,12.485,615,0
NWBI.US,5,20251008,172000,12.49,12.49,12.48,12.48,2331,0
NWBI.US,5,20251008,172500,12.49,12.495,12.485,12.485,2310,0
NWBI.US,5,20251008,173000,12.48,12.48,12.475,12.475,2344,0
NWBI.US,5,20251008,173500,12.48,12.48,12.47,12.48,931,0
NWBI.US,5,20251008,174000,12.49,12.51,12.49,12.51,1307,0
NWBI.US,5,20251008,174500,12.51,12.515,12.51,12.515,1347,0
NWBI.US,5,20251008,175000,12.515,12.515,12.5038,12.5038,754,0
NWBI.US,5,20251008,175500,12.505,12.505,12.5,12.5,600,0
NWBI.US,5,20251008,180000,12.49,12.4961,12.49,12.4938,6379,0
NWBI.US,5,20251008,180500,12.495,12.495,12.495,12.495,300,0
NWBI.US,5,20251008,181000,12.5,12.5,12.5,12.5,1838,0
NWBI.US,5,20251008,181500,12.49,12.49,12.48,12.485,1891,0
NWBI.US,5,20251008,182000,12.485,12.485,12.475,12.479,2674,0
NWBI.US,5,20251008,182500,12.47,12.47,12.461,12.4632,1799,0
NWBI.US,5,20251008,183000,12.47,12.475,12.47,12.475,2013,0
NWBI.US,5,20251008,183500,12.47,12.4819,12.47,12.4819,4185,0
NWBI.US,5,20251008,184000,12.49,12.505,12.4857,12.495,21346,0
NWBI.US,5,20251008,184500,12.495,12.51,12.495,12.5035,5597,0
NWBI.US,5,20251008,185000,12.505,12.5088,12.5041,12.505,4809,0
NWBI.US,5,20251008,185500,12.505,12.505,12.4911,12.495,2435,0
NWBI.US,5,20251008,190000,12.5,12.5,12.5,12.5,2310,0
NWBI.US,5,20251008,190500,12.5,12.505,12.4901,12.505,3135,0
NWBI.US,5,20251008,191000,12.51,12.52,12.51,12.52,2667,0
NWBI.US,5,20251008,191500,12.525,12.525,12.515,12.515,1060,0
NWBI.US,5,20251008,192000,12.51,12.515,12.51,12.515,900,0
NWBI.US,5,20251008,192500,12.515,12.519,12.51,12.51,1872,0
NWBI.US,5,20251008,193000,12.505,12.509,12.495,12.495,2668,0
NWBI.US,5,20251008,193500,12.49,12.49,12.4735,12.48,10140,0
NWBI.US,5,20251008,194000,12.485,12.485,12.48,12.48,590,0
NWBI.US,5,20251008,194500,12.4875,12.5,12.4875,12.5,1215,0
NWBI.US,5,20251008,195000,12.495,12.495,12.495,12.495,200,0
NWBI.US,5,20251008,195500,12.49,12.49,12.47,12.475,11621,0
NWBI.US,5,20251008,200000,12.48,12.48,12.465,12.47,7127,0
NWBI.US,5,20251008,200500,12.48,12.49,12.48,12.49,1410,0
NWBI.US,5,20251008,201000,12.48,12.53,12.48,12.51,9166,0
NWBI.US,5,20251008,201500,12.51,12.525,12.51,12.525,3606,0
NWBI.US,5,20251008,202000,12.525,12.53,12.515,12.525,8473,0
NWBI.US,5,20251008,202500,12.525,12.535,12.52,12.535,4524,0
NWBI.US,5,20251008,203000,12.535,12.54,12.5201,12.53,12135,0
NWBI.US,5,20251008,203500,12.53,12.55,12.525,12.545,9078,0
NWBI.US,5,20251008,204000,12.545,12.545,12.525,12.535,10187,0
NWBI.US,5,20251008,204500,12.53,12.535,12.525,12.53,9089,0
NWBI.US,5,20251008,205000,12.53,12.535,12.53,12.53,3850,0
NWBI.US,5,20251008,205500,12.53,12.535,12.525,12.53,4068,0
NWBI.US,5,20251008,210000,12.535,12.535,12.52,12.5252,5697,0
NWBI.US,5,20251008,210500,12.525,12.53,12.515,12.515,4361,0
NWBI.US,5,20251008,211000,12.52,12.525,12.515,12.515,3801,0
NWBI.US,5,20251008,211500,12.52,12.52,12.515,12.515,1403,0
NWBI.US,5,20251008,212000,12.515,12.52,12.5,12.5,3803,0
NWBI.US,5,20251008,212500,12.505,12.51,12.495,12.505,7075,0
NWBI.US,5,20251008,213000,12.505,12.51,12.495,12.51,6046,0
NWBI.US,5,20251008,213500,12.51,12.53,12.51,12.52,7022,0
NWBI.US,5,20251008,214000,12.515,12.515,12.495,12.495,11233,0
NWBI.US,5,20251008,214500,12.495,12.5,12.49,12.495,4912,0
NWBI.US,5,20251008,215000,12.49,12.505,12.485,12.495,33115,0
NWBI.US,5,20251008,215500,12.495,12.51,12.49,12.5,210208,0
NWBI.US,5,20251009,153000,12.49,12.49,12.45,12.47,5939,0
NWBI.US,5,20251009,153500,12.48,12.5,12.48,12.48,3295,0
NWBI.US,5,20251009,154000,12.48,12.485,12.43,12.43,4200,0
NWBI.US,5,20251009,154500,12.43,12.45,12.42,12.43,10000,0
NWBI.US,5,20251009,155000,12.42,12.42,12.38,12.39,3642,0
NWBI.US,5,20251009,155500,12.39,12.39,12.36,12.3699,4100,0
NWBI.US,5,20251009,160000,12.36,12.39,12.335,12.38,17068,0
NWBI.US,5,20251009,160500,12.37,12.39,12.36,12.39,1436,0
NWBI.US,5,20251009,161000,12.3755,12.4099,12.375,12.39,3344,0
NWBI.US,5,20251009,161500,12.39,12.39,12.36,12.375,3376,0
NWBI.US,5,20251009,162000,12.375,12.385,12.37,12.37,1510,0
NWBI.US,5,20251009,162500,12.37,12.38,12.365,12.38,1450,0
NWBI.US,5,20251009,163000,12.38,12.4,12.37,12.38,21177,0
NWBI.US,5,20251009,163500,12.38,12.39,12.37,12.38,26568,0
NWBI.US,5,20251009,164000,12.37,12.37,12.34,12.34,5156,0
NWBI.US,5,20251009,164500,12.335,12.375,12.335,12.365,8490,0
NWBI.US,5,20251009,165000,12.375,12.385,12.375,12.38,1703,0
NWBI.US,5,20251009,165500,12.385,12.385,12.38,12.38,1565,0
NWBI.US,5,20251009,170000,12.39,12.4,12.39,12.4,1546,0
NWBI.US,5,20251009,170500,12.4,12.4,12.375,12.375,1428,0
NWBI.US,5,20251009,171000,12.38,12.42,12.38,12.41,12614,0
NWBI.US,5,20251009,171500,12.42,12.42,12.415,12.415,800,0
NWBI.US,5,20251009,172000,12.42,12.42,12.41,12.41,1058,0
NWBI.US,5,20251009,172500,12.41,12.42,12.41,12.415,1804,0
NWBI.US,5,20251009,173000,12.42,12.435,12.42,12.43,2400,0
NWBI.US,5,20251009,173500,12.44,12.44,12.425,12.43,2293,0
NWBI.US,5,20251009,174000,12.42,12.43,12.42,12.43,3067,0
NWBI.US,5,20251009,174500,12.43,12.44,12.43,12.44,1000,0
NWBI.US,5,20251009,175000,12.44,12.44,12.44,12.44,200,0
NWBI.US,5,20251009,175500,12.435,12.435,12.425,12.425,808,0
NWBI.US,5,20251009,180000,12.43,12.43,12.43,12.43,700,0
NWBI.US,5,20251009,180500,12.43,12.43,12.425,12.425,1438,0
NWBI.US,5,20251009,181000,12.425,12.43,12.425,12.43,1056,0
NWBI.US,5,20251009,181500,12.43,12.435,12.43,12.435,505,0
NWBI.US,5,20251009,182000,12.425,12.43,12.4,12.4,7020,0
NWBI.US,5,20251009,182500,12.405,12.405,12.395,12.405,3268,0
NWBI.US,5,20251009,183000,12.4,12.4,12.39,12.39,900,0
NWBI.US,5,20251009,183500,12.39,12.4,12.39,12.4,2523,0
NWBI.US,5,20251009,184000,12.39,12.39,12.385,12.385,1720,0
NWBI.US,5,20251009,184500,12.385,12.39,12.385,12.39,1159,0
NWBI.US,5,20251009,185000,12.39,12.39,12.39,12.39,1829,0
NWBI.US,5,20251009,185500,12.385,12.39,12.38,12.39,3947,0
NWBI.US,5,20251009,190000,12.38,12.38,12.365,12.37,4058,0
NWBI.US,5,20251009,190500,12.37,12.37,12.37,12.37,2747,0
NWBI.US,5,20251009,191000,12.36,12.365,12.36,12.365,1898,0
NWBI.US,5,20251009,191500,12.37,12.37,12.36,12.36,7389,0
NWBI.US,5,20251009,192000,12.365,12.38,12.36,12.38,6455,0
NWBI.US,5,20251009,192500,12.38,12.385,12.375,12.385,4100,0
NWBI.US,5,20251009,193000,12.38,12.4,12.38,12.395,4416,0
NWBI.US,5,20251009,193500,12.3999,12.415,12.3999,12.415,2335,0
NWBI.US,5,20251009,194000,12.42,12.425,12.41,12.41,4343,0
NWBI.US,5,20251009,194500,12.4099,12.41,12.4,12.41,3879,0
NWBI.US,5,20251009,195000,12.41,12.41,12.405,12.41,2169,0
NWBI.US,5,20251009,195500,12.41,12.41,12.405,12.41,1800,0
NWBI.US,5,20251009,200000,12.41,12.41,12.41,12.41,1274,0
NWBI.US,5,20251009,200500,12.4101,12.4101,12.405,12.41,8830,0
NWBI.US,5,20251009,201000,12.41,12.42,12.4,12.42,2386,0
NWBI.US,5,20251009,201500,12.41,12.42,12.41,12.415,400,0
NWBI.US,5,20251009,202000,12.415,12.42,12.405,12.41,9973,0
NWBI.US,5,20251009,202500,12.42,12.425,12.405,12.41,2983,0
NWBI.US,5,20251009,203000,12.41,12.41,12.39,12.3991,18675,0
NWBI.US,5,20251009,203500,12.4,12.41,12.39,12.399,6043,0
NWBI.US,5,20251009,204000,12.3945,12.4055,12.385,12.39,6931,0
NWBI.US,5,20251009,204500,12.385,12.385,12.38,12.385,787,0
NWBI.US,5,20251009,205000,12.385,12.385,12.375,12.38,1791,0
NWBI.US,5,20251009,205500,12.385,12.4,12.385,12.4,1600,0
NWBI.US,5,20251009,210000,12.41,12.415,12.41,12.41,2836,0
NWBI.US,5,20251009,210500,12.41,12.41,12.405,12.405,2130,0
NWBI.US,5,20251009,211000,12.4,12.43,12.4,12.4299,3772,0
NWBI.US,5,20251009,211500,12.425,12.425,12.425,12.425,300,0
NWBI.US,5,20251009,212000,12.425,12.43,12.415,12.42,2597,0
NWBI.US,5,20251009,212500,12.42,12.43,12.415,12.415,4689,0
NWBI.US,5,20251009,213000,12.415,12.425,12.415,12.415,2839,0
NWBI.US,5,20251009,213500,12.43,12.4399,12.43,12.435,3125,0
NWBI.US,5,20251009,214000,12.435,12.44,12.435,12.44,1045,0
NWBI.US,5,20251009,214500,12.44,12.465,12.44,12.46,8886,0
NWBI.US,5,20251009,215000,12.46,12.47,12.435,12.47,8398,0
NWBI.US,5,20251009,215500,12.47,12.48,12.455,12.47,208403,0
NWBI.US,5,20251010,153000,12.59,12.59,12.515,12.58,13973,0
NWBI.US,5,20251010,153500,12.59,12.67,12.59,12.67,5975,0
NWBI.US,5,20251010,154000,12.66,12.695,12.66,12.69,7662,0
NWBI.US,5,20251010,154500,12.7,12.72,12.69,12.72,8167,0
NWBI.US,5,20251010,155000,12.72,12.74,12.7,12.74,3961,0
NWBI.US,5,20251010,155500,12.73,12.73,12.72,12.72,2844,0
NWBI.US,5,20251010,160000,12.73,12.75,12.66,12.66,5108,0
NWBI.US,5,20251010,160500,12.66,12.705,12.66,12.695,3988,0
NWBI.US,5,20251010,161000,12.69,12.69,12.62,12.63,7871,0
NWBI.US,5,20251010,161500,12.63,12.64,12.61,12.64,4072,0
NWBI.US,5,20251010,162000,12.64,12.67,12.64,12.67,1500,0
NWBI.US,5,20251010,162500,12.68,12.705,12.68,12.705,800,0
NWBI.US,5,20251010,163000,12.705,12.73,12.705,12.73,3608,0
NWBI.US,5,20251010,163500,12.73,12.735,12.72,12.7213,5863,0
NWBI.US,5,20251010,164000,12.73,12.73,12.68,12.68,11011,0
NWBI.US,5,20251010,164500,12.68,12.695,12.675,12.69,1653,0
NWBI.US,5,20251010,165000,12.7,12.705,12.7,12.705,1666,0
NWBI.US,5,20251010,165500,12.7,12.7,12.57,12.57,10347,0
NWBI.US,5,20251010,170000,12.535,12.54,12.45,12.45,4993,0
NWBI.US,5,20251010,170500,12.47,12.515,12.46,12.47,10746,0
NWBI.US,5,20251010,171000,12.475,12.545,12.47,12.53,7487,0
NWBI.US,5,20251010,171500,12.53,12.545,12.505,12.525,7496,0
NWBI.US,5,20251010,172000,12.53,12.53,12.47,12.47,1688,0
NWBI.US,5,20251010,172500,12.46,12.46,12.44,12.45,4999,0
NWBI.US,5,20251010,173000,12.435,12.435,12.41,12.415,6025,0
NWBI.US,5,20251010,173500,12.43,12.435,12.39,12.39,3840,0
NWBI.US,5,20251010,174000,12.385,12.435,12.37,12.435,3503,0
NWBI.US,5,20251010,174500,12.44,12.445,12.4,12.41,7902,0
NWBI.US,5,20251010,175000,12.42,12.425,12.375,12.39,4189,0
NWBI.US,5,20251010,175500,12.38,12.38,12.34,12.355,5245,0
NWBI.US,5,20251010,180000,12.355,12.355,12.33,12.33,4318,0
NWBI.US,5,20251010,180500,12.34,12.355,12.335,12.355,2320,0
NWBI.US,5,20251010,181000,12.35,12.37,12.345,12.37,4539,0
NWBI.US,5,20251010,181500,12.37,12.37,12.35,12.365,4722,0
NWBI.US,5,20251010,182000,12.365,12.38,12.355,12.38,1689,0
NWBI.US,5,20251010,182500,12.3882,12.3882,12.37,12.37,4172,0
NWBI.US,5,20251010,183000,12.37,12.4,12.37,12.385,12884,0
NWBI.US,5,20251010,183500,12.385,12.395,12.375,12.39,3142,0
NWBI.US,5,20251010,184000,12.385,12.39,12.355,12.36,2913,0
NWBI.US,5,20251010,184500,12.36,12.36,12.35,12.35,2963,0
NWBI.US,5,20251010,185000,12.345,12.35,12.335,12.345,2859,0
NWBI.US,5,20251010,185500,12.345,12.365,12.345,12.35,3555,0
NWBI.US,5,20251010,190000,12.345,12.355,12.33,12.33,5337,0
NWBI.US,5,20251010,190500,12.33,12.34,12.325,12.325,5616,0
NWBI.US,5,20251010,191000,12.32,12.3456,12.32,12.32,11342,0
NWBI.US,5,20251010,191500,12.32,12.33,12.32,12.33,3075,0
NWBI.US,5,20251010,192000,12.33,12.34,12.33,12.335,2064,0
NWBI.US,5,20251010,192500,12.34,12.3491,12.34,12.3448,1649,0
NWBI.US,5,20251010,193000,12.3499,12.355,12.335,12.355,3472,0
NWBI.US,5,20251010,193500,12.355,12.365,12.345,12.345,8842,0
NWBI.US,5,20251010,194000,12.35,12.35,12.34,12.345,4698,0
NWBI.US,5,20251010,194500,12.34,12.34,12.33,12.335,2139,0
NWBI.US,5,20251010,195000,12.33,12.33,12.315,12.325,6367,0
NWBI.US,5,20251010,195500,12.33,12.34,12.33,12.335,1306,0
NWBI.US,5,20251010,200000,12.33,12.33,12.31,12.315,7537,0
NWBI.US,5,20251010,200500,12.31,12.325,12.31,12.325,3918,0
NWBI.US,5,20251010,201000,12.33,12.34,12.32,12.34,3009,0
NWBI.US,5,20251010,201500,12.34,12.35,12.32,12.32,4554,0
NWBI.US,5,20251010,202000,12.315,12.32,12.315,12.32,1240,0
NWBI.US,5,20251010,202500,12.325,12.3252,12.31,12.325,5771,0
NWBI.US,5,20251010,203000,12.325,12.325,12.3,12.3,2630,0
NWBI.US,5,20251010,203500,12.29,12.29,12.28,12.28,900,0
NWBI.US,5,20251010,204000,12.28,12.28,12.26,12.265,5074,0
NWBI.US,5,20251010,204500,12.27,12.275,12.26,12.265,2391,0
NWBI.US,5,20251010,205000,12.265,12.265,12.24,12.25,7722,0
NWBI.US,5,20251010,205500,12.26,12.265,12.25,12.25,4086,0
NWBI.US,5,20251010,210000,12.25,12.275,12.25,12.25,4250,0
NWBI.US,5,20251010,210500,12.245,12.2551,12.245,12.255,1778,0
NWBI.US,5,20251010,211000,12.25,12.25,12.25,12.25,928,0
NWBI.US,5,20251010,211500,12.255,12.265,12.255,12.26,3269,0
NWBI.US,5,20251010,212000,12.2544,12.2544,12.25,12.25,3084,0
NWBI.US,5,20251010,212500,12.25,12.25,12.235,12.235,7504,0
NWBI.US,5,20251010,213000,12.23,12.23,12.21,12.21,3100,0
NWBI.US,5,20251010,213500,12.21,12.21,12.175,12.175,6092,0
NWBI.US,5,20251010,214000,12.175,12.19,12.175,12.19,10491,0
NWBI.US,5,20251010,214500,12.19,12.195,12.175,12.195,14584,0
NWBI.US,5,20251010,215000,12.19,12.19,12.11,12.11,38396,0
NWBI.US,5,20251010,215500,12.11,12.12,12.09,12.09,74606,0
NWBI.US,5,20251013,153000,12.15,12.265,12.15,12.25,12476,0
NWBI.US,5,20251013,153500,12.24,12.24,12.18,12.18,2200,0
NWBI.US,5,20251013,154000,12.17,12.18,12.11,12.12,8123,0
NWBI.US,5,20251013,154500,12.13,12.14,12.11,12.11,7425,0
NWBI.US,5,20251013,155000,12.115,12.13,12.11,12.11,7942,0
NWBI.US,5,20251013,155500,12.11,12.17,12.11,12.17,3559,0
NWBI.US,5,20251013,160000,12.17,12.185,12.12,12.145,3465,0
NWBI.US,5,20251013,160500,12.15,12.15,12.115,12.115,1365,0
NWBI.US,5,20251013,161000,12.105,12.113744,12.0999,12.1,13577,0
NWBI.US,5,20251013,161500,12.1,12.12,12.1,12.12,2396,0
NWBI.US,5,20251013,162000,12.11,12.11,12.09,12.0901,2096,0
NWBI.US,5,20251013,162500,12.08,12.08,12.07,12.07,1685,0
NWBI.US,5,20251013,163000,12.065,12.09,12.05,12.085,2989,0
NWBI.US,5,20251013,163500,12.09,12.095,12.08,12.08,2600,0
NWBI.US,5,20251013,164000,12.09,12.0956,12.08,12.08,2400,0
NWBI.US,5,20251013,164500,12.08,12.09,12.07,12.09,2055,0
NWBI.US,5,20251013,165000,12.09,12.1,12.08,12.09,3400,0
NWBI.US,5,20251013,165500,12.08,12.08,12.075,12.075,200,0
NWBI.US,5,20251013,170000,12.08,12.1,12.08,12.095,1462,0
NWBI.US,5,20251013,170500,12.09,12.09,12.09,12.09,1429,0
NWBI.US,5,20251013,171000,12.1,12.12,12.095,12.12,1922,0
NWBI.US,5,20251013,171500,12.12,12.15,12.12,12.15,2486,0
NWBI.US,5,20251013,172000,12.155,12.155,12.145,12.145,1200,0
NWBI.US,5,20251013,172500,12.15,12.15,12.14,12.14,1500,0
NWBI.US,5,20251013,173000,12.14,12.155,12.135,12.155,2430,0
NWBI.US,5,20251013,173500,12.16,12.165,12.16,12.16,1114,0
NWBI.US,5,20251013,174000,12.16,12.16,12.145,12.145,840,0
NWBI.US,5,20251013,174500,12.15,12.16,12.145,12.15,9777,0
NWBI.US,5,20251013,175000,12.1455,12.1455,12.125,12.125,9579,0
NWBI.US,5,20251013,175500,12.122,12.122,12.105,12.11,4003,0
NWBI.US,5,20251013,180000,12.11,12.11,12.085,12.1,2716,0
NWBI.US,5,20251013,180500,12.1,12.11,12.095,12.11,10803,0
NWBI.US,5,20251013,181000,12.12,12.13,12.105,12.13,3782,0
NWBI.US,5,20251013,181500,12.13,12.135,12.13,12.13,800,0
NWBI.US,5,20251013,182000,12.12,12.125,12.105,12.12,1976,0
NWBI.US,5,20251013,182500,12.12,12.12,12.115,12.115,2201,0
NWBI.US,5,20251013,183000,12.1101,12.12,12.1101,12.12,3609,0
NWBI.US,5,20251013,183500,12.12,12.12,12.11,12.11,940,0
NWBI.US,5,20251013,184000,12.11,12.12,12.105,12.12,3435,0
NWBI.US,5,20251013,184500,12.12,12.13,12.115,12.13,4300,0
NWBI.US,5,20251013,185000,12.125,12.125,12.12,12.12,500,0
NWBI.US,5,20251013,185500,12.13,12.13,12.13,12.13,400,0
NWBI.US,5,20251013,190000,12.14,12.145,12.14,12.145,547,0
NWBI.US,5,20251013,190500,12.14,12.14,12.1345,12.1345,918,0
NWBI.US,5,20251013,191000,12.13,12.13,12.115,12.125,3503,0
NWBI.US,5,20251013,191500,12.12,12.12,12.11,12.11,900,0
NWBI.US,5,20251013,192000,12.1158,12.125,12.1109,12.12,2893,0
NWBI.US,5,20251013,192500,12.115,12.13,12.115,12.13,3181,0
NWBI.US,5,20251013,193000,12.135,12.145,12.135,12.135,4979,0
NWBI.US,5,20251013,193500,12.14,12.145,12.13,12.135,3108,0
NWBI.US,5,20251013,194000,12.14,12.14,12.135,12.135,4480,0
NWBI.US,5,20251013,194500,12.14,12.145,12.125,12.125,5640,0
NWBI.US,5,20251013,195000,12.125,12.13,12.125,12.125,1026,0
NWBI.US,5,20251013,195500,12.125,12.135,12.125,12.135,2865,0
NWBI.US,5,20251013,200000,12.14,12.145,12.14,12.145,1112,0
NWBI.US,5,20251013,200500,12.145,12.15,12.14,12.15,1116,0
NWBI.US,5,20251013,201000,12.145,12.155,12.145,12.15,3629,0
NWBI.US,5,20251013,201500,12.15,12.155,12.15,12.155,2322,0
NWBI.US,5,20251013,202000,12.155,12.165,12.1514,12.165,7328,0
NWBI.US,5,20251013,202500,12.16,12.165,12.16,12.165,617,0
NWBI.US,5,20251013,203000,12.17,12.18,12.165,12.165,4128,0
NWBI.US,5,20251013,203500,12.165,12.17,12.14,12.14,6323,0
NWBI.US,5,20251013,204000,12.145,12.15,12.14,12.1492,4652,0
NWBI.US,5,20251013,204500,12.14,12.14,12.13,12.13,2092,0
NWBI.US,5,20251013,205000,12.135,12.14,12.13,12.13,1307,0
NWBI.US,5,20251013,205500,12.13,12.13,12.115,12.125,1980,0
NWBI.US,5,20251013,210000,12.13,12.14,12.13,12.14,2753,0
NWBI.US,5,20251013,210500,12.14,12.15,12.14,12.15,7760,0
NWBI.US,5,20251013,211000,12.155,12.155,12.145,12.145,4415,0
NWBI.US,5,20251013,211500,12.14,12.1556,12.14,12.155,3195,0
NWBI.US,5,20251013,212000,12.16,12.18,12.16,12.179,3538,0
NWBI.US,5,20251013,212500,12.175,12.18,12.17,12.17,1788,0
NWBI.US,5,20251013,213000,12.165,12.169,12.155,12.155,7154,0
NWBI.US,5,20251013,213500,12.16,12.16,12.16,12.16,1979,0
NWBI.US,5,20251013,214000,12.16,12.16,12.155,12.155,2403,0
NWBI.US,5,20251013,214500,12.155,12.17,12.1512,12.165,7560,0
NWBI.US,5,20251013,215000,12.16,12.175,12.15,12.175,11535,0
NWBI.US,5,20251013,215500,12.175,12.18,12.16,12.17,203767,0
NWBI.US,5,20251014,153000,12.14,12.205,12.11,12.205,15161,0
NWBI.US,5,20251014,153500,12.215,12.215,12.2,12.2,200,0
NWBI.US,5,20251014,154000,12.21,12.22,12.2,12.2,2600,0
NWBI.US,5,20251014,154500,12.21,12.26,12.21,12.25,2218,0
NWBI.US,5,20251014,155000,12.24,12.27,12.24,12.26,2200,0
NWBI.US,5,20251014,155500,12.27,12.29,12.26,12.27,10196,0
NWBI.US,5,20251014,160000,12.27,12.29,12.25,12.29,5701,0
NWBI.US,5,20251014,160500,12.29,12.31,12.28,12.28,8980,0
NWBI.US,5,20251014,161000,12.28,12.3,12.28,12.295,2000,0
NWBI.US,5,20251014,161500,12.3,12.32,12.3,12.32,2070,0
NWBI.US,5,20251014,162000,12.315,12.33,12.31,12.31,2988,0
NWBI.US,5,20251014,162500,12.31,12.31,12.305,12.31,1906,0
NWBI.US,5,20251014,163000,12.31,12.330811,12.3,12.33,6095,0
NWBI.US,5,20251014,163500,12.335,12.345,12.335,12.34,2630,0
NWBI.US,5,20251014,164000,12.345,12.365,12.345,12.35,4675,0
NWBI.US,5,20251014,164500,12.345,12.35,12.33,12.35,2496,0
NWBI.US,5,20251014,165000,12.36,12.36,12.36,12.36,1700,0
NWBI.US,5,20251014,165500,12.36,12.365,12.345,12.355,3713,0
NWBI.US,5,20251014,170000,12.355,12.395,12.355,12.395,2718,0
NWBI.US,5,20251014,170500,12.39,12.4,12.39,12.4,700,0
NWBI.US,5,20251014,171000,12.39,12.39,12.38,12.38,725,0
NWBI.US,5,20251014,171500,12.37,12.38,12.37,12.37,3948,0
NWBI.US,5,20251014,172000,12.355,12.365323,12.355,12.355,2330,0
