<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSPN.US,5,20251007,184500,15.82,15.82,15.8,15.8,1640,0
OSPN.US,5,20251007,185000,15.8,15.8,15.79,15.79,200,0
OSPN.US,5,20251007,185500,15.765,15.78,15.765,15.765,1200,0
OSPN.US,5,20251007,190000,15.79,15.8,15.78,15.8,400,0
OSPN.US,5,20251007,190500,15.78,15.78,15.77,15.78,500,0
OSPN.US,5,20251007,191000,15.795,15.795,15.78,15.78,300,0
OSPN.US,5,20251007,191500,15.7671,15.81,15.7387,15.74,13489,0
OSPN.US,5,20251007,192000,15.73,15.73,15.73,15.73,100,0
OSPN.US,5,20251007,192500,15.73,15.755,15.73,15.755,600,0
OSPN.US,5,20251007,193000,15.73,15.73,15.73,15.73,300,0
OSPN.US,5,20251007,193500,15.73,15.74,15.73,15.74,500,0
OSPN.US,5,20251007,194000,15.739,15.74,15.73,15.73,310,0
OSPN.US,5,20251007,194500,15.76,15.76,15.75,15.75,400,0
OSPN.US,5,20251007,195000,15.75,15.75,15.739,15.739,931,0
OSPN.US,5,20251007,195500,15.73,15.73,15.73,15.73,200,0
OSPN.US,5,20251007,200000,15.73,15.73,15.72,15.72,1100,0
OSPN.US,5,20251007,200500,15.72,15.73,15.72,15.73,500,0
OSPN.US,5,20251007,201000,15.73,15.76,15.73,15.76,800,0
OSPN.US,5,20251007,201500,15.75,15.75,15.75,15.75,100,0
OSPN.US,5,20251007,202000,15.75,15.75,15.74,15.75,2471,0
OSPN.US,5,20251007,202500,15.74,15.75,15.73,15.735,947,0
OSPN.US,5,20251007,203000,15.74,15.74,15.74,15.74,400,0
OSPN.US,5,20251007,203500,15.72,15.74,15.72,15.74,1100,0
OSPN.US,5,20251007,204000,15.745,15.75,15.74,15.74,1495,0
OSPN.US,5,20251007,204500,15.75,15.76,15.75,15.76,400,0
OSPN.US,5,20251007,205000,15.74,15.74,15.72,15.72,1310,0
OSPN.US,5,20251007,205500,15.725,15.75,15.71,15.72,1300,0
OSPN.US,5,20251007,210000,15.71,15.723,15.7,15.71,900,0
OSPN.US,5,20251007,210500,15.705,15.71,15.705,15.71,719,0
OSPN.US,5,20251007,211000,15.72,15.72,15.72,15.72,269,0
OSPN.US,5,20251007,211500,15.72,15.72,15.71,15.71,1000,0
OSPN.US,5,20251007,212500,15.705,15.71,15.7,15.7,1085,0
OSPN.US,5,20251007,213000,15.685,15.7,15.685,15.695,1556,0
OSPN.US,5,20251007,213500,15.695,15.715,15.695,15.715,1400,0
OSPN.US,5,20251007,214000,15.72,15.7501,15.72,15.7501,1800,0
OSPN.US,5,20251007,214500,15.75,15.75,15.74,15.74,1550,0
OSPN.US,5,20251007,215000,15.74,15.76,15.73,15.76,5731,0
OSPN.US,5,20251007,215500,15.75,15.755,15.715,15.75,52073,0
OSPN.US,5,20251008,153000,15.79,15.82,15.665,15.665,5854,0
OSPN.US,5,20251008,153500,15.69,15.695,15.59,15.59,702,0
OSPN.US,5,20251008,154000,15.59,15.6471,15.59,15.6471,1693,0
OSPN.US,5,20251008,154500,15.66,15.69,15.63,15.69,4161,0
OSPN.US,5,20251008,155000,15.73,15.73,15.685,15.71,1314,0
OSPN.US,5,20251008,155500,15.72,15.72,15.695,15.695,200,0
OSPN.US,5,20251008,160000,15.72,15.79,15.72,15.79,2170,0
OSPN.US,5,20251008,160500,15.77,15.77,15.77,15.77,200,0
OSPN.US,5,20251008,161000,15.75,15.75,15.75,15.75,151,0
OSPN.US,5,20251008,161500,15.72,15.74,15.71,15.74,800,0
OSPN.US,5,20251008,162000,15.77,15.77,15.75,15.75,408,0
OSPN.US,5,20251008,162500,15.75,15.775,15.75,15.77,1232,0
OSPN.US,5,20251008,163000,15.77,15.78,15.74,15.77,1006,0
OSPN.US,5,20251008,163500,15.7602,15.7602,15.7452,15.7452,5635,0
OSPN.US,5,20251008,164000,15.72,15.72,15.7,15.7,600,0
OSPN.US,5,20251008,164500,15.69,15.725,15.69,15.725,1716,0
OSPN.US,5,20251008,165000,15.745,15.745,15.745,15.745,600,0
OSPN.US,5,20251008,165500,15.75,15.82,15.75,15.82,500,0
OSPN.US,5,20251008,170000,15.82,15.82,15.7996,15.7996,245,0
OSPN.US,5,20251008,170500,15.8,15.8,15.76,15.76,400,0
OSPN.US,5,20251008,171000,15.73,15.745,15.725,15.745,500,0
OSPN.US,5,20251008,171500,15.76,15.76,15.75,15.75,293,0
OSPN.US,5,20251008,172000,15.775,15.775,15.7305,15.7305,949,0
OSPN.US,5,20251008,173000,15.74,15.74,15.73,15.74,711,0
OSPN.US,5,20251008,173500,15.745,15.745,15.745,15.745,100,0
OSPN.US,5,20251008,174000,15.73,15.75,15.73,15.75,741,0
OSPN.US,5,20251008,174500,15.7094,15.75,15.7094,15.75,311,0
OSPN.US,5,20251008,175000,15.755,15.785,15.755,15.77,716,0
OSPN.US,5,20251008,175500,15.765,15.765,15.765,15.765,300,0
OSPN.US,5,20251008,180000,15.765,15.77,15.765,15.77,200,0
OSPN.US,5,20251008,180500,15.78,15.78,15.78,15.78,100,0
OSPN.US,5,20251008,181000,15.8,15.8,15.8,15.8,200,0
OSPN.US,5,20251008,181500,15.8,15.81,15.8,15.81,501,0
OSPN.US,5,20251008,182000,15.81,15.81,15.79,15.79,802,0
OSPN.US,5,20251008,182500,15.78,15.78,15.77,15.77,400,0
OSPN.US,5,20251008,183000,15.77,15.77,15.76,15.76,397,0
OSPN.US,5,20251008,183500,15.76,15.7699,15.7583,15.76,1050,0
OSPN.US,5,20251008,184000,15.77,15.78,15.77,15.7798,306,0
OSPN.US,5,20251008,184500,15.78,15.78,15.78,15.78,120,0
OSPN.US,5,20251008,185000,15.785,15.785,15.785,15.785,113,0
OSPN.US,5,20251008,185500,15.79,15.8,15.785,15.785,844,0
OSPN.US,5,20251008,190000,15.8,15.8,15.795,15.8,500,0
OSPN.US,5,20251008,190500,15.82,15.82,15.82,15.82,677,0
OSPN.US,5,20251008,192000,15.79,15.81,15.79,15.81,432,0
OSPN.US,5,20251008,192500,15.81,15.81,15.81,15.81,200,0
OSPN.US,5,20251008,193000,15.8001,15.81,15.79,15.79,320,0
OSPN.US,5,20251008,193500,15.78,15.78,15.7719,15.78,661,0
OSPN.US,5,20251008,194000,15.78,15.82,15.77,15.79,12708,0
OSPN.US,5,20251008,194500,15.795,15.795,15.785,15.785,300,0
OSPN.US,5,20251008,195000,15.8,15.81,15.8,15.8,985,0
OSPN.US,5,20251008,195500,15.79,15.79,15.77,15.77,789,0
OSPN.US,5,20251008,200000,15.77,15.78,15.77,15.77,600,0
OSPN.US,5,20251008,200500,15.78,15.785,15.78,15.78,700,0
OSPN.US,5,20251008,201000,15.777,15.785,15.777,15.78,890,0
OSPN.US,5,20251008,201500,15.775,15.78,15.77,15.78,1259,0
OSPN.US,5,20251008,202000,15.79,15.79,15.78,15.78,258,0
OSPN.US,5,20251008,202500,15.78,15.78,15.7539,15.7539,1190,0
OSPN.US,5,20251008,203000,15.715,15.73,15.715,15.73,500,0
OSPN.US,5,20251008,203500,15.74,15.74,15.73,15.74,1717,0
OSPN.US,5,20251008,204000,15.72,15.725,15.72,15.72,725,0
OSPN.US,5,20251008,204500,15.72,15.72,15.71,15.715,400,0
OSPN.US,5,20251008,205000,15.71,15.7125,15.695,15.7,3609,0
OSPN.US,5,20251008,205500,15.7,15.7,15.7,15.7,100,0
OSPN.US,5,20251008,210000,15.69,15.69,15.68,15.68,1249,0
OSPN.US,5,20251008,210500,15.685,15.685,15.68,15.685,988,0
OSPN.US,5,20251008,211000,15.69,15.7,15.69,15.7,600,0
OSPN.US,5,20251008,211500,15.71,15.71,15.69,15.695,659,0
OSPN.US,5,20251008,212000,15.6935,15.6935,15.68,15.68,500,0
OSPN.US,5,20251008,212500,15.675,15.675,15.66,15.665,2599,0
OSPN.US,5,20251008,213000,15.66,15.67,15.66,15.67,1400,0
OSPN.US,5,20251008,213500,15.665,15.69,15.665,15.68,1298,0
OSPN.US,5,20251008,214000,15.67,15.675,15.65,15.65,985,0
OSPN.US,5,20251008,214500,15.675,15.695,15.67,15.68,3959,0
OSPN.US,5,20251008,215000,15.68,15.68,15.62,15.635,11008,0
OSPN.US,5,20251008,215500,15.63,15.695,15.625,15.68,38601,0
OSPN.US,5,20251009,153000,15.57,15.6289,15.51,15.525,4729,0
OSPN.US,5,20251009,153500,15.54,15.54,15.47,15.48,700,0
OSPN.US,5,20251009,154000,15.48,15.538,15.47,15.47,1700,0
OSPN.US,5,20251009,154500,15.48,15.51,15.46,15.465,2456,0
OSPN.US,5,20251009,155000,15.44,15.44,15.38,15.38,2245,0
OSPN.US,5,20251009,155500,15.38,15.46,15.375,15.46,6608,0
OSPN.US,5,20251009,160000,15.44,15.44,15.4,15.42,1002,0
OSPN.US,5,20251009,160500,15.485,15.485,15.485,15.485,100,0
OSPN.US,5,20251009,161000,15.4524,15.5,15.4435,15.49,3131,0
OSPN.US,5,20251009,161500,15.48,15.51,15.44,15.45,1512,0
OSPN.US,5,20251009,162000,15.48,15.49,15.4432,15.4432,640,0
OSPN.US,5,20251009,162500,15.47,15.47,15.47,15.47,300,0
OSPN.US,5,20251009,163000,15.475,15.475,15.475,15.475,100,0
OSPN.US,5,20251009,163500,15.4501,15.4501,15.4501,15.4501,140,0
OSPN.US,5,20251009,164000,15.45,15.45,15.43,15.43,600,0
OSPN.US,5,20251009,164500,15.43,15.46,15.425,15.46,500,0
OSPN.US,5,20251009,165000,15.46,15.5599,15.46,15.54,14010,0
OSPN.US,5,20251009,170000,15.57,15.57,15.57,15.57,204,0
OSPN.US,5,20251009,170500,15.6,15.63,15.6,15.615,400,0
OSPN.US,5,20251009,171000,15.63,15.63,15.61,15.63,824,0
OSPN.US,5,20251009,171500,15.62,15.62,15.6,15.6,1100,0
OSPN.US,5,20251009,172000,15.59,15.59,15.59,15.59,200,0
OSPN.US,5,20251009,172500,15.595,15.595,15.58,15.595,320,0
OSPN.US,5,20251009,173000,15.61,15.67,15.61,15.64,1600,0
OSPN.US,5,20251009,173500,15.67,15.675,15.67,15.675,400,0
OSPN.US,5,20251009,174000,15.7094,15.71,15.65,15.68,3892,0
OSPN.US,5,20251009,174500,15.69,15.725,15.69,15.725,500,0
OSPN.US,5,20251009,175000,15.76,15.77,15.76,15.77,200,0
OSPN.US,5,20251009,180000,15.77,15.78,15.77,15.78,200,0
OSPN.US,5,20251009,180500,15.75,15.75,15.715,15.715,500,0
OSPN.US,5,20251009,181500,15.695,15.7,15.695,15.7,200,0
OSPN.US,5,20251009,182000,15.68,15.68,15.655,15.68,1000,0
OSPN.US,5,20251009,183000,15.68,15.68,15.68,15.68,200,0
OSPN.US,5,20251009,183500,15.68,15.68,15.66,15.68,675,0
OSPN.US,5,20251009,184000,15.67,15.6852,15.67,15.6852,561,0
OSPN.US,5,20251009,184500,15.675,15.71,15.675,15.69,700,0
OSPN.US,5,20251009,185000,15.68,15.68,15.67,15.68,310,0
OSPN.US,5,20251009,185500,15.65,15.65,15.65,15.65,500,0
OSPN.US,5,20251009,190000,15.64,15.655,15.63,15.63,932,0
OSPN.US,5,20251009,190500,15.6261,15.6261,15.6261,15.6261,150,0
OSPN.US,5,20251009,191000,15.63,15.63,15.61,15.61,445,0
OSPN.US,5,20251009,191500,15.58,15.585,15.56,15.58,918,0
OSPN.US,5,20251009,192500,15.57,15.57,15.57,15.57,100,0
OSPN.US,5,20251009,193500,15.59,15.605,15.59,15.605,852,0
OSPN.US,5,20251009,194000,15.6,15.6127,15.6,15.6127,594,0
OSPN.US,5,20251009,195000,15.61,15.625,15.61,15.625,300,0
OSPN.US,5,20251009,200000,15.6,15.6,15.6,15.6,540,0
OSPN.US,5,20251009,200500,15.6,15.6,15.565,15.58,1240,0
OSPN.US,5,20251009,201000,15.61,15.61,15.61,15.61,177,0
OSPN.US,5,20251009,201500,15.6,15.6,15.6,15.6,100,0
OSPN.US,5,20251009,202000,15.6,15.6,15.6,15.6,300,0
OSPN.US,5,20251009,202500,15.595,15.595,15.59,15.59,400,0
OSPN.US,5,20251009,203500,15.579,15.579,15.579,15.579,120,0
OSPN.US,5,20251009,204000,15.5718,15.63,15.5718,15.61,2359,0
OSPN.US,5,20251009,204500,15.61,15.6113,15.61,15.6113,1193,0
OSPN.US,5,20251009,205000,15.61,15.61,15.58,15.58,700,0
OSPN.US,5,20251009,205500,15.61,15.62,15.6001,15.62,400,0
OSPN.US,5,20251009,210000,15.6165,15.6165,15.6165,15.6165,280,0
OSPN.US,5,20251009,210500,15.61,15.61,15.6,15.6,1275,0
OSPN.US,5,20251009,211000,15.61,15.63,15.61,15.63,677,0
OSPN.US,5,20251009,211500,15.62,15.63,15.62,15.63,410,0
OSPN.US,5,20251009,212000,15.63,15.64,15.63,15.64,350,0
OSPN.US,5,20251009,212500,15.64,15.64,15.637,15.637,350,0
OSPN.US,5,20251009,213000,15.64,15.66,15.64,15.645,1393,0
OSPN.US,5,20251009,214000,15.665,15.68,15.66,15.68,300,0
OSPN.US,5,20251009,214500,15.685,15.73,15.685,15.73,1046,0
OSPN.US,5,20251009,215000,15.72,15.7625,15.72,15.745,4123,0
OSPN.US,5,20251009,215500,15.775,15.775,15.715,15.74,35017,0
OSPN.US,5,20251010,153000,15.76,15.79,15.76,15.78,2010,0
OSPN.US,5,20251010,154000,15.7887,15.7943,15.7887,15.7943,269,0
OSPN.US,5,20251010,154500,15.79,15.8,15.74,15.745,1000,0
OSPN.US,5,20251010,155500,15.82,15.82,15.71,15.71,200,0
OSPN.US,5,20251010,160000,15.65,15.65,15.5816,15.6,722,0
OSPN.US,5,20251010,160500,15.617093,15.617093,15.617093,15.617093,175,0
OSPN.US,5,20251010,161000,15.6,15.6,15.6,15.6,197,0
OSPN.US,5,20251010,161500,15.56,15.56,15.5506,15.5506,1200,0
OSPN.US,5,20251010,162000,15.59,15.59,15.59,15.59,100,0
OSPN.US,5,20251010,162500,15.6,15.62,15.5801,15.5801,4331,0
OSPN.US,5,20251010,163000,15.5601,15.5601,15.56,15.56,745,0
OSPN.US,5,20251010,163500,15.562,15.562,15.554,15.554,304,0
OSPN.US,5,20251010,164000,15.57,15.57,15.56,15.56,200,0
OSPN.US,5,20251010,164500,15.58,15.58,15.58,15.58,100,0
OSPN.US,5,20251010,165500,15.6,15.6,15.42,15.47,2456,0
OSPN.US,5,20251010,170000,15.39,15.39,15.31,15.31,2387,0
OSPN.US,5,20251010,170500,15.3,15.32,15.27,15.27,600,0
OSPN.US,5,20251010,171000,15.31,15.32,15.3,15.32,555,0
OSPN.US,5,20251010,171500,15.32,15.325,15.295,15.295,1728,0
OSPN.US,5,20251010,172000,15.25,15.25,15.25,15.25,100,0
OSPN.US,5,20251010,172500,15.29,15.31,15.28,15.28,600,0
OSPN.US,5,20251010,173000,15.2846,15.2846,15.23,15.23,1524,0
OSPN.US,5,20251010,173500,15.2,15.2,15.2,15.2,100,0
OSPN.US,5,20251010,174000,15.22,15.29,15.2101,15.29,24726,0
OSPN.US,5,20251010,174500,15.33,15.345,15.3001,15.31,550,0
OSPN.US,5,20251010,175000,15.32,15.32,15.32,15.32,100,0
OSPN.US,5,20251010,175500,15.2463,15.255,15.2463,15.255,200,0
OSPN.US,5,20251010,180500,15.19,15.23,15.19,15.23,1058,0
OSPN.US,5,20251010,181000,15.22,15.23,15.21,15.21,1000,0
OSPN.US,5,20251010,181500,15.23,15.2324,15.2,15.2,571,0
OSPN.US,5,20251010,182000,15.21,15.21,15.205,15.21,500,0
OSPN.US,5,20251010,182500,15.21,15.22,15.17,15.17,991,0
OSPN.US,5,20251010,183000,15.18,15.2,15.18,15.2,639,0
OSPN.US,5,20251010,183500,15.17,15.17,15.17,15.17,174,0
OSPN.US,5,20251010,184000,15.155,15.155,15.14,15.14,1660,0
OSPN.US,5,20251010,184500,15.12,15.12,15.11,15.11,850,0
OSPN.US,5,20251010,185000,15.115,15.115,15.092,15.092,1000,0
OSPN.US,5,20251010,185500,15.105,15.105,15.105,15.105,100,0
OSPN.US,5,20251010,190500,15.08,15.08,15.08,15.08,100,0
OSPN.US,5,20251010,191000,15.1,15.1,15.1,15.1,333,0
OSPN.US,5,20251010,192500,15.14,15.14,15.14,15.14,966,0
OSPN.US,5,20251010,193000,15.15,15.1688,15.15,15.1688,547,0
OSPN.US,5,20251010,193500,15.18,15.18,15.17,15.17,200,0
OSPN.US,5,20251010,200000,15.16,15.16,15.16,15.16,100,0
OSPN.US,5,20251010,202000,15.16,15.18,15.16,15.18,320,0
OSPN.US,5,20251010,202500,15.19,15.19,15.165,15.165,600,0
OSPN.US,5,20251010,203500,15.16,15.16,15.16,15.16,100,0
OSPN.US,5,20251010,205000,15.14,15.14,15.14,15.14,200,0
OSPN.US,5,20251010,210000,15.12,15.12,15.12,15.12,182,0
OSPN.US,5,20251010,210500,15.11,15.11,15.11,15.11,779,0
OSPN.US,5,20251010,211000,15.14,15.14,15.125,15.125,456,0
OSPN.US,5,20251010,211500,15.12,15.13,15.12,15.13,329,0
OSPN.US,5,20251010,212000,15.0901,15.0901,15.0901,15.0901,100,0
OSPN.US,5,20251010,212500,15.09,15.09,15.08,15.08,460,0
OSPN.US,5,20251010,213000,15.055,15.055,15.055,15.055,100,0
OSPN.US,5,20251010,213500,15.055,15.055,15.035,15.035,918,0
OSPN.US,5,20251010,214000,15.04,15.06,15.04,15.05,2631,0
OSPN.US,5,20251010,214500,15.06,15.085,15.06,15.08,829,0
OSPN.US,5,20251010,215000,15.08,15.095,15.025,15.06,2034,0
OSPN.US,5,20251010,215500,15.05,15.07,15.04,15.07,8611,0
OSPN.US,5,20251013,153000,15.33,15.33,15.26,15.26,4313,0
OSPN.US,5,20251013,153500,15.33,15.33,15.33,15.33,100,0
OSPN.US,5,20251013,154000,15.33,15.33,15.3265,15.33,888,0
OSPN.US,5,20251013,154500,15.28,15.3,15.25,15.255,1000,0
OSPN.US,5,20251013,155000,15.26,15.275,15.26,15.275,1233,0
OSPN.US,5,20251013,160000,15.24,15.25,15.125,15.23,7300,0
OSPN.US,5,20251013,160500,15.18,15.18,15.165,15.165,200,0
OSPN.US,5,20251013,161000,15.165,15.165,15.1629,15.1629,804,0
OSPN.US,5,20251013,162000,15.13,15.17,15.13,15.16,600,0
OSPN.US,5,20251013,162500,15.15,15.17,15.15,15.17,780,0
OSPN.US,5,20251013,163000,15.17,15.19,15.17,15.18,600,0
OSPN.US,5,20251013,163500,15.19,15.2172,15.1897,15.2172,637,0
OSPN.US,5,20251013,164000,15.1803,15.2082,15.1746,15.1845,2555,0
OSPN.US,5,20251013,164500,15.17,15.17,15.17,15.17,500,0
OSPN.US,5,20251013,165000,15.14,15.1444,15.095,15.0975,1668,0
OSPN.US,5,20251013,170000,15.1395,15.1395,15.1,15.1132,2806,0
OSPN.US,5,20251013,170500,15.1,15.11,15.09,15.1062,1333,0
OSPN.US,5,20251013,171000,15.105,15.13,15.105,15.12,2446,0
OSPN.US,5,20251013,171500,15.11,15.13,15.11,15.13,1752,0
OSPN.US,5,20251013,172000,15.12,15.14,15.12,15.13,1658,0
OSPN.US,5,20251013,172500,15.12,15.126,15.12,15.126,1164,0
OSPN.US,5,20251013,173000,15.12,15.13,15.08,15.11,5672,0
OSPN.US,5,20251013,173500,15.1104,15.12,15.09,15.09,4528,0
OSPN.US,5,20251013,174000,15.07,15.08,15.055,15.08,1404,0
OSPN.US,5,20251013,174500,15.0642,15.0642,15.0642,15.0642,251,0
OSPN.US,5,20251013,175000,15.07,15.07,15.05,15.05,1323,0
OSPN.US,5,20251013,175500,15.04,15.04,15.04,15.04,200,0
OSPN.US,5,20251013,180000,15.04,15.04,15.015,15.0273,977,0
OSPN.US,5,20251013,180500,15,15.01,14.98,15.01,3630,0
OSPN.US,5,20251013,181000,14.99,14.99,14.95,14.975,800,0
OSPN.US,5,20251013,181500,14.95,14.9995,14.95,14.9995,700,0
OSPN.US,5,20251013,182000,14.975,15,14.97,15,1381,0
OSPN.US,5,20251013,182500,15.01,15.01,14.995,14.995,300,0
OSPN.US,5,20251013,183000,15.01,15.03,15.01,15.03,900,0
OSPN.US,5,20251013,184000,15.015,15.015,15,15,500,0
OSPN.US,5,20251013,185500,14.99,15.01,14.99,15.01,1221,0
OSPN.US,5,20251013,190500,15.01,15.01,15.0068,15.0068,785,0
OSPN.US,5,20251013,191000,14.98,14.98,14.97,14.97,425,0
OSPN.US,5,20251013,191500,14.96,14.96,14.96,14.96,209,0
OSPN.US,5,20251013,192000,14.95,15.03,14.95,15.03,2268,0
OSPN.US,5,20251013,193000,15.03,15.03,15.03,15.03,100,0
OSPN.US,5,20251013,193500,15.0324,15.0583,15.025,15.025,2434,0
OSPN.US,5,20251013,194000,15.025,15.04,15.025,15.04,400,0
OSPN.US,5,20251013,194500,15.05,15.105,15.05,15.105,1100,0
OSPN.US,5,20251013,195000,15.115,15.1204,15.065,15.065,1607,0
OSPN.US,5,20251013,195500,15.085,15.085,15.085,15.085,100,0
OSPN.US,5,20251013,200000,15.09,15.11,15.09,15.11,200,0
OSPN.US,5,20251013,200500,15.1,15.1,15.1,15.1,381,0
OSPN.US,5,20251013,201000,15.099,15.11,15.099,15.11,2761,0
OSPN.US,5,20251013,202000,15.12,15.15,15.12,15.15,3552,0
OSPN.US,5,20251013,202500,15.14,15.15,15.12,15.12,1414,0
OSPN.US,5,20251013,203000,15.12,15.12,15.115,15.115,200,0
OSPN.US,5,20251013,203500,15.115,15.12,15.115,15.12,322,0
OSPN.US,5,20251013,204000,15.115,15.155,15.11,15.13,2490,0
OSPN.US,5,20251013,204500,15.1353,15.1353,15.1353,15.1353,114,0
OSPN.US,5,20251013,205000,15.145,15.145,15.145,15.145,100,0
OSPN.US,5,20251013,205500,15.13,15.145,15.13,15.145,200,0
OSPN.US,5,20251013,210000,15.13,15.18,15.13,15.18,1441,0
OSPN.US,5,20251013,210500,15.19,15.23,15.19,15.21,1767,0
OSPN.US,5,20251013,211000,15.2,15.215,15.2,15.215,200,0
OSPN.US,5,20251013,211500,15.23,15.23,15.23,15.23,100,0
OSPN.US,5,20251013,212000,15.26,15.295,15.26,15.285,1012,0
OSPN.US,5,20251013,212500,15.285,15.285,15.26,15.26,2169,0
OSPN.US,5,20251013,213000,15.26,15.26,15.259,15.26,634,0
OSPN.US,5,20251013,213500,15.2601,15.265,15.25,15.25,1325,0
OSPN.US,5,20251013,214000,15.24,15.28,15.24,15.28,1250,0
OSPN.US,5,20251013,214500,15.29,15.29,15.265,15.265,1882,0
OSPN.US,5,20251013,215000,15.27,15.32,15.27,15.32,7138,0
OSPN.US,5,20251013,215500,15.325,15.36,15.265,15.27,84762,0
OSPN.US,5,20251014,153000,15.07,15.07,15.0335,15.0335,2348,0
OSPN.US,5,20251014,153500,15.125,15.125,15.01,15.0645,1120,0
OSPN.US,5,20251014,154000,15.04,15.04,15.04,15.04,888,0
OSPN.US,5,20251014,154500,15.1,15.1,15.0674,15.0674,1464,0
OSPN.US,5,20251014,155000,15.05,15.085,15.05,15.085,500,0
OSPN.US,5,20251014,155500,15.12,15.13,15.11,15.11,756,0
OSPN.US,5,20251014,160000,15.13,15.165,15.13,15.135,843,0
OSPN.US,5,20251014,160500,15.135,15.16,15.11,15.11,1229,0
OSPN.US,5,20251014,161000,15.12,15.1291,15.12,15.1291,246,0
OSPN.US,5,20251014,161500,15.1,15.11,15.0857,15.0949,1823,0
OSPN.US,5,20251014,162000,15.11,15.11,15.0521,15.0521,648,0
OSPN.US,5,20251014,162500,15.065,15.115,15.065,15.115,870,0
OSPN.US,5,20251014,163000,15.09,15.09,15.074,15.0743,653,0
OSPN.US,5,20251014,163500,15.0743,15.135,15.0743,15.135,903,0
OSPN.US,5,20251014,164000,15.11,15.13,15.1057,15.13,928,0
OSPN.US,5,20251014,164500,15.1001,15.14,15.1001,15.13,871,0
OSPN.US,5,20251014,165000,15.1356,15.16,15.12,15.12,1408,0
OSPN.US,5,20251014,165500,15.11,15.11,15.1047,15.1047,552,0
OSPN.US,5,20251014,170000,15.12,15.15,15.12,15.15,600,0
OSPN.US,5,20251014,170500,15.15,15.15,15.14,15.14,527,0
OSPN.US,5,20251014,171000,15.12,15.12,15.12,15.12,100,0
OSPN.US,5,20251014,171500,15.12,15.12,15.095,15.095,900,0
OSPN.US,5,20251014,172000,15.095,15.095,15.095,15.095,669,0
OSPN.US,5,20251014,172500,15.115,15.115,15.06,15.07,1012,0
OSPN.US,5,20251014,173000,15.09,15.1,15.09,15.1,500,0
OSPN.US,5,20251014,173500,15.1,15.11,15.08,15.08,951,0
OSPN.US,5,20251014,174000,15.08,15.085,15.08,15.08,9897,0
OSPN.US,5,20251014,174500,15.08,15.08,15.08,15.08,1737,0
OSPN.US,5,20251014,175000,15.08,15.09,15.07,15.07,5939,0
OSPN.US,5,20251014,175500,15.07,15.0755,15.04,15.0755,2183,0
OSPN.US,5,20251014,180000,15.03,15.03,14.9992,14.9992,423,0
OSPN.US,5,20251014,180500,15,15.01,14.99,15.01,1499,0
OSPN.US,5,20251014,181500,15.015,15.03,15.01,15.03,1614,0
OSPN.US,5,20251014,182000,15.05,15.055,15.05,15.055,300,0
OSPN.US,5,20251014,183000,15.055,15.055,15.055,15.055,100,0
OSPN.US,5,20251014,183500,15.07,15.09,15.07,15.09,600,0
OSPN.US,5,20251014,184000,15.09,15.09,15.08,15.08,6869,0
OSPN.US,5,20251014,184500,15.08,15.09,15.08,15.08,6904,0
OSPN.US,5,20251014,185000,15.08,15.195,15.08,15.15,17204,0
OSPN.US,5,20251014,190000,15.155,15.155,15.12,15.12,392,0
OSPN.US,5,20251014,190500,15.15,15.15,15.15,15.15,513,0
OSPN.US,5,20251014,191000,15.16,15.161,15.16,15.161,600,0
OSPN.US,5,20251014,191500,15.16,15.16,15.16,15.16,100,0
OSPN.US,5,20251014,192000,15.16,15.19,15.1406,15.19,1229,0
OSPN.US,5,20251014,192500,15.195,15.195,15.195,15.195,250,0
OSPN.US,5,20251014,193000,15.21,15.21,15.21,15.21,100,0
OSPN.US,5,20251014,193500,15.17,15.2,15.135,15.19,1772,0
OSPN.US,5,20251014,194500,15.195,15.195,15.195,15.195,100,0
OSPN.US,5,20251014,195000,15.195,15.195,15.195,15.195,100,0
OSPN.US,5,20251014,195500,15.195,15.195,15.195,15.195,599,0
OSPN.US,5,20251014,200000,15.21,15.26,15.21,15.22,1600,0
OSPN.US,5,20251014,201000,15.24,15.24,15.21,15.21,635,0
OSPN.US,5,20251014,201500,15.26,15.26,15.25,15.25,1393,0
OSPN.US,5,20251014,202000,15.25,15.25,15.25,15.25,100,0
OSPN.US,5,20251014,202500,15.24,15.27,15.24,15.27,2882,0
OSPN.US,5,20251014,203000,15.252,15.275,15.252,15.2732,3316,0
OSPN.US,5,20251014,203500,15.25,15.26,15.25,15.26,500,0
OSPN.US,5,20251014,204000,15.26,15.275,15.26,15.26,6611,0
OSPN.US,5,20251014,204500,15.26,15.26,15.26,15.26,100,0
OSPN.US,5,20251014,205000,15.26,15.27,15.26,15.26,427,0
OSPN.US,5,20251014,205500,15.26,15.27,15.26,15.26,10494,0
OSPN.US,5,20251014,210000,15.26,15.27,15.26,15.27,15008,0
OSPN.US,5,20251014,210500,15.26,15.27,15.26,15.26,2087,0
OSPN.US,5,20251014,211000,15.25,15.26,15.25,15.255,714,0
OSPN.US,5,20251014,211500,15.26,15.27,15.26,15.26,600,0
OSPN.US,5,20251014,212000,15.26,15.28,15.25,15.28,1167,0
OSPN.US,5,20251014,212500,15.26,15.34,15.26,15.33,8593,0
OSPN.US,5,20251014,213000,15.29,15.3,15.29,15.29,2011,0
OSPN.US,5,20251014,213500,15.3,15.3,15.2,15.26,1769,0
