<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCFC.US,5,20250908,165500,18.26,18.3,18.26,18.3,1200,0
OCFC.US,5,20250908,170000,18.3,18.325,18.3,18.325,400,0
OCFC.US,5,20250908,170500,18.3392,18.37,18.3392,18.37,1300,0
OCFC.US,5,20250908,171000,18.385,18.385,18.36,18.375,2106,0
OCFC.US,5,20250908,171500,18.36,18.36,18.35,18.35,900,0
OCFC.US,5,20250908,172000,18.345,18.37,18.345,18.37,700,0
OCFC.US,5,20250908,172500,18.39,18.4,18.37,18.37,800,0
OCFC.US,5,20250908,173000,18.37,18.37,18.36,18.36,200,0
OCFC.US,5,20250908,173500,18.35,18.365,18.345,18.345,1517,0
OCFC.US,5,20250908,174000,18.3468,18.36,18.3,18.3,13063,0
OCFC.US,5,20250908,174500,18.3,18.3,18.25,18.28,2200,0
OCFC.US,5,20250908,175000,18.27,18.27,18.24,18.25,1794,0
OCFC.US,5,20250908,180500,18.23,18.23,18.19,18.19,1120,0
OCFC.US,5,20250908,181500,18.17,18.18,18.17,18.17,600,0
OCFC.US,5,20250908,182000,18.17,18.17,18.17,18.17,160,0
OCFC.US,5,20250908,182500,18.18,18.18,18.15,18.15,500,0
OCFC.US,5,20250908,183000,18.17,18.19,18.17,18.19,601,0
OCFC.US,5,20250908,183500,18.19,18.19,18.18,18.19,376,0
OCFC.US,5,20250908,184000,18.18,18.18,18.17,18.17,1093,0
OCFC.US,5,20250908,184500,18.17,18.18,18.17,18.18,600,0
OCFC.US,5,20250908,185000,18.17,18.17,18.16,18.16,400,0
OCFC.US,5,20250908,185500,18.17,18.17,18.16,18.16,400,0
OCFC.US,5,20250908,190000,18.16,18.16,18.16,18.16,200,0
OCFC.US,5,20250908,190500,18.15,18.17,18.15,18.17,500,0
OCFC.US,5,20250908,191000,18.17,18.185,18.17,18.185,2204,0
OCFC.US,5,20250908,191500,18.19,18.2,18.19,18.19,300,0
OCFC.US,5,20250908,192000,18.21,18.23,18.21,18.23,1100,0
OCFC.US,5,20250908,192500,18.23,18.23,18.23,18.23,207,0
OCFC.US,5,20250908,193500,18.22,18.23,18.22,18.23,411,0
OCFC.US,5,20250908,194000,18.2399,18.2399,18.22,18.22,613,0
OCFC.US,5,20250908,194500,18.2,18.2,18.2,18.2,100,0
OCFC.US,5,20250908,195000,18.17,18.17,18.17,18.17,100,0
OCFC.US,5,20250908,195500,18.17,18.18,18.17,18.18,468,0
OCFC.US,5,20250908,200000,18.18,18.18,18.16,18.16,897,0
OCFC.US,5,20250908,200500,18.16,18.16,18.16,18.16,100,0
OCFC.US,5,20250908,201000,18.17,18.18,18.17,18.18,580,0
OCFC.US,5,20250908,201500,18.19,18.19,18.19,18.19,200,0
OCFC.US,5,20250908,202000,18.195,18.195,18.17,18.18,1006,0
OCFC.US,5,20250908,202500,18.21,18.21,18.21,18.21,200,0
OCFC.US,5,20250908,203000,18.22,18.22,18.22,18.22,400,0
OCFC.US,5,20250908,203500,18.22,18.23,18.22,18.23,300,0
OCFC.US,5,20250908,204000,18.23,18.235,18.23,18.23,400,0
OCFC.US,5,20250908,204500,18.24,18.26,18.24,18.26,300,0
OCFC.US,5,20250908,205000,18.27,18.29,18.27,18.29,200,0
OCFC.US,5,20250908,205500,18.28,18.28,18.275,18.275,300,0
OCFC.US,5,20250908,210000,18.28,18.3,18.28,18.3,909,0
OCFC.US,5,20250908,210500,18.29,18.29,18.29,18.29,300,0
OCFC.US,5,20250908,211000,18.27,18.27,18.27,18.27,800,0
OCFC.US,5,20250908,211500,18.27,18.275,18.195,18.195,36136,0
OCFC.US,5,20250908,212000,18.22,18.25,18.22,18.245,5363,0
OCFC.US,5,20250908,212500,18.25,18.25,18.21,18.22,3697,0
OCFC.US,5,20250908,213000,18.225,18.23,18.22,18.22,3060,0
OCFC.US,5,20250908,213500,18.23,18.245,18.23,18.23,2886,0
OCFC.US,5,20250908,214000,18.235,18.28,18.235,18.28,4849,0
OCFC.US,5,20250908,214500,18.28,18.295,18.27,18.27,3085,0
OCFC.US,5,20250908,215000,18.285,18.285,18.235,18.24,9859,0
OCFC.US,5,20250908,215500,18.25,18.27,18.23,18.27,15237,0
OCFC.US,5,20250909,153000,18.26,18.38,18.12,18.22,4568,0
OCFC.US,5,20250909,153500,18.205,18.23,18.205,18.23,200,0
OCFC.US,5,20250909,154000,18.2,18.2,18.16,18.16,727,0
OCFC.US,5,20250909,154500,18.16,18.18,18.16,18.18,400,0
OCFC.US,5,20250909,155000,18.205,18.205,18.18,18.18,400,0
OCFC.US,5,20250909,155500,18.17,18.195,18.17,18.195,400,0
OCFC.US,5,20250909,160000,18.26,18.26,18.21,18.22,1016,0
OCFC.US,5,20250909,160500,18.22,18.23,18.2,18.2,700,0
OCFC.US,5,20250909,161000,18.2,18.265,18.19,18.22,1115,0
OCFC.US,5,20250909,161500,18.19,18.19,18.175,18.19,300,0
OCFC.US,5,20250909,162000,18.16,18.16,18.16,18.16,200,0
OCFC.US,5,20250909,162500,18.17,18.17,18.12,18.14,498,0
OCFC.US,5,20250909,163000,18.0801,18.09,18.08,18.09,2598,0
OCFC.US,5,20250909,163500,18.1,18.1,18.1,18.1,307,0
OCFC.US,5,20250909,164000,18.07,18.07,18.055,18.07,400,0
OCFC.US,5,20250909,164500,18.065,18.065,18.065,18.065,100,0
OCFC.US,5,20250909,165500,18.09,18.09,18.065,18.08,976,0
OCFC.US,5,20250909,170500,18.09,18.09,18.075,18.09,698,0
OCFC.US,5,20250909,171000,18.11,18.12,18.1,18.11,970,0
OCFC.US,5,20250909,171500,18.11,18.11,18.09,18.095,520,0
OCFC.US,5,20250909,172000,18.1,18.13,18.1,18.13,500,0
OCFC.US,5,20250909,172500,18.15,18.18,18.15,18.18,550,0
OCFC.US,5,20250909,173000,18.18,18.18,18.155,18.18,1380,0
OCFC.US,5,20250909,173500,18.18,18.18,18.18,18.18,100,0
OCFC.US,5,20250909,174500,18.14,18.14,18.115,18.115,300,0
OCFC.US,5,20250909,175000,18.11,18.1101,18.09,18.1,807,0
OCFC.US,5,20250909,175500,18.09,18.09,18.075,18.075,600,0
OCFC.US,5,20250909,180000,18.07,18.07,18.06,18.07,900,0
OCFC.US,5,20250909,180500,18.07,18.07,18.06,18.06,300,0
OCFC.US,5,20250909,181000,18.075,18.075,18.06,18.06,600,0
OCFC.US,5,20250909,182000,18.08,18.08,18.07,18.07,700,0
OCFC.US,5,20250909,182500,18.09,18.105,18.08,18.105,1220,0
OCFC.US,5,20250909,183000,18.105,18.12,18.105,18.12,200,0
OCFC.US,5,20250909,183500,18.12,18.1256,18.11,18.11,977,0
OCFC.US,5,20250909,184000,18.11,18.11,18.1,18.1,400,0
OCFC.US,5,20250909,184500,18.1,18.1,18.09,18.09,406,0
OCFC.US,5,20250909,185000,18.1,18.11,18.1,18.11,544,0
OCFC.US,5,20250909,185500,18.1,18.1,18.08,18.085,1240,0
OCFC.US,5,20250909,190000,18.08,18.09,18.07,18.09,1406,0
OCFC.US,5,20250909,190500,18.06,18.06,18.06,18.06,100,0
OCFC.US,5,20250909,191000,18.05,18.05,18.05,18.05,100,0
OCFC.US,5,20250909,191500,18.05,18.05,18.05,18.05,200,0
OCFC.US,5,20250909,192000,18.04,18.0588,18.04,18.0588,600,0
OCFC.US,5,20250909,193000,18.04,18.05,18.04,18.05,525,0
OCFC.US,5,20250909,193500,18.045,18.045,18.03,18.03,300,0
OCFC.US,5,20250909,194500,18.03,18.03,18.03,18.03,200,0
OCFC.US,5,20250909,195000,18.03,18.0316,18.03,18.0316,425,0
OCFC.US,5,20250909,195500,18.03,18.03,18.03,18.03,100,0
OCFC.US,5,20250909,200000,18.04,18.06,18.04,18.06,703,0
OCFC.US,5,20250909,200500,18.05,18.075,18.05,18.075,4396,0
OCFC.US,5,20250909,201000,18.09,18.09,18.08,18.08,749,0
OCFC.US,5,20250909,201500,18.08,18.08,18.08,18.08,364,0
OCFC.US,5,20250909,202000,18.075,18.09,18.06,18.09,1114,0
OCFC.US,5,20250909,202500,18.08,18.08,18.075,18.075,500,0
OCFC.US,5,20250909,203000,18.07,18.07,18.05,18.06,1007,0
OCFC.US,5,20250909,203500,18.05,18.05,18.045,18.045,300,0
OCFC.US,5,20250909,204000,18.07,18.075,18.05,18.05,1900,0
OCFC.US,5,20250909,204500,18.05,18.05,18.05,18.05,100,0
OCFC.US,5,20250909,205000,18.05,18.05,18.04,18.04,600,0
OCFC.US,5,20250909,205500,18.03,18.03,18.02,18.02,569,0
OCFC.US,5,20250909,210000,18.03,18.06,18.03,18.04,1127,0
OCFC.US,5,20250909,210500,18.04,18.04,18.02,18.02,1100,0
OCFC.US,5,20250909,211000,18.01,18.01,17.99,17.99,900,0
OCFC.US,5,20250909,211500,17.985,17.9858,17.985,17.985,400,0
OCFC.US,5,20250909,212000,17.98,17.98,17.97,17.97,1400,0
OCFC.US,5,20250909,212500,17.97,17.97,17.97,17.97,1295,0
OCFC.US,5,20250909,213000,17.97,17.97,17.951,17.96,1777,0
OCFC.US,5,20250909,213500,17.96,17.96,17.96,17.96,300,0
OCFC.US,5,20250909,214000,17.95,18,17.94,18,5622,0
OCFC.US,5,20250909,214500,18.01,18.045,18.01,18.015,2418,0
OCFC.US,5,20250909,215000,18.03,18.04,18,18.01,5415,0
OCFC.US,5,20250909,215500,18.02,18.02,17.97,17.99,47729,0
OCFC.US,5,20250910,153000,17.99,17.99,17.915,17.915,1034,0
OCFC.US,5,20250910,153500,18.065,18.09,18.04,18.04,1705,0
OCFC.US,5,20250910,154000,18.06,18.06,18.06,18.06,300,0
OCFC.US,5,20250910,154500,18,18.06,18,18.06,1047,0
OCFC.US,5,20250910,155000,18.03,18.05,18.03,18.05,500,0
OCFC.US,5,20250910,155500,18.07,18.12,18.07,18.12,529,0
OCFC.US,5,20250910,160000,18.12,18.12,18.07,18.07,787,0
OCFC.US,5,20250910,161000,18.08,18.08,18.07,18.07,500,0
OCFC.US,5,20250910,161500,18.09,18.09,18.09,18.09,100,0
OCFC.US,5,20250910,162500,18.09,18.1,18.08,18.08,498,0
OCFC.US,5,20250910,163000,18.07,18.07,18.04,18.04,200,0
OCFC.US,5,20250910,163500,18.06,18.06,18.045,18.045,617,0
OCFC.US,5,20250910,164000,18.03,18.04,18.03,18.04,200,0
OCFC.US,5,20250910,164500,18.02,18.04,18.02,18.04,300,0
OCFC.US,5,20250910,165000,18.023,18.023,18.023,18.023,150,0
OCFC.US,5,20250910,165500,18.0265,18.0265,18.0265,18.0265,361,0
OCFC.US,5,20250910,170000,18.02,18.03,18.02,18.03,300,0
OCFC.US,5,20250910,171000,18.01,18.01,18.01,18.01,100,0
OCFC.US,5,20250910,171500,18,18.01,17.97,17.97,7062,0
OCFC.US,5,20250910,172000,17.975,17.98,17.96,17.98,700,0
OCFC.US,5,20250910,172500,18,18,18,18,100,0
OCFC.US,5,20250910,173000,18.025,18.025,18.01,18.0101,1259,0
OCFC.US,5,20250910,173500,18.005,18.005,18.005,18.005,312,0
OCFC.US,5,20250910,174000,18.02,18.04,18.02,18.027343,511,0
OCFC.US,5,20250910,174500,18.05,18.05,18.05,18.05,400,0
OCFC.US,5,20250910,175000,18.06,18.06,18.05,18.06,975,0
OCFC.US,5,20250910,175500,18.07,18.07,18.07,18.07,100,0
OCFC.US,5,20250910,180500,18.05,18.05,18.04,18.04,557,0
OCFC.US,5,20250910,181000,18.05,18.05,18.045,18.045,600,0
OCFC.US,5,20250910,182000,18.03,18.03,18.01,18.01,200,0
OCFC.US,5,20250910,183000,17.99,17.99,17.99,17.99,300,0
OCFC.US,5,20250910,183500,17.99,17.99,17.99,17.99,200,0
OCFC.US,5,20250910,184500,18,18,18,18,100,0
OCFC.US,5,20250910,190000,18.02,18.02,18.02,18.02,300,0
OCFC.US,5,20250910,190500,18.06,18.08,18.04,18.07,14673,0
OCFC.US,5,20250910,191000,18.07,18.07,18.05,18.05,740,0
OCFC.US,5,20250910,191500,18.05,18.05,18.04,18.04,801,0
OCFC.US,5,20250910,192000,18.0332,18.0332,18.02,18.02,525,0
OCFC.US,5,20250910,192500,18.02,18.02,18,18,500,0
OCFC.US,5,20250910,193000,18,18.02,18,18.02,500,0
OCFC.US,5,20250910,193500,18.03,18.03,18.02,18.02,200,0
OCFC.US,5,20250910,194000,18.03,18.04,18.02,18.02,1400,0
OCFC.US,5,20250910,194500,18.02,18.02,18.02,18.02,100,0
OCFC.US,5,20250910,195000,18.01,18.01,18.005,18.005,500,0
OCFC.US,5,20250910,195500,18.005,18.005,18.005,18.005,100,0
OCFC.US,5,20250910,200000,18.01,18.01,18.01,18.01,100,0
OCFC.US,5,20250910,200500,18.01,18.01,18,18,200,0
OCFC.US,5,20250910,201000,17.96,17.98,17.96,17.98,700,0
OCFC.US,5,20250910,201500,17.98,17.98,17.98,17.98,100,0
OCFC.US,5,20250910,202000,17.99,17.99,17.99,17.99,200,0
OCFC.US,5,20250910,202500,18.0046,18.0046,18,18,375,0
OCFC.US,5,20250910,203000,18,18.01,18,18.01,400,0
OCFC.US,5,20250910,203500,18.0162,18.0162,18.0162,18.0162,200,0
OCFC.US,5,20250910,204000,18.02,18.04,18.02,18.03,1532,0
OCFC.US,5,20250910,204500,18.03,18.035,18.03,18.035,200,0
OCFC.US,5,20250910,205000,18.035,18.04,18.035,18.04,900,0
OCFC.US,5,20250910,210000,18.06,18.1,18.06,18.09,629,0
OCFC.US,5,20250910,210500,18.09,18.09,18.08,18.08,728,0
OCFC.US,5,20250910,211000,18.08,18.08,18.06,18.06,1226,0
OCFC.US,5,20250910,211500,18.06,18.07,18.04,18.04,1883,0
OCFC.US,5,20250910,212000,18.02,18.02,18.01,18.01,800,0
OCFC.US,5,20250910,212500,18,18,17.98,17.98,300,0
OCFC.US,5,20250910,213000,17.98,17.98,17.95,17.95,1387,0
OCFC.US,5,20250910,213500,17.96,17.96,17.93,17.93,5652,0
OCFC.US,5,20250910,214000,17.92,18.02,17.92,18.02,4970,0
OCFC.US,5,20250910,214500,18.02,18.02,17.97,17.97,1444,0
OCFC.US,5,20250910,215000,17.98,18.01,17.98,18.01,6064,0
OCFC.US,5,20250910,215500,18.02,18.035,17.98,18,58425,0
OCFC.US,5,20250911,153000,18.01,18.01,17.58,17.58,2035,0
OCFC.US,5,20250911,154000,18.04,18.04,17.85,17.915,2565,0
OCFC.US,5,20250911,154500,17.925,17.965,17.88,17.965,900,0
OCFC.US,5,20250911,155000,17.965,18.02,17.96,18.02,600,0
OCFC.US,5,20250911,155500,18.04,18.04,18.04,18.04,100,0
OCFC.US,5,20250911,160500,18.05,18.05,18.02,18.035,573,0
OCFC.US,5,20250911,161000,18,18.03,18,18.03,700,0
OCFC.US,5,20250911,161500,18.04,18.04,18.01,18.01,200,0
OCFC.US,5,20250911,163000,18.04,18.04,18.04,18.04,200,0
OCFC.US,5,20250911,163500,18.04,18.05,18.03,18.05,600,0
OCFC.US,5,20250911,164000,18.08,18.1,18.07,18.1,1050,0
OCFC.US,5,20250911,164500,18.12,18.155,18.12,18.13,750,0
OCFC.US,5,20250911,170000,18.12,18.12,18.12,18.12,200,0
OCFC.US,5,20250911,170500,18.1,18.12,18.09,18.095,2400,0
OCFC.US,5,20250911,171000,18.095,18.095,18.095,18.095,400,0
OCFC.US,5,20250911,171500,18.11,18.16,18.11,18.15,1121,0
OCFC.US,5,20250911,172000,18.14,18.14,18.14,18.14,400,0
OCFC.US,5,20250911,172500,18.145,18.16,18.145,18.16,200,0
OCFC.US,5,20250911,173000,18.17,18.17,18.17,18.17,100,0
OCFC.US,5,20250911,173500,18.17,18.17,18.15,18.15,500,0
OCFC.US,5,20250911,174500,18.14,18.14,18.115,18.13,820,0
OCFC.US,5,20250911,175000,18.125,18.14,18.125,18.13,700,0
OCFC.US,5,20250911,175500,18.105,18.105,18.105,18.105,100,0
OCFC.US,5,20250911,180000,18.12,18.16,18.12,18.16,1092,0
OCFC.US,5,20250911,180500,18.13,18.13,18.09,18.1,3852,0
OCFC.US,5,20250911,181000,18.1,18.1,18.095,18.095,960,0
OCFC.US,5,20250911,181500,18.1,18.11,18.1,18.11,947,0
OCFC.US,5,20250911,182000,18.1,18.1,18.1,18.1,200,0
OCFC.US,5,20250911,183000,18.08,18.085,18.08,18.085,300,0
OCFC.US,5,20250911,183500,18.085,18.1,18.085,18.1,410,0
OCFC.US,5,20250911,184000,18.085,18.085,18.085,18.085,1310,0
OCFC.US,5,20250911,184500,18.1,18.1,18.095,18.095,640,0
OCFC.US,5,20250911,185000,18.095,18.1,18.095,18.1,1000,0
OCFC.US,5,20250911,190000,18.09,18.11,18.09,18.11,400,0
OCFC.US,5,20250911,190500,18.1,18.1,18.095,18.095,400,0
OCFC.US,5,20250911,191500,18.095,18.12,18.095,18.115,410,0
OCFC.US,5,20250911,192000,18.13,18.13,18.13,18.13,500,0
OCFC.US,5,20250911,192500,18.14,18.14,18.14,18.14,100,0
OCFC.US,5,20250911,193000,18.135,18.135,18.135,18.135,200,0
OCFC.US,5,20250911,193500,18.135,18.16,18.135,18.1576,1193,0
OCFC.US,5,20250911,194000,18.15,18.1604,18.15,18.1604,1439,0
OCFC.US,5,20250911,194500,18.17,18.17,18.17,18.17,100,0
OCFC.US,5,20250911,195000,18.16,18.16,18.16,18.16,900,0
OCFC.US,5,20250911,195500,18.16,18.16,18.16,18.16,416,0
OCFC.US,5,20250911,200000,18.17,18.21,18.17,18.18,1156,0
OCFC.US,5,20250911,200500,18.17,18.17,18.15,18.16,1093,0
OCFC.US,5,20250911,201000,18.1804,18.1804,18.175,18.175,1542,0
OCFC.US,5,20250911,201500,18.18,18.19,18.18,18.18,853,0
OCFC.US,5,20250911,202000,18.17,18.17,18.16,18.165,300,0
OCFC.US,5,20250911,202500,18.17,18.17,18.17,18.17,500,0
OCFC.US,5,20250911,203000,18.17,18.17,18.16,18.16,300,0
OCFC.US,5,20250911,203500,18.16,18.175,18.15,18.175,3092,0
OCFC.US,5,20250911,204000,18.175,18.175,18.15,18.15,1320,0
OCFC.US,5,20250911,204500,18.15,18.15,18.135,18.135,300,0
OCFC.US,5,20250911,205000,18.13,18.135,18.12,18.13,3073,0
OCFC.US,5,20250911,205500,18.13,18.14,18.13,18.14,1022,0
OCFC.US,5,20250911,210000,18.15,18.18,18.15,18.18,920,0
OCFC.US,5,20250911,210500,18.17,18.1708,18.17,18.17,576,0
OCFC.US,5,20250911,211000,18.17,18.17,18.17,18.17,440,0
OCFC.US,5,20250911,211500,18.17,18.19,18.165,18.19,1645,0
OCFC.US,5,20250911,212000,18.19,18.19,18.175,18.175,2100,0
OCFC.US,5,20250911,212500,18.18,18.205,18.18,18.205,1388,0
OCFC.US,5,20250911,213000,18.22,18.285,18.22,18.28,1510,0
OCFC.US,5,20250911,213500,18.29,18.32,18.29,18.3,1819,0
OCFC.US,5,20250911,214000,18.295,18.295,18.26,18.26,917,0
OCFC.US,5,20250911,214500,18.26,18.275,18.26,18.27,1805,0
OCFC.US,5,20250911,215000,18.27,18.29,18.24,18.29,4901,0
OCFC.US,5,20250911,215500,18.29,18.29,18.26,18.27,14764,0
OCFC.US,5,20250912,153000,18.26,18.31,17.92,18.175,2862,0
OCFC.US,5,20250912,153500,18.13,18.175,18.13,18.17,1026,0
OCFC.US,5,20250912,154000,18.21,18.22,18.13,18.13,1412,0
OCFC.US,5,20250912,154500,18.1,18.15,18.1,18.15,1047,0
OCFC.US,5,20250912,155500,18.09,18.09,18.09,18.09,200,0
OCFC.US,5,20250912,160000,18.09,18.09,18.0496,18.0496,1229,0
OCFC.US,5,20250912,160500,18.07,18.11,18.0544,18.11,1282,0
OCFC.US,5,20250912,161000,18.13,18.13,18.06,18.06,400,0
OCFC.US,5,20250912,161500,18.05,18.09,18.05,18.09,419,0
OCFC.US,5,20250912,162000,18.09,18.09,18.09,18.09,200,0
OCFC.US,5,20250912,162500,18.0894,18.09,18.0894,18.09,376,0
OCFC.US,5,20250912,163000,18.1,18.11,18.1,18.105,700,0
OCFC.US,5,20250912,164000,18.11,18.11,18.11,18.11,300,0
OCFC.US,5,20250912,164500,18.08,18.12,18.08,18.1,5200,0
OCFC.US,5,20250912,165000,18.11,18.11,18.1,18.1,700,0
OCFC.US,5,20250912,165500,18.1,18.11,18.1,18.11,200,0
OCFC.US,5,20250912,170000,18.1,18.11,18.1,18.11,200,0
OCFC.US,5,20250912,170500,18.12,18.12,18.12,18.12,327,0
OCFC.US,5,20250912,171000,18.12,18.12,18.1,18.1,500,0
OCFC.US,5,20250912,171500,18.12,18.12,18.12,18.12,100,0
OCFC.US,5,20250912,172500,18.14,18.155,18.14,18.14,600,0
OCFC.US,5,20250912,173000,18.13,18.13,18.13,18.13,100,0
OCFC.US,5,20250912,180000,18.13,18.15,18.13,18.15,700,0
OCFC.US,5,20250912,182500,18.16,18.165,18.16,18.165,490,0
OCFC.US,5,20250912,183000,18.17,18.17,18.16,18.16,500,0
OCFC.US,5,20250912,183500,18.15,18.155,18.14,18.155,424,0
OCFC.US,5,20250912,184000,18.155,18.155,18.145,18.145,300,0
OCFC.US,5,20250912,184500,18.16,18.205,18.16,18.205,650,0
OCFC.US,5,20250912,185000,18.19,18.19,18.19,18.19,200,0
OCFC.US,5,20250912,191500,18.2,18.22,18.2,18.22,300,0
OCFC.US,5,20250912,192000,18.2263,18.2263,18.2263,18.2263,622,0
OCFC.US,5,20250912,192500,18.22,18.22,18.21,18.21,1700,0
OCFC.US,5,20250912,193500,18.19,18.19,18.175,18.175,1000,0
OCFC.US,5,20250912,194000,18.19,18.19,18.18,18.18,600,0
OCFC.US,5,20250912,195000,18.16,18.175,18.16,18.175,400,0
OCFC.US,5,20250912,195500,18.18,18.18,18.18,18.18,100,0
OCFC.US,5,20250912,200000,18.19,18.21,18.19,18.21,300,0
OCFC.US,5,20250912,200500,18.225,18.225,18.225,18.225,100,0
OCFC.US,5,20250912,201000,18.21,18.21,18.21,18.21,200,0
OCFC.US,5,20250912,202000,18.19,18.19,18.19,18.19,100,0
OCFC.US,5,20250912,202500,18.18,18.19,18.18,18.19,500,0
OCFC.US,5,20250912,203000,18.18,18.19,18.18,18.19,416,0
OCFC.US,5,20250912,203500,18.19,18.19,18.19,18.19,100,0
OCFC.US,5,20250912,204000,18.199,18.199,18.199,18.199,164,0
OCFC.US,5,20250912,204500,18.2,18.22,18.2,18.22,600,0
OCFC.US,5,20250912,205000,18.22,18.22,18.22,18.22,400,0
OCFC.US,5,20250912,205500,18.21,18.21,18.2,18.21,624,0
OCFC.US,5,20250912,210000,18.21,18.235,18.21,18.235,1133,0
OCFC.US,5,20250912,210500,18.235,18.24,18.235,18.24,500,0
OCFC.US,5,20250912,211000,18.25,18.265,18.25,18.265,1000,0
OCFC.US,5,20250912,211500,18.26,18.26,18.26,18.26,100,0
OCFC.US,5,20250912,212000,18.26,18.26,18.26,18.26,300,0
OCFC.US,5,20250912,212500,18.25,18.25,18.215,18.2168,1282,0
OCFC.US,5,20250912,213000,18.2,18.2,18.17,18.17,1986,0
OCFC.US,5,20250912,213500,18.18,18.18,18.17,18.17,300,0
OCFC.US,5,20250912,214000,18.13,18.15,18.121,18.15,1831,0
OCFC.US,5,20250912,214500,18.18,18.215,18.18,18.2,1621,0
OCFC.US,5,20250912,215000,18.19,18.19,18.16,18.16,4984,0
OCFC.US,5,20250912,215500,18.175,18.175,18.1,18.12,37618,0
OCFC.US,5,20250915,153000,17.99,18.13,17.99,18.07,3802,0
OCFC.US,5,20250915,154000,18.08,18.08,18.08,18.08,100,0
OCFC.US,5,20250915,154500,18.115,18.115,18.115,18.115,200,0
OCFC.US,5,20250915,160000,18.14,18.14,18.06,18.06,758,0
OCFC.US,5,20250915,160500,18.05,18.05,18.05,18.05,300,0
OCFC.US,5,20250915,161000,18.08,18.08,18.07,18.07,600,0
OCFC.US,5,20250915,161500,18.11,18.11,18.11,18.11,200,0
OCFC.US,5,20250915,162000,18.14,18.14,18.14,18.14,200,0
OCFC.US,5,20250915,163000,18.17,18.1893,18.165,18.1893,429,0
OCFC.US,5,20250915,163500,18.15,18.15,18.1,18.1,612,0
OCFC.US,5,20250915,164000,18.09,18.12,18.09,18.12,976,0
OCFC.US,5,20250915,164500,18.13,18.13,18.12,18.12,300,0
OCFC.US,5,20250915,165500,18.09,18.09,18.09,18.09,100,0
OCFC.US,5,20250915,170000,18.05,18.05,18.04,18.04,1040,0
OCFC.US,5,20250915,170500,18.03,18.03,18.03,18.03,100,0
OCFC.US,5,20250915,171000,18,18,18,18,204,0
OCFC.US,5,20250915,171500,17.99,17.99,17.985,17.99,300,0
OCFC.US,5,20250915,172000,17.96,17.96,17.95,17.95,200,0
OCFC.US,5,20250915,172500,17.94,17.945,17.9301,17.9301,2165,0
OCFC.US,5,20250915,173000,17.94,17.94,17.935,17.935,229,0
OCFC.US,5,20250915,173500,17.95,17.9546,17.94,17.94,700,0
OCFC.US,5,20250915,174000,17.91,17.94,17.91,17.94,600,0
OCFC.US,5,20250915,174500,17.93,17.93,17.93,17.93,100,0
OCFC.US,5,20250915,175000,17.92,17.93,17.92,17.93,1096,0
OCFC.US,5,20250915,175500,17.9,17.91,17.9,17.91,442,0
OCFC.US,5,20250915,180000,17.93,17.93,17.91,17.91,570,0
OCFC.US,5,20250915,180500,17.92,17.93,17.92,17.93,620,0
OCFC.US,5,20250915,181500,17.905,17.91,17.905,17.91,974,0
OCFC.US,5,20250915,182000,17.91,17.945,17.91,17.945,632,0
OCFC.US,5,20250915,183000,17.94,17.96,17.94,17.96,800,0
OCFC.US,5,20250915,184500,17.94,17.94,17.94,17.94,100,0
OCFC.US,5,20250915,185000,17.93,17.95,17.93,17.95,1706,0
OCFC.US,5,20250915,185500,17.94,17.95,17.94,17.94,800,0
OCFC.US,5,20250915,190000,17.94,17.94,17.93,17.93,300,0
OCFC.US,5,20250915,190500,17.95,17.96,17.95,17.95,800,0
OCFC.US,5,20250915,191500,17.89,17.89,17.89,17.89,100,0
OCFC.US,5,20250915,192000,17.89,17.915,17.89,17.9,976,0
OCFC.US,5,20250915,192500,17.915,17.915,17.9,17.9,410,0
OCFC.US,5,20250915,193000,17.91,17.92,17.91,17.92,700,0
OCFC.US,5,20250915,193500,17.935,17.935,17.935,17.935,100,0
OCFC.US,5,20250915,194000,17.96,17.97,17.96,17.97,300,0
OCFC.US,5,20250915,194500,17.975,18,17.97,17.97,709,0
OCFC.US,5,20250915,195000,17.96,17.96,17.96,17.96,300,0
OCFC.US,5,20250915,195500,17.97,17.97,17.95,17.95,400,0
OCFC.US,5,20250915,200000,17.95,17.95,17.925,17.925,700,0
OCFC.US,5,20250915,200500,17.91,17.91,17.905,17.905,200,0
OCFC.US,5,20250915,201000,17.91,17.91,17.89,17.89,213,0
OCFC.US,5,20250915,201500,17.89,17.91,17.89,17.91,660,0
OCFC.US,5,20250915,202000,17.89,17.92,17.89,17.92,200,0
OCFC.US,5,20250915,202500,17.925,17.93,17.925,17.93,520,0
OCFC.US,5,20250915,203000,17.94,17.95,17.94,17.95,500,0
OCFC.US,5,20250915,204500,17.91,17.93,17.91,17.93,629,0
OCFC.US,5,20250915,205000,17.93,17.94,17.93,17.94,326,0
OCFC.US,5,20250915,210000,17.93,17.96,17.93,17.94,1100,0
OCFC.US,5,20250915,210500,17.935,17.94,17.93,17.93,408,0
OCFC.US,5,20250915,211000,17.94,17.95,17.94,17.94,600,0
OCFC.US,5,20250915,211500,17.94,17.94,17.935,17.935,371,0
OCFC.US,5,20250915,212000,17.92,17.92,17.91,17.91,300,0
OCFC.US,5,20250915,212500,17.91,17.91,17.89,17.89,1233,0
OCFC.US,5,20250915,213000,17.87,17.88,17.87,17.88,1648,0
