<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAPP.US,5,20250908,183000,30.7564,31.41,30.52,31.17,41133,0
RAPP.US,5,20250908,183500,31.16,31.1743,30.84,30.96,27184,0
RAPP.US,5,20250908,184000,30.77,31.4,30.61,31.305,35071,0
RAPP.US,5,20250908,184500,31.255,31.93,31.09,31.6224,95156,0
RAPP.US,5,20250908,185000,31.67,31.77,31.41,31.48,51610,0
RAPP.US,5,20250908,185500,31.41,31.69,30.79,31.05,70632,0
RAPP.US,5,20250908,190000,30.92,31.35,30.38,31.35,58268,0
RAPP.US,5,20250908,190500,31.31,31.6,31.06,31.46,57288,0
RAPP.US,5,20250908,191000,31.31,32.34,31.245,32.03,74598,0
RAPP.US,5,20250908,191500,32,32.1899,31.02,31.3,46908,0
RAPP.US,5,20250908,192000,31.2365,32.13,31.21,31.89,45771,0
RAPP.US,5,20250908,192500,31.93,32.17,31.5,32.07,29235,0
RAPP.US,5,20250908,193000,31.945,32.4,31.766,32.26,32500,0
RAPP.US,5,20250908,193500,32.28,33.13,32.12,32.995,89695,0
RAPP.US,5,20250908,194000,33,33.11,32.5501,32.8,32811,0
RAPP.US,5,20250908,194500,32.7988,33.67,32.77,33.29,72228,0
RAPP.US,5,20250908,195000,33.35,33.44,31.24,31.86,59787,0
RAPP.US,5,20250908,195500,31.74,32.33,31.5,32.07,61631,0
RAPP.US,5,20250908,200000,32.07,32.3299,31.76,31.93,21599,0
RAPP.US,5,20250908,200500,31.8,32.25,31.77,32,28448,0
RAPP.US,5,20250908,201000,32.0096,32.9,31.99,32.225,29312,0
RAPP.US,5,20250908,201500,32.225,32.4,32.09,32.3,28516,0
RAPP.US,5,20250908,202000,32.3,33.16,32.2001,32.9875,28131,0
RAPP.US,5,20250908,202500,33.12,33.32,32.76,33.31,52193,0
RAPP.US,5,20250908,203000,33.3,33.3,32.57,32.68,23009,0
RAPP.US,5,20250908,203500,32.695,33.29,32.5,32.82,45124,0
RAPP.US,5,20250908,204000,33.0643,33.0643,31.9101,32.455,28440,0
RAPP.US,5,20250908,204500,32.45,32.5,31.98,32.18,24226,0
RAPP.US,5,20250908,205000,32.2994,32.3762,31.98,32.11,13962,0
RAPP.US,5,20250908,205500,32.11,32.145,31.604,31.81,47467,0
RAPP.US,5,20250908,210000,31.65,32.15,31.6,31.975,39073,0
RAPP.US,5,20250908,210500,31.975,32.29,31.7,31.98,22474,0
RAPP.US,5,20250908,211000,32.025,32.1,31.73,31.801,18019,0
RAPP.US,5,20250908,211500,31.98,32.4767,31.98,32.32,35888,0
RAPP.US,5,20250908,212000,32.32,32.5,32.25,32.25,12842,0
RAPP.US,5,20250908,212500,32.285,32.35,32.1442,32.3,15614,0
RAPP.US,5,20250908,213000,32.35,32.67,32.3,32.5,32600,0
RAPP.US,5,20250908,213500,32.65,33,32.59,32.89,30316,0
RAPP.US,5,20250908,214000,32.98,33.28,32.48,32.67,35710,0
RAPP.US,5,20250908,214500,32.605,32.67,32.01,32.21,28886,0
RAPP.US,5,20250908,215000,32.53,32.53,31.52,31.59,58878,0
RAPP.US,5,20250908,215500,31.53,31.87,31.29,31.47,171225,0
RAPP.US,5,20250909,153000,31.92,32.9991,30.47,30.5101,98826,0
RAPP.US,5,20250909,153500,30.5165,31.3,30.5165,31.1388,33596,0
RAPP.US,5,20250909,154000,30.88,31.5,30.52,31.12,18487,0
RAPP.US,5,20250909,154500,31.1,31.35,29.42,29.78,42834,0
RAPP.US,5,20250909,155000,29.88,30.38,29.78,29.88,37317,0
RAPP.US,5,20250909,155500,29.88,30.5544,29.81,30.52,32788,0
RAPP.US,5,20250909,160000,30.255,30.75,30.13,30.54,27154,0
RAPP.US,5,20250909,160500,30.69,30.7,29.9,30.35,23544,0
RAPP.US,5,20250909,161000,30.44,30.44,29.65,30.05,16258,0
RAPP.US,5,20250909,161500,29.965,30.07,29.54,29.615,20151,0
RAPP.US,5,20250909,162000,29.58,29.755,29.54,29.65,9486,0
RAPP.US,5,20250909,162500,29.62,29.6365,29.49,29.495,3496,0
RAPP.US,5,20250909,163000,29.505,29.505,28.19,28.5,77258,0
RAPP.US,5,20250909,163500,28.395,29.09,28.395,28.7868,16832,0
RAPP.US,5,20250909,164000,28.7,28.76,28.3,28.5,10459,0
RAPP.US,5,20250909,164500,28.495,28.89,28.495,28.615,7936,0
RAPP.US,5,20250909,165000,28.615,28.65,28.25,28.42,19027,0
RAPP.US,5,20250909,165500,28.26,28.54,28.26,28.515,9967,0
RAPP.US,5,20250909,170000,28.42,28.6,28.01,28.01,44525,0
RAPP.US,5,20250909,170500,28.12,28.39,28.09,28.25,12180,0
RAPP.US,5,20250909,171000,28.2,28.5025,28.1395,28.285,10150,0
RAPP.US,5,20250909,171500,28.3568,29.23,28.26,29.1658,19954,0
RAPP.US,5,20250909,172000,29.3394,29.87,29.2735,29.35,11430,0
RAPP.US,5,20250909,172500,29.2,29.2,28.73,28.73,7787,0
RAPP.US,5,20250909,173000,28.77,28.77,28.77,28.77,100,0
RAPP.US,5,20250909,173500,28.8,29.4,28.8,28.93,28840,0
RAPP.US,5,20250909,174000,29.08,29.08,28.73,28.835,12141,0
RAPP.US,5,20250909,174500,28.82,28.84,28.2301,28.49,15810,0
RAPP.US,5,20250909,175000,28.49,28.53,28.27,28.4016,4763,0
RAPP.US,5,20250909,175500,28.54,28.77,28.45,28.59,3364,0
RAPP.US,5,20250909,180000,28.49,28.77,28.39,28.77,1300,0
RAPP.US,5,20250909,180500,28.64,28.7596,28.61,28.63,1211,0
RAPP.US,5,20250909,181000,28.63,28.67,28.5,28.52,1854,0
RAPP.US,5,20250909,181500,28.6,28.645,28.39,28.645,9048,0
RAPP.US,5,20250909,182000,28.6,28.8141,28.51,28.635,1807,0
RAPP.US,5,20250909,182500,28.6,28.85,28.59,28.85,5699,0
RAPP.US,5,20250909,183000,29,29.2359,28.965,29,3337,0
RAPP.US,5,20250909,183500,29.0306,29.0892,28.98,29.0892,2127,0
RAPP.US,5,20250909,184000,29.11,29.16,29.02,29.16,10261,0
RAPP.US,5,20250909,184500,28.93,29.04,28.84,28.99,18545,0
RAPP.US,5,20250909,185000,29.05,29.255,28.99,29.08,2673,0
RAPP.US,5,20250909,185500,29.0022,29.32,28.995,29.01,3492,0
RAPP.US,5,20250909,190000,28.98,29.06,28.97,28.97,723,0
RAPP.US,5,20250909,190500,29.26,29.29,28.94,28.94,21612,0
RAPP.US,5,20250909,191000,28.9,28.91,28.87,28.87,1618,0
RAPP.US,5,20250909,191500,28.76,28.92,28.76,28.7731,1176,0
RAPP.US,5,20250909,192000,28.78,28.89,28.64,28.69,3523,0
RAPP.US,5,20250909,192500,28.69,28.79,28.5709,28.6884,9619,0
RAPP.US,5,20250909,193000,28.745,28.77,28.21,28.545,65650,0
RAPP.US,5,20250909,193500,28.6149,28.6149,28.43,28.465,10533,0
RAPP.US,5,20250909,194000,28.4,28.69,28,28.1813,95893,0
RAPP.US,5,20250909,194500,28.21,28.22,28.06,28.12,12041,0
RAPP.US,5,20250909,195000,28.14,28.22,28.06,28.22,16676,0
RAPP.US,5,20250909,195500,28.06,28.06,27.6,27.83,26089,0
RAPP.US,5,20250909,200000,27.9,28.335,27.875,28,12300,0
RAPP.US,5,20250909,200500,28,28.01,27.66,27.9,5359,0
RAPP.US,5,20250909,201000,27.85,28,27.74,27.74,10426,0
RAPP.US,5,20250909,201500,27.81,27.87,27.38,27.38,36952,0
RAPP.US,5,20250909,202000,27.55,27.82,27.52,27.53,24895,0
RAPP.US,5,20250909,202500,27.55,28.02,27.3,28.01,10192,0
RAPP.US,5,20250909,203000,27.9353,28.19,27.9353,28,5923,0
RAPP.US,5,20250909,203500,28,28.09,28,28,1186,0
RAPP.US,5,20250909,204000,28.015,28.03,27.5217,27.86,8054,0
RAPP.US,5,20250909,204500,27.795,28.03,27.7,27.94,8420,0
RAPP.US,5,20250909,205000,28,28.1155,27.9,27.9,3239,0
RAPP.US,5,20250909,205500,27.905,28.285,27.905,28.23,4646,0
RAPP.US,5,20250909,210000,28.2016,28.27,28.095,28.27,1900,0
RAPP.US,5,20250909,210500,28.265,28.28,28.09,28.14,3569,0
RAPP.US,5,20250909,211000,28.18,28.305,28.04,28.265,6314,0
RAPP.US,5,20250909,211500,28.19,28.19,28,28,1823,0
RAPP.US,5,20250909,212000,28,28.07,27.93,28.06,5045,0
RAPP.US,5,20250909,212500,28.1,28.1,27.85,28,2472,0
RAPP.US,5,20250909,213000,27.905,27.94,27.575,27.67,9753,0
RAPP.US,5,20250909,213500,27.65,27.9052,27.54,27.875,6399,0
RAPP.US,5,20250909,214000,27.85,28.07,27.85,27.91,12435,0
RAPP.US,5,20250909,214500,27.9,27.91,27.57,27.81,30257,0
RAPP.US,5,20250909,215000,27.76,27.905,27.57,27.72,26078,0
RAPP.US,5,20250909,215500,27.72,28.075,27.65,28.03,87352,0
RAPP.US,5,20250910,153000,24.09,24.7,22.999,24.56,520258,0
RAPP.US,5,20250910,153500,24.56,24.56,23.52,23.7,256995,0
RAPP.US,5,20250910,154000,23.645,24.44,23.51,24.265,170328,0
RAPP.US,5,20250910,154500,24.3232,24.66,24.2,24.29,181117,0
RAPP.US,5,20250910,155000,24.275,24.275,24,24.105,79071,0
RAPP.US,5,20250910,155500,24.15,24.29,24.105,24.225,26306,0
RAPP.US,5,20250910,160000,24.22,24.3,23.52,23.55,101138,0
RAPP.US,5,20250910,160500,23.6315,23.87,23.5201,23.805,46188,0
RAPP.US,5,20250910,161000,23.78,23.91,23.77,23.81,60614,0
RAPP.US,5,20250910,161500,23.81,23.88,23.62,23.65,96991,0
RAPP.US,5,20250910,162000,23.65,23.69,23.15,23.515,80050,0
RAPP.US,5,20250910,162500,23.515,23.74,23.32,23.62,64646,0
RAPP.US,5,20250910,163000,23.62,23.62,23.46,23.48,52625,0
RAPP.US,5,20250910,163500,23.475,23.5,23.23,23.32,87590,0
RAPP.US,5,20250910,164000,23.32,23.46,23.24,23.28,128734,0
RAPP.US,5,20250910,164500,23.275,23.275,23.04,23.05,191480,0
RAPP.US,5,20250910,165000,23.05,23.06,22.7,22.72,243646,0
RAPP.US,5,20250910,165500,22.765,22.765,22.4,22.6,107094,0
RAPP.US,5,20250910,170000,22.6,22.75,22.5,22.6,83123,0
RAPP.US,5,20250910,170500,22.62,22.64,22.375,22.58,98715,0
RAPP.US,5,20250910,171000,22.61,22.73,22.45,22.67,55629,0
RAPP.US,5,20250910,171500,22.7018,22.79,22.6101,22.7175,32726,0
RAPP.US,5,20250910,172000,22.79,22.82,22.56,22.76,43107,0
RAPP.US,5,20250910,172500,22.7711,23.05,22.655,22.94,32576,0
RAPP.US,5,20250910,173000,22.93,23.04,22.88,22.995,25376,0
RAPP.US,5,20250910,173500,23.01,23.18,22.99,23.05,34868,0
RAPP.US,5,20250910,174000,23.05,23.05,22.98,23.005,33765,0
RAPP.US,5,20250910,174500,23.005,23.1,22.98,23.07,67956,0
RAPP.US,5,20250910,175000,23.07,23.09,23.06,23.075,10081,0
RAPP.US,5,20250910,175500,23.09,23.35,23.09,23.285,46915,0
RAPP.US,5,20250910,180000,23.285,23.34,23.15,23.15,6905,0
RAPP.US,5,20250910,180500,23.12,23.14,22.97,23.03,18632,0
RAPP.US,5,20250910,181000,23.03,23.05,22.91,22.975,15302,0
RAPP.US,5,20250910,181500,22.985,23.11,22.985,23.01,8987,0
RAPP.US,5,20250910,182000,23.005,23.005,22.94,22.945,7325,0
RAPP.US,5,20250910,182500,22.96,23.02,22.95,23.02,9181,0
RAPP.US,5,20250910,183000,23.01,23.02,22.89,22.91,11609,0
RAPP.US,5,20250910,183500,22.91,22.99,22.91,22.935,16620,0
RAPP.US,5,20250910,184000,22.935,22.935,22.9,22.9,10277,0
RAPP.US,5,20250910,184500,22.905,22.91,22.69,22.695,65719,0
RAPP.US,5,20250910,185000,22.695,22.75,22.65,22.665,17927,0
RAPP.US,5,20250910,185500,22.665,22.7,22.65,22.68045,24010,0
RAPP.US,5,20250910,190000,22.69,22.97,22.675,22.87,18847,0
RAPP.US,5,20250910,190500,22.76,23.01,22.76,22.97,35768,0
RAPP.US,5,20250910,191000,22.98,23.0016,22.95,22.995,19050,0
RAPP.US,5,20250910,191500,22.98,23.02,22.98,23.01,10837,0
RAPP.US,5,20250910,192000,23.015,23.0856,22.985,23.035,11050,0
RAPP.US,5,20250910,192500,23.067,23.1,22.995,23.019,8379,0
RAPP.US,5,20250910,193000,23.01,23.16,22.99,23.1,56996,0
RAPP.US,5,20250910,193500,23.115,23.32,23.115,23.254,25003,0
RAPP.US,5,20250910,194000,23.27,23.29,23.25,23.27,11716,0
RAPP.US,5,20250910,194500,23.25,23.29,23.08,23.29,27046,0
RAPP.US,5,20250910,195000,23.3,23.31,23.115,23.185,5350,0
RAPP.US,5,20250910,195500,23.185,23.31,23.1,23.21,8069,0
RAPP.US,5,20250910,200000,23.235,23.27,23.13,23.13,6155,0
RAPP.US,5,20250910,200500,23.21,23.21,22.91,22.94,9250,0
RAPP.US,5,20250910,201000,22.97,23.04,22.71,22.73,51634,0
RAPP.US,5,20250910,201500,22.747,22.89,22.73,22.77,42614,0
RAPP.US,5,20250910,202000,22.77,22.95,22.77,22.95,12727,0
RAPP.US,5,20250910,202500,22.7832,22.83,22.64,22.83,216467,0
RAPP.US,5,20250910,203000,22.85,22.91,22.8,22.8799,6613,0
RAPP.US,5,20250910,203500,22.85,22.85,22.7508,22.77,8143,0
RAPP.US,5,20250910,204000,22.77,22.79,22.71,22.71,25605,0
RAPP.US,5,20250910,204500,22.71,22.71,22.5,22.64,54252,0
RAPP.US,5,20250910,205000,22.64,22.64,22.5,22.5243,14467,0
RAPP.US,5,20250910,205500,22.525,22.59,22.46,22.52,32618,0
RAPP.US,5,20250910,210000,22.56,22.71,22.485,22.53,8169,0
RAPP.US,5,20250910,210500,22.53,22.58,22.49,22.53,28747,0
RAPP.US,5,20250910,211000,22.53,22.69,22.53,22.65,14577,0
RAPP.US,5,20250910,211500,22.62,22.72,22.59,22.67,15438,0
RAPP.US,5,20250910,212000,22.67,22.6999,22.56,22.57,17062,0
RAPP.US,5,20250910,212500,22.57,22.57,22.41,22.48,50025,0
RAPP.US,5,20250910,213000,22.47,22.5,22.37,22.48,24349,0
RAPP.US,5,20250910,213500,22.48,22.56,22.36,22.46,21834,0
RAPP.US,5,20250910,214000,22.46,22.64,22.37,22.53,39296,0
RAPP.US,5,20250910,214500,22.58,22.69,22.565,22.6,38618,0
RAPP.US,5,20250910,215000,22.64,22.83,22.6,22.655,80175,0
RAPP.US,5,20250910,215500,22.655,22.73,22.36,22.4,390353,0
RAPP.US,5,20250911,153000,22.35,23,22.074,22.72,35734,0
RAPP.US,5,20250911,153500,22.8695,22.94,22.5,22.5353,10658,0
RAPP.US,5,20250911,154000,22.5818,23.102496,22.5,22.725,54056,0
RAPP.US,5,20250911,154500,22.9,22.94,22.57,22.6,15824,0
RAPP.US,5,20250911,155000,22.68,22.98,22.57,22.61,13229,0
RAPP.US,5,20250911,155500,22.6001,22.78,22.57,22.6,4648,0
RAPP.US,5,20250911,160000,22.675,22.76,22.4047,22.715,16941,0
RAPP.US,5,20250911,160500,22.715,22.715,22.4221,22.4912,28267,0
RAPP.US,5,20250911,161000,22.49,22.62,22.41,22.62,56312,0
RAPP.US,5,20250911,161500,22.565,22.59,22.475,22.475,24864,0
RAPP.US,5,20250911,162000,22.47,22.52,22.3081,22.51,17861,0
RAPP.US,5,20250911,162500,22.47,22.515,22.3,22.415,34541,0
RAPP.US,5,20250911,163000,22.415,22.43,22.34,22.42,22089,0
RAPP.US,5,20250911,163500,22.43,22.54,22.37,22.405,39590,0
RAPP.US,5,20250911,164000,22.405,22.44,22.35,22.395,7435,0
RAPP.US,5,20250911,164500,22.395,22.43,22.32,22.37,17458,0
RAPP.US,5,20250911,165000,22.37,22.37,22.25,22.3,97295,0
RAPP.US,5,20250911,165500,22.3,22.3399,22.25,22.27,19062,0
RAPP.US,5,20250911,170000,22.27,22.38,22.21,22.365,27922,0
RAPP.US,5,20250911,170500,22.34,22.37,22.29,22.33,5864,0
RAPP.US,5,20250911,171000,22.33,22.36,22.29,22.31,16710,0
RAPP.US,5,20250911,171500,22.31,22.33,22.25,22.27,19049,0
RAPP.US,5,20250911,172000,22.26,22.35,22.25,22.335,30921,0
RAPP.US,5,20250911,172500,22.325,22.38,22.27,22.325,10950,0
RAPP.US,5,20250911,173000,22.37,22.72,22.3401,22.61,17655,0
RAPP.US,5,20250911,173500,22.61,22.79,22.49,22.79,10547,0
RAPP.US,5,20250911,174000,22.79,22.79,22.49,22.49,17370,0
RAPP.US,5,20250911,174500,22.565,22.615,22.47,22.61,2860,0
RAPP.US,5,20250911,175000,22.545,22.545,22.37,22.385,11152,0
RAPP.US,5,20250911,175500,22.385,22.44,22.27,22.27,30016,0
RAPP.US,5,20250911,180000,22.315,22.355,22.25,22.26,11883,0
RAPP.US,5,20250911,180500,22.26,22.32,22.24,22.255,33224,0
RAPP.US,5,20250911,181000,22.25,22.26,22.25,22.255,11361,0
RAPP.US,5,20250911,181500,22.255,22.2592,22.0766,22.185,49994,0
RAPP.US,5,20250911,182000,22.175,22.2,22.14,22.14,4859,0
RAPP.US,5,20250911,182500,22.135,22.17,22.1001,22.12,6054,0
RAPP.US,5,20250911,183000,22.11,22.14,22.08,22.12,45129,0
RAPP.US,5,20250911,183500,22.12,22.12,22.09,22.1,28144,0
RAPP.US,5,20250911,184000,22.1,22.14,22.06,22.13,64784,0
RAPP.US,5,20250911,184500,22.1,22.27,22.1,22.2594,31467,0
RAPP.US,5,20250911,185000,22.26,22.26,22.18,22.26,5848,0
RAPP.US,5,20250911,185500,22.27,22.32,22.22,22.32,3197,0
RAPP.US,5,20250911,190000,22.33,22.425,22.2963,22.385,6578,0
RAPP.US,5,20250911,190500,22.385,22.42,22.37,22.375,2253,0
RAPP.US,5,20250911,191000,22.375,22.4,22.31,22.39,7416,0
RAPP.US,5,20250911,191500,22.4,22.4,22.24,22.24,3777,0
RAPP.US,5,20250911,192000,22.26,22.3,22.24,22.29,5428,0
RAPP.US,5,20250911,192500,22.26,22.29,22.23,22.25,2326,0
RAPP.US,5,20250911,193000,22.28,22.36,22.255,22.33,5627,0
RAPP.US,5,20250911,193500,22.35,22.37,22.32,22.36,2910,0
RAPP.US,5,20250911,194000,22.37,22.39,22.1775,22.23,5208,0
RAPP.US,5,20250911,194500,22.24,22.26,22.17,22.235,5700,0
RAPP.US,5,20250911,195000,22.225,22.23,22.135,22.135,6072,0
RAPP.US,5,20250911,195500,22.135,22.16,22.1,22.15,9626,0
RAPP.US,5,20250911,200000,22.15,22.31,22.15,22.305,6696,0
RAPP.US,5,20250911,200500,22.3,22.31,22.205,22.25,4125,0
RAPP.US,5,20250911,201000,22.27,22.27,22.19,22.23,5050,0
RAPP.US,5,20250911,201500,22.24,22.34,22.2,22.26,12688,0
RAPP.US,5,20250911,202000,22.28,22.34,22.26,22.31,5394,0
RAPP.US,5,20250911,202500,22.33,22.33,22.28,22.28,5174,0
RAPP.US,5,20250911,203000,22.28,22.42,22.28,22.42,7599,0
RAPP.US,5,20250911,203500,22.42,22.45,22.3701,22.45,4108,0
RAPP.US,5,20250911,204000,22.45,22.46,22.4101,22.45,3218,0
RAPP.US,5,20250911,204500,22.45,22.45,22.381,22.44,3677,0
RAPP.US,5,20250911,205000,22.415,22.57,22.415,22.54,13872,0
RAPP.US,5,20250911,205500,22.54,22.6,22.5175,22.58,14803,0
RAPP.US,5,20250911,210000,22.59,22.61,22.4401,22.5,11916,0
RAPP.US,5,20250911,210500,22.4401,22.55,22.4401,22.55,5317,0
RAPP.US,5,20250911,211000,22.55,22.62,22.525,22.62,8583,0
RAPP.US,5,20250911,211500,22.67,22.86,22.64,22.85,48240,0
RAPP.US,5,20250911,212000,22.855,22.93,22.8,22.835,36209,0
RAPP.US,5,20250911,212500,22.835,22.88,22.79,22.855,12403,0
RAPP.US,5,20250911,213000,22.855,22.88,22.71,22.715,14245,0
RAPP.US,5,20250911,213500,22.715,22.79,22.69,22.76,10533,0
RAPP.US,5,20250911,214000,22.77,22.825,22.74,22.77,39779,0
RAPP.US,5,20250911,214500,22.78,22.92,22.76,22.92,29031,0
RAPP.US,5,20250911,215000,22.9,23.12,22.9,23.07,70922,0
RAPP.US,5,20250911,215500,23.065,23.31,23,23.2,137123,0
RAPP.US,5,20250912,153000,24.25,24.4,23.85,24.295,62627,0
RAPP.US,5,20250912,153500,24.25,24.85,24.13,24.79,66350,0
RAPP.US,5,20250912,154000,24.85,25,24.414,24.81,51964,0
RAPP.US,5,20250912,154500,24.82,24.895,24.59,24.7,11088,0
RAPP.US,5,20250912,155000,24.61,24.79,24.46,24.57,10229,0
RAPP.US,5,20250912,155500,24.575,24.575,24.2,24.2252,8711,0
RAPP.US,5,20250912,160000,24.22,24.71,23.919,24.7,16686,0
RAPP.US,5,20250912,160500,24.5224,24.89,24.43,24.5,81188,0
RAPP.US,5,20250912,161000,24.475,24.52,24.188,24.375,2650,0
RAPP.US,5,20250912,161500,24.2701,24.48,24.2701,24.4,4962,0
RAPP.US,5,20250912,162000,24.41,24.55,24.36,24.495,6274,0
RAPP.US,5,20250912,162500,24.5,24.55,24.38,24.4167,14003,0
RAPP.US,5,20250912,163000,24.3888,24.96,24.3888,24.84,31012,0
RAPP.US,5,20250912,163500,24.8,25.14,24.8,25.02,31437,0
RAPP.US,5,20250912,164000,25.03,25.08,24.91,24.995,8778,0
RAPP.US,5,20250912,164500,25,25.11,24.91,24.995,11745,0
RAPP.US,5,20250912,165000,24.995,25.11,24.97,25.06,7497,0
RAPP.US,5,20250912,165500,25.06,25.06,24.89,24.96,8134,0
RAPP.US,5,20250912,170000,24.955,24.955,24.54,24.63,14054,0
RAPP.US,5,20250912,170500,24.605,24.63,24.52,24.57,5404,0
RAPP.US,5,20250912,171000,24.51,24.67,24.485,24.5555,12965,0
RAPP.US,5,20250912,171500,24.6099,24.61,24.23,24.31,8980,0
RAPP.US,5,20250912,172000,24.305,24.305,24,24.12,3055,0
RAPP.US,5,20250912,172500,24.13,24.18,23.91,24.02,10391,0
RAPP.US,5,20250912,173000,24.07,24.08,23.985,23.985,2100,0
RAPP.US,5,20250912,173500,24.04,24.07,23.885,24.05,4674,0
RAPP.US,5,20250912,174000,24.05,24.05,23.7415,23.7716,6963,0
RAPP.US,5,20250912,174500,23.78,23.78,23.61,23.67,4317,0
RAPP.US,5,20250912,175000,23.64,23.68,23.58,23.62,7425,0
RAPP.US,5,20250912,175500,23.605,23.63,23.4,23.63,8173,0
RAPP.US,5,20250912,180000,23.605,23.66,23.5016,23.615,4023,0
RAPP.US,5,20250912,180500,23.66,23.6799,23.34,23.36,5969,0
RAPP.US,5,20250912,181000,23.415,23.42,23.32,23.345,4771,0
RAPP.US,5,20250912,181500,23.4,23.46,23.37,23.46,6277,0
RAPP.US,5,20250912,182000,23.405,23.54,23.33,23.48,5614,0
RAPP.US,5,20250912,182500,23.3688,23.55,23.3688,23.405,3993,0
RAPP.US,5,20250912,183000,23.47,23.47,23.33,23.395,2514,0
RAPP.US,5,20250912,183500,23.39,23.55,23.331,23.44,3605,0
RAPP.US,5,20250912,184000,23.485,23.54,23.4,23.53,3942,0
RAPP.US,5,20250912,184500,23.55,23.61,23.515,23.61,3032,0
RAPP.US,5,20250912,185000,23.55,23.55,23.4089,23.4089,3682,0
RAPP.US,5,20250912,185500,23.5,23.54,23.34,23.415,3562,0
RAPP.US,5,20250912,190000,23.35,23.415,23,23.0008,31578,0
RAPP.US,5,20250912,190500,23.0251,23.1,22.77,22.78,48397,0
RAPP.US,5,20250912,191000,22.825,22.88,22.75,22.76,38920,0
RAPP.US,5,20250912,191500,22.75,22.85,22.745,22.765,49683,0
RAPP.US,5,20250912,192000,22.765,22.95,22.73,22.88,30274,0
RAPP.US,5,20250912,192500,22.89,23.25,22.89,23.2,10770,0
RAPP.US,5,20250912,193000,23.1959,23.23,23,23.15,12945,0
RAPP.US,5,20250912,193500,23.16,23.22,23.1,23.2,4785,0
RAPP.US,5,20250912,194000,23.2,23.59,23.2,23.59,17406,0
RAPP.US,5,20250912,194500,23.57,23.715,23.52,23.58,13795,0
RAPP.US,5,20250912,195000,23.5,23.55,23.3901,23.54,8385,0
RAPP.US,5,20250912,195500,23.53,23.53,23.35,23.48,4185,0
RAPP.US,5,20250912,200000,23.48,23.48,23.38,23.38,3509,0
RAPP.US,5,20250912,200500,23.46,23.48,23.14,23.14,13095,0
RAPP.US,5,20250912,201000,23.185,23.27,23.14,23.27,2558,0
RAPP.US,5,20250912,201500,23.28,23.31,23.01,23.02,9288,0
RAPP.US,5,20250912,202000,22.965,23.02,22.88,22.98,6259,0
RAPP.US,5,20250912,202500,23.04,23.04,22.96,23.02,7714,0
RAPP.US,5,20250912,203000,23.03,23.03,22.93,22.99,8168,0
RAPP.US,5,20250912,203500,22.98,23.12,22.79,23,19877,0
RAPP.US,5,20250912,204000,23.1,23.13,22.91,22.965,8604,0
RAPP.US,5,20250912,204500,23.03,23.225,23.03,23.2,4129,0
RAPP.US,5,20250912,205000,23.19,23.27,23.175,23.22,2311,0
RAPP.US,5,20250912,205500,23.21,23.22,23.11,23.12,2190,0
RAPP.US,5,20250912,210000,23.17,23.33,23.12,23.33,7788,0
RAPP.US,5,20250912,210500,23.21,23.32,23.17,23.32,6100,0
RAPP.US,5,20250912,211000,23.3,23.43,23.3,23.34,4772,0
RAPP.US,5,20250912,211500,23.33,23.39,23.28,23.39,4019,0
RAPP.US,5,20250912,212000,23.39,23.52,23.31,23.51,8133,0
RAPP.US,5,20250912,212500,23.5,23.55,23.46,23.49,4935,0
RAPP.US,5,20250912,213000,23.46,23.5,23.39,23.43,7017,0
RAPP.US,5,20250912,213500,23.39,23.43,23.35,23.43,8463,0
RAPP.US,5,20250912,214000,23.43,23.53,23.39,23.53,9287,0
RAPP.US,5,20250912,214500,23.51,24.25,23.51,24.18,46377,0
RAPP.US,5,20250912,215000,24.18,24.46,24.06,24.06,36889,0
RAPP.US,5,20250912,215500,23.975,23.99,23.7,23.76,122087,0
RAPP.US,5,20250915,153000,23.76,24.545,23.75,24.2569,45419,0
RAPP.US,5,20250915,153500,24.25,24.53,24.22,24.25,10716,0
RAPP.US,5,20250915,154000,24.48,24.48,23.94,24.225,11113,0
RAPP.US,5,20250915,154500,24.22,24.22,24.18,24.18,1049,0
RAPP.US,5,20250915,155000,24.11,24.13,23.82,23.84,9399,0
RAPP.US,5,20250915,155500,23.89,24,23.89,23.99,1053,0
RAPP.US,5,20250915,160000,24.02,24.11,23.89,23.905,1400,0
RAPP.US,5,20250915,160500,23.905,24,23.75,23.75,5530,0
RAPP.US,5,20250915,161000,23.7001,23.835,23.7,23.725,2983,0
RAPP.US,5,20250915,161500,23.725,23.765,23.584016,23.67,4902,0
RAPP.US,5,20250915,162000,23.535,23.77,23.535,23.725,3300,0
RAPP.US,5,20250915,162500,23.69,23.73,23.62,23.73,3560,0
RAPP.US,5,20250915,163000,23.73,23.85,23.73,23.85,1200,0
RAPP.US,5,20250915,163500,23.825,23.835,23.69,23.755,2392,0
RAPP.US,5,20250915,164000,23.755,23.82,23.74,23.7525,3624,0
RAPP.US,5,20250915,164500,23.82,23.87,23.775,23.785,4189,0
RAPP.US,5,20250915,165000,23.72,23.745,23.66,23.66,1495,0
RAPP.US,5,20250915,165500,23.83,23.83,23.69,23.69,1700,0
RAPP.US,5,20250915,170000,23.62,23.695,23.62,23.69,1240,0
RAPP.US,5,20250915,170500,23.69,23.7,23.63,23.67,4096,0
RAPP.US,5,20250915,171000,23.7,23.81,23.7,23.75,3874,0
