<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRRO.US,5,20250908,155000,30.78,30.81,29.2601,29.6245,1959,0
KRRO.US,5,20250908,155500,30.1573,30.35,29.2801,29.2801,460,0
KRRO.US,5,20250908,160000,29.885,31.3,29.31,31.3,13459,0
KRRO.US,5,20250908,160500,30.495,31.18,30.09,30.09,5238,0
KRRO.US,5,20250908,161000,30.23,30.89,30.01,30.57,1061,0
KRRO.US,5,20250908,161500,30.5,30.9,30.5,30.775,2247,0
KRRO.US,5,20250908,162000,30.59,30.96,29.85,30.475,4131,0
KRRO.US,5,20250908,162500,30.475,30.9191,30.03,30.465,3106,0
KRRO.US,5,20250908,163000,30.465,30.465,30.465,30.465,300,0
KRRO.US,5,20250908,163500,30.5565,30.93,30.42,30.81,1111,0
KRRO.US,5,20250908,164000,31.07,31.07,30.71,30.93,1867,0
KRRO.US,5,20250908,164500,31.13,31.13,30.36,30.93,3953,0
KRRO.US,5,20250908,165000,31.15,31.15,30.7,30.705,411,0
KRRO.US,5,20250908,170000,30.68,31.415,30.2608,31.155,2643,0
KRRO.US,5,20250908,170500,31.535,31.77,30.37,30.8126,4413,0
KRRO.US,5,20250908,171000,31,31,30.5001,30.995,4165,0
KRRO.US,5,20250908,171500,30.6575,31.23,30.6575,31.04,2700,0
KRRO.US,5,20250908,172000,31.145,31.2028,30.89,31.2028,358,0
KRRO.US,5,20250908,172500,31.22,31.5,31.2,31.2,2629,0
KRRO.US,5,20250908,173000,31.345,32.1784,31.3,32.15,22332,0
KRRO.US,5,20250908,173500,31.5855,31.97,31.41,31.785,4102,0
KRRO.US,5,20250908,174000,31.97,32,31.97,32,824,0
KRRO.US,5,20250908,174500,31.82,32.74,31.82,32.1,12845,0
KRRO.US,5,20250908,175000,32.2,32.4389,32.2,32.4389,422,0
KRRO.US,5,20250908,175500,32.37,32.37,32.11,32.275,300,0
KRRO.US,5,20250908,180500,32.245,32.49,32.245,32.25,602,0
KRRO.US,5,20250908,181000,32.245,32.5,32.0087,32.45,4998,0
KRRO.US,5,20250908,181500,32,32.355,32,32.13,7396,0
KRRO.US,5,20250908,182000,32.12,32.4399,32.1,32.105,5278,0
KRRO.US,5,20250908,182500,32.17,32.25,32,32.25,3857,0
KRRO.US,5,20250908,183000,32.305,32.305,32.1,32.1,2422,0
KRRO.US,5,20250908,183500,32.32,32.68,32.32,32.64,4616,0
KRRO.US,5,20250908,184000,32.37,32.37,32.37,32.37,100,0
KRRO.US,5,20250908,184500,32.53,32.53,32.52,32.52,800,0
KRRO.US,5,20250908,185000,32.5,32.84,32.31,32.7299,8928,0
KRRO.US,5,20250908,185500,32.2617,32.53,32.26,32.53,1021,0
KRRO.US,5,20250908,190000,32.81,32.85,32.46,32.46,1665,0
KRRO.US,5,20250908,190500,32.32,32.8,32.32,32.77,1350,0
KRRO.US,5,20250908,191000,32.7309,32.7836,32.505,32.63,2100,0
KRRO.US,5,20250908,191500,32.63,32.63,32.63,32.63,100,0
KRRO.US,5,20250908,192000,32.63,32.95,32.63,32.95,1326,0
KRRO.US,5,20250908,193000,32.94,32.94,32.94,32.94,100,0
KRRO.US,5,20250908,193500,32.75,33,32.53,32.75,12091,0
KRRO.US,5,20250908,194000,32.71,32.748,32.71,32.745,342,0
KRRO.US,5,20250908,194500,32.55,32.74,32.51,32.74,700,0
KRRO.US,5,20250908,195000,32.73,32.77,32.47,32.49,7098,0
KRRO.US,5,20250908,195500,32.62,32.66,32.54,32.66,1337,0
KRRO.US,5,20250908,200000,32.715,32.715,32.69,32.69,400,0
KRRO.US,5,20250908,200500,32.38,32.38,32.11,32.11,300,0
KRRO.US,5,20250908,201000,32.55,32.55,32.43,32.54,400,0
KRRO.US,5,20250908,201500,32.64,32.74,32.64,32.74,300,0
KRRO.US,5,20250908,202000,32.5914,32.645,32.44,32.44,1929,0
KRRO.US,5,20250908,204000,32.43,32.74,32.43,32.74,790,0
KRRO.US,5,20250908,204500,32.76,32.76,32.555,32.76,401,0
KRRO.US,5,20250908,205000,32.85,32.85,31.8092,31.8092,7654,0
KRRO.US,5,20250908,205500,31.9,32.4135,31.9,32.4135,4938,0
KRRO.US,5,20250908,210000,32.39,32.39,32.39,32.39,100,0
KRRO.US,5,20250908,210500,32.32,32.45,32.27,32.33,1320,0
KRRO.US,5,20250908,211000,32.32,32.4,32.27,32.335,710,0
KRRO.US,5,20250908,211500,32.42,32.515,32.34,32.495,1406,0
KRRO.US,5,20250908,212000,32.32,33.1695,32.315,32.99,16918,0
KRRO.US,5,20250908,212500,33.075,33.235,32.98,33.13,6971,0
KRRO.US,5,20250908,213000,33.1109,33.1109,32.8755,32.8755,600,0
KRRO.US,5,20250908,213500,32.8,32.95,32.7,32.83,6746,0
KRRO.US,5,20250908,214000,32.8175,33.05,32.6186,32.635,11978,0
KRRO.US,5,20250908,214500,32.63,32.74,32.56,32.74,1655,0
KRRO.US,5,20250908,215000,32.75,33.11,32.44005,32.92,8771,0
KRRO.US,5,20250908,215500,33.07,33.11,32.7477,33.08,7196,0
KRRO.US,5,20250909,153000,33,33.205,32.75,32.75,3424,0
KRRO.US,5,20250909,153500,32.94,34.3951,32.94,33.59,11368,0
KRRO.US,5,20250909,154000,33.3756,33.51,33.35,33.35,445,0
KRRO.US,5,20250909,154500,33.3501,33.5676,33.3501,33.51,800,0
KRRO.US,5,20250909,155000,33.23,33.45,33.2,33.44,906,0
KRRO.US,5,20250909,155500,32.87,33.12,32.7501,32.7501,2118,0
KRRO.US,5,20250909,160000,33.26,33.63,33.26,33.63,300,0
KRRO.US,5,20250909,160500,32.99,33.175,32.75,33.125,1916,0
KRRO.US,5,20250909,161000,33.005,33.005,33.005,33.005,521,0
KRRO.US,5,20250909,161500,33.11,33.51,33.11,33.145,1000,0
KRRO.US,5,20250909,162000,33.145,33.145,33.145,33.145,200,0
KRRO.US,5,20250909,162500,32.9481,32.995,32.9481,32.995,250,0
KRRO.US,5,20250909,163000,32.995,33.37,32.75,33.165,5023,0
KRRO.US,5,20250909,163500,32.96,33.3456,32.95,33.035,1000,0
KRRO.US,5,20250909,164000,33.27,33.27,33.27,33.27,100,0
KRRO.US,5,20250909,164500,33.31,33.75,33.31,33.74,3425,0
KRRO.US,5,20250909,165000,33.69,33.75,33.507,33.507,6653,0
KRRO.US,5,20250909,165500,33.525,33.525,33.26,33.26,1000,0
KRRO.US,5,20250909,170000,33.17,33.33,32.9535,32.9535,947,0
KRRO.US,5,20250909,170500,33.007306,33.2,32.897402,33.19,1878,0
KRRO.US,5,20250909,171000,33.26,34.3699,33.26,34.3699,5714,0
KRRO.US,5,20250909,171500,34.37,34.5,34.16,34.16,8642,0
KRRO.US,5,20250909,172000,34.27,34.27,33.9611,34.105,400,0
KRRO.US,5,20250909,172500,34.39,34.4,34.39,34.4,725,0
KRRO.US,5,20250909,173000,34.155,34.53,34.155,34.53,650,0
KRRO.US,5,20250909,173500,34.49,34.9,34.49,34.9,1344,0
KRRO.US,5,20250909,174000,35,35.8565,34.78,35.635,9498,0
KRRO.US,5,20250909,174500,35.635,35.78,35.32,35.32,8043,0
KRRO.US,5,20250909,175000,35.3,35.56,34.7501,34.775,14037,0
KRRO.US,5,20250909,175500,34.818,35.35,34.818,35.17,1420,0
KRRO.US,5,20250909,180000,35.18,35.45,35.0818,35.45,750,0
KRRO.US,5,20250909,180500,35.6964,35.84,35.6964,35.828,652,0
KRRO.US,5,20250909,181000,35.89,35.99,35.753,35.99,1857,0
KRRO.US,5,20250909,181500,36,36,35.63,36,2978,0
KRRO.US,5,20250909,182000,35.79,35.79,35.365,35.365,751,0
KRRO.US,5,20250909,182500,35.365,35.405,35.365,35.405,500,0
KRRO.US,5,20250909,183000,35.365,35.64,35.365,35.64,1601,0
KRRO.US,5,20250909,183500,35.815,35.82,35.745,35.745,547,0
KRRO.US,5,20250909,184000,35.6164,35.804,35.47,35.47,1470,0
KRRO.US,5,20250909,184500,35.47,35.47,35.25,35.445,917,0
KRRO.US,5,20250909,185000,35.25,35.39,35,35,1594,0
KRRO.US,5,20250909,185500,34.8,34.92,34.65,34.83,978,0
KRRO.US,5,20250909,190000,34.65,35.315,34.65,35.315,1519,0
KRRO.US,5,20250909,190500,35.39,35.39,35.1,35.38,1530,0
KRRO.US,5,20250909,191000,35.2042,35.2458,35.125,35.125,600,0
KRRO.US,5,20250909,191500,34.96,35.125,34.8653,35.125,1667,0
KRRO.US,5,20250909,192000,35.125,35.343315,35.1199,35.343315,4638,0
KRRO.US,5,20250909,192500,35.2619,35.2619,34.995,35.24,2758,0
KRRO.US,5,20250909,193000,35.12,35.31,35.12,35.21,807,0
KRRO.US,5,20250909,193500,35.175,35.62,35.175,35.615,1561,0
KRRO.US,5,20250909,194000,35.61,35.9,35.595,35.595,554,0
KRRO.US,5,20250909,194500,35.585,35.585,35.055,35.055,1306,0
KRRO.US,5,20250909,195000,34.875,34.965,34.86,34.86,438,0
KRRO.US,5,20250909,195500,34.8184,34.935,34.525,34.525,1025,0
KRRO.US,5,20250909,200000,34.52,34.52,34.52,34.52,470,0
KRRO.US,5,20250909,200500,34.525,34.75,34.525,34.71,300,0
KRRO.US,5,20250909,201000,34.52,34.925,34.52,34.9,2400,0
KRRO.US,5,20250909,201500,35.2,35.22,35.2,35.21,1090,0
KRRO.US,5,20250909,202000,35.0202,35.03,35.0202,35.03,600,0
KRRO.US,5,20250909,202500,35.03,35.34,35.02,35.15,2619,0
KRRO.US,5,20250909,203000,35.0475,35.15,34.832,35.15,1649,0
KRRO.US,5,20250909,203500,35.185,35.2601,35.168,35.2601,1548,0
KRRO.US,5,20250909,204000,35.34,35.51,35.34,35.51,1100,0
KRRO.US,5,20250909,204500,35.495,35.495,35.495,35.495,100,0
KRRO.US,5,20250909,205000,35.495,35.495,35.2,35.27,2299,0
KRRO.US,5,20250909,205500,35.4809,35.7,35.4809,35.665,2670,0
KRRO.US,5,20250909,210000,35.606,35.81,35.6,35.81,1020,0
KRRO.US,5,20250909,210500,35.54,35.655,35.49,35.52,2426,0
KRRO.US,5,20250909,211000,35.55,35.55,35.43,35.55,1500,0
KRRO.US,5,20250909,211500,35.55,35.55,35.55,35.55,200,0
KRRO.US,5,20250909,212000,35.41,35.55,35.4,35.55,500,0
KRRO.US,5,20250909,212500,35.55,35.55,35.12,35.32,2474,0
KRRO.US,5,20250909,213000,34.97,35.32,34.97,35.08,1400,0
KRRO.US,5,20250909,213500,35.07,35.175,34.82,34.82,939,0
KRRO.US,5,20250909,214000,34.815,35.21,34.815,35.02,2332,0
KRRO.US,5,20250909,214500,35.17,35.74,35.055,35.655,3700,0
KRRO.US,5,20250909,215000,35.655,35.655,35.37,35.525,2556,0
KRRO.US,5,20250909,215500,35.53,36.48,35.52,36.12,28644,0
KRRO.US,5,20250910,153000,36.27,36.27,35.7,36.0025,5134,0
KRRO.US,5,20250910,153500,35.95,35.95,35.34,35.75,645,0
KRRO.US,5,20250910,154000,35.755,35.755,35.0528,35.755,1150,0
KRRO.US,5,20250910,154500,35.765,35.975,35.765,35.975,610,0
KRRO.US,5,20250910,155000,36.3037,36.3037,35.77,35.77,600,0
KRRO.US,5,20250910,155500,35.77,35.77,35.77,35.77,565,0
KRRO.US,5,20250910,160000,36.5,36.5,35.77,36.21,400,0
KRRO.US,5,20250910,160500,36.49,36.5,36.43,36.45,947,0
KRRO.US,5,20250910,161000,36.4321,36.65,36.275,36.465,2995,0
KRRO.US,5,20250910,161500,36.465,36.47,36.04,36.0791,3526,0
KRRO.US,5,20250910,162000,36.04,36.04,35.5,35.5,923,0
KRRO.US,5,20250910,162500,35.25,35.65,35,35.54,1829,0
KRRO.US,5,20250910,163000,35.25,35.31,35.06,35.06,680,0
KRRO.US,5,20250910,163500,35.51,35.51,35.05,35.4,1229,0
KRRO.US,5,20250910,164000,35.2539,36,35.2539,35.87,4141,0
KRRO.US,5,20250910,164500,35.977,36,35.87,35.995,3919,0
KRRO.US,5,20250910,165000,36.225,36.25,36.225,36.25,200,0
KRRO.US,5,20250910,165500,35.995,36.225,35.995,35.995,300,0
KRRO.US,5,20250910,170000,36.25,36.25,35.99,35.99,200,0
KRRO.US,5,20250910,170500,35.77,35.79,35.085,35.085,1701,0
KRRO.US,5,20250910,171000,35.385,35.805,35.385,35.805,201,0
KRRO.US,5,20250910,171500,35.75,35.75,35.415,35.52,1600,0
KRRO.US,5,20250910,172000,35.445,35.445,35.0001,35.0001,525,0
KRRO.US,5,20250910,172500,35.3456,35.49,35,35.205,2912,0
KRRO.US,5,20250910,173000,35.46,35.46,35.46,35.46,200,0
KRRO.US,5,20250910,173500,35.19,35.32,35.08,35.32,400,0
KRRO.US,5,20250910,174500,35.03,35.72,35.03,35.72,400,0
KRRO.US,5,20250910,175000,34.97,35.415,34.97,35.07,400,0
KRRO.US,5,20250910,175500,34.95,35.29,34.8,34.995,2048,0
KRRO.US,5,20250910,180000,34.7,35.1,34.7,35.095,1315,0
KRRO.US,5,20250910,180500,35.095,35.095,35.095,35.095,300,0
KRRO.US,5,20250910,181000,35.03,35.1104,34.858,34.858,1442,0
KRRO.US,5,20250910,181500,34.85,34.935,34.85,34.935,700,0
KRRO.US,5,20250910,182000,34.94,35.13,34.9,34.91,2567,0
KRRO.US,5,20250910,182500,34.89,35.475,34.89,35.475,3721,0
KRRO.US,5,20250910,183000,35.4,35.42,35.065,35.065,2707,0
KRRO.US,5,20250910,183500,35.42,35.67,35.37,35.59,1550,0
KRRO.US,5,20250910,184000,35.53,35.53,35.34,35.485,925,0
KRRO.US,5,20250910,184500,35.19,35.4176,35.19,35.4176,2831,0
KRRO.US,5,20250910,185000,35.18,35.345,35.18,35.21,300,0
KRRO.US,5,20250910,185500,35.32,35.32,35.32,35.32,300,0
KRRO.US,5,20250910,190000,35.5,35.5,35.3,35.3,500,0
KRRO.US,5,20250910,190500,35.3,35.5,35.175,35.175,900,0
KRRO.US,5,20250910,191000,35.1,35.1,34.83,35.05,1000,0
KRRO.US,5,20250910,191500,34.935,34.94,34.935,34.94,675,0
KRRO.US,5,20250910,192000,34.82,34.85,34.25,34.65,2433,0
KRRO.US,5,20250910,192500,34.251781,34.71,34.251781,34.71,220,0
KRRO.US,5,20250910,193000,34.8259,34.8259,34.81,34.81,1200,0
KRRO.US,5,20250910,193500,34.81,34.81,34.75,34.755,300,0
KRRO.US,5,20250910,194000,34.755,34.795,34.67,34.795,1896,0
KRRO.US,5,20250910,194500,34.8,34.8,34.8,34.8,1500,0
KRRO.US,5,20250910,195000,34.8,34.825,34.795,34.825,375,0
KRRO.US,5,20250910,195500,35.1,35.1,34.6863,35.04,13580,0
KRRO.US,5,20250910,200000,35.5,35.5,35.32,35.3884,1700,0
KRRO.US,5,20250910,200500,35.36,35.535,35.32,35.5,5332,0
KRRO.US,5,20250910,201000,35.32,35.5,35.14,35.28,1044,0
KRRO.US,5,20250910,201500,35.05,35.05,34.98,35.04,500,0
KRRO.US,5,20250910,202000,35.125,35.125,35.125,35.125,203,0
KRRO.US,5,20250910,202500,35.125,35.125,34.81,34.81,200,0
KRRO.US,5,20250910,203000,35.16,35.27,35.05,35.05,481,0
KRRO.US,5,20250910,203500,35.02,35.02,35.02,35.02,100,0
KRRO.US,5,20250910,204000,34.99,35.05,34.72,34.72,3300,0
KRRO.US,5,20250910,204500,34.725,34.725,34.725,34.725,200,0
KRRO.US,5,20250910,205000,34.81,34.81,34.81,34.81,100,0
KRRO.US,5,20250910,205500,34.9608,34.9608,34.705,34.83,665,0
KRRO.US,5,20250910,210000,34.935,35.085,34.82,35.075,1733,0
KRRO.US,5,20250910,210500,35.002,35.11,35.002,35.06,610,0
KRRO.US,5,20250910,211500,34.79,34.83,34.57,34.57,1410,0
KRRO.US,5,20250910,212000,34.57,34.75,34.5275,34.5275,2461,0
KRRO.US,5,20250910,212500,34.665,34.86,34.31,34.86,5100,0
KRRO.US,5,20250910,213000,34.975,35.3365,34.975,35.255,737,0
KRRO.US,5,20250910,213500,35.22,35.28,35.195,35.195,1300,0
KRRO.US,5,20250910,214000,35.4,35.4,35.11,35.295,540,0
KRRO.US,5,20250910,214500,35.295,35.635,35.2057,35.635,1242,0
KRRO.US,5,20250910,215000,36.02,36.02,35.49,35.55,1700,0
KRRO.US,5,20250910,215500,35.68,35.85,35.5,35.51,29276,0
KRRO.US,5,20250911,153000,35.99,35.99,35.7196,35.7196,825,0
KRRO.US,5,20250911,154000,36.9999,37,36.71,37,1762,0
KRRO.US,5,20250911,154500,37,37,36.7825,36.7825,1034,0
KRRO.US,5,20250911,155000,36.745,36.745,36.07,36.07,4620,0
KRRO.US,5,20250911,160000,36.933,37,36.8,36.8,480,0
KRRO.US,5,20250911,160500,36.8,36.8,36.6133,36.6133,446,0
KRRO.US,5,20250911,161000,36.61,36.75,36.525,36.555,927,0
KRRO.US,5,20250911,161500,36.5,36.6,36.28,36.6,550,0
KRRO.US,5,20250911,162000,36.6,36.6,36.6,36.6,1900,0
KRRO.US,5,20250911,162500,36.93,37.03,36.34,36.755,12188,0
KRRO.US,5,20250911,163000,36.44,36.64,36.41,36.64,1049,0
KRRO.US,5,20250911,163500,36.51,36.7,35.8608,35.8608,1636,0
KRRO.US,5,20250911,164000,36.05,36.286828,35.72,35.72,3333,0
KRRO.US,5,20250911,165000,35.8,36.3,35.75,36.025,831,0
KRRO.US,5,20250911,165500,36.49,36.49,35.7574,35.7574,609,0
KRRO.US,5,20250911,170000,35.995,35.995,35.75,35.75,200,0
KRRO.US,5,20250911,170500,35.715,35.715,35.7,35.715,400,0
KRRO.US,5,20250911,171000,35.9257,35.9257,35.3,35.34,1178,0
KRRO.US,5,20250911,171500,35.335,35.67,35.335,35.335,1224,0
KRRO.US,5,20250911,172000,35.6573,35.6573,35.01,35.62,1417,0
KRRO.US,5,20250911,172500,35.33,35.33,35.33,35.33,1250,0
KRRO.US,5,20250911,173000,35.25,35.3,35,35.06,2417,0
KRRO.US,5,20250911,173500,35.09,35.69,34.95,35.69,5731,0
KRRO.US,5,20250911,174000,35.15,35.163,34.9455,34.9455,900,0
KRRO.US,5,20250911,174500,35.215,35.215,35.215,35.215,100,0
KRRO.US,5,20250911,175500,35.3537,35.3537,35.215,35.215,226,0
KRRO.US,5,20250911,180000,35.165,35.18,34.94,34.95,2300,0
KRRO.US,5,20250911,180500,34.86,35.087,34.86,35.087,350,0
KRRO.US,5,20250911,181000,34.93,34.93,34.8026,34.8026,600,0
KRRO.US,5,20250911,182000,34.9467,34.9467,34.9467,34.9467,997,0
KRRO.US,5,20250911,182500,35.07,35.325,34.83,35.07,2876,0
KRRO.US,5,20250911,183000,35.385,35.385,35.13,35.13,900,0
KRRO.US,5,20250911,183500,35.15,35.3111,34.75,35.04,1748,0
KRRO.US,5,20250911,184000,35.34,35.458637,35.08,35.135,3015,0
KRRO.US,5,20250911,184500,35.49,35.5,34.83,35,5604,0
KRRO.US,5,20250911,185000,35,35,34.54,34.63,3959,0
KRRO.US,5,20250911,185500,34.75,34.83,34.52,34.8,4343,0
KRRO.US,5,20250911,190000,34.8,34.87,34.08,34.08,5588,0
KRRO.US,5,20250911,190500,34.0816,34.4468,34.01,34.2032,997,0
KRRO.US,5,20250911,191000,34.1,34.41,33.76,33.78,2507,0
KRRO.US,5,20250911,191500,33.53,33.95,33.53,33.92,502,0
KRRO.US,5,20250911,192000,34.02,34.2846,33.35,33.65,6996,0
KRRO.US,5,20250911,192500,33.5947,33.735,33.5947,33.735,1179,0
KRRO.US,5,20250911,193000,34.13,34.13,33.735,33.735,600,0
KRRO.US,5,20250911,193500,33.86,34.12,33.86,33.86,401,0
KRRO.US,5,20250911,194000,33.74,34.06,33.72,33.72,5060,0
KRRO.US,5,20250911,194500,33.8,33.8,33.38,33.55,2210,0
KRRO.US,5,20250911,195000,33.545,33.545,33.235,33.48,2952,0
KRRO.US,5,20250911,195500,33.02,33.675,33.02,33.675,3550,0
KRRO.US,5,20250911,200000,33.675,33.95,33.536,33.675,1395,0
KRRO.US,5,20250911,200500,33.765,34.33,33.47,33.955,5065,0
KRRO.US,5,20250911,201000,33.87,33.91,33.66,33.85,1380,0
KRRO.US,5,20250911,201500,33.665,33.89,33.665,33.68,720,0
KRRO.US,5,20250911,202500,33.62,34,33.6,34,856,0
KRRO.US,5,20250911,203000,34,34.0574,33.820944,33.820944,6336,0
KRRO.US,5,20250911,203500,33.7077,33.7077,33.655,33.655,900,0
KRRO.US,5,20250911,204000,33.66,33.66,33.66,33.66,100,0
KRRO.US,5,20250911,204500,33.805,33.92,33.805,33.85,2270,0
KRRO.US,5,20250911,205000,33.9,34.33,33.835,34.33,7035,0
KRRO.US,5,20250911,205500,34.375,34.5,34.375,34.4046,400,0
KRRO.US,5,20250911,210000,34.48,34.7199,34.345,34.545,2443,0
KRRO.US,5,20250911,210500,34.55,34.615,34.505,34.615,2800,0
KRRO.US,5,20250911,211000,34.61,34.61,34.22,34.22,10152,0
KRRO.US,5,20250911,211500,34.2,34.43,34.115,34.115,2000,0
KRRO.US,5,20250911,212000,34.01,34.035,33.86,33.94,2404,0
KRRO.US,5,20250911,212500,34,34,33.89,33.89,212,0
KRRO.US,5,20250911,213000,34,34.045,33.895,33.985,3814,0
KRRO.US,5,20250911,213500,33.985,34,33.729438,33.9737,6797,0
KRRO.US,5,20250911,214000,33.95,34.28,33.895,34.28,2231,0
KRRO.US,5,20250911,214500,34.35,34.62,34.35,34.395,4600,0
KRRO.US,5,20250911,215000,34.26,34.5,34.26,34.39,2396,0
KRRO.US,5,20250911,215500,34.3425,34.52,34.19,34.31,18732,0
KRRO.US,5,20250912,153000,34.37,34.82,34,34.25,2673,0
KRRO.US,5,20250912,153500,34.1439,34.1439,34.1439,34.1439,185,0
KRRO.US,5,20250912,154000,34.1364,34.1364,33.91,33.91,285,0
KRRO.US,5,20250912,154500,33.9,34.02,33.745,34.02,12400,0
KRRO.US,5,20250912,155000,34.0725,34.0725,33.61,33.835,1556,0
KRRO.US,5,20250912,155500,33.705,33.9,33.705,33.76,778,0
KRRO.US,5,20250912,160000,33.96,33.96,33.522,33.522,782,0
KRRO.US,5,20250912,160500,33.52,33.52,33.5,33.52,600,0
KRRO.US,5,20250912,161000,33.8,33.8,33.8,33.8,500,0
KRRO.US,5,20250912,161500,33.498,33.52,33.3466,33.3466,529,0
KRRO.US,5,20250912,162000,33.3,33.62,33.07,33.195,5223,0
KRRO.US,5,20250912,162500,33.28,33.285,33.27,33.28,600,0
KRRO.US,5,20250912,163000,33.27,33.55,32.889,32.94,3950,0
KRRO.US,5,20250912,163500,32.88,32.88,32.2,32.56,4479,0
KRRO.US,5,20250912,164000,32.33,32.5,31.96,31.98,7496,0
KRRO.US,5,20250912,164500,32,32.01,31.7201,31.9675,5328,0
KRRO.US,5,20250912,165000,31.84,32.06,31.84,32.06,200,0
KRRO.US,5,20250912,165500,32.305,32.6883,31.9001,32.369,1980,0
KRRO.US,5,20250912,170000,32.02,32.055,31.795,32.03,2835,0
KRRO.US,5,20250912,170500,31.8713,31.8713,31.8713,31.8713,831,0
KRRO.US,5,20250912,171000,32.01,32.05,31.94,31.94,580,0
KRRO.US,5,20250912,171500,31.92,31.92,31.91,31.91,500,0
KRRO.US,5,20250912,172000,31.83,31.85,31.75,31.8,914,0
KRRO.US,5,20250912,173500,31.45,31.88,31.39,31.82,2240,0
KRRO.US,5,20250912,174000,32.15,32.15,32.15,32.15,100,0
KRRO.US,5,20250912,174500,31.74,31.74,31.74,31.74,100,0
KRRO.US,5,20250912,175500,31.575,32.04,31.3,31.32,1037,0
KRRO.US,5,20250912,180000,31.43,31.73,31.37,31.73,3822,0
KRRO.US,5,20250912,180500,31.6,31.86,31.48,31.86,1713,0
KRRO.US,5,20250912,181000,31.5501,32.1585,31.5501,32.1585,560,0
KRRO.US,5,20250912,181500,31.7213,31.7213,31.7213,31.7213,186,0
KRRO.US,5,20250912,182000,31.6,31.6,31.41,31.41,977,0
KRRO.US,5,20250912,182500,31.26,31.26,31.26,31.26,100,0
KRRO.US,5,20250912,183000,31.3586,31.44,31.21,31.44,2346,0
KRRO.US,5,20250912,183500,31.395,31.59,31,31.37,2879,0
KRRO.US,5,20250912,185500,31.9352,31.9352,31.81,31.81,722,0
KRRO.US,5,20250912,190000,31.9816,31.9816,31.9816,31.9816,200,0
KRRO.US,5,20250912,190500,31.82,31.8541,31.82,31.8541,200,0
KRRO.US,5,20250912,191000,31.7386,31.7386,31.5,31.5,1008,0
KRRO.US,5,20250912,191500,31.5,31.765,31.5,31.625,800,0
KRRO.US,5,20250912,192000,31.6998,31.6998,31.22,31.285,8321,0
KRRO.US,5,20250912,192500,31.085,31.135,31.06,31.06,700,0
KRRO.US,5,20250912,193000,31.03,31.39,31.03,31.39,489,0
KRRO.US,5,20250912,193500,31.105,31.105,31,31.06,1919,0
KRRO.US,5,20250912,194000,31.11,31.41,31.095,31.41,1900,0
KRRO.US,5,20250912,194500,31.325,31.33,31.2,31.225,572,0
KRRO.US,5,20250912,195500,31.17,31.29,31.17,31.25,7000,0
KRRO.US,5,20250912,200500,31.185,31.38,31.185,31.26,1600,0
KRRO.US,5,20250912,201000,31.28,31.28,30.82,30.83,2080,0
KRRO.US,5,20250912,201500,30.86,30.9882,30.86,30.9882,1738,0
KRRO.US,5,20250912,202000,30.91,30.91,30.905,30.905,300,0
KRRO.US,5,20250912,203000,30.91,31.2556,30.89,31.2556,7340,0
KRRO.US,5,20250912,203500,31.235,31.26,31.18,31.18,1000,0
KRRO.US,5,20250912,204000,31.2659,31.2659,31.0613,31.2,703,0
KRRO.US,5,20250912,204500,31.2157,31.2157,31.18,31.18,600,0
KRRO.US,5,20250912,205000,31.13,31.13,31.13,31.13,100,0
KRRO.US,5,20250912,205500,31.18,31.18,31.18,31.18,100,0
KRRO.US,5,20250912,210000,31.2742,31.2742,31.175,31.175,700,0
KRRO.US,5,20250912,210500,31.18,31.18,31.175,31.175,308,0
KRRO.US,5,20250912,211000,31.175,31.175,31.175,31.175,200,0
KRRO.US,5,20250912,211500,31.1537,31.1537,30.66,30.66,1461,0
KRRO.US,5,20250912,212000,30.885,30.885,30.7,30.785,2500,0
KRRO.US,5,20250912,212500,30.8604,30.8604,30.18,30.19,6606,0
KRRO.US,5,20250912,213000,30.27,30.97,30.0001,30.54,8679,0
KRRO.US,5,20250912,213500,30.54,30.74,30.25,30.25,1450,0
KRRO.US,5,20250912,214000,31.1099,31.1099,30.261,30.66,2837,0
KRRO.US,5,20250912,214500,30.65,30.82,30.59,30.78,1100,0
KRRO.US,5,20250912,215000,30.75,31.01,30.26,30.26,8709,0
KRRO.US,5,20250912,215500,30.16005,30.87,30.16005,30.76,19162,0
KRRO.US,5,20250915,153000,31.15,32.18,31.15,31.84,2426,0
KRRO.US,5,20250915,153500,31.84,32.15,31.745,31.84,1220,0
KRRO.US,5,20250915,154000,31.9886,31.9886,31.9886,31.9886,251,0
KRRO.US,5,20250915,154500,31.8887,31.8887,30.18,30.18,4102,0
KRRO.US,5,20250915,155000,30.65,30.65,30.2926,30.59,680,0
KRRO.US,5,20250915,155500,30.14,30.3,30.13,30.3,420,0
KRRO.US,5,20250915,160000,30.5081,30.9445,30.5081,30.9445,295,0
KRRO.US,5,20250915,160500,30.7887,30.7887,30.7887,30.7887,150,0
KRRO.US,5,20250915,161000,30.7,30.855,30.7,30.855,200,0
KRRO.US,5,20250915,161500,30.6,30.855,30.55,30.855,1347,0
KRRO.US,5,20250915,162000,30.75,30.75,30.55,30.58,550,0
KRRO.US,5,20250915,162500,30.325,30.325,30.32,30.32,200,0
KRRO.US,5,20250915,163000,30.3008,30.3008,30.3008,30.3008,350,0
KRRO.US,5,20250915,163500,30.405,30.405,30.405,30.405,100,0
