<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPB.US,5,20250911,211500,30.11,30.11,30.11,30.11,100,0
MPB.US,5,20250911,212000,30.11,30.11,30.1,30.1,200,0
MPB.US,5,20250911,212500,30.085,30.11,30.07,30.11,1208,0
MPB.US,5,20250911,213000,30.12,30.16,30.105,30.16,3003,0
MPB.US,5,20250911,213500,30.195,30.21,30.17,30.18,1154,0
MPB.US,5,20250911,214000,30.16,30.16,30.155,30.155,690,0
MPB.US,5,20250911,214500,30.15,30.21,30.15,30.21,400,0
MPB.US,5,20250911,215000,30.2,30.275,30.19,30.275,2370,0
MPB.US,5,20250911,215500,30.26,30.27,30.18,30.18,13697,0
MPB.US,5,20250912,153000,30.15,30.15,30.06,30.0968,917,0
MPB.US,5,20250912,153500,30.0765,30.0765,30.0765,30.0765,201,0
MPB.US,5,20250912,154000,30.085,30.085,30.085,30.085,200,0
MPB.US,5,20250912,154500,30.085,30.17,30.085,30.17,300,0
MPB.US,5,20250912,155000,30.1,30.1,30.1,30.1,100,0
MPB.US,5,20250912,155500,30.095,30.095,30.095,30.095,100,0
MPB.US,5,20250912,160000,30.085,30.085,30,30,900,0
MPB.US,5,20250912,161000,29.965,29.965,29.92,29.945,1900,0
MPB.US,5,20250912,161500,29.945,29.945,29.945,29.945,100,0
MPB.US,5,20250912,162000,29.99,30.05,29.99,30.05,2681,0
MPB.US,5,20250912,164000,29.94,30.06,29.94,30.06,413,0
MPB.US,5,20250912,165500,30.18,30.18,30.04,30.14,2600,0
MPB.US,5,20250912,170000,30.14,30.14,30.07,30.07,439,0
MPB.US,5,20250912,171000,30.07,30.07,30.07,30.07,200,0
MPB.US,5,20250912,172000,30.13,30.13,30.13,30.13,100,0
MPB.US,5,20250912,172500,30.18,30.18,30.18,30.18,100,0
MPB.US,5,20250912,173000,30.13,30.155,30.07,30.07,600,0
MPB.US,5,20250912,174500,30.2,30.2,30.1,30.1,58554,0
MPB.US,5,20250912,175000,30.115,30.115,30.115,30.115,477,0
MPB.US,5,20250912,175500,30.19,30.19,30.19,30.19,200,0
MPB.US,5,20250912,180000,30.19,30.19,30.19,30.19,300,0
MPB.US,5,20250912,181500,30.27,30.29,30.27,30.29,842,0
MPB.US,5,20250912,182000,30.28,30.28,30.28,30.28,300,0
MPB.US,5,20250912,182500,30.31,30.355,30.31,30.355,500,0
MPB.US,5,20250912,183500,30.3,30.3,30.3,30.3,100,0
MPB.US,5,20250912,185000,30.36,30.36,30.36,30.36,200,0
MPB.US,5,20250912,185500,30.36,30.36,30.36,30.36,100,0
MPB.US,5,20250912,190000,30.41,30.41,30.365,30.365,200,0
MPB.US,5,20250912,190500,30.38,30.38,30.38,30.38,100,0
MPB.US,5,20250912,191000,30.36,30.37,30.36,30.37,300,0
MPB.US,5,20250912,191500,30.41,30.41,30.41,30.41,300,0
MPB.US,5,20250912,192500,30.435,30.435,30.435,30.435,102,0
MPB.US,5,20250912,195000,30.35,30.35,30.275,30.295,1000,0
MPB.US,5,20250912,195500,30.33,30.33,30.3,30.3,300,0
MPB.US,5,20250912,200000,30.31,30.31,30.31,30.31,400,0
MPB.US,5,20250912,200500,30.32,30.33,30.285,30.3,1200,0
MPB.US,5,20250912,203000,30.245,30.245,30.245,30.245,100,0
MPB.US,5,20250912,204500,30.3,30.3,30.29,30.29,200,0
MPB.US,5,20250912,205000,30.33,30.33,30.33,30.33,129,0
MPB.US,5,20250912,205500,30.315,30.315,30.25,30.25,400,0
MPB.US,5,20250912,210000,30.3,30.3,30.3,30.3,433,0
MPB.US,5,20250912,210500,30.31,30.31,30.31,30.31,300,0
MPB.US,5,20250912,211000,30.365,30.375,30.365,30.375,234,0
MPB.US,5,20250912,211500,30.3288,30.3288,30.31,30.31,300,0
MPB.US,5,20250912,212000,30.31,30.31,30.31,30.31,220,0
MPB.US,5,20250912,212500,30.3,30.3,30.3,30.3,100,0
MPB.US,5,20250912,213000,30.22,30.22,30.16,30.16,400,0
MPB.US,5,20250912,214000,30.19,30.19,30.19,30.19,100,0
MPB.US,5,20250912,214500,30.2,30.2,30.2,30.2,200,0
MPB.US,5,20250912,215000,30.2,30.2,30.19,30.2,410,0
MPB.US,5,20250912,215500,30.13,30.13,30.05,30.05,11791,0
MPB.US,5,20250915,153000,30.14,30.15,30.14,30.15,324,0
MPB.US,5,20250915,154000,30.04,30.04,30.04,30.04,100,0
MPB.US,5,20250915,154500,30.15,30.15,30.15,30.15,300,0
MPB.US,5,20250915,155500,30.15,30.16,30.15,30.15,500,0
MPB.US,5,20250915,160000,30.17,30.18,30.15,30.18,1640,0
MPB.US,5,20250915,160500,30.15,30.15,30.15,30.15,915,0
MPB.US,5,20250915,161000,30.2,30.2,30.19,30.19,61070,0
MPB.US,5,20250915,162500,30.31,30.31,30.31,30.31,101,0
MPB.US,5,20250915,163500,30.24,30.24,30.24,30.24,100,0
MPB.US,5,20250915,164500,30.28,30.28,30.28,30.28,100,0
MPB.US,5,20250915,165000,30.21,30.21,30.21,30.21,100,0
MPB.US,5,20250915,170000,30.16,30.2,30.15,30.19,2363,0
MPB.US,5,20250915,172000,30.22,30.22,30.22,30.22,100,0
MPB.US,5,20250915,172500,30.23,30.23,30.23,30.23,100,0
MPB.US,5,20250915,173000,30.22,30.23,30.22,30.23,400,0
MPB.US,5,20250915,173500,30.24,30.25,30.24,30.25,700,0
MPB.US,5,20250915,174500,30.24,30.24,30.24,30.24,100,0
MPB.US,5,20250915,175000,30.25,30.25,30.25,30.25,110,0
MPB.US,5,20250915,175500,30.25,30.25,30.25,30.25,100,0
MPB.US,5,20250915,180000,30.28,30.28,30.28,30.28,300,0
MPB.US,5,20250915,180500,30.28,30.29,30.28,30.29,500,0
MPB.US,5,20250915,181000,30.335,30.335,30.26,30.27,400,0
MPB.US,5,20250915,182000,30.29,30.32,30.29,30.32,532,0
MPB.US,5,20250915,183500,30.37,30.37,30.37,30.37,200,0
MPB.US,5,20250915,184000,30.32,30.32,30.32,30.32,143,0
MPB.US,5,20250915,185000,30.36,30.37,30.36,30.37,400,0
MPB.US,5,20250915,191500,30.295,30.295,30.295,30.295,100,0
MPB.US,5,20250915,192000,30.275,30.275,30.275,30.275,100,0
MPB.US,5,20250915,192500,30.25,30.25,30.25,30.25,100,0
MPB.US,5,20250915,193000,30.275,30.3,30.275,30.3,500,0
MPB.US,5,20250915,193500,30.31,30.31,30.31,30.31,115,0
MPB.US,5,20250915,194000,30.36,30.37,30.36,30.37,300,0
MPB.US,5,20250915,194500,30.42,30.42,30.42,30.42,100,0
MPB.US,5,20250915,195000,30.35,30.35,30.35,30.35,100,0
MPB.US,5,20250915,195500,30.355,30.355,30.355,30.355,100,0
MPB.US,5,20250915,200000,30.3,30.3,30.3,30.3,100,0
MPB.US,5,20250915,200500,30.31,30.31,30.2,30.27,20740,0
MPB.US,5,20250915,201500,30.31,30.32,30.31,30.32,300,0
MPB.US,5,20250915,202000,30.34,30.35,30.34,30.35,600,0
MPB.US,5,20250915,203000,30.345,30.39,30.345,30.39,300,0
MPB.US,5,20250915,204000,30.38,30.38,30.38,30.38,200,0
MPB.US,5,20250915,204500,30.36,30.365,30.36,30.365,200,0
MPB.US,5,20250915,205000,30.41,30.41,30.41,30.41,100,0
MPB.US,5,20250915,210000,30.4,30.41,30.39,30.41,500,0
MPB.US,5,20250915,210500,30.37,30.37,30.37,30.37,100,0
MPB.US,5,20250915,211000,30.345,30.345,30.315,30.315,600,0
MPB.US,5,20250915,211500,30.31,30.31,30.24,30.24,558,0
MPB.US,5,20250915,212000,30.25,30.265,30.24,30.255,580,0
MPB.US,5,20250915,212500,30.245,30.245,30.195,30.195,1216,0
MPB.US,5,20250915,213000,30.195,30.27,30.195,30.26,1000,0
MPB.US,5,20250915,214000,30.25,30.255,30.23,30.23,600,0
MPB.US,5,20250915,214500,30.25,30.25,30.24,30.24,300,0
MPB.US,5,20250915,215000,30.25,30.25,30.2,30.24,1600,0
MPB.US,5,20250915,215500,30.235,30.35,30.2,30.33,20215,0
MPB.US,5,20250916,153000,30.18,30.18,30.15,30.18,780,0
MPB.US,5,20250916,153500,30.06,30.06,30.06,30.06,100,0
MPB.US,5,20250916,154000,30.05,30.05,29.98,29.99,1000,0
MPB.US,5,20250916,154500,30.04,30.08,30,30.05,1228,0
MPB.US,5,20250916,155000,30.12,30.12,30.12,30.12,800,0
MPB.US,5,20250916,155500,29.94,29.94,29.94,29.94,300,0
MPB.US,5,20250916,160000,29.96,30.03,29.95,30.03,2504,0
MPB.US,5,20250916,160500,30.045,30.045,30.04,30.04,200,0
MPB.US,5,20250916,161000,30.035,30.035,30.035,30.035,831,0
MPB.US,5,20250916,161500,30.04,30.09,30.04,30.07,900,0
MPB.US,5,20250916,162000,30.07,30.1,30.07,30.1,1782,0
MPB.US,5,20250916,162500,30.085,30.085,30.08,30.08,600,0
MPB.US,5,20250916,163000,30.08,30.08,30.06,30.06,700,0
MPB.US,5,20250916,164000,30.09,30.12,30.075,30.12,1381,0
MPB.US,5,20250916,164500,30.12,30.12,30.1,30.1,500,0
MPB.US,5,20250916,165000,30.13,30.14,30.13,30.14,329,0
MPB.US,5,20250916,170000,30.135,30.135,30.135,30.135,100,0
MPB.US,5,20250916,170500,30.165,30.165,30.165,30.165,100,0
MPB.US,5,20250916,171000,30.165,30.165,30.165,30.165,300,0
MPB.US,5,20250916,171500,30.15,30.15,30.15,30.15,200,0
MPB.US,5,20250916,172000,30.105,30.105,30.105,30.105,100,0
MPB.US,5,20250916,173500,30.17,30.17,30.17,30.17,203,0
MPB.US,5,20250916,174000,30.15,30.155,30.15,30.155,401,0
MPB.US,5,20250916,174500,30.165,30.165,30.165,30.165,100,0
MPB.US,5,20250916,175500,30.18,30.19,30.18,30.19,500,0
MPB.US,5,20250916,180000,30.26,30.26,30.19,30.19,640,0
MPB.US,5,20250916,182500,30.1625,30.18,30.1625,30.175,799,0
MPB.US,5,20250916,183500,30.175,30.2,30.175,30.2,400,0
MPB.US,5,20250916,184500,30.21,30.21,30.2,30.21,403,0
MPB.US,5,20250916,185000,30.21,30.21,30.21,30.21,165,0
MPB.US,5,20250916,185500,30.215,30.215,30.195,30.195,200,0
MPB.US,5,20250916,190500,30.19,30.19,30.19,30.19,100,0
MPB.US,5,20250916,191000,30.21,30.21,30.21,30.21,100,0
MPB.US,5,20250916,191500,30.23,30.25,30.23,30.25,300,0
MPB.US,5,20250916,192000,30.26,30.26,30.26,30.26,100,0
MPB.US,5,20250916,193000,30.27,30.27,30.27,30.27,100,0
MPB.US,5,20250916,194000,30.275,30.275,30.27,30.27,1300,0
MPB.US,5,20250916,194500,30.255,30.26,30.255,30.26,600,0
MPB.US,5,20250916,195000,30.19,30.215,30.19,30.2,800,0
MPB.US,5,20250916,195500,30.24,30.25,30.24,30.25,309,0
MPB.US,5,20250916,200000,30.24,30.24,30.24,30.24,100,0
MPB.US,5,20250916,201000,30.24,30.24,30.24,30.24,200,0
MPB.US,5,20250916,201500,30.2,30.2,30.17,30.2,700,0
MPB.US,5,20250916,202000,30.19,30.23,30.19,30.22,400,0
MPB.US,5,20250916,203000,30.23,30.23,30.225,30.225,300,0
MPB.US,5,20250916,203500,30.21,30.21,30.2,30.205,300,0
MPB.US,5,20250916,204000,30.23,30.23,30.23,30.23,100,0
MPB.US,5,20250916,204500,30.2,30.2,30.19,30.19,300,0
MPB.US,5,20250916,205000,30.19,30.19,30.19,30.19,100,0
MPB.US,5,20250916,205500,30.18,30.19,30.18,30.19,600,0
MPB.US,5,20250916,210000,30.17,30.17,30.17,30.17,600,0
MPB.US,5,20250916,210500,30.155,30.155,30.125,30.125,1342,0
MPB.US,5,20250916,211000,30.125,30.125,30.125,30.125,100,0
MPB.US,5,20250916,211500,30.13,30.13,30.12,30.12,450,0
MPB.US,5,20250916,212000,30.125,30.125,30.115,30.115,500,0
MPB.US,5,20250916,212500,30.115,30.115,30.09,30.11,1584,0
MPB.US,5,20250916,213000,30.105,30.12,30.105,30.12,600,0
MPB.US,5,20250916,213500,30.13,30.14,30.11,30.14,1260,0
MPB.US,5,20250916,214000,30.14,30.17,30.14,30.16,400,0
MPB.US,5,20250916,214500,30.165,30.18,30.155,30.18,800,0
MPB.US,5,20250916,215000,30.18,30.185,30.17,30.17,900,0
MPB.US,5,20250916,215500,30.17,30.25,30.09,30.22,26143,0
MPB.US,5,20250917,153000,30.23,30.34,30.195,30.3,3607,0
MPB.US,5,20250917,153500,30.3,30.34,30.295,30.34,1200,0
MPB.US,5,20250917,154000,30.33,30.33,30.33,30.33,100,0
MPB.US,5,20250917,154500,30.33,30.33,30.325,30.325,200,0
MPB.US,5,20250917,155500,30.34,30.34,30.34,30.34,300,0
MPB.US,5,20250917,160000,30.4,30.54,30.4,30.465,2618,0
MPB.US,5,20250917,160500,30.54,30.54,30.54,30.54,100,0
MPB.US,5,20250917,161000,30.63,30.63,30.61,30.63,300,0
MPB.US,5,20250917,161500,30.635,30.66,30.63,30.66,1395,0
MPB.US,5,20250917,162000,30.66,30.66,30.64,30.64,400,0
MPB.US,5,20250917,162500,30.635,30.635,30.635,30.635,100,0
MPB.US,5,20250917,163500,30.64,30.72,30.64,30.69,651,0
MPB.US,5,20250917,164000,30.64,30.64,30.64,30.64,100,0
MPB.US,5,20250917,165500,30.69,30.74,30.69,30.74,300,0
MPB.US,5,20250917,170000,30.75,30.755,30.745,30.745,700,0
MPB.US,5,20250917,170500,30.74,30.74,30.74,30.74,200,0
MPB.US,5,20250917,171000,30.645,30.645,30.645,30.645,200,0
MPB.US,5,20250917,171500,30.64,30.64,30.64,30.64,100,0
MPB.US,5,20250917,172000,30.64,30.64,30.64,30.64,200,0
MPB.US,5,20250917,173000,30.68,30.7,30.67,30.7,600,0
MPB.US,5,20250917,174000,30.72,30.72,30.72,30.72,100,0
MPB.US,5,20250917,174500,30.73,30.73,30.73,30.73,300,0
MPB.US,5,20250917,175500,30.7,30.7,30.7,30.7,619,0
MPB.US,5,20250917,180000,30.75,30.76,30.7,30.7,300,0
MPB.US,5,20250917,180500,30.72,30.72,30.72,30.72,100,0
MPB.US,5,20250917,181000,30.72,30.72,30.69,30.69,600,0
MPB.US,5,20250917,181500,30.71,30.71,30.71,30.71,100,0
MPB.US,5,20250917,182500,30.685,30.75,30.685,30.75,500,0
MPB.US,5,20250917,183500,30.75,30.75,30.75,30.75,100,0
MPB.US,5,20250917,184000,30.75,30.84,30.75,30.84,2028,0
MPB.US,5,20250917,184500,30.87,30.88,30.865,30.87,500,0
MPB.US,5,20250917,185500,30.84,30.84,30.785,30.785,300,0
MPB.US,5,20250917,191000,30.76,30.79,30.75,30.75,630,0
MPB.US,5,20250917,192000,30.72,30.75,30.71,30.75,405,0
MPB.US,5,20250917,193000,30.76,30.76,30.745,30.745,463,0
MPB.US,5,20250917,193500,30.745,30.745,30.745,30.745,100,0
MPB.US,5,20250917,194000,30.77,30.79,30.765,30.765,2310,0
MPB.US,5,20250917,194500,30.765,30.765,30.765,30.765,100,0
MPB.US,5,20250917,195000,30.79,30.79,30.79,30.79,100,0
MPB.US,5,20250917,200000,30.84,31.27,30.84,31.27,10368,0
MPB.US,5,20250917,200500,31.38,31.38,31.29,31.29,300,0
MPB.US,5,20250917,201000,31.31,31.31,31.185,31.185,600,0
MPB.US,5,20250917,201500,31.1,31.26,31.1,31.14,2291,0
MPB.US,5,20250917,202000,31.17,31.18,31.01,31.09,11584,0
MPB.US,5,20250917,202500,31.12,31.19,31.12,31.14,2400,0
MPB.US,5,20250917,203000,31.22,31.22,31.03,31.03,900,0
MPB.US,5,20250917,203500,30.99,31.01,30.86,30.86,400,0
MPB.US,5,20250917,204000,30.89,30.91,30.695,30.72,1600,0
MPB.US,5,20250917,204500,30.69,30.82,30.685,30.77,1000,0
MPB.US,5,20250917,205000,30.645,30.645,30.475,30.485,3500,0
MPB.US,5,20250917,205500,30.57,30.74,30.57,30.74,2300,0
MPB.US,5,20250917,210000,30.76,30.76,30.625,30.675,801,0
MPB.US,5,20250917,210500,30.64,30.81,30.565,30.745,1267,0
MPB.US,5,20250917,211000,30.82,30.82,30.645,30.685,4912,0
MPB.US,5,20250917,211500,30.73,30.77,30.71,30.71,2145,0
MPB.US,5,20250917,212000,30.76,30.9,30.76,30.9,7430,0
MPB.US,5,20250917,212500,30.84,30.86,30.81,30.81,499,0
MPB.US,5,20250917,213000,30.785,30.79,30.755,30.79,1080,0
MPB.US,5,20250917,213500,30.78,30.81,30.78,30.81,2100,0
MPB.US,5,20250917,214000,30.75,30.84,30.75,30.825,1400,0
MPB.US,5,20250917,214500,30.83,30.84,30.76,30.77,3510,0
MPB.US,5,20250917,215000,30.75,30.75,30.69,30.7,506,0
MPB.US,5,20250917,215500,30.7,30.73,30.6,30.73,5792,0
MPB.US,5,20250918,153000,30.87,30.885,30.87,30.885,468,0
MPB.US,5,20250918,154000,30.795,30.795,30.795,30.795,100,0
MPB.US,5,20250918,154500,30.87,30.87,30.87,30.87,100,0
MPB.US,5,20250918,155500,30.77,30.97,30.76,30.97,3721,0
MPB.US,5,20250918,160000,30.98,31.29,30.93,31.06,3115,0
MPB.US,5,20250918,161500,31.075,31.075,31.075,31.075,738,0
MPB.US,5,20250918,162000,31.22,31.35,31.22,31.35,200,0
MPB.US,5,20250918,162500,31.36,31.465,31.32,31.465,550,0
MPB.US,5,20250918,163000,31.475,31.475,31.405,31.405,650,0
MPB.US,5,20250918,163500,31.48,31.605,31.47,31.47,896,0
MPB.US,5,20250918,164000,31.47,31.52,31.31,31.31,1801,0
MPB.US,5,20250918,164500,31.31,31.31,31.31,31.31,197,0
MPB.US,5,20250918,165000,31.28,31.28,31.28,31.28,100,0
MPB.US,5,20250918,170000,31.205,31.205,31.2,31.2,400,0
MPB.US,5,20250918,170500,31.12,31.12,31.12,31.12,100,0
MPB.US,5,20250918,171000,31.11,31.11,31.09,31.09,1034,0
MPB.US,5,20250918,171500,31.1,31.1,31.04,31.09,500,0
MPB.US,5,20250918,172000,31.11,31.11,31.08,31.08,700,0
MPB.US,5,20250918,173000,31.15,31.2,31.14,31.14,2800,0
MPB.US,5,20250918,174000,31.23,31.23,31.23,31.23,100,0
MPB.US,5,20250918,174500,31.23,31.23,31.23,31.23,100,0
MPB.US,5,20250918,175000,31.26,31.265,31.26,31.265,300,0
MPB.US,5,20250918,175500,31.265,31.265,31.21,31.2308,1228,0
MPB.US,5,20250918,180500,31.3,31.345,31.3,31.325,850,0
MPB.US,5,20250918,181500,31.32,31.32,31.32,31.32,234,0
MPB.US,5,20250918,182000,31.39,31.4,31.36,31.4,400,0
MPB.US,5,20250918,182500,31.37,31.37,31.37,31.37,100,0
MPB.US,5,20250918,183000,31.38,31.38,31.38,31.38,100,0
MPB.US,5,20250918,183500,31.42,31.48,31.3884,31.48,485,0
MPB.US,5,20250918,184000,31.45,31.5,31.41,31.495,3444,0
MPB.US,5,20250918,184500,31.49,31.49,31.425,31.425,3331,0
MPB.US,5,20250918,185000,31.46,31.47,31.425,31.4375,605,0
MPB.US,5,20250918,185500,31.48,31.48,31.48,31.48,100,0
MPB.US,5,20250918,190000,31.445,31.49,31.445,31.49,200,0
MPB.US,5,20250918,190500,31.42,31.46,31.41,31.46,300,0
MPB.US,5,20250918,191000,31.46,31.46,31.44,31.44,338,0
MPB.US,5,20250918,191500,31.46,31.47,31.45,31.45,444,0
MPB.US,5,20250918,192000,31.46,31.53,31.46,31.53,402,0
MPB.US,5,20250918,192500,31.48,31.48,31.48,31.48,100,0
MPB.US,5,20250918,193000,31.49,31.49,31.465,31.465,200,0
MPB.US,5,20250918,193500,31.49,31.49,31.45,31.47,500,0
MPB.US,5,20250918,194000,31.44,31.44,31.39,31.44,500,0
MPB.US,5,20250918,194500,31.38,31.42,31.38,31.42,400,0
MPB.US,5,20250918,195000,31.375,31.375,31.375,31.375,100,0
MPB.US,5,20250918,195500,31.37,31.37,31.37,31.37,100,0
MPB.US,5,20250918,200000,31.39,31.39,31.39,31.39,200,0
MPB.US,5,20250918,200500,31.39,31.4,31.365,31.365,400,0
MPB.US,5,20250918,201000,31.365,31.39,31.365,31.39,400,0
MPB.US,5,20250918,201500,31.41,31.46,31.39,31.4,1506,0
MPB.US,5,20250918,202000,31.355,31.355,31.32,31.32,2240,0
MPB.US,5,20250918,202500,31.34,31.34,31.34,31.34,100,0
MPB.US,5,20250918,203000,31.325,31.325,31.325,31.325,100,0
MPB.US,5,20250918,203500,31.32,31.34,31.3,31.3,500,0
MPB.US,5,20250918,204500,31.305,31.39,31.305,31.39,2700,0
MPB.US,5,20250918,205000,31.43,31.43,31.43,31.43,100,0
MPB.US,5,20250918,205500,31.47,31.51,31.47,31.51,400,0
MPB.US,5,20250918,210000,31.53,31.565,31.53,31.565,302,0
MPB.US,5,20250918,210500,31.58,31.58,31.54,31.54,900,0
MPB.US,5,20250918,211000,31.54,31.56,31.54,31.54,301,0
MPB.US,5,20250918,211500,31.53,31.58,31.53,31.55,1013,0
MPB.US,5,20250918,212000,31.52,31.52,31.45,31.485,841,0
MPB.US,5,20250918,212500,31.5,31.52,31.48,31.5,1300,0
MPB.US,5,20250918,213000,31.47,31.47,31.46,31.46,200,0
MPB.US,5,20250918,213500,31.46,31.46,31.41,31.45,1373,0
MPB.US,5,20250918,214000,31.5,31.51,31.48,31.51,447,0
MPB.US,5,20250918,214500,31.53,31.54,31.525,31.525,300,0
MPB.US,5,20250918,215000,31.53,31.61,31.53,31.61,989,0
MPB.US,5,20250918,215500,31.62,31.65,31.6,31.61,4611,0
MPB.US,5,20250919,153000,31.7,31.75,31.51,31.57,29736,0
MPB.US,5,20250919,153500,31.275,31.275,31.275,31.275,100,0
MPB.US,5,20250919,154000,31.61,31.63,31.61,31.63,300,0
MPB.US,5,20250919,154500,31.62,31.63,31.62,31.63,200,0
MPB.US,5,20250919,155000,31.6,31.6,31.6,31.6,100,0
MPB.US,5,20250919,160000,31.445,31.52,31.445,31.445,400,0
MPB.US,5,20250919,161000,31.5,31.51,31.425,31.505,1995,0
MPB.US,5,20250919,161500,31.5,31.52,31.425,31.52,1485,0
MPB.US,5,20250919,162000,31.535,31.535,31.535,31.535,400,0
MPB.US,5,20250919,162500,31.535,31.535,31.53,31.535,1800,0
MPB.US,5,20250919,163000,31.53,31.54,31.44,31.44,859,0
MPB.US,5,20250919,164000,31.51,31.51,31.51,31.51,200,0
MPB.US,5,20250919,164500,31.44,31.44,31.44,31.44,200,0
MPB.US,5,20250919,165000,31.51,31.655,31.505,31.61,5047,0
MPB.US,5,20250919,165500,31.65,31.65,31.64,31.64,584,0
MPB.US,5,20250919,170000,31.645,31.645,31.645,31.645,100,0
MPB.US,5,20250919,170500,31.68,31.68,31.68,31.68,500,0
MPB.US,5,20250919,171000,31.695,31.71,31.68,31.7,3196,0
MPB.US,5,20250919,171500,31.7,31.7,31.63,31.6525,2276,0
MPB.US,5,20250919,172000,31.65,31.65,31.65,31.65,100,0
MPB.US,5,20250919,172500,31.68,31.68,31.665,31.665,900,0
MPB.US,5,20250919,173000,31.665,31.665,31.58,31.5975,3400,0
MPB.US,5,20250919,174000,31.65,31.65,31.605,31.605,700,0
MPB.US,5,20250919,175000,31.65,31.65,31.615,31.62,3904,0
MPB.US,5,20250919,175500,31.58,31.58,31.57,31.57,300,0
MPB.US,5,20250919,180000,31.575,31.575,31.54,31.54,400,0
MPB.US,5,20250919,180500,31.59,31.59,31.59,31.59,220,0
MPB.US,5,20250919,181000,31.59,31.59,31.59,31.59,100,0
MPB.US,5,20250919,182000,31.62,31.62,31.61,31.61,400,0
MPB.US,5,20250919,182500,31.61,31.65,31.61,31.65,300,0
MPB.US,5,20250919,185000,31.64,31.64,31.64,31.64,200,0
MPB.US,5,20250919,185500,31.595,31.605,31.58,31.605,1000,0
MPB.US,5,20250919,190000,31.59,31.59,31.585,31.585,1046,0
MPB.US,5,20250919,190500,31.54,31.57,31.54,31.57,400,0
MPB.US,5,20250919,191000,31.56,31.59,31.5525,31.59,710,0
MPB.US,5,20250919,192500,31.6,31.6,31.59,31.59,400,0
MPB.US,5,20250919,194500,31.59,31.61,31.59,31.61,507,0
MPB.US,5,20250919,195000,31.61,31.61,31.59,31.6,300,0
MPB.US,5,20250919,195500,31.605,31.605,31.57,31.585,700,0
MPB.US,5,20250919,200500,31.62,31.62,31.62,31.62,300,0
MPB.US,5,20250919,201000,31.585,31.585,31.585,31.585,100,0
MPB.US,5,20250919,201500,31.585,31.585,31.55,31.565,1558,0
MPB.US,5,20250919,202000,31.5475,31.56,31.5,31.5275,1600,0
MPB.US,5,20250919,202500,31.5075,31.515,31.4,31.4,2170,0
MPB.US,5,20250919,203500,31.375,31.375,31.375,31.375,100,0
MPB.US,5,20250919,204500,31.42,31.42,31.42,31.42,500,0
MPB.US,5,20250919,205000,31.41,31.41,31.41,31.41,100,0
MPB.US,5,20250919,205500,31.43,31.43,31.43,31.43,200,0
MPB.US,5,20250919,210000,31.395,31.43,31.35,31.36,1500,0
MPB.US,5,20250919,210500,31.365,31.365,31.365,31.365,848,0
MPB.US,5,20250919,211000,31.36,31.36,31.3325,31.3325,500,0
MPB.US,5,20250919,211500,31.32,31.325,31.3025,31.325,400,0
MPB.US,5,20250919,212500,31.315,31.315,31.315,31.315,280,0
MPB.US,5,20250919,213000,31.315,31.39,31.315,31.365,1795,0
MPB.US,5,20250919,213500,31.35,31.47,31.35,31.425,3607,0
MPB.US,5,20250919,214000,31.45,31.45,31.41,31.435,2180,0
MPB.US,5,20250919,214500,31.43,31.475,31.43,31.46,2171,0
MPB.US,5,20250919,215000,31.48,31.6525,31.445,31.445,14531,0
MPB.US,5,20250919,215500,31.41,31.41,31.315,31.315,11491,0
MPB.US,5,20250922,153000,31.12,31.135,31.12,31.135,1069,0
MPB.US,5,20250922,153500,31,31,30.935,30.935,200,0
MPB.US,5,20250922,154000,30.9,30.915,30.8,30.91,1890,0
MPB.US,5,20250922,154500,30.99,31.025,30.99,31.025,588,0
MPB.US,5,20250922,155000,31.03,31.06,31.03,31.06,325,0
MPB.US,5,20250922,155500,31.21,31.29,31.21,31.29,200,0
MPB.US,5,20250922,160000,31.18,31.18,31.155,31.16,300,0
MPB.US,5,20250922,160500,31.21,31.21,31.21,31.21,100,0
MPB.US,5,20250922,161000,31.2448,31.2448,31.14,31.14,1261,0
MPB.US,5,20250922,161500,31.115,31.13,31.075,31.12,3179,0
MPB.US,5,20250922,162000,31.15,31.17,31.12,31.12,700,0
MPB.US,5,20250922,162500,31.09,31.155,31.09,31.155,339,0
MPB.US,5,20250922,163000,31.12,31.13,31.11,31.13,591,0
MPB.US,5,20250922,163500,31.115,31.115,31.09,31.09,300,0
MPB.US,5,20250922,164000,31.08,31.08,31.07,31.07,200,0
MPB.US,5,20250922,165000,31.05,31.05,30.99,30.99,400,0
MPB.US,5,20250922,165500,30.985,31,30.985,31,400,0
MPB.US,5,20250922,170000,31,31,31,31,100,0
MPB.US,5,20250922,170500,30.97,31,30.97,31,483,0
MPB.US,5,20250922,171000,30.995,31.09,30.97,30.97,2148,0
MPB.US,5,20250922,171500,30.95,30.95,30.945,30.945,208,0
MPB.US,5,20250922,172000,30.98,31.005,30.95,30.95,1114,0
MPB.US,5,20250922,172500,30.97,31.01,30.96,30.99,813,0
MPB.US,5,20250922,173000,30.995,30.995,30.995,30.995,126,0
MPB.US,5,20250922,173500,30.97,30.97,30.955,30.96,500,0
MPB.US,5,20250922,174000,30.95,30.97,30.95,30.96,533,0
MPB.US,5,20250922,174500,30.96,30.96,30.93,30.93,300,0
MPB.US,5,20250922,175000,30.885,30.885,30.8,30.8,9464,0
MPB.US,5,20250922,175500,30.76,30.76,30.66,30.73,1700,0
