<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMD.US,5,20250905,202500,22.82,22.82,22.811,22.811,364,0
TRMD.US,5,20250905,203000,22.8141,22.84,22.8141,22.84,2167,0
TRMD.US,5,20250905,203500,22.835,22.85,22.835,22.85,2029,0
TRMD.US,5,20250905,204000,22.88,22.88,22.87,22.875,1105,0
TRMD.US,5,20250905,204500,22.875,22.89,22.875,22.89,812,0
TRMD.US,5,20250905,205000,22.88,22.89,22.88,22.88,3050,0
TRMD.US,5,20250905,205500,22.88,22.91,22.88,22.91,2527,0
TRMD.US,5,20250905,210000,22.905,22.94,22.9,22.94,2410,0
TRMD.US,5,20250905,210500,22.94,23.025,22.94,23.02,28589,0
TRMD.US,5,20250905,211000,23.0224,23.04,23.01,23.01,7764,0
TRMD.US,5,20250905,211500,23.01,23.0195,22.995,22.995,3976,0
TRMD.US,5,20250905,212000,22.99,23,22.98,22.98,4983,0
TRMD.US,5,20250905,212500,22.99,23,22.99,22.99,1987,0
TRMD.US,5,20250905,213000,22.98,22.98,22.97,22.98,1897,0
TRMD.US,5,20250905,213500,22.99,22.99,22.955,22.96,3479,0
TRMD.US,5,20250905,214000,22.97,22.99,22.96,22.9799,7156,0
TRMD.US,5,20250905,214500,22.975,22.98,22.96,22.97,3941,0
TRMD.US,5,20250905,215000,22.98,22.99,22.97,22.99,6620,0
TRMD.US,5,20250905,215500,22.99,23.03,22.99,23.02,53080,0
TRMD.US,5,20250908,153000,23.32,23.65,23.32,23.5,27996,0
TRMD.US,5,20250908,153500,23.49,23.515,23.43,23.495,8686,0
TRMD.US,5,20250908,154000,23.49,23.49,23.34,23.36,12059,0
TRMD.US,5,20250908,154500,23.31,23.334,23.23,23.2539,53586,0
TRMD.US,5,20250908,155000,23.25,23.2764,23.21,23.25,2591,0
TRMD.US,5,20250908,155500,23.2112,23.2696,23.2,23.2,7646,0
TRMD.US,5,20250908,160000,23.18,23.19,23.1201,23.15,4622,0
TRMD.US,5,20250908,160500,23.19,23.24,23.17,23.22,4681,0
TRMD.US,5,20250908,161000,23.23,23.24,23.18,23.2,5376,0
TRMD.US,5,20250908,161500,23.18,23.245,23.165,23.245,8264,0
TRMD.US,5,20250908,162000,23.235,23.31,23.235,23.24,16451,0
TRMD.US,5,20250908,162500,23.23,23.2499,23.16,23.16,7098,0
TRMD.US,5,20250908,163000,23.14,23.18,23.14,23.16,4285,0
TRMD.US,5,20250908,163500,23.17,23.24,23.17,23.24,2597,0
TRMD.US,5,20250908,164000,23.2314,23.2314,23.2314,23.2314,100,0
TRMD.US,5,20250908,164500,23.24,23.26,23.22,23.26,4003,0
TRMD.US,5,20250908,165000,23.2788,23.3405,23.2788,23.3101,10115,0
TRMD.US,5,20250908,165500,23.33,23.3526,23.29,23.29,8259,0
TRMD.US,5,20250908,170000,23.3005,23.3353,23.3005,23.33,6857,0
TRMD.US,5,20250908,170500,23.35,23.35,23.31,23.31,2234,0
TRMD.US,5,20250908,171000,23.315,23.3812,23.315,23.3812,1383,0
TRMD.US,5,20250908,171500,23.36,23.36,23.34,23.3484,1526,0
TRMD.US,5,20250908,172000,23.34,23.36,23.34,23.34,5169,0
TRMD.US,5,20250908,172500,23.34,23.405,23.34,23.405,7850,0
TRMD.US,5,20250908,173000,23.39,23.39,23.39,23.39,658,0
TRMD.US,5,20250908,173500,23.405,23.405,23.3604,23.39,1900,0
TRMD.US,5,20250908,174000,23.38,23.38,23.35,23.355,6695,0
TRMD.US,5,20250908,174500,23.355,23.375,23.355,23.375,600,0
TRMD.US,5,20250908,175000,23.375,23.39,23.375,23.38,1000,0
TRMD.US,5,20250908,175500,23.375,23.41,23.375,23.4009,1061,0
TRMD.US,5,20250908,180000,23.41,23.48,23.41,23.48,2356,0
TRMD.US,5,20250908,180500,23.4816,23.525,23.46,23.46,19205,0
TRMD.US,5,20250908,181000,23.43,23.45,23.4286,23.445,6476,0
TRMD.US,5,20250908,181500,23.45,23.4551,23.4302,23.4403,3652,0
TRMD.US,5,20250908,182000,23.44,23.45,23.43,23.438,1326,0
TRMD.US,5,20250908,182500,23.44,23.465,23.435,23.465,1060,0
TRMD.US,5,20250908,183000,23.46,23.48,23.46,23.47,1924,0
TRMD.US,5,20250908,183500,23.47,23.47,23.41,23.41,2510,0
TRMD.US,5,20250908,184000,23.4,23.405,23.39,23.405,3709,0
TRMD.US,5,20250908,184500,23.4,23.4,23.33,23.33,8158,0
TRMD.US,5,20250908,185000,23.33,23.33,23.3,23.33,1333,0
TRMD.US,5,20250908,185500,23.34,23.3653,23.33,23.355,3381,0
TRMD.US,5,20250908,190000,23.36,23.37,23.36,23.37,1327,0
TRMD.US,5,20250908,190500,23.38,23.41,23.38,23.4,1330,0
TRMD.US,5,20250908,191000,23.38,23.38,23.3601,23.3601,1356,0
TRMD.US,5,20250908,191500,23.4,23.43,23.38,23.43,2117,0
TRMD.US,5,20250908,192000,23.44,23.44,23.41,23.415,1167,0
TRMD.US,5,20250908,192500,23.42,23.4658,23.42,23.455,896,0
TRMD.US,5,20250908,193000,23.455,23.47,23.45,23.46,3938,0
TRMD.US,5,20250908,193500,23.46,23.53,23.46,23.51,9621,0
TRMD.US,5,20250908,194000,23.52,23.52,23.48,23.5,2889,0
TRMD.US,5,20250908,194500,23.5,23.5,23.46,23.46,1374,0
TRMD.US,5,20250908,195000,23.46,23.465,23.44,23.4622,3026,0
TRMD.US,5,20250908,195500,23.46,23.46,23.44,23.44,3241,0
TRMD.US,5,20250908,200000,23.45,23.46,23.44,23.44,5179,0
TRMD.US,5,20250908,200500,23.43,23.45,23.41,23.4491,2765,0
TRMD.US,5,20250908,201000,23.44,23.47,23.42,23.47,4125,0
TRMD.US,5,20250908,201500,23.47,23.47,23.41,23.43,6133,0
TRMD.US,5,20250908,202000,23.43,23.44,23.43,23.435,1199,0
TRMD.US,5,20250908,202500,23.43,23.45,23.42,23.43,2450,0
TRMD.US,5,20250908,203000,23.45,23.46,23.45,23.46,200,0
TRMD.US,5,20250908,203500,23.465,23.52,23.46,23.52,8757,0
TRMD.US,5,20250908,204000,23.53,23.55,23.49,23.49,13726,0
TRMD.US,5,20250908,204500,23.48,23.48,23.44,23.44,2000,0
TRMD.US,5,20250908,205000,23.44,23.445,23.43,23.44,2093,0
TRMD.US,5,20250908,205500,23.43,23.45,23.41,23.445,3000,0
TRMD.US,5,20250908,210000,23.4407,23.465,23.4407,23.46,1534,0
TRMD.US,5,20250908,210500,23.46,23.47,23.44,23.4401,3292,0
TRMD.US,5,20250908,211000,23.455,23.47,23.43,23.47,4771,0
TRMD.US,5,20250908,211500,23.465,23.48,23.45,23.47,4474,0
TRMD.US,5,20250908,212000,23.47,23.4993,23.47,23.4993,6346,0
TRMD.US,5,20250908,212500,23.495,23.505,23.48,23.505,3295,0
TRMD.US,5,20250908,213000,23.5,23.5,23.48,23.495,4514,0
TRMD.US,5,20250908,213500,23.495,23.495,23.45,23.45,6601,0
TRMD.US,5,20250908,214000,23.44,23.44,23.41,23.41,6665,0
TRMD.US,5,20250908,214500,23.415,23.46,23.405,23.46,10541,0
TRMD.US,5,20250908,215000,23.46,23.47,23.42,23.42,10551,0
TRMD.US,5,20250908,215500,23.42,23.445,23.4,23.4,65543,0
TRMD.US,5,20250909,153000,23.54,23.56,23.22,23.3355,19542,0
TRMD.US,5,20250909,153500,23.3173,23.34,23.27,23.28,4385,0
TRMD.US,5,20250909,154000,23.255,23.255,23.15,23.23,2219,0
TRMD.US,5,20250909,154500,23.23,23.29,23.22,23.29,1930,0
TRMD.US,5,20250909,155000,23.26,23.26,23.14,23.166,2919,0
TRMD.US,5,20250909,155500,23.1616,23.18,23.1,23.1701,6157,0
TRMD.US,5,20250909,160000,23.22,23.2654,23.085,23.085,6057,0
TRMD.US,5,20250909,160500,23.0961,23.0961,23,23.0301,5366,0
TRMD.US,5,20250909,161000,23.04,23.05,22.9648,22.9648,7639,0
TRMD.US,5,20250909,161500,22.9973,22.9973,22.92,22.92,20380,0
TRMD.US,5,20250909,162000,22.92,22.975,22.92,22.96,4815,0
TRMD.US,5,20250909,162500,22.95,22.95,22.91,22.92,3135,0
TRMD.US,5,20250909,163000,22.94,22.945,22.92,22.93,1495,0
TRMD.US,5,20250909,163500,22.91,22.92,22.88,22.9,2237,0
TRMD.US,5,20250909,164000,22.9162,22.98,22.9162,22.94,3240,0
TRMD.US,5,20250909,164500,22.94,22.965,22.93,22.955,1716,0
TRMD.US,5,20250909,165000,22.95,22.97,22.95,22.97,1625,0
TRMD.US,5,20250909,165500,22.99,23.02,22.99,23,7791,0
TRMD.US,5,20250909,170000,23.005,23.09,23.005,23.03,3505,0
TRMD.US,5,20250909,170500,23.025,23.06,22.99,22.9901,3288,0
TRMD.US,5,20250909,171000,22.9654,23.015,22.9654,23.015,2130,0
TRMD.US,5,20250909,171500,23.0026,23.035,23.0001,23.035,1425,0
TRMD.US,5,20250909,172000,23.02,23.04,23,23,3417,0
TRMD.US,5,20250909,172500,23.005,23.03,23.005,23.025,719,0
TRMD.US,5,20250909,173000,23.01,23.01,22.88,22.93,4339,0
TRMD.US,5,20250909,173500,22.93,22.975,22.925,22.96,873,0
TRMD.US,5,20250909,174000,22.96,22.99,22.95,22.99,1346,0
TRMD.US,5,20250909,174500,23,23.04,23,23.01,5732,0
TRMD.US,5,20250909,175000,23.02,23.02,22.99,22.99,580,0
TRMD.US,5,20250909,175500,22.98,22.99,22.98,22.99,550,0
TRMD.US,5,20250909,180000,22.9946,23.01,22.97,22.97,1400,0
TRMD.US,5,20250909,180500,22.97,22.975,22.96,22.97,1400,0
TRMD.US,5,20250909,181000,22.985,22.985,22.97,22.971,1823,0
TRMD.US,5,20250909,181500,22.985,22.985,22.96,22.96,1354,0
TRMD.US,5,20250909,182000,22.96,22.98,22.96,22.98,1464,0
TRMD.US,5,20250909,182500,22.97,22.98,22.97,22.97,1050,0
TRMD.US,5,20250909,183000,22.965,23,22.965,23,823,0
TRMD.US,5,20250909,183500,22.98,22.98,22.95,22.95,2594,0
TRMD.US,5,20250909,184500,22.92,22.92,22.875,22.89,3892,0
TRMD.US,5,20250909,185000,22.91,22.9499,22.91,22.9499,6854,0
TRMD.US,5,20250909,185500,22.92,22.93,22.91,22.93,2302,0
TRMD.US,5,20250909,190000,22.93,22.93,22.91,22.915,5213,0
TRMD.US,5,20250909,190500,22.91,22.91,22.89,22.89,559,0
TRMD.US,5,20250909,191000,22.89,22.92,22.89,22.91,1749,0
TRMD.US,5,20250909,191500,22.91,22.91,22.8705,22.895,6629,0
TRMD.US,5,20250909,192000,22.9,22.91,22.9,22.91,4735,0
TRMD.US,5,20250909,192500,22.9047,22.92,22.9,22.9,1223,0
TRMD.US,5,20250909,193000,22.9,22.9065,22.9,22.905,900,0
TRMD.US,5,20250909,193500,22.91,22.935,22.91,22.935,4965,0
TRMD.US,5,20250909,194000,22.93,22.94,22.93,22.933,700,0
TRMD.US,5,20250909,194500,22.94,22.9498,22.92,22.92,2937,0
TRMD.US,5,20250909,195000,22.91,22.95,22.91,22.93,12149,0
TRMD.US,5,20250909,195500,22.9299,23.045,22.9299,23.0259,14583,0
TRMD.US,5,20250909,200000,23.05,23.06,23.05,23.06,2021,0
TRMD.US,5,20250909,200500,23.0383,23.0383,22.9825,23.01,2140,0
TRMD.US,5,20250909,201000,23.02,23.02,23.005,23.005,590,0
TRMD.US,5,20250909,201500,23,23.04,23,23.03,2000,0
TRMD.US,5,20250909,202000,23.0329,23.0329,23.005,23.01,1176,0
TRMD.US,5,20250909,202500,23.01,23.015,23,23.015,1475,0
TRMD.US,5,20250909,203000,23.0176,23.0176,23.001,23.001,1470,0
TRMD.US,5,20250909,203500,23,23,22.98,22.99,3910,0
TRMD.US,5,20250909,204000,22.9715,22.99,22.95,22.9508,1840,0
TRMD.US,5,20250909,204500,22.95,22.975,22.95,22.95,2280,0
TRMD.US,5,20250909,205000,22.94,22.94,22.925,22.935,1000,0
TRMD.US,5,20250909,205500,22.93,22.96,22.93,22.96,4375,0
TRMD.US,5,20250909,210000,22.951,22.99,22.95,22.99,1868,0
TRMD.US,5,20250909,210500,22.99,22.9984,22.9725,22.99,1300,0
TRMD.US,5,20250909,211000,22.99,22.99,22.98,22.98,2077,0
TRMD.US,5,20250909,211500,22.98,22.985,22.97,22.975,2752,0
TRMD.US,5,20250909,212000,22.97,23.08,22.97,23.0725,7931,0
TRMD.US,5,20250909,212500,23.075,23.08,23.0591,23.0785,4950,0
TRMD.US,5,20250909,213000,23.07,23.085,23.05,23.055,7425,0
TRMD.US,5,20250909,213500,23.05,23.05,23.025,23.04,5033,0
TRMD.US,5,20250909,214000,23.04,23.08,23.03,23.07,4252,0
TRMD.US,5,20250909,214500,23.07,23.09,23.07,23.08,14765,0
TRMD.US,5,20250909,215000,23.08,23.08,23.03,23.05,15888,0
TRMD.US,5,20250909,215500,23.04,23.08,22.98,23.02,57557,0
TRMD.US,5,20250910,153000,22.39,22.39,22.2,22.2747,32832,0
TRMD.US,5,20250910,153500,22.27,22.35,22.245,22.33,8812,0
TRMD.US,5,20250910,154000,22.3525,22.3525,22.31,22.35,5370,0
TRMD.US,5,20250910,154500,22.33,22.49,22.33,22.465,6936,0
TRMD.US,5,20250910,155000,22.47,22.48,22.45,22.4555,3443,0
TRMD.US,5,20250910,155500,22.45,22.53,22.4362,22.52,7616,0
TRMD.US,5,20250910,160000,22.5,22.55,22.43,22.48,8466,0
TRMD.US,5,20250910,160500,22.445,22.56,22.445,22.5,12227,0
TRMD.US,5,20250910,161000,22.4825,22.55,22.41,22.5128,16705,0
TRMD.US,5,20250910,161500,22.54,22.56,22.47,22.47,4011,0
TRMD.US,5,20250910,162000,22.47,22.5,22.45,22.49,5006,0
TRMD.US,5,20250910,162500,22.48,22.49,22.41,22.41,2183,0
TRMD.US,5,20250910,163000,22.35,22.37,22.31,22.37,7933,0
TRMD.US,5,20250910,163500,22.36,22.4253,22.36,22.39,4102,0
TRMD.US,5,20250910,164000,22.39,22.405,22.37,22.38,3383,0
TRMD.US,5,20250910,164500,22.39,22.39,22.32,22.34,4918,0
TRMD.US,5,20250910,165000,22.35,22.41,22.3358,22.41,3635,0
TRMD.US,5,20250910,165500,22.41,22.43,22.4,22.43,4266,0
TRMD.US,5,20250910,170000,22.38,22.45,22.38,22.45,9642,0
TRMD.US,5,20250910,170500,22.455,22.5,22.39,22.49,14171,0
TRMD.US,5,20250910,171000,22.49,22.5,22.4718,22.48,7611,0
TRMD.US,5,20250910,171500,22.47,22.47,22.3592,22.3592,19746,0
TRMD.US,5,20250910,172000,22.36,22.41,22.36,22.41,10874,0
TRMD.US,5,20250910,172500,22.39,22.46,22.39,22.405,10100,0
TRMD.US,5,20250910,173000,22.41,22.4351,22.4,22.42,5618,0
TRMD.US,5,20250910,173500,22.43,22.45,22.39,22.415,8060,0
TRMD.US,5,20250910,174000,22.43,22.4545,22.41,22.43,6750,0
TRMD.US,5,20250910,174500,22.42,22.485,22.42,22.47,6964,0
TRMD.US,5,20250910,175000,22.48,22.5,22.45,22.46,8724,0
TRMD.US,5,20250910,175500,22.45,22.5,22.45,22.48,2827,0
TRMD.US,5,20250910,180000,22.495,22.56,22.495,22.5415,16251,0
TRMD.US,5,20250910,180500,22.54,22.56,22.5,22.56,16044,0
TRMD.US,5,20250910,181000,22.565,22.61,22.55,22.59,3867,0
TRMD.US,5,20250910,181500,22.56,22.5699,22.56,22.5699,745,0
TRMD.US,5,20250910,182000,22.57,22.5886,22.53,22.5662,3300,0
TRMD.US,5,20250910,182500,22.57,22.5899,22.5501,22.57,4282,0
TRMD.US,5,20250910,183000,22.5622,22.57,22.55,22.55,2670,0
TRMD.US,5,20250910,183500,22.55,22.58,22.55,22.58,1023,0
TRMD.US,5,20250910,184000,22.56,22.5691,22.5542,22.5691,904,0
TRMD.US,5,20250910,184500,22.56,22.59,22.5508,22.59,700,0
TRMD.US,5,20250910,185000,22.5812,22.6,22.56,22.57,3304,0
TRMD.US,5,20250910,185500,22.58,22.59,22.58,22.58,633,0
TRMD.US,5,20250910,190000,22.58,22.6,22.58,22.6,1004,0
TRMD.US,5,20250910,190500,22.6,22.6,22.6,22.6,107,0
TRMD.US,5,20250910,191000,22.58,22.585,22.57,22.57,2307,0
TRMD.US,5,20250910,191500,22.58,22.585,22.58,22.585,692,0
TRMD.US,5,20250910,192000,22.6,22.6,22.585,22.585,742,0
TRMD.US,5,20250910,192500,22.585,22.585,22.57,22.57,1281,0
TRMD.US,5,20250910,193000,22.56,22.56,22.545,22.56,2269,0
TRMD.US,5,20250910,193500,22.57,22.58,22.5632,22.58,601,0
TRMD.US,5,20250910,194000,22.57,22.57,22.56,22.56,946,0
TRMD.US,5,20250910,194500,22.53,22.53,22.52,22.5257,400,0
TRMD.US,5,20250910,195000,22.525,22.535,22.515,22.515,900,0
TRMD.US,5,20250910,195500,22.525,22.53,22.525,22.53,600,0
TRMD.US,5,20250910,200000,22.54,22.54,22.53,22.53,4355,0
TRMD.US,5,20250910,200500,22.525,22.525,22.5047,22.5047,1120,0
TRMD.US,5,20250910,201000,22.51,22.51,22.49,22.49,700,0
TRMD.US,5,20250910,201500,22.4618,22.47,22.4,22.4,1801,0
TRMD.US,5,20250910,202000,22.39,22.4,22.36,22.37,4918,0
TRMD.US,5,20250910,202500,22.3871,22.3904,22.375,22.3803,3759,0
TRMD.US,5,20250910,203000,22.4058,22.4058,22.39,22.39,500,0
TRMD.US,5,20250910,203500,22.4,22.415,22.39,22.39,1529,0
TRMD.US,5,20250910,204000,22.39,22.41,22.39,22.39,1503,0
TRMD.US,5,20250910,204500,22.415,22.415,22.403,22.403,300,0
TRMD.US,5,20250910,205000,22.41,22.41,22.39,22.395,837,0
TRMD.US,5,20250910,205500,22.395,22.3965,22.38,22.39,1992,0
TRMD.US,5,20250910,210500,22.405,22.42,22.405,22.42,1280,0
TRMD.US,5,20250910,211000,22.4,22.4,22.35,22.35,3748,0
TRMD.US,5,20250910,211500,22.36,22.38,22.3527,22.3527,2725,0
TRMD.US,5,20250910,212000,22.33,22.34,22.325,22.33,5853,0
TRMD.US,5,20250910,212500,22.335,22.34,22.315,22.33,6085,0
TRMD.US,5,20250910,213000,22.33,22.43,22.33,22.4177,28641,0
TRMD.US,5,20250910,213500,22.4399,22.4499,22.41,22.43,4071,0
TRMD.US,5,20250910,214000,22.43,22.51,22.42,22.48,118026,0
TRMD.US,5,20250910,214500,22.49,22.4943,22.43,22.44,7192,0
TRMD.US,5,20250910,215000,22.44,22.5,22.44,22.495,10445,0
TRMD.US,5,20250910,215500,22.5,22.56,22.5,22.53,58499,0
TRMD.US,5,20250911,153000,22.36,22.47,22.26,22.47,29309,0
TRMD.US,5,20250911,153500,22.4724,22.4724,22.36,22.415,3877,0
TRMD.US,5,20250911,154000,22.415,22.4654,22.415,22.4654,15523,0
TRMD.US,5,20250911,154500,22.42,22.445,22.38,22.39,9093,0
TRMD.US,5,20250911,155000,22.4086,22.46,22.37,22.44,8063,0
TRMD.US,5,20250911,155500,22.4376,22.4376,22.38,22.39,3486,0
TRMD.US,5,20250911,160000,22.415,22.415,22.3,22.315,20760,0
TRMD.US,5,20250911,160500,22.3,22.32,22.27,22.27,10507,0
TRMD.US,5,20250911,161000,22.27,22.27,22.19,22.2,15597,0
TRMD.US,5,20250911,161500,22.2,22.2,22.155,22.155,6825,0
TRMD.US,5,20250911,162000,22.165,22.165,22.1,22.14,9790,0
TRMD.US,5,20250911,162500,22.15,22.15,22.11,22.12,3055,0
TRMD.US,5,20250911,163000,22.12,22.12,22.07,22.1,5897,0
TRMD.US,5,20250911,163500,22.08,22.1,22.0509,22.09,4019,0
TRMD.US,5,20250911,164000,22.06,22.08,22.03,22.075,6251,0
TRMD.US,5,20250911,164500,22.08,22.14,22.08,22.12,4719,0
TRMD.US,5,20250911,165000,22.12,22.13,22.08,22.08,3196,0
TRMD.US,5,20250911,165500,22.065,22.0661,21.97,21.97,27069,0
TRMD.US,5,20250911,170000,21.98,21.99,21.9,21.9,4743,0
TRMD.US,5,20250911,170500,21.9,21.91,21.87,21.91,7153,0
TRMD.US,5,20250911,171000,21.91,21.91,21.8696,21.8696,3518,0
TRMD.US,5,20250911,171500,21.88,21.93,21.88,21.92,2440,0
TRMD.US,5,20250911,172000,21.92,21.92,21.89,21.89,3856,0
TRMD.US,5,20250911,172500,21.87,21.9,21.8601,21.895,16490,0
TRMD.US,5,20250911,173000,21.9,21.91,21.89,21.9,4953,0
TRMD.US,5,20250911,173500,21.9,21.92,21.892,21.905,8539,0
TRMD.US,5,20250911,174000,21.8801,21.8801,21.86,21.8605,2060,0
TRMD.US,5,20250911,174500,21.87,21.925,21.87,21.92,3615,0
TRMD.US,5,20250911,175000,21.935,21.96,21.92,21.955,3827,0
TRMD.US,5,20250911,175500,21.952,21.952,21.95,21.95,250,0
TRMD.US,5,20250911,180000,21.96,21.97,21.96,21.9634,3167,0
TRMD.US,5,20250911,180500,21.95,21.95,21.9302,21.935,3725,0
TRMD.US,5,20250911,181000,21.92,21.935,21.92,21.93,1830,0
TRMD.US,5,20250911,181500,21.94,21.98,21.93,21.95,19317,0
TRMD.US,5,20250911,182000,21.93,21.93,21.87,21.87,3463,0
TRMD.US,5,20250911,182500,21.86,21.86,21.82,21.835,3766,0
TRMD.US,5,20250911,183000,21.84,21.85,21.82,21.835,15469,0
TRMD.US,5,20250911,183500,21.8499,21.88,21.847,21.87,2827,0
TRMD.US,5,20250911,184000,21.87,21.87,21.85,21.85,3550,0
TRMD.US,5,20250911,184500,21.845,21.86,21.81,21.86,4391,0
TRMD.US,5,20250911,185000,21.88,21.89,21.845,21.875,9308,0
TRMD.US,5,20250911,185500,21.875,21.96,21.865,21.95,11417,0
TRMD.US,5,20250911,190000,21.94,21.95,21.92,21.95,2302,0
TRMD.US,5,20250911,190500,21.945,21.945,21.91,21.91,3466,0
TRMD.US,5,20250911,191000,21.9091,21.96,21.8902,21.94,13917,0
TRMD.US,5,20250911,191500,21.94,21.96,21.93,21.94,2880,0
TRMD.US,5,20250911,192000,21.94,21.94,21.89,21.905,9579,0
TRMD.US,5,20250911,192500,21.89,21.91,21.85,21.85,9436,0
TRMD.US,5,20250911,193000,21.86,21.89,21.84,21.89,2038,0
TRMD.US,5,20250911,193500,21.9,21.92,21.89,21.92,11957,0
TRMD.US,5,20250911,194000,21.915,21.9151,21.9,21.91,4177,0
TRMD.US,5,20250911,194500,21.895,21.92,21.89,21.89,2295,0
TRMD.US,5,20250911,195000,21.89,21.89,21.88,21.8801,2382,0
TRMD.US,5,20250911,195500,21.87,21.905,21.865,21.8899,12793,0
TRMD.US,5,20250911,200000,21.9,21.92,21.9,21.901,7632,0
TRMD.US,5,20250911,200500,21.93,21.97,21.93,21.965,6276,0
TRMD.US,5,20250911,201000,21.96,21.97,21.95,21.95,1114,0
TRMD.US,5,20250911,201500,21.93,21.93,21.91,21.925,500,0
TRMD.US,5,20250911,202000,21.92,21.925,21.9,21.91,9235,0
TRMD.US,5,20250911,202500,21.9,21.915,21.85,21.915,17012,0
TRMD.US,5,20250911,203000,21.9,21.94,21.9,21.93,3562,0
TRMD.US,5,20250911,203500,21.93,21.93,21.905,21.905,1358,0
TRMD.US,5,20250911,204000,21.875,21.9,21.875,21.9,6224,0
TRMD.US,5,20250911,204500,21.86,21.92,21.86,21.92,10867,0
TRMD.US,5,20250911,205000,21.905,21.96,21.905,21.96,5268,0
TRMD.US,5,20250911,205500,21.95,21.9816,21.95,21.98,8272,0
TRMD.US,5,20250911,210000,21.99,22.06,21.99,22.06,28712,0
TRMD.US,5,20250911,210500,22.06,22.06,22.01,22.01,3120,0
TRMD.US,5,20250911,211000,22,22.05,22,22.02,10821,0
TRMD.US,5,20250911,211500,22.02,22.02,21.97,21.97,16477,0
TRMD.US,5,20250911,212000,21.97,22,21.94,21.995,14837,0
TRMD.US,5,20250911,212500,22,22,21.981,21.9977,12542,0
TRMD.US,5,20250911,213000,21.977,21.985,21.95,21.985,6939,0
TRMD.US,5,20250911,213500,21.985,21.99,21.9501,21.96,19797,0
TRMD.US,5,20250911,214000,21.96,21.96,21.92,21.94,8655,0
TRMD.US,5,20250911,214500,21.925,21.995,21.91,21.995,16230,0
TRMD.US,5,20250911,215000,21.99,22.06,21.96,22.04,23781,0
TRMD.US,5,20250911,215500,22.04,22.06,22.011,22.04,86054,0
TRMD.US,5,20250912,153000,22.8,23.05,22.75,22.98,45311,0
TRMD.US,5,20250912,153500,23,23,22.81,22.84,12488,0
TRMD.US,5,20250912,154000,22.86,22.87,22.77,22.78,6580,0
TRMD.US,5,20250912,154500,22.78,22.78,22.67,22.67,7223,0
TRMD.US,5,20250912,155000,22.66,22.76,22.63,22.71,9944,0
TRMD.US,5,20250912,155500,22.72,22.72,22.67,22.71,4786,0
TRMD.US,5,20250912,160000,22.705,22.75,22.68,22.68,4171,0
TRMD.US,5,20250912,160500,22.65,22.7401,22.645,22.7401,4714,0
TRMD.US,5,20250912,161000,22.725,22.725,22.7,22.715,2863,0
TRMD.US,5,20250912,161500,22.715,22.74,22.69,22.69,4924,0
TRMD.US,5,20250912,162000,22.69,22.71,22.68,22.71,3061,0
TRMD.US,5,20250912,162500,22.72,22.72,22.67,22.72,10798,0
TRMD.US,5,20250912,163000,22.71,22.71,22.69,22.69,5762,0
TRMD.US,5,20250912,163500,22.69,22.69,22.665,22.67,11743,0
TRMD.US,5,20250912,164000,22.677,22.68,22.67,22.67,4175,0
TRMD.US,5,20250912,164500,22.67,22.705,22.66,22.66,10184,0
TRMD.US,5,20250912,165000,22.66,22.6873,22.66,22.66,3850,0
TRMD.US,5,20250912,165500,22.65,22.65,22.63,22.63,3818,0
TRMD.US,5,20250912,170000,22.625,22.63,22.62,22.63,1575,0
TRMD.US,5,20250912,170500,22.63,22.63,22.615,22.62,1093,0
TRMD.US,5,20250912,171000,22.625,22.65,22.62,22.64,3566,0
TRMD.US,5,20250912,171500,22.64,22.64,22.61,22.62,1756,0
TRMD.US,5,20250912,172000,22.615,22.62,22.59,22.59,4271,0
TRMD.US,5,20250912,172500,22.59,22.59,22.52,22.53,9823,0
TRMD.US,5,20250912,173000,22.52,22.525,22.495,22.52,3643,0
TRMD.US,5,20250912,173500,22.52,22.53,22.51,22.53,6122,0
TRMD.US,5,20250912,174000,22.52,22.52,22.48,22.4851,2856,0
TRMD.US,5,20250912,174500,22.47,22.52,22.47,22.51,10465,0
TRMD.US,5,20250912,175000,22.53,22.55,22.53,22.54,979,0
TRMD.US,5,20250912,175500,22.53,22.57,22.52,22.57,9545,0
TRMD.US,5,20250912,180000,22.573,22.6,22.57,22.6,2295,0
TRMD.US,5,20250912,180500,22.61,22.615,22.58,22.6,5205,0
TRMD.US,5,20250912,181000,22.59,22.59,22.57,22.58,4049,0
TRMD.US,5,20250912,181500,22.58,22.58,22.54,22.54,3068,0
TRMD.US,5,20250912,182000,22.53,22.59,22.525,22.58,9100,0
TRMD.US,5,20250912,182500,22.58,22.59,22.58,22.59,800,0
TRMD.US,5,20250912,183000,22.58,22.6,22.58,22.595,3607,0
TRMD.US,5,20250912,183500,22.595,22.6,22.575,22.6,5271,0
TRMD.US,5,20250912,184000,22.595,22.6,22.59,22.595,2350,0
TRMD.US,5,20250912,184500,22.595,22.61,22.595,22.61,1800,0
TRMD.US,5,20250912,185000,22.6,22.6451,22.6,22.6451,4062,0
TRMD.US,5,20250912,185500,22.645,22.66,22.59,22.6,8439,0
TRMD.US,5,20250912,190000,22.595,22.595,22.545,22.55,5032,0
TRMD.US,5,20250912,190500,22.55,22.56,22.53,22.53,4117,0
TRMD.US,5,20250912,191000,22.53,22.53,22.48,22.49,3977,0
