<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMMT.US,5,20251007,195500,22.36,22.37,22.32,22.32,7401,0
SMMT.US,5,20251007,200000,22.33,22.34,22.27,22.31,9468,0
SMMT.US,5,20251007,200500,22.33,22.34,22.26,22.28,10256,0
SMMT.US,5,20251007,201000,22.27,22.3373,22.27,22.29,16178,0
SMMT.US,5,20251007,201500,22.305,22.3299,22.185,22.225,16761,0
SMMT.US,5,20251007,202000,22.24,22.25,22.16,22.16,4932,0
SMMT.US,5,20251007,202500,22.17,22.18,22.11,22.16,16661,0
SMMT.US,5,20251007,203000,22.165,22.2,22.145,22.2,10196,0
SMMT.US,5,20251007,203500,22.18,22.255,22.18,22.24,8156,0
SMMT.US,5,20251007,204000,22.225,22.225,22.17,22.22,8177,0
SMMT.US,5,20251007,204500,22.25,22.29,22.2304,22.29,5719,0
SMMT.US,5,20251007,205000,22.29,22.38,22.285,22.37,37656,0
SMMT.US,5,20251007,205500,22.38,22.38,22.32,22.36,14217,0
SMMT.US,5,20251007,210000,22.35,22.4299,22.33,22.395,31009,0
SMMT.US,5,20251007,210500,22.42,22.63,22.41,22.54,177497,0
SMMT.US,5,20251007,211000,22.52,22.523,22.43,22.435,25559,0
SMMT.US,5,20251007,211500,22.435,22.52,22.435,22.51,19020,0
SMMT.US,5,20251007,212000,22.505,22.505,22.4388,22.46,11898,0
SMMT.US,5,20251007,212500,22.46,22.5,22.4305,22.44,17177,0
SMMT.US,5,20251007,213000,22.44,22.47,22.37,22.37,17448,0
SMMT.US,5,20251007,213500,22.36,22.44,22.36,22.37,21713,0
SMMT.US,5,20251007,214000,22.375,22.45,22.355,22.45,27125,0
SMMT.US,5,20251007,214500,22.44,22.45,22.34,22.34,25273,0
SMMT.US,5,20251007,215000,22.33,22.415,22.28,22.415,40908,0
SMMT.US,5,20251007,215500,22.39,22.44,22.28,22.29,307840,0
SMMT.US,5,20251008,153000,22.48,22.8,22.39,22.79,93927,0
SMMT.US,5,20251008,153500,22.74,22.9499,22.64,22.78,77615,0
SMMT.US,5,20251008,154000,22.6501,22.925,22.65,22.915,19606,0
SMMT.US,5,20251008,154500,22.92,23.22,22.92,23.014,83413,0
SMMT.US,5,20251008,155000,22.96,23.11,22.78,23.105,35472,0
SMMT.US,5,20251008,155500,23.14,23.2201,23.09,23.18,39359,0
SMMT.US,5,20251008,160000,23.2096,23.32,23.1601,23.1601,40727,0
SMMT.US,5,20251008,160500,23.215,23.35,23.21,23.23,12297,0
SMMT.US,5,20251008,161000,23.23,23.34,23.19,23.23,47832,0
SMMT.US,5,20251008,161500,23.23,23.23,23.04,23.06,29926,0
SMMT.US,5,20251008,162000,23.0385,23.13,23.0385,23.07,6129,0
SMMT.US,5,20251008,162500,23.1,23.24,23.07,23.24,9465,0
SMMT.US,5,20251008,163000,23.26,23.26,23.19,23.225,10761,0
SMMT.US,5,20251008,163500,23.2,23.29,23.19,23.28,13655,0
SMMT.US,5,20251008,164000,23.26,23.26,23.15,23.18,12924,0
SMMT.US,5,20251008,164500,23.19,23.19,23.08,23.0802,8957,0
SMMT.US,5,20251008,165000,23.1,23.27,23.1,23.2,20680,0
SMMT.US,5,20251008,165500,23.19,23.27,23.15,23.22,21520,0
SMMT.US,5,20251008,170000,23.2,23.29,23.2,23.26,10822,0
SMMT.US,5,20251008,170500,23.26,23.32,23.26,23.31,16041,0
SMMT.US,5,20251008,171000,23.3,23.32,23.165,23.19,11576,0
SMMT.US,5,20251008,171500,23.205,23.22,23.1755,23.22,6682,0
SMMT.US,5,20251008,172000,23.22,23.22,23.09,23.09,15021,0
SMMT.US,5,20251008,172500,23.09,23.2601,23.09,23.22,25352,0
SMMT.US,5,20251008,173000,23.23,23.43,23.22,23.41,43986,0
SMMT.US,5,20251008,173500,23.41,23.52,23.41,23.4825,28862,0
SMMT.US,5,20251008,174000,23.48,23.5099,23.42,23.46,8705,0
SMMT.US,5,20251008,174500,23.46,23.5,23.365,23.38,6319,0
SMMT.US,5,20251008,175000,23.39,23.43,23.34,23.35,4868,0
SMMT.US,5,20251008,175500,23.33,23.39,23.31,23.39,4644,0
SMMT.US,5,20251008,180000,23.41,23.42,23.35,23.38,18425,0
SMMT.US,5,20251008,180500,23.39,23.47,23.39,23.45,13698,0
SMMT.US,5,20251008,181000,23.45,23.58,23.45,23.51,34626,0
SMMT.US,5,20251008,181500,23.515,23.515,23.46,23.46,6055,0
SMMT.US,5,20251008,182000,23.45,23.46,23.37,23.375,19832,0
SMMT.US,5,20251008,182500,23.38,23.42,23.35,23.37,21442,0
SMMT.US,5,20251008,183000,23.38,23.38,23.291,23.32,18740,0
SMMT.US,5,20251008,183500,23.33,23.48,23.33,23.475,22479,0
SMMT.US,5,20251008,184000,23.43,23.46,23.41,23.43,6701,0
SMMT.US,5,20251008,184500,23.425,23.47,23.4101,23.46,6174,0
SMMT.US,5,20251008,185000,23.45,23.45,23.38,23.3803,4130,0
SMMT.US,5,20251008,185500,23.39,23.41,23.34,23.35,4908,0
SMMT.US,5,20251008,190000,23.35,23.39,23.34,23.35,6606,0
SMMT.US,5,20251008,190500,23.37,23.39,23.3504,23.36,2473,0
SMMT.US,5,20251008,191000,23.36,23.43,23.33,23.385,12131,0
SMMT.US,5,20251008,191500,23.37,23.46,23.325,23.46,15064,0
SMMT.US,5,20251008,192000,23.4673,23.4964,23.39,23.41,29164,0
SMMT.US,5,20251008,192500,23.43,23.45,23.335,23.355,57229,0
SMMT.US,5,20251008,193000,23.33,23.345,23.26,23.28,44830,0
SMMT.US,5,20251008,193500,23.25,23.305,23.25,23.26,15496,0
SMMT.US,5,20251008,194000,23.25,23.44,23.235,23.36,76711,0
SMMT.US,5,20251008,194500,23.36,23.42,23.35,23.36,11135,0
SMMT.US,5,20251008,195000,23.365,23.37,23.279,23.31,7482,0
SMMT.US,5,20251008,195500,23.31,23.32,23.27,23.32,3660,0
SMMT.US,5,20251008,200000,23.33,23.475,23.3,23.415,34818,0
SMMT.US,5,20251008,200500,23.4,23.43,23.38,23.4,35944,0
SMMT.US,5,20251008,201000,23.4,23.41,23.351,23.351,3804,0
SMMT.US,5,20251008,201500,23.34,23.34,23.245,23.31,6623,0
SMMT.US,5,20251008,202000,23.315,23.3504,23.2102,23.25,22488,0
SMMT.US,5,20251008,202500,23.24,23.24,23.08,23.13,11896,0
SMMT.US,5,20251008,203000,23.14,23.41,23.13,23.38,59934,0
SMMT.US,5,20251008,203500,23.4,23.48,23.37,23.37,60669,0
SMMT.US,5,20251008,204000,23.35,23.38,23.3,23.3,8750,0
SMMT.US,5,20251008,204500,23.3,23.33,23.26,23.3,8691,0
SMMT.US,5,20251008,205000,23.28,23.335,23.28,23.3,9190,0
SMMT.US,5,20251008,205500,23.29,23.31,23.26,23.27,6652,0
SMMT.US,5,20251008,210000,23.29,23.35,23.29,23.32,24597,0
SMMT.US,5,20251008,210500,23.32,23.4099,23.32,23.34,6680,0
SMMT.US,5,20251008,211000,23.35,23.4,23.34,23.37,16068,0
SMMT.US,5,20251008,211500,23.38,23.38,23.34,23.36,5915,0
SMMT.US,5,20251008,212000,23.36,23.4,23.34,23.37,6363,0
SMMT.US,5,20251008,212500,23.375,23.39,23.35,23.38,8370,0
SMMT.US,5,20251008,213000,23.37,23.38,23.34,23.365,9661,0
SMMT.US,5,20251008,213500,23.36,23.4,23.345,23.365,64731,0
SMMT.US,5,20251008,214000,23.365,23.405,23.36,23.395,15153,0
SMMT.US,5,20251008,214500,23.39,23.4,23.3,23.32,48954,0
SMMT.US,5,20251008,215000,23.33,23.4,23.28,23.38,44640,0
SMMT.US,5,20251008,215500,23.38,23.38,23.32,23.34,294587,0
SMMT.US,5,20251009,153000,23.14,23.14,22.76,22.885,63555,0
SMMT.US,5,20251009,153500,22.9,23.2,22.84,23.18,56175,0
SMMT.US,5,20251009,154000,23.15,23.15,23.04,23.13,28512,0
SMMT.US,5,20251009,154500,23.12,23.14,23.015,23.1,26987,0
SMMT.US,5,20251009,155000,23.1,23.1,22.8,22.8,22061,0
SMMT.US,5,20251009,155500,22.8045,22.91,22.8045,22.91,22941,0
SMMT.US,5,20251009,160000,22.945,22.99,22.87,22.9613,20473,0
SMMT.US,5,20251009,160500,22.97,23.045,22.87,22.89,22877,0
SMMT.US,5,20251009,161000,22.91,22.92,22.83,22.8675,14647,0
SMMT.US,5,20251009,161500,22.86,22.87,22.78,22.78,16524,0
SMMT.US,5,20251009,162000,22.76,22.82,22.68,22.805,19400,0
SMMT.US,5,20251009,162500,22.8,22.81,22.75,22.76,6956,0
SMMT.US,5,20251009,163000,22.75,22.85,22.75,22.825,13005,0
SMMT.US,5,20251009,163500,22.825,22.86,22.7,22.755,10188,0
SMMT.US,5,20251009,164000,22.755,22.78,22.685,22.75,9840,0
SMMT.US,5,20251009,164500,22.73,22.73,22.63,22.67,17577,0
SMMT.US,5,20251009,165000,22.68,22.79,22.66,22.78,29158,0
SMMT.US,5,20251009,165500,22.83,22.875,22.75,22.875,16833,0
SMMT.US,5,20251009,170000,22.875,22.97,22.875,22.97,18212,0
SMMT.US,5,20251009,170500,22.97,22.98,22.9,22.9,9578,0
SMMT.US,5,20251009,171000,22.9,22.91,22.835,22.84,10668,0
SMMT.US,5,20251009,171500,22.84,22.865,22.82,22.83,5225,0
SMMT.US,5,20251009,172000,22.82,22.82,22.73,22.73,7284,0
SMMT.US,5,20251009,172500,22.7216,22.7216,22.63,22.655,2682,0
SMMT.US,5,20251009,173000,22.655,22.79,22.655,22.69,8661,0
SMMT.US,5,20251009,173500,22.7,22.8,22.7,22.78,15567,0
SMMT.US,5,20251009,174000,22.77,22.779,22.69,22.74,6347,0
SMMT.US,5,20251009,174500,22.7201,22.79,22.72,22.785,8554,0
SMMT.US,5,20251009,175000,22.785,22.8422,22.785,22.835,4503,0
SMMT.US,5,20251009,175500,22.835,22.845,22.83,22.83,4631,0
SMMT.US,5,20251009,180000,22.82,22.88,22.82,22.86,20202,0
SMMT.US,5,20251009,180500,22.86,22.895,22.84,22.86,8436,0
SMMT.US,5,20251009,181000,22.85,22.87,22.779121,22.78,20601,0
SMMT.US,5,20251009,181500,22.75,22.77,22.7,22.7,6860,0
SMMT.US,5,20251009,182000,22.68,22.68,22.645,22.67,4560,0
SMMT.US,5,20251009,182500,22.66,22.7195,22.66,22.69,5037,0
SMMT.US,5,20251009,183000,22.69,22.72,22.683,22.72,5966,0
SMMT.US,5,20251009,183500,22.72,22.79,22.72,22.73,29993,0
SMMT.US,5,20251009,184000,22.7,22.73,22.69,22.71,4455,0
SMMT.US,5,20251009,184500,22.73,22.78,22.73,22.76,3594,0
SMMT.US,5,20251009,185000,22.76,22.77,22.65,22.66,8975,0
SMMT.US,5,20251009,185500,22.63,22.65,22.58,22.59,10774,0
SMMT.US,5,20251009,190000,22.61,22.673,22.5978,22.63,15779,0
SMMT.US,5,20251009,190500,22.63,22.66,22.6209,22.64,8236,0
SMMT.US,5,20251009,191000,22.63,22.63,22.58,22.59,1554,0
SMMT.US,5,20251009,191500,22.6,22.6293,22.59,22.59,3759,0
SMMT.US,5,20251009,192000,22.58,22.61,22.575,22.58,5687,0
SMMT.US,5,20251009,192500,22.5997,22.6,22.5601,22.58,11656,0
SMMT.US,5,20251009,193000,22.58,22.69,22.58,22.68,11684,0
SMMT.US,5,20251009,193500,22.67,22.67,22.56,22.58,16700,0
SMMT.US,5,20251009,194000,22.56,22.6,22.515,22.595,8062,0
SMMT.US,5,20251009,194500,22.595,22.62,22.58,22.59,8829,0
SMMT.US,5,20251009,195000,22.59,22.59,22.52,22.57,10809,0
SMMT.US,5,20251009,195500,22.575,22.6025,22.55,22.6,10647,0
SMMT.US,5,20251009,200000,22.6,22.665,22.59,22.6,26124,0
SMMT.US,5,20251009,200500,22.6,22.66,22.585,22.64,10288,0
SMMT.US,5,20251009,201000,22.64,22.69,22.6371,22.66,6256,0
SMMT.US,5,20251009,201500,22.64,22.7,22.62,22.68,4984,0
SMMT.US,5,20251009,202000,22.68,22.7,22.67,22.7,5823,0
SMMT.US,5,20251009,202500,22.7,22.71,22.6599,22.6599,5477,0
SMMT.US,5,20251009,203000,22.66,22.66,22.6,22.615,8057,0
SMMT.US,5,20251009,203500,22.61,22.61,22.565,22.575,8210,0
SMMT.US,5,20251009,204000,22.575,22.61,22.57,22.585,9613,0
SMMT.US,5,20251009,204500,22.575,22.675,22.575,22.625,7538,0
SMMT.US,5,20251009,205000,22.625,22.625,22.565,22.57,9356,0
SMMT.US,5,20251009,205500,22.57,22.64,22.57,22.595,13318,0
SMMT.US,5,20251009,210000,22.6,22.625,22.6,22.62,7499,0
SMMT.US,5,20251009,210500,22.62,22.655,22.58,22.585,13334,0
SMMT.US,5,20251009,211000,22.57,22.5902,22.515,22.53,5834,0
SMMT.US,5,20251009,211500,22.53,22.5576,22.505,22.51,12122,0
SMMT.US,5,20251009,212000,22.52,22.54,22.515,22.535,7519,0
SMMT.US,5,20251009,212500,22.54,22.635,22.54,22.58,15085,0
SMMT.US,5,20251009,213000,22.58,22.58,22.55,22.5575,10707,0
SMMT.US,5,20251009,213500,22.55,22.59,22.55,22.57,10748,0
SMMT.US,5,20251009,214000,22.58,22.62,22.5796,22.605,13274,0
SMMT.US,5,20251009,214500,22.61,22.69,22.605,22.66,16569,0
SMMT.US,5,20251009,215000,22.65,22.7,22.615,22.67,32987,0
SMMT.US,5,20251009,215500,22.67,22.72,22.635,22.65,294495,0
SMMT.US,5,20251010,153000,22.78,22.78,22.37,22.4,29304,0
SMMT.US,5,20251010,153500,22.39,22.55,22.39,22.51,11987,0
SMMT.US,5,20251010,154000,22.45,22.51,22.43,22.47,8142,0
SMMT.US,5,20251010,154500,22.5,22.5455,22.45,22.49,26791,0
SMMT.US,5,20251010,155000,22.49,22.53,22.49,22.49,5274,0
SMMT.US,5,20251010,155500,22.51,22.51,22.45,22.45,2421,0
SMMT.US,5,20251010,160000,22.45,22.6314,22.43,22.585,35394,0
SMMT.US,5,20251010,160500,22.56,22.63,22.45,22.63,16329,0
SMMT.US,5,20251010,161000,22.635,22.71,22.62,22.62,10290,0
SMMT.US,5,20251010,161500,22.63,22.63,22.4867,22.6,4928,0
SMMT.US,5,20251010,162000,22.61,22.66,22.57,22.59,4339,0
SMMT.US,5,20251010,162500,22.6,22.62,22.53,22.55,7610,0
SMMT.US,5,20251010,163000,22.58,22.62,22.54,22.5701,25692,0
SMMT.US,5,20251010,163500,22.5701,22.6,22.5448,22.57,12513,0
SMMT.US,5,20251010,164000,22.56,22.58,22.49,22.58,7483,0
SMMT.US,5,20251010,164500,22.59,22.685,22.59,22.66,8335,0
SMMT.US,5,20251010,165000,22.64,22.64,22.54,22.59,10012,0
SMMT.US,5,20251010,165500,22.59,22.62,22.24,22.27,8069,0
SMMT.US,5,20251010,170000,22.2501,22.26,22.06,22.1,30702,0
SMMT.US,5,20251010,170500,22.1,22.22,22.1,22.125,23315,0
SMMT.US,5,20251010,171000,22.125,22.35,22.115,22.295,16454,0
SMMT.US,5,20251010,171500,22.2874,22.2874,21.945,22,83309,0
SMMT.US,5,20251010,172000,22.01,22.06,21.76,21.8,56353,0
SMMT.US,5,20251010,172500,21.8,21.86,21.732,21.83,39826,0
SMMT.US,5,20251010,173000,21.82,21.82,21.3,21.35,109567,0
SMMT.US,5,20251010,173500,21.35,21.63,21.345,21.47,67581,0
SMMT.US,5,20251010,174000,21.44,21.88,21.35,21.865,91301,0
SMMT.US,5,20251010,174500,21.8895,22,21.865,21.935,39856,0
SMMT.US,5,20251010,175000,21.95,22,21.89,21.92,28238,0
SMMT.US,5,20251010,175500,21.91,21.925,21.77,21.855,75514,0
SMMT.US,5,20251010,180000,21.855,21.87,21.7101,21.7369,26567,0
SMMT.US,5,20251010,180500,21.7523,21.865,21.7523,21.855,14718,0
SMMT.US,5,20251010,181000,21.855,21.95,21.83,21.85,31127,0
SMMT.US,5,20251010,181500,21.84,21.86,21.67,21.75,25723,0
SMMT.US,5,20251010,182000,21.77,21.85,21.72,21.795,8970,0
SMMT.US,5,20251010,182500,21.79,21.79,21.72,21.74,7768,0
SMMT.US,5,20251010,183000,21.73,21.75,21.68,21.73,10706,0
SMMT.US,5,20251010,183500,21.73,21.865,21.73,21.78,29406,0
SMMT.US,5,20251010,184000,21.78,21.8,21.742,21.75,10453,0
SMMT.US,5,20251010,184500,21.74,21.795,21.73,21.74,6980,0
SMMT.US,5,20251010,185000,21.74,21.78,21.72,21.78,12203,0
SMMT.US,5,20251010,185500,21.77,21.82,21.75,21.75,9823,0
SMMT.US,5,20251010,190000,21.77,21.7803,21.68,21.74,12008,0
SMMT.US,5,20251010,190500,21.745,21.745,21.625,21.64,8035,0
SMMT.US,5,20251010,191000,21.65,21.72,21.64,21.65,9408,0
SMMT.US,5,20251010,191500,21.66,21.71,21.65,21.7,7873,0
SMMT.US,5,20251010,192000,21.7,21.78,21.68,21.765,12641,0
SMMT.US,5,20251010,192500,21.765,21.825,21.73,21.82,15731,0
SMMT.US,5,20251010,193000,21.82,21.85,21.8,21.83,10476,0
SMMT.US,5,20251010,193500,21.83,21.9,21.83,21.86,11698,0
SMMT.US,5,20251010,194000,21.845,21.86,21.7801,21.82,5516,0
SMMT.US,5,20251010,194500,21.8,21.825,21.74,21.815,10508,0
SMMT.US,5,20251010,195000,21.815,21.815,21.76,21.76,4885,0
SMMT.US,5,20251010,195500,21.74,21.805,21.74,21.8,4063,0
SMMT.US,5,20251010,200000,21.8,21.8,21.71,21.745,6823,0
SMMT.US,5,20251010,200500,21.75,21.78,21.72,21.72,12186,0
SMMT.US,5,20251010,201000,21.71,21.795,21.673682,21.78,32298,0
SMMT.US,5,20251010,201500,21.79,21.8027,21.735,21.75,4638,0
SMMT.US,5,20251010,202000,21.78,21.83,21.76,21.8042,6684,0
SMMT.US,5,20251010,202500,21.81,21.8388,21.765,21.765,9355,0
SMMT.US,5,20251010,203000,21.77,21.77,21.705,21.72,6255,0
SMMT.US,5,20251010,203500,21.715,21.72,21.65,21.66,3991,0
SMMT.US,5,20251010,204000,21.66,21.66,21.59,21.59,9063,0
SMMT.US,5,20251010,204500,21.6,21.645,21.59,21.615,10690,0
SMMT.US,5,20251010,205000,21.63,21.65,21.6044,21.605,6141,0
SMMT.US,5,20251010,205500,21.61,21.63,21.58,21.615,4599,0
SMMT.US,5,20251010,210000,21.62,21.65,21.61,21.64,6840,0
SMMT.US,5,20251010,210500,21.645,21.65,21.555,21.555,7480,0
SMMT.US,5,20251010,211000,21.54,21.5515,21.475,21.49,19002,0
SMMT.US,5,20251010,211500,21.51,21.52,21.45,21.48,10789,0
SMMT.US,5,20251010,212000,21.49,21.505,21.46,21.48,6103,0
SMMT.US,5,20251010,212500,21.48,21.5,21.45,21.45,12883,0
SMMT.US,5,20251010,213000,21.45,21.46,21.34,21.345,42382,0
SMMT.US,5,20251010,213500,21.34,21.34,21.145,21.15,87763,0
SMMT.US,5,20251010,214000,21.16,21.4,21.155,21.395,20452,0
SMMT.US,5,20251010,214500,21.4,21.46,21.34,21.45,31861,0
SMMT.US,5,20251010,215000,21.45,21.46,21.32,21.34,30879,0
SMMT.US,5,20251010,215500,21.35,21.38,21.3,21.35,95870,0
SMMT.US,5,20251013,153000,21.75,21.85,21.55,21.805,29873,0
SMMT.US,5,20251013,153500,21.805,21.98,21.8,21.8543,20570,0
SMMT.US,5,20251013,154000,21.85,21.95,21.8317,21.86,13564,0
SMMT.US,5,20251013,154500,21.86,21.87,21.7104,21.85,9833,0
SMMT.US,5,20251013,155000,21.815,21.9,21.81,21.8779,16506,0
SMMT.US,5,20251013,155500,21.8948,22.05,21.853,22.01,24534,0
SMMT.US,5,20251013,160000,22.005,22.02,21.8875,21.93,11832,0
SMMT.US,5,20251013,160500,21.92,22.08,21.865,22.08,27121,0
SMMT.US,5,20251013,161000,22.07,22.455,22.04,22.451,46395,0
SMMT.US,5,20251013,161500,22.43,22.49,22.3601,22.445,71682,0
SMMT.US,5,20251013,162000,22.4597,22.74,22.43,22.7225,37996,0
SMMT.US,5,20251013,162500,22.755,22.929,22.65,22.875,51247,0
SMMT.US,5,20251013,163000,22.89,23.325,22.89,23.32,116103,0
SMMT.US,5,20251013,163500,23.27,23.5,23.085,23.28,220060,0
SMMT.US,5,20251013,164000,23.2907,23.41,23.0036,23.11,85928,0
SMMT.US,5,20251013,164500,23.11,23.19,22.9,22.925,52784,0
SMMT.US,5,20251013,165000,22.93,23.09,22.92,23,47499,0
SMMT.US,5,20251013,165500,22.97,22.985,22.48,22.635,139566,0
SMMT.US,5,20251013,170000,22.67,23.05,22.635,23.01,170646,0
SMMT.US,5,20251013,170500,22.9711,23.73,22.91,23.68,241405,0
SMMT.US,5,20251013,171000,23.68,25.49,23.67,24.3,728757,0
SMMT.US,5,20251013,171500,24.19,24.59,23.25,23.31,283823,0
SMMT.US,5,20251013,172000,23.3,23.5,23,23.02,189794,0
SMMT.US,5,20251013,172500,23.03,23.0994,22.77,22.95,120387,0
SMMT.US,5,20251013,173000,22.97,22.99,22.78,22.84,52022,0
SMMT.US,5,20251013,173500,22.8,23.245,22.78,22.92,66314,0
SMMT.US,5,20251013,174000,22.9312,23.03,22.88,22.9518,28658,0
SMMT.US,5,20251013,174500,22.95,23.15,22.94,23,36132,0
SMMT.US,5,20251013,175000,22.9747,23.03,22.6,22.705,106883,0
SMMT.US,5,20251013,175500,22.705,22.705,22.5,22.56,34431,0
SMMT.US,5,20251013,180000,22.58,22.71,22.5207,22.69,16263,0
SMMT.US,5,20251013,180500,22.65,22.78,22.6,22.6,15455,0
SMMT.US,5,20251013,181000,22.635,22.66,22.56,22.62,13287,0
SMMT.US,5,20251013,181500,22.5801,22.7,22.58,22.65,6757,0
SMMT.US,5,20251013,182000,22.62,22.7585,22.59,22.68,16232,0
SMMT.US,5,20251013,182500,22.6701,22.818,22.63,22.78,38810,0
SMMT.US,5,20251013,183000,22.78,22.9,22.75,22.86,53801,0
SMMT.US,5,20251013,183500,22.86,22.94,22.84,22.9,52037,0
SMMT.US,5,20251013,184000,22.92,22.955,22.787,22.955,50775,0
SMMT.US,5,20251013,184500,22.97,22.97,22.8407,22.855,21403,0
SMMT.US,5,20251013,185000,22.87,22.87,22.8,22.83,7722,0
SMMT.US,5,20251013,185500,22.83,22.85,22.7508,22.7635,11111,0
SMMT.US,5,20251013,190000,22.77,22.77,22.675,22.68,10852,0
SMMT.US,5,20251013,190500,22.65,22.685,22.5707,22.6,9009,0
SMMT.US,5,20251013,191000,22.6055,22.61,22.53,22.56,12192,0
SMMT.US,5,20251013,191500,22.555,22.77,22.555,22.7,36744,0
SMMT.US,5,20251013,192000,22.67,22.73,22.66,22.7,11552,0
SMMT.US,5,20251013,192500,22.69,22.71,22.62,22.655,12245,0
SMMT.US,5,20251013,193000,22.66,22.7,22.66,22.67,6533,0
SMMT.US,5,20251013,193500,22.68,22.72,22.5682,22.5682,17643,0
SMMT.US,5,20251013,194000,22.58,22.64,22.54,22.59,3379,0
SMMT.US,5,20251013,194500,22.61,22.61,22.5401,22.61,5146,0
SMMT.US,5,20251013,195000,22.61,22.64,22.57,22.6214,4886,0
SMMT.US,5,20251013,195500,22.6,22.67,22.59,22.62,8281,0
SMMT.US,5,20251013,200000,22.625,22.63,22.58,22.595,3812,0
SMMT.US,5,20251013,200500,22.595,22.64,22.58,22.61,22307,0
SMMT.US,5,20251013,201000,22.595,22.6,22.54,22.56,5484,0
SMMT.US,5,20251013,201500,22.565,22.61,22.565,22.58,3274,0
SMMT.US,5,20251013,202000,22.58,22.69,22.58,22.67,4459,0
SMMT.US,5,20251013,202500,22.67,22.7,22.63,22.695,8440,0
SMMT.US,5,20251013,203000,22.69,22.9,22.68,22.875,19442,0
SMMT.US,5,20251013,203500,22.87,22.88,22.76,22.785,10749,0
SMMT.US,5,20251013,204000,22.79,22.8,22.73,22.7701,6134,0
SMMT.US,5,20251013,204500,22.77,22.79,22.71,22.79,9201,0
SMMT.US,5,20251013,205000,22.8,22.86,22.79,22.86,27905,0
SMMT.US,5,20251013,205500,22.8594,22.86,22.82,22.83,18298,0
SMMT.US,5,20251013,210000,22.83,22.87,22.79,22.84,10320,0
SMMT.US,5,20251013,210500,22.84,22.97,22.82,22.93,20598,0
SMMT.US,5,20251013,211000,22.93,22.94,22.8,22.87,28377,0
SMMT.US,5,20251013,211500,22.86,22.99,22.85,22.97,15878,0
SMMT.US,5,20251013,212000,22.98,22.995,22.95,22.9856,16637,0
SMMT.US,5,20251013,212500,22.985,23.02,22.96,22.98,22692,0
SMMT.US,5,20251013,213000,22.98,23.015,22.91,22.975,28350,0
SMMT.US,5,20251013,213500,22.98,22.99,22.93,22.9713,21750,0
SMMT.US,5,20251013,214000,22.99,22.99,22.91,22.97,25407,0
SMMT.US,5,20251013,214500,22.96,23.01,22.94,22.95,24302,0
SMMT.US,5,20251013,215000,22.94,23,22.91,22.97,47668,0
SMMT.US,5,20251013,215500,22.97,22.974,22.9,22.93,281338,0
SMMT.US,5,20251014,153000,22.09,22.2,21.55,21.55,74595,0
SMMT.US,5,20251014,153500,21.52,21.55,21.2,21.39,56978,0
SMMT.US,5,20251014,154000,21.37,21.38,21.25,21.36,22745,0
SMMT.US,5,20251014,154500,21.36,21.5764,21.305,21.5,43098,0
SMMT.US,5,20251014,155000,21.5055,21.82,21.46,21.71,33168,0
SMMT.US,5,20251014,155500,21.7,21.805,21.7,21.79,14921,0
SMMT.US,5,20251014,160000,21.78,21.78,21.68,21.72,25171,0
SMMT.US,5,20251014,160500,21.7,21.7202,21.61,21.69,19083,0
SMMT.US,5,20251014,161000,21.71,21.8098,21.67,21.7,19876,0
SMMT.US,5,20251014,161500,21.72,21.9357,21.72,21.88,33244,0
SMMT.US,5,20251014,162000,21.86,22.01,21.825,21.96,37611,0
SMMT.US,5,20251014,162500,21.95,21.9891,21.91,21.955,9425,0
SMMT.US,5,20251014,163000,21.97,22.01,21.9,21.98,18866,0
SMMT.US,5,20251014,163500,21.975,22.06,21.96,21.985,16913,0
SMMT.US,5,20251014,164000,21.99,22.01,21.95,21.95,5820,0
SMMT.US,5,20251014,164500,21.945,21.99,21.9,21.9024,5300,0
SMMT.US,5,20251014,165000,21.9,21.95,21.86,21.89,8754,0
SMMT.US,5,20251014,165500,21.885,21.94,21.87,21.92,8051,0
SMMT.US,5,20251014,170000,21.93,22,21.92,22,5041,0
SMMT.US,5,20251014,170500,21.9937,22.005,21.91,21.91,9609,0
SMMT.US,5,20251014,171000,21.9,22.01,21.88,21.95,31583,0
SMMT.US,5,20251014,171500,21.96,22.0106,21.93,21.93,11514,0
SMMT.US,5,20251014,172000,21.935,21.98,21.92,21.94,7289,0
SMMT.US,5,20251014,172500,21.9499,21.985,21.93,21.94,8841,0
SMMT.US,5,20251014,173000,21.9491,21.98,21.9387,21.95,16598,0
SMMT.US,5,20251014,173500,21.94,21.95,21.89,21.89,13520,0
SMMT.US,5,20251014,174000,21.9,21.96,21.8547,21.95,5747,0
SMMT.US,5,20251014,174500,21.95,21.99,21.95,21.99,9402,0
SMMT.US,5,20251014,175000,21.9969,21.9969,21.93,21.93,6688,0
SMMT.US,5,20251014,175500,21.91,21.91,21.79,21.8,10015,0
SMMT.US,5,20251014,180000,21.8,21.82,21.785,21.79,7358,0
SMMT.US,5,20251014,180500,21.79,21.79,21.72,21.72,7143,0
SMMT.US,5,20251014,181000,21.74,21.75,21.7,21.75,6565,0
SMMT.US,5,20251014,181500,21.735,21.83,21.73,21.82,8579,0
SMMT.US,5,20251014,182000,21.82,21.94,21.82,21.9,7921,0
SMMT.US,5,20251014,182500,21.905,21.96,21.9,21.92,9944,0
