<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSTI.US,5,20250910,183500,12.18,12.18,12.01,12.03,4450,0
SSTI.US,5,20250910,184000,12.075,12.28,12.075,12.28,305,0
SSTI.US,5,20250910,184500,12.28,12.28,12.28,12.28,200,0
SSTI.US,5,20250910,185000,12.275,12.32,12.095,12.12,1300,0
SSTI.US,5,20250910,185500,12.12,12.32,12.12,12.19,1500,0
SSTI.US,5,20250910,190000,12.09,12.19,12.02,12.17,1000,0
SSTI.US,5,20250910,190500,12.19,12.2,12.02,12.145,3500,0
SSTI.US,5,20250910,191000,12.115,12.26,12.115,12.26,341,0
SSTI.US,5,20250910,192000,12.21,12.3,12.21,12.3,703,0
SSTI.US,5,20250910,192500,12.29,12.29,12.29,12.29,100,0
SSTI.US,5,20250910,193000,12.29,12.29,12.27,12.27,300,0
SSTI.US,5,20250910,193500,12.28,12.28,12.27,12.27,200,0
SSTI.US,5,20250910,194000,12.27,12.27,12.27,12.27,200,0
SSTI.US,5,20250910,194500,12.27,12.28,12.13,12.15,2240,0
SSTI.US,5,20250910,195500,12.19,12.19,12.18,12.18,323,0
SSTI.US,5,20250910,200000,12.29,12.29,12.29,12.29,100,0
SSTI.US,5,20250910,200500,12.29,12.29,12.29,12.29,200,0
SSTI.US,5,20250910,201000,12.3,12.3,12.265,12.28,300,0
SSTI.US,5,20250910,201500,12.28,12.28,12.28,12.28,200,0
SSTI.US,5,20250910,202000,12.275,12.275,12.26,12.26,600,0
SSTI.US,5,20250910,203000,12.255,12.255,12.255,12.255,200,0
SSTI.US,5,20250910,203500,12.255,12.255,12.255,12.255,100,0
SSTI.US,5,20250910,204000,12.255,12.255,12.25,12.25,200,0
SSTI.US,5,20250910,204500,12.33,12.34,12.25,12.25,800,0
SSTI.US,5,20250910,205000,12.32,12.32,12.16,12.215,800,0
SSTI.US,5,20250910,205500,12.25,12.25,12.23,12.23,300,0
SSTI.US,5,20250910,210000,12.32,12.32,12.22,12.22,2143,0
SSTI.US,5,20250910,210500,12.2,12.2,12.2,12.2,200,0
SSTI.US,5,20250910,211000,12.2,12.23,12.2,12.23,200,0
SSTI.US,5,20250910,211500,12.2,12.23,12.19,12.23,300,0
SSTI.US,5,20250910,212000,12.2,12.2,12.15,12.15,1343,0
SSTI.US,5,20250910,212500,12.15,12.15,12.1,12.1,200,0
SSTI.US,5,20250910,213000,12.19,12.27,12.16,12.27,11448,0
SSTI.US,5,20250910,213500,12.27,12.405,12.27,12.405,18130,0
SSTI.US,5,20250910,214000,12.39,12.69,12.39,12.61,2540,0
SSTI.US,5,20250910,214500,12.61,12.7,12.56,12.69,6291,0
SSTI.US,5,20250910,215000,12.68,12.73,12.525,12.6,4183,0
SSTI.US,5,20250910,215500,12.52,12.54,12.45,12.53,8809,0
SSTI.US,5,20250911,153000,12.57,12.57,12.35,12.36,1318,0
SSTI.US,5,20250911,154500,12.66,12.79,12.62,12.7,3304,0
SSTI.US,5,20250911,155000,12.89,12.95,12.89,12.9,1200,0
SSTI.US,5,20250911,155500,12.95,13.22,12.945,12.945,2884,0
SSTI.US,5,20250911,160000,13.1756,13.1756,13.1756,13.1756,101,0
SSTI.US,5,20250911,160500,13.1,13.15,12.98,13.1125,3615,0
SSTI.US,5,20250911,161000,13.045,13.045,12.99,12.99,1328,0
SSTI.US,5,20250911,161500,12.99,12.99,12.99,12.99,100,0
SSTI.US,5,20250911,162500,12.99,12.99,12.98,12.98,600,0
SSTI.US,5,20250911,163000,13.04,13.04,13.04,13.04,243,0
SSTI.US,5,20250911,163500,13.04,13.04,13.04,13.04,395,0
SSTI.US,5,20250911,164000,13.045,13.045,13.045,13.045,300,0
SSTI.US,5,20250911,165500,13,13.03,13,13.03,5979,0
SSTI.US,5,20250911,171000,12.99,13,12.975,12.975,1041,0
SSTI.US,5,20250911,171500,13.01,13.01,13.01,13.01,200,0
SSTI.US,5,20250911,172500,13.05,13.05,13.05,13.05,100,0
SSTI.US,5,20250911,174500,13,13,13,13,100,0
SSTI.US,5,20250911,175000,13.06,13.06,13.06,13.06,100,0
SSTI.US,5,20250911,175500,13.07,13.07,13.07,13.07,100,0
SSTI.US,5,20250911,181000,13.11,13.125,13.11,13.125,358,0
SSTI.US,5,20250911,181500,13.125,13.125,13.125,13.125,100,0
SSTI.US,5,20250911,182000,13.17,13.17,13.17,13.17,100,0
SSTI.US,5,20250911,182500,13.13,13.135,13.11,13.135,1700,0
SSTI.US,5,20250911,183000,13.08,13.08,13.08,13.08,300,0
SSTI.US,5,20250911,183500,13.06,13.06,13.06,13.06,100,0
SSTI.US,5,20250911,184000,13.07,13.07,13.07,13.07,100,0
SSTI.US,5,20250911,185000,13.07,13.07,12.99,13.07,962,0
SSTI.US,5,20250911,185500,13.15,13.15,13.075,13.075,400,0
SSTI.US,5,20250911,190500,13.19,13.19,13.16,13.16,600,0
SSTI.US,5,20250911,191000,13.16,13.16,13.16,13.16,200,0
SSTI.US,5,20250911,191500,13.16,13.16,13.15,13.15,431,0
SSTI.US,5,20250911,192000,13.18,13.18,13.16,13.16,200,0
SSTI.US,5,20250911,192500,13.19,13.19,13.08,13.08,800,0
SSTI.US,5,20250911,193500,13.06,13.06,13.06,13.06,100,0
SSTI.US,5,20250911,194000,13.025,13.025,13.025,13.025,199,0
SSTI.US,5,20250911,195000,13.12,13.12,13.05,13.05,450,0
SSTI.US,5,20250911,195500,13.0315,13.0315,13.0315,13.0315,326,0
SSTI.US,5,20250911,200000,13.09,13.09,13.09,13.09,100,0
SSTI.US,5,20250911,200500,13.08,13.08,13,13,600,0
SSTI.US,5,20250911,201500,13.0049,13.0049,12.95,12.97,600,0
SSTI.US,5,20250911,202000,12.92,12.945,12.92,12.945,300,0
SSTI.US,5,20250911,202500,12.94,12.97,12.9,12.97,500,0
SSTI.US,5,20250911,203000,12.94,12.94,12.93,12.93,400,0
SSTI.US,5,20250911,203500,12.96,12.99,12.96,12.99,300,0
SSTI.US,5,20250911,204000,12.9025,12.9025,12.82,12.895,900,0
SSTI.US,5,20250911,204500,12.92,12.93,12.91,12.93,600,0
SSTI.US,5,20250911,205000,12.93,12.93,12.895,12.895,300,0
SSTI.US,5,20250911,205500,12.9,12.92,12.9,12.92,200,0
SSTI.US,5,20250911,210000,12.915,12.915,12.915,12.915,200,0
SSTI.US,5,20250911,210500,12.88,12.92,12.88,12.92,600,0
SSTI.US,5,20250911,211000,12.92,12.9208,12.9,12.9208,500,0
SSTI.US,5,20250911,211500,12.903,12.93,12.903,12.93,212,0
SSTI.US,5,20250911,212000,12.96,12.96,12.86,12.86,600,0
SSTI.US,5,20250911,212500,12.9,12.9,12.88,12.88,300,0
SSTI.US,5,20250911,213000,12.9,12.9,12.9,12.9,200,0
SSTI.US,5,20250911,213500,12.9,12.9,12.87,12.9,500,0
SSTI.US,5,20250911,214000,12.9,12.9,12.9,12.9,100,0
SSTI.US,5,20250911,214500,12.9,12.93,12.9,12.93,300,0
SSTI.US,5,20250911,215000,12.88,12.91,12.87,12.91,1200,0
SSTI.US,5,20250911,215500,12.93,12.93,12.86,12.87,9798,0
SSTI.US,5,20250912,153000,12.81,12.81,12.81,12.81,196,0
SSTI.US,5,20250912,154000,13.285,13.285,13.285,13.285,100,0
SSTI.US,5,20250912,154500,12.8544,12.8544,12.71,12.7818,438,0
SSTI.US,5,20250912,155000,12.68,12.68,12.68,12.68,930,0
SSTI.US,5,20250912,160000,12.82,12.82,12.82,12.82,500,0
SSTI.US,5,20250912,160500,12.515,12.515,12.515,12.515,100,0
SSTI.US,5,20250912,170000,12.709,12.709,12.69,12.69,427,0
SSTI.US,5,20250912,170500,12.53,12.53,12.53,12.53,100,0
SSTI.US,5,20250912,173000,12.53,12.53,12.53,12.53,100,0
SSTI.US,5,20250912,174500,12.73,12.73,12.73,12.73,100,0
SSTI.US,5,20250912,180500,12.73,12.74,12.705,12.725,606,0
SSTI.US,5,20250912,181500,12.65,12.65,12.65,12.65,100,0
SSTI.US,5,20250912,183000,12.73,12.73,12.73,12.73,100,0
SSTI.US,5,20250912,184000,12.66,12.66,12.66,12.66,200,0
SSTI.US,5,20250912,185000,12.65,12.65,12.65,12.65,100,0
SSTI.US,5,20250912,191000,12.79,12.79,12.79,12.79,500,0
SSTI.US,5,20250912,192500,12.715,12.8,12.67,12.67,1309,0
SSTI.US,5,20250912,193000,12.66,12.66,12.6,12.66,1006,0
SSTI.US,5,20250912,193500,12.6285,12.6285,12.6285,12.6285,246,0
SSTI.US,5,20250912,194000,12.57,12.57,12.545,12.545,1100,0
SSTI.US,5,20250912,195000,12.56,12.58,12.56,12.58,775,0
SSTI.US,5,20250912,195500,12.55,12.57,12.54,12.57,1251,0
SSTI.US,5,20250912,200000,12.58,12.58,12.57,12.57,200,0
SSTI.US,5,20250912,200500,12.63,12.64,12.5673,12.6,1927,0
SSTI.US,5,20250912,201000,12.64,12.67,12.64,12.67,400,0
SSTI.US,5,20250912,202500,12.65,12.67,12.65,12.67,564,0
SSTI.US,5,20250912,203000,12.7,12.7,12.7,12.7,837,0
SSTI.US,5,20250912,203500,12.705612,12.705612,12.665,12.665,400,0
SSTI.US,5,20250912,204500,12.66,12.66,12.66,12.66,100,0
SSTI.US,5,20250912,205500,12.6008,12.6008,12.6008,12.6008,300,0
SSTI.US,5,20250912,210500,12.615,12.615,12.615,12.615,100,0
SSTI.US,5,20250912,211000,12.55,12.575,12.55,12.575,400,0
SSTI.US,5,20250912,211500,12.575,12.575,12.565,12.565,300,0
SSTI.US,5,20250912,212500,12.5717,12.5717,12.5717,12.5717,514,0
SSTI.US,5,20250912,213000,12.55,12.55,12.5,12.5,2299,0
SSTI.US,5,20250912,213500,12.5,12.5,12.44,12.44,573,0
SSTI.US,5,20250912,214000,12.455,12.49,12.395,12.49,400,0
SSTI.US,5,20250912,214500,12.57,12.57,12.51,12.52,791,0
SSTI.US,5,20250912,215000,12.475,12.49,12.4,12.44,2943,0
SSTI.US,5,20250912,215500,12.48,12.49,12.42,12.47,3900,0
SSTI.US,5,20250915,153000,12.46,12.6763,12.46,12.65,1029,0
SSTI.US,5,20250915,154000,12.5888,12.5888,12.5888,12.5888,535,0
SSTI.US,5,20250915,154500,12.5313,12.5313,12.5313,12.5313,326,0
SSTI.US,5,20250915,155000,12.5,12.53,12.5,12.52,3500,0
SSTI.US,5,20250915,155500,12.535,12.535,12.3,12.3,4000,0
SSTI.US,5,20250915,160000,12.3,12.58,12.1301,12.1301,3836,0
SSTI.US,5,20250915,162500,12.395,12.395,12.395,12.395,100,0
SSTI.US,5,20250915,163000,12.395,12.395,12.395,12.395,1000,0
SSTI.US,5,20250915,163500,12.44,12.44,12.44,12.44,1000,0
SSTI.US,5,20250915,164000,12.44,12.44,12.31,12.44,2100,0
SSTI.US,5,20250915,164500,12.31,12.57,12.31,12.44,1881,0
SSTI.US,5,20250915,165000,12.525,12.525,12.525,12.525,1100,0
SSTI.US,5,20250915,165500,12.52,12.52,12.465,12.465,652,0
SSTI.US,5,20250915,170000,12.5592,12.5592,12.5592,12.5592,1000,0
SSTI.US,5,20250915,171000,12.505,12.52,12.505,12.515,1900,0
SSTI.US,5,20250915,171500,12.54,12.54,12.495,12.495,1200,0
SSTI.US,5,20250915,172000,12.575,12.58,12.5,12.58,1805,0
SSTI.US,5,20250915,172500,12.6,12.66,12.6,12.66,200,0
SSTI.US,5,20250915,173000,12.66,12.66,12.66,12.66,300,0
SSTI.US,5,20250915,173500,12.6,12.6,12.6,12.6,400,0
SSTI.US,5,20250915,174000,12.655,12.655,12.655,12.655,100,0
SSTI.US,5,20250915,175500,12.655,12.6775,12.655,12.66,1100,0
SSTI.US,5,20250915,180500,12.6,12.63,12.6,12.6,400,0
SSTI.US,5,20250915,183000,12.6,12.6999,12.41,12.555,944,0
SSTI.US,5,20250915,183500,12.6,12.6,12.505,12.6,2300,0
SSTI.US,5,20250915,184500,12.59,12.6,12.59,12.59,700,0
SSTI.US,5,20250915,185500,12.535,12.6263,12.43,12.43,5700,0
SSTI.US,5,20250915,190000,12.59,12.59,12.59,12.59,200,0
SSTI.US,5,20250915,191500,12.55,12.58,12.39,12.57,3545,0
SSTI.US,5,20250915,193000,12.445,12.445,12.445,12.445,100,0
SSTI.US,5,20250915,193500,12.505,12.505,12.505,12.505,100,0
SSTI.US,5,20250915,194000,12.51,12.51,12.44,12.44,400,0
SSTI.US,5,20250915,195500,12.45,12.495,12.425,12.495,1500,0
SSTI.US,5,20250915,200500,12.375,12.375,12.375,12.375,100,0
SSTI.US,5,20250915,202000,12.37,12.37,12.3,12.3,982,0
SSTI.US,5,20250915,204500,12.3,12.3,12.17,12.17,818,0
SSTI.US,5,20250915,205000,12.17,12.275,12.095,12.275,1600,0
SSTI.US,5,20250915,210500,12.23,12.23,12.18,12.19,675,0
SSTI.US,5,20250915,211000,12.29,12.29,12.29,12.29,500,0
SSTI.US,5,20250915,211500,12.29,12.34,12.18,12.21,1500,0
SSTI.US,5,20250915,212000,12.2797,12.2899,12.12,12.12,7000,0
SSTI.US,5,20250915,212500,12.3483,12.3483,12.3483,12.3483,290,0
SSTI.US,5,20250915,213000,12.34,12.34,12.3,12.32,1096,0
SSTI.US,5,20250915,213500,12.34,12.34,12.34,12.34,100,0
SSTI.US,5,20250915,214000,12.34,12.405,12.34,12.405,1424,0
SSTI.US,5,20250915,214500,12.37,12.395,12.37,12.395,331,0
SSTI.US,5,20250915,215000,12.395,12.395,12.357,12.357,200,0
SSTI.US,5,20250915,215500,12.4,12.41,12.29,12.4,5907,0
SSTI.US,5,20250916,153000,12.34,12.34,12.34,12.34,418,0
SSTI.US,5,20250916,154500,12.4,12.4,12.4,12.4,317,0
SSTI.US,5,20250916,155500,12.325,12.325,12.325,12.325,100,0
SSTI.US,5,20250916,163000,12.34,12.34,12.335,12.335,200,0
SSTI.US,5,20250916,164500,12.37,12.38,12.36,12.38,300,0
SSTI.US,5,20250916,171500,12.32,12.32,12.32,12.32,100,0
SSTI.US,5,20250916,172000,12.325,12.325,12.325,12.325,200,0
SSTI.US,5,20250916,175500,12.34,12.34,12.34,12.34,100,0
SSTI.US,5,20250916,182000,12.34,12.34,12.34,12.34,100,0
SSTI.US,5,20250916,182500,12.34,12.34,12.34,12.34,100,0
SSTI.US,5,20250916,183000,12.335,12.335,12.335,12.335,200,0
SSTI.US,5,20250916,190000,12.35,12.35,12.3,12.3,850,0
SSTI.US,5,20250916,191500,12.295,12.295,12.295,12.295,100,0
SSTI.US,5,20250916,193000,12.33,12.335,12.33,12.335,300,0
SSTI.US,5,20250916,195000,12.31,12.31,12.31,12.31,588,0
SSTI.US,5,20250916,195500,12.35,12.39,12.315,12.35,1505,0
SSTI.US,5,20250916,200000,12.32,12.32,12.3,12.32,400,0
SSTI.US,5,20250916,200500,12.3,12.345,12.3,12.33,3200,0
SSTI.US,5,20250916,201000,12.33,12.33,12.33,12.33,2000,0
SSTI.US,5,20250916,202000,12.35,12.35,12.35,12.35,1000,0
SSTI.US,5,20250916,203000,12.4,12.4,12.39,12.39,308,0
SSTI.US,5,20250916,203500,12.39,12.39,12.39,12.39,100,0
SSTI.US,5,20250916,204500,12.39,12.39,12.39,12.39,100,0
SSTI.US,5,20250916,205000,12.39,12.39,12.39,12.39,100,0
SSTI.US,5,20250916,205500,12.3571,12.3571,12.3571,12.3571,111,0
SSTI.US,5,20250916,210000,12.39,12.39,12.35,12.36,500,0
SSTI.US,5,20250916,210500,12.365,12.37,12.365,12.37,515,0
SSTI.US,5,20250916,211000,12.365,12.365,12.34,12.34,3640,0
SSTI.US,5,20250916,211500,12.37,12.37,12.32,12.335,1500,0
SSTI.US,5,20250916,212000,12.35,12.35,12.35,12.35,256,0
SSTI.US,5,20250916,212500,12.33,12.33,12.33,12.33,100,0
SSTI.US,5,20250916,214000,12.35,12.37,12.34,12.35,2020,0
SSTI.US,5,20250916,215000,12.3515,12.3515,12.33,12.33,3733,0
SSTI.US,5,20250916,215500,12.33,12.33,12.25,12.31,8514,0
SSTI.US,5,20250917,153000,12.4,12.4,12.4,12.4,357,0
SSTI.US,5,20250917,153500,12.3566,12.4,12.3566,12.4,400,0
SSTI.US,5,20250917,161000,12.4,12.41,12.4,12.4,1600,0
SSTI.US,5,20250917,162500,12.3458,12.3458,12.3458,12.3458,165,0
SSTI.US,5,20250917,164000,12.43,12.43,12.43,12.43,100,0
SSTI.US,5,20250917,164500,12.405,12.405,12.405,12.405,100,0
SSTI.US,5,20250917,170500,12.41,12.41,12.41,12.41,100,0
SSTI.US,5,20250917,171000,12.42,12.44,12.42,12.44,2500,0
SSTI.US,5,20250917,173500,12.43,12.43,12.43,12.43,100,0
SSTI.US,5,20250917,174000,12.3301,12.3301,12.3301,12.3301,957,0
SSTI.US,5,20250917,175000,12.4,12.4,12.4,12.4,475,0
SSTI.US,5,20250917,180000,12.4,12.4,12.37,12.4,1020,0
SSTI.US,5,20250917,182000,12.33,12.33,12.33,12.33,100,0
SSTI.US,5,20250917,182500,12.35,12.35,12.3371,12.3371,220,0
SSTI.US,5,20250917,183000,12.33,12.33,12.33,12.33,100,0
SSTI.US,5,20250917,184500,12.3,12.3,12.3,12.3,1384,0
SSTI.US,5,20250917,191000,12.21,12.21,12.2,12.2,2580,0
SSTI.US,5,20250917,192000,12.23,12.23,12.23,12.23,100,0
SSTI.US,5,20250917,193000,12.2,12.2,12.1975,12.1975,281,0
SSTI.US,5,20250917,194000,12.21,12.21,12.21,12.21,315,0
SSTI.US,5,20250917,200000,12.24,12.35,12.24,12.35,1200,0
SSTI.US,5,20250917,200500,12.49,12.53,12.38,12.4,3724,0
SSTI.US,5,20250917,201000,12.37,12.39,12.2916,12.2916,3200,0
SSTI.US,5,20250917,201500,12.26,12.32,12.1425,12.26,2608,0
SSTI.US,5,20250917,202000,12.29,12.2901,12.28,12.28,1800,0
SSTI.US,5,20250917,202500,12.365,12.365,12.29,12.29,3000,0
SSTI.US,5,20250917,203000,12.37,12.41,12.32,12.32,600,0
SSTI.US,5,20250917,204000,12.21,12.21,12.2,12.2,200,0
SSTI.US,5,20250917,204500,12.12,12.14,12.12,12.14,300,0
SSTI.US,5,20250917,205000,12.1,12.1,12,12,3124,0
SSTI.US,5,20250917,205500,12.06,12.1,12.01,12.01,2150,0
SSTI.US,5,20250917,210000,12.055,12.12,11.975,11.975,1476,0
SSTI.US,5,20250917,210500,11.94,12.085,11.94,12.035,1000,0
SSTI.US,5,20250917,211000,12.035,12.035,11.805,11.805,600,0
SSTI.US,5,20250917,211500,11.94,12.17,11.86,12.04,11068,0
SSTI.US,5,20250917,212000,12.0035,12.1,12.0035,12.05,1400,0
SSTI.US,5,20250917,212500,12.02,12.1,12.02,12.065,1445,0
SSTI.US,5,20250917,213000,12.065,12.1,12.065,12.1,2400,0
SSTI.US,5,20250917,213500,12.085,12.085,12.025,12.025,1187,0
SSTI.US,5,20250917,214000,12.03,12.12,12.03,12.04,606,0
SSTI.US,5,20250917,214500,12.065,12.075,12.065,12.075,400,0
SSTI.US,5,20250917,215000,12.05,12.29,12.005,12.01,1400,0
SSTI.US,5,20250917,215500,12.02,12.06,11.94,12.03,8673,0
SSTI.US,5,20250918,153000,12.23,12.24,12.23,12.24,1073,0
SSTI.US,5,20250918,155500,12.3999,12.3999,12.3999,12.3999,100,0
SSTI.US,5,20250918,160000,12.37,12.37,12.37,12.37,100,0
SSTI.US,5,20250918,160500,12.26,12.26,12.26,12.26,200,0
SSTI.US,5,20250918,161500,12.26,12.26,12.26,12.26,300,0
SSTI.US,5,20250918,162000,12.265,12.355,12.265,12.355,1633,0
SSTI.US,5,20250918,162500,12.31,12.4,12.31,12.36,2895,0
SSTI.US,5,20250918,163000,12.295,12.4,12.295,12.4,1800,0
SSTI.US,5,20250918,163500,12.405,12.41,12.325,12.405,2800,0
SSTI.US,5,20250918,164000,12.445,12.445,12.445,12.445,100,0
SSTI.US,5,20250918,164500,12.435,12.435,12.4175,12.4175,3100,0
SSTI.US,5,20250918,165000,12.435,12.435,12.4,12.435,6600,0
SSTI.US,5,20250918,165500,12.44,12.53,12.43,12.53,898,0
SSTI.US,5,20250918,170000,12.5,12.5,12.5,12.5,100,0
SSTI.US,5,20250918,170500,12.5,12.5,12.45,12.45,200,0
SSTI.US,5,20250918,171000,12.44,12.44,12.44,12.44,400,0
SSTI.US,5,20250918,171500,12.5,12.56,12.5,12.56,1781,0
SSTI.US,5,20250918,172000,12.58,12.6,12.51,12.6,6308,0
SSTI.US,5,20250918,172500,12.59,12.6,12.5,12.5,5492,0
SSTI.US,5,20250918,173000,12.45,12.515,12.45,12.515,3865,0
SSTI.US,5,20250918,173500,12.48,12.48,12.48,12.48,100,0
SSTI.US,5,20250918,174000,12.48,12.525,12.4515,12.525,1790,0
SSTI.US,5,20250918,175500,12.499,12.499,12.47,12.47,1300,0
SSTI.US,5,20250918,180000,12.42,12.42,12.275,12.275,200,0
SSTI.US,5,20250918,180500,12.2822,12.2822,12.28,12.28,800,0
SSTI.US,5,20250918,181000,12.2921,12.2921,12.29,12.29,900,0
SSTI.US,5,20250918,181500,12.29,12.29,12.29,12.29,100,0
SSTI.US,5,20250918,182000,12.42,12.49,12.41,12.48,800,0
SSTI.US,5,20250918,182500,12.48,12.48,12.48,12.48,100,0
SSTI.US,5,20250918,183000,12.425,12.425,12.3613,12.3613,1000,0
SSTI.US,5,20250918,183500,12.3613,12.3613,12.3613,12.3613,650,0
SSTI.US,5,20250918,184000,12.45,12.47,12.45,12.47,200,0
SSTI.US,5,20250918,185000,12.37,12.3716,12.34,12.34,2295,0
SSTI.US,5,20250918,185500,12.311,12.39,12.311,12.3483,1600,0
SSTI.US,5,20250918,190000,12.32,12.32,12.32,12.32,100,0
SSTI.US,5,20250918,190500,12.4,12.4,12.4,12.4,100,0
SSTI.US,5,20250918,191500,12.3787,12.3787,12.3787,12.3787,300,0
SSTI.US,5,20250918,192500,12.33,12.33,12.3,12.31,300,0
SSTI.US,5,20250918,194500,12.41,12.41,12.41,12.41,100,0
SSTI.US,5,20250918,195000,12.3243,12.3243,12.28,12.28,808,0
SSTI.US,5,20250918,200500,12.36,12.36,12.21,12.2336,2000,0
SSTI.US,5,20250918,201000,12.23,12.299,12.23,12.299,300,0
SSTI.US,5,20250918,201500,12.35,12.35,12.2615,12.2615,700,0
SSTI.US,5,20250918,203000,12.3,12.3,12.3,12.3,100,0
SSTI.US,5,20250918,204500,12.31,12.32,12.31,12.32,208,0
SSTI.US,5,20250918,205500,12.39,12.39,12.39,12.39,133,0
SSTI.US,5,20250918,210000,12.315,12.37,12.315,12.34,300,0
SSTI.US,5,20250918,210500,12.39,12.39,12.39,12.39,100,0
SSTI.US,5,20250918,211000,12.33,12.39,12.33,12.39,200,0
SSTI.US,5,20250918,211500,12.31,12.33,12.3,12.33,500,0
SSTI.US,5,20250918,212000,12.31,12.3315,12.3,12.3315,1336,0
SSTI.US,5,20250918,213000,12.34,12.34,12.31,12.31,400,0
SSTI.US,5,20250918,213500,12.295,12.295,12.295,12.295,100,0
SSTI.US,5,20250918,214000,12.34,12.34,12.33,12.33,314,0
SSTI.US,5,20250918,214500,12.33,12.34,12.31,12.31,400,0
SSTI.US,5,20250918,215000,12.34,12.38,12.32,12.36,1462,0
SSTI.US,5,20250918,215500,12.38,12.39,12.335,12.39,2263,0
SSTI.US,5,20250919,153000,12.4,12.45,12.4,12.45,12975,0
SSTI.US,5,20250919,155500,12.4,12.4,12.4,12.4,245,0
SSTI.US,5,20250919,163000,12.21,12.22,12.2,12.21,405,0
SSTI.US,5,20250919,164500,12.22,12.22,12.22,12.22,100,0
SSTI.US,5,20250919,165500,12.16,12.17,12.16,12.17,200,0
SSTI.US,5,20250919,170500,12.1844,12.29,12.1844,12.29,510,0
SSTI.US,5,20250919,172000,12.29,12.29,12.29,12.29,200,0
SSTI.US,5,20250919,172500,12.22,12.22,12.22,12.22,100,0
SSTI.US,5,20250919,174000,12.3,12.3,12.3,12.3,100,0
SSTI.US,5,20250919,182000,12.4,12.4,12.4,12.4,100,0
SSTI.US,5,20250919,182500,12.365,12.365,12.33,12.3625,987,0
SSTI.US,5,20250919,183500,12.375,12.375,12.365,12.365,200,0
SSTI.US,5,20250919,184000,12.36,12.36,12.32,12.34,300,0
SSTI.US,5,20250919,184500,12.37,12.37,12.345,12.345,200,0
SSTI.US,5,20250919,185500,12.33,12.33,12.33,12.33,100,0
SSTI.US,5,20250919,190500,12.35,12.35,12.35,12.35,100,0
SSTI.US,5,20250919,191000,12.39,12.39,12.39,12.39,100,0
SSTI.US,5,20250919,191500,12.39,12.44,12.39,12.44,2122,0
SSTI.US,5,20250919,192000,12.54,12.54,12.54,12.54,100,0
SSTI.US,5,20250919,193500,12.39,12.4,12.39,12.39,500,0
SSTI.US,5,20250919,194500,12.4,12.4,12.4,12.4,100,0
SSTI.US,5,20250919,195500,12.4,12.47,12.4,12.47,200,0
SSTI.US,5,20250919,201000,12.4,12.4,12.4,12.4,200,0
SSTI.US,5,20250919,201500,12.4,12.405,12.4,12.405,200,0
SSTI.US,5,20250919,203500,12.365,12.365,12.365,12.365,100,0
SSTI.US,5,20250919,204500,12.355,12.355,12.355,12.355,100,0
SSTI.US,5,20250919,205000,12.34,12.34,12.34,12.34,200,0
SSTI.US,5,20250919,210500,12.32,12.32,12.285,12.285,200,0
SSTI.US,5,20250919,211000,12.31,12.31,12.31,12.31,100,0
SSTI.US,5,20250919,212000,12.29,12.29,12.29,12.29,200,0
SSTI.US,5,20250919,213500,12.3,12.3,12.3,12.3,100,0
SSTI.US,5,20250919,214000,12.32,12.32,12.29,12.29,200,0
SSTI.US,5,20250919,214500,12.29,12.305,12.25,12.305,900,0
SSTI.US,5,20250919,215000,12.35,12.35,12.28,12.28,1518,0
SSTI.US,5,20250919,215500,12.3,12.31,12.24,12.31,1088,0
SSTI.US,5,20250922,153000,12.25,12.25,12.25,12.25,698,0
SSTI.US,5,20250922,153500,12.25,12.34,12.2,12.34,2223,0
SSTI.US,5,20250922,154500,12.34,12.4278,12.34,12.4278,510,0
SSTI.US,5,20250922,155500,12.395,12.42,12.35,12.35,2100,0
SSTI.US,5,20250922,160000,12.35,12.35,12.35,12.35,100,0
SSTI.US,5,20250922,161500,12.395,12.395,12.395,12.395,100,0
SSTI.US,5,20250922,162000,12.37,12.37,12.37,12.37,433,0
SSTI.US,5,20250922,164500,12.35,12.35,12.35,12.35,100,0
SSTI.US,5,20250922,170000,12.365,12.365,12.365,12.365,600,0
SSTI.US,5,20250922,170500,12.365,12.365,12.365,12.365,100,0
SSTI.US,5,20250922,171000,12.365,12.43,12.365,12.43,200,0
SSTI.US,5,20250922,171500,12.39,12.41,12.35,12.41,1200,0
SSTI.US,5,20250922,172000,12.36,12.43,12.36,12.43,237,0
SSTI.US,5,20250922,172500,12.44,12.44,12.395,12.395,546,0
SSTI.US,5,20250922,173000,12.405,12.405,12.405,12.405,200,0
SSTI.US,5,20250922,175500,12.46,12.46,12.35,12.41,2200,0
SSTI.US,5,20250922,180000,12.405,12.405,12.405,12.405,100,0
SSTI.US,5,20250922,182000,12.405,12.405,12.32,12.32,874,0
SSTI.US,5,20250922,184500,12.38,12.385,12.38,12.385,200,0
SSTI.US,5,20250922,185000,12.44,12.44,12.41,12.41,200,0
SSTI.US,5,20250922,191000,12.47,12.479,12.415,12.479,400,0
SSTI.US,5,20250922,193500,12.42,12.4311,12.37,12.37,627,0
SSTI.US,5,20250922,195500,12.4,12.4,12.34,12.35,570,0
SSTI.US,5,20250922,200500,12.43,12.43,12.37,12.37,335,0
SSTI.US,5,20250922,201000,12.43,12.43,12.37,12.43,706,0
SSTI.US,5,20250922,201500,12.43,12.43,12.36,12.43,401,0
