<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWSA.US,5,20250905,204000,29.395,29.42,29.395,29.405,23250,0
NWSA.US,5,20250905,204500,29.405,29.42,29.39,29.415,9498,0
NWSA.US,5,20250905,205000,29.42,29.43,29.4,29.425,10693,0
NWSA.US,5,20250905,205500,29.425,29.46,29.42,29.455,18296,0
NWSA.US,5,20250905,210000,29.455,29.46,29.415,29.415,37265,0
NWSA.US,5,20250905,210500,29.415,29.42,29.395,29.395,15624,0
NWSA.US,5,20250905,211000,29.395,29.395,29.37,29.38,16099,0
NWSA.US,5,20250905,211500,29.385,29.43,29.385,29.415,17270,0
NWSA.US,5,20250905,212000,29.415,29.44,29.415,29.435,17183,0
NWSA.US,5,20250905,212500,29.435,29.44,29.42,29.425,22179,0
NWSA.US,5,20250905,213000,29.425,29.43,29.41,29.42,13236,0
NWSA.US,5,20250905,213500,29.42,29.45,29.42,29.44,28119,0
NWSA.US,5,20250905,214000,29.435,29.45,29.415,29.415,30499,0
NWSA.US,5,20250905,214500,29.415,29.43,29.4,29.42,48498,0
NWSA.US,5,20250905,215000,29.42,29.46,29.37,29.455,159276,0
NWSA.US,5,20250905,215500,29.455,29.49,29.415,29.44,782469,0
NWSA.US,5,20250908,153000,29.43,29.68,29.2,29.29,48838,0
NWSA.US,5,20250908,153500,29.29,29.34,29.24,29.245,58849,0
NWSA.US,5,20250908,154000,29.245,29.32,29.22,29.31,36165,0
NWSA.US,5,20250908,154500,29.3,29.315,29.15,29.29,37621,0
NWSA.US,5,20250908,155000,29.28,29.31,29.245,29.31,27719,0
NWSA.US,5,20250908,155500,29.305,29.36,29.305,29.36,11056,0
NWSA.US,5,20250908,160000,29.35,29.355,29.28,29.335,39977,0
NWSA.US,5,20250908,160500,29.34,29.4,29.3275,29.4,15805,0
NWSA.US,5,20250908,161000,29.405,29.47,29.405,29.46,40254,0
NWSA.US,5,20250908,161500,29.455,29.495,29.445,29.495,16632,0
NWSA.US,5,20250908,162000,29.49,29.53,29.47,29.515,35808,0
NWSA.US,5,20250908,162500,29.515,29.545,29.505,29.545,15945,0
NWSA.US,5,20250908,163000,29.545,29.59,29.54,29.585,13115,0
NWSA.US,5,20250908,163500,29.585,29.645,29.58,29.645,18753,0
NWSA.US,5,20250908,164000,29.65,29.7,29.65,29.69,50887,0
NWSA.US,5,20250908,164500,29.695,29.715,29.685,29.695,15262,0
NWSA.US,5,20250908,165000,29.69,29.78,29.69,29.78,46579,0
NWSA.US,5,20250908,165500,29.785,29.785,29.765,29.775,10816,0
NWSA.US,5,20250908,170000,29.775,29.825,29.775,29.805,11667,0
NWSA.US,5,20250908,170500,29.81,29.83,29.8,29.83,13043,0
NWSA.US,5,20250908,171000,29.83,29.835,29.805,29.81,6706,0
NWSA.US,5,20250908,171500,29.805,29.82,29.795,29.8,8914,0
NWSA.US,5,20250908,172000,29.8,29.91,29.8,29.91,35638,0
NWSA.US,5,20250908,172500,29.91,29.92,29.895,29.905,24297,0
NWSA.US,5,20250908,173000,29.9,29.905,29.85,29.86,42705,0
NWSA.US,5,20250908,173500,29.86,29.87,29.845,29.865,8637,0
NWSA.US,5,20250908,174000,29.87,29.9,29.855,29.895,17851,0
NWSA.US,5,20250908,174500,29.895,29.9,29.88,29.895,19572,0
NWSA.US,5,20250908,175000,29.895,29.895,29.855,29.855,45794,0
NWSA.US,5,20250908,175500,29.855,29.86,29.835,29.835,3010,0
NWSA.US,5,20250908,180000,29.835,29.855,29.835,29.85,10481,0
NWSA.US,5,20250908,180500,29.85,29.85,29.81,29.815,7899,0
NWSA.US,5,20250908,181000,29.815,29.83,29.8,29.83,17236,0
NWSA.US,5,20250908,181500,29.83,29.895,29.83,29.88,15347,0
NWSA.US,5,20250908,182000,29.88,29.88,29.86,29.86,7199,0
NWSA.US,5,20250908,182500,29.855,29.88,29.855,29.88,14205,0
NWSA.US,5,20250908,183000,29.875,29.9,29.87,29.9,13101,0
NWSA.US,5,20250908,183500,29.905,29.94,29.905,29.94,18571,0
NWSA.US,5,20250908,184000,29.94,29.96,29.925,29.955,17147,0
NWSA.US,5,20250908,184500,29.955,29.955,29.89,29.93,16520,0
NWSA.US,5,20250908,185000,29.94,29.95,29.92,29.95,18890,0
NWSA.US,5,20250908,185500,29.95,29.96,29.915,29.915,25488,0
NWSA.US,5,20250908,190000,29.92,29.92,29.82,29.825,24616,0
NWSA.US,5,20250908,190500,29.825,29.825,29.79,29.795,10535,0
NWSA.US,5,20250908,191000,29.79,29.825,29.775,29.825,12275,0
NWSA.US,5,20250908,191500,29.825,29.83,29.815,29.815,7823,0
NWSA.US,5,20250908,192000,29.815,29.825,29.81,29.815,5043,0
NWSA.US,5,20250908,192500,29.815,29.82,29.78,29.785,5529,0
NWSA.US,5,20250908,193000,29.785,29.795,29.78,29.785,9665,0
NWSA.US,5,20250908,193500,29.785,29.79,29.77,29.79,11851,0
NWSA.US,5,20250908,194000,29.785,29.785,29.77,29.78,4113,0
NWSA.US,5,20250908,194500,29.78,29.8,29.78,29.78,14611,0
NWSA.US,5,20250908,195000,29.78,29.785,29.76,29.785,12742,0
NWSA.US,5,20250908,195500,29.785,29.79,29.76,29.77,12178,0
NWSA.US,5,20250908,200000,29.77,29.77,29.755,29.765,6223,0
NWSA.US,5,20250908,200500,29.765,29.77,29.75,29.765,11406,0
NWSA.US,5,20250908,201000,29.76,29.79,29.75,29.79,6990,0
NWSA.US,5,20250908,201500,29.785,29.835,29.785,29.835,9555,0
NWSA.US,5,20250908,202000,29.835,29.84,29.815,29.825,7941,0
NWSA.US,5,20250908,202500,29.83,29.835,29.825,29.825,2500,0
NWSA.US,5,20250908,203000,29.825,29.845,29.825,29.83,8605,0
NWSA.US,5,20250908,203500,29.825,29.865,29.82,29.86,12530,0
NWSA.US,5,20250908,204000,29.865,29.865,29.845,29.855,9792,0
NWSA.US,5,20250908,204500,29.86,29.885,29.855,29.855,49084,0
NWSA.US,5,20250908,205000,29.855,29.855,29.82,29.825,25765,0
NWSA.US,5,20250908,205500,29.82,29.85,29.82,29.835,8101,0
NWSA.US,5,20250908,210000,29.83,29.84,29.82,29.83,15508,0
NWSA.US,5,20250908,210500,29.84,29.85,29.84,29.85,8996,0
NWSA.US,5,20250908,211000,29.845,29.85,29.805,29.83,20815,0
NWSA.US,5,20250908,211500,29.82,29.86,29.815,29.83,17409,0
NWSA.US,5,20250908,212000,29.83,29.83,29.8,29.815,13447,0
NWSA.US,5,20250908,212500,29.81,29.82,29.8,29.805,13269,0
NWSA.US,5,20250908,213000,29.805,29.82,29.795,29.805,19907,0
NWSA.US,5,20250908,213500,29.805,29.83,29.805,29.825,22651,0
NWSA.US,5,20250908,214000,29.82,29.9,29.82,29.9,30567,0
NWSA.US,5,20250908,214500,29.9,29.95,29.9,29.95,37713,0
NWSA.US,5,20250908,215000,29.94,30.025,29.92,30.025,134208,0
NWSA.US,5,20250908,215500,30.025,30.04,29.93,29.95,340220,0
NWSA.US,5,20250909,153000,29.35,29.35,28.83,29.29,372006,0
NWSA.US,5,20250909,153500,29.27,29.37,29.14,29.15,308643,0
NWSA.US,5,20250909,154000,29.15,29.3,29.12,29.19,119264,0
NWSA.US,5,20250909,154500,29.19,29.325,29.08,29.26,162866,0
NWSA.US,5,20250909,155000,29.27,29.31,29.145,29.185,46508,0
NWSA.US,5,20250909,155500,29.17,29.185,29.105,29.145,109103,0
NWSA.US,5,20250909,160000,29.15,29.255,29.09,29.21,114979,0
NWSA.US,5,20250909,160500,29.22,29.275,29.13,29.195,77045,0
NWSA.US,5,20250909,161000,29.19,29.375,29.19,29.34,157100,0
NWSA.US,5,20250909,161500,29.34,29.37,29.29,29.355,96974,0
NWSA.US,5,20250909,162000,29.355,29.475,29.32,29.455,91014,0
NWSA.US,5,20250909,162500,29.45,29.505,29.435,29.47,92719,0
NWSA.US,5,20250909,163000,29.47,29.52,29.415,29.495,140846,0
NWSA.US,5,20250909,163500,29.5,29.635,29.485,29.5,140020,0
NWSA.US,5,20250909,164000,29.49,29.53,29.475,29.48,59932,0
NWSA.US,5,20250909,164500,29.48,29.495,29.425,29.485,23614,0
NWSA.US,5,20250909,165000,29.485,29.54,29.48,29.49,55146,0
NWSA.US,5,20250909,165500,29.5,29.555,29.5,29.52,56315,0
NWSA.US,5,20250909,170000,29.52,29.55,29.42,29.44,31027,0
NWSA.US,5,20250909,170500,29.445,29.45,29.375,29.435,82699,0
NWSA.US,5,20250909,171000,29.43,29.555,29.39,29.54,66589,0
NWSA.US,5,20250909,171500,29.54,29.57,29.53,29.55,27192,0
NWSA.US,5,20250909,172000,29.55,29.595,29.54,29.585,26350,0
NWSA.US,5,20250909,172500,29.585,29.605,29.56,29.58,22185,0
NWSA.US,5,20250909,173000,29.575,29.615,29.495,29.5,85794,0
NWSA.US,5,20250909,173500,29.505,29.51,29.44,29.445,18335,0
NWSA.US,5,20250909,174000,29.445,29.445,29.4,29.405,26867,0
NWSA.US,5,20250909,174500,29.4,29.41,29.365,29.385,24681,0
NWSA.US,5,20250909,175000,29.39,29.44,29.39,29.42,19984,0
NWSA.US,5,20250909,175500,29.42,29.44,29.36,29.37,32022,0
NWSA.US,5,20250909,180000,29.375,29.385,29.345,29.35,12415,0
NWSA.US,5,20250909,180500,29.355,29.42,29.345,29.42,61734,0
NWSA.US,5,20250909,181000,29.43,29.44,29.385,29.4,43096,0
NWSA.US,5,20250909,181500,29.395,29.43,29.39,29.425,44405,0
NWSA.US,5,20250909,182000,29.435,29.475,29.39,29.425,379059,0
NWSA.US,5,20250909,182500,29.425,29.47,29.41,29.415,34417,0
NWSA.US,5,20250909,183000,29.41,29.42,29.37,29.405,31339,0
NWSA.US,5,20250909,183500,29.405,29.41,29.38,29.405,48017,0
NWSA.US,5,20250909,184000,29.405,29.425,29.38,29.395,18144,0
NWSA.US,5,20250909,184500,29.395,29.4,29.37,29.385,14403,0
NWSA.US,5,20250909,185000,29.385,29.385,29.325,29.34,18774,0
NWSA.US,5,20250909,185500,29.345,29.36,29.34,29.355,19230,0
NWSA.US,5,20250909,190000,29.35,29.36,29.32,29.355,19849,0
NWSA.US,5,20250909,190500,29.355,29.365,29.33,29.335,14052,0
NWSA.US,5,20250909,191000,29.335,29.36,29.31,29.35,46657,0
NWSA.US,5,20250909,191500,29.36,29.38,29.32,29.325,60153,0
NWSA.US,5,20250909,192000,29.325,29.405,29.32,29.36,191946,0
NWSA.US,5,20250909,192500,29.37,29.425,29.37,29.405,78580,0
NWSA.US,5,20250909,193000,29.405,29.42,29.385,29.395,53006,0
NWSA.US,5,20250909,193500,29.39,29.395,29.36,29.375,46058,0
NWSA.US,5,20250909,194000,29.375,29.375,29.295,29.3,64524,0
NWSA.US,5,20250909,194500,29.305,29.345,29.3,29.34,46809,0
NWSA.US,5,20250909,195000,29.345,29.4,29.34,29.395,43536,0
NWSA.US,5,20250909,195500,29.39,29.445,29.37,29.445,67621,0
NWSA.US,5,20250909,200000,29.445,29.48,29.42,29.43,95900,0
NWSA.US,5,20250909,200500,29.435,29.445,29.375,29.38,35303,0
NWSA.US,5,20250909,201000,29.375,29.405,29.355,29.385,76722,0
NWSA.US,5,20250909,201500,29.38,29.38,29.355,29.36,21284,0
NWSA.US,5,20250909,202000,29.36,29.51,29.36,29.44,92711,0
NWSA.US,5,20250909,202500,29.44,29.445,29.38,29.385,34293,0
NWSA.US,5,20250909,203000,29.385,29.4,29.33,29.365,67475,0
NWSA.US,5,20250909,203500,29.36,29.4,29.34,29.4,84402,0
NWSA.US,5,20250909,204000,29.4,29.4,29.32,29.32,116727,0
NWSA.US,5,20250909,204500,29.32,29.34,29.29,29.305,58694,0
NWSA.US,5,20250909,205000,29.305,29.335,29.305,29.325,39974,0
NWSA.US,5,20250909,205500,29.33,29.36,29.31,29.33,38983,0
NWSA.US,5,20250909,210000,29.325,29.37,29.305,29.355,63262,0
NWSA.US,5,20250909,210500,29.35,29.36,29.3,29.325,79660,0
NWSA.US,5,20250909,211000,29.325,29.34,29.3,29.305,49632,0
NWSA.US,5,20250909,211500,29.305,29.31,29.29,29.305,102990,0
NWSA.US,5,20250909,212000,29.31,29.31,29.27,29.31,144605,0
NWSA.US,5,20250909,212500,29.305,29.34,29.28,29.315,68541,0
NWSA.US,5,20250909,213000,29.315,29.33,29.29,29.31,91149,0
NWSA.US,5,20250909,213500,29.3,29.365,29.3,29.36,132563,0
NWSA.US,5,20250909,214000,29.355,29.37,29.335,29.355,191343,0
NWSA.US,5,20250909,214500,29.355,29.4675,29.355,29.435,268229,0
NWSA.US,5,20250909,215000,29.44,29.535,29.44,29.505,445830,0
NWSA.US,5,20250909,215500,29.5,29.505,29.38,29.42,1729452,0
NWSA.US,5,20250910,153000,29.21,29.27,28.92,29.245,58864,0
NWSA.US,5,20250910,153500,29.25,29.38,29.24,29.3,25680,0
NWSA.US,5,20250910,154000,29.31,29.37,29.26,29.33,34265,0
NWSA.US,5,20250910,154500,29.33,29.385,29.22,29.305,45954,0
NWSA.US,5,20250910,155000,29.305,29.31,29.18,29.275,39923,0
NWSA.US,5,20250910,155500,29.28,29.285,29.235,29.26,58127,0
NWSA.US,5,20250910,160000,29.255,29.275,29.2,29.275,23524,0
NWSA.US,5,20250910,160500,29.265,29.265,29.215,29.23,39225,0
NWSA.US,5,20250910,161000,29.23,29.23,29.15,29.195,25298,0
NWSA.US,5,20250910,161500,29.2,29.24,29.155,29.17,26641,0
NWSA.US,5,20250910,162000,29.15,29.15,28.99,29.005,58472,0
NWSA.US,5,20250910,162500,29.005,29.03,28.98,29.015,44489,0
NWSA.US,5,20250910,163000,29.015,29.015,28.905,28.92,49647,0
NWSA.US,5,20250910,163500,28.91,28.92,28.87,28.875,14147,0
NWSA.US,5,20250910,164000,28.88,28.89,28.8,28.805,19412,0
NWSA.US,5,20250910,164500,28.8,28.805,28.715,28.725,27734,0
NWSA.US,5,20250910,165000,28.72,28.86,28.72,28.83,39345,0
NWSA.US,5,20250910,165500,28.833,28.833,28.75,28.765,25033,0
NWSA.US,5,20250910,170000,28.76,28.795,28.715,28.795,22049,0
NWSA.US,5,20250910,170500,28.79,28.83,28.77,28.81,61921,0
NWSA.US,5,20250910,171000,28.81,28.87,28.79,28.86,54828,0
NWSA.US,5,20250910,171500,28.865,28.865,28.791,28.791,40270,0
NWSA.US,5,20250910,172000,28.79,28.835,28.785,28.82,17453,0
NWSA.US,5,20250910,172500,28.825,28.845,28.815,28.82,18559,0
NWSA.US,5,20250910,173000,28.825,28.845,28.81,28.815,10798,0
NWSA.US,5,20250910,173500,28.815,28.875,28.815,28.875,26195,0
NWSA.US,5,20250910,174000,28.875,28.91,28.87,28.91,14556,0
NWSA.US,5,20250910,174500,28.905,28.915,28.895,28.915,59781,0
NWSA.US,5,20250910,175000,28.92,28.925,28.84,28.845,33443,0
NWSA.US,5,20250910,175500,28.84,28.865,28.835,28.865,21447,0
NWSA.US,5,20250910,180000,28.87,28.94,28.87,28.94,32940,0
NWSA.US,5,20250910,180500,28.94,28.97,28.93,28.95,38447,0
NWSA.US,5,20250910,181000,28.955,28.96,28.93,28.935,9798,0
NWSA.US,5,20250910,181500,28.935,28.95,28.92,28.925,15519,0
NWSA.US,5,20250910,182000,28.925,28.955,28.885,28.885,67077,0
NWSA.US,5,20250910,182500,28.885,28.895,28.87,28.885,14095,0
NWSA.US,5,20250910,183000,28.89,28.92,28.855,28.855,19367,0
NWSA.US,5,20250910,183500,28.855,28.88,28.85,28.86,9902,0
NWSA.US,5,20250910,184000,28.85,28.865,28.84,28.845,34510,0
NWSA.US,5,20250910,184500,28.845,28.855,28.815,28.855,27584,0
NWSA.US,5,20250910,185000,28.855,28.86,28.85,28.855,8269,0
NWSA.US,5,20250910,185500,28.86,28.88,28.845,28.845,34041,0
NWSA.US,5,20250910,190000,28.84,28.875,28.815,28.875,27697,0
NWSA.US,5,20250910,190500,28.87,28.895,28.87,28.885,10442,0
NWSA.US,5,20250910,191000,28.88,28.89,28.83,28.84,20609,0
NWSA.US,5,20250910,191500,28.83,28.855,28.82,28.82,15739,0
NWSA.US,5,20250910,192000,28.83,28.835,28.795,28.795,11398,0
NWSA.US,5,20250910,192500,28.8,28.81,28.785,28.805,19984,0
NWSA.US,5,20250910,193000,28.805,28.8589,28.805,28.855,15542,0
NWSA.US,5,20250910,193500,28.855,28.855,28.83,28.845,13209,0
NWSA.US,5,20250910,194000,28.845,28.8588,28.835,28.855,8203,0
NWSA.US,5,20250910,194500,28.855,28.885,28.85,28.88,26752,0
NWSA.US,5,20250910,195000,28.875,28.8771,28.83,28.835,13522,0
NWSA.US,5,20250910,195500,28.84,28.85,28.825,28.835,16791,0
NWSA.US,5,20250910,200000,28.835,28.855,28.8,28.805,18141,0
NWSA.US,5,20250910,200500,28.8,28.805,28.78,28.78,18744,0
NWSA.US,5,20250910,201000,28.78,28.8,28.78,28.795,15182,0
NWSA.US,5,20250910,201500,28.7953,28.85,28.765,28.845,48806,0
NWSA.US,5,20250910,202000,28.84,28.845,28.82,28.825,9660,0
NWSA.US,5,20250910,202500,28.82,28.875,28.82,28.875,33050,0
NWSA.US,5,20250910,203000,28.875,28.905,28.875,28.895,17182,0
NWSA.US,5,20250910,203500,28.895,28.905,28.805,28.805,55818,0
NWSA.US,5,20250910,204000,28.8,28.835,28.775,28.835,31969,0
NWSA.US,5,20250910,204500,28.835,28.85,28.8,28.81,54495,0
NWSA.US,5,20250910,205000,28.805,28.825,28.785,28.81,19311,0
NWSA.US,5,20250910,205500,28.815,28.845,28.815,28.815,40905,0
NWSA.US,5,20250910,210000,28.815,28.845,28.8,28.815,29310,0
NWSA.US,5,20250910,210500,28.815,28.835,28.805,28.815,38037,0
NWSA.US,5,20250910,211000,28.82,28.825,28.78,28.78,19607,0
NWSA.US,5,20250910,211500,28.78,28.805,28.78,28.795,31746,0
NWSA.US,5,20250910,212000,28.795,28.8,28.73,28.78,153963,0
NWSA.US,5,20250910,212500,28.785,28.8,28.75,28.755,48130,0
NWSA.US,5,20250910,213000,28.755,28.79,28.75,28.76,41144,0
NWSA.US,5,20250910,213500,28.76,28.78,28.74,28.745,48014,0
NWSA.US,5,20250910,214000,28.74,28.8,28.74,28.795,35242,0
NWSA.US,5,20250910,214500,28.795,28.8,28.75,28.785,29722,0
NWSA.US,5,20250910,215000,28.77,28.81,28.74,28.805,132526,0
NWSA.US,5,20250910,215500,28.805,28.84,28.76,28.77,1018461,0
NWSA.US,5,20250911,153000,28.8,28.84,28.725,28.77,77726,0
NWSA.US,5,20250911,153500,28.78,28.84,28.765,28.785,34518,0
NWSA.US,5,20250911,154000,28.79,28.84,28.69,28.745,35180,0
NWSA.US,5,20250911,154500,28.74,28.85,28.66,28.845,48176,0
NWSA.US,5,20250911,155000,28.845,28.9,28.835,28.855,47366,0
NWSA.US,5,20250911,155500,28.855,28.87,28.825,28.825,22006,0
NWSA.US,5,20250911,160000,28.825,28.905,28.8073,28.9,45659,0
NWSA.US,5,20250911,160500,28.905,28.91,28.835,28.845,26338,0
NWSA.US,5,20250911,161000,28.845,28.875,28.83,28.835,14071,0
NWSA.US,5,20250911,161500,28.82,28.825,28.765,28.8,22931,0
NWSA.US,5,20250911,162000,28.81,28.885,28.81,28.835,41051,0
NWSA.US,5,20250911,162500,28.835,28.925,28.835,28.92,31489,0
NWSA.US,5,20250911,163000,28.92,28.945,28.895,28.945,23191,0
NWSA.US,5,20250911,163500,28.945,29.01,28.945,29,30480,0
NWSA.US,5,20250911,164000,28.995,29.01,28.955,29.01,38319,0
NWSA.US,5,20250911,164500,29.015,29.05,29.01,29.02,45055,0
NWSA.US,5,20250911,165000,29.02,29.02,28.95,28.965,19463,0
NWSA.US,5,20250911,165500,28.97,29.03,28.965,29.015,25997,0
NWSA.US,5,20250911,170000,29.01,29.035,28.995,29.015,21343,0
NWSA.US,5,20250911,170500,29.02,29.02,28.96,28.965,11312,0
NWSA.US,5,20250911,171000,28.965,28.975,28.96,28.97,17238,0
NWSA.US,5,20250911,171500,28.98,28.99,28.965,28.97,17434,0
NWSA.US,5,20250911,172000,28.97,29.015,28.945,29.015,24665,0
NWSA.US,5,20250911,172500,29.01,29.01,28.965,28.965,10457,0
NWSA.US,5,20250911,173000,28.965,28.985,28.96,28.97,10221,0
NWSA.US,5,20250911,173500,28.975,28.985,28.935,28.955,16637,0
NWSA.US,5,20250911,174000,28.955,28.96,28.925,28.925,8854,0
NWSA.US,5,20250911,174500,28.925,28.93,28.87,28.875,19393,0
NWSA.US,5,20250911,175000,28.875,28.915,28.875,28.915,15742,0
NWSA.US,5,20250911,175500,28.915,28.94,28.915,28.94,9908,0
NWSA.US,5,20250911,180000,28.94,29.02,28.94,29.015,16312,0
NWSA.US,5,20250911,180500,29.015,29.015,28.985,29,16459,0
NWSA.US,5,20250911,181000,28.995,29.02,28.985,29.01,12627,0
NWSA.US,5,20250911,181500,29.01,29.035,29.005,29.025,18115,0
NWSA.US,5,20250911,182000,29.02,29.025,29,29.015,14918,0
NWSA.US,5,20250911,182500,29.015,29.02,29.01,29.015,4491,0
NWSA.US,5,20250911,183000,29.015,29.015,28.995,28.995,14529,0
NWSA.US,5,20250911,183500,28.995,29.04,28.99,29.025,14131,0
NWSA.US,5,20250911,184000,29.03,29.04,29.015,29.035,12924,0
NWSA.US,5,20250911,184500,29.035,29.13,29.035,29.125,235974,0
NWSA.US,5,20250911,185000,29.125,29.135,29.11,29.115,13890,0
NWSA.US,5,20250911,185500,29.11,29.12,29.095,29.12,15483,0
NWSA.US,5,20250911,190000,29.11,29.175,29.095,29.17,17036,0
NWSA.US,5,20250911,190500,29.16,29.16,29.08,29.095,24347,0
NWSA.US,5,20250911,191000,29.09,29.125,29.085,29.11,18854,0
NWSA.US,5,20250911,191500,29.105,29.11,29.0825,29.085,11668,0
NWSA.US,5,20250911,192000,29.085,29.13,29.085,29.115,14040,0
NWSA.US,5,20250911,192500,29.115,29.13,29.095,29.105,16174,0
NWSA.US,5,20250911,193000,29.105,29.185,29.1,29.16,92159,0
NWSA.US,5,20250911,193500,29.17,29.305,29.17,29.255,69340,0
NWSA.US,5,20250911,194000,29.255,29.26,29.21,29.235,49351,0
NWSA.US,5,20250911,194500,29.24,29.259,29.225,29.255,29893,0
NWSA.US,5,20250911,195000,29.255,29.27,29.205,29.21,44359,0
NWSA.US,5,20250911,195500,29.22,29.3,29.2,29.3,28563,0
NWSA.US,5,20250911,200000,29.32,29.355,29.295,29.33,26724,0
NWSA.US,5,20250911,200500,29.335,29.335,29.275,29.32,32871,0
NWSA.US,5,20250911,201000,29.32,29.325,29.29,29.3,25872,0
NWSA.US,5,20250911,201500,29.3,29.32,29.285,29.285,12313,0
NWSA.US,5,20250911,202000,29.29,29.29,29.26,29.265,10307,0
NWSA.US,5,20250911,202500,29.265,29.275,29.24,29.25,15541,0
NWSA.US,5,20250911,203000,29.25,29.285,29.25,29.275,12495,0
NWSA.US,5,20250911,203500,29.275,29.28,29.25,29.265,18762,0
NWSA.US,5,20250911,204000,29.265,29.28,29.265,29.275,6175,0
NWSA.US,5,20250911,204500,29.275,29.305,29.265,29.29,24125,0
NWSA.US,5,20250911,205000,29.295,29.32,29.275,29.295,25369,0
NWSA.US,5,20250911,205500,29.295,29.3,29.28,29.285,8062,0
NWSA.US,5,20250911,210000,29.285,29.285,29.255,29.275,22752,0
NWSA.US,5,20250911,210500,29.275,29.33,29.275,29.305,36736,0
NWSA.US,5,20250911,211000,29.305,29.32,29.285,29.3,59262,0
NWSA.US,5,20250911,211500,29.3,29.34,29.295,29.325,79035,0
NWSA.US,5,20250911,212000,29.325,29.34,29.32,29.321,43142,0
NWSA.US,5,20250911,212500,29.32,29.34,29.32,29.335,20907,0
NWSA.US,5,20250911,213000,29.34,29.435,29.34,29.435,64274,0
NWSA.US,5,20250911,213500,29.435,29.56,29.435,29.485,187371,0
NWSA.US,5,20250911,214000,29.485,29.495,29.435,29.445,107622,0
NWSA.US,5,20250911,214500,29.465,29.465,29.445,29.465,35943,0
NWSA.US,5,20250911,215000,29.46,29.52,29.415,29.52,183821,0
NWSA.US,5,20250911,215500,29.51,29.55,29.48,29.52,1742310,0
NWSA.US,5,20250912,153000,29.61,29.61,29.39,29.425,62437,0
NWSA.US,5,20250912,153500,29.43,29.48,29.39,29.46,25521,0
NWSA.US,5,20250912,154000,29.465,29.525,29.415,29.415,22298,0
NWSA.US,5,20250912,154500,29.41,29.49,29.345,29.48,46213,0
NWSA.US,5,20250912,155000,29.48,29.485,29.42,29.465,23258,0
NWSA.US,5,20250912,155500,29.465,29.465,29.395,29.405,33284,0
NWSA.US,5,20250912,160000,29.4,29.4,29.3,29.34,26950,0
NWSA.US,5,20250912,160500,29.345,29.38,29.33,29.335,24795,0
NWSA.US,5,20250912,161000,29.335,29.375,29.33,29.34,26444,0
NWSA.US,5,20250912,161500,29.335,29.36,29.315,29.36,22805,0
NWSA.US,5,20250912,162000,29.355,29.38,29.33,29.365,29640,0
NWSA.US,5,20250912,162500,29.365,29.415,29.32,29.415,23718,0
NWSA.US,5,20250912,163000,29.41,29.415,29.33,29.335,31522,0
NWSA.US,5,20250912,163500,29.3325,29.395,29.3325,29.395,16543,0
NWSA.US,5,20250912,164000,29.39,29.4,29.37,29.38,14506,0
NWSA.US,5,20250912,164500,29.38,29.41,29.365,29.385,14012,0
NWSA.US,5,20250912,165000,29.385,29.41,29.36,29.38,24631,0
NWSA.US,5,20250912,165500,29.385,29.39,29.375,29.385,5413,0
NWSA.US,5,20250912,170000,29.38,29.45,29.375,29.42,47522,0
NWSA.US,5,20250912,170500,29.415,29.415,29.38,29.39,16345,0
NWSA.US,5,20250912,171000,29.385,29.385,29.3,29.315,18345,0
NWSA.US,5,20250912,171500,29.315,29.35,29.315,29.345,18406,0
NWSA.US,5,20250912,172000,29.345,29.375,29.33,29.3625,23723,0
NWSA.US,5,20250912,172500,29.37,29.375,29.33,29.34,15838,0
NWSA.US,5,20250912,173000,29.34,29.355,29.315,29.335,34844,0
NWSA.US,5,20250912,173500,29.33,29.365,29.315,29.35,15609,0
NWSA.US,5,20250912,174000,29.355,29.37,29.34,29.35,11580,0
NWSA.US,5,20250912,174500,29.355,29.36,29.31,29.31,11296,0
NWSA.US,5,20250912,175000,29.315,29.32,29.3,29.315,15669,0
NWSA.US,5,20250912,175500,29.319,29.32,29.31,29.315,7993,0
NWSA.US,5,20250912,180000,29.315,29.395,29.315,29.385,64508,0
NWSA.US,5,20250912,180500,29.385,29.44,29.375,29.44,12254,0
NWSA.US,5,20250912,181000,29.44,29.48,29.435,29.4755,6695,0
NWSA.US,5,20250912,181500,29.48,29.48,29.46,29.465,3916,0
NWSA.US,5,20250912,182000,29.465,29.48,29.445,29.475,20400,0
NWSA.US,5,20250912,182500,29.48,29.48,29.449,29.455,5742,0
NWSA.US,5,20250912,183000,29.46,29.485,29.46,29.48,11381,0
NWSA.US,5,20250912,183500,29.48,29.49,29.47,29.475,4627,0
NWSA.US,5,20250912,184000,29.475,29.48,29.445,29.475,8246,0
NWSA.US,5,20250912,184500,29.475,29.505,29.47,29.505,8109,0
NWSA.US,5,20250912,185000,29.505,29.515,29.5,29.515,4932,0
