<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSNC.US,5,20250922,173000,88.69,88.75,88.66,88.745,21382,0
SSNC.US,5,20250922,173500,88.745,88.745,88.64,88.64,1701,0
SSNC.US,5,20250922,174000,88.62,88.695,88.61,88.67,3132,0
SSNC.US,5,20250922,174500,88.66,88.66,88.58,88.61,1400,0
SSNC.US,5,20250922,175000,88.6001,88.64,88.5,88.505,4804,0
SSNC.US,5,20250922,175500,88.505,88.5999,88.505,88.53,5360,0
SSNC.US,5,20250922,180000,88.58,88.64,88.53,88.59,11574,0
SSNC.US,5,20250922,180500,88.595,88.65,88.595,88.61,4358,0
SSNC.US,5,20250922,181000,88.595,88.61,88.56,88.595,2900,0
SSNC.US,5,20250922,181500,88.55,88.6,88.52,88.55,6500,0
SSNC.US,5,20250922,182000,88.515,88.645,88.515,88.645,19447,0
SSNC.US,5,20250922,182500,88.645,88.69,88.645,88.675,1483,0
SSNC.US,5,20250922,183000,88.675,88.69,88.64,88.69,8109,0
SSNC.US,5,20250922,183500,88.69,88.695,88.63,88.6725,3605,0
SSNC.US,5,20250922,184000,88.68,88.68,88.61,88.675,1700,0
SSNC.US,5,20250922,184500,88.675,88.76,88.675,88.74,2834,0
SSNC.US,5,20250922,185000,88.73,88.73,88.67,88.69,2208,0
SSNC.US,5,20250922,185500,88.7,88.72,88.65,88.68,3318,0
SSNC.US,5,20250922,190000,88.675,88.7,88.67,88.7,1500,0
SSNC.US,5,20250922,190500,88.7,88.7,88.677,88.695,5527,0
SSNC.US,5,20250922,191000,88.695,88.71,88.68,88.69,1308,0
SSNC.US,5,20250922,191500,88.71,88.8,88.71,88.73,6632,0
SSNC.US,5,20250922,192000,88.73,88.765,88.7,88.74,6108,0
SSNC.US,5,20250922,192500,88.75,88.7783,88.74,88.77,2278,0
SSNC.US,5,20250922,193000,88.77,88.86,88.765,88.86,3259,0
SSNC.US,5,20250922,193500,88.85,88.87,88.85,88.87,900,0
SSNC.US,5,20250922,194000,88.87,88.98,88.865,88.97,6103,0
SSNC.US,5,20250922,194500,88.987,89,88.96,88.98,3009,0
SSNC.US,5,20250922,195000,89,89,88.93,88.95,2070,0
SSNC.US,5,20250922,195500,88.935,88.97,88.93,88.94,3183,0
SSNC.US,5,20250922,200000,88.935,88.9359,88.88,88.9,5905,0
SSNC.US,5,20250922,200500,88.91,88.91,88.825,88.825,5678,0
SSNC.US,5,20250922,201000,88.84,88.9,88.84,88.9,4544,0
SSNC.US,5,20250922,201500,88.9,88.9,88.88,88.89,2135,0
SSNC.US,5,20250922,202000,88.885,88.97,88.885,88.96,5016,0
SSNC.US,5,20250922,202500,88.97,88.9794,88.89,88.89,8684,0
SSNC.US,5,20250922,203000,88.89,88.89,88.84,88.84,2884,0
SSNC.US,5,20250922,203500,88.86,88.92,88.83,88.8614,9836,0
SSNC.US,5,20250922,204000,88.865,88.93,88.85,88.93,3114,0
SSNC.US,5,20250922,204500,88.98,89.04,88.92,88.985,12196,0
SSNC.US,5,20250922,205000,88.985,89.05,88.94,88.99,22613,0
SSNC.US,5,20250922,205500,89.02,89.065,88.97,89.01,15519,0
SSNC.US,5,20250922,210000,89.01,89.095,89,89.08,11110,0
SSNC.US,5,20250922,210500,89.08,89.095,89.05,89.08,7766,0
SSNC.US,5,20250922,211000,89.07,89.21,89.06,89.15,5307,0
SSNC.US,5,20250922,211500,89.14,89.14,89.065,89.135,5623,0
SSNC.US,5,20250922,212000,89.14,89.27,89.14,89.265,7372,0
SSNC.US,5,20250922,212500,89.265,89.35,89.265,89.33,8542,0
SSNC.US,5,20250922,213000,89.31,89.35,89.27,89.33,17369,0
SSNC.US,5,20250922,213500,89.32,89.46,89.29,89.45,17342,0
SSNC.US,5,20250922,214000,89.44,89.46,89.37,89.41,15630,0
SSNC.US,5,20250922,214500,89.43,89.465,89.41,89.45,11421,0
SSNC.US,5,20250922,215000,89.45,89.7,89.45,89.64,31067,0
SSNC.US,5,20250922,215500,89.62,89.7,89.53,89.64,336116,0
SSNC.US,5,20250923,153000,89.98,90.22,89.76,89.99,25496,0
SSNC.US,5,20250923,153500,90.02,90.22,89.84,89.915,3116,0
SSNC.US,5,20250923,154000,89.86,90,89.61,89.74,3982,0
SSNC.US,5,20250923,154500,89.74,89.88,89.74,89.85,5577,0
SSNC.US,5,20250923,155000,89.85,89.905,89.77,89.8,4546,0
SSNC.US,5,20250923,155500,89.86,89.935,89.78,89.8,8270,0
SSNC.US,5,20250923,160000,89.865,89.865,89.625,89.625,7911,0
SSNC.US,5,20250923,160500,89.625,89.625,89.465,89.52,4561,0
SSNC.US,5,20250923,161000,89.525,89.53,89.46,89.46,1071,0
SSNC.US,5,20250923,161500,89.28,89.2925,89.195,89.27,2019,0
SSNC.US,5,20250923,162000,89.19,89.23,89.15,89.18,1511,0
SSNC.US,5,20250923,162500,89.18,89.18,88.96,88.97,1687,0
SSNC.US,5,20250923,163000,89.02,89.02,88.905,88.905,1485,0
SSNC.US,5,20250923,163500,88.91,88.9325,88.895,88.895,520,0
SSNC.US,5,20250923,164000,88.895,89.06,88.895,89.05,6185,0
SSNC.US,5,20250923,164500,89.055,89.12,89.05,89.115,2912,0
SSNC.US,5,20250923,165000,89.07,89.16,89.07,89.16,3201,0
SSNC.US,5,20250923,165500,89.17,89.18,88.9915,89.06,3092,0
SSNC.US,5,20250923,170000,88.985,88.985,88.89,88.89,2254,0
SSNC.US,5,20250923,170500,88.92,88.92,88.75,88.775,1592,0
SSNC.US,5,20250923,171000,88.76,88.76,88.71,88.71,1827,0
SSNC.US,5,20250923,171500,88.74,88.805,88.735,88.805,2212,0
SSNC.US,5,20250923,172000,88.78,88.78,88.66,88.71,1589,0
SSNC.US,5,20250923,172500,88.69,88.72,88.65,88.65,1279,0
SSNC.US,5,20250923,173000,88.65,88.76,88.64,88.69,2029,0
SSNC.US,5,20250923,173500,88.635,88.66,88.59,88.66,1006,0
SSNC.US,5,20250923,174000,88.65,88.66,88.53,88.57,5523,0
SSNC.US,5,20250923,174500,88.58,88.5999,88.5,88.525,2761,0
SSNC.US,5,20250923,175000,88.56,88.62,88.55,88.61,3618,0
SSNC.US,5,20250923,175500,88.615,88.62,88.55,88.55,629,0
SSNC.US,5,20250923,180000,88.575,88.58,88.55,88.58,744,0
SSNC.US,5,20250923,180500,88.59,88.62,88.5,88.56,3280,0
SSNC.US,5,20250923,181000,88.54,88.545,88.52,88.52,743,0
SSNC.US,5,20250923,181500,88.55,88.56,88.49,88.56,1744,0
SSNC.US,5,20250923,182000,88.57,88.59,88.505,88.505,2323,0
SSNC.US,5,20250923,182500,88.49,88.5,88.43,88.46,700,0
SSNC.US,5,20250923,183000,88.43,88.46,88.42,88.455,1000,0
SSNC.US,5,20250923,183500,88.45,88.55,88.41,88.51,3830,0
SSNC.US,5,20250923,184000,88.51,88.51,88.505,88.51,300,0
SSNC.US,5,20250923,184500,88.525,88.65,88.525,88.64,2485,0
SSNC.US,5,20250923,185000,88.635,88.635,88.56,88.56,2846,0
SSNC.US,5,20250923,185500,88.545,88.55,88.375,88.375,2290,0
SSNC.US,5,20250923,190000,88.37,88.37,88.31,88.31,1749,0
SSNC.US,5,20250923,190500,88.3,88.44,88.3,88.44,3700,0
SSNC.US,5,20250923,191000,88.4103,88.425,88.41,88.425,1023,0
SSNC.US,5,20250923,191500,88.4,88.45,88.4,88.435,2000,0
SSNC.US,5,20250923,192000,88.44,88.52,88.44,88.49,4832,0
SSNC.US,5,20250923,192500,88.495,88.5,88.35,88.35,2421,0
SSNC.US,5,20250923,193000,88.35,88.38,88.32,88.38,1500,0
SSNC.US,5,20250923,193500,88.365,88.4,88.29,88.355,3490,0
SSNC.US,5,20250923,194000,88.31,88.4,88.29,88.35,2819,0
SSNC.US,5,20250923,194500,88.29,88.32,88.26,88.315,1303,0
SSNC.US,5,20250923,195000,88.3,88.34,88.25,88.31,5913,0
SSNC.US,5,20250923,195500,88.32,88.32,88.23,88.23,4764,0
SSNC.US,5,20250923,200000,88.2,88.23,88.15,88.18,5747,0
SSNC.US,5,20250923,200500,88.15,88.18,88.15,88.165,1235,0
SSNC.US,5,20250923,201000,88.19,88.28,88.18,88.26,4252,0
SSNC.US,5,20250923,201500,88.24,88.24,88.2,88.2051,1476,0
SSNC.US,5,20250923,202000,88.17,88.2,88.12,88.195,1700,0
SSNC.US,5,20250923,202500,88.225,88.25,88.2,88.2,2180,0
SSNC.US,5,20250923,203000,88.19,88.38,88.19,88.38,4172,0
SSNC.US,5,20250923,203500,88.38,88.42,88.305,88.31,3585,0
SSNC.US,5,20250923,204000,88.29,88.35,88.27,88.35,2356,0
SSNC.US,5,20250923,204500,88.35,88.4,88.33,88.35,4079,0
SSNC.US,5,20250923,205000,88.33,88.33,88.26,88.295,3228,0
SSNC.US,5,20250923,205500,88.27,88.27,88.17,88.17,1794,0
SSNC.US,5,20250923,210000,88.1975,88.37,88.1975,88.27,5348,0
SSNC.US,5,20250923,210500,88.27,88.32,88.185,88.185,4415,0
SSNC.US,5,20250923,211000,88.2,88.38,88.195,88.38,4459,0
SSNC.US,5,20250923,211500,88.37,88.395,88.32,88.395,2882,0
SSNC.US,5,20250923,212000,88.395,88.395,88.28,88.335,4718,0
SSNC.US,5,20250923,212500,88.31,88.395,88.31,88.38,4815,0
SSNC.US,5,20250923,213000,88.36,88.46,88.36,88.46,2897,0
SSNC.US,5,20250923,213500,88.485,88.595,88.405,88.58,11039,0
SSNC.US,5,20250923,214000,88.595,88.615,88.52,88.58,9019,0
SSNC.US,5,20250923,214500,88.57,88.69,88.53,88.69,8725,0
SSNC.US,5,20250923,215000,88.73,88.895,88.715,88.855,15867,0
SSNC.US,5,20250923,215500,88.855,88.855,88.67,88.81,180514,0
SSNC.US,5,20250924,153000,88.77,88.95,88.53,88.89,15389,0
SSNC.US,5,20250924,153500,88.83,88.85,88.62,88.75,1500,0
SSNC.US,5,20250924,154000,88.68,88.75,88.42,88.49,1662,0
SSNC.US,5,20250924,154500,88.56,88.67,88.54,88.59,4382,0
SSNC.US,5,20250924,155000,88.595,88.71,88.595,88.665,3575,0
SSNC.US,5,20250924,155500,88.665,88.725,88.6,88.725,1500,0
SSNC.US,5,20250924,160000,88.71,88.71,88.48,88.56,2223,0
SSNC.US,5,20250924,160500,88.525,88.53,88.44,88.52,5684,0
SSNC.US,5,20250924,161000,88.515,88.63,88.515,88.56,4721,0
SSNC.US,5,20250924,161500,88.51,88.51,88.48,88.48,2032,0
SSNC.US,5,20250924,162000,88.51,88.51,88.435,88.435,1700,0
SSNC.US,5,20250924,162500,88.405,88.45,88.36,88.44,3170,0
SSNC.US,5,20250924,163000,88.4,88.6,88.39,88.425,15820,0
SSNC.US,5,20250924,163500,88.425,88.44,88.35,88.37,4944,0
SSNC.US,5,20250924,164000,88.35,88.39,88.22,88.22,866,0
SSNC.US,5,20250924,164500,88.24,88.26,88.15,88.15,800,0
SSNC.US,5,20250924,165000,88.135,88.2,88.1,88.125,3172,0
SSNC.US,5,20250924,165500,88.155,88.19,88.1,88.135,4210,0
SSNC.US,5,20250924,170000,88.13,88.19,88.125,88.125,2726,0
SSNC.US,5,20250924,170500,88.1,88.11,88.05,88.07,2121,0
SSNC.US,5,20250924,171000,88.04,88.12,88.04,88.07,4300,0
SSNC.US,5,20250924,171500,88.09,88.1948,88.085,88.185,4026,0
SSNC.US,5,20250924,172000,88.2,88.22,88.19,88.22,3600,0
SSNC.US,5,20250924,172500,88.2,88.2,88.11,88.12,4300,0
SSNC.US,5,20250924,173000,88.09,88.11,88.03,88.03,3063,0
SSNC.US,5,20250924,173500,88.05,88.05,87.98,88.05,5100,0
SSNC.US,5,20250924,174000,88.045,88.045,87.98,87.99,1140,0
SSNC.US,5,20250924,174500,88,88.01,87.95,87.95,3400,0
SSNC.US,5,20250924,175000,87.9482,88.02,87.94,87.97,6523,0
SSNC.US,5,20250924,175500,87.95,88,87.935,87.955,1700,0
SSNC.US,5,20250924,180000,87.96,88.01,87.93,88.005,3391,0
SSNC.US,5,20250924,180500,88.05,88.05,87.85,87.95,6849,0
SSNC.US,5,20250924,181000,87.9,87.9,87.87,87.875,500,0
SSNC.US,5,20250924,181500,87.87,87.925,87.795,87.925,4515,0
SSNC.US,5,20250924,182000,87.9,88.04,87.89,88.03,7552,0
SSNC.US,5,20250924,182500,87.98,88.01,87.98,87.99,551,0
SSNC.US,5,20250924,183000,88,88.06,88,88.035,1600,0
SSNC.US,5,20250924,183500,88.06,88.15,88.04,88.13,4263,0
SSNC.US,5,20250924,184000,88.125,88.1625,88.12,88.1575,1741,0
SSNC.US,5,20250924,184500,88.15,88.15,88.105,88.105,1405,0
SSNC.US,5,20250924,185000,88.105,88.14,88.08,88.14,2200,0
SSNC.US,5,20250924,185500,88.15,88.16,88.09,88.09,2563,0
SSNC.US,5,20250924,190000,88.1,88.1,88.03,88.09,3349,0
SSNC.US,5,20250924,190500,88.12,88.14,88.08,88.095,3745,0
SSNC.US,5,20250924,191000,88.08,88.09,88.01,88.03,5651,0
SSNC.US,5,20250924,191500,88.01,88.05,88.01,88.04,7009,0
SSNC.US,5,20250924,192000,88.02,88.02,87.95,87.9968,2425,0
SSNC.US,5,20250924,192500,87.95,88.05,87.95,88.01,3597,0
SSNC.US,5,20250924,193000,88.01,88.07,88.01,88.06,1600,0
SSNC.US,5,20250924,193500,88.08,88.08,88.03,88.03,900,0
SSNC.US,5,20250924,194000,88.03,88.03,87.94,87.94,2498,0
SSNC.US,5,20250924,194500,87.93,87.93,87.82,87.82,1790,0
SSNC.US,5,20250924,195000,87.845,87.9,87.845,87.9,1800,0
SSNC.US,5,20250924,195500,87.9,87.905,87.88,87.89,1305,0
SSNC.US,5,20250924,200000,87.875,87.875,87.8,87.8,2150,0
SSNC.US,5,20250924,200500,87.79,87.79,87.72,87.75,2982,0
SSNC.US,5,20250924,201000,87.755,87.755,87.65,87.74,6068,0
SSNC.US,5,20250924,201500,87.74,87.74,87.64,87.64,1902,0
SSNC.US,5,20250924,202000,87.64,87.64,87.55,87.56,400,0
SSNC.US,5,20250924,202500,87.565,87.59,87.52,87.5714,3811,0
SSNC.US,5,20250924,203000,87.585,87.68,87.555,87.6675,6855,0
SSNC.US,5,20250924,203500,87.7,87.705,87.64,87.705,2341,0
SSNC.US,5,20250924,204000,87.7,87.8,87.7,87.8,5124,0
SSNC.US,5,20250924,204500,87.8,87.8,87.73,87.75,3683,0
SSNC.US,5,20250924,205000,87.73,87.73,87.68,87.695,5621,0
SSNC.US,5,20250924,205500,87.68,87.7,87.64,87.68,4808,0
SSNC.US,5,20250924,210000,87.66,87.67,87.59,87.62,10319,0
SSNC.US,5,20250924,210500,87.61,87.6399,87.555,87.61,2303,0
SSNC.US,5,20250924,211000,87.6,87.75,87.6,87.74,3136,0
SSNC.US,5,20250924,211500,87.75,87.85,87.75,87.83,2866,0
SSNC.US,5,20250924,212000,87.8475,87.915,87.8475,87.88,3427,0
SSNC.US,5,20250924,212500,87.87,87.955,87.86,87.92,3312,0
SSNC.US,5,20250924,213000,87.92,87.94,87.85,87.89,6512,0
SSNC.US,5,20250924,213500,87.88,87.9,87.81,87.9,7442,0
SSNC.US,5,20250924,214000,87.91,87.91,87.82,87.83,2187,0
SSNC.US,5,20250924,214500,87.825,87.89,87.815,87.89,5325,0
SSNC.US,5,20250924,215000,87.9,88.16,87.89,88.11,19844,0
SSNC.US,5,20250924,215500,88.06,88.07,87.88,87.93,696208,0
SSNC.US,5,20250925,153000,87.8,87.835,87.56,87.82,10177,0
SSNC.US,5,20250925,153500,87.79,87.87,87.67,87.87,5720,0
SSNC.US,5,20250925,154000,87.82,87.88,87.57,87.76,11125,0
SSNC.US,5,20250925,154500,87.72,87.72,87.5585,87.7,5257,0
SSNC.US,5,20250925,155000,87.705,87.73,87.555,87.62,3895,0
SSNC.US,5,20250925,155500,87.64,87.78,87.57,87.74,4850,0
SSNC.US,5,20250925,160000,87.77,87.795,87.63,87.675,4204,0
SSNC.US,5,20250925,160500,87.65,87.695,87.62,87.69,3872,0
SSNC.US,5,20250925,161000,87.69,87.81,87.64,87.775,6749,0
SSNC.US,5,20250925,161500,87.82,87.82,87.74,87.81,2032,0
SSNC.US,5,20250925,162000,87.81,87.945,87.81,87.86,4451,0
SSNC.US,5,20250925,162500,87.8525,88,87.8525,88,4669,0
SSNC.US,5,20250925,163000,88.005,88.005,87.82,87.855,3164,0
SSNC.US,5,20250925,163500,87.85,87.8999,87.81,87.862,4451,0
SSNC.US,5,20250925,164000,87.85,87.85,87.69,87.75,2814,0
SSNC.US,5,20250925,164500,87.7,87.7,87.59,87.67,2970,0
SSNC.US,5,20250925,165000,87.67,87.71,87.62,87.66,5228,0
SSNC.US,5,20250925,165500,87.65,87.74,87.63,87.74,4062,0
SSNC.US,5,20250925,170000,87.735,87.745,87.67,87.7,7275,0
SSNC.US,5,20250925,170500,87.7,87.7,87.61,87.615,5004,0
SSNC.US,5,20250925,171000,87.61,87.69,87.565,87.67,7766,0
SSNC.US,5,20250925,171500,87.7,87.7,87.6,87.68,2448,0
SSNC.US,5,20250925,172000,87.66,87.69,87.555,87.555,5083,0
SSNC.US,5,20250925,172500,87.56,87.56,87.42,87.49,10201,0
SSNC.US,5,20250925,173000,87.47,87.47,87.36,87.43,2990,0
SSNC.US,5,20250925,173500,87.45,87.54,87.45,87.54,3019,0
SSNC.US,5,20250925,174000,87.62,87.63,87.575,87.6,3118,0
SSNC.US,5,20250925,174500,87.56,87.6,87.48,87.515,4800,0
SSNC.US,5,20250925,175000,87.52,87.52,87.455,87.455,2668,0
SSNC.US,5,20250925,175500,87.47,87.47,87.39,87.43,400,0
SSNC.US,5,20250925,180000,87.435,87.435,87.37,87.37,1236,0
SSNC.US,5,20250925,180500,87.36,87.4,87.34,87.35,4186,0
SSNC.US,5,20250925,181000,87.36,87.39,87.32,87.39,2973,0
SSNC.US,5,20250925,181500,87.4,87.45,87.38,87.4,2810,0
SSNC.US,5,20250925,182000,87.36,87.36,87.22,87.22,3487,0
SSNC.US,5,20250925,182500,87.25,87.25,87.14,87.18,2328,0
SSNC.US,5,20250925,183000,87.18,87.28,87.18,87.2149,3540,0
SSNC.US,5,20250925,183500,87.22,87.3,87.22,87.285,4331,0
SSNC.US,5,20250925,184000,87.26,87.325,87.24,87.26,3404,0
SSNC.US,5,20250925,184500,87.26,87.315,87.19,87.21,3785,0
SSNC.US,5,20250925,185000,87.2,87.215,87.19,87.19,1042,0
SSNC.US,5,20250925,185500,87.16,87.195,87.16,87.17,1900,0
SSNC.US,5,20250925,190000,87.16,87.22,87.13,87.16,5087,0
SSNC.US,5,20250925,190500,87.185,87.235,87.15,87.235,2587,0
SSNC.US,5,20250925,191000,87.21,87.35,87.21,87.34844,3882,0
SSNC.US,5,20250925,191500,87.34,87.355,87.3,87.33,1850,0
SSNC.US,5,20250925,192000,87.345,87.345,87.21,87.2175,4297,0
SSNC.US,5,20250925,192500,87.2,87.305,87.19,87.22,10388,0
SSNC.US,5,20250925,193000,87.22,87.22,87.17,87.19,2682,0
SSNC.US,5,20250925,193500,87.18,87.22,87.09,87.17,4288,0
SSNC.US,5,20250925,194000,87.22,87.265,87.22,87.265,2826,0
SSNC.US,5,20250925,194500,87.24,87.24,87.13,87.13,4195,0
SSNC.US,5,20250925,195000,87.12,87.12,87.07,87.08,3505,0
SSNC.US,5,20250925,195500,87.075,87.08,87.01,87.01,1529,0
SSNC.US,5,20250925,200000,87.03,87.0599,86.92,86.92,6626,0
SSNC.US,5,20250925,200500,86.925,87.045,86.925,86.99,10453,0
SSNC.US,5,20250925,201000,87,87.26,86.9775,87.17,20554,0
SSNC.US,5,20250925,201500,87.18,87.3,87.18,87.3,7510,0
SSNC.US,5,20250925,202000,87.28,87.34,87.24,87.3,5485,0
SSNC.US,5,20250925,202500,87.29,87.31,87.28,87.305,3741,0
SSNC.US,5,20250925,203000,87.33,87.39,87.32,87.37,13050,0
SSNC.US,5,20250925,203500,87.34,87.43,87.33,87.43,4942,0
SSNC.US,5,20250925,204000,87.44,87.515,87.44,87.46,2347,0
SSNC.US,5,20250925,204500,87.45,87.45,87.32,87.36,3886,0
SSNC.US,5,20250925,205000,87.35,87.37,87.34,87.34,1049,0
SSNC.US,5,20250925,205500,87.36,87.36,87.3,87.3,1491,0
SSNC.US,5,20250925,210000,87.32,87.335,87.23,87.23,1886,0
SSNC.US,5,20250925,210500,87.19,87.23,87.12,87.18,6769,0
SSNC.US,5,20250925,211000,87.13,87.18,87.1,87.13,3296,0
SSNC.US,5,20250925,211500,87.12,87.18,87.085,87.085,4182,0
SSNC.US,5,20250925,212000,87.09,87.15,87.09,87.09,7294,0
SSNC.US,5,20250925,212500,87.09,87.13,87.07,87.1,2995,0
SSNC.US,5,20250925,213000,87.12,87.17,87.085,87.085,9368,0
SSNC.US,5,20250925,213500,87.085,87.11,87.01,87.1,10069,0
SSNC.US,5,20250925,214000,87.1,87.215,87.1,87.2,6538,0
SSNC.US,5,20250925,214500,87.21,87.259,87.13,87.239,14097,0
SSNC.US,5,20250925,215000,87.24,87.28,87.15,87.23,23117,0
SSNC.US,5,20250925,215500,87.22,87.22,87.06,87.12,289996,0
SSNC.US,5,20250926,153000,87.54,87.63,87.22,87.575,9284,0
SSNC.US,5,20250926,153500,87.57,87.63,87.57,87.63,580,0
SSNC.US,5,20250926,154000,87.65,87.88,87.59,87.88,5531,0
SSNC.US,5,20250926,154500,87.99,88.02,87.88,87.96,2416,0
SSNC.US,5,20250926,155000,87.965,88,87.83,87.98,2374,0
SSNC.US,5,20250926,155500,87.86,88.07,87.85,87.97,2611,0
SSNC.US,5,20250926,160000,88.07,88.135,87.95,88,11346,0
SSNC.US,5,20250926,160500,87.995,88.05,87.86,87.99,4082,0
SSNC.US,5,20250926,161000,87.91,87.985,87.82,87.84,2300,0
SSNC.US,5,20250926,161500,87.79,87.84,87.65,87.84,6880,0
SSNC.US,5,20250926,162000,87.805,87.805,87.68,87.695,15311,0
SSNC.US,5,20250926,162500,87.695,87.73,87.65,87.715,15089,0
SSNC.US,5,20250926,163000,87.715,87.72,87.495,87.65,13740,0
SSNC.US,5,20250926,163500,87.65,87.67,87.57,87.67,2232,0
SSNC.US,5,20250926,164000,87.67,87.72,87.59,87.63,2973,0
SSNC.US,5,20250926,164500,87.61,87.67,87.53,87.53,5681,0
SSNC.US,5,20250926,165000,87.525,87.69,87.525,87.58,13535,0
SSNC.US,5,20250926,165500,87.58,87.655,87.58,87.63,22064,0
SSNC.US,5,20250926,170000,87.63,87.63,87.57,87.57,2810,0
SSNC.US,5,20250926,170500,87.575,87.6325,87.545,87.6,9714,0
SSNC.US,5,20250926,171000,87.59,87.6,87.53,87.56,4207,0
SSNC.US,5,20250926,171500,87.58,87.72,87.565,87.72,6166,0
SSNC.US,5,20250926,172000,87.68,87.71,87.65,87.71,3347,0
SSNC.US,5,20250926,172500,87.72,87.77,87.705,87.77,2354,0
SSNC.US,5,20250926,173000,87.79,87.9,87.79,87.88,2708,0
SSNC.US,5,20250926,173500,87.89,87.901,87.85,87.85,2304,0
SSNC.US,5,20250926,174000,87.89,87.93,87.87,87.915,2056,0
SSNC.US,5,20250926,174500,87.89,87.895,87.83,87.86,4950,0
SSNC.US,5,20250926,175000,87.875,87.875,87.7075,87.73,2536,0
SSNC.US,5,20250926,175500,87.73,87.75,87.705,87.725,1646,0
SSNC.US,5,20250926,180000,87.71,87.71,87.68,87.7,745,0
SSNC.US,5,20250926,180500,87.67,87.7,87.645,87.68,1191,0
SSNC.US,5,20250926,181000,87.665,87.73,87.665,87.72,1742,0
SSNC.US,5,20250926,181500,87.74,87.76,87.6675,87.695,2532,0
SSNC.US,5,20250926,182000,87.7,87.82,87.7,87.82,2300,0
SSNC.US,5,20250926,182500,87.82,87.92,87.82,87.895,2575,0
SSNC.US,5,20250926,183000,87.92,87.92,87.87,87.92,2792,0
SSNC.US,5,20250926,183500,87.91,87.97,87.91,87.97,300,0
SSNC.US,5,20250926,184000,87.93,87.93,87.905,87.91,1965,0
SSNC.US,5,20250926,184500,87.9,87.9,87.88,87.9,1084,0
SSNC.US,5,20250926,185000,87.915,87.925,87.915,87.925,201,0
SSNC.US,5,20250926,185500,87.93,87.98,87.91,87.98,2725,0
SSNC.US,5,20250926,190000,87.96,87.96,87.93,87.935,1186,0
SSNC.US,5,20250926,190500,87.95,88.02,87.95,88.01,3110,0
SSNC.US,5,20250926,191000,87.99,88,87.977,88,823,0
SSNC.US,5,20250926,191500,87.98,87.99,87.97,87.97,1294,0
SSNC.US,5,20250926,192000,87.95,88,87.92,87.98,1917,0
SSNC.US,5,20250926,192500,87.97,87.97,87.87,87.91,6174,0
SSNC.US,5,20250926,193000,87.89,87.93,87.89,87.92,2483,0
SSNC.US,5,20250926,193500,87.9,87.93,87.89,87.925,2408,0
SSNC.US,5,20250926,194000,87.93,87.98,87.91,87.93,3183,0
SSNC.US,5,20250926,194500,87.925,87.94,87.88,87.885,2326,0
SSNC.US,5,20250926,195000,87.885,87.91,87.83,87.83,4419,0
SSNC.US,5,20250926,195500,87.81,87.83,87.785,87.83,800,0
SSNC.US,5,20250926,200000,87.84,87.84,87.71,87.71,1320,0
SSNC.US,5,20250926,200500,87.63,87.65,87.62,87.63,502,0
SSNC.US,5,20250926,201000,87.62,87.64,87.61,87.61,3035,0
SSNC.US,5,20250926,201500,87.66,87.67,87.6375,87.6375,1229,0
SSNC.US,5,20250926,202000,87.64,87.64,87.61,87.61,1105,0
SSNC.US,5,20250926,202500,87.62,87.62,87.61,87.62,500,0
SSNC.US,5,20250926,203000,87.645,87.71,87.645,87.71,2719,0
SSNC.US,5,20250926,203500,87.72,87.74,87.72,87.74,920,0
SSNC.US,5,20250926,204000,87.79,87.79,87.75,87.76,961,0
SSNC.US,5,20250926,204500,87.765,87.78,87.72,87.775,19985,0
SSNC.US,5,20250926,205000,87.76,87.76,87.645,87.645,3087,0
SSNC.US,5,20250926,205500,87.66,87.71,87.645,87.71,3354,0
SSNC.US,5,20250926,210000,87.72,87.78,87.71,87.78,2567,0
SSNC.US,5,20250926,210500,87.81,87.855,87.81,87.81,6641,0
SSNC.US,5,20250926,211000,87.83,87.84,87.77,87.81,7344,0
SSNC.US,5,20250926,211500,87.79,87.83,87.77,87.77,4486,0
SSNC.US,5,20250926,212000,87.77,87.7865,87.74,87.7865,3135,0
SSNC.US,5,20250926,212500,87.77,87.77,87.66,87.66,3638,0
SSNC.US,5,20250926,213000,87.65,87.66,87.62,87.66,3168,0
SSNC.US,5,20250926,213500,87.66,87.68,87.625,87.68,9870,0
SSNC.US,5,20250926,214000,87.72,87.72,87.645,87.645,6399,0
SSNC.US,5,20250926,214500,87.655,87.705,87.64,87.7,4717,0
SSNC.US,5,20250926,215000,87.74,87.88,87.63,87.85,21583,0
SSNC.US,5,20250926,215500,87.84,87.9,87.69,87.87,250604,0
SSNC.US,5,20250929,153000,88.24,88.24,87.88,88.11,9822,0
SSNC.US,5,20250929,153500,87.885,88.14,87.54,87.788,576,0
SSNC.US,5,20250929,154000,87.89,87.89,87.615,87.88,900,0
SSNC.US,5,20250929,154500,87.64,87.79,87.46,87.77,9466,0
SSNC.US,5,20250929,155000,87.76,87.82,87.75,87.78,2424,0
SSNC.US,5,20250929,155500,87.88,88.02,87.84,88,2076,0
SSNC.US,5,20250929,160000,88,88.14,87.96,88.14,2600,0
SSNC.US,5,20250929,160500,88.12,88.23,88.12,88.23,4384,0
SSNC.US,5,20250929,161000,88.295,88.295,88.22,88.25,2847,0
SSNC.US,5,20250929,161500,88.2,88.255,88.15,88.2,3660,0
SSNC.US,5,20250929,162000,88.19,88.2,88.175,88.2,1824,0
