<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIGR.US,5,20250905,201500,12.26,12.27,12.255,12.26,13323,0
TIGR.US,5,20250905,202000,12.255,12.26,12.215,12.22,39437,0
TIGR.US,5,20250905,202500,12.22,12.25,12.2146,12.24,29603,0
TIGR.US,5,20250905,203000,12.2382,12.26,12.225,12.225,14497,0
TIGR.US,5,20250905,203500,12.23,12.25,12.2299,12.235,7449,0
TIGR.US,5,20250905,204000,12.2379,12.24,12.215,12.225,13395,0
TIGR.US,5,20250905,204500,12.22,12.235,12.22,12.225,12182,0
TIGR.US,5,20250905,205000,12.225,12.245,12.22,12.22,20769,0
TIGR.US,5,20250905,205500,12.22,12.315,12.2,12.25,200701,0
TIGR.US,5,20250905,210000,12.255,12.31,12.245,12.31,36186,0
TIGR.US,5,20250905,210500,12.315,12.3599,12.305,12.3501,49077,0
TIGR.US,5,20250905,211000,12.355,12.365,12.35,12.355,15383,0
TIGR.US,5,20250905,211500,12.35,12.365,12.33,12.335,31248,0
TIGR.US,5,20250905,212000,12.34,12.345,12.315,12.33,22524,0
TIGR.US,5,20250905,212500,12.335,12.335,12.315,12.325,20141,0
TIGR.US,5,20250905,213000,12.325,12.335,12.285,12.2913,21497,0
TIGR.US,5,20250905,213500,12.29,12.305,12.285,12.29,24459,0
TIGR.US,5,20250905,214000,12.285,12.3099,12.285,12.295,26534,0
TIGR.US,5,20250905,214500,12.29,12.32,12.29,12.2901,72827,0
TIGR.US,5,20250905,215000,12.3,12.305,12.245,12.2693,78837,0
TIGR.US,5,20250905,215500,12.265,12.3,12.2601,12.29,239253,0
TIGR.US,5,20250908,153000,12.52,12.73,12.42,12.44,228642,0
TIGR.US,5,20250908,153500,12.45,12.4587,12.32,12.34,65068,0
TIGR.US,5,20250908,154000,12.336,12.3677,12.3,12.32,46881,0
TIGR.US,5,20250908,154500,12.33,12.34,12.25,12.322,106544,0
TIGR.US,5,20250908,155000,12.3273,12.3273,12.26,12.285,93009,0
TIGR.US,5,20250908,155500,12.28,12.29,12.24,12.27,97859,0
TIGR.US,5,20250908,160000,12.27,12.28,12.24,12.25,37930,0
TIGR.US,5,20250908,160500,12.24,12.25,12.145,12.15,88639,0
TIGR.US,5,20250908,161000,12.15,12.155,11.985,11.985,308835,0
TIGR.US,5,20250908,161500,11.9802,12,11.87,11.895,241323,0
TIGR.US,5,20250908,162000,11.89,11.9,11.845,11.8558,149067,0
TIGR.US,5,20250908,162500,11.86,11.915,11.8531,11.89,141109,0
TIGR.US,5,20250908,163000,11.89,11.92,11.85,11.855,144107,0
TIGR.US,5,20250908,163500,11.86,11.9,11.855,11.8979,54265,0
TIGR.US,5,20250908,164000,11.895,11.9,11.825,11.845,98928,0
TIGR.US,5,20250908,164500,11.84,11.9,11.84,11.88,72880,0
TIGR.US,5,20250908,165000,11.88,11.91,11.875,11.89,110489,0
TIGR.US,5,20250908,165500,11.895,11.9,11.855,11.878,45801,0
TIGR.US,5,20250908,170000,11.87,11.935,11.865,11.9235,143182,0
TIGR.US,5,20250908,170500,11.925,11.925,11.89,11.905,115352,0
TIGR.US,5,20250908,171000,11.905,12.0925,11.905,12.085,187440,0
TIGR.US,5,20250908,171500,12.085,12.12,11.98,11.995,68187,0
TIGR.US,5,20250908,172000,11.985,12.0098,11.975,11.985,23504,0
TIGR.US,5,20250908,172500,11.98,12.0183,11.975,12.0051,29257,0
TIGR.US,5,20250908,173000,12,12.07,12,12.035,55602,0
TIGR.US,5,20250908,173500,12.03,12.03,12,12.005,14375,0
TIGR.US,5,20250908,174000,12.01,12.035,11.985,12.015,52497,0
TIGR.US,5,20250908,174500,12.015,12.125,12.005,12.1101,69060,0
TIGR.US,5,20250908,175000,12.115,12.14,12.1001,12.13,47532,0
TIGR.US,5,20250908,175500,12.1374,12.1374,12.105,12.12,34868,0
TIGR.US,5,20250908,180000,12.13,12.1575,12.125,12.13,30313,0
TIGR.US,5,20250908,180500,12.13,12.145,12.07,12.07,32944,0
TIGR.US,5,20250908,181000,12.07,12.115,12.07,12.105,25510,0
TIGR.US,5,20250908,181500,12.105,12.11,12.06,12.065,19104,0
TIGR.US,5,20250908,182000,12.07,12.09,12.07,12.085,13394,0
TIGR.US,5,20250908,182500,12.09,12.115,12.08,12.1,15323,0
TIGR.US,5,20250908,183000,12.11,12.13,12.105,12.105,27237,0
TIGR.US,5,20250908,183500,12.105,12.11,12.04,12.09,46613,0
TIGR.US,5,20250908,184000,12.0851,12.12,12.075,12.105,26576,0
TIGR.US,5,20250908,184500,12.105,12.105,12.08,12.095,21412,0
TIGR.US,5,20250908,185000,12.095,12.1551,12.095,12.1551,24255,0
TIGR.US,5,20250908,185500,12.1535,12.175,12.1535,12.1651,16563,0
TIGR.US,5,20250908,190000,12.1669,12.21,12.1669,12.18,32640,0
TIGR.US,5,20250908,190500,12.185,12.19,12.14,12.1451,29052,0
TIGR.US,5,20250908,191000,12.14,12.16,12.14,12.15,19681,0
TIGR.US,5,20250908,191500,12.16,12.165,12.145,12.155,8442,0
TIGR.US,5,20250908,192000,12.1542,12.155,12.15,12.155,7088,0
TIGR.US,5,20250908,192500,12.155,12.16,12.125,12.1351,31592,0
TIGR.US,5,20250908,193000,12.13,12.1399,12.11,12.12,25354,0
TIGR.US,5,20250908,193500,12.1249,12.165,12.1249,12.1642,17132,0
TIGR.US,5,20250908,194000,12.16,12.165,12.14,12.165,24169,0
TIGR.US,5,20250908,194500,12.17,12.1778,12.1631,12.1631,7423,0
TIGR.US,5,20250908,195000,12.165,12.185,12.1541,12.18,18311,0
TIGR.US,5,20250908,195500,12.185,12.19,12.18,12.18,6621,0
TIGR.US,5,20250908,200000,12.185,12.225,12.185,12.2204,22610,0
TIGR.US,5,20250908,200500,12.225,12.25,12.22,12.24,8455,0
TIGR.US,5,20250908,201000,12.25,12.26,12.245,12.26,9475,0
TIGR.US,5,20250908,201500,12.255,12.34,12.255,12.335,83461,0
TIGR.US,5,20250908,202000,12.335,12.345,12.29,12.3051,52410,0
TIGR.US,5,20250908,202500,12.305,12.36,12.295,12.35,30702,0
TIGR.US,5,20250908,203000,12.35,12.35,12.32,12.32,15375,0
TIGR.US,5,20250908,203500,12.325,12.3281,12.305,12.315,12419,0
TIGR.US,5,20250908,204000,12.3165,12.325,12.31,12.325,11622,0
TIGR.US,5,20250908,204500,12.3246,12.3255,12.32,12.325,8061,0
TIGR.US,5,20250908,205000,12.325,12.325,12.3,12.305,26234,0
TIGR.US,5,20250908,205500,12.305,12.32,12.3,12.3,14028,0
TIGR.US,5,20250908,210000,12.3035,12.3175,12.2903,12.295,13979,0
TIGR.US,5,20250908,210500,12.3,12.335,12.3,12.3002,10659,0
TIGR.US,5,20250908,211000,12.295,12.295,12.28,12.285,22029,0
TIGR.US,5,20250908,211500,12.2851,12.2875,12.26,12.28,17639,0
TIGR.US,5,20250908,212000,12.2893,12.29,12.26,12.275,31310,0
TIGR.US,5,20250908,212500,12.275,12.285,12.27,12.2793,7343,0
TIGR.US,5,20250908,213000,12.28,12.28,12.251,12.255,23540,0
TIGR.US,5,20250908,213500,12.255,12.26,12.24,12.25,18903,0
TIGR.US,5,20250908,214000,12.255,12.27,12.245,12.255,10617,0
TIGR.US,5,20250908,214500,12.255,12.28,12.255,12.275,20552,0
TIGR.US,5,20250908,215000,12.275,12.275,12.24,12.245,51853,0
TIGR.US,5,20250908,215500,12.24,12.26,12.23,12.2363,122870,0
TIGR.US,5,20250909,153000,12.35,12.37,12.24,12.33,140640,0
TIGR.US,5,20250909,153500,12.36,12.5,12.32,12.45,141294,0
TIGR.US,5,20250909,154000,12.445,12.51,12.41,12.42,49140,0
TIGR.US,5,20250909,154500,12.42,12.47,12.38,12.41,30860,0
TIGR.US,5,20250909,155000,12.41,12.52,12.39,12.5,137864,0
TIGR.US,5,20250909,155500,12.505,12.51,12.435,12.5,56442,0
TIGR.US,5,20250909,160000,12.51,12.545,12.41,12.43,56988,0
TIGR.US,5,20250909,160500,12.44,12.47,12.42,12.465,35218,0
TIGR.US,5,20250909,161000,12.465,12.6,12.465,12.55,87635,0
TIGR.US,5,20250909,161500,12.5485,12.62,12.5485,12.6087,96117,0
TIGR.US,5,20250909,162000,12.605,12.68,12.585,12.595,184000,0
TIGR.US,5,20250909,162500,12.595,12.6975,12.58,12.6881,165712,0
TIGR.US,5,20250909,163000,12.6882,12.75,12.565,12.565,111180,0
TIGR.US,5,20250909,163500,12.57,12.57,12.49,12.505,81615,0
TIGR.US,5,20250909,164000,12.5068,12.52,12.482,12.52,43587,0
TIGR.US,5,20250909,164500,12.53,12.5735,12.49,12.5,27044,0
TIGR.US,5,20250909,165000,12.49,12.51,12.46,12.485,64622,0
TIGR.US,5,20250909,165500,12.49,12.49,12.44,12.485,29072,0
TIGR.US,5,20250909,170000,12.485,12.56,12.485,12.515,37326,0
TIGR.US,5,20250909,170500,12.5198,12.5198,12.435,12.435,37989,0
TIGR.US,5,20250909,171000,12.43,12.48,12.36,12.365,94084,0
TIGR.US,5,20250909,171500,12.365,12.365,12.26,12.295,134088,0
TIGR.US,5,20250909,172000,12.29,12.3,12.11,12.12,169419,0
TIGR.US,5,20250909,172500,12.11,12.125,11.975,11.9983,422084,0
TIGR.US,5,20250909,173000,11.995,12.0088,11.7342,11.77,408391,0
TIGR.US,5,20250909,173500,11.7691,11.805,11.75,11.795,176049,0
TIGR.US,5,20250909,174000,11.798,11.83,11.755,11.76,389328,0
TIGR.US,5,20250909,174500,11.76,11.785,11.725,11.7589,168322,0
TIGR.US,5,20250909,175000,11.75,11.82,11.75,11.805,169137,0
TIGR.US,5,20250909,175500,11.8101,12,11.8,11.9599,156111,0
TIGR.US,5,20250909,180000,11.9549,11.97,11.89,11.94,89052,0
TIGR.US,5,20250909,180500,11.94,11.94,11.875,11.9088,36230,0
TIGR.US,5,20250909,181000,11.91,11.97,11.899,11.965,35970,0
TIGR.US,5,20250909,181500,11.97,11.985,11.945,11.945,59870,0
TIGR.US,5,20250909,182000,11.945,12.06,11.945,12.0576,127284,0
TIGR.US,5,20250909,182500,12.055,12.06,12.025,12.0365,76147,0
TIGR.US,5,20250909,183000,12.038,12.04,11.9714,11.993255,44337,0
TIGR.US,5,20250909,183500,11.99,11.9907,11.98,11.985,8431,0
TIGR.US,5,20250909,184000,11.985,12,11.932,11.96,55624,0
TIGR.US,5,20250909,184500,11.9599,11.9599,11.925,11.925,25006,0
TIGR.US,5,20250909,185000,11.922,11.922,11.885,11.895,27822,0
TIGR.US,5,20250909,185500,11.8946,11.92,11.8946,11.91,6962,0
TIGR.US,5,20250909,190000,11.91,11.98,11.91,11.955,66303,0
TIGR.US,5,20250909,190500,11.95,11.97,11.91,11.9458,24125,0
TIGR.US,5,20250909,191000,11.945,11.9676,11.915,11.9186,28578,0
TIGR.US,5,20250909,191500,11.92,11.95,11.91,11.915,10953,0
TIGR.US,5,20250909,192000,11.92,11.977668,11.92,11.965,25661,0
TIGR.US,5,20250909,192500,11.97,11.985,11.96,11.965,16075,0
TIGR.US,5,20250909,193000,11.9635,11.9635,11.9299,11.9299,26218,0
TIGR.US,5,20250909,193500,11.92,11.9499,11.92,11.9499,24978,0
TIGR.US,5,20250909,194000,11.9423,11.96,11.9358,11.94,20941,0
TIGR.US,5,20250909,194500,11.955,11.975,11.955,11.9552,11612,0
TIGR.US,5,20250909,195000,11.955,11.985,11.945,11.985,24917,0
TIGR.US,5,20250909,195500,11.985,11.9866,11.9507,11.9507,7872,0
TIGR.US,5,20250909,200000,11.96,11.98,11.95,11.975,10332,0
TIGR.US,5,20250909,200500,11.975,12.0165,11.975,12.005,21719,0
TIGR.US,5,20250909,201000,12.005,12.005,11.975,11.985,12983,0
TIGR.US,5,20250909,201500,11.985,12.075,11.985,12.06,53210,0
TIGR.US,5,20250909,202000,12.065,12.07,12.0276,12.0276,20099,0
TIGR.US,5,20250909,202500,12.025,12.055,12.015,12.045,14670,0
TIGR.US,5,20250909,203000,12.05,12.06,12.005,12.015,12086,0
TIGR.US,5,20250909,203500,12.015,12.025,12.005,12.02,7863,0
TIGR.US,5,20250909,204000,12.01,12.025,11.9501,12.025,25340,0
TIGR.US,5,20250909,204500,12.025,12.085,12.025,12.07,101066,0
TIGR.US,5,20250909,205000,12.0646,12.0767,12.06,12.075,11214,0
TIGR.US,5,20250909,205500,12.0701,12.09,12.07,12.085,16732,0
TIGR.US,5,20250909,210000,12.085,12.115,12.085,12.0958,13078,0
TIGR.US,5,20250909,210500,12.0933,12.1,12.0849,12.085,7719,0
TIGR.US,5,20250909,211000,12.085,12.085,12.04,12.045,30444,0
TIGR.US,5,20250909,211500,12.045,12.05,12.02,12.0383,26963,0
TIGR.US,5,20250909,212000,12.0307,12.04,12.03,12.03,7705,0
TIGR.US,5,20250909,212500,12.03,12.04,12.015,12.025,45881,0
TIGR.US,5,20250909,213000,12.025,12.045,11.99,12.0036,71130,0
TIGR.US,5,20250909,213500,12.005,12.015,11.985,11.985,20807,0
TIGR.US,5,20250909,214000,11.98,11.98,11.955,11.965,18890,0
TIGR.US,5,20250909,214500,11.965,11.97,11.95,11.965,63660,0
TIGR.US,5,20250909,215000,11.97,11.975,11.945,11.9619,91183,0
TIGR.US,5,20250909,215500,11.96,12,11.935,11.94,279061,0
TIGR.US,5,20250910,153000,12.05,12.17,11.96,12.0624,209454,0
TIGR.US,5,20250910,153500,12.07,12.1095,11.94,11.9811,168392,0
TIGR.US,5,20250910,154000,11.98,11.9826,11.8146,11.8889,175301,0
TIGR.US,5,20250910,154500,11.88,11.89,11.81,11.89,78621,0
TIGR.US,5,20250910,155000,11.894,11.894,11.78,11.7861,164237,0
TIGR.US,5,20250910,155500,11.785,11.86,11.76,11.8529,31399,0
TIGR.US,5,20250910,160000,11.855,11.855,11.73,11.7407,150297,0
TIGR.US,5,20250910,160500,11.74,11.755,11.64,11.655,158585,0
TIGR.US,5,20250910,161000,11.6584,11.6999,11.65,11.67,81950,0
TIGR.US,5,20250910,161500,11.675,11.7199,11.67,11.69,56871,0
TIGR.US,5,20250910,162000,11.69,11.715,11.64,11.685,115949,0
TIGR.US,5,20250910,162500,11.68,11.7498,11.67,11.69,115344,0
TIGR.US,5,20250910,163000,11.69,11.725,11.68,11.685,66242,0
TIGR.US,5,20250910,163500,11.685,11.74,11.68,11.7,63133,0
TIGR.US,5,20250910,164000,11.695,11.725,11.6907,11.71,28338,0
TIGR.US,5,20250910,164500,11.7101,11.725,11.685,11.685,58251,0
TIGR.US,5,20250910,165000,11.68,11.6987,11.665,11.6774,90597,0
TIGR.US,5,20250910,165500,11.675,11.675,11.61,11.635,142394,0
TIGR.US,5,20250910,170000,11.6399,11.6481,11.58,11.595,128487,0
TIGR.US,5,20250910,170500,11.595,11.655,11.58,11.655,41312,0
TIGR.US,5,20250910,171000,11.66,11.6616,11.615,11.615,63258,0
TIGR.US,5,20250910,171500,11.61,11.63,11.6,11.605,76705,0
TIGR.US,5,20250910,172000,11.605,11.605,11.56,11.58,47567,0
TIGR.US,5,20250910,172500,11.5897,11.5897,11.56,11.5754,15488,0
TIGR.US,5,20250910,173000,11.58,11.6099,11.58,11.605,22674,0
TIGR.US,5,20250910,173500,11.6082,11.61,11.595,11.61,16220,0
TIGR.US,5,20250910,174000,11.6197,11.655,11.605,11.635,59776,0
TIGR.US,5,20250910,174500,11.635,11.64,11.595,11.605,31685,0
TIGR.US,5,20250910,175000,11.605,11.605,11.555,11.558,45322,0
TIGR.US,5,20250910,175500,11.555,11.5672,11.55,11.55,37498,0
TIGR.US,5,20250910,180000,11.55,11.55,11.52,11.52,39631,0
TIGR.US,5,20250910,180500,11.5265,11.548,11.515,11.545,40949,0
TIGR.US,5,20250910,181000,11.545,11.5493,11.46,11.505,140635,0
TIGR.US,5,20250910,181500,11.505,11.5097,11.47,11.47,43589,0
TIGR.US,5,20250910,182000,11.4722,11.48,11.455,11.465,68969,0
TIGR.US,5,20250910,182500,11.47,11.4765,11.45,11.455,29304,0
TIGR.US,5,20250910,183000,11.455,11.4599,11.42,11.45,155455,0
TIGR.US,5,20250910,183500,11.445,11.45,11.415,11.415,25994,0
TIGR.US,5,20250910,184000,11.41,11.43,11.39,11.395,52363,0
TIGR.US,5,20250910,184500,11.392,11.395,11.335,11.34,62828,0
TIGR.US,5,20250910,185000,11.34,11.365,11.33,11.34,67500,0
TIGR.US,5,20250910,185500,11.34,11.36,11.325,11.34,40876,0
TIGR.US,5,20250910,190000,11.345,11.3466,11.29,11.305,148656,0
TIGR.US,5,20250910,190500,11.305,11.33,11.2899,11.2899,55212,0
TIGR.US,5,20250910,191000,11.285,11.2858,11.2444,11.245,90167,0
TIGR.US,5,20250910,191500,11.245,11.255,11.2101,11.225,82728,0
TIGR.US,5,20250910,192000,11.2299,11.25,11.22,11.235,45959,0
TIGR.US,5,20250910,192500,11.235,11.2499,11.225,11.245,30516,0
TIGR.US,5,20250910,193000,11.245,11.2477,11.23,11.24,21879,0
TIGR.US,5,20250910,193500,11.24,11.25,11.2344,11.2451,63771,0
TIGR.US,5,20250910,194000,11.245,11.255,11.23,11.25,113458,0
TIGR.US,5,20250910,194500,11.245,11.2498,11.205,11.215,47079,0
TIGR.US,5,20250910,195000,11.215,11.22,11.19,11.195,50356,0
TIGR.US,5,20250910,195500,11.195,11.195,11.17,11.17,60259,0
TIGR.US,5,20250910,200000,11.17,11.1877,11.135,11.175,161263,0
TIGR.US,5,20250910,200500,11.17,11.17,11.135,11.155,33069,0
TIGR.US,5,20250910,201000,11.15,11.155,11.13,11.145,47967,0
TIGR.US,5,20250910,201500,11.145,11.15,11.11,11.12,53260,0
TIGR.US,5,20250910,202000,11.115,11.18,11.1122,11.175,63164,0
TIGR.US,5,20250910,202500,11.1769,11.21,11.1321,11.195,63052,0
TIGR.US,5,20250910,203000,11.2,11.235,11.2,11.217,58559,0
TIGR.US,5,20250910,203500,11.205,11.215,11.18,11.185,11057,0
TIGR.US,5,20250910,204000,11.185,11.2,11.165,11.165,19349,0
TIGR.US,5,20250910,204500,11.1654,11.17,11.14,11.1465,77671,0
TIGR.US,5,20250910,205000,11.142,11.145,11.1,11.115,123529,0
TIGR.US,5,20250910,205500,11.1112,11.13,11.095,11.1278,36299,0
TIGR.US,5,20250910,210000,11.12,11.12,11.07,11.075,45873,0
TIGR.US,5,20250910,210500,11.075,11.0797,11.045,11.05,58548,0
TIGR.US,5,20250910,211000,11.055,11.0762,11.04,11.04,52709,0
TIGR.US,5,20250910,211500,11.045,11.1199,11.0446,11.115,51593,0
TIGR.US,5,20250910,212000,11.11,11.11,11.07,11.09,92279,0
TIGR.US,5,20250910,212500,11.1,11.13,11.0925,11.125,40519,0
TIGR.US,5,20250910,213000,11.12,11.15,11.115,11.15,33331,0
TIGR.US,5,20250910,213500,11.145,11.16,11.1247,11.125,52173,0
TIGR.US,5,20250910,214000,11.125,11.1599,11.12,11.155,47071,0
TIGR.US,5,20250910,214500,11.1551,11.1699,11.1315,11.1358,71131,0
TIGR.US,5,20250910,215000,11.14,11.165,11.0601,11.12,270973,0
TIGR.US,5,20250910,215500,11.12,11.215,11.115,11.2,738240,0
TIGR.US,5,20250911,153000,11.49,11.58,11.43,11.48,257038,0
TIGR.US,5,20250911,153500,11.4701,11.51,11.4,11.4332,104902,0
TIGR.US,5,20250911,154000,11.42,11.4894,11.4049,11.47,41613,0
TIGR.US,5,20250911,154500,11.4699,11.555,11.465,11.52,111374,0
TIGR.US,5,20250911,155000,11.515,11.58,11.5,11.545,49754,0
TIGR.US,5,20250911,155500,11.55,11.65,11.5302,11.6273,139143,0
TIGR.US,5,20250911,160000,11.62,11.66,11.55,11.555,114290,0
TIGR.US,5,20250911,160500,11.56,11.595,11.515,11.52,66198,0
TIGR.US,5,20250911,161000,11.525,11.5502,11.51,11.5135,68551,0
TIGR.US,5,20250911,161500,11.5101,11.5455,11.46,11.4715,72698,0
TIGR.US,5,20250911,162000,11.475,11.4758,11.43,11.455,106535,0
TIGR.US,5,20250911,162500,11.455,11.475,11.4423,11.46,91114,0
TIGR.US,5,20250911,163000,11.465,11.485,11.445,11.4707,54031,0
TIGR.US,5,20250911,163500,11.47,11.47,11.412,11.425,66000,0
TIGR.US,5,20250911,164000,11.425,11.4251,11.34,11.37,209486,0
TIGR.US,5,20250911,164500,11.37,11.4081,11.36,11.39,60329,0
TIGR.US,5,20250911,165000,11.395,11.4,11.36,11.365,45255,0
TIGR.US,5,20250911,165500,11.365,11.4311,11.35,11.43,53849,0
TIGR.US,5,20250911,170000,11.425,11.4381,11.405,11.4093,37266,0
TIGR.US,5,20250911,170500,11.41,11.5,11.41,11.4788,119657,0
TIGR.US,5,20250911,171000,11.4707,11.475,11.41,11.415,59419,0
TIGR.US,5,20250911,171500,11.41,11.425,11.4,11.4081,43978,0
TIGR.US,5,20250911,172000,11.41,11.44,11.401,11.435,32610,0
TIGR.US,5,20250911,172500,11.435,11.44,11.415,11.425,39864,0
TIGR.US,5,20250911,173000,11.42,11.4477,11.42,11.435,22175,0
TIGR.US,5,20250911,173500,11.44,11.445,11.42,11.42,18318,0
TIGR.US,5,20250911,174000,11.43,11.49,11.43,11.485,33169,0
TIGR.US,5,20250911,174500,11.485,11.545,11.47,11.545,42023,0
TIGR.US,5,20250911,175000,11.55,11.56,11.54,11.5541,43805,0
TIGR.US,5,20250911,175500,11.555,11.58,11.55,11.57,58477,0
TIGR.US,5,20250911,180000,11.57,11.585,11.275,11.315,362148,0
TIGR.US,5,20250911,180500,11.32,11.325,11.25,11.255,156420,0
TIGR.US,5,20250911,181000,11.2598,11.275,11.23,11.23,66415,0
TIGR.US,5,20250911,181500,11.23,11.3,11.23,11.285,131783,0
TIGR.US,5,20250911,182000,11.28,11.3,11.26,11.27,30601,0
TIGR.US,5,20250911,182500,11.2799,11.28,11.255,11.27,23199,0
TIGR.US,5,20250911,183000,11.28,11.29,11.27,11.28,15950,0
TIGR.US,5,20250911,183500,11.275,11.305,11.275,11.295,30633,0
TIGR.US,5,20250911,184000,11.295,11.3,11.2735,11.295,34746,0
TIGR.US,5,20250911,184500,11.295,11.2968,11.275,11.285,20147,0
TIGR.US,5,20250911,185000,11.28,11.28,11.26,11.27,9997,0
TIGR.US,5,20250911,185500,11.275,11.3,11.27,11.29,30638,0
TIGR.US,5,20250911,190000,11.29,11.3,11.27,11.275,20925,0
TIGR.US,5,20250911,190500,11.27,11.29,11.26,11.28,35807,0
TIGR.US,5,20250911,191000,11.27,11.285,11.265,11.285,16051,0
TIGR.US,5,20250911,191500,11.28,11.28,11.26,11.26,17315,0
TIGR.US,5,20250911,192000,11.27,11.29,11.2699,11.285,42211,0
TIGR.US,5,20250911,192500,11.285,11.2898,11.255,11.26,14790,0
TIGR.US,5,20250911,193000,11.265,11.29,11.25,11.29,17913,0
TIGR.US,5,20250911,193500,11.29,11.29,11.275,11.2775,3665,0
TIGR.US,5,20250911,194000,11.27,11.28,11.25,11.26,32594,0
TIGR.US,5,20250911,194500,11.269,11.27,11.245,11.245,34371,0
TIGR.US,5,20250911,195000,11.245,11.27,11.245,11.27,36921,0
TIGR.US,5,20250911,195500,11.2701,11.285,11.27,11.2813,16744,0
TIGR.US,5,20250911,200000,11.2874,11.3,11.12,11.125,166321,0
TIGR.US,5,20250911,200500,11.1237,11.2,11.085,11.185,365454,0
TIGR.US,5,20250911,201000,11.185,11.22,11.17,11.22,51434,0
TIGR.US,5,20250911,201500,11.225,11.23,11.2,11.21,35673,0
TIGR.US,5,20250911,202000,11.205,11.225,11.205,11.2219,16118,0
TIGR.US,5,20250911,202500,11.225,11.225,11.1941,11.215,38594,0
TIGR.US,5,20250911,203000,11.2103,11.225,11.19,11.225,23618,0
TIGR.US,5,20250911,203500,11.225,11.26,11.225,11.245,24991,0
TIGR.US,5,20250911,204000,11.2428,11.245,11.23,11.23,12784,0
TIGR.US,5,20250911,204500,11.235,11.2583,11.23,11.235,25362,0
TIGR.US,5,20250911,205000,11.23,11.235,11.215,11.225,13249,0
TIGR.US,5,20250911,205500,11.225,11.23,11.205,11.205,10252,0
TIGR.US,5,20250911,210000,11.205,11.22,11.2,11.213,19552,0
TIGR.US,5,20250911,210500,11.2135,11.235,11.2135,11.225,14865,0
TIGR.US,5,20250911,211000,11.228,11.24,11.185,11.185,62317,0
TIGR.US,5,20250911,211500,11.19,11.225,11.19,11.215,23011,0
TIGR.US,5,20250911,212000,11.215,11.23,11.21,11.22,18719,0
TIGR.US,5,20250911,212500,11.225,11.245,11.225,11.225,37684,0
TIGR.US,5,20250911,213000,11.22,11.23,11.18,11.19,75019,0
TIGR.US,5,20250911,213500,11.1981,11.22,11.19,11.205,68866,0
TIGR.US,5,20250911,214000,11.205,11.2269,11.205,11.225,30726,0
TIGR.US,5,20250911,214500,11.225,11.24,11.225,11.235,27275,0
TIGR.US,5,20250911,215000,11.24,11.24,11.22,11.235,76396,0
TIGR.US,5,20250911,215500,11.23,11.255,11.22,11.24,246364,0
TIGR.US,5,20250912,153000,11.32,11.36,11.11,11.26,216096,0
TIGR.US,5,20250912,153500,11.25,11.3,11.22,11.255,63776,0
TIGR.US,5,20250912,154000,11.25,11.255,11.1,11.1204,198381,0
TIGR.US,5,20250912,154500,11.13,11.13,11.05,11.08,90514,0
TIGR.US,5,20250912,155000,11.085,11.11,11.05,11.0763,80597,0
TIGR.US,5,20250912,155500,11.08,11.0828,10.97,10.995,301414,0
TIGR.US,5,20250912,160000,10.99,11,10.965,10.97,71294,0
TIGR.US,5,20250912,160500,10.9643,11.01,10.9643,10.985,64509,0
TIGR.US,5,20250912,161000,10.98,11,10.955,10.998,116534,0
TIGR.US,5,20250912,161500,10.995,11.02,10.995,11.0086,52427,0
TIGR.US,5,20250912,162000,11.005,11.05,10.985,11.045,63982,0
TIGR.US,5,20250912,162500,11.045,11.1,11.035,11.09,74995,0
TIGR.US,5,20250912,163000,11.0993,11.15,11.0933,11.135,43757,0
TIGR.US,5,20250912,163500,11.135,11.145,11.101,11.125,51965,0
TIGR.US,5,20250912,164000,11.1298,11.1699,11.125,11.15,50226,0
TIGR.US,5,20250912,164500,11.155,11.16,11.14,11.155,32396,0
TIGR.US,5,20250912,165000,11.15,11.155,11.14,11.145,19727,0
TIGR.US,5,20250912,165500,11.145,11.165,11.1431,11.165,11659,0
TIGR.US,5,20250912,170000,11.165,11.165,11.105,11.11,33039,0
TIGR.US,5,20250912,170500,11.11,11.16,11.11,11.16,20850,0
TIGR.US,5,20250912,171000,11.1613,11.1699,11.13,11.135,21466,0
TIGR.US,5,20250912,171500,11.135,11.14,11.1103,11.1103,19149,0
TIGR.US,5,20250912,172000,11.115,11.12,11.08,11.1012,23640,0
TIGR.US,5,20250912,172500,11.105,11.125,11.105,11.125,9808,0
TIGR.US,5,20250912,173000,11.13,11.16,11.13,11.145,32304,0
TIGR.US,5,20250912,173500,11.145,11.16,11.145,11.15,17859,0
TIGR.US,5,20250912,174000,11.155,11.21,11.13,11.185,50538,0
