<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCSC.US,5,20251013,153500,41.175,41.175,41.175,41.175,100,0
SCSC.US,5,20251013,154000,41.17,41.17,41.17,41.17,392,0
SCSC.US,5,20251013,154500,40.9,40.9,40.9,40.9,199,0
SCSC.US,5,20251013,155000,41.2938,41.2938,41.29,41.29,294,0
SCSC.US,5,20251013,160000,41.145,41.145,41.14,41.14,200,0
SCSC.US,5,20251013,160500,41.255,41.255,41.255,41.255,100,0
SCSC.US,5,20251013,161000,41.06,41.06,41.06,41.06,100,0
SCSC.US,5,20251013,161500,41.17,41.17,41.06,41.06,345,0
SCSC.US,5,20251013,162000,40.985,41.05,40.9,40.9,720,0
SCSC.US,5,20251013,162500,40.88,40.88,40.6315,40.865,310,0
SCSC.US,5,20251013,163000,40.675,40.675,40.675,40.675,118,0
SCSC.US,5,20251013,163500,40.87,40.95,40.83,40.95,1400,0
SCSC.US,5,20251013,164000,41.111,41.111,40.99,41.005,411,0
SCSC.US,5,20251013,165000,41.01,41.01,40.92,41.01,2731,0
SCSC.US,5,20251013,165500,40.925,41.01,40.925,41.01,300,0
SCSC.US,5,20251013,170000,40.98,40.98,40.98,40.98,100,0
SCSC.US,5,20251013,170500,40.98,41.05,40.98,41.05,400,0
SCSC.US,5,20251013,171000,41.08,41.08,41.08,41.08,100,0
SCSC.US,5,20251013,171500,41.16,41.16,41.16,41.16,200,0
SCSC.US,5,20251013,172000,41.2985,41.4,41.12,41.4,571,0
SCSC.US,5,20251013,172500,41.39,41.39,41.39,41.39,100,0
SCSC.US,5,20251013,173000,41.41,41.41,41.41,41.41,100,0
SCSC.US,5,20251013,173500,41.38,41.47,41.36,41.45,1243,0
SCSC.US,5,20251013,174000,41.42,41.45,41.42,41.45,1255,0
SCSC.US,5,20251013,174500,41.485,41.485,41.485,41.485,100,0
SCSC.US,5,20251013,175500,41.34,41.34,41.34,41.34,100,0
SCSC.US,5,20251013,180000,41.34,41.34,41.28,41.28,200,0
SCSC.US,5,20251013,180500,41.2,41.2,41.2,41.2,100,0
SCSC.US,5,20251013,181000,41.37,41.4,41.35,41.37,1584,0
SCSC.US,5,20251013,181500,41.44,41.44,41.38,41.38,505,0
SCSC.US,5,20251013,182000,41.38,41.38,41.38,41.38,100,0
SCSC.US,5,20251013,184000,41.38,41.41,41.34,41.41,1192,0
SCSC.US,5,20251013,185500,41.46,41.46,41.36,41.42,324,0
SCSC.US,5,20251013,190000,41.46,41.5,41.45,41.47,1540,0
SCSC.US,5,20251013,191000,41.39,41.39,41.36,41.36,200,0
SCSC.US,5,20251013,191500,41.36,41.36,41.36,41.36,100,0
SCSC.US,5,20251013,192500,41.315,41.33,41.315,41.33,500,0
SCSC.US,5,20251013,193000,41.33,41.33,41.31,41.32,1000,0
SCSC.US,5,20251013,193500,41.31,41.31,41.24,41.24,200,0
SCSC.US,5,20251013,194000,41.2715,41.2715,41.2715,41.2715,200,0
SCSC.US,5,20251013,194500,41.27,41.31,41.255,41.31,500,0
SCSC.US,5,20251013,195000,41.2584,41.2584,41.2584,41.2584,150,0
SCSC.US,5,20251013,195500,41.25,41.29,41.25,41.29,737,0
SCSC.US,5,20251013,200000,41.33,41.425,41.33,41.425,600,0
SCSC.US,5,20251013,200500,41.375,41.4,41.375,41.4,200,0
SCSC.US,5,20251013,201000,41.4,41.4,41.4,41.4,100,0
SCSC.US,5,20251013,201500,41.41,41.41,41.41,41.41,100,0
SCSC.US,5,20251013,202000,41.42,41.43,41.42,41.43,200,0
SCSC.US,5,20251013,202500,41.45,41.45,41.415,41.44,1139,0
SCSC.US,5,20251013,203000,41.335,41.335,41.335,41.335,100,0
SCSC.US,5,20251013,203500,41.44,41.44,41.33,41.33,489,0
SCSC.US,5,20251013,204000,41.27,41.32,41.27,41.27,300,0
SCSC.US,5,20251013,205000,41.255,41.255,41.2,41.22,1969,0
SCSC.US,5,20251013,205500,41.22,41.22,41.2,41.2,320,0
SCSC.US,5,20251013,210000,41.19,41.23,41.19,41.225,1417,0
SCSC.US,5,20251013,210500,41.37,41.385,41.335,41.335,400,0
SCSC.US,5,20251013,211000,41.28,41.28,41.25,41.25,500,0
SCSC.US,5,20251013,211500,41.25,41.25,41.25,41.25,100,0
SCSC.US,5,20251013,212000,41.31,41.32,41.31,41.32,1300,0
SCSC.US,5,20251013,212500,41.32,41.335,41.25,41.25,980,0
SCSC.US,5,20251013,213000,41.25,41.25,41.17,41.17,812,0
SCSC.US,5,20251013,214000,41.225,41.24,41.225,41.235,500,0
SCSC.US,5,20251013,214500,41.22,41.24,41.22,41.24,371,0
SCSC.US,5,20251013,215000,41.21,41.26,41.21,41.26,900,0
SCSC.US,5,20251013,215500,41.28,41.31,41.16,41.21,23656,0
SCSC.US,5,20251014,153000,40.7,40.76,40.7,40.76,987,0
SCSC.US,5,20251014,154500,41.29,41.59,41.29,41.505,364,0
SCSC.US,5,20251014,155000,41.42,41.42,41.42,41.42,100,0
SCSC.US,5,20251014,155500,41.6088,41.645,41.6,41.645,300,0
SCSC.US,5,20251014,160000,41.51,41.5994,41.51,41.5994,761,0
SCSC.US,5,20251014,160500,41.6764,41.6764,41.565,41.565,1856,0
SCSC.US,5,20251014,161000,41.56,41.67,41.35,41.67,700,0
SCSC.US,5,20251014,161500,41.72,41.72,41.595,41.595,200,0
SCSC.US,5,20251014,162000,41.6,41.695,41.59,41.68,1606,0
SCSC.US,5,20251014,163000,41.68,41.68,41.635,41.635,300,0
SCSC.US,5,20251014,163500,41.635,41.635,41.6,41.6,600,0
SCSC.US,5,20251014,164000,41.45,41.57,41.45,41.535,300,0
SCSC.US,5,20251014,164500,41.54,41.57,41.45,41.53,1200,0
SCSC.US,5,20251014,165000,41.4925,41.4925,41.49,41.49,200,0
SCSC.US,5,20251014,165500,41.495,41.495,41.395,41.395,400,0
SCSC.US,5,20251014,170000,41.55,41.55,41.55,41.55,100,0
SCSC.US,5,20251014,170500,41.58,41.58,41.54,41.557,1200,0
SCSC.US,5,20251014,171000,41.52,41.52,41.52,41.52,100,0
SCSC.US,5,20251014,171500,41.475,41.475,41.47,41.47,200,0
SCSC.US,5,20251014,172000,41.47,41.47,41.47,41.47,100,0
SCSC.US,5,20251014,172500,41.41,41.41,41.41,41.41,100,0
SCSC.US,5,20251014,173500,41.53,41.53,41.53,41.53,500,0
SCSC.US,5,20251014,174000,41.53,41.53,41.485,41.485,200,0
SCSC.US,5,20251014,174500,41.52,41.545,41.52,41.545,800,0
SCSC.US,5,20251014,175000,41.585,41.6,41.52,41.52,400,0
SCSC.US,5,20251014,175500,41.52,41.52,41.46,41.46,200,0
SCSC.US,5,20251014,180000,41.515,41.515,41.47,41.495,900,0
SCSC.US,5,20251014,180500,41.505,41.505,41.49,41.49,200,0
SCSC.US,5,20251014,181000,41.44,41.44,41.44,41.44,100,0
SCSC.US,5,20251014,181500,41.52,41.52,41.51,41.51,300,0
SCSC.US,5,20251014,182000,41.53,41.56,41.5,41.5,900,0
SCSC.US,5,20251014,183000,41.56,41.56,41.56,41.56,100,0
SCSC.US,5,20251014,183500,41.525,41.5251,41.5,41.525,1350,0
SCSC.US,5,20251014,184000,41.55,41.57,41.55,41.57,400,0
SCSC.US,5,20251014,184500,41.6,41.635,41.595,41.595,444,0
SCSC.US,5,20251014,185000,41.64,41.64,41.62,41.62,400,0
SCSC.US,5,20251014,185500,41.6,41.6,41.55,41.55,1200,0
SCSC.US,5,20251014,190000,41.61,41.61,41.61,41.61,300,0
SCSC.US,5,20251014,190500,41.6,41.69,41.6,41.67,667,0
SCSC.US,5,20251014,191000,41.745,41.755,41.745,41.755,340,0
SCSC.US,5,20251014,191500,41.75,41.75,41.75,41.75,100,0
SCSC.US,5,20251014,192000,41.75,41.75,41.75,41.75,425,0
SCSC.US,5,20251014,192500,41.78,41.78,41.78,41.78,300,0
SCSC.US,5,20251014,193000,41.78,41.79,41.78,41.79,300,0
SCSC.US,5,20251014,193500,41.81,41.81,41.775,41.775,400,0
SCSC.US,5,20251014,194000,41.85,41.85,41.84,41.85,300,0
SCSC.US,5,20251014,194500,41.95,42,41.94,41.995,955,0
SCSC.US,5,20251014,195000,42.01,42.03,42.01,42.03,300,0
SCSC.US,5,20251014,200000,42.03,42.03,42.02,42.03,417,0
SCSC.US,5,20251014,200500,41.97,42.015,41.97,41.97,300,0
SCSC.US,5,20251014,201000,41.99,42.03,41.99,42.03,500,0
SCSC.US,5,20251014,201500,41.99,42.025,41.99,42.025,300,0
SCSC.US,5,20251014,202000,41.99,42.015,41.985,41.99,400,0
SCSC.US,5,20251014,203000,42.03,42.04,42.01,42.04,600,0
SCSC.US,5,20251014,203500,42.09,42.09,42.09,42.09,100,0
SCSC.US,5,20251014,204000,42.09,42.1,42.09,42.1,300,0
SCSC.US,5,20251014,204500,42.115,42.115,42.115,42.115,100,0
SCSC.US,5,20251014,205000,42.13,42.13,42.13,42.13,100,0
SCSC.US,5,20251014,205500,42.12,42.12,42.115,42.115,257,0
SCSC.US,5,20251014,210000,42.19,42.21,42.19,42.21,300,0
SCSC.US,5,20251014,210500,42.22,42.235,42.19,42.235,1514,0
SCSC.US,5,20251014,211000,42.24,42.24,42.24,42.24,100,0
SCSC.US,5,20251014,211500,42.24,42.24,42.24,42.24,298,0
SCSC.US,5,20251014,212000,42.2,42.22,42.18,42.22,800,0
SCSC.US,5,20251014,212500,42.255,42.255,42.25,42.25,200,0
SCSC.US,5,20251014,213000,42.265,42.28,42.25,42.28,1300,0
SCSC.US,5,20251014,213500,42.22,42.235,42.05,42.13,2500,0
SCSC.US,5,20251014,214000,42.16,42.16,42.105,42.105,3011,0
SCSC.US,5,20251014,214500,42.08,42.085,42.0425,42.045,1916,0
SCSC.US,5,20251014,215000,42.065,42.2,42.065,42.13,4698,0
SCSC.US,5,20251014,215500,42.09,42.16,42.05,42.05,6740,0
SCSC.US,5,20251015,153000,42.61,42.61,42.52,42.52,1456,0
SCSC.US,5,20251015,153500,42.53,42.53,42.53,42.53,100,0
SCSC.US,5,20251015,154000,42.51,42.51,42.51,42.51,100,0
SCSC.US,5,20251015,154500,42.555,42.555,42.55,42.55,300,0
SCSC.US,5,20251015,155000,42.54,42.54,42.515,42.515,300,0
SCSC.US,5,20251015,155500,42.66,42.82,42.66,42.82,200,0
SCSC.US,5,20251015,160000,42.8,43,42.8,43,1064,0
SCSC.US,5,20251015,160500,43.21,43.345,43.21,43.345,200,0
SCSC.US,5,20251015,161000,43.325,43.325,43.18,43.185,1010,0
SCSC.US,5,20251015,162000,43.467,43.467,43.32,43.32,500,0
SCSC.US,5,20251015,162500,43.315,43.34,43.27,43.27,723,0
SCSC.US,5,20251015,163000,43.23,43.23,43.125,43.125,500,0
SCSC.US,5,20251015,163500,43.115,43.115,43.115,43.115,200,0
SCSC.US,5,20251015,164000,43.115,43.115,43.115,43.115,100,0
SCSC.US,5,20251015,164500,42.93,43.105,42.93,43.045,300,0
SCSC.US,5,20251015,165000,42.9,42.92,42.845,42.905,1842,0
SCSC.US,5,20251015,165500,42.87,42.87,42.68,42.8,1307,0
SCSC.US,5,20251015,170000,42.58,42.72,42.58,42.72,300,0
SCSC.US,5,20251015,170500,42.71,42.71,42.71,42.71,150,0
SCSC.US,5,20251015,171000,42.995,42.995,42.64,42.64,900,0
SCSC.US,5,20251015,171500,42.77,42.81,42.65,42.65,3452,0
SCSC.US,5,20251015,172000,42.72,42.72,42.57,42.62,1000,0
SCSC.US,5,20251015,172500,42.615,42.615,42.615,42.615,100,0
SCSC.US,5,20251015,173000,42.58,42.62,42.49,42.62,2356,0
SCSC.US,5,20251015,173500,42.58,42.72,42.58,42.72,500,0
SCSC.US,5,20251015,174000,42.51,42.55,42.5,42.5,900,0
SCSC.US,5,20251015,174500,42.505,42.505,42.38,42.38,500,0
SCSC.US,5,20251015,175000,42.42,42.42,42.42,42.42,100,0
SCSC.US,5,20251015,175500,42.39,42.39,42.39,42.39,100,0
SCSC.US,5,20251015,180000,42.55,42.56,42.475,42.48,800,0
SCSC.US,5,20251015,180500,42.48,42.5,42.39,42.5,1406,0
SCSC.US,5,20251015,181000,42.48,42.48,42.3866,42.405,400,0
SCSC.US,5,20251015,182000,42.51,42.51,42.51,42.51,100,0
SCSC.US,5,20251015,182500,42.5,42.62,42.46,42.46,1708,0
SCSC.US,5,20251015,183000,42.495,42.495,42.495,42.495,100,0
SCSC.US,5,20251015,183500,42.495,42.62,42.495,42.495,300,0
SCSC.US,5,20251015,184000,42.41,42.495,42.41,42.495,300,0
SCSC.US,5,20251015,184500,42.47,42.47,42.47,42.47,100,0
SCSC.US,5,20251015,185000,42.41,42.605,42.41,42.605,300,0
SCSC.US,5,20251015,185500,42.4,42.4,42.4,42.4,600,0
SCSC.US,5,20251015,190000,42.43,42.43,42.305,42.385,2976,0
SCSC.US,5,20251015,190500,42.27,42.29,42.27,42.29,200,0
SCSC.US,5,20251015,191000,42.32,42.32,42.32,42.32,100,0
SCSC.US,5,20251015,191500,42.33,42.46,42.32,42.46,600,0
SCSC.US,5,20251015,192000,42.45,42.485,42.45,42.485,200,0
SCSC.US,5,20251015,192500,42.485,42.485,42.485,42.485,100,0
SCSC.US,5,20251015,193000,42.485,42.485,42.325,42.325,1602,0
SCSC.US,5,20251015,193500,42.38,42.44,42.375,42.375,400,0
SCSC.US,5,20251015,194000,42.375,42.455,42.375,42.455,1937,0
SCSC.US,5,20251015,194500,42.455,42.5,42.455,42.5,403,0
SCSC.US,5,20251015,195000,42.49,42.49,42.49,42.49,100,0
SCSC.US,5,20251015,195500,42.49,42.49,42.49,42.49,300,0
SCSC.US,5,20251015,200000,42.48,42.48,42.47,42.47,300,0
SCSC.US,5,20251015,200500,42.4401,42.49,42.44,42.475,1300,0
SCSC.US,5,20251015,201000,42.48,42.48,42.475,42.475,304,0
SCSC.US,5,20251015,201500,42.5,42.55,42.48,42.48,1199,0
SCSC.US,5,20251015,202500,42.51,42.51,42.51,42.51,100,0
SCSC.US,5,20251015,203000,42.535,42.535,42.535,42.535,100,0
SCSC.US,5,20251015,203500,42.5,42.5,42.49,42.5,400,0
SCSC.US,5,20251015,204000,42.535,42.535,42.5,42.5,300,0
SCSC.US,5,20251015,204500,42.535,42.535,42.525,42.525,400,0
SCSC.US,5,20251015,205000,42.5,42.5,42.5,42.5,100,0
SCSC.US,5,20251015,205500,42.52,42.55,42.5,42.525,3322,0
SCSC.US,5,20251015,210000,42.51,42.51,42.51,42.51,200,0
SCSC.US,5,20251015,210500,42.48,42.48,42.42,42.42,1100,0
SCSC.US,5,20251015,211000,42.42,42.45,42.42,42.45,300,0
SCSC.US,5,20251015,211500,42.44,42.46,42.4,42.415,2194,0
SCSC.US,5,20251015,212000,42.44,42.46,42.44,42.445,1205,0
SCSC.US,5,20251015,212500,42.41,42.42,42.37,42.39,900,0
SCSC.US,5,20251015,213000,42.43,42.54,42.42,42.54,1400,0
SCSC.US,5,20251015,213500,42.54,42.59,42.54,42.59,1672,0
SCSC.US,5,20251015,214000,42.61,42.63,42.58,42.625,800,0
SCSC.US,5,20251015,214500,42.63,42.83,42.63,42.77,3100,0
SCSC.US,5,20251015,215000,42.73,42.775,42.58,42.59,5740,0
SCSC.US,5,20251015,215500,42.58,42.65,42.49,42.595,14585,0
SCSC.US,5,20251016,153000,42.61,42.87,42.61,42.75,2232,0
SCSC.US,5,20251016,154500,42.67,42.67,42.53,42.53,334,0
SCSC.US,5,20251016,155000,42.35,42.35,42.35,42.35,1249,0
SCSC.US,5,20251016,155500,42.35,42.35,42.35,42.35,400,0
SCSC.US,5,20251016,160000,42.3746,42.515,42.3575,42.3575,1350,0
SCSC.US,5,20251016,160500,42.23,42.35,42.12,42.12,921,0
SCSC.US,5,20251016,161500,42.295,42.295,42.29,42.29,800,0
SCSC.US,5,20251016,163000,42.2483,42.2483,42.16,42.16,240,0
SCSC.US,5,20251016,163500,42.07,42.11,41.875,41.875,2200,0
SCSC.US,5,20251016,164000,42.12,42.12,42.12,42.12,100,0
SCSC.US,5,20251016,164500,42.125,42.125,42.1207,42.1207,336,0
SCSC.US,5,20251016,165000,41.905,41.91,41.895,41.91,500,0
SCSC.US,5,20251016,165500,41.93,42.22,41.925,42.08,800,0
SCSC.US,5,20251016,170000,42.08,42.08,42.08,42.08,200,0
SCSC.US,5,20251016,171000,42.23,42.23,42.23,42.23,100,0
SCSC.US,5,20251016,171500,42.24,42.24,42.085,42.085,384,0
SCSC.US,5,20251016,172000,42.21,42.3,42.16,42.3,1900,0
SCSC.US,5,20251016,172500,42.26,42.305,42.26,42.2625,800,0
SCSC.US,5,20251016,173000,42.34,42.34,42.34,42.34,100,0
SCSC.US,5,20251016,173500,42.39,42.39,42.39,42.39,102,0
SCSC.US,5,20251016,174000,42.32,42.32,42.32,42.32,100,0
SCSC.US,5,20251016,175000,42.17,42.26,42.17,42.26,200,0
SCSC.US,5,20251016,175500,42.09,42.09,42.09,42.09,100,0
SCSC.US,5,20251016,180000,41.995,42.04,41.9801,42.04,591,0
SCSC.US,5,20251016,180500,42.025,42.12,42.025,42.105,800,0
SCSC.US,5,20251016,181000,42.07,42.07,41.93,41.93,300,0
SCSC.US,5,20251016,181500,42.015,42.02,42.015,42.02,400,0
SCSC.US,5,20251016,182500,41.9,41.9,41.85,41.85,300,0
SCSC.US,5,20251016,183000,41.8,41.8,41.745,41.76,400,0
SCSC.US,5,20251016,183500,41.9,41.91,41.845,41.845,500,0
SCSC.US,5,20251016,184000,41.9,41.9,41.9,41.9,150,0
SCSC.US,5,20251016,184500,41.87,41.93,41.87,41.93,1200,0
SCSC.US,5,20251016,185000,41.96,41.96,41.96,41.96,100,0
SCSC.US,5,20251016,185500,42,42,42,42,116,0
SCSC.US,5,20251016,190000,42.04,42.04,42.04,42.04,100,0
SCSC.US,5,20251016,190500,42.04,42.065,42.04,42.065,400,0
SCSC.US,5,20251016,191000,42.05,42.05,42.05,42.05,100,0
SCSC.US,5,20251016,191500,42.1,42.12,42.096,42.1,511,0
SCSC.US,5,20251016,192000,42.09,42.09,42.08,42.08,274,0
SCSC.US,5,20251016,193500,42.065,42.065,42.01,42.01,873,0
SCSC.US,5,20251016,194000,41.99,42.07,41.99,42.07,700,0
SCSC.US,5,20251016,195000,41.98,41.98,41.97,41.97,200,0
SCSC.US,5,20251016,195500,42,42,42,42,100,0
SCSC.US,5,20251016,200000,41.95,41.95,41.94,41.94,442,0
SCSC.US,5,20251016,200500,41.9,41.9,41.9,41.9,100,0
SCSC.US,5,20251016,201000,41.845,41.845,41.845,41.845,200,0
SCSC.US,5,20251016,201500,41.7362,41.81,41.7334,41.81,1145,0
SCSC.US,5,20251016,202500,41.72,41.82,41.72,41.82,200,0
SCSC.US,5,20251016,203500,41.88,41.9,41.88,41.89,1200,0
SCSC.US,5,20251016,204500,42.04,42.04,42.04,42.04,100,0
SCSC.US,5,20251016,205000,41.99,42,41.99,41.99,300,0
SCSC.US,5,20251016,205500,42.04,42.04,42.04,42.04,100,0
SCSC.US,5,20251016,210000,41.99,42.045,41.99,42.045,950,0
SCSC.US,5,20251016,210500,41.99,41.99,41.99,41.99,100,0
SCSC.US,5,20251016,211000,42.0141,42.05,42.0141,42.05,1569,0
SCSC.US,5,20251016,211500,42.0699,42.0699,42.03,42.03,390,0
SCSC.US,5,20251016,212000,41.99,41.99,41.965,41.965,200,0
SCSC.US,5,20251016,212500,41.965,41.965,41.965,41.965,320,0
SCSC.US,5,20251016,213000,41.94,41.97,41.94,41.97,600,0
SCSC.US,5,20251016,213500,41.94,42,41.93,41.99,900,0
SCSC.US,5,20251016,214000,41.93,42.01,41.93,42.01,393,0
SCSC.US,5,20251016,214500,41.88,41.88,41.871,41.871,400,0
SCSC.US,5,20251016,215000,41.88,41.99,41.71,41.71,3791,0
SCSC.US,5,20251016,215500,41.77,41.83,41.62,41.63,55094,0
SCSC.US,5,20251017,153000,41.56,41.56,41.42,41.42,3953,0
SCSC.US,5,20251017,153500,41.58,41.865,41.58,41.7682,605,0
SCSC.US,5,20251017,154500,41.925,41.925,41.925,41.925,309,0
SCSC.US,5,20251017,155000,41.62,41.62,41.55,41.55,200,0
SCSC.US,5,20251017,155500,41.55,41.55,41.55,41.55,200,0
SCSC.US,5,20251017,160000,41.55,41.64,41.32,41.45,4111,0
SCSC.US,5,20251017,160500,41.32,41.32,41.32,41.32,100,0
SCSC.US,5,20251017,161000,41.565,41.565,41.565,41.565,200,0
SCSC.US,5,20251017,161500,41.535,41.81,41.535,41.77,1886,0
SCSC.US,5,20251017,162500,41.57,41.6,41.43,41.43,1585,0
SCSC.US,5,20251017,163000,41.37,41.37,41.37,41.37,100,0
SCSC.US,5,20251017,164000,41.49,41.49,41.435,41.435,717,0
SCSC.US,5,20251017,164500,41.435,41.445,41.435,41.445,300,0
SCSC.US,5,20251017,165000,41.33,41.7,41.33,41.7,1825,0
SCSC.US,5,20251017,165500,41.64,41.64,41.64,41.64,200,0
SCSC.US,5,20251017,170000,41.63,41.63,41.63,41.63,100,0
SCSC.US,5,20251017,170500,41.81,41.81,41.675,41.675,507,0
SCSC.US,5,20251017,171000,41.59,41.59,41.55,41.58,800,0
SCSC.US,5,20251017,171500,41.48,41.48,41.48,41.48,100,0
SCSC.US,5,20251017,172000,41.46,41.51,41.46,41.51,716,0
SCSC.US,5,20251017,172500,41.5,41.61,41.5,41.605,913,0
SCSC.US,5,20251017,173500,41.63,41.705,41.63,41.705,806,0
SCSC.US,5,20251017,174000,41.68,41.68,41.68,41.68,200,0
SCSC.US,5,20251017,174500,41.68,41.74,41.68,41.7,425,0
SCSC.US,5,20251017,175000,41.66,41.79,41.63,41.79,1900,0
SCSC.US,5,20251017,175500,41.765,41.765,41.71,41.745,909,0
SCSC.US,5,20251017,181000,41.62,41.705,41.58,41.6,670,0
SCSC.US,5,20251017,181500,41.6808,41.6808,41.65,41.655,992,0
SCSC.US,5,20251017,182000,41.655,41.665,41.65,41.65,1000,0
SCSC.US,5,20251017,182500,41.68,41.68,41.63,41.63,1199,0
SCSC.US,5,20251017,183500,41.59,41.605,41.59,41.605,426,0
SCSC.US,5,20251017,184000,41.62,41.62,41.62,41.62,100,0
SCSC.US,5,20251017,184500,41.62,41.62,41.4501,41.62,1150,0
SCSC.US,5,20251017,185000,41.59,41.59,41.56,41.56,200,0
SCSC.US,5,20251017,185500,41.525,41.525,41.525,41.525,190,0
SCSC.US,5,20251017,190000,41.58,41.58,41.55,41.55,200,0
SCSC.US,5,20251017,190500,41.6,41.6,41.55,41.55,1149,0
SCSC.US,5,20251017,191000,41.49,41.56,41.445,41.56,1244,0
SCSC.US,5,20251017,191500,41.51,41.54,41.51,41.54,600,0
SCSC.US,5,20251017,192000,41.65,41.65,41.57,41.57,200,0
SCSC.US,5,20251017,193500,41.5673,41.5673,41.5673,41.5673,500,0
SCSC.US,5,20251017,194000,41.6045,41.6045,41.6045,41.6045,332,0
SCSC.US,5,20251017,195000,41.63,41.69,41.63,41.67,700,0
SCSC.US,5,20251017,195500,41.7,41.71,41.69,41.69,400,0
SCSC.US,5,20251017,200500,41.74,41.74,41.74,41.74,100,0
SCSC.US,5,20251017,201000,41.765,41.765,41.765,41.765,300,0
SCSC.US,5,20251017,201500,41.79,41.88,41.79,41.845,800,0
SCSC.US,5,20251017,202000,41.83,41.835,41.805,41.805,610,0
SCSC.US,5,20251017,202500,41.78,41.78,41.75,41.75,200,0
SCSC.US,5,20251017,203000,41.73,41.73,41.67,41.67,261,0
SCSC.US,5,20251017,203500,41.7,41.7,41.7,41.7,100,0
SCSC.US,5,20251017,204000,41.655,41.655,41.655,41.655,101,0
SCSC.US,5,20251017,204500,41.69,41.69,41.5701,41.5701,400,0
SCSC.US,5,20251017,205000,41.58,41.61,41.58,41.605,400,0
SCSC.US,5,20251017,210000,41.64,41.66,41.64,41.66,400,0
SCSC.US,5,20251017,211000,41.67,41.67,41.64,41.64,264,0
SCSC.US,5,20251017,211500,41.66,41.66,41.64,41.64,400,0
SCSC.US,5,20251017,212000,41.63,41.63,41.63,41.63,100,0
SCSC.US,5,20251017,212500,41.62,41.62,41.6,41.6,200,0
SCSC.US,5,20251017,213000,41.58,41.585,41.51,41.585,1125,0
SCSC.US,5,20251017,214000,41.56,41.57,41.56,41.57,400,0
SCSC.US,5,20251017,214500,41.5764,41.705,41.56,41.66,950,0
SCSC.US,5,20251017,215000,41.65,41.65,41.625,41.625,257,0
SCSC.US,5,20251017,215500,41.63,41.63,41.52,41.59,24349,0
SCSC.US,5,20251020,153000,42.02,42.05,42.02,42.05,2277,0
SCSC.US,5,20251020,154000,42.02,42.02,42.02,42.02,100,0
SCSC.US,5,20251020,154500,42.205,42.21,42.135,42.21,300,0
SCSC.US,5,20251020,155000,41.97,41.97,41.97,41.97,100,0
SCSC.US,5,20251020,155500,42.1788,42.1788,42.15,42.15,334,0
SCSC.US,5,20251020,160000,42.16,42.16,42.16,42.16,120,0
SCSC.US,5,20251020,160500,41.99,42.16,41.99,42.16,517,0
SCSC.US,5,20251020,162500,42.44,42.44,42.44,42.44,100,0
SCSC.US,5,20251020,163000,42.5659,42.5659,42.41,42.49,800,0
SCSC.US,5,20251020,163500,42.57,42.57,42.52,42.54,400,0
SCSC.US,5,20251020,164000,42.68,42.77,42.68,42.75,600,0
SCSC.US,5,20251020,164500,42.71,42.71,42.71,42.71,100,0
SCSC.US,5,20251020,165500,42.69,42.69,42.585,42.585,515,0
SCSC.US,5,20251020,170500,42.51,42.62,42.5,42.62,700,0
SCSC.US,5,20251020,171000,42.535,42.535,42.395,42.395,500,0
SCSC.US,5,20251020,171500,42.35,42.35,42.35,42.35,100,0
SCSC.US,5,20251020,172000,42.32,42.32,42.32,42.32,100,0
SCSC.US,5,20251020,173000,42.26,42.26,42.26,42.26,500,0
SCSC.US,5,20251020,173500,42.22,42.22,41.985,41.985,1200,0
SCSC.US,5,20251020,174000,41.98,42.11,41.98,42.065,1900,0
SCSC.US,5,20251020,174500,41.99,41.99,41.99,41.99,100,0
SCSC.US,5,20251020,175000,41.99,41.99,41.99,41.99,100,0
SCSC.US,5,20251020,180000,41.92,41.92,41.92,41.92,100,0
SCSC.US,5,20251020,180500,42,42,42,42,100,0
SCSC.US,5,20251020,181000,41.96,41.96,41.96,41.96,100,0
SCSC.US,5,20251020,181500,41.95,41.95,41.95,41.95,100,0
SCSC.US,5,20251020,182000,42.03,42.11,42.03,42.08,1100,0
SCSC.US,5,20251020,182500,42.15,42.15,42.15,42.15,300,0
SCSC.US,5,20251020,183000,42.1312,42.1312,42.13,42.13,573,0
SCSC.US,5,20251020,184000,42.26,42.26,42.22,42.22,900,0
SCSC.US,5,20251020,185000,42.27,42.34,42.27,42.34,738,0
SCSC.US,5,20251020,185500,42.39,42.39,42.39,42.39,200,0
SCSC.US,5,20251020,190500,42.45,42.45,42.42,42.42,700,0
SCSC.US,5,20251020,191000,42.41,42.41,42.41,42.41,200,0
SCSC.US,5,20251020,191500,42.39,42.39,42.39,42.39,200,0
SCSC.US,5,20251020,192000,42.31,42.31,42.31,42.31,100,0
SCSC.US,5,20251020,192500,42.45,42.45,42.45,42.45,100,0
SCSC.US,5,20251020,193000,42.43,42.505,42.43,42.505,1119,0
SCSC.US,5,20251020,195000,42.56,42.63,42.56,42.63,200,0
SCSC.US,5,20251020,200000,42.62,42.62,42.59,42.59,325,0
SCSC.US,5,20251020,200500,42.615,42.62,42.615,42.62,200,0
SCSC.US,5,20251020,201000,42.62,42.62,42.59,42.59,326,0
SCSC.US,5,20251020,201500,42.64,42.75,42.64,42.75,700,0
SCSC.US,5,20251020,202000,42.7,42.7,42.7,42.7,100,0
SCSC.US,5,20251020,202500,42.68,42.68,42.68,42.68,100,0
