<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAUT.US,5,20250908,184000,0.6886,0.6887,0.6689,0.6689,5300,0
NAUT.US,5,20250908,184500,0.6736,0.673601,0.6703,0.6703,1400,0
NAUT.US,5,20250908,185000,0.678,0.6855,0.678,0.6855,700,0
NAUT.US,5,20250908,185500,0.67905,0.6857,0.67905,0.6856,5290,0
NAUT.US,5,20250908,190000,0.6891,0.69,0.686,0.686,700,0
NAUT.US,5,20250908,190500,0.69,0.69,0.6701,0.67765,18773,0
NAUT.US,5,20250908,191000,0.6701,0.6854,0.67,0.68,5744,0
NAUT.US,5,20250908,191500,0.6701,0.68,0.67,0.67,65902,0
NAUT.US,5,20250908,192000,0.6697,0.6697,0.6697,0.6697,700,0
NAUT.US,5,20250908,192500,0.6698,0.678111,0.6689,0.6689,2778,0
NAUT.US,5,20250908,193000,0.669,0.670118,0.6689,0.670118,934,0
NAUT.US,5,20250908,193500,0.6678,0.6678,0.6678,0.6678,1300,0
NAUT.US,5,20250908,194000,0.6627,0.6659,0.6627,0.6629,1400,0
NAUT.US,5,20250908,194500,0.6627,0.6627,0.6625,0.6625,1200,0
NAUT.US,5,20250908,195000,0.6624,0.665515,0.6623,0.6625,1900,0
NAUT.US,5,20250908,195500,0.6625,0.6626,0.6625,0.6626,1500,0
NAUT.US,5,20250908,200000,0.6641,0.6668,0.6626,0.6668,1800,0
NAUT.US,5,20250908,200500,0.671,0.6751,0.667,0.6751,900,0
NAUT.US,5,20250908,201000,0.6751,0.6751,0.6751,0.6751,700,0
NAUT.US,5,20250908,201500,0.6751,0.6789,0.6649,0.6788,700,0
NAUT.US,5,20250908,202000,0.6789,0.679,0.667196,0.6789,800,0
NAUT.US,5,20250908,202500,0.6791,0.6791,0.6718,0.6789,800,0
NAUT.US,5,20250908,203000,0.6789,0.6789,0.6649,0.6686,7430,0
NAUT.US,5,20250908,203500,0.6686,0.6714,0.66,0.66,19027,0
NAUT.US,5,20250908,204000,0.6608,0.6608,0.6581,0.6603,1900,0
NAUT.US,5,20250908,204500,0.6669,0.6713,0.6638,0.6713,2300,0
NAUT.US,5,20250908,205000,0.6638,0.665,0.6581,0.665,8800,0
NAUT.US,5,20250908,205500,0.6662,0.673799,0.665,0.673799,1300,0
NAUT.US,5,20250908,210000,0.6581,0.6715,0.6581,0.6673,1200,0
NAUT.US,5,20250908,210500,0.6673,0.673,0.6586,0.673,5100,0
NAUT.US,5,20250908,211000,0.6708,0.6774,0.6708,0.6773,1000,0
NAUT.US,5,20250908,211500,0.6773,0.678,0.6705,0.6777,2300,0
NAUT.US,5,20250908,212000,0.6775,0.678,0.6705,0.6777,1600,0
NAUT.US,5,20250908,212500,0.6778,0.6781,0.6704,0.6771,1800,0
NAUT.US,5,20250908,213000,0.6773,0.6893,0.67,0.6893,7340,0
NAUT.US,5,20250908,213500,0.6893,0.69,0.6851,0.69,3915,0
NAUT.US,5,20250908,214000,0.69,0.6983,0.6852,0.6945,13164,0
NAUT.US,5,20250908,214500,0.695,0.6978,0.686,0.697,2910,0
NAUT.US,5,20250908,215000,0.6902,0.6999,0.6891,0.6999,12464,0
NAUT.US,5,20250908,215500,0.7,0.7145,0.6935,0.7134,51490,0
NAUT.US,5,20250909,153000,0.71,0.72,0.71,0.72,983,0
NAUT.US,5,20250909,153500,0.7014,0.709899,0.700001,0.700001,6809,0
NAUT.US,5,20250909,154000,0.7,0.7028,0.68,0.68,11749,0
NAUT.US,5,20250909,154500,0.6948,0.6948,0.683,0.6879,2695,0
NAUT.US,5,20250909,155000,0.68,0.6874,0.68,0.6874,705,0
NAUT.US,5,20250909,155500,0.6801,0.6801,0.68,0.68,300,0
NAUT.US,5,20250909,160000,0.6872,0.6874,0.6804,0.6874,1100,0
NAUT.US,5,20250909,160500,0.682,0.6827,0.682,0.6827,200,0
NAUT.US,5,20250909,161000,0.6827,0.6827,0.6827,0.6827,100,0
NAUT.US,5,20250909,161500,0.685,0.6877,0.685,0.6877,704,0
NAUT.US,5,20250909,162000,0.686,0.6928,0.686,0.686,2200,0
NAUT.US,5,20250909,162500,0.69,0.69,0.688,0.688,300,0
NAUT.US,5,20250909,163000,0.685,0.685,0.685,0.685,100,0
NAUT.US,5,20250909,163500,0.6874,0.6899,0.685,0.685,11900,0
NAUT.US,5,20250909,164000,0.685,0.685,0.6801,0.6803,3444,0
NAUT.US,5,20250909,164500,0.6831,0.6831,0.6802,0.6802,200,0
NAUT.US,5,20250909,165000,0.6805,0.6805,0.6805,0.6805,100,0
NAUT.US,5,20250909,165500,0.6809,0.6809,0.6808,0.6808,200,0
NAUT.US,5,20250909,170000,0.6807,0.6807,0.6807,0.6807,100,0
NAUT.US,5,20250909,170500,0.6807,0.6807,0.6807,0.6807,200,0
NAUT.US,5,20250909,171000,0.68,0.68,0.68,0.68,380,0
NAUT.US,5,20250909,171500,0.68,0.685099,0.68,0.685099,2100,0
NAUT.US,5,20250909,172000,0.68,0.68,0.6742,0.6742,6784,0
NAUT.US,5,20250909,172500,0.672,0.6722,0.672,0.6722,900,0
NAUT.US,5,20250909,173000,0.672,0.6755,0.672,0.6755,400,0
NAUT.US,5,20250909,173500,0.672,0.672,0.672,0.672,100,0
NAUT.US,5,20250909,174000,0.6792,0.6792,0.6792,0.6792,100,0
NAUT.US,5,20250909,175000,0.6716,0.6755,0.6716,0.6755,200,0
NAUT.US,5,20250909,175500,0.6716,0.6716,0.6716,0.6716,100,0
NAUT.US,5,20250909,180000,0.6715,0.6715,0.6715,0.6715,100,0
NAUT.US,5,20250909,180500,0.6771,0.6771,0.6713,0.6713,463,0
NAUT.US,5,20250909,181000,0.6715,0.6715,0.6715,0.6715,200,0
NAUT.US,5,20250909,181500,0.6795,0.6795,0.6795,0.6795,2000,0
NAUT.US,5,20250909,182000,0.6715,0.6715,0.6709,0.6709,600,0
NAUT.US,5,20250909,182500,0.6684,0.6684,0.6684,0.6684,100,0
NAUT.US,5,20250909,183500,0.6733,0.6733,0.670901,0.670901,228,0
NAUT.US,5,20250909,184000,0.670512,0.6716,0.67,0.6716,300,0
NAUT.US,5,20250909,184500,0.67,0.67,0.67,0.67,600,0
NAUT.US,5,20250909,185000,0.6701,0.6701,0.67,0.67,300,0
NAUT.US,5,20250909,185500,0.670348,0.670348,0.67,0.6702,1202,0
NAUT.US,5,20250909,190000,0.6699,0.67,0.6697,0.6697,1300,0
NAUT.US,5,20250909,190500,0.6695,0.6695,0.6691,0.6691,1295,0
NAUT.US,5,20250909,191000,0.67,0.67,0.6696,0.6696,200,0
NAUT.US,5,20250909,191500,0.6701,0.6701,0.6701,0.6701,100,0
NAUT.US,5,20250909,192000,0.6706,0.6712,0.6689,0.6696,3800,0
NAUT.US,5,20250909,192500,0.6733,0.6733,0.6696,0.67,500,0
NAUT.US,5,20250909,193000,0.6764,0.6764,0.6699,0.6732,900,0
NAUT.US,5,20250909,193500,0.676599,0.6766,0.6706,0.6706,812,0
NAUT.US,5,20250909,194000,0.6701,0.6701,0.6701,0.6701,100,0
NAUT.US,5,20250909,194500,0.6701,0.6703,0.6689,0.6689,964,0
NAUT.US,5,20250909,195000,0.6681,0.6736,0.6673,0.6721,3632,0
NAUT.US,5,20250909,195500,0.6718,0.6718,0.6718,0.6718,1900,0
NAUT.US,5,20250909,200000,0.67,0.67,0.67,0.67,1000,0
NAUT.US,5,20250909,200500,0.67,0.67165,0.67,0.67165,1100,0
NAUT.US,5,20250909,201000,0.67,0.6701,0.6674,0.6674,1500,0
NAUT.US,5,20250909,201500,0.6673,0.6673,0.6641,0.6641,828,0
NAUT.US,5,20250909,202000,0.6641,0.6641,0.6641,0.6641,616,0
NAUT.US,5,20250909,202500,0.6641,0.6668,0.66368,0.6668,3200,0
NAUT.US,5,20250909,203000,0.6632,0.6651,0.6632,0.6632,1700,0
NAUT.US,5,20250909,203500,0.6664,0.668376,0.6663,0.6671,2200,0
NAUT.US,5,20250909,204000,0.667,0.66872,0.667,0.667,1500,0
NAUT.US,5,20250909,204500,0.667,0.6672,0.667,0.667,1143,0
NAUT.US,5,20250909,205000,0.6629,0.6665,0.6629,0.663,992,0
NAUT.US,5,20250909,205500,0.6631,0.6631,0.6615,0.6615,400,0
NAUT.US,5,20250909,210000,0.6613,0.6613,0.661,0.6611,1025,0
NAUT.US,5,20250909,210500,0.6611,0.6699,0.6609,0.6611,5230,0
NAUT.US,5,20250909,211000,0.6609,0.6609,0.6603,0.6603,300,0
NAUT.US,5,20250909,211500,0.6603,0.6603,0.6603,0.6603,200,0
NAUT.US,5,20250909,212000,0.6604,0.6606,0.6604,0.6606,200,0
NAUT.US,5,20250909,212500,0.6607,0.6698,0.6607,0.669,1366,0
NAUT.US,5,20250909,213000,0.6615,0.6767,0.661,0.6695,11792,0
NAUT.US,5,20250909,213500,0.6701,0.671584,0.6642,0.6642,2800,0
NAUT.US,5,20250909,214000,0.6622,0.6659,0.661,0.661,2400,0
NAUT.US,5,20250909,214500,0.6619,0.6671,0.6619,0.6654,800,0
NAUT.US,5,20250909,215000,0.6675,0.6685,0.6624,0.666,1800,0
NAUT.US,5,20250909,215500,0.666,0.6736,0.665,0.67,6064,0
NAUT.US,5,20250910,153000,0.73,0.7398,0.7201,0.7385,22288,0
NAUT.US,5,20250910,153500,0.7388,0.7399,0.72,0.72,29108,0
NAUT.US,5,20250910,154000,0.73,0.734449,0.72,0.7269,11831,0
NAUT.US,5,20250910,154500,0.7208,0.7269,0.7208,0.7269,600,0
NAUT.US,5,20250910,155000,0.7217,0.7217,0.71,0.7154,6980,0
NAUT.US,5,20250910,155500,0.7196,0.7196,0.7129,0.714801,4400,0
NAUT.US,5,20250910,160000,0.7196,0.7235,0.712,0.7235,26360,0
NAUT.US,5,20250910,160500,0.7102,0.72,0.7102,0.72,2274,0
NAUT.US,5,20250910,161500,0.7101,0.7126,0.71,0.7119,33260,0
NAUT.US,5,20250910,162000,0.71,0.712,0.7099,0.712,3938,0
NAUT.US,5,20250910,162500,0.712,0.7153,0.71,0.711338,7259,0
NAUT.US,5,20250910,163000,0.7143,0.7143,0.7007,0.7072,26399,0
NAUT.US,5,20250910,163500,0.7142,0.7142,0.7,0.700901,6013,0
NAUT.US,5,20250910,164500,0.71,0.71,0.71,0.71,419,0
NAUT.US,5,20250910,165000,0.71485,0.7199,0.7123,0.7198,40278,0
NAUT.US,5,20250910,165500,0.710449,0.710449,0.702,0.702,649,0
NAUT.US,5,20250910,171000,0.7199,0.7199,0.7016,0.7199,13009,0
NAUT.US,5,20250910,172000,0.7135,0.7135,0.7135,0.7135,1500,0
NAUT.US,5,20250910,172500,0.7135,0.7135,0.7135,0.7135,100,0
NAUT.US,5,20250910,173000,0.703522,0.7152,0.703522,0.7152,500,0
NAUT.US,5,20250910,174000,0.7199,0.7339,0.7108,0.72505,22982,0
NAUT.US,5,20250910,174500,0.724,0.724,0.724,0.724,400,0
NAUT.US,5,20250910,175000,0.720167,0.7238,0.720167,0.7238,598,0
NAUT.US,5,20250910,175500,0.72965,0.73,0.7238,0.7238,3100,0
NAUT.US,5,20250910,180000,0.7262,0.73,0.7238,0.7299,7100,0
NAUT.US,5,20250910,180500,0.7271,0.7271,0.7238,0.7238,2700,0
NAUT.US,5,20250910,181000,0.7271,0.7271,0.7238,0.7238,2700,0
NAUT.US,5,20250910,181500,0.7299,0.7299,0.7276,0.7276,1010,0
NAUT.US,5,20250910,182000,0.7253,0.7335,0.7253,0.7298,11783,0
NAUT.US,5,20250910,182500,0.725688,0.73,0.725688,0.7274,13700,0
NAUT.US,5,20250910,183000,0.727,0.7393,0.727,0.7357,7510,0
NAUT.US,5,20250910,183500,0.7357,0.75,0.7357,0.7451,13744,0
NAUT.US,5,20250910,184000,0.7456,0.7499,0.736,0.7452,23430,0
NAUT.US,5,20250910,184500,0.7464,0.7472,0.7358,0.7358,28692,0
NAUT.US,5,20250910,185000,0.7358,0.7358,0.7357,0.7358,3795,0
NAUT.US,5,20250910,185500,0.728,0.728,0.728,0.728,100,0
NAUT.US,5,20250910,190000,0.727,0.7435,0.727,0.7435,3447,0
NAUT.US,5,20250910,190500,0.7357,0.7414,0.7357,0.7414,450,0
NAUT.US,5,20250910,191000,0.7401,0.7401,0.7401,0.7401,100,0
NAUT.US,5,20250910,191500,0.7401,0.7403,0.7401,0.7401,600,0
NAUT.US,5,20250910,192000,0.7428,0.7428,0.7421,0.7421,2100,0
NAUT.US,5,20250910,192500,0.7421,0.7421,0.7421,0.7421,802,0
NAUT.US,5,20250910,193000,0.7421,0.7422,0.7421,0.7421,2400,0
NAUT.US,5,20250910,193500,0.7421,0.7425,0.7421,0.7425,3000,0
NAUT.US,5,20250910,194000,0.7425,0.745,0.7421,0.7445,3050,0
NAUT.US,5,20250910,194500,0.7468,0.7468,0.7426,0.7426,3700,0
NAUT.US,5,20250910,195000,0.746373,0.746373,0.7428,0.7428,320,0
NAUT.US,5,20250910,195500,0.74435,0.7452,0.7428,0.7452,3632,0
NAUT.US,5,20250910,200000,0.7453,0.7453,0.7421,0.7436,3017,0
NAUT.US,5,20250910,200500,0.7436,0.7436,0.742,0.7421,2675,0
NAUT.US,5,20250910,201000,0.7401,0.7418,0.7307,0.74,12022,0
NAUT.US,5,20250910,201500,0.73,0.73545,0.73,0.73,2800,0
NAUT.US,5,20250910,202000,0.73,0.7364,0.73,0.73,4550,0
NAUT.US,5,20250910,202500,0.73,0.73,0.73,0.73,1300,0
NAUT.US,5,20250910,203000,0.73,0.7348,0.7212,0.7232,17660,0
NAUT.US,5,20250910,203500,0.7215,0.7249,0.7206,0.7206,5502,0
NAUT.US,5,20250910,204000,0.7209,0.7249,0.720501,0.7212,3403,0
NAUT.US,5,20250910,204500,0.7249,0.7282,0.7202,0.7202,8778,0
NAUT.US,5,20250910,205000,0.7202,0.727196,0.7201,0.725,6004,0
NAUT.US,5,20250910,205500,0.7206,0.725553,0.7206,0.725553,500,0
NAUT.US,5,20250910,210000,0.7244,0.7244,0.7206,0.7206,376,0
NAUT.US,5,20250910,210500,0.72435,0.72435,0.7205,0.7243,903,0
NAUT.US,5,20250910,211000,0.7205,0.7278,0.7205,0.7205,9676,0
NAUT.US,5,20250910,211500,0.7128,0.7128,0.71,0.7113,2900,0
NAUT.US,5,20250910,212000,0.71,0.7113,0.7,0.7,13493,0
NAUT.US,5,20250910,212500,0.7057,0.7057,0.7,0.702,6700,0
NAUT.US,5,20250910,213000,0.702,0.702101,0.7018,0.7018,3210,0
NAUT.US,5,20250910,213500,0.7003,0.7013,0.7,0.7013,2600,0
NAUT.US,5,20250910,214000,0.7,0.7097,0.7,0.7003,3357,0
NAUT.US,5,20250910,214500,0.701,0.7097,0.701,0.7015,7384,0
NAUT.US,5,20250910,215000,0.7022,0.71645,0.7016,0.7089,54013,0
NAUT.US,5,20250910,215500,0.7117,0.7178,0.7066,0.707,8979,0
NAUT.US,5,20250911,153000,0.73,0.73,0.73,0.73,3837,0
NAUT.US,5,20250911,153500,0.73,0.7499,0.72,0.7499,1751,0
NAUT.US,5,20250911,154000,0.7204,0.7205,0.7204,0.7205,400,0
NAUT.US,5,20250911,154500,0.741498,0.741498,0.741498,0.741498,133,0
NAUT.US,5,20250911,155000,0.7341,0.741845,0.7212,0.7212,470,0
NAUT.US,5,20250911,155500,0.7212,0.7227,0.7087,0.71,6890,0
NAUT.US,5,20250911,160000,0.7088,0.7088,0.7088,0.7088,600,0
NAUT.US,5,20250911,160500,0.7158,0.7173,0.7088,0.7173,1628,0
NAUT.US,5,20250911,161000,0.7173,0.7173,0.7173,0.7173,100,0
NAUT.US,5,20250911,161500,0.7173,0.7173,0.7089,0.7089,1000,0
NAUT.US,5,20250911,163000,0.708,0.709,0.7,0.7,9766,0
NAUT.US,5,20250911,163500,0.7001,0.708049,0.7,0.7022,13532,0
NAUT.US,5,20250911,164000,0.7004,0.7105,0.7,0.7077,4298,0
NAUT.US,5,20250911,164500,0.7077,0.71025,0.7077,0.71025,700,0
NAUT.US,5,20250911,165500,0.7102,0.71025,0.7102,0.71025,600,0
NAUT.US,5,20250911,170000,0.7016,0.7016,0.7006,0.7006,200,0
NAUT.US,5,20250911,172000,0.7,0.7192,0.7,0.7111,24581,0
NAUT.US,5,20250911,172500,0.7111,0.7202,0.7111,0.7125,9100,0
NAUT.US,5,20250911,174000,0.7021,0.7125,0.7021,0.7021,1300,0
NAUT.US,5,20250911,174500,0.7085,0.7085,0.7085,0.7085,160,0
NAUT.US,5,20250911,175000,0.7089,0.7159,0.7089,0.7159,1100,0
NAUT.US,5,20250911,175500,0.71,0.7164,0.71,0.7164,300,0
NAUT.US,5,20250911,180000,0.7113,0.7113,0.7113,0.7113,100,0
NAUT.US,5,20250911,180500,0.7113,0.7178,0.7113,0.7178,7814,0
NAUT.US,5,20250911,181000,0.7113,0.7113,0.708,0.708,1079,0
NAUT.US,5,20250911,181500,0.7021,0.7032,0.7021,0.7032,400,0
NAUT.US,5,20250911,182000,0.7021,0.7023,0.7021,0.7022,400,0
NAUT.US,5,20250911,182500,0.7111,0.7111,0.7027,0.7027,2101,0
NAUT.US,5,20250911,183000,0.7023,0.7032,0.7023,0.7023,500,0
NAUT.US,5,20250911,184000,0.7039,0.7039,0.7039,0.7039,100,0
NAUT.US,5,20250911,184500,0.7054,0.7054,0.7053,0.7054,400,0
NAUT.US,5,20250911,185500,0.7101,0.7151,0.7101,0.7151,338,0
NAUT.US,5,20250911,190000,0.702,0.7101,0.6965,0.7067,1478,0
NAUT.US,5,20250911,190500,0.7078,0.7078,0.7006,0.7021,2195,0
NAUT.US,5,20250911,191000,0.7049,0.705,0.7002,0.7031,1400,0
NAUT.US,5,20250911,192500,0.70675,0.7115,0.701,0.701,3117,0
NAUT.US,5,20250911,193000,0.7005,0.7005,0.7005,0.7005,200,0
NAUT.US,5,20250911,193500,0.712,0.7129,0.706,0.706,12861,0
NAUT.US,5,20250911,194500,0.707135,0.707135,0.702,0.702,544,0
NAUT.US,5,20250911,195000,0.7009,0.716899,0.7006,0.70895,11882,0
NAUT.US,5,20250911,195500,0.70895,0.7168,0.70845,0.70845,1840,0
NAUT.US,5,20250911,200000,0.7085,0.7153,0.7085,0.7153,400,0
NAUT.US,5,20250911,200500,0.7085,0.7087,0.7085,0.7087,400,0
NAUT.US,5,20250911,201000,0.7097,0.7097,0.7097,0.7097,100,0
NAUT.US,5,20250911,201500,0.7087,0.7087,0.7085,0.7086,800,0
NAUT.US,5,20250911,203000,0.7086,0.711,0.7086,0.7087,798,0
NAUT.US,5,20250911,203500,0.7086,0.7086,0.7086,0.7086,100,0
NAUT.US,5,20250911,204000,0.7086,0.7086,0.7086,0.7086,100,0
NAUT.US,5,20250911,204500,0.7086,0.7086,0.7086,0.7086,100,0
NAUT.US,5,20250911,205000,0.7086,0.7086,0.7085,0.7085,928,0
NAUT.US,5,20250911,210000,0.7131,0.7134,0.7067,0.7067,6286,0
NAUT.US,5,20250911,210500,0.706701,0.706701,0.7002,0.701,1680,0
NAUT.US,5,20250911,211000,0.701,0.7011,0.7001,0.7002,1300,0
NAUT.US,5,20250911,211500,0.7001,0.7002,0.7001,0.7002,800,0
NAUT.US,5,20250911,212000,0.7002,0.7003,0.7002,0.7003,300,0
NAUT.US,5,20250911,212500,0.7091,0.7091,0.7004,0.7004,400,0
NAUT.US,5,20250911,213000,0.7004,0.71,0.7004,0.7092,8523,0
NAUT.US,5,20250911,213500,0.7092,0.7092,0.7055,0.7092,1300,0
NAUT.US,5,20250911,214000,0.71,0.7134,0.70965,0.7128,9200,0
NAUT.US,5,20250911,214500,0.70785,0.7134,0.7042,0.7086,4402,0
NAUT.US,5,20250911,215000,0.7161,0.7162,0.709,0.7097,1608,0
NAUT.US,5,20250911,215500,0.7052,0.7119,0.7042,0.7062,19147,0
NAUT.US,5,20250912,153000,0.7475,0.75,0.7375,0.7406,10254,0
NAUT.US,5,20250912,153500,0.73,0.73,0.725,0.7266,4550,0
NAUT.US,5,20250912,154000,0.727,0.7375,0.7253,0.7253,1800,0
NAUT.US,5,20250912,154500,0.7254,0.7498,0.7254,0.7498,794,0
NAUT.US,5,20250912,155000,0.7274,0.7274,0.7274,0.7274,100,0
NAUT.US,5,20250912,155500,0.7327,0.745,0.7274,0.7376,2100,0
NAUT.US,5,20250912,160000,0.7498,0.7498,0.7277,0.7277,2600,0
NAUT.US,5,20250912,160500,0.7276,0.7276,0.7276,0.7276,100,0
NAUT.US,5,20250912,161000,0.7277,0.7277,0.7277,0.7277,100,0
NAUT.US,5,20250912,161500,0.7363,0.7363,0.7363,0.7363,346,0
NAUT.US,5,20250912,162500,0.73,0.738782,0.7276,0.7276,1650,0
NAUT.US,5,20250912,163000,0.7363,0.7363,0.7302,0.7302,4102,0
NAUT.US,5,20250912,163500,0.7301,0.7302,0.7301,0.7301,900,0
NAUT.US,5,20250912,164000,0.7304,0.7304,0.7209,0.7295,12541,0
NAUT.US,5,20250912,165000,0.72975,0.72975,0.72975,0.72975,100,0
NAUT.US,5,20250912,165500,0.7214,0.7214,0.7214,0.7214,100,0
NAUT.US,5,20250912,172000,0.7324,0.7329,0.721,0.7297,873,0
NAUT.US,5,20250912,172500,0.723352,0.7382,0.7216,0.7382,4777,0
NAUT.US,5,20250912,173000,0.7212,0.738,0.7212,0.7298,6110,0
NAUT.US,5,20250912,173500,0.7212,0.725,0.7212,0.725,12445,0
NAUT.US,5,20250912,174000,0.7201,0.73,0.72,0.73,12280,0
NAUT.US,5,20250912,174500,0.73,0.7328,0.729,0.7328,13055,0
NAUT.US,5,20250912,175000,0.73,0.73,0.73,0.73,600,0
NAUT.US,5,20250912,175500,0.7214,0.7349,0.72,0.7349,32076,0
NAUT.US,5,20250912,180000,0.7303,0.7303,0.73,0.73,2200,0
NAUT.US,5,20250912,180500,0.73,0.7357,0.73,0.7355,3800,0
NAUT.US,5,20250912,181000,0.7301,0.7399,0.73,0.733651,61923,0
NAUT.US,5,20250912,181500,0.7267,0.7304,0.7208,0.7208,6900,0
NAUT.US,5,20250912,182000,0.7241,0.7241,0.7202,0.7209,1500,0
NAUT.US,5,20250912,182500,0.7203,0.7203,0.7202,0.7202,300,0
NAUT.US,5,20250912,183000,0.7203,0.7203,0.7102,0.7102,16974,0
NAUT.US,5,20250912,183500,0.7101,0.7191,0.7101,0.7191,990,0
NAUT.US,5,20250912,184000,0.7104,0.71915,0.7104,0.71915,200,0
NAUT.US,5,20250912,184500,0.7262,0.7262,0.7262,0.7262,1000,0
NAUT.US,5,20250912,185500,0.71915,0.71915,0.71915,0.71915,100,0
NAUT.US,5,20250912,190000,0.71915,0.7254,0.7166,0.7254,745,0
NAUT.US,5,20250912,192500,0.7254,0.7254,0.7157,0.7157,700,0
NAUT.US,5,20250912,193000,0.7201,0.7201,0.7201,0.7201,100,0
NAUT.US,5,20250912,193500,0.7201,0.7223,0.72,0.7223,3100,0
NAUT.US,5,20250912,194000,0.7151,0.7151,0.7151,0.7151,200,0
NAUT.US,5,20250912,194500,0.7215,0.7267,0.7201,0.7201,8200,0
NAUT.US,5,20250912,195000,0.7228,0.7241,0.7228,0.7241,900,0
NAUT.US,5,20250912,195500,0.724,0.724,0.724,0.724,100,0
NAUT.US,5,20250912,202000,0.7272,0.7399,0.7272,0.733,4219,0
NAUT.US,5,20250912,202500,0.7308,0.7308,0.7244,0.7244,400,0
NAUT.US,5,20250912,204000,0.7318,0.7395,0.7318,0.7318,700,0
NAUT.US,5,20250912,204500,0.7395,0.7395,0.7262,0.7318,350,0
NAUT.US,5,20250912,205000,0.7323,0.7323,0.7323,0.7323,200,0
NAUT.US,5,20250912,210000,0.7324,0.7324,0.7324,0.7324,3000,0
NAUT.US,5,20250912,210500,0.7324,0.7324,0.727,0.727,558,0
NAUT.US,5,20250912,211500,0.7269,0.7269,0.7251,0.7254,4802,0
NAUT.US,5,20250912,212000,0.7263,0.7263,0.7251,0.7252,300,0
NAUT.US,5,20250912,214000,0.73,0.73,0.7252,0.7252,1100,0
NAUT.US,5,20250912,215000,0.7294,0.7376,0.7195,0.7204,7900,0
NAUT.US,5,20250912,215500,0.7195,0.7249,0.7195,0.7207,10188,0
NAUT.US,5,20250915,153000,0.743,0.749152,0.7207,0.731,16424,0
NAUT.US,5,20250915,153500,0.74,0.74,0.74,0.74,100,0
NAUT.US,5,20250915,154000,0.74,0.745,0.739899,0.741349,3847,0
NAUT.US,5,20250915,154500,0.7439,0.7447,0.730466,0.74,6696,0
NAUT.US,5,20250915,155000,0.7303,0.7444,0.7303,0.7365,13245,0
NAUT.US,5,20250915,160000,0.7442,0.7442,0.7442,0.7442,7000,0
NAUT.US,5,20250915,161000,0.7305,0.7305,0.7305,0.7305,3000,0
NAUT.US,5,20250915,161500,0.7442,0.74515,0.7405,0.7428,6821,0
NAUT.US,5,20250915,162000,0.7452,0.752267,0.7449,0.752267,7010,0
NAUT.US,5,20250915,163000,0.7512,0.7587,0.7512,0.7513,771,0
NAUT.US,5,20250915,163500,0.7548,0.7548,0.7548,0.7548,275,0
NAUT.US,5,20250915,164000,0.7514,0.7547,0.7514,0.7515,2030,0
NAUT.US,5,20250915,164500,0.753598,0.753598,0.7516,0.7516,700,0
NAUT.US,5,20250915,165000,0.758099,0.7645,0.758099,0.7625,6508,0
NAUT.US,5,20250915,165500,0.7649,0.7666,0.7566,0.7566,10025,0
NAUT.US,5,20250915,170000,0.7586,0.7664,0.7502,0.7582,11500,0
NAUT.US,5,20250915,170500,0.7502,0.754293,0.7502,0.7504,1733,0
NAUT.US,5,20250915,171000,0.7465,0.7465,0.73,0.7311,7500,0
NAUT.US,5,20250915,171500,0.7313,0.7465,0.7227,0.7227,14019,0
NAUT.US,5,20250915,172500,0.7302,0.7302,0.7302,0.7302,9419,0
NAUT.US,5,20250915,174000,0.735,0.7463,0.735,0.7432,880,0
NAUT.US,5,20250915,174500,0.7401,0.7401,0.7401,0.7401,100,0
NAUT.US,5,20250915,180000,0.7303,0.7303,0.7303,0.7303,1000,0
NAUT.US,5,20250915,180500,0.7349,0.7349,0.7349,0.7349,3500,0
NAUT.US,5,20250915,181000,0.7399,0.7399,0.7399,0.7399,10000,0
NAUT.US,5,20250915,181500,0.7384,0.7384,0.7384,0.7384,100,0
NAUT.US,5,20250915,182500,0.7457,0.7457,0.7457,0.7457,100,0
NAUT.US,5,20250915,183000,0.7433,0.7465,0.7401,0.7401,15706,0
NAUT.US,5,20250915,183500,0.745,0.7464,0.7449,0.7449,431,0
NAUT.US,5,20250915,184000,0.74,0.74,0.74,0.74,800,0
NAUT.US,5,20250915,184500,0.7384,0.7384,0.7384,0.7384,100,0
NAUT.US,5,20250915,185500,0.7451,0.75,0.745,0.75,5361,0
NAUT.US,5,20250915,190500,0.758,0.758,0.7509,0.7528,1710,0
NAUT.US,5,20250915,191000,0.7528,0.7528,0.7528,0.7528,200,0
NAUT.US,5,20250915,191500,0.7528,0.7528,0.7528,0.7528,115,0
NAUT.US,5,20250915,192500,0.75275,0.75275,0.75275,0.75275,123,0
NAUT.US,5,20250915,193500,0.7528,0.7528,0.7528,0.7528,200,0
NAUT.US,5,20250915,194000,0.7528,0.7528,0.7528,0.7528,200,0
NAUT.US,5,20250915,194500,0.7528,0.766,0.7528,0.7575,11761,0
NAUT.US,5,20250915,195000,0.7586,0.7586,0.7586,0.7586,100,0
NAUT.US,5,20250915,195500,0.7575,0.7575,0.7574,0.7574,378,0
NAUT.US,5,20250915,200500,0.7642,0.7642,0.7601,0.7601,920,0
NAUT.US,5,20250915,201500,0.763334,0.763334,0.763334,0.763334,200,0
NAUT.US,5,20250915,202000,0.7643,0.776,0.7635,0.776,19250,0
NAUT.US,5,20250915,202500,0.7732,0.7733,0.7712,0.7733,3126,0
