<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JYNT.US,5,20250911,162000,10.32,10.32,10.32,10.32,104,0
JYNT.US,5,20250911,162500,10.365,10.365,10.32,10.32,200,0
JYNT.US,5,20250911,163000,10.32,10.32,10.2825,10.2825,300,0
JYNT.US,5,20250911,163500,10.355,10.39,10.335,10.335,707,0
JYNT.US,5,20250911,164500,10.39,10.39,10.33,10.33,200,0
JYNT.US,5,20250911,165000,10.335,10.39,10.335,10.39,200,0
JYNT.US,5,20250911,170500,10.335,10.335,10.335,10.335,100,0
JYNT.US,5,20250911,171000,10.315,10.315,10.29,10.315,500,0
JYNT.US,5,20250911,171500,10.3382,10.3382,10.32,10.32,300,0
JYNT.US,5,20250911,172000,10.33,10.345,10.325,10.34,400,0
JYNT.US,5,20250911,172500,10.36,10.36,10.335,10.335,200,0
JYNT.US,5,20250911,173000,10.35,10.35,10.35,10.35,100,0
JYNT.US,5,20250911,173500,10.379,10.379,10.35,10.35,780,0
JYNT.US,5,20250911,174000,10.365,10.465,10.365,10.465,600,0
JYNT.US,5,20250911,175000,10.4,10.44,10.4,10.44,200,0
JYNT.US,5,20250911,175500,10.395,10.395,10.395,10.395,100,0
JYNT.US,5,20250911,180000,10.395,10.44,10.395,10.44,387,0
JYNT.US,5,20250911,180500,10.435,10.435,10.42,10.42,200,0
JYNT.US,5,20250911,181000,10.4,10.4,10.4,10.4,100,0
JYNT.US,5,20250911,181500,10.4,10.4,10.4,10.4,100,0
JYNT.US,5,20250911,182000,10.38,10.38,10.37,10.37,500,0
JYNT.US,5,20250911,182500,10.41,10.41,10.41,10.41,100,0
JYNT.US,5,20250911,184000,10.415,10.415,10.415,10.415,100,0
JYNT.US,5,20250911,185000,10.3962,10.3962,10.36,10.395,3400,0
JYNT.US,5,20250911,185500,10.4,10.4,10.395,10.395,3786,0
JYNT.US,5,20250911,190000,10.4,10.4,10.38,10.38,7519,0
JYNT.US,5,20250911,192000,10.39,10.39,10.39,10.39,100,0
JYNT.US,5,20250911,192500,10.35,10.35,10.35,10.35,889,0
JYNT.US,5,20250911,194000,10.37,10.37,10.34,10.34,5612,0
JYNT.US,5,20250911,195000,10.35,10.35,10.35,10.35,100,0
JYNT.US,5,20250911,200500,10.33,10.33,10.33,10.33,600,0
JYNT.US,5,20250911,201000,10.32,10.32,10.32,10.32,100,0
JYNT.US,5,20250911,202500,10.31,10.31,10.225,10.225,900,0
JYNT.US,5,20250911,203000,10.215,10.235,10.215,10.235,200,0
JYNT.US,5,20250911,203500,10.26,10.27,10.26,10.27,500,0
JYNT.US,5,20250911,204000,10.24,10.24,10.24,10.24,100,0
JYNT.US,5,20250911,204500,10.25,10.25,10.245,10.25,300,0
JYNT.US,5,20250911,205500,10.24,10.24,10.22,10.22,400,0
JYNT.US,5,20250911,210500,10.24,10.26,10.24,10.26,1793,0
JYNT.US,5,20250911,211500,10.2699,10.2699,10.2699,10.2699,104,0
JYNT.US,5,20250911,212000,10.24,10.24,10.24,10.24,1877,0
JYNT.US,5,20250911,212500,10.24,10.24,10.24,10.24,692,0
JYNT.US,5,20250911,213000,10.24,10.24,10.24,10.24,100,0
JYNT.US,5,20250911,213500,10.235,10.235,10.235,10.235,100,0
JYNT.US,5,20250911,214000,10.2,10.22,10.185,10.185,900,0
JYNT.US,5,20250911,214500,10.195,10.2,10.195,10.195,500,0
JYNT.US,5,20250911,215000,10.21,10.21,10.185,10.19,1089,0
JYNT.US,5,20250911,215500,10.18,10.2,10.15,10.2,6810,0
JYNT.US,5,20250912,153000,10.12,10.18,10.12,10.18,2308,0
JYNT.US,5,20250912,154000,10.16,10.16,10.16,10.16,400,0
JYNT.US,5,20250912,155000,10.12,10.13,10.08,10.08,1000,0
JYNT.US,5,20250912,160000,10.1,10.1,10.1,10.1,100,0
JYNT.US,5,20250912,160500,10.09,10.1,10.09,10.1,496,0
JYNT.US,5,20250912,161500,10.14,10.14,10.14,10.14,123,0
JYNT.US,5,20250912,162500,10.07,10.07,10,10,12790,0
JYNT.US,5,20250912,163000,10.015,10.03,10.015,10.025,2827,0
JYNT.US,5,20250912,163500,10.025,10.0461,10.0175,10.0175,1144,0
JYNT.US,5,20250912,164000,10.0225,10.0225,10.0225,10.0225,397,0
JYNT.US,5,20250912,164500,10.03,10.03,10.03,10.03,294,0
JYNT.US,5,20250912,165500,10.01,10.05,10.01,10.05,1000,0
JYNT.US,5,20250912,170000,10.105,10.105,10.105,10.105,100,0
JYNT.US,5,20250912,173500,10.115,10.115,10.1061,10.1061,344,0
JYNT.US,5,20250912,174000,10.14,10.19,10.14,10.16,1361,0
JYNT.US,5,20250912,184000,10.1,10.1,10.1,10.1,200,0
JYNT.US,5,20250912,184500,10.11,10.11,10.11,10.11,100,0
JYNT.US,5,20250912,190000,10.08,10.08,10.08,10.08,300,0
JYNT.US,5,20250912,190500,10.1,10.1,10.1,10.1,100,0
JYNT.US,5,20250912,192500,10.1,10.1,10.1,10.1,100,0
JYNT.US,5,20250912,202500,10.12,10.12,10.12,10.12,300,0
JYNT.US,5,20250912,205000,10.132,10.132,10.132,10.132,680,0
JYNT.US,5,20250912,205500,10.11,10.12,10.11,10.12,200,0
JYNT.US,5,20250912,211000,10.12,10.12,10.11,10.11,300,0
JYNT.US,5,20250912,212000,10.1,10.1,10.1,10.1,400,0
JYNT.US,5,20250912,212500,10.08,10.08,10.08,10.08,100,0
JYNT.US,5,20250912,213500,10.03,10.03,10.03,10.03,100,0
JYNT.US,5,20250912,214000,10.02,10.02,10.02,10.02,100,0
JYNT.US,5,20250912,215000,10.03,10.05,10.03,10.05,200,0
JYNT.US,5,20250912,215500,10.03,10.06,10.01,10.06,5347,0
JYNT.US,5,20250915,153000,10.1,10.15,10.0101,10.034,2020,0
JYNT.US,5,20250915,154000,10.045,10.045,10.045,10.045,100,0
JYNT.US,5,20250915,155000,10.0301,10.07,10.0301,10.07,1280,0
JYNT.US,5,20250915,162000,10.04,10.11,10.04,10.1,1088,0
JYNT.US,5,20250915,162500,10.0997,10.0997,10.08,10.08,200,0
JYNT.US,5,20250915,163000,10.08,10.08,10.08,10.08,200,0
JYNT.US,5,20250915,164500,10.1,10.12,10.1,10.1,1305,0
JYNT.US,5,20250915,170000,10.12,10.12,10.1,10.1,200,0
JYNT.US,5,20250915,171000,10.095,10.095,10.095,10.095,167,0
JYNT.US,5,20250915,172000,10.08,10.09,10.0747,10.09,1392,0
JYNT.US,5,20250915,172500,10.0865,10.0865,10.075,10.075,5109,0
JYNT.US,5,20250915,173000,10.07,10.07,10.07,10.07,1699,0
JYNT.US,5,20250915,173500,10.07,10.07,10.07,10.07,100,0
JYNT.US,5,20250915,181500,10.06,10.06,10.06,10.06,1000,0
JYNT.US,5,20250915,184000,10.05,10.05,10.04,10.04,1450,0
JYNT.US,5,20250915,184500,10.04,10.05,10.04,10.045,1932,0
JYNT.US,5,20250915,185500,10.03,10.03,10,10,3000,0
JYNT.US,5,20250915,190000,10,10,10,10,500,0
JYNT.US,5,20250915,191500,9.99,10,9.99,9.99,400,0
JYNT.US,5,20250915,192000,9.96,9.96,9.96,9.96,400,0
JYNT.US,5,20250915,192500,9.95,9.955,9.875,9.955,8612,0
JYNT.US,5,20250915,193000,9.945,9.96,9.945,9.96,300,0
JYNT.US,5,20250915,193500,9.98,9.98,9.98,9.98,100,0
JYNT.US,5,20250915,200000,10,10,10,10,200,0
JYNT.US,5,20250915,200500,10,10,10,10,100,0
JYNT.US,5,20250915,201500,9.995,10.015,9.995,10.015,3509,0
JYNT.US,5,20250915,203500,10,10.01,9.995,10.01,1295,0
JYNT.US,5,20250915,204500,9.99,9.99,9.97,9.98,600,0
JYNT.US,5,20250915,205500,9.97,9.97,9.97,9.97,300,0
JYNT.US,5,20250915,210000,9.97,9.97,9.97,9.97,300,0
JYNT.US,5,20250915,211500,9.96,9.97,9.96,9.97,2877,0
JYNT.US,5,20250915,212500,9.97,9.9726,9.97,9.9726,637,0
JYNT.US,5,20250915,213000,9.96,9.97,9.96,9.97,200,0
JYNT.US,5,20250915,214000,9.9554,9.9554,9.9554,9.9554,100,0
JYNT.US,5,20250915,214500,9.951,9.96,9.951,9.96,300,0
JYNT.US,5,20250915,215000,9.96,9.96,9.96,9.96,200,0
JYNT.US,5,20250915,215500,9.97,9.98,9.96,9.98,4098,0
JYNT.US,5,20250916,153000,9.93,9.93,9.93,9.93,609,0
JYNT.US,5,20250916,153500,9.9,9.9,9.9,9.9,100,0
JYNT.US,5,20250916,154000,9.964,9.964,9.964,9.964,100,0
JYNT.US,5,20250916,160500,9.895,9.895,9.895,9.895,100,0
JYNT.US,5,20250916,161000,9.895,9.895,9.885,9.885,500,0
JYNT.US,5,20250916,161500,9.885,9.885,9.88,9.88,200,0
JYNT.US,5,20250916,162000,9.88,9.91,9.88,9.91,300,0
JYNT.US,5,20250916,162500,9.88,9.9,9.8652,9.87,5651,0
JYNT.US,5,20250916,163500,9.87,9.88,9.85,9.85,4273,0
JYNT.US,5,20250916,164500,9.865,9.865,9.865,9.865,100,0
JYNT.US,5,20250916,165000,9.86,9.87,9.86,9.87,834,0
JYNT.US,5,20250916,165500,9.885,9.885,9.885,9.885,100,0
JYNT.US,5,20250916,172000,9.86,9.86,9.85,9.85,400,0
JYNT.US,5,20250916,172500,9.89,9.89,9.89,9.89,200,0
JYNT.US,5,20250916,173500,9.89,9.905,9.89,9.905,200,0
JYNT.US,5,20250916,174500,9.91,9.91,9.91,9.91,400,0
JYNT.US,5,20250916,175000,9.92,9.925,9.92,9.925,300,0
JYNT.US,5,20250916,180500,9.92,9.92,9.92,9.92,300,0
JYNT.US,5,20250916,181000,9.92,9.92,9.91,9.91,400,0
JYNT.US,5,20250916,181500,9.91,9.91,9.9,9.9,200,0
JYNT.US,5,20250916,182000,9.91,9.91,9.91,9.91,200,0
JYNT.US,5,20250916,183000,9.9,9.9,9.9,9.9,100,0
JYNT.US,5,20250916,183500,9.91,9.91,9.9,9.9,200,0
JYNT.US,5,20250916,185000,9.905,9.92,9.905,9.92,400,0
JYNT.US,5,20250916,190500,9.9,9.9,9.9,9.9,200,0
JYNT.US,5,20250916,191500,9.9293,9.9293,9.915,9.915,923,0
JYNT.US,5,20250916,193000,9.95,9.97,9.95,9.97,483,0
JYNT.US,5,20250916,193500,9.97,10,9.97,10,1806,0
JYNT.US,5,20250916,194000,10.015,10.015,10.01,10.01,1200,0
JYNT.US,5,20250916,194500,9.98,9.98,9.98,9.98,800,0
JYNT.US,5,20250916,195000,9.97,9.97,9.97,9.97,200,0
JYNT.US,5,20250916,195500,9.96,9.98,9.96,9.98,1994,0
JYNT.US,5,20250916,200000,9.96,9.96,9.955,9.96,1400,0
JYNT.US,5,20250916,200500,9.95,9.95,9.93,9.93,3842,0
JYNT.US,5,20250916,202000,9.93,9.93,9.93,9.93,600,0
JYNT.US,5,20250916,202500,9.935,9.935,9.93,9.93,867,0
JYNT.US,5,20250916,203000,9.935,9.94,9.935,9.94,595,0
JYNT.US,5,20250916,204500,9.94,9.94,9.94,9.94,200,0
JYNT.US,5,20250916,205000,9.98,9.98,9.98,9.98,100,0
JYNT.US,5,20250916,205500,9.995,9.995,9.98,9.98,400,0
JYNT.US,5,20250916,212000,9.99,9.99,9.98,9.98,800,0
JYNT.US,5,20250916,212500,9.98,9.98,9.975,9.975,300,0
JYNT.US,5,20250916,213500,9.96,9.97,9.96,9.97,452,0
JYNT.US,5,20250916,215000,9.99,10.025,9.99,10.025,992,0
JYNT.US,5,20250916,215500,10.02,10.02,9.985,10,8976,0
JYNT.US,5,20250917,153000,9.97,9.97,9.97,9.97,934,0
JYNT.US,5,20250917,153500,9.905,9.905,9.905,9.905,100,0
JYNT.US,5,20250917,154000,9.96,9.96,9.96,9.96,100,0
JYNT.US,5,20250917,154500,9.96,9.96,9.96,9.96,100,0
JYNT.US,5,20250917,155000,9.965,9.965,9.955,9.955,200,0
JYNT.US,5,20250917,155500,9.95,9.9893,9.945,9.96,500,0
JYNT.US,5,20250917,161000,9.965,9.965,9.96,9.965,300,0
JYNT.US,5,20250917,162000,9.97,9.97,9.93,9.95,4169,0
JYNT.US,5,20250917,162500,9.955,9.955,9.955,9.955,413,0
JYNT.US,5,20250917,163000,9.95,9.95,9.95,9.95,388,0
JYNT.US,5,20250917,164000,9.965,9.965,9.965,9.965,102,0
JYNT.US,5,20250917,165000,9.96,9.96,9.96,9.96,100,0
JYNT.US,5,20250917,165500,9.96,9.96,9.96,9.96,251,0
JYNT.US,5,20250917,170500,9.96,9.96,9.96,9.96,100,0
JYNT.US,5,20250917,172500,9.94,9.96,9.94,9.96,4362,0
JYNT.US,5,20250917,173000,9.98,9.98,9.98,9.98,100,0
JYNT.US,5,20250917,175000,9.995,10.02,9.995,10.02,800,0
JYNT.US,5,20250917,175500,10.03,10.04,10.02,10.02,1512,0
JYNT.US,5,20250917,180000,10.05,10.05,10.05,10.05,100,0
JYNT.US,5,20250917,180500,10.089,10.089,10.089,10.089,544,0
JYNT.US,5,20250917,182000,10.06,10.06,10.05,10.05,574,0
JYNT.US,5,20250917,182500,10.08,10.08,10.08,10.08,510,0
JYNT.US,5,20250917,183500,10.09,10.1,10.08,10.09,851,0
JYNT.US,5,20250917,184500,10.07,10.07,10.06,10.06,1000,0
JYNT.US,5,20250917,191000,10.05,10.05,10.05,10.05,400,0
JYNT.US,5,20250917,191500,10.05,10.05,10.04,10.04,200,0
JYNT.US,5,20250917,192000,10.05,10.05,10.05,10.05,100,0
JYNT.US,5,20250917,193000,10.03,10.03,10.03,10.03,800,0
JYNT.US,5,20250917,194000,10.03,10.03,10.03,10.03,196,0
JYNT.US,5,20250917,195000,10.035,10.035,10.03,10.035,300,0
JYNT.US,5,20250917,195500,10.03,10.035,10.03,10.035,213,0
JYNT.US,5,20250917,200000,10.065,10.165,10.065,10.165,970,0
JYNT.US,5,20250917,200500,10.16,10.16,10.12,10.16,700,0
JYNT.US,5,20250917,201000,10.08,10.08,10.08,10.08,200,0
JYNT.US,5,20250917,201500,10.12,10.125,10.12,10.125,200,0
JYNT.US,5,20250917,202000,10.08,10.145,10.08,10.145,1414,0
JYNT.US,5,20250917,202500,10.16,10.16,10.16,10.16,100,0
JYNT.US,5,20250917,203000,10.125,10.125,10.125,10.125,200,0
JYNT.US,5,20250917,203500,10.1,10.1,10.08,10.08,300,0
JYNT.US,5,20250917,204000,10.06,10.06,10.06,10.06,700,0
JYNT.US,5,20250917,204500,10.04,10.08,10.03,10.08,1034,0
JYNT.US,5,20250917,205000,10.06,10.07,10.045,10.07,1396,0
JYNT.US,5,20250917,205500,10.03,10.09,10.03,10.09,200,0
JYNT.US,5,20250917,210000,10.06,10.06,10.06,10.06,602,0
JYNT.US,5,20250917,210500,10.09,10.09,10.09,10.09,100,0
JYNT.US,5,20250917,211000,10.07,10.07,10.01,10.01,1600,0
JYNT.US,5,20250917,211500,10.03,10.04,10.03,10.04,200,0
JYNT.US,5,20250917,212500,10.02,10.05,10.02,10.05,900,0
JYNT.US,5,20250917,213000,10.025,10.025,10.025,10.025,227,0
JYNT.US,5,20250917,213500,10,10,10,10,340,0
JYNT.US,5,20250917,214000,10.015,10.03,10,10.03,600,0
JYNT.US,5,20250917,215000,10.005,10.01,10.005,10.01,524,0
JYNT.US,5,20250917,215500,10.02,10.03,9.995,10.03,1899,0
JYNT.US,5,20250918,153000,10.04,10.04,10.04,10.04,583,0
JYNT.US,5,20250918,155000,9.97,9.97,9.97,9.97,100,0
JYNT.US,5,20250918,160000,10.04,10.04,10.02,10.02,300,0
JYNT.US,5,20250918,164500,10.05,10.095,10.05,10.095,200,0
JYNT.US,5,20250918,165000,10.085,10.085,10.085,10.085,100,0
JYNT.US,5,20250918,165500,10.085,10.085,10.085,10.085,100,0
JYNT.US,5,20250918,170000,10.085,10.085,10.085,10.085,221,0
JYNT.US,5,20250918,171000,10.065,10.08,10.065,10.07,600,0
JYNT.US,5,20250918,171500,10.1,10.11,10.1,10.11,200,0
JYNT.US,5,20250918,172000,10.165,10.165,10.14,10.14,200,0
JYNT.US,5,20250918,174000,10.2,10.215,10.2,10.215,300,0
JYNT.US,5,20250918,174500,10.15,10.15,10.15,10.15,100,0
JYNT.US,5,20250918,175500,10.14,10.14,10.14,10.14,100,0
JYNT.US,5,20250918,182500,10.165,10.19,10.165,10.19,300,0
JYNT.US,5,20250918,190500,10.19,10.19,10.19,10.19,200,0
JYNT.US,5,20250918,192000,10.195,10.195,10.195,10.195,100,0
JYNT.US,5,20250918,193000,10.195,10.195,10.195,10.195,100,0
JYNT.US,5,20250918,193500,10.16,10.18,10.16,10.18,300,0
JYNT.US,5,20250918,194000,10.1925,10.23,10.1925,10.23,722,0
JYNT.US,5,20250918,195500,10.16,10.185,10.16,10.185,300,0
JYNT.US,5,20250918,201500,10.17,10.17,10.17,10.17,200,0
JYNT.US,5,20250918,202500,10.21,10.21,10.18,10.18,1300,0
JYNT.US,5,20250918,204000,10.18,10.18,10.18,10.18,291,0
JYNT.US,5,20250918,205000,10.17,10.17,10.17,10.17,400,0
JYNT.US,5,20250918,205500,10.1918,10.1918,10.1918,10.1918,100,0
JYNT.US,5,20250918,210000,10.2,10.205,10.2,10.2,2078,0
JYNT.US,5,20250918,210500,10.2,10.2,10.2,10.2,452,0
JYNT.US,5,20250918,211000,10.19,10.19,10.18,10.18,300,0
JYNT.US,5,20250918,211500,10.17,10.17,10.17,10.17,100,0
JYNT.US,5,20250918,212500,10.16,10.16,10.15,10.15,221,0
JYNT.US,5,20250918,214500,10.16,10.16,10.16,10.16,100,0
JYNT.US,5,20250918,215000,10.17,10.25,10.17,10.25,1885,0
JYNT.US,5,20250918,215500,10.2266,10.26,10.22,10.26,6819,0
JYNT.US,5,20250919,153000,10.26,10.26,10.26,10.26,19687,0
JYNT.US,5,20250919,155000,10.095,10.095,10.095,10.095,100,0
JYNT.US,5,20250919,163000,10.18,10.18,10.18,10.18,100,0
JYNT.US,5,20250919,164000,10.125,10.125,10.125,10.125,100,0
JYNT.US,5,20250919,165000,10.115,10.115,10.115,10.115,100,0
JYNT.US,5,20250919,165500,10.09,10.09,10.07,10.08,3733,0
JYNT.US,5,20250919,170000,10.07,10.07,10.07,10.07,100,0
JYNT.US,5,20250919,172000,10.08,10.08,10.08,10.08,300,0
JYNT.US,5,20250919,172500,10.07,10.075,10.07,10.075,1400,0
JYNT.US,5,20250919,173500,10.075,10.075,10.075,10.075,100,0
JYNT.US,5,20250919,174000,10.08,10.09,10.08,10.08,2646,0
JYNT.US,5,20250919,174500,10.08,10.08,10.08,10.08,104,0
JYNT.US,5,20250919,180000,10.08,10.11,10.08,10.1,10012,0
JYNT.US,5,20250919,180500,10.145,10.15,10.145,10.15,440,0
JYNT.US,5,20250919,181000,10.15,10.15,10.15,10.15,100,0
JYNT.US,5,20250919,182500,10.145,10.145,10.12,10.12,4556,0
JYNT.US,5,20250919,183000,10.145,10.145,10.115,10.115,706,0
JYNT.US,5,20250919,185500,10.105,10.105,10.105,10.105,110,0
JYNT.US,5,20250919,190000,10.12,10.13,10.08,10.08,1259,0
JYNT.US,5,20250919,190500,10.08,10.08,10.08,10.08,200,0
JYNT.US,5,20250919,192500,10.08,10.08,10.08,10.08,110,0
JYNT.US,5,20250919,194000,10.07,10.07,10.07,10.07,202,0
JYNT.US,5,20250919,195500,10.07,10.07,10.07,10.07,315,0
JYNT.US,5,20250919,200500,10.07,10.07,10.07,10.07,457,0
JYNT.US,5,20250919,201000,10.075,10.08,10.06,10.075,9888,0
JYNT.US,5,20250919,201500,10.075,10.09,10.075,10.08,734,0
JYNT.US,5,20250919,202000,10.08,10.09,10.07,10.08,7459,0
JYNT.US,5,20250919,202500,10.08,10.09,10.08,10.09,8399,0
JYNT.US,5,20250919,203000,10.09,10.09,10.075,10.075,3063,0
JYNT.US,5,20250919,203500,10.075,10.075,10.05,10.05,903,0
JYNT.US,5,20250919,204000,10.05,10.05,10.05,10.05,100,0
JYNT.US,5,20250919,204500,10.03,10.03,10.02,10.02,1200,0
JYNT.US,5,20250919,205000,10.01,10.01,9.97,9.97,804,0
JYNT.US,5,20250919,205500,9.955,9.97,9.955,9.97,200,0
JYNT.US,5,20250919,211000,9.96,9.96,9.93,9.95,843,0
JYNT.US,5,20250919,211500,9.955,9.955,9.955,9.955,100,0
JYNT.US,5,20250919,212000,9.955,9.955,9.93,9.93,250,0
JYNT.US,5,20250919,212500,9.955,9.955,9.95,9.95,2240,0
JYNT.US,5,20250919,213000,9.94,9.94,9.94,9.94,752,0
JYNT.US,5,20250919,213500,9.96,9.9606,9.94,9.9606,300,0
JYNT.US,5,20250919,214000,9.945,9.97,9.945,9.97,300,0
JYNT.US,5,20250919,214500,9.945,9.9622,9.945,9.96,1738,0
JYNT.US,5,20250919,215000,9.96,9.97,9.94,9.955,13113,0
JYNT.US,5,20250919,215500,9.96,10,9.93,9.96,28564,0
JYNT.US,5,20250922,154500,9.9,9.9,9.9,9.9,194,0
JYNT.US,5,20250922,155000,9.95,9.96,9.95,9.96,440,0
JYNT.US,5,20250922,162000,9.995,9.995,9.995,9.995,700,0
JYNT.US,5,20250922,162500,9.985,9.985,9.985,9.985,203,0
JYNT.US,5,20250922,163000,9.99,9.99,9.92,9.92,3876,0
JYNT.US,5,20250922,163500,9.915,9.915,9.91,9.915,1250,0
JYNT.US,5,20250922,164000,9.915,9.915,9.915,9.915,300,0
JYNT.US,5,20250922,164500,9.91,9.985,9.9,9.985,3773,0
JYNT.US,5,20250922,165000,9.985,9.995,9.985,9.995,200,0
JYNT.US,5,20250922,170000,10,10,10,10,1614,0
JYNT.US,5,20250922,171000,10.06,10.07,10.06,10.07,1748,0
JYNT.US,5,20250922,171500,10.085,10.115,10.07,10.115,5370,0
JYNT.US,5,20250922,172000,10.07,10.07,10.07,10.07,1112,0
JYNT.US,5,20250922,173000,10.1,10.1,10.1,10.1,385,0
JYNT.US,5,20250922,174000,10.12,10.12,10.12,10.12,100,0
JYNT.US,5,20250922,185000,10.15,10.15,10.13,10.13,789,0
JYNT.US,5,20250922,190500,10.15,10.15,10.15,10.15,100,0
JYNT.US,5,20250922,191500,10.12,10.12,10.12,10.12,200,0
JYNT.US,5,20250922,194500,10.15,10.15,10.15,10.15,1163,0
JYNT.US,5,20250922,200500,10.155,10.155,10.155,10.155,120,0
JYNT.US,5,20250922,203500,10.2,10.21,10.2,10.21,200,0
JYNT.US,5,20250922,205000,10.21,10.21,10.21,10.21,900,0
JYNT.US,5,20250922,205500,10.215,10.215,10.215,10.215,100,0
JYNT.US,5,20250922,210000,10.23,10.23,10.23,10.23,100,0
JYNT.US,5,20250922,211000,10.24,10.24,10.23,10.23,200,0
JYNT.US,5,20250922,212000,10.255,10.255,10.255,10.255,100,0
JYNT.US,5,20250922,212500,10.32,10.32,10.32,10.32,100,0
JYNT.US,5,20250922,214000,10.325,10.335,10.325,10.335,200,0
JYNT.US,5,20250922,214500,10.35,10.35,10.35,10.35,100,0
JYNT.US,5,20250922,215000,10.36,10.415,10.36,10.415,1650,0
JYNT.US,5,20250922,215500,10.395,10.395,10.335,10.36,13982,0
JYNT.US,5,20250923,153000,10.42,10.42,10.42,10.42,191,0
JYNT.US,5,20250923,153500,10.36,10.36,10.36,10.36,1000,0
JYNT.US,5,20250923,171000,10.375,10.375,10.375,10.375,100,0
JYNT.US,5,20250923,174500,10.38,10.385,10.38,10.385,482,0
JYNT.US,5,20250923,193000,10.18,10.1801,10.1701,10.1801,1325,0
JYNT.US,5,20250923,194000,10.187,10.187,10.187,10.187,105,0
JYNT.US,5,20250923,194500,10.17,10.22,10.15,10.19,1681,0
JYNT.US,5,20250923,195000,10.155,10.16,10.13,10.16,800,0
JYNT.US,5,20250923,195500,10.1535,10.1535,10.14,10.15,800,0
JYNT.US,5,20250923,200000,10.13,10.13,10.13,10.13,100,0
JYNT.US,5,20250923,200500,10.145,10.145,10.145,10.145,200,0
JYNT.US,5,20250923,201000,10.145,10.145,10.135,10.135,1050,0
JYNT.US,5,20250923,202000,10.1,10.115,10.1,10.115,821,0
JYNT.US,5,20250923,202500,10.16,10.16,10.16,10.16,200,0
JYNT.US,5,20250923,210000,10.13,10.13,10.1,10.1,1602,0
JYNT.US,5,20250923,210500,10.1,10.1,10.1,10.1,2641,0
JYNT.US,5,20250923,212000,10.09,10.1,10.09,10.1,382,0
JYNT.US,5,20250923,212500,10.08,10.08,10.08,10.08,1226,0
JYNT.US,5,20250923,213000,10.06,10.07,10.06,10.07,300,0
JYNT.US,5,20250923,213500,10.03,10.03,10.03,10.03,100,0
JYNT.US,5,20250923,214000,10.025,10.04,10.025,10.04,400,0
JYNT.US,5,20250923,214500,10.055,10.08,10.05,10.075,400,0
JYNT.US,5,20250923,215000,10.09,10.1,10.085,10.085,393,0
JYNT.US,5,20250923,215500,10.07,10.1,10.065,10.09,11942,0
JYNT.US,5,20250924,153000,10.11,10.11,10.11,10.11,440,0
JYNT.US,5,20250924,153500,10.1525,10.1525,10.1525,10.1525,100,0
JYNT.US,5,20250924,162000,10.025,10.025,10.025,10.025,700,0
JYNT.US,5,20250924,162500,10.015,10.015,10.015,10.015,100,0
JYNT.US,5,20250924,172500,10.06,10.06,10.04,10.05,1838,0
JYNT.US,5,20250924,173000,10.03,10.045,10.03,10.045,450,0
JYNT.US,5,20250924,174500,10.0203,10.0401,9.97,9.97,4715,0
JYNT.US,5,20250924,175000,9.96,9.96,9.94,9.94,500,0
JYNT.US,5,20250924,175500,9.9,9.9,9.88,9.9,700,0
JYNT.US,5,20250924,180000,9.87,9.87,9.87,9.87,100,0
JYNT.US,5,20250924,180500,9.86,9.86,9.86,9.86,200,0
JYNT.US,5,20250924,181500,9.845,9.845,9.845,9.845,100,0
JYNT.US,5,20250924,182500,9.84,9.87,9.84,9.87,510,0
JYNT.US,5,20250924,183000,9.87,9.87,9.87,9.87,100,0
JYNT.US,5,20250924,183500,9.89,9.9,9.875,9.9,787,0
JYNT.US,5,20250924,190500,9.9,9.9,9.9,9.9,200,0
JYNT.US,5,20250924,191000,9.92,9.92,9.92,9.92,100,0
JYNT.US,5,20250924,191500,9.93,9.93,9.93,9.93,797,0
JYNT.US,5,20250924,193000,9.925,9.94,9.91,9.94,3730,0
JYNT.US,5,20250924,194500,9.97,9.97,9.94,9.97,1148,0
JYNT.US,5,20250924,195500,9.94,9.94,9.94,9.94,100,0
JYNT.US,5,20250924,200500,9.95,9.95,9.95,9.95,100,0
JYNT.US,5,20250924,201000,9.95,9.95,9.95,9.95,1552,0
JYNT.US,5,20250924,203000,9.96,9.96,9.94,9.94,869,0
JYNT.US,5,20250924,204000,9.92,9.92,9.89,9.89,1939,0
JYNT.US,5,20250924,210500,9.89,9.89,9.89,9.89,100,0
JYNT.US,5,20250924,211000,9.86,9.86,9.86,9.86,500,0
JYNT.US,5,20250924,211500,9.885,9.91,9.885,9.9,1628,0
JYNT.US,5,20250924,212000,9.925,9.925,9.925,9.925,500,0
JYNT.US,5,20250924,212500,9.925,9.93,9.915,9.92,3284,0
JYNT.US,5,20250924,213000,9.88,9.9,9.88,9.9,453,0
JYNT.US,5,20250924,213500,9.91,9.92,9.89,9.9,2583,0
JYNT.US,5,20250924,214000,9.9,9.9,9.895,9.895,400,0
JYNT.US,5,20250924,214500,9.9,9.93,9.895,9.93,1111,0
JYNT.US,5,20250924,215000,9.92,9.94,9.9,9.92,5298,0
JYNT.US,5,20250924,215500,9.91,9.95,9.9,9.9,10611,0
JYNT.US,5,20250925,153000,9.86,9.86,9.86,9.86,192,0
JYNT.US,5,20250925,154000,9.855,9.855,9.84,9.84,400,0
JYNT.US,5,20250925,154500,9.785,9.785,9.78,9.78,200,0
