<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALV.US,5,20250905,214500,15.65,15.75,15.64,15.71,17054,0
KALV.US,5,20250905,215000,15.72,15.74,15.63,15.66,33832,0
KALV.US,5,20250905,215500,15.66,15.85,15.66,15.82,283494,0
KALV.US,5,20250908,153000,15.87,16.1,15.81,15.84,17904,0
KALV.US,5,20250908,153500,15.88,15.885,15.765,15.83,4647,0
KALV.US,5,20250908,154000,15.8,15.81,15.68,15.685,3643,0
KALV.US,5,20250908,154500,15.65,15.73,15.65,15.71,4208,0
KALV.US,5,20250908,155000,15.701,15.71,15.65,15.71,1900,0
KALV.US,5,20250908,155500,15.75,15.865,15.75,15.77,2520,0
KALV.US,5,20250908,160000,15.755,15.89,15.755,15.89,5387,0
KALV.US,5,20250908,160500,15.89,15.89,15.82,15.82,1852,0
KALV.US,5,20250908,161000,15.825,15.87,15.78,15.825,12195,0
KALV.US,5,20250908,161500,15.8,15.81,15.73,15.73,2875,0
KALV.US,5,20250908,162000,15.735,16.13,15.73,15.91,54000,0
KALV.US,5,20250908,162500,15.89,15.95,15.82,15.95,24091,0
KALV.US,5,20250908,163000,15.97,16,15.91,15.91,5798,0
KALV.US,5,20250908,163500,15.91,16.03,15.9,16.0175,5283,0
KALV.US,5,20250908,164000,16,16.0344,15.845,16.02,29860,0
KALV.US,5,20250908,164500,16,16.06,16,16.045,3990,0
KALV.US,5,20250908,165000,16.03,16.05,16,16.01,949,0
KALV.US,5,20250908,165500,16.015,16.05,16.015,16.02,2925,0
KALV.US,5,20250908,170000,16.02,16.04,16.01,16.03,2634,0
KALV.US,5,20250908,170500,16.04,16.28,16.04,16.27,45893,0
KALV.US,5,20250908,171000,16.27,16.325,16.22,16.25,36011,0
KALV.US,5,20250908,171500,16.25,16.28,16.01,16.01,45486,0
KALV.US,5,20250908,172000,16,16.0242,15.97,16.005,2807,0
KALV.US,5,20250908,172500,16,16.02,15.94,16.015,13863,0
KALV.US,5,20250908,173000,16,16.03,16,16,5147,0
KALV.US,5,20250908,173500,16.005,16.02,15.98,15.98,9948,0
KALV.US,5,20250908,174000,15.98,15.98,15.97,15.98,857,0
KALV.US,5,20250908,174500,15.975,15.99,15.96,15.98,2479,0
KALV.US,5,20250908,175000,15.97,15.97,15.925,15.97,3143,0
KALV.US,5,20250908,175500,16,16.09,16,16.09,1630,0
KALV.US,5,20250908,180000,16.065,16.12,16.04,16.1,3113,0
KALV.US,5,20250908,180500,16.08,16.11,16.06,16.11,9277,0
KALV.US,5,20250908,181000,16.11,16.19,16.11,16.14,3729,0
KALV.US,5,20250908,181500,16.145,16.19,16.145,16.19,2807,0
KALV.US,5,20250908,182000,16.2,16.3,16.17,16.28,15311,0
KALV.US,5,20250908,182500,16.27,16.285,16.16,16.16,22983,0
KALV.US,5,20250908,183000,16.135,16.18,16.13,16.18,4975,0
KALV.US,5,20250908,183500,16.19,16.195,16.16,16.19,12291,0
KALV.US,5,20250908,184000,16.17,16.17,16.115,16.115,14637,0
KALV.US,5,20250908,184500,16.115,16.115,16.06,16.075,2642,0
KALV.US,5,20250908,185000,16.06,16.08,16.045,16.08,3116,0
KALV.US,5,20250908,185500,16.1,16.13,16.095,16.12,2845,0
KALV.US,5,20250908,190000,16.13,16.15,16.11,16.11,2333,0
KALV.US,5,20250908,190500,16.11,16.12,16.04,16.04,4976,0
KALV.US,5,20250908,191000,16.05,16.05,16.02,16.045,1567,0
KALV.US,5,20250908,191500,16.03,16.06,16.03,16.05,3567,0
KALV.US,5,20250908,192000,16.055,16.16,16.055,16.155,7515,0
KALV.US,5,20250908,192500,16.15,16.18,16.15,16.165,2353,0
KALV.US,5,20250908,193000,16.17,16.18,16.15,16.15,3312,0
KALV.US,5,20250908,193500,16.15,16.2,16.14,16.2,3590,0
KALV.US,5,20250908,194000,16.205,16.21,16.18,16.18,5790,0
KALV.US,5,20250908,194500,16.18,16.18,16.155,16.16,12294,0
KALV.US,5,20250908,195000,16.14,16.195,16.14,16.195,8903,0
KALV.US,5,20250908,195500,16.17,16.18,16.135,16.135,2860,0
KALV.US,5,20250908,200000,16.135,16.175,16.135,16.175,4700,0
KALV.US,5,20250908,200500,16.175,16.175,16.13,16.145,5834,0
KALV.US,5,20250908,201000,16.15,16.22,16.15,16.215,4444,0
KALV.US,5,20250908,201500,16.21,16.2252,16.21,16.21,2890,0
KALV.US,5,20250908,202000,16.22,16.23,16.205,16.205,2351,0
KALV.US,5,20250908,202500,16.205,16.205,16.1335,16.145,12721,0
KALV.US,5,20250908,203000,16.145,16.15,16.13,16.145,6117,0
KALV.US,5,20250908,203500,16.14,16.16,16.12,16.13,7356,0
KALV.US,5,20250908,204000,16.14,16.145,16.12,16.145,5063,0
KALV.US,5,20250908,204500,16.15,16.165,16.15,16.165,2701,0
KALV.US,5,20250908,205000,16.17,16.2,16.16,16.17,9209,0
KALV.US,5,20250908,205500,16.17,16.19,16.167,16.19,2305,0
KALV.US,5,20250908,210000,16.185,16.225,16.185,16.205,5089,0
KALV.US,5,20250908,210500,16.21,16.21,16.15,16.18,22713,0
KALV.US,5,20250908,211000,16.18,16.23,16.175,16.21,5037,0
KALV.US,5,20250908,211500,16.21,16.21,16.2,16.205,5318,0
KALV.US,5,20250908,212000,16.21,16.21,16.16,16.17,4542,0
KALV.US,5,20250908,212500,16.17,16.18,16.12,16.13,10006,0
KALV.US,5,20250908,213000,16.115,16.12,15.99,15.995,11412,0
KALV.US,5,20250908,213500,16,16.04,15.99,16.025,7685,0
KALV.US,5,20250908,214000,16.025,16.065,15.995,16,35066,0
KALV.US,5,20250908,214500,15.99,16,15.95,16,12934,0
KALV.US,5,20250908,215000,16,16.03,15.93,15.93,26163,0
KALV.US,5,20250908,215500,15.94,15.98,15.92,15.97,67032,0
KALV.US,5,20250909,153000,16,16.14,15.81,15.94,31592,0
KALV.US,5,20250909,153500,15.945,15.95,15.94,15.95,500,0
KALV.US,5,20250909,154000,15.95,15.97,15.89,15.94,5400,0
KALV.US,5,20250909,154500,15.92,16.02,15.9,15.98,2110,0
KALV.US,5,20250909,155000,16,16,15.93,15.9731,1150,0
KALV.US,5,20250909,155500,15.92,15.925,15.85,15.87,14315,0
KALV.US,5,20250909,160000,15.9,15.9,15.75,15.81,9669,0
KALV.US,5,20250909,160500,15.825,15.8388,15.69,15.79,19311,0
KALV.US,5,20250909,161000,15.77,15.77,15.72,15.72,500,0
KALV.US,5,20250909,161500,15.7,15.75,15.7,15.72,3319,0
KALV.US,5,20250909,162000,15.72,15.72,15.65,15.69,10170,0
KALV.US,5,20250909,162500,15.7,15.71,15.65,15.675,3757,0
KALV.US,5,20250909,163000,15.7,15.7,15.62,15.625,2198,0
KALV.US,5,20250909,163500,15.625,15.625,15.54,15.575,4300,0
KALV.US,5,20250909,164000,15.6,15.65,15.59,15.61,9539,0
KALV.US,5,20250909,164500,15.615,15.69,15.55,15.57,12704,0
KALV.US,5,20250909,165000,15.59,15.615,15.58,15.58,3857,0
KALV.US,5,20250909,165500,15.57,15.57,15.53,15.54,1896,0
KALV.US,5,20250909,170000,15.545,15.585,15.54,15.5401,2370,0
KALV.US,5,20250909,170500,15.58,15.58,15.53,15.535,2400,0
KALV.US,5,20250909,171000,15.533,15.58,15.53,15.58,2608,0
KALV.US,5,20250909,171500,15.58,15.61,15.58,15.6,5266,0
KALV.US,5,20250909,172000,15.62,15.62,15.6,15.6,2590,0
KALV.US,5,20250909,172500,15.61,15.63,15.575,15.625,4000,0
KALV.US,5,20250909,173000,15.605,15.62,15.591,15.595,4447,0
KALV.US,5,20250909,173500,15.59,15.62,15.52,15.5625,10210,0
KALV.US,5,20250909,174000,15.58,15.585,15.56,15.58,3930,0
KALV.US,5,20250909,174500,15.58,15.58,15.575,15.575,700,0
KALV.US,5,20250909,175000,15.575,15.69,15.575,15.675,12331,0
KALV.US,5,20250909,175500,15.675,15.7,15.675,15.68,1602,0
KALV.US,5,20250909,180000,15.68,15.68,15.645,15.65,4000,0
KALV.US,5,20250909,180500,15.63,15.67,15.57,15.67,8979,0
KALV.US,5,20250909,181000,15.66,15.669,15.63,15.645,9216,0
KALV.US,5,20250909,181500,15.64,15.64,15.605,15.605,600,0
KALV.US,5,20250909,182000,15.605,15.64,15.555,15.64,8916,0
KALV.US,5,20250909,182500,15.63,15.645,15.61,15.61,1661,0
KALV.US,5,20250909,183000,15.63,15.66,15.63,15.655,3317,0
KALV.US,5,20250909,183500,15.66,15.68,15.64,15.68,2257,0
KALV.US,5,20250909,184000,15.68,15.68,15.63,15.63,700,0
KALV.US,5,20250909,184500,15.6499,15.6499,15.6075,15.62,4467,0
KALV.US,5,20250909,185000,15.61,15.61,15.57,15.57,3491,0
KALV.US,5,20250909,185500,15.56,15.57,15.54,15.54,3430,0
KALV.US,5,20250909,190000,15.56,15.575,15.555,15.575,2200,0
KALV.US,5,20250909,190500,15.58,15.605,15.5365,15.5365,4413,0
KALV.US,5,20250909,191000,15.53,15.53,15.43,15.51,12420,0
KALV.US,5,20250909,191500,15.51,15.51,15.484,15.49,600,0
KALV.US,5,20250909,192000,15.48,15.48,15.43,15.46,2138,0
KALV.US,5,20250909,192500,15.41,15.52,15.3673,15.46,97475,0
KALV.US,5,20250909,193000,15.455,15.47,15.36,15.38,15024,0
KALV.US,5,20250909,193500,15.39,15.4445,15.38,15.4445,3788,0
KALV.US,5,20250909,194000,15.45,15.48,15.45,15.475,1600,0
KALV.US,5,20250909,194500,15.4601,15.475,15.45,15.475,2780,0
KALV.US,5,20250909,195000,15.49,15.49,15.44,15.44,2186,0
KALV.US,5,20250909,195500,15.45,15.475,15.43,15.455,6365,0
KALV.US,5,20250909,200000,15.455,15.52,15.455,15.52,2836,0
KALV.US,5,20250909,200500,15.51,15.53,15.51,15.53,400,0
KALV.US,5,20250909,201000,15.525,15.525,15.48,15.49,1400,0
KALV.US,5,20250909,201500,15.47,15.48,15.45,15.45,2842,0
KALV.US,5,20250909,202000,15.44,15.46,15.44,15.46,400,0
KALV.US,5,20250909,202500,15.46,15.5,15.44,15.5,3262,0
KALV.US,5,20250909,203000,15.51,15.5128,15.44,15.44,2945,0
KALV.US,5,20250909,203500,15.45,15.455,15.42,15.42,1743,0
KALV.US,5,20250909,204000,15.42,15.44,15.41,15.44,3420,0
KALV.US,5,20250909,204500,15.44,15.46,15.41,15.46,3432,0
KALV.US,5,20250909,205000,15.46,15.5,15.46,15.48,2700,0
KALV.US,5,20250909,205500,15.475,15.495,15.45,15.49,6341,0
KALV.US,5,20250909,210000,15.5,15.54,15.465,15.54,11665,0
KALV.US,5,20250909,210500,15.54,15.62,15.5318,15.54,79187,0
KALV.US,5,20250909,211000,15.54,15.56,15.54,15.56,2010,0
KALV.US,5,20250909,211500,15.56,15.56,15.51,15.55,6696,0
KALV.US,5,20250909,212000,15.54,15.55,15.5,15.52,6480,0
KALV.US,5,20250909,212500,15.53,15.53,15.5,15.51,5982,0
KALV.US,5,20250909,213000,15.51,15.5464,15.51,15.51,3974,0
KALV.US,5,20250909,213500,15.51,15.54,15.5,15.535,15758,0
KALV.US,5,20250909,214000,15.53,15.53,15.495,15.5,9604,0
KALV.US,5,20250909,214500,15.5,15.56,15.5,15.545,12711,0
KALV.US,5,20250909,215000,15.545,15.65,15.485,15.64,56987,0
KALV.US,5,20250909,215500,15.64,15.69,15.54,15.61,207284,0
KALV.US,5,20250910,153000,15.61,15.775,15.61,15.71,5876,0
KALV.US,5,20250910,153500,15.715,15.715,15.495,15.535,8193,0
KALV.US,5,20250910,154000,15.53,15.61,15.51,15.54,12019,0
KALV.US,5,20250910,154500,15.59,15.68,15.59,15.67,1779,0
KALV.US,5,20250910,155000,15.66,15.67,15.55,15.5603,1662,0
KALV.US,5,20250910,155500,15.53,15.55,15.53,15.55,550,0
KALV.US,5,20250910,160000,15.55,15.56,15.505,15.51,2784,0
KALV.US,5,20250910,160500,15.515,15.54,15.515,15.54,700,0
KALV.US,5,20250910,161000,15.53,15.535,15.5,15.52,2900,0
KALV.US,5,20250910,161500,15.54,15.57,15.53,15.57,1996,0
KALV.US,5,20250910,162000,15.58,15.6,15.55,15.57,3385,0
KALV.US,5,20250910,162500,15.58,15.59,15.57,15.59,1367,0
KALV.US,5,20250910,163000,15.56,15.565,15.55,15.55,6636,0
KALV.US,5,20250910,163500,15.56,15.565,15.39,15.41,15897,0
KALV.US,5,20250910,164000,15.4209,15.43,15.405,15.42,2029,0
KALV.US,5,20250910,164500,15.42,15.42,15.36,15.39,2825,0
KALV.US,5,20250910,165000,15.39,15.4,15.37,15.37,1914,0
KALV.US,5,20250910,165500,15.36,15.37,15.36,15.36,6950,0
KALV.US,5,20250910,170000,15.36,15.37,15.34,15.36,3699,0
KALV.US,5,20250910,170500,15.36,15.4197,15.36,15.4145,4232,0
KALV.US,5,20250910,171000,15.415,15.45,15.4,15.435,2721,0
KALV.US,5,20250910,171500,15.435,15.44,15.415,15.43,1657,0
KALV.US,5,20250910,172000,15.45,15.45,15.4,15.4,3019,0
KALV.US,5,20250910,172500,15.4,15.4,15.38,15.39,1100,0
KALV.US,5,20250910,173000,15.39,15.4499,15.39,15.435,3706,0
KALV.US,5,20250910,173500,15.42,15.42,15.41,15.42,1300,0
KALV.US,5,20250910,174000,15.42,15.465,15.42,15.465,3348,0
KALV.US,5,20250910,174500,15.48,15.5,15.465,15.465,3883,0
KALV.US,5,20250910,175000,15.465,15.47,15.44,15.44,2581,0
KALV.US,5,20250910,175500,15.45,15.48,15.45,15.48,1339,0
KALV.US,5,20250910,180000,15.47,15.47,15.45,15.45,1800,0
KALV.US,5,20250910,180500,15.45,15.45,15.42,15.42,1400,0
KALV.US,5,20250910,181000,15.41,15.4299,15.41,15.42,1564,0
KALV.US,5,20250910,181500,15.43,15.43,15.41,15.41,710,0
KALV.US,5,20250910,182000,15.41,15.41,15.41,15.41,1771,0
KALV.US,5,20250910,182500,15.41,15.42,15.39,15.42,1378,0
KALV.US,5,20250910,183000,15.43,15.435,15.43,15.435,1458,0
KALV.US,5,20250910,183500,15.43,15.43,15.41,15.42,1260,0
KALV.US,5,20250910,184000,15.405,15.405,15.385,15.39,1873,0
KALV.US,5,20250910,184500,15.38,15.38,15.37,15.38,820,0
KALV.US,5,20250910,185000,15.385,15.39,15.38,15.38,1747,0
KALV.US,5,20250910,185500,15.39,15.42,15.33,15.33,6830,0
KALV.US,5,20250910,190000,15.35,15.42,15.35,15.4,2076,0
KALV.US,5,20250910,190500,15.37,15.37,15.32,15.32,1882,0
KALV.US,5,20250910,191000,15.31,15.31,15.27,15.295,462,0
KALV.US,5,20250910,191500,15.29,15.3,15.28,15.28,1110,0
KALV.US,5,20250910,192000,15.27,15.27,15.2501,15.265,2184,0
KALV.US,5,20250910,192500,15.26,15.295,15.2136,15.295,4584,0
KALV.US,5,20250910,193000,15.29,15.29,15.25,15.275,3503,0
KALV.US,5,20250910,193500,15.27,15.27,15.21,15.22,8220,0
KALV.US,5,20250910,194000,15.23,15.28,15.225,15.26,8109,0
KALV.US,5,20250910,194500,15.28,15.52,15.24,15.495,72430,0
KALV.US,5,20250910,195000,15.45,15.45,15.3107,15.34,15576,0
KALV.US,5,20250910,195500,15.3,15.345,15.295,15.345,2056,0
KALV.US,5,20250910,200000,15.368,15.39,15.34,15.39,3502,0
KALV.US,5,20250910,200500,15.39,15.4,15.37,15.4,2370,0
KALV.US,5,20250910,201000,15.38,15.39,15.37,15.38,2326,0
KALV.US,5,20250910,201500,15.39,15.44,15.36,15.4,3891,0
KALV.US,5,20250910,202000,15.4,15.45,15.39,15.45,1676,0
KALV.US,5,20250910,202500,15.448,15.5062,15.448,15.505,9860,0
KALV.US,5,20250910,203000,15.54,15.54,15.53,15.53,1389,0
KALV.US,5,20250910,203500,15.53,15.53,15.52,15.52,630,0
KALV.US,5,20250910,204000,15.5,15.5,15.4875,15.49,2187,0
KALV.US,5,20250910,204500,15.49,15.6,15.49,15.6,5668,0
KALV.US,5,20250910,205000,15.61,15.66,15.61,15.66,2671,0
KALV.US,5,20250910,205500,15.68,15.71,15.66,15.67,3229,0
KALV.US,5,20250910,210000,15.69,15.69,15.655,15.6599,4522,0
KALV.US,5,20250910,210500,15.66,15.67,15.61,15.615,4197,0
KALV.US,5,20250910,211000,15.61,15.61,15.555,15.555,3215,0
KALV.US,5,20250910,211500,15.555,15.57,15.555,15.569,3345,0
KALV.US,5,20250910,212000,15.575,15.58,15.465,15.565,8639,0
KALV.US,5,20250910,212500,15.58,15.58,15.48,15.48,8095,0
KALV.US,5,20250910,213000,15.49,15.53,15.46,15.51,10974,0
KALV.US,5,20250910,213500,15.51,15.5197,15.42,15.42,10631,0
KALV.US,5,20250910,214000,15.425,15.43,15.38,15.399,18195,0
KALV.US,5,20250910,214500,15.39,15.485,15.39,15.449,35884,0
KALV.US,5,20250910,215000,15.44,15.445,15.33,15.435,28543,0
KALV.US,5,20250910,215500,15.44,15.52,15.34,15.39,195281,0
KALV.US,5,20250911,153000,16.99,17.28,16,16.2325,225315,0
KALV.US,5,20250911,153500,16.18,16.3194,15.25,15.5399,117732,0
KALV.US,5,20250911,154000,15.265,15.523,14.65,14.985,159857,0
KALV.US,5,20250911,154500,14.99,15.16,14,14.15,93880,0
KALV.US,5,20250911,155000,14.0227,14.3,14.0227,14.14,67750,0
KALV.US,5,20250911,155500,14.15,14.22,13.69,13.8,43110,0
KALV.US,5,20250911,160000,13.79,14.01,13.255,14,141251,0
KALV.US,5,20250911,160500,14.0042,14.74,14,14.73,50604,0
KALV.US,5,20250911,161000,14.73,15.26,14.63,15.25,75113,0
KALV.US,5,20250911,161500,15.25,15.89,15.12,15.825,102409,0
KALV.US,5,20250911,162000,15.825,15.89,15.27,15.63,27423,0
KALV.US,5,20250911,162500,15.6,15.665,14.91,14.97,60654,0
KALV.US,5,20250911,163000,14.97,15,14.6,14.63,28707,0
KALV.US,5,20250911,163500,14.63,14.63,14.4501,14.475,16248,0
KALV.US,5,20250911,164000,14.475,14.8,14.475,14.76,18407,0
KALV.US,5,20250911,164500,14.765,14.77,14.64,14.77,9048,0
KALV.US,5,20250911,165000,14.755,14.79,14.63,14.655,7939,0
KALV.US,5,20250911,165500,14.655,14.68,14.52,14.54,14557,0
KALV.US,5,20250911,170000,14.58,14.72,14.555,14.72,5498,0
KALV.US,5,20250911,170500,14.745,15.01,14.74,15.01,8490,0
KALV.US,5,20250911,171000,14.96,15.06,14.9,14.93,12864,0
KALV.US,5,20250911,171500,14.93,14.985,14.805,14.855,10875,0
KALV.US,5,20250911,172000,14.82,14.86,14.73,14.765,7466,0
KALV.US,5,20250911,172500,14.75,14.89,14.74,14.875,9053,0
KALV.US,5,20250911,173000,14.875,14.935,14.8201,14.91,8022,0
KALV.US,5,20250911,173500,14.925,15,14.89,14.975,8954,0
KALV.US,5,20250911,174000,14.97,14.97,14.8702,14.875,7813,0
KALV.US,5,20250911,174500,14.87,14.87,14.68,14.745,10988,0
KALV.US,5,20250911,175000,14.76,14.915,14.76,14.83,9916,0
KALV.US,5,20250911,175500,14.86,14.92,14.84,14.89,4754,0
KALV.US,5,20250911,180000,14.885,14.94,14.83,14.865,12235,0
KALV.US,5,20250911,180500,14.88,14.89,14.81,14.825,7144,0
KALV.US,5,20250911,181000,14.84,14.96,14.8,14.96,10417,0
KALV.US,5,20250911,181500,14.97,15.165,14.97,15.14,5944,0
KALV.US,5,20250911,182000,15.15,15.18,15.0901,15.15,6803,0
KALV.US,5,20250911,182500,15.16,15.21,15.075,15.18,6680,0
KALV.US,5,20250911,183000,15.225,15.24,15.2,15.23,5019,0
KALV.US,5,20250911,183500,15.24,15.35,15.24,15.335,5165,0
KALV.US,5,20250911,184000,15.32,15.41,15.32,15.39,4960,0
KALV.US,5,20250911,184500,15.4,15.4,15.39,15.4,1438,0
KALV.US,5,20250911,185000,15.39,15.43,15.365,15.39,2609,0
KALV.US,5,20250911,185500,15.39,15.39,15.34,15.346,3502,0
KALV.US,5,20250911,190000,15.34,15.38,15.34,15.38,937,0
KALV.US,5,20250911,190500,15.4,15.45,15.32,15.34,8790,0
KALV.US,5,20250911,191000,15.34,15.43,15.33,15.4,6444,0
KALV.US,5,20250911,191500,15.425,15.435,15.37,15.38,3845,0
KALV.US,5,20250911,192000,15.33,15.66,15.315,15.655,27294,0
KALV.US,5,20250911,192500,15.64,15.72,15.47,15.47,8671,0
KALV.US,5,20250911,193000,15.46,15.485,15.46,15.46,3584,0
KALV.US,5,20250911,193500,15.46,15.575,15.455,15.515,11674,0
KALV.US,5,20250911,194000,15.5,15.501,15.45,15.48,2625,0
KALV.US,5,20250911,194500,15.485,15.55,15.445,15.53,8244,0
KALV.US,5,20250911,195000,15.54,15.605,15.54,15.57,3351,0
KALV.US,5,20250911,195500,15.58,15.69,15.58,15.665,8782,0
KALV.US,5,20250911,200000,15.63,15.685,15.625,15.655,7940,0
KALV.US,5,20250911,200500,15.645,15.865,15.645,15.865,20483,0
KALV.US,5,20250911,201000,15.8591,15.88,15.715,15.735,11157,0
KALV.US,5,20250911,201500,15.72,15.72,15.52,15.54,13634,0
KALV.US,5,20250911,202000,15.55,15.55,15.44,15.45,7389,0
KALV.US,5,20250911,202500,15.43,15.535,15.38,15.53,6535,0
KALV.US,5,20250911,203000,15.54,15.54,15.5,15.51,4739,0
KALV.US,5,20250911,203500,15.51,15.51,15.4,15.4,10631,0
KALV.US,5,20250911,204000,15.42,15.425,15.37,15.39,3284,0
KALV.US,5,20250911,204500,15.38,15.39,15.36,15.36,3512,0
KALV.US,5,20250911,205000,15.365,15.365,15.155,15.26,16167,0
KALV.US,5,20250911,205500,15.28,15.28,15.21,15.22,2084,0
KALV.US,5,20250911,210000,15.205,15.21,15.065,15.07,11277,0
KALV.US,5,20250911,210500,15.07,15.1,15.01,15.015,8293,0
KALV.US,5,20250911,211000,15.02,15.1,15.02,15.035,4879,0
KALV.US,5,20250911,211500,15.04,15.045,14.94,14.955,15232,0
KALV.US,5,20250911,212000,14.955,15,14.91,14.91,25785,0
KALV.US,5,20250911,212500,14.88,14.95,14.84,14.935,9373,0
KALV.US,5,20250911,213000,14.92,14.94,14.86,14.875,29423,0
KALV.US,5,20250911,213500,14.875,14.935,14.6107,14.615,98763,0
KALV.US,5,20250911,214000,14.61,14.61,14.51,14.59,28713,0
KALV.US,5,20250911,214500,14.6,14.69,14.59,14.65,18708,0
KALV.US,5,20250911,215000,14.64,14.8,14.62,14.8,26553,0
KALV.US,5,20250911,215500,14.81,14.83,14.68,14.81,230775,0
KALV.US,5,20250912,153000,14.61,14.89,14.51,14.57,20209,0
KALV.US,5,20250912,153500,14.5444,14.5444,14.38,14.4,11792,0
KALV.US,5,20250912,154000,14.38,14.38,13.98,13.985,154658,0
KALV.US,5,20250912,154500,13.985,13.99,13.66,13.83,35875,0
KALV.US,5,20250912,155000,13.76,13.76,13.6,13.6,13134,0
KALV.US,5,20250912,155500,13.6,13.96,13.435,13.91,59378,0
KALV.US,5,20250912,160000,13.95,14.23,13.895,14.22,109607,0
KALV.US,5,20250912,160500,14.22,14.26,14,14.05,20031,0
KALV.US,5,20250912,161000,14.045,14.065,13.99,14.02,70088,0
KALV.US,5,20250912,161500,14.03,14.17,14.03,14.16,4524,0
KALV.US,5,20250912,162000,14.15,14.2,14.085,14.1,8418,0
KALV.US,5,20250912,162500,14.1,14.155,14.07,14.145,8121,0
KALV.US,5,20250912,163000,14.145,14.26,14.12,14.1299,8750,0
KALV.US,5,20250912,163500,14.12,14.145,14.09,14.145,7386,0
KALV.US,5,20250912,164000,14.13,14.14,14.055,14.055,5233,0
KALV.US,5,20250912,164500,14.045,14.08,14.0101,14.0597,7814,0
KALV.US,5,20250912,165000,14.06,14.06,13.995,14.04,8160,0
KALV.US,5,20250912,165500,14.02,14.02,13.9675,14,40605,0
KALV.US,5,20250912,170000,13.99,14.03,13.99,14.03,50918,0
KALV.US,5,20250912,170500,14.035,14.06,13.99,14.04,16673,0
KALV.US,5,20250912,171000,14.045,14.06,14,14.03,16337,0
KALV.US,5,20250912,171500,14.015,14.15,14,14.15,37460,0
KALV.US,5,20250912,172000,14.17,14.23,14.02,14.05,41241,0
KALV.US,5,20250912,172500,14.05,14.05,13.95,13.99,45143,0
KALV.US,5,20250912,173000,14,14.01,13.925,13.955,29665,0
KALV.US,5,20250912,173500,13.97,14.03,13.97,14.01,6559,0
KALV.US,5,20250912,174000,14.005,14.055,14.005,14.055,5521,0
KALV.US,5,20250912,174500,14.055,14.07,13.905,13.905,14777,0
KALV.US,5,20250912,175000,13.905,13.91,13.83,13.86,26109,0
KALV.US,5,20250912,175500,13.8774,13.93,13.875,13.93,4466,0
KALV.US,5,20250912,180000,13.92,13.98,13.89,13.97,10266,0
KALV.US,5,20250912,180500,13.985,14.03,13.985,14.03,1976,0
KALV.US,5,20250912,181000,14.02,14.03,13.99,14.01,5279,0
KALV.US,5,20250912,181500,14.01,14.01,14.007,14.01,3577,0
KALV.US,5,20250912,182000,14.01,14.01,13.97,13.995,13538,0
KALV.US,5,20250912,182500,13.995,14.03,13.95,13.955,23244,0
KALV.US,5,20250912,183000,13.955,14.02,13.93,14.02,14127,0
KALV.US,5,20250912,183500,14.03,14.1,14.02,14.02,8715,0
KALV.US,5,20250912,184000,14.035,14.05,14,14.01,4712,0
KALV.US,5,20250912,184500,14.02,14.03,14.0129,14.0129,1726,0
KALV.US,5,20250912,185000,14.0399,14.045,13.97,13.985,134826,0
KALV.US,5,20250912,185500,13.98,13.985,13.78,13.79,29772,0
KALV.US,5,20250912,190000,13.79,13.88,13.79,13.87,23768,0
KALV.US,5,20250912,190500,13.87,13.87,13.82,13.86,12257,0
KALV.US,5,20250912,191000,13.86,13.99,13.855,13.99,6722,0
KALV.US,5,20250912,191500,13.985,14,13.965,14,3754,0
KALV.US,5,20250912,192000,14.01,14.02,13.985,13.99,4188,0
KALV.US,5,20250912,192500,14,14.02,14,14.02,803,0
KALV.US,5,20250912,193000,14.02,14.08,14.02,14.06,2200,0
KALV.US,5,20250912,193500,14.045,14.055,14,14.04,6971,0
KALV.US,5,20250912,194000,14.04,14.05,14,14.015,2930,0
KALV.US,5,20250912,194500,14,14.04,14,14.04,1149,0
KALV.US,5,20250912,195000,14.02,14.07,14.015,14.02,6436,0
KALV.US,5,20250912,195500,14.02,14.02,13.99,13.9901,4579,0
KALV.US,5,20250912,200000,14,14.06,14,14.06,4452,0
KALV.US,5,20250912,200500,14.06,14.07,14.035,14.04,3918,0
KALV.US,5,20250912,201000,14.03,14.03,14,14,1574,0
KALV.US,5,20250912,201500,14.005,14.01,13.97,13.995,12168,0
KALV.US,5,20250912,202000,13.995,14.005,13.995,13.995,3468,0
KALV.US,5,20250912,202500,13.995,13.995,13.9,13.92,8179,0
KALV.US,5,20250912,203000,13.93,13.99,13.92,13.965,8362,0
KALV.US,5,20250912,203500,13.965,14.0299,13.965,14.02,5364,0
