<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRGS.US,5,20250905,205500,43.805,43.88,43.73,43.88,20048,0
PRGS.US,5,20250905,210000,43.88,43.885,43.81,43.82,2186,0
PRGS.US,5,20250905,210500,43.79,43.82,43.74,43.74,1455,0
PRGS.US,5,20250905,211000,43.71,43.73,43.7,43.7,1600,0
PRGS.US,5,20250905,211500,43.7,43.71,43.695,43.695,1100,0
PRGS.US,5,20250905,212000,43.695,43.785,43.695,43.785,2440,0
PRGS.US,5,20250905,212500,43.77,43.825,43.76,43.79,2881,0
PRGS.US,5,20250905,213000,43.78,43.78,43.72,43.735,5160,0
PRGS.US,5,20250905,213500,43.75,43.75,43.645,43.645,6105,0
PRGS.US,5,20250905,214000,43.63,43.63,43.57,43.6,4923,0
PRGS.US,5,20250905,214500,43.59,43.68,43.59,43.66,10979,0
PRGS.US,5,20250905,215000,43.7,43.72,43.59,43.6275,10945,0
PRGS.US,5,20250905,215500,43.66,43.72,43.55,43.56,134456,0
PRGS.US,5,20250908,153000,43.56,43.705,43.2151,43.2151,24192,0
PRGS.US,5,20250908,153500,43.22,43.32,43.22,43.32,720,0
PRGS.US,5,20250908,154000,43.32,43.32,42.93,43.045,13721,0
PRGS.US,5,20250908,154500,42.99,43.17,42.93,43.17,2608,0
PRGS.US,5,20250908,155000,43.13,43.315,43.13,43.3,9266,0
PRGS.US,5,20250908,155500,43.335,43.34,43.32,43.32,1267,0
PRGS.US,5,20250908,160000,43.39,43.5,43.38,43.43,6643,0
PRGS.US,5,20250908,160500,43.43,43.65,43.43,43.58,8654,0
PRGS.US,5,20250908,161000,43.575,43.665,43.55,43.595,1415,0
PRGS.US,5,20250908,161500,43.572,43.595,43.535,43.56,1598,0
PRGS.US,5,20250908,162000,43.6,43.6193,43.54,43.6193,1833,0
PRGS.US,5,20250908,162500,43.61,43.655,43.59,43.655,750,0
PRGS.US,5,20250908,163000,43.655,43.67,43.59,43.6,2631,0
PRGS.US,5,20250908,163500,43.63,43.745,43.62,43.745,23455,0
PRGS.US,5,20250908,164000,43.77,43.87,43.74,43.855,12426,0
PRGS.US,5,20250908,164500,43.8,43.81,43.735,43.77,3613,0
PRGS.US,5,20250908,165000,43.76,43.86,43.735,43.81,2560,0
PRGS.US,5,20250908,165500,43.79,43.79,43.73,43.73,817,0
PRGS.US,5,20250908,170000,43.77,43.9,43.745,43.88,11339,0
PRGS.US,5,20250908,170500,43.86,43.87,43.85,43.85,1267,0
PRGS.US,5,20250908,171000,43.85,43.88,43.82,43.82,1692,0
PRGS.US,5,20250908,171500,43.805,43.865,43.8004,43.8004,2203,0
PRGS.US,5,20250908,172000,43.823,43.93,43.823,43.865,3769,0
PRGS.US,5,20250908,172500,43.86,43.895,43.84,43.89,4658,0
PRGS.US,5,20250908,173000,43.84,43.84,43.83,43.83,663,0
PRGS.US,5,20250908,173500,43.84,43.845,43.79,43.79,1260,0
PRGS.US,5,20250908,174000,43.81,43.81,43.78,43.78,1775,0
PRGS.US,5,20250908,174500,43.76,43.76,43.73,43.745,991,0
PRGS.US,5,20250908,175000,43.745,43.745,43.695,43.71,600,0
PRGS.US,5,20250908,175500,43.695,43.695,43.61,43.655,3366,0
PRGS.US,5,20250908,180000,43.68,43.69,43.66,43.66,900,0
PRGS.US,5,20250908,180500,43.71,43.71,43.68,43.68,400,0
PRGS.US,5,20250908,181000,43.692,43.71,43.68,43.68,1757,0
PRGS.US,5,20250908,181500,43.67,43.7,43.66,43.67,1100,0
PRGS.US,5,20250908,182000,43.6732,43.675,43.67,43.67,605,0
PRGS.US,5,20250908,182500,43.68,43.69,43.65,43.68,1400,0
PRGS.US,5,20250908,183000,43.66,43.7,43.66,43.69,500,0
PRGS.US,5,20250908,183500,43.67,43.67,43.66,43.66,300,0
PRGS.US,5,20250908,184000,43.67,43.67,43.66,43.66,500,0
PRGS.US,5,20250908,184500,43.65,43.705,43.64,43.705,1825,0
PRGS.US,5,20250908,185000,43.735,43.735,43.71,43.725,1595,0
PRGS.US,5,20250908,185500,43.725,43.725,43.66,43.715,2225,0
PRGS.US,5,20250908,190000,43.68,43.69,43.68,43.69,500,0
PRGS.US,5,20250908,190500,43.675,43.675,43.61,43.61,900,0
PRGS.US,5,20250908,191000,43.615,43.63,43.605,43.63,1345,0
PRGS.US,5,20250908,191500,43.64,43.665,43.64,43.65,922,0
PRGS.US,5,20250908,192000,43.655,43.655,43.62,43.63,400,0
PRGS.US,5,20250908,192500,43.63,43.63,43.61,43.625,1028,0
PRGS.US,5,20250908,193000,43.625,43.625,43.625,43.625,300,0
PRGS.US,5,20250908,193500,43.63,43.6601,43.61,43.6601,1541,0
PRGS.US,5,20250908,194000,43.64,43.645,43.6074,43.63,1311,0
PRGS.US,5,20250908,194500,43.625,43.63,43.61,43.62,759,0
PRGS.US,5,20250908,195000,43.58,43.58,43.515,43.52,3838,0
PRGS.US,5,20250908,195500,43.5,43.51,43.47,43.495,3200,0
PRGS.US,5,20250908,200000,43.495,43.505,43.45,43.49,2867,0
PRGS.US,5,20250908,200500,43.48,43.515,43.46,43.465,9517,0
PRGS.US,5,20250908,201000,43.4625,43.4625,43.42,43.43,950,0
PRGS.US,5,20250908,201500,43.45,43.49,43.45,43.475,721,0
PRGS.US,5,20250908,202000,43.47,43.565,43.47,43.565,2218,0
PRGS.US,5,20250908,202500,43.56,43.575,43.56,43.575,600,0
PRGS.US,5,20250908,203000,43.575,43.615,43.57,43.57,5705,0
PRGS.US,5,20250908,203500,43.57,43.6,43.54,43.545,4451,0
PRGS.US,5,20250908,204000,43.56,43.56,43.5,43.51,2349,0
PRGS.US,5,20250908,204500,43.5,43.52,43.49,43.49,6329,0
PRGS.US,5,20250908,205000,43.48,43.505,43.46,43.505,2523,0
PRGS.US,5,20250908,205500,43.53,43.53,43.47,43.485,1464,0
PRGS.US,5,20250908,210000,43.47,43.475,43.44,43.44,616,0
PRGS.US,5,20250908,210500,43.44,43.44,43.37,43.43,8334,0
PRGS.US,5,20250908,211000,43.425,43.425,43.37,43.42,3503,0
PRGS.US,5,20250908,211500,43.405,43.44,43.3762,43.3762,1500,0
PRGS.US,5,20250908,212000,43.39,43.39,43.35,43.38,4184,0
PRGS.US,5,20250908,212500,43.37,43.37,43.295,43.31,3138,0
PRGS.US,5,20250908,213000,43.33,43.33,43.26,43.26,3089,0
PRGS.US,5,20250908,213500,43.28,43.29,43.26,43.26,4059,0
PRGS.US,5,20250908,214000,43.26,43.33,43.26,43.27,16331,0
PRGS.US,5,20250908,214500,43.28,43.36,43.27,43.35,25241,0
PRGS.US,5,20250908,215000,43.34,43.34,43.1775,43.295,22836,0
PRGS.US,5,20250908,215500,43.27,43.27,43.1,43.2,53125,0
PRGS.US,5,20250909,153000,43.4,43.49,43.1454,43.43,20247,0
PRGS.US,5,20250909,153500,43.32,43.32,43.155,43.155,1351,0
PRGS.US,5,20250909,154000,43.14,43.23,43.14,43.185,3041,0
PRGS.US,5,20250909,154500,43.06,43.11,42.85,42.93,4500,0
PRGS.US,5,20250909,155000,42.915,42.95,42.86,42.86,3179,0
PRGS.US,5,20250909,155500,42.84,42.87,42.78,42.87,3302,0
PRGS.US,5,20250909,160000,42.95,43.03,42.87,42.965,6203,0
PRGS.US,5,20250909,160500,42.96,43.16,42.95,43.1256,13371,0
PRGS.US,5,20250909,161000,43.13,43.18,43.11,43.135,2720,0
PRGS.US,5,20250909,161500,43.17,43.225,43.1088,43.14,1627,0
PRGS.US,5,20250909,162000,43.14,43.14,42.98,42.98,3046,0
PRGS.US,5,20250909,162500,42.95,42.95,42.825,42.86,12925,0
PRGS.US,5,20250909,163000,42.87,42.87,42.785,42.785,6356,0
PRGS.US,5,20250909,163500,42.75,42.79,42.72,42.79,3000,0
PRGS.US,5,20250909,164000,42.77,42.77,42.64,42.655,6090,0
PRGS.US,5,20250909,164500,42.66,42.83,42.61,42.83,4853,0
PRGS.US,5,20250909,165000,42.81,42.87,42.79,42.85,4085,0
PRGS.US,5,20250909,165500,42.88,42.95,42.88,42.95,600,0
PRGS.US,5,20250909,170000,42.96,43,42.9001,42.99,2764,0
PRGS.US,5,20250909,170500,43.0276,43.065,43.0276,43.03,2467,0
PRGS.US,5,20250909,171000,43,43.05,42.985,43.03,1841,0
PRGS.US,5,20250909,171500,43,43.025,42.995,42.995,959,0
PRGS.US,5,20250909,172000,42.995,43,42.97,42.97,900,0
PRGS.US,5,20250909,172500,42.935,43.02,42.935,43.02,1117,0
PRGS.US,5,20250909,173000,43.025,43.095,43.02,43.095,1017,0
PRGS.US,5,20250909,173500,43.071,43.071,42.995,42.995,6771,0
PRGS.US,5,20250909,174000,42.97,42.98,42.855,42.87,3125,0
PRGS.US,5,20250909,174500,42.855,42.855,42.8,42.8,6014,0
PRGS.US,5,20250909,175000,42.75,42.8,42.735,42.8,5673,0
PRGS.US,5,20250909,175500,42.815,42.86,42.815,42.85,1804,0
PRGS.US,5,20250909,180000,42.855,42.87,42.83,42.87,1180,0
PRGS.US,5,20250909,180500,42.875,42.915,42.86,42.91,1434,0
PRGS.US,5,20250909,181000,42.93,42.965,42.895,42.895,2706,0
PRGS.US,5,20250909,181500,42.905,42.905,42.87,42.875,1100,0
PRGS.US,5,20250909,182000,42.85,42.88,42.825,42.855,1453,0
PRGS.US,5,20250909,182500,42.855,42.95,42.855,42.93,1778,0
PRGS.US,5,20250909,183000,42.93,42.93,42.875,42.875,1111,0
PRGS.US,5,20250909,183500,42.84,42.84,42.79,42.79,1400,0
PRGS.US,5,20250909,184000,42.805,42.85,42.8,42.85,2462,0
PRGS.US,5,20250909,184500,42.82,42.83,42.82,42.83,900,0
PRGS.US,5,20250909,185000,42.83,42.86,42.83,42.84,813,0
PRGS.US,5,20250909,185500,42.83,42.85,42.82,42.85,1648,0
PRGS.US,5,20250909,190000,42.84,42.935,42.84,42.935,2352,0
PRGS.US,5,20250909,190500,42.93,42.96,42.91,42.91,700,0
PRGS.US,5,20250909,191000,42.91,42.9299,42.85,42.85,1786,0
PRGS.US,5,20250909,191500,42.855,42.88,42.855,42.88,600,0
PRGS.US,5,20250909,192000,42.9,42.9,42.88,42.89,952,0
PRGS.US,5,20250909,192500,42.89,42.985,42.89,42.985,2582,0
PRGS.US,5,20250909,193000,42.9826,43,42.9826,42.995,970,0
PRGS.US,5,20250909,193500,42.98,42.99,42.955,42.985,3040,0
PRGS.US,5,20250909,194000,42.985,43.059,42.9822,43.059,3132,0
PRGS.US,5,20250909,194500,43.04,43.06,43.0334,43.04,2843,0
PRGS.US,5,20250909,195000,43.05,43.05,42.97,42.98,3170,0
PRGS.US,5,20250909,195500,42.995,43.01,42.93,43.01,3403,0
PRGS.US,5,20250909,200000,43.01,43.045,42.99,43.03,1731,0
PRGS.US,5,20250909,200500,43.03,43.03,43.01,43.03,3333,0
PRGS.US,5,20250909,201000,43.015,43.09,43.015,43.09,2102,0
PRGS.US,5,20250909,201500,43.09,43.19,43.09,43.19,3629,0
PRGS.US,5,20250909,202000,43.18,43.25,43.16,43.19,5015,0
PRGS.US,5,20250909,202500,43.18,43.23,43.165,43.165,1047,0
PRGS.US,5,20250909,203000,43.165,43.23,43.165,43.225,900,0
PRGS.US,5,20250909,203500,43.2,43.25,43.17,43.195,2965,0
PRGS.US,5,20250909,204000,43.2,43.22,43.175,43.185,1922,0
PRGS.US,5,20250909,204500,43.185,43.2009,43.11,43.14,7252,0
PRGS.US,5,20250909,205000,43.135,43.135,43.09,43.09,2945,0
PRGS.US,5,20250909,205500,43.07,43.07,43.05,43.05,1100,0
PRGS.US,5,20250909,210000,43.04,43.0595,43.02,43.05,2857,0
PRGS.US,5,20250909,210500,43.06,43.07,43.025,43.025,2100,0
PRGS.US,5,20250909,211000,43.02,43.025,42.955,42.955,2288,0
PRGS.US,5,20250909,211500,42.955,42.961,42.935,42.95,2274,0
PRGS.US,5,20250909,212000,42.97,42.98,42.955,42.98,2814,0
PRGS.US,5,20250909,212500,42.975,42.989,42.91,42.915,3696,0
PRGS.US,5,20250909,213000,42.92,42.94,42.87,42.87,3873,0
PRGS.US,5,20250909,213500,42.88,42.88,42.84,42.88,3844,0
PRGS.US,5,20250909,214000,42.88,42.97,42.86,42.95,7226,0
PRGS.US,5,20250909,214500,42.93,43.115,42.92,43.08,17143,0
PRGS.US,5,20250909,215000,43.095,43.13,42.96,42.96,21735,0
PRGS.US,5,20250909,215500,42.985,43.01,42.9,42.91,124635,0
PRGS.US,5,20250910,153000,42.87,43.32,42.82,43.17,8653,0
PRGS.US,5,20250910,153500,43.02,43.2162,43.02,43.085,2527,0
PRGS.US,5,20250910,154000,43.09,43.19,43.05,43.13,5800,0
PRGS.US,5,20250910,154500,43.06,43.16,43.06,43.115,8692,0
PRGS.US,5,20250910,155000,43.0895,43.13,42.96,42.96,3180,0
PRGS.US,5,20250910,155500,42.99,43.02,42.92,42.975,3564,0
PRGS.US,5,20250910,160000,42.94,43.29,42.89,43.08,12391,0
PRGS.US,5,20250910,160500,43.075,43.08,43,43.08,1374,0
PRGS.US,5,20250910,161000,43.02,43.075,42.99,42.99,2427,0
PRGS.US,5,20250910,161500,42.98,43,42.9,42.935,3249,0
PRGS.US,5,20250910,162000,42.93,42.96,42.93,42.93,9288,0
PRGS.US,5,20250910,162500,42.92,42.93,42.85,42.91,3389,0
PRGS.US,5,20250910,163000,42.895,42.92,42.87,42.9,1229,0
PRGS.US,5,20250910,163500,42.88,42.915,42.79,42.79,2271,0
PRGS.US,5,20250910,164000,42.755,42.755,42.67,42.695,7354,0
PRGS.US,5,20250910,164500,42.6301,42.82,42.6301,42.76,11057,0
PRGS.US,5,20250910,165000,42.76,42.8,42.75,42.75,2269,0
PRGS.US,5,20250910,165500,42.7,42.875,42.695,42.875,7107,0
PRGS.US,5,20250910,170000,42.87,42.95,42.86,42.95,1100,0
PRGS.US,5,20250910,170500,42.94,42.98,42.9,42.9,1899,0
PRGS.US,5,20250910,171000,42.93,43.08,42.93,43.07,3884,0
PRGS.US,5,20250910,171500,43.07,43.07,42.995,43.015,9748,0
PRGS.US,5,20250910,172000,43.04,43.05,43,43,2067,0
PRGS.US,5,20250910,172500,42.97,42.97,42.94,42.94,300,0
PRGS.US,5,20250910,173000,42.9,42.9,42.845,42.8596,1970,0
PRGS.US,5,20250910,173500,42.856,42.865,42.7,42.71,1921,0
PRGS.US,5,20250910,174000,42.71,42.71,42.7,42.71,600,0
PRGS.US,5,20250910,174500,42.68,42.68,42.605,42.63,1828,0
PRGS.US,5,20250910,175000,42.64,42.64,42.62,42.62,500,0
PRGS.US,5,20250910,175500,42.61,42.67,42.585,42.67,4710,0
PRGS.US,5,20250910,180000,42.685,42.735,42.68,42.735,512,0
PRGS.US,5,20250910,180500,42.72,42.72,42.49,42.52,4407,0
PRGS.US,5,20250910,181000,42.52,42.56,42.52,42.56,500,0
PRGS.US,5,20250910,181500,42.53,42.53,42.48,42.48,600,0
PRGS.US,5,20250910,182000,42.49,42.5,42.49,42.49,500,0
PRGS.US,5,20250910,182500,42.49,42.49,42.48,42.48,350,0
PRGS.US,5,20250910,183000,42.49,42.49,42.4,42.435,1264,0
PRGS.US,5,20250910,183500,42.435,42.47,42.41,42.47,1113,0
PRGS.US,5,20250910,184000,42.45,42.56,42.43,42.56,15395,0
PRGS.US,5,20250910,184500,42.4801,42.55,42.4801,42.54,1800,0
PRGS.US,5,20250910,185000,42.525,42.57,42.51,42.515,2613,0
PRGS.US,5,20250910,185500,42.5417,42.5417,42.515,42.515,1736,0
PRGS.US,5,20250910,190000,42.48,42.53,42.47,42.4909,1484,0
PRGS.US,5,20250910,190500,42.54,42.57,42.54,42.57,312,0
PRGS.US,5,20250910,191000,42.5624,42.5624,42.53,42.535,1806,0
PRGS.US,5,20250910,191500,42.58,42.635,42.57,42.61,6624,0
PRGS.US,5,20250910,192000,42.64,42.64,42.51,42.51,1651,0
PRGS.US,5,20250910,192500,42.475,42.53,42.41,42.455,3138,0
PRGS.US,5,20250910,193000,42.445,42.445,42.445,42.445,100,0
PRGS.US,5,20250910,193500,42.42,42.45,42.42,42.445,785,0
PRGS.US,5,20250910,194000,42.49,42.49,42.45,42.46,802,0
PRGS.US,5,20250910,194500,42.46,42.47,42.445,42.47,300,0
PRGS.US,5,20250910,195000,42.5,42.53,42.48,42.53,500,0
PRGS.US,5,20250910,195500,42.5,42.5,42.48,42.485,1000,0
PRGS.US,5,20250910,200000,42.49,42.57,42.49,42.51,2010,0
PRGS.US,5,20250910,200500,42.505,42.67,42.505,42.67,3992,0
PRGS.US,5,20250910,201000,42.67,42.67,42.63,42.65,3944,0
PRGS.US,5,20250910,201500,42.625,42.72,42.58,42.58,6412,0
PRGS.US,5,20250910,202000,42.6,42.62,42.58,42.62,555,0
PRGS.US,5,20250910,202500,42.625,42.69,42.58,42.69,1253,0
PRGS.US,5,20250910,203000,42.7,42.735,42.7,42.735,641,0
PRGS.US,5,20250910,203500,42.74,42.75,42.66,42.66,1900,0
PRGS.US,5,20250910,204000,42.68,42.7,42.66,42.66,1318,0
PRGS.US,5,20250910,204500,42.67,42.69,42.64,42.69,4118,0
PRGS.US,5,20250910,205000,42.69,42.725,42.67,42.67,3117,0
PRGS.US,5,20250910,205500,42.67,42.71,42.67,42.71,600,0
PRGS.US,5,20250910,210000,42.76,42.79,42.7,42.725,6045,0
PRGS.US,5,20250910,210500,42.725,42.74,42.68,42.685,4473,0
PRGS.US,5,20250910,211000,42.685,42.69,42.6,42.6,1684,0
PRGS.US,5,20250910,211500,42.63,42.63,42.6,42.63,1635,0
PRGS.US,5,20250910,212000,42.63,42.63,42.56,42.58,2342,0
PRGS.US,5,20250910,212500,42.58,42.585,42.44,42.44,7948,0
PRGS.US,5,20250910,213000,42.44,42.45,42.325,42.325,5447,0
PRGS.US,5,20250910,213500,42.325,42.325,42.2,42.23,4115,0
PRGS.US,5,20250910,214000,42.22,42.28,42.16,42.28,10724,0
PRGS.US,5,20250910,214500,42.28,42.32,42.26,42.285,8738,0
PRGS.US,5,20250910,215000,42.285,42.315,42.26,42.3,15017,0
PRGS.US,5,20250910,215500,42.29,42.39,42.25,42.39,164683,0
PRGS.US,5,20250911,153000,42.43,42.65,42.43,42.61,4248,0
PRGS.US,5,20250911,153500,42.61,42.61,42.51,42.605,2571,0
PRGS.US,5,20250911,154000,42.59,42.59,42.28,42.28,4711,0
PRGS.US,5,20250911,154500,42.32,42.32,42.23,42.23,3307,0
PRGS.US,5,20250911,155000,42.23,42.435,42.22,42.435,6682,0
PRGS.US,5,20250911,155500,42.35,42.41,42.305,42.4,2313,0
PRGS.US,5,20250911,160000,42.395,42.54,42.39,42.5,6676,0
PRGS.US,5,20250911,160500,42.44,42.51,42.24,42.245,2563,0
PRGS.US,5,20250911,161000,42.2,42.34,42.2,42.29,3651,0
PRGS.US,5,20250911,161500,42.28,42.29,42.28,42.29,400,0
PRGS.US,5,20250911,162000,42.29,42.36,42.29,42.36,1383,0
PRGS.US,5,20250911,162500,42.365,42.53,42.365,42.53,1710,0
PRGS.US,5,20250911,163000,42.53,42.53,42.5,42.51,1261,0
PRGS.US,5,20250911,163500,42.53,42.57,42.49,42.52,2287,0
PRGS.US,5,20250911,164000,42.5744,42.61,42.5744,42.59,550,0
PRGS.US,5,20250911,164500,42.607,42.71,42.58,42.71,14168,0
PRGS.US,5,20250911,165000,42.705,42.73,42.6405,42.69,12937,0
PRGS.US,5,20250911,165500,42.67,42.67,42.62,42.635,1411,0
PRGS.US,5,20250911,170000,42.67,42.84,42.67,42.805,20867,0
PRGS.US,5,20250911,170500,42.81,42.81,42.64,42.64,815,0
PRGS.US,5,20250911,171000,42.625,42.65,42.5584,42.62,3235,0
PRGS.US,5,20250911,171500,42.63,42.63,42.63,42.63,100,0
PRGS.US,5,20250911,172000,42.65,42.75,42.65,42.75,2000,0
PRGS.US,5,20250911,172500,42.75,42.78,42.74,42.78,1159,0
PRGS.US,5,20250911,173000,42.77,42.81,42.76,42.76,1181,0
PRGS.US,5,20250911,173500,42.78,42.78,42.755,42.755,481,0
PRGS.US,5,20250911,174000,42.7301,42.7301,42.7301,42.7301,100,0
PRGS.US,5,20250911,174500,42.73,42.73,42.66,42.72,2439,0
PRGS.US,5,20250911,175000,42.72,42.78,42.72,42.78,2833,0
PRGS.US,5,20250911,175500,42.78,42.865,42.78,42.8443,2585,0
PRGS.US,5,20250911,180000,42.89,42.92,42.785,42.83,7589,0
PRGS.US,5,20250911,180500,42.825,42.8399,42.79,42.82,2615,0
PRGS.US,5,20250911,181000,42.8,42.8,42.8,42.8,650,0
PRGS.US,5,20250911,181500,42.795,42.82,42.773,42.82,1631,0
PRGS.US,5,20250911,182000,42.825,42.825,42.76,42.76,511,0
PRGS.US,5,20250911,182500,42.76,42.8,42.76,42.78,904,0
PRGS.US,5,20250911,183000,42.8168,42.8168,42.785,42.785,430,0
PRGS.US,5,20250911,183500,42.76,42.78,42.76,42.775,755,0
PRGS.US,5,20250911,184000,42.75,42.75,42.73,42.75,600,0
PRGS.US,5,20250911,184500,42.77,42.79,42.7401,42.765,1437,0
PRGS.US,5,20250911,185000,42.784,42.8,42.784,42.795,800,0
PRGS.US,5,20250911,185500,42.78,42.84,42.78,42.84,1456,0
PRGS.US,5,20250911,190000,42.82,42.82,42.8,42.8,610,0
PRGS.US,5,20250911,190500,42.8,42.81,42.755,42.755,1256,0
PRGS.US,5,20250911,191000,42.73,42.76,42.73,42.74,800,0
PRGS.US,5,20250911,191500,42.72,42.77,42.72,42.73,1402,0
PRGS.US,5,20250911,192000,42.77,42.8,42.77,42.8,600,0
PRGS.US,5,20250911,192500,42.84,42.84,42.7491,42.765,3502,0
PRGS.US,5,20250911,193000,42.775,42.825,42.775,42.825,1116,0
PRGS.US,5,20250911,193500,42.79,42.79,42.76,42.76,1863,0
PRGS.US,5,20250911,194000,42.76,42.83,42.76,42.83,934,0
PRGS.US,5,20250911,194500,42.81,42.81,42.7904,42.7904,908,0
PRGS.US,5,20250911,195000,42.81,42.82,42.79,42.79,1510,0
PRGS.US,5,20250911,195500,42.79,42.81,42.78,42.81,3222,0
PRGS.US,5,20250911,200000,42.785,42.81,42.78,42.8,3150,0
PRGS.US,5,20250911,200500,42.805,42.84,42.805,42.81,1562,0
PRGS.US,5,20250911,201000,42.83,42.9,42.83,42.89,2230,0
PRGS.US,5,20250911,201500,42.8792,42.885,42.84,42.86,1003,0
PRGS.US,5,20250911,202000,42.8557,42.87,42.845,42.86,1739,0
PRGS.US,5,20250911,202500,42.865,42.89,42.865,42.89,1441,0
PRGS.US,5,20250911,203000,42.89,42.92,42.875,42.875,3148,0
PRGS.US,5,20250911,203500,42.86,42.865,42.82,42.835,2576,0
PRGS.US,5,20250911,204000,42.83,42.88,42.82,42.88,1368,0
PRGS.US,5,20250911,204500,42.89,42.89,42.865,42.88,1035,0
PRGS.US,5,20250911,205000,42.88,42.89,42.86,42.86,3094,0
PRGS.US,5,20250911,205500,42.85,42.85,42.81,42.81,1920,0
PRGS.US,5,20250911,210000,42.83,42.83,42.82,42.83,940,0
PRGS.US,5,20250911,210500,42.83,42.97,42.83,42.95,9454,0
PRGS.US,5,20250911,211000,42.955,42.955,42.9,42.9,3946,0
PRGS.US,5,20250911,211500,42.89,42.905,42.85,42.88,3684,0
PRGS.US,5,20250911,212000,42.895,42.8996,42.87,42.885,665,0
PRGS.US,5,20250911,212500,42.88,42.897,42.86,42.88,1925,0
PRGS.US,5,20250911,213000,42.88,42.99,42.88,42.98,6364,0
PRGS.US,5,20250911,213500,42.99,43.055,42.99,43.045,3418,0
PRGS.US,5,20250911,214000,43.045,43.07,43.03,43.05,3659,0
PRGS.US,5,20250911,214500,43.05,43.109,43.04,43.09,4935,0
PRGS.US,5,20250911,215000,43.11,43.22,43.11,43.218,11100,0
PRGS.US,5,20250911,215500,43.215,43.215,42.98,43.01,131037,0
PRGS.US,5,20250912,153000,43.01,43.03,42.95,42.95,6569,0
PRGS.US,5,20250912,153500,42.8826,43,42.8826,43,483,0
PRGS.US,5,20250912,154000,42.945,42.945,42.675,42.675,2864,0
PRGS.US,5,20250912,154500,42.675,42.76,42.5,42.7,2070,0
PRGS.US,5,20250912,155000,42.76,42.77,42.665,42.665,1272,0
PRGS.US,5,20250912,155500,42.665,42.805,42.665,42.805,1738,0
PRGS.US,5,20250912,160000,42.7,42.7,42.47,42.485,5643,0
PRGS.US,5,20250912,160500,42.485,42.56,42.485,42.56,1500,0
PRGS.US,5,20250912,161000,42.56,42.63,42.5,42.63,1300,0
PRGS.US,5,20250912,161500,42.7607,42.7607,42.58,42.6,2506,0
PRGS.US,5,20250912,162000,42.59,42.62,42.59,42.62,600,0
PRGS.US,5,20250912,162500,42.575,42.58,42.54,42.58,700,0
PRGS.US,5,20250912,163000,42.51,42.51,42.4625,42.5,1950,0
PRGS.US,5,20250912,163500,42.505,42.5683,42.505,42.5683,1400,0
PRGS.US,5,20250912,164000,42.5,42.55,42.5,42.55,300,0
PRGS.US,5,20250912,164500,42.52,42.52,42.5,42.51,400,0
PRGS.US,5,20250912,165000,42.53,42.53,42.5,42.5,300,0
PRGS.US,5,20250912,165500,42.505,42.73,42.505,42.61,4213,0
PRGS.US,5,20250912,170000,42.55,42.55,42.515,42.545,2200,0
PRGS.US,5,20250912,170500,42.51,42.51,42.51,42.51,200,0
PRGS.US,5,20250912,171000,42.5,42.5,42.45,42.475,1590,0
PRGS.US,5,20250912,171500,42.49,42.52,42.49,42.51,1000,0
PRGS.US,5,20250912,172000,42.515,42.6,42.515,42.6,3225,0
PRGS.US,5,20250912,172500,42.63,42.7,42.63,42.695,1095,0
PRGS.US,5,20250912,173000,42.67,42.73,42.66,42.7,4615,0
PRGS.US,5,20250912,173500,42.67,42.67,42.59,42.65,4777,0
PRGS.US,5,20250912,174000,42.65,42.65,42.65,42.65,100,0
PRGS.US,5,20250912,174500,42.65,42.65,42.605,42.62,3381,0
PRGS.US,5,20250912,175000,42.59,42.59,42.525,42.525,940,0
PRGS.US,5,20250912,175500,42.505,42.51,42.5,42.505,1300,0
PRGS.US,5,20250912,180000,42.52,42.64,42.5,42.63,7488,0
PRGS.US,5,20250912,180500,42.6295,42.64,42.58,42.58,2082,0
PRGS.US,5,20250912,181000,42.555,42.555,42.41,42.41,3231,0
PRGS.US,5,20250912,181500,42.41,42.55,42.41,42.53,2200,0
PRGS.US,5,20250912,182000,42.5,42.5,42.48,42.48,614,0
PRGS.US,5,20250912,182500,42.47,42.475,42.365,42.45,2469,0
PRGS.US,5,20250912,183000,42.445,42.445,42.435,42.435,3036,0
PRGS.US,5,20250912,183500,42.445,42.445,42.44,42.44,423,0
PRGS.US,5,20250912,184000,42.39,42.55,42.35,42.44,6721,0
PRGS.US,5,20250912,184500,42.5,42.5,42.45,42.46,3027,0
PRGS.US,5,20250912,185000,42.46,42.46,42.39,42.39,5760,0
PRGS.US,5,20250912,185500,42.34,42.35,42.29,42.33,3600,0
PRGS.US,5,20250912,190000,42.31,42.31,42.21,42.21,3798,0
PRGS.US,5,20250912,190500,42.27,42.29,42.21,42.21,1500,0
PRGS.US,5,20250912,191000,42.25,42.325,42.21,42.325,4557,0
PRGS.US,5,20250912,191500,42.32,42.4,42.32,42.38,3459,0
PRGS.US,5,20250912,192000,42.42,42.42,42.335,42.335,1651,0
PRGS.US,5,20250912,192500,42.345,42.35,42.345,42.35,500,0
PRGS.US,5,20250912,193000,42.335,42.335,42.335,42.335,2490,0
PRGS.US,5,20250912,193500,42.33,42.37,42.325,42.37,2950,0
PRGS.US,5,20250912,194000,42.36,42.38,42.28,42.28,8810,0
PRGS.US,5,20250912,194500,42.26,42.26,42.2,42.2,500,0
