<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IXHL.US,5,20250905,180000,0.5463,0.5464,0.5426,0.5433,64331,0
IXHL.US,5,20250905,180500,0.5426,0.5431,0.5409,0.543,525698,0
IXHL.US,5,20250905,181000,0.5427,0.543,0.541,0.5412,293913,0
IXHL.US,5,20250905,181500,0.541199,0.5412,0.54,0.5404,514655,0
IXHL.US,5,20250905,182000,0.5404,0.543,0.5403,0.5425,420748,0
IXHL.US,5,20250905,182500,0.543,0.5437,0.5426,0.5428,171506,0
IXHL.US,5,20250905,183000,0.5429,0.543,0.5415,0.541736,77113,0
IXHL.US,5,20250905,183500,0.5416,0.5416,0.5406,0.5407,159726,0
IXHL.US,5,20250905,184000,0.5407,0.5435,0.540601,0.542,346654,0
IXHL.US,5,20250905,184500,0.5425,0.5463,0.541,0.542601,262336,0
IXHL.US,5,20250905,185000,0.5426,0.5426,0.54,0.5401,164525,0
IXHL.US,5,20250905,185500,0.5401,0.5423,0.536,0.536101,714223,0
IXHL.US,5,20250905,190000,0.53611,0.5381,0.5301,0.5336,959967,0
IXHL.US,5,20250905,190500,0.5333,0.5346,0.533,0.5332,79167,0
IXHL.US,5,20250905,191000,0.53295,0.5348,0.5301,0.5302,383070,0
IXHL.US,5,20250905,191500,0.5302,0.5326,0.53,0.5311,905562,0
IXHL.US,5,20250905,192000,0.531099,0.5315,0.53,0.5311,371338,0
IXHL.US,5,20250905,192500,0.5311,0.5324,0.53,0.5303,357720,0
IXHL.US,5,20250905,193000,0.5302,0.5302,0.5224,0.5251,1059408,0
IXHL.US,5,20250905,193500,0.5245,0.5252,0.5224,0.5247,424073,0
IXHL.US,5,20250905,194000,0.5248,0.5249,0.5213,0.5223,764970,0
IXHL.US,5,20250905,194500,0.5225,0.5225,0.5205,0.521,626537,0
IXHL.US,5,20250905,195000,0.521,0.521,0.5162,0.51655,1328006,0
IXHL.US,5,20250905,195500,0.51655,0.5166,0.51,0.51085,987931,0
IXHL.US,5,20250905,200000,0.5107,0.525099,0.5107,0.5175,1069290,0
IXHL.US,5,20250905,200500,0.5197,0.5197,0.5129,0.513,560818,0
IXHL.US,5,20250905,201000,0.5129,0.5132,0.51,0.51,591914,0
IXHL.US,5,20250905,201500,0.5101,0.5124,0.5063,0.5103,883208,0
IXHL.US,5,20250905,202000,0.510399,0.514,0.510399,0.5136,674252,0
IXHL.US,5,20250905,202500,0.5137,0.5156,0.51,0.51135,514836,0
IXHL.US,5,20250905,203000,0.5115,0.51919,0.5101,0.5176,397625,0
IXHL.US,5,20250905,203500,0.5176,0.5206,0.514601,0.5187,796779,0
IXHL.US,5,20250905,204000,0.5187,0.5239,0.5186,0.52145,193155,0
IXHL.US,5,20250905,204500,0.5202,0.521001,0.5197,0.51975,264086,0
IXHL.US,5,20250905,205000,0.51975,0.5277,0.51975,0.5234,543394,0
IXHL.US,5,20250905,205500,0.5234,0.5235,0.5197,0.52,440151,0
IXHL.US,5,20250905,210000,0.519999,0.519999,0.515,0.5151,492552,0
IXHL.US,5,20250905,210500,0.5151,0.5161,0.515,0.5152,456152,0
IXHL.US,5,20250905,211000,0.51515,0.5171,0.5151,0.5167,216202,0
IXHL.US,5,20250905,211500,0.5167,0.5195,0.5166,0.5193,215974,0
IXHL.US,5,20250905,212000,0.5193,0.5228,0.5187,0.52205,830028,0
IXHL.US,5,20250905,212500,0.5221,0.5253,0.52205,0.5231,938543,0
IXHL.US,5,20250905,213000,0.523,0.5231,0.5201,0.5208,360085,0
IXHL.US,5,20250905,213500,0.5207,0.523,0.5207,0.5219,469592,0
IXHL.US,5,20250905,214000,0.5217,0.524,0.5217,0.5239,651747,0
IXHL.US,5,20250905,214500,0.5239,0.5242,0.523,0.524,541378,0
IXHL.US,5,20250905,215000,0.524,0.5252,0.5238,0.523822,596364,0
IXHL.US,5,20250905,215500,0.52385,0.525,0.52385,0.525,707037,0
IXHL.US,5,20250908,153000,0.5437,0.55,0.541,0.5492,1126798,0
IXHL.US,5,20250908,153500,0.5491,0.584,0.5481,0.583299,3265892,0
IXHL.US,5,20250908,154000,0.5827,0.596999,0.5611,0.566899,3896814,0
IXHL.US,5,20250908,154500,0.5668,0.5784,0.5655,0.5751,1784623,0
IXHL.US,5,20250908,155000,0.57505,0.5834,0.5701,0.5781,1754617,0
IXHL.US,5,20250908,155500,0.5782,0.5831,0.5732,0.5771,1865652,0
IXHL.US,5,20250908,160000,0.57705,0.5889,0.5732,0.582201,2347401,0
IXHL.US,5,20250908,160500,0.5835,0.6197,0.582,0.6036,6221307,0
IXHL.US,5,20250908,161000,0.604099,0.6257,0.6036,0.6148,6657413,0
IXHL.US,5,20250908,161500,0.6149,0.616,0.5927,0.6024,4026500,0
IXHL.US,5,20250908,162000,0.6024,0.6041,0.5948,0.5956,1676760,0
IXHL.US,5,20250908,162500,0.5955,0.601,0.5877,0.6003,2766517,0
IXHL.US,5,20250908,163000,0.600201,0.61,0.6,0.603,1848343,0
IXHL.US,5,20250908,163500,0.6029,0.603,0.5924,0.5988,1345363,0
IXHL.US,5,20250908,164000,0.5988,0.5994,0.5855,0.59,910145,0
IXHL.US,5,20250908,164500,0.5891,0.5951,0.5891,0.5913,1119422,0
IXHL.US,5,20250908,165000,0.5913,0.5913,0.5499,0.5879,662043,0
IXHL.US,5,20250908,165500,0.5877,0.5992,0.5871,0.59639,1261859,0
IXHL.US,5,20250908,170000,0.596299,0.596299,0.585,0.58815,344547,0
IXHL.US,5,20250908,170500,0.58815,0.5943,0.5866,0.5916,303894,0
IXHL.US,5,20250908,171000,0.5919,0.605,0.5914,0.605,1510225,0
IXHL.US,5,20250908,171500,0.60495,0.612499,0.5934,0.5963,1759960,0
IXHL.US,5,20250908,172000,0.5964,0.598499,0.592,0.593,975942,0
IXHL.US,5,20250908,172500,0.5934,0.595,0.5901,0.5936,638821,0
IXHL.US,5,20250908,173000,0.5937,0.6,0.5904,0.5989,789877,0
IXHL.US,5,20250908,173500,0.5989,0.5995,0.595,0.5966,620309,0
IXHL.US,5,20250908,174000,0.596501,0.5969,0.5914,0.5931,467186,0
IXHL.US,5,20250908,174500,0.5932,0.5999,0.5883,0.596,658879,0
IXHL.US,5,20250908,175000,0.5962,0.6036,0.5962,0.602,689387,0
IXHL.US,5,20250908,175500,0.60195,0.605,0.5914,0.599901,719175,0
IXHL.US,5,20250908,180000,0.6,0.605,0.594,0.5966,739041,0
IXHL.US,5,20250908,180500,0.5965,0.5997,0.5928,0.5955,429082,0
IXHL.US,5,20250908,181000,0.595452,0.595452,0.59,0.5941,376885,0
IXHL.US,5,20250908,181500,0.5944,0.5944,0.5909,0.592501,301856,0
IXHL.US,5,20250908,182000,0.5925,0.593,0.591,0.5911,678507,0
IXHL.US,5,20250908,182500,0.59115,0.5924,0.5823,0.5866,798156,0
IXHL.US,5,20250908,183000,0.5846,0.5867,0.58,0.58015,732933,0
IXHL.US,5,20250908,183500,0.5802,0.582,0.5765,0.5801,419946,0
IXHL.US,5,20250908,184000,0.581899,0.5842,0.58,0.5805,422352,0
IXHL.US,5,20250908,184500,0.5806,0.5806,0.563,0.57,1300790,0
IXHL.US,5,20250908,185000,0.57,0.5771,0.5699,0.5753,245254,0
IXHL.US,5,20250908,185500,0.5754,0.578,0.5754,0.578,314561,0
IXHL.US,5,20250908,190000,0.578,0.578,0.574,0.5766,231543,0
IXHL.US,5,20250908,190500,0.5766,0.57665,0.5705,0.5712,310083,0
IXHL.US,5,20250908,191000,0.5721,0.5741,0.5706,0.5735,398642,0
IXHL.US,5,20250908,191500,0.574,0.5748,0.5736,0.5747,272308,0
IXHL.US,5,20250908,192000,0.57475,0.5748,0.5721,0.574401,225383,0
IXHL.US,5,20250908,192500,0.5745,0.5747,0.5741,0.5742,174804,0
IXHL.US,5,20250908,193000,0.5745,0.5748,0.5721,0.5724,599115,0
IXHL.US,5,20250908,193500,0.5726,0.5727,0.5705,0.57135,219496,0
IXHL.US,5,20250908,194000,0.5713,0.5738,0.5679,0.572901,364467,0
IXHL.US,5,20250908,194500,0.5738,0.5799,0.5712,0.5799,472806,0
IXHL.US,5,20250908,195000,0.5798,0.583,0.5729,0.5731,322322,0
IXHL.US,5,20250908,195500,0.5729,0.5755,0.5712,0.5755,209309,0
IXHL.US,5,20250908,200000,0.5748,0.5754,0.5743,0.5748,88428,0
IXHL.US,5,20250908,200500,0.5748,0.5748,0.5722,0.5722,199034,0
IXHL.US,5,20250908,201000,0.573084,0.573084,0.57,0.5705,245642,0
IXHL.US,5,20250908,201500,0.57035,0.5722,0.57,0.572,198874,0
IXHL.US,5,20250908,202000,0.57,0.5709,0.568,0.5696,179667,0
IXHL.US,5,20250908,202500,0.569,0.5702,0.5689,0.569001,157301,0
IXHL.US,5,20250908,203000,0.56905,0.57,0.5677,0.5677,213493,0
IXHL.US,5,20250908,203500,0.56705,0.568,0.564,0.5674,273121,0
IXHL.US,5,20250908,204000,0.568,0.5731,0.5622,0.5718,281826,0
IXHL.US,5,20250908,204500,0.572,0.573,0.572,0.573,37821,0
IXHL.US,5,20250908,205000,0.5739,0.5741,0.567901,0.5682,171741,0
IXHL.US,5,20250908,205500,0.5681,0.5727,0.5629,0.5684,273903,0
IXHL.US,5,20250908,210000,0.571,0.5727,0.56978,0.5702,67597,0
IXHL.US,5,20250908,210500,0.5713,0.5769,0.5704,0.5767,235540,0
IXHL.US,5,20250908,211000,0.5769,0.5846,0.5767,0.5844,216137,0
IXHL.US,5,20250908,211500,0.5846,0.586,0.5811,0.5812,422790,0
IXHL.US,5,20250908,212000,0.5812,0.583,0.58,0.5815,212215,0
IXHL.US,5,20250908,212500,0.5816,0.582,0.5812,0.581468,143699,0
IXHL.US,5,20250908,213000,0.5815,0.5818,0.5814,0.58155,110492,0
IXHL.US,5,20250908,213500,0.58155,0.5816,0.58,0.5816,297368,0
IXHL.US,5,20250908,214000,0.5816,0.5819,0.5815,0.58181,513760,0
IXHL.US,5,20250908,214500,0.58185,0.5819,0.58,0.5801,467538,0
IXHL.US,5,20250908,215000,0.580098,0.5817,0.58,0.5817,600451,0
IXHL.US,5,20250908,215500,0.5806,0.5819,0.573,0.5819,985690,0
IXHL.US,5,20250909,153000,0.535,0.5459,0.53,0.5446,1966079,0
IXHL.US,5,20250909,153500,0.545,0.5503,0.5349,0.535,1611183,0
IXHL.US,5,20250909,154000,0.535,0.5458,0.535,0.5372,1031394,0
IXHL.US,5,20250909,154500,0.5372,0.5372,0.521,0.5274,1632842,0
IXHL.US,5,20250909,155000,0.527,0.533,0.521,0.5308,951772,0
IXHL.US,5,20250909,155500,0.5309,0.5321,0.5296,0.5313,322253,0
IXHL.US,5,20250909,160000,0.5316,0.5345,0.53,0.5337,457700,0
IXHL.US,5,20250909,160500,0.5343,0.5343,0.53,0.532,422941,0
IXHL.US,5,20250909,161000,0.5316,0.534,0.5302,0.5335,494535,0
IXHL.US,5,20250909,161500,0.5334,0.5335,0.5301,0.5301,531753,0
IXHL.US,5,20250909,162000,0.5305,0.5395,0.5301,0.5377,577714,0
IXHL.US,5,20250909,162500,0.5377,0.539,0.5323,0.5323,453906,0
IXHL.US,5,20250909,163000,0.5331,0.5389,0.5331,0.536101,406002,0
IXHL.US,5,20250909,163500,0.5361,0.5429,0.5361,0.541399,597246,0
IXHL.US,5,20250909,164000,0.541,0.545,0.54,0.5415,576244,0
IXHL.US,5,20250909,164500,0.5415,0.545,0.5415,0.5449,931469,0
IXHL.US,5,20250909,165000,0.5444,0.5444,0.5401,0.5433,521947,0
IXHL.US,5,20250909,165500,0.54355,0.546,0.54,0.546,645998,0
IXHL.US,5,20250909,170000,0.546,0.54882,0.5457,0.54882,712753,0
IXHL.US,5,20250909,170500,0.5486,0.5495,0.5461,0.5461,528644,0
IXHL.US,5,20250909,171000,0.5465,0.55,0.5459,0.55,562755,0
IXHL.US,5,20250909,171500,0.5491,0.5531,0.548,0.5499,956652,0
IXHL.US,5,20250909,172000,0.5498,0.553,0.5497,0.552,347630,0
IXHL.US,5,20250909,172500,0.552,0.568,0.552,0.5656,1688855,0
IXHL.US,5,20250909,173000,0.5655,0.568,0.56,0.5627,1147114,0
IXHL.US,5,20250909,173500,0.564,0.565,0.5525,0.5574,475682,0
IXHL.US,5,20250909,174000,0.55735,0.5586,0.5524,0.558,381904,0
IXHL.US,5,20250909,174500,0.557999,0.564799,0.5542,0.560001,1000367,0
IXHL.US,5,20250909,175000,0.5602,0.562,0.5583,0.5612,438651,0
IXHL.US,5,20250909,175500,0.5606,0.5633,0.5501,0.5522,491041,0
IXHL.US,5,20250909,180000,0.5537,0.5537,0.5522,0.552799,52038,0
IXHL.US,5,20250909,180500,0.5522,0.554799,0.549699,0.549799,221847,0
IXHL.US,5,20250909,181000,0.5497,0.554399,0.5496,0.5523,165175,0
IXHL.US,5,20250909,181500,0.553,0.553,0.5471,0.5489,153289,0
IXHL.US,5,20250909,182000,0.5482,0.5542,0.5478,0.5523,184418,0
IXHL.US,5,20250909,182500,0.552299,0.5523,0.546801,0.546801,93608,0
IXHL.US,5,20250909,183000,0.54675,0.5487,0.5401,0.5487,241990,0
IXHL.US,5,20250909,183500,0.5479,0.5487,0.5459,0.54615,133302,0
IXHL.US,5,20250909,184000,0.5462,0.5462,0.5438,0.5443,82663,0
IXHL.US,5,20250909,184500,0.5443,0.5447,0.5395,0.544,276163,0
IXHL.US,5,20250909,185000,0.5438,0.5452,0.541,0.54505,341302,0
IXHL.US,5,20250909,185500,0.5451,0.5451,0.536,0.5433,350958,0
IXHL.US,5,20250909,190000,0.5444,0.5451,0.54,0.5402,193535,0
IXHL.US,5,20250909,190500,0.5404,0.5418,0.5404,0.5406,143934,0
IXHL.US,5,20250909,191000,0.5412,0.5436,0.541,0.5415,76588,0
IXHL.US,5,20250909,191500,0.5415,0.5435,0.5412,0.5416,51900,0
IXHL.US,5,20250909,192000,0.5415,0.5445,0.54,0.5445,58919,0
IXHL.US,5,20250909,192500,0.5439,0.5439,0.5402,0.5427,12231,0
IXHL.US,5,20250909,193000,0.5424,0.5435,0.5421,0.54215,50675,0
IXHL.US,5,20250909,193500,0.5421,0.546,0.541,0.5419,65925,0
IXHL.US,5,20250909,194000,0.54225,0.5441,0.541,0.5421,249512,0
IXHL.US,5,20250909,194500,0.5421,0.55769,0.5421,0.5448,76793,0
IXHL.US,5,20250909,195000,0.5438,0.544,0.543,0.543,25264,0
IXHL.US,5,20250909,195500,0.5431,0.5446,0.5422,0.5439,46837,0
IXHL.US,5,20250909,200000,0.5439,0.5439,0.54375,0.5438,240506,0
IXHL.US,5,20250909,200500,0.5437,0.5438,0.5435,0.5436,132251,0
IXHL.US,5,20250909,201000,0.5438,0.546,0.5437,0.545801,710549,0
IXHL.US,5,20250909,201500,0.5457,0.5474,0.544,0.546601,276770,0
IXHL.US,5,20250909,202000,0.549999,0.55,0.5467,0.549399,222165,0
IXHL.US,5,20250909,202500,0.5495,0.5495,0.548711,0.5495,66881,0
IXHL.US,5,20250909,203000,0.5495,0.5495,0.5484,0.5495,117900,0
IXHL.US,5,20250909,203500,0.5473,0.5495,0.5453,0.547,28082,0
IXHL.US,5,20250909,204000,0.5465,0.549399,0.5465,0.54875,109957,0
IXHL.US,5,20250909,204500,0.5488,0.5488,0.5465,0.547401,161826,0
IXHL.US,5,20250909,205000,0.5474,0.5499,0.5474,0.5497,271365,0
IXHL.US,5,20250909,205500,0.5497,0.5497,0.5475,0.548499,168768,0
IXHL.US,5,20250909,210000,0.5488,0.5494,0.5467,0.5468,226853,0
IXHL.US,5,20250909,210500,0.5468,0.5483,0.5431,0.5444,820547,0
IXHL.US,5,20250909,211000,0.5443,0.5446,0.5431,0.5432,253891,0
IXHL.US,5,20250909,211500,0.5431,0.5444,0.5431,0.544101,306019,0
IXHL.US,5,20250909,212000,0.5441,0.5443,0.541,0.54145,323743,0
IXHL.US,5,20250909,212500,0.5415,0.5434,0.54,0.5433,345057,0
IXHL.US,5,20250909,213000,0.54335,0.5434,0.543,0.5432,101384,0
IXHL.US,5,20250909,213500,0.5431,0.5481,0.5424,0.5458,659199,0
IXHL.US,5,20250909,214000,0.5432,0.55,0.5432,0.5441,487121,0
IXHL.US,5,20250909,214500,0.5445,0.5472,0.544,0.5455,201281,0
IXHL.US,5,20250909,215000,0.5458,0.5468,0.5412,0.5429,463032,0
IXHL.US,5,20250909,215500,0.5429,0.5475,0.5424,0.5454,304545,0
IXHL.US,5,20250910,153000,0.533,0.533,0.5264,0.5286,961538,0
IXHL.US,5,20250910,153500,0.5281,0.54,0.528,0.5351,447881,0
IXHL.US,5,20250910,154000,0.534899,0.5476,0.5325,0.5402,741498,0
IXHL.US,5,20250910,154500,0.5404,0.543051,0.5333,0.533301,518507,0
IXHL.US,5,20250910,155000,0.5335,0.5368,0.5332,0.5341,650941,0
IXHL.US,5,20250910,155500,0.5342,0.539199,0.5333,0.536,206280,0
IXHL.US,5,20250910,160000,0.5361,0.5361,0.5346,0.5351,438175,0
IXHL.US,5,20250910,160500,0.53505,0.5362,0.533,0.5331,550448,0
IXHL.US,5,20250910,161000,0.5331,0.5331,0.53,0.5306,461613,0
IXHL.US,5,20250910,161500,0.5312,0.5312,0.527,0.5271,783749,0
IXHL.US,5,20250910,162000,0.527,0.5271,0.5229,0.5236,754715,0
IXHL.US,5,20250910,162500,0.524,0.5293,0.5233,0.5281,1047872,0
IXHL.US,5,20250910,163000,0.5284,0.5331,0.5281,0.5316,281136,0
IXHL.US,5,20250910,163500,0.5313,0.5323,0.525,0.5257,403552,0
IXHL.US,5,20250910,164000,0.5258,0.5309,0.525,0.5251,555229,0
IXHL.US,5,20250910,164500,0.5251,0.5277,0.525,0.5261,311553,0
IXHL.US,5,20250910,165000,0.5268,0.53,0.5261,0.5263,213454,0
IXHL.US,5,20250910,165500,0.5267,0.5299,0.5267,0.5299,408412,0
IXHL.US,5,20250910,170000,0.53,0.5315,0.5273,0.5276,458565,0
IXHL.US,5,20250910,170500,0.5275,0.53,0.5272,0.5276,298894,0
IXHL.US,5,20250910,171000,0.5274,0.5275,0.5261,0.5272,148421,0
IXHL.US,5,20250910,171500,0.527199,0.5274,0.5253,0.52535,167455,0
IXHL.US,5,20250910,172000,0.5254,0.53,0.52535,0.527501,377760,0
IXHL.US,5,20250910,172500,0.5286,0.5302,0.5286,0.5302,325467,0
IXHL.US,5,20250910,173000,0.5309,0.5313,0.5302,0.531,456226,0
IXHL.US,5,20250910,173500,0.53095,0.531,0.5304,0.53095,379661,0
IXHL.US,5,20250910,174000,0.531,0.5324,0.53095,0.5321,269638,0
IXHL.US,5,20250910,174500,0.5323,0.5323,0.5309,0.5316,224045,0
IXHL.US,5,20250910,175000,0.5313,0.5315,0.5305,0.5306,92463,0
IXHL.US,5,20250910,175500,0.5306,0.5312,0.53,0.530801,822412,0
IXHL.US,5,20250910,180000,0.53,0.5308,0.5275,0.5276,345730,0
IXHL.US,5,20250910,180500,0.5275,0.5296,0.5257,0.526,119520,0
IXHL.US,5,20250910,181000,0.5256,0.5278,0.5251,0.527,449818,0
IXHL.US,5,20250910,181500,0.527,0.5278,0.526,0.5269,88985,0
IXHL.US,5,20250910,182000,0.5265,0.527,0.5254,0.5257,100389,0
IXHL.US,5,20250910,182500,0.5257,0.5257,0.521,0.5213,506896,0
IXHL.US,5,20250910,183000,0.5215,0.5255,0.5194,0.5196,937435,0
IXHL.US,5,20250910,183500,0.5197,0.5237,0.5184,0.518501,595584,0
IXHL.US,5,20250910,184000,0.5186,0.5186,0.513799,0.514799,885402,0
IXHL.US,5,20250910,184500,0.5148,0.5199,0.5148,0.5198,353030,0
IXHL.US,5,20250910,185000,0.5198,0.5209,0.5194,0.5194,385364,0
IXHL.US,5,20250910,185500,0.5194,0.5194,0.515,0.5189,354259,0
IXHL.US,5,20250910,190000,0.5189,0.5198,0.5178,0.51955,175519,0
IXHL.US,5,20250910,190500,0.5197,0.5198,0.5191,0.5193,205181,0
IXHL.US,5,20250910,191000,0.5193,0.5198,0.519,0.5193,258488,0
IXHL.US,5,20250910,191500,0.5197,0.5198,0.5197,0.5198,450521,0
IXHL.US,5,20250910,192000,0.5198,0.5254,0.5197,0.5216,482985,0
IXHL.US,5,20250910,192500,0.5221,0.53,0.5217,0.5251,149310,0
IXHL.US,5,20250910,193000,0.5249,0.5252,0.5215,0.5215,208010,0
IXHL.US,5,20250910,193500,0.5214,0.5214,0.51995,0.51995,217756,0
IXHL.US,5,20250910,194000,0.52,0.52,0.5179,0.5179,192293,0
IXHL.US,5,20250910,194500,0.5179,0.52,0.5177,0.5195,332885,0
IXHL.US,5,20250910,195000,0.5186,0.5196,0.5171,0.518,101404,0
IXHL.US,5,20250910,195500,0.517901,0.5194,0.5179,0.5192,118920,0
IXHL.US,5,20250910,200000,0.5192,0.5198,0.5181,0.518901,200479,0
IXHL.US,5,20250910,200500,0.5191,0.5195,0.515,0.5165,140811,0
IXHL.US,5,20250910,201000,0.5159,0.5195,0.5159,0.519,148394,0
IXHL.US,5,20250910,201500,0.5195,0.52,0.5183,0.5188,207560,0
IXHL.US,5,20250910,202000,0.5189,0.52,0.5186,0.5196,295820,0
IXHL.US,5,20250910,202500,0.52,0.52,0.5195,0.5197,47489,0
IXHL.US,5,20250910,203000,0.5196,0.5223,0.5196,0.52,664207,0
IXHL.US,5,20250910,203500,0.5201,0.520499,0.5173,0.5184,363650,0
IXHL.US,5,20250910,204000,0.518299,0.5188,0.518,0.5187,83541,0
IXHL.US,5,20250910,204500,0.5188,0.5205,0.5185,0.5193,152504,0
IXHL.US,5,20250910,205000,0.5197,0.521,0.5197,0.5205,88193,0
IXHL.US,5,20250910,205500,0.5201,0.521,0.52,0.5209,214037,0
IXHL.US,5,20250910,210000,0.5205,0.521,0.5187,0.5187,140155,0
IXHL.US,5,20250910,210500,0.518794,0.5188,0.518,0.5185,39295,0
IXHL.US,5,20250910,211000,0.5185,0.520399,0.5185,0.5186,53730,0
IXHL.US,5,20250910,211500,0.5187,0.5187,0.516,0.516,157434,0
IXHL.US,5,20250910,212000,0.5178,0.5185,0.5152,0.5185,64482,0
IXHL.US,5,20250910,212500,0.5185,0.5205,0.517801,0.5204,142297,0
IXHL.US,5,20250910,213000,0.5205,0.5205,0.5166,0.5172,172534,0
IXHL.US,5,20250910,213500,0.5173,0.5196,0.517299,0.5179,272442,0
IXHL.US,5,20250910,214000,0.5182,0.5196,0.5176,0.51795,227955,0
IXHL.US,5,20250910,214500,0.5184,0.5196,0.5182,0.5196,137562,0
IXHL.US,5,20250910,215000,0.5185,0.5195,0.5182,0.5192,125227,0
IXHL.US,5,20250910,215500,0.5192,0.53,0.519,0.53,220810,0
IXHL.US,5,20250911,153000,0.5037,0.5166,0.5037,0.5166,451784,0
IXHL.US,5,20250911,153500,0.5171,0.524,0.516801,0.5197,618284,0
IXHL.US,5,20250911,154000,0.5197,0.5197,0.5152,0.5169,493314,0
IXHL.US,5,20250911,154500,0.5169,0.5198,0.5168,0.5181,418456,0
IXHL.US,5,20250911,155000,0.5176,0.5176,0.513,0.5138,450481,0
IXHL.US,5,20250911,155500,0.5139,0.5155,0.5138,0.5147,375622,0
IXHL.US,5,20250911,160000,0.5146,0.5155,0.5136,0.5154,369709,0
IXHL.US,5,20250911,160500,0.5155,0.5183,0.5142,0.516851,450219,0
IXHL.US,5,20250911,161000,0.5165,0.5199,0.515,0.5196,399919,0
IXHL.US,5,20250911,161500,0.519401,0.5195,0.516,0.5173,359108,0
IXHL.US,5,20250911,162000,0.5171,0.5199,0.5163,0.5194,297735,0
IXHL.US,5,20250911,162500,0.5195,0.5297,0.5195,0.5247,550978,0
IXHL.US,5,20250911,163000,0.5254,0.5261,0.523,0.524301,563702,0
IXHL.US,5,20250911,163500,0.5243,0.526,0.5178,0.5178,1067658,0
IXHL.US,5,20250911,164000,0.519,0.5196,0.5184,0.5191,324533,0
IXHL.US,5,20250911,164500,0.5192,0.5216,0.516,0.517,505933,0
IXHL.US,5,20250911,165000,0.5169,0.5196,0.5161,0.5187,470040,0
IXHL.US,5,20250911,165500,0.5189,0.5194,0.5175,0.5178,113170,0
IXHL.US,5,20250911,170000,0.5179,0.5179,0.516,0.516299,288262,0
IXHL.US,5,20250911,170500,0.5163,0.5168,0.515,0.51515,616429,0
IXHL.US,5,20250911,171000,0.5151,0.5173,0.515,0.516,445563,0
IXHL.US,5,20250911,171500,0.5163,0.519899,0.516,0.5197,222730,0
IXHL.US,5,20250911,172000,0.5196,0.521,0.5196,0.5205,123874,0
IXHL.US,5,20250911,172500,0.520499,0.521,0.5204,0.5207,153509,0
IXHL.US,5,20250911,173000,0.52061,0.5209,0.5197,0.5197,218738,0
IXHL.US,5,20250911,173500,0.5197,0.5198,0.5182,0.5185,119831,0
IXHL.US,5,20250911,174000,0.5184,0.5185,0.516,0.5162,314756,0
IXHL.US,5,20250911,174500,0.5162,0.5182,0.5161,0.5181,243667,0
IXHL.US,5,20250911,175000,0.5182,0.5196,0.5177,0.519,240900,0
IXHL.US,5,20250911,175500,0.5192,0.5194,0.5178,0.5186,134659,0
IXHL.US,5,20250911,180000,0.5186,0.5186,0.51751,0.51775,148137,0
IXHL.US,5,20250911,180500,0.5178,0.5178,0.516,0.5165,164226,0
IXHL.US,5,20250911,181000,0.5164,0.5169,0.516,0.5163,116407,0
IXHL.US,5,20250911,181500,0.516,0.518899,0.516,0.5172,234724,0
IXHL.US,5,20250911,182000,0.5174,0.5185,0.517,0.518,88274,0
IXHL.US,5,20250911,182500,0.5183,0.522,0.518,0.5219,407000,0
IXHL.US,5,20250911,183000,0.5216,0.5224,0.5214,0.52235,362998,0
IXHL.US,5,20250911,183500,0.52235,0.52235,0.5212,0.5212,53450,0
IXHL.US,5,20250911,184000,0.5215,0.523,0.5214,0.5226,345809,0
IXHL.US,5,20250911,184500,0.5226,0.525,0.5215,0.5215,152297,0
IXHL.US,5,20250911,185000,0.522,0.5223,0.521101,0.521101,97454,0
IXHL.US,5,20250911,185500,0.521101,0.5219,0.5197,0.5198,56733,0
IXHL.US,5,20250911,190000,0.5198,0.5213,0.5175,0.5209,229611,0
IXHL.US,5,20250911,190500,0.5209,0.5211,0.5206,0.521001,95281,0
IXHL.US,5,20250911,191000,0.521,0.5226,0.521,0.521799,143787,0
IXHL.US,5,20250911,191500,0.5217,0.5218,0.52095,0.52095,52169,0
IXHL.US,5,20250911,192000,0.521,0.5216,0.521,0.5215,152817,0
IXHL.US,5,20250911,192500,0.5215,0.5224,0.5215,0.522,394933,0
IXHL.US,5,20250911,193000,0.522,0.5233,0.522,0.5227,205222,0
IXHL.US,5,20250911,193500,0.5229,0.5233,0.5229,0.523,105172,0
IXHL.US,5,20250911,194000,0.523,0.5232,0.523,0.5231,44005,0
IXHL.US,5,20250911,194500,0.5232,0.5233,0.5231,0.5232,24112,0
IXHL.US,5,20250911,195000,0.5232,0.5233,0.5222,0.5223,153033,0
IXHL.US,5,20250911,195500,0.5224,0.53,0.5224,0.527101,522660,0
IXHL.US,5,20250911,200000,0.5282,0.5293,0.52765,0.5291,156203,0
IXHL.US,5,20250911,200500,0.5292,0.5296,0.5292,0.5296,100278,0
IXHL.US,5,20250911,201000,0.5295,0.5296,0.527,0.5289,290278,0
IXHL.US,5,20250911,201500,0.528,0.529,0.526,0.5283,84745,0
IXHL.US,5,20250911,202000,0.5289,0.5289,0.5284,0.5287,59389,0
IXHL.US,5,20250911,202500,0.52875,0.5289,0.527,0.5272,158631,0
IXHL.US,5,20250911,203000,0.5275,0.527601,0.5225,0.5247,258011,0
IXHL.US,5,20250911,203500,0.52465,0.5247,0.5227,0.5246,85616,0
IXHL.US,5,20250911,204000,0.5238,0.5238,0.5225,0.5226,311464,0
