<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLDE.US,5,20250905,205500,13.555,13.56,13.535,13.535,7240,0
SLDE.US,5,20250905,210000,13.52,13.54,13.51,13.51,3508,0
SLDE.US,5,20250905,210500,13.51,13.54,13.51,13.53,6487,0
SLDE.US,5,20250905,211000,13.52,13.52,13.49,13.5,3320,0
SLDE.US,5,20250905,211500,13.5,13.53,13.5,13.51,13375,0
SLDE.US,5,20250905,212000,13.52,13.53,13.51,13.525,6461,0
SLDE.US,5,20250905,212500,13.53,13.56,13.5,13.515,15563,0
SLDE.US,5,20250905,213000,13.53,13.53,13.49,13.505,4623,0
SLDE.US,5,20250905,213500,13.505,13.52,13.47,13.52,8418,0
SLDE.US,5,20250905,214000,13.505,13.56,13.46,13.56,12580,0
SLDE.US,5,20250905,214500,13.57,13.635,13.57,13.61,15846,0
SLDE.US,5,20250905,215000,13.595,13.65,13.57,13.645,13943,0
SLDE.US,5,20250905,215500,13.67,13.73,13.64,13.71,107277,0
SLDE.US,5,20250908,153000,13.8,13.8,13.69,13.69,2945,0
SLDE.US,5,20250908,153500,13.71,13.71,13.59,13.67,12574,0
SLDE.US,5,20250908,154000,13.68,13.685,13.56,13.62,10057,0
SLDE.US,5,20250908,154500,13.62,13.72,13.56,13.7,6495,0
SLDE.US,5,20250908,155000,13.67,13.73,13.63,13.73,2724,0
SLDE.US,5,20250908,155500,13.7164,13.785,13.465,13.49,21911,0
SLDE.US,5,20250908,160000,13.465,13.465,13.41,13.435,6274,0
SLDE.US,5,20250908,160500,13.4,13.465,13.4,13.41,2121,0
SLDE.US,5,20250908,161000,13.46,13.53,13.44,13.52,10812,0
SLDE.US,5,20250908,161500,13.48,13.505,13.46,13.46,3194,0
SLDE.US,5,20250908,162000,13.46,13.61,13.455,13.575,9600,0
SLDE.US,5,20250908,162500,13.6,13.69,13.5501,13.68,8210,0
SLDE.US,5,20250908,163000,13.64,13.65,13.61,13.635,3700,0
SLDE.US,5,20250908,163500,13.635,13.69,13.61,13.68,8410,0
SLDE.US,5,20250908,164000,13.68,13.69,13.65,13.65,7737,0
SLDE.US,5,20250908,164500,13.65,13.67,13.61,13.6253,7062,0
SLDE.US,5,20250908,165000,13.645,13.67,13.62,13.67,3142,0
SLDE.US,5,20250908,165500,13.665,13.7,13.65,13.695,8560,0
SLDE.US,5,20250908,170000,13.69,13.735,13.69,13.7,6999,0
SLDE.US,5,20250908,170500,13.69,13.69,13.63,13.64,3330,0
SLDE.US,5,20250908,171000,13.63,13.645,13.54,13.54,3006,0
SLDE.US,5,20250908,171500,13.53,13.61,13.455,13.51,18638,0
SLDE.US,5,20250908,172000,13.51,13.6,13.51,13.54,23424,0
SLDE.US,5,20250908,172500,13.545,13.655,13.5275,13.595,28446,0
SLDE.US,5,20250908,173000,13.58,13.58,13.5425,13.58,23889,0
SLDE.US,5,20250908,173500,13.56,13.58,13.56,13.57,4932,0
SLDE.US,5,20250908,174000,13.565,13.66,13.565,13.605,18447,0
SLDE.US,5,20250908,174500,13.62,13.76,13.59,13.75,19159,0
SLDE.US,5,20250908,175000,13.7045,13.795,13.7,13.725,7654,0
SLDE.US,5,20250908,175500,13.725,13.725,13.685,13.7,4705,0
SLDE.US,5,20250908,180000,13.685,13.705,13.67,13.705,1476,0
SLDE.US,5,20250908,180500,13.69,13.7125,13.67,13.675,7277,0
SLDE.US,5,20250908,181000,13.675,13.72,13.675,13.71,2000,0
SLDE.US,5,20250908,181500,13.71,13.715,13.69,13.705,2112,0
SLDE.US,5,20250908,182000,13.72,13.77,13.72,13.755,4882,0
SLDE.US,5,20250908,182500,13.77,13.825,13.74,13.8,10513,0
SLDE.US,5,20250908,183000,13.81,13.83,13.72,13.72,12386,0
SLDE.US,5,20250908,183500,13.73,13.78,13.7,13.74,23790,0
SLDE.US,5,20250908,184000,13.7328,13.76,13.7328,13.76,2357,0
SLDE.US,5,20250908,184500,13.76,13.79,13.76,13.77,2213,0
SLDE.US,5,20250908,185000,13.8,13.8,13.77,13.775,1934,0
SLDE.US,5,20250908,185500,13.775,13.8,13.775,13.78,2200,0
SLDE.US,5,20250908,190000,13.795,13.81,13.78,13.81,5266,0
SLDE.US,5,20250908,190500,13.82,13.87,13.82,13.835,2832,0
SLDE.US,5,20250908,191000,13.835,13.84,13.8,13.84,5087,0
SLDE.US,5,20250908,191500,13.82,13.855,13.75,13.815,52689,0
SLDE.US,5,20250908,192000,13.815,13.88,13.815,13.88,3509,0
SLDE.US,5,20250908,192500,13.86,13.88,13.84,13.84,2608,0
SLDE.US,5,20250908,193000,13.85,13.85,13.83,13.83,615,0
SLDE.US,5,20250908,193500,13.835,13.91,13.835,13.84,11751,0
SLDE.US,5,20250908,194000,13.85,13.85,13.83,13.84,3258,0
SLDE.US,5,20250908,194500,13.8301,13.835,13.82,13.835,1167,0
SLDE.US,5,20250908,195000,13.82,13.825,13.745,13.805,26163,0
SLDE.US,5,20250908,195500,13.7811,13.84,13.7811,13.825,2653,0
SLDE.US,5,20250908,200000,13.84,13.88,13.81,13.88,2997,0
SLDE.US,5,20250908,200500,13.85,13.9,13.84,13.9,4198,0
SLDE.US,5,20250908,201000,13.885,13.95,13.885,13.92,9592,0
SLDE.US,5,20250908,201500,13.92,13.955,13.87,13.91,21732,0
SLDE.US,5,20250908,202000,13.89,13.925,13.89,13.915,3074,0
SLDE.US,5,20250908,202500,13.915,13.95,13.915,13.93,5060,0
SLDE.US,5,20250908,203000,13.93,14.01,13.925,13.925,21115,0
SLDE.US,5,20250908,203500,13.925,13.93,13.89,13.89,9938,0
SLDE.US,5,20250908,204000,13.89,13.935,13.89,13.92,7086,0
SLDE.US,5,20250908,204500,13.915,13.915,13.88,13.9,10505,0
SLDE.US,5,20250908,205000,13.9,13.93,13.9,13.925,2972,0
SLDE.US,5,20250908,205500,13.925,14.005,13.91,13.94,34582,0
SLDE.US,5,20250908,210000,13.95,13.97,13.91,13.96,4593,0
SLDE.US,5,20250908,210500,13.93,13.96,13.91,13.95,8783,0
SLDE.US,5,20250908,211000,13.95,14.01,13.94,14.01,10678,0
SLDE.US,5,20250908,211500,14.01,14.03,14,14.01,2000,0
SLDE.US,5,20250908,212000,14.02,14.05,14.01,14.039,5129,0
SLDE.US,5,20250908,212500,14.05,14.05,14,14.01,9255,0
SLDE.US,5,20250908,213000,14.04,14.04,13.99,13.99,6523,0
SLDE.US,5,20250908,213500,13.975,14.07,13.94,13.94,53894,0
SLDE.US,5,20250908,214000,13.97,14.03,13.96,14.02,21819,0
SLDE.US,5,20250908,214500,14.01,14.03,14.01,14.01,8446,0
SLDE.US,5,20250908,215000,14.02,14.21,14,14.16,142703,0
SLDE.US,5,20250908,215500,14.145,14.23,14.1,14.15,218322,0
SLDE.US,5,20250909,153000,14.21,14.49,13.7001,14.12,21741,0
SLDE.US,5,20250909,153500,14.275,14.275,13.71,14.115,5450,0
SLDE.US,5,20250909,154000,14.16,14.2554,14.1,14.185,4557,0
SLDE.US,5,20250909,154500,14.18,14.18,14.15,14.18,1529,0
SLDE.US,5,20250909,155000,14.18,14.32,14.18,14.32,5522,0
SLDE.US,5,20250909,155500,14.24,14.37,14.23,14.35,3488,0
SLDE.US,5,20250909,160000,14.345,14.38,14.21,14.295,13501,0
SLDE.US,5,20250909,160500,14.3,14.35,14.3,14.33,7506,0
SLDE.US,5,20250909,161000,14.25,14.3,14.25,14.255,2325,0
SLDE.US,5,20250909,161500,14.28,14.35,14.28,14.3,8069,0
SLDE.US,5,20250909,162000,14.3,14.3,14.21,14.27,13000,0
SLDE.US,5,20250909,162500,14.28,14.29,14.2124,14.29,4400,0
SLDE.US,5,20250909,163000,14.29,14.3,14.2517,14.3,7003,0
SLDE.US,5,20250909,163500,14.275,14.35,14.25,14.35,11152,0
SLDE.US,5,20250909,164000,14.345,14.345,14.26,14.27,10021,0
SLDE.US,5,20250909,164500,14.27,14.33,14.24,14.33,27370,0
SLDE.US,5,20250909,165000,14.33,14.33,14.28,14.28,472,0
SLDE.US,5,20250909,165500,14.32,14.4,14.32,14.4,3685,0
SLDE.US,5,20250909,170000,14.394,14.45,14.394,14.44,1511,0
SLDE.US,5,20250909,170500,14.44,14.44,14.23,14.26,98560,0
SLDE.US,5,20250909,171000,14.28,14.33,14.2121,14.33,12677,0
SLDE.US,5,20250909,171500,14.35,14.37,14.3401,14.3401,2900,0
SLDE.US,5,20250909,172000,14.4,14.455,14.4,14.4,3100,0
SLDE.US,5,20250909,172500,14.38,14.38,14.37,14.37,500,0
SLDE.US,5,20250909,173000,14.38,14.39,14.331,14.38,5821,0
SLDE.US,5,20250909,173500,14.38,14.39,14.38,14.38,4424,0
SLDE.US,5,20250909,174000,14.38,14.39,14.36,14.38,13376,0
SLDE.US,5,20250909,174500,14.39,14.39,14.38,14.38,3053,0
SLDE.US,5,20250909,175000,14.39,14.49,14.39,14.48,5983,0
SLDE.US,5,20250909,175500,14.49,14.5,14.42,14.45,9790,0
SLDE.US,5,20250909,180000,14.46,14.48,14.4,14.43,16900,0
SLDE.US,5,20250909,180500,14.44,14.49,14.39,14.48,7145,0
SLDE.US,5,20250909,181000,14.45,14.49,14.45,14.49,2739,0
SLDE.US,5,20250909,181500,14.48,14.5,14.37,14.385,23656,0
SLDE.US,5,20250909,182000,14.38,14.41,14.37,14.375,3500,0
SLDE.US,5,20250909,182500,14.38,14.45,14.38,14.41,4129,0
SLDE.US,5,20250909,183000,14.41,14.44,14.395,14.43,3952,0
SLDE.US,5,20250909,183500,14.43,14.43,14.39,14.42,2948,0
SLDE.US,5,20250909,184000,14.3987,14.405,14.35,14.4,12444,0
SLDE.US,5,20250909,184500,14.4,14.4,14.37,14.3725,6566,0
SLDE.US,5,20250909,185000,14.35,14.36,14.35,14.35,1365,0
SLDE.US,5,20250909,185500,14.3478,14.35,14.325,14.33,5461,0
SLDE.US,5,20250909,190000,14.33,14.37,14.3,14.36,15758,0
SLDE.US,5,20250909,190500,14.36,14.38,14.36,14.37,5187,0
SLDE.US,5,20250909,191000,14.37,14.37,14.36,14.36,918,0
SLDE.US,5,20250909,191500,14.37,14.37,14.28,14.28,13135,0
SLDE.US,5,20250909,192000,14.26,14.26,14.24,14.25,1828,0
SLDE.US,5,20250909,192500,14.245,14.245,14.2,14.2101,3500,0
SLDE.US,5,20250909,193000,14.21,14.21,14.2,14.21,3317,0
SLDE.US,5,20250909,193500,14.22,14.22,14.21,14.21,1375,0
SLDE.US,5,20250909,194000,14.21,14.22,14.145,14.15,8472,0
SLDE.US,5,20250909,194500,14.15,14.15,14.01,14.05,10454,0
SLDE.US,5,20250909,195000,14.04,14.04,14.01,14.02,1174,0
SLDE.US,5,20250909,195500,14.02,14.03,13.925,13.925,8699,0
SLDE.US,5,20250909,200000,13.93,13.97,13.89,13.97,5413,0
SLDE.US,5,20250909,200500,13.965,13.965,13.865,13.91,5663,0
SLDE.US,5,20250909,201000,13.8997,13.9,13.86,13.87,3588,0
SLDE.US,5,20250909,201500,13.86,14,13.81,13.94,28879,0
SLDE.US,5,20250909,202000,13.94,13.98,13.9,13.93,13300,0
SLDE.US,5,20250909,202500,13.93,13.945,13.9,13.9,5065,0
SLDE.US,5,20250909,203000,13.91,13.98,13.91,13.96,7438,0
SLDE.US,5,20250909,203500,13.97,14.04,13.97,14.04,2900,0
SLDE.US,5,20250909,204000,14.04,14.06,14.04,14.06,1295,0
SLDE.US,5,20250909,204500,14.06,14.06,14.02,14.05,3100,0
SLDE.US,5,20250909,205000,14.06,14.11,14.03,14.09,24445,0
SLDE.US,5,20250909,205500,14.075,14.1,14.07,14.08,17323,0
SLDE.US,5,20250909,210000,14.08,14.09,14.06,14.07,13380,0
SLDE.US,5,20250909,210500,14.055,14.1,14.05,14.1,6982,0
SLDE.US,5,20250909,211000,14.06,14.1,14.02,14.02,24575,0
SLDE.US,5,20250909,211500,14.02,14.065,14.02,14.06,79860,0
SLDE.US,5,20250909,212000,14.06,14.07,14,14.01,11976,0
SLDE.US,5,20250909,212500,14.01,14.07,14,14.03,16123,0
SLDE.US,5,20250909,213000,14.03,14.04,13.96,14.03,24458,0
SLDE.US,5,20250909,213500,14.02,14.05,14.02,14.04,17054,0
SLDE.US,5,20250909,214000,14.04,14.06,14.03,14.055,12862,0
SLDE.US,5,20250909,214500,14.06,14.08,14.04,14.06,18132,0
SLDE.US,5,20250909,215000,14.06,14.08,14.02,14.06,39338,0
SLDE.US,5,20250909,215500,14.065,14.13,14.04,14.08,189836,0
SLDE.US,5,20250910,153000,13.88,14.135,13.88,13.98,4068,0
SLDE.US,5,20250910,153500,14.025,14.025,13.98,13.98,2019,0
SLDE.US,5,20250910,154000,13.995,14.055,13.98,14.025,4175,0
SLDE.US,5,20250910,154500,13.9901,14.1,13.9901,14.1,1692,0
SLDE.US,5,20250910,155000,14.1,14.1,14.1,14.1,152,0
SLDE.US,5,20250910,155500,14.07,14.09,14.06,14.06,4771,0
SLDE.US,5,20250910,160000,14.085,14.085,14.01,14.025,3897,0
SLDE.US,5,20250910,160500,14.04,14.05,14.02,14.03,1790,0
SLDE.US,5,20250910,161000,14.0067,14.03,14,14.02,5948,0
SLDE.US,5,20250910,161500,14.014367,14.065,14.014367,14.05,9926,0
SLDE.US,5,20250910,162000,14.045,14.07,14.045,14.07,1600,0
SLDE.US,5,20250910,162500,14.06,14.065,14.01,14.03,31887,0
SLDE.US,5,20250910,163000,14.03,14.09,14.015,14.08,21413,0
SLDE.US,5,20250910,163500,14.085,14.11,14.085,14.105,1775,0
SLDE.US,5,20250910,164000,14.12,14.12,14.06,14.07,5918,0
SLDE.US,5,20250910,164500,14.035,14.05,14.0125,14.02,4548,0
SLDE.US,5,20250910,165000,14.02,14.02,13.99,14,10463,0
SLDE.US,5,20250910,165500,14,14.04,13.96,14.015,8773,0
SLDE.US,5,20250910,170000,14.015,14.03,14,14.01,3604,0
SLDE.US,5,20250910,170500,14.01,14.01,13.99,14,3778,0
SLDE.US,5,20250910,171000,14,14.1,14,14.09,12142,0
SLDE.US,5,20250910,171500,14.08,14.1,14.07,14.075,2361,0
SLDE.US,5,20250910,172000,14.07,14.08,14.06,14.08,700,0
SLDE.US,5,20250910,172500,14.07,14.11,14.07,14.11,1528,0
SLDE.US,5,20250910,173000,14.11,14.14,14.11,14.12,1660,0
SLDE.US,5,20250910,173500,14.11,14.13,14.11,14.13,3137,0
SLDE.US,5,20250910,174000,14.14,14.14,14.09,14.09,5465,0
SLDE.US,5,20250910,174500,14.085,14.085,14.03,14.03,3340,0
SLDE.US,5,20250910,175000,14.04,14.06,14.035,14.06,1400,0
SLDE.US,5,20250910,175500,14.045,14.045,14.045,14.045,134,0
SLDE.US,5,20250910,180000,14.06,14.06,14.06,14.06,100,0
SLDE.US,5,20250910,180500,14.06,14.07,14.06,14.07,342,0
SLDE.US,5,20250910,181000,14.045,14.045,13.945,13.955,8325,0
SLDE.US,5,20250910,181500,13.955,13.98,13.94,13.97,3841,0
SLDE.US,5,20250910,182000,13.94,13.97,13.94,13.94,561,0
SLDE.US,5,20250910,182500,13.94,13.95,13.91,13.91,1410,0
SLDE.US,5,20250910,183000,13.895,13.92,13.865,13.865,534,0
SLDE.US,5,20250910,183500,13.87,13.895,13.86,13.865,8060,0
SLDE.US,5,20250910,184000,13.86,13.86,13.85,13.85,795,0
SLDE.US,5,20250910,184500,13.88,13.89,13.84,13.89,2299,0
SLDE.US,5,20250910,185000,13.89,13.9,13.885,13.89,1717,0
SLDE.US,5,20250910,185500,13.9,13.9,13.815,13.855,9541,0
SLDE.US,5,20250910,190000,13.83,13.87,13.83,13.87,900,0
SLDE.US,5,20250910,190500,13.83,13.87,13.83,13.87,600,0
SLDE.US,5,20250910,191000,13.855,13.87,13.8475,13.855,1283,0
SLDE.US,5,20250910,191500,13.87,13.89,13.81,13.81,9918,0
SLDE.US,5,20250910,192000,13.83,13.83,13.79,13.795,1485,0
SLDE.US,5,20250910,192500,13.795,13.795,13.79,13.795,1304,0
SLDE.US,5,20250910,193000,13.795,13.795,13.7,13.7,1679,0
SLDE.US,5,20250910,193500,13.755,13.77,13.75,13.755,2212,0
SLDE.US,5,20250910,194000,13.77,13.78,13.72,13.72,6335,0
SLDE.US,5,20250910,194500,13.72,13.73,13.68,13.68,576,0
SLDE.US,5,20250910,195000,13.75,13.755,13.725,13.75,3400,0
SLDE.US,5,20250910,195500,13.745,13.76,13.745,13.76,716,0
SLDE.US,5,20250910,200000,13.75,13.76,13.705,13.705,2300,0
SLDE.US,5,20250910,200500,13.685,13.72,13.685,13.72,1432,0
SLDE.US,5,20250910,201000,13.715,13.73,13.715,13.72,2070,0
SLDE.US,5,20250910,201500,13.719881,13.719881,13.635,13.65,2886,0
SLDE.US,5,20250910,202000,13.64,13.71,13.62,13.695,3747,0
SLDE.US,5,20250910,202500,13.7,13.72,13.695,13.72,800,0
SLDE.US,5,20250910,203000,13.72,13.72,13.68,13.68,3042,0
SLDE.US,5,20250910,203500,13.7,13.71,13.67,13.7,7512,0
SLDE.US,5,20250910,204000,13.69,13.69,13.665,13.68,3898,0
SLDE.US,5,20250910,204500,13.66,13.68,13.63,13.655,2767,0
SLDE.US,5,20250910,205000,13.66,13.68,13.655,13.68,1400,0
SLDE.US,5,20250910,205500,13.68,13.7,13.64,13.65,5602,0
SLDE.US,5,20250910,210000,13.67,13.76,13.67,13.755,19686,0
SLDE.US,5,20250910,210500,13.74,13.77,13.73,13.73,7793,0
SLDE.US,5,20250910,211000,13.73,13.73,13.68,13.69,10326,0
SLDE.US,5,20250910,211500,13.71,13.75,13.69,13.72,7507,0
SLDE.US,5,20250910,212000,13.71,13.72,13.68,13.68,8690,0
SLDE.US,5,20250910,212500,13.69,13.73,13.67,13.72,15195,0
SLDE.US,5,20250910,213000,13.72,13.74,13.62,13.62,18480,0
SLDE.US,5,20250910,213500,13.625,13.65,13.58,13.605,10547,0
SLDE.US,5,20250910,214000,13.605,13.635,13.56,13.62,23708,0
SLDE.US,5,20250910,214500,13.62,13.7,13.61,13.67,13203,0
SLDE.US,5,20250910,215000,13.67,13.71,13.54,13.54,34991,0
SLDE.US,5,20250910,215500,13.53,13.57,13.42,13.45,362424,0
SLDE.US,5,20250911,153000,13.35,13.55,13.35,13.51,14048,0
SLDE.US,5,20250911,153500,13.375,13.6,13.36,13.58,6946,0
SLDE.US,5,20250911,154000,13.545,13.59,13.545,13.565,2445,0
SLDE.US,5,20250911,154500,13.56,13.59,13.5,13.59,8976,0
SLDE.US,5,20250911,155000,13.59,13.6,13.47,13.47,14978,0
SLDE.US,5,20250911,155500,13.5,13.56,13.49,13.56,3204,0
SLDE.US,5,20250911,160000,13.525,13.53,13.37,13.43,24288,0
SLDE.US,5,20250911,160500,13.45,13.45,13.3,13.34,5825,0
SLDE.US,5,20250911,161000,13.34,13.34,13.255,13.26,8871,0
SLDE.US,5,20250911,161500,13.26,13.34,13.26,13.33,5359,0
SLDE.US,5,20250911,162000,13.335,13.35,13.27,13.27,4390,0
SLDE.US,5,20250911,162500,13.27,13.325,13.27,13.28,4220,0
SLDE.US,5,20250911,163000,13.3,13.36,13.29,13.33,4643,0
SLDE.US,5,20250911,163500,13.335,13.335,13.28,13.28,2100,0
SLDE.US,5,20250911,164000,13.26,13.3,13.26,13.295,3731,0
SLDE.US,5,20250911,164500,13.31,13.31,13.245,13.2699,11848,0
SLDE.US,5,20250911,165000,13.265,13.265,13.24,13.24,850,0
SLDE.US,5,20250911,165500,13.26,13.34,13.24,13.32,8137,0
SLDE.US,5,20250911,170000,13.33,13.34,13.28,13.32,6683,0
SLDE.US,5,20250911,170500,13.32,13.65,13.31,13.57,41732,0
SLDE.US,5,20250911,171000,13.57,13.57,13.49,13.5,18417,0
SLDE.US,5,20250911,171500,13.5,13.52,13.47,13.49,7601,0
SLDE.US,5,20250911,172000,13.49,13.4928,13.45,13.455,5482,0
SLDE.US,5,20250911,172500,13.455,13.53,13.455,13.505,15520,0
SLDE.US,5,20250911,173000,13.51,13.53,13.48,13.52,2643,0
SLDE.US,5,20250911,173500,13.52,13.57,13.5,13.56,3992,0
SLDE.US,5,20250911,174000,13.56,13.56,13.51,13.52,2582,0
SLDE.US,5,20250911,174500,13.505,13.52,13.445,13.49,11214,0
SLDE.US,5,20250911,175000,13.48,13.5,13.48,13.5,2349,0
SLDE.US,5,20250911,175500,13.51,13.55,13.49,13.55,4555,0
SLDE.US,5,20250911,180000,13.54,13.54,13.485,13.49,2601,0
SLDE.US,5,20250911,180500,13.49,13.49,13.46,13.48,3122,0
SLDE.US,5,20250911,181000,13.45,13.48,13.44,13.46,3470,0
SLDE.US,5,20250911,181500,13.45,13.47,13.44,13.45,3267,0
SLDE.US,5,20250911,182000,13.45,13.45,13.45,13.45,300,0
SLDE.US,5,20250911,182500,13.44,13.5,13.44,13.5,2614,0
SLDE.US,5,20250911,183000,13.48,13.485,13.44,13.47,5758,0
SLDE.US,5,20250911,183500,13.48,13.51,13.48,13.505,3709,0
SLDE.US,5,20250911,184000,13.52,13.57,13.51,13.53,2150,0
SLDE.US,5,20250911,184500,13.53,13.54,13.53,13.53,1211,0
SLDE.US,5,20250911,185000,13.54,13.55,13.5223,13.54,996,0
SLDE.US,5,20250911,185500,13.54,13.57,13.53,13.56,4596,0
SLDE.US,5,20250911,190000,13.56,13.56,13.54,13.55,2250,0
SLDE.US,5,20250911,190500,13.57,13.58,13.56,13.58,2658,0
SLDE.US,5,20250911,191000,13.56,13.56,13.51,13.515,4003,0
SLDE.US,5,20250911,191500,13.53,13.59,13.53,13.59,3526,0
SLDE.US,5,20250911,192000,13.57,13.58,13.56,13.57,2422,0
SLDE.US,5,20250911,192500,13.58,13.58,13.58,13.58,200,0
SLDE.US,5,20250911,193000,13.56,13.565,13.55,13.565,1724,0
SLDE.US,5,20250911,193500,13.56,13.58,13.54,13.54,2183,0
SLDE.US,5,20250911,194000,13.555,13.57,13.54,13.55,5995,0
SLDE.US,5,20250911,194500,13.56,13.57,13.56,13.57,1003,0
SLDE.US,5,20250911,195000,13.57,13.57,13.56,13.57,2121,0
SLDE.US,5,20250911,195500,13.57,13.58,13.545,13.57,4760,0
SLDE.US,5,20250911,200000,13.57,13.575,13.54,13.57,2932,0
SLDE.US,5,20250911,200500,13.55,13.56,13.51,13.52,3902,0
SLDE.US,5,20250911,201000,13.52,13.53,13.52,13.52,1568,0
SLDE.US,5,20250911,201500,13.51,13.52,13.48,13.49,3506,0
SLDE.US,5,20250911,202000,13.49,13.49,13.47,13.47,1405,0
SLDE.US,5,20250911,202500,13.48,13.49,13.44,13.44,2301,0
SLDE.US,5,20250911,203000,13.45,13.45,13.43,13.45,1650,0
SLDE.US,5,20250911,203500,13.43,13.45,13.41,13.43,6670,0
SLDE.US,5,20250911,204000,13.43,13.43,13.41,13.4169,3539,0
SLDE.US,5,20250911,204500,13.42,13.43,13.41,13.42,2117,0
SLDE.US,5,20250911,205000,13.42,13.45,13.41,13.4392,2721,0
SLDE.US,5,20250911,205500,13.45,13.53,13.45,13.52,6651,0
SLDE.US,5,20250911,210000,13.5,13.57,13.49,13.57,3593,0
SLDE.US,5,20250911,210500,13.57,13.59,13.54,13.54,5123,0
SLDE.US,5,20250911,211000,13.56,13.57,13.54,13.54,1700,0
SLDE.US,5,20250911,211500,13.55,13.63,13.55,13.62,4961,0
SLDE.US,5,20250911,212000,13.62,13.67,13.62,13.67,2470,0
SLDE.US,5,20250911,212500,13.69,13.69,13.66,13.6764,5139,0
SLDE.US,5,20250911,213000,13.67,13.74,13.67,13.74,2614,0
SLDE.US,5,20250911,213500,13.73,13.74,13.73,13.74,3688,0
SLDE.US,5,20250911,214000,13.74,13.79,13.735,13.79,6189,0
SLDE.US,5,20250911,214500,13.81,13.86,13.81,13.83,13334,0
SLDE.US,5,20250911,215000,13.83,13.885,13.74,13.77,23833,0
SLDE.US,5,20250911,215500,13.765,13.84,13.755,13.82,270912,0
SLDE.US,5,20250912,153000,13.82,13.98,13.795,13.8943,2320,0
SLDE.US,5,20250912,153500,13.965,13.965,13.765,13.765,2206,0
SLDE.US,5,20250912,154000,13.6783,13.88,13.6783,13.805,2683,0
SLDE.US,5,20250912,154500,13.805,13.81,13.8,13.8,1020,0
SLDE.US,5,20250912,155000,13.81,13.86,13.8,13.8,3701,0
SLDE.US,5,20250912,155500,13.82,13.83,13.775,13.8,476,0
SLDE.US,5,20250912,160000,13.8,13.8,13.664,13.7022,31745,0
SLDE.US,5,20250912,160500,13.675,13.9891,13.675,13.945,8681,0
SLDE.US,5,20250912,161000,13.945,13.945,13.88,13.88,1109,0
SLDE.US,5,20250912,161500,13.89,13.89,13.84,13.865,1825,0
SLDE.US,5,20250912,162000,13.865,13.865,13.78,13.815,2282,0
SLDE.US,5,20250912,162500,13.815,13.86,13.78,13.81,2816,0
SLDE.US,5,20250912,163000,13.825,13.88,13.81,13.88,4773,0
SLDE.US,5,20250912,163500,13.87,13.89,13.86,13.863,2290,0
SLDE.US,5,20250912,164000,13.86,13.92,13.86,13.92,3000,0
SLDE.US,5,20250912,164500,13.93,13.95,13.91,13.95,1650,0
SLDE.US,5,20250912,165000,13.95,13.95,13.86,13.89,17937,0
SLDE.US,5,20250912,165500,13.89,14.14,13.86,14.14,46551,0
SLDE.US,5,20250912,170000,14.14,14.14,14.06,14.1,4118,0
SLDE.US,5,20250912,170500,14.085,14.13,14.06,14.105,9143,0
SLDE.US,5,20250912,171000,14.0801,14.14,14.08,14.1,2441,0
SLDE.US,5,20250912,171500,14.1,14.19,14.09,14.135,12709,0
SLDE.US,5,20250912,172000,14.21,14.21,14.16,14.165,5800,0
SLDE.US,5,20250912,172500,14.165,14.21,14.15,14.21,3900,0
SLDE.US,5,20250912,173000,14.22,14.36,14.22,14.29,34437,0
SLDE.US,5,20250912,173500,14.31,14.34,14.3,14.32,3445,0
SLDE.US,5,20250912,174000,14.31,14.4,14.2936,14.3357,4497,0
SLDE.US,5,20250912,174500,14.365,14.37,14.32,14.35,3987,0
SLDE.US,5,20250912,175000,14.34,14.36,14.33,14.36,1447,0
SLDE.US,5,20250912,175500,14.33,14.375,14.32,14.36,7650,0
SLDE.US,5,20250912,180000,14.355,14.39,14.33,14.345,3982,0
SLDE.US,5,20250912,180500,14.33,14.37,14.325,14.345,3803,0
SLDE.US,5,20250912,181000,14.345,14.345,14.3,14.325,4454,0
SLDE.US,5,20250912,181500,14.3,14.3225,14.26,14.275,3304,0
SLDE.US,5,20250912,182000,14.275,14.31,14.275,14.31,3000,0
SLDE.US,5,20250912,182500,14.3,14.32,14.28,14.32,2250,0
SLDE.US,5,20250912,183000,14.3,14.31,14.27,14.27,6516,0
SLDE.US,5,20250912,183500,14.27,14.29,14.27,14.285,2222,0
SLDE.US,5,20250912,184000,14.285,14.3,14.27,14.28,2600,0
SLDE.US,5,20250912,184500,14.3,14.3,14.27,14.285,2278,0
SLDE.US,5,20250912,185000,14.3,14.3,14.285,14.3,3420,0
SLDE.US,5,20250912,185500,14.285,14.32,14.25,14.32,12812,0
SLDE.US,5,20250912,190000,14.31,14.34,14.305,14.32,2300,0
SLDE.US,5,20250912,190500,14.34,14.35,14.3101,14.35,2600,0
SLDE.US,5,20250912,191000,14.33,14.33,14.27,14.27,10214,0
SLDE.US,5,20250912,191500,14.26,14.3,14.23,14.3,5394,0
SLDE.US,5,20250912,192000,14.295,14.34,14.295,14.31,1474,0
SLDE.US,5,20250912,192500,14.31,14.39,14.31,14.39,2655,0
SLDE.US,5,20250912,193000,14.37,14.39,14.32,14.32,6674,0
SLDE.US,5,20250912,193500,14.32,14.365,14.315,14.365,3180,0
SLDE.US,5,20250912,194000,14.39,14.39,14.365,14.37,900,0
