<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STIM.US,5,20250905,212500,3.21,3.265,3.21,3.265,50474,0
STIM.US,5,20250905,213000,3.265,3.265,3.24,3.245,8445,0
STIM.US,5,20250905,213500,3.245,3.25,3.24,3.24,6479,0
STIM.US,5,20250905,214000,3.24,3.245,3.24,3.245,7356,0
STIM.US,5,20250905,214500,3.24,3.27,3.24,3.255,18472,0
STIM.US,5,20250905,215000,3.255,3.255,3.24,3.24,13473,0
STIM.US,5,20250905,215500,3.245,3.245,3.21,3.23,75306,0
STIM.US,5,20250908,153000,3.25,3.25,3.175,3.175,18055,0
STIM.US,5,20250908,153500,3.175,3.194,3.175,3.18,1155,0
STIM.US,5,20250908,154000,3.19,3.2,3.18,3.2,6949,0
STIM.US,5,20250908,154500,3.21,3.2165,3.1915,3.2,7076,0
STIM.US,5,20250908,155000,3.19,3.19,3.18,3.18,3500,0
STIM.US,5,20250908,155500,3.19,3.19,3.185,3.19,839,0
STIM.US,5,20250908,160000,3.19,3.19,3.16,3.17,8261,0
STIM.US,5,20250908,160500,3.17,3.19,3.17,3.185,2453,0
STIM.US,5,20250908,161000,3.18,3.19,3.18,3.185,3479,0
STIM.US,5,20250908,161500,3.18,3.195,3.18,3.185,6809,0
STIM.US,5,20250908,162000,3.18,3.18,3.16,3.175,4554,0
STIM.US,5,20250908,162500,3.175,3.18,3.17,3.175,5242,0
STIM.US,5,20250908,163000,3.17,3.205,3.17,3.2,8796,0
STIM.US,5,20250908,163500,3.205,3.21,3.205,3.205,8214,0
STIM.US,5,20250908,164000,3.2,3.21,3.19,3.19,3400,0
STIM.US,5,20250908,164500,3.1964,3.205,3.1964,3.205,6311,0
STIM.US,5,20250908,165000,3.205,3.205,3.2,3.205,400,0
STIM.US,5,20250908,165500,3.205,3.205,3.2,3.2,1658,0
STIM.US,5,20250908,170000,3.205,3.2089,3.2,3.205,3739,0
STIM.US,5,20250908,170500,3.2,3.2087,3.2,3.2,2762,0
STIM.US,5,20250908,171000,3.205,3.205,3.2,3.205,2092,0
STIM.US,5,20250908,171500,3.2,3.2,3.19,3.195,5584,0
STIM.US,5,20250908,172000,3.195,3.195,3.19,3.195,1700,0
STIM.US,5,20250908,172500,3.19,3.195,3.19,3.195,900,0
STIM.US,5,20250908,173000,3.19,3.19,3.17,3.17,56378,0
STIM.US,5,20250908,173500,3.17,3.175,3.165,3.175,8862,0
STIM.US,5,20250908,174000,3.17,3.175,3.17,3.175,2000,0
STIM.US,5,20250908,174500,3.175,3.175,3.17,3.17,1000,0
STIM.US,5,20250908,175000,3.17,3.18,3.17,3.175,1986,0
STIM.US,5,20250908,175500,3.17,3.175,3.17,3.17,12024,0
STIM.US,5,20250908,180000,3.175,3.1799,3.17,3.175,2900,0
STIM.US,5,20250908,180500,3.175,3.175,3.17,3.175,1200,0
STIM.US,5,20250908,181000,3.17,3.18,3.17,3.175,15200,0
STIM.US,5,20250908,181500,3.175,3.18,3.17,3.175,4243,0
STIM.US,5,20250908,182000,3.175,3.18,3.17,3.175,1646,0
STIM.US,5,20250908,182500,3.18,3.185,3.165,3.165,12446,0
STIM.US,5,20250908,183000,3.165,3.165,3.15,3.155,1817,0
STIM.US,5,20250908,183500,3.155,3.1597,3.14,3.145,15107,0
STIM.US,5,20250908,184000,3.145,3.145,3.1401,3.145,1781,0
STIM.US,5,20250908,184500,3.145,3.145,3.135,3.135,1400,0
STIM.US,5,20250908,185000,3.135,3.145,3.13,3.145,6558,0
STIM.US,5,20250908,185500,3.14,3.14,3.135,3.135,2287,0
STIM.US,5,20250908,190000,3.135,3.1373,3.135,3.135,1400,0
STIM.US,5,20250908,190500,3.135,3.1399,3.13,3.135,1498,0
STIM.US,5,20250908,191000,3.13,3.13,3.13,3.13,8544,0
STIM.US,5,20250908,191500,3.13,3.135,3.13,3.135,3900,0
STIM.US,5,20250908,192000,3.135,3.14,3.13,3.135,8600,0
STIM.US,5,20250908,192500,3.135,3.135,3.12,3.135,12396,0
STIM.US,5,20250908,193000,3.13,3.1363,3.13,3.135,5687,0
STIM.US,5,20250908,193500,3.135,3.175,3.13,3.175,41028,0
STIM.US,5,20250908,194000,3.175,3.175,3.175,3.175,778,0
STIM.US,5,20250908,194500,3.175,3.185,3.175,3.185,5929,0
STIM.US,5,20250908,195000,3.18,3.185,3.175,3.185,7675,0
STIM.US,5,20250908,195500,3.185,3.195,3.185,3.185,4675,0
STIM.US,5,20250908,200000,3.185,3.189,3.185,3.185,1400,0
STIM.US,5,20250908,200500,3.185,3.19,3.18,3.19,10300,0
STIM.US,5,20250908,201000,3.185,3.215,3.185,3.215,9783,0
STIM.US,5,20250908,201500,3.215,3.225,3.2101,3.22,4900,0
STIM.US,5,20250908,202000,3.215,3.219,3.215,3.215,700,0
STIM.US,5,20250908,202500,3.22,3.225,3.22,3.225,2400,0
STIM.US,5,20250908,203000,3.225,3.255,3.22,3.255,16748,0
STIM.US,5,20250908,203500,3.2586,3.26,3.255,3.255,10303,0
STIM.US,5,20250908,204000,3.255,3.36,3.25,3.355,208988,0
STIM.US,5,20250908,204500,3.355,3.4,3.32,3.385,238174,0
STIM.US,5,20250908,205000,3.38,3.4,3.35,3.3597,113834,0
STIM.US,5,20250908,205500,3.355,3.44,3.33,3.43,110732,0
STIM.US,5,20250908,210000,3.41,3.48,3.41,3.4601,45093,0
STIM.US,5,20250908,210500,3.46,3.46,3.43,3.44,30155,0
STIM.US,5,20250908,211000,3.44,3.44,3.33,3.355,129108,0
STIM.US,5,20250908,211500,3.36,3.38,3.36,3.375,23803,0
STIM.US,5,20250908,212000,3.3791,3.4,3.375,3.395,33900,0
STIM.US,5,20250908,212500,3.395,3.415,3.395,3.395,34307,0
STIM.US,5,20250908,213000,3.395,3.395,3.36,3.365,21540,0
STIM.US,5,20250908,213500,3.37,3.39,3.36,3.375,22872,0
STIM.US,5,20250908,214000,3.375,3.38,3.37,3.375,19145,0
STIM.US,5,20250908,214500,3.375,3.38,3.345,3.375,59640,0
STIM.US,5,20250908,215000,3.37,3.385,3.36,3.385,19384,0
STIM.US,5,20250908,215500,3.385,3.44,3.365,3.37,414462,0
STIM.US,5,20250909,153000,3.55,3.555,3.406,3.44,61692,0
STIM.US,5,20250909,153500,3.44,3.58,3.44,3.52,193656,0
STIM.US,5,20250909,154000,3.52,3.6897,3.52,3.6244,96185,0
STIM.US,5,20250909,154500,3.61,3.6399,3.6,3.635,48172,0
STIM.US,5,20250909,155000,3.6365,3.64,3.57,3.5793,66449,0
STIM.US,5,20250909,155500,3.57,3.57,3.49,3.5149,74009,0
STIM.US,5,20250909,160000,3.52,3.55,3.4701,3.4957,19232,0
STIM.US,5,20250909,160500,3.485,3.485,3.4102,3.475,84258,0
STIM.US,5,20250909,161000,3.475,3.5,3.46,3.49,63457,0
STIM.US,5,20250909,161500,3.475,3.475,3.44,3.445,17082,0
STIM.US,5,20250909,162000,3.45,3.46,3.4401,3.45,20009,0
STIM.US,5,20250909,162500,3.445,3.48,3.445,3.48,14588,0
STIM.US,5,20250909,163000,3.485,3.4899,3.46,3.47,5009,0
STIM.US,5,20250909,163500,3.48,3.4872,3.42,3.4563,23807,0
STIM.US,5,20250909,164000,3.455,3.5,3.45,3.5,19897,0
STIM.US,5,20250909,164500,3.495,3.525,3.49,3.515,20075,0
STIM.US,5,20250909,165000,3.51,3.53,3.5042,3.53,9012,0
STIM.US,5,20250909,165500,3.525,3.535,3.51,3.52,8404,0
STIM.US,5,20250909,170000,3.52,3.52,3.5007,3.505,1361,0
STIM.US,5,20250909,170500,3.5007,3.5054,3.5,3.505,4946,0
STIM.US,5,20250909,171000,3.51,3.54,3.51,3.54,5982,0
STIM.US,5,20250909,171500,3.5393,3.555,3.5301,3.555,10553,0
STIM.US,5,20250909,172000,3.555,3.555,3.54,3.545,20948,0
STIM.US,5,20250909,172500,3.545,3.545,3.53,3.535,5538,0
STIM.US,5,20250909,173000,3.535,3.535,3.515,3.515,9350,0
STIM.US,5,20250909,173500,3.52,3.52,3.51,3.51,2131,0
STIM.US,5,20250909,174000,3.515,3.535,3.515,3.5349,13987,0
STIM.US,5,20250909,174500,3.53,3.535,3.53,3.53,2520,0
STIM.US,5,20250909,175000,3.5309,3.56,3.5309,3.56,4638,0
STIM.US,5,20250909,175500,3.565,3.565,3.545,3.545,9844,0
STIM.US,5,20250909,180000,3.545,3.5499,3.53,3.535,5105,0
STIM.US,5,20250909,180500,3.54,3.555,3.54,3.555,7581,0
STIM.US,5,20250909,181000,3.56,3.56,3.55,3.555,6252,0
STIM.US,5,20250909,181500,3.555,3.5591,3.54,3.54,4912,0
STIM.US,5,20250909,182000,3.54,3.545,3.53,3.545,9840,0
STIM.US,5,20250909,182500,3.55,3.56,3.55,3.555,6471,0
STIM.US,5,20250909,183000,3.555,3.57,3.555,3.565,14293,0
STIM.US,5,20250909,183500,3.565,3.565,3.545,3.555,15697,0
STIM.US,5,20250909,184000,3.56,3.59,3.56,3.59,20199,0
STIM.US,5,20250909,184500,3.595,3.61,3.59,3.605,11983,0
STIM.US,5,20250909,185000,3.61,3.615,3.605,3.615,8183,0
STIM.US,5,20250909,185500,3.615,3.625,3.611,3.625,2183,0
STIM.US,5,20250909,190000,3.6254,3.64,3.6254,3.64,2323,0
STIM.US,5,20250909,190500,3.6393,3.65,3.62,3.622778,20483,0
STIM.US,5,20250909,191000,3.625,3.65,3.62,3.641,9594,0
STIM.US,5,20250909,191500,3.65,3.65,3.63,3.635,9661,0
STIM.US,5,20250909,192000,3.635,3.635,3.6,3.605,15129,0
STIM.US,5,20250909,192500,3.605,3.62,3.605,3.62,6480,0
STIM.US,5,20250909,193000,3.625,3.64,3.625,3.64,19238,0
STIM.US,5,20250909,193500,3.635,3.64,3.63,3.635,12050,0
STIM.US,5,20250909,194000,3.63,3.66,3.63,3.645,20064,0
STIM.US,5,20250909,194500,3.64,3.64,3.62,3.63,5715,0
STIM.US,5,20250909,195000,3.625,3.625,3.58,3.59,25958,0
STIM.US,5,20250909,195500,3.59,3.6,3.59,3.59,5896,0
STIM.US,5,20250909,200000,3.585,3.59,3.5811,3.585,2765,0
STIM.US,5,20250909,200500,3.585,3.605,3.585,3.595,7787,0
STIM.US,5,20250909,201000,3.595,3.6,3.59,3.6,6111,0
STIM.US,5,20250909,201500,3.595,3.61,3.595,3.605,7757,0
STIM.US,5,20250909,202000,3.6,3.615,3.595,3.595,27919,0
STIM.US,5,20250909,202500,3.595,3.615,3.595,3.615,5892,0
STIM.US,5,20250909,203000,3.615,3.62,3.61,3.615,2026,0
STIM.US,5,20250909,203500,3.615,3.62,3.595,3.615,28289,0
STIM.US,5,20250909,204000,3.611,3.625,3.611,3.615,6847,0
STIM.US,5,20250909,204500,3.615,3.625,3.615,3.625,2520,0
STIM.US,5,20250909,205000,3.63,3.63,3.625,3.63,1196,0
STIM.US,5,20250909,205500,3.625,3.64,3.62,3.64,7403,0
STIM.US,5,20250909,210000,3.64,3.65,3.635,3.64,9079,0
STIM.US,5,20250909,210500,3.65,3.65,3.62,3.625,13518,0
STIM.US,5,20250909,211000,3.62,3.64,3.615,3.64,10361,0
STIM.US,5,20250909,211500,3.635,3.6392,3.6211,3.6392,15218,0
STIM.US,5,20250909,212000,3.635,3.6454,3.635,3.64,6800,0
STIM.US,5,20250909,212500,3.64,3.645,3.62,3.625,17007,0
STIM.US,5,20250909,213000,3.625,3.635,3.6149,3.625,58553,0
STIM.US,5,20250909,213500,3.6209,3.625,3.61,3.615,18943,0
STIM.US,5,20250909,214000,3.6187,3.625,3.59,3.62,62501,0
STIM.US,5,20250909,214500,3.62,3.63,3.62,3.62,22613,0
STIM.US,5,20250909,215000,3.625,3.67,3.625,3.665,48714,0
STIM.US,5,20250909,215500,3.665,3.69,3.6642,3.69,119349,0
STIM.US,5,20250910,153000,3.69,3.7,3.65,3.65,45111,0
STIM.US,5,20250910,153500,3.67,3.7,3.66,3.7,8595,0
STIM.US,5,20250910,154000,3.71,3.71,3.57,3.57,38029,0
STIM.US,5,20250910,154500,3.57,3.57,3.5,3.53,48745,0
STIM.US,5,20250910,155000,3.53,3.535,3.5007,3.52,43791,0
STIM.US,5,20250910,155500,3.53,3.53,3.485,3.51,14997,0
STIM.US,5,20250910,160000,3.515,3.525,3.505,3.525,13775,0
STIM.US,5,20250910,160500,3.5293,3.53,3.485,3.495,21283,0
STIM.US,5,20250910,161000,3.49,3.545,3.49,3.535,39539,0
STIM.US,5,20250910,161500,3.535,3.5396,3.52,3.52,16128,0
STIM.US,5,20250910,162000,3.53,3.535,3.505,3.525,15019,0
STIM.US,5,20250910,162500,3.5205,3.53,3.51,3.51,10071,0
STIM.US,5,20250910,163000,3.52,3.53,3.5102,3.525,3564,0
STIM.US,5,20250910,163500,3.525,3.54,3.52,3.535,6702,0
STIM.US,5,20250910,164000,3.5392,3.55,3.535,3.545,4832,0
STIM.US,5,20250910,164500,3.55,3.56,3.55,3.555,7845,0
STIM.US,5,20250910,165000,3.554,3.555,3.52,3.5258,19103,0
STIM.US,5,20250910,165500,3.525,3.5492,3.525,3.5492,15890,0
STIM.US,5,20250910,170000,3.545,3.57,3.545,3.568,21314,0
STIM.US,5,20250910,170500,3.5611,3.565,3.545,3.545,3733,0
STIM.US,5,20250910,171000,3.545,3.56,3.545,3.555,6964,0
STIM.US,5,20250910,171500,3.555,3.57,3.55,3.565,15449,0
STIM.US,5,20250910,172000,3.565,3.57,3.5601,3.565,4500,0
STIM.US,5,20250910,172500,3.565,3.57,3.56,3.57,6641,0
STIM.US,5,20250910,173000,3.57,3.58,3.57,3.575,4397,0
STIM.US,5,20250910,173500,3.58,3.585,3.58,3.585,4400,0
STIM.US,5,20250910,174000,3.585,3.595,3.585,3.595,4273,0
STIM.US,5,20250910,174500,3.595,3.595,3.585,3.59,2604,0
STIM.US,5,20250910,175000,3.585,3.595,3.58,3.59,8034,0
STIM.US,5,20250910,175500,3.595,3.605,3.595,3.605,4210,0
STIM.US,5,20250910,180000,3.605,3.605,3.575,3.575,17982,0
STIM.US,5,20250910,180500,3.575,3.58,3.56,3.56,2980,0
STIM.US,5,20250910,181000,3.56,3.575,3.55,3.575,3854,0
STIM.US,5,20250910,181500,3.575,3.58,3.565,3.58,3431,0
STIM.US,5,20250910,182000,3.578,3.58,3.57,3.575,3213,0
STIM.US,5,20250910,182500,3.575,3.58,3.57,3.575,2600,0
STIM.US,5,20250910,183000,3.57,3.58,3.57,3.57,5766,0
STIM.US,5,20250910,183500,3.57,3.575,3.565,3.575,7021,0
STIM.US,5,20250910,184000,3.575,3.6,3.575,3.59,5000,0
STIM.US,5,20250910,184500,3.595,3.6,3.595,3.595,2094,0
STIM.US,5,20250910,185000,3.595,3.605,3.595,3.6,20418,0
STIM.US,5,20250910,185500,3.61,3.61,3.6,3.605,2204,0
STIM.US,5,20250910,190000,3.6099,3.625,3.6099,3.615,5389,0
STIM.US,5,20250910,190500,3.61,3.615,3.6,3.605,5600,0
STIM.US,5,20250910,191000,3.605,3.61,3.595,3.61,12998,0
STIM.US,5,20250910,191500,3.61,3.615,3.605,3.605,2400,0
STIM.US,5,20250910,192000,3.605,3.605,3.6,3.605,4000,0
STIM.US,5,20250910,192500,3.605,3.605,3.58,3.58,2700,0
STIM.US,5,20250910,193000,3.58,3.615,3.58,3.615,23790,0
STIM.US,5,20250910,193500,3.615,3.63,3.615,3.625,3716,0
STIM.US,5,20250910,194000,3.625,3.63,3.615,3.615,5609,0
STIM.US,5,20250910,194500,3.615,3.615,3.59,3.6,7873,0
STIM.US,5,20250910,195000,3.5993,3.6,3.595,3.6,1200,0
STIM.US,5,20250910,195500,3.6,3.605,3.595,3.5999,12411,0
STIM.US,5,20250910,200000,3.595,3.6099,3.595,3.595,9053,0
STIM.US,5,20250910,200500,3.595,3.6,3.5907,3.5907,5200,0
STIM.US,5,20250910,201000,3.595,3.595,3.56,3.565,6633,0
STIM.US,5,20250910,201500,3.565,3.565,3.54,3.54,7504,0
STIM.US,5,20250910,202000,3.5305,3.5318,3.515,3.515,5100,0
STIM.US,5,20250910,202500,3.515,3.5194,3.51,3.515,3150,0
STIM.US,5,20250910,203000,3.52,3.545,3.515,3.54,25571,0
STIM.US,5,20250910,203500,3.545,3.555,3.54,3.545,25328,0
STIM.US,5,20250910,204000,3.545,3.55,3.54,3.55,7450,0
STIM.US,5,20250910,204500,3.545,3.55,3.53,3.5301,16432,0
STIM.US,5,20250910,205000,3.535,3.535,3.515,3.52,4916,0
STIM.US,5,20250910,205500,3.52,3.54,3.52,3.54,6318,0
STIM.US,5,20250910,210000,3.535,3.54,3.52,3.52,2499,0
STIM.US,5,20250910,210500,3.525,3.525,3.51,3.5159,4154,0
STIM.US,5,20250910,211000,3.51,3.51,3.5,3.505,3100,0
STIM.US,5,20250910,211500,3.505,3.51,3.49,3.5055,11550,0
STIM.US,5,20250910,212000,3.51,3.51,3.49,3.495,9763,0
STIM.US,5,20250910,212500,3.495,3.495,3.44,3.445,68201,0
STIM.US,5,20250910,213000,3.445,3.445,3.42,3.42,9221,0
STIM.US,5,20250910,213500,3.42,3.425,3.4,3.415,8845,0
STIM.US,5,20250910,214000,3.4155,3.455,3.41,3.455,32766,0
STIM.US,5,20250910,214500,3.46,3.46,3.445,3.455,26466,0
STIM.US,5,20250910,215000,3.46,3.47,3.445,3.445,48761,0
STIM.US,5,20250910,215500,3.45,3.455,3.435,3.45,84236,0
STIM.US,5,20250911,153000,3.47,3.47,3.4,3.445,25686,0
STIM.US,5,20250911,153500,3.44,3.45,3.4,3.425,68021,0
STIM.US,5,20250911,154000,3.42,3.45,3.42,3.42,10057,0
STIM.US,5,20250911,154500,3.4388,3.4388,3.4,3.42,14655,0
STIM.US,5,20250911,155000,3.42,3.46,3.42,3.455,5034,0
STIM.US,5,20250911,155500,3.455,3.46,3.44,3.45,16060,0
STIM.US,5,20250911,160000,3.46,3.495,3.45,3.495,6893,0
STIM.US,5,20250911,160500,3.495,3.5,3.485,3.4992,2581,0
STIM.US,5,20250911,161000,3.5,3.5,3.495,3.495,2600,0
STIM.US,5,20250911,161500,3.495,3.495,3.47,3.47,3467,0
STIM.US,5,20250911,162000,3.47,3.48,3.45,3.47,16626,0
STIM.US,5,20250911,162500,3.47,3.475,3.47,3.47,1887,0
STIM.US,5,20250911,163000,3.47,3.48,3.46,3.47,7530,0
STIM.US,5,20250911,163500,3.475,3.51,3.475,3.505,31716,0
STIM.US,5,20250911,164000,3.51,3.53,3.51,3.51,2843,0
STIM.US,5,20250911,164500,3.52,3.528,3.5108,3.525,2883,0
STIM.US,5,20250911,165000,3.525,3.53,3.51,3.53,7881,0
STIM.US,5,20250911,165500,3.52,3.53,3.52,3.525,1640,0
STIM.US,5,20250911,170000,3.525,3.5354,3.525,3.525,6689,0
STIM.US,5,20250911,170500,3.52,3.52,3.515,3.515,1439,0
STIM.US,5,20250911,171000,3.515,3.515,3.51,3.51,300,0
STIM.US,5,20250911,171500,3.515,3.525,3.5117,3.52,4334,0
STIM.US,5,20250911,172000,3.525,3.525,3.525,3.525,2047,0
STIM.US,5,20250911,172500,3.525,3.54,3.525,3.54,15061,0
STIM.US,5,20250911,173000,3.5399,3.54,3.535,3.535,1000,0
STIM.US,5,20250911,173500,3.535,3.545,3.525,3.5293,4996,0
STIM.US,5,20250911,174000,3.525,3.525,3.525,3.525,500,0
STIM.US,5,20250911,174500,3.525,3.525,3.515,3.515,2713,0
STIM.US,5,20250911,175000,3.52,3.535,3.52,3.52,6737,0
STIM.US,5,20250911,175500,3.52,3.52,3.51,3.515,2243,0
STIM.US,5,20250911,180000,3.515,3.54,3.515,3.535,1965,0
STIM.US,5,20250911,180500,3.535,3.535,3.535,3.535,700,0
STIM.US,5,20250911,181000,3.54,3.54,3.535,3.535,800,0
STIM.US,5,20250911,181500,3.53,3.535,3.53,3.535,4000,0
STIM.US,5,20250911,182000,3.535,3.535,3.535,3.535,1494,0
STIM.US,5,20250911,182500,3.5399,3.56,3.535,3.5565,26707,0
STIM.US,5,20250911,183000,3.555,3.555,3.555,3.555,979,0
STIM.US,5,20250911,183500,3.555,3.555,3.555,3.555,500,0
STIM.US,5,20250911,184000,3.555,3.56,3.5512,3.555,2100,0
STIM.US,5,20250911,184500,3.555,3.555,3.555,3.555,734,0
STIM.US,5,20250911,185000,3.56,3.56,3.55,3.55,625,0
STIM.US,5,20250911,185500,3.555,3.555,3.55,3.555,2346,0
STIM.US,5,20250911,190000,3.555,3.555,3.52,3.5261,18284,0
STIM.US,5,20250911,190500,3.525,3.525,3.52,3.525,1675,0
STIM.US,5,20250911,191000,3.525,3.55,3.525,3.545,12157,0
STIM.US,5,20250911,191500,3.545,3.55,3.54,3.545,2028,0
STIM.US,5,20250911,192000,3.545,3.545,3.53,3.535,1207,0
STIM.US,5,20250911,192500,3.535,3.535,3.525,3.525,2680,0
STIM.US,5,20250911,193000,3.53,3.545,3.525,3.545,5758,0
STIM.US,5,20250911,193500,3.549,3.57,3.549,3.565,5935,0
STIM.US,5,20250911,194000,3.565,3.57,3.55,3.555,8326,0
STIM.US,5,20250911,194500,3.555,3.555,3.53,3.54,11719,0
STIM.US,5,20250911,195000,3.54,3.54,3.535,3.535,10693,0
STIM.US,5,20250911,195500,3.535,3.535,3.5,3.522,20951,0
STIM.US,5,20250911,200000,3.525,3.54,3.525,3.535,1697,0
STIM.US,5,20250911,200500,3.535,3.535,3.535,3.535,1300,0
STIM.US,5,20250911,201000,3.535,3.54,3.535,3.535,3426,0
STIM.US,5,20250911,201500,3.535,3.54,3.52,3.535,33251,0
STIM.US,5,20250911,202000,3.54,3.54,3.54,3.54,1048,0
STIM.US,5,20250911,202500,3.545,3.545,3.53,3.535,4945,0
STIM.US,5,20250911,203000,3.535,3.535,3.535,3.535,1021,0
STIM.US,5,20250911,203500,3.535,3.5354,3.505,3.505,9150,0
STIM.US,5,20250911,204000,3.505,3.505,3.4901,3.5,3542,0
STIM.US,5,20250911,204500,3.495,3.51,3.495,3.505,13932,0
STIM.US,5,20250911,205000,3.51,3.51,3.505,3.505,5100,0
STIM.US,5,20250911,205500,3.505,3.51,3.505,3.505,6497,0
STIM.US,5,20250911,210000,3.505,3.51,3.505,3.505,900,0
STIM.US,5,20250911,210500,3.505,3.505,3.485,3.485,4242,0
STIM.US,5,20250911,211000,3.48,3.485,3.48,3.485,1205,0
STIM.US,5,20250911,211500,3.485,3.4992,3.48,3.4992,10235,0
STIM.US,5,20250911,212000,3.495,3.5,3.49,3.495,5046,0
STIM.US,5,20250911,212500,3.495,3.5,3.49,3.495,2212,0
STIM.US,5,20250911,213000,3.495,3.5,3.49,3.495,10113,0
STIM.US,5,20250911,213500,3.495,3.51,3.485,3.5046,9588,0
STIM.US,5,20250911,214000,3.505,3.505,3.47,3.47,10726,0
STIM.US,5,20250911,214500,3.47,3.485,3.465,3.465,9745,0
STIM.US,5,20250911,215000,3.455,3.47,3.45,3.465,13239,0
STIM.US,5,20250911,215500,3.465,3.47,3.44,3.455,56147,0
STIM.US,5,20250912,153000,3.44,3.44,3.41,3.415,8839,0
STIM.US,5,20250912,153500,3.41,3.43,3.39,3.43,4424,0
STIM.US,5,20250912,154000,3.42,3.42,3.41,3.41,600,0
STIM.US,5,20250912,154500,3.4,3.4,3.37,3.4,15118,0
STIM.US,5,20250912,155000,3.4,3.4,3.393,3.393,1057,0
STIM.US,5,20250912,155500,3.382,3.3836,3.365,3.38,26463,0
STIM.US,5,20250912,160000,3.3707,3.3707,3.34,3.34,18041,0
STIM.US,5,20250912,160500,3.34,3.3499,3.33,3.34,4930,0
STIM.US,5,20250912,161000,3.34,3.3478,3.34,3.34,7603,0
STIM.US,5,20250912,161500,3.34,3.34,3.34,3.34,1600,0
STIM.US,5,20250912,162000,3.35,3.36,3.35,3.36,1701,0
STIM.US,5,20250912,162500,3.36,3.365,3.345,3.355,7842,0
STIM.US,5,20250912,163000,3.355,3.375,3.355,3.375,3250,0
STIM.US,5,20250912,163500,3.37,3.38,3.37,3.375,2825,0
STIM.US,5,20250912,164000,3.375,3.38,3.37,3.375,1100,0
STIM.US,5,20250912,164500,3.38,3.38,3.35,3.365,29910,0
STIM.US,5,20250912,165000,3.365,3.37,3.3645,3.37,2475,0
STIM.US,5,20250912,165500,3.365,3.365,3.33,3.335,19271,0
STIM.US,5,20250912,170000,3.335,3.335,3.32,3.325,8273,0
STIM.US,5,20250912,170500,3.32,3.32,3.305,3.31,2311,0
STIM.US,5,20250912,171000,3.31,3.3181,3.3,3.31,1501,0
STIM.US,5,20250912,171500,3.31,3.31,3.295,3.295,14863,0
STIM.US,5,20250912,172000,3.295,3.295,3.275,3.28,12607,0
STIM.US,5,20250912,172500,3.285,3.29,3.275,3.275,5932,0
STIM.US,5,20250912,173000,3.275,3.29,3.27,3.285,4347,0
STIM.US,5,20250912,173500,3.28,3.28,3.2711,3.275,5430,0
STIM.US,5,20250912,174000,3.275,3.28,3.27,3.27,809,0
STIM.US,5,20250912,174500,3.275,3.275,3.26,3.265,13783,0
STIM.US,5,20250912,175000,3.2601,3.2601,3.25,3.25,2401,0
STIM.US,5,20250912,175500,3.2589,3.2589,3.24,3.245,4274,0
STIM.US,5,20250912,180000,3.245,3.255,3.24,3.245,9643,0
STIM.US,5,20250912,180500,3.245,3.25,3.24,3.24,28143,0
STIM.US,5,20250912,181000,3.248,3.25,3.2201,3.2368,19635,0
STIM.US,5,20250912,181500,3.2382,3.24,3.22,3.24,7343,0
STIM.US,5,20250912,182000,3.235,3.235,3.235,3.235,1300,0
STIM.US,5,20250912,182500,3.235,3.24,3.22,3.225,4216,0
STIM.US,5,20250912,183000,3.23,3.24,3.21,3.24,11274,0
STIM.US,5,20250912,183500,3.239,3.24,3.2335,3.2391,12782,0
STIM.US,5,20250912,184000,3.2358,3.2358,3.23,3.23,5667,0
STIM.US,5,20250912,184500,3.239,3.2499,3.2301,3.2491,12307,0
STIM.US,5,20250912,185000,3.24,3.24,3.24,3.24,300,0
STIM.US,5,20250912,185500,3.24,3.245,3.24,3.24,1605,0
STIM.US,5,20250912,190000,3.2402,3.248,3.2402,3.245,2693,0
STIM.US,5,20250912,190500,3.24,3.255,3.24,3.245,13246,0
STIM.US,5,20250912,191000,3.245,3.25,3.245,3.25,4047,0
STIM.US,5,20250912,191500,3.249,3.26,3.245,3.2592,9528,0
STIM.US,5,20250912,192000,3.25,3.26,3.25,3.26,12554,0
STIM.US,5,20250912,192500,3.27,3.2789,3.265,3.2788,7735,0
STIM.US,5,20250912,193000,3.275,3.275,3.265,3.265,700,0
STIM.US,5,20250912,193500,3.265,3.265,3.255,3.255,900,0
STIM.US,5,20250912,194000,3.255,3.255,3.255,3.255,2000,0
STIM.US,5,20250912,194500,3.255,3.255,3.245,3.245,2300,0
STIM.US,5,20250912,195000,3.245,3.25,3.245,3.2489,2358,0
STIM.US,5,20250912,195500,3.25,3.26,3.25,3.2593,3809,0
STIM.US,5,20250912,200000,3.26,3.26,3.255,3.255,1845,0
STIM.US,5,20250912,200500,3.26,3.26,3.2535,3.255,1386,0
STIM.US,5,20250912,201000,3.255,3.2591,3.2501,3.255,2730,0
STIM.US,5,20250912,201500,3.255,3.255,3.2513,3.255,810,0
STIM.US,5,20250912,202000,3.255,3.255,3.22,3.225,51811,0
STIM.US,5,20250912,202500,3.225,3.23,3.2206,3.23,13100,0
STIM.US,5,20250912,203000,3.225,3.23,3.22,3.22,69598,0
STIM.US,5,20250912,203500,3.225,3.2291,3.22,3.225,3277,0
STIM.US,5,20250912,204000,3.22,3.2255,3.21,3.21,8186,0
STIM.US,5,20250912,204500,3.215,3.22,3.21,3.215,3300,0
