<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBRA.US,5,20250905,203500,18.945,18.97,18.945,18.965,6070,0
SBRA.US,5,20250905,204000,18.97,18.985,18.965,18.985,5780,0
SBRA.US,5,20250905,204500,18.99,19.01,18.985,19.005,6055,0
SBRA.US,5,20250905,205000,19.005,19.03,19.005,19.03,6929,0
SBRA.US,5,20250905,205500,19.025,19.04,19.01,19.035,15720,0
SBRA.US,5,20250905,210000,19.035,19.055,19.025,19.045,24560,0
SBRA.US,5,20250905,210500,19.04,19.07,19.04,19.06,15425,0
SBRA.US,5,20250905,211000,19.06,19.065,19.02,19.035,16590,0
SBRA.US,5,20250905,211500,19.035,19.045,19.03,19.035,11702,0
SBRA.US,5,20250905,212000,19.035,19.05,19.03,19.045,10308,0
SBRA.US,5,20250905,212500,19.045,19.05,19.02,19.025,12190,0
SBRA.US,5,20250905,213000,19.025,19.05,19.02,19.045,20493,0
SBRA.US,5,20250905,213500,19.05,19.075,19.0497,19.075,19456,0
SBRA.US,5,20250905,214000,19.075,19.075,19.035,19.035,21651,0
SBRA.US,5,20250905,214500,19.04,19.045,19.02,19.035,22983,0
SBRA.US,5,20250905,215000,19.05,19.055,19.025,19.03,50418,0
SBRA.US,5,20250905,215500,19.03,19.04,19.01,19.03,384766,0
SBRA.US,5,20250908,153000,18.86,19.085,18.84,19.005,70324,0
SBRA.US,5,20250908,153500,19.01,19.13,18.98,19.11,20874,0
SBRA.US,5,20250908,154000,19.1,19.1,19.02,19.06,15984,0
SBRA.US,5,20250908,154500,19.065,19.17,19.06,19.17,21847,0
SBRA.US,5,20250908,155000,19.17,19.17,19.1,19.13,20601,0
SBRA.US,5,20250908,155500,19.135,19.135,19.085,19.105,13427,0
SBRA.US,5,20250908,160000,19.105,19.105,19.075,19.105,9023,0
SBRA.US,5,20250908,160500,19.1,19.135,19.085,19.135,14101,0
SBRA.US,5,20250908,161000,19.13,19.13,19.055,19.055,19058,0
SBRA.US,5,20250908,161500,19.065,19.1,19.065,19.095,10605,0
SBRA.US,5,20250908,162000,19.09,19.175,19.09,19.165,9587,0
SBRA.US,5,20250908,162500,19.165,19.185,19.155,19.1803,12033,0
SBRA.US,5,20250908,163000,19.195,19.225,19.19,19.215,11896,0
SBRA.US,5,20250908,163500,19.215,19.225,19.195,19.22,18427,0
SBRA.US,5,20250908,164000,19.225,19.25,19.22,19.245,15582,0
SBRA.US,5,20250908,164500,19.245,19.265,19.24,19.255,9077,0
SBRA.US,5,20250908,165000,19.255,19.275,19.24,19.27,8649,0
SBRA.US,5,20250908,165500,19.275,19.285,19.26,19.28,15402,0
SBRA.US,5,20250908,170000,19.275,19.275,19.255,19.255,23536,0
SBRA.US,5,20250908,170500,19.255,19.265,19.24,19.245,16647,0
SBRA.US,5,20250908,171000,19.25,19.26,19.2336,19.235,8732,0
SBRA.US,5,20250908,171500,19.235,19.26,19.235,19.255,10414,0
SBRA.US,5,20250908,172000,19.2609,19.275,19.2501,19.275,17753,0
SBRA.US,5,20250908,172500,19.275,19.275,19.245,19.26,10696,0
SBRA.US,5,20250908,173000,19.255,19.255,19.205,19.205,13140,0
SBRA.US,5,20250908,173500,19.205,19.2199,19.205,19.215,10699,0
SBRA.US,5,20250908,174000,19.21,19.23,19.21,19.225,10559,0
SBRA.US,5,20250908,174500,19.22,19.25,19.22,19.245,5543,0
SBRA.US,5,20250908,175000,19.245,19.255,19.215,19.215,23518,0
SBRA.US,5,20250908,175500,19.215,19.235,19.21,19.235,7938,0
SBRA.US,5,20250908,180000,19.24,19.245,19.225,19.235,10150,0
SBRA.US,5,20250908,180500,19.24,19.255,19.235,19.255,11499,0
SBRA.US,5,20250908,181000,19.25,19.26,19.24,19.24,14343,0
SBRA.US,5,20250908,181500,19.245,19.245,19.215,19.215,13199,0
SBRA.US,5,20250908,182000,19.215,19.215,19.2,19.215,6580,0
SBRA.US,5,20250908,182500,19.215,19.215,19.2,19.215,9865,0
SBRA.US,5,20250908,183000,19.215,19.23,19.215,19.225,13118,0
SBRA.US,5,20250908,183500,19.23,19.23,19.22,19.225,7451,0
SBRA.US,5,20250908,184000,19.225,19.2299,19.215,19.215,18844,0
SBRA.US,5,20250908,184500,19.212,19.215,19.2,19.2,9535,0
SBRA.US,5,20250908,185000,19.195,19.2,19.18,19.195,21456,0
SBRA.US,5,20250908,185500,19.2,19.2065,19.195,19.2,7903,0
SBRA.US,5,20250908,190000,19.195,19.195,19.17,19.17,5198,0
SBRA.US,5,20250908,190500,19.1701,19.19,19.165,19.19,12113,0
SBRA.US,5,20250908,191000,19.195,19.2,19.19,19.19,7377,0
SBRA.US,5,20250908,191500,19.19,19.2051,19.19,19.205,8887,0
SBRA.US,5,20250908,192000,19.205,19.22,19.205,19.205,8260,0
SBRA.US,5,20250908,192500,19.2,19.2055,19.2,19.205,4136,0
SBRA.US,5,20250908,193000,19.2,19.23,19.2,19.215,10047,0
SBRA.US,5,20250908,193500,19.21,19.22,19.2,19.2,9269,0
SBRA.US,5,20250908,194000,19.195,19.2,19.175,19.175,6245,0
SBRA.US,5,20250908,194500,19.17,19.185,19.17,19.185,2131,0
SBRA.US,5,20250908,195000,19.185,19.2,19.185,19.195,7968,0
SBRA.US,5,20250908,195500,19.19,19.2,19.19,19.1901,6526,0
SBRA.US,5,20250908,200000,19.195,19.2,19.19,19.195,5335,0
SBRA.US,5,20250908,200500,19.195,19.2,19.17,19.18,23529,0
SBRA.US,5,20250908,201000,19.185,19.195,19.18,19.19,6117,0
SBRA.US,5,20250908,201500,19.195,19.2009,19.19,19.19,14455,0
SBRA.US,5,20250908,202000,19.19,19.195,19.18,19.185,8136,0
SBRA.US,5,20250908,202500,19.18,19.1862,19.175,19.18,7167,0
SBRA.US,5,20250908,203000,19.18,19.19,19.15,19.15,13572,0
SBRA.US,5,20250908,203500,19.15,19.155,19.14,19.14,11971,0
SBRA.US,5,20250908,204000,19.14,19.145,19.13,19.14,9831,0
SBRA.US,5,20250908,204500,19.145,19.16,19.145,19.16,12313,0
SBRA.US,5,20250908,205000,19.15,19.16,19.14,19.14,9660,0
SBRA.US,5,20250908,205500,19.14,19.16,19.14,19.1535,16712,0
SBRA.US,5,20250908,210000,19.155,19.155,19.11,19.11,10252,0
SBRA.US,5,20250908,210500,19.11,19.13,19.1,19.12,21582,0
SBRA.US,5,20250908,211000,19.11,19.12,19.1,19.12,11796,0
SBRA.US,5,20250908,211500,19.11,19.125,19.11,19.12,6637,0
SBRA.US,5,20250908,212000,19.11,19.11,19.1,19.1,9339,0
SBRA.US,5,20250908,212500,19.1,19.105,19.08,19.085,11291,0
SBRA.US,5,20250908,213000,19.085,19.09,19.07,19.075,22715,0
SBRA.US,5,20250908,213500,19.075,19.09,19.065,19.085,21677,0
SBRA.US,5,20250908,214000,19.085,19.15,19.085,19.125,53149,0
SBRA.US,5,20250908,214500,19.125,19.145,19.12,19.145,31187,0
SBRA.US,5,20250908,215000,19.14,19.17,19.12,19.17,56626,0
SBRA.US,5,20250908,215500,19.17,19.2,19.165,19.19,855272,0
SBRA.US,5,20250909,153000,19.17,19.18,19.1,19.1,14536,0
SBRA.US,5,20250909,153500,19.1,19.13,19.085,19.09,4715,0
SBRA.US,5,20250909,154000,19.09,19.12,19.06,19.07,16348,0
SBRA.US,5,20250909,154500,19.065,19.085,19.065,19.08,5421,0
SBRA.US,5,20250909,155000,19.07,19.07,19.061,19.07,2006,0
SBRA.US,5,20250909,155500,19.0743,19.08,19.06,19.08,4900,0
SBRA.US,5,20250909,160000,19.08,19.08,19.025,19.025,8484,0
SBRA.US,5,20250909,160500,19.03,19.04,19.01,19.02,5250,0
SBRA.US,5,20250909,161000,19.015,19.065,19.015,19.02,7657,0
SBRA.US,5,20250909,161500,19.015,19.02,18.995,18.995,3415,0
SBRA.US,5,20250909,162000,18.995,19,18.99,18.99,3458,0
SBRA.US,5,20250909,162500,18.995,18.995,18.985,18.985,4519,0
SBRA.US,5,20250909,163000,18.98,18.98,18.9508,18.955,5816,0
SBRA.US,5,20250909,163500,18.955,18.96,18.945,18.955,7986,0
SBRA.US,5,20250909,164000,18.95,18.97,18.945,18.97,5358,0
SBRA.US,5,20250909,164500,18.975,18.99,18.965,18.97,7370,0
SBRA.US,5,20250909,165000,18.96,18.97,18.955,18.97,5577,0
SBRA.US,5,20250909,165500,18.975,18.99,18.965,18.985,9913,0
SBRA.US,5,20250909,170000,18.99,19.01,18.985,18.985,8487,0
SBRA.US,5,20250909,170500,18.985,19.01,18.985,19.01,5991,0
SBRA.US,5,20250909,171000,19.02,19.035,19.015,19.035,3819,0
SBRA.US,5,20250909,171500,19.04,19.115,19.04,19.1,69008,0
SBRA.US,5,20250909,172000,19.095,19.095,19.08,19.085,7603,0
SBRA.US,5,20250909,172500,19.08,19.085,19.06,19.085,20964,0
SBRA.US,5,20250909,173000,19.085,19.09,19.08,19.085,9616,0
SBRA.US,5,20250909,173500,19.08,19.09,19.06,19.08,23771,0
SBRA.US,5,20250909,174000,19.08,19.085,19.06,19.065,6138,0
SBRA.US,5,20250909,174500,19.06,19.105,19.055,19.085,11038,0
SBRA.US,5,20250909,175000,19.085,19.085,19.04,19.04,3893,0
SBRA.US,5,20250909,175500,19.04,19.045,19.03,19.035,4813,0
SBRA.US,5,20250909,180000,19.035,19.05,19.035,19.035,8508,0
SBRA.US,5,20250909,180500,19.03,19.045,19.025,19.045,5645,0
SBRA.US,5,20250909,181000,19.045,19.06,19.04,19.06,5807,0
SBRA.US,5,20250909,181500,19.06,19.06,19.045,19.045,3953,0
SBRA.US,5,20250909,182000,19.04,19.04,19.04,19.04,1552,0
SBRA.US,5,20250909,182500,19.04,19.055,19.04,19.045,6111,0
SBRA.US,5,20250909,183000,19.045,19.045,19.02,19.02,4264,0
SBRA.US,5,20250909,183500,19.02,19.06,19.015,19.05,15065,0
SBRA.US,5,20250909,184000,19.0411,19.0699,19.0411,19.065,10176,0
SBRA.US,5,20250909,184500,19.065,19.065,19.055,19.06,6077,0
SBRA.US,5,20250909,185000,19.065,19.0799,19.06,19.075,17579,0
SBRA.US,5,20250909,185500,19.075,19.075,19.04,19.045,5563,0
SBRA.US,5,20250909,190000,19.04,19.0581,19.025,19.055,7027,0
SBRA.US,5,20250909,190500,19.05,19.06,19.045,19.045,15836,0
SBRA.US,5,20250909,191000,19.04,19.05,19.025,19.05,8721,0
SBRA.US,5,20250909,191500,19.055,19.055,19.0535,19.055,1245,0
SBRA.US,5,20250909,192000,19.055,19.07,19.055,19.07,4152,0
SBRA.US,5,20250909,192500,19.07,19.085,19.065,19.08,5631,0
SBRA.US,5,20250909,193000,19.085,19.095,19.08,19.085,8231,0
SBRA.US,5,20250909,193500,19.085,19.085,19.07,19.075,2600,0
SBRA.US,5,20250909,194000,19.07,19.1,19.07,19.1,4529,0
SBRA.US,5,20250909,194500,19.105,19.11,19.09,19.095,4249,0
SBRA.US,5,20250909,195000,19.095,19.1,19.095,19.1,1938,0
SBRA.US,5,20250909,195500,19.11,19.12,19.11,19.115,5533,0
SBRA.US,5,20250909,200000,19.12,19.125,19.12,19.125,1924,0
SBRA.US,5,20250909,200500,19.125,19.16,19.125,19.1599,8971,0
SBRA.US,5,20250909,201000,19.16,19.17,19.16,19.165,7248,0
SBRA.US,5,20250909,201500,19.17,19.17,19.16,19.165,2853,0
SBRA.US,5,20250909,202000,19.165,19.17,19.1601,19.165,7165,0
SBRA.US,5,20250909,202500,19.165,19.165,19.145,19.155,14620,0
SBRA.US,5,20250909,203000,19.155,19.155,19.135,19.135,5745,0
SBRA.US,5,20250909,203500,19.135,19.14,19.1246,19.13,2934,0
SBRA.US,5,20250909,204000,19.125,19.135,19.11,19.125,15585,0
SBRA.US,5,20250909,204500,19.125,19.125,19.11,19.115,3527,0
SBRA.US,5,20250909,205000,19.115,19.12,19.11,19.115,4316,0
SBRA.US,5,20250909,205500,19.11,19.14,19.11,19.1354,14386,0
SBRA.US,5,20250909,210000,19.14,19.16,19.13,19.16,21233,0
SBRA.US,5,20250909,210500,19.16,19.17,19.16,19.165,7483,0
SBRA.US,5,20250909,211000,19.17,19.18,19.16,19.175,8880,0
SBRA.US,5,20250909,211500,19.175,19.18,19.16,19.18,8720,0
SBRA.US,5,20250909,212000,19.175,19.18,19.15,19.155,10226,0
SBRA.US,5,20250909,212500,19.155,19.16,19.14,19.14,10512,0
SBRA.US,5,20250909,213000,19.145,19.145,19.12,19.13,14588,0
SBRA.US,5,20250909,213500,19.13,19.13,19.12,19.12,7993,0
SBRA.US,5,20250909,214000,19.125,19.135,19.12,19.135,16445,0
SBRA.US,5,20250909,214500,19.135,19.15,19.13,19.135,31334,0
SBRA.US,5,20250909,215000,19.14,19.145,19.07,19.085,69712,0
SBRA.US,5,20250909,215500,19.085,19.1,19.07,19.08,431521,0
SBRA.US,5,20250910,153000,19.12,19.15,19.02,19.06,23105,0
SBRA.US,5,20250910,153500,19.05,19.06,19.01,19.01,5956,0
SBRA.US,5,20250910,154000,19.01,19.03,18.9564,18.96,9101,0
SBRA.US,5,20250910,154500,18.96,19.04,18.945,19.02,7417,0
SBRA.US,5,20250910,155000,19.01,19.03,19.005,19.01,19565,0
SBRA.US,5,20250910,155500,19.015,19.045,19.015,19.035,17454,0
SBRA.US,5,20250910,160000,19.04,19.1,19.04,19.085,12965,0
SBRA.US,5,20250910,160500,19.08,19.105,19.07,19.1,8799,0
SBRA.US,5,20250910,161000,19.095,19.14,19.09,19.14,27822,0
SBRA.US,5,20250910,161500,19.145,19.205,19.1301,19.205,84078,0
SBRA.US,5,20250910,162000,19.21,19.275,19.21,19.25,30746,0
SBRA.US,5,20250910,162500,19.24,19.29,19.22,19.27,66013,0
SBRA.US,5,20250910,163000,19.27,19.27,19.21,19.21,13430,0
SBRA.US,5,20250910,163500,19.21,19.215,19.205,19.215,4128,0
SBRA.US,5,20250910,164000,19.215,19.225,19.205,19.215,16231,0
SBRA.US,5,20250910,164500,19.215,19.215,19.115,19.13,141203,0
SBRA.US,5,20250910,165000,19.14,19.175,19.14,19.155,79784,0
SBRA.US,5,20250910,165500,19.155,19.175,19.14,19.165,31942,0
SBRA.US,5,20250910,170000,19.165,19.165,19.14,19.145,29576,0
SBRA.US,5,20250910,170500,19.145,19.145,19.09,19.13,8488,0
SBRA.US,5,20250910,171000,19.12,19.165,19.12,19.1491,29740,0
SBRA.US,5,20250910,171500,19.14,19.14,19.09,19.09,8651,0
SBRA.US,5,20250910,172000,19.085,19.085,19.08,19.085,900,0
SBRA.US,5,20250910,172500,19.09,19.105,19.085,19.085,9121,0
SBRA.US,5,20250910,173000,19.085,19.11,19.085,19.11,38455,0
SBRA.US,5,20250910,173500,19.1103,19.125,19.11,19.11,5986,0
SBRA.US,5,20250910,174000,19.115,19.125,19.115,19.125,10165,0
SBRA.US,5,20250910,174500,19.12,19.125,19.105,19.115,8498,0
SBRA.US,5,20250910,175000,19.115,19.16,19.115,19.15,7564,0
SBRA.US,5,20250910,175500,19.15,19.15,19.145,19.145,1759,0
SBRA.US,5,20250910,180000,19.145,19.145,19.105,19.105,18613,0
SBRA.US,5,20250910,180500,19.105,19.105,19.065,19.065,29387,0
SBRA.US,5,20250910,181000,19.065,19.07,19.04,19.04,4861,0
SBRA.US,5,20250910,181500,19.04,19.065,19.04,19.065,10456,0
SBRA.US,5,20250910,182000,19.065,19.07,19.055,19.055,3062,0
SBRA.US,5,20250910,182500,19.055,19.06,19.035,19.035,6001,0
SBRA.US,5,20250910,183000,19.03,19.035,19.025,19.03,5438,0
SBRA.US,5,20250910,183500,19.025,19.025,19.01,19.01,10105,0
SBRA.US,5,20250910,184000,19.01,19.015,19.005,19.01,14693,0
SBRA.US,5,20250910,184500,19.015,19.025,19.01,19.025,14392,0
SBRA.US,5,20250910,185000,19.03,19.035,19.02,19.035,10737,0
SBRA.US,5,20250910,185500,19.035,19.035,19.015,19.02,11480,0
SBRA.US,5,20250910,190000,19.015,19.015,18.985,18.995,21911,0
SBRA.US,5,20250910,190500,18.995,18.995,18.985,18.995,6265,0
SBRA.US,5,20250910,191000,18.995,18.995,18.975,18.975,9390,0
SBRA.US,5,20250910,191500,18.975,18.975,18.97,18.975,4752,0
SBRA.US,5,20250910,192000,18.975,18.985,18.97,18.97,9856,0
SBRA.US,5,20250910,192500,18.975,18.975,18.9,18.9,37860,0
SBRA.US,5,20250910,193000,18.9,18.905,18.89,18.9,14495,0
SBRA.US,5,20250910,193500,18.9047,18.9047,18.88,18.88,7186,0
SBRA.US,5,20250910,194000,18.885,18.885,18.87,18.87,3108,0
SBRA.US,5,20250910,194500,18.87,18.875,18.86,18.8651,5558,0
SBRA.US,5,20250910,195000,18.86,18.86,18.85,18.85,11390,0
SBRA.US,5,20250910,195500,18.85,18.895,18.85,18.89,20028,0
SBRA.US,5,20250910,200000,18.895,18.895,18.87,18.8702,12800,0
SBRA.US,5,20250910,200500,18.87,18.885,18.87,18.885,5381,0
SBRA.US,5,20250910,201000,18.885,18.895,18.88,18.88,9084,0
SBRA.US,5,20250910,201500,18.885,18.905,18.88,18.905,7662,0
SBRA.US,5,20250910,202000,18.905,18.925,18.89,18.9208,6536,0
SBRA.US,5,20250910,202500,18.925,18.93,18.92,18.925,4446,0
SBRA.US,5,20250910,203000,18.93,18.95,18.92,18.95,11790,0
SBRA.US,5,20250910,203500,18.945,18.95,18.935,18.935,4124,0
SBRA.US,5,20250910,204000,18.93,18.95,18.93,18.95,10311,0
SBRA.US,5,20250910,204500,18.95,18.96,18.945,18.955,10305,0
SBRA.US,5,20250910,205000,18.955,18.97,18.95,18.965,16122,0
SBRA.US,5,20250910,205500,18.97,19.03,18.9663,19.03,46702,0
SBRA.US,5,20250910,210000,19.03,19.03,19.005,19.01,9644,0
SBRA.US,5,20250910,210500,19.01,19.015,19.01,19.01,7805,0
SBRA.US,5,20250910,211000,19.01,19.03,19.01,19.0258,12546,0
SBRA.US,5,20250910,211500,19.025,19.0287,19.02,19.025,1806,0
SBRA.US,5,20250910,212000,19.025,19.0299,18.985,18.985,17968,0
SBRA.US,5,20250910,212500,18.99,18.99,18.97,18.97,13901,0
SBRA.US,5,20250910,213000,18.9725,18.9725,18.9525,18.965,21019,0
SBRA.US,5,20250910,213500,18.965,18.98,18.955,18.955,12849,0
SBRA.US,5,20250910,214000,18.955,18.985,18.9525,18.985,23213,0
SBRA.US,5,20250910,214500,18.99,19,18.97,18.97,46239,0
SBRA.US,5,20250910,215000,18.97,18.995,18.96,18.995,53679,0
SBRA.US,5,20250910,215500,18.995,19.005,18.92,18.93,968675,0
SBRA.US,5,20250911,153000,18.99,19.025,18.95,18.95,22287,0
SBRA.US,5,20250911,153500,18.95,18.97,18.94,18.955,3950,0
SBRA.US,5,20250911,154000,18.955,18.97,18.925,18.955,43532,0
SBRA.US,5,20250911,154500,18.94,18.96,18.9303,18.96,9153,0
SBRA.US,5,20250911,155000,18.96,19.01,18.955,19,2100,0
SBRA.US,5,20250911,155500,18.9917,19.02,18.9917,19.02,1003,0
SBRA.US,5,20250911,160000,19.03,19.035,19,19,7582,0
SBRA.US,5,20250911,160500,18.99,18.99,18.92,18.925,8386,0
SBRA.US,5,20250911,161000,18.93,18.935,18.895,18.895,14085,0
SBRA.US,5,20250911,161500,18.89,18.9,18.88,18.885,7715,0
SBRA.US,5,20250911,162000,18.89,18.9,18.875,18.875,6544,0
SBRA.US,5,20250911,162500,18.875,18.9,18.875,18.895,6516,0
SBRA.US,5,20250911,163000,18.895,18.8999,18.885,18.89,2700,0
SBRA.US,5,20250911,163500,18.89,18.89,18.87,18.87,5358,0
SBRA.US,5,20250911,164000,18.865,18.88,18.86,18.875,8317,0
SBRA.US,5,20250911,164500,18.87,18.8894,18.865,18.875,5449,0
SBRA.US,5,20250911,165000,18.875,18.89,18.865,18.885,6365,0
SBRA.US,5,20250911,165500,18.8835,18.885,18.845,18.845,4628,0
SBRA.US,5,20250911,170000,18.845,18.885,18.845,18.87,9335,0
SBRA.US,5,20250911,170500,18.865,18.865,18.85,18.865,1618,0
SBRA.US,5,20250911,171000,18.87,18.9,18.87,18.9,8684,0
SBRA.US,5,20250911,171500,18.905,18.915,18.9,18.915,6424,0
SBRA.US,5,20250911,172000,18.91,18.91,18.885,18.89,10304,0
SBRA.US,5,20250911,172500,18.895,18.895,18.85,18.855,7743,0
SBRA.US,5,20250911,173000,18.85,18.86,18.825,18.835,7971,0
SBRA.US,5,20250911,173500,18.84,18.85,18.825,18.825,5953,0
SBRA.US,5,20250911,174000,18.83,18.835,18.81,18.81,5781,0
SBRA.US,5,20250911,174500,18.805,18.87,18.805,18.855,19036,0
SBRA.US,5,20250911,175000,18.865,18.89,18.865,18.88,6338,0
SBRA.US,5,20250911,175500,18.8801,18.8968,18.8801,18.89,4208,0
SBRA.US,5,20250911,180000,18.895,18.905,18.895,18.905,1600,0
SBRA.US,5,20250911,180500,18.91,18.9161,18.905,18.905,3868,0
SBRA.US,5,20250911,181000,18.905,18.9199,18.905,18.91,3992,0
SBRA.US,5,20250911,181500,18.91,18.935,18.91,18.925,3377,0
SBRA.US,5,20250911,182000,18.92,18.925,18.905,18.92,6117,0
SBRA.US,5,20250911,182500,18.92,18.93,18.915,18.915,5192,0
SBRA.US,5,20250911,183000,18.915,18.93,18.915,18.925,5301,0
SBRA.US,5,20250911,183500,18.925,18.94,18.91,18.9358,23322,0
SBRA.US,5,20250911,184000,18.935,18.94,18.925,18.925,4434,0
SBRA.US,5,20250911,184500,18.925,18.93,18.9147,18.915,10405,0
SBRA.US,5,20250911,185000,18.915,18.92,18.895,18.895,4635,0
SBRA.US,5,20250911,185500,18.895,18.9,18.89,18.895,3300,0
SBRA.US,5,20250911,190000,18.89,18.9254,18.88,18.9254,22109,0
SBRA.US,5,20250911,190500,18.93,18.94,18.92,18.93,7268,0
SBRA.US,5,20250911,191000,18.915,18.93,18.9,18.905,7010,0
SBRA.US,5,20250911,191500,18.905,18.91,18.9,18.905,5826,0
SBRA.US,5,20250911,192000,18.905,18.91,18.9,18.91,2905,0
SBRA.US,5,20250911,192500,18.905,18.91,18.905,18.91,3652,0
SBRA.US,5,20250911,193000,18.91,18.92,18.905,18.905,5284,0
SBRA.US,5,20250911,193500,18.905,18.91,18.891,18.9,5865,0
SBRA.US,5,20250911,194000,18.9,18.91,18.9,18.9099,3755,0
SBRA.US,5,20250911,194500,18.905,18.91,18.905,18.905,3578,0
SBRA.US,5,20250911,195000,18.905,18.91,18.89,18.9,6331,0
SBRA.US,5,20250911,195500,18.895,18.92,18.895,18.915,6144,0
SBRA.US,5,20250911,200000,18.915,18.94,18.915,18.935,7422,0
SBRA.US,5,20250911,200500,18.935,18.95,18.935,18.945,12392,0
SBRA.US,5,20250911,201000,18.945,18.95,18.94,18.945,3872,0
SBRA.US,5,20250911,201500,18.945,18.95,18.935,18.935,9490,0
SBRA.US,5,20250911,202000,18.93,18.96,18.93,18.96,10125,0
SBRA.US,5,20250911,202500,18.97,18.97,18.965,18.97,7284,0
SBRA.US,5,20250911,203000,18.965,18.97,18.95,18.955,23502,0
SBRA.US,5,20250911,203500,18.95,18.97,18.95,18.955,7759,0
SBRA.US,5,20250911,204000,18.96,18.96,18.94,18.94,10464,0
SBRA.US,5,20250911,204500,18.94,18.97,18.93,18.97,10941,0
SBRA.US,5,20250911,205000,18.97,18.97,18.96,18.965,7397,0
SBRA.US,5,20250911,205500,18.965,18.97,18.95,18.955,8346,0
SBRA.US,5,20250911,210000,18.955,18.96,18.95,18.96,6959,0
SBRA.US,5,20250911,210500,18.95,18.97,18.945,18.965,17134,0
SBRA.US,5,20250911,211000,18.965,19,18.9632,19,19291,0
SBRA.US,5,20250911,211500,18.985,18.99,18.98,18.985,7560,0
SBRA.US,5,20250911,212000,18.985,19.01,18.985,19.01,12796,0
SBRA.US,5,20250911,212500,19.01,19.03,19.01,19.01,29794,0
SBRA.US,5,20250911,213000,19.015,19.05,19.015,19.0499,29101,0
SBRA.US,5,20250911,213500,19.05,19.05,19.04,19.045,13904,0
SBRA.US,5,20250911,214000,19.045,19.05,19.01,19.015,28534,0
SBRA.US,5,20250911,214500,19.01,19.02,19,19.02,37604,0
SBRA.US,5,20250911,215000,19.03,19.07,19.03,19.065,57783,0
SBRA.US,5,20250911,215500,19.07,19.13,19.05,19.13,482821,0
SBRA.US,5,20250912,153000,19.04,19.125,19.03,19.03,11443,0
SBRA.US,5,20250912,153500,19.035,19.08,19.035,19.07,2492,0
SBRA.US,5,20250912,154000,19.08,19.08,19.015,19.015,4754,0
SBRA.US,5,20250912,154500,19.015,19.045,19,19.03,7526,0
SBRA.US,5,20250912,155000,19.04,19.0419,19.02,19.03,4422,0
SBRA.US,5,20250912,155500,19.02,19.02,18.97,19.005,8161,0
SBRA.US,5,20250912,160000,19.01,19.045,19.01,19.045,4710,0
SBRA.US,5,20250912,160500,19.045,19.08,19.035,19.08,3220,0
SBRA.US,5,20250912,161000,19.08,19.105,19.075,19.08,4645,0
SBRA.US,5,20250912,161500,19.09,19.09,19.08,19.085,1370,0
SBRA.US,5,20250912,162000,19.085,19.095,19.07,19.095,9611,0
SBRA.US,5,20250912,162500,19.095,19.1,19.07,19.075,5768,0
SBRA.US,5,20250912,163000,19.075,19.085,19.055,19.055,6325,0
SBRA.US,5,20250912,163500,19.06,19.105,19.055,19.1,5220,0
SBRA.US,5,20250912,164000,19.11,19.125,19.11,19.125,6627,0
SBRA.US,5,20250912,164500,19.125,19.13,19.105,19.13,3682,0
SBRA.US,5,20250912,165000,19.14,19.14,19.11,19.11,3400,0
SBRA.US,5,20250912,165500,19.11,19.12,19.09,19.11,11655,0
SBRA.US,5,20250912,170000,19.1,19.105,19.08,19.095,5635,0
SBRA.US,5,20250912,170500,19.09,19.09,19.06,19.065,13521,0
SBRA.US,5,20250912,171000,19.07,19.085,19.05,19.06,4935,0
SBRA.US,5,20250912,171500,19.06,19.06,19.045,19.055,5419,0
SBRA.US,5,20250912,172000,19.055,19.07,19.055,19.065,1832,0
SBRA.US,5,20250912,172500,19.07,19.0719,19.055,19.055,3580,0
SBRA.US,5,20250912,173000,19.055,19.055,19.02,19.025,12114,0
SBRA.US,5,20250912,173500,19.03,19.04,19.02,19.04,4769,0
SBRA.US,5,20250912,174000,19.04,19.07,19.04,19.065,28740,0
SBRA.US,5,20250912,174500,19.06,19.07,19.045,19.05,7792,0
SBRA.US,5,20250912,175000,19.055,19.06,19.045,19.045,3484,0
SBRA.US,5,20250912,175500,19.045,19.11,19.045,19.11,120872,0
SBRA.US,5,20250912,180000,19.11,19.11,19.1045,19.11,3908,0
SBRA.US,5,20250912,180500,19.115,19.12,19.075,19.075,6443,0
SBRA.US,5,20250912,181000,19.07,19.08,19.05,19.0565,7698,0
SBRA.US,5,20250912,181500,19.055,19.06,19.05,19.06,2197,0
SBRA.US,5,20250912,182000,19.055,19.08,19.055,19.07,5345,0
SBRA.US,5,20250912,182500,19.07,19.08,19.065,19.08,1400,0
SBRA.US,5,20250912,183000,19.08,19.08,19.05,19.06,3981,0
SBRA.US,5,20250912,183500,19.06,19.06,19.045,19.045,3123,0
SBRA.US,5,20250912,184000,19.04,19.07,19.035,19.07,5309,0
SBRA.US,5,20250912,184500,19.07,19.07,19.065,19.065,2021,0
SBRA.US,5,20250912,185000,19.065,19.07,19.055,19.065,4559,0
SBRA.US,5,20250912,185500,19.07,19.075,19.045,19.055,11175,0
