<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSCO.US,5,20250905,204000,60.355,60.355,60.295,60.345,15079,0
TSCO.US,5,20250905,204500,60.35,60.37,60.335,60.37,6164,0
TSCO.US,5,20250905,205000,60.37,60.41,60.365,60.395,25700,0
TSCO.US,5,20250905,205500,60.39,60.39,60.325,60.365,26916,0
TSCO.US,5,20250905,210000,60.36,60.36,60.305,60.32,16424,0
TSCO.US,5,20250905,210500,60.33,60.37,60.33,60.345,19907,0
TSCO.US,5,20250905,211000,60.345,60.38,60.34,60.365,25583,0
TSCO.US,5,20250905,211500,60.365,60.475,60.365,60.475,22732,0
TSCO.US,5,20250905,212000,60.47,60.52,60.46,60.49,20701,0
TSCO.US,5,20250905,212500,60.495,60.5,60.355,60.36,35146,0
TSCO.US,5,20250905,213000,60.365,60.38,60.309,60.38,29347,0
TSCO.US,5,20250905,213500,60.38,60.46,60.38,60.45,18648,0
TSCO.US,5,20250905,214000,60.445,60.45,60.375,60.375,30435,0
TSCO.US,5,20250905,214500,60.38,60.43,60.355,60.41,30324,0
TSCO.US,5,20250905,215000,60.43,60.44,60.345,60.39,78353,0
TSCO.US,5,20250905,215500,60.395,60.55,60.395,60.52,728608,0
TSCO.US,5,20250908,153000,60.36,60.46,59.62,59.725,104506,0
TSCO.US,5,20250908,153500,59.74,59.89,59.5,59.5,36073,0
TSCO.US,5,20250908,154000,59.51,59.67,59.47,59.5,27309,0
TSCO.US,5,20250908,154500,59.52,59.54,59.31,59.52,22746,0
TSCO.US,5,20250908,155000,59.53,59.575,59.44,59.57,38215,0
TSCO.US,5,20250908,155500,59.54,59.7,59.5,59.55,31447,0
TSCO.US,5,20250908,160000,59.55,59.58,59.45,59.51,37458,0
TSCO.US,5,20250908,160500,59.47,59.47,59.17,59.17,56339,0
TSCO.US,5,20250908,161000,59.1675,59.29,59.12,59.19,62791,0
TSCO.US,5,20250908,161500,59.2,59.47,59.2,59.45,46616,0
TSCO.US,5,20250908,162000,59.45,59.53,59.35,59.5,55866,0
TSCO.US,5,20250908,162500,59.505,59.61,59.455,59.46,54872,0
TSCO.US,5,20250908,163000,59.46,59.575,59.44,59.56,52871,0
TSCO.US,5,20250908,163500,59.56,59.66,59.51,59.51,33763,0
TSCO.US,5,20250908,164000,59.51,59.57,59.49,59.57,24948,0
TSCO.US,5,20250908,164500,59.57,59.65,59.54,59.645,29031,0
TSCO.US,5,20250908,165000,59.645,59.705,59.54,59.61,22181,0
TSCO.US,5,20250908,165500,59.605,60.03,59.605,59.975,193177,0
TSCO.US,5,20250908,170000,59.98,60.08,59.96,60.01,67785,0
TSCO.US,5,20250908,170500,60.01,60.025,59.88,59.9,42533,0
TSCO.US,5,20250908,171000,59.905,59.905,59.75,59.78,23201,0
TSCO.US,5,20250908,171500,59.77,59.775,59.68,59.7,32076,0
TSCO.US,5,20250908,172000,59.71,59.75,59.64,59.68,30033,0
TSCO.US,5,20250908,172500,59.69,59.86,59.675,59.82,106836,0
TSCO.US,5,20250908,173000,59.82,59.855,59.78,59.84,20816,0
TSCO.US,5,20250908,173500,59.84,59.86,59.66,59.68,30554,0
TSCO.US,5,20250908,174000,59.68,59.725,59.66,59.675,25065,0
TSCO.US,5,20250908,174500,59.67,59.67,59.525,59.53,24504,0
TSCO.US,5,20250908,175000,59.535,59.61,59.46,59.52,72536,0
TSCO.US,5,20250908,175500,59.51,59.56,59.47,59.52,32381,0
TSCO.US,5,20250908,180000,59.53,59.53,59.39,59.415,23852,0
TSCO.US,5,20250908,180500,59.39,59.515,59.39,59.42,57306,0
TSCO.US,5,20250908,181000,59.42,59.58,59.42,59.57,59880,0
TSCO.US,5,20250908,181500,59.57,59.64,59.47,59.48,23040,0
TSCO.US,5,20250908,182000,59.475,59.49,59.45,59.48,14209,0
TSCO.US,5,20250908,182500,59.48,59.485,59.351,59.365,28350,0
TSCO.US,5,20250908,183000,59.37,59.43,59.37,59.43,15292,0
TSCO.US,5,20250908,183500,59.42,59.43,59.385,59.4,14367,0
TSCO.US,5,20250908,184000,59.405,59.42,59.38,59.39,25093,0
TSCO.US,5,20250908,184500,59.38,59.53,59.37,59.53,35612,0
TSCO.US,5,20250908,185000,59.53,59.635,59.53,59.585,53445,0
TSCO.US,5,20250908,185500,59.585,59.59,59.54,59.57,12469,0
TSCO.US,5,20250908,190000,59.57,59.6,59.555,59.57,14253,0
TSCO.US,5,20250908,190500,59.57,59.64,59.555,59.58,37615,0
TSCO.US,5,20250908,191000,59.585,59.63,59.55,59.55,20051,0
TSCO.US,5,20250908,191500,59.5455,59.555,59.5,59.555,21412,0
TSCO.US,5,20250908,192000,59.555,59.56,59.505,59.505,23087,0
TSCO.US,5,20250908,192500,59.5,59.5,59.405,59.415,19252,0
TSCO.US,5,20250908,193000,59.415,59.56,59.4,59.505,28204,0
TSCO.US,5,20250908,193500,59.505,59.58,59.49,59.58,24314,0
TSCO.US,5,20250908,194000,59.585,59.63,59.58,59.615,16075,0
TSCO.US,5,20250908,194500,59.61,59.63,59.56,59.56,10987,0
TSCO.US,5,20250908,195000,59.56,59.57,59.48,59.49,17782,0
TSCO.US,5,20250908,195500,59.47,59.5291,59.435,59.51,12852,0
TSCO.US,5,20250908,200000,59.51,59.595,59.505,59.585,45715,0
TSCO.US,5,20250908,200500,59.585,59.74,59.535,59.72,37919,0
TSCO.US,5,20250908,201000,59.715,59.795,59.63,59.78,41233,0
TSCO.US,5,20250908,201500,59.8,59.86,59.795,59.83,16276,0
TSCO.US,5,20250908,202000,59.825,59.91,59.81,59.89,38120,0
TSCO.US,5,20250908,202500,59.89,59.95,59.85,59.95,14377,0
TSCO.US,5,20250908,203000,59.95,59.98,59.925,59.945,25428,0
TSCO.US,5,20250908,203500,59.945,60,59.94,59.9743,27339,0
TSCO.US,5,20250908,204000,59.97,60.03,59.88,60.005,39485,0
TSCO.US,5,20250908,204500,60.005,60.105,60,60.07,24092,0
TSCO.US,5,20250908,205000,60.07,60.075,59.965,60.05,43066,0
TSCO.US,5,20250908,205500,60.055,60.125,60.04,60.11,19348,0
TSCO.US,5,20250908,210000,60.11,60.1699,60.095,60.1425,15275,0
TSCO.US,5,20250908,210500,60.15,60.215,60.15,60.16,23152,0
TSCO.US,5,20250908,211000,60.15,60.165,60.01,60.02,33775,0
TSCO.US,5,20250908,211500,60.03,60.1,60.025,60.09,19101,0
TSCO.US,5,20250908,212000,60.09,60.13,60.065,60.08,19183,0
TSCO.US,5,20250908,212500,60.09,60.125,60.06,60.065,19666,0
TSCO.US,5,20250908,213000,60.065,60.139,60.03,60.05,40527,0
TSCO.US,5,20250908,213500,60.05,60.14,60.035,60.14,32719,0
TSCO.US,5,20250908,214000,60.13,60.18,60.125,60.175,35474,0
TSCO.US,5,20250908,214500,60.175,60.22,60.1425,60.16,47533,0
TSCO.US,5,20250908,215000,60.17,60.255,60.0925,60.135,181744,0
TSCO.US,5,20250908,215500,60.14,60.225,60.06,60.08,362664,0
TSCO.US,5,20250909,153000,59.8,59.85,59.53,59.72,44411,0
TSCO.US,5,20250909,153500,59.725,59.77,59.6,59.715,21959,0
TSCO.US,5,20250909,154000,59.705,59.96,59.65,59.865,26838,0
TSCO.US,5,20250909,154500,59.87,59.89,59.685,59.685,32212,0
TSCO.US,5,20250909,155000,59.66,59.7,59.385,59.45,29835,0
TSCO.US,5,20250909,155500,59.475,59.5359,59.42,59.535,17149,0
TSCO.US,5,20250909,160000,59.535,59.69,59.45,59.46,49204,0
TSCO.US,5,20250909,160500,59.48,59.51,59.4,59.455,12446,0
TSCO.US,5,20250909,161000,59.455,59.56,59.45,59.54,29260,0
TSCO.US,5,20250909,161500,59.535,59.57,59.498,59.55,30625,0
TSCO.US,5,20250909,162000,59.55,59.63,59.55,59.63,21394,0
TSCO.US,5,20250909,162500,59.605,59.605,59.46,59.5,40798,0
TSCO.US,5,20250909,163000,59.5,59.55,59.49,59.53,48045,0
TSCO.US,5,20250909,163500,59.52,59.555,59.415,59.535,26926,0
TSCO.US,5,20250909,164000,59.5,59.51,59.39,59.41,19097,0
TSCO.US,5,20250909,164500,59.41,59.51,59.375,59.38,19897,0
TSCO.US,5,20250909,165000,59.38,59.415,59.359,59.41,22088,0
TSCO.US,5,20250909,165500,59.42,59.47,59.4,59.429,14223,0
TSCO.US,5,20250909,170000,59.425,59.49,59.37,59.38,23663,0
TSCO.US,5,20250909,170500,59.365,59.39,59.19,59.19,16453,0
TSCO.US,5,20250909,171000,59.19,59.2,59.12,59.12,20413,0
TSCO.US,5,20250909,171500,59.13,59.22,59.1,59.17,41942,0
TSCO.US,5,20250909,172000,59.18,59.249,59.18,59.24,11790,0
TSCO.US,5,20250909,172500,59.25,59.325,59.24,59.295,10013,0
TSCO.US,5,20250909,173000,59.295,59.31,59.19,59.2,15580,0
TSCO.US,5,20250909,173500,59.21,59.29,59.185,59.26,30858,0
TSCO.US,5,20250909,174000,59.26,59.26,59.11,59.155,14667,0
TSCO.US,5,20250909,174500,59.155,59.165,59.13,59.135,12582,0
TSCO.US,5,20250909,175000,59.14,59.27,59.14,59.25,19788,0
TSCO.US,5,20250909,175500,59.25,59.27,59.225,59.25,5912,0
TSCO.US,5,20250909,180000,59.25,59.33,59.21,59.325,15388,0
TSCO.US,5,20250909,180500,59.32,59.38,59.3,59.365,18056,0
TSCO.US,5,20250909,181000,59.39,59.4,59.3395,59.3395,7268,0
TSCO.US,5,20250909,181500,59.35,59.35,59.27,59.275,6831,0
TSCO.US,5,20250909,182000,59.28,59.29,59.2,59.245,7551,0
TSCO.US,5,20250909,182500,59.245,59.27,59.21,59.24,10260,0
TSCO.US,5,20250909,183000,59.245,59.25,59.19,59.19,9197,0
TSCO.US,5,20250909,183500,59.1954,59.1954,59.175,59.175,6450,0
TSCO.US,5,20250909,184000,59.175,59.195,59.1202,59.15,33601,0
TSCO.US,5,20250909,184500,59.15,59.15,59.11,59.12,9410,0
TSCO.US,5,20250909,185000,59.1151,59.133,58.99,59.055,20291,0
TSCO.US,5,20250909,185500,59.05,59.09,58.945,58.95,16086,0
TSCO.US,5,20250909,190000,58.95,59.035,58.925,59.03,23805,0
TSCO.US,5,20250909,190500,59.03,59.1286,59.03,59.115,14865,0
TSCO.US,5,20250909,191000,59.125,59.125,59.03,59.03,11077,0
TSCO.US,5,20250909,191500,59.04,59.052315,58.95,58.95,22878,0
TSCO.US,5,20250909,192000,58.95,58.95,58.87,58.91,14899,0
TSCO.US,5,20250909,192500,58.91,58.96,58.91,58.915,12606,0
TSCO.US,5,20250909,193000,58.91,58.935,58.88,58.885,11643,0
TSCO.US,5,20250909,193500,58.89,59,58.875,58.98,30923,0
TSCO.US,5,20250909,194000,58.97,58.99,58.92,58.985,14610,0
TSCO.US,5,20250909,194500,58.985,58.99,58.905,58.98,17505,0
TSCO.US,5,20250909,195000,58.99,59.01,58.92,58.94,17415,0
TSCO.US,5,20250909,195500,58.935,58.95,58.83,58.865,26783,0
TSCO.US,5,20250909,200000,58.8665,58.925,58.835,58.89,28362,0
TSCO.US,5,20250909,200500,58.89,58.97,58.875,58.93,31871,0
TSCO.US,5,20250909,201000,58.93,58.96,58.86,58.87,17635,0
TSCO.US,5,20250909,201500,58.87,59.11,58.82,58.95,71755,0
TSCO.US,5,20250909,202000,58.94,58.95,58.89,58.94,18495,0
TSCO.US,5,20250909,202500,58.93,58.95,58.9,58.93,18756,0
TSCO.US,5,20250909,203000,58.92,59.01,58.895,58.941,25216,0
TSCO.US,5,20250909,203500,58.94,58.95,58.86,58.87,21380,0
TSCO.US,5,20250909,204000,58.87,58.95,58.87,58.895,18408,0
TSCO.US,5,20250909,204500,58.895,58.91,58.86,58.875,14323,0
TSCO.US,5,20250909,205000,58.875,58.92,58.875,58.9,20244,0
TSCO.US,5,20250909,205500,58.89,58.965,58.88,58.92,19832,0
TSCO.US,5,20250909,210000,58.925,59.01,58.91,59.01,16511,0
TSCO.US,5,20250909,210500,59.01,59.01,58.96,58.965,18203,0
TSCO.US,5,20250909,211000,58.96,58.96,58.91,58.915,19118,0
TSCO.US,5,20250909,211500,58.915,58.94,58.89,58.895,22048,0
TSCO.US,5,20250909,212000,58.895,58.94,58.861,58.89,30833,0
TSCO.US,5,20250909,212500,58.89,58.915,58.88,58.895,19744,0
TSCO.US,5,20250909,213000,58.895,58.905,58.845,58.85,29241,0
TSCO.US,5,20250909,213500,58.845,58.885,58.84,58.85,32709,0
TSCO.US,5,20250909,214000,58.85,58.91,58.83,58.905,28482,0
TSCO.US,5,20250909,214500,58.91,58.96,58.885,58.945,38134,0
TSCO.US,5,20250909,215000,58.95,59.015,58.895,58.995,101757,0
TSCO.US,5,20250909,215500,59,59.135,58.99,59.08,836969,0
TSCO.US,5,20250910,153000,58.735,58.83,58.36,58.53,85479,0
TSCO.US,5,20250910,153500,58.525,58.955,58.41,58.955,51453,0
TSCO.US,5,20250910,154000,58.94,59.08,58.915,59,19433,0
TSCO.US,5,20250910,154500,58.96,59.15,58.95,59.1,13777,0
TSCO.US,5,20250910,155000,59.1,59.1,58.93,58.99,11232,0
TSCO.US,5,20250910,155500,59,59.06,58.99,59.04,11994,0
TSCO.US,5,20250910,160000,59.05,59.055,58.915,58.985,21023,0
TSCO.US,5,20250910,160500,58.99,59.0699,58.98,59,12640,0
TSCO.US,5,20250910,161000,58.99,59.01,58.9,58.95,18237,0
TSCO.US,5,20250910,161500,58.96,59,58.87,58.9,17840,0
TSCO.US,5,20250910,162000,58.9,58.9,58.74,58.74,11062,0
TSCO.US,5,20250910,162500,58.73,58.73,58.665,58.72,10604,0
TSCO.US,5,20250910,163000,58.71,58.71,58.6,58.67,16781,0
TSCO.US,5,20250910,163500,58.66,58.69,58.55,58.61,6851,0
TSCO.US,5,20250910,164000,58.61,58.62,58.5,58.5,14334,0
TSCO.US,5,20250910,164500,58.49,58.575,58.485,58.49,11341,0
TSCO.US,5,20250910,165000,58.5,58.51,58.41,58.41,15088,0
TSCO.US,5,20250910,165500,58.42,58.43,58.37,58.41,9641,0
TSCO.US,5,20250910,170000,58.41,58.57,58.37,58.57,16792,0
TSCO.US,5,20250910,170500,58.585,58.59,58.505,58.52,13874,0
TSCO.US,5,20250910,171000,58.52,58.59,58.505,58.535,19068,0
TSCO.US,5,20250910,171500,58.54,58.545,58.47,58.47,10106,0
TSCO.US,5,20250910,172000,58.48,58.525,58.47,58.48,7551,0
TSCO.US,5,20250910,172500,58.48,58.515,58.48,58.5,14016,0
TSCO.US,5,20250910,173000,58.51,58.52,58.475,58.51,14203,0
TSCO.US,5,20250910,173500,58.515,58.59,58.515,58.55,15482,0
TSCO.US,5,20250910,174000,58.56,58.62,58.5419,58.57,11301,0
TSCO.US,5,20250910,174500,58.5601,58.57,58.53,58.55,15821,0
TSCO.US,5,20250910,175000,58.54,58.54,58.46,58.47,9468,0
TSCO.US,5,20250910,175500,58.48,58.495,58.46,58.475,9630,0
TSCO.US,5,20250910,180000,58.48,58.495,58.43,58.455,8976,0
TSCO.US,5,20250910,180500,58.46,58.555,58.455,58.555,10740,0
TSCO.US,5,20250910,181000,58.5568,58.57,58.49,58.49,16537,0
TSCO.US,5,20250910,181500,58.5,58.6,58.495,58.59,34774,0
TSCO.US,5,20250910,182000,58.6,58.63,58.53,58.53,20924,0
TSCO.US,5,20250910,182500,58.53,58.56,58.44,58.445,11196,0
TSCO.US,5,20250910,183000,58.45,58.47,58.395,58.42,10786,0
TSCO.US,5,20250910,183500,58.415,58.415,58.34,58.34,9815,0
TSCO.US,5,20250910,184000,58.34,58.34,58.29,58.315,9773,0
TSCO.US,5,20250910,184500,58.315,58.4,58.315,58.37,7472,0
TSCO.US,5,20250910,185000,58.36,58.44,58.35,58.42,10448,0
TSCO.US,5,20250910,185500,58.42,58.48,58.42,58.475,6907,0
TSCO.US,5,20250910,190000,58.46,58.49,58.39,58.48,10654,0
TSCO.US,5,20250910,190500,58.5,58.5,58.425,58.475,8379,0
TSCO.US,5,20250910,191000,58.4717,58.52,58.47,58.52,12676,0
TSCO.US,5,20250910,191500,58.52,58.555,58.485,58.485,11107,0
TSCO.US,5,20250910,192000,58.485,58.535,58.47,58.4799,8126,0
TSCO.US,5,20250910,192500,58.475,58.49,58.435,58.46,7311,0
TSCO.US,5,20250910,193000,58.47,58.49,58.455,58.465,11362,0
TSCO.US,5,20250910,193500,58.46,58.48,58.435,58.48,13318,0
TSCO.US,5,20250910,194000,58.48,58.485,58.42,58.455,11034,0
TSCO.US,5,20250910,194500,58.455,58.475,58.415,58.415,8245,0
TSCO.US,5,20250910,195000,58.41,58.41,58.35,58.41,12096,0
TSCO.US,5,20250910,195500,58.42,58.44,58.4045,58.435,12496,0
TSCO.US,5,20250910,200000,58.42,58.44,58.38,58.415,7602,0
TSCO.US,5,20250910,200500,58.4145,58.485,58.4145,58.48,10428,0
TSCO.US,5,20250910,201000,58.47,58.52,58.47,58.52,13311,0
TSCO.US,5,20250910,201500,58.515,58.55,58.51,58.53,9899,0
TSCO.US,5,20250910,202000,58.53,58.555,58.475,58.5486,8701,0
TSCO.US,5,20250910,202500,58.545,58.545,58.5,58.54,13242,0
TSCO.US,5,20250910,203000,58.51,58.565,58.51,58.56,8242,0
TSCO.US,5,20250910,203500,58.5523,58.57,58.48,58.485,9983,0
TSCO.US,5,20250910,204000,58.49,58.495,58.455,58.455,14726,0
TSCO.US,5,20250910,204500,58.46,58.48,58.42,58.46,18064,0
TSCO.US,5,20250910,205000,58.46,58.49,58.455,58.47,12850,0
TSCO.US,5,20250910,205500,58.465,58.485,58.44,58.45,15797,0
TSCO.US,5,20250910,210000,58.46,58.475,58.405,58.41,10221,0
TSCO.US,5,20250910,210500,58.405,58.42,58.34,58.38,29144,0
TSCO.US,5,20250910,211000,58.38,58.41,58.365,58.4,16960,0
TSCO.US,5,20250910,211500,58.405,58.43,58.3501,58.3846,39930,0
TSCO.US,5,20250910,212000,58.38,58.38,58.295,58.36,40757,0
TSCO.US,5,20250910,212500,58.36,58.37,58.29,58.295,17005,0
TSCO.US,5,20250910,213000,58.3,58.37,58.25,58.365,25992,0
TSCO.US,5,20250910,213500,58.365,58.44,58.365,58.395,16741,0
TSCO.US,5,20250910,214000,58.39,58.425,58.34,58.405,54602,0
TSCO.US,5,20250910,214500,58.41,58.48,58.385,58.44,55275,0
TSCO.US,5,20250910,215000,58.42,58.455,58.32,58.365,66533,0
TSCO.US,5,20250910,215500,58.37,58.465,58.365,58.45,869420,0
TSCO.US,5,20250911,153000,58.54,58.8,58.47,58.565,59543,0
TSCO.US,5,20250911,153500,58.6,58.84,58.51,58.84,16431,0
TSCO.US,5,20250911,154000,58.86,59.19,58.86,59.14,21320,0
TSCO.US,5,20250911,154500,59.14,59.17,59.04,59.09,28629,0
TSCO.US,5,20250911,155000,59.11,59.23,59.045,59.22,17922,0
TSCO.US,5,20250911,155500,59.22,59.8116,59.22,59.8116,42494,0
TSCO.US,5,20250911,160000,59.805,59.9,59.74,59.805,54725,0
TSCO.US,5,20250911,160500,59.8,59.83,59.61,59.705,26827,0
TSCO.US,5,20250911,161000,59.7,59.77,59.6,59.66,25262,0
TSCO.US,5,20250911,161500,59.665,59.71,59.55,59.625,25284,0
TSCO.US,5,20250911,162000,59.61,59.61,59.46,59.48,28647,0
TSCO.US,5,20250911,162500,59.485,59.65,59.46,59.62,20727,0
TSCO.US,5,20250911,163000,59.615,59.615,59.42,59.43,21870,0
TSCO.US,5,20250911,163500,59.44,59.58,59.44,59.57,20360,0
TSCO.US,5,20250911,164000,59.57,59.63,59.49,59.5,23153,0
TSCO.US,5,20250911,164500,59.5,59.56,59.46,59.525,37894,0
TSCO.US,5,20250911,165000,59.525,59.6495,59.525,59.62,16153,0
TSCO.US,5,20250911,165500,59.626,59.67,59.5901,59.61,19319,0
TSCO.US,5,20250911,170000,59.59,59.67,59.555,59.66,13567,0
TSCO.US,5,20250911,170500,59.65,59.68,59.545,59.68,21951,0
TSCO.US,5,20250911,171000,59.675,59.86,59.63,59.81,27923,0
TSCO.US,5,20250911,171500,59.82,59.82,59.74,59.74,17141,0
TSCO.US,5,20250911,172000,59.74,59.955,59.7251,59.95,24487,0
TSCO.US,5,20250911,172500,59.94,59.99,59.87,59.96,19520,0
TSCO.US,5,20250911,173000,59.97,60.01,59.93,59.99,17085,0
TSCO.US,5,20250911,173500,59.98,59.98,59.86,59.87,29034,0
TSCO.US,5,20250911,174000,59.86,59.865,59.81,59.81,15217,0
TSCO.US,5,20250911,174500,59.8,59.82,59.76,59.775,17209,0
TSCO.US,5,20250911,175000,59.765,59.9,59.76,59.885,25725,0
TSCO.US,5,20250911,175500,59.87,59.9,59.825,59.86,17337,0
TSCO.US,5,20250911,180000,59.85,59.87,59.775,59.87,13393,0
TSCO.US,5,20250911,180500,59.88,59.95,59.88,59.94,15025,0
TSCO.US,5,20250911,181000,59.93,59.9399,59.86,59.86,22091,0
TSCO.US,5,20250911,181500,59.86,59.91,59.81,59.82,19523,0
TSCO.US,5,20250911,182000,59.8,59.86,59.79,59.85,10914,0
TSCO.US,5,20250911,182500,59.8535,59.88,59.81,59.865,10872,0
TSCO.US,5,20250911,183000,59.865,59.91,59.86,59.895,10296,0
TSCO.US,5,20250911,183500,59.895,60.01,59.89,59.98,29563,0
TSCO.US,5,20250911,184000,59.965,60.05,59.9,60.03,25578,0
TSCO.US,5,20250911,184500,60.03,60.05,59.97,60.03,11457,0
TSCO.US,5,20250911,185000,60.04,60.05,59.99,60.04,10548,0
TSCO.US,5,20250911,185500,60.035,60.035,59.99,60,11331,0
TSCO.US,5,20250911,190000,60.005,60.065,59.945,60.025,23060,0
TSCO.US,5,20250911,190500,60.02,60.03,59.9475,59.98,23669,0
TSCO.US,5,20250911,191000,59.97,60.025,59.94,59.995,14481,0
TSCO.US,5,20250911,191500,59.99,59.99,59.92,59.975,14926,0
TSCO.US,5,20250911,192000,59.98,60.07,59.98,60.07,13543,0
TSCO.US,5,20250911,192500,60.07,60.095,60.04,60.06,8960,0
TSCO.US,5,20250911,193000,60.0599,60.06,59.92,59.925,24605,0
TSCO.US,5,20250911,193500,59.92,59.925,59.845,59.9,13498,0
TSCO.US,5,20250911,194000,59.92,59.99,59.92,59.99,19451,0
TSCO.US,5,20250911,194500,59.9897,60.025,59.97,60.025,20493,0
TSCO.US,5,20250911,195000,60.02,60.025,59.905,59.915,21138,0
TSCO.US,5,20250911,195500,59.92,59.93,59.88,59.92,17945,0
TSCO.US,5,20250911,200000,59.92,59.935,59.895,59.915,9051,0
TSCO.US,5,20250911,200500,59.92,59.925,59.84,59.89,17970,0
TSCO.US,5,20250911,201000,59.9,59.95,59.89,59.92,15665,0
TSCO.US,5,20250911,201500,59.915,59.985,59.915,59.96,13358,0
TSCO.US,5,20250911,202000,59.965,60.03,59.965,60.025,23677,0
TSCO.US,5,20250911,202500,60.03,60.08,59.99,60.08,18646,0
TSCO.US,5,20250911,203000,60.065,60.065,59.965,59.965,13996,0
TSCO.US,5,20250911,203500,59.965,59.98,59.91,59.945,12192,0
TSCO.US,5,20250911,204000,59.945,59.965,59.895,59.955,12820,0
TSCO.US,5,20250911,204500,59.945,60.02,59.93,60.02,11997,0
TSCO.US,5,20250911,205000,60.03,60.06,60.005,60.045,16900,0
TSCO.US,5,20250911,205500,60.045,60.07,60.04,60.055,14860,0
TSCO.US,5,20250911,210000,60.06,60.155,60.02,60.15,16465,0
TSCO.US,5,20250911,210500,60.155,60.215,60.145,60.195,19676,0
TSCO.US,5,20250911,211000,60.1908,60.22,60.14,60.18,20443,0
TSCO.US,5,20250911,211500,60.18,60.18,60.11,60.135,15786,0
TSCO.US,5,20250911,212000,60.135,60.135,60.095,60.13,20538,0
TSCO.US,5,20250911,212500,60.135,60.185,60.12,60.12,26323,0
TSCO.US,5,20250911,213000,60.12,60.19,60.075,60.19,34820,0
TSCO.US,5,20250911,213500,60.19,60.255,60.13,60.215,40124,0
TSCO.US,5,20250911,214000,60.215,60.25,60.19,60.21,31317,0
TSCO.US,5,20250911,214500,60.205,60.205,60.095,60.11,55014,0
TSCO.US,5,20250911,215000,60.09,60.1,59.94,60.07,66776,0
TSCO.US,5,20250911,215500,60.075,60.08,59.975,60.02,816506,0
TSCO.US,5,20250912,153000,59.7,60.1,59.58,60.1,51009,0
TSCO.US,5,20250912,153500,60.075,60.12,59.82,60,12197,0
TSCO.US,5,20250912,154000,60.01,60.15,59.98,60.01,18223,0
TSCO.US,5,20250912,154500,60.01,60.06,59.88,60.035,30376,0
TSCO.US,5,20250912,155000,60.032,60.23,60,60.15,38632,0
TSCO.US,5,20250912,155500,60.13,60.13,60,60.05,43418,0
TSCO.US,5,20250912,160000,60.045,60.06,59.92,60.06,72869,0
TSCO.US,5,20250912,160500,60.06,60.355,60.06,60.3199,51838,0
TSCO.US,5,20250912,161000,60.305,60.325,60.15,60.15,29855,0
TSCO.US,5,20250912,161500,60.14,60.14,60.045,60.07,18726,0
TSCO.US,5,20250912,162000,60.06,60.3,60.02,60.295,57280,0
TSCO.US,5,20250912,162500,60.31,60.33,60.15,60.15,38541,0
TSCO.US,5,20250912,163000,60.15,60.165,60.08,60.145,18495,0
TSCO.US,5,20250912,163500,60.16,60.25,60.115,60.24,13892,0
TSCO.US,5,20250912,164000,60.22,60.31,60.22,60.245,12011,0
TSCO.US,5,20250912,164500,60.24,60.3,60.21,60.26,22435,0
TSCO.US,5,20250912,165000,60.26,60.335,60.24,60.305,20195,0
TSCO.US,5,20250912,165500,60.315,60.425,60.315,60.39,13041,0
TSCO.US,5,20250912,170000,60.38,60.385,60.19,60.22,49261,0
TSCO.US,5,20250912,170500,60.23,60.27,60.2,60.23,25948,0
TSCO.US,5,20250912,171000,60.22,60.22,60.11,60.13,18780,0
TSCO.US,5,20250912,171500,60.13,60.15,60.04,60.06,13586,0
TSCO.US,5,20250912,172000,60.065,60.14,59.93,60.13,15787,0
TSCO.US,5,20250912,172500,60.14,60.2,60.1,60.12,15514,0
TSCO.US,5,20250912,173000,60.125,60.125,60.07,60.0798,10694,0
TSCO.US,5,20250912,173500,60.075,60.095,60.005,60.005,10995,0
TSCO.US,5,20250912,174000,60,60.11,59.96,60.07,12597,0
TSCO.US,5,20250912,174500,60.07,60.11,60.065,60.09,9617,0
TSCO.US,5,20250912,175000,60.1,60.135,60.06,60.08,17314,0
TSCO.US,5,20250912,175500,60.081,60.18,60.07,60.165,22781,0
TSCO.US,5,20250912,180000,60.17,60.195,60.145,60.175,9767,0
TSCO.US,5,20250912,180500,60.17,60.185,60.125,60.18,12730,0
TSCO.US,5,20250912,181000,60.185,60.25,60.15,60.23,18338,0
TSCO.US,5,20250912,181500,60.25,60.335,60.24,60.295,30451,0
TSCO.US,5,20250912,182000,60.295,60.305,60.185,60.185,24668,0
TSCO.US,5,20250912,182500,60.18,60.355,60.18,60.355,23479,0
TSCO.US,5,20250912,183000,60.35,60.455,60.31,60.445,24445,0
TSCO.US,5,20250912,183500,60.45,60.535,60.425,60.535,40783,0
TSCO.US,5,20250912,184000,60.535,60.535,60.42,60.495,33342,0
TSCO.US,5,20250912,184500,60.5,60.575,60.48,60.55,28934,0
TSCO.US,5,20250912,185000,60.5432,60.56,60.48,60.56,27625,0
TSCO.US,5,20250912,185500,60.55,60.615,60.38,60.42,53919,0
TSCO.US,5,20250912,190000,60.42,60.42,60.31,60.315,17832,0
TSCO.US,5,20250912,190500,60.32,60.355,60.27,60.32,14429,0
TSCO.US,5,20250912,191000,60.33,60.405,60.33,60.3793,21749,0
TSCO.US,5,20250912,191500,60.38,60.405,60.345,60.345,23604,0
TSCO.US,5,20250912,192000,60.34,60.39,60.315,60.385,15178,0
TSCO.US,5,20250912,192500,60.385,60.395,60.35,60.375,13898,0
