<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRD.US,5,20250909,155000,1.3688,1.3688,1.3513,1.3513,945,0
IRD.US,5,20250909,155500,1.35,1.3575,1.35,1.3575,2798,0
IRD.US,5,20250909,160000,1.3502,1.3673,1.3502,1.3659,5686,0
IRD.US,5,20250909,160500,1.35,1.361,1.35,1.3501,696,0
IRD.US,5,20250909,161000,1.35,1.36,1.35,1.36,1000,0
IRD.US,5,20250909,161500,1.3592,1.3592,1.3592,1.3592,100,0
IRD.US,5,20250909,162000,1.37,1.37,1.36,1.36,8390,0
IRD.US,5,20250909,162500,1.3609,1.37,1.3609,1.37,8299,0
IRD.US,5,20250909,163000,1.3642,1.3642,1.3642,1.3642,1000,0
IRD.US,5,20250909,163500,1.36,1.36,1.36,1.36,1400,0
IRD.US,5,20250909,164000,1.36,1.36,1.35,1.35,600,0
IRD.US,5,20250909,165000,1.36,1.36,1.3599,1.3599,300,0
IRD.US,5,20250909,165500,1.36,1.36,1.355,1.355,2100,0
IRD.US,5,20250909,170000,1.355,1.355,1.3535,1.3535,999,0
IRD.US,5,20250909,170500,1.36,1.38,1.36,1.375,12191,0
IRD.US,5,20250909,172000,1.37,1.375,1.37,1.375,300,0
IRD.US,5,20250909,172500,1.37,1.3792,1.37,1.3792,3135,0
IRD.US,5,20250909,173000,1.37,1.37,1.37,1.37,3417,0
IRD.US,5,20250909,173500,1.36,1.36,1.36,1.36,300,0
IRD.US,5,20250909,174500,1.36,1.36,1.36,1.36,300,0
IRD.US,5,20250909,175000,1.37,1.37,1.365,1.365,286,0
IRD.US,5,20250909,180000,1.365,1.365,1.36,1.365,2368,0
IRD.US,5,20250909,180500,1.36,1.36,1.36,1.36,100,0
IRD.US,5,20250909,181000,1.36,1.36,1.36,1.36,100,0
IRD.US,5,20250909,181500,1.36,1.36,1.36,1.36,300,0
IRD.US,5,20250909,182000,1.369,1.369,1.369,1.369,100,0
IRD.US,5,20250909,183000,1.3692,1.37,1.3608,1.365,2590,0
IRD.US,5,20250909,183500,1.365,1.365,1.36,1.36,1200,0
IRD.US,5,20250909,184000,1.365,1.365,1.3607,1.3607,1400,0
IRD.US,5,20250909,184500,1.365,1.365,1.36,1.36,505,0
IRD.US,5,20250909,185000,1.36,1.36,1.36,1.36,100,0
IRD.US,5,20250909,185500,1.3694,1.3694,1.365,1.365,2243,0
IRD.US,5,20250909,190000,1.36,1.3684,1.36,1.3684,3388,0
IRD.US,5,20250909,191000,1.37,1.37,1.36,1.36,546,0
IRD.US,5,20250909,191500,1.35,1.35,1.35,1.35,200,0
IRD.US,5,20250909,192500,1.355,1.365,1.355,1.365,500,0
IRD.US,5,20250909,193500,1.36,1.36,1.36,1.36,580,0
IRD.US,5,20250909,194000,1.37,1.37,1.37,1.37,100,0
IRD.US,5,20250909,195000,1.36,1.36,1.36,1.36,200,0
IRD.US,5,20250909,195500,1.359,1.37,1.359,1.36,3440,0
IRD.US,5,20250909,200000,1.36,1.36,1.36,1.36,200,0
IRD.US,5,20250909,200500,1.365,1.365,1.36,1.36,200,0
IRD.US,5,20250909,201000,1.36,1.36,1.36,1.36,300,0
IRD.US,5,20250909,201500,1.36,1.36,1.36,1.36,100,0
IRD.US,5,20250909,202000,1.36,1.37,1.36,1.37,2119,0
IRD.US,5,20250909,202500,1.36,1.36,1.36,1.36,5100,0
IRD.US,5,20250909,203500,1.36,1.365,1.355,1.3649,1248,0
IRD.US,5,20250909,204000,1.365,1.365,1.35,1.35,3224,0
IRD.US,5,20250909,205000,1.355,1.355,1.35,1.35,1300,0
IRD.US,5,20250909,205500,1.35,1.355,1.35,1.35,3760,0
IRD.US,5,20250909,210500,1.3573,1.3573,1.3573,1.3573,3000,0
IRD.US,5,20250909,211000,1.3421,1.355,1.34,1.35,528,0
IRD.US,5,20250909,211500,1.35,1.3535,1.35,1.3535,800,0
IRD.US,5,20250909,212500,1.355,1.355,1.35,1.35,2840,0
IRD.US,5,20250909,213000,1.35,1.355,1.35,1.355,287,0
IRD.US,5,20250909,213500,1.35,1.35,1.35,1.35,100,0
IRD.US,5,20250909,214000,1.35,1.355,1.35,1.35,1157,0
IRD.US,5,20250909,214500,1.35,1.35,1.34,1.35,2722,0
IRD.US,5,20250909,215000,1.35,1.35,1.35,1.35,4103,0
IRD.US,5,20250909,215500,1.35,1.36,1.35,1.36,3546,0
IRD.US,5,20250910,153000,1.37,1.37,1.35,1.35,10550,0
IRD.US,5,20250910,153500,1.35,1.35,1.3462,1.35,991,0
IRD.US,5,20250910,154000,1.34,1.3595,1.34,1.345,10137,0
IRD.US,5,20250910,154500,1.355,1.355,1.34,1.3526,2391,0
IRD.US,5,20250910,155500,1.35,1.35,1.34,1.34,471,0
IRD.US,5,20250910,160000,1.3315,1.3315,1.3315,1.3315,439,0
IRD.US,5,20250910,162000,1.3492,1.35,1.3492,1.35,13936,0
IRD.US,5,20250910,162500,1.35,1.35,1.335,1.335,14959,0
IRD.US,5,20250910,163000,1.34,1.34,1.3399,1.34,1013,0
IRD.US,5,20250910,163500,1.34,1.34,1.34,1.34,502,0
IRD.US,5,20250910,164000,1.335,1.335,1.335,1.335,250,0
IRD.US,5,20250910,164500,1.34,1.34,1.3394,1.3394,1547,0
IRD.US,5,20250910,165000,1.34,1.34,1.34,1.34,162,0
IRD.US,5,20250910,165500,1.34,1.34,1.3356,1.3356,4250,0
IRD.US,5,20250910,170000,1.34,1.34,1.33,1.335,15118,0
IRD.US,5,20250910,171000,1.34,1.34,1.34,1.34,156,0
IRD.US,5,20250910,173000,1.34,1.34,1.34,1.34,157,0
IRD.US,5,20250910,174000,1.335,1.34,1.3309,1.34,4695,0
IRD.US,5,20250910,174500,1.3411,1.345,1.3411,1.345,200,0
IRD.US,5,20250910,175000,1.345,1.345,1.345,1.345,186,0
IRD.US,5,20250910,175500,1.345,1.345,1.34,1.34,200,0
IRD.US,5,20250910,180000,1.34,1.34,1.33,1.33,4009,0
IRD.US,5,20250910,180500,1.34,1.34,1.34,1.34,100,0
IRD.US,5,20250910,181000,1.34,1.3412,1.34,1.3412,600,0
IRD.US,5,20250910,181500,1.35,1.35,1.33,1.33,5000,0
IRD.US,5,20250910,182000,1.332,1.34,1.332,1.34,620,0
IRD.US,5,20250910,182500,1.33,1.34,1.33,1.34,8141,0
IRD.US,5,20250910,184000,1.34,1.34,1.3323,1.3323,560,0
IRD.US,5,20250910,184500,1.35,1.35,1.3321,1.3321,4681,0
IRD.US,5,20250910,185000,1.33,1.33,1.33,1.33,100,0
IRD.US,5,20250910,185500,1.33,1.3301,1.33,1.3301,260,0
IRD.US,5,20250910,191000,1.34,1.34,1.33,1.33,278,0
IRD.US,5,20250910,191500,1.35,1.35,1.35,1.35,100,0
IRD.US,5,20250910,192500,1.34,1.34,1.34,1.34,200,0
IRD.US,5,20250910,193000,1.34,1.34,1.34,1.34,100,0
IRD.US,5,20250910,193500,1.3323,1.3323,1.3323,1.3323,143,0
IRD.US,5,20250910,194500,1.345,1.345,1.345,1.345,186,0
IRD.US,5,20250910,195000,1.3488,1.3488,1.3488,1.3488,2222,0
IRD.US,5,20250910,195500,1.345,1.35,1.345,1.3488,4444,0
IRD.US,5,20250910,202000,1.34,1.345,1.34,1.3447,9286,0
IRD.US,5,20250910,203000,1.345,1.345,1.345,1.345,1300,0
IRD.US,5,20250910,203500,1.34,1.34,1.34,1.34,100,0
IRD.US,5,20250910,204000,1.35,1.35,1.35,1.35,700,0
IRD.US,5,20250910,204500,1.349,1.349,1.349,1.349,500,0
IRD.US,5,20250910,205000,1.345,1.345,1.3413,1.3413,2186,0
IRD.US,5,20250910,205500,1.34,1.34,1.32,1.34,15912,0
IRD.US,5,20250910,211000,1.34,1.34,1.34,1.34,379,0
IRD.US,5,20250910,212000,1.335,1.335,1.33,1.33,282,0
IRD.US,5,20250910,212500,1.34,1.34,1.34,1.34,200,0
IRD.US,5,20250910,213500,1.335,1.335,1.335,1.335,156,0
IRD.US,5,20250910,214000,1.34,1.34,1.335,1.335,1042,0
IRD.US,5,20250910,214500,1.335,1.34,1.33,1.34,1164,0
IRD.US,5,20250910,215000,1.34,1.34,1.3345,1.335,15689,0
IRD.US,5,20250910,215500,1.34,1.34,1.33,1.33,1457,0
IRD.US,5,20250911,153000,1.33,1.3487,1.33,1.3487,488,0
IRD.US,5,20250911,154000,1.3537,1.365,1.3537,1.365,1127,0
IRD.US,5,20250911,154500,1.37,1.37,1.32,1.35,10225,0
IRD.US,5,20250911,155000,1.35,1.35,1.35,1.35,4180,0
IRD.US,5,20250911,155500,1.35,1.35,1.3486,1.35,11579,0
IRD.US,5,20250911,160000,1.35,1.355,1.35,1.355,9687,0
IRD.US,5,20250911,160500,1.36,1.37,1.355,1.37,4300,0
IRD.US,5,20250911,161000,1.3526,1.37,1.3526,1.365,1100,0
IRD.US,5,20250911,161500,1.365,1.365,1.365,1.365,1200,0
IRD.US,5,20250911,162000,1.37,1.37,1.3602,1.37,800,0
IRD.US,5,20250911,162500,1.37,1.37,1.37,1.37,400,0
IRD.US,5,20250911,163000,1.38,1.38,1.3773,1.3773,550,0
IRD.US,5,20250911,163500,1.38,1.38,1.38,1.38,100,0
IRD.US,5,20250911,164000,1.38,1.39,1.38,1.39,758,0
IRD.US,5,20250911,164500,1.39,1.39,1.39,1.39,100,0
IRD.US,5,20250911,165000,1.39,1.39,1.38,1.39,347,0
IRD.US,5,20250911,165500,1.39,1.39,1.39,1.39,200,0
IRD.US,5,20250911,170000,1.39,1.39,1.39,1.39,200,0
IRD.US,5,20250911,170500,1.39,1.41,1.39,1.4,3452,0
IRD.US,5,20250911,171000,1.4,1.42,1.4,1.4053,12349,0
IRD.US,5,20250911,171500,1.4009,1.4358,1.4008,1.4358,8238,0
IRD.US,5,20250911,172000,1.4382,1.4382,1.4019,1.42,6155,0
IRD.US,5,20250911,172500,1.42,1.42,1.42,1.42,100,0
IRD.US,5,20250911,173000,1.42,1.42,1.4132,1.42,300,0
IRD.US,5,20250911,173500,1.42,1.43,1.42,1.43,1182,0
IRD.US,5,20250911,174000,1.425,1.425,1.425,1.425,200,0
IRD.US,5,20250911,174500,1.4356,1.44,1.4356,1.44,300,0
IRD.US,5,20250911,175000,1.44,1.44,1.4288,1.4288,300,0
IRD.US,5,20250911,175500,1.43,1.43,1.43,1.43,200,0
IRD.US,5,20250911,180000,1.4392,1.4392,1.413,1.413,3568,0
IRD.US,5,20250911,180500,1.44,1.44,1.412,1.43,1539,0
IRD.US,5,20250911,181000,1.4262,1.44,1.4262,1.43,2528,0
IRD.US,5,20250911,181500,1.43,1.43,1.43,1.43,100,0
IRD.US,5,20250911,182000,1.43,1.4367,1.43,1.43,1030,0
IRD.US,5,20250911,182500,1.4202,1.43,1.4202,1.43,4200,0
IRD.US,5,20250911,183000,1.43,1.43,1.43,1.43,100,0
IRD.US,5,20250911,183500,1.43,1.43,1.41,1.42,3780,0
IRD.US,5,20250911,184000,1.425,1.44,1.4102,1.4347,5605,0
IRD.US,5,20250911,184500,1.4364,1.4378,1.425,1.425,4799,0
IRD.US,5,20250911,185000,1.44,1.44,1.4201,1.4384,4205,0
IRD.US,5,20250911,185500,1.44,1.44,1.43,1.43,200,0
IRD.US,5,20250911,190000,1.43,1.43,1.43,1.43,500,0
IRD.US,5,20250911,190500,1.41,1.43,1.41,1.43,3757,0
IRD.US,5,20250911,191000,1.43,1.43,1.43,1.43,100,0
IRD.US,5,20250911,191500,1.4268,1.43,1.4268,1.43,200,0
IRD.US,5,20250911,192000,1.422,1.43,1.422,1.43,429,0
IRD.US,5,20250911,192500,1.43,1.43,1.422,1.422,2154,0
IRD.US,5,20250911,193000,1.435,1.435,1.39,1.415,25051,0
IRD.US,5,20250911,193500,1.4,1.415,1.4,1.415,5500,0
IRD.US,5,20250911,194500,1.41,1.42,1.41,1.42,1000,0
IRD.US,5,20250911,195000,1.43,1.43,1.42,1.42,1799,0
IRD.US,5,20250911,195500,1.43,1.43,1.42,1.42,2045,0
IRD.US,5,20250911,200000,1.43,1.43,1.41,1.43,400,0
IRD.US,5,20250911,200500,1.43,1.43,1.4213,1.4213,7258,0
IRD.US,5,20250911,201000,1.43,1.43,1.43,1.43,200,0
IRD.US,5,20250911,201500,1.424,1.43,1.4138,1.4138,2884,0
IRD.US,5,20250911,202000,1.415,1.415,1.415,1.415,100,0
IRD.US,5,20250911,202500,1.4,1.415,1.4,1.415,258,0
IRD.US,5,20250911,203000,1.4,1.4,1.35,1.37,9719,0
IRD.US,5,20250911,203500,1.4,1.4,1.38,1.38,20100,0
IRD.US,5,20250911,204000,1.38,1.39,1.35,1.38,14798,0
IRD.US,5,20250911,204500,1.3784,1.3784,1.3784,1.3784,1000,0
IRD.US,5,20250911,205000,1.38,1.3862,1.375,1.3862,8136,0
IRD.US,5,20250911,205500,1.3738,1.375,1.3738,1.375,1600,0
IRD.US,5,20250911,210000,1.39,1.39,1.39,1.39,100,0
IRD.US,5,20250911,210500,1.39,1.39,1.39,1.39,100,0
IRD.US,5,20250911,211000,1.39,1.39,1.39,1.39,100,0
IRD.US,5,20250911,211500,1.3932,1.4,1.3932,1.4,1600,0
IRD.US,5,20250911,213000,1.41,1.42,1.41,1.41,444,0
IRD.US,5,20250911,213500,1.4,1.4,1.4,1.4,1000,0
IRD.US,5,20250911,214000,1.405,1.405,1.4,1.4,3400,0
IRD.US,5,20250911,214500,1.4,1.4,1.4,1.4,400,0
IRD.US,5,20250911,215000,1.4,1.4,1.4,1.4,600,0
IRD.US,5,20250911,215500,1.39,1.42,1.38,1.41,14068,0
IRD.US,5,20250912,153000,1.47,1.47,1.3984,1.425,37086,0
IRD.US,5,20250912,153500,1.425,1.44,1.375,1.44,3691,0
IRD.US,5,20250912,154000,1.4376,1.4376,1.4376,1.4376,4000,0
IRD.US,5,20250912,154500,1.41,1.41,1.41,1.41,210,0
IRD.US,5,20250912,155000,1.41,1.41,1.41,1.41,100,0
IRD.US,5,20250912,155500,1.42,1.42,1.41,1.42,1330,0
IRD.US,5,20250912,160500,1.41,1.4321,1.41,1.42,400,0
IRD.US,5,20250912,161000,1.4273,1.4273,1.4148,1.4148,900,0
IRD.US,5,20250912,161500,1.41,1.4209,1.41,1.4209,5700,0
IRD.US,5,20250912,162000,1.41,1.41,1.41,1.41,348,0
IRD.US,5,20250912,162500,1.38,1.4394,1.38,1.4319,14500,0
IRD.US,5,20250912,163000,1.42,1.4371,1.4074,1.428,3459,0
IRD.US,5,20250912,163500,1.428,1.43,1.428,1.43,1398,0
IRD.US,5,20250912,164000,1.43,1.44,1.43,1.43,3077,0
IRD.US,5,20250912,164500,1.43,1.43,1.43,1.43,100,0
IRD.US,5,20250912,165000,1.4301,1.4301,1.415,1.415,2100,0
IRD.US,5,20250912,165500,1.43,1.43,1.43,1.43,121,0
IRD.US,5,20250912,170000,1.44,1.44,1.43,1.43,200,0
IRD.US,5,20250912,170500,1.43,1.43,1.43,1.43,416,0
IRD.US,5,20250912,171000,1.42,1.4267,1.411,1.411,6900,0
IRD.US,5,20250912,171500,1.42,1.42,1.42,1.42,100,0
IRD.US,5,20250912,172000,1.42,1.4274,1.42,1.4274,476,0
IRD.US,5,20250912,172500,1.425,1.425,1.425,1.425,1000,0
IRD.US,5,20250912,173000,1.42,1.43,1.42,1.4268,2528,0
IRD.US,5,20250912,173500,1.4102,1.43,1.41,1.43,5600,0
IRD.US,5,20250912,174000,1.43,1.43,1.42,1.42,677,0
IRD.US,5,20250912,174500,1.42,1.429,1.41,1.429,1433,0
IRD.US,5,20250912,175000,1.42,1.42,1.41,1.41,300,0
IRD.US,5,20250912,175500,1.42,1.42,1.41,1.415,400,0
IRD.US,5,20250912,180000,1.415,1.415,1.41,1.41,200,0
IRD.US,5,20250912,180500,1.43,1.43,1.4,1.4,1805,0
IRD.US,5,20250912,181000,1.405,1.405,1.37,1.4,2420,0
IRD.US,5,20250912,181500,1.4,1.41,1.38,1.4,15601,0
IRD.US,5,20250912,182000,1.38,1.41,1.38,1.395,14960,0
IRD.US,5,20250912,182500,1.38,1.395,1.38,1.3829,4040,0
IRD.US,5,20250912,183000,1.4092,1.4092,1.39,1.39,530,0
IRD.US,5,20250912,183500,1.395,1.395,1.38,1.38,564,0
IRD.US,5,20250912,184000,1.4,1.4,1.4,1.4,300,0
IRD.US,5,20250912,184500,1.39,1.41,1.39,1.41,400,0
IRD.US,5,20250912,185000,1.405,1.405,1.3901,1.3901,992,0
IRD.US,5,20250912,185500,1.405,1.405,1.4,1.4,200,0
IRD.US,5,20250912,190000,1.4,1.4,1.4,1.4,100,0
IRD.US,5,20250912,190500,1.39,1.4,1.39,1.4,550,0
IRD.US,5,20250912,191000,1.39,1.3998,1.38,1.3813,2856,0
IRD.US,5,20250912,191500,1.39,1.39,1.38,1.38,200,0
IRD.US,5,20250912,192000,1.39,1.4054,1.381,1.4054,7150,0
IRD.US,5,20250912,192500,1.395,1.395,1.38,1.395,300,0
IRD.US,5,20250912,193500,1.41,1.41,1.38,1.395,300,0
IRD.US,5,20250912,194000,1.395,1.395,1.38,1.395,6660,0
IRD.US,5,20250912,195000,1.4,1.4,1.38,1.3801,1200,0
IRD.US,5,20250912,195500,1.41,1.41,1.38,1.38,300,0
IRD.US,5,20250912,200000,1.4,1.4,1.4,1.4,200,0
IRD.US,5,20250912,200500,1.39,1.405,1.39,1.405,376,0
IRD.US,5,20250912,201000,1.39,1.4,1.39,1.4,1832,0
IRD.US,5,20250912,201500,1.4,1.4,1.37,1.39,915,0
IRD.US,5,20250912,202000,1.4,1.4,1.4,1.4,300,0
IRD.US,5,20250912,202500,1.4,1.4,1.4,1.4,100,0
IRD.US,5,20250912,203000,1.4,1.4,1.3974,1.4,1600,0
IRD.US,5,20250912,203500,1.4,1.4,1.38,1.3984,3272,0
IRD.US,5,20250912,204000,1.39,1.39,1.38,1.39,1289,0
IRD.US,5,20250912,204500,1.39,1.39,1.38,1.3815,3025,0
IRD.US,5,20250912,205000,1.37,1.374,1.37,1.374,1850,0
IRD.US,5,20250912,205500,1.37,1.375,1.3601,1.3643,33728,0
IRD.US,5,20250912,210000,1.3601,1.361,1.35,1.36,29604,0
IRD.US,5,20250912,211000,1.37,1.37,1.35,1.3612,8120,0
IRD.US,5,20250912,211500,1.36,1.375,1.36,1.375,2494,0
IRD.US,5,20250912,212000,1.375,1.375,1.37,1.37,505,0
IRD.US,5,20250912,212500,1.375,1.38,1.375,1.3755,3955,0
IRD.US,5,20250912,213000,1.3701,1.3701,1.35,1.365,22192,0
IRD.US,5,20250912,213500,1.365,1.365,1.3594,1.36,3293,0
IRD.US,5,20250912,214000,1.3593,1.38,1.35,1.375,2699,0
IRD.US,5,20250912,214500,1.38,1.39,1.38,1.38,4700,0
IRD.US,5,20250912,215000,1.38,1.39,1.37,1.38,10900,0
IRD.US,5,20250912,215500,1.38,1.38,1.37,1.38,8653,0
IRD.US,5,20250915,153000,1.36,1.38,1.36,1.38,20979,0
IRD.US,5,20250915,153500,1.42,1.4393,1.38,1.3898,3470,0
IRD.US,5,20250915,154500,1.37,1.37,1.37,1.37,100,0
IRD.US,5,20250915,155000,1.38,1.38,1.38,1.38,100,0
IRD.US,5,20250915,155500,1.3801,1.3801,1.3708,1.38,658,0
IRD.US,5,20250915,160000,1.39,1.39,1.3814,1.3814,300,0
IRD.US,5,20250915,161000,1.38,1.3802,1.36,1.365,15455,0
IRD.US,5,20250915,161500,1.38,1.38,1.37,1.37,490,0
IRD.US,5,20250915,162000,1.37,1.37,1.37,1.37,290,0
IRD.US,5,20250915,162500,1.38,1.38,1.38,1.38,200,0
IRD.US,5,20250915,163000,1.38,1.38,1.38,1.38,320,0
IRD.US,5,20250915,163500,1.38,1.38,1.37,1.37,200,0
IRD.US,5,20250915,164000,1.38,1.38,1.38,1.38,200,0
IRD.US,5,20250915,164500,1.38,1.38,1.38,1.38,320,0
IRD.US,5,20250915,165000,1.38,1.38,1.3797,1.38,7240,0
IRD.US,5,20250915,165500,1.38,1.38,1.365,1.37,1239,0
IRD.US,5,20250915,170000,1.38,1.38,1.38,1.38,230,0
IRD.US,5,20250915,170500,1.37,1.37,1.365,1.37,400,0
IRD.US,5,20250915,171000,1.35,1.365,1.35,1.365,461,0
IRD.US,5,20250915,171500,1.3795,1.3795,1.3795,1.3795,722,0
IRD.US,5,20250915,172500,1.37,1.3706,1.36,1.36,1201,0
IRD.US,5,20250915,173000,1.36,1.365,1.36,1.365,1838,0
IRD.US,5,20250915,174000,1.365,1.365,1.3639,1.3639,3958,0
IRD.US,5,20250915,175500,1.36,1.36,1.36,1.36,350,0
IRD.US,5,20250915,180000,1.35,1.36,1.35,1.36,11026,0
IRD.US,5,20250915,180500,1.36,1.37,1.36,1.37,310,0
IRD.US,5,20250915,181500,1.3523,1.3523,1.3523,1.3523,750,0
IRD.US,5,20250915,182500,1.35,1.36,1.35,1.36,500,0
IRD.US,5,20250915,184000,1.35,1.35,1.35,1.35,100,0
IRD.US,5,20250915,184500,1.36,1.36,1.35,1.35,200,0
IRD.US,5,20250915,185000,1.36,1.36,1.36,1.36,124,0
IRD.US,5,20250915,185500,1.36,1.36,1.36,1.36,100,0
IRD.US,5,20250915,190500,1.36,1.36,1.36,1.36,3968,0
IRD.US,5,20250915,191000,1.36,1.36,1.36,1.36,300,0
IRD.US,5,20250915,192500,1.35,1.35,1.35,1.35,700,0
IRD.US,5,20250915,193000,1.36,1.36,1.355,1.36,1300,0
IRD.US,5,20250915,193500,1.3594,1.36,1.3594,1.36,1250,0
IRD.US,5,20250915,194500,1.36,1.36,1.36,1.36,260,0
IRD.US,5,20250915,195000,1.36,1.36,1.36,1.36,100,0
IRD.US,5,20250915,195500,1.3508,1.355,1.3508,1.355,2150,0
IRD.US,5,20250915,201000,1.36,1.36,1.35,1.35,2100,0
IRD.US,5,20250915,201500,1.355,1.355,1.355,1.355,120,0
IRD.US,5,20250915,202500,1.3507,1.36,1.3507,1.36,3100,0
IRD.US,5,20250915,203000,1.35,1.355,1.35,1.355,3816,0
IRD.US,5,20250915,203500,1.355,1.355,1.355,1.355,110,0
IRD.US,5,20250915,204000,1.355,1.36,1.355,1.36,1974,0
IRD.US,5,20250915,204500,1.36,1.36,1.36,1.36,200,0
IRD.US,5,20250915,205000,1.36,1.365,1.36,1.36,2877,0
IRD.US,5,20250915,205500,1.36,1.36,1.36,1.36,100,0
IRD.US,5,20250915,210000,1.3639,1.3639,1.3639,1.3639,100,0
IRD.US,5,20250915,211000,1.36,1.36,1.36,1.36,300,0
IRD.US,5,20250915,211500,1.35,1.36,1.35,1.36,311,0
IRD.US,5,20250915,212000,1.37,1.37,1.36,1.36,1305,0
IRD.US,5,20250915,212500,1.3598,1.36,1.35,1.35,2429,0
IRD.US,5,20250915,213000,1.35,1.36,1.35,1.36,452,0
IRD.US,5,20250915,213500,1.36,1.36,1.35,1.355,300,0
IRD.US,5,20250915,214000,1.355,1.355,1.35,1.35,200,0
IRD.US,5,20250915,214500,1.355,1.36,1.355,1.355,1295,0
IRD.US,5,20250915,215000,1.36,1.37,1.36,1.3645,3585,0
IRD.US,5,20250915,215500,1.37,1.37,1.35,1.37,13691,0
IRD.US,5,20250916,153000,1.37,1.39,1.37,1.3825,3587,0
IRD.US,5,20250916,153500,1.3719,1.3719,1.3719,1.3719,1277,0
IRD.US,5,20250916,154000,1.38,1.38,1.37,1.37,14268,0
IRD.US,5,20250916,154500,1.36,1.3698,1.36,1.3698,700,0
IRD.US,5,20250916,155000,1.365,1.365,1.36,1.36,814,0
IRD.US,5,20250916,155500,1.355,1.355,1.355,1.355,142,0
IRD.US,5,20250916,160000,1.37,1.37,1.37,1.37,100,0
IRD.US,5,20250916,160500,1.36,1.36,1.35,1.36,3716,0
IRD.US,5,20250916,161000,1.36,1.37,1.36,1.37,1200,0
IRD.US,5,20250916,162000,1.37,1.37,1.37,1.37,100,0
IRD.US,5,20250916,163000,1.36,1.37,1.36,1.37,225,0
IRD.US,5,20250916,163500,1.37,1.37,1.37,1.37,1202,0
IRD.US,5,20250916,164000,1.38,1.3896,1.38,1.3896,10000,0
IRD.US,5,20250916,165000,1.39,1.39,1.39,1.39,100,0
IRD.US,5,20250916,165500,1.36,1.36,1.36,1.36,500,0
IRD.US,5,20250916,170000,1.39,1.39,1.39,1.39,100,0
IRD.US,5,20250916,171000,1.38,1.38,1.38,1.38,100,0
IRD.US,5,20250916,171500,1.38,1.38,1.38,1.38,100,0
IRD.US,5,20250916,172500,1.38,1.385,1.38,1.385,655,0
IRD.US,5,20250916,173000,1.3863,1.3863,1.3863,1.3863,7220,0
IRD.US,5,20250916,173500,1.38,1.3865,1.37,1.37,11065,0
IRD.US,5,20250916,174000,1.38,1.385,1.38,1.38,1400,0
IRD.US,5,20250916,175000,1.389,1.39,1.389,1.39,250,0
IRD.US,5,20250916,175500,1.39,1.4199,1.39,1.41,40230,0
IRD.US,5,20250916,180000,1.4,1.4,1.4,1.4,171,0
IRD.US,5,20250916,180500,1.4,1.4,1.4,1.4,500,0
IRD.US,5,20250916,181000,1.39,1.39,1.39,1.39,1107,0
IRD.US,5,20250916,181500,1.39,1.3987,1.39,1.3987,5300,0
IRD.US,5,20250916,182000,1.3998,1.3998,1.3998,1.3998,5000,0
IRD.US,5,20250916,182500,1.3876,1.39,1.3876,1.39,254,0
IRD.US,5,20250916,183000,1.395,1.395,1.395,1.395,200,0
IRD.US,5,20250916,183500,1.395,1.395,1.38,1.38,550,0
IRD.US,5,20250916,184000,1.39,1.39,1.385,1.385,1200,0
IRD.US,5,20250916,184500,1.39,1.39,1.39,1.39,2954,0
IRD.US,5,20250916,185000,1.39,1.405,1.39,1.405,13011,0
IRD.US,5,20250916,185500,1.4098,1.4098,1.4097,1.4097,295,0
IRD.US,5,20250916,190000,1.4001,1.4001,1.4001,1.4001,8000,0
IRD.US,5,20250916,191000,1.405,1.405,1.4,1.405,5084,0
IRD.US,5,20250916,191500,1.405,1.405,1.405,1.405,200,0
IRD.US,5,20250916,192500,1.4089,1.4089,1.4089,1.4089,500,0
IRD.US,5,20250916,193000,1.405,1.41,1.405,1.41,701,0
IRD.US,5,20250916,193500,1.41,1.41,1.41,1.41,500,0
IRD.US,5,20250916,194000,1.41,1.41,1.405,1.4099,676,0
IRD.US,5,20250916,195500,1.41,1.41,1.405,1.405,405,0
IRD.US,5,20250916,200500,1.41,1.41,1.4009,1.41,1050,0
IRD.US,5,20250916,201500,1.405,1.405,1.405,1.405,2364,0
IRD.US,5,20250916,202000,1.405,1.405,1.405,1.405,100,0
IRD.US,5,20250916,202500,1.41,1.41,1.405,1.405,1100,0
IRD.US,5,20250916,203000,1.405,1.405,1.405,1.405,200,0
IRD.US,5,20250916,203500,1.405,1.405,1.4001,1.4001,700,0
IRD.US,5,20250916,204000,1.41,1.41,1.41,1.41,100,0
IRD.US,5,20250916,205000,1.405,1.41,1.405,1.4088,4450,0
IRD.US,5,20250916,205500,1.41,1.41,1.41,1.41,100,0
IRD.US,5,20250916,210000,1.41,1.415,1.41,1.415,5189,0
IRD.US,5,20250916,210500,1.415,1.42,1.415,1.42,3911,0
IRD.US,5,20250916,211000,1.415,1.415,1.415,1.415,300,0
IRD.US,5,20250916,211500,1.415,1.415,1.415,1.415,400,0
IRD.US,5,20250916,212000,1.42,1.42,1.4143,1.4143,1400,0
IRD.US,5,20250916,213000,1.415,1.42,1.41,1.415,971,0
IRD.US,5,20250916,213500,1.4108,1.415,1.41,1.415,6058,0
IRD.US,5,20250916,214000,1.415,1.415,1.415,1.415,1862,0
IRD.US,5,20250916,214500,1.41,1.415,1.405,1.405,946,0
IRD.US,5,20250916,215000,1.41,1.415,1.405,1.41,21720,0
