<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTGX.US,5,20250905,211000,60.84,60.84,60.6,60.675,5824,0
PTGX.US,5,20250905,211500,60.675,60.805,60.675,60.755,8520,0
PTGX.US,5,20250905,212000,60.775,60.85,60.74,60.74,2964,0
PTGX.US,5,20250905,212500,60.78,60.92,60.78,60.92,9754,0
PTGX.US,5,20250905,213000,60.96,61.04,60.81,60.835,26723,0
PTGX.US,5,20250905,213500,60.835,61.01,60.63,60.68,23849,0
PTGX.US,5,20250905,214000,60.67,60.78,60.62,60.73,13711,0
PTGX.US,5,20250905,214500,60.78,60.81,60.38,60.41,49771,0
PTGX.US,5,20250905,215000,60.42,60.635,60,60.53,60347,0
PTGX.US,5,20250905,215500,60.5,60.63,60.41,60.53,275319,0
PTGX.US,5,20250908,153000,59.5,59.5,57.73,57.73,13441,0
PTGX.US,5,20250908,153500,57.72,58.3,57.46,58.17,7238,0
PTGX.US,5,20250908,154000,57.72,57.955,56.83,56.985,15897,0
PTGX.US,5,20250908,154500,56.98,56.98,56.44,56.6416,6238,0
PTGX.US,5,20250908,155000,56.34,56.74,55.62,56.0035,30334,0
PTGX.US,5,20250908,155500,56.0035,56.0035,55.5899,55.74,5671,0
PTGX.US,5,20250908,160000,55.68,55.92,55.5,55.715,12926,0
PTGX.US,5,20250908,160500,55.715,56.21,55.535,55.94,29501,0
PTGX.US,5,20250908,161000,56.21,56.43,55.75,55.75,16174,0
PTGX.US,5,20250908,161500,55.755,55.945,55.5,55.58,13563,0
PTGX.US,5,20250908,162000,55.5,55.67,55.42,55.65,12900,0
PTGX.US,5,20250908,162500,55.59,55.6,55.42,55.49,12518,0
PTGX.US,5,20250908,163000,55.485,55.64,55.4,55.48,12275,0
PTGX.US,5,20250908,163500,55.42,55.68,55.4,55.5936,10301,0
PTGX.US,5,20250908,164000,55.68,55.68,55.05,55.08,24554,0
PTGX.US,5,20250908,164500,55.01,55.31,54.915,55.275,14969,0
PTGX.US,5,20250908,165000,55.27,55.28,55.2,55.265,2909,0
PTGX.US,5,20250908,165500,55.265,55.8,55.265,55.8,6563,0
PTGX.US,5,20250908,170000,55.735,55.785,55.6,55.635,5676,0
PTGX.US,5,20250908,170500,55.78,56.18,55.78,55.86,6871,0
PTGX.US,5,20250908,171000,55.9,55.95,55.69,55.72,26310,0
PTGX.US,5,20250908,171500,55.72,55.875,55.65,55.875,11351,0
PTGX.US,5,20250908,172000,55.86,56.1,55.78,56.1,16167,0
PTGX.US,5,20250908,172500,55.9858,55.995,55.76,55.87,3736,0
PTGX.US,5,20250908,173000,55.885,55.99,55.5,55.635,20908,0
PTGX.US,5,20250908,173500,55.6,55.64,54.6001,55.25,20588,0
PTGX.US,5,20250908,174000,55.25,55.71,55.25,55.71,7822,0
PTGX.US,5,20250908,174500,55.615,55.93,55.615,55.93,4651,0
PTGX.US,5,20250908,175000,56.02,56.325,56,56.3,5111,0
PTGX.US,5,20250908,175500,56.22,56.7,56.22,56.665,7161,0
PTGX.US,5,20250908,180000,56.665,56.8,56.42,56.55,13692,0
PTGX.US,5,20250908,180500,56.4,56.4875,56.2,56.29,4109,0
PTGX.US,5,20250908,181000,56.29,56.29,56.03,56.06,4374,0
PTGX.US,5,20250908,181500,56.06,56.23,55.99,56.165,7204,0
PTGX.US,5,20250908,182000,56.09,56.2,56.04,56.18,4779,0
PTGX.US,5,20250908,182500,56.12,56.34,56.09,56.09,2700,0
PTGX.US,5,20250908,183000,56.115,56.13,56.05,56.085,1950,0
PTGX.US,5,20250908,183500,56.13,56.15,55.84,55.84,8287,0
PTGX.US,5,20250908,184000,55.82,55.93,55.755,55.83,2666,0
PTGX.US,5,20250908,184500,55.88,55.89,55.81,55.865,2883,0
PTGX.US,5,20250908,185000,55.86,56.04,55.78,55.78,7982,0
PTGX.US,5,20250908,185500,55.735,55.97,55.735,55.965,3766,0
PTGX.US,5,20250908,190000,55.88,55.925,55.78,55.855,13107,0
PTGX.US,5,20250908,190500,55.9064,55.92,55.84,55.865,3173,0
PTGX.US,5,20250908,191000,55.89,56.01,55.865,55.94,7449,0
PTGX.US,5,20250908,191500,55.96,56.03,55.96,56.02,1400,0
PTGX.US,5,20250908,192000,56.05,56.12,56.01,56.01,3384,0
PTGX.US,5,20250908,192500,56.06,56.1,56.01,56.1,2080,0
PTGX.US,5,20250908,193000,56.15,56.15,56.0301,56.0301,3931,0
PTGX.US,5,20250908,193500,56.09,56.21,56.08,56.17,2200,0
PTGX.US,5,20250908,194000,56.15,56.19,56.04,56.115,7675,0
PTGX.US,5,20250908,194500,56.12,56.16,56.05,56.125,3100,0
PTGX.US,5,20250908,195000,56.09,56.23,56.04,56.23,6578,0
PTGX.US,5,20250908,195500,56.2,56.31,56.12,56.215,4524,0
PTGX.US,5,20250908,200000,56.215,56.215,55.975,56.03,6300,0
PTGX.US,5,20250908,200500,56.005,56.005,55.715,55.715,3364,0
PTGX.US,5,20250908,201000,55.705,55.92,55.7,55.765,4298,0
PTGX.US,5,20250908,201500,55.745,55.91,55.745,55.9,2948,0
PTGX.US,5,20250908,202000,55.85,55.85,55.64,55.685,2762,0
PTGX.US,5,20250908,202500,55.61,55.71,55.61,55.63,800,0
PTGX.US,5,20250908,203000,55.66,55.675,55.53,55.54,1994,0
PTGX.US,5,20250908,203500,55.535,55.62,55.5,55.62,4412,0
PTGX.US,5,20250908,204000,55.62,55.72,55.45,55.5,9114,0
PTGX.US,5,20250908,204500,55.56,55.63,55.51,55.51,2521,0
PTGX.US,5,20250908,205000,55.59,55.74,55.555,55.705,2000,0
PTGX.US,5,20250908,205500,55.75,55.81,55.68,55.68,6532,0
PTGX.US,5,20250908,210000,55.725,55.725,55.6,55.625,3751,0
PTGX.US,5,20250908,210500,55.615,55.64,55.56,55.62,2667,0
PTGX.US,5,20250908,211000,55.66,55.73,55.65,55.66,5571,0
PTGX.US,5,20250908,211500,55.66,55.7,55.555,55.555,5217,0
PTGX.US,5,20250908,212000,55.59,55.66,55.53,55.66,5977,0
PTGX.US,5,20250908,212500,55.675,55.68,55.485,55.5,6344,0
PTGX.US,5,20250908,213000,55.53,55.82,55.52,55.625,11015,0
PTGX.US,5,20250908,213500,55.6,55.77,55.6,55.69,8671,0
PTGX.US,5,20250908,214000,55.74,55.74,55.38,55.38,11269,0
PTGX.US,5,20250908,214500,55.35,55.61,55.35,55.59,11387,0
PTGX.US,5,20250908,215000,55.58,55.945,55.57,55.88,28856,0
PTGX.US,5,20250908,215500,55.92,56.38,55.8878,56.24,117982,0
PTGX.US,5,20250909,153000,56.5,56.89,55.94,55.94,9101,0
PTGX.US,5,20250909,153500,56.38,56.87,56.03,56.03,5056,0
PTGX.US,5,20250909,154000,56.28,56.28,55.705,55.705,5011,0
PTGX.US,5,20250909,154500,55.54,55.69,55.18,55.57,4370,0
PTGX.US,5,20250909,155000,55.43,55.48,54.89,54.945,3893,0
PTGX.US,5,20250909,155500,54.885,55.03,54.79,54.89,13674,0
PTGX.US,5,20250909,160000,54.9,54.9,54.5,54.66,11352,0
PTGX.US,5,20250909,160500,54.63,54.91,54.56,54.81,10485,0
PTGX.US,5,20250909,161000,54.82,54.855,54.76,54.78,3841,0
PTGX.US,5,20250909,161500,54.815,54.915,54.77,54.87,5543,0
PTGX.US,5,20250909,162000,54.86,54.99,54.74,54.925,7747,0
PTGX.US,5,20250909,162500,54.93,54.99,54.77,54.94,7919,0
PTGX.US,5,20250909,163000,55,55.165,54.87,55.14,13244,0
PTGX.US,5,20250909,163500,55.22,55.46,55.21,55.445,5747,0
PTGX.US,5,20250909,164000,55.44,55.4632,55.43,55.45,3210,0
PTGX.US,5,20250909,164500,55.5,55.75,55.5,55.745,21605,0
PTGX.US,5,20250909,165000,55.745,55.9,55.59,55.865,17736,0
PTGX.US,5,20250909,165500,55.88,56.2,55.83,56.035,15422,0
PTGX.US,5,20250909,170000,56.035,56.16,56.035,56.07,17313,0
PTGX.US,5,20250909,170500,56.04,56.46,56.02,56.35,11946,0
PTGX.US,5,20250909,171000,56.435,56.745,56.24,56.585,19322,0
PTGX.US,5,20250909,171500,56.58,56.84,56.56,56.65,27750,0
PTGX.US,5,20250909,172000,56.655,56.655,56.39,56.48,6934,0
PTGX.US,5,20250909,172500,56.47,56.57,56.465,56.465,1100,0
PTGX.US,5,20250909,173000,56.48,56.68,56.28,56.68,14262,0
PTGX.US,5,20250909,173500,56.75,57.02,56.69,57.01,20776,0
PTGX.US,5,20250909,174000,56.955,57.27,56.955,57.27,20078,0
PTGX.US,5,20250909,174500,57.25,57.42,57.235,57.24,16124,0
PTGX.US,5,20250909,175000,57.275,57.78,57.27,57.775,17904,0
PTGX.US,5,20250909,175500,57.775,57.98,57.69,57.79,20546,0
PTGX.US,5,20250909,180000,57.72,58.11,57.69,58.11,26867,0
PTGX.US,5,20250909,180500,58.065,58.14,57.995,58.14,4594,0
PTGX.US,5,20250909,181000,58.2,58.53,58.15,58.45,17219,0
PTGX.US,5,20250909,181500,58.45,58.61,58.45,58.54,2700,0
PTGX.US,5,20250909,182000,58.54,58.735,58.45,58.585,4417,0
PTGX.US,5,20250909,182500,58.585,58.64,58.52,58.64,1000,0
PTGX.US,5,20250909,183000,58.685,59.15,58.685,58.9875,17177,0
PTGX.US,5,20250909,183500,58.88,59.22,58.86,59.06,7585,0
PTGX.US,5,20250909,184000,59.04,59.31,58.57,58.57,61106,0
PTGX.US,5,20250909,184500,58.685,59.07,58.685,59.07,5994,0
PTGX.US,5,20250909,185000,59.085,59.0865,58.92,58.93,2540,0
PTGX.US,5,20250909,185500,58.95,58.95,58.95,58.95,201,0
PTGX.US,5,20250909,190000,58.94,59.0725,58.92,58.93,2101,0
PTGX.US,5,20250909,190500,59.01,59.08,58.8,58.86,20335,0
PTGX.US,5,20250909,191000,58.79,58.878,58.48,58.48,17617,0
PTGX.US,5,20250909,191500,58.54,58.57,58.405,58.535,15312,0
PTGX.US,5,20250909,192000,58.53,58.61,58.4,58.405,6668,0
PTGX.US,5,20250909,192500,58.45,58.77,58.45,58.48,11322,0
PTGX.US,5,20250909,193000,58.4,58.5,58.4,58.495,3850,0
PTGX.US,5,20250909,193500,58.5,58.65,58.48,58.6,5650,0
PTGX.US,5,20250909,194000,58.71,59.065,58.69,58.88,27548,0
PTGX.US,5,20250909,194500,58.93,59.14,58.925,59.115,12891,0
PTGX.US,5,20250909,195000,58.99,58.99,58.99,58.99,200,0
PTGX.US,5,20250909,195500,59.01,59.01,58.55,58.55,6353,0
PTGX.US,5,20250909,200000,58.59,58.64,58.21,58.25,9546,0
PTGX.US,5,20250909,200500,58.27,58.3,58.1,58.28,5205,0
PTGX.US,5,20250909,201000,58.2,58.265,58.1,58.1,9680,0
PTGX.US,5,20250909,201500,58.1,58.24,58.1,58.205,4450,0
PTGX.US,5,20250909,202000,58.165,58.165,58.09,58.09,700,0
PTGX.US,5,20250909,202500,58.03,58.16,58,58.13,8148,0
PTGX.US,5,20250909,203000,58.16,58.26,58.05,58.09,8192,0
PTGX.US,5,20250909,203500,58.075,58.165,58,58,6073,0
PTGX.US,5,20250909,204000,57.995,58.12,57.995,58.08,2700,0
PTGX.US,5,20250909,204500,58,58.06,57.79,58.06,4969,0
PTGX.US,5,20250909,205000,58.09,58.11,58.015,58.1,900,0
PTGX.US,5,20250909,205500,58.1,58.11,57.995,58.095,7341,0
PTGX.US,5,20250909,210000,58.06,58.18,57.88,57.88,9248,0
PTGX.US,5,20250909,210500,57.87,57.91,57.79,57.885,8331,0
PTGX.US,5,20250909,211000,57.885,57.93,57.885,57.91,2116,0
PTGX.US,5,20250909,211500,57.91,57.91,57.905,57.905,2449,0
PTGX.US,5,20250909,212000,57.895,58.07,57.85,58.035,16363,0
PTGX.US,5,20250909,212500,58.1,58.26,58.035,58.2,18382,0
PTGX.US,5,20250909,213000,58.14,58.15,57.78,57.79,10227,0
PTGX.US,5,20250909,213500,57.825,58.085,57.81,57.95,10313,0
PTGX.US,5,20250909,214000,57.955,57.955,57.85,57.91,3688,0
PTGX.US,5,20250909,214500,57.85,58.09,57.85,58.035,10055,0
PTGX.US,5,20250909,215000,58.11,58.34,58.03,58.34,11151,0
PTGX.US,5,20250909,215500,58.36,58.42,58.18,58.36,229767,0
PTGX.US,5,20250910,153000,58.47,58.47,57.97,58.255,7402,0
PTGX.US,5,20250910,153500,58.255,58.26,57.68,57.8,1200,0
PTGX.US,5,20250910,154000,57.895,58.05,57.82,57.82,1854,0
PTGX.US,5,20250910,154500,57.64,58.18,57.64,58.18,902,0
PTGX.US,5,20250910,155000,57.95,58.1,57.89,57.945,909,0
PTGX.US,5,20250910,155500,57.8,57.915,57.78,57.875,6385,0
PTGX.US,5,20250910,160000,57.99,58.0275,57.72,57.72,4714,0
PTGX.US,5,20250910,160500,57.7,57.75,57.605,57.605,981,0
PTGX.US,5,20250910,161000,57.61,57.92,57.5,57.785,12644,0
PTGX.US,5,20250910,161500,57.785,58.03,57.785,57.965,2114,0
PTGX.US,5,20250910,162000,57.85,57.86,57.83,57.83,311,0
PTGX.US,5,20250910,162500,57.785,57.785,57.775,57.78,508,0
PTGX.US,5,20250910,163000,57.76,57.82,57.63,57.65,1417,0
PTGX.US,5,20250910,163500,57.65,57.775,57.53,57.53,1518,0
PTGX.US,5,20250910,164000,57.5,57.55,57.46,57.465,5349,0
PTGX.US,5,20250910,164500,57.5,57.5,57.43,57.47,776,0
PTGX.US,5,20250910,165000,57.52,57.52,57.41,57.455,1665,0
PTGX.US,5,20250910,165500,57.51,57.62,57.45,57.6,5396,0
PTGX.US,5,20250910,170000,57.6,57.65,57.59,57.59,3858,0
PTGX.US,5,20250910,170500,57.56,57.62,57.53,57.545,1678,0
PTGX.US,5,20250910,171000,57.54,57.6,57.54,57.545,915,0
PTGX.US,5,20250910,171500,57.545,57.545,57.47,57.485,805,0
PTGX.US,5,20250910,172000,57.54,57.575,57.5,57.5,900,0
PTGX.US,5,20250910,172500,57.4,57.4,57.4,57.4,600,0
PTGX.US,5,20250910,173000,57.415,57.415,57.29,57.375,9276,0
PTGX.US,5,20250910,173500,57.37,57.38,57.25,57.27,15227,0
PTGX.US,5,20250910,174000,57.305,57.52,57.27,57.45,6006,0
PTGX.US,5,20250910,174500,57.435,57.51,57.3451,57.3451,7177,0
PTGX.US,5,20250910,175000,57.305,57.45,57.3,57.45,6525,0
PTGX.US,5,20250910,175500,57.35,57.59,57.35,57.55,8068,0
PTGX.US,5,20250910,180000,57.54,57.5774,57.53,57.53,1137,0
PTGX.US,5,20250910,180500,57.53,57.67,57.53,57.58,1600,0
PTGX.US,5,20250910,181000,57.595,57.595,57.595,57.595,1350,0
PTGX.US,5,20250910,181500,57.61,57.69,57.61,57.67,1617,0
PTGX.US,5,20250910,182000,57.63,57.64,57.63,57.64,800,0
PTGX.US,5,20250910,182500,57.645,57.76,57.5,57.5,10102,0
PTGX.US,5,20250910,183000,57.515,57.515,57.48,57.495,700,0
PTGX.US,5,20250910,183500,57.48,57.49,57.44,57.44,3064,0
PTGX.US,5,20250910,184000,57.44,57.445,57.25,57.33,10864,0
PTGX.US,5,20250910,184500,57.25,57.363,57.13,57.25,7880,0
PTGX.US,5,20250910,185000,57.31,57.39,57.25,57.38,5970,0
PTGX.US,5,20250910,185500,57.5,57.52,57.49,57.505,1300,0
PTGX.US,5,20250910,190000,57.47,57.54,57.465,57.5,1686,0
PTGX.US,5,20250910,191000,57.48,57.48,57.41,57.41,884,0
PTGX.US,5,20250910,191500,57.46,57.6,57.415,57.555,1700,0
PTGX.US,5,20250910,192000,57.555,57.555,57.49,57.49,614,0
PTGX.US,5,20250910,192500,57.46,57.64,57.46,57.64,1607,0
PTGX.US,5,20250910,193000,57.67,57.67,57.67,57.67,100,0
PTGX.US,5,20250910,193500,57.65,57.65,57.47,57.58,1100,0
PTGX.US,5,20250910,194500,57.53,57.53,57.52,57.52,200,0
PTGX.US,5,20250910,195000,57.5,57.5,57.5,57.5,100,0
PTGX.US,5,20250910,195500,57.405,57.49,57.405,57.49,2700,0
PTGX.US,5,20250910,200000,57.495,57.5,57.45,57.48,1247,0
PTGX.US,5,20250910,200500,57.475,57.69,57.4,57.68,2180,0
PTGX.US,5,20250910,201000,57.635,57.635,57.58,57.58,200,0
PTGX.US,5,20250910,201500,57.58,57.58,57.58,57.58,300,0
PTGX.US,5,20250910,202000,57.555,57.64,57.52,57.58,1696,0
PTGX.US,5,20250910,202500,57.57,57.62,57.51,57.62,2249,0
PTGX.US,5,20250910,203000,57.65,57.71,57.62,57.675,3311,0
PTGX.US,5,20250910,203500,57.67,57.67,57.67,57.67,100,0
PTGX.US,5,20250910,204000,57.56,57.59,57.47,57.47,1349,0
PTGX.US,5,20250910,204500,57.465,57.63,57.43,57.63,3008,0
PTGX.US,5,20250910,205000,57.575,57.64,57.575,57.64,1334,0
PTGX.US,5,20250910,205500,57.71,57.79,57.71,57.74,800,0
PTGX.US,5,20250910,210000,57.68,57.795,57.68,57.795,1306,0
PTGX.US,5,20250910,210500,57.795,57.91,57.795,57.88,2293,0
PTGX.US,5,20250910,211000,57.89,57.89,57.84,57.855,1611,0
PTGX.US,5,20250910,211500,57.82,57.89,57.82,57.88,1892,0
PTGX.US,5,20250910,212000,57.87,57.87,57.58,57.64,9516,0
PTGX.US,5,20250910,212500,57.66,57.68,57.63,57.655,1400,0
PTGX.US,5,20250910,213000,57.6,57.64,57.57,57.58,1499,0
PTGX.US,5,20250910,213500,57.61,57.67,57.575,57.58,3627,0
PTGX.US,5,20250910,214000,57.595,57.725,57.56,57.725,9594,0
PTGX.US,5,20250910,214500,57.725,57.895,57.71,57.89,16816,0
PTGX.US,5,20250910,215000,57.89,57.98,57.81,57.905,32110,0
PTGX.US,5,20250910,215500,57.94,57.96,57.69,57.74,248623,0
PTGX.US,5,20250911,153000,57.81,58.58,57.81,58.155,6181,0
PTGX.US,5,20250911,153500,58.135,58.18,58.13,58.175,805,0
PTGX.US,5,20250911,154000,58.135,58.235,57.835,58.235,5128,0
PTGX.US,5,20250911,154500,57.81,57.83,57.81,57.83,1682,0
PTGX.US,5,20250911,155000,58,58.09,57.93,58.03,2433,0
PTGX.US,5,20250911,155500,58.03,58.81,57.845,58.795,17814,0
PTGX.US,5,20250911,160000,58.59,58.83,58.52,58.755,11173,0
PTGX.US,5,20250911,160500,58.53,58.8,58.13,58.755,12600,0
PTGX.US,5,20250911,161000,58.755,59.07,58.08,58.08,33260,0
PTGX.US,5,20250911,161500,58.08,58.5,58.015,58.38,2143,0
PTGX.US,5,20250911,162000,58.39,58.39,58.2,58.2,1310,0
PTGX.US,5,20250911,162500,58.245,58.34,58.24,58.24,1450,0
PTGX.US,5,20250911,163000,58.24,58.6,58.24,58.55,41654,0
PTGX.US,5,20250911,163500,58.555,58.8,58.555,58.66,6501,0
PTGX.US,5,20250911,164000,58.56,58.63,58.56,58.63,800,0
PTGX.US,5,20250911,164500,58.51,58.625,58.465,58.62,1900,0
PTGX.US,5,20250911,165000,58.63,58.635,58.6,58.6,1203,0
PTGX.US,5,20250911,165500,58.59,58.65,58.48,58.65,3245,0
PTGX.US,5,20250911,170000,58.65,58.65,58.38,58.42,7005,0
PTGX.US,5,20250911,170500,58.37,58.37,58.025,58.04,2654,0
PTGX.US,5,20250911,171000,58.025,58.025,57.525,57.67,5518,0
PTGX.US,5,20250911,171500,57.655,57.89,57.655,57.715,1300,0
PTGX.US,5,20250911,172000,57.72,57.97,57.72,57.91,4758,0
PTGX.US,5,20250911,172500,57.91,58.11,57.91,58.07,7477,0
PTGX.US,5,20250911,173000,58.085,58.23,58.085,58.22,1520,0
PTGX.US,5,20250911,173500,58.15,58.295,58.15,58.275,1105,0
PTGX.US,5,20250911,174000,58.295,58.295,58.295,58.295,412,0
PTGX.US,5,20250911,174500,58.32,58.32,58.175,58.175,2448,0
PTGX.US,5,20250911,175000,58.1675,58.255,58.1675,58.255,1160,0
PTGX.US,5,20250911,175500,58.25,58.315,58.17,58.315,2465,0
PTGX.US,5,20250911,180000,58.305,58.59,58.3,58.59,9248,0
PTGX.US,5,20250911,180500,58.62,58.62,58.545,58.545,400,0
PTGX.US,5,20250911,181000,58.5696,58.71,58.52,58.64,9318,0
PTGX.US,5,20250911,181500,58.69,58.83,58.645,58.76,6355,0
PTGX.US,5,20250911,182000,58.78,58.83,58.71,58.795,2800,0
PTGX.US,5,20250911,182500,58.84,58.87,58.675,58.675,5368,0
PTGX.US,5,20250911,183000,58.67,58.9,58.64,58.64,2564,0
PTGX.US,5,20250911,183500,58.9,58.93,58.9,58.905,1050,0
PTGX.US,5,20250911,184000,58.935,58.935,58.935,58.935,300,0
PTGX.US,5,20250911,184500,58.96,59.02,58.96,58.96,559,0
PTGX.US,5,20250911,185000,58.89,58.95,58.89,58.945,600,0
PTGX.US,5,20250911,185500,58.935,58.96,58.81,58.81,3900,0
PTGX.US,5,20250911,190000,58.69,58.77,58.5075,58.67,3400,0
PTGX.US,5,20250911,190500,58.645,58.645,58.645,58.645,100,0
PTGX.US,5,20250911,191000,58.78,58.78,58.69,58.69,4724,0
PTGX.US,5,20250911,191500,58.715,58.89,58.715,58.81,6563,0
PTGX.US,5,20250911,192000,58.82,58.87,58.78,58.84,1441,0
PTGX.US,5,20250911,192500,58.89,58.94,58.845,58.93,1100,0
PTGX.US,5,20250911,193000,58.85,58.9,58.85,58.9,300,0
PTGX.US,5,20250911,193500,58.95,59,58.94,58.995,3900,0
PTGX.US,5,20250911,194000,58.995,59.4,58.995,59.175,22935,0
PTGX.US,5,20250911,194500,59.24,59.35,59.15,59.265,3660,0
PTGX.US,5,20250911,195000,59.25,59.34,59.23,59.34,683,0
PTGX.US,5,20250911,195500,59.39,59.55,59.32,59.455,11039,0
PTGX.US,5,20250911,200000,59.45,59.6,59.43,59.435,4426,0
PTGX.US,5,20250911,200500,59.43,59.43,59.185,59.365,5158,0
PTGX.US,5,20250911,201000,59.46,59.6,59.46,59.55,3358,0
PTGX.US,5,20250911,201500,59.4675,59.49,59.4,59.46,600,0
PTGX.US,5,20250911,202000,59.48,59.565,59.48,59.5,2001,0
PTGX.US,5,20250911,202500,59.49,59.49,59.405,59.46,500,0
PTGX.US,5,20250911,203000,59.415,59.455,59.415,59.425,411,0
PTGX.US,5,20250911,203500,59.455,59.51,59.455,59.49,1300,0
PTGX.US,5,20250911,204000,59.48,59.55,59.38,59.435,6704,0
PTGX.US,5,20250911,204500,59.35,59.58,59.35,59.54,3482,0
PTGX.US,5,20250911,205000,59.45,59.53,59.43,59.47,2700,0
PTGX.US,5,20250911,205500,59.465,59.56,59.34,59.34,4918,0
PTGX.US,5,20250911,210000,59.3,59.45,59.195,59.345,4674,0
PTGX.US,5,20250911,210500,59.3,59.3,59.155,59.22,3519,0
PTGX.US,5,20250911,211000,59.15,59.15,58.85,58.85,6623,0
PTGX.US,5,20250911,211500,58.85,58.97,58.845,58.96,5652,0
PTGX.US,5,20250911,212000,59,59.02,58.91,58.97,2900,0
PTGX.US,5,20250911,212500,58.97,59.15,58.97,59.08,7529,0
PTGX.US,5,20250911,213000,59.105,59.3,59.105,59.29,16622,0
PTGX.US,5,20250911,213500,59.31,59.31,59.17,59.25,2623,0
PTGX.US,5,20250911,214000,59.26,59.28,59.19,59.22,5482,0
PTGX.US,5,20250911,214500,59.22,59.52,59.17,59.455,11092,0
PTGX.US,5,20250911,215000,59.51,59.62,59.32,59.6,15181,0
PTGX.US,5,20250911,215500,59.57,59.71,59.38,59.68,158902,0
PTGX.US,5,20250912,153000,60.4,60.4,59.47,59.55,8279,0
PTGX.US,5,20250912,153500,59.55,59.55,59.55,59.55,200,0
PTGX.US,5,20250912,154000,59.39,59.39,59.25,59.25,1639,0
PTGX.US,5,20250912,154500,58.87,59.375,58.87,58.99,1556,0
PTGX.US,5,20250912,155000,59.15,59.15,59.15,59.15,4541,0
PTGX.US,5,20250912,155500,59.15,59.68,59.15,59.63,7311,0
PTGX.US,5,20250912,160000,59.66,59.66,59.285,59.4,3127,0
PTGX.US,5,20250912,160500,59.65,59.83,59.28,59.77,5543,0
PTGX.US,5,20250912,161000,59.82,59.82,59.505,59.51,3450,0
PTGX.US,5,20250912,161500,59.66,60.02,59.632,59.98,3900,0
PTGX.US,5,20250912,162000,59.91,60.01,59.685,59.91,3098,0
PTGX.US,5,20250912,162500,59.91,60.04,59.825,59.965,2686,0
PTGX.US,5,20250912,163000,59.87,60.07,59.715,59.8,4049,0
PTGX.US,5,20250912,163500,59.8,60.11,59.8,59.815,1690,0
PTGX.US,5,20250912,164000,59.89,60.08,59.63,59.71,1200,0
PTGX.US,5,20250912,164500,59.65,59.66,59.65,59.66,617,0
PTGX.US,5,20250912,165000,59.65,59.655,59.6,59.6,1200,0
PTGX.US,5,20250912,165500,59.595,59.595,59.48,59.48,1826,0
PTGX.US,5,20250912,170000,59.48,59.5002,59.41,59.465,4715,0
PTGX.US,5,20250912,170500,59.54,59.54,59.31,59.37,2200,0
PTGX.US,5,20250912,171000,59.27,59.36,59.245,59.245,1900,0
PTGX.US,5,20250912,171500,59.235,59.235,59.235,59.235,350,0
PTGX.US,5,20250912,172000,59.06,59.12,59.055,59.085,1811,0
PTGX.US,5,20250912,172500,59.085,59.445,59.085,59.41,4999,0
PTGX.US,5,20250912,173000,59.365,59.365,59.36,59.36,591,0
PTGX.US,5,20250912,173500,59.35,59.38,59.18,59.18,4400,0
PTGX.US,5,20250912,174500,59.17,59.17,59.06,59.085,1000,0
PTGX.US,5,20250912,175000,59.055,59.075,59.05,59.075,800,0
PTGX.US,5,20250912,175500,59.15,59.16,58.99,59.065,1300,0
PTGX.US,5,20250912,180000,59.065,59.08,59.065,59.08,400,0
PTGX.US,5,20250912,180500,59.1338,59.1338,59.03,59.1,1739,0
PTGX.US,5,20250912,181000,59.09,59.19,59.09,59.19,1504,0
PTGX.US,5,20250912,181500,59.19,59.21,59.14,59.16,968,0
PTGX.US,5,20250912,182000,59.11,59.18,59.06,59.175,600,0
PTGX.US,5,20250912,182500,59.14,59.14,59.14,59.14,200,0
PTGX.US,5,20250912,183000,59.06,59.18,59,59.135,2064,0
PTGX.US,5,20250912,183500,59.135,59.135,59.13,59.13,475,0
PTGX.US,5,20250912,184000,59.135,59.135,59.135,59.135,1181,0
PTGX.US,5,20250912,184500,59.25,59.28,59.21,59.28,705,0
PTGX.US,5,20250912,185000,59.17,59.17,59.06,59.06,2847,0
PTGX.US,5,20250912,185500,58.93,58.93,58.75,58.865,3405,0
PTGX.US,5,20250912,190000,58.82,58.94,58.785,58.895,7158,0
PTGX.US,5,20250912,190500,58.99,59.02,58.865,58.865,2339,0
PTGX.US,5,20250912,191000,58.97,58.97,58.92,58.92,200,0
PTGX.US,5,20250912,191500,58.87,58.91,58.84,58.9,2336,0
PTGX.US,5,20250912,192000,58.8721,58.8721,58.865,58.865,902,0
PTGX.US,5,20250912,192500,58.86,58.86,58.855,58.855,525,0
PTGX.US,5,20250912,193000,58.87,58.996,58.87,58.96,2915,0
PTGX.US,5,20250912,193500,58.94,58.94,58.94,58.94,220,0
PTGX.US,5,20250912,194000,59.03,59.205,58.94,59.18,2528,0
PTGX.US,5,20250912,194500,59.18,59.2,59.18,59.18,882,0
PTGX.US,5,20250912,195000,59.17,59.24,59.17,59.24,283,0
PTGX.US,5,20250912,195500,59.25,59.25,59.09,59.17,981,0
PTGX.US,5,20250912,200000,59.24,59.29,59.05,59.195,4492,0
PTGX.US,5,20250912,200500,59.19,59.19,59.18,59.18,433,0
PTGX.US,5,20250912,201000,59.18,59.18,59.06,59.125,4070,0
PTGX.US,5,20250912,201500,59.19,59.3,59.12,59.29,936,0
