<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGH.US,5,20250910,215000,27,27.03,27,27.03,1006,0
LEGH.US,5,20250910,215500,27.05,27.08,27.02,27.08,8881,0
LEGH.US,5,20250911,153500,27.3,27.3,27.3,27.3,100,0
LEGH.US,5,20250911,154500,27.16,27.16,27.16,27.16,200,0
LEGH.US,5,20250911,155000,27.28,27.28,27.28,27.28,200,0
LEGH.US,5,20250911,170500,27.46,27.46,27.45,27.45,200,0
LEGH.US,5,20250911,171000,27.45,27.53,27.43,27.46,2584,0
LEGH.US,5,20250911,171500,27.45,27.53,27.45,27.51,500,0
LEGH.US,5,20250911,173000,27.53,27.53,27.465,27.465,500,0
LEGH.US,5,20250911,175500,27.49,27.49,27.49,27.49,100,0
LEGH.US,5,20250911,181000,27.45,27.45,27.45,27.45,200,0
LEGH.US,5,20250911,181500,27.51,27.51,27.51,27.51,100,0
LEGH.US,5,20250911,183000,27.5,27.5,27.5,27.5,130,0
LEGH.US,5,20250911,183500,27.49,27.49,27.46,27.48,400,0
LEGH.US,5,20250911,184000,27.45,27.45,27.395,27.395,500,0
LEGH.US,5,20250911,184500,27.45,27.45,27.385,27.385,1000,0
LEGH.US,5,20250911,190000,27.34,27.34,27.32,27.32,300,0
LEGH.US,5,20250911,191500,27.305,27.305,27.305,27.305,100,0
LEGH.US,5,20250911,192000,27.32,27.32,27.32,27.32,200,0
LEGH.US,5,20250911,193000,27.34,27.34,27.34,27.34,100,0
LEGH.US,5,20250911,195500,27.31,27.31,27.31,27.31,100,0
LEGH.US,5,20250911,200000,27.32,27.325,27.32,27.325,243,0
LEGH.US,5,20250911,201500,27.31,27.31,27.31,27.31,790,0
LEGH.US,5,20250911,202000,27.305,27.37,27.305,27.315,1218,0
LEGH.US,5,20250911,202500,27.375,27.38,27.375,27.38,400,0
LEGH.US,5,20250911,203000,27.43,27.43,27.43,27.43,200,0
LEGH.US,5,20250911,203500,27.37,27.38,27.37,27.38,352,0
LEGH.US,5,20250911,210000,27.415,27.45,27.4,27.45,918,0
LEGH.US,5,20250911,211500,27.53,27.53,27.53,27.53,100,0
LEGH.US,5,20250911,212500,27.53,27.53,27.53,27.53,100,0
LEGH.US,5,20250911,213000,27.537,27.585,27.537,27.585,530,0
LEGH.US,5,20250911,213500,27.585,27.645,27.585,27.64,500,0
LEGH.US,5,20250911,214000,27.58,27.58,27.56,27.56,400,0
LEGH.US,5,20250911,214500,27.57,27.575,27.57,27.575,200,0
LEGH.US,5,20250911,215000,27.59,27.63,27.59,27.6,400,0
LEGH.US,5,20250911,215500,27.62,27.75,27.62,27.71,14256,0
LEGH.US,5,20250912,155000,27.4,27.4,27.4,27.4,300,0
LEGH.US,5,20250912,155500,27.44,27.44,27.44,27.44,100,0
LEGH.US,5,20250912,160500,27.31,27.32,27.085,27.1,1048,0
LEGH.US,5,20250912,161000,27.09,27.09,27.09,27.09,100,0
LEGH.US,5,20250912,162000,27.08,27.08,27.07,27.07,300,0
LEGH.US,5,20250912,162500,27.08,27.08,27.08,27.08,390,0
LEGH.US,5,20250912,163000,27.05,27.05,27.05,27.05,200,0
LEGH.US,5,20250912,163500,27.2,27.425,27.19,27.265,936,0
LEGH.US,5,20250912,164500,27.17,27.17,27.155,27.155,300,0
LEGH.US,5,20250912,171000,27.155,27.155,27.155,27.155,100,0
LEGH.US,5,20250912,172000,27.175,27.175,27.17,27.175,300,0
LEGH.US,5,20250912,173000,27.17,27.17,27.17,27.17,100,0
LEGH.US,5,20250912,175000,27.165,27.17,27.16,27.16,400,0
LEGH.US,5,20250912,175500,27.15,27.15,27.15,27.15,100,0
LEGH.US,5,20250912,180000,27.2,27.2,27.2,27.2,160,0
LEGH.US,5,20250912,181000,27.135,27.135,27.13,27.13,200,0
LEGH.US,5,20250912,185000,27.145,27.145,27.145,27.145,100,0
LEGH.US,5,20250912,190000,27.13,27.13,27.12,27.13,435,0
LEGH.US,5,20250912,192500,27.08,27.08,27.07,27.07,200,0
LEGH.US,5,20250912,193000,27.08,27.08,27.08,27.08,100,0
LEGH.US,5,20250912,193500,27.14,27.14,27.14,27.14,100,0
LEGH.US,5,20250912,194000,27.08,27.08,27.07,27.07,500,0
LEGH.US,5,20250912,194500,27.085,27.085,27.085,27.085,200,0
LEGH.US,5,20250912,195000,27.13,27.13,27.085,27.085,200,0
LEGH.US,5,20250912,195500,27.11,27.11,27.11,27.11,200,0
LEGH.US,5,20250912,201000,27.21,27.29,27.1625,27.29,1600,0
LEGH.US,5,20250912,201500,27.34,27.425,27.34,27.35,869,0
LEGH.US,5,20250912,202500,27.325,27.325,27.325,27.325,376,0
LEGH.US,5,20250912,203000,27.34,27.34,27.34,27.34,200,0
LEGH.US,5,20250912,203500,27.35,27.35,27.35,27.35,200,0
LEGH.US,5,20250912,204000,27.415,27.415,27.415,27.415,100,0
LEGH.US,5,20250912,205000,27.385,27.385,27.385,27.385,100,0
LEGH.US,5,20250912,205500,27.32,27.365,27.32,27.32,600,0
LEGH.US,5,20250912,210500,27.39,27.45,27.38,27.38,520,0
LEGH.US,5,20250912,211000,27.41,27.46,27.41,27.46,450,0
LEGH.US,5,20250912,212000,27.46,27.46,27.46,27.46,100,0
LEGH.US,5,20250912,212500,27.38,27.415,27.37,27.39,1656,0
LEGH.US,5,20250912,213000,27.41,27.42,27.34,27.365,2856,0
LEGH.US,5,20250912,213500,27.42,27.43,27.35,27.42,1200,0
LEGH.US,5,20250912,214000,27.385,27.44,27.38,27.44,1100,0
LEGH.US,5,20250912,214500,27.46,27.58,27.46,27.58,1900,0
LEGH.US,5,20250912,215000,27.6,27.63,27.51,27.61,2125,0
LEGH.US,5,20250912,215500,27.615,27.64,27.47,27.51,12365,0
LEGH.US,5,20250915,153000,27.42,27.42,27.155,27.3,1316,0
LEGH.US,5,20250915,153500,27.245,27.245,27.245,27.245,100,0
LEGH.US,5,20250915,154000,27.305,27.305,27.305,27.305,100,0
LEGH.US,5,20250915,155000,27.16,27.16,27.16,27.16,145,0
LEGH.US,5,20250915,160000,27.17,27.17,27.06,27.06,505,0
LEGH.US,5,20250915,162000,26.995,27.17,26.995,27.14,700,0
LEGH.US,5,20250915,162500,27.42,27.42,27.28,27.285,672,0
LEGH.US,5,20250915,163000,27.29,27.29,27.29,27.29,100,0
LEGH.US,5,20250915,163500,27.17,27.17,27.075,27.075,300,0
LEGH.US,5,20250915,164000,26.955,26.955,26.955,26.955,100,0
LEGH.US,5,20250915,164500,27.08,27.08,27.08,27.08,100,0
LEGH.US,5,20250915,165500,27.07,27.07,27.07,27.07,200,0
LEGH.US,5,20250915,170000,27.105,27.105,27.105,27.105,300,0
LEGH.US,5,20250915,170500,27.19,27.19,27.19,27.19,100,0
LEGH.US,5,20250915,171000,27.04,27.065,27.03,27.065,690,0
LEGH.US,5,20250915,171500,27.11,27.11,27.11,27.11,500,0
LEGH.US,5,20250915,172000,27.17,27.17,27.17,27.17,100,0
LEGH.US,5,20250915,172500,27.13,27.13,27.13,27.13,100,0
LEGH.US,5,20250915,173000,27.16,27.16,27.16,27.16,100,0
LEGH.US,5,20250915,174500,27.14,27.17,26.99,27.15,1000,0
LEGH.US,5,20250915,175000,27.24,27.24,27.15,27.15,325,0
LEGH.US,5,20250915,181500,27.21,27.21,27.21,27.21,200,0
LEGH.US,5,20250915,183000,27.15,27.15,27.15,27.15,200,0
LEGH.US,5,20250915,185500,27.16,27.16,27.115,27.16,600,0
LEGH.US,5,20250915,190000,27.16,27.17,27.12,27.17,2004,0
LEGH.US,5,20250915,190500,27.16,27.16,27.135,27.135,600,0
LEGH.US,5,20250915,191500,27.13,27.13,27.07,27.07,824,0
LEGH.US,5,20250915,192000,27.03,27.03,26.99,26.99,219,0
LEGH.US,5,20250915,193000,27.035,27.05,27.035,27.05,551,0
LEGH.US,5,20250915,193500,27.09,27.11,27.09,27.11,400,0
LEGH.US,5,20250915,194000,27.12,27.14,27.12,27.14,300,0
LEGH.US,5,20250915,194500,27.15,27.17,27.15,27.165,300,0
LEGH.US,5,20250915,195000,27.13,27.13,27.13,27.13,100,0
LEGH.US,5,20250915,195500,27.12,27.13,27.12,27.13,200,0
LEGH.US,5,20250915,200000,27.13,27.13,27.125,27.13,500,0
LEGH.US,5,20250915,200500,27.13,27.13,27.125,27.125,661,0
LEGH.US,5,20250915,201000,27.125,27.125,27.04,27.05,946,0
LEGH.US,5,20250915,201500,27.035,27.035,27.035,27.035,200,0
LEGH.US,5,20250915,202500,27.08,27.11,27.08,27.11,436,0
LEGH.US,5,20250915,203000,27.16,27.16,27.16,27.16,800,0
LEGH.US,5,20250915,203500,27.175,27.175,27.095,27.095,638,0
LEGH.US,5,20250915,204500,27.1,27.1,27,27.07,500,0
LEGH.US,5,20250915,205500,27.1,27.1,27.1,27.1,100,0
LEGH.US,5,20250915,210500,27.08,27.08,27.08,27.08,200,0
LEGH.US,5,20250915,211000,27.09,27.13,27.09,27.13,421,0
LEGH.US,5,20250915,211500,27.16,27.175,27.16,27.175,375,0
LEGH.US,5,20250915,212000,27.155,27.19,27.155,27.16,700,0
LEGH.US,5,20250915,213500,27.185,27.2,27.17,27.17,500,0
LEGH.US,5,20250915,214000,27.19,27.21,27.19,27.21,200,0
LEGH.US,5,20250915,214500,27.19,27.28,27.19,27.28,766,0
LEGH.US,5,20250915,215000,27.33,27.38,27.25,27.3,1825,0
LEGH.US,5,20250915,215500,27.3,27.39,27.25,27.39,12992,0
LEGH.US,5,20250916,153000,27.25,27.25,27.19,27.19,272,0
LEGH.US,5,20250916,160000,27.395,27.395,27.395,27.395,100,0
LEGH.US,5,20250916,160500,27.22,27.22,26.99,26.99,1300,0
LEGH.US,5,20250916,161500,26.96,26.96,26.96,26.96,100,0
LEGH.US,5,20250916,162500,27.025,27.025,27.025,27.025,282,0
LEGH.US,5,20250916,163000,27.12,27.18,27.025,27.07,800,0
LEGH.US,5,20250916,164000,27.14,27.14,27.14,27.14,100,0
LEGH.US,5,20250916,165000,27.135,27.135,27.135,27.135,100,0
LEGH.US,5,20250916,170500,27.2,27.21,27.15,27.15,500,0
LEGH.US,5,20250916,171000,27.14,27.14,27.14,27.14,200,0
LEGH.US,5,20250916,174500,27.14,27.14,27.14,27.14,100,0
LEGH.US,5,20250916,175500,27.16,27.16,27.16,27.16,100,0
LEGH.US,5,20250916,180000,27.26,27.26,27.26,27.26,100,0
LEGH.US,5,20250916,181000,27.235,27.235,27.235,27.235,100,0
LEGH.US,5,20250916,181500,27.16,27.16,27.16,27.16,200,0
LEGH.US,5,20250916,183500,27.23,27.23,27.23,27.23,100,0
LEGH.US,5,20250916,185000,27.255,27.255,27.255,27.255,100,0
LEGH.US,5,20250916,185500,27.325,27.325,27.325,27.325,100,0
LEGH.US,5,20250916,191500,27.25,27.285,27.25,27.285,400,0
LEGH.US,5,20250916,193500,27.375,27.375,27.375,27.375,100,0
LEGH.US,5,20250916,195000,27.38,27.38,27.38,27.38,200,0
LEGH.US,5,20250916,195500,27.415,27.415,27.415,27.415,100,0
LEGH.US,5,20250916,200500,27.39,27.39,27.39,27.39,100,0
LEGH.US,5,20250916,201000,27.37,27.37,27.36,27.36,510,0
LEGH.US,5,20250916,202000,27.34,27.35,27.3,27.35,1008,0
LEGH.US,5,20250916,202500,27.385,27.385,27.385,27.385,200,0
LEGH.US,5,20250916,203000,27.43,27.44,27.43,27.44,232,0
LEGH.US,5,20250916,204000,27.45,27.45,27.44,27.44,400,0
LEGH.US,5,20250916,204500,27.465,27.465,27.465,27.465,100,0
LEGH.US,5,20250916,210500,27.43,27.43,27.41,27.41,300,0
LEGH.US,5,20250916,211000,27.415,27.46,27.415,27.46,600,0
LEGH.US,5,20250916,211500,27.47,27.51,27.47,27.51,200,0
LEGH.US,5,20250916,212500,27.44,27.44,27.43,27.43,500,0
LEGH.US,5,20250916,213500,27.46,27.54,27.455,27.52,1100,0
LEGH.US,5,20250916,214000,27.61,27.66,27.58,27.66,500,0
LEGH.US,5,20250916,214500,27.7,27.76,27.665,27.76,900,0
LEGH.US,5,20250916,215000,27.75,27.81,27.75,27.765,1766,0
LEGH.US,5,20250916,215500,27.73,27.76,27.66,27.67,12180,0
LEGH.US,5,20250917,153000,27.7,27.99,27.7,27.98,820,0
LEGH.US,5,20250917,153500,27.9211,27.9211,27.9211,27.9211,100,0
LEGH.US,5,20250917,154000,27.76,27.76,27.76,27.76,100,0
LEGH.US,5,20250917,160000,27.93,27.96,27.93,27.96,276,0
LEGH.US,5,20250917,160500,27.855,27.855,27.855,27.855,100,0
LEGH.US,5,20250917,162500,27.9428,27.9428,27.9428,27.9428,100,0
LEGH.US,5,20250917,163000,27.895,27.895,27.895,27.895,100,0
LEGH.US,5,20250917,164000,27.82,27.83,27.82,27.83,200,0
LEGH.US,5,20250917,165000,27.86,27.89,27.84,27.89,400,0
LEGH.US,5,20250917,170000,27.96,27.96,27.91,27.91,824,0
LEGH.US,5,20250917,170500,27.93,27.93,27.85,27.85,400,0
LEGH.US,5,20250917,171500,27.8,27.8,27.76,27.76,500,0
LEGH.US,5,20250917,172500,27.7,27.71,27.65,27.71,300,0
LEGH.US,5,20250917,173000,27.74,27.75,27.74,27.75,400,0
LEGH.US,5,20250917,173500,27.73,27.73,27.73,27.73,100,0
LEGH.US,5,20250917,174000,27.67,27.67,27.67,27.67,200,0
LEGH.US,5,20250917,174500,27.595,27.595,27.595,27.595,275,0
LEGH.US,5,20250917,175000,27.695,27.695,27.695,27.695,100,0
LEGH.US,5,20250917,175500,27.71,27.71,27.71,27.71,100,0
LEGH.US,5,20250917,180000,27.7,27.7,27.69,27.69,395,0
LEGH.US,5,20250917,181500,27.62,27.62,27.62,27.62,100,0
LEGH.US,5,20250917,182500,27.62,27.62,27.62,27.62,100,0
LEGH.US,5,20250917,183500,27.6,27.62,27.55,27.62,400,0
LEGH.US,5,20250917,185000,27.57,27.57,27.57,27.57,100,0
LEGH.US,5,20250917,185500,27.52,27.53,27.52,27.53,400,0
LEGH.US,5,20250917,191500,27.48,27.48,27.47,27.47,200,0
LEGH.US,5,20250917,192000,27.48,27.48,27.48,27.48,100,0
LEGH.US,5,20250917,193500,27.45,27.45,27.45,27.45,100,0
LEGH.US,5,20250917,194000,27.47,27.47,27.47,27.47,100,0
LEGH.US,5,20250917,194500,27.47,27.49,27.47,27.49,200,0
LEGH.US,5,20250917,195000,27.55,27.56,27.55,27.55,900,0
LEGH.US,5,20250917,195500,27.63,27.63,27.63,27.63,100,0
LEGH.US,5,20250917,200000,27.74,28.21,27.74,28.14,3521,0
LEGH.US,5,20250917,200500,28.27,28.35,28.2,28.23,1783,0
LEGH.US,5,20250917,201000,28.11,28.11,28.09,28.09,200,0
LEGH.US,5,20250917,201500,27.865,28.04,27.865,28.04,1200,0
LEGH.US,5,20250917,202000,27.89,28.21,27.89,28.2,1300,0
LEGH.US,5,20250917,202500,28.2262,28.2262,28.2262,28.2262,100,0
LEGH.US,5,20250917,203500,27.96,27.96,27.765,27.765,300,0
LEGH.US,5,20250917,204000,27.69,27.69,27.62,27.62,400,0
LEGH.US,5,20250917,204500,27.4,27.52,27.34,27.52,1365,0
LEGH.US,5,20250917,205000,27.34,27.34,27.185,27.185,400,0
LEGH.US,5,20250917,205500,27.37,27.37,27.3,27.325,1400,0
LEGH.US,5,20250917,210000,27.36,27.36,27.34,27.34,400,0
LEGH.US,5,20250917,210500,27.41,27.415,27.3,27.37,500,0
LEGH.US,5,20250917,211000,27.4,27.4,27.23,27.26,700,0
LEGH.US,5,20250917,211500,27.245,27.44,27.245,27.31,800,0
LEGH.US,5,20250917,212500,27.395,27.47,27.395,27.41,1000,0
LEGH.US,5,20250917,213000,27.405,27.405,27.265,27.31,700,0
LEGH.US,5,20250917,213500,27.35,27.405,27.35,27.39,556,0
LEGH.US,5,20250917,214000,27.395,27.395,27.395,27.395,100,0
LEGH.US,5,20250917,214500,27.4,27.43,27.315,27.34,900,0
LEGH.US,5,20250917,215000,27.32,27.335,27.27,27.27,1850,0
LEGH.US,5,20250917,215500,27.28,27.28,27.17,27.22,2980,0
LEGH.US,5,20250918,153000,27.38,27.38,27.185,27.185,434,0
LEGH.US,5,20250918,155000,27.535,27.535,27.535,27.535,100,0
LEGH.US,5,20250918,155500,27.31,27.31,27.31,27.31,325,0
LEGH.US,5,20250918,160000,27.51,27.6,27.51,27.6,550,0
LEGH.US,5,20250918,160500,27.46,27.46,27.46,27.46,1067,0
LEGH.US,5,20250918,161000,27.58,27.58,27.58,27.58,100,0
LEGH.US,5,20250918,161500,27.57,27.57,27.435,27.435,200,0
LEGH.US,5,20250918,162500,27.45,27.45,27.45,27.45,100,0
LEGH.US,5,20250918,163000,27.57,27.66,27.57,27.66,400,0
LEGH.US,5,20250918,164000,27.62,27.62,27.49,27.615,473,0
LEGH.US,5,20250918,164500,27.5,27.5,27.46,27.46,800,0
LEGH.US,5,20250918,170000,27.33,27.43,27.33,27.38,800,0
LEGH.US,5,20250918,171000,27.31,27.31,27.31,27.31,100,0
LEGH.US,5,20250918,171500,27.31,27.31,27.31,27.31,100,0
LEGH.US,5,20250918,172000,27.39,27.39,27.39,27.39,100,0
LEGH.US,5,20250918,173000,27.425,27.425,27.425,27.425,100,0
LEGH.US,5,20250918,173500,27.435,27.435,27.435,27.435,100,0
LEGH.US,5,20250918,174000,27.39,27.435,27.39,27.435,300,0
LEGH.US,5,20250918,174500,27.49,27.49,27.49,27.49,100,0
LEGH.US,5,20250918,175000,27.45,27.45,27.45,27.45,100,0
LEGH.US,5,20250918,175500,27.46,27.46,27.46,27.46,100,0
LEGH.US,5,20250918,180000,27.465,27.465,27.465,27.465,100,0
LEGH.US,5,20250918,180500,27.46,27.51,27.46,27.51,244,0
LEGH.US,5,20250918,181000,27.51,27.515,27.51,27.515,300,0
LEGH.US,5,20250918,182000,27.57,27.61,27.57,27.61,300,0
LEGH.US,5,20250918,182500,27.53,27.53,27.53,27.53,100,0
LEGH.US,5,20250918,183000,27.55,27.615,27.55,27.615,400,0
LEGH.US,5,20250918,183500,27.72,27.72,27.72,27.72,100,0
LEGH.US,5,20250918,184000,27.65,27.65,27.65,27.65,700,0
LEGH.US,5,20250918,184500,27.61,27.72,27.61,27.72,200,0
LEGH.US,5,20250918,185500,27.62,27.62,27.62,27.62,100,0
LEGH.US,5,20250918,190000,27.72,27.72,27.625,27.625,200,0
LEGH.US,5,20250918,190500,27.625,27.625,27.625,27.625,100,0
LEGH.US,5,20250918,191000,27.62,27.72,27.62,27.62,300,0
LEGH.US,5,20250918,191500,27.635,27.76,27.635,27.76,600,0
LEGH.US,5,20250918,192000,27.68,27.68,27.67,27.67,400,0
LEGH.US,5,20250918,192500,27.64,27.64,27.64,27.64,100,0
LEGH.US,5,20250918,193000,27.6,27.73,27.59,27.67,1600,0
LEGH.US,5,20250918,193500,27.625,27.625,27.625,27.625,100,0
LEGH.US,5,20250918,194000,27.67,27.76,27.67,27.705,1300,0
LEGH.US,5,20250918,194500,27.66,27.67,27.65,27.67,300,0
LEGH.US,5,20250918,195000,27.6,27.75,27.6,27.75,200,0
LEGH.US,5,20250918,195500,27.61,27.61,27.61,27.61,216,0
LEGH.US,5,20250918,200000,27.59,27.64,27.59,27.64,200,0
LEGH.US,5,20250918,201000,27.52,27.62,27.52,27.62,200,0
LEGH.US,5,20250918,202000,27.45,27.45,27.45,27.45,100,0
LEGH.US,5,20250918,202500,27.445,27.445,27.445,27.445,100,0
LEGH.US,5,20250918,203000,27.445,27.445,27.445,27.445,100,0
LEGH.US,5,20250918,203500,27.44,27.48,27.44,27.48,316,0
LEGH.US,5,20250918,204000,27.44,27.44,27.44,27.44,100,0
LEGH.US,5,20250918,204500,27.445,27.52,27.445,27.52,205,0
LEGH.US,5,20250918,205000,27.55,27.55,27.55,27.55,400,0
LEGH.US,5,20250918,205500,27.6,27.6,27.6,27.6,200,0
LEGH.US,5,20250918,210000,27.6,27.655,27.59,27.62,2956,0
LEGH.US,5,20250918,210500,27.58,27.685,27.58,27.685,1478,0
LEGH.US,5,20250918,211000,27.76,27.81,27.73,27.81,3487,0
LEGH.US,5,20250918,211500,27.77,27.87,27.77,27.87,300,0
LEGH.US,5,20250918,212000,27.8,27.815,27.75,27.815,800,0
LEGH.US,5,20250918,212500,27.855,27.86,27.835,27.835,952,0
LEGH.US,5,20250918,213000,27.815,27.845,27.8,27.835,1200,0
LEGH.US,5,20250918,213500,27.84,27.85,27.79,27.83,1900,0
LEGH.US,5,20250918,214000,27.83,27.93,27.83,27.88,2445,0
LEGH.US,5,20250918,214500,27.89,27.96,27.89,27.96,700,0
LEGH.US,5,20250918,215000,27.96,28,27.95,27.98,2316,0
LEGH.US,5,20250918,215500,27.92,27.925,27.86,27.86,2826,0
LEGH.US,5,20250919,153000,27.75,28.21,27.75,28.21,12141,0
LEGH.US,5,20250919,153500,27.54,27.54,27.12,27.19,400,0
LEGH.US,5,20250919,154500,27.21,27.21,27.17,27.21,300,0
LEGH.US,5,20250919,155000,27.245,27.245,27.235,27.235,200,0
LEGH.US,5,20250919,155500,27.29,27.29,27.29,27.29,100,0
LEGH.US,5,20250919,160000,27.455,27.46,27.455,27.46,200,0
LEGH.US,5,20250919,160500,27.47,27.53,27.45,27.475,1100,0
LEGH.US,5,20250919,161000,27.465,27.465,27.26,27.26,300,0
LEGH.US,5,20250919,161500,27.39,27.39,27.38,27.38,200,0
LEGH.US,5,20250919,162000,27.4,27.425,27.4,27.425,300,0
LEGH.US,5,20250919,162500,27.435,27.435,27.41,27.43,300,0
LEGH.US,5,20250919,163000,27.615,27.615,27.44,27.44,664,0
LEGH.US,5,20250919,163500,27.505,27.51,27.505,27.51,200,0
LEGH.US,5,20250919,164000,27.41,27.41,27.41,27.41,300,0
LEGH.US,5,20250919,164500,27.475,27.475,27.475,27.475,100,0
LEGH.US,5,20250919,165500,27.42,27.42,27.41,27.41,200,0
LEGH.US,5,20250919,170000,27.34,27.34,27.34,27.34,100,0
LEGH.US,5,20250919,170500,27.34,27.345,27.325,27.325,400,0
LEGH.US,5,20250919,171000,27.42,27.42,27.26,27.28,510,0
LEGH.US,5,20250919,171500,27.17,27.17,27.15,27.155,300,0
LEGH.US,5,20250919,172000,27.27,27.27,27.27,27.27,100,0
LEGH.US,5,20250919,172500,27.21,27.21,27.21,27.21,244,0
LEGH.US,5,20250919,173000,27.19,27.19,27.19,27.19,100,0
LEGH.US,5,20250919,173500,27.14,27.14,27.12,27.12,200,0
LEGH.US,5,20250919,174000,27.12,27.15,27.09,27.09,300,0
LEGH.US,5,20250919,174500,27.065,27.065,27.065,27.065,100,0
LEGH.US,5,20250919,175000,27.12,27.19,27.08,27.14,500,0
LEGH.US,5,20250919,175500,27.185,27.185,27.185,27.185,100,0
LEGH.US,5,20250919,180000,27.13,27.13,27.1,27.1,200,0
LEGH.US,5,20250919,180500,27.085,27.085,27.01,27.01,223,0
LEGH.US,5,20250919,181000,27.17,27.17,27.095,27.095,400,0
LEGH.US,5,20250919,181500,27.12,27.12,27.1,27.1,200,0
LEGH.US,5,20250919,182500,27.085,27.085,27.085,27.085,100,0
LEGH.US,5,20250919,183500,27.08,27.1,27.03,27.1,326,0
LEGH.US,5,20250919,184500,26.98,27.1,26.98,27.09,400,0
LEGH.US,5,20250919,185000,27.06,27.08,27.06,27.07,800,0
LEGH.US,5,20250919,185500,27.11,27.21,27.11,27.21,600,0
LEGH.US,5,20250919,190000,27.215,27.215,27.1,27.1,322,0
LEGH.US,5,20250919,191000,27.11,27.175,27.11,27.175,246,0
LEGH.US,5,20250919,191500,27.09,27.09,27.09,27.09,100,0
LEGH.US,5,20250919,192000,27.1,27.115,27.1,27.115,200,0
LEGH.US,5,20250919,192500,27.1,27.12,27.1,27.12,500,0
LEGH.US,5,20250919,193000,27.1,27.1,27.1,27.1,210,0
LEGH.US,5,20250919,193500,27.07,27.07,27.07,27.07,300,0
LEGH.US,5,20250919,194000,27.02,27.03,26.995,26.995,508,0
LEGH.US,5,20250919,194500,27,27.06,27,27.06,400,0
LEGH.US,5,20250919,195500,27.12,27.12,27.08,27.08,200,0
LEGH.US,5,20250919,200000,27.08,27.08,27.08,27.08,409,0
LEGH.US,5,20250919,200500,27.08,27.08,27.08,27.08,200,0
LEGH.US,5,20250919,201000,27.09,27.09,27.09,27.09,100,0
LEGH.US,5,20250919,202000,27.04,27.07,27.04,27.07,200,0
LEGH.US,5,20250919,202500,27.04,27.04,27.02,27.04,600,0
LEGH.US,5,20250919,203000,27.03,27.03,27.01,27.01,223,0
LEGH.US,5,20250919,203500,26.98,26.98,26.98,26.98,100,0
LEGH.US,5,20250919,204000,27.01,27.06,27.01,27.06,600,0
LEGH.US,5,20250919,204500,27.07,27.155,27.07,27.155,500,0
LEGH.US,5,20250919,205000,27.15,27.15,27.12,27.12,200,0
LEGH.US,5,20250919,205500,27.14,27.14,27.14,27.14,100,0
LEGH.US,5,20250919,210000,27.17,27.17,27.17,27.17,200,0
LEGH.US,5,20250919,210500,27.17,27.17,27.17,27.17,100,0
LEGH.US,5,20250919,211000,27.15,27.15,27.15,27.15,103,0
LEGH.US,5,20250919,211500,27.1,27.1,27.06,27.06,300,0
LEGH.US,5,20250919,212000,27.11,27.11,27.05,27.08,674,0
LEGH.US,5,20250919,212500,27.1,27.11,27.1,27.11,600,0
LEGH.US,5,20250919,213500,27.07,27.07,27.07,27.07,100,0
LEGH.US,5,20250919,214000,27.06,27.09,27.06,27.08,400,0
LEGH.US,5,20250919,214500,27.1,27.15,27.1,27.12,780,0
LEGH.US,5,20250919,215000,27.14,27.14,27.1,27.135,1896,0
LEGH.US,5,20250919,215500,27.17,27.27,27.13,27.2,9315,0
LEGH.US,5,20250922,153000,27.19,27.47,27.01,27.04,830,0
LEGH.US,5,20250922,153500,27.03,27.03,27.03,27.03,100,0
LEGH.US,5,20250922,154000,27.02,27.04,27.02,27.04,200,0
LEGH.US,5,20250922,154500,27.03,27.03,27.03,27.03,100,0
LEGH.US,5,20250922,155500,27.33,27.34,27.33,27.34,400,0
LEGH.US,5,20250922,160000,27.295,27.295,27.27,27.27,325,0
LEGH.US,5,20250922,160500,27.135,27.27,27.135,27.27,200,0
LEGH.US,5,20250922,161000,27.245,27.245,27.12,27.12,700,0
LEGH.US,5,20250922,161500,27.015,27.015,26.85,26.85,300,0
LEGH.US,5,20250922,163500,26.965,26.965,26.965,26.965,100,0
LEGH.US,5,20250922,164000,26.895,27.06,26.885,27.06,952,0
LEGH.US,5,20250922,164500,27.08,27.24,27.08,27.24,200,0
LEGH.US,5,20250922,165000,27.02,27.04,27.02,27.03,500,0
LEGH.US,5,20250922,165500,27.145,27.145,27.145,27.145,200,0
LEGH.US,5,20250922,170500,27.19,27.19,27.19,27.19,146,0
LEGH.US,5,20250922,171000,27.065,27.065,27.065,27.065,100,0
LEGH.US,5,20250922,171500,27.115,27.14,27.07,27.14,805,0
LEGH.US,5,20250922,172000,27.19,27.225,27.19,27.225,305,0
LEGH.US,5,20250922,173000,27.225,27.225,27.225,27.225,100,0
LEGH.US,5,20250922,174500,27.295,27.295,27.085,27.24,1000,0
LEGH.US,5,20250922,180000,27.22,27.22,27.09,27.09,600,0
LEGH.US,5,20250922,181000,27.06,27.15,27.06,27.15,200,0
LEGH.US,5,20250922,183000,27.12,27.12,27.12,27.12,100,0
LEGH.US,5,20250922,184000,27.21,27.305,27.21,27.305,308,0
LEGH.US,5,20250922,185000,27.26,27.26,27.26,27.26,100,0
LEGH.US,5,20250922,190000,27.21,27.24,27.15,27.24,1244,0
LEGH.US,5,20250922,190500,27.19,27.19,27.19,27.19,100,0
LEGH.US,5,20250922,191000,27.25,27.31,27.25,27.31,400,0
