<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OZK.US,5,20250905,214000,52.45,52.5,52.44,52.465,3522,0
OZK.US,5,20250905,214500,52.48,52.52,52.46,52.48,5117,0
OZK.US,5,20250905,215000,52.495,52.495,52.29,52.335,16438,0
OZK.US,5,20250905,215500,52.35,52.46,52.305,52.35,228344,0
OZK.US,5,20250908,153000,52.5,52.515,52.17,52.42,6451,0
OZK.US,5,20250908,153500,52.21,52.24,52.01,52.24,500,0
OZK.US,5,20250908,154000,52.07,52.3299,51.75,52.06,2236,0
OZK.US,5,20250908,154500,52.06,52.17,51.87,52.145,5671,0
OZK.US,5,20250908,155000,51.95,51.99,51.89,51.99,4448,0
OZK.US,5,20250908,155500,52.03,52.03,51.98,51.98,5428,0
OZK.US,5,20250908,160000,51.96,51.96,51.83,51.87,1847,0
OZK.US,5,20250908,160500,51.855,51.915,51.855,51.86,1929,0
OZK.US,5,20250908,161000,51.96,51.96,51.87,51.87,747,0
OZK.US,5,20250908,161500,51.885,51.885,51.88,51.88,439,0
OZK.US,5,20250908,162000,51.895,52.05,51.895,51.93,2932,0
OZK.US,5,20250908,162500,51.9286,51.96,51.87,51.93,435,0
OZK.US,5,20250908,163000,51.945,51.9997,51.945,51.9997,769,0
OZK.US,5,20250908,163500,52.05,52.16,52.05,52.13,2565,0
OZK.US,5,20250908,164000,52.13,52.33,52.13,52.33,5100,0
OZK.US,5,20250908,164500,52.33,52.41,52.260468,52.41,4344,0
OZK.US,5,20250908,165000,52.385,52.42,52.35,52.375,5032,0
OZK.US,5,20250908,165500,52.4,52.42,52.325,52.325,4944,0
OZK.US,5,20250908,170000,52.33,52.405,52.3,52.38,5700,0
OZK.US,5,20250908,170500,52.43,52.44,52.3815,52.44,2086,0
OZK.US,5,20250908,171000,52.45,52.45,52.37,52.38,1837,0
OZK.US,5,20250908,171500,52.35,52.36,52.3,52.32,1124,0
OZK.US,5,20250908,172000,52.32,52.43,52.32,52.43,400,0
OZK.US,5,20250908,172500,52.39,52.4,52.36,52.39,1343,0
OZK.US,5,20250908,173000,52.37,52.42,52.29,52.295,6959,0
OZK.US,5,20250908,173500,52.3,52.32,52.21,52.25,4196,0
OZK.US,5,20250908,174000,52.2,52.28,52.2,52.2,1393,0
OZK.US,5,20250908,174500,52.19,52.19,52.1037,52.17,9365,0
OZK.US,5,20250908,175000,52.175,52.21,52.175,52.2,1000,0
OZK.US,5,20250908,175500,52.2,52.2,52.14,52.15,2908,0
OZK.US,5,20250908,180000,52.17,52.18,52.13,52.15,7647,0
OZK.US,5,20250908,180500,52.13,52.13,52.1,52.1,3724,0
OZK.US,5,20250908,181000,52.11,52.11,52.08,52.08,927,0
OZK.US,5,20250908,181500,52.07,52.11,52.04,52.11,1000,0
OZK.US,5,20250908,182000,52.0771,52.12,52.0771,52.1,1342,0
OZK.US,5,20250908,182500,52.11,52.16,52.06,52.12,2345,0
OZK.US,5,20250908,183000,52.15,52.245,52.15,52.245,5359,0
OZK.US,5,20250908,183500,52.25,52.25,52.18,52.18,1991,0
OZK.US,5,20250908,184000,52.23,52.26,52.23,52.26,400,0
OZK.US,5,20250908,184500,52.24,52.275,52.2168,52.27,500,0
OZK.US,5,20250908,185000,52.23,52.23,52.2,52.21,1227,0
OZK.US,5,20250908,185500,52.22,52.22,52.17,52.17,2693,0
OZK.US,5,20250908,190000,52.175,52.175,52.16,52.16,300,0
OZK.US,5,20250908,190500,52.14,52.19,52.14,52.19,500,0
OZK.US,5,20250908,191000,52.18,52.22,52.16,52.215,12369,0
OZK.US,5,20250908,191500,52.235,52.32,52.235,52.32,1000,0
OZK.US,5,20250908,192000,52.31,52.37,52.29,52.37,3397,0
OZK.US,5,20250908,192500,52.365,52.365,52.29,52.29,2600,0
OZK.US,5,20250908,193000,52.29,52.3,52.29,52.295,2800,0
OZK.US,5,20250908,193500,52.29,52.325,52.27,52.325,3812,0
OZK.US,5,20250908,194000,52.31,52.34,52.3,52.34,2889,0
OZK.US,5,20250908,194500,52.32,52.35,52.29,52.31,6381,0
OZK.US,5,20250908,195000,52.28,52.29,52.2,52.25,2001,0
OZK.US,5,20250908,195500,52.23,52.255,52.19,52.255,1455,0
OZK.US,5,20250908,200000,52.24,52.24,52.17,52.17,1875,0
OZK.US,5,20250908,200500,52.18,52.19,52.17,52.19,1777,0
OZK.US,5,20250908,201000,52.21,52.27,52.21,52.26,1265,0
OZK.US,5,20250908,201500,52.26,52.31,52.26,52.305,1000,0
OZK.US,5,20250908,202000,52.29,52.305,52.11,52.2174,6278,0
OZK.US,5,20250908,202500,52.221,52.3,52.221,52.265,939,0
OZK.US,5,20250908,203000,52.32,52.35,52.32,52.35,400,0
OZK.US,5,20250908,203500,52.34,52.37,52.33,52.35,1511,0
OZK.US,5,20250908,204000,52.38,52.47,52.38,52.46,3486,0
OZK.US,5,20250908,204500,52.5,52.57,52.5,52.5,5852,0
OZK.US,5,20250908,205000,52.52,52.52,52.46,52.5015,19699,0
OZK.US,5,20250908,205500,52.49,52.52,52.45,52.4601,4597,0
OZK.US,5,20250908,210000,52.44,52.47,52.43,52.47,22915,0
OZK.US,5,20250908,210500,52.46,52.46,52.33,52.33,1831,0
OZK.US,5,20250908,211000,52.35,52.35,52.29,52.325,3380,0
OZK.US,5,20250908,211500,52.32,52.405,52.32,52.34,5909,0
OZK.US,5,20250908,212000,52.35,52.36,52.305,52.36,2845,0
OZK.US,5,20250908,212500,52.365,52.375,52.305,52.375,6702,0
OZK.US,5,20250908,213000,52.39,52.455,52.37,52.42,12336,0
OZK.US,5,20250908,213500,52.45,52.52,52.44,52.46,2282,0
OZK.US,5,20250908,214000,52.44,52.555,52.44,52.53,7438,0
OZK.US,5,20250908,214500,52.53,52.55,52.52,52.54,11481,0
OZK.US,5,20250908,215000,52.54,52.58,52.41,52.46,23042,0
OZK.US,5,20250908,215500,52.47,52.54,52.41,52.54,34216,0
OZK.US,5,20250909,153000,52.53,52.58,52.37,52.465,10394,0
OZK.US,5,20250909,153500,52.41,52.455,52.33,52.35,1700,0
OZK.US,5,20250909,154000,52.33,52.34,52.18,52.19,2188,0
OZK.US,5,20250909,154500,52.3,52.57,52.2,52.515,2655,0
OZK.US,5,20250909,155000,52.57,52.62,52.285,52.29,4128,0
OZK.US,5,20250909,155500,52.28,52.46,52.275,52.435,1905,0
OZK.US,5,20250909,160000,52.55,52.6,52.49,52.6,2952,0
OZK.US,5,20250909,160500,52.4801,52.53,52.38,52.48,1683,0
OZK.US,5,20250909,161000,52.49,52.64,52.49,52.49,1300,0
OZK.US,5,20250909,161500,52.56,52.59,52.45,52.5,2200,0
OZK.US,5,20250909,162000,52.485,52.485,52.29,52.385,1100,0
OZK.US,5,20250909,162500,52.345,52.345,52.18,52.25,1346,0
OZK.US,5,20250909,163000,52.24,52.28,52.03,52.05,2739,0
OZK.US,5,20250909,163500,52.06,52.16,52.04,52.1,2202,0
OZK.US,5,20250909,164000,52.105,52.105,51.885,51.99,3267,0
OZK.US,5,20250909,164500,51.92,51.99,51.92,51.985,829,0
OZK.US,5,20250909,165000,51.98,52.04,51.94,52.04,800,0
OZK.US,5,20250909,165500,52.06,52.09,51.98,52.085,3357,0
OZK.US,5,20250909,170000,52.05,52.16,52.04,52.15,6946,0
OZK.US,5,20250909,170500,52.18,52.21,52.08,52.16,3069,0
OZK.US,5,20250909,171000,52.14,52.17,52.0796,52.11,1331,0
OZK.US,5,20250909,171500,52.1,52.1,52.015,52.015,3007,0
OZK.US,5,20250909,172000,52.07,52.16,52.06,52.16,1800,0
OZK.US,5,20250909,172500,52.2,52.2,52.185,52.185,900,0
OZK.US,5,20250909,173000,52.21,52.26,52.165,52.195,2300,0
OZK.US,5,20250909,173500,52.2,52.21,52.12,52.12,1337,0
OZK.US,5,20250909,174000,52.11,52.12,52.06,52.09,4850,0
OZK.US,5,20250909,174500,52.05,52.12,52.03,52.055,7340,0
OZK.US,5,20250909,175000,52.05,52.05,51.98,51.985,3175,0
OZK.US,5,20250909,175500,52.01,52.05,51.97,52.05,7487,0
OZK.US,5,20250909,180000,52.08,52.08,51.98,52.005,2808,0
OZK.US,5,20250909,180500,51.98,51.995,51.86,51.92,6621,0
OZK.US,5,20250909,181000,51.95,51.975,51.855,51.86,2311,0
OZK.US,5,20250909,181500,51.85,51.9,51.85,51.88,1214,0
OZK.US,5,20250909,182000,51.88,51.9,51.86,51.86,1706,0
OZK.US,5,20250909,182500,51.9,52.01,51.9,52,3916,0
OZK.US,5,20250909,183000,51.98,52.12,51.98,52.12,2725,0
OZK.US,5,20250909,183500,52.12,52.13,52.05,52.075,1800,0
OZK.US,5,20250909,184000,52.05,52.07,52.02,52.07,2480,0
OZK.US,5,20250909,184500,52.04,52.04,51.99,52.01,1265,0
OZK.US,5,20250909,185000,52.02,52.055,51.99,52,1375,0
OZK.US,5,20250909,185500,51.935,51.97,51.9,51.95,2150,0
OZK.US,5,20250909,190000,51.94,51.94,51.875,51.93,1900,0
OZK.US,5,20250909,190500,51.89,51.89,51.8,51.859,2495,0
OZK.US,5,20250909,191000,51.85,51.89,51.85,51.86,2925,0
OZK.US,5,20250909,191500,51.83,51.86,51.75,51.75,3388,0
OZK.US,5,20250909,192000,51.75,51.845,51.75,51.8285,4009,0
OZK.US,5,20250909,192500,51.85,51.865,51.85,51.865,392,0
OZK.US,5,20250909,193000,51.83,51.88,51.83,51.86,800,0
OZK.US,5,20250909,193500,51.865,51.88,51.81,51.85,3382,0
OZK.US,5,20250909,194000,51.87,51.87,51.8,51.83,1200,0
OZK.US,5,20250909,194500,51.84,51.85,51.82,51.84,1858,0
OZK.US,5,20250909,195000,51.83,51.98,51.786,51.96,14756,0
OZK.US,5,20250909,195500,51.97,52.03,51.97,52.03,1101,0
OZK.US,5,20250909,200000,52.07,52.08,52.0201,52.045,1771,0
OZK.US,5,20250909,200500,52.02,52.02,51.95,51.99,1300,0
OZK.US,5,20250909,201000,52.01,52.07,52.01,52.0475,3454,0
OZK.US,5,20250909,201500,52.06,52.09,52.04,52.0401,2512,0
OZK.US,5,20250909,202000,52.05,52.12,52.04,52.1066,1854,0
OZK.US,5,20250909,202500,52.12,52.18,52.11,52.125,3747,0
OZK.US,5,20250909,203000,52.1101,52.155,52.07,52.12,2916,0
OZK.US,5,20250909,203500,52.1,52.12,52.085,52.105,3018,0
OZK.US,5,20250909,204000,52.105,52.18,52.1,52.1,2746,0
OZK.US,5,20250909,204500,52.12,52.18,52.12,52.16,2600,0
OZK.US,5,20250909,205000,52.17,52.19,52.075,52.1,3347,0
OZK.US,5,20250909,205500,52.055,52.09,52.02,52.02,5268,0
OZK.US,5,20250909,210000,52,52.05,51.99,52,3211,0
OZK.US,5,20250909,210500,52,52.025,51.95,51.95,2381,0
OZK.US,5,20250909,211000,51.9258,51.93,51.885,51.89,2264,0
OZK.US,5,20250909,211500,51.885,51.96,51.875,51.955,3928,0
OZK.US,5,20250909,212000,51.97,52.04,51.97,52.03,4477,0
OZK.US,5,20250909,212500,52.025,52.07,52.02,52.04,3928,0
OZK.US,5,20250909,213000,52.02,52.05,51.97,52.015,6754,0
OZK.US,5,20250909,213500,52.015,52.06,52.01,52.02,5210,0
OZK.US,5,20250909,214000,52.01,52.06,51.95,52.04,6911,0
OZK.US,5,20250909,214500,52.035,52.165,52.035,52.13,10391,0
OZK.US,5,20250909,215000,52.14,52.14,52.03,52.06,13914,0
OZK.US,5,20250909,215500,52.07,52.12,51.975,51.99,127191,0
OZK.US,5,20250910,153000,52.08,52.491,51.95,52.48,26045,0
OZK.US,5,20250910,153500,52.49,52.69,52.3803,52.53,4250,0
OZK.US,5,20250910,154000,52.53,52.63,52.46,52.485,4272,0
OZK.US,5,20250910,154500,52.48,52.515,52.37,52.515,2566,0
OZK.US,5,20250910,155000,52.515,52.52,52.41,52.48,1449,0
OZK.US,5,20250910,155500,52.45,52.63,52.43,52.63,5375,0
OZK.US,5,20250910,160000,52.63,52.64,52.53,52.53,10366,0
OZK.US,5,20250910,160500,52.588,52.588,52.53,52.53,1212,0
OZK.US,5,20250910,161000,52.53,52.58,52.44,52.58,3200,0
OZK.US,5,20250910,161500,52.61,52.63,52.6,52.6,400,0
OZK.US,5,20250910,162000,52.59,52.6,52.53,52.53,1476,0
OZK.US,5,20250910,162500,52.55,52.55,52.485,52.485,2000,0
OZK.US,5,20250910,163000,52.485,52.54,52.44,52.45,6511,0
OZK.US,5,20250910,163500,52.455,52.48,52.365,52.365,7787,0
OZK.US,5,20250910,164000,52.42,52.47,52.395,52.465,2708,0
OZK.US,5,20250910,164500,52.465,52.465,52.38,52.39,4780,0
OZK.US,5,20250910,165000,52.38,52.383,52.36,52.383,1386,0
OZK.US,5,20250910,165500,52.345,52.345,52.1,52.19,44291,0
OZK.US,5,20250910,170000,52.17,52.28,52.17,52.28,2977,0
OZK.US,5,20250910,170500,52.28,52.28,52.18,52.22,7161,0
OZK.US,5,20250910,171000,52.19,52.2025,52.16,52.16,2811,0
OZK.US,5,20250910,171500,52.15,52.18,52.15,52.16,1340,0
OZK.US,5,20250910,172000,52.17,52.17,52.105,52.12,1432,0
OZK.US,5,20250910,172500,52.21,52.26,52.2,52.26,2558,0
OZK.US,5,20250910,173000,52.255,52.305,52.255,52.275,5712,0
OZK.US,5,20250910,173500,52.29,52.33,52.285,52.33,1823,0
OZK.US,5,20250910,174000,52.4,52.415,52.365,52.415,1994,0
OZK.US,5,20250910,174500,52.44,52.45,52.39,52.45,2118,0
OZK.US,5,20250910,175000,52.44,52.46,52.41,52.45,2128,0
OZK.US,5,20250910,175500,52.47,52.495,52.46,52.495,3045,0
OZK.US,5,20250910,180000,52.5,52.52,52.496,52.515,1302,0
OZK.US,5,20250910,180500,52.515,52.515,52.41,52.435,36778,0
OZK.US,5,20250910,181000,52.41,52.41,52.31,52.375,2929,0
OZK.US,5,20250910,181500,52.31,52.34,52.25,52.25,800,0
OZK.US,5,20250910,182000,52.23,52.26,52.17,52.195,3858,0
OZK.US,5,20250910,182500,52.22,52.29,52.22,52.23,5750,0
OZK.US,5,20250910,183000,52.25,52.32,52.25,52.28,2678,0
OZK.US,5,20250910,183500,52.25,52.25,52.23,52.25,826,0
OZK.US,5,20250910,184000,52.23,52.23,52.23,52.23,700,0
OZK.US,5,20250910,184500,52.23,52.28,52.22,52.255,6601,0
OZK.US,5,20250910,185000,52.28,52.3,52.25,52.275,4835,0
OZK.US,5,20250910,185500,52.3,52.32,52.3,52.32,1091,0
OZK.US,5,20250910,190000,52.3,52.38,52.23,52.38,2449,0
OZK.US,5,20250910,190500,52.41,52.4114,52.41,52.41,600,0
OZK.US,5,20250910,191000,52.34,52.36,52.33,52.35,1880,0
OZK.US,5,20250910,191500,52.365,52.38,52.365,52.38,400,0
OZK.US,5,20250910,192000,52.37,52.37,52.305,52.34,2513,0
OZK.US,5,20250910,192500,52.32,52.32,52.265,52.28,897,0
OZK.US,5,20250910,193000,52.245,52.29,52.245,52.285,800,0
OZK.US,5,20250910,193500,52.29,52.31,52.28,52.31,600,0
OZK.US,5,20250910,194000,52.315,52.315,52.26,52.26,900,0
OZK.US,5,20250910,194500,52.235,52.26,52.21,52.26,3762,0
OZK.US,5,20250910,195000,52.24,52.2509,52.205,52.205,5435,0
OZK.US,5,20250910,195500,52.19,52.2,52.16,52.2,3041,0
OZK.US,5,20250910,200000,52.22,52.23,52.12,52.145,14532,0
OZK.US,5,20250910,200500,52.11,52.11,52.015,52.02,600,0
OZK.US,5,20250910,201000,52.01,52.08,52.01,52.08,1914,0
OZK.US,5,20250910,201500,52.07,52.09,52.055,52.07,4487,0
OZK.US,5,20250910,202000,52.09,52.13,52.07,52.105,1920,0
OZK.US,5,20250910,202500,52.12,52.125,52.09,52.125,1835,0
OZK.US,5,20250910,203000,52.15,52.19,52.15,52.19,700,0
OZK.US,5,20250910,203500,52.2,52.2,52.2,52.2,100,0
OZK.US,5,20250910,204000,52.22,52.25,52.22,52.25,2102,0
OZK.US,5,20250910,204500,52.24,52.24,52.22,52.22,1751,0
OZK.US,5,20250910,205000,52.22,52.44,52.22,52.415,26462,0
OZK.US,5,20250910,205500,52.38,52.45,52.38,52.44,3702,0
OZK.US,5,20250910,210000,52.46,52.55,52.46,52.5,4484,0
OZK.US,5,20250910,210500,52.48,52.49,52.43,52.455,1923,0
OZK.US,5,20250910,211000,52.45,52.45,52.375,52.405,2433,0
OZK.US,5,20250910,211500,52.36,52.465,52.36,52.37,7820,0
OZK.US,5,20250910,212000,52.37,52.41,52.28,52.305,12763,0
OZK.US,5,20250910,212500,52.32,52.32,52.19,52.22,9693,0
OZK.US,5,20250910,213000,52.205,52.22,52.13,52.13,5143,0
OZK.US,5,20250910,213500,52.12,52.12,52.05,52.085,11646,0
OZK.US,5,20250910,214000,52.085,52.175,52,52.175,14679,0
OZK.US,5,20250910,214500,52.19,52.21,52.08,52.1,10430,0
OZK.US,5,20250910,215000,52.12,52.191,52.12,52.16,18624,0
OZK.US,5,20250910,215500,52.2,52.27,52.16,52.25,238772,0
OZK.US,5,20250911,153000,52.18,52.395,51.89,51.89,11028,0
OZK.US,5,20250911,153500,51.89,52.115,51.88,52.115,3391,0
OZK.US,5,20250911,154000,52.17,52.19,52.0365,52.19,2290,0
OZK.US,5,20250911,154500,52.125,52.125,51.955,52.095,7083,0
OZK.US,5,20250911,155000,52.145,52.35,52.145,52.35,962,0
OZK.US,5,20250911,155500,52.37,52.3701,52.37,52.3701,500,0
OZK.US,5,20250911,160000,52.37,52.42,52.36,52.42,6446,0
OZK.US,5,20250911,160500,52.36,52.41,52.34,52.4,1400,0
OZK.US,5,20250911,161000,52.375,52.47,52.34,52.35,2850,0
OZK.US,5,20250911,161500,52.37,52.37,52.31,52.31,955,0
OZK.US,5,20250911,162000,52.34,52.37,52.33,52.37,1300,0
OZK.US,5,20250911,162500,52.38,52.38,52.37,52.37,400,0
OZK.US,5,20250911,163000,52.375,52.42,52.35,52.405,1934,0
OZK.US,5,20250911,163500,52.4,52.49,52.4,52.475,2000,0
OZK.US,5,20250911,164000,52.49,52.53,52.48,52.53,1974,0
OZK.US,5,20250911,164500,52.6,52.625,52.6,52.6,813,0
OZK.US,5,20250911,165000,52.62,52.62,52.55,52.55,910,0
OZK.US,5,20250911,165500,52.58,52.58,52.5,52.525,1013,0
OZK.US,5,20250911,170000,52.51,52.51,52.49,52.49,415,0
OZK.US,5,20250911,170500,52.45,52.45,52.35,52.4,1618,0
OZK.US,5,20250911,171000,52.4,52.4,52.36,52.36,1938,0
OZK.US,5,20250911,171500,52.375,52.45,52.3,52.43,3881,0
OZK.US,5,20250911,172000,52.41,52.42,52.38,52.3999,2656,0
OZK.US,5,20250911,172500,52.4015,52.44,52.39,52.42,2840,0
OZK.US,5,20250911,173000,52.45,52.5,52.44,52.46,1500,0
OZK.US,5,20250911,173500,52.465,52.5,52.38,52.41,2314,0
OZK.US,5,20250911,174000,52.41,52.41,52.31,52.31,2487,0
OZK.US,5,20250911,174500,52.335,52.335,52.29,52.29,500,0
OZK.US,5,20250911,175000,52.29,52.32,52.27,52.27,1200,0
OZK.US,5,20250911,175500,52.28,52.32,52.275,52.275,400,0
OZK.US,5,20250911,180000,52.275,52.33,52.26,52.33,1300,0
OZK.US,5,20250911,180500,52.27,52.29,52.14,52.14,606,0
OZK.US,5,20250911,181000,52.14,52.14,52.07,52.07,1400,0
OZK.US,5,20250911,181500,52.07,52.11,52.07,52.11,1700,0
OZK.US,5,20250911,182000,52.06,52.13,52.05,52.13,1685,0
OZK.US,5,20250911,182500,52.105,52.16,52.105,52.135,1633,0
OZK.US,5,20250911,183000,52.17,52.18,52.14,52.18,1400,0
OZK.US,5,20250911,183500,52.175,52.23,52.175,52.23,1300,0
OZK.US,5,20250911,184000,52.28,52.28,52.22,52.28,11478,0
OZK.US,5,20250911,184500,52.31,52.34,52.26,52.26,5868,0
OZK.US,5,20250911,185000,52.255,52.29,52.255,52.26,809,0
OZK.US,5,20250911,185500,52.26,52.265,52.22,52.22,500,0
OZK.US,5,20250911,190000,52.19,52.21,52.1,52.21,1700,0
OZK.US,5,20250911,190500,52.19,52.19,52.15,52.15,819,0
OZK.US,5,20250911,191000,52.155,52.25,52.155,52.17,1234,0
OZK.US,5,20250911,191500,52.16,52.25,52.15,52.25,1351,0
OZK.US,5,20250911,192000,52.25,52.28,52.25,52.265,400,0
OZK.US,5,20250911,192500,52.265,52.3,52.25,52.25,1100,0
OZK.US,5,20250911,193000,52.275,52.275,52.27,52.275,300,0
OZK.US,5,20250911,193500,52.28,52.3384,52.28,52.31,3492,0
OZK.US,5,20250911,194000,52.39,52.39,52.36,52.36,2199,0
OZK.US,5,20250911,194500,52.3513,52.4,52.3513,52.4,435,0
OZK.US,5,20250911,195000,52.385,52.385,52.35,52.35,5703,0
OZK.US,5,20250911,195500,52.34,52.37,52.33,52.37,4266,0
OZK.US,5,20250911,200000,52.39,52.39,52.33,52.33,3102,0
OZK.US,5,20250911,200500,52.32,52.33,52.265,52.29,2833,0
OZK.US,5,20250911,201000,52.27,52.3,52.27,52.3,300,0
OZK.US,5,20250911,201500,52.3,52.36,52.3,52.335,5666,0
OZK.US,5,20250911,202000,52.34,52.34,52.285,52.32,3102,0
OZK.US,5,20250911,202500,52.33,52.33,52.28,52.28,1265,0
OZK.US,5,20250911,203000,52.28,52.28,52.185,52.185,1752,0
OZK.US,5,20250911,203500,52.18,52.205,52.15,52.185,2269,0
OZK.US,5,20250911,204000,52.21,52.21,52.08,52.08,1500,0
OZK.US,5,20250911,204500,52.09,52.12,52.08,52.095,1999,0
OZK.US,5,20250911,205000,52.1,52.1,52.03,52.1,2471,0
OZK.US,5,20250911,205500,52.095,52.18,52.095,52.15,1500,0
OZK.US,5,20250911,210000,52.14,52.17,52.14,52.17,611,0
OZK.US,5,20250911,210500,52.19,52.2,52.15,52.165,3945,0
OZK.US,5,20250911,211000,52.15,52.16,52.11,52.14,2393,0
OZK.US,5,20250911,211500,52.125,52.19,52.125,52.19,1810,0
OZK.US,5,20250911,212000,52.185,52.2,52.14,52.14,2100,0
OZK.US,5,20250911,212500,52.155,52.19,52.15,52.19,2166,0
OZK.US,5,20250911,213000,52.21,52.365,52.184,52.365,4440,0
OZK.US,5,20250911,213500,52.35,52.5037,52.35,52.44,15969,0
OZK.US,5,20250911,214000,52.401,52.401,52.33,52.335,3428,0
OZK.US,5,20250911,214500,52.32,52.4,52.3,52.4,7061,0
OZK.US,5,20250911,215000,52.37,52.57,52.32,52.48,31097,0
OZK.US,5,20250911,215500,52.52,52.55,52.395,52.5,169880,0
OZK.US,5,20250912,153000,52.48,52.48,52.36,52.36,10429,0
OZK.US,5,20250912,153500,52.42,52.5,52.41,52.41,1501,0
OZK.US,5,20250912,154000,52.57,52.57,52.26,52.26,1400,0
OZK.US,5,20250912,154500,52.335,52.4,52.335,52.4,2374,0
OZK.US,5,20250912,155000,52.335,52.335,52.27,52.28,800,0
OZK.US,5,20250912,160000,52.22,52.22,52.09,52.125,3130,0
OZK.US,5,20250912,160500,52.19,52.22,52.19,52.22,600,0
OZK.US,5,20250912,161000,52.145,52.15,52.08,52.09,600,0
OZK.US,5,20250912,161500,52.12,52.17,52.12,52.17,2105,0
OZK.US,5,20250912,162000,52.17,52.29,52.17,52.29,800,0
OZK.US,5,20250912,162500,52.25,52.25,52.2,52.2,617,0
OZK.US,5,20250912,163000,52.21,52.28,52.21,52.21,1000,0
OZK.US,5,20250912,163500,52.18,52.25,52.18,52.23,500,0
OZK.US,5,20250912,164000,52.23,52.25,52.23,52.23,900,0
OZK.US,5,20250912,164500,52.25,52.39,52.24,52.36,4724,0
OZK.US,5,20250912,165000,52.36,52.38,52.3,52.34,4446,0
OZK.US,5,20250912,165500,52.36,52.4,52.33,52.33,3000,0
OZK.US,5,20250912,170000,52.34,52.49,52.34,52.46,3000,0
OZK.US,5,20250912,170500,52.455,52.48,52.44,52.47,2629,0
OZK.US,5,20250912,171000,52.47,52.47,52.42,52.46,3409,0
OZK.US,5,20250912,171500,52.465,52.52,52.465,52.515,5543,0
OZK.US,5,20250912,172000,52.515,52.59,52.51,52.59,2548,0
OZK.US,5,20250912,172500,52.58,52.59,52.525,52.525,3622,0
OZK.US,5,20250912,173000,52.54,52.57,52.5,52.5,3857,0
OZK.US,5,20250912,173500,52.54,52.54,52.49,52.52,1236,0
OZK.US,5,20250912,174000,52.54,52.57,52.5175,52.5484,1120,0
OZK.US,5,20250912,174500,52.61,52.61,52.51,52.51,3367,0
OZK.US,5,20250912,175000,52.5,52.5,52.46,52.48,1400,0
OZK.US,5,20250912,175500,52.48,52.5,52.47,52.5,1500,0
OZK.US,5,20250912,180000,52.52,52.56,52.52,52.545,2128,0
OZK.US,5,20250912,180500,52.575,52.58,52.53,52.58,1505,0
OZK.US,5,20250912,181000,52.59,52.59,52.56,52.56,1206,0
OZK.US,5,20250912,181500,52.55,52.61,52.55,52.61,2200,0
OZK.US,5,20250912,182000,52.6,52.605,52.58,52.59,2135,0
OZK.US,5,20250912,182500,52.6,52.65,52.6,52.6425,1028,0
OZK.US,5,20250912,183000,52.68,52.68,52.64,52.67,1415,0
OZK.US,5,20250912,183500,52.65,52.7,52.65,52.7,1610,0
OZK.US,5,20250912,184000,52.7,52.74,52.69,52.74,2497,0
OZK.US,5,20250912,184500,52.74,52.82,52.74,52.82,1800,0
OZK.US,5,20250912,185000,52.8,52.84,52.74,52.74,2512,0
OZK.US,5,20250912,185500,52.79,52.82,52.78,52.82,2278,0
OZK.US,5,20250912,190000,52.83,52.83,52.77,52.7705,2033,0
OZK.US,5,20250912,190500,52.77,52.77,52.77,52.77,948,0
OZK.US,5,20250912,191000,52.77,52.77,52.77,52.77,200,0
OZK.US,5,20250912,191500,52.77,52.83,52.77,52.83,1169,0
OZK.US,5,20250912,192000,52.7984,52.83,52.745,52.745,3403,0
OZK.US,5,20250912,192500,52.745,52.75,52.72,52.72,736,0
OZK.US,5,20250912,193000,52.705,52.705,52.65,52.67,600,0
OZK.US,5,20250912,193500,52.62,52.64,52.62,52.64,1289,0
OZK.US,5,20250912,194000,52.65,52.6578,52.635,52.635,425,0
OZK.US,5,20250912,194500,52.62,52.62,52.61,52.61,813,0
OZK.US,5,20250912,195000,52.59,52.59,52.53,52.54,1617,0
OZK.US,5,20250912,195500,52.57,52.57,52.56,52.56,400,0
OZK.US,5,20250912,200000,52.55,52.6,52.53,52.6,1794,0
OZK.US,5,20250912,200500,52.61,52.65,52.61,52.65,2126,0
OZK.US,5,20250912,201000,52.63,52.63,52.57,52.57,1015,0
OZK.US,5,20250912,201500,52.54,52.56,52.53,52.53,747,0
OZK.US,5,20250912,202000,52.48,52.48,52.41,52.46,1257,0
OZK.US,5,20250912,202500,52.49,52.54,52.49,52.54,300,0
OZK.US,5,20250912,203000,52.53,52.555,52.52,52.555,718,0
OZK.US,5,20250912,203500,52.5629,52.5629,52.52,52.56,3299,0
OZK.US,5,20250912,204000,52.58,52.58,52.52,52.52,1611,0
OZK.US,5,20250912,204500,52.54,52.57,52.53,52.57,800,0
OZK.US,5,20250912,205000,52.59,52.63,52.59,52.6,1219,0
OZK.US,5,20250912,205500,52.57,52.57,52.48,52.48,1493,0
OZK.US,5,20250912,210000,52.505,52.55,52.48,52.55,642,0
OZK.US,5,20250912,210500,52.54,52.57,52.53,52.55,1110,0
OZK.US,5,20250912,211000,52.55,52.58,52.55,52.56,1326,0
OZK.US,5,20250912,211500,52.54,52.58,52.53,52.5646,2482,0
OZK.US,5,20250912,212000,52.56,52.64,52.56,52.59,6397,0
OZK.US,5,20250912,212500,52.59,52.59,52.43,52.43,3797,0
OZK.US,5,20250912,213000,52.43,52.44,52.33,52.36,4779,0
