<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFVN.US,5,20250908,214000,11.345,11.345,11.345,11.345,200,0
LFVN.US,5,20250908,214500,11.35,11.585,11.35,11.49,3832,0
LFVN.US,5,20250908,215000,11.49,11.52,11.49,11.5,780,0
LFVN.US,5,20250908,215500,11.495,11.499,11.39,11.44,6015,0
LFVN.US,5,20250909,153000,11.42,11.44,11.19,11.23,6591,0
LFVN.US,5,20250909,153500,11.25,11.25,11.25,11.25,400,0
LFVN.US,5,20250909,154000,11.25,11.28,11.22,11.28,1694,0
LFVN.US,5,20250909,154500,11.23,11.35,11.23,11.35,691,0
LFVN.US,5,20250909,155000,11.2731,11.2731,11.25,11.25,3225,0
LFVN.US,5,20250909,155500,11.25,11.25,11.235,11.25,1528,0
LFVN.US,5,20250909,160000,11.35,11.36,11.3226,11.3226,3100,0
LFVN.US,5,20250909,160500,11.325,11.325,11.325,11.325,100,0
LFVN.US,5,20250909,161000,11.2602,11.39,11.2602,11.39,3200,0
LFVN.US,5,20250909,161500,11.39,11.39,11.28,11.28,200,0
LFVN.US,5,20250909,162000,11.276,11.34,11.276,11.34,600,0
LFVN.US,5,20250909,162500,11.3,11.3,11.26,11.27,416,0
LFVN.US,5,20250909,163000,11.27,11.3,11.25,11.2596,4849,0
LFVN.US,5,20250909,163500,11.26,11.3,11.26,11.3,300,0
LFVN.US,5,20250909,164000,11.265,11.265,11.265,11.265,125,0
LFVN.US,5,20250909,164500,11.3,11.33,11.295,11.295,423,0
LFVN.US,5,20250909,165500,11.31,11.325,11.31,11.325,300,0
LFVN.US,5,20250909,170500,11.305,11.305,11.3,11.3,224,0
LFVN.US,5,20250909,171000,11.25,11.2715,11.25,11.2715,900,0
LFVN.US,5,20250909,172500,11.34,11.5199,11.34,11.49,14024,0
LFVN.US,5,20250909,173000,11.49,11.49,11.41,11.41,1400,0
LFVN.US,5,20250909,173500,11.3782,11.41,11.3782,11.41,1061,0
LFVN.US,5,20250909,174000,11.38,11.41,11.36,11.36,1384,0
LFVN.US,5,20250909,174500,11.3548,11.46,11.3548,11.46,5734,0
LFVN.US,5,20250909,175500,11.4815,11.49,11.4815,11.49,1063,0
LFVN.US,5,20250909,180000,11.49,11.49,11.4456,11.4456,360,0
LFVN.US,5,20250909,180500,11.4416,11.4898,11.44,11.47,1282,0
LFVN.US,5,20250909,181000,11.51,11.55,11.51,11.55,200,0
LFVN.US,5,20250909,182500,11.54,11.55,11.54,11.55,745,0
LFVN.US,5,20250909,183500,11.58,11.58,11.58,11.58,100,0
LFVN.US,5,20250909,184000,11.61,11.61,11.61,11.61,260,0
LFVN.US,5,20250909,184500,11.5932,11.615,11.59,11.615,1189,0
LFVN.US,5,20250909,190000,11.59,11.59,11.59,11.59,101,0
LFVN.US,5,20250909,190500,11.5637,11.57,11.44,11.44,17814,0
LFVN.US,5,20250909,191500,11.49,11.49,11.465,11.465,500,0
LFVN.US,5,20250909,192000,11.425,11.425,11.425,11.425,100,0
LFVN.US,5,20250909,192500,11.47,11.535,11.45,11.535,1800,0
LFVN.US,5,20250909,193000,11.56,11.57,11.56,11.57,200,0
LFVN.US,5,20250909,193500,11.5889,11.5889,11.5889,11.5889,100,0
LFVN.US,5,20250909,194000,11.53,11.61,11.53,11.61,1815,0
LFVN.US,5,20250909,194500,11.65,11.65,11.611,11.611,457,0
LFVN.US,5,20250909,195000,11.62,11.62,11.62,11.62,3273,0
LFVN.US,5,20250909,195500,11.585,11.585,11.585,11.585,500,0
LFVN.US,5,20250909,200000,11.63,11.69,11.62,11.62,990,0
LFVN.US,5,20250909,200500,11.66,11.66,11.6,11.6,303,0
LFVN.US,5,20250909,201000,11.6,11.6,11.6,11.6,3176,0
LFVN.US,5,20250909,201500,11.6,11.65,11.59,11.6,3096,0
LFVN.US,5,20250909,202000,11.55,11.55,11.5156,11.5156,794,0
LFVN.US,5,20250909,202500,11.59,11.59,11.59,11.59,100,0
LFVN.US,5,20250909,203000,11.61,11.61,11.53,11.53,443,0
LFVN.US,5,20250909,203500,11.555,11.555,11.5,11.5,500,0
LFVN.US,5,20250909,204000,11.44,11.44,11.36,11.44,1483,0
LFVN.US,5,20250909,205000,11.41,11.44,11.36,11.44,2890,0
LFVN.US,5,20250909,205500,11.44,11.46,11.44,11.441,4022,0
LFVN.US,5,20250909,210000,11.49,11.55,11.49,11.49,1000,0
LFVN.US,5,20250909,210500,11.4343,11.5273,11.4343,11.5273,665,0
LFVN.US,5,20250909,211500,11.525,11.59,11.525,11.59,200,0
LFVN.US,5,20250909,212000,11.56,11.56,11.54,11.54,200,0
LFVN.US,5,20250909,212500,11.59,11.59,11.55,11.57,413,0
LFVN.US,5,20250909,213000,11.6,11.76,11.58,11.72,12058,0
LFVN.US,5,20250909,213500,11.75,11.835,11.73,11.76,3194,0
LFVN.US,5,20250909,214000,11.79,11.79,11.76,11.76,663,0
LFVN.US,5,20250909,214500,11.76,11.78,11.73,11.76,2005,0
LFVN.US,5,20250909,215000,11.77,11.865,11.77,11.84,5087,0
LFVN.US,5,20250909,215500,11.85,11.87,11.83,11.84,12963,0
LFVN.US,5,20250910,153000,11.74,11.76,11.735,11.735,2442,0
LFVN.US,5,20250910,153500,11.61,11.8,11.61,11.72,3282,0
LFVN.US,5,20250910,154000,11.635,11.635,11.635,11.635,100,0
LFVN.US,5,20250910,154500,11.77,11.84,11.69,11.69,1100,0
LFVN.US,5,20250910,155000,11.644,11.97,11.644,11.95,1022,0
LFVN.US,5,20250910,160500,11.89,11.89,11.835,11.835,399,0
LFVN.US,5,20250910,161000,11.96,12.1,11.7693,11.94,16157,0
LFVN.US,5,20250910,161500,12.06,12.07,12.06,12.07,400,0
LFVN.US,5,20250910,162500,12.07,12.08,12.07,12.08,400,0
LFVN.US,5,20250910,163000,12.035,12.035,11.87,11.87,3115,0
LFVN.US,5,20250910,163500,11.87,11.88,11.82,11.82,1334,0
LFVN.US,5,20250910,164000,11.82,11.82,11.82,11.82,350,0
LFVN.US,5,20250910,165000,11.75,11.75,11.75,11.75,100,0
LFVN.US,5,20250910,165500,11.725,11.725,11.725,11.725,100,0
LFVN.US,5,20250910,170000,11.66,11.66,11.64,11.64,448,0
LFVN.US,5,20250910,171000,11.57,11.57,11.51,11.51,500,0
LFVN.US,5,20250910,171500,11.52,11.52,11.475,11.475,700,0
LFVN.US,5,20250910,172000,11.468,11.468,11.46,11.46,465,0
LFVN.US,5,20250910,172500,11.45,11.51,11.45,11.485,1147,0
LFVN.US,5,20250910,173000,11.4925,11.54,11.4925,11.53,605,0
LFVN.US,5,20250910,173500,11.57,11.57,11.51,11.51,500,0
LFVN.US,5,20250910,180000,11.51,11.51,11.48,11.48,300,0
LFVN.US,5,20250910,180500,11.479,11.479,11.4652,11.4652,265,0
LFVN.US,5,20250910,181000,11.495,11.575,11.495,11.57,800,0
LFVN.US,5,20250910,181500,11.57,11.57,11.57,11.57,600,0
LFVN.US,5,20250910,182000,11.56,11.57,11.56,11.57,200,0
LFVN.US,5,20250910,182500,11.52,11.52,11.51,11.515,500,0
LFVN.US,5,20250910,183000,11.48,11.515,11.48,11.48,400,0
LFVN.US,5,20250910,184500,11.47,11.5,11.47,11.485,1392,0
LFVN.US,5,20250910,185000,11.51,11.51,11.5,11.5,511,0
LFVN.US,5,20250910,185500,11.49,11.49,11.49,11.49,100,0
LFVN.US,5,20250910,190000,11.5033,11.5033,11.5033,11.5033,1300,0
LFVN.US,5,20250910,191000,11.495,11.51,11.495,11.51,949,0
LFVN.US,5,20250910,192500,11.46,11.46,11.45,11.45,1433,0
LFVN.US,5,20250910,193000,11.45,11.48,11.45,11.48,971,0
LFVN.US,5,20250910,193500,11.52,11.5512,11.52,11.5512,1272,0
LFVN.US,5,20250910,194500,11.515,11.515,11.515,11.515,200,0
LFVN.US,5,20250910,195000,11.55,11.55,11.55,11.55,300,0
LFVN.US,5,20250910,200000,11.58,11.58,11.545,11.545,965,0
LFVN.US,5,20250910,200500,11.525,11.53,11.5104,11.5104,1060,0
LFVN.US,5,20250910,201500,11.48,11.48,11.48,11.48,100,0
LFVN.US,5,20250910,202000,11.475,11.475,11.475,11.475,100,0
LFVN.US,5,20250910,202500,11.434,11.44,11.434,11.44,628,0
LFVN.US,5,20250910,203000,11.45,11.45,11.45,11.45,100,0
LFVN.US,5,20250910,203500,11.47,11.47,11.45,11.45,300,0
LFVN.US,5,20250910,204000,11.47,11.51,11.47,11.495,986,0
LFVN.US,5,20250910,204500,11.495,11.495,11.46,11.47,1464,0
LFVN.US,5,20250910,205000,11.5,11.5,11.4796,11.4796,603,0
LFVN.US,5,20250910,205500,11.51,11.51,11.5,11.5,600,0
LFVN.US,5,20250910,210500,11.5197,11.5197,11.5197,11.5197,100,0
LFVN.US,5,20250910,211000,11.5075,11.5075,11.49,11.49,200,0
LFVN.US,5,20250910,212000,11.45,11.45,11.45,11.45,100,0
LFVN.US,5,20250910,212500,11.42,11.43,11.4,11.43,571,0
LFVN.US,5,20250910,213000,11.41,11.41,11.36,11.395,1590,0
LFVN.US,5,20250910,213500,11.41,11.41,11.355,11.355,300,0
LFVN.US,5,20250910,214000,11.321,11.34,11.321,11.33,565,0
LFVN.US,5,20250910,214500,11.34,11.37,11.34,11.36,2288,0
LFVN.US,5,20250910,215000,11.32,11.345,11.28,11.32,5911,0
LFVN.US,5,20250910,215500,11.317,11.32,11.23,11.23,15148,0
LFVN.US,5,20250911,153000,11.23,11.23,11.23,11.23,2214,0
LFVN.US,5,20250911,153500,11.14,11.24,11.1174,11.13,3040,0
LFVN.US,5,20250911,154000,11.16,11.16,11.16,11.16,100,0
LFVN.US,5,20250911,154500,11.18,11.24,11.18,11.24,900,0
LFVN.US,5,20250911,155000,11.25,11.26,11.24,11.24,400,0
LFVN.US,5,20250911,155500,11.24,11.28,11.22,11.22,507,0
LFVN.US,5,20250911,160500,11.3,11.3,11.22,11.22,1227,0
LFVN.US,5,20250911,162000,11.245,11.245,11.245,11.245,100,0
LFVN.US,5,20250911,162500,11.245,11.245,11.24,11.24,203,0
LFVN.US,5,20250911,163000,11.26,11.26,11.235,11.2551,750,0
LFVN.US,5,20250911,163500,11.235,11.24,11.2256,11.24,3875,0
LFVN.US,5,20250911,164000,11.22,11.22,11.17,11.17,1048,0
LFVN.US,5,20250911,164500,11.17,11.18,11.16,11.16,455,0
LFVN.US,5,20250911,165000,11.1799,11.21,11.1552,11.1552,1350,0
LFVN.US,5,20250911,170000,11.2299,11.2299,11.15,11.15,238,0
LFVN.US,5,20250911,170500,11.19,11.19,11.1481,11.1481,200,0
LFVN.US,5,20250911,171000,11.13,11.13,11.13,11.13,100,0
LFVN.US,5,20250911,171500,11.17,11.17,11.17,11.17,100,0
LFVN.US,5,20250911,172000,11.18,11.18,11.13,11.13,800,0
LFVN.US,5,20250911,173000,11.16,11.16,11.115,11.12,2477,0
LFVN.US,5,20250911,173500,11.13,11.15,11.13,11.14,300,0
LFVN.US,5,20250911,174500,11.14,11.14,11.1201,11.1201,300,0
LFVN.US,5,20250911,175000,11.13,11.205,11.13,11.205,900,0
LFVN.US,5,20250911,175500,11.1694,11.1694,11.165,11.165,321,0
LFVN.US,5,20250911,180500,11.16,11.16,11.16,11.16,100,0
LFVN.US,5,20250911,181000,11.21,11.21,11.21,11.21,100,0
LFVN.US,5,20250911,181500,11.21,11.21,11.21,11.21,100,0
LFVN.US,5,20250911,182000,11.23,11.27,11.205,11.27,3744,0
LFVN.US,5,20250911,182500,11.231,11.34,11.231,11.3199,4446,0
LFVN.US,5,20250911,183500,11.2825,11.33,11.2825,11.325,711,0
LFVN.US,5,20250911,184000,11.325,11.325,11.325,11.325,100,0
LFVN.US,5,20250911,185000,11.31,11.315,11.31,11.315,300,0
LFVN.US,5,20250911,190000,11.3,11.33,11.3,11.33,300,0
LFVN.US,5,20250911,191500,11.31,11.31,11.31,11.31,100,0
LFVN.US,5,20250911,192500,11.33,11.35,11.33,11.35,300,0
LFVN.US,5,20250911,194000,11.35,11.4499,11.325,11.38,3381,0
LFVN.US,5,20250911,194500,11.4,11.4,11.39,11.39,200,0
LFVN.US,5,20250911,195500,11.385,11.385,11.385,11.385,100,0
LFVN.US,5,20250911,200000,11.39,11.45,11.39,11.45,1029,0
LFVN.US,5,20250911,200500,11.46,11.52,11.46,11.52,500,0
LFVN.US,5,20250911,201000,11.53,11.543,11.53,11.543,656,0
LFVN.US,5,20250911,201500,11.515,11.515,11.515,11.515,100,0
LFVN.US,5,20250911,202000,11.53,11.53,11.53,11.53,100,0
LFVN.US,5,20250911,203000,11.505,11.51,11.475,11.475,1934,0
LFVN.US,5,20250911,203500,11.4645,11.4645,11.4645,11.4645,754,0
LFVN.US,5,20250911,204000,11.52,11.53,11.52,11.52,501,0
LFVN.US,5,20250911,204500,11.52,11.54,11.52,11.54,846,0
LFVN.US,5,20250911,205000,11.55,11.55,11.55,11.55,300,0
LFVN.US,5,20250911,205500,11.54,11.55,11.51,11.55,1495,0
LFVN.US,5,20250911,210000,11.56,11.58,11.56,11.58,782,0
LFVN.US,5,20250911,210500,11.5996,11.61,11.5996,11.61,663,0
LFVN.US,5,20250911,211000,11.6,11.62,11.6,11.62,300,0
LFVN.US,5,20250911,212000,11.62,11.62,11.615,11.615,400,0
LFVN.US,5,20250911,212500,11.615,11.7799,11.615,11.7799,11309,0
LFVN.US,5,20250911,213000,11.77,11.77,11.69,11.7,2100,0
LFVN.US,5,20250911,213500,11.68,11.68,11.6,11.6,928,0
LFVN.US,5,20250911,214000,11.61,11.65,11.6,11.65,4535,0
LFVN.US,5,20250911,214500,11.64,11.65,11.635,11.64,2723,0
LFVN.US,5,20250911,215000,11.64,11.75,11.635,11.71,13142,0
LFVN.US,5,20250911,215500,11.7,11.73,11.7,11.72,4163,0
LFVN.US,5,20250912,153000,11.72,11.72,11.605,11.605,3171,0
LFVN.US,5,20250912,154000,11.555,11.555,11.3,11.415,911,0
LFVN.US,5,20250912,154500,11.3665,11.44,11.31,11.31,430,0
LFVN.US,5,20250912,155000,11.39,11.39,11.38,11.38,300,0
LFVN.US,5,20250912,155500,11.31,11.44,11.3,11.44,4565,0
LFVN.US,5,20250912,160000,11.31,11.31,11.3,11.3,714,0
LFVN.US,5,20250912,161000,11.2778,11.2778,11.26,11.26,400,0
LFVN.US,5,20250912,161500,11.26,11.3172,11.26,11.27,324,0
LFVN.US,5,20250912,162000,11.21,11.22,11.21,11.22,200,0
LFVN.US,5,20250912,162500,11.22,11.22,11.18,11.18,448,0
LFVN.US,5,20250912,163000,11.18,11.18,11.17,11.17,300,0
LFVN.US,5,20250912,163500,11.18,11.19,11.18,11.185,300,0
LFVN.US,5,20250912,164000,11.16,11.195,11.1,11.1,1530,0
LFVN.US,5,20250912,164500,11.104,11.104,11.1,11.1,443,0
LFVN.US,5,20250912,165000,11.08,11.14,11.08,11.1,2695,0
LFVN.US,5,20250912,165500,11.11,11.12,11.11,11.115,1156,0
LFVN.US,5,20250912,170000,11.1,11.12,11.1,11.12,924,0
LFVN.US,5,20250912,170500,11.12,11.15,11.1,11.15,12963,0
LFVN.US,5,20250912,171000,11.1878,11.1878,11.095,11.18,27391,0
LFVN.US,5,20250912,171500,11.16,11.16,11.16,11.16,100,0
LFVN.US,5,20250912,172000,11.11,11.11,11.1,11.1,527,0
LFVN.US,5,20250912,172500,11.15,11.17,11.11,11.11,1000,0
LFVN.US,5,20250912,173000,11.125,11.19,11.096,11.16,54434,0
LFVN.US,5,20250912,173500,11.14,11.21,11.12,11.165,4132,0
LFVN.US,5,20250912,174000,11.18,11.19,11.14,11.15,1961,0
LFVN.US,5,20250912,174500,11.16,11.195,11.11,11.11,5480,0
LFVN.US,5,20250912,175000,11.13,11.15,11.13,11.15,300,0
LFVN.US,5,20250912,175500,11.135,11.17,11.125,11.125,905,0
LFVN.US,5,20250912,180000,11.17,11.2,11.13,11.159,8126,0
LFVN.US,5,20250912,180500,11.14,11.15,11.0601,11.0601,551,0
LFVN.US,5,20250912,181000,11.19,11.19,11.115,11.115,225,0
LFVN.US,5,20250912,181500,11.115,11.15,11.115,11.15,300,0
LFVN.US,5,20250912,182000,11.1481,11.1481,11.135,11.135,2589,0
LFVN.US,5,20250912,182500,11.135,11.135,11.135,11.135,295,0
LFVN.US,5,20250912,183000,11.18,11.2192,11.165,11.165,1065,0
LFVN.US,5,20250912,184000,11.1015,11.2008,11.1015,11.2008,971,0
LFVN.US,5,20250912,184500,11.13,11.13,11.13,11.13,100,0
LFVN.US,5,20250912,185000,11.12,11.14,11.12,11.12,1441,0
LFVN.US,5,20250912,185500,11.13,11.15,11.1,11.15,3295,0
LFVN.US,5,20250912,190500,11.13,11.17,11.13,11.17,809,0
LFVN.US,5,20250912,191000,11.15,11.15,11.13,11.13,200,0
LFVN.US,5,20250912,191500,11.09,11.13,11.09,11.13,13426,0
LFVN.US,5,20250912,192000,11.13,11.13,11.115,11.12,23812,0
LFVN.US,5,20250912,192500,11.12,11.12,10.95,11.06,11280,0
LFVN.US,5,20250912,193000,11.045,11.09,11.025,11.09,800,0
LFVN.US,5,20250912,193500,11.075,11.1309,11.075,11.075,1700,0
LFVN.US,5,20250912,194000,11.075,11.075,11.075,11.075,300,0
LFVN.US,5,20250912,194500,11.075,11.1,11.05,11.09,1780,0
LFVN.US,5,20250912,195000,11.065,11.09,11.065,11.09,226,0
LFVN.US,5,20250912,195500,11.09,11.18,11.09,11.178,3643,0
LFVN.US,5,20250912,200000,11.1533,11.1533,11.1533,11.1533,900,0
LFVN.US,5,20250912,201500,11.13,11.14,11.13,11.14,200,0
LFVN.US,5,20250912,202500,11.13,11.13,11.13,11.13,300,0
LFVN.US,5,20250912,203000,11.1599,11.17,11.144,11.17,700,0
LFVN.US,5,20250912,203500,11.15,11.15,11.13,11.15,700,0
LFVN.US,5,20250912,204000,11.1,11.1,11.1,11.1,126,0
LFVN.US,5,20250912,204500,11.1,11.1,11.09,11.1,310,0
LFVN.US,5,20250912,205000,11.09,11.095,11.08,11.095,1061,0
LFVN.US,5,20250912,205500,11.1065,11.14,11.09,11.13,2293,0
LFVN.US,5,20250912,210000,11.13,11.14,11.11,11.1317,818,0
LFVN.US,5,20250912,210500,11.1307,11.1399,11.115,11.115,462,0
LFVN.US,5,20250912,211000,11.12,11.12,11.085,11.085,8058,0
LFVN.US,5,20250912,211500,11.075,11.14,11.075,11.135,3525,0
LFVN.US,5,20250912,212000,11.13,11.15,11.11,11.1301,5031,0
LFVN.US,5,20250912,212500,11.1495,11.1495,11.125,11.125,3893,0
LFVN.US,5,20250912,213000,11.125,11.13,11.08,11.13,4149,0
LFVN.US,5,20250912,213500,11.105,11.12,11.1,11.12,3409,0
LFVN.US,5,20250912,214000,11.12,11.125,11.09,11.09,1493,0
LFVN.US,5,20250912,214500,11.09,11.16,11.09,11.135,6414,0
LFVN.US,5,20250912,215000,11.125,11.15,11.11,11.13,10704,0
LFVN.US,5,20250912,215500,11.14,11.15,11.08,11.13,30066,0
LFVN.US,5,20250915,153000,11.13,11.13,11.06,11.06,2459,0
LFVN.US,5,20250915,153500,11.06,11.06,10.98,10.98,1008,0
LFVN.US,5,20250915,154000,11,11,11,11,242,0
LFVN.US,5,20250915,154500,10.97,10.9878,10.95,10.9878,972,0
LFVN.US,5,20250915,155000,10.97,10.98,10.94,10.98,1275,0
LFVN.US,5,20250915,160000,10.94,10.98,10.936,10.94,5700,0
LFVN.US,5,20250915,160500,10.9,10.9,10.85,10.87,3222,0
LFVN.US,5,20250915,161000,10.88,10.88,10.88,10.88,300,0
LFVN.US,5,20250915,161500,10.8556,10.8556,10.8556,10.8556,295,0
LFVN.US,5,20250915,162000,10.85,10.86,10.79,10.79,1857,0
LFVN.US,5,20250915,162500,10.79,10.79,10.71,10.71,1084,0
LFVN.US,5,20250915,163000,10.71,10.76,10.71,10.76,400,0
LFVN.US,5,20250915,163500,10.75,10.815,10.7006,10.7006,12735,0
LFVN.US,5,20250915,164000,10.73,10.7325,10.7,10.7,520,0
LFVN.US,5,20250915,164500,10.68,10.685,10.6605,10.685,800,0
LFVN.US,5,20250915,165000,10.6957,10.6957,10.67,10.67,396,0
LFVN.US,5,20250915,165500,10.65,10.65,10.625,10.625,200,0
LFVN.US,5,20250915,170000,10.64,10.64,10.465,10.465,13852,0
LFVN.US,5,20250915,170500,10.475,10.475,10.465,10.465,850,0
LFVN.US,5,20250915,171000,10.4945,10.4945,10.4945,10.4945,500,0
LFVN.US,5,20250915,171500,10.48,10.48,10.415,10.415,324,0
LFVN.US,5,20250915,172000,10.43,10.45,10.42,10.45,400,0
LFVN.US,5,20250915,172500,10.46,10.49,10.43,10.49,300,0
LFVN.US,5,20250915,173000,10.45,10.5,10.45,10.49,4247,0
LFVN.US,5,20250915,173500,10.505,10.5296,10.505,10.5296,1110,0
LFVN.US,5,20250915,174000,10.5246,10.5246,10.5246,10.5246,149,0
LFVN.US,5,20250915,174500,10.445,10.47,10.445,10.47,300,0
LFVN.US,5,20250915,180000,10.4486,10.4486,10.4486,10.4486,100,0
LFVN.US,5,20250915,180500,10.43,10.43,10.415,10.415,2167,0
LFVN.US,5,20250915,181000,10.42,10.49,10.42,10.44,3431,0
LFVN.US,5,20250915,181500,10.47,10.47,10.47,10.47,500,0
LFVN.US,5,20250915,182000,10.4353,10.4353,10.39,10.39,350,0
LFVN.US,5,20250915,182500,10.4,10.46,10.395,10.46,626,0
LFVN.US,5,20250915,183500,10.445,10.58,10.44,10.58,1778,0
LFVN.US,5,20250915,184000,10.54,10.54,10.54,10.54,400,0
LFVN.US,5,20250915,185000,10.5102,10.57,10.47,10.55,6449,0
LFVN.US,5,20250915,185500,10.5014,10.5014,10.47,10.47,1200,0
LFVN.US,5,20250915,190000,10.52,10.52,10.51,10.52,300,0
LFVN.US,5,20250915,190500,10.54,10.61,10.54,10.61,600,0
LFVN.US,5,20250915,191000,10.6299,10.6902,10.58,10.67,5180,0
LFVN.US,5,20250915,191500,10.645,10.67,10.645,10.67,1000,0
LFVN.US,5,20250915,192000,10.65,10.71,10.635,10.71,4991,0
LFVN.US,5,20250915,192500,10.68,10.68,10.68,10.68,100,0
LFVN.US,5,20250915,193500,10.6362,10.69,10.6362,10.655,1194,0
LFVN.US,5,20250915,194000,10.6796,10.6796,10.6796,10.6796,260,0
LFVN.US,5,20250915,195000,10.68,10.68,10.68,10.68,300,0
LFVN.US,5,20250915,195500,10.68,10.73,10.68,10.68,2586,0
LFVN.US,5,20250915,200000,10.72,10.72,10.6313,10.7,2473,0
LFVN.US,5,20250915,200500,10.68,10.695,10.64,10.695,6294,0
LFVN.US,5,20250915,201500,10.615,10.615,10.615,10.615,150,0
LFVN.US,5,20250915,202500,10.608,10.67,10.608,10.67,586,0
LFVN.US,5,20250915,203000,10.65,10.725,10.65,10.725,630,0
LFVN.US,5,20250915,204000,10.7,10.74,10.7,10.73,3672,0
LFVN.US,5,20250915,204500,10.705,10.71,10.705,10.71,200,0
LFVN.US,5,20250915,205000,10.7,10.76,10.7,10.75,700,0
LFVN.US,5,20250915,205500,10.72,10.72,10.72,10.72,100,0
LFVN.US,5,20250915,210500,10.77,10.77,10.77,10.77,100,0
LFVN.US,5,20250915,211500,10.76,10.78,10.721,10.78,3669,0
LFVN.US,5,20250915,212000,10.745,10.77,10.73,10.76,600,0
LFVN.US,5,20250915,212500,10.72,10.72,10.695,10.7,4870,0
LFVN.US,5,20250915,213000,10.72,10.72,10.69,10.71,2450,0
LFVN.US,5,20250915,213500,10.7,10.7,10.685,10.685,400,0
LFVN.US,5,20250915,214000,10.7,10.73,10.685,10.71,4918,0
LFVN.US,5,20250915,214500,10.69,10.77,10.69,10.77,3319,0
LFVN.US,5,20250915,215000,10.73,10.73,10.72,10.72,1000,0
LFVN.US,5,20250915,215500,10.71,10.73,10.68,10.68,15900,0
LFVN.US,5,20250916,153000,10.68,10.71,10.5962,10.62,3122,0
LFVN.US,5,20250916,153500,10.69,10.8499,10.69,10.8499,2094,0
LFVN.US,5,20250916,154000,10.74,10.75,10.64,10.64,400,0
LFVN.US,5,20250916,154500,10.585,10.585,10.585,10.585,100,0
LFVN.US,5,20250916,155000,10.59,10.625,10.59,10.625,200,0
LFVN.US,5,20250916,155500,10.625,10.72,10.625,10.6481,600,0
LFVN.US,5,20250916,160000,10.7693,10.7693,10.7693,10.7693,963,0
LFVN.US,5,20250916,160500,10.7,10.7,10.56,10.58,1600,0
LFVN.US,5,20250916,161000,10.57,10.57,10.57,10.57,100,0
LFVN.US,5,20250916,161500,10.5223,10.5223,10.5223,10.5223,100,0
LFVN.US,5,20250916,162000,10.57,10.57,10.57,10.57,300,0
LFVN.US,5,20250916,162500,10.582,10.675,10.582,10.6109,1470,0
LFVN.US,5,20250916,163000,10.6,10.6,10.6,10.6,100,0
LFVN.US,5,20250916,163500,10.615,10.615,10.615,10.615,100,0
LFVN.US,5,20250916,164000,10.58,10.66,10.58,10.66,500,0
LFVN.US,5,20250916,164500,10.7,10.7,10.7,10.7,100,0
LFVN.US,5,20250916,165000,10.71,10.71,10.71,10.71,380,0
LFVN.US,5,20250916,165500,10.72,10.72,10.72,10.72,100,0
LFVN.US,5,20250916,170000,10.711,10.711,10.66,10.665,812,0
LFVN.US,5,20250916,170500,10.71,10.71,10.7,10.7,500,0
LFVN.US,5,20250916,171000,10.68,10.7781,10.68,10.7,3484,0
LFVN.US,5,20250916,171500,10.725,10.725,10.6133,10.67,1199,0
LFVN.US,5,20250916,172000,10.675,10.73,10.635,10.7175,3128,0
LFVN.US,5,20250916,172500,10.725,10.725,10.725,10.725,100,0
LFVN.US,5,20250916,173500,10.685,10.686,10.685,10.686,200,0
LFVN.US,5,20250916,174000,10.68,10.7,10.68,10.7,400,0
LFVN.US,5,20250916,174500,10.71,10.71,10.71,10.71,200,0
LFVN.US,5,20250916,175000,10.76,10.76,10.735,10.735,400,0
LFVN.US,5,20250916,175500,10.74,10.74,10.74,10.74,100,0
LFVN.US,5,20250916,180000,10.74,10.74,10.74,10.74,100,0
LFVN.US,5,20250916,180500,10.71,10.759,10.71,10.759,300,0
LFVN.US,5,20250916,181000,10.715,10.715,10.705,10.705,300,0
LFVN.US,5,20250916,181500,10.74,10.74,10.68,10.71,405,0
LFVN.US,5,20250916,182000,10.7,10.7,10.7,10.7,100,0
LFVN.US,5,20250916,182500,10.7,10.7,10.7,10.7,100,0
LFVN.US,5,20250916,183000,10.69,10.69,10.69,10.69,100,0
LFVN.US,5,20250916,183500,10.685,10.685,10.685,10.685,100,0
LFVN.US,5,20250916,184500,10.685,10.685,10.685,10.685,100,0
LFVN.US,5,20250916,185000,10.65,10.65,10.65,10.65,100,0
LFVN.US,5,20250916,190000,10.645,10.72,10.645,10.68,553,0
LFVN.US,5,20250916,190500,10.665,10.68,10.665,10.68,200,0
LFVN.US,5,20250916,191000,10.69,10.69,10.69,10.69,200,0
LFVN.US,5,20250916,192000,10.69,10.73,10.67,10.73,1023,0
LFVN.US,5,20250916,192500,10.76,10.77,10.7381,10.759,755,0
LFVN.US,5,20250916,193000,10.75,10.75,10.75,10.75,1500,0
LFVN.US,5,20250916,193500,10.7,10.7,10.7,10.7,100,0
LFVN.US,5,20250916,195000,10.72,10.72,10.72,10.72,100,0
LFVN.US,5,20250916,195500,10.7902,10.7902,10.7263,10.7263,628,0
LFVN.US,5,20250916,200000,10.76,10.76,10.74,10.74,2601,0
LFVN.US,5,20250916,201000,10.7596,10.785,10.74,10.785,1562,0
LFVN.US,5,20250916,202500,10.745,10.745,10.745,10.745,300,0
LFVN.US,5,20250916,203000,10.7381,10.7381,10.7381,10.7381,232,0
LFVN.US,5,20250916,203500,10.77,10.77,10.745,10.745,200,0
