<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEWT.US,5,20250909,184500,11.79,11.79,11.79,11.79,200,0
NEWT.US,5,20250909,185500,11.76,11.76,11.76,11.76,513,0
NEWT.US,5,20250909,190000,11.75,11.7569,11.75,11.7569,1100,0
NEWT.US,5,20250909,190500,11.76,11.76,11.76,11.76,100,0
NEWT.US,5,20250909,191000,11.74,11.74,11.74,11.74,100,0
NEWT.US,5,20250909,191500,11.74,11.74,11.72,11.72,300,0
NEWT.US,5,20250909,192000,11.73,11.73,11.73,11.73,200,0
NEWT.US,5,20250909,193000,11.72,11.72,11.72,11.72,223,0
NEWT.US,5,20250909,194000,11.71,11.71,11.7,11.7,1000,0
NEWT.US,5,20250909,195500,11.6938,11.71,11.6938,11.71,600,0
NEWT.US,5,20250909,200000,11.7,11.71,11.6801,11.71,1100,0
NEWT.US,5,20250909,200500,11.6944,11.6944,11.6944,11.6944,300,0
NEWT.US,5,20250909,202000,11.68,11.7,11.65,11.7,2830,0
NEWT.US,5,20250909,202500,11.6715,11.6715,11.6715,11.6715,1000,0
NEWT.US,5,20250909,203000,11.66,11.66,11.65,11.655,500,0
NEWT.US,5,20250909,203500,11.66,11.68,11.66,11.68,2100,0
NEWT.US,5,20250909,204000,11.66,11.66,11.6582,11.66,800,0
NEWT.US,5,20250909,204500,11.6685,11.75,11.655,11.75,9425,0
NEWT.US,5,20250909,205000,11.775,11.775,11.69,11.7,1145,0
NEWT.US,5,20250909,205500,11.73,11.73,11.73,11.73,500,0
NEWT.US,5,20250909,210000,11.74,11.74,11.7284,11.7284,280,0
NEWT.US,5,20250909,211000,11.72,11.72,11.69,11.69,900,0
NEWT.US,5,20250909,211500,11.685,11.685,11.68,11.68,1065,0
NEWT.US,5,20250909,212000,11.69,11.69,11.69,11.69,200,0
NEWT.US,5,20250909,213000,11.66,11.66,11.66,11.66,100,0
NEWT.US,5,20250909,213500,11.67,11.67,11.66,11.66,200,0
NEWT.US,5,20250909,214000,11.65,11.65,11.61,11.61,2597,0
NEWT.US,5,20250909,214500,11.62,11.68,11.62,11.65,1747,0
NEWT.US,5,20250909,215000,11.64,11.645,11.62,11.645,1006,0
NEWT.US,5,20250909,215500,11.64,11.66,11.63,11.66,14601,0
NEWT.US,5,20250910,153000,11.69,11.69,11.645,11.645,2722,0
NEWT.US,5,20250910,153500,11.5759,11.5759,11.5759,11.5759,500,0
NEWT.US,5,20250910,154500,11.58,11.585,11.58,11.585,200,0
NEWT.US,5,20250910,155000,11.59,11.59,11.59,11.59,200,0
NEWT.US,5,20250910,155500,11.59,11.6026,11.59,11.6026,1600,0
NEWT.US,5,20250910,160000,11.585,11.585,11.585,11.585,100,0
NEWT.US,5,20250910,160500,11.61,11.61,11.61,11.61,106,0
NEWT.US,5,20250910,161000,11.6081,11.6081,11.6081,11.6081,700,0
NEWT.US,5,20250910,162000,11.61,11.615,11.61,11.615,500,0
NEWT.US,5,20250910,162500,11.6,11.6,11.597,11.597,525,0
NEWT.US,5,20250910,163000,11.57,11.57,11.56,11.56,300,0
NEWT.US,5,20250910,163500,11.5616,11.5662,11.55,11.55,1361,0
NEWT.US,5,20250910,164000,11.56,11.56,11.56,11.56,350,0
NEWT.US,5,20250910,164500,11.55,11.57,11.55,11.57,200,0
NEWT.US,5,20250910,165000,11.53,11.545,11.53,11.545,300,0
NEWT.US,5,20250910,170000,11.53,11.54,11.53,11.54,502,0
NEWT.US,5,20250910,170500,11.53,11.53,11.53,11.53,100,0
NEWT.US,5,20250910,171000,11.54,11.54,11.5,11.53,1117,0
NEWT.US,5,20250910,171500,11.505,11.5246,11.5,11.5,499,0
NEWT.US,5,20250910,172000,11.52,11.52,11.52,11.52,100,0
NEWT.US,5,20250910,172500,11.53,11.54,11.53,11.54,500,0
NEWT.US,5,20250910,173000,11.5522,11.5522,11.5522,11.5522,150,0
NEWT.US,5,20250910,173500,11.5362,11.5362,11.5362,11.5362,135,0
NEWT.US,5,20250910,174000,11.5555,11.58,11.5555,11.58,1200,0
NEWT.US,5,20250910,174500,11.57,11.57,11.57,11.57,100,0
NEWT.US,5,20250910,180500,11.5643,11.5643,11.54,11.54,338,0
NEWT.US,5,20250910,181000,11.56,11.56,11.56,11.56,100,0
NEWT.US,5,20250910,182500,11.51,11.51,11.51,11.51,2189,0
NEWT.US,5,20250910,183000,11.52,11.53,11.52,11.53,1000,0
NEWT.US,5,20250910,185000,11.53,11.53,11.53,11.53,202,0
NEWT.US,5,20250910,185500,11.54,11.54,11.54,11.54,100,0
NEWT.US,5,20250910,190000,11.535,11.545,11.535,11.545,655,0
NEWT.US,5,20250910,190500,11.56,11.57,11.56,11.57,200,0
NEWT.US,5,20250910,191000,11.54,11.54,11.54,11.54,100,0
NEWT.US,5,20250910,191500,11.535,11.535,11.535,11.535,100,0
NEWT.US,5,20250910,192000,11.52,11.52,11.52,11.52,100,0
NEWT.US,5,20250910,193000,11.52,11.52,11.512,11.52,3202,0
NEWT.US,5,20250910,193500,11.52,11.52,11.5,11.51,1145,0
NEWT.US,5,20250910,194500,11.5178,11.5178,11.5178,11.5178,100,0
NEWT.US,5,20250910,195000,11.5,11.5,11.49,11.49,400,0
NEWT.US,5,20250910,195500,11.5,11.5,11.5,11.5,100,0
NEWT.US,5,20250910,200000,11.492,11.492,11.492,11.492,120,0
NEWT.US,5,20250910,200500,11.5,11.5,11.5,11.5,200,0
NEWT.US,5,20250910,201000,11.52,11.525,11.505,11.525,1384,0
NEWT.US,5,20250910,201500,11.525,11.525,11.52,11.52,400,0
NEWT.US,5,20250910,202000,11.5,11.51,11.5,11.51,379,0
NEWT.US,5,20250910,202500,11.5198,11.53,11.51,11.53,1700,0
NEWT.US,5,20250910,203000,11.55,11.55,11.54,11.54,242,0
NEWT.US,5,20250910,203500,11.55,11.55,11.53,11.53,660,0
NEWT.US,5,20250910,204000,11.545,11.545,11.545,11.545,120,0
NEWT.US,5,20250910,204500,11.5482,11.5482,11.5482,11.5482,306,0
NEWT.US,5,20250910,205000,11.54,11.555,11.54,11.555,720,0
NEWT.US,5,20250910,205500,11.5439,11.55,11.5439,11.55,460,0
NEWT.US,5,20250910,210000,11.555,11.555,11.555,11.555,100,0
NEWT.US,5,20250910,211000,11.54,11.55,11.54,11.54,300,0
NEWT.US,5,20250910,211500,11.54,11.54,11.53,11.53,300,0
NEWT.US,5,20250910,212000,11.52,11.52,11.51,11.515,600,0
NEWT.US,5,20250910,212500,11.5,11.505,11.49,11.49,3300,0
NEWT.US,5,20250910,213000,11.5,11.53,11.5,11.51,6310,0
NEWT.US,5,20250910,213500,11.525,11.525,11.51,11.51,1650,0
NEWT.US,5,20250910,214000,11.5,11.525,11.5,11.525,1200,0
NEWT.US,5,20250910,214500,11.54,11.54,11.53,11.54,1613,0
NEWT.US,5,20250910,215000,11.54,11.55,11.54,11.545,4022,0
NEWT.US,5,20250910,215500,11.55,11.57,11.545,11.57,33178,0
NEWT.US,5,20250911,153000,11.57,11.6035,11.4426,11.57,6001,0
NEWT.US,5,20250911,153500,11.6,11.6,11.6,11.6,100,0
NEWT.US,5,20250911,154000,11.6599,11.6599,11.64,11.64,4900,0
NEWT.US,5,20250911,154500,11.64,11.64,11.5848,11.64,5344,0
NEWT.US,5,20250911,155000,11.67,11.67,11.67,11.67,100,0
NEWT.US,5,20250911,155500,11.6604,11.6604,11.6604,11.6604,1480,0
NEWT.US,5,20250911,160000,11.6641,11.71,11.6641,11.71,700,0
NEWT.US,5,20250911,160500,11.68,11.68,11.68,11.68,390,0
NEWT.US,5,20250911,161000,11.66,11.7114,11.66,11.66,1914,0
NEWT.US,5,20250911,161500,11.6665,11.6665,11.6665,11.6665,250,0
NEWT.US,5,20250911,162000,11.7,11.7,11.7,11.7,118,0
NEWT.US,5,20250911,162500,11.7,11.715,11.7,11.715,400,0
NEWT.US,5,20250911,163000,11.715,11.715,11.715,11.715,300,0
NEWT.US,5,20250911,163500,11.69,11.71,11.68,11.71,704,0
NEWT.US,5,20250911,164000,11.72,11.725,11.72,11.72,309,0
NEWT.US,5,20250911,164500,11.7101,11.7101,11.7101,11.7101,3019,0
NEWT.US,5,20250911,170000,11.71,11.71,11.7,11.7,1471,0
NEWT.US,5,20250911,171000,11.6516,11.6516,11.6516,11.6516,408,0
NEWT.US,5,20250911,171500,11.67,11.7,11.67,11.69,400,0
NEWT.US,5,20250911,172000,11.69,11.7,11.69,11.7,400,0
NEWT.US,5,20250911,172500,11.72,11.74,11.72,11.74,11691,0
NEWT.US,5,20250911,173500,11.74,11.74,11.74,11.74,100,0
NEWT.US,5,20250911,174000,11.7582,11.7582,11.7582,11.7582,138,0
NEWT.US,5,20250911,174500,11.7402,11.7402,11.74,11.74,253,0
NEWT.US,5,20250911,175000,11.75,11.75,11.75,11.75,100,0
NEWT.US,5,20250911,175500,11.76,11.76,11.74,11.74,750,0
NEWT.US,5,20250911,180000,11.755,11.755,11.755,11.755,150,0
NEWT.US,5,20250911,180500,11.77,11.77,11.72,11.72,3417,0
NEWT.US,5,20250911,181500,11.71,11.715,11.7,11.715,2541,0
NEWT.US,5,20250911,182000,11.713,11.72,11.713,11.72,345,0
NEWT.US,5,20250911,182500,11.7264,11.7264,11.7264,11.7264,100,0
NEWT.US,5,20250911,183000,11.715,11.715,11.715,11.715,100,0
NEWT.US,5,20250911,184000,11.715,11.715,11.715,11.715,867,0
NEWT.US,5,20250911,184500,11.705,11.705,11.705,11.705,668,0
NEWT.US,5,20250911,185000,11.7002,11.7002,11.69,11.69,1668,0
NEWT.US,5,20250911,185500,11.68,11.68,11.68,11.68,749,0
NEWT.US,5,20250911,190000,11.68,11.69,11.67,11.69,2565,0
NEWT.US,5,20250911,190500,11.6701,11.6701,11.6701,11.6701,1230,0
NEWT.US,5,20250911,191000,11.685,11.685,11.67,11.67,1619,0
NEWT.US,5,20250911,191500,11.66,11.66,11.66,11.66,100,0
NEWT.US,5,20250911,192000,11.675,11.675,11.675,11.675,700,0
NEWT.US,5,20250911,192500,11.685,11.685,11.685,11.685,150,0
NEWT.US,5,20250911,193000,11.6743,11.685,11.6743,11.685,547,0
NEWT.US,5,20250911,193500,11.67,11.68,11.67,11.68,300,0
NEWT.US,5,20250911,195000,11.68,11.68,11.66,11.66,1600,0
NEWT.US,5,20250911,200000,11.68,11.68,11.675,11.675,406,0
NEWT.US,5,20250911,200500,11.68,11.68,11.68,11.68,976,0
NEWT.US,5,20250911,201000,11.68,11.69,11.68,11.685,481,0
NEWT.US,5,20250911,201500,11.675,11.69,11.675,11.69,2115,0
NEWT.US,5,20250911,202000,11.69,11.69,11.69,11.69,200,0
NEWT.US,5,20250911,202500,11.68,11.68,11.672,11.68,902,0
NEWT.US,5,20250911,203000,11.68,11.68,11.66,11.66,3051,0
NEWT.US,5,20250911,203500,11.66,11.675,11.66,11.675,1942,0
NEWT.US,5,20250911,204000,11.67,11.67,11.6635,11.6635,1418,0
NEWT.US,5,20250911,204500,11.6612,11.67,11.65,11.65,2175,0
NEWT.US,5,20250911,205000,11.65,11.6577,11.64,11.65,4736,0
NEWT.US,5,20250911,205500,11.66,11.68,11.66,11.68,2218,0
NEWT.US,5,20250911,210000,11.68,11.68,11.68,11.68,100,0
NEWT.US,5,20250911,210500,11.6721,11.7,11.6721,11.7,3814,0
NEWT.US,5,20250911,211000,11.705,11.705,11.7,11.7,2250,0
NEWT.US,5,20250911,211500,11.71,11.71,11.705,11.71,502,0
NEWT.US,5,20250911,212000,11.7019,11.7019,11.7019,11.7019,114,0
NEWT.US,5,20250911,212500,11.7,11.71,11.69,11.71,1499,0
NEWT.US,5,20250911,213000,11.715,11.72,11.715,11.72,260,0
NEWT.US,5,20250911,213500,11.73,11.765,11.72,11.765,1500,0
NEWT.US,5,20250911,214000,11.755,11.755,11.67,11.67,8762,0
NEWT.US,5,20250911,214500,11.67,11.7,11.67,11.7,6138,0
NEWT.US,5,20250911,215000,11.71,11.74,11.71,11.73,8373,0
NEWT.US,5,20250911,215500,11.72,11.73,11.7,11.71,47735,0
NEWT.US,5,20250912,153000,11.63,11.685,11.63,11.685,1693,0
NEWT.US,5,20250912,153500,11.6301,11.6301,11.59,11.59,550,0
NEWT.US,5,20250912,154000,11.615,11.635,11.58,11.59,3223,0
NEWT.US,5,20250912,154500,11.565,11.58,11.565,11.58,300,0
NEWT.US,5,20250912,155000,11.6,11.6,11.6,11.6,100,0
NEWT.US,5,20250912,155500,11.58,11.59,11.58,11.59,311,0
NEWT.US,5,20250912,160000,11.58,11.58,11.56,11.56,3600,0
NEWT.US,5,20250912,161000,11.58,11.58,11.58,11.58,100,0
NEWT.US,5,20250912,161500,11.57,11.57,11.51,11.51,16398,0
NEWT.US,5,20250912,162000,11.5,11.5,11.5,11.5,100,0
NEWT.US,5,20250912,162500,11.49,11.499,11.49,11.49,500,0
NEWT.US,5,20250912,163000,11.48,11.535,11.4701,11.535,2795,0
NEWT.US,5,20250912,163500,11.52,11.52,11.51,11.52,400,0
NEWT.US,5,20250912,164500,11.49,11.515,11.49,11.51,700,0
NEWT.US,5,20250912,165000,11.515,11.515,11.49,11.49,2154,0
NEWT.US,5,20250912,170000,11.5296,11.5296,11.49,11.49,700,0
NEWT.US,5,20250912,171000,11.49,11.49,11.49,11.49,1000,0
NEWT.US,5,20250912,172000,11.51,11.52,11.51,11.52,440,0
NEWT.US,5,20250912,172500,11.51,11.51,11.51,11.51,300,0
NEWT.US,5,20250912,173000,11.5116,11.515,11.5116,11.515,4238,0
NEWT.US,5,20250912,173500,11.5,11.522,11.49,11.522,3850,0
NEWT.US,5,20250912,174000,11.53,11.53,11.53,11.53,221,0
NEWT.US,5,20250912,174500,11.53,11.53,11.53,11.53,100,0
NEWT.US,5,20250912,175000,11.5283,11.5283,11.51,11.51,1750,0
NEWT.US,5,20250912,180000,11.515,11.515,11.515,11.515,200,0
NEWT.US,5,20250912,181000,11.53,11.53,11.53,11.53,310,0
NEWT.US,5,20250912,181500,11.527,11.54,11.527,11.54,463,0
NEWT.US,5,20250912,182000,11.53,11.5489,11.53,11.5489,934,0
NEWT.US,5,20250912,182500,11.54,11.54,11.54,11.54,100,0
NEWT.US,5,20250912,183000,11.5323,11.5323,11.5323,11.5323,100,0
NEWT.US,5,20250912,183500,11.53,11.54,11.53,11.53,400,0
NEWT.US,5,20250912,184000,11.52,11.52,11.52,11.52,150,0
NEWT.US,5,20250912,184500,11.52,11.53,11.52,11.53,200,0
NEWT.US,5,20250912,185000,11.5402,11.545,11.5356,11.545,965,0
NEWT.US,5,20250912,185500,11.5301,11.56,11.5301,11.5528,2800,0
NEWT.US,5,20250912,190000,11.5581,11.56,11.5581,11.56,200,0
NEWT.US,5,20250912,190500,11.555,11.555,11.555,11.555,205,0
NEWT.US,5,20250912,191500,11.54,11.54,11.54,11.54,104,0
NEWT.US,5,20250912,192000,11.5639,11.58,11.5639,11.58,3200,0
NEWT.US,5,20250912,192500,11.58,11.58,11.57,11.57,323,0
NEWT.US,5,20250912,193500,11.5502,11.56,11.5502,11.56,1081,0
NEWT.US,5,20250912,194500,11.56,11.56,11.56,11.56,100,0
NEWT.US,5,20250912,195000,11.56,11.57,11.56,11.57,200,0
NEWT.US,5,20250912,195500,11.55,11.55,11.55,11.55,100,0
NEWT.US,5,20250912,200000,11.56,11.57,11.55,11.57,2177,0
NEWT.US,5,20250912,200500,11.56,11.58,11.56,11.58,972,0
NEWT.US,5,20250912,201000,11.57,11.57,11.57,11.57,200,0
NEWT.US,5,20250912,201500,11.57,11.57,11.57,11.57,231,0
NEWT.US,5,20250912,202000,11.56,11.56,11.55,11.55,300,0
NEWT.US,5,20250912,202500,11.55,11.55,11.55,11.55,100,0
NEWT.US,5,20250912,203500,11.55,11.55,11.55,11.55,200,0
NEWT.US,5,20250912,204000,11.5503,11.5503,11.54,11.54,464,0
NEWT.US,5,20250912,204500,11.5484,11.57,11.5484,11.57,1152,0
NEWT.US,5,20250912,205500,11.565,11.565,11.55,11.55,620,0
NEWT.US,5,20250912,210000,11.54,11.5581,11.54,11.5581,309,0
NEWT.US,5,20250912,210500,11.56,11.56,11.5595,11.5595,400,0
NEWT.US,5,20250912,211000,11.54,11.54,11.54,11.54,100,0
NEWT.US,5,20250912,212000,11.56,11.56,11.55,11.55,545,0
NEWT.US,5,20250912,212500,11.54,11.55,11.535,11.55,914,0
NEWT.US,5,20250912,213000,11.54,11.54,11.52,11.53,4145,0
NEWT.US,5,20250912,213500,11.52,11.55,11.52,11.52,2701,0
NEWT.US,5,20250912,214000,11.515,11.55,11.515,11.55,1020,0
NEWT.US,5,20250912,215000,11.56,11.565,11.55,11.56,537,0
NEWT.US,5,20250912,215500,11.55,11.55,11.52,11.53,25048,0
NEWT.US,5,20250915,153000,11.67,11.915,11.65,11.87,15888,0
NEWT.US,5,20250915,153500,11.86,11.8889,11.82,11.86,2750,0
NEWT.US,5,20250915,154000,11.9,12.04,11.9,11.985,11904,0
NEWT.US,5,20250915,154500,12,12.005,11.9,11.995,4194,0
NEWT.US,5,20250915,155000,12.0272,12.04,11.935,11.935,3082,0
NEWT.US,5,20250915,155500,11.97,11.99,11.8534,11.87,6345,0
NEWT.US,5,20250915,160000,11.86,11.885,11.86,11.885,500,0
NEWT.US,5,20250915,160500,11.875,11.8931,11.87,11.87,590,0
NEWT.US,5,20250915,161500,11.8683,11.89,11.83,11.85,2943,0
NEWT.US,5,20250915,162000,11.9,11.92,11.9,11.91,676,0
NEWT.US,5,20250915,163000,11.8982,11.9,11.8982,11.9,226,0
NEWT.US,5,20250915,163500,11.87,11.87,11.87,11.87,100,0
NEWT.US,5,20250915,164000,11.86,11.89,11.85,11.89,1409,0
NEWT.US,5,20250915,164500,11.91,11.91,11.91,11.91,100,0
NEWT.US,5,20250915,165000,11.89,11.89,11.89,11.89,200,0
NEWT.US,5,20250915,165500,11.89,11.89,11.89,11.89,250,0
NEWT.US,5,20250915,170000,11.88,11.88,11.83,11.87,4970,0
NEWT.US,5,20250915,172000,11.84,11.84,11.84,11.84,378,0
NEWT.US,5,20250915,174000,11.8214,11.8214,11.8214,11.8214,100,0
NEWT.US,5,20250915,174500,11.825,11.87,11.825,11.84,2600,0
NEWT.US,5,20250915,175000,11.87,11.87,11.87,11.87,200,0
NEWT.US,5,20250915,175500,11.87,11.87,11.87,11.87,236,0
NEWT.US,5,20250915,180000,11.875,11.875,11.8641,11.8641,400,0
NEWT.US,5,20250915,180500,11.86,11.86,11.86,11.86,100,0
NEWT.US,5,20250915,181000,11.85,11.85,11.85,11.85,100,0
NEWT.US,5,20250915,181500,11.8536,11.8536,11.8536,11.8536,100,0
NEWT.US,5,20250915,182000,11.84,11.87,11.84,11.87,2800,0
NEWT.US,5,20250915,182500,11.87,11.87,11.8601,11.8601,575,0
NEWT.US,5,20250915,183500,11.87,11.93,11.85,11.91,5382,0
NEWT.US,5,20250915,184000,11.9,11.9,11.9,11.9,100,0
NEWT.US,5,20250915,184500,11.91,11.955,11.91,11.955,800,0
NEWT.US,5,20250915,185000,11.95,12.03,11.95,12.03,3228,0
NEWT.US,5,20250915,185500,12.04,12.05,11.99,11.99,1800,0
NEWT.US,5,20250915,190000,12.005,12.005,11.96,11.98,1200,0
NEWT.US,5,20250915,191000,11.97,11.97,11.96,11.96,200,0
NEWT.US,5,20250915,191500,11.94,11.94,11.935,11.935,200,0
NEWT.US,5,20250915,192000,11.935,11.935,11.935,11.935,100,0
NEWT.US,5,20250915,192500,11.92,11.95,11.92,11.95,200,0
NEWT.US,5,20250915,193500,11.95,11.95,11.9348,11.9348,424,0
NEWT.US,5,20250915,195000,11.955,11.955,11.93,11.93,300,0
NEWT.US,5,20250915,195500,11.93,11.94,11.93,11.94,1900,0
NEWT.US,5,20250915,200000,11.92,11.93,11.92,11.925,6015,0
NEWT.US,5,20250915,200500,11.885,11.91,11.885,11.91,860,0
NEWT.US,5,20250915,201000,11.8904,11.905,11.89,11.905,2200,0
NEWT.US,5,20250915,202000,11.92,11.945,11.92,11.945,544,0
NEWT.US,5,20250915,202500,11.938,11.938,11.938,11.938,111,0
NEWT.US,5,20250915,203000,11.92,11.92,11.89,11.91,3010,0
NEWT.US,5,20250915,204500,11.895,11.91,11.895,11.91,204,0
NEWT.US,5,20250915,205000,11.8986,11.91,11.8976,11.91,2501,0
NEWT.US,5,20250915,205500,11.9,11.9,11.9,11.9,100,0
NEWT.US,5,20250915,210000,11.91,11.91,11.91,11.91,200,0
NEWT.US,5,20250915,210500,11.905,11.91,11.905,11.91,600,0
NEWT.US,5,20250915,211000,11.91,11.91,11.91,11.91,200,0
NEWT.US,5,20250915,211500,11.915,11.96,11.915,11.96,2125,0
NEWT.US,5,20250915,212000,11.9465,11.9465,11.945,11.945,308,0
NEWT.US,5,20250915,212500,11.945,11.98,11.945,11.97,2339,0
NEWT.US,5,20250915,213000,11.97,11.975,11.97,11.97,1200,0
NEWT.US,5,20250915,213500,11.96,12.02,11.95,12.02,12517,0
NEWT.US,5,20250915,214000,12.01,12.04,11.99,12.04,2263,0
NEWT.US,5,20250915,214500,12.05,12.05,12.005,12.005,1400,0
NEWT.US,5,20250915,215000,12.005,12.02,11.97,11.975,5350,0
NEWT.US,5,20250915,215500,11.975,11.99,11.96,11.97,25343,0
NEWT.US,5,20250916,153000,11.99,12.1,11.99,12.025,1462,0
NEWT.US,5,20250916,153500,11.98,11.98,11.94,11.94,1538,0
NEWT.US,5,20250916,154000,11.89,11.89,11.86,11.86,500,0
NEWT.US,5,20250916,154500,11.89,11.89,11.885,11.885,200,0
NEWT.US,5,20250916,155000,11.9279,11.935,11.9,11.9,955,0
NEWT.US,5,20250916,155500,11.8765,11.8765,11.8765,11.8765,250,0
NEWT.US,5,20250916,160000,11.86,11.87,11.84,11.84,500,0
NEWT.US,5,20250916,160500,11.83,11.855,11.8,11.8001,6811,0
NEWT.US,5,20250916,161000,11.8,11.805,11.735,11.805,800,0
NEWT.US,5,20250916,161500,11.81,11.835,11.805,11.835,700,0
NEWT.US,5,20250916,162000,11.835,11.835,11.81,11.835,300,0
NEWT.US,5,20250916,162500,11.8,11.87,11.8,11.87,3563,0
NEWT.US,5,20250916,163000,11.87,11.875,11.84,11.845,2065,0
NEWT.US,5,20250916,163500,11.85,11.85,11.85,11.85,300,0
NEWT.US,5,20250916,170000,11.86,11.86,11.86,11.86,500,0
NEWT.US,5,20250916,171000,11.87,11.87,11.87,11.87,1041,0
NEWT.US,5,20250916,171500,11.865,11.865,11.865,11.865,100,0
NEWT.US,5,20250916,172000,11.85,11.85,11.85,11.85,500,0
NEWT.US,5,20250916,172500,11.855,11.855,11.855,11.855,100,0
NEWT.US,5,20250916,173000,11.855,11.88,11.855,11.88,3600,0
NEWT.US,5,20250916,173500,11.89,11.9,11.885,11.9,300,0
NEWT.US,5,20250916,174000,11.9001,11.94,11.895,11.9,9317,0
NEWT.US,5,20250916,174500,11.9,11.91,11.89,11.89,900,0
NEWT.US,5,20250916,175000,11.9,11.91,11.895,11.905,2935,0
NEWT.US,5,20250916,175500,11.91,11.91,11.9014,11.9014,250,0
NEWT.US,5,20250916,180000,11.89,11.9,11.89,11.9,300,0
NEWT.US,5,20250916,180500,11.89,11.89,11.87,11.87,600,0
NEWT.US,5,20250916,181000,11.86,11.86,11.86,11.86,200,0
NEWT.US,5,20250916,181500,11.85,11.86,11.84,11.86,3163,0
NEWT.US,5,20250916,182000,11.8726,11.8726,11.85,11.85,421,0
NEWT.US,5,20250916,182500,11.85,11.862,11.8454,11.85,1467,0
NEWT.US,5,20250916,183500,11.85,11.85,11.85,11.85,414,0
NEWT.US,5,20250916,184000,11.84,11.84,11.84,11.84,100,0
NEWT.US,5,20250916,184500,11.83,11.85,11.83,11.85,400,0
NEWT.US,5,20250916,185000,11.84,11.84,11.82,11.83,3286,0
NEWT.US,5,20250916,185500,11.8,11.8,11.8,11.8,1722,0
NEWT.US,5,20250916,190000,11.83,11.83,11.8,11.8,300,0
NEWT.US,5,20250916,190500,11.78,11.78,11.78,11.78,100,0
NEWT.US,5,20250916,191500,11.8195,11.835,11.795,11.835,6504,0
NEWT.US,5,20250916,192000,11.86,11.86,11.85,11.85,200,0
NEWT.US,5,20250916,192500,11.85,11.86,11.843,11.86,540,0
NEWT.US,5,20250916,193000,11.85,11.85,11.8406,11.845,1500,0
NEWT.US,5,20250916,193500,11.84,11.84,11.84,11.84,100,0
NEWT.US,5,20250916,200000,11.85,11.87,11.85,11.87,800,0
NEWT.US,5,20250916,201000,11.85,11.861,11.85,11.861,305,0
NEWT.US,5,20250916,201500,11.84,11.84,11.84,11.84,100,0
NEWT.US,5,20250916,202500,11.835,11.84,11.83,11.84,300,0
NEWT.US,5,20250916,203000,11.85,11.85,11.85,11.85,209,0
NEWT.US,5,20250916,203500,11.8457,11.86,11.8445,11.86,5315,0
NEWT.US,5,20250916,204000,11.86,11.865,11.86,11.865,464,0
NEWT.US,5,20250916,204500,11.865,11.865,11.85,11.85,200,0
NEWT.US,5,20250916,205000,11.87,11.88,11.87,11.87,1300,0
NEWT.US,5,20250916,205500,11.8601,11.8601,11.8601,11.8601,300,0
NEWT.US,5,20250916,210000,11.86,11.86,11.85,11.8514,3397,0
NEWT.US,5,20250916,210500,11.84,11.84,11.8,11.8,2292,0
NEWT.US,5,20250916,211000,11.8,11.81,11.8,11.81,300,0
NEWT.US,5,20250916,211500,11.8,11.82,11.8,11.82,800,0
NEWT.US,5,20250916,212000,11.815,11.815,11.815,11.815,100,0
NEWT.US,5,20250916,212500,11.79,11.79,11.77,11.78,1850,0
NEWT.US,5,20250916,213000,11.77,11.79,11.77,11.79,417,0
NEWT.US,5,20250916,213500,11.78,11.78,11.77,11.775,2484,0
NEWT.US,5,20250916,214000,11.8,11.82,11.79,11.82,1508,0
NEWT.US,5,20250916,214500,11.83,11.84,11.83,11.84,500,0
NEWT.US,5,20250916,215000,11.84,11.85,11.83,11.84,4531,0
NEWT.US,5,20250916,215500,11.84,11.86,11.815,11.85,31440,0
NEWT.US,5,20250917,153000,11.85,11.9,11.85,11.9,4099,0
NEWT.US,5,20250917,153500,11.87,11.87,11.87,11.87,2000,0
NEWT.US,5,20250917,154000,11.9,11.94,11.89,11.9212,3132,0
NEWT.US,5,20250917,155000,11.91,11.925,11.91,11.925,500,0
NEWT.US,5,20250917,160000,11.92,12.015,11.92,12.015,4300,0
NEWT.US,5,20250917,160500,12.005,12.01,11.94,11.988,1350,0
NEWT.US,5,20250917,161000,12.01,12.01,12.01,12.01,300,0
NEWT.US,5,20250917,162500,12.02,12.02,12.015,12.015,600,0
NEWT.US,5,20250917,163000,12.0003,12.0003,11.97,11.98,6385,0
NEWT.US,5,20250917,163500,12.02,12.02,12,12.005,500,0
NEWT.US,5,20250917,164000,12.005,12.035,12,12.015,1700,0
NEWT.US,5,20250917,164500,12.03,12.03,12.01,12.01,600,0
NEWT.US,5,20250917,165000,12.005,12.04,12.005,12.04,700,0
NEWT.US,5,20250917,170000,12.04,12.05,12.04,12.05,600,0
NEWT.US,5,20250917,170500,12.02,12.02,12.02,12.02,200,0
NEWT.US,5,20250917,171000,12.05,12.07,12.04,12.05,1513,0
NEWT.US,5,20250917,171500,12.09,12.12,12.09,12.12,700,0
NEWT.US,5,20250917,172000,12.11,12.11,12.1,12.1,600,0
NEWT.US,5,20250917,172500,12.075,12.075,12.025,12.025,2196,0
NEWT.US,5,20250917,173000,12.025,12.025,12.025,12.025,100,0
NEWT.US,5,20250917,173500,12.035,12.04,12.01,12.04,1600,0
NEWT.US,5,20250917,174000,12.04,12.045,12.04,12.045,300,0
NEWT.US,5,20250917,175000,12.045,12.045,12.045,12.045,100,0
NEWT.US,5,20250917,175500,12.05,12.05,12.05,12.05,400,0
