<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROIV.US,5,20250905,203500,12.995,13.005,12.9665,12.9665,291216,0
ROIV.US,5,20250905,204000,12.96,12.96,12.94,12.955,68084,0
ROIV.US,5,20250905,204500,12.96,12.96,12.935,12.95,62300,0
ROIV.US,5,20250905,205000,12.94,12.95,12.93,12.93,12790,0
ROIV.US,5,20250905,205500,12.94,12.94,12.92,12.935,68917,0
ROIV.US,5,20250905,210000,12.93,12.95,12.92,12.935,69956,0
ROIV.US,5,20250905,210500,12.935,12.955,12.9312,12.955,67151,0
ROIV.US,5,20250905,211000,12.95,12.96,12.945,12.96,76525,0
ROIV.US,5,20250905,211500,12.955,12.98,12.955,12.965,29772,0
ROIV.US,5,20250905,212000,12.965,12.965,12.95,12.955,89386,0
ROIV.US,5,20250905,212500,12.955,12.96,12.95,12.95,35968,0
ROIV.US,5,20250905,213000,12.955,12.995,12.93,12.995,137408,0
ROIV.US,5,20250905,213500,13,13.04,12.995,13.025,150183,0
ROIV.US,5,20250905,214000,13.025,13.03,13,13,115498,0
ROIV.US,5,20250905,214500,13,13,12.95,12.9675,147331,0
ROIV.US,5,20250905,215000,12.965,12.97,12.91,12.9101,199168,0
ROIV.US,5,20250905,215500,12.915,12.965,12.89,12.92,1821748,0
ROIV.US,5,20250908,153000,12.9,12.9,12.745,12.745,74516,0
ROIV.US,5,20250908,153500,12.74,12.765,12.69,12.69,34845,0
ROIV.US,5,20250908,154000,12.685,12.685,12.595,12.595,53547,0
ROIV.US,5,20250908,154500,12.59,12.685,12.545,12.685,71480,0
ROIV.US,5,20250908,155000,12.685,12.73,12.665,12.725,43145,0
ROIV.US,5,20250908,155500,12.72,12.745,12.7,12.705,42575,0
ROIV.US,5,20250908,160000,12.715,12.755,12.705,12.7451,48941,0
ROIV.US,5,20250908,160500,12.745,12.785,12.735,12.785,82646,0
ROIV.US,5,20250908,161000,12.785,12.79,12.72,12.725,50990,0
ROIV.US,5,20250908,161500,12.725,12.735,12.705,12.73,37102,0
ROIV.US,5,20250908,162000,12.725,12.735,12.705,12.705,23486,0
ROIV.US,5,20250908,162500,12.71,12.745,12.705,12.74,24990,0
ROIV.US,5,20250908,163000,12.745,12.76,12.73,12.745,47931,0
ROIV.US,5,20250908,163500,12.745,12.77,12.742962,12.765,26491,0
ROIV.US,5,20250908,164000,12.765,12.8,12.765,12.785,49177,0
ROIV.US,5,20250908,164500,12.785,12.82,12.78,12.815,53706,0
ROIV.US,5,20250908,165000,12.82,12.825,12.805,12.82,38220,0
ROIV.US,5,20250908,165500,12.815,12.85,12.78,12.785,206849,0
ROIV.US,5,20250908,170000,12.79,12.8,12.78,12.795,8929,0
ROIV.US,5,20250908,170500,12.795,12.82,12.785,12.79,35518,0
ROIV.US,5,20250908,171000,12.8,12.815,12.8,12.815,19209,0
ROIV.US,5,20250908,171500,12.815,12.845,12.815,12.83,27292,0
ROIV.US,5,20250908,172000,12.83,12.835,12.815,12.835,21125,0
ROIV.US,5,20250908,172500,12.835,12.84,12.8146,12.82,50413,0
ROIV.US,5,20250908,173000,12.825,12.835,12.82,12.825,56451,0
ROIV.US,5,20250908,173500,12.8203,12.84,12.8,12.815,63276,0
ROIV.US,5,20250908,174000,12.815,12.845,12.815,12.845,9466,0
ROIV.US,5,20250908,174500,12.85,12.91,12.85,12.91,68426,0
ROIV.US,5,20250908,175000,12.92,12.95,12.92,12.945,63152,0
ROIV.US,5,20250908,175500,12.945,12.955,12.94,12.9465,32001,0
ROIV.US,5,20250908,180000,12.94,12.97,12.935,12.955,56039,0
ROIV.US,5,20250908,180500,12.95,12.965,12.93,12.955,58030,0
ROIV.US,5,20250908,181000,12.955,12.96,12.945,12.945,15932,0
ROIV.US,5,20250908,181500,12.94,12.94,12.915,12.915,31706,0
ROIV.US,5,20250908,182000,12.915,12.92,12.915,12.915,5620,0
ROIV.US,5,20250908,182500,12.915,12.925,12.905,12.925,31931,0
ROIV.US,5,20250908,183000,12.93,12.94,12.92,12.925,18679,0
ROIV.US,5,20250908,183500,12.925,12.925,12.895,12.9,24089,0
ROIV.US,5,20250908,184000,12.905,12.93,12.9,12.92,28859,0
ROIV.US,5,20250908,184500,12.92,12.93,12.905,12.915,26044,0
ROIV.US,5,20250908,185000,12.92,12.95,12.915,12.95,76382,0
ROIV.US,5,20250908,185500,12.95,12.96,12.935,12.935,43197,0
ROIV.US,5,20250908,190000,12.94,12.94,12.92,12.925,13253,0
ROIV.US,5,20250908,190500,12.92,12.93,12.92,12.925,10911,0
ROIV.US,5,20250908,191000,12.925,12.95,12.925,12.945,11428,0
ROIV.US,5,20250908,191500,12.95,12.96,12.9435,12.955,12895,0
ROIV.US,5,20250908,192000,12.96,12.97,12.935,12.945,39570,0
ROIV.US,5,20250908,192500,12.94,12.96,12.93,12.96,21141,0
ROIV.US,5,20250908,193000,12.96,12.97,12.96,12.965,4864,0
ROIV.US,5,20250908,193500,12.965,12.995,12.965,12.995,37168,0
ROIV.US,5,20250908,194000,12.995,13,12.985,12.995,27505,0
ROIV.US,5,20250908,194500,12.995,12.995,12.955,12.9851,96868,0
ROIV.US,5,20250908,195000,12.985,13,12.98,12.985,45436,0
ROIV.US,5,20250908,195500,12.985,12.99,12.975,12.975,7840,0
ROIV.US,5,20250908,200000,12.975,12.98,12.97,12.98,9046,0
ROIV.US,5,20250908,200500,12.975,12.975,12.965,12.965,18580,0
ROIV.US,5,20250908,201000,12.965,12.99,12.965,12.99,25789,0
ROIV.US,5,20250908,201500,12.985,13.02,12.985,13.015,45495,0
ROIV.US,5,20250908,202000,13.015,13.015,12.99,13.005,91470,0
ROIV.US,5,20250908,202500,13.005,13.025,13.005,13.015,46025,0
ROIV.US,5,20250908,203000,13.015,13.015,12.975,12.975,39162,0
ROIV.US,5,20250908,203500,12.98,12.985,12.96,12.965,20562,0
ROIV.US,5,20250908,204000,12.965,12.98,12.965,12.97,9386,0
ROIV.US,5,20250908,204500,12.975,12.99,12.965,12.985,17253,0
ROIV.US,5,20250908,205000,12.99,13.025,12.99,13.015,74704,0
ROIV.US,5,20250908,205500,13.02,13.035,13,13.025,92247,0
ROIV.US,5,20250908,210000,13.025,13.025,13,13,81499,0
ROIV.US,5,20250908,210500,12.995,13,12.99,12.995,8645,0
ROIV.US,5,20250908,211000,12.995,13.01,12.99,13.005,87137,0
ROIV.US,5,20250908,211500,13.005,13.005,12.96,12.96,34016,0
ROIV.US,5,20250908,212000,12.965,12.9899,12.965,12.975,34283,0
ROIV.US,5,20250908,212500,12.975,13.005,12.975,12.985,76968,0
ROIV.US,5,20250908,213000,12.985,12.985,12.95,12.95,62937,0
ROIV.US,5,20250908,213500,12.955,12.97,12.955,12.965,35001,0
ROIV.US,5,20250908,214000,12.965,12.97,12.93,12.935,81722,0
ROIV.US,5,20250908,214500,12.935,12.95,12.93,12.945,40369,0
ROIV.US,5,20250908,215000,12.945,12.955,12.905,12.911,150311,0
ROIV.US,5,20250908,215500,12.92,12.94,12.91,12.92,421199,0
ROIV.US,5,20250909,153000,12.9,12.99,12.9,12.95,26718,0
ROIV.US,5,20250909,153500,12.9407,12.98,12.9407,12.945,11471,0
ROIV.US,5,20250909,154000,12.94,12.96,12.9146,12.945,18988,0
ROIV.US,5,20250909,154500,12.945,12.985,12.945,12.98,16828,0
ROIV.US,5,20250909,155000,12.97,12.97,12.93,12.935,96485,0
ROIV.US,5,20250909,155500,12.935,12.99,12.93,12.99,38208,0
ROIV.US,5,20250909,160000,12.995,13,12.96,12.96,61166,0
ROIV.US,5,20250909,160500,12.965,12.975,12.945,12.975,13818,0
ROIV.US,5,20250909,161000,12.975,13.02,12.965,13.02,57861,0
ROIV.US,5,20250909,161500,13.02,13.075,13.015,13.04,116997,0
ROIV.US,5,20250909,162000,13.04,13.06,13.025,13.06,27175,0
ROIV.US,5,20250909,162500,13.06,13.08,13.05,13.075,34901,0
ROIV.US,5,20250909,163000,13.08,13.08,13.06,13.065,42715,0
ROIV.US,5,20250909,163500,13.06,13.07,13.03,13.06,116448,0
ROIV.US,5,20250909,164000,13.06,13.08,13.06,13.065,48235,0
ROIV.US,5,20250909,164500,13.065,13.105,13.065,13.0935,55641,0
ROIV.US,5,20250909,165000,13.09,13.14,13.08,13.14,73923,0
ROIV.US,5,20250909,165500,13.14,13.15,13.125,13.15,24475,0
ROIV.US,5,20250909,170000,13.16,13.16,13.14,13.145,12542,0
ROIV.US,5,20250909,170500,13.1412,13.205,13.1329,13.2,310249,0
ROIV.US,5,20250909,171000,13.2,13.225,13.18,13.225,362522,0
ROIV.US,5,20250909,171500,13.23,13.27,13.23,13.255,115322,0
ROIV.US,5,20250909,172000,13.255,13.2651,13.24,13.255,58111,0
ROIV.US,5,20250909,172500,13.25,13.26,13.21,13.2591,61298,0
ROIV.US,5,20250909,173000,13.255,13.255,13.225,13.245,56667,0
ROIV.US,5,20250909,173500,13.245,13.265,13.235,13.265,51766,0
ROIV.US,5,20250909,174000,13.27,13.27,13.25,13.255,28104,0
ROIV.US,5,20250909,174500,13.255,13.26,13.23,13.235,10864,0
ROIV.US,5,20250909,175000,13.235,13.235,13.224,13.235,18806,0
ROIV.US,5,20250909,175500,13.235,13.24,13.21,13.225,39649,0
ROIV.US,5,20250909,180000,13.225,13.36,13.225,13.355,763861,0
ROIV.US,5,20250909,180500,13.36,13.425,13.36,13.36,307769,0
ROIV.US,5,20250909,181000,13.36,13.36,13.31,13.34,94171,0
ROIV.US,5,20250909,181500,13.34,13.375,13.335,13.375,41928,0
ROIV.US,5,20250909,182000,13.37,13.435,13.37,13.435,114859,0
ROIV.US,5,20250909,182500,13.435,13.445,13.43,13.435,26068,0
ROIV.US,5,20250909,183000,13.44,13.51,13.44,13.5081,528866,0
ROIV.US,5,20250909,183500,13.51,13.525,13.5,13.515,70030,0
ROIV.US,5,20250909,184000,13.515,13.52,13.475,13.485,80018,0
ROIV.US,5,20250909,184500,13.485,13.5,13.48,13.495,49683,0
ROIV.US,5,20250909,185000,13.49,13.515,13.455,13.455,72942,0
ROIV.US,5,20250909,185500,13.46,13.46,13.43,13.43,16699,0
ROIV.US,5,20250909,190000,13.43,13.47,13.425,13.4351,33633,0
ROIV.US,5,20250909,190500,13.43,13.43,13.39,13.395,344632,0
ROIV.US,5,20250909,191000,13.395,13.42,13.37,13.3707,47788,0
ROIV.US,5,20250909,191500,13.37,13.375,13.34,13.35,18387,0
ROIV.US,5,20250909,192000,13.3494,13.37,13.33,13.33,21000,0
ROIV.US,5,20250909,192500,13.33,13.34,13.325,13.335,35145,0
ROIV.US,5,20250909,193000,13.33,13.35,13.33,13.345,36137,0
ROIV.US,5,20250909,193500,13.345,13.35,13.34,13.345,11153,0
ROIV.US,5,20250909,194000,13.34,13.355,13.34,13.345,19860,0
ROIV.US,5,20250909,194500,13.345,13.35,13.33,13.335,24567,0
ROIV.US,5,20250909,195000,13.335,13.335,13.31,13.315,17010,0
ROIV.US,5,20250909,195500,13.315,13.32,13.31,13.32,3963,0
ROIV.US,5,20250909,200000,13.32,13.35,13.315,13.345,28620,0
ROIV.US,5,20250909,200500,13.345,13.355,13.33,13.335,41923,0
ROIV.US,5,20250909,201000,13.33,13.33,13.295,13.305,25581,0
ROIV.US,5,20250909,201500,13.305,13.31,13.295,13.295,21751,0
ROIV.US,5,20250909,202000,13.3,13.335,13.295,13.33,63838,0
ROIV.US,5,20250909,202500,13.331,13.35,13.33,13.335,41923,0
ROIV.US,5,20250909,203000,13.335,13.355,13.31,13.355,64624,0
ROIV.US,5,20250909,203500,13.355,13.37,13.345,13.345,42333,0
ROIV.US,5,20250909,204000,13.345,13.35,13.335,13.34,27144,0
ROIV.US,5,20250909,204500,13.34,13.35,13.32,13.325,52340,0
ROIV.US,5,20250909,205000,13.325,13.38,13.325,13.38,57862,0
ROIV.US,5,20250909,205500,13.375,13.38,13.315,13.315,65394,0
ROIV.US,5,20250909,210000,13.315,13.34,13.315,13.335,31305,0
ROIV.US,5,20250909,210500,13.339,13.405,13.33,13.4,156893,0
ROIV.US,5,20250909,211000,13.405,13.5,13.395,13.495,170457,0
ROIV.US,5,20250909,211500,13.5,13.525,13.495,13.51,228256,0
ROIV.US,5,20250909,212000,13.505,13.525,13.48,13.515,100953,0
ROIV.US,5,20250909,212500,13.515,13.55,13.46,13.465,177263,0
ROIV.US,5,20250909,213000,13.465,13.495,13.45,13.49,386260,0
ROIV.US,5,20250909,213500,13.485,13.485,13.45,13.465,320974,0
ROIV.US,5,20250909,214000,13.46,13.47,13.45,13.46,264272,0
ROIV.US,5,20250909,214500,13.46,13.54,13.46,13.53,402910,0
ROIV.US,5,20250909,215000,13.535,13.55,13.5,13.5075,337649,0
ROIV.US,5,20250909,215500,13.51,13.51,13.45,13.48,1053227,0
ROIV.US,5,20250910,153000,13.49,13.56,13.44,13.54,147135,0
ROIV.US,5,20250910,153500,13.53,13.54,13.43,13.43,150862,0
ROIV.US,5,20250910,154000,13.42,13.535,13.42,13.49,267257,0
ROIV.US,5,20250910,154500,13.5,13.575,13.47,13.57,40662,0
ROIV.US,5,20250910,155000,13.565,13.565,13.465,13.465,38112,0
ROIV.US,5,20250910,155500,13.465,13.47,13.44,13.455,16068,0
ROIV.US,5,20250910,160000,13.45,13.455,13.395,13.415,105541,0
ROIV.US,5,20250910,160500,13.415,13.47,13.415,13.44,12202,0
ROIV.US,5,20250910,161000,13.44,13.515,13.435,13.51,78199,0
ROIV.US,5,20250910,161500,13.51,13.55,13.51,13.515,42441,0
ROIV.US,5,20250910,162000,13.51,13.52,13.5,13.51,102364,0
ROIV.US,5,20250910,162500,13.5101,13.515,13.5,13.5054,40974,0
ROIV.US,5,20250910,163000,13.51,13.56,13.51,13.525,80630,0
ROIV.US,5,20250910,163500,13.53,13.56,13.53,13.545,38257,0
ROIV.US,5,20250910,164000,13.545,13.555,13.525,13.54,47293,0
ROIV.US,5,20250910,164500,13.535,13.535,13.505,13.505,16509,0
ROIV.US,5,20250910,165000,13.505,13.51,13.485,13.505,37933,0
ROIV.US,5,20250910,165500,13.505,13.54,13.505,13.515,53162,0
ROIV.US,5,20250910,170000,13.515,13.53,13.495,13.495,47057,0
ROIV.US,5,20250910,170500,13.49,13.505,13.465,13.475,318047,0
ROIV.US,5,20250910,171000,13.475,13.585,13.475,13.575,241762,0
ROIV.US,5,20250910,171500,13.575,13.62,13.56,13.605,174485,0
ROIV.US,5,20250910,172000,13.61,13.625,13.555,13.555,89647,0
ROIV.US,5,20250910,172500,13.555,13.6,13.545,13.585,49541,0
ROIV.US,5,20250910,173000,13.59,13.615,13.57,13.615,123462,0
ROIV.US,5,20250910,173500,13.615,13.62,13.58,13.6,54517,0
ROIV.US,5,20250910,174000,13.61,13.635,13.605,13.635,70316,0
ROIV.US,5,20250910,174500,13.6364,13.65,13.615,13.62,44450,0
ROIV.US,5,20250910,175000,13.615,13.635,13.605,13.605,87113,0
ROIV.US,5,20250910,175500,13.6,13.64,13.6,13.625,61905,0
ROIV.US,5,20250910,180000,13.63,13.64,13.61,13.615,23827,0
ROIV.US,5,20250910,180500,13.61,13.62,13.6,13.605,178726,0
ROIV.US,5,20250910,181000,13.605,13.625,13.605,13.61,57634,0
ROIV.US,5,20250910,181500,13.62,13.625,13.585,13.585,54622,0
ROIV.US,5,20250910,182000,13.585,13.635,13.585,13.62,148388,0
ROIV.US,5,20250910,182500,13.62,13.62,13.6,13.6,45955,0
ROIV.US,5,20250910,183000,13.605,13.63,13.595,13.63,83529,0
ROIV.US,5,20250910,183500,13.63,13.65,13.62,13.645,57552,0
ROIV.US,5,20250910,184000,13.64,13.64,13.6,13.6,57517,0
ROIV.US,5,20250910,184500,13.605,13.61,13.6,13.605,40085,0
ROIV.US,5,20250910,185000,13.605,13.62,13.605,13.615,13350,0
ROIV.US,5,20250910,185500,13.615,13.635,13.615,13.615,37916,0
ROIV.US,5,20250910,190000,13.6143,13.65,13.6,13.645,35462,0
ROIV.US,5,20250910,190500,13.645,13.645,13.63,13.635,32753,0
ROIV.US,5,20250910,191000,13.64,13.68,13.64,13.67,68049,0
ROIV.US,5,20250910,191500,13.68,13.68,13.63,13.63,60389,0
ROIV.US,5,20250910,192000,13.63,13.6375,13.62,13.625,44985,0
ROIV.US,5,20250910,192500,13.625,13.63,13.62,13.63,11805,0
ROIV.US,5,20250910,193000,13.63,13.63,13.61,13.625,60722,0
ROIV.US,5,20250910,193500,13.625,13.635,13.62,13.635,88709,0
ROIV.US,5,20250910,194000,13.635,13.635,13.615,13.615,57662,0
ROIV.US,5,20250910,194500,13.6127,13.63,13.6127,13.625,25330,0
ROIV.US,5,20250910,195000,13.63,13.63,13.6111,13.625,84782,0
ROIV.US,5,20250910,195500,13.625,13.63,13.615,13.625,28810,0
ROIV.US,5,20250910,200000,13.625,13.66,13.62,13.645,62077,0
ROIV.US,5,20250910,200500,13.65,13.66,13.64,13.64,51368,0
ROIV.US,5,20250910,201000,13.64,13.64,13.625,13.635,25663,0
ROIV.US,5,20250910,201500,13.635,13.66,13.62,13.655,91716,0
ROIV.US,5,20250910,202000,13.6554,13.6993,13.6554,13.685,101890,0
ROIV.US,5,20250910,202500,13.685,13.71,13.685,13.71,47459,0
ROIV.US,5,20250910,203000,13.705,13.72,13.7,13.72,51688,0
ROIV.US,5,20250910,203500,13.72,13.72,13.685,13.695,70634,0
ROIV.US,5,20250910,204000,13.695,13.7,13.67,13.68,46117,0
ROIV.US,5,20250910,204500,13.675,13.705,13.675,13.685,70700,0
ROIV.US,5,20250910,205000,13.685,13.71,13.67,13.71,105308,0
ROIV.US,5,20250910,205500,13.705,13.72,13.695,13.695,68459,0
ROIV.US,5,20250910,210000,13.7,13.7,13.67,13.675,70362,0
ROIV.US,5,20250910,210500,13.675,13.69,13.665,13.665,139722,0
ROIV.US,5,20250910,211000,13.665,13.6893,13.65,13.665,202017,0
ROIV.US,5,20250910,211500,13.665,13.68,13.645,13.665,102268,0
ROIV.US,5,20250910,212000,13.665,13.67,13.64,13.645,198945,0
ROIV.US,5,20250910,212500,13.65,13.7,13.64,13.7,313212,0
ROIV.US,5,20250910,213000,13.695,13.71,13.695,13.705,80711,0
ROIV.US,5,20250910,213500,13.705,13.73,13.695,13.73,192171,0
ROIV.US,5,20250910,214000,13.73,13.77,13.725,13.77,242472,0
ROIV.US,5,20250910,214500,13.765,13.82,13.76,13.8,367011,0
ROIV.US,5,20250910,215000,13.8,13.815,13.77,13.77,461686,0
ROIV.US,5,20250910,215500,13.775,13.815,13.77,13.77,2484577,0
ROIV.US,5,20250911,153000,13.83,13.9,13.82,13.885,31673,0
ROIV.US,5,20250911,153500,13.885,13.995,13.865,13.995,50864,0
ROIV.US,5,20250911,154000,13.995,14,13.92,13.95,82517,0
ROIV.US,5,20250911,154500,13.945,13.985,13.915,13.92,276704,0
ROIV.US,5,20250911,155000,13.925,13.935,13.89,13.91,57645,0
ROIV.US,5,20250911,155500,13.91,13.96,13.89,13.955,23480,0
ROIV.US,5,20250911,160000,13.955,13.985,13.93,13.9835,53876,0
ROIV.US,5,20250911,160500,13.98,14.02,13.97,14,293681,0
ROIV.US,5,20250911,161000,13.995,14.04,13.98,14.0068,158480,0
ROIV.US,5,20250911,161500,14.005,14.03,13.995,14,62851,0
ROIV.US,5,20250911,162000,14.005,14.02,14,14.005,13410,0
ROIV.US,5,20250911,162500,14.01,14.035,14.01,14.025,31456,0
ROIV.US,5,20250911,163000,14.025,14.025,14,14.02,22461,0
ROIV.US,5,20250911,163500,14.015,14.03,14.005,14.03,37286,0
ROIV.US,5,20250911,164000,14.025,14.0493,14.02,14.0493,23629,0
ROIV.US,5,20250911,164500,14.04,14.195,14.035,14.195,217894,0
ROIV.US,5,20250911,165000,14.195,14.25,14.185,14.225,159177,0
ROIV.US,5,20250911,165500,14.22,14.27,14.215,14.235,201008,0
ROIV.US,5,20250911,170000,14.235,14.285,14.23,14.265,153774,0
ROIV.US,5,20250911,170500,14.265,14.265,14.16,14.18,80912,0
ROIV.US,5,20250911,171000,14.185,14.29,14.165,14.28,926660,0
ROIV.US,5,20250911,171500,14.27,14.29,14.225,14.275,68577,0
ROIV.US,5,20250911,172000,14.275,14.34,14.275,14.315,112034,0
ROIV.US,5,20250911,172500,14.315,14.35,14.28,14.28,100478,0
ROIV.US,5,20250911,173000,14.28,14.28,14.235,14.27,62937,0
ROIV.US,5,20250911,173500,14.265,14.318,14.26,14.315,146595,0
ROIV.US,5,20250911,174000,14.315,14.37,14.305,14.345,158139,0
ROIV.US,5,20250911,174500,14.345,14.395,14.325,14.375,125806,0
ROIV.US,5,20250911,175000,14.37,14.3751,14.345,14.36,161066,0
ROIV.US,5,20250911,175500,14.35,14.38,14.325,14.355,150996,0
ROIV.US,5,20250911,180000,14.35,14.35,14.29,14.295,54095,0
ROIV.US,5,20250911,180500,14.295,14.35,14.285,14.29,1295030,0
ROIV.US,5,20250911,181000,14.28,14.285,14.22,14.23,48709,0
ROIV.US,5,20250911,181500,14.225,14.33,14.22,14.32,121523,0
ROIV.US,5,20250911,182000,14.32,14.325,14.285,14.32,40984,0
ROIV.US,5,20250911,182500,14.325,14.335,14.3,14.31,44906,0
ROIV.US,5,20250911,183000,14.31,14.41,14.31,14.38,825153,0
ROIV.US,5,20250911,183500,14.38,14.385,14.3735,14.3835,22865,0
ROIV.US,5,20250911,184000,14.38,14.39,14.36,14.365,68584,0
ROIV.US,5,20250911,184500,14.365,14.365,14.29,14.315,56217,0
ROIV.US,5,20250911,185000,14.315,14.315,14.285,14.305,39634,0
ROIV.US,5,20250911,185500,14.3051,14.3051,14.275,14.275,31631,0
ROIV.US,5,20250911,190000,14.27,14.28,14.225,14.225,37929,0
ROIV.US,5,20250911,190500,14.225,14.245,14.225,14.245,35308,0
ROIV.US,5,20250911,191000,14.24,14.265,14.24,14.255,44150,0
ROIV.US,5,20250911,191500,14.255,14.27,14.25,14.255,35991,0
ROIV.US,5,20250911,192000,14.25,14.27,14.245,14.26,31193,0
ROIV.US,5,20250911,192500,14.26,14.265,14.235,14.235,48130,0
ROIV.US,5,20250911,193000,14.235,14.285,14.23,14.275,375047,0
ROIV.US,5,20250911,193500,14.2799,14.33,14.275,14.325,73488,0
ROIV.US,5,20250911,194000,14.325,14.33,14.27,14.27,50440,0
ROIV.US,5,20250911,194500,14.275,14.28,14.245,14.265,96144,0
ROIV.US,5,20250911,195000,14.26,14.27,14.245,14.265,29065,0
ROIV.US,5,20250911,195500,14.265,14.285,14.265,14.27,25847,0
ROIV.US,5,20250911,200000,14.27,14.355,14.27,14.355,71546,0
ROIV.US,5,20250911,200500,14.35,14.375,14.35,14.37,75334,0
ROIV.US,5,20250911,201000,14.37,14.37,14.35,14.35,37278,0
ROIV.US,5,20250911,201500,14.35,14.375,14.35,14.35,41281,0
ROIV.US,5,20250911,202000,14.35,14.38,14.35,14.37,39809,0
ROIV.US,5,20250911,202500,14.375,14.385,14.365,14.365,100689,0
ROIV.US,5,20250911,203000,14.365,14.38,14.35,14.35,45727,0
ROIV.US,5,20250911,203500,14.35,14.36,14.35,14.355,25084,0
ROIV.US,5,20250911,204000,14.36,14.37,14.35,14.365,74087,0
ROIV.US,5,20250911,204500,14.365,14.365,14.35,14.35,21274,0
ROIV.US,5,20250911,205000,14.35,14.36,14.345,14.355,47339,0
ROIV.US,5,20250911,205500,14.355,14.36,14.35,14.355,50639,0
ROIV.US,5,20250911,210000,14.36,14.37,14.35,14.35,61690,0
ROIV.US,5,20250911,210500,14.35,14.4,14.3425,14.39,225298,0
ROIV.US,5,20250911,211000,14.39,14.43,14.39,14.415,95082,0
ROIV.US,5,20250911,211500,14.415,14.45,14.415,14.445,157614,0
ROIV.US,5,20250911,212000,14.44,14.44,14.41,14.415,68355,0
ROIV.US,5,20250911,212500,14.415,14.415,14.4,14.415,94381,0
ROIV.US,5,20250911,213000,14.405,14.44,14.405,14.435,234964,0
ROIV.US,5,20250911,213500,14.435,14.465,14.42,14.425,181366,0
ROIV.US,5,20250911,214000,14.425,14.45,14.41,14.425,1241899,0
ROIV.US,5,20250911,214500,14.42,14.445,14.4,14.445,266671,0
ROIV.US,5,20250911,215000,14.45,14.475,14.4,14.405,340093,0
ROIV.US,5,20250911,215500,14.405,14.435,14.38,14.42,2545799,0
ROIV.US,5,20250912,153000,14.4,14.4,14.3,14.36,124315,0
ROIV.US,5,20250912,153500,14.36,14.44,14.36,14.435,82181,0
ROIV.US,5,20250912,154000,14.435,14.47,14.385,14.43,73104,0
ROIV.US,5,20250912,154500,14.44,14.44,14.32,14.345,158913,0
ROIV.US,5,20250912,155000,14.345,14.345,14.275,14.285,72409,0
ROIV.US,5,20250912,155500,14.28,14.315,14.25,14.31,48353,0
ROIV.US,5,20250912,160000,14.3,14.355,14.23,14.355,67156,0
ROIV.US,5,20250912,160500,14.355,14.41,14.345,14.385,65552,0
ROIV.US,5,20250912,161000,14.385,14.4,14.335,14.335,99873,0
ROIV.US,5,20250912,161500,14.335,14.375,14.32,14.355,127224,0
ROIV.US,5,20250912,162000,14.355,14.355,14.3,14.315,71844,0
ROIV.US,5,20250912,162500,14.32,14.35,14.31,14.325,32636,0
ROIV.US,5,20250912,163000,14.325,14.335,14.31,14.315,32485,0
ROIV.US,5,20250912,163500,14.315,14.325,14.295,14.305,63192,0
ROIV.US,5,20250912,164000,14.305,14.305,14.23,14.24,65458,0
ROIV.US,5,20250912,164500,14.245,14.275,14.24,14.26,41965,0
ROIV.US,5,20250912,165000,14.26,14.28,14.26,14.265,44767,0
ROIV.US,5,20250912,165500,14.265,14.27,14.25,14.265,26792,0
ROIV.US,5,20250912,170000,14.265,14.27,14.23,14.255,68507,0
ROIV.US,5,20250912,170500,14.255,14.27,14.23,14.235,72457,0
ROIV.US,5,20250912,171000,14.235,14.27,14.235,14.265,32504,0
ROIV.US,5,20250912,171500,14.265,14.27,14.26,14.265,34649,0
ROIV.US,5,20250912,172000,14.265,14.27,14.235,14.235,51697,0
ROIV.US,5,20250912,172500,14.235,14.265,14.23,14.23,35585,0
ROIV.US,5,20250912,173000,14.23,14.245,14.21,14.22,55627,0
ROIV.US,5,20250912,173500,14.225,14.225,14.17,14.17,58833,0
ROIV.US,5,20250912,174000,14.17,14.18,14.145,14.16,46401,0
ROIV.US,5,20250912,174500,14.165,14.165,14.13,14.155,41642,0
ROIV.US,5,20250912,175000,14.155,14.155,14.13,14.155,51192,0
ROIV.US,5,20250912,175500,14.155,14.165,14.141,14.155,36348,0
ROIV.US,5,20250912,180000,14.155,14.18,14.15,14.18,30966,0
ROIV.US,5,20250912,180500,14.175,14.18,14.16,14.175,36881,0
