<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYA.US,5,20250905,195500,12.015,12.015,12,12,4468,0
LBTYA.US,5,20250905,200000,12.01,12.01,12,12,8895,0
LBTYA.US,5,20250905,200500,12.0046,12.005,12,12.005,2392,0
LBTYA.US,5,20250905,201000,12.01,12.01,12,12.005,13789,0
LBTYA.US,5,20250905,201500,12.005,12.01,12,12.005,16766,0
LBTYA.US,5,20250905,202000,12.01,12.01,12.005,12.01,8343,0
LBTYA.US,5,20250905,202500,12.005,12.005,11.995,12,5217,0
LBTYA.US,5,20250905,203000,12.01,12.02,12.01,12.01,8954,0
LBTYA.US,5,20250905,203500,12.015,12.025,12.015,12.025,3558,0
LBTYA.US,5,20250905,204000,12.0246,12.025,12.01,12.015,4089,0
LBTYA.US,5,20250905,204500,12.0101,12.02,12.0101,12.015,7986,0
LBTYA.US,5,20250905,205000,12.01,12.015,11.995,11.995,10851,0
LBTYA.US,5,20250905,205500,11.995,12,11.99,11.995,19267,0
LBTYA.US,5,20250905,210000,11.99,11.99,11.965,11.965,9574,0
LBTYA.US,5,20250905,210500,11.965,11.975,11.965,11.975,4059,0
LBTYA.US,5,20250905,211000,11.975,11.975,11.965,11.965,6123,0
LBTYA.US,5,20250905,211500,11.96,11.97,11.96,11.965,14320,0
LBTYA.US,5,20250905,212000,11.965,11.97,11.9601,11.965,7738,0
LBTYA.US,5,20250905,212500,11.965,11.965,11.935,11.935,14822,0
LBTYA.US,5,20250905,213000,11.93,11.935,11.92,11.925,11417,0
LBTYA.US,5,20250905,213500,11.925,11.925,11.915,11.915,11884,0
LBTYA.US,5,20250905,214000,11.915,11.94,11.91,11.9387,44020,0
LBTYA.US,5,20250905,214500,11.935,11.94,11.9,11.905,30922,0
LBTYA.US,5,20250905,215000,11.9,11.9188,11.87,11.905,60998,0
LBTYA.US,5,20250905,215500,11.905,11.9088,11.88,11.88,410104,0
LBTYA.US,5,20250908,153000,11.91,11.98,11.25,11.395,154881,0
LBTYA.US,5,20250908,153500,11.37,11.49,11.29,11.47,26970,0
LBTYA.US,5,20250908,154000,11.46,11.49,11.41,11.48,33844,0
LBTYA.US,5,20250908,154500,11.485,11.67,11.48,11.665,113832,0
LBTYA.US,5,20250908,155000,11.665,11.72,11.645,11.72,57836,0
LBTYA.US,5,20250908,155500,11.74,11.77,11.71,11.721,186694,0
LBTYA.US,5,20250908,160000,11.725,11.725,11.68,11.68,35363,0
LBTYA.US,5,20250908,160500,11.685,11.755,11.68,11.74,15252,0
LBTYA.US,5,20250908,161000,11.745,11.76,11.7,11.72,18078,0
LBTYA.US,5,20250908,161500,11.715,11.74,11.695,11.725,63775,0
LBTYA.US,5,20250908,162000,11.725,11.755,11.72,11.745,10245,0
LBTYA.US,5,20250908,162500,11.746,11.76,11.71,11.73,39602,0
LBTYA.US,5,20250908,163000,11.725,11.77,11.725,11.765,73340,0
LBTYA.US,5,20250908,163500,11.775,11.775,11.715,11.715,16625,0
LBTYA.US,5,20250908,164000,11.715,11.715,11.68,11.7,24684,0
LBTYA.US,5,20250908,164500,11.695,11.705,11.68,11.7,9611,0
LBTYA.US,5,20250908,165000,11.695,11.7,11.69,11.695,7930,0
LBTYA.US,5,20250908,165500,11.695,11.71,11.69,11.705,6377,0
LBTYA.US,5,20250908,170000,11.705,11.705,11.67,11.685,15198,0
LBTYA.US,5,20250908,170500,11.685,11.695,11.68,11.685,7310,0
LBTYA.US,5,20250908,171000,11.685,11.69,11.68,11.69,5409,0
LBTYA.US,5,20250908,171500,11.685,11.695,11.685,11.695,6916,0
LBTYA.US,5,20250908,172000,11.69,11.75,11.69,11.745,33408,0
LBTYA.US,5,20250908,172500,11.745,11.75,11.73,11.74,12875,0
LBTYA.US,5,20250908,173000,11.74,11.74,11.695,11.71,20572,0
LBTYA.US,5,20250908,173500,11.705,11.735,11.705,11.73,5389,0
LBTYA.US,5,20250908,174000,11.735,11.775,11.735,11.765,7075,0
LBTYA.US,5,20250908,174500,11.76,11.79,11.76,11.79,5006,0
LBTYA.US,5,20250908,175000,11.785,11.79,11.77,11.78,7027,0
LBTYA.US,5,20250908,175500,11.785,11.795,11.77,11.785,10020,0
LBTYA.US,5,20250908,180000,11.78,11.8065,11.77,11.79,17349,0
LBTYA.US,5,20250908,180500,11.79,11.79,11.75,11.75,28913,0
LBTYA.US,5,20250908,181000,11.75,11.75,11.73,11.735,5632,0
LBTYA.US,5,20250908,181500,11.735,11.74,11.715,11.74,8449,0
LBTYA.US,5,20250908,182000,11.735,11.74,11.735,11.735,3545,0
LBTYA.US,5,20250908,182500,11.74,11.75,11.72,11.73,10291,0
LBTYA.US,5,20250908,183000,11.74,11.745,11.73,11.735,3818,0
LBTYA.US,5,20250908,183500,11.735,11.735,11.731,11.735,1000,0
LBTYA.US,5,20250908,184000,11.735,11.735,11.72,11.72,6984,0
LBTYA.US,5,20250908,184500,11.72,11.725,11.71,11.72,6183,0
LBTYA.US,5,20250908,185000,11.73,11.735,11.72,11.73,12547,0
LBTYA.US,5,20250908,185500,11.72,11.7265,11.72,11.725,3553,0
LBTYA.US,5,20250908,190000,11.72,11.745,11.72,11.745,6684,0
LBTYA.US,5,20250908,190500,11.745,11.75,11.745,11.75,4748,0
LBTYA.US,5,20250908,191000,11.745,11.76,11.73,11.75,29034,0
LBTYA.US,5,20250908,191500,11.74,11.745,11.74,11.745,10778,0
LBTYA.US,5,20250908,192000,11.75,11.75,11.74,11.745,7333,0
LBTYA.US,5,20250908,192500,11.745,11.7651,11.745,11.765,13921,0
LBTYA.US,5,20250908,193000,11.76,11.785,11.75,11.765,33363,0
LBTYA.US,5,20250908,193500,11.765,11.775,11.761,11.775,3366,0
LBTYA.US,5,20250908,194000,11.775,11.7772,11.77,11.77,6161,0
LBTYA.US,5,20250908,194500,11.77,11.77,11.73,11.731,16073,0
LBTYA.US,5,20250908,195000,11.73,11.73,11.725,11.73,3420,0
LBTYA.US,5,20250908,195500,11.73,11.735,11.721,11.735,4646,0
LBTYA.US,5,20250908,200000,11.735,11.74,11.735,11.735,2286,0
LBTYA.US,5,20250908,200500,11.735,11.735,11.71,11.72,11853,0
LBTYA.US,5,20250908,201000,11.72,11.74,11.72,11.74,4756,0
LBTYA.US,5,20250908,201500,11.735,11.755,11.735,11.755,17259,0
LBTYA.US,5,20250908,202000,11.755,11.761,11.745,11.761,31546,0
LBTYA.US,5,20250908,202500,11.7635,11.785,11.7635,11.775,14055,0
LBTYA.US,5,20250908,203000,11.775,11.775,11.745,11.745,11620,0
LBTYA.US,5,20250908,203500,11.74,11.745,11.73,11.73,10531,0
LBTYA.US,5,20250908,204000,11.73,11.745,11.725,11.745,8127,0
LBTYA.US,5,20250908,204500,11.745,11.755,11.74,11.74,10192,0
LBTYA.US,5,20250908,205000,11.745,11.76,11.74,11.7599,15837,0
LBTYA.US,5,20250908,205500,11.75,11.755,11.75,11.755,2872,0
LBTYA.US,5,20250908,210000,11.755,11.755,11.73,11.73,12244,0
LBTYA.US,5,20250908,210500,11.735,11.735,11.72,11.725,7689,0
LBTYA.US,5,20250908,211000,11.725,11.73,11.71,11.725,18041,0
LBTYA.US,5,20250908,211500,11.725,11.735,11.72,11.735,26537,0
LBTYA.US,5,20250908,212000,11.735,11.735,11.72,11.725,21915,0
LBTYA.US,5,20250908,212500,11.72,11.725,11.7,11.715,37786,0
LBTYA.US,5,20250908,213000,11.71,11.72,11.71,11.715,22337,0
LBTYA.US,5,20250908,213500,11.715,11.72,11.7,11.715,25016,0
LBTYA.US,5,20250908,214000,11.715,11.755,11.715,11.755,54397,0
LBTYA.US,5,20250908,214500,11.755,11.77,11.75,11.765,29868,0
LBTYA.US,5,20250908,215000,11.765,11.77,11.72,11.73,86103,0
LBTYA.US,5,20250908,215500,11.72,11.725,11.7,11.71,335351,0
LBTYA.US,5,20250909,153000,11.75,11.78,11.64,11.67,39680,0
LBTYA.US,5,20250909,153500,11.66,11.67,11.6325,11.67,15316,0
LBTYA.US,5,20250909,154000,11.66,11.74,11.66,11.6998,22287,0
LBTYA.US,5,20250909,154500,11.7,11.735,11.685,11.735,19882,0
LBTYA.US,5,20250909,155000,11.735,11.79,11.73,11.785,14918,0
LBTYA.US,5,20250909,155500,11.78,11.78,11.745,11.78,15590,0
LBTYA.US,5,20250909,160000,11.79,11.805,11.77,11.795,33779,0
LBTYA.US,5,20250909,160500,11.795,11.795,11.7,11.725,15841,0
LBTYA.US,5,20250909,161000,11.725,11.735,11.71,11.715,15498,0
LBTYA.US,5,20250909,161500,11.715,11.725,11.71,11.715,9598,0
LBTYA.US,5,20250909,162000,11.71,11.73,11.685,11.725,15788,0
LBTYA.US,5,20250909,162500,11.725,11.725,11.715,11.725,18933,0
LBTYA.US,5,20250909,163000,11.725,11.725,11.69,11.695,42249,0
LBTYA.US,5,20250909,163500,11.695,11.725,11.695,11.725,11205,0
LBTYA.US,5,20250909,164000,11.725,11.725,11.705,11.725,14666,0
LBTYA.US,5,20250909,164500,11.73,11.73,11.685,11.685,8459,0
LBTYA.US,5,20250909,165000,11.685,11.705,11.685,11.705,6228,0
LBTYA.US,5,20250909,165500,11.705,11.715,11.7,11.715,5143,0
LBTYA.US,5,20250909,170000,11.715,11.725,11.715,11.715,8550,0
LBTYA.US,5,20250909,170500,11.71,11.71,11.69,11.695,9932,0
LBTYA.US,5,20250909,171000,11.7,11.7,11.68,11.685,5483,0
LBTYA.US,5,20250909,171500,11.68,11.695,11.66,11.695,18093,0
LBTYA.US,5,20250909,172000,11.69,11.69,11.67,11.675,15727,0
LBTYA.US,5,20250909,172500,11.675,11.68,11.67,11.675,5440,0
LBTYA.US,5,20250909,173000,11.675,11.735,11.675,11.725,70837,0
LBTYA.US,5,20250909,173500,11.725,11.725,11.69,11.705,30780,0
LBTYA.US,5,20250909,174000,11.705,11.705,11.7,11.705,11284,0
LBTYA.US,5,20250909,174500,11.705,11.74,11.705,11.735,9735,0
LBTYA.US,5,20250909,175000,11.74,11.74,11.735,11.735,1683,0
LBTYA.US,5,20250909,175500,11.735,11.74,11.69,11.695,47245,0
LBTYA.US,5,20250909,180000,11.695,11.695,11.69,11.695,4044,0
LBTYA.US,5,20250909,180500,11.695,11.7,11.69,11.695,2697,0
LBTYA.US,5,20250909,181000,11.695,11.695,11.675,11.675,11289,0
LBTYA.US,5,20250909,181500,11.67,11.675,11.655,11.655,7466,0
LBTYA.US,5,20250909,182000,11.65,11.655,11.64,11.655,21415,0
LBTYA.US,5,20250909,182500,11.655,11.675,11.655,11.675,12554,0
LBTYA.US,5,20250909,183000,11.678,11.678,11.67,11.675,9257,0
LBTYA.US,5,20250909,183500,11.675,11.675,11.67,11.675,4743,0
LBTYA.US,5,20250909,184000,11.67,11.675,11.67,11.675,6614,0
LBTYA.US,5,20250909,184500,11.675,11.68,11.67,11.675,4632,0
LBTYA.US,5,20250909,185000,11.67,11.68,11.66,11.665,6468,0
LBTYA.US,5,20250909,185500,11.665,11.665,11.645,11.645,6400,0
LBTYA.US,5,20250909,190000,11.645,11.655,11.64,11.655,4530,0
LBTYA.US,5,20250909,190500,11.66,11.665,11.655,11.655,6764,0
LBTYA.US,5,20250909,191000,11.66,11.665,11.635,11.635,11330,0
LBTYA.US,5,20250909,191500,11.635,11.635,11.62,11.625,3876,0
LBTYA.US,5,20250909,192000,11.6209,11.635,11.62,11.635,4019,0
LBTYA.US,5,20250909,192500,11.64,11.65,11.64,11.6415,3815,0
LBTYA.US,5,20250909,193000,11.645,11.65,11.645,11.645,2919,0
LBTYA.US,5,20250909,193500,11.645,11.645,11.6201,11.635,9182,0
LBTYA.US,5,20250909,194000,11.635,11.64,11.63,11.635,4376,0
LBTYA.US,5,20250909,194500,11.635,11.64,11.63,11.64,2545,0
LBTYA.US,5,20250909,195000,11.63,11.64,11.63,11.635,4342,0
LBTYA.US,5,20250909,195500,11.64,11.65,11.635,11.65,13493,0
LBTYA.US,5,20250909,200000,11.66,11.67,11.655,11.67,6752,0
LBTYA.US,5,20250909,200500,11.67,11.685,11.665,11.685,15020,0
LBTYA.US,5,20250909,201000,11.685,11.72,11.68,11.705,29031,0
LBTYA.US,5,20250909,201500,11.7,11.715,11.7,11.715,20193,0
LBTYA.US,5,20250909,202000,11.72,11.72,11.71,11.715,27255,0
LBTYA.US,5,20250909,202500,11.715,11.715,11.665,11.67,14732,0
LBTYA.US,5,20250909,203000,11.67,11.68,11.66,11.68,3840,0
LBTYA.US,5,20250909,203500,11.675,11.68,11.67,11.675,5253,0
LBTYA.US,5,20250909,204000,11.675,11.68,11.67,11.675,5696,0
LBTYA.US,5,20250909,204500,11.675,11.68,11.65,11.655,14656,0
LBTYA.US,5,20250909,205000,11.65,11.67,11.65,11.665,14701,0
LBTYA.US,5,20250909,205500,11.66,11.665,11.63,11.655,19339,0
LBTYA.US,5,20250909,210000,11.655,11.66,11.655,11.655,2863,0
LBTYA.US,5,20250909,210500,11.655,11.66,11.635,11.635,12101,0
LBTYA.US,5,20250909,211000,11.635,11.635,11.61,11.615,11554,0
LBTYA.US,5,20250909,211500,11.615,11.615,11.61,11.615,9296,0
LBTYA.US,5,20250909,212000,11.615,11.615,11.605,11.605,7351,0
LBTYA.US,5,20250909,212500,11.605,11.605,11.59,11.595,9294,0
LBTYA.US,5,20250909,213000,11.595,11.6,11.59,11.595,22205,0
LBTYA.US,5,20250909,213500,11.595,11.595,11.585,11.585,27838,0
LBTYA.US,5,20250909,214000,11.585,11.59,11.58,11.585,5837,0
LBTYA.US,5,20250909,214500,11.59,11.61,11.59,11.595,60612,0
LBTYA.US,5,20250909,215000,11.6,11.62,11.6,11.615,45410,0
LBTYA.US,5,20250909,215500,11.615,11.615,11.56,11.56,482369,0
LBTYA.US,5,20250910,153000,11.6,11.615,11.56,11.57,18783,0
LBTYA.US,5,20250910,153500,11.56,11.59,11.535,11.545,51667,0
LBTYA.US,5,20250910,154000,11.545,11.565,11.495,11.505,18324,0
LBTYA.US,5,20250910,154500,11.49,11.57,11.44,11.565,28429,0
LBTYA.US,5,20250910,155000,11.56,11.56,11.5,11.51,6027,0
LBTYA.US,5,20250910,155500,11.51,11.53,11.51,11.53,35245,0
LBTYA.US,5,20250910,160000,11.53,11.56,11.52,11.56,37806,0
LBTYA.US,5,20250910,160500,11.565,11.585,11.56,11.585,2093,0
LBTYA.US,5,20250910,161000,11.585,11.605,11.57,11.605,4752,0
LBTYA.US,5,20250910,161500,11.6,11.63,11.6,11.63,5213,0
LBTYA.US,5,20250910,162000,11.625,11.63,11.57,11.57,16538,0
LBTYA.US,5,20250910,162500,11.57,11.58,11.56,11.575,5561,0
LBTYA.US,5,20250910,163000,11.575,11.575,11.56,11.56,6720,0
LBTYA.US,5,20250910,163500,11.555,11.56,11.55,11.555,6266,0
LBTYA.US,5,20250910,164000,11.555,11.555,11.53,11.535,40343,0
LBTYA.US,5,20250910,164500,11.53,11.53,11.515,11.525,13060,0
LBTYA.US,5,20250910,165000,11.52,11.525,11.5,11.52,18829,0
LBTYA.US,5,20250910,165500,11.515,11.535,11.515,11.5319,24432,0
LBTYA.US,5,20250910,170000,11.53,11.535,11.51,11.535,8682,0
LBTYA.US,5,20250910,170500,11.535,11.54,11.505,11.505,10961,0
LBTYA.US,5,20250910,171000,11.51,11.525,11.51,11.525,2563,0
LBTYA.US,5,20250910,171500,11.52,11.535,11.505,11.535,5544,0
LBTYA.US,5,20250910,172000,11.535,11.55,11.53,11.55,4357,0
LBTYA.US,5,20250910,172500,11.555,11.57,11.55,11.565,4279,0
LBTYA.US,5,20250910,173000,11.56,11.56,11.55,11.555,5125,0
LBTYA.US,5,20250910,173500,11.555,11.56,11.55,11.56,1001,0
LBTYA.US,5,20250910,174000,11.55,11.565,11.55,11.555,8153,0
LBTYA.US,5,20250910,174500,11.555,11.555,11.555,11.555,300,0
LBTYA.US,5,20250910,175000,11.555,11.555,11.55,11.555,4175,0
LBTYA.US,5,20250910,175500,11.555,11.555,11.54,11.545,4991,0
LBTYA.US,5,20250910,180000,11.545,11.555,11.545,11.555,4121,0
LBTYA.US,5,20250910,180500,11.555,11.555,11.54,11.5498,4038,0
LBTYA.US,5,20250910,181000,11.55,11.555,11.55,11.555,3708,0
LBTYA.US,5,20250910,181500,11.55,11.555,11.54,11.545,3726,0
LBTYA.US,5,20250910,182000,11.55,11.55,11.54,11.54,1394,0
LBTYA.US,5,20250910,182500,11.545,11.545,11.525,11.54,13938,0
LBTYA.US,5,20250910,183000,11.545,11.55,11.535,11.535,2508,0
LBTYA.US,5,20250910,183500,11.535,11.535,11.535,11.535,500,0
LBTYA.US,5,20250910,184000,11.535,11.535,11.53,11.53,1485,0
LBTYA.US,5,20250910,184500,11.53,11.53,11.52,11.525,4025,0
LBTYA.US,5,20250910,185000,11.53,11.535,11.53,11.535,2119,0
LBTYA.US,5,20250910,185500,11.535,11.54,11.535,11.535,478,0
LBTYA.US,5,20250910,190000,11.535,11.545,11.52,11.545,17057,0
LBTYA.US,5,20250910,190500,11.55,11.56,11.55,11.555,3601,0
LBTYA.US,5,20250910,191000,11.555,11.555,11.54,11.545,4117,0
LBTYA.US,5,20250910,191500,11.545,11.545,11.535,11.54,4171,0
LBTYA.US,5,20250910,192000,11.5458,11.5458,11.53,11.53,3101,0
LBTYA.US,5,20250910,192500,11.535,11.54,11.535,11.535,1210,0
LBTYA.US,5,20250910,193000,11.535,11.555,11.535,11.545,7227,0
LBTYA.US,5,20250910,194000,11.55,11.56,11.55,11.555,4838,0
LBTYA.US,5,20250910,194500,11.55,11.575,11.55,11.57,11690,0
LBTYA.US,5,20250910,195000,11.57,11.57,11.545,11.555,21716,0
LBTYA.US,5,20250910,195500,11.5567,11.56,11.555,11.555,3854,0
LBTYA.US,5,20250910,200000,11.555,11.565,11.555,11.565,2644,0
LBTYA.US,5,20250910,200500,11.565,11.575,11.565,11.575,17592,0
LBTYA.US,5,20250910,201000,11.575,11.575,11.56,11.56,6632,0
LBTYA.US,5,20250910,201500,11.57,11.585,11.57,11.585,11206,0
LBTYA.US,5,20250910,202000,11.585,11.585,11.585,11.585,1500,0
LBTYA.US,5,20250910,202500,11.59,11.595,11.57,11.575,20596,0
LBTYA.US,5,20250910,203000,11.57,11.575,11.56,11.565,12087,0
LBTYA.US,5,20250910,203500,11.57,11.575,11.565,11.575,3131,0
LBTYA.US,5,20250910,204000,11.57,11.58,11.57,11.575,1355,0
LBTYA.US,5,20250910,204500,11.575,11.5791,11.57,11.575,3588,0
LBTYA.US,5,20250910,205000,11.58,11.58,11.57,11.575,4487,0
LBTYA.US,5,20250910,205500,11.575,11.59,11.575,11.585,8487,0
LBTYA.US,5,20250910,210000,11.59,11.59,11.58,11.585,5593,0
LBTYA.US,5,20250910,210500,11.585,11.59,11.58,11.58,6111,0
LBTYA.US,5,20250910,211000,11.585,11.585,11.57,11.57,4785,0
LBTYA.US,5,20250910,211500,11.575,11.5883,11.56,11.585,11491,0
LBTYA.US,5,20250910,212000,11.58,11.585,11.58,11.585,8701,0
LBTYA.US,5,20250910,212500,11.58,11.585,11.56,11.56,16357,0
LBTYA.US,5,20250910,213000,11.5652,11.57,11.565,11.57,2139,0
LBTYA.US,5,20250910,213500,11.57,11.57,11.545,11.545,20530,0
LBTYA.US,5,20250910,214000,11.545,11.575,11.545,11.565,38011,0
LBTYA.US,5,20250910,214500,11.56,11.57,11.54,11.545,51854,0
LBTYA.US,5,20250910,215000,11.55,11.575,11.545,11.565,66123,0
LBTYA.US,5,20250910,215500,11.57,11.585,11.53,11.54,620737,0
LBTYA.US,5,20250911,153000,11.54,11.57,11.51,11.54,5975,0
LBTYA.US,5,20250911,153500,11.575,11.59,11.55,11.58,4498,0
LBTYA.US,5,20250911,154000,11.585,11.59,11.55,11.59,7124,0
LBTYA.US,5,20250911,154500,11.59,11.6,11.57,11.6,2491,0
LBTYA.US,5,20250911,155000,11.61,11.625,11.61,11.6127,1315,0
LBTYA.US,5,20250911,155500,11.625,11.66,11.58,11.66,6527,0
LBTYA.US,5,20250911,160000,11.67,11.68,11.65,11.67,40718,0
LBTYA.US,5,20250911,160500,11.675,11.68,11.62,11.63,10355,0
LBTYA.US,5,20250911,161000,11.63,11.635,11.62,11.635,7506,0
LBTYA.US,5,20250911,161500,11.635,11.64,11.615,11.63,6316,0
LBTYA.US,5,20250911,162000,11.635,11.655,11.62,11.655,5540,0
LBTYA.US,5,20250911,162500,11.65,11.66,11.65,11.655,5633,0
LBTYA.US,5,20250911,163000,11.655,11.675,11.655,11.67,6622,0
LBTYA.US,5,20250911,163500,11.67,11.685,11.67,11.68,3120,0
LBTYA.US,5,20250911,164000,11.685,11.7,11.67,11.7,10857,0
LBTYA.US,5,20250911,164500,11.695,11.71,11.695,11.705,7426,0
LBTYA.US,5,20250911,165000,11.705,11.755,11.69,11.75,10997,0
LBTYA.US,5,20250911,165500,11.75,11.765,11.74,11.765,12470,0
LBTYA.US,5,20250911,170000,11.76,11.765,11.755,11.765,10383,0
LBTYA.US,5,20250911,170500,11.765,11.765,11.75,11.755,5117,0
LBTYA.US,5,20250911,171000,11.755,11.765,11.75,11.76,11051,0
LBTYA.US,5,20250911,171500,11.765,11.785,11.765,11.775,4898,0
LBTYA.US,5,20250911,172000,11.775,11.785,11.77,11.785,4134,0
LBTYA.US,5,20250911,172500,11.785,11.805,11.785,11.795,8382,0
LBTYA.US,5,20250911,173000,11.795,11.8,11.78,11.785,7616,0
LBTYA.US,5,20250911,173500,11.78,11.79,11.735,11.74,10979,0
LBTYA.US,5,20250911,174000,11.745,11.75,11.73,11.735,2167,0
LBTYA.US,5,20250911,174500,11.735,11.755,11.73,11.735,6501,0
LBTYA.US,5,20250911,175000,11.735,11.75,11.735,11.745,1539,0
LBTYA.US,5,20250911,175500,11.75,11.76,11.75,11.755,4686,0
LBTYA.US,5,20250911,180000,11.76,11.79,11.76,11.785,8108,0
LBTYA.US,5,20250911,180500,11.785,11.79,11.77,11.775,4805,0
LBTYA.US,5,20250911,181000,11.775,11.78,11.775,11.775,2338,0
LBTYA.US,5,20250911,181500,11.775,11.785,11.775,11.78,3299,0
LBTYA.US,5,20250911,182000,11.785,11.785,11.775,11.785,9691,0
LBTYA.US,5,20250911,182500,11.7801,11.785,11.765,11.775,12366,0
LBTYA.US,5,20250911,183000,11.775,11.775,11.755,11.77,5619,0
LBTYA.US,5,20250911,183500,11.765,11.765,11.755,11.765,3680,0
LBTYA.US,5,20250911,184000,11.765,11.765,11.745,11.755,5848,0
LBTYA.US,5,20250911,184500,11.755,11.76,11.755,11.755,3977,0
LBTYA.US,5,20250911,185000,11.755,11.765,11.755,11.765,2495,0
LBTYA.US,5,20250911,185500,11.765,11.77,11.75,11.765,9712,0
LBTYA.US,5,20250911,190000,11.765,11.79,11.76,11.785,8143,0
LBTYA.US,5,20250911,190500,11.785,11.785,11.74,11.745,10432,0
LBTYA.US,5,20250911,191000,11.745,11.765,11.745,11.745,6412,0
LBTYA.US,5,20250911,191500,11.74,11.745,11.735,11.735,2804,0
LBTYA.US,5,20250911,192000,11.735,11.735,11.725,11.735,8421,0
LBTYA.US,5,20250911,192500,11.735,11.735,11.705,11.705,8629,0
LBTYA.US,5,20250911,193000,11.705,11.75,11.705,11.735,16518,0
LBTYA.US,5,20250911,193500,11.74,11.775,11.74,11.765,13642,0
LBTYA.US,5,20250911,194000,11.765,11.775,11.75,11.755,8887,0
LBTYA.US,5,20250911,194500,11.755,11.765,11.755,11.765,4324,0
LBTYA.US,5,20250911,195000,11.76,11.765,11.755,11.755,7824,0
LBTYA.US,5,20250911,195500,11.755,11.78,11.745,11.775,12396,0
LBTYA.US,5,20250911,200000,11.775,11.805,11.775,11.805,9299,0
LBTYA.US,5,20250911,200500,11.805,11.815,11.755,11.775,14333,0
LBTYA.US,5,20250911,201000,11.775,11.775,11.74,11.745,4395,0
LBTYA.US,5,20250911,201500,11.74,11.745,11.73,11.744,7464,0
LBTYA.US,5,20250911,202000,11.74,11.76,11.74,11.745,13046,0
LBTYA.US,5,20250911,202500,11.745,11.775,11.745,11.775,9135,0
LBTYA.US,5,20250911,203000,11.775,11.775,11.745,11.755,12064,0
LBTYA.US,5,20250911,203500,11.755,11.765,11.745,11.76,13530,0
LBTYA.US,5,20250911,204000,11.755,11.76,11.74,11.74,8423,0
LBTYA.US,5,20250911,204500,11.745,11.765,11.745,11.765,11115,0
LBTYA.US,5,20250911,205000,11.765,11.765,11.75,11.76,9667,0
LBTYA.US,5,20250911,205500,11.76,11.765,11.755,11.765,8303,0
LBTYA.US,5,20250911,210000,11.77,11.795,11.77,11.78,18695,0
LBTYA.US,5,20250911,210500,11.78,11.795,11.78,11.795,11601,0
LBTYA.US,5,20250911,211000,11.8,11.8,11.78,11.785,6178,0
LBTYA.US,5,20250911,211500,11.79,11.805,11.78,11.805,15562,0
LBTYA.US,5,20250911,212000,11.81,11.82,11.8,11.805,18253,0
LBTYA.US,5,20250911,212500,11.805,11.805,11.79,11.8,17517,0
LBTYA.US,5,20250911,213000,11.795,11.83,11.795,11.815,31394,0
LBTYA.US,5,20250911,213500,11.815,11.835,11.815,11.825,13857,0
LBTYA.US,5,20250911,214000,11.825,11.84,11.815,11.84,13673,0
LBTYA.US,5,20250911,214500,11.84,11.869,11.83,11.865,31439,0
LBTYA.US,5,20250911,215000,11.87,11.92,11.87,11.92,87920,0
LBTYA.US,5,20250911,215500,11.92,11.96,11.89,11.95,519611,0
LBTYA.US,5,20250912,153000,11.95,12.005,11.94,11.985,28247,0
LBTYA.US,5,20250912,153500,11.98,11.99,11.94,11.94,6720,0
LBTYA.US,5,20250912,154000,11.96,11.96,11.9,11.92,18065,0
LBTYA.US,5,20250912,154500,11.91,11.925,11.89,11.89,12805,0
LBTYA.US,5,20250912,155000,11.9,11.98,11.87,11.975,72392,0
LBTYA.US,5,20250912,155500,11.97,11.97,11.915,11.93,8777,0
LBTYA.US,5,20250912,160000,11.92,11.93,11.86,11.88,34511,0
LBTYA.US,5,20250912,160500,11.88,11.95,11.88,11.94,6211,0
LBTYA.US,5,20250912,161000,11.93,11.93,11.89,11.92,13800,0
LBTYA.US,5,20250912,161500,11.925,11.93,11.9,11.93,11164,0
LBTYA.US,5,20250912,162000,11.93,11.94,11.925,11.935,2204,0
LBTYA.US,5,20250912,162500,11.935,11.935,11.91,11.93,9808,0
LBTYA.US,5,20250912,163000,11.93,11.94,11.925,11.935,2790,0
LBTYA.US,5,20250912,163500,11.94,11.9465,11.94,11.945,2412,0
LBTYA.US,5,20250912,164000,11.95,11.965,11.945,11.95,5064,0
LBTYA.US,5,20250912,164500,11.94,11.975,11.94,11.965,11176,0
LBTYA.US,5,20250912,165000,11.965,11.98,11.965,11.975,4994,0
LBTYA.US,5,20250912,165500,11.975,11.985,11.96,11.96,5385,0
LBTYA.US,5,20250912,170000,11.96,11.96,11.95,11.955,2849,0
LBTYA.US,5,20250912,170500,11.955,11.955,11.89,11.91,20300,0
LBTYA.US,5,20250912,171000,11.915,11.92,11.895,11.895,5600,0
LBTYA.US,5,20250912,171500,11.895,11.92,11.895,11.91,2215,0
LBTYA.US,5,20250912,172000,11.915,11.915,11.885,11.885,9692,0
LBTYA.US,5,20250912,172500,11.89,11.89,11.87,11.875,4774,0
LBTYA.US,5,20250912,173000,11.87,11.875,11.86,11.86,2565,0
LBTYA.US,5,20250912,173500,11.86,11.86,11.84,11.845,13408,0
LBTYA.US,5,20250912,174000,11.845,11.855,11.845,11.855,2688,0
LBTYA.US,5,20250912,174500,11.855,11.855,11.845,11.845,4951,0
LBTYA.US,5,20250912,175000,11.84,11.845,11.84,11.845,2538,0
