<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTGR.US,5,20250908,153000,28.12,28.14,27.91,28.015,4247,0
NTGR.US,5,20250908,153500,28.04,28.04,28.0101,28.0101,276,0
NTGR.US,5,20250908,154000,28.042,28.09,28,28.09,400,0
NTGR.US,5,20250908,154500,27.97,28.09,27.97,27.995,763,0
NTGR.US,5,20250908,155000,28.06,28.225,28.06,28.18,2045,0
NTGR.US,5,20250908,155500,28.225,28.31,28.225,28.3,400,0
NTGR.US,5,20250908,160000,28.31,28.325,28.28,28.28,900,0
NTGR.US,5,20250908,160500,28.3,28.38,28.3,28.34,1849,0
NTGR.US,5,20250908,161000,28.3522,28.52,28.3522,28.44,3450,0
NTGR.US,5,20250908,161500,28.36,28.36,28.28,28.28,200,0
NTGR.US,5,20250908,162000,28.25,28.28,28.21,28.28,1100,0
NTGR.US,5,20250908,162500,28.28,28.32,28.28,28.32,200,0
NTGR.US,5,20250908,163000,28.315,28.315,28.315,28.315,100,0
NTGR.US,5,20250908,163500,28.315,28.315,28.315,28.315,100,0
NTGR.US,5,20250908,164000,28.25,28.33,28.25,28.29,650,0
NTGR.US,5,20250908,164500,28.28,28.3299,28.28,28.3299,200,0
NTGR.US,5,20250908,165000,28.28,28.31,28.25,28.295,1720,0
NTGR.US,5,20250908,165500,28.28,28.34,28.23,28.28,2479,0
NTGR.US,5,20250908,170000,28.3,28.315,28.3,28.315,333,0
NTGR.US,5,20250908,170500,28.2957,28.34,28.2957,28.33,1965,0
NTGR.US,5,20250908,171000,28.3147,28.34,28.26,28.27,902,0
NTGR.US,5,20250908,172000,28.23,28.27,28.2,28.27,1740,0
NTGR.US,5,20250908,172500,28.3,28.3,28.3,28.3,100,0
NTGR.US,5,20250908,173000,28.31,28.32,28.31,28.32,200,0
NTGR.US,5,20250908,173500,28.3,28.3,28.3,28.3,227,0
NTGR.US,5,20250908,174000,28.28,28.31,28.28,28.31,1100,0
NTGR.US,5,20250908,174500,28.24,28.26,28.24,28.26,600,0
NTGR.US,5,20250908,175500,28.3,28.33,28.3,28.33,1101,0
NTGR.US,5,20250908,180000,28.31,28.31,28.305,28.305,1149,0
NTGR.US,5,20250908,180500,28.305,28.305,28.305,28.305,100,0
NTGR.US,5,20250908,181000,28.305,28.305,28.29,28.29,263,0
NTGR.US,5,20250908,182500,28.27,28.297,28.27,28.2785,2871,0
NTGR.US,5,20250908,183000,28.26,28.3,28.26,28.3,1100,0
NTGR.US,5,20250908,183500,28.27,28.27,28.27,28.27,146,0
NTGR.US,5,20250908,184000,28.275,28.2999,28.24,28.25,624,0
NTGR.US,5,20250908,185000,28.21,28.21,28.21,28.21,100,0
NTGR.US,5,20250908,185500,28.21,28.21,28.17,28.17,576,0
NTGR.US,5,20250908,190500,28.2,28.2,28.2,28.2,100,0
NTGR.US,5,20250908,191000,28.22,28.2268,28.22,28.2268,594,0
NTGR.US,5,20250908,192000,28.22,28.22,28.2175,28.2175,227,0
NTGR.US,5,20250908,192500,28.215,28.215,28.21,28.21,3250,0
NTGR.US,5,20250908,193000,28.2,28.2,28.17,28.17,200,0
NTGR.US,5,20250908,193500,28.2,28.2,28.19,28.19,200,0
NTGR.US,5,20250908,194000,28.17,28.175,28.13,28.13,2294,0
NTGR.US,5,20250908,194500,28.1,28.1,28.08,28.08,699,0
NTGR.US,5,20250908,195000,28.07,28.07,27.96,27.96,439,0
NTGR.US,5,20250908,195500,27.95,27.985,27.95,27.985,322,0
NTGR.US,5,20250908,200000,28.02,28.04,28.02,28.03,1730,0
NTGR.US,5,20250908,201000,28.09,28.09,28.09,28.09,200,0
NTGR.US,5,20250908,201500,28.09,28.09,28.08,28.085,300,0
NTGR.US,5,20250908,202000,28.11,28.15,28.11,28.15,1870,0
NTGR.US,5,20250908,202500,28.145,28.17,28.145,28.17,356,0
NTGR.US,5,20250908,203000,28.18,28.18,28.18,28.18,700,0
NTGR.US,5,20250908,203500,28.2,28.2,28.175,28.175,487,0
NTGR.US,5,20250908,204000,28.175,28.175,28.16,28.16,461,0
NTGR.US,5,20250908,204500,28.14,28.15,28.13,28.15,1100,0
NTGR.US,5,20250908,205000,28.15,28.15,28.14,28.14,400,0
NTGR.US,5,20250908,205500,28.14,28.14,28.13,28.14,1553,0
NTGR.US,5,20250908,210000,28.16,28.17,28.16,28.17,600,0
NTGR.US,5,20250908,210500,28.18,28.18,28.17,28.17,630,0
NTGR.US,5,20250908,211000,28.14,28.14,28.11,28.11,300,0
NTGR.US,5,20250908,211500,28.095,28.095,28.08,28.09,578,0
NTGR.US,5,20250908,212000,28.08,28.08,28.08,28.08,111,0
NTGR.US,5,20250908,212500,28.09,28.18,28.08,28.16,10713,0
NTGR.US,5,20250908,213000,28.19,28.3299,28.19,28.28,3043,0
NTGR.US,5,20250908,213500,28.28,28.3,28.28,28.3,1021,0
NTGR.US,5,20250908,214000,28.3,28.35,28.3,28.34,1710,0
NTGR.US,5,20250908,214500,28.35,28.37,28.345,28.36,2363,0
NTGR.US,5,20250908,215000,28.355,28.355,28.25,28.25,2755,0
NTGR.US,5,20250908,215500,28.23,28.27,28.12,28.155,10089,0
NTGR.US,5,20250909,153000,28,28,28,28,2896,0
NTGR.US,5,20250909,153500,27.975,27.975,27.7401,27.94,910,0
NTGR.US,5,20250909,154500,28.09,28.09,27.97,28.09,366,0
NTGR.US,5,20250909,155000,27.995,27.995,27.995,27.995,300,0
NTGR.US,5,20250909,155500,27.94,27.98,27.89,27.98,1500,0
NTGR.US,5,20250909,160000,27.975,27.975,27.975,27.975,200,0
NTGR.US,5,20250909,160500,27.96,27.96,27.91,27.91,266,0
NTGR.US,5,20250909,161000,27.96,27.96,27.86,27.86,950,0
NTGR.US,5,20250909,161500,27.865,27.865,27.78,27.81,1800,0
NTGR.US,5,20250909,162500,27.82,27.82,27.81,27.81,311,0
NTGR.US,5,20250909,163000,27.835,27.835,27.78,27.78,200,0
NTGR.US,5,20250909,163500,27.8,27.82,27.8,27.82,300,0
NTGR.US,5,20250909,164500,27.85,27.87,27.825,27.825,920,0
NTGR.US,5,20250909,165000,27.88,27.9,27.86,27.9,700,0
NTGR.US,5,20250909,165500,27.89,27.9121,27.89,27.9121,381,0
NTGR.US,5,20250909,170000,27.89,27.9,27.89,27.9,200,0
NTGR.US,5,20250909,170500,27.9196,28.03,27.9196,28.03,1816,0
NTGR.US,5,20250909,171000,28.07,28.095,28.06,28.095,700,0
NTGR.US,5,20250909,171500,28.095,28.12,28.05,28.12,1600,0
NTGR.US,5,20250909,172000,28.125,28.125,28.125,28.125,100,0
NTGR.US,5,20250909,172500,28.13,28.16,28.13,28.155,600,0
NTGR.US,5,20250909,173000,28.16,28.16,28.16,28.16,100,0
NTGR.US,5,20250909,173500,28.16,28.17,28.16,28.17,577,0
NTGR.US,5,20250909,174000,28.1506,28.18,28.15,28.18,518,0
NTGR.US,5,20250909,174500,28.16,28.18,28.16,28.16,400,0
NTGR.US,5,20250909,175000,28.18,28.215,28.175,28.215,1422,0
NTGR.US,5,20250909,175500,28.22,28.22,28.19,28.19,1236,0
NTGR.US,5,20250909,180500,28.17,28.17,28.17,28.17,100,0
NTGR.US,5,20250909,181000,28.175,28.2,28.175,28.2,921,0
NTGR.US,5,20250909,181500,28.2,28.205,28.17,28.17,1446,0
NTGR.US,5,20250909,182000,28.17,28.17,28.1124,28.1124,800,0
NTGR.US,5,20250909,182500,28.14,28.15,28.14,28.15,665,0
NTGR.US,5,20250909,183000,28.14,28.14,28.14,28.14,200,0
NTGR.US,5,20250909,183500,28.13,28.16,28.13,28.16,695,0
NTGR.US,5,20250909,184000,28.135,28.135,28.135,28.135,200,0
NTGR.US,5,20250909,184500,28.135,28.21,28.135,28.21,1100,0
NTGR.US,5,20250909,185000,28.18,28.18,28.13,28.13,1981,0
NTGR.US,5,20250909,185500,28.1,28.12,28.04,28.04,2630,0
NTGR.US,5,20250909,190000,28.02,28.05,28.01,28.05,400,0
NTGR.US,5,20250909,190500,28.065,28.1,28.065,28.07,345,0
NTGR.US,5,20250909,191000,28.07,28.07,28.07,28.07,365,0
NTGR.US,5,20250909,191500,28.05,28.06,28.04,28.05,800,0
NTGR.US,5,20250909,192000,28.07,28.08,28.07,28.08,810,0
NTGR.US,5,20250909,192500,28.08,28.08,28.08,28.08,208,0
NTGR.US,5,20250909,193000,28.085,28.0973,28.068,28.0849,891,0
NTGR.US,5,20250909,193500,28.09,28.12,28.09,28.115,761,0
NTGR.US,5,20250909,194000,28.11,28.155,28.095,28.155,2007,0
NTGR.US,5,20250909,194500,28.14,28.14,28.14,28.14,280,0
NTGR.US,5,20250909,195000,28.145,28.145,28.1201,28.1201,200,0
NTGR.US,5,20250909,195500,28.16,28.17,28.16,28.17,700,0
NTGR.US,5,20250909,200000,28.175,28.175,28.15,28.15,1549,0
NTGR.US,5,20250909,200500,28.11,28.135,28.11,28.135,200,0
NTGR.US,5,20250909,201000,28.135,28.135,28.135,28.135,101,0
NTGR.US,5,20250909,201500,28.16,28.17,28.14,28.14,1914,0
NTGR.US,5,20250909,202000,28.15,28.15,28.12,28.12,880,0
NTGR.US,5,20250909,203000,28.1,28.11,28.09,28.105,820,0
NTGR.US,5,20250909,203500,28.1042,28.105,28.1042,28.105,601,0
NTGR.US,5,20250909,204000,28.12,28.14,28.07,28.07,2917,0
NTGR.US,5,20250909,204500,28.07,28.08,28.07,28.08,400,0
NTGR.US,5,20250909,205000,28.09,28.09,28.09,28.09,300,0
NTGR.US,5,20250909,205500,28.07,28.1,28.07,28.1,200,0
NTGR.US,5,20250909,210000,28.07,28.08,28.06,28.06,500,0
NTGR.US,5,20250909,210500,28.0659,28.075,28.05,28.055,1171,0
NTGR.US,5,20250909,211000,28.03,28.05,28.01,28.05,1376,0
NTGR.US,5,20250909,211500,28.05,28.13,28.05,28.09,2059,0
NTGR.US,5,20250909,212000,28.105,28.105,28.105,28.105,100,0
NTGR.US,5,20250909,212500,28.09,28.1,28.05,28.1,2400,0
NTGR.US,5,20250909,213000,28.11,28.11,28.09,28.09,400,0
NTGR.US,5,20250909,213500,28.1,28.1,28.08,28.08,600,0
NTGR.US,5,20250909,214000,28.06,28.17,28.02,28.17,6940,0
NTGR.US,5,20250909,214500,28.16,28.21,28.16,28.19,1582,0
NTGR.US,5,20250909,215000,28.2,28.25,28.2,28.25,3083,0
NTGR.US,5,20250909,215500,28.23,28.32,28.22,28.3,61258,0
NTGR.US,5,20250910,153000,28.5,28.58,28.33,28.345,4222,0
NTGR.US,5,20250910,153500,28.345,28.345,28.0659,28.0659,601,0
NTGR.US,5,20250910,154000,28.54,28.54,28.385,28.385,300,0
NTGR.US,5,20250910,154500,28.39,28.545,28.39,28.39,900,0
NTGR.US,5,20250910,155000,28.4,28.5,28.4,28.43,810,0
NTGR.US,5,20250910,155500,28.42,28.45,28.42,28.45,200,0
NTGR.US,5,20250910,160000,28.4775,28.4775,28.475,28.475,375,0
NTGR.US,5,20250910,160500,28.44,28.47,28.34,28.34,1536,0
NTGR.US,5,20250910,161500,28.45,28.46,28.41,28.41,500,0
NTGR.US,5,20250910,162000,28.35,28.41,28.35,28.41,360,0
NTGR.US,5,20250910,162500,28.41,28.41,28.41,28.41,100,0
NTGR.US,5,20250910,163500,28.4164,28.418,28.4164,28.418,415,0
NTGR.US,5,20250910,164000,28.415,28.415,28.415,28.415,200,0
NTGR.US,5,20250910,164500,28.405,28.405,28.28,28.31,1560,0
NTGR.US,5,20250910,165000,28.31,28.32,28.31,28.32,200,0
NTGR.US,5,20250910,165500,28.4,28.4,28.32,28.32,400,0
NTGR.US,5,20250910,170000,28.36,28.36,28.32,28.34,1575,0
NTGR.US,5,20250910,170500,28.32,28.335,28.3,28.33,2277,0
NTGR.US,5,20250910,171000,28.35,28.36,28.35,28.36,483,0
NTGR.US,5,20250910,171500,28.3499,28.35,28.3499,28.3499,1136,0
NTGR.US,5,20250910,172000,28.357,28.357,28.357,28.357,509,0
NTGR.US,5,20250910,172500,28.345,28.345,28.3,28.3,400,0
NTGR.US,5,20250910,173000,28.29,28.31,28.27,28.31,620,0
NTGR.US,5,20250910,173500,28.26,28.275,28.2401,28.275,300,0
NTGR.US,5,20250910,174000,28.285,28.285,28.285,28.285,200,0
NTGR.US,5,20250910,174500,28.25,28.265,28.25,28.255,410,0
NTGR.US,5,20250910,180000,28.255,28.27,28.24,28.27,1700,0
NTGR.US,5,20250910,180500,28.28,28.29,28.28,28.29,400,0
NTGR.US,5,20250910,181000,28.27,28.295,28.27,28.295,200,0
NTGR.US,5,20250910,181500,28.27,28.27,28.24,28.24,400,0
NTGR.US,5,20250910,182000,28.18,28.18,28.18,28.18,100,0
NTGR.US,5,20250910,182500,28.165,28.19,28.16,28.16,500,0
NTGR.US,5,20250910,183000,28.185,28.22,28.185,28.21,1100,0
NTGR.US,5,20250910,183500,28.21,28.21,28.21,28.21,219,0
NTGR.US,5,20250910,184000,28.18,28.19,28.14,28.155,810,0
NTGR.US,5,20250910,184500,28.16,28.195,28.16,28.195,1117,0
NTGR.US,5,20250910,185000,28.21,28.244,28.21,28.244,1275,0
NTGR.US,5,20250910,185500,28.2334,28.2334,28.2334,28.2334,100,0
NTGR.US,5,20250910,190000,28.22,28.23,28.22,28.23,700,0
NTGR.US,5,20250910,190500,28.19,28.205,28.17,28.205,310,0
NTGR.US,5,20250910,191000,28.17,28.18,28.17,28.17,600,0
NTGR.US,5,20250910,191500,28.2,28.2114,28.19,28.19,920,0
NTGR.US,5,20250910,192000,28.17,28.175,28.16,28.175,500,0
NTGR.US,5,20250910,192500,28.16,28.16,28.12,28.12,775,0
NTGR.US,5,20250910,193000,28.13,28.14,28.09,28.09,2302,0
NTGR.US,5,20250910,193500,28.13,28.13,28.13,28.13,575,0
NTGR.US,5,20250910,194000,28.16,28.18,28.16,28.18,600,0
NTGR.US,5,20250910,194500,28.18,28.2,28.16,28.2,710,0
NTGR.US,5,20250910,195000,28.195,28.195,28.16,28.16,524,0
NTGR.US,5,20250910,200000,28.19,28.19,28.18,28.18,200,0
NTGR.US,5,20250910,200500,28.16,28.16,28.12,28.12,1660,0
NTGR.US,5,20250910,201000,28.13,28.135,28.11,28.11,1401,0
NTGR.US,5,20250910,201500,28.11,28.11,28.06,28.06,423,0
NTGR.US,5,20250910,202000,28.04,28.04,28,28,700,0
NTGR.US,5,20250910,203000,28.02,28.05,28.02,28.05,1300,0
NTGR.US,5,20250910,203500,28.07,28.07,28.07,28.07,110,0
NTGR.US,5,20250910,204000,28.09,28.09,28.08,28.08,320,0
NTGR.US,5,20250910,204500,28.0784,28.0784,28.06,28.07,601,0
NTGR.US,5,20250910,205000,28.05,28.05,28.05,28.05,100,0
NTGR.US,5,20250910,205500,28.07,28.11,28.07,28.11,1200,0
NTGR.US,5,20250910,210000,28.13,28.135,28.11,28.11,1040,0
NTGR.US,5,20250910,210500,28.12,28.13,28.12,28.12,631,0
NTGR.US,5,20250910,211000,28.13,28.13,28.13,28.13,200,0
NTGR.US,5,20250910,211500,28.14,28.17,28.14,28.17,900,0
NTGR.US,5,20250910,212000,28.17,28.215,28.17,28.215,1377,0
NTGR.US,5,20250910,212500,28.19,28.2,28.18,28.19,1200,0
NTGR.US,5,20250910,213000,28.21,28.299,28.21,28.29,3873,0
NTGR.US,5,20250910,213500,28.315,28.33,28.28,28.28,1659,0
NTGR.US,5,20250910,214000,28.26,28.37,28.26,28.37,1469,0
NTGR.US,5,20250910,214500,28.38,28.38,28.35,28.35,1800,0
NTGR.US,5,20250910,215000,28.37,28.44,28.37,28.38,8277,0
NTGR.US,5,20250910,215500,28.4,28.46,28.36,28.37,45865,0
NTGR.US,5,20250911,153000,28.5,28.5,28.49,28.5,2540,0
NTGR.US,5,20250911,153500,28.5,28.5,28.49,28.49,3578,0
NTGR.US,5,20250911,154000,28.6,28.6,28.59,28.59,342,0
NTGR.US,5,20250911,154500,28.49,28.59,28.45,28.59,800,0
NTGR.US,5,20250911,155000,28.59,28.59,28.49,28.495,2505,0
NTGR.US,5,20250911,155500,28.5673,28.68,28.5673,28.68,800,0
NTGR.US,5,20250911,160000,28.63,28.705,28.61,28.705,400,0
NTGR.US,5,20250911,160500,28.62,28.705,28.62,28.705,469,0
NTGR.US,5,20250911,161000,28.63,28.63,28.62,28.62,200,0
NTGR.US,5,20250911,161500,28.7,28.71,28.7,28.71,300,0
NTGR.US,5,20250911,162000,28.72,28.865,28.71,28.865,3224,0
NTGR.US,5,20250911,162500,28.9,28.9,28.87,28.87,2234,0
NTGR.US,5,20250911,163000,28.81,28.86,28.81,28.86,400,0
NTGR.US,5,20250911,163500,28.9,28.93,28.9,28.93,200,0
NTGR.US,5,20250911,164000,28.935,28.935,28.935,28.935,100,0
NTGR.US,5,20250911,164500,28.92,28.93,28.84,28.84,1664,0
NTGR.US,5,20250911,165000,28.805,28.805,28.72,28.72,500,0
NTGR.US,5,20250911,165500,28.67,28.725,28.67,28.69,300,0
NTGR.US,5,20250911,170000,28.7,28.7,28.7,28.7,171,0
NTGR.US,5,20250911,170500,28.75,28.76,28.75,28.76,500,0
NTGR.US,5,20250911,171500,28.725,28.725,28.725,28.725,100,0
NTGR.US,5,20250911,172000,28.72,28.72,28.72,28.72,100,0
NTGR.US,5,20250911,172500,28.72,28.75,28.72,28.75,800,0
NTGR.US,5,20250911,173500,28.74,28.74,28.715,28.715,757,0
NTGR.US,5,20250911,174000,28.715,28.77,28.715,28.735,805,0
NTGR.US,5,20250911,175000,28.76,28.79,28.76,28.79,627,0
NTGR.US,5,20250911,180500,28.78,28.78,28.78,28.78,200,0
NTGR.US,5,20250911,181000,28.79,28.815,28.79,28.815,1364,0
NTGR.US,5,20250911,181500,28.815,28.825,28.815,28.82,710,0
NTGR.US,5,20250911,182000,28.84,28.85,28.84,28.85,200,0
NTGR.US,5,20250911,182500,28.87,28.87,28.84,28.84,631,0
NTGR.US,5,20250911,183000,28.825,28.83,28.825,28.83,200,0
NTGR.US,5,20250911,183500,28.845,28.88,28.82,28.88,2121,0
NTGR.US,5,20250911,184000,28.88,28.88,28.88,28.88,100,0
NTGR.US,5,20250911,184500,28.86,28.86,28.86,28.86,100,0
NTGR.US,5,20250911,185000,28.87,28.87,28.87,28.87,200,0
NTGR.US,5,20250911,185500,28.89,28.89,28.86,28.86,700,0
NTGR.US,5,20250911,190000,28.85,28.85,28.815,28.815,1000,0
NTGR.US,5,20250911,190500,28.8,28.81,28.8,28.81,400,0
NTGR.US,5,20250911,191000,28.84,28.84,28.81,28.81,1300,0
NTGR.US,5,20250911,191500,28.84,28.84,28.83,28.83,297,0
NTGR.US,5,20250911,192000,28.8,28.82,28.8,28.82,223,0
NTGR.US,5,20250911,192500,28.815,28.8308,28.815,28.8308,400,0
NTGR.US,5,20250911,193000,28.83,28.875,28.83,28.875,1062,0
NTGR.US,5,20250911,193500,28.8884,28.95,28.8884,28.945,1846,0
NTGR.US,5,20250911,194000,28.945,28.945,28.9,28.9,1316,0
NTGR.US,5,20250911,194500,28.865,28.865,28.865,28.865,100,0
NTGR.US,5,20250911,195000,28.84,28.864253,28.84,28.85,700,0
NTGR.US,5,20250911,195500,28.85,28.89,28.85,28.88,1400,0
NTGR.US,5,20250911,200000,28.88,28.88,28.8,28.8,1310,0
NTGR.US,5,20250911,200500,28.785,28.81,28.78,28.78,400,0
NTGR.US,5,20250911,201000,28.74,28.76,28.74,28.76,900,0
NTGR.US,5,20250911,201500,28.78,28.78,28.78,28.78,200,0
NTGR.US,5,20250911,202000,28.76,28.76,28.76,28.76,200,0
NTGR.US,5,20250911,202500,28.74,28.76,28.72,28.76,1326,0
NTGR.US,5,20250911,203000,28.75,28.75,28.745,28.745,226,0
NTGR.US,5,20250911,203500,28.734,28.735,28.71,28.71,1377,0
NTGR.US,5,20250911,204000,28.715,28.715,28.6695,28.6695,2832,0
NTGR.US,5,20250911,204500,28.64,28.66,28.62,28.62,900,0
NTGR.US,5,20250911,205000,28.59,28.63,28.59,28.62,573,0
NTGR.US,5,20250911,205500,28.62,28.63,28.62,28.62,1390,0
NTGR.US,5,20250911,210000,28.62,28.64,28.605,28.64,2311,0
NTGR.US,5,20250911,210500,28.645,28.67,28.61,28.67,2050,0
NTGR.US,5,20250911,211000,28.67,28.67,28.66,28.66,200,0
NTGR.US,5,20250911,211500,28.64,28.67,28.64,28.6662,762,0
NTGR.US,5,20250911,212000,28.651,28.651,28.651,28.651,100,0
NTGR.US,5,20250911,212500,28.68,28.71,28.68,28.71,2476,0
NTGR.US,5,20250911,213000,28.7,28.905,28.7,28.87,8123,0
NTGR.US,5,20250911,213500,28.885,28.915,28.885,28.915,500,0
NTGR.US,5,20250911,214000,28.915,28.915,28.88,28.88,2994,0
NTGR.US,5,20250911,214500,28.9,28.91,28.875,28.88,3003,0
NTGR.US,5,20250911,215000,28.9,28.99,28.8951,28.96,5986,0
NTGR.US,5,20250911,215500,28.96,29.06,28.93,29.03,61796,0
NTGR.US,5,20250912,153000,28.99,29.06,28.99,29.06,2631,0
NTGR.US,5,20250912,153500,28.6,28.7,28.495,28.495,1100,0
NTGR.US,5,20250912,154000,28.4875,28.4925,28.37,28.41,500,0
NTGR.US,5,20250912,154500,28.35,28.93,28.35,28.93,5139,0
NTGR.US,5,20250912,155000,28.66,28.74,28.64,28.715,900,0
NTGR.US,5,20250912,160000,28.61,28.66,28.61,28.655,400,0
NTGR.US,5,20250912,160500,28.69,28.745,28.69,28.745,800,0
NTGR.US,5,20250912,161000,28.745,28.78,28.73,28.78,702,0
NTGR.US,5,20250912,161500,28.755,28.755,28.74,28.74,423,0
NTGR.US,5,20250912,162000,28.81,28.81,28.675,28.7,2354,0
NTGR.US,5,20250912,162500,28.685,28.685,28.6,28.635,500,0
NTGR.US,5,20250912,163000,28.61,28.61,28.55,28.55,300,0
NTGR.US,5,20250912,163500,28.485,28.485,28.44,28.44,500,0
NTGR.US,5,20250912,164000,28.495,28.495,28.44,28.44,200,0
NTGR.US,5,20250912,164500,28.465,28.53,28.4635,28.515,3552,0
NTGR.US,5,20250912,165000,28.52,28.54,28.47,28.51,5454,0
NTGR.US,5,20250912,165500,28.51,28.51,28.47,28.47,400,0
NTGR.US,5,20250912,170000,28.45,28.45,28.445,28.445,200,0
NTGR.US,5,20250912,170500,28.47,28.47,28.41,28.41,1000,0
NTGR.US,5,20250912,171000,28.41,28.45,28.41,28.43,1900,0
NTGR.US,5,20250912,171500,28.45,28.5008,28.45,28.5008,928,0
NTGR.US,5,20250912,172000,28.49,28.51,28.45,28.51,1432,0
NTGR.US,5,20250912,172500,28.525,28.525,28.525,28.525,100,0
NTGR.US,5,20250912,173000,28.53,28.53,28.5,28.51,1506,0
NTGR.US,5,20250912,173500,28.51,28.575,28.51,28.575,1426,0
NTGR.US,5,20250912,174000,28.5995,28.5995,28.57,28.57,239,0
NTGR.US,5,20250912,174500,28.57,28.57,28.545,28.57,1300,0
NTGR.US,5,20250912,175000,28.55,28.55,28.5375,28.5375,600,0
NTGR.US,5,20250912,175500,28.57,28.57,28.56,28.56,600,0
NTGR.US,5,20250912,180000,28.565,28.565,28.56,28.56,310,0
NTGR.US,5,20250912,180500,28.56,28.57,28.53,28.54,2871,0
NTGR.US,5,20250912,181000,28.555,28.555,28.555,28.555,100,0
NTGR.US,5,20250912,181500,28.555,28.555,28.555,28.555,210,0
NTGR.US,5,20250912,182000,28.52,28.52,28.485,28.485,500,0
NTGR.US,5,20250912,182500,28.47,28.5,28.46,28.46,1100,0
NTGR.US,5,20250912,183000,28.47,28.56,28.47,28.56,2200,0
NTGR.US,5,20250912,183500,28.545,28.545,28.545,28.545,110,0
NTGR.US,5,20250912,184000,28.51,28.51,28.51,28.51,200,0
NTGR.US,5,20250912,184500,28.5,28.53,28.5,28.53,400,0
NTGR.US,5,20250912,185000,28.52,28.52,28.52,28.52,100,0
NTGR.US,5,20250912,185500,28.53,28.57,28.5,28.57,3785,0
NTGR.US,5,20250912,190000,28.545,28.59,28.5301,28.575,3142,0
NTGR.US,5,20250912,190500,28.55,28.55,28.52,28.52,400,0
NTGR.US,5,20250912,191000,28.48,28.5,28.48,28.5,200,0
NTGR.US,5,20250912,191500,28.515,28.515,28.515,28.515,100,0
NTGR.US,5,20250912,192000,28.515,28.55,28.515,28.52,710,0
NTGR.US,5,20250912,192500,28.48,28.49,28.47,28.47,758,0
NTGR.US,5,20250912,193000,28.475,28.54,28.475,28.54,1487,0
NTGR.US,5,20250912,193500,28.535,28.535,28.535,28.535,100,0
NTGR.US,5,20250912,194000,28.555,28.555,28.555,28.555,430,0
NTGR.US,5,20250912,194500,28.58,28.6,28.57,28.58,2503,0
NTGR.US,5,20250912,195000,28.58,28.63,28.58,28.62,1700,0
NTGR.US,5,20250912,195500,28.62,28.63,28.62,28.625,320,0
NTGR.US,5,20250912,200000,28.63,28.63,28.63,28.63,117,0
NTGR.US,5,20250912,200500,28.63,28.66,28.63,28.66,945,0
NTGR.US,5,20250912,201000,28.66,28.66,28.64,28.64,842,0
NTGR.US,5,20250912,201500,28.64,28.66,28.63,28.635,1500,0
NTGR.US,5,20250912,202000,28.635,28.635,28.635,28.635,120,0
NTGR.US,5,20250912,202500,28.635,28.67,28.635,28.67,1820,0
NTGR.US,5,20250912,203000,28.665,28.68,28.66,28.66,909,0
NTGR.US,5,20250912,203500,28.67,28.67,28.67,28.67,120,0
NTGR.US,5,20250912,204000,28.6772,28.6772,28.67,28.67,813,0
NTGR.US,5,20250912,204500,28.66,28.67,28.66,28.665,862,0
NTGR.US,5,20250912,205000,28.68,28.75,28.68,28.75,3602,0
NTGR.US,5,20250912,205500,28.745,28.79,28.7,28.7,4773,0
NTGR.US,5,20250912,210000,28.705,28.79,28.7,28.79,9982,0
NTGR.US,5,20250912,210500,28.83,28.85,28.82,28.84,2213,0
NTGR.US,5,20250912,211000,28.85,28.85,28.81,28.815,1930,0
NTGR.US,5,20250912,211500,28.83,28.85,28.83,28.84,2498,0
NTGR.US,5,20250912,212000,28.83,28.85,28.79,28.79,6829,0
NTGR.US,5,20250912,212500,28.78,28.78,28.72,28.72,1480,0
NTGR.US,5,20250912,213000,28.71,28.75,28.69,28.7,2623,0
NTGR.US,5,20250912,213500,28.68,28.685,28.63,28.64,3250,0
NTGR.US,5,20250912,214000,28.64,28.66,28.62,28.655,3972,0
NTGR.US,5,20250912,214500,28.655,28.74,28.655,28.715,2849,0
NTGR.US,5,20250912,215000,28.74,28.76,28.63,28.66,9086,0
NTGR.US,5,20250912,215500,28.67,28.715,28.62,28.65,61026,0
NTGR.US,5,20250915,153000,28.73,28.73,28.725,28.725,2880,0
NTGR.US,5,20250915,153500,28.83,28.83,28.83,28.83,100,0
NTGR.US,5,20250915,154000,28.83,28.83,28.83,28.83,100,0
NTGR.US,5,20250915,155000,28.83,28.83,28.83,28.83,404,0
NTGR.US,5,20250915,155500,28.81,29.03,28.8,29.03,23917,0
NTGR.US,5,20250915,160000,29.07,29.07,29.07,29.07,300,0
NTGR.US,5,20250915,160500,29.07,29.075,29.04,29.04,1927,0
NTGR.US,5,20250915,161000,29.09,29.215,29.09,29.195,1405,0
NTGR.US,5,20250915,161500,29.195,29.21,29.13,29.2,3655,0
NTGR.US,5,20250915,162000,29.25,29.325,29.25,29.295,1429,0
NTGR.US,5,20250915,162500,29.295,29.295,29.23,29.25,1638,0
NTGR.US,5,20250915,163000,29.28,29.3,29.27,29.3,500,0
NTGR.US,5,20250915,163500,29.31,29.35,29.31,29.335,500,0
NTGR.US,5,20250915,164000,29.3694,29.3694,29.3694,29.3694,100,0
NTGR.US,5,20250915,164500,29.355,29.39,29.29,29.33,2302,0
NTGR.US,5,20250915,165000,29.3,29.3,29.27,29.27,500,0
