<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWBI.US,5,20250905,202500,8.71,8.71,8.695,8.695,4275,0
SWBI.US,5,20250905,203000,8.695,8.715,8.6842,8.715,13837,0
SWBI.US,5,20250905,203500,8.715,8.73,8.711,8.725,5171,0
SWBI.US,5,20250905,204000,8.7299,8.73,8.705,8.705,6305,0
SWBI.US,5,20250905,204500,8.71,8.725,8.7,8.725,13101,0
SWBI.US,5,20250905,205000,8.725,8.73,8.72,8.7279,8000,0
SWBI.US,5,20250905,205500,8.7299,8.73,8.725,8.725,4400,0
SWBI.US,5,20250905,210000,8.725,8.73,8.725,8.73,5663,0
SWBI.US,5,20250905,210500,8.72,8.755,8.715,8.755,24177,0
SWBI.US,5,20250905,211000,8.755,8.775,8.75,8.755,19415,0
SWBI.US,5,20250905,211500,8.755,8.755,8.715,8.72,14849,0
SWBI.US,5,20250905,212000,8.725,8.74,8.72,8.72,9968,0
SWBI.US,5,20250905,212500,8.7199,8.7199,8.71,8.71,3644,0
SWBI.US,5,20250905,213000,8.705,8.705,8.665,8.685,24819,0
SWBI.US,5,20250905,213500,8.685,8.685,8.665,8.675,24235,0
SWBI.US,5,20250905,214000,8.675,8.71,8.675,8.705,24007,0
SWBI.US,5,20250905,214500,8.7089,8.75,8.705,8.75,39166,0
SWBI.US,5,20250905,215000,8.75,8.755,8.725,8.725,41504,0
SWBI.US,5,20250905,215500,8.725,8.77,8.72,8.74,284036,0
SWBI.US,5,20250908,153000,8.69,8.72,8.6725,8.69,52321,0
SWBI.US,5,20250908,153500,8.66,8.66,8.54,8.565,13984,0
SWBI.US,5,20250908,154000,8.5646,8.6,8.53,8.56,10586,0
SWBI.US,5,20250908,154500,8.55,8.61,8.54,8.6,8422,0
SWBI.US,5,20250908,155000,8.6,8.68,8.59,8.68,12631,0
SWBI.US,5,20250908,155500,8.675,8.675,8.65,8.66,4887,0
SWBI.US,5,20250908,160000,8.66,8.66,8.6,8.6249,9131,0
SWBI.US,5,20250908,160500,8.63,8.66,8.63,8.65,8672,0
SWBI.US,5,20250908,161000,8.655,8.66,8.625,8.625,2824,0
SWBI.US,5,20250908,161500,8.63,8.64,8.615,8.635,6426,0
SWBI.US,5,20250908,162000,8.63,8.665,8.625,8.65,3493,0
SWBI.US,5,20250908,162500,8.65,8.68,8.65,8.6724,6672,0
SWBI.US,5,20250908,163000,8.675,8.7551,8.675,8.7541,14532,0
SWBI.US,5,20250908,163500,8.77,8.78,8.755,8.76,4640,0
SWBI.US,5,20250908,164000,8.755,8.765,8.74,8.765,9412,0
SWBI.US,5,20250908,164500,8.77,8.77,8.745,8.745,2795,0
SWBI.US,5,20250908,165000,8.745,8.7551,8.74,8.74,6206,0
SWBI.US,5,20250908,165500,8.745,8.775,8.745,8.772,4754,0
SWBI.US,5,20250908,170000,8.77,8.795,8.765,8.795,3922,0
SWBI.US,5,20250908,170500,8.7992,8.8,8.775,8.78,4395,0
SWBI.US,5,20250908,171000,8.775,8.775,8.75,8.7546,5260,0
SWBI.US,5,20250908,171500,8.755,8.76,8.7537,8.76,3741,0
SWBI.US,5,20250908,172000,8.755,8.76,8.745,8.755,2073,0
SWBI.US,5,20250908,172500,8.76,8.78,8.75,8.75,2555,0
SWBI.US,5,20250908,173000,8.75,8.75,8.735,8.735,2150,0
SWBI.US,5,20250908,173500,8.74,8.745,8.74,8.745,2304,0
SWBI.US,5,20250908,174000,8.75,8.76,8.7439,8.75,4313,0
SWBI.US,5,20250908,174500,8.745,8.77,8.74,8.765,4832,0
SWBI.US,5,20250908,175000,8.77,8.77,8.7539,8.755,2107,0
SWBI.US,5,20250908,175500,8.755,8.785,8.745,8.785,13165,0
SWBI.US,5,20250908,180000,8.785,8.835,8.785,8.805,30596,0
SWBI.US,5,20250908,180500,8.805,8.8054,8.8,8.8,1376,0
SWBI.US,5,20250908,181000,8.81,8.84,8.81,8.83,4093,0
SWBI.US,5,20250908,181500,8.825,8.84,8.825,8.835,1798,0
SWBI.US,5,20250908,182000,8.83,8.84,8.825,8.835,2190,0
SWBI.US,5,20250908,182500,8.835,8.865,8.835,8.865,4785,0
SWBI.US,5,20250908,183000,8.87,8.88,8.865,8.88,2969,0
SWBI.US,5,20250908,183500,8.88,8.88,8.8645,8.875,16278,0
SWBI.US,5,20250908,184000,8.875,8.88,8.875,8.875,766,0
SWBI.US,5,20250908,184500,8.87,8.88,8.87,8.875,3100,0
SWBI.US,5,20250908,185000,8.88,8.89,8.875,8.89,2238,0
SWBI.US,5,20250908,185500,8.89,8.89,8.875,8.88,7845,0
SWBI.US,5,20250908,190000,8.89,8.9,8.89,8.895,1041,0
SWBI.US,5,20250908,190500,8.9,8.92,8.9,8.92,2606,0
SWBI.US,5,20250908,191000,8.9143,8.915,8.91,8.915,3869,0
SWBI.US,5,20250908,191500,8.92,8.92,8.91,8.92,2505,0
SWBI.US,5,20250908,192000,8.92,8.92,8.9112,8.915,4539,0
SWBI.US,5,20250908,192500,8.91,8.91,8.9,8.9,3691,0
SWBI.US,5,20250908,193000,8.91,8.915,8.885,8.885,8536,0
SWBI.US,5,20250908,193500,8.885,8.885,8.87,8.88,2826,0
SWBI.US,5,20250908,194000,8.885,8.8984,8.88,8.8984,2143,0
SWBI.US,5,20250908,194500,8.9,8.9,8.89,8.89,6242,0
SWBI.US,5,20250908,195000,8.8801,8.885,8.855,8.855,16064,0
SWBI.US,5,20250908,195500,8.855,8.855,8.84,8.85,2224,0
SWBI.US,5,20250908,200000,8.84,8.85,8.835,8.85,6720,0
SWBI.US,5,20250908,200500,8.85,8.85,8.845,8.845,1705,0
SWBI.US,5,20250908,201000,8.845,8.852,8.845,8.852,1800,0
SWBI.US,5,20250908,201500,8.8542,8.86,8.8542,8.855,4004,0
SWBI.US,5,20250908,202000,8.857,8.865,8.85,8.865,6418,0
SWBI.US,5,20250908,202500,8.865,8.865,8.855,8.855,5393,0
SWBI.US,5,20250908,203000,8.86,8.875,8.86,8.875,4252,0
SWBI.US,5,20250908,203500,8.875,8.88,8.875,8.875,2100,0
SWBI.US,5,20250908,204000,8.875,8.875,8.865,8.865,3382,0
SWBI.US,5,20250908,204500,8.865,8.8665,8.85,8.85,6333,0
SWBI.US,5,20250908,205000,8.85,8.855,8.85,8.855,4700,0
SWBI.US,5,20250908,205500,8.855,8.88,8.85,8.875,3289,0
SWBI.US,5,20250908,210000,8.875,8.885,8.865,8.885,5387,0
SWBI.US,5,20250908,210500,8.885,8.89,8.88,8.885,5661,0
SWBI.US,5,20250908,211000,8.88,8.89,8.87,8.875,4951,0
SWBI.US,5,20250908,211500,8.875,8.89,8.875,8.89,3755,0
SWBI.US,5,20250908,212000,8.88,8.885,8.87,8.8756,4111,0
SWBI.US,5,20250908,212500,8.875,8.875,8.845,8.845,11331,0
SWBI.US,5,20250908,213000,8.845,8.845,8.8312,8.835,5923,0
SWBI.US,5,20250908,213500,8.835,8.845,8.825,8.825,10574,0
SWBI.US,5,20250908,214000,8.825,8.825,8.81,8.815,7052,0
SWBI.US,5,20250908,214500,8.82,8.845,8.82,8.835,18928,0
SWBI.US,5,20250908,215000,8.83,8.8351,8.82,8.835,25336,0
SWBI.US,5,20250908,215500,8.835,8.86,8.83,8.84,165126,0
SWBI.US,5,20250909,153000,8.85,8.88,8.84,8.855,19130,0
SWBI.US,5,20250909,153500,8.8592,8.875,8.8525,8.87,6007,0
SWBI.US,5,20250909,154000,8.88,8.96,8.88,8.96,20004,0
SWBI.US,5,20250909,154500,8.96,8.96,8.9161,8.92,18281,0
SWBI.US,5,20250909,155000,8.9148,8.9148,8.875,8.885,10288,0
SWBI.US,5,20250909,155500,8.86,8.8774,8.86,8.8744,2327,0
SWBI.US,5,20250909,160000,8.875,8.895,8.84,8.84,18403,0
SWBI.US,5,20250909,160500,8.8292,8.84,8.82,8.84,6522,0
SWBI.US,5,20250909,161000,8.84,8.84,8.805,8.806864,2321,0
SWBI.US,5,20250909,161500,8.81,8.81,8.76,8.7704,8859,0
SWBI.US,5,20250909,162000,8.78,8.78,8.76,8.76,3893,0
SWBI.US,5,20250909,162500,8.74,8.74,8.715,8.73,5339,0
SWBI.US,5,20250909,163000,8.73,8.77,8.73,8.77,5970,0
SWBI.US,5,20250909,163500,8.765,8.7699,8.7602,8.7669,4439,0
SWBI.US,5,20250909,164000,8.76,8.76,8.7312,8.735,7608,0
SWBI.US,5,20250909,164500,8.73,8.75,8.73,8.735,17792,0
SWBI.US,5,20250909,165000,8.73,8.735,8.7251,8.73,2750,0
SWBI.US,5,20250909,165500,8.74,8.77,8.74,8.77,3365,0
SWBI.US,5,20250909,170000,8.765,8.7753,8.765,8.77,1739,0
SWBI.US,5,20250909,170500,8.765,8.765,8.74,8.7499,3222,0
SWBI.US,5,20250909,171000,8.745,8.755,8.745,8.755,1996,0
SWBI.US,5,20250909,171500,8.76,8.78,8.75,8.78,7193,0
SWBI.US,5,20250909,172000,8.785,8.79,8.785,8.789,800,0
SWBI.US,5,20250909,172500,8.79,8.8,8.79,8.795,8915,0
SWBI.US,5,20250909,173000,8.795,8.795,8.7945,8.7945,2100,0
SWBI.US,5,20250909,173500,8.795,8.795,8.79,8.795,1025,0
SWBI.US,5,20250909,174000,8.79,8.79,8.76,8.76,7281,0
SWBI.US,5,20250909,174500,8.7665,8.7665,8.753271,8.753271,5600,0
SWBI.US,5,20250909,175000,8.755,8.755,8.745,8.745,2754,0
SWBI.US,5,20250909,175500,8.7465,8.7465,8.735,8.7359,3791,0
SWBI.US,5,20250909,180000,8.74,8.745,8.7126,8.715,9163,0
SWBI.US,5,20250909,180500,8.715,8.72,8.7101,8.7101,454,0
SWBI.US,5,20250909,181000,8.72,8.73,8.705,8.705,14589,0
SWBI.US,5,20250909,181500,8.7,8.705,8.695,8.7,4106,0
SWBI.US,5,20250909,182000,8.7019,8.715,8.7,8.715,3174,0
SWBI.US,5,20250909,182500,8.72,8.72,8.71,8.715,3431,0
SWBI.US,5,20250909,183000,8.715,8.72,8.715,8.715,800,0
SWBI.US,5,20250909,183500,8.715,8.715,8.7046,8.705,2392,0
SWBI.US,5,20250909,184000,8.7,8.7089,8.7,8.7089,800,0
SWBI.US,5,20250909,184500,8.705,8.705,8.69,8.69,2700,0
SWBI.US,5,20250909,185000,8.695,8.695,8.69,8.69,303,0
SWBI.US,5,20250909,185500,8.69,8.69,8.685,8.69,1210,0
SWBI.US,5,20250909,190000,8.685,8.7,8.6811,8.7,2655,0
SWBI.US,5,20250909,190500,8.6936,8.7,8.6936,8.695,1201,0
SWBI.US,5,20250909,191000,8.695,8.7,8.695,8.695,810,0
SWBI.US,5,20250909,191500,8.695,8.695,8.695,8.695,940,0
SWBI.US,5,20250909,192000,8.695,8.695,8.6945,8.6945,974,0
SWBI.US,5,20250909,192500,8.695,8.7,8.685,8.685,6606,0
SWBI.US,5,20250909,193000,8.685,8.6901,8.68,8.6901,2770,0
SWBI.US,5,20250909,193500,8.695,8.695,8.695,8.695,100,0
SWBI.US,5,20250909,194000,8.695,8.705,8.69,8.705,10177,0
SWBI.US,5,20250909,194500,8.705,8.71,8.7,8.7062,2814,0
SWBI.US,5,20250909,195000,8.705,8.73,8.705,8.725,5293,0
SWBI.US,5,20250909,195500,8.725,8.73,8.725,8.73,3188,0
SWBI.US,5,20250909,200000,8.74,8.75,8.735,8.75,2039,0
SWBI.US,5,20250909,200500,8.745,8.75,8.745,8.745,1954,0
SWBI.US,5,20250909,201000,8.745,8.755,8.7445,8.75,10296,0
SWBI.US,5,20250909,201500,8.7589,8.7589,8.7502,8.755,1538,0
SWBI.US,5,20250909,202000,8.75,8.765,8.75,8.765,8412,0
SWBI.US,5,20250909,202500,8.77,8.77,8.76,8.77,1110,0
SWBI.US,5,20250909,203000,8.77,8.77,8.765,8.765,2967,0
SWBI.US,5,20250909,203500,8.765,8.765,8.765,8.765,899,0
SWBI.US,5,20250909,204000,8.765,8.77,8.765,8.765,4462,0
SWBI.US,5,20250909,204500,8.765,8.77,8.76,8.76,3227,0
SWBI.US,5,20250909,205000,8.76,8.76,8.74,8.745,19323,0
SWBI.US,5,20250909,205500,8.74,8.74,8.735,8.74,4114,0
SWBI.US,5,20250909,210000,8.745,8.77,8.745,8.7676,7696,0
SWBI.US,5,20250909,210500,8.765,8.765,8.745,8.745,2693,0
SWBI.US,5,20250909,211000,8.745,8.75,8.74,8.745,1575,0
SWBI.US,5,20250909,211500,8.745,8.7499,8.74,8.745,1541,0
SWBI.US,5,20250909,212000,8.745,8.745,8.74,8.745,1465,0
SWBI.US,5,20250909,212500,8.745,8.75,8.735,8.735,4596,0
SWBI.US,5,20250909,213000,8.74,8.745,8.73,8.73,11907,0
SWBI.US,5,20250909,213500,8.7312,8.75,8.7312,8.75,5475,0
SWBI.US,5,20250909,214000,8.745,8.77,8.745,8.77,16398,0
SWBI.US,5,20250909,214500,8.77,8.78,8.77,8.775,11222,0
SWBI.US,5,20250909,215000,8.775,8.79,8.77,8.79,9574,0
SWBI.US,5,20250909,215500,8.79,8.82,8.765,8.8,165453,0
SWBI.US,5,20250910,153000,8.78,8.78,8.735,8.735,19936,0
SWBI.US,5,20250910,153500,8.7301,8.7301,8.66,8.66,9134,0
SWBI.US,5,20250910,154000,8.67,8.685,8.67,8.67,5398,0
SWBI.US,5,20250910,154500,8.67,8.715,8.6593,8.71,6021,0
SWBI.US,5,20250910,155000,8.69,8.69,8.6606,8.665,2901,0
SWBI.US,5,20250910,155500,8.6607,8.69,8.6607,8.69,7887,0
SWBI.US,5,20250910,160000,8.695,8.695,8.64,8.65,11464,0
SWBI.US,5,20250910,160500,8.65,8.685,8.645,8.665,3639,0
SWBI.US,5,20250910,161000,8.66,8.66,8.62,8.63,1931,0
SWBI.US,5,20250910,161500,8.64,8.655,8.635,8.65,7885,0
SWBI.US,5,20250910,162000,8.65,8.65,8.625,8.625,6959,0
SWBI.US,5,20250910,162500,8.62,8.62,8.61,8.6101,3838,0
SWBI.US,5,20250910,163000,8.61,8.61,8.595,8.595,6017,0
SWBI.US,5,20250910,163500,8.5946,8.6,8.58,8.595,13272,0
SWBI.US,5,20250910,164000,8.59,8.605,8.59,8.59,3819,0
SWBI.US,5,20250910,164500,8.595,8.595,8.575,8.59,3783,0
SWBI.US,5,20250910,165000,8.6,8.61,8.595,8.595,3623,0
SWBI.US,5,20250910,165500,8.59,8.615,8.59,8.615,3691,0
SWBI.US,5,20250910,170000,8.61,8.62,8.6008,8.615,2345,0
SWBI.US,5,20250910,170500,8.6158,8.6158,8.585,8.585,2600,0
SWBI.US,5,20250910,171000,8.5865,8.6,8.585,8.6,4056,0
SWBI.US,5,20250910,171500,8.595,8.61,8.59,8.605,5677,0
SWBI.US,5,20250910,172000,8.605,8.61,8.605,8.605,1983,0
SWBI.US,5,20250910,172500,8.605,8.625,8.605,8.625,2361,0
SWBI.US,5,20250910,173000,8.625,8.63,8.625,8.625,1500,0
SWBI.US,5,20250910,173500,8.62,8.625,8.615,8.615,2083,0
SWBI.US,5,20250910,174000,8.615,8.63,8.615,8.63,11007,0
SWBI.US,5,20250910,174500,8.62,8.6291,8.62,8.6291,600,0
SWBI.US,5,20250910,175000,8.625,8.63,8.615,8.615,3912,0
SWBI.US,5,20250910,175500,8.6199,8.63,8.6199,8.625,8404,0
SWBI.US,5,20250910,180000,8.6299,8.64,8.6299,8.63,2117,0
SWBI.US,5,20250910,180500,8.64,8.64,8.6102,8.615,5024,0
SWBI.US,5,20250910,181000,8.62,8.62,8.615,8.615,750,0
SWBI.US,5,20250910,181500,8.615,8.6398,8.605,8.6398,8938,0
SWBI.US,5,20250910,182000,8.6341,8.64,8.63,8.63,3111,0
SWBI.US,5,20250910,182500,8.63,8.64,8.625,8.625,3625,0
SWBI.US,5,20250910,183000,8.63,8.635,8.63,8.635,941,0
SWBI.US,5,20250910,183500,8.63,8.6499,8.61,8.61,51641,0
SWBI.US,5,20250910,184000,8.6035,8.61,8.6035,8.61,2269,0
SWBI.US,5,20250910,184500,8.605,8.615,8.605,8.615,1235,0
SWBI.US,5,20250910,185000,8.615,8.62,8.615,8.615,6160,0
SWBI.US,5,20250910,185500,8.62,8.625,8.615,8.625,4393,0
SWBI.US,5,20250910,190000,8.625,8.665,8.62,8.665,5605,0
SWBI.US,5,20250910,190500,8.66,8.695,8.66,8.695,12245,0
SWBI.US,5,20250910,191000,8.7,8.705,8.675,8.6799,8583,0
SWBI.US,5,20250910,191500,8.675,8.675,8.675,8.675,800,0
SWBI.US,5,20250910,192000,8.675,8.675,8.675,8.675,923,0
SWBI.US,5,20250910,192500,8.675,8.675,8.675,8.675,749,0
SWBI.US,5,20250910,193000,8.675,8.675,8.675,8.675,200,0
SWBI.US,5,20250910,193500,8.675,8.68,8.67,8.6701,1558,0
SWBI.US,5,20250910,194000,8.675,8.675,8.6712,8.6712,980,0
SWBI.US,5,20250910,194500,8.675,8.675,8.66,8.665,3121,0
SWBI.US,5,20250910,195000,8.665,8.665,8.665,8.665,100,0
SWBI.US,5,20250910,195500,8.6689,8.675,8.665,8.675,4440,0
SWBI.US,5,20250910,200000,8.675,8.685,8.675,8.685,2410,0
SWBI.US,5,20250910,200500,8.685,8.705,8.68,8.7001,10572,0
SWBI.US,5,20250910,201000,8.7046,8.71,8.7046,8.705,1000,0
SWBI.US,5,20250910,201500,8.705,8.715,8.7048,8.705,10677,0
SWBI.US,5,20250910,202000,8.71,8.715,8.7,8.715,4972,0
SWBI.US,5,20250910,202500,8.715,8.7399,8.7101,8.73,25567,0
SWBI.US,5,20250910,203000,8.725,8.74,8.72,8.735,3975,0
SWBI.US,5,20250910,203500,8.73,8.745,8.7201,8.745,7244,0
SWBI.US,5,20250910,204000,8.74,8.76,8.74,8.755,6567,0
SWBI.US,5,20250910,204500,8.755,8.755,8.755,8.755,2000,0
SWBI.US,5,20250910,205000,8.76,8.9,8.76,8.89,98578,0
SWBI.US,5,20250910,205500,8.89,9.07,8.885,9.055,230053,0
SWBI.US,5,20250910,210000,9.05,9.22,9.015,9.22,224559,0
SWBI.US,5,20250910,210500,9.215,9.3,9.1,9.11,170215,0
SWBI.US,5,20250910,211000,9.115,9.17,9.08,9.08,94658,0
SWBI.US,5,20250910,211500,9.09,9.149,9.05,9.09,123755,0
SWBI.US,5,20250910,212000,9.1,9.129,9.085,9.095,54648,0
SWBI.US,5,20250910,212500,9.09,9.1761,9.08,9.1761,75094,0
SWBI.US,5,20250910,213000,9.17,9.285,9.17,9.2699,110376,0
SWBI.US,5,20250910,213500,9.265,9.31,9.265,9.2999,117782,0
SWBI.US,5,20250910,214000,9.29,9.48,9.29,9.4545,316660,0
SWBI.US,5,20250910,214500,9.455,9.46,9.375,9.405,155248,0
SWBI.US,5,20250910,215000,9.41,9.435,9.35,9.39,198788,0
SWBI.US,5,20250910,215500,9.39,9.47,9.385,9.39,403714,0
SWBI.US,5,20250911,153000,9.64,9.77,9.12,9.315,344515,0
SWBI.US,5,20250911,153500,9.3205,9.34,9.17,9.1727,57532,0
SWBI.US,5,20250911,154000,9.185,9.28,9.17,9.25,41231,0
SWBI.US,5,20250911,154500,9.23,9.2399,9.12,9.13,63598,0
SWBI.US,5,20250911,155000,9.16,9.19,9.09,9.15,32304,0
SWBI.US,5,20250911,155500,9.15,9.21,9.14,9.205,24164,0
SWBI.US,5,20250911,160000,9.205,9.21,9.115,9.17,24368,0
SWBI.US,5,20250911,160500,9.175,9.25,9.15,9.205,37837,0
SWBI.US,5,20250911,161000,9.21,9.21,9.14,9.165,27099,0
SWBI.US,5,20250911,161500,9.165,9.165,9.07,9.075,25379,0
SWBI.US,5,20250911,162000,9.075,9.1165,9.06,9.105,31801,0
SWBI.US,5,20250911,162500,9.105,9.14,9.105,9.13,34138,0
SWBI.US,5,20250911,163000,9.1399,9.1899,9.135,9.17,26500,0
SWBI.US,5,20250911,163500,9.16,9.21,9.135,9.2009,35795,0
SWBI.US,5,20250911,164000,9.205,9.229,9.205,9.215,8817,0
SWBI.US,5,20250911,164500,9.21,9.215,9.175,9.215,16045,0
SWBI.US,5,20250911,165000,9.21,9.22,9.15,9.15,23422,0
SWBI.US,5,20250911,165500,9.1501,9.22,9.1501,9.19,12197,0
SWBI.US,5,20250911,170000,9.19,9.2,9.17,9.18,6486,0
SWBI.US,5,20250911,170500,9.175,9.205,9.155,9.191,9809,0
SWBI.US,5,20250911,171000,9.195,9.2092,9.175,9.18,8477,0
SWBI.US,5,20250911,171500,9.185,9.23,9.1701,9.2295,14980,0
SWBI.US,5,20250911,172000,9.225,9.275,9.225,9.26,11937,0
SWBI.US,5,20250911,172500,9.2565,9.31,9.255,9.2801,14381,0
SWBI.US,5,20250911,173000,9.289,9.3,9.265,9.275,12674,0
SWBI.US,5,20250911,173500,9.2799,9.29,9.26,9.29,11528,0
SWBI.US,5,20250911,174000,9.295,9.33,9.295,9.325,16405,0
SWBI.US,5,20250911,174500,9.325,9.335,9.32,9.335,10674,0
SWBI.US,5,20250911,175000,9.337,9.4,9.3201,9.395,28634,0
SWBI.US,5,20250911,175500,9.39,9.44,9.3801,9.44,7418,0
SWBI.US,5,20250911,180000,9.43,9.4378,9.38,9.38,17481,0
SWBI.US,5,20250911,180500,9.3735,9.398,9.3735,9.398,10598,0
SWBI.US,5,20250911,181000,9.4,9.4,9.37,9.375,9125,0
SWBI.US,5,20250911,181500,9.375,9.415,9.375,9.4107,5705,0
SWBI.US,5,20250911,182000,9.415,9.45,9.4,9.405,39125,0
SWBI.US,5,20250911,182500,9.4099,9.42,9.4099,9.41,4198,0
SWBI.US,5,20250911,183000,9.4001,9.435,9.4001,9.435,5351,0
SWBI.US,5,20250911,183500,9.44,9.465,9.425,9.465,14768,0
SWBI.US,5,20250911,184000,9.465,9.465,9.451,9.455,3589,0
SWBI.US,5,20250911,184500,9.455,9.455,9.415,9.4297,6365,0
SWBI.US,5,20250911,185000,9.4291,9.43,9.42,9.42,3709,0
SWBI.US,5,20250911,185500,9.41,9.4151,9.4,9.415,22550,0
SWBI.US,5,20250911,190000,9.41,9.415,9.3799,9.3824,14040,0
SWBI.US,5,20250911,190500,9.3891,9.39,9.355,9.38,22569,0
SWBI.US,5,20250911,191000,9.388,9.46,9.385,9.4558,37206,0
SWBI.US,5,20250911,191500,9.46,9.465,9.445,9.46,6722,0
SWBI.US,5,20250911,192000,9.465,9.475,9.44,9.44,15211,0
SWBI.US,5,20250911,192500,9.4383,9.46,9.435,9.4501,4275,0
SWBI.US,5,20250911,193000,9.45,9.585,9.45,9.47,170853,0
SWBI.US,5,20250911,193500,9.4699,9.472,9.43,9.43,14347,0
SWBI.US,5,20250911,194000,9.435,9.439,9.42,9.42,14055,0
SWBI.US,5,20250911,194500,9.4101,9.415,9.4,9.415,13367,0
SWBI.US,5,20250911,195000,9.415,9.44,9.405,9.405,24853,0
SWBI.US,5,20250911,195500,9.4,9.4,9.3835,9.4,14757,0
SWBI.US,5,20250911,200000,9.405,9.4108,9.4007,9.4099,5809,0
SWBI.US,5,20250911,200500,9.4012,9.42,9.395,9.42,3391,0
SWBI.US,5,20250911,201000,9.4293,9.47,9.4293,9.44,38494,0
SWBI.US,5,20250911,201500,9.435,9.435,9.42,9.43,4527,0
SWBI.US,5,20250911,202000,9.43,9.44,9.42,9.44,2182,0
SWBI.US,5,20250911,202500,9.4309,9.435,9.405,9.409,7037,0
SWBI.US,5,20250911,203000,9.4045,9.415,9.4,9.4,3966,0
SWBI.US,5,20250911,203500,9.4,9.415,9.3901,9.415,9131,0
SWBI.US,5,20250911,204000,9.415,9.425,9.41,9.425,8212,0
SWBI.US,5,20250911,204500,9.4208,9.43,9.36,9.36,15860,0
SWBI.US,5,20250911,205000,9.365,9.365,9.32,9.34,15070,0
SWBI.US,5,20250911,205500,9.345,9.35,9.335,9.3488,6717,0
SWBI.US,5,20250911,210000,9.348,9.37,9.345,9.365,16894,0
SWBI.US,5,20250911,210500,9.365,9.3781,9.355,9.375,20474,0
SWBI.US,5,20250911,211000,9.38,9.41,9.375,9.4,59182,0
SWBI.US,5,20250911,211500,9.39,9.46,9.385,9.46,22522,0
SWBI.US,5,20250911,212000,9.455,9.46,9.45,9.455,7424,0
SWBI.US,5,20250911,212500,9.4542,9.47,9.45,9.465,10300,0
SWBI.US,5,20250911,213000,9.465,9.485,9.455,9.485,17858,0
SWBI.US,5,20250911,213500,9.49,9.5,9.46,9.46,12645,0
SWBI.US,5,20250911,214000,9.45,9.45,9.42,9.42,18046,0
SWBI.US,5,20250911,214500,9.43,9.46,9.425,9.46,18873,0
SWBI.US,5,20250911,215000,9.455,9.46,9.405,9.425,56583,0
SWBI.US,5,20250911,215500,9.42,9.42,9.34,9.39,228600,0
SWBI.US,5,20250912,153000,9.4,9.48,9.33,9.48,55778,0
SWBI.US,5,20250912,153500,9.49,9.49,9.43,9.45,16496,0
SWBI.US,5,20250912,154000,9.4374,9.49,9.43,9.43,48532,0
SWBI.US,5,20250912,154500,9.435,9.475,9.39,9.475,7491,0
SWBI.US,5,20250912,155000,9.4899,9.5,9.45,9.45,24637,0
SWBI.US,5,20250912,155500,9.44,9.48,9.43,9.4701,19922,0
SWBI.US,5,20250912,160000,9.47,9.47,9.4098,9.425,14153,0
SWBI.US,5,20250912,160500,9.4253,9.44,9.42,9.43,4805,0
SWBI.US,5,20250912,161000,9.4203,9.4203,9.39,9.4,18929,0
SWBI.US,5,20250912,161500,9.395,9.42,9.38,9.4051,14266,0
SWBI.US,5,20250912,162000,9.4042,9.41,9.355,9.355,14461,0
SWBI.US,5,20250912,162500,9.355,9.355,9.3112,9.3499,8807,0
SWBI.US,5,20250912,163000,9.35,9.35,9.3351,9.3351,2347,0
SWBI.US,5,20250912,163500,9.34,9.345,9.325,9.3349,4470,0
SWBI.US,5,20250912,164000,9.335,9.335,9.29,9.295,20405,0
SWBI.US,5,20250912,164500,9.3,9.325,9.265,9.285,29327,0
SWBI.US,5,20250912,165000,9.285,9.29,9.2728,9.2728,5787,0
SWBI.US,5,20250912,165500,9.275,9.285,9.26,9.28,9874,0
SWBI.US,5,20250912,170000,9.27,9.305,9.27,9.285,18002,0
SWBI.US,5,20250912,170500,9.29,9.29,9.265,9.2754,5278,0
SWBI.US,5,20250912,171000,9.2756,9.36,9.2756,9.36,9822,0
SWBI.US,5,20250912,171500,9.355,9.38,9.34,9.37,46684,0
SWBI.US,5,20250912,172000,9.385,9.41,9.38,9.395,20609,0
SWBI.US,5,20250912,172500,9.395,9.4,9.385,9.385,4876,0
SWBI.US,5,20250912,173000,9.39,9.39,9.375,9.3842,3219,0
SWBI.US,5,20250912,173500,9.385,9.385,9.3702,9.38,13779,0
SWBI.US,5,20250912,174000,9.385,9.39,9.375,9.375,6889,0
SWBI.US,5,20250912,174500,9.38,9.4,9.38,9.4,3018,0
SWBI.US,5,20250912,175000,9.4,9.4,9.3818,9.385,2933,0
SWBI.US,5,20250912,175500,9.385,9.395,9.365,9.365,33091,0
SWBI.US,5,20250912,180000,9.37,9.385,9.36,9.365,37538,0
SWBI.US,5,20250912,180500,9.365,9.375,9.365,9.375,1535,0
SWBI.US,5,20250912,181000,9.37,9.37,9.32,9.32,4577,0
SWBI.US,5,20250912,181500,9.32,9.36,9.32,9.35,6386,0
SWBI.US,5,20250912,182000,9.355,9.355,9.3445,9.3445,1520,0
SWBI.US,5,20250912,182500,9.35,9.36,9.35,9.355,2847,0
SWBI.US,5,20250912,183000,9.3555,9.36,9.345,9.3499,4288,0
SWBI.US,5,20250912,183500,9.34,9.35,9.34,9.35,3000,0
SWBI.US,5,20250912,184000,9.3403,9.345,9.34,9.345,2200,0
SWBI.US,5,20250912,184500,9.345,9.355,9.34,9.345,10861,0
