<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LECO.US,5,20250908,190500,243.72,243.74,243.72,243.74,200,0
LECO.US,5,20250908,191000,244.16,244.16,243.74,243.745,300,0
LECO.US,5,20250908,191500,243.78,243.78,243.75,243.78,300,0
LECO.US,5,20250908,192000,244.01,244.01,243.96,243.96,200,0
LECO.US,5,20250908,192500,243.97,243.97,243.735,243.735,1492,0
LECO.US,5,20250908,193000,244.17,244.17,244.17,244.17,100,0
LECO.US,5,20250908,194000,243.81,244.04,243.44,244.04,679,0
LECO.US,5,20250908,194500,243.62,243.62,243.39,243.39,400,0
LECO.US,5,20250908,195000,243.43,243.475,243.13,243.165,1332,0
LECO.US,5,20250908,195500,242.9,242.9,242.9,242.9,100,0
LECO.US,5,20250908,200000,242.91,242.97,242.745,242.95,1400,0
LECO.US,5,20250908,200500,242.94,242.98,242.94,242.98,500,0
LECO.US,5,20250908,201000,243.01,243.06,242.77,242.98,2540,0
LECO.US,5,20250908,201500,243.08,243.28,243.05,243.28,9350,0
LECO.US,5,20250908,202000,243.44,243.61,243.39,243.59,3267,0
LECO.US,5,20250908,202500,243.6,243.82,243.46,243.46,1100,0
LECO.US,5,20250908,203000,243.58,243.6,243.56,243.6,300,0
LECO.US,5,20250908,203500,243.6,243.81,243.4,243.4,520,0
LECO.US,5,20250908,204000,243.3,243.34,243.29,243.34,700,0
LECO.US,5,20250908,204500,243.3801,243.46,243.36,243.36,342,0
LECO.US,5,20250908,205000,243.35,243.35,243.19,243.295,834,0
LECO.US,5,20250908,205500,243.12,243.58,243.12,243.325,1564,0
LECO.US,5,20250908,210000,243.2,243.2,243.2,243.2,100,0
LECO.US,5,20250908,210500,243.21,243.57,243.15,243.15,831,0
LECO.US,5,20250908,211000,243.01,243.01,242.85,242.85,922,0
LECO.US,5,20250908,211500,243,243.02,242.88,242.88,1250,0
LECO.US,5,20250908,212000,243.08,243.08,242.78,242.78,1714,0
LECO.US,5,20250908,212500,242.79,242.98,242.64,242.98,3684,0
LECO.US,5,20250908,213000,242.745,243.385,242.735,243.31,6490,0
LECO.US,5,20250908,213500,243.315,243.43,243.2,243.43,500,0
LECO.US,5,20250908,214000,243.32,243.43,243.14,243.14,2774,0
LECO.US,5,20250908,214500,243.32,243.595,243.31,243.49,11710,0
LECO.US,5,20250908,215000,243.56,243.62,243.2,243.23,7895,0
LECO.US,5,20250908,215500,243.32,243.49,243.21,243.23,10269,0
LECO.US,5,20250909,153000,242.13,242.66,241.13,241.2,1360,0
LECO.US,5,20250909,153500,240.635,240.635,240.635,240.635,300,0
LECO.US,5,20250909,154000,240.12,240.12,240.12,240.12,100,0
LECO.US,5,20250909,155000,240.89,240.89,240.89,240.89,100,0
LECO.US,5,20250909,160000,240.65,240.65,240.65,240.65,100,0
LECO.US,5,20250909,160500,240.24,240.24,240.08,240.08,400,0
LECO.US,5,20250909,161000,240.165,240.165,240.165,240.165,100,0
LECO.US,5,20250909,161500,240.165,240.69,239.365,239.365,2227,0
LECO.US,5,20250909,162000,239.68,239.68,239.43,239.43,400,0
LECO.US,5,20250909,162500,239.89,239.89,239.17,239.17,600,0
LECO.US,5,20250909,163000,239.22,239.22,238.76,238.805,400,0
LECO.US,5,20250909,163500,238.66,238.66,238.66,238.66,200,0
LECO.US,5,20250909,164000,238.86,239.04,238.62,239.04,800,0
LECO.US,5,20250909,164500,239.22,239.72,239.15,239.705,1000,0
LECO.US,5,20250909,165000,239.705,240.1,239.705,239.795,1758,0
LECO.US,5,20250909,170000,239.8,240.04,239.8,240.04,206,0
LECO.US,5,20250909,170500,239.785,239.785,239.5,239.66,300,0
LECO.US,5,20250909,171500,239.25,239.36,239.12,239.12,300,0
LECO.US,5,20250909,172500,239.57,239.57,239.52,239.52,300,0
LECO.US,5,20250909,173000,239.69,239.84,239.59,239.84,900,0
LECO.US,5,20250909,173500,239.84,239.84,239.84,239.84,100,0
LECO.US,5,20250909,174000,239.62,239.62,239.22,239.25,800,0
LECO.US,5,20250909,174500,239.39,239.39,238.91,238.925,918,0
LECO.US,5,20250909,175500,239.085,239.085,239.085,239.085,100,0
LECO.US,5,20250909,180000,239.22,239.22,239.22,239.22,100,0
LECO.US,5,20250909,180500,239.46,239.46,239.265,239.265,500,0
LECO.US,5,20250909,181000,239.21,239.21,239.2,239.2,470,0
LECO.US,5,20250909,181500,239.27,239.27,239.23,239.26,600,0
LECO.US,5,20250909,182000,239.245,239.245,239.16,239.16,200,0
LECO.US,5,20250909,182500,239.47,239.72,239.47,239.72,800,0
LECO.US,5,20250909,183500,239.66,239.7699,239.66,239.7699,501,0
LECO.US,5,20250909,184000,239.79,239.79,239.79,239.79,100,0
LECO.US,5,20250909,184500,239.94,240.13,239.64,240.13,900,0
LECO.US,5,20250909,185000,239.93,239.93,239.93,239.93,200,0
LECO.US,5,20250909,185500,239.825,239.825,239.825,239.825,100,0
LECO.US,5,20250909,190000,239.89,239.89,239.61,239.61,300,0
LECO.US,5,20250909,191000,239.72,239.72,239.61,239.61,200,0
LECO.US,5,20250909,191500,239.56,239.56,239.56,239.56,555,0
LECO.US,5,20250909,192000,239.72,239.72,239.72,239.72,100,0
LECO.US,5,20250909,192500,239.76,239.83,239.76,239.76,600,0
LECO.US,5,20250909,193000,239.795,239.795,239.795,239.795,100,0
LECO.US,5,20250909,193500,240.03,240.13,240.03,240.13,500,0
LECO.US,5,20250909,194000,239.99,239.99,239.75,239.9,800,0
LECO.US,5,20250909,194500,239.74,239.82,239.66,239.82,300,0
LECO.US,5,20250909,195000,239.69,239.81,239.64,239.64,1085,0
LECO.US,5,20250909,195500,239.7,239.7,239.4,239.49,900,0
LECO.US,5,20250909,200000,239.52,239.52,239.52,239.52,100,0
LECO.US,5,20250909,200500,239.595,239.595,239.53,239.53,372,0
LECO.US,5,20250909,201000,239.505,239.74,239.505,239.74,900,0
LECO.US,5,20250909,202000,239.82,239.84,239.58,239.835,2435,0
LECO.US,5,20250909,202500,239.83,239.835,239.83,239.835,300,0
LECO.US,5,20250909,203000,239.83,239.83,239.83,239.83,100,0
LECO.US,5,20250909,203500,239.55,239.7125,239.515,239.61,600,0
LECO.US,5,20250909,204000,239.7,239.7,239.37,239.37,2770,0
LECO.US,5,20250909,204500,239.335,239.38,239.32,239.38,600,0
LECO.US,5,20250909,205000,239.23,239.23,239.23,239.23,100,0
LECO.US,5,20250909,205500,239.16,239.26,239.16,239.26,500,0
LECO.US,5,20250909,210000,239.185,239.205,238.98,239,2507,0
LECO.US,5,20250909,210500,239.01,239.01,238.51,238.685,2570,0
LECO.US,5,20250909,211000,238.76,238.76,238.505,238.505,2064,0
LECO.US,5,20250909,211500,238.695,238.78,238.61,238.78,590,0
LECO.US,5,20250909,212000,238.75,238.85,238.745,238.755,500,0
LECO.US,5,20250909,212500,238.94,239.01,238.7,238.925,1140,0
LECO.US,5,20250909,213000,238.73,238.91,238.63,238.63,1600,0
LECO.US,5,20250909,213500,238.61,238.725,238.52,238.52,440,0
LECO.US,5,20250909,214000,238.48,238.67,238.4,238.6,800,0
LECO.US,5,20250909,214500,238.675,238.95,238.675,238.9,1798,0
LECO.US,5,20250909,215000,239.01,239.24,238.86,239.21,6139,0
LECO.US,5,20250909,215500,239.3,239.45,238.77,238.92,36762,0
LECO.US,5,20250910,153000,239.49,241.965,237.775,237.775,1527,0
LECO.US,5,20250910,153500,239.235,239.46,239.235,239.46,400,0
LECO.US,5,20250910,154000,240.19,240.19,239.645,239.645,258,0
LECO.US,5,20250910,154500,239.69,240.53,239.69,240.53,400,0
LECO.US,5,20250910,155000,240.315,240.315,240.315,240.315,500,0
LECO.US,5,20250910,155500,240.315,240.5,240.315,240.5,200,0
LECO.US,5,20250910,160000,240.58,240.69,240.32,240.5,760,0
LECO.US,5,20250910,160500,240.31,240.5,240.275,240.5,1826,0
LECO.US,5,20250910,161000,240.605,240.72,240.455,240.72,1200,0
LECO.US,5,20250910,161500,240.145,240.145,240.145,240.145,100,0
LECO.US,5,20250910,162000,240.165,240.6063,240.165,240.6063,401,0
LECO.US,5,20250910,162500,240.025,240.025,239.88,239.88,200,0
LECO.US,5,20250910,163000,239.23,239.65,239.23,239.65,1851,0
LECO.US,5,20250910,163500,239.665,240.1099,239.625,239.625,484,0
LECO.US,5,20250910,164500,239.55,239.55,239.4086,239.4086,248,0
LECO.US,5,20250910,165000,239.1,239.43,239.1,239.43,200,0
LECO.US,5,20250910,165500,239.45,239.77,239.45,239.77,900,0
LECO.US,5,20250910,170000,239.5575,239.7075,239.5575,239.7075,247,0
LECO.US,5,20250910,170500,239.55,239.69,239.55,239.66,500,0
LECO.US,5,20250910,171000,239.495,239.495,239.47,239.495,564,0
LECO.US,5,20250910,172000,239.5,239.5,239.25,239.25,211,0
LECO.US,5,20250910,172500,239.505,239.9575,239.505,239.9575,1000,0
LECO.US,5,20250910,173000,240.035,240.035,239.71,239.71,4071,0
LECO.US,5,20250910,173500,240.18,240.43,239.87,240.43,2525,0
LECO.US,5,20250910,174500,240.65,240.65,240.65,240.65,445,0
LECO.US,5,20250910,175500,240.72,240.72,240.72,240.72,200,0
LECO.US,5,20250910,180000,240.9,240.92,240.9,240.92,393,0
LECO.US,5,20250910,180500,241.13,241.13,241.02,241.085,600,0
LECO.US,5,20250910,181000,241.27,241.29,241.18,241.29,500,0
LECO.US,5,20250910,181500,241.19,241.23,240.95,241.23,827,0
LECO.US,5,20250910,182000,240.95,241.08,240.8,240.8,744,0
LECO.US,5,20250910,182500,240.72,240.81,240.71,240.71,400,0
LECO.US,5,20250910,183000,240.775,240.98,240.77,240.77,960,0
LECO.US,5,20250910,183500,240.775,240.775,240.57,240.57,500,0
LECO.US,5,20250910,184000,240.6,240.6,240.6,240.6,100,0
LECO.US,5,20250910,184500,240.61,240.99,240.61,240.99,1400,0
LECO.US,5,20250910,185000,241.24,241.42,241.24,241.355,532,0
LECO.US,5,20250910,185500,241.3525,241.36,241.24,241.24,500,0
LECO.US,5,20250910,190000,241.2,241.69,241.08,241.69,1279,0
LECO.US,5,20250910,191500,241.17,241.23,241.17,241.23,200,0
LECO.US,5,20250910,192000,241.275,241.275,241.26,241.26,200,0
LECO.US,5,20250910,192500,241.13,241.13,240.77,241.005,3394,0
LECO.US,5,20250910,193000,241.29,241.29,241.29,241.29,100,0
LECO.US,5,20250910,193500,241.26,241.36,241.24,241.36,1200,0
LECO.US,5,20250910,194500,241.4,241.4,240.74,240.74,1157,0
LECO.US,5,20250910,195000,240.65,240.65,240.61,240.61,200,0
LECO.US,5,20250910,195500,240.86,241.095,240.8114,240.865,2200,0
LECO.US,5,20250910,200000,241.18,241.26,241.1475,241.1475,741,0
LECO.US,5,20250910,200500,241.125,241.125,241.11,241.12,1973,0
LECO.US,5,20250910,201000,241.12,241.12,240.86,240.91,2247,0
LECO.US,5,20250910,201500,241.045,241.045,240.74,240.74,700,0
LECO.US,5,20250910,202000,240.78,240.78,240.565,240.565,530,0
LECO.US,5,20250910,202500,240.5,240.73,240.5,240.73,1274,0
LECO.US,5,20250910,203000,240.84,241.19,240.84,240.9,800,0
LECO.US,5,20250910,203500,240.955,240.955,240.71,240.71,900,0
LECO.US,5,20250910,204500,240.895,240.895,240.6684,240.6684,509,0
LECO.US,5,20250910,205000,240.85,240.85,240.85,240.85,300,0
LECO.US,5,20250910,205500,240.85,240.85,240.6,240.6,700,0
LECO.US,5,20250910,210000,240.7,240.7,240.35,240.35,2250,0
LECO.US,5,20250910,210500,240.34,240.66,240.26,240.48,2320,0
LECO.US,5,20250910,211000,240.58,240.58,240.58,240.58,298,0
LECO.US,5,20250910,211500,240.58,240.58,240.35,240.36,300,0
LECO.US,5,20250910,212000,240.33,240.77,240.26,240.455,1600,0
LECO.US,5,20250910,212500,240.52,240.615,240.26,240.615,2151,0
LECO.US,5,20250910,213000,240.44,240.9,240.44,240.9,2144,0
LECO.US,5,20250910,213500,240.93,240.93,240.74,240.795,5457,0
LECO.US,5,20250910,214000,240.795,241.18,240.75,241.18,5657,0
LECO.US,5,20250910,214500,241.44,241.44,241.37,241.37,300,0
LECO.US,5,20250910,215000,241.53,241.94,241.53,241.94,5625,0
LECO.US,5,20250910,215500,241.895,242.22,241.83,242.16,58045,0
LECO.US,5,20250911,153000,241.41,241.785,241.41,241.785,982,0
LECO.US,5,20250911,153500,243.4,243.82,243.4,243.82,300,0
LECO.US,5,20250911,154000,244.35,244.77,244.35,244.77,322,0
LECO.US,5,20250911,154500,243.45,244.17,242.77,244.17,1400,0
LECO.US,5,20250911,155000,244.25,245.5,244.19,244.74,1050,0
LECO.US,5,20250911,155500,244.8,245.48,244.8,244.93,700,0
LECO.US,5,20250911,160000,245.45,246.5,245.42,245.67,800,0
LECO.US,5,20250911,160500,245.215,245.3,244.825,244.825,803,0
LECO.US,5,20250911,161500,245.08,245.08,244.91,244.91,689,0
LECO.US,5,20250911,162000,244.89,244.995,244.34,244.995,900,0
LECO.US,5,20250911,162500,245.17,245.17,245.17,245.17,100,0
LECO.US,5,20250911,163000,245.2,245.2,244.81,244.81,608,0
LECO.US,5,20250911,164000,245.5,245.5,245.44,245.44,200,0
LECO.US,5,20250911,164500,245.4701,245.53,245.39,245.39,705,0
LECO.US,5,20250911,165000,244.9,245.2075,244.655,245.06,1228,0
LECO.US,5,20250911,170000,245.04,245.04,245.04,245.04,100,0
LECO.US,5,20250911,170500,244.7,244.7,244.255,244.255,400,0
LECO.US,5,20250911,171000,244.35,244.425,244.3,244.3,607,0
LECO.US,5,20250911,171500,244.47,244.6,244.46,244.6,800,0
LECO.US,5,20250911,172000,244.56,244.8,244.56,244.8,200,0
LECO.US,5,20250911,172500,244.895,244.895,244.7401,244.8001,1363,0
LECO.US,5,20250911,173000,244.8,245.13,244.8,245.03,5800,0
LECO.US,5,20250911,173500,244.88,244.88,244.66,244.66,644,0
LECO.US,5,20250911,174000,244.51,244.53,244.245,244.4,500,0
LECO.US,5,20250911,174500,244.59,244.76,244.095,244.1775,1407,0
LECO.US,5,20250911,175000,244.35,244.59,244.28,244.35,1238,0
LECO.US,5,20250911,175500,244.425,244.495,244.18,244.18,1200,0
LECO.US,5,20250911,180000,244.245,244.42,244.24,244.29,700,0
LECO.US,5,20250911,180500,244.3,244.3,244.08,244.08,500,0
LECO.US,5,20250911,181000,244.04,244.04,244.04,244.04,300,0
LECO.US,5,20250911,181500,244.065,244.3,244.065,244.26,600,0
LECO.US,5,20250911,182000,244.26,244.26,244.26,244.26,100,0
LECO.US,5,20250911,182500,244.3,244.3,244.21,244.21,200,0
LECO.US,5,20250911,183500,244.11,244.11,243.93,243.95,1300,0
LECO.US,5,20250911,184000,243.865,244.35,243.76,244.35,6229,0
LECO.US,5,20250911,184500,244.29,244.29,244.16,244.16,200,0
LECO.US,5,20250911,185000,244.335,244.53,244.335,244.53,644,0
LECO.US,5,20250911,185500,244.37,244.37,244.18,244.18,2255,0
LECO.US,5,20250911,190000,244.215,244.215,243.71,243.865,2500,0
LECO.US,5,20250911,190500,243.72,243.72,243.08,243.08,2025,0
LECO.US,5,20250911,191000,243.08,243.39,242.53,242.62,4260,0
LECO.US,5,20250911,191500,242.51,242.98,242.1,242.98,1900,0
LECO.US,5,20250911,192000,242.88,243.37,242.88,243.11,14191,0
LECO.US,5,20250911,192500,243.12,243.365,242.9,242.9,7751,0
LECO.US,5,20250911,193000,242.84,242.84,242.84,242.84,200,0
LECO.US,5,20250911,194000,243.045,243.15,242.935,242.96,2197,0
LECO.US,5,20250911,194500,243.09,243.13,243.02,243.1,1200,0
LECO.US,5,20250911,195000,243.03,243.03,242.695,242.695,890,0
LECO.US,5,20250911,195500,242.735,242.91,242.64,242.91,2200,0
LECO.US,5,20250911,200000,243.245,243.845,243.245,243.725,12600,0
LECO.US,5,20250911,200500,243.6,243.6,242.96,242.96,900,0
LECO.US,5,20250911,201000,242.805,242.84,242.805,242.84,200,0
LECO.US,5,20250911,201500,242.835,242.835,242.48,242.63,1777,0
LECO.US,5,20250911,202000,242.245,242.375,242.24,242.375,300,0
LECO.US,5,20250911,202500,242.38,242.45,242.35,242.45,400,0
LECO.US,5,20250911,203000,242.32,242.345,242.29,242.345,800,0
LECO.US,5,20250911,203500,242.23,242.23,241.67,241.9,1244,0
LECO.US,5,20250911,204000,242.07,242.1,242.04,242.075,1084,0
LECO.US,5,20250911,204500,242.205,242.205,241.95,241.95,612,0
LECO.US,5,20250911,205000,241.83,241.895,241.81,241.895,643,0
LECO.US,5,20250911,205500,241.905,241.905,241.435,241.72,1310,0
LECO.US,5,20250911,210000,241.72,241.81,241.71,241.71,500,0
LECO.US,5,20250911,210500,241.77,241.77,241.53,241.53,1399,0
LECO.US,5,20250911,211000,241.65,241.71,241.59,241.7075,700,0
LECO.US,5,20250911,211500,241.77,241.815,241.76,241.815,600,0
LECO.US,5,20250911,212000,242.01,242.175,241.8,241.8,1892,0
LECO.US,5,20250911,212500,241.82,241.89,241.82,241.89,200,0
LECO.US,5,20250911,213000,242.47,242.47,242.37,242.37,200,0
LECO.US,5,20250911,213500,242.57,242.58,242.495,242.495,536,0
LECO.US,5,20250911,214000,242.4,242.42,242.26,242.26,930,0
LECO.US,5,20250911,214500,242.13,242.13,241.875,242.05,864,0
LECO.US,5,20250911,215000,242.12,242.63,242.05,242.6,10943,0
LECO.US,5,20250911,215500,242.7075,242.87,242.12,242.84,62828,0
LECO.US,5,20250912,153000,242.07,245.75,241.575,241.575,1803,0
LECO.US,5,20250912,154000,242.71,243.07,241.86,241.87,2939,0
LECO.US,5,20250912,154500,241.01,241.115,240.69,240.69,410,0
LECO.US,5,20250912,160000,241.39,241.39,241.39,241.39,200,0
LECO.US,5,20250912,160500,241.485,241.485,241.01,241.245,1306,0
LECO.US,5,20250912,161000,241.315,241.315,240.79,240.79,500,0
LECO.US,5,20250912,161500,240.8,240.8,240.405,240.405,818,0
LECO.US,5,20250912,162000,240.405,240.405,240.33,240.37,420,0
LECO.US,5,20250912,162500,240.425,240.425,240.14,240.14,1255,0
LECO.US,5,20250912,163500,239.735,239.959,239.52,239.959,2047,0
LECO.US,5,20250912,164000,239.74,239.875,239.74,239.875,800,0
LECO.US,5,20250912,164500,239.74,240.045,239.74,240.01,1300,0
LECO.US,5,20250912,165000,240.18,240.325,240.18,240.32,740,0
LECO.US,5,20250912,165500,240.36,240.65,240.36,240.6,500,0
LECO.US,5,20250912,170000,240.865,240.925,240.865,240.925,517,0
LECO.US,5,20250912,171000,240.705,240.74,240.66,240.74,777,0
LECO.US,5,20250912,171500,240.88,240.89,240.78,240.89,300,0
LECO.US,5,20250912,172000,241.045,241.09,241.04,241.045,803,0
LECO.US,5,20250912,172500,240.92,240.995,240.78,240.78,731,0
LECO.US,5,20250912,173000,240.87,240.91,240.63,240.775,1094,0
LECO.US,5,20250912,173500,240.97,240.97,240.93,240.93,300,0
LECO.US,5,20250912,174000,240.88,240.88,240.81,240.85,500,0
LECO.US,5,20250912,174500,240.86,241.25,240.67,241.25,9943,0
LECO.US,5,20250912,175000,241.38,241.48,241.15,241.15,700,0
LECO.US,5,20250912,175500,241.03,241.26,241.03,241.26,1039,0
LECO.US,5,20250912,180000,241.41,241.41,241.4,241.4,200,0
LECO.US,5,20250912,180500,241.52,241.65,241.47,241.65,940,0
LECO.US,5,20250912,181000,241.65,241.82,241.5,241.5,941,0
LECO.US,5,20250912,181500,241.77,241.82,241.7,241.82,404,0
LECO.US,5,20250912,182000,241.79,241.79,241.24,241.24,1620,0
LECO.US,5,20250912,182500,241.39,241.39,241.3,241.3,200,0
LECO.US,5,20250912,183000,241.39,241.39,241.25,241.25,500,0
LECO.US,5,20250912,183500,241.31,241.31,241.05,241.23,634,0
LECO.US,5,20250912,184000,241.23,241.23,240.91,240.95,800,0
LECO.US,5,20250912,184500,241.05,241.05,241.05,241.05,421,0
LECO.US,5,20250912,185000,240.91,240.92,240.51,240.54,1100,0
LECO.US,5,20250912,185500,240.545,240.545,240.545,240.545,215,0
LECO.US,5,20250912,190000,240.3,240.375,240.3,240.375,500,0
LECO.US,5,20250912,190500,240.53,240.53,240.53,240.53,200,0
LECO.US,5,20250912,191000,240.7,240.7,240.7,240.7,100,0
LECO.US,5,20250912,191500,241.03,241.03,241.03,241.03,100,0
LECO.US,5,20250912,192500,241.21,241.21,241.07,241.07,200,0
LECO.US,5,20250912,193000,241.16,241.16,241.16,241.16,413,0
LECO.US,5,20250912,193500,241.085,241.085,241.085,241.085,301,0
LECO.US,5,20250912,194000,241.23,241.23,241.11,241.13,527,0
LECO.US,5,20250912,194500,241.175,241.37,241.175,241.37,600,0
LECO.US,5,20250912,195000,241.355,241.355,241.355,241.355,300,0
LECO.US,5,20250912,195500,241.44,241.44,241.44,241.44,100,0
LECO.US,5,20250912,200000,241.5,241.5,241.3925,241.3925,200,0
LECO.US,5,20250912,200500,241.4225,241.4225,241.38,241.38,200,0
LECO.US,5,20250912,201000,241.51,241.51,241.32,241.34,1160,0
LECO.US,5,20250912,201500,241.24,241.24,241.085,241.09,900,0
LECO.US,5,20250912,202000,240.96,240.96,240.62,240.62,855,0
LECO.US,5,20250912,202500,240.615,240.71,240.615,240.71,300,0
LECO.US,5,20250912,203500,240.77,240.81,240.77,240.81,400,0
LECO.US,5,20250912,204000,240.8915,240.8915,240.7,240.7,700,0
LECO.US,5,20250912,204500,240.77,241.02,240.74,241.02,1900,0
LECO.US,5,20250912,205000,241.125,241.125,241.06,241.06,400,0
LECO.US,5,20250912,205500,240.9,240.9,240.5,240.68,3555,0
LECO.US,5,20250912,210000,240.62,240.6575,240.6,240.655,400,0
LECO.US,5,20250912,210500,240.65,240.66,240.49,240.49,1009,0
LECO.US,5,20250912,211000,240.5,240.5,240.005,240.025,1852,0
LECO.US,5,20250912,211500,239.9,239.91,239.9,239.91,400,0
LECO.US,5,20250912,212000,239.9,240.03,239.88,240.03,920,0
LECO.US,5,20250912,212500,239.95,239.95,239.75,239.75,700,0
LECO.US,5,20250912,213000,239.75,239.79,239.53,239.53,508,0
LECO.US,5,20250912,213500,239.52,239.52,239.17,239.17,600,0
LECO.US,5,20250912,214000,239.13,239.36,238.94,239.36,1650,0
LECO.US,5,20250912,214500,239.54,239.73,239.52,239.705,1600,0
LECO.US,5,20250912,215000,239.56,240.24,239.55,240.24,2101,0
LECO.US,5,20250912,215500,240.405,240.405,238.92,239.13,33351,0
LECO.US,5,20250915,153000,240.13,240.345,239.33,240,6796,0
LECO.US,5,20250915,154000,238.32,238.32,238.32,238.32,300,0
LECO.US,5,20250915,154500,239.188,239.645,239.16,239.35,900,0
LECO.US,5,20250915,155000,239.185,239.22,238.8779,238.8779,1357,0
LECO.US,5,20250915,155500,239.5,239.5,239.5,239.5,712,0
LECO.US,5,20250915,160000,239.76,239.76,239.45,239.47,1300,0
LECO.US,5,20250915,160500,239.46,239.46,239.46,239.46,208,0
LECO.US,5,20250915,161000,238.92,238.92,238.68,238.68,600,0
LECO.US,5,20250915,162000,238.97,239.97,238.96,239.97,1050,0
LECO.US,5,20250915,162500,240.24,240.46,240.24,240.46,200,0
LECO.US,5,20250915,163000,240.455,240.455,240.14,240.39,800,0
LECO.US,5,20250915,164000,239.83,240.1299,239.83,240.1299,400,0
LECO.US,5,20250915,164500,239.89,239.89,239.89,239.89,100,0
LECO.US,5,20250915,165000,239.66,239.66,239.43,239.525,1200,0
LECO.US,5,20250915,165500,239.28,239.39,239.045,239.25,1400,0
LECO.US,5,20250915,170000,238.94,239.03,238.9,239.03,300,0
