<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMBS.US,5,20250905,203000,75.04,75.14,75.02,75.02,3555,0
RMBS.US,5,20250905,203500,75,75.12,75,75.04,3911,0
RMBS.US,5,20250905,204000,75.0632,75.0632,75.01232,75.03,1872,0
RMBS.US,5,20250905,204500,75.01,75.08,74.99,74.99,3064,0
RMBS.US,5,20250905,205000,74.97,75.015,74.91,75.015,3667,0
RMBS.US,5,20250905,205500,74.98,75.27,74.88,75.27,3849,0
RMBS.US,5,20250905,210000,75.22,75.335,75.17,75.32,7470,0
RMBS.US,5,20250905,210500,75.33,75.35,75.22,75.34,12484,0
RMBS.US,5,20250905,211000,75.34,75.36,75.18,75.1975,11366,0
RMBS.US,5,20250905,211500,75.18,75.22,75.12,75.12,6117,0
RMBS.US,5,20250905,212000,75.12,75.14,75.02,75.105,23974,0
RMBS.US,5,20250905,212500,75.105,75.17,75.035,75.1237,8135,0
RMBS.US,5,20250905,213000,75.11,75.125,74.97,75.01,9492,0
RMBS.US,5,20250905,213500,75.01,75.03,74.79,74.8,10960,0
RMBS.US,5,20250905,214000,74.82,74.88,74.715,74.715,14854,0
RMBS.US,5,20250905,214500,74.7,74.78,74.605,74.78,17884,0
RMBS.US,5,20250905,215000,74.77,74.82,74.6,74.67,23188,0
RMBS.US,5,20250905,215500,74.68,74.87,74.64,74.81,244117,0
RMBS.US,5,20250908,153000,75.96,76.96,75.84,76.34,26142,0
RMBS.US,5,20250908,153500,76.06,76.58,76,76.32,7699,0
RMBS.US,5,20250908,154000,76.4,76.5,76.2,76.31,18413,0
RMBS.US,5,20250908,154500,76.41,76.41,75.98,76.23,22600,0
RMBS.US,5,20250908,155000,76.275,76.3,75.825,76.23,10502,0
RMBS.US,5,20250908,155500,76.24,76.3,76,76.075,20531,0
RMBS.US,5,20250908,160000,76.075,76.34,76,76.3,17516,0
RMBS.US,5,20250908,160500,76.3,76.43,75.87,75.87,24359,0
RMBS.US,5,20250908,161000,75.7525,75.92,75.53,75.575,32550,0
RMBS.US,5,20250908,161500,75.575,75.62,75.07,75.14,26605,0
RMBS.US,5,20250908,162000,75.145,75.61,75.145,75.6,7964,0
RMBS.US,5,20250908,162500,75.6,75.6,75.405,75.505,6873,0
RMBS.US,5,20250908,163000,75.55,75.58,75.42,75.46,9642,0
RMBS.US,5,20250908,163500,75.49,75.6325,75.41,75.63,9525,0
RMBS.US,5,20250908,164000,75.64,75.855,75.63,75.85,8083,0
RMBS.US,5,20250908,164500,75.86,75.86,75.57,75.57,8064,0
RMBS.US,5,20250908,165000,75.595,75.62433,75.4,75.4,4787,0
RMBS.US,5,20250908,165500,75.43,75.4396,75.26,75.27,10091,0
RMBS.US,5,20250908,170000,75.27,75.39,75.1434,75.185,13546,0
RMBS.US,5,20250908,170500,75.185,75.372,75.185,75.31,8157,0
RMBS.US,5,20250908,171000,75.3,75.4474,75.24,75.272,10544,0
RMBS.US,5,20250908,171500,75.3,75.325,75.2,75.29,22048,0
RMBS.US,5,20250908,172000,75.325,75.42,75.325,75.42,4554,0
RMBS.US,5,20250908,172500,75.36,75.4773,75.3,75.417,10347,0
RMBS.US,5,20250908,173000,75.41,75.42,75.163,75.235,12071,0
RMBS.US,5,20250908,173500,75.13,75.17,74.94,75.045,9310,0
RMBS.US,5,20250908,174000,75.01,75.01,74.89,74.97,12889,0
RMBS.US,5,20250908,174500,74.925,74.95,74.73,74.78,36568,0
RMBS.US,5,20250908,175000,74.75,74.87,74.66,74.72,8767,0
RMBS.US,5,20250908,175500,74.68,74.89,74.58,74.785,9437,0
RMBS.US,5,20250908,180000,74.785,74.82,74.76,74.805,4295,0
RMBS.US,5,20250908,180500,74.87,75.1315,74.865,75.1315,4451,0
RMBS.US,5,20250908,181000,75.06,75.07,74.8,74.845,12719,0
RMBS.US,5,20250908,181500,74.85,74.89,74.5571,74.5571,6082,0
RMBS.US,5,20250908,182000,74.54,74.55,74.22,74.22,15958,0
RMBS.US,5,20250908,182500,74.235,74.2765,74.18,74.255,2812,0
RMBS.US,5,20250908,183000,74.3,74.47,74.25,74.36,8535,0
RMBS.US,5,20250908,183500,74.365,74.365,74.06,74.135,5692,0
RMBS.US,5,20250908,184000,74.135,74.135,73.97,73.97,8680,0
RMBS.US,5,20250908,184500,73.985,73.985,73.76,73.9,8999,0
RMBS.US,5,20250908,185000,73.865,73.865,73.745,73.82,10423,0
RMBS.US,5,20250908,185500,73.79,73.8599,73.65,73.77,16100,0
RMBS.US,5,20250908,190000,73.745,73.75,73.45,73.5,7878,0
RMBS.US,5,20250908,190500,73.4837,73.56,73.37,73.435,3815,0
RMBS.US,5,20250908,191000,73.445,73.53,73.06,73.08,17454,0
RMBS.US,5,20250908,191500,73.18,73.3,73.11,73.225,19204,0
RMBS.US,5,20250908,192000,73.225,73.35,73.08,73.28,19589,0
RMBS.US,5,20250908,192500,73.26,73.26,73.0744,73.24,13913,0
RMBS.US,5,20250908,193000,73.211,73.23,72.8,72.825,12227,0
RMBS.US,5,20250908,193500,72.82,73.0268,72.82,72.91,13960,0
RMBS.US,5,20250908,194000,72.9,72.9,72.7301,72.87,8072,0
RMBS.US,5,20250908,194500,72.87,72.93,72.82,72.86,4676,0
RMBS.US,5,20250908,195000,72.86,72.86,72.61,72.68,14545,0
RMBS.US,5,20250908,195500,72.715,72.715,72.55,72.68,4188,0
RMBS.US,5,20250908,200000,72.665,72.6845,72.5,72.53,7866,0
RMBS.US,5,20250908,200500,72.53,72.71,72.45,72.71,7706,0
RMBS.US,5,20250908,201000,72.76,72.99,72.76,72.92,6421,0
RMBS.US,5,20250908,201500,72.96,73.21,72.94,73.07,9676,0
RMBS.US,5,20250908,202000,73.07,73.085,73.02,73.08,2746,0
RMBS.US,5,20250908,202500,73.1,73.36,73.075,73.19,12928,0
RMBS.US,5,20250908,203000,73.2,73.39,73.2,73.32,5833,0
RMBS.US,5,20250908,203500,73.345,73.345,73.2,73.25,8166,0
RMBS.US,5,20250908,204000,73.25,73.4,73.23,73.295,10352,0
RMBS.US,5,20250908,204500,73.265,73.5,73.26,73.5,8292,0
RMBS.US,5,20250908,205000,73.515,73.545,73.4,73.4701,8566,0
RMBS.US,5,20250908,205500,73.5,73.6,73.43,73.445,7031,0
RMBS.US,5,20250908,210000,73.49,73.54,73.49,73.51,5953,0
RMBS.US,5,20250908,210500,73.51,73.51,73.35,73.385,22458,0
RMBS.US,5,20250908,211000,73.38,73.4,73.29,73.315,9518,0
RMBS.US,5,20250908,211500,73.315,73.435,73.3,73.325,24910,0
RMBS.US,5,20250908,212000,73.27,73.27,73.12,73.185,7986,0
RMBS.US,5,20250908,212500,73.185,73.22,73.14,73.19,8837,0
RMBS.US,5,20250908,213000,73.184,73.19,72.9,72.97,20724,0
RMBS.US,5,20250908,213500,73,73.11,72.98,73.11,12812,0
RMBS.US,5,20250908,214000,73.09,73.39,73.09,73.34,19440,0
RMBS.US,5,20250908,214500,73.4,73.5,73.39,73.5,17037,0
RMBS.US,5,20250908,215000,73.5,73.5,73.25,73.39,36025,0
RMBS.US,5,20250908,215500,73.37,73.4,73.21,73.28,108342,0
RMBS.US,5,20250909,153000,73.13,73.37,72.5,73.185,28704,0
RMBS.US,5,20250909,153500,73.185,73.26,73.01,73.07,8264,0
RMBS.US,5,20250909,154000,73.14,73.74,73,73.41,18737,0
RMBS.US,5,20250909,154500,73.37,73.49,73.21,73.29,6804,0
RMBS.US,5,20250909,155000,73.29,73.47,73.07,73.43,5869,0
RMBS.US,5,20250909,155500,73.575,73.79,73.425,73.71,3649,0
RMBS.US,5,20250909,160000,73.8,73.89,73.35,73.56,6648,0
RMBS.US,5,20250909,160500,73.58,73.695,73.535,73.69,4879,0
RMBS.US,5,20250909,161000,73.68,73.82,73.605,73.76,6721,0
RMBS.US,5,20250909,161500,73.78,73.78,73.35,73.35,4927,0
RMBS.US,5,20250909,162000,73.3725,73.77,73.3725,73.67,5397,0
RMBS.US,5,20250909,162500,73.76,73.77,73.52,73.61,6389,0
RMBS.US,5,20250909,163000,73.7,73.81,73.59,73.635,4073,0
RMBS.US,5,20250909,163500,73.645,73.6913,73.54,73.67,5732,0
RMBS.US,5,20250909,164000,73.5426,73.76,73.44,73.44,11548,0
RMBS.US,5,20250909,164500,73.555,73.9,73.555,73.895,4547,0
RMBS.US,5,20250909,165000,73.895,74.075,73.81,74.02,5106,0
RMBS.US,5,20250909,165500,74.02,74.15,73.99,74.085,4352,0
RMBS.US,5,20250909,170000,74.16,74.36,74.13,74.25,8008,0
RMBS.US,5,20250909,170500,74.26,74.29,74.19,74.29,1608,0
RMBS.US,5,20250909,171000,74.27,74.55,74.26,74.48,4944,0
RMBS.US,5,20250909,171500,74.45,74.94,74.44,74.93,13972,0
RMBS.US,5,20250909,172000,74.935,74.99,74.84,74.915,9638,0
RMBS.US,5,20250909,172500,74.91,75.12,74.8401,75.1025,9549,0
RMBS.US,5,20250909,173000,75.105,75.15,74.97,75.045,9527,0
RMBS.US,5,20250909,173500,75.045,75.14,74.9318,74.955,4039,0
RMBS.US,5,20250909,174000,74.99,75.15,74.9375,75.15,6239,0
RMBS.US,5,20250909,174500,75.14,75.17,74.99,75.035,12391,0
RMBS.US,5,20250909,175000,75.09,75.35,75.09,75.35,7292,0
RMBS.US,5,20250909,175500,75.4,75.4861,75.07,75.135,18167,0
RMBS.US,5,20250909,180000,74.98,74.99,74.6054,74.7,3032,0
RMBS.US,5,20250909,180500,74.83,74.83,74.725,74.81,2800,0
RMBS.US,5,20250909,181000,74.815,74.87,74.77,74.79,3886,0
RMBS.US,5,20250909,181500,74.84,74.935,74.62,74.665,5473,0
RMBS.US,5,20250909,182000,74.58,74.715,74.5,74.71,5491,0
RMBS.US,5,20250909,182500,74.71,74.71,74.6345,74.7,1700,0
RMBS.US,5,20250909,183000,74.7,74.7,74.515,74.515,7603,0
RMBS.US,5,20250909,183500,74.515,74.55,74.49,74.525,3299,0
RMBS.US,5,20250909,184000,74.5,74.5,74.42,74.43,6803,0
RMBS.US,5,20250909,184500,74.37,74.405,74.365,74.37,3455,0
RMBS.US,5,20250909,185000,74.37,74.37,74.2,74.21,4245,0
RMBS.US,5,20250909,185500,74.21,74.38,74.21,74.335,2600,0
RMBS.US,5,20250909,190000,74.34,74.455,74.33,74.455,1150,0
RMBS.US,5,20250909,190500,74.44,74.555,74.44,74.53,2300,0
RMBS.US,5,20250909,191000,74.43,74.515,74.245,74.28,4837,0
RMBS.US,5,20250909,191500,74.29,74.35,74.27,74.315,2613,0
RMBS.US,5,20250909,192000,74.335,74.54,74.335,74.49,2222,0
RMBS.US,5,20250909,192500,74.49,74.52,74.38,74.395,5538,0
RMBS.US,5,20250909,193000,74.39,74.39,74.22,74.22,3853,0
RMBS.US,5,20250909,193500,74.2,74.28,74.16,74.19,2225,0
RMBS.US,5,20250909,194000,74.23,74.275,74.19,74.23,2000,0
RMBS.US,5,20250909,194500,74.23,74.23,74.04,74.095,4338,0
RMBS.US,5,20250909,195000,74.05,74.14,74.05,74.14,1772,0
RMBS.US,5,20250909,195500,74.16,74.21,74.11,74.135,3360,0
RMBS.US,5,20250909,200000,74.16,74.21,74.13,74.21,1502,0
RMBS.US,5,20250909,200500,74.295,74.46,74.25,74.46,3964,0
RMBS.US,5,20250909,201000,74.4,74.64,74.36,74.61,5404,0
RMBS.US,5,20250909,201500,74.605,74.67,74.51,74.595,4210,0
RMBS.US,5,20250909,202000,74.595,74.65,74.55,74.62,6454,0
RMBS.US,5,20250909,202500,74.6,74.785,74.53,74.7,13289,0
RMBS.US,5,20250909,203000,74.71,74.71,74.555,74.6,6584,0
RMBS.US,5,20250909,203500,74.605,74.6265,74.58,74.595,5206,0
RMBS.US,5,20250909,204000,74.595,74.67,74.595,74.615,4813,0
RMBS.US,5,20250909,204500,74.615,74.7,74.615,74.635,2813,0
RMBS.US,5,20250909,205000,74.635,74.635,74.58,74.605,6477,0
RMBS.US,5,20250909,205500,74.605,74.63,74.38,74.44,11647,0
RMBS.US,5,20250909,210000,74.41714,74.48,74.365,74.48,8335,0
RMBS.US,5,20250909,210500,74.49,74.49,74.28,74.305,6439,0
RMBS.US,5,20250909,211000,74.305,74.435,74.3,74.4125,7070,0
RMBS.US,5,20250909,211500,74.415,74.415,74.28,74.39,5936,0
RMBS.US,5,20250909,212000,74.375,74.375,74.26,74.315,8709,0
RMBS.US,5,20250909,212500,74.315,74.3175,74.22,74.265,11311,0
RMBS.US,5,20250909,213000,74.26,74.32,74.23,74.275,8385,0
RMBS.US,5,20250909,213500,74.29,74.29,74.23,74.28,11630,0
RMBS.US,5,20250909,214000,74.285,74.36,74.25,74.35,10372,0
RMBS.US,5,20250909,214500,74.37,74.545,74.37,74.485,11864,0
RMBS.US,5,20250909,215000,74.52,74.66,74.41,74.61,39437,0
RMBS.US,5,20250909,215500,74.57,74.62,74.465,74.55,236074,0
RMBS.US,5,20250910,153000,75.45,76.25,75.0243,76.25,26676,0
RMBS.US,5,20250910,153500,76,76.25,75.3301,75.3301,14217,0
RMBS.US,5,20250910,154000,75.61,75.885,75.27,75.69,3979,0
RMBS.US,5,20250910,154500,75.68,75.835,75.3601,75.69,8733,0
RMBS.US,5,20250910,155000,75.685,75.8,75.28,75.4,12595,0
RMBS.US,5,20250910,155500,75.32,76.14,75.24,76.14,13002,0
RMBS.US,5,20250910,160000,76.14,76.955,76.12,76.81,33532,0
RMBS.US,5,20250910,160500,76.73,76.935,76.69,76.815,6437,0
RMBS.US,5,20250910,161000,76.81,77.41,76.8,77.38,4803,0
RMBS.US,5,20250910,161500,77.4,77.5,77.1608,77.28,14580,0
RMBS.US,5,20250910,162000,77.28,77.36,77.22,77.33,6270,0
RMBS.US,5,20250910,162500,77.33,77.33,77.04,77.15,11239,0
RMBS.US,5,20250910,163000,77.15,77.25,76.995,77.05,12234,0
RMBS.US,5,20250910,163500,77.09,77.33,77.09,77.24,6973,0
RMBS.US,5,20250910,164000,77.32,77.33,76.99,77.085,7464,0
RMBS.US,5,20250910,164500,77.06,77.08,76.8,76.84,6205,0
RMBS.US,5,20250910,165000,76.93,77.05,76.7501,76.96,3893,0
RMBS.US,5,20250910,165500,76.885,77.32,76.885,77.28,16332,0
RMBS.US,5,20250910,170000,77.3,77.32,77.21,77.26,9487,0
RMBS.US,5,20250910,170500,77.32,77.46,77.21,77.375,6910,0
RMBS.US,5,20250910,171000,77.46,77.58,77.33,77.505,20616,0
RMBS.US,5,20250910,171500,77.57,77.57,77.195,77.195,11407,0
RMBS.US,5,20250910,172000,77.16,77.23,77.12,77.23,5697,0
RMBS.US,5,20250910,172500,77.18,77.35,77.18,77.35,3809,0
RMBS.US,5,20250910,173000,77.27,77.35,77.17,77.35,7188,0
RMBS.US,5,20250910,173500,77.26,77.52,77.06,77.52,17954,0
RMBS.US,5,20250910,174000,77.46,77.56,77.37,77.485,3693,0
RMBS.US,5,20250910,174500,77.485,77.52,77.38,77.42,5096,0
RMBS.US,5,20250910,175000,77.4,77.5,77.4,77.5,3772,0
RMBS.US,5,20250910,175500,77.5,77.6,77.42,77.48,7456,0
RMBS.US,5,20250910,180000,77.46,77.51,77.13,77.21,7607,0
RMBS.US,5,20250910,180500,77.21,77.21,76.88,76.98,7987,0
RMBS.US,5,20250910,181000,76.92,77.375,76.92,77.31,10377,0
RMBS.US,5,20250910,181500,77.22,77.355,77.12,77.21,7912,0
RMBS.US,5,20250910,182000,77.215,77.3455,77.08,77.26,9710,0
RMBS.US,5,20250910,182500,77.2699,77.375,77.26,77.33,5897,0
RMBS.US,5,20250910,183000,77.28,77.44,77.279,77.43,11380,0
RMBS.US,5,20250910,183500,77.365,77.44,77.305,77.36,14159,0
RMBS.US,5,20250910,184000,77.36,77.41,77.27,77.315,4574,0
RMBS.US,5,20250910,184500,77.315,77.375,77.13,77.17,5930,0
RMBS.US,5,20250910,185000,77.12,77.22,77.1,77.22,2418,0
RMBS.US,5,20250910,185500,77.23,77.24,77.12,77.165,4134,0
RMBS.US,5,20250910,190000,77.165,77.36,77.12,77.165,7934,0
RMBS.US,5,20250910,190500,77.165,77.2,77.08,77.11,5326,0
RMBS.US,5,20250910,191000,77.05,77.11,76.96,76.97,4512,0
RMBS.US,5,20250910,191500,77.01,77.01,76.92,76.95,2241,0
RMBS.US,5,20250910,192000,76.93,76.95,76.6,76.71,12927,0
RMBS.US,5,20250910,192500,76.6624,76.71,76.47,76.62,15240,0
RMBS.US,5,20250910,193000,76.67,76.81,76.655,76.77,5753,0
RMBS.US,5,20250910,193500,76.75,76.8,76.48,76.575,8090,0
RMBS.US,5,20250910,194000,76.5871,76.815,76.5871,76.765,7392,0
RMBS.US,5,20250910,194500,76.765,76.77,76.59,76.635,3292,0
RMBS.US,5,20250910,195000,76.635,76.67,76.48,76.515,5885,0
RMBS.US,5,20250910,195500,76.515,76.83,76.4808,76.81,7684,0
RMBS.US,5,20250910,200000,76.85,76.965,76.81,76.91,5566,0
RMBS.US,5,20250910,200500,76.875,76.92,76.735,76.82,6457,0
RMBS.US,5,20250910,201000,76.82,76.96,76.75,76.91,14753,0
RMBS.US,5,20250910,201500,76.925,76.925,76.48,76.48,10381,0
RMBS.US,5,20250910,202000,76.48,76.68,76.44,76.59,6557,0
RMBS.US,5,20250910,202500,76.49,76.65,76.345,76.65,4905,0
RMBS.US,5,20250910,203000,76.59,76.8,76.565,76.8,2856,0
RMBS.US,5,20250910,203500,76.7925,76.84,76.71,76.84,5495,0
RMBS.US,5,20250910,204000,76.86,76.96,76.81,76.9,4002,0
RMBS.US,5,20250910,204500,76.9,76.94,76.84,76.905,2122,0
RMBS.US,5,20250910,205000,76.93,76.94,76.8,76.87,4876,0
RMBS.US,5,20250910,205500,76.88,76.97,76.88,76.94,4583,0
RMBS.US,5,20250910,210000,76.89,76.89,76.68,76.75,4797,0
RMBS.US,5,20250910,210500,76.74,76.79,76.6101,76.65,4521,0
RMBS.US,5,20250910,211000,76.63,76.67,76.51,76.56,9822,0
RMBS.US,5,20250910,211500,76.59,76.64,76.44,76.58,7572,0
RMBS.US,5,20250910,212000,76.55,76.58,76.405,76.54,9445,0
RMBS.US,5,20250910,212500,76.54,76.59,76.46,76.51,6270,0
RMBS.US,5,20250910,213000,76.51,76.73,76.5,76.68,10344,0
RMBS.US,5,20250910,213500,76.68,76.7,76.505,76.51,13719,0
RMBS.US,5,20250910,214000,76.49,76.96,76.46,76.91,11196,0
RMBS.US,5,20250910,214500,76.97,77.07,76.92,76.975,18480,0
RMBS.US,5,20250910,215000,77,77.22,77,77.1,34509,0
RMBS.US,5,20250910,215500,77.1,77.215,77.01,77.11,193612,0
RMBS.US,5,20250911,153000,77.85,79.8,77.85,79.6001,72793,0
RMBS.US,5,20250911,153500,79.43,80.9,79.225,80.515,64435,0
RMBS.US,5,20250911,154000,80.515,81.46,80.285,81.365,76025,0
RMBS.US,5,20250911,154500,81.41,81.63,80.66,81.4525,79033,0
RMBS.US,5,20250911,155000,81.4175,81.74,81,81.295,68262,0
RMBS.US,5,20250911,155500,81.4,81.5,81.154,81.365,25351,0
RMBS.US,5,20250911,160000,81.425,82.06,81.425,81.915,53465,0
RMBS.US,5,20250911,160500,82.04,82.999,82.04,82.86,46649,0
RMBS.US,5,20250911,161000,82.85,83.31,82.552,82.9,65196,0
RMBS.US,5,20250911,161500,83.01,83.34,82.895,83.1223,32281,0
RMBS.US,5,20250911,162000,83.13,83.59,83.11,83.49,64382,0
RMBS.US,5,20250911,162500,83.6,84.65,83.59,84.51,62727,0
RMBS.US,5,20250911,163000,84.51,84.55,83.73,84.46,100424,0
RMBS.US,5,20250911,163500,84.38,85.26,84.335,85.24,55334,0
RMBS.US,5,20250911,164000,85.235,85.34,84.63,85.23,51276,0
RMBS.US,5,20250911,164500,85.31,85.45,84.63,84.63,45020,0
RMBS.US,5,20250911,165000,84.63,84.63,83.72,84.48,36357,0
RMBS.US,5,20250911,165500,84.63,85.145,84.3,84.9637,36157,0
RMBS.US,5,20250911,170000,84.86,85.3,84.86,85.16,83531,0
RMBS.US,5,20250911,170500,85.165,85.45,85.08,85.215,28624,0
RMBS.US,5,20250911,171000,85.3,85.9,85.07,85.9,69922,0
RMBS.US,5,20250911,171500,85.87,86.25,85.28,86.25,96369,0
RMBS.US,5,20250911,172000,86.27,86.64,86.1913,86.6156,32820,0
RMBS.US,5,20250911,172500,86.555,87.5,86.51,87.15,144050,0
RMBS.US,5,20250911,173000,87.16,87.5,87.075,87.445,28636,0
RMBS.US,5,20250911,173500,87.45,87.55,86.95,87.395,34558,0
RMBS.US,5,20250911,174000,87.34,87.42,86.92,87.27,19946,0
RMBS.US,5,20250911,174500,87.32,87.7,87.23,87.575,18336,0
RMBS.US,5,20250911,175000,87.57,87.99,87.495,87.8034,30640,0
RMBS.US,5,20250911,175500,87.92,88.05,87.72,87.9972,32963,0
RMBS.US,5,20250911,180000,87.975,89.1299,87.975,88.99,72733,0
RMBS.US,5,20250911,180500,89.065,89.12,88.71,88.7836,39676,0
RMBS.US,5,20250911,181000,88.7921,89.1,88.76,89,47142,0
RMBS.US,5,20250911,181500,88.95,89.09,88.2,88.25,43612,0
RMBS.US,5,20250911,182000,88.2594,88.71,88.24,88.445,31461,0
RMBS.US,5,20250911,182500,88.57,88.81,88.15,88.15,21603,0
RMBS.US,5,20250911,183000,88.24,88.24,88.03,88.2,17817,0
RMBS.US,5,20250911,183500,88.15,88.57,87.8826,87.8826,23319,0
RMBS.US,5,20250911,184000,87.935,88.5,87.654,88.03,44679,0
RMBS.US,5,20250911,184500,88.09,88.48,87.97,88.42,7287,0
RMBS.US,5,20250911,185000,88.48,88.7,88.32,88.61,33675,0
RMBS.US,5,20250911,185500,88.57,89,88.565,88.795,42387,0
RMBS.US,5,20250911,190000,88.88,89.13,88.82,88.91,30225,0
RMBS.US,5,20250911,190500,88.86,88.92,88.56,88.615,11629,0
RMBS.US,5,20250911,191000,88.64,89.28,88.39,89.2,52205,0
RMBS.US,5,20250911,191500,89.13,89.24,89.03,89.205,14438,0
RMBS.US,5,20250911,192000,89.25,89.316,88.92,89.165,33330,0
RMBS.US,5,20250911,192500,89.205,89.75,89.15,89.715,57642,0
RMBS.US,5,20250911,193000,89.74,89.98,89.3327,89.5351,93929,0
RMBS.US,5,20250911,193500,89.42,89.8677,89.42,89.785,18808,0
RMBS.US,5,20250911,194000,89.765,89.835,89.57,89.7,14566,0
RMBS.US,5,20250911,194500,89.7488,89.7488,89.32,89.36,11512,0
RMBS.US,5,20250911,195000,89.36,89.46,89.16,89.34,17675,0
RMBS.US,5,20250911,195500,89.4,89.5,89.085,89.495,24777,0
RMBS.US,5,20250911,200000,89.58,89.58,89.22,89.35,24331,0
RMBS.US,5,20250911,200500,89.33,89.4108,88.94,89.02,28796,0
RMBS.US,5,20250911,201000,89.0201,89.19,88.8,88.8,22028,0
RMBS.US,5,20250911,201500,88.84,88.93,88.45,88.45,15362,0
RMBS.US,5,20250911,202000,88.45,88.54,88.11,88.16,19034,0
RMBS.US,5,20250911,202500,88.145,88.25,88,88.0364,14085,0
RMBS.US,5,20250911,203000,88.02,88.23,87.6,88.1145,30391,0
RMBS.US,5,20250911,203500,88.23,88.36,88.07,88.3051,19694,0
RMBS.US,5,20250911,204000,88.33,88.33,88.03,88.15,14405,0
RMBS.US,5,20250911,204500,88.0398,88.06,87.81,87.835,13720,0
RMBS.US,5,20250911,205000,87.78,88.09,87.59,88.045,19964,0
RMBS.US,5,20250911,205500,88.045,88.35,88.014,88.1075,12997,0
RMBS.US,5,20250911,210000,88.1,88.21,87.8607,88.06,15524,0
RMBS.US,5,20250911,210500,88.07,88.19,88.02,88.11,14229,0
RMBS.US,5,20250911,211000,88.11,88.17,87.66,87.695,26605,0
RMBS.US,5,20250911,211500,87.695,88.28,87.64,88.26,17759,0
RMBS.US,5,20250911,212000,88.26,88.26,87.9467,88.09,19315,0
RMBS.US,5,20250911,212500,88.09,88.35,87.98,88.35,25873,0
RMBS.US,5,20250911,213000,88.34,88.96,88.31,88.72,53085,0
RMBS.US,5,20250911,213500,88.72,88.8,88.62,88.73,42943,0
RMBS.US,5,20250911,214000,88.78,89.285,88.695,88.93,57112,0
RMBS.US,5,20250911,214500,88.93,89.13,88.5691,88.605,75509,0
RMBS.US,5,20250911,215000,88.68,88.79,88.12,88.515,80417,0
RMBS.US,5,20250911,215500,88.47,88.665,88.27,88.6,161663,0
RMBS.US,5,20250912,153000,88.2,88.2,86.37,86.665,82165,0
RMBS.US,5,20250912,153500,86.46,87.6,85.81,87.085,53079,0
RMBS.US,5,20250912,154000,87.2555,88.29,87.2555,87.935,22506,0
RMBS.US,5,20250912,154500,87.94,88.07,87.22,87.88,15365,0
RMBS.US,5,20250912,155000,87.465,88.29,87.465,87.745,11198,0
RMBS.US,5,20250912,155500,87.57,88,87.35,87.98,15759,0
RMBS.US,5,20250912,160000,87.79,87.97,87.2692,87.505,16038,0
RMBS.US,5,20250912,160500,87.5,87.655,86.99,87.1,18325,0
RMBS.US,5,20250912,161000,86.99,87.23,86.74,86.85,47968,0
RMBS.US,5,20250912,161500,86.85,87.29,86.85,87.26,25349,0
RMBS.US,5,20250912,162000,87.17,87.4,87.16,87.3,16033,0
RMBS.US,5,20250912,162500,87.29,87.31,86.6,86.6,36238,0
RMBS.US,5,20250912,163000,86.59,86.66,86.46,86.65,18499,0
RMBS.US,5,20250912,163500,86.585,86.62,86.32,86.47,12646,0
RMBS.US,5,20250912,164000,86.385,86.47,85.96,85.96,12951,0
RMBS.US,5,20250912,164500,85.97,86.13,85.92,86.095,18396,0
RMBS.US,5,20250912,165000,86.08,86.32,86.08,86.25,34661,0
RMBS.US,5,20250912,165500,86.265,86.35,85.9319,86.33,32805,0
RMBS.US,5,20250912,170000,86.335,86.5,86.24,86.24,7313,0
RMBS.US,5,20250912,170500,86.19,86.91,86.13,86.82,13889,0
RMBS.US,5,20250912,171000,86.8,86.81,86.345,86.345,6832,0
RMBS.US,5,20250912,171500,86.345,86.54,86.34,86.54,9625,0
RMBS.US,5,20250912,172000,86.555,86.72,86.54,86.66,8023,0
RMBS.US,5,20250912,172500,86.67,86.72,86.45,86.58,10118,0
RMBS.US,5,20250912,173000,86.58,86.71,86.51,86.65,11367,0
RMBS.US,5,20250912,173500,86.69,86.69,86.52,86.65,8870,0
RMBS.US,5,20250912,174000,86.635,86.72,86.43,86.6,6801,0
RMBS.US,5,20250912,174500,86.585,86.65,86.37,86.44,7969,0
RMBS.US,5,20250912,175000,86.5,86.66,86.44,86.66,5900,0
RMBS.US,5,20250912,175500,86.665,86.72,86.45,86.45,6878,0
RMBS.US,5,20250912,180000,86.45,86.51,86.37,86.5,6429,0
RMBS.US,5,20250912,180500,86.51,86.83,86.5,86.8095,5177,0
RMBS.US,5,20250912,181000,86.86,86.99,86.77,86.99,3671,0
RMBS.US,5,20250912,181500,87.04,87.13,87.03,87.095,4708,0
RMBS.US,5,20250912,182000,87.1144,87.33,87.1,87.295,8558,0
RMBS.US,5,20250912,182500,87.28,87.35,87.245,87.33,3939,0
RMBS.US,5,20250912,183000,87.325,87.37,87.26,87.28,4797,0
RMBS.US,5,20250912,183500,87.28,87.28,87.11,87.195,5275,0
RMBS.US,5,20250912,184000,87.186,87.31,87.18,87.255,7362,0
RMBS.US,5,20250912,184500,87.19,87.215,87.08,87.2,6607,0
RMBS.US,5,20250912,185000,87.165,87.32,87.16,87.29,6366,0
RMBS.US,5,20250912,185500,87.29,87.35,87.2,87.245,7656,0
RMBS.US,5,20250912,190000,87.19,87.2,86.9,86.9,6394,0
RMBS.US,5,20250912,190500,86.9,86.91,86.81,86.855,3890,0
RMBS.US,5,20250912,191000,86.825,87.16,86.78,87.16,6528,0
