<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSRH.US,5,20250905,215000,0.576,0.5787,0.5734,0.5759,3264,0
OSRH.US,5,20250905,215500,0.5758,0.5793,0.575,0.575,5600,0
OSRH.US,5,20250908,153000,0.57,0.5786,0.57,0.5786,4281,0
OSRH.US,5,20250908,153500,0.5702,0.57065,0.5701,0.5702,1764,0
OSRH.US,5,20250908,154000,0.5701,0.574199,0.5701,0.574199,2643,0
OSRH.US,5,20250908,154500,0.5711,0.5725,0.5711,0.5718,749,0
OSRH.US,5,20250908,155000,0.5713,0.5713,0.562,0.56725,25951,0
OSRH.US,5,20250908,155500,0.57,0.57,0.5693,0.5693,1000,0
OSRH.US,5,20250908,160000,0.5654,0.5654,0.552,0.552,26230,0
OSRH.US,5,20250908,160500,0.5529,0.5588,0.552,0.5588,1705,0
OSRH.US,5,20250908,161000,0.558,0.5617,0.558,0.5617,1600,0
OSRH.US,5,20250908,161500,0.5617,0.5617,0.558,0.5588,713,0
OSRH.US,5,20250908,162000,0.55535,0.5587,0.552,0.5587,1952,0
OSRH.US,5,20250908,162500,0.5584,0.5584,0.5533,0.5534,7080,0
OSRH.US,5,20250908,163000,0.5533,0.56,0.5451,0.5459,17805,0
OSRH.US,5,20250908,163500,0.5524,0.5524,0.5451,0.5451,3425,0
OSRH.US,5,20250908,164000,0.545101,0.5512,0.545101,0.55,1637,0
OSRH.US,5,20250908,164500,0.5468,0.5492,0.5452,0.5492,2000,0
OSRH.US,5,20250908,165000,0.548,0.5514,0.5456,0.5514,22679,0
OSRH.US,5,20250908,165500,0.5524,0.5524,0.549,0.5511,3796,0
OSRH.US,5,20250908,170000,0.551,0.555,0.55,0.555,7530,0
OSRH.US,5,20250908,170500,0.558202,0.5585,0.55,0.55495,3508,0
OSRH.US,5,20250908,171000,0.5506,0.55525,0.5506,0.55525,200,0
OSRH.US,5,20250908,171500,0.5511,0.5549,0.55,0.5549,16366,0
OSRH.US,5,20250908,172000,0.55735,0.55735,0.55735,0.55735,100,0
OSRH.US,5,20250908,172500,0.5588,0.5588,0.5588,0.5588,100,0
OSRH.US,5,20250908,173000,0.557,0.557,0.5516,0.5527,5600,0
OSRH.US,5,20250908,173500,0.551345,0.56,0.5505,0.5589,16781,0
OSRH.US,5,20250908,174000,0.550801,0.550801,0.550801,0.550801,1000,0
OSRH.US,5,20250908,174500,0.5593,0.5593,0.5593,0.5593,100,0
OSRH.US,5,20250908,175000,0.5537,0.5598,0.5537,0.5553,1000,0
OSRH.US,5,20250908,175500,0.5587,0.5587,0.5507,0.55081,3256,0
OSRH.US,5,20250908,180000,0.5597,0.5597,0.55854,0.55854,880,0
OSRH.US,5,20250908,180500,0.5514,0.5514,0.5508,0.5508,3858,0
OSRH.US,5,20250908,181000,0.5582,0.5582,0.551448,0.551448,2100,0
OSRH.US,5,20250908,181500,0.558736,0.5591,0.5579,0.5579,1303,0
OSRH.US,5,20250908,182500,0.5508,0.5549,0.5507,0.5508,3801,0
OSRH.US,5,20250908,183000,0.5508,0.5583,0.5508,0.5535,500,0
OSRH.US,5,20250908,183500,0.5548,0.5548,0.5514,0.5514,200,0
OSRH.US,5,20250908,184000,0.5549,0.5549,0.5543,0.5543,300,0
OSRH.US,5,20250908,184500,0.5518,0.5543,0.5515,0.5515,300,0
OSRH.US,5,20250908,185000,0.5514,0.5529,0.5514,0.5514,650,0
OSRH.US,5,20250908,185500,0.5514,0.5517,0.5514,0.55145,800,0
OSRH.US,5,20250908,190000,0.5514,0.5515,0.5514,0.5515,3149,0
OSRH.US,5,20250908,190500,0.5514,0.5514,0.5514,0.5514,100,0
OSRH.US,5,20250908,191000,0.5515,0.5515,0.5514,0.5514,1500,0
OSRH.US,5,20250908,191500,0.55145,0.5515,0.5514,0.5515,1274,0
OSRH.US,5,20250908,192000,0.5514,0.5515,0.5514,0.5515,4490,0
OSRH.US,5,20250908,192500,0.5545,0.5589,0.5543,0.5589,6750,0
OSRH.US,5,20250908,193000,0.564,0.564,0.5597,0.5597,300,0
OSRH.US,5,20250908,194000,0.564,0.564,0.5597,0.5597,300,0
OSRH.US,5,20250908,194500,0.5623,0.5623,0.5623,0.5623,100,0
OSRH.US,5,20250908,195000,0.559,0.559,0.5541,0.5545,5289,0
OSRH.US,5,20250908,195500,0.564,0.564,0.564,0.564,100,0
OSRH.US,5,20250908,200000,0.564,0.564,0.564,0.564,100,0
OSRH.US,5,20250908,200500,0.5652,0.5652,0.5652,0.5652,1425,0
OSRH.US,5,20250908,201000,0.5622,0.5622,0.5622,0.5622,100,0
OSRH.US,5,20250908,201500,0.564,0.564,0.564,0.564,100,0
OSRH.US,5,20250908,202500,0.559,0.5597,0.559,0.5597,200,0
OSRH.US,5,20250908,203500,0.5643,0.5643,0.5536,0.5559,2210,0
OSRH.US,5,20250908,204000,0.555,0.555,0.551501,0.5542,2688,0
OSRH.US,5,20250908,204500,0.56,0.56,0.5574,0.5574,2600,0
OSRH.US,5,20250908,205000,0.562084,0.562084,0.561183,0.561183,1563,0
OSRH.US,5,20250908,205500,0.5541,0.5584,0.5541,0.5541,1670,0
OSRH.US,5,20250908,210000,0.5591,0.5591,0.5591,0.5591,1000,0
OSRH.US,5,20250908,210500,0.5584,0.5584,0.5584,0.5584,100,0
OSRH.US,5,20250908,211000,0.553614,0.5584,0.553614,0.5584,200,0
OSRH.US,5,20250908,211500,0.563747,0.563747,0.5544,0.56,1299,0
OSRH.US,5,20250908,212000,0.56,0.56,0.5576,0.5576,400,0
OSRH.US,5,20250908,213000,0.5576,0.5576,0.5576,0.5576,100,0
OSRH.US,5,20250908,213500,0.552,0.5586,0.5512,0.5512,1300,0
OSRH.US,5,20250908,214000,0.5545,0.5552,0.5545,0.5552,200,0
OSRH.US,5,20250908,214500,0.5531,0.5597,0.5531,0.5565,1294,0
OSRH.US,5,20250908,215000,0.5544,0.5544,0.5543,0.5543,200,0
OSRH.US,5,20250908,215500,0.5588,0.5588,0.5588,0.5588,100,0
OSRH.US,5,20250909,153000,0.5556,0.57,0.5556,0.57,2371,0
OSRH.US,5,20250909,153500,0.5601,0.5695,0.56,0.5601,14177,0
OSRH.US,5,20250909,154000,0.5699,0.5699,0.5641,0.5641,956,0
OSRH.US,5,20250909,154500,0.5639,0.569,0.5639,0.569,495,0
OSRH.US,5,20250909,155000,0.561,0.5674,0.55,0.55,19142,0
OSRH.US,5,20250909,155500,0.55,0.55605,0.5469,0.55605,12031,0
OSRH.US,5,20250909,160000,0.5459,0.589899,0.5459,0.5847,109891,0
OSRH.US,5,20250909,160500,0.587,0.5897,0.5721,0.5837,102709,0
OSRH.US,5,20250909,161000,0.5869,0.5896,0.578,0.5873,49290,0
OSRH.US,5,20250909,161500,0.5895,0.5895,0.584,0.584,17889,0
OSRH.US,5,20250909,162000,0.5811,0.5822,0.5811,0.5822,500,0
OSRH.US,5,20250909,162500,0.58,0.5806,0.5799,0.5799,7381,0
OSRH.US,5,20250909,163000,0.5775,0.5807,0.575,0.5778,15586,0
OSRH.US,5,20250909,163500,0.575101,0.5812,0.575101,0.5761,7064,0
OSRH.US,5,20250909,164000,0.5831,0.5836,0.5761,0.5761,7886,0
OSRH.US,5,20250909,164500,0.5761,0.5761,0.5761,0.5761,2118,0
OSRH.US,5,20250909,165000,0.5761,0.5795,0.576,0.5795,2198,0
OSRH.US,5,20250909,165500,0.5761,0.5818,0.5761,0.5818,4809,0
OSRH.US,5,20250909,170000,0.58,0.58,0.5761,0.5761,3165,0
OSRH.US,5,20250909,170500,0.582799,0.582799,0.5767,0.5775,6371,0
OSRH.US,5,20250909,171000,0.5818,0.5818,0.5818,0.5818,100,0
OSRH.US,5,20250909,171500,0.5808,0.5891,0.578,0.5891,15300,0
OSRH.US,5,20250909,172000,0.5891,0.6,0.5871,0.5968,32368,0
OSRH.US,5,20250909,172500,0.5951,0.6,0.5951,0.5975,20866,0
OSRH.US,5,20250909,173000,0.5974,0.6,0.5963,0.599401,6765,0
OSRH.US,5,20250909,173500,0.5994,0.6,0.5871,0.5899,23340,0
OSRH.US,5,20250909,174000,0.599,0.5998,0.599,0.5998,7266,0
OSRH.US,5,20250909,174500,0.595,0.595,0.593,0.593,3146,0
OSRH.US,5,20250909,175000,0.5929,0.593,0.58,0.58,18738,0
OSRH.US,5,20250909,175500,0.5929,0.5929,0.581331,0.592698,10080,0
OSRH.US,5,20250909,180000,0.5818,0.5927,0.5818,0.5819,1859,0
OSRH.US,5,20250909,181000,0.5913,0.5913,0.5913,0.5913,100,0
OSRH.US,5,20250909,181500,0.5926,0.5948,0.5913,0.5927,3002,0
OSRH.US,5,20250909,182000,0.593,0.593,0.592366,0.592366,2200,0
OSRH.US,5,20250909,182500,0.5939,0.596949,0.593899,0.596949,3285,0
OSRH.US,5,20250909,183000,0.5999,0.5999,0.594,0.5965,10497,0
OSRH.US,5,20250909,183500,0.5965,0.5965,0.5965,0.5965,1000,0
OSRH.US,5,20250909,184000,0.599,0.5999,0.599,0.5999,1292,0
OSRH.US,5,20250909,184500,0.5998,0.61628,0.5995,0.61628,21721,0
OSRH.US,5,20250909,185000,0.6176,0.62,0.61,0.61,17478,0
OSRH.US,5,20250909,185500,0.6099,0.6099,0.6099,0.6099,594,0
OSRH.US,5,20250909,190000,0.6099,0.61,0.6036,0.61,6150,0
OSRH.US,5,20250909,190500,0.6099,0.61,0.6099,0.61,2575,0
OSRH.US,5,20250909,191000,0.6099,0.6099,0.6099,0.6099,100,0
OSRH.US,5,20250909,191500,0.6072,0.6072,0.6,0.6036,26495,0
OSRH.US,5,20250909,192000,0.6,0.608799,0.6,0.6032,6180,0
OSRH.US,5,20250909,193000,0.6077,0.6077,0.6009,0.6019,3974,0
OSRH.US,5,20250909,193500,0.6019,0.6076,0.6019,0.6047,34030,0
OSRH.US,5,20250909,194000,0.6099,0.6099,0.6099,0.6099,400,0
OSRH.US,5,20250909,194500,0.6099,0.61,0.6099,0.6099,400,0
OSRH.US,5,20250909,195000,0.61,0.61,0.6076,0.6076,2732,0
OSRH.US,5,20250909,195500,0.6076,0.6076,0.5856,0.5856,19198,0
OSRH.US,5,20250909,200000,0.5852,0.5967,0.5852,0.5967,1023,0
OSRH.US,5,20250909,200500,0.5943,0.5943,0.5901,0.5901,1165,0
OSRH.US,5,20250909,201000,0.5968,0.5968,0.5968,0.5968,296,0
OSRH.US,5,20250909,201500,0.591401,0.5988,0.59001,0.5988,4763,0
OSRH.US,5,20250909,202000,0.5976,0.5988,0.5976,0.5988,1050,0
OSRH.US,5,20250909,202500,0.5987,0.5987,0.590201,0.590201,977,0
OSRH.US,5,20250909,203000,0.5902,0.5902,0.5902,0.5902,505,0
OSRH.US,5,20250909,203500,0.5987,0.5988,0.5906,0.5906,677,0
OSRH.US,5,20250909,204000,0.5996,0.5996,0.5904,0.5904,5100,0
OSRH.US,5,20250909,205000,0.5999,0.5999,0.5999,0.5999,100,0
OSRH.US,5,20250909,205500,0.5999,0.5999,0.5999,0.5999,100,0
OSRH.US,5,20250909,210000,0.5912,0.5912,0.5912,0.5912,2000,0
OSRH.US,5,20250909,210500,0.5996,0.599999,0.5996,0.599999,200,0
OSRH.US,5,20250909,211000,0.5986,0.5986,0.5986,0.5986,100,0
OSRH.US,5,20250909,211500,0.599,0.6,0.599,0.5996,4616,0
OSRH.US,5,20250909,212000,0.5995,0.5995,0.5954,0.5954,1139,0
OSRH.US,5,20250909,212500,0.5954,0.5999,0.5912,0.5912,6300,0
OSRH.US,5,20250909,213500,0.5999,0.5999,0.5999,0.5999,100,0
OSRH.US,5,20250909,214000,0.5913,0.5979,0.5912,0.5978,1378,0
OSRH.US,5,20250909,214500,0.5979,0.60745,0.5922,0.60745,7007,0
OSRH.US,5,20250909,215000,0.6104,0.6104,0.59575,0.6,22181,0
OSRH.US,5,20250909,215500,0.5914,0.6076,0.5914,0.6076,9755,0
OSRH.US,5,20250910,153000,0.5985,0.5985,0.5985,0.5985,898,0
OSRH.US,5,20250910,153500,0.59,0.5983,0.59,0.5977,4400,0
OSRH.US,5,20250910,154000,0.59,0.5983,0.59,0.5983,2129,0
OSRH.US,5,20250910,154500,0.5906,0.5965,0.59,0.5965,4018,0
OSRH.US,5,20250910,155000,0.5933,0.5958,0.5933,0.594196,10560,0
OSRH.US,5,20250910,155500,0.5979,0.5985,0.5942,0.5985,1150,0
OSRH.US,5,20250910,160000,0.5932,0.595,0.5932,0.595,5150,0
OSRH.US,5,20250910,160500,0.607,0.607,0.6001,0.6037,10953,0
OSRH.US,5,20250910,161000,0.6034,0.6034,0.5932,0.5932,5813,0
OSRH.US,5,20250910,161500,0.5942,0.5942,0.5942,0.5942,626,0
OSRH.US,5,20250910,162000,0.5944,0.60603,0.5944,0.606,1696,0
OSRH.US,5,20250910,162500,0.6046,0.6046,0.60235,0.60235,200,0
OSRH.US,5,20250910,163000,0.6001,0.6001,0.5962,0.5962,11488,0
OSRH.US,5,20250910,163500,0.60125,0.60125,0.60125,0.60125,100,0
OSRH.US,5,20250910,164000,0.6006,0.6006,0.6006,0.6006,100,0
OSRH.US,5,20250910,165000,0.6,0.6,0.5982,0.59825,9427,0
OSRH.US,5,20250910,165500,0.5983,0.5998,0.5983,0.5998,800,0
OSRH.US,5,20250910,170000,0.6012,0.6012,0.5999,0.5999,300,0
OSRH.US,5,20250910,170500,0.6002,0.6002,0.5997,0.5999,8100,0
OSRH.US,5,20250910,171000,0.5999,0.5999,0.5999,0.5999,300,0
OSRH.US,5,20250910,171500,0.5998,0.5998,0.5991,0.5991,3100,0
OSRH.US,5,20250910,172000,0.5989,0.5999,0.5985,0.5999,3680,0
OSRH.US,5,20250910,172500,0.5989,0.5992,0.5985,0.5989,16086,0
OSRH.US,5,20250910,173000,0.5989,0.599,0.5975,0.599,3715,0
OSRH.US,5,20250910,173500,0.599,0.599,0.5979,0.5986,2131,0
OSRH.US,5,20250910,174000,0.5977,0.5977,0.5951,0.5968,808,0
OSRH.US,5,20250910,174500,0.596799,0.597,0.5951,0.597,774,0
OSRH.US,5,20250910,175000,0.5968,0.5968,0.5968,0.5968,100,0
OSRH.US,5,20250910,175500,0.5986,0.5986,0.5974,0.5986,467,0
OSRH.US,5,20250910,180500,0.5985,0.6065,0.597,0.597,3864,0
OSRH.US,5,20250910,181000,0.5987,0.6069,0.5979,0.5979,4608,0
OSRH.US,5,20250910,182000,0.6068,0.6068,0.599619,0.599619,490,0
OSRH.US,5,20250910,182500,0.6,0.6059,0.6,0.6059,670,0
OSRH.US,5,20250910,183000,0.6,0.6,0.6,0.6,100,0
OSRH.US,5,20250910,183500,0.6,0.6044,0.6,0.603,1630,0
OSRH.US,5,20250910,184000,0.6015,0.6015,0.6015,0.6015,100,0
OSRH.US,5,20250910,184500,0.601,0.601,0.6,0.6,2545,0
OSRH.US,5,20250910,185000,0.5978,0.5978,0.5978,0.5978,300,0
OSRH.US,5,20250910,185500,0.59785,0.5979,0.59785,0.5979,400,0
OSRH.US,5,20250910,190000,0.59785,0.59785,0.59785,0.59785,100,0
OSRH.US,5,20250910,191000,0.59785,0.5979,0.59785,0.597851,1100,0
OSRH.US,5,20250910,191500,0.5978,0.5978,0.59535,0.59535,1245,0
OSRH.US,5,20250910,192000,0.5953,0.5979,0.5906,0.5977,6735,0
OSRH.US,5,20250910,192500,0.5975,0.5975,0.59,0.5901,5176,0
OSRH.US,5,20250910,193000,0.5968,0.5968,0.5968,0.5968,100,0
OSRH.US,5,20250910,193500,0.5901,0.5901,0.5901,0.5901,100,0
OSRH.US,5,20250910,194000,0.5969,0.5969,0.591,0.591,300,0
OSRH.US,5,20250910,194500,0.594,0.597,0.594,0.597,600,0
OSRH.US,5,20250910,195500,0.5973,0.5973,0.5973,0.5973,100,0
OSRH.US,5,20250910,200000,0.595,0.595,0.5938,0.5938,1100,0
OSRH.US,5,20250910,200500,0.5938,0.5976,0.59,0.5919,10799,0
OSRH.US,5,20250910,201000,0.5919,0.5971,0.5919,0.5919,800,0
OSRH.US,5,20250910,202000,0.5968,0.5968,0.5968,0.5968,100,0
OSRH.US,5,20250910,202500,0.5966,0.5966,0.5966,0.5966,100,0
OSRH.US,5,20250910,203500,0.5922,0.5967,0.5903,0.5903,4400,0
OSRH.US,5,20250910,204000,0.5967,0.5967,0.5959,0.5959,240,0
OSRH.US,5,20250910,204500,0.5929,0.5948,0.59,0.5901,7121,0
OSRH.US,5,20250910,205000,0.5907,0.5907,0.59,0.5902,1133,0
OSRH.US,5,20250910,205500,0.5962,0.5962,0.5962,0.5962,100,0
OSRH.US,5,20250910,210000,0.5904,0.5904,0.59,0.59,400,0
OSRH.US,5,20250910,210500,0.5934,0.5959,0.5934,0.5959,300,0
OSRH.US,5,20250910,211000,0.59,0.5959,0.59,0.5959,200,0
OSRH.US,5,20250910,211500,0.590101,0.590101,0.59,0.590101,1473,0
OSRH.US,5,20250910,212000,0.5934,0.5968,0.5934,0.5934,3819,0
OSRH.US,5,20250910,212500,0.5957,0.5968,0.5957,0.5967,6272,0
OSRH.US,5,20250910,213000,0.596699,0.5967,0.5901,0.5901,5008,0
OSRH.US,5,20250910,213500,0.5968,0.5968,0.5968,0.5968,100,0
OSRH.US,5,20250910,214000,0.5967,0.5967,0.5967,0.5967,100,0
OSRH.US,5,20250910,214500,0.5967,0.5967,0.5934,0.5934,3024,0
OSRH.US,5,20250910,215000,0.593399,0.5967,0.5927,0.5927,8989,0
OSRH.US,5,20250910,215500,0.5954,0.5954,0.593,0.5933,2094,0
OSRH.US,5,20250911,153000,0.5753,0.59,0.5733,0.5733,4856,0
OSRH.US,5,20250911,153500,0.588,0.588,0.5828,0.5828,1192,0
OSRH.US,5,20250911,154000,0.5929,0.5929,0.5929,0.5929,2000,0
OSRH.US,5,20250911,154500,0.572,0.572,0.572,0.572,176,0
OSRH.US,5,20250911,155000,0.593,0.593,0.5722,0.5722,1535,0
OSRH.US,5,20250911,160000,0.59,0.59,0.59,0.59,200,0
OSRH.US,5,20250911,160500,0.5895,0.5895,0.5895,0.5895,29702,0
OSRH.US,5,20250911,161000,0.5845,0.5846,0.5801,0.5802,1980,0
OSRH.US,5,20250911,161500,0.58465,0.5848,0.58465,0.5848,319,0
OSRH.US,5,20250911,162000,0.589,0.591835,0.5848,0.585,1916,0
OSRH.US,5,20250911,162500,0.5885,0.5931,0.5849,0.5931,6487,0
OSRH.US,5,20250911,163000,0.5931,0.5931,0.5897,0.5929,1440,0
OSRH.US,5,20250911,163500,0.5932,0.5932,0.580201,0.5931,2217,0
OSRH.US,5,20250911,164000,0.5931,0.5931,0.5928,0.5931,300,0
OSRH.US,5,20250911,164500,0.5931,0.5932,0.5867,0.5932,1482,0
OSRH.US,5,20250911,165000,0.5931,0.5932,0.5931,0.5931,400,0
OSRH.US,5,20250911,165500,0.5899,0.59,0.5804,0.5899,5860,0
OSRH.US,5,20250911,170000,0.5898,0.5899,0.5805,0.5805,1425,0
OSRH.US,5,20250911,170500,0.59,0.59,0.5806,0.5806,1389,0
OSRH.US,5,20250911,171000,0.589097,0.59,0.589097,0.5897,1645,0
OSRH.US,5,20250911,171500,0.5899,0.5899,0.5895,0.5899,500,0
OSRH.US,5,20250911,172000,0.5899,0.5899,0.5808,0.5899,500,0
OSRH.US,5,20250911,172500,0.5899,0.5899,0.5892,0.5899,500,0
OSRH.US,5,20250911,173000,0.5899,0.6,0.5898,0.59,5345,0
OSRH.US,5,20250911,173500,0.5937,0.599,0.5937,0.5985,1000,0
OSRH.US,5,20250911,174000,0.59728,0.5991,0.59728,0.599,3400,0
OSRH.US,5,20250911,174500,0.5988,0.5989,0.593,0.593,300,0
OSRH.US,5,20250911,175000,0.5988,0.5989,0.5851,0.5982,3390,0
OSRH.US,5,20250911,175500,0.5955,0.5991,0.5935,0.5935,1808,0
OSRH.US,5,20250911,180000,0.5902,0.5984,0.5902,0.5984,200,0
OSRH.US,5,20250911,180500,0.5986,0.5989,0.5983,0.5984,800,0
OSRH.US,5,20250911,181000,0.5985,0.5989,0.5981,0.5981,600,0
OSRH.US,5,20250911,181500,0.5979,0.5979,0.5978,0.5978,200,0
OSRH.US,5,20250911,182000,0.5901,0.598,0.5901,0.5975,1419,0
OSRH.US,5,20250911,182500,0.5981,0.5981,0.5902,0.598,11600,0
OSRH.US,5,20250911,183000,0.598,0.59805,0.5911,0.5976,1800,0
OSRH.US,5,20250911,183500,0.5977,0.5981,0.5975,0.5975,500,0
OSRH.US,5,20250911,184000,0.5978,0.5978,0.5977,0.5977,200,0
OSRH.US,5,20250911,184500,0.5967,0.5967,0.593,0.5959,561,0
OSRH.US,5,20250911,185000,0.5939,0.5975,0.5939,0.5975,1581,0
OSRH.US,5,20250911,185500,0.5979,0.6089,0.5972,0.603,14913,0
OSRH.US,5,20250911,190000,0.6078,0.6078,0.590201,0.590201,467,0
OSRH.US,5,20250911,190500,0.6088,0.6088,0.6086,0.6086,200,0
OSRH.US,5,20250911,191000,0.6088,0.6089,0.6045,0.6087,700,0
OSRH.US,5,20250911,191500,0.6087,0.6088,0.6087,0.6088,300,0
OSRH.US,5,20250911,192000,0.6088,0.6088,0.6085,0.6085,300,0
OSRH.US,5,20250911,192500,0.6085,0.6087,0.6082,0.6082,600,0
OSRH.US,5,20250911,193000,0.6082,0.61,0.6055,0.61,6138,0
OSRH.US,5,20250911,193500,0.61355,0.613551,0.6102,0.6102,1515,0
OSRH.US,5,20250911,194000,0.6101,0.6136,0.6101,0.6136,550,0
OSRH.US,5,20250911,194500,0.6136,0.617,0.6022,0.6031,11994,0
OSRH.US,5,20250911,195500,0.615,0.6161,0.613,0.6146,900,0
OSRH.US,5,20250911,200000,0.6161,0.6161,0.6146,0.616,600,0
OSRH.US,5,20250911,200500,0.5997,0.6085,0.5996,0.6085,3210,0
OSRH.US,5,20250911,201000,0.613,0.617,0.600101,0.600101,43515,0
OSRH.US,5,20250911,201500,0.6045,0.609,0.6045,0.609,400,0
OSRH.US,5,20250911,202000,0.61,0.61,0.6099,0.6099,1078,0
OSRH.US,5,20250911,202500,0.609,0.61,0.609,0.6099,900,0
OSRH.US,5,20250911,203000,0.609,0.609,0.609,0.609,100,0
OSRH.US,5,20250911,203500,0.6096,0.61,0.6089,0.61,600,0
OSRH.US,5,20250911,204000,0.609,0.609,0.609,0.609,100,0
OSRH.US,5,20250911,204500,0.6098,0.61,0.6094,0.6099,1700,0
OSRH.US,5,20250911,205000,0.609,0.609,0.6013,0.609,2700,0
OSRH.US,5,20250911,205500,0.6004,0.6086,0.6004,0.60855,2000,0
OSRH.US,5,20250911,210000,0.6045,0.608,0.6045,0.608,205,0
OSRH.US,5,20250911,210500,0.608,0.608,0.608,0.608,700,0
OSRH.US,5,20250911,211000,0.6075,0.608,0.6005,0.608,1900,0
OSRH.US,5,20250911,211500,0.608,0.61,0.6079,0.61,1400,0
OSRH.US,5,20250911,212000,0.608884,0.6126,0.6053,0.6126,13345,0
OSRH.US,5,20250911,212500,0.6105,0.617,0.6084,0.6164,11445,0
OSRH.US,5,20250911,213000,0.6168,0.617,0.6163,0.6163,4100,0
OSRH.US,5,20250911,213500,0.6163,0.6163,0.6163,0.6163,1100,0
OSRH.US,5,20250911,214000,0.6163,0.6163,0.6101,0.611,1200,0
OSRH.US,5,20250911,214500,0.6097,0.6097,0.6041,0.6041,2750,0
OSRH.US,5,20250911,215000,0.6097,0.60995,0.6097,0.6098,900,0
OSRH.US,5,20250911,215500,0.61,0.6155,0.6072,0.61,6947,0
OSRH.US,5,20250912,153000,0.6095,0.6113,0.6095,0.6101,8218,0
OSRH.US,5,20250912,153500,0.603122,0.6085,0.6001,0.6001,1600,0
OSRH.US,5,20250912,154000,0.616,0.6169,0.61,0.6101,1451,0
OSRH.US,5,20250912,155000,0.6038,0.6038,0.6038,0.6038,100,0
OSRH.US,5,20250912,160000,0.6027,0.6051,0.6027,0.6051,600,0
OSRH.US,5,20250912,160500,0.6071,0.6159,0.6051,0.6158,14570,0
OSRH.US,5,20250912,161500,0.6102,0.6159,0.6073,0.60735,7825,0
OSRH.US,5,20250912,162000,0.6026,0.6119,0.6026,0.6119,1505,0
OSRH.US,5,20250912,162500,0.6073,0.61015,0.6073,0.61015,640,0
OSRH.US,5,20250912,163000,0.6101,0.613,0.6026,0.613,1622,0
OSRH.US,5,20250912,163500,0.6129,0.6129,0.6129,0.6129,100,0
OSRH.US,5,20250912,164500,0.6127,0.6127,0.609551,0.609551,1100,0
OSRH.US,5,20250912,165000,0.6063,0.6124,0.6063,0.6124,245,0
OSRH.US,5,20250912,165500,0.607377,0.607377,0.607377,0.607377,1000,0
OSRH.US,5,20250912,170000,0.6082,0.6093,0.6081,0.6084,1460,0
OSRH.US,5,20250912,170500,0.6083,0.6093,0.6083,0.6093,2100,0
OSRH.US,5,20250912,171000,0.6126,0.6126,0.6126,0.6126,200,0
OSRH.US,5,20250912,171500,0.6125,0.6125,0.6125,0.6125,100,0
OSRH.US,5,20250912,172000,0.6121,0.613,0.612,0.6129,4800,0
OSRH.US,5,20250912,172500,0.6122,0.6126,0.6084,0.612,10401,0
OSRH.US,5,20250912,173000,0.6092,0.6092,0.6026,0.6065,9100,0
OSRH.US,5,20250912,173500,0.6102,0.617,0.6065,0.617,11245,0
OSRH.US,5,20250912,174000,0.617,0.617,0.6138,0.617,15207,0
OSRH.US,5,20250912,174500,0.616899,0.6169,0.6162,0.6162,425,0
OSRH.US,5,20250912,175000,0.6168,0.6168,0.6108,0.6133,8300,0
OSRH.US,5,20250912,175500,0.6123,0.6123,0.6087,0.6087,464,0
OSRH.US,5,20250912,180000,0.61,0.61,0.61,0.61,2500,0
OSRH.US,5,20250912,180500,0.615617,0.615617,0.6122,0.6122,900,0
OSRH.US,5,20250912,182000,0.608933,0.608933,0.608933,0.608933,250,0
OSRH.US,5,20250912,183500,0.6098,0.617,0.6098,0.617,2500,0
OSRH.US,5,20250912,184000,0.6122,0.615,0.6122,0.615,600,0
OSRH.US,5,20250912,184500,0.617,0.617,0.6165,0.617,2805,0
OSRH.US,5,20250912,185000,0.6131,0.6131,0.6131,0.6131,225,0
OSRH.US,5,20250912,185500,0.6199,0.6199,0.6199,0.6199,1500,0
OSRH.US,5,20250912,191500,0.6187,0.61989,0.6154,0.6154,1100,0
OSRH.US,5,20250912,192000,0.6131,0.6131,0.6131,0.6131,119,0
OSRH.US,5,20250912,193000,0.6198,0.6198,0.6198,0.6198,200,0
OSRH.US,5,20250912,193500,0.617,0.617,0.617,0.617,155,0
OSRH.US,5,20250912,200000,0.613,0.613101,0.613,0.613101,345,0
OSRH.US,5,20250912,200500,0.617,0.617,0.6147,0.6147,500,0
OSRH.US,5,20250912,201000,0.619,0.619,0.6187,0.619,3500,0
OSRH.US,5,20250912,201500,0.6153,0.616,0.6131,0.6131,1600,0
OSRH.US,5,20250912,202000,0.615328,0.615328,0.6141,0.6141,1189,0
OSRH.US,5,20250912,203000,0.6122,0.62,0.6122,0.62,3800,0
OSRH.US,5,20250912,203500,0.62,0.62,0.6154,0.6174,6761,0
OSRH.US,5,20250912,204000,0.619,0.619,0.619,0.619,433,0
OSRH.US,5,20250912,204500,0.613598,0.613598,0.613598,0.613598,625,0
OSRH.US,5,20250912,205000,0.6123,0.6125,0.6122,0.6124,6200,0
OSRH.US,5,20250912,205500,0.612201,0.61225,0.6079,0.6093,2860,0
OSRH.US,5,20250912,210000,0.610593,0.610593,0.6077,0.6096,4015,0
OSRH.US,5,20250912,210500,0.6093,0.6093,0.6074,0.6088,464,0
OSRH.US,5,20250912,211500,0.6139,0.6139,0.6139,0.6139,300,0
OSRH.US,5,20250912,212000,0.6138,0.614,0.606184,0.606184,4139,0
OSRH.US,5,20250912,212500,0.6074,0.6174,0.6074,0.6174,1700,0
