<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBOT.US,5,20251003,153000,3.17,3.2,3.1591,3.195,36109,0
MBOT.US,5,20251003,153500,3.1901,3.1901,3.1624,3.165,64780,0
MBOT.US,5,20251003,154000,3.165,3.205,3.15,3.1701,57269,0
MBOT.US,5,20251003,154500,3.175,3.19,3.16,3.165,44857,0
MBOT.US,5,20251003,155000,3.16,3.17,3.155,3.1612,31122,0
MBOT.US,5,20251003,155500,3.17,3.17,3.135,3.145,23548,0
MBOT.US,5,20251003,160000,3.14,3.14,3.11,3.115,137774,0
MBOT.US,5,20251003,160500,3.115,3.12,3.1,3.105,51102,0
MBOT.US,5,20251003,161000,3.1,3.12,3.1,3.1157,57606,0
MBOT.US,5,20251003,161500,3.115,3.14,3.105,3.135,71589,0
MBOT.US,5,20251003,162000,3.1374,3.1374,3.13,3.135,6611,0
MBOT.US,5,20251003,162500,3.1311,3.135,3.1,3.105,57851,0
MBOT.US,5,20251003,163000,3.105,3.12,3.105,3.1176,26954,0
MBOT.US,5,20251003,163500,3.115,3.138766,3.115,3.13,19554,0
MBOT.US,5,20251003,164000,3.1298,3.13,3.12,3.1289,12430,0
MBOT.US,5,20251003,164500,3.1299,3.145,3.12,3.135,54409,0
MBOT.US,5,20251003,165000,3.136,3.14,3.13,3.135,29640,0
MBOT.US,5,20251003,165500,3.135,3.1397,3.11,3.11,68129,0
MBOT.US,5,20251003,170000,3.11,3.11,3.1,3.1059,53441,0
MBOT.US,5,20251003,170500,3.1068,3.12,3.1,3.11,38360,0
MBOT.US,5,20251003,171000,3.1,3.11,3.09,3.105,68357,0
MBOT.US,5,20251003,171500,3.11,3.11,3.1,3.105,14489,0
MBOT.US,5,20251003,172000,3.105,3.11,3.1,3.105,10680,0
MBOT.US,5,20251003,172500,3.11,3.11,3.1,3.105,22884,0
MBOT.US,5,20251003,173000,3.1081,3.12,3.105,3.115,35028,0
MBOT.US,5,20251003,173500,3.115,3.115,3.09,3.09,82249,0
MBOT.US,5,20251003,174000,3.095,3.1,3.09,3.095,30063,0
MBOT.US,5,20251003,174500,3.095,3.1,3.09,3.095,19749,0
MBOT.US,5,20251003,175000,3.095,3.11,3.095,3.11,16804,0
MBOT.US,5,20251003,175500,3.11,3.1199,3.11,3.1165,20008,0
MBOT.US,5,20251003,180000,3.115,3.12,3.11,3.115,23266,0
MBOT.US,5,20251003,180500,3.1144,3.115,3.1,3.105,26956,0
MBOT.US,5,20251003,181000,3.1068,3.11,3.1,3.105,11326,0
MBOT.US,5,20251003,181500,3.105,3.11,3.1,3.105,4191,0
MBOT.US,5,20251003,182000,3.105,3.11,3.095,3.1,41495,0
MBOT.US,5,20251003,182500,3.095,3.1,3.0928,3.095,25079,0
MBOT.US,5,20251003,183000,3.1,3.105,3.09,3.1,6472,0
MBOT.US,5,20251003,183500,3.1056,3.1056,3.09,3.095,18847,0
MBOT.US,5,20251003,184000,3.0902,3.0999,3.09,3.095,29173,0
MBOT.US,5,20251003,184500,3.1,3.1,3.09,3.095,19804,0
MBOT.US,5,20251003,185000,3.09,3.0958,3.09,3.0924,17271,0
MBOT.US,5,20251003,185500,3.0999,3.0999,3.09,3.0939,19719,0
MBOT.US,5,20251003,190000,3.0958,3.0958,3.05,3.0531,167594,0
MBOT.US,5,20251003,190500,3.05,3.0603,3.05,3.06,46708,0
MBOT.US,5,20251003,191000,3.055,3.07,3.0526,3.065,28020,0
MBOT.US,5,20251003,191500,3.07,3.07,3.06,3.07,20207,0
MBOT.US,5,20251003,192000,3.06,3.07,3.055,3.07,22664,0
MBOT.US,5,20251003,192500,3.06,3.07,3.06,3.0656,13440,0
MBOT.US,5,20251003,193000,3.065,3.07,3.06,3.065,16671,0
MBOT.US,5,20251003,193500,3.0601,3.07,3.0501,3.055,27393,0
MBOT.US,5,20251003,194000,3.055,3.06,3.04,3.0403,57130,0
MBOT.US,5,20251003,194500,3.04,3.05,3.02,3.025,70731,0
MBOT.US,5,20251003,195000,3.025,3.03,3.01,3.01,70622,0
MBOT.US,5,20251003,195500,3.0101,3.04,3.0101,3.035,132807,0
MBOT.US,5,20251003,200000,3.035,3.04,3.01,3.01,84960,0
MBOT.US,5,20251003,200500,3.015,3.0181,3,3.0173,92592,0
MBOT.US,5,20251003,201000,3.0188,3.03,3.015,3.0259,17070,0
MBOT.US,5,20251003,201500,3.02,3.045,3.02,3.045,35086,0
MBOT.US,5,20251003,202000,3.045,3.05,3.035,3.045,38032,0
MBOT.US,5,20251003,202500,3.045,3.06,3.045,3.055,13182,0
MBOT.US,5,20251003,203000,3.0598,3.0599,3.04,3.04,8873,0
MBOT.US,5,20251003,203500,3.045,3.05,3.04,3.0469,14239,0
MBOT.US,5,20251003,204000,3.0401,3.05,3.04,3.05,11112,0
MBOT.US,5,20251003,204500,3.05,3.05,3.04,3.0497,15501,0
MBOT.US,5,20251003,205000,3.045,3.05,3.04,3.04,8271,0
MBOT.US,5,20251003,205500,3.045,3.0588,3.04,3.05,28336,0
MBOT.US,5,20251003,210000,3.05,3.0598,3.04,3.045,25357,0
MBOT.US,5,20251003,210500,3.045,3.06,3.045,3.05,18083,0
MBOT.US,5,20251003,211000,3.0556,3.065,3.055,3.065,4280,0
MBOT.US,5,20251003,211500,3.06,3.065,3.05,3.055,42525,0
MBOT.US,5,20251003,212000,3.0599,3.06,3.05,3.055,11515,0
MBOT.US,5,20251003,212500,3.06,3.06,3.05,3.056,15865,0
MBOT.US,5,20251003,213000,3.058,3.06,3.0401,3.045,24740,0
MBOT.US,5,20251003,213500,3.045,3.05,3.0408,3.0472,14555,0
MBOT.US,5,20251003,214000,3.045,3.05,3.04,3.045,8237,0
MBOT.US,5,20251003,214500,3.0499,3.05,3.04,3.05,12556,0
MBOT.US,5,20251003,215000,3.045,3.07,3.045,3.06,64679,0
MBOT.US,5,20251003,215500,3.07,3.08,3.05,3.07,345813,0
MBOT.US,5,20251006,153000,3.31,3.46,3.3,3.4188,1137688,0
MBOT.US,5,20251006,153500,3.41,3.414,3.26,3.275,159392,0
MBOT.US,5,20251006,154000,3.274,3.2799,3.185,3.1863,146630,0
MBOT.US,5,20251006,154500,3.185,3.24,3.18,3.18,128428,0
MBOT.US,5,20251006,155000,3.18,3.19,3.15,3.175,238243,0
MBOT.US,5,20251006,155500,3.175,3.19,3.16,3.18,57506,0
MBOT.US,5,20251006,160000,3.1847,3.1847,3.155,3.18,37145,0
MBOT.US,5,20251006,160500,3.185,3.185,3.15,3.155,66819,0
MBOT.US,5,20251006,161000,3.155,3.16,3.14,3.145,53328,0
MBOT.US,5,20251006,161500,3.14,3.15,3.135,3.138776,35346,0
MBOT.US,5,20251006,162000,3.135,3.18,3.135,3.1789,72744,0
MBOT.US,5,20251006,162500,3.1701,3.2,3.1701,3.1866,93754,0
MBOT.US,5,20251006,163000,3.19,3.2,3.165,3.165,67962,0
MBOT.US,5,20251006,163500,3.165,3.1699,3.15,3.155,29235,0
MBOT.US,5,20251006,164000,3.1535,3.155,3.14,3.15,71520,0
MBOT.US,5,20251006,164500,3.145,3.17,3.145,3.165,17779,0
MBOT.US,5,20251006,165000,3.1657,3.1799,3.16,3.1742,40527,0
MBOT.US,5,20251006,165500,3.175,3.18,3.17,3.175,30963,0
MBOT.US,5,20251006,170000,3.175,3.175,3.15,3.155,45919,0
MBOT.US,5,20251006,170500,3.155,3.1699,3.15,3.165,29646,0
MBOT.US,5,20251006,171000,3.16,3.17,3.16,3.16,16383,0
MBOT.US,5,20251006,171500,3.16,3.17,3.16,3.16,27672,0
MBOT.US,5,20251006,172000,3.155,3.16,3.15,3.155,21657,0
MBOT.US,5,20251006,172500,3.15,3.16,3.15,3.155,37557,0
MBOT.US,5,20251006,173000,3.155,3.18,3.155,3.1798,51764,0
MBOT.US,5,20251006,173500,3.175,3.18,3.1721,3.175,11265,0
MBOT.US,5,20251006,174000,3.175,3.18,3.17,3.18,9103,0
MBOT.US,5,20251006,174500,3.17,3.18,3.17,3.18,27903,0
MBOT.US,5,20251006,175000,3.175,3.1799,3.14,3.15,45010,0
MBOT.US,5,20251006,175500,3.145,3.17,3.145,3.165,28221,0
MBOT.US,5,20251006,180000,3.165,3.1799,3.155,3.16,38398,0
MBOT.US,5,20251006,180500,3.165,3.1657,3.16,3.165,5521,0
MBOT.US,5,20251006,181000,3.165,3.19,3.155,3.1789,48540,0
MBOT.US,5,20251006,181500,3.18,3.18,3.170841,3.175,10165,0
MBOT.US,5,20251006,182000,3.1777,3.18,3.17,3.175,10915,0
MBOT.US,5,20251006,182500,3.175,3.22,3.175,3.215,79807,0
MBOT.US,5,20251006,183000,3.2199,3.22,3.21,3.2115,27867,0
MBOT.US,5,20251006,183500,3.22,3.22,3.2,3.205,28208,0
MBOT.US,5,20251006,184000,3.2042,3.209,3.18,3.195,31607,0
MBOT.US,5,20251006,184500,3.195,3.205,3.19,3.195,14049,0
MBOT.US,5,20251006,185000,3.19,3.2,3.185,3.185,8077,0
MBOT.US,5,20251006,185500,3.1801,3.2,3.18,3.1962,38249,0
MBOT.US,5,20251006,190000,3.2,3.2,3.1935,3.195,7265,0
MBOT.US,5,20251006,190500,3.1973,3.2,3.17,3.1772,36917,0
MBOT.US,5,20251006,191000,3.1711,3.18,3.155,3.155,30600,0
MBOT.US,5,20251006,191500,3.155,3.16,3.15,3.155,22569,0
MBOT.US,5,20251006,192000,3.155,3.17,3.155,3.165,13622,0
MBOT.US,5,20251006,192500,3.165,3.17,3.16,3.165,6358,0
MBOT.US,5,20251006,193000,3.165,3.19,3.165,3.19,30745,0
MBOT.US,5,20251006,193500,3.185,3.185,3.17,3.175,12828,0
MBOT.US,5,20251006,194000,3.175,3.1971,3.175,3.195,13285,0
MBOT.US,5,20251006,194500,3.195,3.21,3.1946,3.21,17512,0
MBOT.US,5,20251006,195000,3.22,3.24,3.215,3.235,11276,0
MBOT.US,5,20251006,195500,3.235,3.24,3.225,3.225,22556,0
MBOT.US,5,20251006,200000,3.225,3.23,3.22,3.225,7523,0
MBOT.US,5,20251006,200500,3.2235,3.23,3.21,3.21,12532,0
MBOT.US,5,20251006,201000,3.21,3.2162,3.21,3.215,7986,0
MBOT.US,5,20251006,201500,3.21,3.215,3.2,3.205,22085,0
MBOT.US,5,20251006,202000,3.205,3.21,3.2,3.2065,15924,0
MBOT.US,5,20251006,202500,3.205,3.21,3.2,3.205,7563,0
MBOT.US,5,20251006,203000,3.205,3.21,3.2,3.205,3638,0
MBOT.US,5,20251006,203500,3.205,3.21,3.2,3.205,9130,0
MBOT.US,5,20251006,204000,3.2,3.21,3.2,3.2,27685,0
MBOT.US,5,20251006,204500,3.205,3.22,3.2,3.215,16626,0
MBOT.US,5,20251006,205000,3.215,3.22,3.21,3.215,5484,0
MBOT.US,5,20251006,205500,3.22,3.22,3.21,3.215,14408,0
MBOT.US,5,20251006,210000,3.215,3.245,3.215,3.245,59048,0
MBOT.US,5,20251006,210500,3.245,3.25,3.21,3.215,50196,0
MBOT.US,5,20251006,211000,3.215,3.2275,3.2135,3.2275,25380,0
MBOT.US,5,20251006,211500,3.2277,3.2277,3.215,3.225,21490,0
MBOT.US,5,20251006,212000,3.2232,3.23,3.22,3.225,11361,0
MBOT.US,5,20251006,212500,3.23,3.23,3.22,3.2265,30780,0
MBOT.US,5,20251006,213000,3.225,3.23,3.22,3.225,15028,0
MBOT.US,5,20251006,213500,3.225,3.23,3.22,3.225,4337,0
MBOT.US,5,20251006,214000,3.225,3.225,3.21,3.215,27692,0
MBOT.US,5,20251006,214500,3.215,3.2153,3.205,3.205,36224,0
MBOT.US,5,20251006,215000,3.2,3.215,3.19,3.215,36769,0
MBOT.US,5,20251006,215500,3.215,3.23,3.215,3.22,178758,0
MBOT.US,5,20251007,153000,3.23,3.268,3.2,3.2633,115635,0
MBOT.US,5,20251007,153500,3.26,3.34,3.2405,3.3201,306729,0
MBOT.US,5,20251007,154000,3.32,3.35,3.295,3.3,153841,0
MBOT.US,5,20251007,154500,3.3,3.32,3.285,3.295,64023,0
MBOT.US,5,20251007,155000,3.295,3.3174,3.2801,3.315,84551,0
MBOT.US,5,20251007,155500,3.32,3.35,3.28,3.29,74081,0
MBOT.US,5,20251007,160000,3.285,3.3,3.2645,3.27,41570,0
MBOT.US,5,20251007,160500,3.27,3.295,3.265,3.28,38078,0
MBOT.US,5,20251007,161000,3.2862,3.3056,3.28,3.28,27244,0
MBOT.US,5,20251007,161500,3.285,3.29,3.2601,3.28,26269,0
MBOT.US,5,20251007,162000,3.28,3.28,3.255,3.2619,23825,0
MBOT.US,5,20251007,162500,3.265,3.27,3.2601,3.2631,19325,0
MBOT.US,5,20251007,163000,3.27,3.2898,3.265,3.2798,16770,0
MBOT.US,5,20251007,163500,3.275,3.275,3.24,3.245,47464,0
MBOT.US,5,20251007,164000,3.245,3.25,3.235,3.24,14990,0
MBOT.US,5,20251007,164500,3.238,3.24,3.22,3.2259,37113,0
MBOT.US,5,20251007,165000,3.225,3.2471,3.22,3.245,21679,0
MBOT.US,5,20251007,165500,3.24,3.25,3.23,3.2316,22928,0
MBOT.US,5,20251007,170000,3.235,3.2455,3.2144,3.215,26644,0
MBOT.US,5,20251007,170500,3.215,3.2181,3.175,3.175,79377,0
MBOT.US,5,20251007,171000,3.175,3.195,3.17,3.19,53047,0
MBOT.US,5,20251007,171500,3.185,3.205,3.185,3.195,31149,0
MBOT.US,5,20251007,172000,3.19,3.21,3.19,3.205,15848,0
MBOT.US,5,20251007,172500,3.21,3.2199,3.185,3.195,33727,0
MBOT.US,5,20251007,173000,3.195,3.1951,3.165,3.1749,72637,0
MBOT.US,5,20251007,173500,3.175,3.18,3.15,3.155,47396,0
MBOT.US,5,20251007,174000,3.155,3.175,3.1538,3.17,54786,0
MBOT.US,5,20251007,174500,3.175,3.175,3.15,3.155,64234,0
MBOT.US,5,20251007,175000,3.155,3.16,3.15,3.16,22049,0
MBOT.US,5,20251007,175500,3.15,3.17,3.15,3.165,63399,0
MBOT.US,5,20251007,180000,3.17,3.195,3.16,3.175,65452,0
MBOT.US,5,20251007,180500,3.1757,3.18,3.1629,3.17,17600,0
MBOT.US,5,20251007,181000,3.17,3.17,3.155,3.16,34870,0
MBOT.US,5,20251007,181500,3.155,3.16,3.15,3.16,56747,0
MBOT.US,5,20251007,182000,3.155,3.16,3.1501,3.16,16085,0
MBOT.US,5,20251007,182500,3.16,3.1781,3.155,3.17,24570,0
MBOT.US,5,20251007,183000,3.165,3.185,3.1623,3.185,17180,0
MBOT.US,5,20251007,183500,3.19,3.2,3.184,3.195,29090,0
MBOT.US,5,20251007,184000,3.195,3.2,3.19,3.1962,25255,0
MBOT.US,5,20251007,184500,3.195,3.2,3.1901,3.195,6383,0
MBOT.US,5,20251007,185000,3.19,3.2,3.185,3.195,7741,0
MBOT.US,5,20251007,185500,3.19,3.19,3.18,3.185,8162,0
MBOT.US,5,20251007,190000,3.1801,3.195,3.1801,3.195,9847,0
MBOT.US,5,20251007,190500,3.19,3.19,3.185,3.185,1786,0
MBOT.US,5,20251007,191000,3.19,3.195,3.17,3.18,21096,0
MBOT.US,5,20251007,191500,3.175,3.1889,3.175,3.185,3370,0
MBOT.US,5,20251007,192000,3.185,3.1997,3.18,3.1901,10212,0
MBOT.US,5,20251007,192500,3.195,3.195,3.19,3.195,3199,0
MBOT.US,5,20251007,193000,3.195,3.195,3.18,3.185,40247,0
MBOT.US,5,20251007,193500,3.18,3.18,3.17,3.18,21312,0
MBOT.US,5,20251007,194000,3.1866,3.19,3.185,3.1851,1226,0
MBOT.US,5,20251007,194500,3.185,3.19,3.185,3.19,7675,0
MBOT.US,5,20251007,195000,3.19,3.19,3.16,3.165,16872,0
MBOT.US,5,20251007,195500,3.167,3.17,3.16,3.1642,7080,0
MBOT.US,5,20251007,200000,3.165,3.1672,3.155,3.16,17135,0
MBOT.US,5,20251007,200500,3.165,3.175,3.16,3.175,7654,0
MBOT.US,5,20251007,201000,3.17,3.19,3.17,3.185,41413,0
MBOT.US,5,20251007,201500,3.185,3.19,3.1823,3.185,9581,0
MBOT.US,5,20251007,202000,3.185,3.185,3.18,3.185,3035,0
MBOT.US,5,20251007,202500,3.18,3.19,3.18,3.18,4566,0
MBOT.US,5,20251007,203000,3.17,3.175,3.165,3.175,4690,0
MBOT.US,5,20251007,203500,3.175,3.175,3.1608,3.1639,8073,0
MBOT.US,5,20251007,204000,3.165,3.17,3.1602,3.1602,7999,0
MBOT.US,5,20251007,204500,3.17,3.17,3.16,3.16,9051,0
MBOT.US,5,20251007,205000,3.165,3.195,3.165,3.195,8386,0
MBOT.US,5,20251007,205500,3.2,3.21,3.1971,3.2001,21885,0
MBOT.US,5,20251007,210000,3.195,3.2,3.1946,3.2,16354,0
MBOT.US,5,20251007,210500,3.1997,3.21,3.1946,3.2089,31546,0
MBOT.US,5,20251007,211000,3.205,3.205,3.2,3.205,2423,0
MBOT.US,5,20251007,211500,3.205,3.209,3.2,3.205,8587,0
MBOT.US,5,20251007,212000,3.2,3.21,3.19,3.2044,20287,0
MBOT.US,5,20251007,212500,3.205,3.21,3.2,3.21,962,0
MBOT.US,5,20251007,213000,3.21,3.21,3.2,3.2065,3700,0
MBOT.US,5,20251007,213500,3.2078,3.21,3.19,3.19,10163,0
MBOT.US,5,20251007,214000,3.185,3.1997,3.18,3.1997,35123,0
MBOT.US,5,20251007,214500,3.195,3.215,3.19,3.215,11307,0
MBOT.US,5,20251007,215000,3.215,3.24,3.21,3.24,26615,0
MBOT.US,5,20251007,215500,3.235,3.235,3.22,3.23,115693,0
MBOT.US,5,20251008,153000,3.2,3.24,3.1932,3.2301,66078,0
MBOT.US,5,20251008,153500,3.24,3.26,3.21,3.215,50928,0
MBOT.US,5,20251008,154000,3.22,3.2351,3.2,3.205,20273,0
MBOT.US,5,20251008,154500,3.21,3.215,3.19,3.21,34912,0
MBOT.US,5,20251008,155000,3.21,3.2269,3.2,3.225,12838,0
MBOT.US,5,20251008,155500,3.22,3.26,3.22,3.26,60781,0
MBOT.US,5,20251008,160000,3.26,3.27,3.2537,3.27,64091,0
MBOT.US,5,20251008,160500,3.27,3.27,3.24,3.2464,31000,0
MBOT.US,5,20251008,161000,3.245,3.245,3.225,3.225,21461,0
MBOT.US,5,20251008,161500,3.225,3.23,3.205,3.225,46580,0
MBOT.US,5,20251008,162000,3.23,3.23,3.2,3.21,52648,0
MBOT.US,5,20251008,162500,3.205,3.22,3.205,3.2142,12360,0
MBOT.US,5,20251008,163000,3.22,3.22,3.2,3.21,39992,0
MBOT.US,5,20251008,163500,3.21,3.21,3.19,3.195,92713,0
MBOT.US,5,20251008,164000,3.2,3.2,3.17,3.1743,52296,0
MBOT.US,5,20251008,164500,3.175,3.18,3.17,3.18,26136,0
MBOT.US,5,20251008,165000,3.175,3.18,3.17,3.17,9590,0
MBOT.US,5,20251008,165500,3.17,3.18,3.17,3.175,15756,0
MBOT.US,5,20251008,170000,3.1773,3.18,3.17,3.175,8120,0
MBOT.US,5,20251008,170500,3.1759,3.18,3.17,3.1759,1220,0
MBOT.US,5,20251008,171000,3.175,3.18,3.1724,3.18,17944,0
MBOT.US,5,20251008,171500,3.1762,3.18,3.17,3.175,4554,0
MBOT.US,5,20251008,172000,3.17,3.18,3.17,3.175,50309,0
MBOT.US,5,20251008,172500,3.175,3.18,3.17,3.1702,28708,0
MBOT.US,5,20251008,173000,3.175,3.1799,3.17,3.17,15060,0
MBOT.US,5,20251008,173500,3.17,3.175,3.17,3.175,11690,0
MBOT.US,5,20251008,174000,3.17,3.18,3.17,3.1799,12633,0
MBOT.US,5,20251008,174500,3.175,3.18,3.17,3.175,7351,0
MBOT.US,5,20251008,175000,3.175,3.2,3.175,3.19,16553,0
MBOT.US,5,20251008,175500,3.1901,3.1986,3.19,3.1957,7034,0
MBOT.US,5,20251008,180000,3.195,3.195,3.18,3.1876,54807,0
MBOT.US,5,20251008,180500,3.1858,3.19,3.18,3.185,4588,0
MBOT.US,5,20251008,181000,3.185,3.235,3.18,3.225,156437,0
MBOT.US,5,20251008,181500,3.22,3.235,3.21,3.235,30347,0
MBOT.US,5,20251008,182000,3.235,3.24,3.215,3.2199,13159,0
MBOT.US,5,20251008,182500,3.215,3.215,3.213,3.215,11307,0
MBOT.US,5,20251008,183000,3.2101,3.2138,3.21,3.21,3222,0
MBOT.US,5,20251008,183500,3.2142,3.22,3.205,3.205,13138,0
MBOT.US,5,20251008,184000,3.205,3.21,3.205,3.205,2492,0
MBOT.US,5,20251008,184500,3.2065,3.22,3.2,3.22,5567,0
MBOT.US,5,20251008,185000,3.22,3.22,3.215,3.215,2815,0
MBOT.US,5,20251008,185500,3.2138,3.22,3.205,3.2099,11545,0
MBOT.US,5,20251008,190000,3.2,3.2,3.2,3.2,2655,0
MBOT.US,5,20251008,190500,3.195,3.21,3.195,3.205,13514,0
MBOT.US,5,20251008,191000,3.2099,3.21,3.205,3.205,8280,0
MBOT.US,5,20251008,191500,3.22,3.225,3.215,3.225,5463,0
MBOT.US,5,20251008,192000,3.2201,3.23,3.22,3.22,13081,0
MBOT.US,5,20251008,192500,3.2268,3.2281,3.22,3.2244,5896,0
MBOT.US,5,20251008,193000,3.225,3.2262,3.22,3.225,3055,0
MBOT.US,5,20251008,193500,3.23,3.2399,3.225,3.235,9936,0
MBOT.US,5,20251008,194000,3.235,3.235,3.215,3.215,17428,0
MBOT.US,5,20251008,194500,3.2112,3.215,3.21,3.215,6097,0
MBOT.US,5,20251008,195000,3.2102,3.2159,3.2,3.205,7766,0
MBOT.US,5,20251008,195500,3.21,3.21,3.2041,3.205,2655,0
MBOT.US,5,20251008,200000,3.21,3.22,3.2,3.21,17397,0
MBOT.US,5,20251008,200500,3.2141,3.215,3.195,3.195,20246,0
MBOT.US,5,20251008,201000,3.1977,3.1977,3.1901,3.1943,4352,0
MBOT.US,5,20251008,201500,3.19,3.19,3.1629,3.1642,22514,0
MBOT.US,5,20251008,202000,3.16,3.18,3.15,3.165,57077,0
MBOT.US,5,20251008,202500,3.1623,3.1698,3.1545,3.165,16431,0
MBOT.US,5,20251008,203000,3.16,3.1699,3.16,3.165,10154,0
MBOT.US,5,20251008,203500,3.16,3.17,3.16,3.165,22325,0
MBOT.US,5,20251008,204000,3.165,3.1961,3.165,3.195,16209,0
MBOT.US,5,20251008,204500,3.19,3.19,3.175,3.175,11088,0
MBOT.US,5,20251008,205000,3.175,3.185,3.175,3.1836,5157,0
MBOT.US,5,20251008,205500,3.18,3.1899,3.174,3.175,52572,0
MBOT.US,5,20251008,210000,3.1728,3.225,3.1728,3.22,24308,0
MBOT.US,5,20251008,210500,3.22,3.23,3.22,3.23,10867,0
MBOT.US,5,20251008,211000,3.225,3.24,3.225,3.235,26424,0
MBOT.US,5,20251008,211500,3.24,3.27,3.235,3.265,35026,0
MBOT.US,5,20251008,212000,3.265,3.29,3.26,3.285,118264,0
MBOT.US,5,20251008,212500,3.285,3.2899,3.27,3.275,50556,0
MBOT.US,5,20251008,213000,3.275,3.295,3.275,3.29,100621,0
MBOT.US,5,20251008,213500,3.285,3.29,3.275,3.285,24188,0
MBOT.US,5,20251008,214000,3.285,3.2876,3.27,3.275,43476,0
MBOT.US,5,20251008,214500,3.275,3.29,3.2736,3.285,31050,0
MBOT.US,5,20251008,215000,3.285,3.29,3.27,3.28,44564,0
MBOT.US,5,20251008,215500,3.285,3.295,3.28,3.29,198274,0
MBOT.US,5,20251009,153000,3.24,3.25,3.224,3.224,61927,0
MBOT.US,5,20251009,153500,3.22,3.2399,3.2,3.23,66096,0
MBOT.US,5,20251009,154000,3.235,3.27,3.2301,3.244,37645,0
MBOT.US,5,20251009,154500,3.25,3.28,3.24,3.275,51025,0
MBOT.US,5,20251009,155000,3.28,3.28,3.22,3.2227,91673,0
MBOT.US,5,20251009,155500,3.225,3.2499,3.21,3.2317,49309,0
MBOT.US,5,20251009,160000,3.2255,3.226,3.2,3.21,13151,0
MBOT.US,5,20251009,160500,3.21,3.2298,3.21,3.215,26053,0
MBOT.US,5,20251009,161000,3.225,3.23,3.222,3.23,6988,0
MBOT.US,5,20251009,161500,3.2201,3.2234,3.2,3.2,26470,0
MBOT.US,5,20251009,162000,3.205,3.21,3.1926,3.1926,48511,0
MBOT.US,5,20251009,162500,3.1903,3.1976,3.18,3.1818,24829,0
MBOT.US,5,20251009,163000,3.18,3.1859,3.17,3.174,50103,0
MBOT.US,5,20251009,163500,3.175,3.175,3.16,3.1659,23116,0
MBOT.US,5,20251009,164000,3.165,3.18,3.16,3.16,29555,0
MBOT.US,5,20251009,164500,3.1663,3.18,3.16,3.175,10266,0
MBOT.US,5,20251009,165000,3.175,3.185,3.1743,3.185,25376,0
MBOT.US,5,20251009,165500,3.185,3.185,3.1721,3.175,18415,0
MBOT.US,5,20251009,170000,3.175,3.19,3.175,3.175,13325,0
MBOT.US,5,20251009,170500,3.175,3.1868,3.17,3.1868,22058,0
MBOT.US,5,20251009,171000,3.185,3.19,3.1803,3.1827,28844,0
MBOT.US,5,20251009,171500,3.18,3.2,3.18,3.185,14758,0
MBOT.US,5,20251009,172000,3.185,3.1855,3.17,3.1755,12500,0
MBOT.US,5,20251009,172500,3.175,3.19,3.175,3.185,4888,0
MBOT.US,5,20251009,173000,3.185,3.185,3.17,3.1789,4009,0
MBOT.US,5,20251009,173500,3.1797,3.18,3.17,3.18,77355,0
MBOT.US,5,20251009,174000,3.1776,3.18,3.165,3.175,17988,0
MBOT.US,5,20251009,174500,3.1799,3.1865,3.17,3.1801,13232,0
MBOT.US,5,20251009,175000,3.19,3.19,3.1801,3.1844,7865,0
MBOT.US,5,20251009,175500,3.1889,3.19,3.185,3.185,7878,0
MBOT.US,5,20251009,180000,3.185,3.19,3.18,3.1862,2478,0
MBOT.US,5,20251009,180500,3.1899,3.19,3.17,3.18,6054,0
MBOT.US,5,20251009,181000,3.175,3.18,3.17,3.1767,4964,0
MBOT.US,5,20251009,181500,3.18,3.18,3.175,3.1755,4340,0
MBOT.US,5,20251009,182000,3.175,3.18,3.165,3.18,11350,0
MBOT.US,5,20251009,182500,3.175,3.175,3.1638,3.17,5897,0
MBOT.US,5,20251009,183000,3.17,3.17,3.16,3.1667,19346,0
MBOT.US,5,20251009,183500,3.165,3.18,3.16,3.17,11496,0
MBOT.US,5,20251009,184000,3.1676,3.1683,3.16,3.1668,30146,0
MBOT.US,5,20251009,184500,3.1699,3.1699,3.16,3.16,40445,0
MBOT.US,5,20251009,185000,3.1625,3.1625,3.14,3.14,85850,0
MBOT.US,5,20251009,185500,3.14,3.14,3.13,3.135,30903,0
MBOT.US,5,20251009,190000,3.135,3.15,3.1342,3.145,11194,0
MBOT.US,5,20251009,190500,3.1498,3.1498,3.13,3.14,9407,0
MBOT.US,5,20251009,191000,3.1399,3.14,3.13,3.135,21643,0
MBOT.US,5,20251009,191500,3.1399,3.14,3.13,3.135,6462,0
MBOT.US,5,20251009,192000,3.14,3.155,3.135,3.1535,14567,0
MBOT.US,5,20251009,192500,3.16,3.16,3.14,3.145,23776,0
MBOT.US,5,20251009,193000,3.1436,3.15,3.14,3.144,9499,0
MBOT.US,5,20251009,193500,3.142,3.15,3.14,3.145,26348,0
MBOT.US,5,20251009,194000,3.145,3.1499,3.14,3.1458,2159,0
MBOT.US,5,20251009,194500,3.15,3.15,3.1438,3.145,5021,0
MBOT.US,5,20251009,195000,3.145,3.16,3.145,3.1534,8032,0
MBOT.US,5,20251009,195500,3.155,3.155,3.15,3.1501,2378,0
MBOT.US,5,20251009,200000,3.155,3.16,3.145,3.145,7250,0
MBOT.US,5,20251009,200500,3.1499,3.1499,3.14,3.1443,3830,0
