<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNA.US,5,20250905,212500,50.39,50.49,50.32,50.49,40785,0
RNA.US,5,20250905,213000,50.46,50.77,50.41,50.76,28201,0
RNA.US,5,20250905,213500,50.77,51,50.77,50.88,27963,0
RNA.US,5,20250905,214000,50.885,51,50.86,50.94,18917,0
RNA.US,5,20250905,214500,50.94,51,50.75,50.75,40335,0
RNA.US,5,20250905,215000,50.8,50.8,50.4,50.58,85952,0
RNA.US,5,20250905,215500,50.53,50.55,50.3,50.36,403278,0
RNA.US,5,20250908,153000,48.94,49.82,48.57,48.85,161184,0
RNA.US,5,20250908,153500,48.57,49,47.98,48.65,49921,0
RNA.US,5,20250908,154000,48.56,48.62,48.04,48.24,24047,0
RNA.US,5,20250908,154500,48,48.37,48,48.27,35495,0
RNA.US,5,20250908,155000,48.2892,48.86,48.17,48.775,55607,0
RNA.US,5,20250908,155500,48.77,49.24,48.655,49.1,174305,0
RNA.US,5,20250908,160000,49.1,49.1,48.66,48.865,39312,0
RNA.US,5,20250908,160500,48.865,49.49,48.68,49.22,50607,0
RNA.US,5,20250908,161000,49.3,49.73,49.05,49.17,80218,0
RNA.US,5,20250908,161500,49.175,49.33,48.9,48.9,7167,0
RNA.US,5,20250908,162000,48.85,49.24,48.85,49.2299,5389,0
RNA.US,5,20250908,162500,49.1208,49.69,49.1,49.69,22297,0
RNA.US,5,20250908,163000,49.56,49.85,49.56,49.59,25367,0
RNA.US,5,20250908,163500,49.4838,49.78,49.47,49.67,3577,0
RNA.US,5,20250908,164000,49.81,49.83,49.68,49.82,4338,0
RNA.US,5,20250908,164500,49.705,49.885,49.61,49.815,2400,0
RNA.US,5,20250908,165000,49.86,49.885,49.68,49.7,9718,0
RNA.US,5,20250908,165500,49.64,49.67,49.59,49.6,5110,0
RNA.US,5,20250908,170000,49.635,49.84,49.635,49.825,5616,0
RNA.US,5,20250908,170500,49.825,49.95,49.77,49.94,21266,0
RNA.US,5,20250908,171000,49.99,50.05,49.885,49.93,8446,0
RNA.US,5,20250908,171500,49.93,49.93,49.79,49.83,3515,0
RNA.US,5,20250908,172000,49.83,49.87,49.57,49.6,21424,0
RNA.US,5,20250908,172500,49.6,49.62,49.38,49.435,11673,0
RNA.US,5,20250908,173000,49.435,49.435,49.26,49.28,5704,0
RNA.US,5,20250908,173500,49.28,49.31,49.195,49.195,11069,0
RNA.US,5,20250908,174000,49.21,49.3151,49.17,49.31,13276,0
RNA.US,5,20250908,174500,49.25,49.495,49.19,49.495,9131,0
RNA.US,5,20250908,175000,49.44,49.5699,49.435,49.53,2501,0
RNA.US,5,20250908,175500,49.56,49.685,49.56,49.66,4324,0
RNA.US,5,20250908,180000,49.62,49.665,49.57,49.59,3185,0
RNA.US,5,20250908,180500,49.575,49.6,49.515,49.59,2668,0
RNA.US,5,20250908,181000,49.555,49.56,49.52,49.56,2432,0
RNA.US,5,20250908,181500,49.56,49.56,49.2,49.24,7158,0
RNA.US,5,20250908,182000,49.2,49.47,48.76,49.47,60552,0
RNA.US,5,20250908,182500,49.48,49.625,49.47,49.525,8031,0
RNA.US,5,20250908,183000,49.585,49.585,49.44,49.52,4137,0
RNA.US,5,20250908,183500,49.41,49.44,49.21,49.24,4018,0
RNA.US,5,20250908,184000,49.25,49.31,49.24,49.24,3873,0
RNA.US,5,20250908,184500,49.26,49.31,49.24,49.28,5653,0
RNA.US,5,20250908,185000,49.34,49.34,49.25,49.29,8741,0
RNA.US,5,20250908,185500,49.32,49.415,49.32,49.415,3218,0
RNA.US,5,20250908,190000,49.41,49.41,49.258,49.315,8494,0
RNA.US,5,20250908,190500,49.29,49.46,49.26,49.26,6720,0
RNA.US,5,20250908,191000,49.24,49.44,49.24,49.4,6248,0
RNA.US,5,20250908,191500,49.41,49.505,49.41,49.465,3200,0
RNA.US,5,20250908,192000,49.485,49.485,49.37,49.378,2835,0
RNA.US,5,20250908,192500,49.37,49.481,49.34,49.46,3575,0
RNA.US,5,20250908,193000,49.5,49.5,49.37,49.385,14579,0
RNA.US,5,20250908,193500,49.37,49.38,49.31,49.335,4318,0
RNA.US,5,20250908,194000,49.33,49.33,49.26,49.28,3853,0
RNA.US,5,20250908,194500,49.25,49.25,49.1,49.13,12940,0
RNA.US,5,20250908,195000,49.107,49.175,49.012,49.07,7972,0
RNA.US,5,20250908,195500,49.04,49.04,48.91,48.96,3636,0
RNA.US,5,20250908,200000,48.97,49.14,48.97,49.1175,5350,0
RNA.US,5,20250908,200500,49.105,49.23,49,49,13747,0
RNA.US,5,20250908,201000,48.97,49.09,48.96,49.06,6809,0
RNA.US,5,20250908,201500,49.0605,49.13,49.04,49.105,3772,0
RNA.US,5,20250908,202000,49.105,49.3,49.105,49.18,5207,0
RNA.US,5,20250908,202500,49.18,49.18,49.08,49.08,2250,0
RNA.US,5,20250908,203000,49.13,49.16,49.12,49.135,3399,0
RNA.US,5,20250908,203500,49.135,49.17,49.12,49.17,1583,0
RNA.US,5,20250908,204000,49.135,49.27,49.135,49.235,3759,0
RNA.US,5,20250908,204500,49.24,49.245,49.214647,49.24,1302,0
RNA.US,5,20250908,205000,49.26,49.36,49.23,49.28,5939,0
RNA.US,5,20250908,205500,49.29,49.4,49.29,49.34,2447,0
RNA.US,5,20250908,210000,49.355,49.355,49.285,49.285,1978,0
RNA.US,5,20250908,210500,49.263,49.38,49.25,49.335,6532,0
RNA.US,5,20250908,211000,49.335,49.36,49.29,49.334,5722,0
RNA.US,5,20250908,211500,49.331,49.35,49.125,49.13,8833,0
RNA.US,5,20250908,212000,49.14,49.188,49.12,49.12,3553,0
RNA.US,5,20250908,212500,49.12,49.17,49.09,49.15,8357,0
RNA.US,5,20250908,213000,49.13,49.16,49.09,49.09,5034,0
RNA.US,5,20250908,213500,49.09,49.17,49.07,49.07,19595,0
RNA.US,5,20250908,214000,49.07,49.07,48.95,48.989,38245,0
RNA.US,5,20250908,214500,49,49.24,48.99,49,38142,0
RNA.US,5,20250908,215000,49.03,49.03,48.23,48.39,161871,0
RNA.US,5,20250908,215500,48.36,48.42,48,48.05,421316,0
RNA.US,5,20250909,153000,46.82,47.9899,46.5,47.5,91265,0
RNA.US,5,20250909,153500,47.51,47.86,47.23,47.41,53036,0
RNA.US,5,20250909,154000,47.23,47.47,47.01,47.23,26308,0
RNA.US,5,20250909,154500,47.3993,47.64,47.13,47.545,13883,0
RNA.US,5,20250909,155000,47.625,47.73,47.16,47.415,56955,0
RNA.US,5,20250909,155500,47.45,47.65,47.41,47.545,22385,0
RNA.US,5,20250909,160000,47.545,47.595,47.27,47.44,28850,0
RNA.US,5,20250909,160500,47.39,47.595,47.23,47.485,29195,0
RNA.US,5,20250909,161000,47.485,47.56,47.1,47.21,20540,0
RNA.US,5,20250909,161500,47.2,47.58,47.15,47.465,23972,0
RNA.US,5,20250909,162000,47.485,47.5,47.235,47.445,122254,0
RNA.US,5,20250909,162500,47.445,47.445,47.16,47.18,12387,0
RNA.US,5,20250909,163000,47.18,47.2412,46.89,46.9,13874,0
RNA.US,5,20250909,163500,46.9,46.94,46.77,46.8064,9618,0
RNA.US,5,20250909,164000,46.83,46.93,46.8,46.805,21222,0
RNA.US,5,20250909,164500,46.8,46.905,46.74,46.85,186645,0
RNA.US,5,20250909,165000,46.84,46.87,46.7,46.765,27018,0
RNA.US,5,20250909,165500,46.765,47,46.72,46.93,20797,0
RNA.US,5,20250909,170000,46.985,47.005,46.8,46.905,9538,0
RNA.US,5,20250909,170500,46.905,46.9075,46.77,46.809,7795,0
RNA.US,5,20250909,171000,46.77,46.85,46.62,46.76,27305,0
RNA.US,5,20250909,171500,46.68,46.83,46.63,46.8,10160,0
RNA.US,5,20250909,172000,46.82,46.8499,46.78,46.82,8066,0
RNA.US,5,20250909,172500,46.82,46.885,46.79,46.835,7314,0
RNA.US,5,20250909,173000,46.855,46.855,46.78,46.7975,8200,0
RNA.US,5,20250909,173500,46.81,46.81,46.68,46.76,14010,0
RNA.US,5,20250909,174000,46.76,46.84,46.73,46.79,5400,0
RNA.US,5,20250909,174500,46.79,46.92,46.79,46.83,8699,0
RNA.US,5,20250909,175000,46.855,47,46.78,46.785,24319,0
RNA.US,5,20250909,175500,46.785,46.8,46.63,46.66,9347,0
RNA.US,5,20250909,180000,46.61,46.79,46.61,46.7825,2567,0
RNA.US,5,20250909,180500,46.785,46.82,46.75,46.76,5416,0
RNA.US,5,20250909,181000,46.76,46.81,46.72,46.75,4366,0
RNA.US,5,20250909,181500,46.72,46.81,46.72,46.8,4111,0
RNA.US,5,20250909,182000,46.74,46.745,46.7,46.73,2500,0
RNA.US,5,20250909,182500,46.75,46.75,46.72,46.75,1934,0
RNA.US,5,20250909,183000,46.725,46.96,46.675,46.78,36225,0
RNA.US,5,20250909,183500,46.74,46.8,46.64,46.65,23405,0
RNA.US,5,20250909,184000,46.68,46.8275,46.66,46.7197,11099,0
RNA.US,5,20250909,184500,46.7163,46.74,46.4507,46.53,46664,0
RNA.US,5,20250909,185000,46.49,46.63,46.36,46.48,77525,0
RNA.US,5,20250909,185500,46.54,46.66,46.5,46.53,6179,0
RNA.US,5,20250909,190000,46.47,46.61,46.42,46.47,7445,0
RNA.US,5,20250909,190500,46.43,46.43,46.21,46.245,5298,0
RNA.US,5,20250909,191000,46.26,46.26,45.88,46.015,98986,0
RNA.US,5,20250909,191500,46.02,46.24,46.02,46.22,10644,0
RNA.US,5,20250909,192000,46.225,46.32,46.145,46.18,38867,0
RNA.US,5,20250909,192500,46.18,46.24,46.14,46.19,11309,0
RNA.US,5,20250909,193000,46.2,46.34,46.19,46.295,6211,0
RNA.US,5,20250909,193500,46.34,46.35,46.3,46.345,9844,0
RNA.US,5,20250909,194000,46.3425,46.49,46.28,46.485,14883,0
RNA.US,5,20250909,194500,46.4475,46.4475,46.35,46.35,4204,0
RNA.US,5,20250909,195000,46.3515,46.4,46.231,46.32,24143,0
RNA.US,5,20250909,195500,46.3,46.395,46.27,46.395,22923,0
RNA.US,5,20250909,200000,46.4,46.44,46.36,46.43,10175,0
RNA.US,5,20250909,200500,46.46,46.75,46.46,46.685,10238,0
RNA.US,5,20250909,201000,46.695,46.775,46.65,46.75,6156,0
RNA.US,5,20250909,201500,46.745,46.82,46.7,46.7,5516,0
RNA.US,5,20250909,202000,46.705,46.73,46.66,46.725,3650,0
RNA.US,5,20250909,202500,46.73,46.78,46.719747,46.74,5294,0
RNA.US,5,20250909,203000,46.74,46.775,46.58,46.62,11679,0
RNA.US,5,20250909,203500,46.615,46.62,46.57,46.6,11393,0
RNA.US,5,20250909,204000,46.6,46.7,46.57,46.61,9205,0
RNA.US,5,20250909,204500,46.61,46.69,46.57,46.67,7211,0
RNA.US,5,20250909,205000,46.655,46.75,46.65,46.73,8929,0
RNA.US,5,20250909,205500,46.74,46.79,46.665,46.665,11363,0
RNA.US,5,20250909,210000,46.6573,46.77,46.65,46.7025,16005,0
RNA.US,5,20250909,210500,46.71,46.72,46.64,46.7,9000,0
RNA.US,5,20250909,211000,46.7,46.78,46.7,46.71,13948,0
RNA.US,5,20250909,211500,46.71,46.84,46.69,46.815,20059,0
RNA.US,5,20250909,212000,46.815,46.875,46.8,46.825,14257,0
RNA.US,5,20250909,212500,46.825,46.96,46.825,46.84,16514,0
RNA.US,5,20250909,213000,46.86,46.88,46.75,46.8,10254,0
RNA.US,5,20250909,213500,46.8055,46.845,46.76,46.825,18114,0
RNA.US,5,20250909,214000,46.825,46.83,46.77,46.82,15221,0
RNA.US,5,20250909,214500,46.82,46.95,46.799047,46.89,31814,0
RNA.US,5,20250909,215000,46.87,46.96,46.65,46.705,37299,0
RNA.US,5,20250909,215500,46.7,46.72,46.545,46.62,377028,0
RNA.US,5,20250910,153000,46.51,47.17,46.245,47.02,44320,0
RNA.US,5,20250910,153500,47,47.45,47,47.31,42390,0
RNA.US,5,20250910,154000,47.3,47.35,47.09,47.295,38620,0
RNA.US,5,20250910,154500,47.3433,48.72,47.27,48.705,144009,0
RNA.US,5,20250910,155000,48.705,48.705,47.99,48.005,72527,0
RNA.US,5,20250910,155500,47.99,48.45,47.99,48.45,104844,0
RNA.US,5,20250910,160000,48.435,48.66,48.2601,48.55,60005,0
RNA.US,5,20250910,160500,48.55,49.155,48.55,48.95,56392,0
RNA.US,5,20250910,161000,48.95,49.0025,48.7,48.85,42208,0
RNA.US,5,20250910,161500,48.85,48.88,48,48.145,68398,0
RNA.US,5,20250910,162000,48.084,48.37,47.875,47.96,14729,0
RNA.US,5,20250910,162500,47.98,48.28,47.97,48.18,16484,0
RNA.US,5,20250910,163000,48.18,48.31,47.76,47.76,103356,0
RNA.US,5,20250910,163500,47.93,48.12,47.83,48,27517,0
RNA.US,5,20250910,164000,48.02,48.14,47.89,48.025,15314,0
RNA.US,5,20250910,164500,48.025,48.025,47.62,47.67,20784,0
RNA.US,5,20250910,165000,47.72,47.87,47.55,47.67,59255,0
RNA.US,5,20250910,165500,47.605,47.7,47.46,47.6,28790,0
RNA.US,5,20250910,170000,47.6,47.63,47.485,47.505,6810,0
RNA.US,5,20250910,170500,47.54,47.69,47.2,47.2,21013,0
RNA.US,5,20250910,171000,47.185,47.375,47.1368,47.37,13023,0
RNA.US,5,20250910,171500,47.34,47.34,47.145,47.15,3909,0
RNA.US,5,20250910,172000,47.18,47.19,46.88,46.88,18204,0
RNA.US,5,20250910,172500,46.9,46.92,46.7762,46.84,10297,0
RNA.US,5,20250910,173000,46.83,46.93,46.8,46.925,5463,0
RNA.US,5,20250910,173500,46.91,47.145,46.905,47.0368,10157,0
RNA.US,5,20250910,174000,47.04,47.13,46.995,47.13,5924,0
RNA.US,5,20250910,174500,47.13,47.155,46.92,46.95,11385,0
RNA.US,5,20250910,175000,46.97,47.05,46.925,47.005,17911,0
RNA.US,5,20250910,175500,47.04,47.16,47.04,47.135,7017,0
RNA.US,5,20250910,180000,47.135,47.18,47.07,47.1,8067,0
RNA.US,5,20250910,180500,47.12,47.1499,47.04,47.085,2397,0
RNA.US,5,20250910,181000,47.085,47.13,47.01,47.13,10951,0
RNA.US,5,20250910,181500,47.15,47.24,47.12,47.12,5546,0
RNA.US,5,20250910,182000,47.1,47.12,46.945,47.02,12093,0
RNA.US,5,20250910,182500,46.99,47,46.8713,46.8713,6432,0
RNA.US,5,20250910,183000,46.89,46.95,46.86,46.89,6961,0
RNA.US,5,20250910,183500,46.89,46.92,46.835,46.88,9300,0
RNA.US,5,20250910,184000,46.87,46.875,46.75,46.75,13223,0
RNA.US,5,20250910,184500,46.75,46.75,46.62,46.65,6195,0
RNA.US,5,20250910,185000,46.68,46.98,46.66,46.975,14605,0
RNA.US,5,20250910,185500,46.94,47.11,46.94,47,21373,0
RNA.US,5,20250910,190000,46.99,47.13,46.98,47.03,9633,0
RNA.US,5,20250910,190500,47.035,47.04,46.99,47.025,5775,0
RNA.US,5,20250910,191000,47.05,47.07,46.92,47,11093,0
RNA.US,5,20250910,191500,47.005,47.005,46.88,46.975,16172,0
RNA.US,5,20250910,192000,47,47.01,46.9,46.95,4180,0
RNA.US,5,20250910,192500,46.93,46.9699,46.89,46.9,7434,0
RNA.US,5,20250910,193000,46.905,46.955,46.905,46.93,11150,0
RNA.US,5,20250910,193500,46.94,46.97,46.85,46.92,7969,0
RNA.US,5,20250910,194000,46.895,47.015,46.895,46.935,9258,0
RNA.US,5,20250910,194500,46.945,47.03,46.945,47,3597,0
RNA.US,5,20250910,195000,46.98,47,46.885,46.885,4893,0
RNA.US,5,20250910,195500,46.88,46.92,46.85,46.895,4805,0
RNA.US,5,20250910,200000,46.89,47,46.86,46.92,9752,0
RNA.US,5,20250910,200500,46.92,47.05,46.89,47.045,3854,0
RNA.US,5,20250910,201000,46.99,47,46.96,47,6398,0
RNA.US,5,20250910,201500,47,47,46.835,46.84,2675,0
RNA.US,5,20250910,202000,46.81,46.95,46.81,46.94,2720,0
RNA.US,5,20250910,202500,46.955,47.03,46.925,47.03,3556,0
RNA.US,5,20250910,203000,47.04,47.11,47.01,47.11,5229,0
RNA.US,5,20250910,203500,47.13,47.16,47,47,5980,0
RNA.US,5,20250910,204000,47.03,47.04,46.925,46.94,2461,0
RNA.US,5,20250910,204500,46.92,46.94,46.915,46.915,2950,0
RNA.US,5,20250910,205000,46.9,47.01,46.86,46.965,3857,0
RNA.US,5,20250910,205500,46.97,47.09,46.97,47.02,4927,0
RNA.US,5,20250910,210000,47.055,47.055,46.88,46.88,11009,0
RNA.US,5,20250910,210500,46.895,46.965,46.89,46.95,10793,0
RNA.US,5,20250910,211000,46.94,46.94,46.8091,46.86,4171,0
RNA.US,5,20250910,211500,46.83,46.86,46.631,46.645,10312,0
RNA.US,5,20250910,212000,46.63,46.66,46.53,46.66,11230,0
RNA.US,5,20250910,212500,46.65,46.66,46.31,46.36,21155,0
RNA.US,5,20250910,213000,46.37,46.41,46.26,46.319,25022,0
RNA.US,5,20250910,213500,46.34,46.36,46.07,46.07,26844,0
RNA.US,5,20250910,214000,46.06,46.265,45.93,46.265,58666,0
RNA.US,5,20250910,214500,46.275,46.44,46.13,46.44,24360,0
RNA.US,5,20250910,215000,46.47,46.6,46.3275,46.33,47697,0
RNA.US,5,20250910,215500,46.36,46.5,46.26,46.364,313892,0
RNA.US,5,20250911,153000,37.48,37.75,35.7001,36.4199,478910,0
RNA.US,5,20250911,153500,36.44,37.24,36.3544,36.8999,253028,0
RNA.US,5,20250911,154000,36.8883,37.66,36.8883,37.24,232070,0
RNA.US,5,20250911,154500,37.24,37.65,37.2008,37.6,182243,0
RNA.US,5,20250911,155000,37.55,37.56,37.14,37.3,140903,0
RNA.US,5,20250911,155500,37.3,37.43,37,37.28,149169,0
RNA.US,5,20250911,160000,37.28,37.35,36.655,36.725,103616,0
RNA.US,5,20250911,160500,36.74,37,36.66,36.895,72623,0
RNA.US,5,20250911,161000,36.92,37,36.34,36.58,127037,0
RNA.US,5,20250911,161500,36.56,37.35,36.51,36.965,80769,0
RNA.US,5,20250911,162000,36.98,37.12,36.83,36.95,95610,0
RNA.US,5,20250911,162500,36.95,37.17,36.9,36.95,66987,0
RNA.US,5,20250911,163000,36.94,37.16,36.9014,36.97,68752,0
RNA.US,5,20250911,163500,36.99,37.1,36.84,37.075,50256,0
RNA.US,5,20250911,164000,37.05,37.385,36.985,37.385,63595,0
RNA.US,5,20250911,164500,37.39,37.5,37.29,37.345,100257,0
RNA.US,5,20250911,165000,37.36,37.45,37.03,37.05,48279,0
RNA.US,5,20250911,165500,37.06,37.28,36.99,37.1998,110889,0
RNA.US,5,20250911,170000,37.2325,37.29,37.1,37.255,105831,0
RNA.US,5,20250911,170500,37.24,37.57,37.18,37.53,109282,0
RNA.US,5,20250911,171000,37.53,37.65,37.18,37.475,75268,0
RNA.US,5,20250911,171500,37.46,37.49,37.21,37.255,40898,0
RNA.US,5,20250911,172000,37.25,37.27,36.69,36.845,170299,0
RNA.US,5,20250911,172500,36.81,37.14,36.81,37.001,256770,0
RNA.US,5,20250911,173000,37.01,37.54,37.0025,37.43,115433,0
RNA.US,5,20250911,173500,37.44,37.59,37.41,37.56,51522,0
RNA.US,5,20250911,174000,37.57,37.6,37.5,37.51,55820,0
RNA.US,5,20250911,174500,37.51,37.525,37.24,37.52,95757,0
RNA.US,5,20250911,175000,37.53,37.73,37.46,37.6525,52749,0
RNA.US,5,20250911,175500,37.665,38,37.62,37.92,142674,0
RNA.US,5,20250911,180000,37.95,38.4,37.87,38.315,185799,0
RNA.US,5,20250911,180500,38.31,38.8,38.31,38.55,116604,0
RNA.US,5,20250911,181000,38.545,38.95,38.43,38.94,145878,0
RNA.US,5,20250911,181500,38.95,38.97,38.615,38.65,103640,0
RNA.US,5,20250911,182000,38.6227,38.6227,38.11,38.25,79902,0
RNA.US,5,20250911,182500,38.3,38.51,38.24,38.355,80600,0
RNA.US,5,20250911,183000,38.37,38.8,38.28,38.77,62261,0
RNA.US,5,20250911,183500,38.7201,39,38.5932,38.965,151493,0
RNA.US,5,20250911,184000,38.97,39.17,38.81,39.17,139735,0
RNA.US,5,20250911,184500,39.182,39.49,39.1,39.47,104862,0
RNA.US,5,20250911,185000,39.46,39.97,39.41,39.865,135231,0
RNA.US,5,20250911,185500,39.865,40,39.62,39.71,185568,0
RNA.US,5,20250911,190000,39.7,40,39.31,39.89,81686,0
RNA.US,5,20250911,190500,39.9,39.91,39.66,39.7,60788,0
RNA.US,5,20250911,191000,39.705,39.71,39.35,39.58,96183,0
RNA.US,5,20250911,191500,39.585,40,39.45,39.9364,128982,0
RNA.US,5,20250911,192000,39.9205,39.9205,39.54,39.7,41496,0
RNA.US,5,20250911,192500,39.67,39.67,39.04,39.1444,62822,0
RNA.US,5,20250911,193000,39.18,39.48,39.175,39.435,41670,0
RNA.US,5,20250911,193500,39.43,39.48,39.22,39.315,38145,0
RNA.US,5,20250911,194000,39.33,39.49,39.185,39.4,60308,0
RNA.US,5,20250911,194500,39.4,39.51,39.16,39.475,108053,0
RNA.US,5,20250911,195000,39.54,39.65,39.4901,39.54,67724,0
RNA.US,5,20250911,195500,39.53,39.74,39.5,39.72,35507,0
RNA.US,5,20250911,200000,39.716,39.94,39.69,39.86,43934,0
RNA.US,5,20250911,200500,39.87,40,39.76,39.85,72722,0
RNA.US,5,20250911,201000,39.86,40,39.72,39.9,72962,0
RNA.US,5,20250911,201500,39.895,40.1599,39.895,40.098,66375,0
RNA.US,5,20250911,202000,40.09,40.24,39.99,40.17,73470,0
RNA.US,5,20250911,202500,40.1675,40.24,40.08,40.18,47914,0
RNA.US,5,20250911,203000,40.18,40.35,40.0802,40.15,81365,0
RNA.US,5,20250911,203500,40.14,40.14,39.92,40.08,107608,0
RNA.US,5,20250911,204000,40.08,40.58,40.05,40.507,73850,0
RNA.US,5,20250911,204500,40.51,40.634,40.24,40.31,89183,0
RNA.US,5,20250911,205000,40.34,40.44,40.24,40.42,39280,0
RNA.US,5,20250911,205500,40.41,40.43,40.28,40.34,41141,0
RNA.US,5,20250911,210000,40.34,40.57,40.34,40.43,59275,0
RNA.US,5,20250911,210500,40.415,40.66,40.29,40.655,57340,0
RNA.US,5,20250911,211000,40.65,40.75,40.56,40.735,69269,0
RNA.US,5,20250911,211500,40.73,40.88,40.5786,40.8,84701,0
RNA.US,5,20250911,212000,40.82,40.98,40.74,40.8678,76961,0
RNA.US,5,20250911,212500,40.865,40.98,40.825,40.97,72623,0
RNA.US,5,20250911,213000,40.97,41.13,40.965,41.04,162439,0
RNA.US,5,20250911,213500,41.055,41.1,40.64,40.83,130138,0
RNA.US,5,20250911,214000,40.81,41.1,40.81,41.03,114468,0
RNA.US,5,20250911,214500,41.04,41.46,41.035,41.442,163810,0
RNA.US,5,20250911,215000,41.37,41.59,41.09,41.505,345810,0
RNA.US,5,20250911,215500,41.505,41.505,40.99,41.04,875686,0
RNA.US,5,20250912,153000,43.06,43.5702,42.965,43.4801,571353,0
RNA.US,5,20250912,153500,43.48,44.075,43.47,43.89,276735,0
RNA.US,5,20250912,154000,43.905,44.14,43.55005,44.04,201115,0
RNA.US,5,20250912,154500,44,44.06,43.49,44,232813,0
RNA.US,5,20250912,155000,43.95,44.055,43.75,44.015,202132,0
RNA.US,5,20250912,155500,44.015,44.3999,43.96,43.98,187558,0
RNA.US,5,20250912,160000,43.96,44.31,43.91,44.25,186152,0
RNA.US,5,20250912,160500,44.255,44.255,43.83,43.89,129121,0
RNA.US,5,20250912,161000,43.87,44.02,43.71,44,90937,0
RNA.US,5,20250912,161500,43.94,44.15,43.665,44.15,156642,0
RNA.US,5,20250912,162000,44.14,44.2,43.9401,44.035,120405,0
RNA.US,5,20250912,162500,44.03,44.06,43.76,43.78,85557,0
RNA.US,5,20250912,163000,43.79,43.82,43.7,43.795,79316,0
RNA.US,5,20250912,163500,43.765,43.916,43.74,43.87,101480,0
RNA.US,5,20250912,164000,43.87,43.95,43.78,43.83,68570,0
RNA.US,5,20250912,164500,43.83,43.92,43.73,43.9,77557,0
RNA.US,5,20250912,165000,43.91,44.03,43.85,43.975,89393,0
RNA.US,5,20250912,165500,43.975,43.975,43.72,43.89,70073,0
RNA.US,5,20250912,170000,43.83,43.89,43.7,43.705,43515,0
RNA.US,5,20250912,170500,43.6652,43.96,43.66,43.835,55122,0
RNA.US,5,20250912,171000,43.83,44.005,43.81,44,46359,0
RNA.US,5,20250912,171500,44,44,43.79,43.82,54488,0
RNA.US,5,20250912,172000,43.805,43.86,43.7,43.7,58431,0
RNA.US,5,20250912,172500,43.715,44.02,43.7,44,46719,0
RNA.US,5,20250912,173000,44,44.02,43.95,44,54715,0
RNA.US,5,20250912,173500,43.96,44,43.84,43.93,34099,0
RNA.US,5,20250912,174000,43.95,44.005,43.94,43.975,38725,0
RNA.US,5,20250912,174500,44,44,43.87,43.88,29338,0
RNA.US,5,20250912,175000,43.88,43.93,43.86,43.875,31105,0
RNA.US,5,20250912,175500,43.87,44.02,43.87,43.96,47560,0
RNA.US,5,20250912,180000,43.96,43.98,43.74,43.98,24456,0
RNA.US,5,20250912,180500,43.98,44.005,43.86,43.9625,67540,0
RNA.US,5,20250912,181000,43.9475,44.11,43.88,44.1,47623,0
RNA.US,5,20250912,181500,44.1,44.26,44.06,44.24,133147,0
RNA.US,5,20250912,182000,44.25,44.26,44.22,44.25,85044,0
RNA.US,5,20250912,182500,44.235,44.43,44.18,44.2699,68345,0
RNA.US,5,20250912,183000,44.2694,44.48,44.24,44.47,37899,0
RNA.US,5,20250912,183500,44.47,44.5,44.41,44.47,34923,0
RNA.US,5,20250912,184000,44.453,44.9,44.4505,44.84,96375,0
RNA.US,5,20250912,184500,44.86,44.87,44.5201,44.63,70081,0
RNA.US,5,20250912,185000,44.62,44.81,44.6,44.77,52530,0
RNA.US,5,20250912,185500,44.7726,45.025,44.77,45.01,96777,0
RNA.US,5,20250912,190000,44.99,45.03,44.8,44.93,66950,0
RNA.US,5,20250912,190500,44.9425,44.95,44.78,44.88,33816,0
RNA.US,5,20250912,191000,44.89,45.04,44.85,45,42596,0
RNA.US,5,20250912,191500,45.01,45.29,44.9862,45.28,56722,0
RNA.US,5,20250912,192000,45.28,45.35,45.07,45.19,65132,0
RNA.US,5,20250912,192500,45.18,45.22,45,45.05,44022,0
RNA.US,5,20250912,193000,45.09,45.2,44.64,44.74,58402,0
RNA.US,5,20250912,193500,44.73,44.78,44.52,44.77,72177,0
RNA.US,5,20250912,194000,44.78,45.02,44.78,45,37967,0
RNA.US,5,20250912,194500,44.985,45.17,44.88,44.99,46804,0
RNA.US,5,20250912,195000,45,45.05,44.845,44.89,52958,0
RNA.US,5,20250912,195500,44.89,44.905,44.2201,44.345,86463,0
RNA.US,5,20250912,200000,44.36,44.92,44.3201,44.9,51336,0
RNA.US,5,20250912,200500,44.89,45.24,44.88,45.185,54000,0
RNA.US,5,20250912,201000,45.185,45.22,45.07,45.22,31148,0
RNA.US,5,20250912,201500,45.22,45.34,45,45.13,51086,0
RNA.US,5,20250912,202000,45.13,45.385,45.13,45.345,58464,0
RNA.US,5,20250912,202500,45.345,45.77,45.3,45.74,88052,0
RNA.US,5,20250912,203000,45.77,46.12,45.74,45.98,82087,0
RNA.US,5,20250912,203500,45.975,46.2307,45.975,46.08,40519,0
RNA.US,5,20250912,204000,46.0999,46.17,45.73,45.83,73888,0
RNA.US,5,20250912,204500,45.83,45.93,45.43,45.48,52336,0
RNA.US,5,20250912,205000,45.46,45.7437,45.36,45.445,53109,0
RNA.US,5,20250912,205500,45.44,45.65,45.42,45.64,43671,0
RNA.US,5,20250912,210000,45.61,45.63,45.075,45.1671,35396,0
RNA.US,5,20250912,210500,45.21,45.51,45.0262,45.49,57993,0
