<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPOK.US,5,20250909,171000,17.395,17.395,17.395,17.395,400,0
SPOK.US,5,20250909,171500,17.39,17.39,17.38,17.38,300,0
SPOK.US,5,20250909,172500,17.385,17.385,17.3775,17.3775,1100,0
SPOK.US,5,20250909,173000,17.375,17.375,17.355,17.355,300,0
SPOK.US,5,20250909,173500,17.355,17.355,17.34,17.34,200,0
SPOK.US,5,20250909,174000,17.32,17.32,17.3,17.3,200,0
SPOK.US,5,20250909,175000,17.297,17.297,17.295,17.295,826,0
SPOK.US,5,20250909,175500,17.32,17.32,17.32,17.32,200,0
SPOK.US,5,20250909,180000,17.35,17.35,17.35,17.35,100,0
SPOK.US,5,20250909,180500,17.35,17.3686,17.35,17.3686,380,0
SPOK.US,5,20250909,183000,17.3592,17.3592,17.3592,17.3592,200,0
SPOK.US,5,20250909,183500,17.35,17.35,17.35,17.35,100,0
SPOK.US,5,20250909,185000,17.32,17.32,17.32,17.32,832,0
SPOK.US,5,20250909,190000,17.35,17.35,17.35,17.35,200,0
SPOK.US,5,20250909,190500,17.3402,17.3402,17.3402,17.3402,352,0
SPOK.US,5,20250909,192000,17.36,17.36,17.36,17.36,100,0
SPOK.US,5,20250909,192500,17.36,17.3738,17.36,17.3738,353,0
SPOK.US,5,20250909,193500,17.38,17.4,17.38,17.4,6714,0
SPOK.US,5,20250909,194000,17.4084,17.41,17.39,17.39,1033,0
SPOK.US,5,20250909,195500,17.39,17.4,17.39,17.4,300,0
SPOK.US,5,20250909,200500,17.44,17.44,17.44,17.44,100,0
SPOK.US,5,20250909,201000,17.445,17.45,17.445,17.45,200,0
SPOK.US,5,20250909,201500,17.46,17.47,17.46,17.47,415,0
SPOK.US,5,20250909,202000,17.475,17.49,17.475,17.49,200,0
SPOK.US,5,20250909,202500,17.47,17.48,17.47,17.48,400,0
SPOK.US,5,20250909,203000,17.46,17.46,17.46,17.46,100,0
SPOK.US,5,20250909,203500,17.45,17.45,17.45,17.45,1711,0
SPOK.US,5,20250909,204000,17.4708,17.4708,17.47,17.47,276,0
SPOK.US,5,20250909,204500,17.46,17.46,17.46,17.46,100,0
SPOK.US,5,20250909,205500,17.47,17.47,17.47,17.47,127,0
SPOK.US,5,20250909,210000,17.48,17.5,17.48,17.5,675,0
SPOK.US,5,20250909,210500,17.49,17.5,17.49,17.49,600,0
SPOK.US,5,20250909,211000,17.4999,17.52,17.4999,17.52,530,0
SPOK.US,5,20250909,211500,17.5,17.505,17.5,17.505,200,0
SPOK.US,5,20250909,212000,17.52,17.53,17.52,17.53,300,0
SPOK.US,5,20250909,212500,17.51,17.51,17.505,17.505,400,0
SPOK.US,5,20250909,213000,17.46,17.46,17.46,17.46,420,0
SPOK.US,5,20250909,213500,17.46,17.46,17.46,17.46,100,0
SPOK.US,5,20250909,214000,17.46,17.46,17.44,17.44,700,0
SPOK.US,5,20250909,214500,17.45,17.48,17.45,17.48,972,0
SPOK.US,5,20250909,215000,17.5,17.52,17.485,17.52,3276,0
SPOK.US,5,20250909,215500,17.52,17.53,17.495,17.53,24784,0
SPOK.US,5,20250910,153000,17.41,17.41,17.41,17.41,7562,0
SPOK.US,5,20250910,154500,17.5,17.5,17.44,17.44,440,0
SPOK.US,5,20250910,155000,17.45,17.45,17.35,17.35,681,0
SPOK.US,5,20250910,160000,17.4764,17.4764,17.4764,17.4764,366,0
SPOK.US,5,20250910,161000,17.36,17.36,17.36,17.36,100,0
SPOK.US,5,20250910,161500,17.4,17.4,17.35,17.36,2361,0
SPOK.US,5,20250910,162500,17.33,17.33,17.33,17.33,328,0
SPOK.US,5,20250910,163000,17.32,17.32,17.29,17.29,400,0
SPOK.US,5,20250910,163500,17.2964,17.3191,17.2868,17.3191,746,0
SPOK.US,5,20250910,164000,17.28,17.305,17.28,17.298,823,0
SPOK.US,5,20250910,164500,17.28,17.28,17.275,17.28,1266,0
SPOK.US,5,20250910,165500,17.2701,17.2785,17.27,17.27,1750,0
SPOK.US,5,20250910,170000,17.28,17.36,17.27,17.2906,4543,0
SPOK.US,5,20250910,170500,17.315,17.315,17.315,17.315,400,0
SPOK.US,5,20250910,171000,17.28,17.28,17.28,17.28,300,0
SPOK.US,5,20250910,171500,17.24,17.25,17.24,17.25,416,0
SPOK.US,5,20250910,172000,17.25,17.25,17.24,17.24,600,0
SPOK.US,5,20250910,172500,17.25,17.25,17.24,17.24,500,0
SPOK.US,5,20250910,173000,17.27,17.29,17.255,17.2895,750,0
SPOK.US,5,20250910,173500,17.26,17.26,17.26,17.26,100,0
SPOK.US,5,20250910,174000,17.29,17.29,17.29,17.29,100,0
SPOK.US,5,20250910,174500,17.27,17.27,17.25,17.255,600,0
SPOK.US,5,20250910,175500,17.24,17.24,17.2,17.2,1182,0
SPOK.US,5,20250910,180000,17.21,17.21,17.2,17.2,500,0
SPOK.US,5,20250910,180500,17.2259,17.2259,17.2259,17.2259,854,0
SPOK.US,5,20250910,181500,17.205,17.205,17.205,17.205,100,0
SPOK.US,5,20250910,182500,17.18,17.18,17.17,17.17,300,0
SPOK.US,5,20250910,183000,17.17,17.17,17.17,17.17,100,0
SPOK.US,5,20250910,184500,17.165,17.165,17.165,17.165,100,0
SPOK.US,5,20250910,185000,17.165,17.18,17.16,17.18,512,0
SPOK.US,5,20250910,185500,17.18,17.18,17.18,17.18,400,0
SPOK.US,5,20250910,190000,17.2,17.21,17.2,17.21,865,0
SPOK.US,5,20250910,190500,17.205,17.205,17.205,17.205,200,0
SPOK.US,5,20250910,191000,17.2042,17.21,17.2042,17.21,778,0
SPOK.US,5,20250910,191500,17.19,17.19,17.18,17.18,200,0
SPOK.US,5,20250910,192500,17.2,17.2,17.2,17.2,100,0
SPOK.US,5,20250910,193000,17.16,17.16,17.16,17.16,100,0
SPOK.US,5,20250910,194000,17.2,17.2,17.2,17.2,200,0
SPOK.US,5,20250910,194500,17.2,17.2,17.1986,17.1986,233,0
SPOK.US,5,20250910,195500,17.21,17.21,17.21,17.21,100,0
SPOK.US,5,20250910,200000,17.2028,17.215,17.2028,17.215,1200,0
SPOK.US,5,20250910,200500,17.22,17.22,17.22,17.22,100,0
SPOK.US,5,20250910,201000,17.22,17.22,17.201,17.201,200,0
SPOK.US,5,20250910,201500,17.2235,17.25,17.22,17.23,2923,0
SPOK.US,5,20250910,202000,17.23,17.23,17.23,17.23,200,0
SPOK.US,5,20250910,202500,17.23,17.24,17.22,17.2308,845,0
SPOK.US,5,20250910,203000,17.24,17.265,17.22,17.265,5107,0
SPOK.US,5,20250910,203500,17.26,17.27,17.26,17.27,200,0
SPOK.US,5,20250910,204000,17.26,17.27,17.251,17.251,700,0
SPOK.US,5,20250910,204500,17.24,17.245,17.23,17.23,614,0
SPOK.US,5,20250910,205000,17.23,17.23,17.23,17.23,300,0
SPOK.US,5,20250910,210000,17.22,17.23,17.21,17.21,5802,0
SPOK.US,5,20250910,210500,17.21,17.23,17.2,17.2,1642,0
SPOK.US,5,20250910,211000,17.22,17.22,17.2,17.2,522,0
SPOK.US,5,20250910,211500,17.22,17.24,17.21,17.23,2120,0
SPOK.US,5,20250910,212000,17.24,17.24,17.23,17.23,200,0
SPOK.US,5,20250910,212500,17.23,17.231,17.23,17.23,300,0
SPOK.US,5,20250910,213000,17.225,17.23,17.2115,17.225,1004,0
SPOK.US,5,20250910,213500,17.23,17.3,17.22,17.3,1983,0
SPOK.US,5,20250910,214000,17.28,17.31,17.27,17.31,906,0
SPOK.US,5,20250910,214500,17.3,17.3,17.3,17.3,1700,0
SPOK.US,5,20250910,215000,17.32,17.32,17.28,17.31,1743,0
SPOK.US,5,20250910,215500,17.32,17.32,17.27,17.29,20350,0
SPOK.US,5,20250911,153000,17.25,17.25,17.25,17.25,1883,0
SPOK.US,5,20250911,153500,17.22,17.23,17.22,17.23,600,0
SPOK.US,5,20250911,154000,17.3,17.31,17.1996,17.1996,564,0
SPOK.US,5,20250911,154500,17.3,17.3,17.3,17.3,200,0
SPOK.US,5,20250911,155000,17.32,17.34,17.3,17.34,400,0
SPOK.US,5,20250911,160500,17.34,17.34,17.33,17.33,200,0
SPOK.US,5,20250911,161000,17.34,17.34,17.34,17.34,828,0
SPOK.US,5,20250911,161500,17.37,17.37,17.37,17.37,200,0
SPOK.US,5,20250911,162000,17.4,17.4,17.4,17.4,175,0
SPOK.US,5,20250911,162500,17.35,17.35,17.35,17.35,100,0
SPOK.US,5,20250911,163000,17.4425,17.4425,17.4425,17.4425,100,0
SPOK.US,5,20250911,163500,17.41,17.425,17.41,17.425,300,0
SPOK.US,5,20250911,164000,17.46,17.46,17.46,17.46,100,0
SPOK.US,5,20250911,164500,17.47,17.47,17.47,17.47,101,0
SPOK.US,5,20250911,165000,17.44,17.44,17.44,17.44,500,0
SPOK.US,5,20250911,165500,17.42,17.42,17.42,17.42,100,0
SPOK.US,5,20250911,170000,17.42,17.445,17.42,17.445,600,0
SPOK.US,5,20250911,170500,17.42,17.43,17.42,17.43,209,0
SPOK.US,5,20250911,171000,17.4489,17.47,17.4489,17.47,1518,0
SPOK.US,5,20250911,172000,17.4951,17.4951,17.4951,17.4951,171,0
SPOK.US,5,20250911,173500,17.5,17.5,17.49,17.49,225,0
SPOK.US,5,20250911,174000,17.47,17.494,17.47,17.494,223,0
SPOK.US,5,20250911,174500,17.47,17.5,17.47,17.5,300,0
SPOK.US,5,20250911,175000,17.49,17.53,17.49,17.53,400,0
SPOK.US,5,20250911,175500,17.55,17.55,17.55,17.55,100,0
SPOK.US,5,20250911,180000,17.55,17.55,17.55,17.55,200,0
SPOK.US,5,20250911,180500,17.575,17.58,17.575,17.575,300,0
SPOK.US,5,20250911,181500,17.57,17.57,17.57,17.57,404,0
SPOK.US,5,20250911,183500,17.58,17.59,17.58,17.59,474,0
SPOK.US,5,20250911,184500,17.61,17.61,17.61,17.61,183,0
SPOK.US,5,20250911,185000,17.6,17.6,17.6,17.6,100,0
SPOK.US,5,20250911,185500,17.62,17.62,17.62,17.62,100,0
SPOK.US,5,20250911,190000,17.62,17.63,17.62,17.625,400,0
SPOK.US,5,20250911,190500,17.64,17.64,17.62,17.625,1077,0
SPOK.US,5,20250911,191000,17.62,17.62,17.62,17.62,100,0
SPOK.US,5,20250911,193500,17.62,17.62,17.62,17.62,100,0
SPOK.US,5,20250911,194000,17.61,17.61,17.61,17.61,100,0
SPOK.US,5,20250911,194500,17.6,17.6,17.6,17.6,100,0
SPOK.US,5,20250911,195500,17.6099,17.6099,17.59,17.59,220,0
SPOK.US,5,20250911,200000,17.59,17.625,17.59,17.625,425,0
SPOK.US,5,20250911,200500,17.61,17.61,17.61,17.61,100,0
SPOK.US,5,20250911,201000,17.595,17.595,17.595,17.595,100,0
SPOK.US,5,20250911,201500,17.59,17.59,17.59,17.59,121,0
SPOK.US,5,20250911,202000,17.595,17.605,17.595,17.605,300,0
SPOK.US,5,20250911,202500,17.62,17.65,17.62,17.645,2974,0
SPOK.US,5,20250911,203000,17.63,17.63,17.625,17.625,500,0
SPOK.US,5,20250911,203500,17.61,17.61,17.61,17.61,100,0
SPOK.US,5,20250911,204000,17.61,17.61,17.61,17.61,100,0
SPOK.US,5,20250911,205500,17.575,17.575,17.575,17.575,100,0
SPOK.US,5,20250911,210000,17.58,17.61,17.58,17.61,700,0
SPOK.US,5,20250911,210500,17.615,17.615,17.6,17.6,400,0
SPOK.US,5,20250911,211000,17.605,17.62,17.605,17.615,309,0
SPOK.US,5,20250911,211500,17.63,17.63,17.625,17.625,308,0
SPOK.US,5,20250911,212000,17.625,17.625,17.625,17.625,100,0
SPOK.US,5,20250911,212500,17.62,17.62,17.62,17.62,300,0
SPOK.US,5,20250911,213000,17.63,17.645,17.63,17.645,1190,0
SPOK.US,5,20250911,213500,17.66,17.69,17.66,17.69,1732,0
SPOK.US,5,20250911,214000,17.66,17.66,17.645,17.645,644,0
SPOK.US,5,20250911,214500,17.66,17.67,17.66,17.66,400,0
SPOK.US,5,20250911,215000,17.665,17.7,17.665,17.69,8083,0
SPOK.US,5,20250911,215500,17.68,17.69,17.63,17.65,17745,0
SPOK.US,5,20250912,153000,17.57,17.57,17.54,17.545,2124,0
SPOK.US,5,20250912,153500,17.61,17.61,17.61,17.61,100,0
SPOK.US,5,20250912,155500,17.425,17.425,17.425,17.425,120,0
SPOK.US,5,20250912,160000,17.48,17.55,17.48,17.55,400,0
SPOK.US,5,20250912,160500,17.45,17.49,17.45,17.49,200,0
SPOK.US,5,20250912,161000,17.47,17.47,17.44,17.44,316,0
SPOK.US,5,20250912,161500,17.43,17.45,17.4005,17.439,582,0
SPOK.US,5,20250912,162000,17.41,17.41,17.355,17.355,200,0
SPOK.US,5,20250912,162500,17.395,17.395,17.395,17.395,100,0
SPOK.US,5,20250912,163000,17.37,17.4144,17.36,17.4144,600,0
SPOK.US,5,20250912,164000,17.415,17.415,17.355,17.355,630,0
SPOK.US,5,20250912,164500,17.355,17.355,17.355,17.355,100,0
SPOK.US,5,20250912,165000,17.365,17.4,17.365,17.4,200,0
SPOK.US,5,20250912,165500,17.415,17.415,17.41,17.41,200,0
SPOK.US,5,20250912,170500,17.385,17.385,17.37,17.37,200,0
SPOK.US,5,20250912,171000,17.3899,17.405,17.3899,17.405,650,0
SPOK.US,5,20250912,171500,17.41,17.43,17.41,17.43,300,0
SPOK.US,5,20250912,172000,17.42,17.42,17.42,17.42,100,0
SPOK.US,5,20250912,172500,17.39,17.41,17.39,17.41,303,0
SPOK.US,5,20250912,173000,17.41,17.41,17.41,17.41,200,0
SPOK.US,5,20250912,174000,17.3937,17.415,17.3937,17.415,309,0
SPOK.US,5,20250912,180000,17.42,17.43,17.42,17.43,200,0
SPOK.US,5,20250912,180500,17.41,17.41,17.41,17.41,100,0
SPOK.US,5,20250912,181500,17.38,17.38,17.36,17.36,1300,0
SPOK.US,5,20250912,182000,17.35,17.35,17.3492,17.3492,317,0
SPOK.US,5,20250912,182500,17.3708,17.3708,17.33,17.33,726,0
SPOK.US,5,20250912,183000,17.3894,17.415,17.36,17.415,2412,0
SPOK.US,5,20250912,184000,17.4,17.4,17.4,17.4,100,0
SPOK.US,5,20250912,185000,17.41,17.41,17.41,17.41,167,0
SPOK.US,5,20250912,185500,17.38,17.38,17.38,17.38,100,0
SPOK.US,5,20250912,190500,17.38,17.38,17.345,17.345,427,0
SPOK.US,5,20250912,191000,17.37,17.37,17.37,17.37,100,0
SPOK.US,5,20250912,191500,17.4,17.4,17.4,17.4,700,0
SPOK.US,5,20250912,192000,17.3866,17.3866,17.3866,17.3866,144,0
SPOK.US,5,20250912,192500,17.43,17.44,17.43,17.44,200,0
SPOK.US,5,20250912,193500,17.43,17.43,17.43,17.43,200,0
SPOK.US,5,20250912,194000,17.42,17.42,17.42,17.42,100,0
SPOK.US,5,20250912,194500,17.4361,17.46,17.4361,17.46,3265,0
SPOK.US,5,20250912,195000,17.48,17.48,17.48,17.48,100,0
SPOK.US,5,20250912,200000,17.47,17.47,17.47,17.47,200,0
SPOK.US,5,20250912,201500,17.47,17.47,17.47,17.47,336,0
SPOK.US,5,20250912,202000,17.49,17.49,17.49,17.49,424,0
SPOK.US,5,20250912,202500,17.47,17.47,17.46,17.46,420,0
SPOK.US,5,20250912,203000,17.48,17.5,17.48,17.5,318,0
SPOK.US,5,20250912,204500,17.47,17.47,17.47,17.47,100,0
SPOK.US,5,20250912,205000,17.5,17.515,17.5,17.51,615,0
SPOK.US,5,20250912,210000,17.5,17.5001,17.5,17.5,1364,0
SPOK.US,5,20250912,210500,17.49,17.52,17.49,17.52,300,0
SPOK.US,5,20250912,211000,17.51,17.51,17.51,17.51,100,0
SPOK.US,5,20250912,211500,17.49,17.49,17.49,17.49,100,0
SPOK.US,5,20250912,212000,17.4999,17.51,17.485,17.51,1561,0
SPOK.US,5,20250912,212500,17.5199,17.5199,17.51,17.51,784,0
SPOK.US,5,20250912,213000,17.5,17.525,17.5,17.525,3000,0
SPOK.US,5,20250912,213500,17.51,17.51,17.51,17.51,100,0
SPOK.US,5,20250912,214000,17.525,17.525,17.51,17.51,273,0
SPOK.US,5,20250912,214500,17.53,17.555,17.53,17.555,450,0
SPOK.US,5,20250912,215000,17.56,17.56,17.54,17.54,756,0
SPOK.US,5,20250912,215500,17.54,17.54,17.47,17.48,15961,0
SPOK.US,5,20250915,153000,17.45,17.45,17.44,17.44,5588,0
SPOK.US,5,20250915,154000,17.46,17.49,17.44,17.44,300,0
SPOK.US,5,20250915,154500,17.5001,17.5001,17.5001,17.5001,500,0
SPOK.US,5,20250915,155000,17.46,17.53,17.46,17.53,200,0
SPOK.US,5,20250915,155500,17.53,17.53,17.46,17.46,200,0
SPOK.US,5,20250915,160500,17.46,17.53,17.4524,17.465,2900,0
SPOK.US,5,20250915,161000,17.52,17.55,17.51,17.51,1056,0
SPOK.US,5,20250915,162000,17.48,17.51,17.47,17.51,402,0
SPOK.US,5,20250915,162500,17.46,17.49,17.445,17.49,1050,0
SPOK.US,5,20250915,163000,17.4772,17.4772,17.4772,17.4772,572,0
SPOK.US,5,20250915,163500,17.48,17.52,17.48,17.52,1261,0
SPOK.US,5,20250915,164000,17.54,17.57,17.535,17.57,762,0
SPOK.US,5,20250915,165000,17.55,17.55,17.55,17.55,100,0
SPOK.US,5,20250915,170000,17.575,17.575,17.55,17.55,315,0
SPOK.US,5,20250915,170500,17.55,17.55,17.55,17.55,100,0
SPOK.US,5,20250915,171000,17.57,17.57,17.57,17.57,100,0
SPOK.US,5,20250915,171500,17.57,17.6,17.56,17.585,1358,0
SPOK.US,5,20250915,172000,17.55,17.55,17.55,17.55,100,0
SPOK.US,5,20250915,172500,17.545,17.545,17.52,17.545,300,0
SPOK.US,5,20250915,173000,17.53,17.53,17.53,17.53,100,0
SPOK.US,5,20250915,173500,17.53,17.535,17.521,17.535,1010,0
SPOK.US,5,20250915,174000,17.52,17.57,17.52,17.57,1415,0
SPOK.US,5,20250915,174500,17.58,17.6,17.58,17.6,600,0
SPOK.US,5,20250915,175000,17.6,17.62,17.595,17.62,800,0
SPOK.US,5,20250915,175500,17.64,17.64,17.64,17.64,200,0
SPOK.US,5,20250915,180000,17.64,17.64,17.64,17.64,100,0
SPOK.US,5,20250915,180500,17.62,17.62,17.62,17.62,300,0
SPOK.US,5,20250915,181000,17.615,17.615,17.615,17.615,300,0
SPOK.US,5,20250915,182500,17.6035,17.6035,17.5874,17.5874,657,0
SPOK.US,5,20250915,183500,17.56,17.5852,17.56,17.5852,299,0
SPOK.US,5,20250915,184000,17.57,17.57,17.57,17.57,100,0
SPOK.US,5,20250915,184500,17.57,17.57,17.57,17.57,100,0
SPOK.US,5,20250915,185000,17.58,17.58,17.57,17.58,500,0
SPOK.US,5,20250915,185500,17.59,17.6,17.59,17.6,500,0
SPOK.US,5,20250915,191000,17.56,17.56,17.525,17.56,849,0
SPOK.US,5,20250915,191500,17.545,17.545,17.525,17.525,500,0
SPOK.US,5,20250915,193000,17.535,17.545,17.535,17.545,300,0
SPOK.US,5,20250915,194000,17.56,17.57,17.56,17.57,200,0
SPOK.US,5,20250915,194500,17.55,17.55,17.55,17.55,200,0
SPOK.US,5,20250915,200500,17.5,17.5,17.5,17.5,200,0
SPOK.US,5,20250915,202000,17.49,17.49,17.49,17.49,100,0
SPOK.US,5,20250915,202500,17.5,17.51,17.5,17.51,700,0
SPOK.US,5,20250915,203500,17.5,17.5,17.5,17.5,100,0
SPOK.US,5,20250915,204500,17.5,17.5,17.4801,17.4801,626,0
SPOK.US,5,20250915,205000,17.49,17.4901,17.48,17.48,422,0
SPOK.US,5,20250915,205500,17.49,17.49,17.485,17.485,300,0
SPOK.US,5,20250915,210000,17.455,17.455,17.455,17.455,200,0
SPOK.US,5,20250915,211000,17.445,17.445,17.445,17.445,153,0
SPOK.US,5,20250915,211500,17.425,17.425,17.425,17.425,100,0
SPOK.US,5,20250915,212500,17.425,17.45,17.425,17.44,600,0
SPOK.US,5,20250915,214000,17.45,17.47,17.45,17.47,2094,0
SPOK.US,5,20250915,214500,17.47,17.49,17.47,17.48,790,0
SPOK.US,5,20250915,215000,17.49,17.49,17.46,17.48,1829,0
SPOK.US,5,20250915,215500,17.46,17.485,17.45,17.47,16256,0
SPOK.US,5,20250916,153000,17.5,17.5,17.45,17.45,2171,0
SPOK.US,5,20250916,153500,17.61,17.61,17.48,17.48,600,0
SPOK.US,5,20250916,154000,17.5,17.5,17.5,17.5,332,0
SPOK.US,5,20250916,154500,17.47,17.47,17.47,17.47,100,0
SPOK.US,5,20250916,155500,17.515,17.515,17.515,17.515,100,0
SPOK.US,5,20250916,160000,17.4591,17.4591,17.4591,17.4591,103,0
SPOK.US,5,20250916,161000,17.505,17.505,17.46,17.46,400,0
SPOK.US,5,20250916,161500,17.47,17.47,17.47,17.47,100,0
SPOK.US,5,20250916,162000,17.44,17.44,17.44,17.44,100,0
SPOK.US,5,20250916,162500,17.42,17.42,17.42,17.42,100,0
SPOK.US,5,20250916,163000,17.4,17.4,17.38,17.38,1360,0
SPOK.US,5,20250916,163500,17.38,17.405,17.38,17.405,300,0
SPOK.US,5,20250916,164000,17.44,17.44,17.44,17.44,100,0
SPOK.US,5,20250916,164500,17.45,17.45,17.45,17.45,100,0
SPOK.US,5,20250916,165500,17.4726,17.4726,17.4726,17.4726,1005,0
SPOK.US,5,20250916,170000,17.455,17.455,17.455,17.455,100,0
SPOK.US,5,20250916,172000,17.45,17.45,17.43,17.43,280,0
SPOK.US,5,20250916,173000,17.435,17.435,17.435,17.435,300,0
SPOK.US,5,20250916,173500,17.45,17.45,17.45,17.45,300,0
SPOK.US,5,20250916,175500,17.49,17.49,17.49,17.49,300,0
SPOK.US,5,20250916,181000,17.49,17.505,17.46,17.46,4625,0
SPOK.US,5,20250916,181500,17.46,17.46,17.46,17.46,400,0
SPOK.US,5,20250916,182500,17.47,17.47,17.47,17.47,200,0
SPOK.US,5,20250916,183500,17.48,17.48,17.48,17.48,100,0
SPOK.US,5,20250916,184000,17.471,17.471,17.471,17.471,152,0
SPOK.US,5,20250916,184500,17.471,17.48,17.471,17.48,629,0
SPOK.US,5,20250916,185500,17.51,17.51,17.5051,17.5051,220,0
SPOK.US,5,20250916,190000,17.5,17.5,17.5,17.5,100,0
SPOK.US,5,20250916,191500,17.53,17.53,17.53,17.53,200,0
SPOK.US,5,20250916,192000,17.54,17.54,17.53,17.54,400,0
SPOK.US,5,20250916,193000,17.535,17.535,17.535,17.535,114,0
SPOK.US,5,20250916,194000,17.52,17.52,17.455,17.455,1010,0
SPOK.US,5,20250916,200000,17.43,17.43,17.43,17.43,100,0
SPOK.US,5,20250916,200500,17.4018,17.415,17.4,17.415,472,0
SPOK.US,5,20250916,201000,17.4135,17.4135,17.4135,17.4135,253,0
SPOK.US,5,20250916,202500,17.3886,17.39,17.36,17.36,6194,0
SPOK.US,5,20250916,203000,17.39,17.39,17.39,17.39,100,0
SPOK.US,5,20250916,203500,17.3601,17.375,17.3601,17.37,580,0
SPOK.US,5,20250916,204500,17.37,17.37,17.37,17.37,100,0
SPOK.US,5,20250916,205500,17.37,17.37,17.37,17.37,148,0
SPOK.US,5,20250916,210000,17.37,17.39,17.37,17.385,2279,0
SPOK.US,5,20250916,210500,17.3719,17.385,17.37,17.37,1558,0
SPOK.US,5,20250916,211500,17.39,17.39,17.39,17.39,572,0
SPOK.US,5,20250916,212000,17.37,17.375,17.37,17.375,755,0
SPOK.US,5,20250916,212500,17.3862,17.3862,17.33,17.35,921,0
SPOK.US,5,20250916,213500,17.38,17.38,17.38,17.38,344,0
SPOK.US,5,20250916,214000,17.39,17.405,17.39,17.405,200,0
SPOK.US,5,20250916,214500,17.4,17.4,17.4,17.4,100,0
SPOK.US,5,20250916,215000,17.4,17.4,17.4,17.4,319,0
SPOK.US,5,20250916,215500,17.39,17.39,17.35,17.35,13713,0
SPOK.US,5,20250917,153000,17.64,17.64,17.375,17.38,2193,0
SPOK.US,5,20250917,153500,17.45,17.45,17.45,17.45,400,0
SPOK.US,5,20250917,154000,17.45,17.45,17.45,17.45,300,0
SPOK.US,5,20250917,154500,17.5,17.5,17.46,17.46,978,0
SPOK.US,5,20250917,155000,17.5,17.51,17.5,17.51,2197,0
SPOK.US,5,20250917,160000,17.445,17.445,17.4,17.42,700,0
SPOK.US,5,20250917,160500,17.38,17.4613,17.38,17.4613,1339,0
SPOK.US,5,20250917,161000,17.4796,17.4796,17.41,17.41,300,0
SPOK.US,5,20250917,161500,17.4752,17.4752,17.415,17.415,712,0
SPOK.US,5,20250917,162000,17.41,17.415,17.41,17.415,200,0
SPOK.US,5,20250917,162500,17.42,17.42,17.42,17.42,200,0
SPOK.US,5,20250917,163000,17.435,17.46,17.435,17.46,200,0
SPOK.US,5,20250917,163500,17.43,17.48,17.43,17.46,600,0
SPOK.US,5,20250917,164000,17.47,17.47,17.44,17.44,300,0
SPOK.US,5,20250917,164500,17.41,17.46,17.41,17.46,300,0
SPOK.US,5,20250917,165000,17.46,17.46,17.46,17.46,400,0
SPOK.US,5,20250917,165500,17.435,17.49,17.43,17.49,1202,0
SPOK.US,5,20250917,171000,17.475,17.51,17.475,17.49,900,0
SPOK.US,5,20250917,171500,17.52,17.52,17.52,17.52,100,0
SPOK.US,5,20250917,172000,17.52,17.52,17.52,17.52,100,0
SPOK.US,5,20250917,172500,17.5128,17.5128,17.5128,17.5128,343,0
SPOK.US,5,20250917,173000,17.49,17.49,17.475,17.48,400,0
SPOK.US,5,20250917,173500,17.49,17.49,17.47,17.47,300,0
SPOK.US,5,20250917,174000,17.46,17.47,17.46,17.47,500,0
SPOK.US,5,20250917,175000,17.435,17.435,17.435,17.435,100,0
SPOK.US,5,20250917,175500,17.45,17.47,17.45,17.47,300,0
SPOK.US,5,20250917,180500,17.46,17.46,17.46,17.46,100,0
SPOK.US,5,20250917,181000,17.47,17.47,17.46,17.46,400,0
SPOK.US,5,20250917,181500,17.44,17.44,17.44,17.44,100,0
SPOK.US,5,20250917,182000,17.44,17.47,17.44,17.465,5658,0
SPOK.US,5,20250917,182500,17.47,17.47,17.47,17.47,100,0
SPOK.US,5,20250917,183000,17.48,17.5,17.48,17.49,500,0
SPOK.US,5,20250917,183500,17.5061,17.51,17.5061,17.51,385,0
SPOK.US,5,20250917,184000,17.485,17.485,17.485,17.485,100,0
SPOK.US,5,20250917,184500,17.51,17.51,17.51,17.51,100,0
SPOK.US,5,20250917,185000,17.46,17.5,17.445,17.445,400,0
SPOK.US,5,20250917,185500,17.445,17.445,17.445,17.445,100,0
SPOK.US,5,20250917,190000,17.45,17.46,17.45,17.45,400,0
SPOK.US,5,20250917,191000,17.4361,17.4361,17.4361,17.4361,100,0
SPOK.US,5,20250917,191500,17.445,17.47,17.445,17.47,600,0
SPOK.US,5,20250917,192500,17.445,17.445,17.445,17.445,100,0
SPOK.US,5,20250917,193000,17.44,17.44,17.44,17.44,100,0
SPOK.US,5,20250917,193500,17.44,17.45906,17.44,17.45906,700,0
SPOK.US,5,20250917,194000,17.455,17.455,17.455,17.455,200,0
SPOK.US,5,20250917,194500,17.455,17.49,17.455,17.49,474,0
SPOK.US,5,20250917,195000,17.4732,17.52,17.4732,17.52,970,0
SPOK.US,5,20250917,200000,17.52,17.53,17.5,17.53,3500,0
SPOK.US,5,20250917,200500,17.54,17.56,17.54,17.55,800,0
SPOK.US,5,20250917,201000,17.54,17.54,17.485,17.485,443,0
SPOK.US,5,20250917,201500,17.5,17.55,17.5,17.55,800,0
SPOK.US,5,20250917,202000,17.55,17.56,17.535,17.55,902,0
SPOK.US,5,20250917,202500,17.53,17.545,17.53,17.545,200,0
SPOK.US,5,20250917,203000,17.56,17.57,17.54,17.54,700,0
