<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REG.US,5,20250908,160000,73.15,73.17,73.07,73.17,5379,0
REG.US,5,20250908,160500,73.1751,73.1751,73.12,73.15,1789,0
REG.US,5,20250908,161000,73.12,73.1753,73.07,73.07,2905,0
REG.US,5,20250908,161500,73.115,73.15,73.07,73.09,4407,0
REG.US,5,20250908,162000,73.06,73.12,73.06,73.095,1800,0
REG.US,5,20250908,162500,73.04,73.1,73,73.1,3960,0
REG.US,5,20250908,163000,73.13,73.18,73.13,73.16,3500,0
REG.US,5,20250908,163500,73.13,73.22,73.11,73.185,9362,0
REG.US,5,20250908,164000,73.18,73.25,73.18,73.2,7904,0
REG.US,5,20250908,164500,73.2,73.23,73.19,73.19,4447,0
REG.US,5,20250908,165000,73.21,73.21,73.1,73.14,6121,0
REG.US,5,20250908,165500,73.16,73.17,73.11,73.14,2329,0
REG.US,5,20250908,170000,73.14,73.14,73.07,73.13,2348,0
REG.US,5,20250908,170500,73.14,73.14,73.03,73.04,1228,0
REG.US,5,20250908,171000,73.06,73.06,72.95,72.95,4026,0
REG.US,5,20250908,171500,72.94,72.94,72.9,72.92,2978,0
REG.US,5,20250908,172000,72.92,72.92,72.88,72.91,5300,0
REG.US,5,20250908,172500,72.905,72.95,72.86,72.95,4761,0
REG.US,5,20250908,173000,72.94,72.95,72.83,72.83,5319,0
REG.US,5,20250908,173500,72.85,72.86,72.81,72.835,3527,0
REG.US,5,20250908,174000,72.85,72.97,72.85,72.925,7210,0
REG.US,5,20250908,174500,72.94,72.94,72.875,72.875,2700,0
REG.US,5,20250908,175000,72.87,72.89,72.85,72.87,947,0
REG.US,5,20250908,175500,72.86,72.88,72.81,72.88,3480,0
REG.US,5,20250908,180000,72.91,72.92,72.83,72.89,4519,0
REG.US,5,20250908,180500,72.877,72.9,72.87,72.87,640,0
REG.US,5,20250908,181000,72.91,72.91,72.83,72.83,5704,0
REG.US,5,20250908,181500,72.83,72.83,72.77,72.77,2395,0
REG.US,5,20250908,182000,72.68,72.7,72.645,72.67,7000,0
REG.US,5,20250908,182500,72.67,72.7,72.66,72.68,8319,0
REG.US,5,20250908,183000,72.7,72.76,72.7,72.755,5494,0
REG.US,5,20250908,183500,72.76,72.76,72.7,72.72,5526,0
REG.US,5,20250908,184000,72.72,72.74,72.66,72.66,4517,0
REG.US,5,20250908,184500,72.65,72.665,72.61,72.63,5303,0
REG.US,5,20250908,185000,72.65,72.75,72.65,72.75,5671,0
REG.US,5,20250908,185500,72.75,72.755,72.72,72.75,2497,0
REG.US,5,20250908,190000,72.74,72.74,72.68,72.68,2871,0
REG.US,5,20250908,190500,72.67,72.67,72.64,72.655,4012,0
REG.US,5,20250908,191000,72.64,72.68,72.625,72.68,3383,0
REG.US,5,20250908,191500,72.68,72.7,72.665,72.7,7188,0
REG.US,5,20250908,192000,72.76,72.78,72.75,72.7638,5592,0
REG.US,5,20250908,192500,72.75,72.78,72.74,72.78,3210,0
REG.US,5,20250908,193000,72.79,72.81,72.77,72.775,6805,0
REG.US,5,20250908,193500,72.76,72.76,72.68,72.68,4116,0
REG.US,5,20250908,194000,72.65,72.65,72.57,72.57,5698,0
REG.US,5,20250908,194500,72.57,72.645,72.565,72.63,8159,0
REG.US,5,20250908,195000,72.63,72.66,72.55,72.595,9187,0
REG.US,5,20250908,195500,72.54,72.585,72.51,72.54,4680,0
REG.US,5,20250908,200000,72.54,72.59,72.47,72.555,5465,0
REG.US,5,20250908,200500,72.555,72.58,72.51,72.525,6000,0
REG.US,5,20250908,201000,72.52,72.59,72.52,72.56,14835,0
REG.US,5,20250908,201500,72.56,72.615,72.56,72.615,4590,0
REG.US,5,20250908,202000,72.6,72.66,72.6,72.62,20139,0
REG.US,5,20250908,202500,72.62,72.64,72.6,72.6,6549,0
REG.US,5,20250908,203000,72.62,72.63,72.57,72.57,19655,0
REG.US,5,20250908,203500,72.565,72.58,72.53,72.53,7562,0
REG.US,5,20250908,204000,72.52,72.535,72.475,72.53,2790,0
REG.US,5,20250908,204500,72.53,72.57,72.51,72.51,7033,0
REG.US,5,20250908,205000,72.51,72.51,72.46,72.46,4784,0
REG.US,5,20250908,205500,72.46,72.55,72.44,72.54,4800,0
REG.US,5,20250908,210000,72.55,72.55,72.46,72.46,4521,0
REG.US,5,20250908,210500,72.47,72.52,72.46,72.48,6904,0
REG.US,5,20250908,211000,72.47,72.48,72.43,72.48,5092,0
REG.US,5,20250908,211500,72.49,72.57,72.48,72.565,8757,0
REG.US,5,20250908,212000,72.55,72.57,72.5,72.54,5102,0
REG.US,5,20250908,212500,72.52,72.57,72.51,72.56,4490,0
REG.US,5,20250908,213000,72.57,72.57,72.54,72.54,4949,0
REG.US,5,20250908,213500,72.54,72.64,72.54,72.6,18372,0
REG.US,5,20250908,214000,72.6121,72.69,72.608,72.675,7095,0
REG.US,5,20250908,214500,72.69,72.75,72.68,72.75,21195,0
REG.US,5,20250908,215000,72.77,72.88,72.77,72.88,49892,0
REG.US,5,20250908,215500,72.88,73.1,72.88,73.08,224073,0
REG.US,5,20250909,153000,72.79,73.08,72.49,72.5,21690,0
REG.US,5,20250909,153500,72.51,72.75,72.51,72.66,8760,0
REG.US,5,20250909,154000,72.67,72.705,72.55,72.56,3394,0
REG.US,5,20250909,154500,72.55,72.58,72.55,72.57,2160,0
REG.US,5,20250909,155000,72.67,72.695,72.64,72.695,1865,0
REG.US,5,20250909,155500,72.64,72.72,72.63,72.69,1900,0
REG.US,5,20250909,160000,72.73,72.74,72.63,72.65,7300,0
REG.US,5,20250909,160500,72.67,72.7,72.62,72.68,4384,0
REG.US,5,20250909,161000,72.72,72.94,72.72,72.85,4565,0
REG.US,5,20250909,161500,72.83,72.84,72.74,72.76,2701,0
REG.US,5,20250909,162000,72.775,72.775,72.72,72.72,2248,0
REG.US,5,20250909,162500,72.68,72.75,72.635,72.75,1706,0
REG.US,5,20250909,163000,72.73,72.765,72.71,72.765,932,0
REG.US,5,20250909,163500,72.73,72.73,72.635,72.725,2001,0
REG.US,5,20250909,164000,72.67,72.705,72.65,72.705,1000,0
REG.US,5,20250909,164500,72.7,72.74,72.7,72.7,1400,0
REG.US,5,20250909,165000,72.695,72.775,72.675,72.775,4578,0
REG.US,5,20250909,165500,72.75,72.79,72.74,72.79,1976,0
REG.US,5,20250909,170000,72.77,72.84,72.765,72.82,1200,0
REG.US,5,20250909,170500,72.81,72.83,72.78,72.78,1000,0
REG.US,5,20250909,171000,72.8,72.855,72.79,72.855,3090,0
REG.US,5,20250909,171500,72.86,72.91,72.86,72.905,1315,0
REG.US,5,20250909,172000,72.91,72.99,72.91,72.97,5399,0
REG.US,5,20250909,172500,72.97,73.03,72.951,73.01,1708,0
REG.US,5,20250909,173000,73.03,73.06,72.995,73.03,4473,0
REG.US,5,20250909,173500,73.02,73.02,72.98,72.985,3591,0
REG.US,5,20250909,174000,72.95,72.96,72.86,72.86,2003,0
REG.US,5,20250909,174500,72.82,72.93,72.82,72.89,13588,0
REG.US,5,20250909,175000,72.88,72.91,72.8404,72.8404,1919,0
REG.US,5,20250909,175500,72.855,72.855,72.75,72.78,2904,0
REG.US,5,20250909,180000,72.775,72.83,72.775,72.83,1226,0
REG.US,5,20250909,180500,72.805,72.865,72.805,72.85,1809,0
REG.US,5,20250909,181000,72.88,72.925,72.84,72.84,3421,0
REG.US,5,20250909,181500,72.85,72.86,72.81,72.81,509,0
REG.US,5,20250909,182000,72.79,72.8,72.755,72.76,1604,0
REG.US,5,20250909,182500,72.78,72.8136,72.73,72.73,2885,0
REG.US,5,20250909,183000,72.7,72.725,72.66,72.66,1714,0
REG.US,5,20250909,183500,72.635,72.68,72.635,72.64,2060,0
REG.US,5,20250909,184000,72.62,72.72,72.62,72.72,1700,0
REG.US,5,20250909,184500,72.71,72.73,72.67,72.73,2863,0
REG.US,5,20250909,185000,72.715,72.74,72.715,72.7375,900,0
REG.US,5,20250909,185500,72.73,72.74,72.66,72.7,6179,0
REG.US,5,20250909,190000,72.63,72.69,72.62,72.68,2851,0
REG.US,5,20250909,190500,72.66,72.66,72.57,72.57,1387,0
REG.US,5,20250909,191000,72.59,72.6,72.56,72.585,1828,0
REG.US,5,20250909,191500,72.57,72.62,72.57,72.57,1990,0
REG.US,5,20250909,192000,72.57,72.59,72.5475,72.59,2045,0
REG.US,5,20250909,192500,72.63,72.74,72.63,72.73,14475,0
REG.US,5,20250909,193000,72.73,72.79,72.73,72.76,2297,0
REG.US,5,20250909,193500,72.78,72.79,72.74,72.76,4477,0
REG.US,5,20250909,194000,72.77,72.805,72.76,72.79,2191,0
REG.US,5,20250909,194500,72.81,72.81,72.73,72.73,800,0
REG.US,5,20250909,195000,72.725,72.74,72.71,72.73,3205,0
REG.US,5,20250909,195500,72.71,72.76,72.71,72.75,1410,0
REG.US,5,20250909,200000,72.765,72.77,72.71,72.725,2466,0
REG.US,5,20250909,200500,72.72,72.72,72.65,72.68,3002,0
REG.US,5,20250909,201000,72.6506,72.74,72.6506,72.66,9920,0
REG.US,5,20250909,201500,72.655,72.69,72.65,72.65,2216,0
REG.US,5,20250909,202000,72.61,72.64,72.595,72.62,2315,0
REG.US,5,20250909,202500,72.64,72.64,72.56,72.57,2482,0
REG.US,5,20250909,203000,72.565,72.59,72.54,72.54,4347,0
REG.US,5,20250909,203500,72.54,72.54,72.49,72.5,3475,0
REG.US,5,20250909,204000,72.5,72.5,72.42,72.42,1983,0
REG.US,5,20250909,204500,72.42,72.44,72.365,72.365,3127,0
REG.US,5,20250909,205000,72.37,72.43,72.365,72.41,6628,0
REG.US,5,20250909,205500,72.39,72.47,72.38,72.47,3190,0
REG.US,5,20250909,210000,72.49,72.51,72.46,72.46,6824,0
REG.US,5,20250909,210500,72.47,72.47,72.41,72.41,2893,0
REG.US,5,20250909,211000,72.43,72.43,72.36,72.36,2680,0
REG.US,5,20250909,211500,72.36,72.4,72.36,72.385,4435,0
REG.US,5,20250909,212000,72.4,72.4,72.32,72.37,3798,0
REG.US,5,20250909,212500,72.385,72.41,72.33,72.33,2960,0
REG.US,5,20250909,213000,72.33,72.33,72.26,72.28,5395,0
REG.US,5,20250909,213500,72.285,72.31,72.265,72.27,6844,0
REG.US,5,20250909,214000,72.265,72.32,72.26,72.32,8899,0
REG.US,5,20250909,214500,72.33,72.41,72.33,72.35,10291,0
REG.US,5,20250909,215000,72.37,72.49,72.35,72.38,22516,0
REG.US,5,20250909,215500,72.39,72.43,72.345,72.39,319711,0
REG.US,5,20250910,153000,72.11,72.255,72.01,72.2,12545,0
REG.US,5,20250910,153500,72.11,72.18,71.98,72.125,4476,0
REG.US,5,20250910,154000,72.25,72.34,71.96,71.96,6826,0
REG.US,5,20250910,154500,71.98,72.27,71.83,72.26,16447,0
REG.US,5,20250910,155000,72.215,72.22,72.095,72.095,4025,0
REG.US,5,20250910,155500,72.12,72.14,71.93,71.93,5116,0
REG.US,5,20250910,160000,71.93,71.93,71.77,71.815,6322,0
REG.US,5,20250910,160500,71.8022,72.07,71.7512,72.03,11286,0
REG.US,5,20250910,161000,71.99,72.12,71.91,72.12,13553,0
REG.US,5,20250910,161500,72.08,72.2,72.04,72.135,4615,0
REG.US,5,20250910,162000,72.19,72.26,72.11,72.255,18359,0
REG.US,5,20250910,162500,72.25,72.3,72.22,72.28,13213,0
REG.US,5,20250910,163000,72.255,72.265,72.19,72.21,15202,0
REG.US,5,20250910,163500,72.21,72.28,72.19,72.24,8535,0
REG.US,5,20250910,164000,72.23,72.355,72.205,72.28,4554,0
REG.US,5,20250910,164500,72.27,72.29,72.16,72.2499,4512,0
REG.US,5,20250910,165000,72.25,72.33,72.24,72.245,3428,0
REG.US,5,20250910,165500,72.25,72.26,72.18,72.22,2228,0
REG.US,5,20250910,170000,72.16,72.25,72.13,72.2425,5123,0
REG.US,5,20250910,170500,72.26,72.28,72.14,72.15,5098,0
REG.US,5,20250910,171000,72.13,72.2,72.12,72.14,2993,0
REG.US,5,20250910,171500,72.09,72.11,72.01,72.01,1000,0
REG.US,5,20250910,172000,72.01,72.08,72,72.04,4128,0
REG.US,5,20250910,172500,72.07,72.155,72.03,72.1,5329,0
REG.US,5,20250910,173000,72.07,72.145,72.07,72.08,2176,0
REG.US,5,20250910,173500,72.1,72.165,72.09,72.14,5445,0
REG.US,5,20250910,174000,72.14,72.23,72.14,72.23,4297,0
REG.US,5,20250910,174500,72.22,72.2375,72.17,72.23,5389,0
REG.US,5,20250910,175000,72.23,72.255,72.23,72.255,1408,0
REG.US,5,20250910,175500,72.23,72.28,72.21,72.24,3613,0
REG.US,5,20250910,180000,72.27,72.27,72.2,72.27,4571,0
REG.US,5,20250910,180500,72.235,72.28,72.22,72.23,2000,0
REG.US,5,20250910,181000,72.225,72.25,72.19,72.19,2511,0
REG.US,5,20250910,181500,72.2,72.23,72.175,72.195,2909,0
REG.US,5,20250910,182000,72.17,72.2,72.16,72.16,1519,0
REG.US,5,20250910,182500,72.15,72.15,72.07,72.07,2100,0
REG.US,5,20250910,183000,72.07,72.1,72.02,72.03,4126,0
REG.US,5,20250910,183500,72.01,72.01,71.9401,71.9401,1671,0
REG.US,5,20250910,184000,71.91,71.94,71.88,71.89,6379,0
REG.US,5,20250910,184500,71.91,72,71.885,71.98,3192,0
REG.US,5,20250910,185000,71.98,72.05,71.97,71.99,2217,0
REG.US,5,20250910,185500,72.02,72.065,71.99,72,2788,0
REG.US,5,20250910,190000,71.98,72.095,71.928,72.06,2462,0
REG.US,5,20250910,190500,72.08,72.13,72.05,72.095,4963,0
REG.US,5,20250910,191000,72.095,72.135,72.07,72.07,2400,0
REG.US,5,20250910,191500,72.06,72.145,72.06,72.08,13109,0
REG.US,5,20250910,192000,72.09,72.12,72.0665,72.12,4778,0
REG.US,5,20250910,192500,72.12,72.12,71.99,72.01,9248,0
REG.US,5,20250910,193000,72.03,72.105,72.03,72.06,3204,0
REG.US,5,20250910,193500,72.075,72.075,72.02,72.02,840,0
REG.US,5,20250910,194000,72.06,72.07,72.02,72.02,2980,0
REG.US,5,20250910,194500,72.02,72.02,71.94,71.99,3103,0
REG.US,5,20250910,195000,71.96,71.98,71.935,71.935,2772,0
REG.US,5,20250910,195500,71.92,71.9897,71.915,71.9897,2331,0
REG.US,5,20250910,200000,71.975,72,71.935,71.99,2932,0
REG.US,5,20250910,200500,71.92,71.94,71.89,71.94,3435,0
REG.US,5,20250910,201000,71.95,71.95,71.86,71.89,1168,0
REG.US,5,20250910,201500,71.84,71.9,71.84,71.89,4023,0
REG.US,5,20250910,202000,71.9,71.96,71.9,71.95,2377,0
REG.US,5,20250910,202500,71.97,72,71.95,71.97,6721,0
REG.US,5,20250910,203000,71.97,72.03,71.97,72.03,3280,0
REG.US,5,20250910,203500,72.02,72.06,72,72.02,2719,0
REG.US,5,20250910,204000,72.02,72.035,72.01,72.03,1630,0
REG.US,5,20250910,204500,72.03,72.04,72,72.04,2565,0
REG.US,5,20250910,205000,72.04,72.07,72.03,72.05,4460,0
REG.US,5,20250910,205500,72.05,72.125,72.05,72.09,5925,0
REG.US,5,20250910,210000,72.11,72.19,72.09,72.15,6700,0
REG.US,5,20250910,210500,72.15,72.17,72.125,72.17,1903,0
REG.US,5,20250910,211000,72.155,72.24,72.155,72.24,9489,0
REG.US,5,20250910,211500,72.24,72.31,72.24,72.28,8014,0
REG.US,5,20250910,212000,72.265,72.33,72.19,72.33,17523,0
REG.US,5,20250910,212500,72.3,72.3,72.19,72.215,7141,0
REG.US,5,20250910,213000,72.215,72.215,72.09,72.15,8982,0
REG.US,5,20250910,213500,72.145,72.18,72.06,72.06,6563,0
REG.US,5,20250910,214000,72.05,72.13,72.045,72.13,14605,0
REG.US,5,20250910,214500,72.14,72.18,72.125,72.16,13996,0
REG.US,5,20250910,215000,72.12,72.2,72.03,72.12,54824,0
REG.US,5,20250910,215500,72.12,72.22,72.06,72.09,324946,0
REG.US,5,20250911,153000,71.63,72.02,71.445,71.95,9350,0
REG.US,5,20250911,153500,71.92,72.2,71.88,72.2,4596,0
REG.US,5,20250911,154000,72.2,72.2,71.98,71.9987,6463,0
REG.US,5,20250911,154500,71.89,71.94,71.7371,71.925,4641,0
REG.US,5,20250911,155000,71.9,71.915,71.83,71.915,2844,0
REG.US,5,20250911,155500,71.87,72.05,71.87,72.05,1302,0
REG.US,5,20250911,160000,72.07,72.13,72.05,72.05,1182,0
REG.US,5,20250911,160500,72.03,72.05,71.91,71.92,2300,0
REG.US,5,20250911,161000,71.94,71.995,71.91,71.97,2300,0
REG.US,5,20250911,161500,71.95,71.95,71.87,71.92,3678,0
REG.US,5,20250911,162000,71.89,71.94,71.85,71.92,5121,0
REG.US,5,20250911,162500,71.94,71.96,71.93,71.96,500,0
REG.US,5,20250911,163000,71.93,71.93,71.87,71.87,1200,0
REG.US,5,20250911,163500,71.82,71.91,71.82,71.87,600,0
REG.US,5,20250911,164000,71.85,71.88,71.85,71.87,599,0
REG.US,5,20250911,164500,71.86,71.98,71.86,71.9,1900,0
REG.US,5,20250911,165000,71.9,71.95,71.9,71.945,622,0
REG.US,5,20250911,165500,71.97,71.99,71.92,71.925,1700,0
REG.US,5,20250911,170000,71.885,72.02,71.88,72.015,8138,0
REG.US,5,20250911,170500,72,72.02,71.94,71.94,1358,0
REG.US,5,20250911,171000,71.96,71.99,71.96,71.98,1444,0
REG.US,5,20250911,171500,71.97,72.1199,71.97,72.1199,733,0
REG.US,5,20250911,172000,72.07,72.12,72.06,72.1,2055,0
REG.US,5,20250911,172500,72.1,72.13,72.06,72.075,2033,0
REG.US,5,20250911,173000,72.09,72.15,72.09,72.15,1335,0
REG.US,5,20250911,173500,72.11,72.14,72.04,72.06,3944,0
REG.US,5,20250911,174000,72.04,72.055,71.995,71.995,1601,0
REG.US,5,20250911,174500,72.01,72.01,71.97,72,600,0
REG.US,5,20250911,175000,72.03,72.1,72.0071,72.1,1113,0
REG.US,5,20250911,175500,72.105,72.12,72.08,72.12,600,0
REG.US,5,20250911,180000,72.15,72.16,72.14,72.15,1400,0
REG.US,5,20250911,180500,72.17,72.2,72.15,72.17,2600,0
REG.US,5,20250911,181000,72.18,72.18,72.14,72.14,1211,0
REG.US,5,20250911,181500,72.15,72.23,72.15,72.18,4422,0
REG.US,5,20250911,182000,72.155,72.18,72.13,72.17,3438,0
REG.US,5,20250911,182500,72.165,72.165,72.14,72.14,900,0
REG.US,5,20250911,183000,72.12,72.12,72.07,72.1,2001,0
REG.US,5,20250911,183500,72.08,72.08,72.025,72.06,700,0
REG.US,5,20250911,184000,72.01,72.01,71.99,71.99,300,0
REG.US,5,20250911,184500,71.99,71.99,71.9401,71.96,484,0
REG.US,5,20250911,185000,71.96,71.96,71.93,71.93,1446,0
REG.US,5,20250911,185500,71.91,71.95,71.91,71.94,1400,0
REG.US,5,20250911,190000,71.93,72.09,71.9,72.09,3540,0
REG.US,5,20250911,190500,72.065,72.07,72.02,72.02,700,0
REG.US,5,20250911,191000,72.025,72.04,71.93,71.95,1300,0
REG.US,5,20250911,191500,71.925,71.94,71.89,71.9294,1277,0
REG.US,5,20250911,192000,71.92,71.99,71.92,71.97,3055,0
REG.US,5,20250911,192500,71.99,72.01,71.95,71.95,1900,0
REG.US,5,20250911,193000,71.96,72,71.95,71.95,1600,0
REG.US,5,20250911,193500,71.97,71.97,71.93,71.945,1424,0
REG.US,5,20250911,194000,71.97,72.045,71.97,72.015,1300,0
REG.US,5,20250911,194500,72.01,72.08,72.01,72.07,1000,0
REG.US,5,20250911,195000,72.095,72.095,72.05,72.05,1468,0
REG.US,5,20250911,195500,72.05,72.12,72.05,72.12,2800,0
REG.US,5,20250911,200000,72.13,72.2,72.125,72.18,2212,0
REG.US,5,20250911,200500,72.18,72.2,72.15,72.17,2500,0
REG.US,5,20250911,201000,72.17,72.2,72.16,72.2,3185,0
REG.US,5,20250911,201500,72.24,72.24,72.1,72.1,1100,0
REG.US,5,20250911,202000,72.105,72.18,72.09,72.18,4032,0
REG.US,5,20250911,202500,72.185,72.23,72.185,72.19,3878,0
REG.US,5,20250911,203000,72.18,72.2,72.13,72.13,6401,0
REG.US,5,20250911,203500,72.13,72.155,72.0875,72.1,2200,0
REG.US,5,20250911,204000,72.1,72.1,72.07,72.09,2074,0
REG.US,5,20250911,204500,72.11,72.14,72.08,72.11,8548,0
REG.US,5,20250911,205000,72.105,72.12,72.08,72.09,1700,0
REG.US,5,20250911,205500,72.1,72.1,72.04,72.05,3328,0
REG.US,5,20250911,210000,72.07,72.11,72.065,72.11,1396,0
REG.US,5,20250911,210500,72.11,72.2,72.1,72.2,6984,0
REG.US,5,20250911,211000,72.195,72.26,72.195,72.2201,6989,0
REG.US,5,20250911,211500,72.235,72.29,72.235,72.285,5743,0
REG.US,5,20250911,212000,72.28,72.28,72.27,72.28,3765,0
REG.US,5,20250911,212500,72.28,72.305,72.225,72.24,5797,0
REG.US,5,20250911,213000,72.235,72.38,72.235,72.37,8047,0
REG.US,5,20250911,213500,72.38,72.38,72.32,72.33,3012,0
REG.US,5,20250911,214000,72.33,72.33,72.24,72.24,9620,0
REG.US,5,20250911,214500,72.245,72.27,72.205,72.265,14031,0
REG.US,5,20250911,215000,72.28,72.46,72.26,72.355,62950,0
REG.US,5,20250911,215500,72.34,72.37,72.13,72.24,466606,0
REG.US,5,20250912,153000,71.91,72,71.8104,71.98,7547,0
REG.US,5,20250912,153500,71.97,72.23,71.97,72.17,4158,0
REG.US,5,20250912,154000,72.195,72.195,71.9,71.93,1885,0
REG.US,5,20250912,154500,71.89,72.18,71.82,72.11,16942,0
REG.US,5,20250912,155000,72.115,72.21,72.05,72.05,7070,0
REG.US,5,20250912,155500,72.04,72.07,72.01,72.045,2108,0
REG.US,5,20250912,160000,71.975,72.06,71.86,72.02,7195,0
REG.US,5,20250912,160500,72.045,72.165,72.02,72.14,2700,0
REG.US,5,20250912,161000,72.15,72.17,72.063,72.11,17070,0
REG.US,5,20250912,161500,72.15,72.29,72.11,72.13,5718,0
REG.US,5,20250912,162000,72.185,72.19,72.11,72.11,4068,0
REG.US,5,20250912,162500,72.125,72.13,72.02,72.04,6139,0
REG.US,5,20250912,163000,72.06,72.06,71.99,72.01,1920,0
REG.US,5,20250912,163500,72.03,72.08,71.985,72.06,2380,0
REG.US,5,20250912,164000,72.06,72.125,72.05,72.11,2707,0
REG.US,5,20250912,164500,72.1,72.1,72.07,72.07,950,0
REG.US,5,20250912,165000,72.09,72.11,72.05,72.07,2707,0
REG.US,5,20250912,165500,72.09,72.14,72.08,72.12,2495,0
REG.US,5,20250912,170000,72.11,72.11,72.01,72.02,7943,0
REG.US,5,20250912,170500,71.98,72.03,71.96,71.975,2300,0
REG.US,5,20250912,171000,71.96,72,71.87,71.89,1200,0
REG.US,5,20250912,171500,71.92,71.92,71.88,71.91,1980,0
REG.US,5,20250912,172000,71.91,71.94,71.89,71.93,1209,0
REG.US,5,20250912,172500,71.94,71.94,71.82,71.82,3185,0
REG.US,5,20250912,173000,71.82,71.88,71.82,71.82,2728,0
REG.US,5,20250912,173500,71.825,71.86,71.765,71.815,2600,0
REG.US,5,20250912,174000,71.8,71.84,71.79,71.84,900,0
REG.US,5,20250912,174500,71.85,71.86,71.7535,71.755,3318,0
REG.US,5,20250912,175000,71.755,71.7551,71.71,71.74,1250,0
REG.US,5,20250912,175500,71.75,71.75,71.69,71.74,1950,0
REG.US,5,20250912,180000,71.75,71.8025,71.75,71.8025,1025,0
REG.US,5,20250912,180500,71.8025,71.8025,71.755,71.755,2321,0
REG.US,5,20250912,181000,71.755,71.775,71.69,71.76,2004,0
REG.US,5,20250912,181500,71.755,71.86,71.755,71.81,2329,0
REG.US,5,20250912,182000,71.84,71.86,71.8,71.83,40892,0
REG.US,5,20250912,182500,71.82,71.84,71.79,71.82,10152,0
REG.US,5,20250912,183000,71.83,71.83,71.76,71.78,1394,0
REG.US,5,20250912,183500,71.73,71.75,71.72,71.72,1049,0
REG.US,5,20250912,184000,71.71,71.71,71.68,71.7,790,0
REG.US,5,20250912,184500,71.74,71.75,71.72,71.72,2303,0
REG.US,5,20250912,185000,71.73,71.73,71.7,71.71,1525,0
REG.US,5,20250912,185500,71.75,71.77,71.71,71.71,2880,0
REG.US,5,20250912,190000,71.71,71.72,71.61,71.61,2303,0
REG.US,5,20250912,190500,71.62,71.68,71.62,71.665,2108,0
REG.US,5,20250912,191000,71.6614,71.68,71.635,71.66,2100,0
REG.US,5,20250912,191500,71.685,71.725,71.685,71.71,1803,0
REG.US,5,20250912,192000,71.74,71.78,71.74,71.78,3161,0
REG.US,5,20250912,192500,71.78,71.78,71.76,71.765,1824,0
REG.US,5,20250912,193000,71.775,71.8,71.775,71.78,1771,0
REG.US,5,20250912,193500,71.79,71.79,71.735,71.78,2577,0
REG.US,5,20250912,194000,71.79,71.8,71.7,71.7,3081,0
REG.US,5,20250912,194500,71.7,71.72,71.7,71.72,610,0
REG.US,5,20250912,195000,71.73,71.77,71.73,71.765,4647,0
REG.US,5,20250912,195500,71.765,71.77,71.73,71.77,3018,0
REG.US,5,20250912,200000,71.76,71.84,71.76,71.84,1006,0
REG.US,5,20250912,200500,71.845,71.8465,71.83,71.845,2059,0
REG.US,5,20250912,201000,71.83,71.83,71.78,71.8005,3754,0
REG.US,5,20250912,201500,71.79,71.82,71.75,71.79,19751,0
REG.US,5,20250912,202000,71.795,71.85,71.71,71.73,15732,0
REG.US,5,20250912,202500,71.71,71.75,71.71,71.74,1785,0
REG.US,5,20250912,203000,71.735,71.75,71.71,71.715,2101,0
REG.US,5,20250912,203500,71.7,71.72,71.67,71.68,3725,0
REG.US,5,20250912,204000,71.7,71.7,71.65,71.65,902,0
REG.US,5,20250912,204500,71.675,71.79,71.67,71.79,6913,0
REG.US,5,20250912,205000,71.83,71.85,71.78,71.79,2394,0
REG.US,5,20250912,205500,71.8,71.82,71.75,71.765,5645,0
REG.US,5,20250912,210000,71.77,71.8,71.73,71.8,12909,0
REG.US,5,20250912,210500,71.8,71.9,71.79,71.9,5722,0
REG.US,5,20250912,211000,71.91,71.91,71.8,71.8,7241,0
REG.US,5,20250912,211500,71.77,71.77,71.69,71.69,6701,0
REG.US,5,20250912,212000,71.69,71.7,71.625,71.64,7560,0
REG.US,5,20250912,212500,71.64,71.65,71.58,71.58,4696,0
REG.US,5,20250912,213000,71.57,71.57,71.43,71.495,20207,0
REG.US,5,20250912,213500,71.5,71.535,71.44,71.46,23493,0
REG.US,5,20250912,214000,71.4565,71.55,71.42,71.55,8725,0
REG.US,5,20250912,214500,71.565,71.6,71.51,71.59,16163,0
REG.US,5,20250912,215000,71.58,71.58,71.495,71.555,44348,0
REG.US,5,20250912,215500,71.555,71.555,71.3,71.34,314393,0
