<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVC.US,5,20250905,214500,2.875,2.875,2.87,2.875,15817,0
SVC.US,5,20250905,215000,2.875,2.875,2.87,2.87,14743,0
SVC.US,5,20250905,215500,2.875,2.88,2.87,2.88,157753,0
SVC.US,5,20250908,153000,2.89,2.9196,2.835,2.84,19949,0
SVC.US,5,20250908,153500,2.8302,2.8392,2.82,2.825,10736,0
SVC.US,5,20250908,154000,2.825,2.825,2.795,2.795,6129,0
SVC.US,5,20250908,154500,2.792,2.795,2.78,2.795,7029,0
SVC.US,5,20250908,155000,2.79,2.8,2.79,2.795,4440,0
SVC.US,5,20250908,155500,2.79,2.79,2.78,2.785,13160,0
SVC.US,5,20250908,160000,2.78,2.78,2.75,2.755,15950,0
SVC.US,5,20250908,160500,2.75,2.755,2.74,2.74,14795,0
SVC.US,5,20250908,161000,2.745,2.78,2.745,2.775,21491,0
SVC.US,5,20250908,161500,2.77,2.77,2.765,2.77,2582,0
SVC.US,5,20250908,162000,2.765,2.7951,2.765,2.7951,19067,0
SVC.US,5,20250908,162500,2.79,2.795,2.785,2.795,4352,0
SVC.US,5,20250908,163000,2.795,2.81,2.795,2.805,5390,0
SVC.US,5,20250908,163500,2.81,2.815,2.81,2.8109,4433,0
SVC.US,5,20250908,164000,2.8143,2.825,2.8143,2.82,15227,0
SVC.US,5,20250908,164500,2.8201,2.825,2.82,2.825,15482,0
SVC.US,5,20250908,165000,2.825,2.825,2.825,2.825,1266,0
SVC.US,5,20250908,165500,2.83,2.84,2.825,2.84,37759,0
SVC.US,5,20250908,170000,2.8354,2.8354,2.835,2.835,817,0
SVC.US,5,20250908,170500,2.835,2.835,2.835,2.835,1100,0
SVC.US,5,20250908,171000,2.835,2.835,2.825,2.825,2346,0
SVC.US,5,20250908,171500,2.825,2.825,2.815,2.815,5068,0
SVC.US,5,20250908,172000,2.815,2.835,2.815,2.835,10500,0
SVC.US,5,20250908,172500,2.84,2.84,2.835,2.835,1100,0
SVC.US,5,20250908,173000,2.835,2.835,2.8337,2.835,10327,0
SVC.US,5,20250908,173500,2.835,2.84,2.835,2.835,5948,0
SVC.US,5,20250908,174000,2.835,2.835,2.835,2.835,814,0
SVC.US,5,20250908,174500,2.84,2.84,2.83,2.835,4690,0
SVC.US,5,20250908,175000,2.835,2.835,2.835,2.835,1358,0
SVC.US,5,20250908,175500,2.835,2.835,2.835,2.835,600,0
SVC.US,5,20250908,180000,2.835,2.84,2.8311,2.835,3683,0
SVC.US,5,20250908,180500,2.835,2.835,2.835,2.835,13126,0
SVC.US,5,20250908,181000,2.835,2.845,2.835,2.845,6913,0
SVC.US,5,20250908,181500,2.84,2.84,2.835,2.84,1986,0
SVC.US,5,20250908,182000,2.835,2.835,2.835,2.835,940,0
SVC.US,5,20250908,182500,2.84,2.84,2.835,2.835,634,0
SVC.US,5,20250908,183000,2.84,2.845,2.835,2.845,6975,0
SVC.US,5,20250908,183500,2.845,2.845,2.845,2.845,201,0
SVC.US,5,20250908,184000,2.85,2.85,2.845,2.845,571,0
SVC.US,5,20250908,184500,2.845,2.845,2.835,2.84,17707,0
SVC.US,5,20250908,185000,2.845,2.845,2.845,2.845,200,0
SVC.US,5,20250908,190000,2.85,2.85,2.845,2.845,947,0
SVC.US,5,20250908,190500,2.85,2.85,2.84,2.845,26660,0
SVC.US,5,20250908,191000,2.845,2.85,2.84,2.84,26803,0
SVC.US,5,20250908,191500,2.85,2.85,2.8435,2.8435,3072,0
SVC.US,5,20250908,192000,2.845,2.85,2.84,2.845,32436,0
SVC.US,5,20250908,192500,2.845,2.8451,2.835,2.835,17909,0
SVC.US,5,20250908,193000,2.835,2.8354,2.83,2.83,2392,0
SVC.US,5,20250908,193500,2.825,2.8288,2.82,2.825,1802,0
SVC.US,5,20250908,194000,2.82,2.8236,2.81,2.82,39298,0
SVC.US,5,20250908,194500,2.82,2.83,2.82,2.825,19059,0
SVC.US,5,20250908,195000,2.825,2.83,2.82,2.825,7430,0
SVC.US,5,20250908,195500,2.82,2.83,2.82,2.82,10698,0
SVC.US,5,20250908,200000,2.82,2.825,2.82,2.82,1627,0
SVC.US,5,20250908,200500,2.82,2.825,2.81,2.825,22752,0
SVC.US,5,20250908,201000,2.82,2.825,2.8101,2.815,10700,0
SVC.US,5,20250908,201500,2.82,2.845,2.815,2.845,31318,0
SVC.US,5,20250908,202000,2.85,2.85,2.85,2.85,500,0
SVC.US,5,20250908,202500,2.849,2.855,2.8411,2.855,6339,0
SVC.US,5,20250908,203000,2.85,2.85,2.85,2.85,100,0
SVC.US,5,20250908,203500,2.855,2.855,2.85,2.85,400,0
SVC.US,5,20250908,204000,2.85,2.86,2.845,2.855,5917,0
SVC.US,5,20250908,204500,2.855,2.86,2.8518,2.8518,358,0
SVC.US,5,20250908,205000,2.855,2.86,2.841,2.845,65352,0
SVC.US,5,20250908,205500,2.84,2.8411,2.83,2.83,10151,0
SVC.US,5,20250908,210000,2.83,2.835,2.82,2.82,4652,0
SVC.US,5,20250908,210500,2.82,2.825,2.81,2.825,22310,0
SVC.US,5,20250908,211000,2.83,2.83,2.83,2.83,100,0
SVC.US,5,20250908,211500,2.825,2.83,2.82,2.82,2079,0
SVC.US,5,20250908,212000,2.82,2.82,2.81,2.815,5007,0
SVC.US,5,20250908,212500,2.81,2.82,2.805,2.81,8343,0
SVC.US,5,20250908,213000,2.815,2.82,2.81,2.815,37161,0
SVC.US,5,20250908,213500,2.82,2.825,2.82,2.82,17055,0
SVC.US,5,20250908,214000,2.82,2.82,2.815,2.82,10542,0
SVC.US,5,20250908,214500,2.825,2.83,2.805,2.805,50229,0
SVC.US,5,20250908,215000,2.8083,2.81,2.8,2.805,15808,0
SVC.US,5,20250908,215500,2.805,2.81,2.78,2.805,82985,0
SVC.US,5,20250909,153000,2.79,2.79,2.725,2.77,16289,0
SVC.US,5,20250909,153500,2.77,2.82,2.77,2.81,47493,0
SVC.US,5,20250909,154000,2.805,2.81,2.79,2.805,9722,0
SVC.US,5,20250909,154500,2.8,2.81,2.785,2.81,9150,0
SVC.US,5,20250909,155000,2.81,2.81,2.805,2.81,4608,0
SVC.US,5,20250909,155500,2.805,2.81,2.79,2.81,13762,0
SVC.US,5,20250909,160000,2.805,2.83,2.805,2.82,22275,0
SVC.US,5,20250909,160500,2.82,2.8332,2.815,2.8332,15123,0
SVC.US,5,20250909,161000,2.83,2.85,2.82,2.84,44935,0
SVC.US,5,20250909,161500,2.84,2.84,2.83,2.84,11607,0
SVC.US,5,20250909,162000,2.835,2.84,2.8325,2.84,14122,0
SVC.US,5,20250909,162500,2.84,2.85,2.835,2.84,22460,0
SVC.US,5,20250909,163000,2.835,2.84,2.8209,2.825,21392,0
SVC.US,5,20250909,163500,2.825,2.83,2.82,2.83,7976,0
SVC.US,5,20250909,164000,2.83,2.83,2.815,2.82,10715,0
SVC.US,5,20250909,164500,2.815,2.82,2.805,2.81,7469,0
SVC.US,5,20250909,165000,2.805,2.82,2.805,2.82,32535,0
SVC.US,5,20250909,165500,2.815,2.82,2.81,2.815,12511,0
SVC.US,5,20250909,170000,2.815,2.82,2.81,2.82,6886,0
SVC.US,5,20250909,170500,2.81,2.82,2.81,2.82,2810,0
SVC.US,5,20250909,171000,2.81,2.82,2.81,2.815,2613,0
SVC.US,5,20250909,171500,2.82,2.82,2.815,2.82,2200,0
SVC.US,5,20250909,172000,2.82,2.84,2.815,2.84,9937,0
SVC.US,5,20250909,172500,2.84,2.84,2.835,2.84,2150,0
SVC.US,5,20250909,173000,2.84,2.84,2.835,2.84,2100,0
SVC.US,5,20250909,173500,2.8346,2.835,2.82,2.83,28389,0
SVC.US,5,20250909,174000,2.82,2.8259,2.8,2.8,19107,0
SVC.US,5,20250909,174500,2.8,2.82,2.8,2.81,6868,0
SVC.US,5,20250909,175000,2.81,2.815,2.8,2.805,56066,0
SVC.US,5,20250909,175500,2.805,2.81,2.805,2.81,3834,0
SVC.US,5,20250909,180000,2.805,2.81,2.805,2.81,1918,0
SVC.US,5,20250909,180500,2.8045,2.81,2.8045,2.81,1250,0
SVC.US,5,20250909,181000,2.81,2.81,2.805,2.805,1660,0
SVC.US,5,20250909,181500,2.805,2.805,2.8,2.8,3776,0
SVC.US,5,20250909,182000,2.795,2.795,2.795,2.795,1200,0
SVC.US,5,20250909,182500,2.8,2.81,2.8,2.81,16288,0
SVC.US,5,20250909,183000,2.81,2.81,2.81,2.81,300,0
SVC.US,5,20250909,183500,2.81,2.81,2.81,2.81,3300,0
SVC.US,5,20250909,184000,2.81,2.815,2.8,2.815,8545,0
SVC.US,5,20250909,184500,2.815,2.815,2.81,2.81,606,0
SVC.US,5,20250909,185000,2.81,2.815,2.81,2.815,700,0
SVC.US,5,20250909,185500,2.81,2.815,2.81,2.815,25281,0
SVC.US,5,20250909,190000,2.815,2.82,2.81,2.815,5150,0
SVC.US,5,20250909,190500,2.815,2.815,2.8101,2.815,627,0
SVC.US,5,20250909,191000,2.82,2.82,2.815,2.815,700,0
SVC.US,5,20250909,191500,2.81,2.815,2.81,2.815,614,0
SVC.US,5,20250909,192000,2.81,2.82,2.81,2.81,1300,0
SVC.US,5,20250909,192500,2.8111,2.815,2.81,2.81,1425,0
SVC.US,5,20250909,193000,2.815,2.825,2.81,2.825,5930,0
SVC.US,5,20250909,193500,2.82,2.82,2.82,2.82,100,0
SVC.US,5,20250909,194000,2.83,2.83,2.825,2.825,860,0
SVC.US,5,20250909,194500,2.82,2.83,2.82,2.825,735,0
SVC.US,5,20250909,195000,2.825,2.825,2.82,2.825,1008,0
SVC.US,5,20250909,195500,2.82,2.825,2.82,2.825,1708,0
SVC.US,5,20250909,200000,2.825,2.84,2.825,2.84,19850,0
SVC.US,5,20250909,200500,2.835,2.835,2.83,2.83,1261,0
SVC.US,5,20250909,201000,2.835,2.8372,2.835,2.835,1903,0
SVC.US,5,20250909,201500,2.835,2.835,2.83,2.83,1670,0
SVC.US,5,20250909,202000,2.83,2.835,2.83,2.835,800,0
SVC.US,5,20250909,202500,2.835,2.835,2.83,2.835,5355,0
SVC.US,5,20250909,203000,2.8341,2.835,2.83,2.83,24462,0
SVC.US,5,20250909,203500,2.83,2.83,2.82,2.825,7489,0
SVC.US,5,20250909,204000,2.825,2.825,2.81,2.815,7941,0
SVC.US,5,20250909,204500,2.815,2.815,2.805,2.8109,59014,0
SVC.US,5,20250909,205000,2.815,2.83,2.8,2.825,57670,0
SVC.US,5,20250909,205500,2.825,2.85,2.815,2.85,89956,0
SVC.US,5,20250909,210000,2.855,2.855,2.855,2.855,100,0
SVC.US,5,20250909,210500,2.855,2.855,2.855,2.855,600,0
SVC.US,5,20250909,211000,2.855,2.855,2.83,2.83,67179,0
SVC.US,5,20250909,211500,2.835,2.84,2.83,2.835,10533,0
SVC.US,5,20250909,212000,2.835,2.84,2.835,2.835,32752,0
SVC.US,5,20250909,212500,2.835,2.84,2.835,2.84,11645,0
SVC.US,5,20250909,213000,2.835,2.84,2.83,2.835,27621,0
SVC.US,5,20250909,213500,2.835,2.84,2.83,2.835,20602,0
SVC.US,5,20250909,214000,2.835,2.84,2.825,2.835,28073,0
SVC.US,5,20250909,214500,2.8345,2.85,2.825,2.8488,60506,0
SVC.US,5,20250909,215000,2.845,2.8599,2.84,2.85,52878,0
SVC.US,5,20250909,215500,2.85,2.86,2.84,2.85,189068,0
SVC.US,5,20250910,153000,2.75,2.81,2.72,2.8,70007,0
SVC.US,5,20250910,153500,2.8008,2.83,2.795,2.82,37880,0
SVC.US,5,20250910,154000,2.82,2.8293,2.815,2.815,11019,0
SVC.US,5,20250910,154500,2.815,2.83,2.812,2.825,10351,0
SVC.US,5,20250910,155000,2.82,2.835,2.815,2.835,26907,0
SVC.US,5,20250910,155500,2.83,2.84,2.83,2.835,15850,0
SVC.US,5,20250910,160000,2.835,2.835,2.825,2.835,26907,0
SVC.US,5,20250910,160500,2.84,2.845,2.835,2.845,5161,0
SVC.US,5,20250910,161000,2.84,2.85,2.84,2.845,1574,0
SVC.US,5,20250910,161500,2.845,2.85,2.845,2.85,1358,0
SVC.US,5,20250910,162000,2.845,2.865,2.845,2.855,19286,0
SVC.US,5,20250910,162500,2.855,2.855,2.8505,2.855,5009,0
SVC.US,5,20250910,163000,2.855,2.855,2.845,2.8459,12521,0
SVC.US,5,20250910,163500,2.84,2.8401,2.835,2.835,2928,0
SVC.US,5,20250910,164000,2.83,2.83,2.825,2.825,2600,0
SVC.US,5,20250910,164500,2.825,2.825,2.82,2.82,20121,0
SVC.US,5,20250910,165000,2.825,2.835,2.825,2.835,6315,0
SVC.US,5,20250910,165500,2.835,2.835,2.8343,2.8343,642,0
SVC.US,5,20250910,170000,2.835,2.84,2.83,2.84,700,0
SVC.US,5,20250910,170500,2.835,2.835,2.83,2.83,1001,0
SVC.US,5,20250910,171000,2.835,2.835,2.83,2.83,1200,0
SVC.US,5,20250910,171500,2.83,2.83,2.81,2.815,14721,0
SVC.US,5,20250910,172000,2.815,2.82,2.815,2.82,1134,0
SVC.US,5,20250910,172500,2.815,2.825,2.815,2.825,2458,0
SVC.US,5,20250910,173000,2.825,2.825,2.815,2.815,1721,0
SVC.US,5,20250910,173500,2.815,2.815,2.815,2.815,600,0
SVC.US,5,20250910,174000,2.815,2.815,2.81,2.81,2300,0
SVC.US,5,20250910,174500,2.815,2.82,2.81,2.81,9173,0
SVC.US,5,20250910,175000,2.815,2.815,2.81,2.815,2390,0
SVC.US,5,20250910,175500,2.815,2.82,2.815,2.82,7955,0
SVC.US,5,20250910,180000,2.82,2.85,2.81,2.83,48813,0
SVC.US,5,20250910,180500,2.825,2.835,2.825,2.835,5554,0
SVC.US,5,20250910,181000,2.835,2.835,2.83,2.835,1729,0
SVC.US,5,20250910,181500,2.835,2.835,2.83,2.835,2711,0
SVC.US,5,20250910,182000,2.835,2.835,2.83,2.83,1779,0
SVC.US,5,20250910,182500,2.83,2.83,2.82,2.82,3007,0
SVC.US,5,20250910,183000,2.825,2.825,2.82,2.825,20507,0
SVC.US,5,20250910,183500,2.82,2.83,2.82,2.825,20539,0
SVC.US,5,20250910,184000,2.825,2.825,2.82,2.825,26968,0
SVC.US,5,20250910,184500,2.825,2.83,2.825,2.825,15160,0
SVC.US,5,20250910,185000,2.825,2.835,2.825,2.835,3450,0
SVC.US,5,20250910,185500,2.835,2.835,2.8306,2.835,6850,0
SVC.US,5,20250910,190000,2.83,2.84,2.83,2.835,42771,0
SVC.US,5,20250910,190500,2.835,2.835,2.835,2.835,950,0
SVC.US,5,20250910,191000,2.835,2.835,2.83,2.835,3955,0
SVC.US,5,20250910,191500,2.835,2.835,2.83,2.83,500,0
SVC.US,5,20250910,192000,2.83,2.835,2.815,2.815,20228,0
SVC.US,5,20250910,192500,2.815,2.815,2.805,2.815,5835,0
SVC.US,5,20250910,193000,2.82,2.82,2.815,2.815,1350,0
SVC.US,5,20250910,193500,2.815,2.825,2.815,2.825,19063,0
SVC.US,5,20250910,194000,2.825,2.825,2.82,2.82,3371,0
SVC.US,5,20250910,194500,2.82,2.8201,2.805,2.815,9711,0
SVC.US,5,20250910,195000,2.815,2.815,2.81,2.81,1000,0
SVC.US,5,20250910,195500,2.81,2.815,2.81,2.815,2180,0
SVC.US,5,20250910,200000,2.815,2.82,2.81,2.815,4029,0
SVC.US,5,20250910,200500,2.815,2.815,2.81,2.81,2200,0
SVC.US,5,20250910,201000,2.81,2.815,2.805,2.805,10165,0
SVC.US,5,20250910,201500,2.8,2.805,2.8,2.805,1692,0
SVC.US,5,20250910,202000,2.81,2.81,2.8,2.805,3251,0
SVC.US,5,20250910,202500,2.81,2.81,2.8,2.8,7985,0
SVC.US,5,20250910,203000,2.81,2.81,2.805,2.81,7633,0
SVC.US,5,20250910,203500,2.805,2.805,2.795,2.795,12097,0
SVC.US,5,20250910,204000,2.795,2.805,2.795,2.805,8200,0
SVC.US,5,20250910,204500,2.805,2.805,2.795,2.8,35959,0
SVC.US,5,20250910,205000,2.805,2.82,2.805,2.815,21615,0
SVC.US,5,20250910,205500,2.8109,2.82,2.8102,2.815,15200,0
SVC.US,5,20250910,210000,2.815,2.82,2.815,2.815,8541,0
SVC.US,5,20250910,210500,2.815,2.82,2.805,2.805,21823,0
SVC.US,5,20250910,211000,2.805,2.82,2.805,2.815,27557,0
SVC.US,5,20250910,211500,2.815,2.825,2.81,2.81,26255,0
SVC.US,5,20250910,212000,2.815,2.82,2.81,2.815,26845,0
SVC.US,5,20250910,212500,2.81,2.8102,2.8,2.8,5372,0
SVC.US,5,20250910,213000,2.8,2.805,2.8,2.805,4822,0
SVC.US,5,20250910,213500,2.805,2.805,2.795,2.805,14533,0
SVC.US,5,20250910,214000,2.805,2.815,2.805,2.815,9595,0
SVC.US,5,20250910,214500,2.815,2.82,2.815,2.815,7239,0
SVC.US,5,20250910,215000,2.815,2.825,2.8111,2.825,15635,0
SVC.US,5,20250910,215500,2.825,2.8281,2.8,2.81,231458,0
SVC.US,5,20250911,153000,2.8,2.8,2.765,2.8,6107,0
SVC.US,5,20250911,153500,2.8,2.805,2.79,2.805,9015,0
SVC.US,5,20250911,154000,2.81,2.82,2.795,2.805,17460,0
SVC.US,5,20250911,154500,2.8,2.8,2.78,2.785,18711,0
SVC.US,5,20250911,155000,2.79,2.825,2.785,2.825,58002,0
SVC.US,5,20250911,155500,2.825,2.825,2.82,2.825,3900,0
SVC.US,5,20250911,160000,2.82,2.825,2.81,2.815,20866,0
SVC.US,5,20250911,160500,2.815,2.815,2.8,2.805,13913,0
SVC.US,5,20250911,161000,2.81,2.82,2.805,2.82,20077,0
SVC.US,5,20250911,161500,2.815,2.82,2.81,2.815,40889,0
SVC.US,5,20250911,162000,2.82,2.84,2.815,2.835,20017,0
SVC.US,5,20250911,162500,2.835,2.84,2.835,2.84,12186,0
SVC.US,5,20250911,163000,2.835,2.835,2.8203,2.825,9420,0
SVC.US,5,20250911,163500,2.825,2.83,2.825,2.825,10215,0
SVC.US,5,20250911,164000,2.83,2.835,2.825,2.825,9700,0
SVC.US,5,20250911,164500,2.825,2.83,2.825,2.83,900,0
SVC.US,5,20250911,165000,2.825,2.835,2.815,2.835,60017,0
SVC.US,5,20250911,165500,2.83,2.83,2.8246,2.825,6689,0
SVC.US,5,20250911,170000,2.825,2.825,2.82,2.82,2200,0
SVC.US,5,20250911,170500,2.82,2.825,2.815,2.82,13674,0
SVC.US,5,20250911,171000,2.82,2.835,2.82,2.835,4000,0
SVC.US,5,20250911,171500,2.84,2.85,2.84,2.85,3200,0
SVC.US,5,20250911,172000,2.845,2.85,2.84,2.845,3072,0
SVC.US,5,20250911,172500,2.845,2.85,2.84,2.845,1465,0
SVC.US,5,20250911,173000,2.85,2.85,2.84,2.84,1950,0
SVC.US,5,20250911,173500,2.84,2.845,2.84,2.84,2300,0
SVC.US,5,20250911,174000,2.84,2.845,2.835,2.835,3474,0
SVC.US,5,20250911,174500,2.835,2.835,2.825,2.83,1729,0
SVC.US,5,20250911,175000,2.83,2.835,2.83,2.835,3085,0
SVC.US,5,20250911,175500,2.835,2.835,2.835,2.835,200,0
SVC.US,5,20250911,180000,2.835,2.835,2.8244,2.83,74906,0
SVC.US,5,20250911,180500,2.83,2.835,2.83,2.83,2965,0
SVC.US,5,20250911,181000,2.83,2.84,2.83,2.8359,500,0
SVC.US,5,20250911,181500,2.8341,2.835,2.82,2.83,48722,0
SVC.US,5,20250911,182000,2.83,2.83,2.825,2.825,200,0
SVC.US,5,20250911,182500,2.825,2.825,2.825,2.825,1800,0
SVC.US,5,20250911,183000,2.825,2.83,2.825,2.83,4236,0
SVC.US,5,20250911,183500,2.835,2.84,2.83,2.84,1070,0
SVC.US,5,20250911,184000,2.835,2.835,2.83,2.83,1483,0
SVC.US,5,20250911,184500,2.83,2.84,2.83,2.835,1282,0
SVC.US,5,20250911,185000,2.837612,2.84,2.837612,2.84,500,0
SVC.US,5,20250911,185500,2.83,2.83,2.83,2.83,825,0
SVC.US,5,20250911,190000,2.83,2.835,2.825,2.835,23783,0
SVC.US,5,20250911,190500,2.83,2.835,2.83,2.83,1848,0
SVC.US,5,20250911,191000,2.83,2.84,2.83,2.84,935,0
SVC.US,5,20250911,191500,2.835,2.835,2.83,2.835,990,0
SVC.US,5,20250911,192000,2.835,2.84,2.8301,2.835,4980,0
SVC.US,5,20250911,192500,2.835,2.835,2.83,2.835,4584,0
SVC.US,5,20250911,193000,2.835,2.84,2.835,2.84,1126,0
SVC.US,5,20250911,193500,2.835,2.835,2.83,2.831,2806,0
SVC.US,5,20250911,194000,2.83,2.86,2.83,2.86,25979,0
SVC.US,5,20250911,194500,2.86,2.86,2.8532,2.855,1110,0
SVC.US,5,20250911,195000,2.855,2.855,2.855,2.855,900,0
SVC.US,5,20250911,195500,2.86,2.8651,2.855,2.86,34790,0
SVC.US,5,20250911,200000,2.865,2.87,2.86,2.865,39167,0
SVC.US,5,20250911,200500,2.86,2.865,2.86,2.865,40639,0
SVC.US,5,20250911,201000,2.86,2.8601,2.855,2.855,11984,0
SVC.US,5,20250911,201500,2.855,2.86,2.845,2.845,8716,0
SVC.US,5,20250911,202000,2.845,2.845,2.845,2.845,3960,0
SVC.US,5,20250911,202500,2.85,2.86,2.85,2.855,5483,0
SVC.US,5,20250911,203000,2.855,2.855,2.855,2.855,1152,0
SVC.US,5,20250911,203500,2.85,2.86,2.85,2.86,700,0
SVC.US,5,20250911,204000,2.85,2.86,2.85,2.86,900,0
SVC.US,5,20250911,204500,2.86,2.86,2.855,2.855,300,0
SVC.US,5,20250911,205000,2.855,2.855,2.85,2.85,13205,0
SVC.US,5,20250911,205500,2.85,2.86,2.85,2.85,17046,0
SVC.US,5,20250911,210000,2.855,2.865,2.855,2.865,8097,0
SVC.US,5,20250911,210500,2.86,2.88,2.86,2.88,19114,0
SVC.US,5,20250911,211000,2.88,2.88,2.87,2.875,6215,0
SVC.US,5,20250911,211500,2.875,2.89,2.875,2.8851,16529,0
SVC.US,5,20250911,212000,2.885,2.885,2.875,2.88,10715,0
SVC.US,5,20250911,212500,2.885,2.89,2.885,2.89,1800,0
SVC.US,5,20250911,213000,2.885,2.9,2.885,2.9,39535,0
SVC.US,5,20250911,213500,2.905,2.91,2.9,2.905,29696,0
SVC.US,5,20250911,214000,2.91,2.91,2.895,2.895,8971,0
SVC.US,5,20250911,214500,2.895,2.91,2.895,2.91,9489,0
SVC.US,5,20250911,215000,2.9024,2.91,2.9,2.905,9048,0
SVC.US,5,20250911,215500,2.9,2.92,2.9,2.91,99734,0
SVC.US,5,20250912,153000,2.9,2.905,2.89,2.895,10983,0
SVC.US,5,20250912,153500,2.895,2.915,2.8815,2.915,5883,0
SVC.US,5,20250912,154000,2.91,2.91,2.885,2.89,20231,0
SVC.US,5,20250912,154500,2.891,2.91,2.89,2.91,3070,0
SVC.US,5,20250912,155500,2.911,2.915,2.91,2.9102,16200,0
SVC.US,5,20250912,160000,2.91,2.91,2.885,2.8901,37176,0
SVC.US,5,20250912,160500,2.895,2.9,2.894,2.895,22325,0
SVC.US,5,20250912,161000,2.895,2.9,2.89,2.895,7643,0
SVC.US,5,20250912,161500,2.895,2.91,2.895,2.905,19341,0
SVC.US,5,20250912,162000,2.9065,2.91,2.9,2.905,12889,0
SVC.US,5,20250912,162500,2.905,2.91,2.9,2.91,785,0
SVC.US,5,20250912,163000,2.905,2.905,2.9,2.905,2568,0
SVC.US,5,20250912,163500,2.91,2.91,2.9,2.905,2992,0
SVC.US,5,20250912,164000,2.905,2.91,2.895,2.895,2217,0
SVC.US,5,20250912,164500,2.895,2.9,2.89,2.895,18955,0
SVC.US,5,20250912,165000,2.895,2.9,2.895,2.9,7481,0
SVC.US,5,20250912,165500,2.905,2.905,2.9,2.9,685,0
SVC.US,5,20250912,170000,2.9,2.905,2.9,2.905,490,0
SVC.US,5,20250912,170500,2.905,2.905,2.895,2.895,14313,0
SVC.US,5,20250912,171000,2.895,2.9,2.89,2.895,6653,0
SVC.US,5,20250912,171500,2.9,2.9,2.895,2.895,5005,0
SVC.US,5,20250912,172000,2.895,2.91,2.895,2.905,7723,0
SVC.US,5,20250912,172500,2.9,2.9,2.89,2.895,7202,0
SVC.US,5,20250912,173000,2.895,2.895,2.895,2.895,9679,0
SVC.US,5,20250912,173500,2.895,2.895,2.8935,2.895,2616,0
SVC.US,5,20250912,174000,2.895,2.9,2.895,2.9,462,0
SVC.US,5,20250912,174500,2.9,2.905,2.89,2.9,24297,0
SVC.US,5,20250912,175000,2.9,2.9,2.9,2.9,1900,0
SVC.US,5,20250912,175500,2.9,2.9,2.89,2.9,4935,0
SVC.US,5,20250912,180000,2.895,2.895,2.89,2.89,6859,0
SVC.US,5,20250912,180500,2.89,2.89,2.885,2.885,3323,0
SVC.US,5,20250912,181000,2.8811,2.8851,2.87,2.875,4220,0
SVC.US,5,20250912,181500,2.875,2.88,2.8712,2.875,7971,0
SVC.US,5,20250912,182000,2.87,2.875,2.865,2.865,3188,0
SVC.US,5,20250912,182500,2.865,2.865,2.86,2.865,1100,0
SVC.US,5,20250912,183000,2.865,2.865,2.855,2.855,6741,0
SVC.US,5,20250912,183500,2.855,2.855,2.855,2.855,2898,0
SVC.US,5,20250912,184000,2.855,2.865,2.845,2.865,27009,0
SVC.US,5,20250912,184500,2.865,2.865,2.865,2.865,2583,0
SVC.US,5,20250912,185000,2.865,2.865,2.86,2.86,1395,0
SVC.US,5,20250912,185500,2.865,2.865,2.855,2.855,5613,0
SVC.US,5,20250912,190000,2.855,2.855,2.855,2.855,1877,0
SVC.US,5,20250912,190500,2.855,2.86,2.855,2.86,1792,0
SVC.US,5,20250912,191000,2.855,2.88,2.855,2.875,41056,0
SVC.US,5,20250912,191500,2.875,2.885,2.875,2.885,3832,0
SVC.US,5,20250912,192000,2.885,2.885,2.88,2.88,1320,0
SVC.US,5,20250912,192500,2.885,2.885,2.875,2.88,2000,0
SVC.US,5,20250912,193000,2.879,2.879,2.87,2.87,4965,0
SVC.US,5,20250912,193500,2.87,2.875,2.87,2.875,400,0
SVC.US,5,20250912,194000,2.875,2.88,2.865,2.87,15644,0
SVC.US,5,20250912,194500,2.8702,2.8736,2.8609,2.865,30147,0
SVC.US,5,20250912,195000,2.865,2.865,2.865,2.865,1650,0
SVC.US,5,20250912,195500,2.865,2.88,2.8645,2.875,28903,0
SVC.US,5,20250912,200000,2.88,2.88,2.87,2.875,1105,0
SVC.US,5,20250912,200500,2.875,2.875,2.875,2.875,5737,0
SVC.US,5,20250912,201000,2.88,2.88,2.865,2.875,10891,0
SVC.US,5,20250912,201500,2.875,2.875,2.875,2.875,400,0
SVC.US,5,20250912,202000,2.875,2.875,2.865,2.865,9098,0
SVC.US,5,20250912,202500,2.865,2.875,2.865,2.875,8357,0
SVC.US,5,20250912,203000,2.8735,2.875,2.8735,2.875,374,0
SVC.US,5,20250912,203500,2.875,2.88,2.875,2.875,1000,0
SVC.US,5,20250912,204000,2.875,2.88,2.87,2.87,4666,0
SVC.US,5,20250912,204500,2.87,2.875,2.87,2.87,9967,0
SVC.US,5,20250912,205000,2.87,2.88,2.87,2.875,1100,0
SVC.US,5,20250912,205500,2.87,2.88,2.87,2.88,7117,0
SVC.US,5,20250912,210000,2.875,2.875,2.865,2.87,49454,0
SVC.US,5,20250912,210500,2.87,2.87,2.865,2.865,8304,0
SVC.US,5,20250912,211000,2.865,2.865,2.865,2.865,3375,0
SVC.US,5,20250912,211500,2.865,2.87,2.86,2.865,33556,0
SVC.US,5,20250912,212000,2.86,2.86,2.855,2.855,12345,0
SVC.US,5,20250912,212500,2.855,2.855,2.85,2.855,1300,0
SVC.US,5,20250912,213000,2.85,2.8581,2.845,2.85,18919,0
