<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TECH.US,5,20250905,213000,54.39,54.39,54.29,54.31,15337,0
TECH.US,5,20250905,213500,54.31,54.43,54.31,54.385,17776,0
TECH.US,5,20250905,214000,54.385,54.4,54.295,54.295,19104,0
TECH.US,5,20250905,214500,54.295,54.39,54.25,54.39,28592,0
TECH.US,5,20250905,215000,54.435,54.44,54.29,54.42,28744,0
TECH.US,5,20250905,215500,54.41,54.48,54.33,54.41,258290,0
TECH.US,5,20250908,153000,54.05,54.19,53.45,53.655,22931,0
TECH.US,5,20250908,153500,53.655,53.98,53.655,53.87,10620,0
TECH.US,5,20250908,154000,53.91,54.11,53.56,53.69,34453,0
TECH.US,5,20250908,154500,53.69,53.89,53.38,53.815,49237,0
TECH.US,5,20250908,155000,53.74,53.815,53.575,53.775,6717,0
TECH.US,5,20250908,155500,53.775,53.92,53.775,53.81,5360,0
TECH.US,5,20250908,160000,53.81,53.81,53.59,53.63,7956,0
TECH.US,5,20250908,160500,53.54,53.68,53.465,53.51,5141,0
TECH.US,5,20250908,161000,53.55,53.56,53.41,53.495,3628,0
TECH.US,5,20250908,161500,53.41,53.54,53.285,53.44,13480,0
TECH.US,5,20250908,162000,53.45,53.54,53.39,53.465,17355,0
TECH.US,5,20250908,162500,53.45,53.6,53.32,53.59,9232,0
TECH.US,5,20250908,163000,53.55,53.745,53.54,53.665,7718,0
TECH.US,5,20250908,163500,53.665,53.835,53.6,53.73,5964,0
TECH.US,5,20250908,164000,53.7975,53.925,53.75,53.83,4938,0
TECH.US,5,20250908,164500,53.86,53.98,53.8,53.955,9197,0
TECH.US,5,20250908,165000,53.89,53.97,53.88,53.97,3522,0
TECH.US,5,20250908,165500,53.98,54.07,53.935,54.04,5914,0
TECH.US,5,20250908,170000,54.07,54.22,54.01,54.13,12154,0
TECH.US,5,20250908,170500,54.175,54.25,54.17,54.25,5499,0
TECH.US,5,20250908,171000,54.29,54.33,54.24,54.2725,2570,0
TECH.US,5,20250908,171500,54.2372,54.28,54.1,54.1275,13904,0
TECH.US,5,20250908,172000,54.125,54.25,54.09,54.175,34421,0
TECH.US,5,20250908,172500,54.1875,54.1875,53.91,53.95,9609,0
TECH.US,5,20250908,173000,53.93,53.9675,53.7,53.755,6458,0
TECH.US,5,20250908,173500,53.725,53.82,53.62,53.77,8576,0
TECH.US,5,20250908,174000,53.8,53.885,53.68,53.73,7019,0
TECH.US,5,20250908,174500,53.76,53.785,53.65,53.77,3555,0
TECH.US,5,20250908,175000,53.785,53.785,53.62,53.66,4722,0
TECH.US,5,20250908,175500,53.71,53.76,53.67,53.73,4109,0
TECH.US,5,20250908,180000,53.725,53.8575,53.725,53.745,5478,0
TECH.US,5,20250908,180500,53.74,53.8,53.72,53.75,4010,0
TECH.US,5,20250908,181000,53.745,53.83,53.745,53.775,2652,0
TECH.US,5,20250908,181500,53.81,53.84,53.71,53.71,3286,0
TECH.US,5,20250908,182000,53.7,53.7,53.61,53.625,2204,0
TECH.US,5,20250908,182500,53.65,53.67,53.56,53.57,2732,0
TECH.US,5,20250908,183000,53.6,53.69,53.54,53.69,5267,0
TECH.US,5,20250908,183500,53.67,53.73,53.57,53.58,14581,0
TECH.US,5,20250908,184000,53.575,53.6225,53.51,53.52,5719,0
TECH.US,5,20250908,184500,53.5,53.635,53.36,53.6225,50349,0
TECH.US,5,20250908,185000,53.655,53.77,53.62,53.75,17551,0
TECH.US,5,20250908,185500,53.785,53.785,53.62,53.73,14593,0
TECH.US,5,20250908,190000,53.75,53.75,53.64,53.65,5681,0
TECH.US,5,20250908,190500,53.65,53.72,53.63,53.63,4827,0
TECH.US,5,20250908,191000,53.65,53.73,53.62,53.65,4762,0
TECH.US,5,20250908,191500,53.6933,53.74,53.66,53.71,6860,0
TECH.US,5,20250908,192000,53.6996,53.77,53.68,53.68,3835,0
TECH.US,5,20250908,192500,53.66,53.69,53.63,53.65,2610,0
TECH.US,5,20250908,193000,53.7,53.72,53.65,53.66,14388,0
TECH.US,5,20250908,193500,53.66,53.67,53.5,53.5,5369,0
TECH.US,5,20250908,194000,53.5,53.53,53.42,53.46,10546,0
TECH.US,5,20250908,194500,53.47,53.57,53.47,53.53,10906,0
TECH.US,5,20250908,195000,53.525,53.595,53.49,53.58,58431,0
TECH.US,5,20250908,195500,53.55,53.55,53.34,53.34,8626,0
TECH.US,5,20250908,200000,53.365,53.365,53.3,53.34,13616,0
TECH.US,5,20250908,200500,53.33,53.42,53.31,53.36,10400,0
TECH.US,5,20250908,201000,53.36,53.415,53.32,53.41,10148,0
TECH.US,5,20250908,201500,53.41,53.65,53.41,53.61,35870,0
TECH.US,5,20250908,202000,53.64,53.7025,53.61,53.7,8783,0
TECH.US,5,20250908,202500,53.71,53.74,53.65,53.74,10922,0
TECH.US,5,20250908,203000,53.72,53.8325,53.72,53.775,7429,0
TECH.US,5,20250908,203500,53.78,53.86,53.73,53.85,10861,0
TECH.US,5,20250908,204000,53.82,53.835,53.76,53.78,4412,0
TECH.US,5,20250908,204500,53.78,53.93,53.78,53.905,3540,0
TECH.US,5,20250908,205000,53.89,53.92,53.84,53.86,5728,0
TECH.US,5,20250908,205500,53.84,53.9,53.84,53.89,8122,0
TECH.US,5,20250908,210000,53.88,53.925,53.8,53.83,7790,0
TECH.US,5,20250908,210500,53.83,53.9,53.73,53.9,13385,0
TECH.US,5,20250908,211000,53.87,53.89,53.74,53.82,10426,0
TECH.US,5,20250908,211500,53.8,53.91,53.79,53.835,12692,0
TECH.US,5,20250908,212000,53.83,53.9,53.83,53.85,12935,0
TECH.US,5,20250908,212500,53.85,53.905,53.83,53.85,10884,0
TECH.US,5,20250908,213000,53.86,53.96,53.86,53.91,10532,0
TECH.US,5,20250908,213500,53.92,53.96,53.87,53.87,11587,0
TECH.US,5,20250908,214000,53.88,53.935,53.87,53.92,15459,0
TECH.US,5,20250908,214500,53.93,54.09,53.93,54.05,30517,0
TECH.US,5,20250908,215000,54.04,54.08,53.985,54.075,51611,0
TECH.US,5,20250908,215500,54.09,54.25,54.05,54.13,121679,0
TECH.US,5,20250909,153000,54.19,54.535,53.97,54.22,10831,0
TECH.US,5,20250909,153500,54.04,54.205,53.9952,54.18,21075,0
TECH.US,5,20250909,154000,54.195,54.38,54.19,54.34,109486,0
TECH.US,5,20250909,154500,54.29,54.39,54.04,54.39,6717,0
TECH.US,5,20250909,155000,54.38,54.435,54.17,54.23,3451,0
TECH.US,5,20250909,155500,54.27,54.37,54.18,54.24,6100,0
TECH.US,5,20250909,160000,54.365,54.54,53.97,54.14,24717,0
TECH.US,5,20250909,160500,54.14,54.165,53.7,53.725,34698,0
TECH.US,5,20250909,161000,53.82,54.04,53.77,53.855,12997,0
TECH.US,5,20250909,161500,53.9,54.04,53.85,53.97,27276,0
TECH.US,5,20250909,162000,53.995,54.08,53.89,54.02,36208,0
TECH.US,5,20250909,162500,54.01,54.03,53.92,53.96,20495,0
TECH.US,5,20250909,163000,53.94,53.965,53.88,53.93,25423,0
TECH.US,5,20250909,163500,53.9329,54.01,53.84,54,57839,0
TECH.US,5,20250909,164000,53.98,54.02,53.92,53.925,11475,0
TECH.US,5,20250909,164500,53.92,54,53.89,53.93,5390,0
TECH.US,5,20250909,165000,53.9,54.03,53.9,54.02,9639,0
TECH.US,5,20250909,165500,54.04,54.1,54,54.1,3800,0
TECH.US,5,20250909,170000,54.105,54.15,53.99,54.05,9312,0
TECH.US,5,20250909,170500,54,54.03,53.97,54,8561,0
TECH.US,5,20250909,171000,53.98,54.05,53.96,54.05,5618,0
TECH.US,5,20250909,171500,54.03,54.03,53.98,54.02,10765,0
TECH.US,5,20250909,172000,54.04,54.17,54.04,54.16,1917,0
TECH.US,5,20250909,172500,54.16,54.22,54.16,54.19,1827,0
TECH.US,5,20250909,173000,54.18,54.28,54.18,54.28,3164,0
TECH.US,5,20250909,173500,54.26,54.37,54.26,54.37,2605,0
TECH.US,5,20250909,174000,54.36,54.36,54.21,54.2283,3119,0
TECH.US,5,20250909,174500,54.19,54.195,54.12,54.13,2900,0
TECH.US,5,20250909,175000,54.14,54.14,53.91,53.91,12372,0
TECH.US,5,20250909,175500,53.9,53.94,53.84,53.89,5661,0
TECH.US,5,20250909,180000,53.9,53.91,53.66,53.7,28781,0
TECH.US,5,20250909,180500,53.7,53.78,53.7,53.7036,4135,0
TECH.US,5,20250909,181000,53.725,53.725,53.62,53.67,6038,0
TECH.US,5,20250909,181500,53.6875,53.7,53.61,53.61,17055,0
TECH.US,5,20250909,182000,53.61,53.635,53.55,53.59,6004,0
TECH.US,5,20250909,182500,53.59,53.72,53.59,53.7,5089,0
TECH.US,5,20250909,183000,53.73,53.77,53.72,53.735,4616,0
TECH.US,5,20250909,183500,53.715,53.715,53.5,53.57,12779,0
TECH.US,5,20250909,184000,53.57,53.625,53.49,53.615,12012,0
TECH.US,5,20250909,184500,53.7,53.76,53.68,53.76,5766,0
TECH.US,5,20250909,185000,53.78,53.79,53.71,53.72,8147,0
TECH.US,5,20250909,185500,53.72,53.76,53.66,53.75,4888,0
TECH.US,5,20250909,190000,53.755,53.77,53.65,53.77,6488,0
TECH.US,5,20250909,190500,53.785,53.785,53.6391,53.6427,25967,0
TECH.US,5,20250909,191000,53.6411,53.65,53.54,53.54,6125,0
TECH.US,5,20250909,191500,53.52,53.56,53.49,53.56,1800,0
TECH.US,5,20250909,192000,53.54,53.62,53.54,53.62,2003,0
TECH.US,5,20250909,192500,53.66,53.745,53.66,53.735,4133,0
TECH.US,5,20250909,193000,53.71,53.735,53.67,53.695,5884,0
TECH.US,5,20250909,193500,53.67,53.73,53.67,53.705,6886,0
TECH.US,5,20250909,194000,53.705,53.81,53.7,53.79,16212,0
TECH.US,5,20250909,194500,53.79,53.92,53.72,53.885,24596,0
TECH.US,5,20250909,195000,53.87,53.875,53.77,53.82,13178,0
TECH.US,5,20250909,195500,53.78,53.815,53.74,53.795,7724,0
TECH.US,5,20250909,200000,53.795,53.9,53.795,53.84,3133,0
TECH.US,5,20250909,200500,53.83,53.84,53.78,53.8,11419,0
TECH.US,5,20250909,201000,53.8,53.88,53.79,53.82,13139,0
TECH.US,5,20250909,201500,53.83,53.89,53.76,53.765,11442,0
TECH.US,5,20250909,202000,53.765,53.87,53.765,53.795,10375,0
TECH.US,5,20250909,202500,53.78,53.83,53.78,53.81,3892,0
TECH.US,5,20250909,203000,53.815,53.95,53.8,53.945,10792,0
TECH.US,5,20250909,203500,53.93,53.93,53.85,53.91,8945,0
TECH.US,5,20250909,204000,53.89,53.9,53.81,53.87,15079,0
TECH.US,5,20250909,204500,53.87,53.92,53.82,53.82,4012,0
TECH.US,5,20250909,205000,53.83,53.83,53.69,53.77,53201,0
TECH.US,5,20250909,205500,53.76,53.89,53.76,53.87,25438,0
TECH.US,5,20250909,210000,53.89,53.89,53.8,53.805,20928,0
TECH.US,5,20250909,210500,53.815,53.82,53.73,53.8,13594,0
TECH.US,5,20250909,211000,53.79,53.79,53.72,53.77,18394,0
TECH.US,5,20250909,211500,53.77,53.85,53.75,53.85,8953,0
TECH.US,5,20250909,212000,53.855,53.855,53.73,53.76,91407,0
TECH.US,5,20250909,212500,53.755,53.755,53.645,53.68,28313,0
TECH.US,5,20250909,213000,53.69,53.815,53.69,53.76,40833,0
TECH.US,5,20250909,213500,53.77,53.98,53.71,53.98,64845,0
TECH.US,5,20250909,214000,53.96,54.04,53.95,53.985,27753,0
TECH.US,5,20250909,214500,54,54.115,53.99,54.09,10196,0
TECH.US,5,20250909,215000,54.1,54.17,54.04,54.14,23453,0
TECH.US,5,20250909,215500,54.15,54.22,54.105,54.2,316895,0
TECH.US,5,20250910,153000,53.9,54.28,53.55,54.28,41262,0
TECH.US,5,20250910,153500,54.215,54.22,53.98,54.03,2022,0
TECH.US,5,20250910,154000,54.14,54.31,54.115,54.2122,29465,0
TECH.US,5,20250910,154500,54.17,54.62,54.17,54.62,8038,0
TECH.US,5,20250910,155000,54.51,54.58,54.32,54.33,14145,0
TECH.US,5,20250910,155500,54.33,54.38,54.21,54.21,25442,0
TECH.US,5,20250910,160000,54.22,54.25,53.72,53.86,35760,0
TECH.US,5,20250910,160500,53.83,53.965,53.65,53.845,41332,0
TECH.US,5,20250910,161000,53.8,53.81,53.55,53.7,31605,0
TECH.US,5,20250910,161500,53.69,53.72,53.45,53.64,36511,0
TECH.US,5,20250910,162000,53.62,53.65,53.46,53.46,38696,0
TECH.US,5,20250910,162500,53.485,53.505,53.18,53.235,10524,0
TECH.US,5,20250910,163000,53.24,53.26,53.08,53.22,21247,0
TECH.US,5,20250910,163500,53.22,53.38,53.21,53.3,37640,0
TECH.US,5,20250910,164000,53.3415,53.455,53.3,53.38,24588,0
TECH.US,5,20250910,164500,53.39,53.4,53.25,53.25,10755,0
TECH.US,5,20250910,165000,53.275,53.34,53.24,53.24,6867,0
TECH.US,5,20250910,165500,53.25,53.505,53.24,53.47,14044,0
TECH.US,5,20250910,170000,53.43,53.5,53.38,53.5,17495,0
TECH.US,5,20250910,170500,53.49,53.54,53.375,53.44,14763,0
TECH.US,5,20250910,171000,53.41,53.42,53.21,53.315,51458,0
TECH.US,5,20250910,171500,53.315,53.36,53.165,53.335,14716,0
TECH.US,5,20250910,172000,53.32,53.435,53.285,53.3,10552,0
TECH.US,5,20250910,172500,53.23,53.43,53.23,53.4,30576,0
TECH.US,5,20250910,173000,53.365,53.48,53.26,53.48,15167,0
TECH.US,5,20250910,173500,53.47,53.48,53.4,53.4175,3848,0
TECH.US,5,20250910,174000,53.45,53.55,53.41,53.485,10748,0
TECH.US,5,20250910,174500,53.435,53.485,53.24,53.24,6068,0
TECH.US,5,20250910,175000,53.215,53.25,53.17,53.215,6472,0
TECH.US,5,20250910,175500,53.215,53.28,53.215,53.24,4334,0
TECH.US,5,20250910,180000,53.24,53.39,53.22,53.32,7737,0
TECH.US,5,20250910,180500,53.3,53.34,52.88,52.88,6773,0
TECH.US,5,20250910,181000,52.94,53.085,52.92,52.99,7382,0
TECH.US,5,20250910,181500,52.99,53.02,52.82,52.91,5117,0
TECH.US,5,20250910,182000,52.91,52.94,52.79,52.835,65031,0
TECH.US,5,20250910,182500,52.82,52.82,52.47,52.48,15063,0
TECH.US,5,20250910,183000,52.52,52.55,52.2,52.22,23187,0
TECH.US,5,20250910,183500,52.24,52.47,52.16,52.43,16834,0
TECH.US,5,20250910,184000,52.465,52.49,52.35,52.38,2300,0
TECH.US,5,20250910,184500,52.35,52.35,52.17,52.245,19963,0
TECH.US,5,20250910,185000,52.245,52.33,51.96,52.03,21390,0
TECH.US,5,20250910,185500,52.03,52.1799,52.015,52.09,11296,0
TECH.US,5,20250910,190000,52.05,52.33,52.05,52.295,66587,0
TECH.US,5,20250910,190500,52.33,52.33,51.93,52.145,40359,0
TECH.US,5,20250910,191000,52.12,52.25,52.1,52.14,21550,0
TECH.US,5,20250910,191500,52.18,52.18,51.93,51.93,23117,0
TECH.US,5,20250910,192000,51.92,52.07,51.92,52.035,30017,0
TECH.US,5,20250910,192500,51.99,52.0325,51.92,51.95,3903,0
TECH.US,5,20250910,193000,51.985,51.985,51.62,51.62,11424,0
TECH.US,5,20250910,193500,51.675,51.775,51.61,51.75,6650,0
TECH.US,5,20250910,194000,51.77,51.78,51.65,51.73,6452,0
TECH.US,5,20250910,194500,51.71,51.73,51.52,51.58,8904,0
TECH.US,5,20250910,195000,51.58,51.58,51.38,51.41,10831,0
TECH.US,5,20250910,195500,51.3804,51.49,51.28,51.43,93365,0
TECH.US,5,20250910,200000,51.43,51.67,51.405,51.67,33732,0
TECH.US,5,20250910,200500,51.67,51.7,51.58,51.63,6200,0
TECH.US,5,20250910,201000,51.67,51.67,51.42,51.42,5383,0
TECH.US,5,20250910,201500,51.41,51.5,51.335,51.335,7099,0
TECH.US,5,20250910,202000,51.33,51.34,51.28,51.295,10533,0
TECH.US,5,20250910,202500,51.295,51.32,51.23,51.315,4055,0
TECH.US,5,20250910,203000,51.315,51.37,51.315,51.35,5466,0
TECH.US,5,20250910,203500,51.35,51.35,51.17,51.175,8374,0
TECH.US,5,20250910,204000,51.14,51.26,51.1,51.175,10554,0
TECH.US,5,20250910,204500,51.161,51.1709,51.03,51.045,9977,0
TECH.US,5,20250910,205000,51.03,51.16,51.03,51.15,10297,0
TECH.US,5,20250910,205500,51.14,51.355,51.135,51.27,7077,0
TECH.US,5,20250910,210000,51.3,51.315,51.08,51.09,10411,0
TECH.US,5,20250910,210500,51.085,51.12,51.04,51.04,8045,0
TECH.US,5,20250910,211000,51.03,51.04,50.93,50.98,12017,0
TECH.US,5,20250910,211500,50.99,51.0477,50.97,51.01,13616,0
TECH.US,5,20250910,212000,51.02,51.055,50.895,51.05,19631,0
TECH.US,5,20250910,212500,51.05,51.07,50.985,51.01,25369,0
TECH.US,5,20250910,213000,51.01,51.195,51.01,51.195,34360,0
TECH.US,5,20250910,213500,51.2,51.235,51.08,51.08,25540,0
TECH.US,5,20250910,214000,51.07,51.08,51,51.08,40246,0
TECH.US,5,20250910,214500,51.075,51.18,50.96,51.01,78360,0
TECH.US,5,20250910,215000,51.02,51.1,50.94,51.015,118216,0
TECH.US,5,20250910,215500,50.99,51.04,50.87,50.96,601211,0
TECH.US,5,20250911,153000,51.02,51.49,50.975,51.405,16811,0
TECH.US,5,20250911,153500,51.6999,51.945,51.67,51.945,2365,0
TECH.US,5,20250911,154000,51.965,52.08,51.76,51.785,6328,0
TECH.US,5,20250911,154500,51.69,51.71,51.3,51.59,34971,0
TECH.US,5,20250911,155000,51.605,51.99,51.605,51.99,2251,0
TECH.US,5,20250911,155500,51.91,52.16,51.91,52.16,7767,0
TECH.US,5,20250911,160000,52.18,52.47,52.18,52.3551,13072,0
TECH.US,5,20250911,160500,52.35,52.35,52.15,52.19,5555,0
TECH.US,5,20250911,161000,52.14,52.17,52.06,52.07,2909,0
TECH.US,5,20250911,161500,52.05,52.07,51.96,52.04,5770,0
TECH.US,5,20250911,162000,51.99,52.14,51.95,52.14,14509,0
TECH.US,5,20250911,162500,52.14,52.315,52.14,52.295,5332,0
TECH.US,5,20250911,163000,52.32,52.395,52.19,52.205,4123,0
TECH.US,5,20250911,163500,52.2,52.205,51.96,51.9785,19645,0
TECH.US,5,20250911,164000,51.95,52.02,51.94,52.02,3747,0
TECH.US,5,20250911,164500,52.02,52.1,51.99,52.04,3207,0
TECH.US,5,20250911,165000,52.06,52.2,52.06,52.15,22019,0
TECH.US,5,20250911,165500,52.175,52.175,52.07,52.1164,3609,0
TECH.US,5,20250911,170000,52.03,52.07,52.02,52.07,7460,0
TECH.US,5,20250911,170500,52.075,52.11,51.99,52.075,7408,0
TECH.US,5,20250911,171000,52.075,52.25,52.06,52.24,5010,0
TECH.US,5,20250911,171500,52.22,52.3,52.18,52.29,5590,0
TECH.US,5,20250911,172000,52.285,52.315,52.25,52.31,5059,0
TECH.US,5,20250911,172500,52.295,52.39,52.28,52.285,8733,0
TECH.US,5,20250911,173000,52.31,52.4,52.27,52.4,9710,0
TECH.US,5,20250911,173500,52.39,52.46,52.25,52.25,5284,0
TECH.US,5,20250911,174000,52.28,52.3,52.24,52.26,3266,0
TECH.US,5,20250911,174500,52.26,52.28,52.22,52.23,2300,0
TECH.US,5,20250911,175000,52.23,52.3,52.23,52.3,5561,0
TECH.US,5,20250911,175500,52.29,52.355,52.285,52.32,2800,0
TECH.US,5,20250911,180000,52.325,52.35,52.3,52.35,4156,0
TECH.US,5,20250911,180500,52.34,52.37,52.32,52.32,3834,0
TECH.US,5,20250911,181000,52.34,52.41,52.34,52.395,6824,0
TECH.US,5,20250911,181500,52.41,52.54,52.41,52.5,4389,0
TECH.US,5,20250911,182000,52.49,52.54,52.485,52.515,8545,0
TECH.US,5,20250911,182500,52.53,52.55,52.5,52.53,3683,0
TECH.US,5,20250911,183000,52.55,52.57,52.45,52.46,5274,0
TECH.US,5,20250911,183500,52.42,52.42,52.31,52.35,3000,0
TECH.US,5,20250911,184000,52.335,52.41,52.33,52.34,8325,0
TECH.US,5,20250911,184500,52.335,52.42,52.335,52.39,5733,0
TECH.US,5,20250911,185000,52.4,52.45,52.3928,52.42,3884,0
TECH.US,5,20250911,185500,52.41,52.56,52.36,52.39,36877,0
TECH.US,5,20250911,190000,52.415,52.49,52.34,52.475,15880,0
TECH.US,5,20250911,190500,52.51,52.55,52.375,52.39,3651,0
TECH.US,5,20250911,191000,52.38,52.5,52.38,52.5,5146,0
TECH.US,5,20250911,191500,52.5,52.52,52.47,52.495,3300,0
TECH.US,5,20250911,192000,52.495,52.59,52.495,52.59,2400,0
TECH.US,5,20250911,192500,52.58,52.61,52.56,52.605,3066,0
TECH.US,5,20250911,193000,52.62,52.62,52.56,52.605,7505,0
TECH.US,5,20250911,193500,52.62,52.675,52.605,52.65,11825,0
TECH.US,5,20250911,194000,52.66,52.85,52.66,52.775,22704,0
TECH.US,5,20250911,194500,52.7699,52.86,52.7699,52.85,6757,0
TECH.US,5,20250911,195000,52.88,52.88,52.715,52.715,5586,0
TECH.US,5,20250911,195500,52.71,52.71,52.625,52.68,7590,0
TECH.US,5,20250911,200000,52.67,52.79,52.665,52.74,7042,0
TECH.US,5,20250911,200500,52.74,52.84,52.72,52.8,11943,0
TECH.US,5,20250911,201000,52.8,53,52.8,52.95,29403,0
TECH.US,5,20250911,201500,52.95,53.09,52.95,52.995,15588,0
TECH.US,5,20250911,202000,53,53.07,52.965,53.055,16508,0
TECH.US,5,20250911,202500,53.05,53.12,52.97,53.05,15578,0
TECH.US,5,20250911,203000,53.04,53.05,52.89,52.9001,28639,0
TECH.US,5,20250911,203500,52.92,53.045,52.895,53.045,8257,0
TECH.US,5,20250911,204000,53.04,53.12,52.93,53.1,8449,0
TECH.US,5,20250911,204500,53.09,53.12,53.06,53.11,9434,0
TECH.US,5,20250911,205000,53.12,53.15,53.09,53.1,9232,0
TECH.US,5,20250911,205500,53.08,53.08,52.97,52.97,7217,0
TECH.US,5,20250911,210000,52.99,52.99,52.88,52.94,6490,0
TECH.US,5,20250911,210500,52.91,52.95,52.91,52.93,3266,0
TECH.US,5,20250911,211000,52.91,52.91,52.84,52.885,12574,0
TECH.US,5,20250911,211500,52.885,53.17,52.885,53.17,17508,0
TECH.US,5,20250911,212000,53.17,53.23,53.1645,53.19,9448,0
TECH.US,5,20250911,212500,53.18,53.24,53.15,53.24,8251,0
TECH.US,5,20250911,213000,53.24,53.25,53.1647,53.21,14371,0
TECH.US,5,20250911,213500,53.22,53.35,53.16,53.16,27545,0
TECH.US,5,20250911,214000,53.16,53.16,52.99,53.03,14776,0
TECH.US,5,20250911,214500,53.025,53.085,52.98,53.085,29356,0
TECH.US,5,20250911,215000,53.07,53.35,52.99,53.34,40733,0
TECH.US,5,20250911,215500,53.39,53.4,53.16,53.21,316337,0
TECH.US,5,20250912,153000,52.96,52.96,52.52,52.685,20219,0
TECH.US,5,20250912,153500,52.54,52.82,52.43,52.46,4307,0
TECH.US,5,20250912,154000,52.495,52.54,52.08,52.08,3650,0
TECH.US,5,20250912,154500,52.05,52.48,51.99,52.45,7854,0
TECH.US,5,20250912,155000,52.36,52.44,52.22,52.24,6901,0
TECH.US,5,20250912,155500,52.335,52.47,52.33,52.435,6618,0
TECH.US,5,20250912,160000,52.42,52.42,51.95,51.955,8427,0
TECH.US,5,20250912,160500,51.985,52.1,51.86,51.86,6020,0
TECH.US,5,20250912,161000,51.895,51.97,51.86,51.86,8603,0
TECH.US,5,20250912,161500,51.86,51.9,51.7,51.7441,7584,0
TECH.US,5,20250912,162000,51.69,51.7775,51.62,51.63,7001,0
TECH.US,5,20250912,162500,51.695,51.71,51.5,51.54,7214,0
TECH.US,5,20250912,163000,51.5,51.54,51.33,51.33,6826,0
TECH.US,5,20250912,163500,51.355,51.41,51.28,51.3377,5620,0
TECH.US,5,20250912,164000,51.3,51.3,51.22,51.235,3600,0
TECH.US,5,20250912,164500,51.25,51.25,51.08,51.08,6399,0
TECH.US,5,20250912,165000,51.065,51.15,50.99,51.01,7459,0
TECH.US,5,20250912,165500,51.01,51.19,51.01,51.165,8748,0
TECH.US,5,20250912,170000,51.145,51.22,51.115,51.115,8572,0
TECH.US,5,20250912,170500,51.14,51.15,51.06,51.09,5323,0
TECH.US,5,20250912,171000,51.06,51.12,50.97,51.12,47307,0
TECH.US,5,20250912,171500,51.1,51.13,50.94,50.94,4305,0
TECH.US,5,20250912,172000,50.89,51.05,50.87,51,31633,0
TECH.US,5,20250912,172500,51.02,51.07,50.96,51.03,13954,0
TECH.US,5,20250912,173000,51.05,51.08,50.965,50.98,15561,0
TECH.US,5,20250912,173500,50.97,50.97,50.76,50.82,7865,0
TECH.US,5,20250912,174000,50.79,50.9,50.78,50.8,5143,0
TECH.US,5,20250912,174500,50.81,51.01,50.78,50.974,27831,0
TECH.US,5,20250912,175000,50.965,50.98,50.84,50.95,9543,0
TECH.US,5,20250912,175500,50.98,51.07,50.95,51.03,3488,0
TECH.US,5,20250912,180000,51.02,51.37,51,51.36,45577,0
TECH.US,5,20250912,180500,51.33,51.33,51.23,51.25,6649,0
TECH.US,5,20250912,181000,51.245,51.245,51.14,51.165,7826,0
TECH.US,5,20250912,181500,51.19,51.41,51.19,51.34,12707,0
TECH.US,5,20250912,182000,51.335,51.335,51.22,51.24,43959,0
TECH.US,5,20250912,182500,51.25,51.27,51.18,51.18,18070,0
TECH.US,5,20250912,183000,51.2,51.2125,51.16,51.16,5383,0
TECH.US,5,20250912,183500,51.16,51.19,51.12,51.17,9391,0
TECH.US,5,20250912,184000,51.16,51.165,51.03,51.11,9193,0
TECH.US,5,20250912,184500,51.12,51.225,51.12,51.225,4216,0
TECH.US,5,20250912,185000,51.2,51.2,51.05,51.05,11815,0
TECH.US,5,20250912,185500,51.05,51.17,51.05,51.15,8737,0
TECH.US,5,20250912,190000,51.14,51.15,51.03,51.04,6863,0
TECH.US,5,20250912,190500,51.03,51.09,51.01,51.05,6809,0
TECH.US,5,20250912,191000,51.05,51.13,51.03,51.13,6207,0
TECH.US,5,20250912,191500,51.11,51.28,51.11,51.255,41375,0
TECH.US,5,20250912,192000,51.26,51.26,51.18,51.21,3431,0
TECH.US,5,20250912,192500,51.2,51.3925,51.2,51.341,10610,0
TECH.US,5,20250912,193000,51.335,51.34,51.3,51.33,35080,0
TECH.US,5,20250912,193500,51.34,51.51,51.34,51.5,10970,0
TECH.US,5,20250912,194000,51.515,51.515,51.45,51.465,2483,0
TECH.US,5,20250912,194500,51.45,51.46,51.27,51.27,35634,0
TECH.US,5,20250912,195000,51.215,51.25,51.2,51.23,37377,0
TECH.US,5,20250912,195500,51.25,51.25,51.19,51.19,3100,0
TECH.US,5,20250912,200000,51.22,51.3,51.19,51.275,13521,0
TECH.US,5,20250912,200500,51.295,51.33,51.265,51.33,3080,0
TECH.US,5,20250912,201000,51.345,51.38,51.33,51.34,2500,0
TECH.US,5,20250912,201500,51.33,51.43,51.33,51.405,4044,0
TECH.US,5,20250912,202000,51.435,51.435,51.395,51.425,1761,0
TECH.US,5,20250912,202500,51.43,51.5,51.425,51.5,3077,0
