<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPXS.US,5,20250915,215500,12.03,12.19,12.03,12.08,660,0
OPXS.US,5,20250916,153000,12,12,12,12,103,0
OPXS.US,5,20250916,153500,11.8214,11.8214,11.8214,11.8214,140,0
OPXS.US,5,20250916,154000,11.9801,11.9801,11.9801,11.9801,1000,0
OPXS.US,5,20250916,154500,12.06,12.1,12.06,12.1,500,0
OPXS.US,5,20250916,155500,11.8607,11.8607,11.8607,11.8607,333,0
OPXS.US,5,20250916,160000,11.825,11.825,11.825,11.825,500,0
OPXS.US,5,20250916,160500,12.1,12.1,12.004,12.036,333,0
OPXS.US,5,20250916,161000,11.945,11.945,11.945,11.945,111,0
OPXS.US,5,20250916,162500,11.8411,11.8411,11.8411,11.8411,645,0
OPXS.US,5,20250916,164500,11.97,11.99,11.97,11.99,406,0
OPXS.US,5,20250916,165000,11.9,11.9,11.9,11.9,100,0
OPXS.US,5,20250916,171000,11.99,11.99,11.99,11.99,200,0
OPXS.US,5,20250916,171500,12.08,12.08,12.08,12.08,100,0
OPXS.US,5,20250916,175000,11.9974,11.9974,11.9974,11.9974,200,0
OPXS.US,5,20250916,175500,11.9358,11.9358,11.9358,11.9358,117,0
OPXS.US,5,20250916,181500,12.0164,12.0164,12.0164,12.0164,130,0
OPXS.US,5,20250916,183000,12.072,12.072,12.072,12.072,600,0
OPXS.US,5,20250916,193500,12.11,12.11,12.11,12.11,100,0
OPXS.US,5,20250916,194500,12.09,12.09,11.95,11.95,2900,0
OPXS.US,5,20250916,195000,12.09,12.09,12.09,12.09,200,0
OPXS.US,5,20250916,200000,12.09,12.09,11.975,11.975,910,0
OPXS.US,5,20250916,200500,12.1,12.1,12.1,12.1,491,0
OPXS.US,5,20250916,202000,12.025,12.025,12.025,12.025,187,0
OPXS.US,5,20250916,211000,12.0675,12.0675,12.0675,12.0675,300,0
OPXS.US,5,20250916,212500,12.09,12.09,12.09,12.09,100,0
OPXS.US,5,20250916,213000,12.09,12.09,12.055,12.055,300,0
OPXS.US,5,20250916,214500,11.9407,12.16,11.9407,12.16,217,0
OPXS.US,5,20250916,215000,12.1487,12.1487,12.015,12.015,451,0
OPXS.US,5,20250916,215500,12.09,12.18,11.9,12.18,1875,0
OPXS.US,5,20250917,153000,12.3,12.3,12.25,12.25,755,0
OPXS.US,5,20250917,154000,12.11,12.11,12.11,12.11,500,0
OPXS.US,5,20250917,154500,12.109,12.25,12.035,12.25,2477,0
OPXS.US,5,20250917,155500,12.1,12.1,12.1,12.1,250,0
OPXS.US,5,20250917,160500,12.1,12.1,12.1,12.1,388,0
OPXS.US,5,20250917,161000,12.3,12.3,12.2965,12.2965,483,0
OPXS.US,5,20250917,165500,12.28,12.28,12.28,12.28,160,0
OPXS.US,5,20250917,170000,12.2818,12.2818,12.225,12.2487,2804,0
OPXS.US,5,20250917,171000,12.2769,12.2769,12.2769,12.2769,293,0
OPXS.US,5,20250917,172000,12.27,12.27,12.27,12.27,200,0
OPXS.US,5,20250917,173500,12.1601,12.1601,12.1601,12.1601,170,0
OPXS.US,5,20250917,174000,12.28,12.28,12.28,12.28,100,0
OPXS.US,5,20250917,185000,12.28,12.28,12.1796,12.225,673,0
OPXS.US,5,20250917,185500,12.25,12.25,12.25,12.25,230,0
OPXS.US,5,20250917,193000,12.25,12.25,12.25,12.25,500,0
OPXS.US,5,20250917,193500,12.29,12.29,12.29,12.29,298,0
OPXS.US,5,20250917,194500,12.25,12.25,12.25,12.25,1000,0
OPXS.US,5,20250917,195000,12.3,12.3,12.3,12.3,100,0
OPXS.US,5,20250917,195500,12.3,12.3,12.3,12.3,2837,0
OPXS.US,5,20250917,200000,12.33,12.33,12.33,12.33,100,0
OPXS.US,5,20250917,202000,12.1947,12.1947,12.1947,12.1947,500,0
OPXS.US,5,20250917,202500,12.48,12.48,12.48,12.48,100,0
OPXS.US,5,20250917,203500,12.335,12.335,12.335,12.335,100,0
OPXS.US,5,20250917,204000,12.4795,12.4795,12.26,12.26,1500,0
OPXS.US,5,20250917,205500,12.31,12.31,12.31,12.31,481,0
OPXS.US,5,20250917,210000,12.36,12.36,12.35,12.36,1617,0
OPXS.US,5,20250917,211000,12.335,12.34,12.335,12.34,200,0
OPXS.US,5,20250917,212000,12.335,12.335,12.335,12.335,100,0
OPXS.US,5,20250917,212500,12.335,12.335,12.335,12.335,100,0
OPXS.US,5,20250917,213000,12.4031,12.46,12.4031,12.46,260,0
OPXS.US,5,20250917,214500,12.315,12.315,12.315,12.315,200,0
OPXS.US,5,20250917,215000,12.35,12.35,12.35,12.35,160,0
OPXS.US,5,20250917,215500,12.41,12.41,12.37,12.37,1499,0
OPXS.US,5,20250918,153000,12.38,12.38,12.38,12.38,107,0
OPXS.US,5,20250918,154000,12.3,12.3,12.3,12.3,100,0
OPXS.US,5,20250918,155000,12.38,12.38,12.3,12.3249,903,0
OPXS.US,5,20250918,162000,12.38,12.38,12.38,12.38,333,0
OPXS.US,5,20250918,162500,12.4007,12.4007,12.4007,12.4007,100,0
OPXS.US,5,20250918,163000,12.35,12.35,12.35,12.35,250,0
OPXS.US,5,20250918,163500,12.21,12.21,12.21,12.21,333,0
OPXS.US,5,20250918,165500,12.285,12.285,12.221,12.221,1246,0
OPXS.US,5,20250918,170000,12.31,12.31,12.2301,12.2301,4952,0
OPXS.US,5,20250918,172000,12.2755,12.2755,12.2755,12.2755,100,0
OPXS.US,5,20250918,190500,12.36,12.36,12.36,12.36,100,0
OPXS.US,5,20250918,204500,12.3363,12.3363,12.3363,12.3363,400,0
OPXS.US,5,20250918,210500,12.2014,12.2014,12.2014,12.2014,534,0
OPXS.US,5,20250918,212000,12.31,12.31,12.31,12.31,400,0
OPXS.US,5,20250918,212500,12.34,12.34,12.34,12.34,113,0
OPXS.US,5,20250918,215000,12.34,12.375,12.25,12.31,4887,0
OPXS.US,5,20250918,215500,12.31,12.34,12.31,12.34,3285,0
OPXS.US,5,20250919,153000,12.38,12.38,12.38,12.38,138,0
OPXS.US,5,20250919,153500,12.3,12.3,12.195,12.195,600,0
OPXS.US,5,20250919,154500,12.2,12.28,12.105,12.26,9241,0
OPXS.US,5,20250919,155000,12.125,12.23,12.125,12.1775,833,0
OPXS.US,5,20250919,155500,12.24,12.25,12.24,12.25,414,0
OPXS.US,5,20250919,160000,12.25,12.25,12.25,12.25,200,0
OPXS.US,5,20250919,160500,12.23,12.23,12.23,12.23,100,0
OPXS.US,5,20250919,161000,12.24,12.38,12.24,12.38,1116,0
OPXS.US,5,20250919,161500,12.16,12.375,12.16,12.375,600,0
OPXS.US,5,20250919,163500,12.2546,12.2546,12.2546,12.2546,100,0
OPXS.US,5,20250919,164500,12.215,12.28,12.13,12.265,2100,0
OPXS.US,5,20250919,165500,12.3,12.3,12.3,12.3,300,0
OPXS.US,5,20250919,170000,12.27,12.38,12.27,12.38,400,0
OPXS.US,5,20250919,171500,12.28,12.34,12.28,12.34,500,0
OPXS.US,5,20250919,172000,12.36,12.36,12.34,12.34,835,0
OPXS.US,5,20250919,172500,12.46,12.46,12.2503,12.2503,600,0
OPXS.US,5,20250919,203500,12.31,12.31,12.28,12.28,425,0
OPXS.US,5,20250919,211500,12.35,12.35,12.165,12.165,2528,0
OPXS.US,5,20250919,212000,12.165,12.165,12.165,12.165,100,0
OPXS.US,5,20250919,213500,12.105,12.2,12.105,12.2,400,0
OPXS.US,5,20250919,214000,12.235,12.2775,12.235,12.27,400,0
OPXS.US,5,20250919,215000,12.4,12.62,12.255,12.62,12543,0
OPXS.US,5,20250919,215500,12.6,12.6,12.12,12.55,1152,0
OPXS.US,5,20250922,153000,12.49,12.49,12.49,12.49,1192,0
OPXS.US,5,20250922,153500,12.6,12.6,12.6,12.6,250,0
OPXS.US,5,20250922,154000,12.754,12.754,12.754,12.754,250,0
OPXS.US,5,20250922,154500,12.67,12.67,12.67,12.67,1000,0
OPXS.US,5,20250922,164000,12.7484,12.7484,12.7484,12.7484,2000,0
OPXS.US,5,20250922,164500,12.6116,12.6116,12.6116,12.6116,300,0
OPXS.US,5,20250922,165000,12.6811,12.685,12.6811,12.685,630,0
OPXS.US,5,20250922,170500,12.685,12.685,12.685,12.685,100,0
OPXS.US,5,20250922,171500,12.7,12.7,12.7,12.7,196,0
OPXS.US,5,20250922,173000,12.685,12.685,12.685,12.685,100,0
OPXS.US,5,20250922,175500,12.65,12.685,12.65,12.685,444,0
OPXS.US,5,20250922,180000,12.685,12.685,12.685,12.685,100,0
OPXS.US,5,20250922,183500,12.7409,12.7409,12.65,12.65,1650,0
OPXS.US,5,20250922,184000,12.65,12.65,12.65,12.65,102,0
OPXS.US,5,20250922,191000,12.7319,12.7319,12.7319,12.7319,400,0
OPXS.US,5,20250922,200500,12.6346,12.6346,12.6346,12.6346,100,0
OPXS.US,5,20250922,201000,12.61,12.61,12.61,12.61,2000,0
OPXS.US,5,20250922,202000,12.725,12.725,12.725,12.725,100,0
OPXS.US,5,20250922,202500,12.725,12.725,12.5637,12.5637,365,0
OPXS.US,5,20250922,203000,12.6184,12.6184,12.6184,12.6184,250,0
OPXS.US,5,20250922,204000,12.62,12.62,12.62,12.62,200,0
OPXS.US,5,20250922,211500,12.645,12.73,12.5854,12.6025,5665,0
OPXS.US,5,20250922,212000,12.6025,12.6025,12.6025,12.6025,104,0
OPXS.US,5,20250922,212500,12.645,12.645,12.645,12.645,100,0
OPXS.US,5,20250922,215000,12.72,12.75,12.685,12.685,2678,0
OPXS.US,5,20250922,215500,12.69,12.77,12.645,12.77,7940,0
OPXS.US,5,20250923,153000,12.88,12.88,12.88,12.88,686,0
OPXS.US,5,20250923,154000,12.68,12.68,12.68,12.68,600,0
OPXS.US,5,20250923,154500,12.77,12.975,12.77,12.975,2467,0
OPXS.US,5,20250923,155000,12.86,12.88,12.85,12.85,642,0
OPXS.US,5,20250923,160000,12.89,12.89,12.7,12.7,200,0
OPXS.US,5,20250923,171000,12.71,12.71,12.71,12.71,100,0
OPXS.US,5,20250923,172000,12.8595,12.8595,12.8595,12.8595,500,0
OPXS.US,5,20250923,180000,12.71,12.71,12.7,12.7,472,0
OPXS.US,5,20250923,182000,12.83,13,12.83,12.925,4060,0
OPXS.US,5,20250923,183500,12.8,12.8,12.8,12.8,100,0
OPXS.US,5,20250923,184000,12.9864,13.085,12.78,13.085,650,0
OPXS.US,5,20250923,184500,12.97,13.085,12.97,12.99,2200,0
OPXS.US,5,20250923,185000,13,13,13,13,400,0
OPXS.US,5,20250923,185500,13.08,13.08,13.08,13.08,100,0
OPXS.US,5,20250923,192000,12.97,12.97,12.93,12.95,1500,0
OPXS.US,5,20250923,192500,12.94,12.94,12.94,12.94,100,0
OPXS.US,5,20250923,193000,13,13,13,13,460,0
OPXS.US,5,20250923,195000,12.86,12.86,12.79,12.79,226,0
OPXS.US,5,20250923,195500,12.925,13,12.8,13,5414,0
OPXS.US,5,20250923,201000,12.97,12.97,12.96,12.96,200,0
OPXS.US,5,20250923,201500,13.085,13.085,13.085,13.085,100,0
OPXS.US,5,20250923,202500,12.785,12.855,12.75,12.7535,1224,0
OPXS.US,5,20250923,203000,13.085,13.09,13.085,13.09,200,0
OPXS.US,5,20250923,205000,13.05,13.05,12.76,12.76,600,0
OPXS.US,5,20250923,210000,12.95,12.95,12.95,12.95,200,0
OPXS.US,5,20250923,211500,12.9,13.17,12.9,12.95,11295,0
OPXS.US,5,20250923,212000,13.12,13.19,13.12,13.19,600,0
OPXS.US,5,20250923,212500,13.13,13.13,12.995,12.995,200,0
OPXS.US,5,20250923,213000,12.995,12.995,12.995,12.995,200,0
OPXS.US,5,20250923,214500,12.99,12.99,12.99,12.99,572,0
OPXS.US,5,20250923,215000,12.9556,12.9556,12.94,12.94,480,0
OPXS.US,5,20250923,215500,13.13,13.181,13.11,13.11,1486,0
OPXS.US,5,20250924,153000,13.1,13.1,12.94,12.94,709,0
OPXS.US,5,20250924,153500,12.78,12.78,12.78,12.78,100,0
OPXS.US,5,20250924,154000,13.05,13.05,13.05,13.05,100,0
OPXS.US,5,20250924,154500,13,13,13,13,250,0
OPXS.US,5,20250924,160000,13.04,13.15,12.975,13.15,800,0
OPXS.US,5,20250924,160500,13.0717,13.0717,13.0717,13.0717,250,0
OPXS.US,5,20250924,162000,13.123,13.123,13.123,13.123,100,0
OPXS.US,5,20250924,165000,13.07,13.07,13.07,13.07,300,0
OPXS.US,5,20250924,171000,13.09,13.09,12.9224,13.06,1591,0
OPXS.US,5,20250924,171500,12.95,12.95,12.95,12.95,777,0
OPXS.US,5,20250924,172000,13,13,12.9,12.9,1948,0
OPXS.US,5,20250924,173000,13.08,13.12,13.08,13.12,1200,0
OPXS.US,5,20250924,173500,13.15,13.2275,13.15,13.2275,495,0
OPXS.US,5,20250924,174000,13.3499,13.3499,13.3,13.3,752,0
OPXS.US,5,20250924,174500,13.31,13.32,13.31,13.32,300,0
OPXS.US,5,20250924,175500,13.22,13.22,13.06,13.06,200,0
OPXS.US,5,20250924,182500,13.3,13.3,13.3,13.3,300,0
OPXS.US,5,20250924,190000,13.31,13.31,13.3,13.31,400,0
OPXS.US,5,20250924,193000,13.2831,13.2831,13.2831,13.2831,150,0
OPXS.US,5,20250924,194000,13.27,13.27,13.27,13.27,100,0
OPXS.US,5,20250924,195000,13.23,13.23,13.23,13.23,220,0
OPXS.US,5,20250924,200000,13.17,13.23,13.17,13.23,200,0
OPXS.US,5,20250924,201500,13.2258,13.23,13.2258,13.23,538,0
OPXS.US,5,20250924,202000,13.2322,13.2322,13.2322,13.2322,100,0
OPXS.US,5,20250924,203500,13.23,13.23,13.23,13.23,100,0
OPXS.US,5,20250924,210500,13.23,13.23,13.23,13.23,500,0
OPXS.US,5,20250924,211000,13.17,13.17,13.17,13.17,100,0
OPXS.US,5,20250924,212000,13.17,13.17,13.17,13.17,294,0
OPXS.US,5,20250924,212500,13.145,13.2309,13.145,13.2309,200,0
OPXS.US,5,20250924,215500,13.01,13.23,13.01,13.16,605,0
OPXS.US,5,20250925,153000,13.21,13.21,13.21,13.21,424,0
OPXS.US,5,20250925,154000,12.9999,12.9999,12.9999,12.9999,100,0
OPXS.US,5,20250925,155500,13,13,13,13,100,0
OPXS.US,5,20250925,160000,12.575,12.69,12.335,12.69,1200,0
OPXS.US,5,20250925,160500,12.5022,12.5022,12.5022,12.5022,100,0
OPXS.US,5,20250925,162000,12.45,12.45,12.45,12.45,100,0
OPXS.US,5,20250925,164000,12.5318,12.5318,12.5318,12.5318,500,0
OPXS.US,5,20250925,164500,12.4457,12.4457,12.4457,12.4457,900,0
OPXS.US,5,20250925,173500,12.4985,12.4985,12.4985,12.4985,410,0
OPXS.US,5,20250925,180000,12.64,12.64,12.64,12.64,500,0
OPXS.US,5,20250925,181500,12.83,12.83,12.83,12.83,385,0
OPXS.US,5,20250925,183500,12.75,12.75,12.75,12.75,100,0
OPXS.US,5,20250925,192000,12.69,12.69,12.69,12.69,100,0
OPXS.US,5,20250925,192500,12.65,12.65,12.65,12.65,100,0
OPXS.US,5,20250925,193000,12.715,12.715,12.65,12.65,200,0
OPXS.US,5,20250925,193500,12.665,12.7,12.665,12.7,204,0
OPXS.US,5,20250925,194500,12.645,12.645,12.645,12.645,100,0
OPXS.US,5,20250925,195000,12.6425,12.6425,12.6425,12.6425,100,0
OPXS.US,5,20250925,195500,12.64,12.64,12.64,12.64,470,0
OPXS.US,5,20250925,200000,12.46,12.47,12.46,12.47,574,0
OPXS.US,5,20250925,202500,12.535,12.62,12.46,12.46,842,0
OPXS.US,5,20250925,203000,12.66,12.66,12.66,12.66,200,0
OPXS.US,5,20250925,204000,12.725,12.73,12.725,12.73,200,0
OPXS.US,5,20250925,204500,12.74,12.74,12.74,12.74,350,0
OPXS.US,5,20250925,211500,12.62,12.62,12.545,12.59,636,0
OPXS.US,5,20250925,212000,12.63,12.63,12.63,12.63,200,0
OPXS.US,5,20250925,212500,12.61,12.64,12.555,12.64,717,0
OPXS.US,5,20250925,213000,12.61,12.67,12.61,12.67,400,0
OPXS.US,5,20250925,214000,12.585,12.7,12.565,12.63,9342,0
OPXS.US,5,20250925,214500,12.575,12.64,12.575,12.64,300,0
OPXS.US,5,20250925,215000,12.63,12.63,12.6,12.605,312,0
OPXS.US,5,20250925,215500,12.7,12.7,12.57,12.57,389,0
OPXS.US,5,20250926,153000,12.88,12.88,12.57,12.57,2406,0
OPXS.US,5,20250926,154000,12.7636,12.7636,12.475,12.475,370,0
OPXS.US,5,20250926,154500,12.563008,12.563008,12.563008,12.563008,134,0
OPXS.US,5,20250926,161000,12.7,12.71,12.565,12.565,700,0
OPXS.US,5,20250926,161500,12.5782,12.5782,12.5782,12.5782,120,0
OPXS.US,5,20250926,163500,12.7,12.7,12.7,12.7,2500,0
OPXS.US,5,20250926,170500,12.8132,12.85,12.7361,12.7361,772,0
OPXS.US,5,20250926,171000,12.85,12.99,12.85,12.99,1462,0
OPXS.US,5,20250926,171500,12.99,12.99,12.7863,12.7863,500,0
OPXS.US,5,20250926,172500,12.8,12.8,12.8,12.8,134,0
OPXS.US,5,20250926,173000,12.81,12.81,12.81,12.81,100,0
OPXS.US,5,20250926,173500,12.8,12.8,12.78,12.78,455,0
OPXS.US,5,20250926,174500,12.85,12.85,12.85,12.85,100,0
OPXS.US,5,20250926,175000,12.77,12.8778,12.74,12.8778,995,0
OPXS.US,5,20250926,175500,12.75,12.75,12.75,12.75,300,0
OPXS.US,5,20250926,180000,12.56,12.56,12.56,12.56,125,0
OPXS.US,5,20250926,180500,12.55,12.75,12.55,12.75,200,0
OPXS.US,5,20250926,181500,12.7,12.7,12.7,12.7,500,0
OPXS.US,5,20250926,205500,12.51,12.75,12.51,12.75,350,0
OPXS.US,5,20250926,210000,12.75,12.83,12.75,12.83,500,0
OPXS.US,5,20250926,210500,12.87,12.87,12.87,12.87,100,0
OPXS.US,5,20250926,211000,12.94,13,12.94,13,3100,0
OPXS.US,5,20250926,212000,12.87,12.98,12.87,12.98,891,0
OPXS.US,5,20250926,213000,12.885,12.92,12.885,12.92,200,0
OPXS.US,5,20250926,213500,12.99,13.01,12.99,13,2343,0
OPXS.US,5,20250926,215000,12.825,12.825,12.825,12.825,100,0
OPXS.US,5,20250926,215500,13.101,13.101,13.08,13.08,850,0
OPXS.US,5,20250929,153000,13.14,13.14,13.02,13.02,419,0
OPXS.US,5,20250929,153500,12.92,12.93,12.91,12.91,800,0
OPXS.US,5,20250929,155000,12.9,12.9,12.77,12.77,501,0
OPXS.US,5,20250929,161000,12.7314,12.7314,12.7314,12.7314,149,0
OPXS.US,5,20250929,161500,12.84,12.905,12.84,12.905,2713,0
OPXS.US,5,20250929,163500,12.94,12.94,12.74,12.74,400,0
OPXS.US,5,20250929,164000,12.7,12.7,12.7,12.7,100,0
OPXS.US,5,20250929,170500,12.75,12.75,12.75,12.75,482,0
OPXS.US,5,20250929,171000,12.7228,12.7228,12.7228,12.7228,155,0
OPXS.US,5,20250929,175000,12.9,12.95,12.9,12.95,4660,0
OPXS.US,5,20250929,175500,13.1,13.14,13.01,13.02,670,0
OPXS.US,5,20250929,180000,12.98,12.98,12.98,12.98,100,0
OPXS.US,5,20250929,180500,12.94,12.94,12.94,12.94,100,0
OPXS.US,5,20250929,181000,12.8486,12.8486,12.8486,12.8486,275,0
OPXS.US,5,20250929,182000,12.98,12.99,12.98,12.99,210,0
OPXS.US,5,20250929,182500,12.95,12.95,12.95,12.95,100,0
OPXS.US,5,20250929,183500,12.95,12.95,12.95,12.95,100,0
OPXS.US,5,20250929,184000,13,13.02,13,13.02,486,0
OPXS.US,5,20250929,191500,13.0705,13.0705,13.0705,13.0705,340,0
OPXS.US,5,20250929,195000,13.0684,13.0684,13.0684,13.0684,500,0
OPXS.US,5,20250929,212000,13.08,13.08,13.08,13.08,115,0
OPXS.US,5,20250929,215500,13.06,13.06,12.97,12.97,218,0
OPXS.US,5,20250930,153000,12.93,12.93,12.7,12.7,457,0
OPXS.US,5,20250930,153500,12.79,12.79,12.79,12.79,200,0
OPXS.US,5,20250930,155500,12.8,12.8,12.8,12.8,200,0
OPXS.US,5,20250930,160000,12.84,12.86,12.84,12.86,328,0
OPXS.US,5,20250930,163500,12.84,12.84,12.84,12.84,150,0
OPXS.US,5,20250930,173000,12.9235,12.95,12.85,12.85,900,0
OPXS.US,5,20250930,181500,12.84,12.91,12.84,12.91,1200,0
OPXS.US,5,20250930,191500,12.89,13.25,12.89,13.25,3150,0
OPXS.US,5,20250930,195500,13.1,13.1,13.1,13.1,100,0
OPXS.US,5,20250930,205000,13.07,13.07,13.07,13.07,100,0
OPXS.US,5,20250930,210500,13.2,13.2,13.2,13.2,400,0
OPXS.US,5,20250930,212000,13.06,13.06,13.06,13.06,400,0
OPXS.US,5,20250930,213000,13.06,13.16,13.06,13.16,237,0
OPXS.US,5,20250930,214000,12.84,12.945,12.6409,12.945,2300,0
OPXS.US,5,20250930,214500,12.95,13,12.95,13,1105,0
OPXS.US,5,20251001,153000,12.83,12.83,12.83,12.83,136,0
OPXS.US,5,20251001,153500,12.7,12.7,12.7,12.7,100,0
OPXS.US,5,20251001,155000,12.875,12.9,12.875,12.9,500,0
OPXS.US,5,20251001,155500,12.86,12.86,12.83,12.83,300,0
OPXS.US,5,20251001,160000,12.8043,12.9312,12.76,12.76,1405,0
OPXS.US,5,20251001,160500,12.687,12.86,12.687,12.86,508,0
OPXS.US,5,20251001,165500,12.86,12.86,12.7128,12.7128,1191,0
OPXS.US,5,20251001,170000,12.7,12.7551,12.63,12.7551,1441,0
OPXS.US,5,20251001,171500,12.8196,12.8196,12.8196,12.8196,281,0
OPXS.US,5,20251001,174000,12.655,12.66,12.655,12.655,500,0
OPXS.US,5,20251001,174500,12.655,12.655,12.58,12.58,350,0
OPXS.US,5,20251001,180500,12.6,12.6,12.6,12.6,100,0
OPXS.US,5,20251001,182000,12.63,12.63,12.6,12.6,600,0
OPXS.US,5,20251001,184500,12.58,12.58,12.58,12.58,100,0
OPXS.US,5,20251001,190000,12.8261,12.8261,12.8261,12.8261,100,0
OPXS.US,5,20251001,195500,12.84,12.8799,12.7048,12.715,1900,0
OPXS.US,5,20251001,200000,12.66,12.78,12.66,12.78,580,0
OPXS.US,5,20251001,203500,12.57,12.57,12.43,12.43,3600,0
OPXS.US,5,20251001,212500,12.51,12.51,12.51,12.51,100,0
OPXS.US,5,20251001,213500,12.55,12.55,12.55,12.55,100,0
OPXS.US,5,20251001,214500,12.5136,12.5136,12.5136,12.5136,100,0
OPXS.US,5,20251001,215000,12.45,12.45,12.45,12.45,296,0
OPXS.US,5,20251001,215500,12.45,12.45,12.45,12.45,430,0
OPXS.US,5,20251002,153000,12.46,12.46,12.46,12.46,286,0
OPXS.US,5,20251002,153500,12.5,12.5,12.47,12.47,200,0
OPXS.US,5,20251002,154000,12.5,12.5,12.5,12.5,100,0
OPXS.US,5,20251002,154500,12.46,12.46,12.45,12.45,1764,0
OPXS.US,5,20251002,155000,12.3808,12.3808,12.24,12.24,4418,0
OPXS.US,5,20251002,161000,12.4,12.6799,12.4,12.6799,379,0
OPXS.US,5,20251002,162000,12.47,12.47,12.47,12.47,400,0
OPXS.US,5,20251002,162500,12.32,12.32,12.2611,12.31,500,0
OPXS.US,5,20251002,163500,12.3034,12.3034,12.3,12.3,450,0
OPXS.US,5,20251002,165000,12.33,12.33,12.33,12.33,100,0
OPXS.US,5,20251002,165500,12.3101,12.3101,12.3101,12.3101,100,0
OPXS.US,5,20251002,170500,12.38,12.38,12.38,12.38,100,0
OPXS.US,5,20251002,171000,12.39,12.39,12.39,12.39,115,0
OPXS.US,5,20251002,172500,12.4792,12.4792,12.4792,12.4792,150,0
OPXS.US,5,20251002,173000,12.418,12.46,12.418,12.46,256,0
OPXS.US,5,20251002,175500,12.48,12.48,12.43,12.43,711,0
OPXS.US,5,20251002,180500,12.562,12.562,12.562,12.562,324,0
OPXS.US,5,20251002,181000,12.53,12.53,12.53,12.53,200,0
OPXS.US,5,20251002,184500,12.6499,12.7,12.6499,12.68,6286,0
OPXS.US,5,20251002,185000,12.7,12.92,12.7,12.92,4393,0
OPXS.US,5,20251002,185500,12.9,12.9,12.9,12.9,225,0
OPXS.US,5,20251002,191500,12.6843,12.7814,12.6843,12.7814,300,0
OPXS.US,5,20251002,193000,12.7923,12.81,12.765,12.765,5076,0
OPXS.US,5,20251002,193500,12.76,12.76,12.76,12.76,200,0
OPXS.US,5,20251002,194000,12.76,12.76,12.76,12.76,100,0
OPXS.US,5,20251002,195500,12.6222,12.6222,12.6222,12.6222,400,0
OPXS.US,5,20251002,201500,12.75,12.75,12.75,12.75,100,0
OPXS.US,5,20251002,202500,12.74,12.74,12.74,12.74,200,0
OPXS.US,5,20251002,210500,12.5261,12.5261,12.5261,12.5261,386,0
OPXS.US,5,20251002,211500,12.625,12.64,12.54,12.585,1750,0
OPXS.US,5,20251002,212000,12.5768,12.5768,12.5768,12.5768,1200,0
OPXS.US,5,20251002,212500,12.58,12.58,12.49,12.49,1357,0
OPXS.US,5,20251002,213500,12.5616,12.5616,12.5616,12.5616,200,0
OPXS.US,5,20251002,214500,12.6,12.6,12.6,12.6,987,0
OPXS.US,5,20251002,215500,12.6,12.6,12.6,12.6,160,0
OPXS.US,5,20251003,153000,12.87,12.96,12.87,12.87,700,0
OPXS.US,5,20251003,153500,12.87,12.87,12.87,12.87,100,0
OPXS.US,5,20251003,154000,12.534,12.534,12.534,12.534,157,0
OPXS.US,5,20251003,155000,12.5886,12.5886,12.5886,12.5886,400,0
OPXS.US,5,20251003,160500,12.66,12.67,12.66,12.67,300,0
OPXS.US,5,20251003,161000,12.62,12.63,12.5905,12.63,776,0
OPXS.US,5,20251003,163500,12.7337,12.7337,12.7337,12.7337,106,0
OPXS.US,5,20251003,165000,12.5,12.73,12.485,12.73,2800,0
OPXS.US,5,20251003,171500,12.5,12.5,12.5,12.5,445,0
OPXS.US,5,20251003,172000,12.59,12.59,12.59,12.59,100,0
OPXS.US,5,20251003,183000,12.5278,12.5278,12.5278,12.5278,200,0
OPXS.US,5,20251003,183500,12.5097,12.5097,12.5097,12.5097,100,0
OPXS.US,5,20251003,184500,12.558,12.558,12.545,12.545,1990,0
OPXS.US,5,20251003,190500,12.565,12.565,12.565,12.565,200,0
OPXS.US,5,20251003,195000,12.51,12.578312,12.45,12.45,3290,0
OPXS.US,5,20251003,195500,12.45,12.54,12.45,12.54,352,0
OPXS.US,5,20251003,200500,12.6299,12.6299,12.6299,12.6299,1000,0
OPXS.US,5,20251003,201000,12.54,12.54,12.54,12.54,100,0
OPXS.US,5,20251003,213000,12.54,12.61,12.54,12.555,687,0
OPXS.US,5,20251003,213500,12.46,12.46,12.46,12.46,100,0
OPXS.US,5,20251003,214500,12.55,12.55,12.54,12.54,1558,0
OPXS.US,5,20251003,215000,12.62,12.7,12.62,12.7,3784,0
OPXS.US,5,20251003,215500,12.59,12.75,12.59,12.75,15060,0
OPXS.US,5,20251006,153000,12.93,12.93,12.85,12.8512,789,0
OPXS.US,5,20251006,153500,12.83,12.83,12.83,12.83,100,0
OPXS.US,5,20251006,154500,12.85,13,12.85,13,9015,0
OPXS.US,5,20251006,155000,13.09,13.25,13.02,13.02,19372,0
OPXS.US,5,20251006,155500,13.24,13.24,13.24,13.24,100,0
OPXS.US,5,20251006,160000,12.9926,13.235,12.9926,13.235,400,0
OPXS.US,5,20251006,160500,13.24,13.24,12.99,13.225,1527,0
OPXS.US,5,20251006,162000,13.19,13.19,13.19,13.19,100,0
OPXS.US,5,20251006,163000,13.18,13.18,13.18,13.18,100,0
OPXS.US,5,20251006,165000,13.19,13.19,13.19,13.19,100,0
