<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNTG.US,5,20251008,153000,3.1,3.161,3.1,3.161,2504,0
SNTG.US,5,20251008,154000,3.16,3.16,3.16,3.16,404,0
SNTG.US,5,20251008,154500,3.161,3.161,3.161,3.161,295,0
SNTG.US,5,20251008,155000,3.16,3.16,3.16,3.16,2831,0
SNTG.US,5,20251008,161000,3.11,3.11,3.11,3.11,254,0
SNTG.US,5,20251008,161500,3.1,3.1,3.1,3.1,489,0
SNTG.US,5,20251008,163500,3.12,3.12,3.12,3.12,100,0
SNTG.US,5,20251008,165500,3.13,3.13,3.13,3.13,500,0
SNTG.US,5,20251008,171500,3.111,3.1111,3.111,3.1111,444,0
SNTG.US,5,20251008,173000,3.11,3.11,3.11,3.11,100,0
SNTG.US,5,20251008,174000,3.11,3.11,3.11,3.11,600,0
SNTG.US,5,20251008,175000,3.11,3.11,3.11,3.11,500,0
SNTG.US,5,20251008,180000,3.1499,3.1499,3.1499,3.1499,182,0
SNTG.US,5,20251008,182000,3.0802,3.0802,3.0706,3.0706,618,0
SNTG.US,5,20251008,183500,3.1,3.1,3.0906,3.0906,1600,0
SNTG.US,5,20251008,193500,3.0901,3.0902,3.0901,3.0902,4000,0
SNTG.US,5,20251008,202500,3.11,3.11,3.09,3.09,707,0
SNTG.US,5,20251008,203000,3.09,3.09,3.08,3.08,200,0
SNTG.US,5,20251008,204000,3.08,3.08,3.07,3.08,4000,0
SNTG.US,5,20251008,215500,3.08,3.08,3.07,3.07,617,0
SNTG.US,5,20251009,153000,3.25,3.2974,3.21,3.21,8400,0
SNTG.US,5,20251009,153500,3.2831,3.2831,3.13,3.13,2500,0
SNTG.US,5,20251009,154000,3.2,3.2,3.2,3.2,500,0
SNTG.US,5,20251009,154500,3.18,3.18,3.08,3.14,5067,0
SNTG.US,5,20251009,155000,3.12,3.12,3.12,3.12,100,0
SNTG.US,5,20251009,155500,3.13,3.15,3.12,3.12,2300,0
SNTG.US,5,20251009,160000,3.15,3.15,3.15,3.15,100,0
SNTG.US,5,20251009,162000,3.0984,3.0984,3.0984,3.0984,137,0
SNTG.US,5,20251009,163500,3.1,3.1,3.1,3.1,283,0
SNTG.US,5,20251009,164500,3.1,3.13,3.1,3.13,680,0
SNTG.US,5,20251009,165000,3.1494,3.1494,3.1494,3.1494,300,0
SNTG.US,5,20251009,165500,3.14,3.14,3.14,3.14,300,0
SNTG.US,5,20251009,171000,3.09,3.09,3.09,3.09,115,0
SNTG.US,5,20251009,172500,3.14,3.14,3.14,3.14,100,0
SNTG.US,5,20251009,183000,3.12,3.12,3.11,3.12,970,0
SNTG.US,5,20251009,184000,3.12,3.12,3.12,3.12,200,0
SNTG.US,5,20251009,184500,3.1199,3.12,3.1199,3.12,1306,0
SNTG.US,5,20251009,190000,3.1101,3.13,3.11,3.1246,2200,0
SNTG.US,5,20251009,193500,3.15,3.15,3.15,3.15,1500,0
SNTG.US,5,20251009,194000,3.11,3.11,3.1,3.1001,2680,0
SNTG.US,5,20251009,195500,3.11,3.11,3.11,3.11,100,0
SNTG.US,5,20251009,200500,3.1,3.1,3.1,3.1,800,0
SNTG.US,5,20251009,202000,3.1,3.12,3.1,3.11,427,0
SNTG.US,5,20251009,204000,3.15,3.15,3.15,3.15,1800,0
SNTG.US,5,20251009,205500,3.1,3.1,3.09,3.09,350,0
SNTG.US,5,20251009,210000,3.09,3.09,3.09,3.09,374,0
SNTG.US,5,20251009,212500,3.14,3.14,3.13,3.13,1108,0
SNTG.US,5,20251009,214000,3.0906,3.13,3.0906,3.13,624,0
SNTG.US,5,20251009,215000,3.11,3.11,3.11,3.11,125,0
SNTG.US,5,20251009,215500,3.14,3.15,3.135,3.15,1815,0
SNTG.US,5,20251010,153000,3.1,3.1532,3.1,3.1532,559,0
SNTG.US,5,20251010,160000,3.12,3.12,3.09,3.09,1900,0
SNTG.US,5,20251010,161000,3.09,3.09,3.09,3.09,901,0
SNTG.US,5,20251010,162500,3.08,3.08,3.08,3.08,100,0
SNTG.US,5,20251010,163500,3.09,3.09,3.09,3.09,200,0
SNTG.US,5,20251010,164500,3.14,3.14,3.14,3.14,300,0
SNTG.US,5,20251010,165000,3.0802,3.0802,3.0802,3.0802,471,0
SNTG.US,5,20251010,170000,3.08,3.08,3.06,3.08,4628,0
SNTG.US,5,20251010,171000,3.0639,3.0639,3.0639,3.0639,138,0
SNTG.US,5,20251010,173000,3.03,3.03,2.95,2.95,1397,0
SNTG.US,5,20251010,173500,2.9698,2.995,2.95,2.95,700,0
SNTG.US,5,20251010,174000,3,3.03,2.98,3.02,5527,0
SNTG.US,5,20251010,180000,2.9606,2.9606,2.9606,2.9606,111,0
SNTG.US,5,20251010,182500,2.9701,2.9701,2.9701,2.9701,830,0
SNTG.US,5,20251010,183000,3,3,2.99,2.99,516,0
SNTG.US,5,20251010,184000,2.98,2.98,2.98,2.98,100,0
SNTG.US,5,20251010,185500,2.99,2.99,2.99,2.99,200,0
SNTG.US,5,20251010,190000,2.99,2.9901,2.98,2.98,8886,0
SNTG.US,5,20251010,200000,2.97,2.97,2.97,2.97,597,0
SNTG.US,5,20251010,204000,3.01,3.01,3.01,3.01,1500,0
SNTG.US,5,20251010,213500,2.975,2.975,2.975,2.975,100,0
SNTG.US,5,20251010,215500,2.98,2.98,2.98,2.98,1131,0
SNTG.US,5,20251013,153000,2.98,2.98,2.92,2.93,995,0
SNTG.US,5,20251013,154000,2.93,2.93,2.93,2.93,311,0
SNTG.US,5,20251013,154500,2.9349,2.9349,2.92,2.92,430,0
SNTG.US,5,20251013,160500,2.91,2.91,2.88,2.88,850,0
SNTG.US,5,20251013,161000,2.9138,2.93,2.87,2.8735,900,0
SNTG.US,5,20251013,162500,2.88,2.88,2.87,2.87,239,0
SNTG.US,5,20251013,163500,2.86,2.86,2.82,2.82,613,0
SNTG.US,5,20251013,170000,2.91,2.91,2.91,2.91,141,0
SNTG.US,5,20251013,170500,2.92,2.92,2.92,2.92,200,0
SNTG.US,5,20251013,171500,2.9,2.9,2.9,2.9,952,0
SNTG.US,5,20251013,172000,2.88,2.88,2.88,2.88,100,0
SNTG.US,5,20251013,174000,2.9124,2.9124,2.89,2.89,360,0
SNTG.US,5,20251013,174500,2.92,2.92,2.92,2.92,200,0
SNTG.US,5,20251013,175500,2.84,2.84,2.84,2.84,200,0
SNTG.US,5,20251013,180000,2.92,2.92,2.9,2.9,863,0
SNTG.US,5,20251013,180500,2.89,2.89,2.89,2.89,100,0
SNTG.US,5,20251013,190000,2.89,2.89,2.85,2.85,400,0
SNTG.US,5,20251013,192000,2.86,2.86,2.86,2.86,200,0
SNTG.US,5,20251013,193000,2.89,2.91,2.89,2.91,296,0
SNTG.US,5,20251013,204500,2.86,2.86,2.85,2.85,872,0
SNTG.US,5,20251013,210000,2.8992,2.8992,2.8992,2.8992,109,0
SNTG.US,5,20251013,210500,2.88,2.88,2.88,2.88,500,0
SNTG.US,5,20251013,212000,2.88,2.88,2.88,2.88,200,0
SNTG.US,5,20251013,214000,2.88,2.88,2.88,2.88,141,0
SNTG.US,5,20251013,215000,2.89,2.89,2.89,2.89,500,0
SNTG.US,5,20251013,215500,2.9,2.91,2.88,2.88,457,0
SNTG.US,5,20251014,153000,2.86,2.88,2.86,2.88,307,0
SNTG.US,5,20251014,153500,2.8203,2.8203,2.8,2.8,500,0
SNTG.US,5,20251014,154000,2.864,2.864,2.864,2.864,300,0
SNTG.US,5,20251014,160500,2.8504,2.8504,2.8504,2.8504,100,0
SNTG.US,5,20251014,161000,2.821,2.821,2.8201,2.8201,900,0
SNTG.US,5,20251014,163500,2.82,2.82,2.82,2.82,2621,0
SNTG.US,5,20251014,165000,2.9,2.9,2.9,2.9,100,0
SNTG.US,5,20251014,173000,2.8257,2.8257,2.8257,2.8257,108,0
SNTG.US,5,20251014,180000,2.9,2.9,2.9,2.9,100,0
SNTG.US,5,20251014,180500,2.87,2.9099,2.87,2.905,600,0
SNTG.US,5,20251014,181000,2.9,2.97,2.9,2.97,515,0
SNTG.US,5,20251014,181500,2.91,2.91,2.91,2.91,200,0
SNTG.US,5,20251014,182500,2.91,2.91,2.91,2.91,135,0
SNTG.US,5,20251014,183000,2.91,2.91,2.91,2.91,120,0
SNTG.US,5,20251014,184000,2.901,2.901,2.901,2.901,150,0
SNTG.US,5,20251014,190500,2.935,2.935,2.935,2.935,100,0
SNTG.US,5,20251014,203500,2.95,2.95,2.95,2.95,200,0
SNTG.US,5,20251014,205000,2.95,2.95,2.95,2.95,100,0
SNTG.US,5,20251014,212000,3.01,3.01,3.01,3.01,455,0
SNTG.US,5,20251014,213000,3.07,3.1,3.07,3.1,434,0
SNTG.US,5,20251014,213500,3.1,3.1,3.09,3.09,252,0
SNTG.US,5,20251014,214000,3.0695,3.07,3.05,3.05,2900,0
SNTG.US,5,20251014,214500,3.06,3.06,3.05,3.05,490,0
SNTG.US,5,20251014,215000,2.93,2.93,2.93,2.93,100,0
SNTG.US,5,20251014,215500,2.91,2.91,2.91,2.91,477,0
SNTG.US,5,20251015,153000,3.01,3.01,3.01,3.01,110,0
SNTG.US,5,20251015,153500,3,3.2,2.99,3.11,10244,0
SNTG.US,5,20251015,160000,3.06,3.12,2.95,3.12,1864,0
SNTG.US,5,20251015,160500,3.06,3.06,3.06,3.06,468,0
SNTG.US,5,20251015,161000,3.04,3.04,3.03,3.03,2240,0
SNTG.US,5,20251015,161500,3.03,3.03,3.03,3.03,111,0
SNTG.US,5,20251015,162000,3.07,3.07,3.03,3.03,200,0
SNTG.US,5,20251015,162500,3.0718,3.0718,3.03,3.03,300,0
SNTG.US,5,20251015,163000,3.07,3.07,3.03,3.03,1593,0
SNTG.US,5,20251015,164000,2.98,2.99,2.98,2.98,600,0
SNTG.US,5,20251015,170000,2.96,2.96,2.96,2.96,128,0
SNTG.US,5,20251015,172000,2.98,2.98,2.98,2.98,100,0
SNTG.US,5,20251015,174000,3.01,3.1,3.01,3.01,736,0
SNTG.US,5,20251015,174500,2.99,3.02,2.98,3.02,766,0
SNTG.US,5,20251015,175000,3.0605,3.0605,3.0605,3.0605,1000,0
SNTG.US,5,20251015,183500,2.98,2.98,2.98,2.98,268,0
SNTG.US,5,20251015,184000,2.9935,2.9935,2.9935,2.9935,863,0
SNTG.US,5,20251015,193000,2.9201,2.9201,2.9201,2.9201,440,0
SNTG.US,5,20251015,211000,2.92,2.92,2.92,2.92,100,0
SNTG.US,5,20251015,214000,2.96,2.96,2.95,2.95,200,0
SNTG.US,5,20251015,215500,2.95,2.96,2.95,2.96,200,0
SNTG.US,5,20251016,153000,2.96,2.96,2.96,2.96,144,0
SNTG.US,5,20251016,154000,2.93,2.94,2.93,2.93,800,0
SNTG.US,5,20251016,155000,2.87,2.87,2.87,2.87,155,0
SNTG.US,5,20251016,160000,2.93,2.93,2.93,2.93,108,0
SNTG.US,5,20251016,160500,2.8776,2.8776,2.8776,2.8776,553,0
SNTG.US,5,20251016,162000,2.88,2.88,2.88,2.88,698,0
SNTG.US,5,20251016,164000,2.93,2.93,2.93,2.93,210,0
SNTG.US,5,20251016,171500,2.87,2.87,2.86,2.86,452,0
SNTG.US,5,20251016,203000,2.85,2.85,2.85,2.85,620,0
SNTG.US,5,20251016,210500,2.8505,2.8505,2.8505,2.8505,150,0
SNTG.US,5,20251016,211000,2.89,2.89,2.89,2.89,100,0
SNTG.US,5,20251017,153000,2.83,2.83,2.78,2.81,587,0
SNTG.US,5,20251017,153500,2.8,2.8,2.8,2.8,100,0
SNTG.US,5,20251017,154000,2.73,2.75,2.6,2.635,1741,0
SNTG.US,5,20251017,154500,2.67,2.74,2.67,2.67,4932,0
SNTG.US,5,20251017,155000,2.6674,2.67,2.6674,2.67,655,0
SNTG.US,5,20251017,160000,2.76,2.76,2.735,2.735,3993,0
SNTG.US,5,20251017,161500,2.74,2.74,2.74,2.74,100,0
SNTG.US,5,20251017,162500,2.74,2.74,2.74,2.74,200,0
SNTG.US,5,20251017,165000,2.76,2.76,2.76,2.76,120,0
SNTG.US,5,20251017,171000,2.77,2.82,2.77,2.82,1584,0
SNTG.US,5,20251017,175000,2.8001,2.8001,2.8001,2.8001,230,0
SNTG.US,5,20251017,180500,2.825,2.825,2.825,2.825,390,0
SNTG.US,5,20251017,181000,2.81,2.81,2.8,2.8,400,0
SNTG.US,5,20251017,184000,2.795,2.795,2.795,2.795,100,0
SNTG.US,5,20251017,211500,2.79,2.79,2.79,2.79,620,0
SNTG.US,5,20251017,213000,2.79,2.79,2.79,2.79,100,0
SNTG.US,5,20251017,215500,2.75,2.75,2.75,2.75,152,0
SNTG.US,5,20251020,153000,2.67,2.67,2.67,2.67,1218,0
SNTG.US,5,20251020,154000,2.68,2.68,2.68,2.68,189,0
SNTG.US,5,20251020,161000,2.69,2.7,2.68,2.68,300,0
SNTG.US,5,20251020,163500,2.75,2.75,2.75,2.75,700,0
SNTG.US,5,20251020,173500,2.81,2.81,2.81,2.81,200,0
SNTG.US,5,20251020,174500,2.81,2.81,2.81,2.81,100,0
SNTG.US,5,20251020,193500,2.7101,2.7101,2.7101,2.7101,2200,0
SNTG.US,5,20251020,201000,2.72,2.72,2.72,2.72,200,0
SNTG.US,5,20251020,210000,2.77,2.77,2.76,2.76,200,0
SNTG.US,5,20251020,215500,2.73,2.73,2.73,2.73,118,0
SNTG.US,5,20251021,153000,2.68,2.68,2.68,2.68,105,0
SNTG.US,5,20251021,153500,2.6374,2.6374,2.6374,2.6374,173,0
SNTG.US,5,20251021,154000,2.69,2.69,2.69,2.69,1820,0
SNTG.US,5,20251021,154500,2.73,2.73,2.73,2.73,100,0
SNTG.US,5,20251021,155000,2.71,2.71,2.71,2.71,100,0
SNTG.US,5,20251021,155500,2.7,2.71,2.7,2.7,1300,0
SNTG.US,5,20251021,164000,2.75,2.75,2.75,2.75,100,0
SNTG.US,5,20251021,172000,2.69,2.7,2.69,2.7,794,0
SNTG.US,5,20251021,172500,2.7,2.7,2.63,2.63,3731,0
SNTG.US,5,20251021,173500,2.63,2.63,2.63,2.63,124,0
SNTG.US,5,20251021,180500,2.77,2.77,2.77,2.77,100,0
SNTG.US,5,20251021,183500,2.75,2.75,2.75,2.75,250,0
SNTG.US,5,20251021,185500,2.6712,2.6712,2.6712,2.6712,573,0
SNTG.US,5,20251021,193000,2.71,2.71,2.71,2.71,200,0
SNTG.US,5,20251021,195500,2.7,2.7,2.685,2.685,350,0
SNTG.US,5,20251021,201500,2.67,2.685,2.67,2.685,400,0
SNTG.US,5,20251021,203000,2.67,2.7,2.67,2.7,3000,0
SNTG.US,5,20251021,204000,2.68,2.68,2.67,2.68,400,0
SNTG.US,5,20251021,210500,2.67,2.67,2.67,2.67,500,0
SNTG.US,5,20251021,211000,2.67,2.67,2.67,2.67,479,0
SNTG.US,5,20251021,215000,2.67,2.73,2.67,2.73,1497,0
SNTG.US,5,20251022,153000,2.6,2.62,2.6,2.61,501,0
SNTG.US,5,20251022,153500,2.62,2.62,2.62,2.62,3000,0
SNTG.US,5,20251022,154000,2.6,2.6,2.6,2.6,806,0
SNTG.US,5,20251022,154500,2.57,2.635,2.57,2.57,2158,0
SNTG.US,5,20251022,155000,2.57,2.57,2.5001,2.5001,4765,0
SNTG.US,5,20251022,155500,2.5,2.517,2.5,2.517,844,0
SNTG.US,5,20251022,160000,2.6,2.6,2.52,2.52,2186,0
SNTG.US,5,20251022,160500,2.5191,2.5191,2.5191,2.5191,2100,0
SNTG.US,5,20251022,161500,2.565,2.565,2.46,2.46,6916,0
SNTG.US,5,20251022,162500,2.46,2.46,2.46,2.46,100,0
SNTG.US,5,20251022,164000,2.525,2.61,2.525,2.525,400,0
SNTG.US,5,20251022,173000,2.44,2.52,2.44,2.47,996,0
SNTG.US,5,20251022,173500,2.44,2.44,2.44,2.44,187,0
SNTG.US,5,20251022,180000,2.4598,2.46,2.4598,2.46,200,0
SNTG.US,5,20251022,182500,2.47,2.52,2.47,2.47,900,0
SNTG.US,5,20251022,190000,2.47,2.47,2.47,2.47,300,0
SNTG.US,5,20251022,192000,2.47,2.47,2.47,2.47,126,0
SNTG.US,5,20251022,200000,2.5,2.5,2.47,2.47,400,0
SNTG.US,5,20251022,200500,2.47,2.47,2.47,2.47,173,0
SNTG.US,5,20251022,203500,2.47,2.47,2.47,2.47,108,0
SNTG.US,5,20251022,204500,2.47,2.47,2.47,2.47,778,0
SNTG.US,5,20251022,205000,2.461,2.461,2.46,2.46,1300,0
SNTG.US,5,20251022,205500,2.47,2.47,2.47,2.47,238,0
SNTG.US,5,20251022,210000,2.45,2.45,2.45,2.45,100,0
SNTG.US,5,20251022,211500,2.45,2.45,2.45,2.45,133,0
SNTG.US,5,20251022,215500,2.45,2.47,2.45,2.47,325,0
SNTG.US,5,20251023,153000,2.56,2.56,2.56,2.56,100,0
SNTG.US,5,20251023,153500,2.7,2.7,2.7,2.7,100,0
SNTG.US,5,20251023,155500,2.5601,2.5601,2.5601,2.5601,100,0
SNTG.US,5,20251023,162000,2.575,2.575,2.575,2.575,149,0
SNTG.US,5,20251023,165500,2.49,2.49,2.49,2.49,172,0
SNTG.US,5,20251023,174000,2.5,2.53,2.5,2.53,801,0
SNTG.US,5,20251023,180500,2.53,2.53,2.53,2.53,100,0
SNTG.US,5,20251023,195000,2.56,2.56,2.56,2.56,100,0
SNTG.US,5,20251023,202000,2.56,2.56,2.56,2.56,539,0
SNTG.US,5,20251023,204000,2.63,2.69,2.63,2.69,1094,0
SNTG.US,5,20251023,205500,2.74,2.74,2.74,2.74,100,0
SNTG.US,5,20251023,210000,2.6942,2.7,2.69,2.69,600,0
SNTG.US,5,20251023,211000,2.69,2.69,2.69,2.69,1000,0
SNTG.US,5,20251023,213000,2.57,2.57,2.57,2.57,1100,0
SNTG.US,5,20251024,153000,2.59,2.785,2.54,2.67,1403,0
SNTG.US,5,20251024,154000,2.63,2.6326,2.63,2.6326,300,0
SNTG.US,5,20251024,155500,2.65,2.65,2.65,2.65,100,0
SNTG.US,5,20251024,171000,2.65,2.68,2.65,2.68,406,0
SNTG.US,5,20251024,172500,2.6732,2.6732,2.6732,2.6732,500,0
SNTG.US,5,20251024,173000,2.65,2.65,2.65,2.65,477,0
SNTG.US,5,20251024,180000,2.66,2.66,2.65,2.65,200,0
SNTG.US,5,20251024,184000,2.64,2.64,2.57,2.57,14151,0
SNTG.US,5,20251024,184500,2.6,2.6,2.6,2.6,268,0
SNTG.US,5,20251024,191500,2.65,2.66,2.65,2.66,200,0
SNTG.US,5,20251024,194500,2.655,2.66,2.65,2.66,7500,0
SNTG.US,5,20251024,204500,2.7,2.7,2.7,2.7,200,0
SNTG.US,5,20251024,214000,2.72,2.72,2.69,2.69,200,0
SNTG.US,5,20251024,214500,2.69,2.69,2.69,2.69,1389,0
SNTG.US,5,20251024,215500,2.77,2.77,2.77,2.77,106,0
SNTG.US,5,20251027,143000,2.77,2.77,2.6,2.6,365,0
SNTG.US,5,20251027,145000,2.73,2.76,2.73,2.76,950,0
SNTG.US,5,20251027,145500,2.7,2.7,2.7,2.7,108,0
SNTG.US,5,20251027,150000,2.7,2.7,2.7,2.7,100,0
SNTG.US,5,20251027,152000,2.71,2.71,2.71,2.71,250,0
SNTG.US,5,20251027,154500,2.7,2.75,2.7,2.75,570,0
SNTG.US,5,20251027,173000,2.71,2.71,2.71,2.71,100,0
SNTG.US,5,20251027,175000,2.655,2.69,2.655,2.69,300,0
SNTG.US,5,20251027,182500,2.68,2.68,2.68,2.68,200,0
SNTG.US,5,20251027,193000,2.63,2.63,2.63,2.63,197,0
SNTG.US,5,20251027,200500,2.63,2.63,2.63,2.63,300,0
SNTG.US,5,20251027,202000,2.66,2.66,2.66,2.66,100,0
SNTG.US,5,20251027,203000,2.67,2.67,2.67,2.67,100,0
SNTG.US,5,20251028,143000,2.6,2.6,2.6,2.6,152,0
SNTG.US,5,20251028,143500,2.6,2.6,2.6,2.6,200,0
SNTG.US,5,20251028,144000,2.61,2.61,2.6,2.6,1100,0
SNTG.US,5,20251028,150500,2.6,2.6,2.6,2.6,200,0
SNTG.US,5,20251028,162500,2.6,2.6,2.57,2.59,300,0
SNTG.US,5,20251028,165000,2.56,2.56,2.56,2.56,114,0
SNTG.US,5,20251028,170500,2.59,2.62,2.5635,2.5635,638,0
SNTG.US,5,20251028,181500,2.58,2.58,2.58,2.58,100,0
SNTG.US,5,20251028,183000,2.55,2.55,2.55,2.55,100,0
SNTG.US,5,20251028,183500,2.55,2.55,2.55,2.55,118,0
SNTG.US,5,20251028,184500,2.6,2.6,2.6,2.6,200,0
SNTG.US,5,20251028,185500,2.535,2.535,2.535,2.535,900,0
SNTG.US,5,20251028,194000,2.5158,2.5158,2.5158,2.5158,500,0
SNTG.US,5,20251028,200000,2.56,2.56,2.56,2.56,100,0
SNTG.US,5,20251028,204000,2.56,2.56,2.56,2.56,100,0
SNTG.US,5,20251028,205500,2.555,2.555,2.52,2.52,2165,0
SNTG.US,5,20251029,143000,2.5,2.5,2.5,2.5,448,0
SNTG.US,5,20251029,143500,2.65,2.65,2.65,2.65,111,0
SNTG.US,5,20251029,145000,2.61,2.61,2.61,2.61,100,0
SNTG.US,5,20251029,150000,2.56,2.56,2.56,2.56,118,0
SNTG.US,5,20251029,151000,2.54,2.54,2.5,2.5,1175,0
SNTG.US,5,20251029,160000,2.56,2.56,2.56,2.56,100,0
SNTG.US,5,20251029,192000,2.57,2.57,2.57,2.57,183,0
SNTG.US,5,20251029,195500,2.62,2.62,2.62,2.62,100,0
SNTG.US,5,20251029,200000,2.62,2.62,2.62,2.62,100,0
SNTG.US,5,20251029,200500,2.61,2.72,2.602,2.602,4496,0
SNTG.US,5,20251029,201000,2.72,2.72,2.72,2.72,200,0
SNTG.US,5,20251029,201500,2.72,2.72,2.72,2.72,100,0
SNTG.US,5,20251029,202000,2.69,2.69,2.6009,2.69,700,0
SNTG.US,5,20251029,202500,2.69,2.69,2.69,2.69,100,0
SNTG.US,5,20251029,203000,2.69,2.69,2.69,2.69,200,0
SNTG.US,5,20251029,203500,2.69,2.69,2.69,2.69,200,0
SNTG.US,5,20251029,204000,2.69,2.69,2.69,2.69,100,0
SNTG.US,5,20251029,204500,2.69,2.72,2.69,2.72,200,0
SNTG.US,5,20251029,205000,2.61,2.715,2.61,2.715,200,0
SNTG.US,5,20251029,205500,2.71,2.71,2.61,2.71,523,0
SNTG.US,5,20251030,144500,2.55,2.55,2.55,2.55,100,0
SNTG.US,5,20251030,150000,2.57,2.58,2.52,2.52,3535,0
SNTG.US,5,20251030,152500,2.55,2.55,2.55,2.55,532,0
SNTG.US,5,20251030,155000,2.59,2.59,2.59,2.59,300,0
SNTG.US,5,20251030,155500,2.55,2.56,2.54,2.56,600,0
SNTG.US,5,20251030,160000,2.55,2.55,2.55,2.55,500,0
SNTG.US,5,20251030,160500,2.59,2.59,2.59,2.59,700,0
SNTG.US,5,20251030,164000,2.58,2.58,2.58,2.58,100,0
SNTG.US,5,20251030,185000,2.57,2.57,2.57,2.57,200,0
SNTG.US,5,20251030,192000,2.5425,2.5425,2.5425,2.5425,200,0
SNTG.US,5,20251030,193500,2.57,2.57,2.57,2.57,100,0
SNTG.US,5,20251030,204000,2.555,2.58,2.555,2.58,600,0
SNTG.US,5,20251030,205500,2.58,2.59,2.54,2.54,550,0
SNTG.US,5,20251031,143000,2.54,2.58,2.54,2.58,682,0
SNTG.US,5,20251031,145500,2.5708,2.5708,2.5708,2.5708,200,0
SNTG.US,5,20251031,150000,2.54,2.54,2.54,2.54,100,0
SNTG.US,5,20251031,150500,2.54,2.54,2.54,2.54,842,0
SNTG.US,5,20251031,151000,2.54,2.58,2.54,2.58,1200,0
SNTG.US,5,20251031,151500,2.55,2.58,2.55,2.58,389,0
SNTG.US,5,20251031,152500,2.58,2.58,2.54,2.55,2710,0
SNTG.US,5,20251031,155000,2.53,2.53,2.52,2.52,200,0
SNTG.US,5,20251031,171000,2.51,2.51,2.463,2.463,4100,0
SNTG.US,5,20251031,172500,2.45,2.45,2.45,2.45,100,0
SNTG.US,5,20251031,182500,2.46,2.46,2.46,2.46,197,0
SNTG.US,5,20251031,191500,2.415,2.49,2.415,2.49,200,0
SNTG.US,5,20251031,193000,2.415,2.415,2.415,2.415,2008,0
SNTG.US,5,20251031,200500,2.4548,2.4548,2.4548,2.4548,162,0
SNTG.US,5,20251031,205000,2.46,2.48,2.4,2.44,10549,0
SNTG.US,5,20251031,205500,2.44,2.45,2.425,2.425,1118,0
SNTG.US,5,20251103,153000,2.42,2.42,2.42,2.42,568,0
SNTG.US,5,20251103,153500,2.42,2.42,2.42,2.42,656,0
SNTG.US,5,20251103,154000,2.4002,2.4002,2.4001,2.4001,258,0
SNTG.US,5,20251103,154500,2.45,2.46,2.45,2.46,1100,0
SNTG.US,5,20251103,155500,2.461,2.54,2.461,2.54,770,0
SNTG.US,5,20251103,160500,2.49,2.49,2.49,2.49,100,0
SNTG.US,5,20251103,161000,2.49,2.49,2.49,2.49,100,0
SNTG.US,5,20251103,162000,2.4901,2.4901,2.4901,2.4901,114,0
SNTG.US,5,20251103,164000,2.52,2.52,2.52,2.52,100,0
SNTG.US,5,20251103,165000,2.52,2.52,2.52,2.52,134,0
SNTG.US,5,20251103,170500,2.49,2.49,2.3335,2.4,11907,0
SNTG.US,5,20251103,171500,2.39,2.4,2.39,2.4,642,0
SNTG.US,5,20251103,195000,2.435,2.435,2.435,2.435,107,0
SNTG.US,5,20251103,210500,2.41,2.41,2.4,2.4,1833,0
SNTG.US,5,20251103,211500,2.3849,2.3849,2.3849,2.3849,100,0
SNTG.US,5,20251103,215500,2.38,2.38,2.28,2.28,1186,0
SNTG.US,5,20251104,161500,2.34,2.34,2.34,2.34,349,0
SNTG.US,5,20251104,175000,2.28,2.28,2.28,2.28,100,0
SNTG.US,5,20251104,205000,2.2402,2.2402,2.2402,2.2402,158,0
SNTG.US,5,20251104,212500,2.27,2.27,2.27,2.27,300,0
SNTG.US,5,20251104,215500,2.27,2.27,2.27,2.27,593,0
SNTG.US,5,20251105,154500,2.21,2.21,2.21,2.21,300,0
SNTG.US,5,20251105,155000,2.22,2.22,2.2,2.2,2270,0
SNTG.US,5,20251105,163000,2.1977,2.1977,2.1977,2.1977,200,0
SNTG.US,5,20251105,172000,2.2456,2.2456,2.2456,2.2456,200,0
SNTG.US,5,20251105,180000,2.25,2.25,2.25,2.25,200,0
SNTG.US,5,20251105,183000,2.3293,2.3293,2.3293,2.3293,100,0
SNTG.US,5,20251105,193000,2.2501,2.2501,2.2501,2.2501,181,0
SNTG.US,5,20251105,195500,2.25,2.25,2.2,2.2,329,0
SNTG.US,5,20251105,200000,2.225,2.225,2.225,2.225,1396,0
SNTG.US,5,20251105,200500,2.21,2.21,2.21,2.21,100,0
SNTG.US,5,20251105,201000,2.239,2.26,2.239,2.26,1800,0
SNTG.US,5,20251105,205500,2.23,2.245,2.23,2.245,1500,0
SNTG.US,5,20251105,210500,2.23,2.23,2.23,2.23,100,0
SNTG.US,5,20251105,211500,2.22,2.2201,2.22,2.2201,200,0
SNTG.US,5,20251105,212500,2.21,2.21,2.21,2.21,100,0
SNTG.US,5,20251105,213500,2.23,2.23,2.23,2.23,100,0
SNTG.US,5,20251105,214000,2.21,2.21,2.21,2.21,100,0
SNTG.US,5,20251105,215000,2.21,2.21,2.18,2.18,2377,0
SNTG.US,5,20251105,215500,2.18,2.18,2.16,2.16,300,0
SNTG.US,5,20251106,153000,2.2,2.2,2.14,2.14,1197,0
SNTG.US,5,20251106,154500,2.17,2.17,2.17,2.17,100,0
SNTG.US,5,20251106,155500,2.17,2.17,2.17,2.17,107,0
